datetime,open,high,low,close,volume
1589292000000,5.64,5.65,5.605,5.64,10394
1589292900000,5.6227,5.67,5.55,5.57,56983
1589293800000,5.57,5.6,5.56,5.585,13829
1589294700000,5.59,5.63,5.55,5.61,13018
1589295600000,5.6,5.62,5.57,5.6,7105
1589296500000,5.59,5.59,5.54,5.555,7799
1589297400000,5.57,5.59,5.53,5.54,39756
1589298300000,5.53,5.56,5.5,5.555,26860
1589299200000,5.55,5.565,5.53,5.565,6245
1589300100000,5.56,5.58,5.55,5.565,9339
1589301000000,5.56,5.57,5.52,5.525,13716
1589301900000,5.53,5.54,5.52,5.535,10967
1589302800000,5.535,5.535,5.49,5.5077,21672
1589303700000,5.505,5.51,5.485,5.5,18127
1589304600000,5.495,5.52,5.495,5.51,11506
1589305500000,5.51,5.53,5.505,5.525,5877
1589306400000,5.525,5.525,5.46,5.46,10937
1589307300000,5.46,5.47,5.45,5.45,11756
1589308200000,5.44,5.47,5.43,5.45,13114
1589309100000,5.45,5.45,5.42,5.42,19716
1589310000000,5.42,5.47,5.42,5.45,13270
1589310900000,5.445,5.45,5.42,5.43,39013
1589311800000,5.425,5.435,5.37,5.37,33726
1589312700000,5.375,5.4,5.31,5.33,90723
1589376600000,5.31,5.43,5.2084,5.21,32813
1589377500000,5.2,5.24,5.14,5.185,31352
1589378400000,5.2,5.24,5.2,5.205,26947
1589379300000,5.205,5.22,5.16,5.2,10631
1589380200000,5.205,5.23,5.16,5.16,10154
1589381100000,5.15,5.155,5.11,5.11,13082
1589382000000,5.115,5.15,5.1,5.125,21227
1589382900000,5.1299,5.14,5.075,5.125,26846
1589383800000,5.12,5.13,5.075,5.08,6508
1589384700000,5.08,5.095,5.07,5.095,10108
1589385600000,5.095,5.12,5.07,5.075,7843
1589386500000,5.08,5.1,5.06,5.1,11113
1589387400000,5.11,5.145,5.105,5.11,11034
1589388300000,5.115,5.135,5.095,5.115,11351
1589389200000,5.12,5.165,5.115,5.155,7669
1589390100000,5.15,5.18,5.14,5.165,9810
1589391000000,5.17,5.17,5.15,5.17,5003
1589391900000,5.165,5.17,5.145,5.16,16684
1589392800000,5.17,5.19,5.155,5.18,36925
1589393700000,5.18,5.21,5.18,5.19,10869
1589394600000,5.2,5.21,5.16,5.16,8499
1589395500000,5.17,5.185,5.135,5.14,8559
1589396400000,5.145,5.17,5.13,5.145,12201
1589397300000,5.14,5.15,5.12,5.15,12565
1589398200000,5.15,5.175,5.14,5.14,12908
1589399100000,5.145,5.18,5.115,5.15,44191
1589463000000,5.06,5.155,4.875,4.89,73350
1589463900000,4.9,4.92,4.85,4.85,24561
1589464800000,4.84,4.89,4.805,4.81,42759
1589465700000,4.81,4.8699,4.79,4.86,38383
1589466600000,4.86,5.0,4.86,4.93,48807
1589467500000,4.93,5.075,4.93,5.015,21523
1589468400000,5.015,5.09,5.015,5.035,34788
1589469300000,5.0393,5.06,5.02,5.04,33460
1589470200000,5.04,5.06,5.02,5.025,34987
1589471100000,5.02,5.04,5.02,5.025,15629
1589472000000,5.03,5.055,5.02,5.045,14990
1589472900000,5.05,5.055,5.02,5.035,21103
1589473800000,5.035,5.055,5.025,5.025,10835
1589474700000,5.025,5.09,5.02,5.085,13487
1589475600000,5.085,5.09,5.05,5.085,11980
1589476500000,5.07,5.2,5.07,5.195,29327
1589477400000,5.19,5.2186,5.15,5.15,12772
1589478300000,5.15,5.165,5.11,5.115,8518
1589479200000,5.11,5.125,5.095,5.11,19412
1589480100000,5.12,5.1458,5.105,5.14,9275
1589481000000,5.14,5.155,5.08,5.08,17793
1589481900000,5.08,5.11,5.05,5.095,30508
1589482800000,5.09,5.14,5.08,5.125,18931
1589483700000,5.13,5.2,5.12,5.12,51149
1589484600000,5.13,5.14,5.075,5.1,41022
1589485500000,5.1,5.17,5.1,5.17,121642
1589549400000,5.13,5.19,5.09,5.14,60828
1589550300000,5.14,5.15,5.1,5.1,24426
1589551200000,5.107,5.28,5.095,5.26,43882
1589552100000,5.27,5.32,5.225,5.24,25984
1589553000000,5.24,5.27,5.21,5.21,16470
1589553900000,5.21,5.22,5.16,5.215,32246
1589554800000,5.215,5.215,5.15,5.2,26947
1589555700000,5.195,5.28,5.17,5.28,47631
1589556600000,5.275,5.29,5.22,5.255,20109
1589557500000,5.25,5.25,5.21,5.245,18837
1589558400000,5.245,5.27,5.23,5.235,21816
1589559300000,5.235,5.27,5.2,5.235,36837
1589560200000,5.24,5.24,5.21,5.235,34383
1589561100000,5.235,5.235,5.19,5.215,24498
1589562000000,5.215,5.29,5.215,5.28,18157
1589562900000,5.275,5.35,5.26,5.35,25136
1589563800000,5.34,5.43,5.34,5.405,21643
1589564700000,5.405,5.44,5.4,5.44,32313
1589565600000,5.44,5.48,5.44,5.47,37154
1589566500000,5.475,5.49,5.465,5.49,22820
1589567400000,5.48,5.5,5.4501,5.465,26739
1589568300000,5.465,5.47,5.35,5.35,34339
1589569200000,5.36,5.43,5.36,5.415,31549
1589570100000,5.41,5.44,5.37,5.405,49186
1589571000000,5.405,5.41,5.345,5.37,54636
1589571900000,5.37,5.46,5.36,5.43,244738
1589808600000,5.7,5.8,5.5201,5.76,51545
1589809500000,5.76,5.83,5.75,5.79,26051
1589810400000,5.785,5.815,5.62,5.72,109756
1589811300000,5.725,5.725,5.65,5.67,27392
1589812200000,5.665,5.69,5.635,5.64,12303
1589813100000,5.64,5.67,5.635,5.645,15146
1589814000000,5.65,5.775,5.645,5.74,17662
1589814900000,5.74,5.74,5.71,5.735,17217
1589815800000,5.735,5.74,5.705,5.72,59787
1589816700000,5.715,5.74,5.69,5.71,12049
1589817600000,5.71,5.74,5.68,5.695,14437
1589818500000,5.695,5.74,5.67,5.735,15279
1589819400000,5.73,5.74,5.71,5.735,15386
1589820300000,5.73,5.73,5.695,5.705,11130
1589821200000,5.71,5.78,5.71,5.775,16063
1589822100000,5.77,5.78,5.755,5.775,11439
1589823000000,5.775,5.78,5.74,5.775,25695
1589823900000,5.775,5.79,5.765,5.775,12278
1589824800000,5.775,5.79,5.75,5.76,12381
1589825700000,5.76,5.8,5.75,5.8,26517
1589826600000,5.8,5.84,5.8,5.82,12479
1589827500000,5.82,5.83,5.8,5.825,23815
1589828400000,5.8225,5.83,5.8,5.81,23175
1589829300000,5.8,5.81,5.765,5.795,36961
1589830200000,5.795,5.82,5.77,5.775,33890
1589831100000,5.77,5.775,5.74,5.74,82027
1589895000000,5.71,5.725,5.6484,5.72,24672
1589895900000,5.71,5.72,5.66,5.72,13496
1589896800000,5.73,5.835,5.73,5.82,9761
1589897700000,5.82,5.83,5.78,5.78,24710
1589898600000,5.79,5.795,5.73,5.75,8941
1589899500000,5.75,5.81,5.75,5.78,7835
1589900400000,5.8,5.805,5.76,5.76,5331
1589901300000,5.755,5.81,5.755,5.8,6501
1589902200000,5.81,5.82,5.79,5.795,7862
1589903100000,5.795,5.795,5.77,5.78,8536
1589904000000,5.78,5.82,5.78,5.82,7734
1589904900000,5.82,5.83,5.78,5.815,13217
1589905800000,5.81,5.855,5.8,5.84,53431
1589906700000,5.84,5.87,5.84,5.85,10653
1589907600000,5.85,5.86,5.84,5.86,12392
1589908500000,5.86,5.88,5.85,5.88,12525
1589909400000,5.87,5.875,5.85,5.875,9285
1589910300000,5.88,5.89,5.87,5.89,12680
1589911200000,5.89,5.91,5.885,5.9,36052
1589912100000,5.9,5.91,5.89,5.9,13032
1589913000000,5.895,5.92,5.87,5.92,19666
1589913900000,5.91,5.92,5.82,5.84,27681
1589914800000,5.83,5.94,5.83,5.935,34300
1589915700000,5.935,5.94,5.86,5.9,42675
1589916600000,5.89,5.92,5.88,5.895,52494
1589917500000,5.895,5.92,5.87,5.89,199776
1589981400000,5.99,6.13,5.91,6.097,24598
1589982300000,6.1,6.125,6.09,6.12,13388
1589983200000,6.115,6.15,6.095,6.145,17972
1589984100000,6.14,6.18,6.1255,6.1648,26481
1589985000000,6.17,6.19,6.145,6.19,16604
1589985900000,6.19,6.25,6.18,6.245,49842
1589986800000,6.245,6.25,6.2,6.25,39853
1589987700000,6.25,6.25,6.205,6.24,16758
1589988600000,6.25,6.25,6.17,6.2,9367
1589989500000,6.2,6.22,6.185,6.185,9595
1589990400000,6.185,6.185,6.105,6.105,15260
1589991300000,6.12,6.12,6.07,6.1,6992
1589992200000,6.1,6.1,6.03,6.03,16441
1589993100000,6.02,6.095,6.01,6.095,17117
1589994000000,6.09,6.09,6.025,6.04,6325
1589994900000,6.04,6.04,6.0,6.01,13617
1589995800000,6.01,6.05,6.01,6.05,6670
1589996700000,6.06,6.06,6.03,6.03,5250
1589997600000,6.03,6.03,6.005,6.01,10859
1589998500000,6.0,6.025,5.99,6.015,20169
1589999400000,6.02,6.03,6.0,6.03,9871
1590000300000,6.02,6.06,6.02,6.04,12444
1590001200000,6.03,6.03,6.0,6.01,16342
1590002100000,6.005,6.05,6.0,6.045,6073
1590003000000,6.05,6.06,6.02,6.035,15145
1590003900000,6.04,6.04,6.01,6.03,71230
1590067800000,6.03,6.1118,6.0101,6.1,20034
1590068700000,6.11,6.14,6.08,6.14,13559
1590069600000,6.14,6.17,6.1201,6.1201,6925
1590070500000,6.11,6.115,6.075,6.075,19898
1590071400000,6.06,6.06,6.015,6.05,11838
1590072300000,6.04,6.04,6.015,6.035,5084
1590073200000,6.03,6.03,6.0,6.02,2683
1590074100000,6.02,6.02,5.985,6.0,11032
1590075000000,6.01,6.04,6.005,6.03,9669
1590075900000,6.03,6.035,6.02,6.03,5206
1590076800000,6.03,6.04,6.02,6.025,4995
1590077700000,6.02,6.04,6.01,6.03,7542
1590078600000,6.025,6.035,6.01,6.03,6743
1590079500000,6.025,6.05,6.02,6.03,7187
1590080400000,6.03,6.05,6.02,6.02,4450
1590081300000,6.03,6.04,6.02,6.035,7007
1590082200000,6.04,6.04,6.02,6.02,4453
1590083100000,6.02,6.03,6.02,6.03,300
1590084000000,6.03,6.04,6.02,6.03,5918
1590084900000,6.03,6.03,6.01,6.03,13019
1590085800000,6.03,6.05,6.025,6.04,12543
1590086700000,6.04,6.04,6.025,6.025,3645
1590087600000,6.02,6.045,6.02,6.045,16577
1590088500000,6.045,6.05,6.0,6.0,11786
1590089400000,6.0,6.03,5.99,6.03,23978
1590090300000,6.03,6.035,6.01,6.02,67478
1590154200000,6.07,6.08,6.04,6.045,12900
1590155100000,6.05,6.08,6.02,6.02,10584
1590156000000,6.02,6.02,5.94,5.97,8590
1590156900000,5.95,6.0,5.95,5.98,4880
1590157800000,5.97,5.97,5.94,5.94,7660
1590158700000,5.94,5.96,5.93,5.94,6419
1590159600000,5.935,5.95,5.92,5.92,16645
1590160500000,5.915,5.92,5.89,5.91,4400
1590161400000,5.9,5.945,5.9,5.94,3035
1590162300000,5.93,5.98,5.93,5.93,8141
1590163200000,5.94,5.94,5.9,5.92,3994
1590164100000,5.925,5.94,5.925,5.94,3300
1590165000000,5.945,5.955,5.92,5.94,3300
1590165900000,5.93,5.945,5.925,5.93,2702
1590166800000,5.93,5.95,5.92,5.925,14857
1590167700000,5.925,5.96,5.925,5.95,6217
1590168600000,5.95,5.95,5.91,5.91,7195
1590169500000,5.92,5.945,5.92,5.945,6200
1590170400000,5.95,5.98,5.95,5.95,6533
1590171300000,5.94,5.955,5.935,5.95,6968
1590172200000,5.95,5.95,5.915,5.925,8876
1590173100000,5.925,5.94,5.92,5.94,3689
1590174000000,5.93,5.97,5.915,5.96,8082
1590174900000,5.95,5.955,5.93,5.95,9245
1590175800000,5.945,5.99,5.945,5.955,18716
1590176700000,5.96,6.01,5.945,6.0,64041
1590499800000,6.2,6.365,6.15,6.34,79157
1590500700000,6.34,6.34,6.25,6.275,11974
1590501600000,6.27,6.31,6.25,6.3,12481
1590502500000,6.29,6.3,6.25,6.26,9083
1590503400000,6.26,6.33,6.26,6.33,5098
1590504300000,6.33,6.34,6.28,6.28,10709
1590505200000,6.285,6.36,6.285,6.285,9340
1590506100000,6.29,6.3,6.25,6.275,12018
1590507000000,6.27,6.28,6.26,6.28,9795
1590507900000,6.28,6.3,6.26,6.295,5684
1590508800000,6.3,6.3,6.24,6.265,6952
1590509700000,6.26,6.28,6.23,6.27,6358
1590510600000,6.275,6.28,6.245,6.275,5991
1590511500000,6.275,6.31,6.275,6.3,5200
1590512400000,6.3,6.33,6.28,6.295,10957
1590513300000,6.29,6.29,6.27,6.28,7291
1590514200000,6.28,6.28,6.25,6.26,3204
1590515100000,6.255,6.265,6.23,6.24,7048
1590516000000,6.24,6.245,6.23,6.23,3361
1590516900000,6.22,6.27,6.22,6.25,10268
1590517800000,6.255,6.255,6.24,6.255,8195
1590518700000,6.25,6.285,6.23,6.275,9075
1590519600000,6.27,6.29,6.25,6.285,7254
1590520500000,6.29,6.3,6.28,6.29,8990
1590521400000,6.29,6.3,6.275,6.275,7674
1590522300000,6.2779,6.28,6.24,6.25,30126
1590586200000,6.47,6.64,6.41,6.64,54673
1590587100000,6.64,6.67,6.52,6.53,9339
1590588000000,6.54,6.55,6.4732,6.54,32690
1590588900000,6.55,6.57,6.53,6.53,4839
1590589800000,6.51,6.51,6.45,6.47,8147
1590590700000,6.47,6.47,6.44,6.47,5704
1590591600000,6.48,6.54,6.48,6.51,6415
1590592500000,6.51,6.57,6.505,6.52,13694
1590593400000,6.53,6.5602,6.53,6.54,7130
1590594300000,6.55,6.59,6.55,6.59,7734
1590595200000,6.59,6.61,6.58,6.6,10315
1590596100000,6.6,6.64,6.6,6.6175,8695
1590597000000,6.615,6.66,6.61,6.66,4900
1590597900000,6.66,6.705,6.65,6.69,32204
1590598800000,6.685,6.72,6.67,6.71,11857
1590599700000,6.69,6.69,6.67,6.68,9043
1590600600000,6.68,6.69,6.65,6.68,5700
1590601500000,6.68,6.75,6.68,6.74,18022
1590602400000,6.75,6.815,6.745,6.795,22962
1590603300000,6.79,6.82,6.78,6.805,21922
1590604200000,6.8,6.82,6.78,6.785,10081
1590605100000,6.78,6.78,6.7571,6.78,9207
1590606000000,6.775,6.83,6.77,6.83,12633
1590606900000,6.83,6.86,6.8,6.86,42756
1590607800000,6.87,6.91,6.855,6.91,23499
1590608700000,6.905,6.95,6.88,6.89,66111
1590672600000,6.98,6.98,6.7302,6.9,29500
1590673500000,6.9,6.91,6.84,6.89,11375
1590674400000,6.86,6.88,6.82,6.82,12972
1590675300000,6.8,6.81,6.76,6.8,15110
1590676200000,6.795,6.795,6.715,6.79,16249
1590677100000,6.79,6.81,6.755,6.79,13822
1590678000000,6.78,6.83,6.77,6.8,7561
1590678900000,6.81,6.82,6.77,6.78,2855
1590679800000,6.8,6.82,6.74,6.75,5441
1590680700000,6.75,6.76,6.73,6.74,5900
1590681600000,6.73,6.73,6.69,6.69,14689
1590682500000,6.685,6.72,6.685,6.71,5369
1590683400000,6.7,6.75,6.69,6.74,13581
1590684300000,6.72,6.74,6.71,6.72,2900
1590685200000,6.725,6.73,6.69,6.71,14338
1590686100000,6.71,6.72,6.69,6.715,9518
1590687000000,6.71,6.71,6.71,6.71,1021
1590687900000,6.72,6.74,6.705,6.74,8634
1590688800000,6.74,6.74,6.69,6.7,14866
1590689700000,6.69,6.72,6.69,6.7,16871
1590690600000,6.705,6.715,6.695,6.7,7540
1590691500000,6.7,6.71,6.69,6.71,10656
1590692400000,6.7,6.72,6.7,6.71,11604
1590693300000,6.72,6.72,6.7,6.72,34026
1590694200000,6.72,6.72,6.68,6.685,106033
1590695100000,6.685,6.69,6.62,6.67,206866
1590759000000,6.57,6.595,6.4683,6.5,35164
1590759900000,6.5,6.54,6.45,6.49,16347
1590760800000,6.49,6.49,6.4,6.46,12654
1590761700000,6.465,6.51,6.44,6.45,11598
1590762600000,6.46,6.46,6.395,6.41,7824
1590763500000,6.4,6.4,6.36,6.38,8775
1590764400000,6.37,6.42,6.36,6.42,3963
1590765300000,6.42,6.43,6.38,6.38,2400
1590766200000,6.37,6.385,6.35,6.35,5668
1590767100000,6.355,6.36,6.32,6.32,8919
1590768000000,6.33,6.355,6.32,6.335,5751
1590768900000,6.33,6.33,6.303,6.32,5778
1590769800000,6.32,6.32,6.29,6.29,7198
1590770700000,6.29,6.32,6.26,6.32,7959
1590771600000,6.31,6.315,6.28,6.305,4162
1590772500000,6.2814,6.33,6.2814,6.305,15623
1590773400000,6.3,6.3,6.265,6.275,16794
1590774300000,6.27,6.285,6.25,6.285,7158
1590775200000,6.28,6.33,6.27,6.315,9291
1590776100000,6.315,6.34,6.31,6.33,7122
1590777000000,6.315,6.32,6.27,6.27,8558
1590777900000,6.275,6.31,6.23,6.31,15562
1590778800000,6.34,6.345,6.32,6.32,15866
1590779700000,6.31,6.33,6.3,6.31,12928
1590780600000,6.3,6.3,6.26,6.275,19015
1590781500000,6.27,6.32,6.24,6.3,70684
1591018200000,6.31,6.41,6.3,6.38,23276
1591019100000,6.37,6.44,6.365,6.38,7829
1591020000000,6.385,6.45,6.38,6.45,8050
1591020900000,6.46,6.49,6.455,6.47,7257
1591021800000,6.45,6.48,6.43,6.45,7327
1591022700000,6.45,6.455,6.425,6.425,6079
1591023600000,6.43,6.43,6.39,6.42,4946
1591024500000,6.44,6.47,6.44,6.45,4282
1591025400000,6.45,6.46,6.44,6.45,2169
1591026300000,6.45,6.46,6.45,6.46,3384
1591027200000,6.46,6.47,6.45,6.47,3034
1591028100000,6.4686,6.4758,6.445,6.45,6792
1591029000000,6.4468,6.45,6.44,6.44,2636
1591029900000,6.43,6.43,6.41,6.42,4593
1591030800000,6.415,6.438,6.415,6.4299,3382
1591031700000,6.42,6.45,6.42,6.445,3422
1591032600000,6.44,6.44,6.43,6.44,6900
1591033500000,6.44,6.44,6.405,6.4135,4330
1591034400000,6.41,6.41,6.36,6.365,6950
1591035300000,6.36,6.365,6.34,6.34,6907
1591036200000,6.33,6.33,6.32,6.33,8785
1591037100000,6.34,6.345,6.335,6.345,4063
1591038000000,6.34,6.34,6.31,6.31,13807
1591038900000,6.3,6.32,6.285,6.31,20800
1591039800000,6.31,6.325,6.275,6.28,26638
1591040700000,6.285,6.29,6.23,6.24,79074
1591104600000,6.32,6.3899,6.26,6.379,20532
1591105500000,6.37,6.38,6.33,6.35,2902
1591106400000,6.35,6.37,6.28,6.285,4743
1591107300000,6.28,6.29,6.26,6.26,6186
1591108200000,6.27,6.2999,6.25,6.25,6390
1591109100000,6.255,6.28,6.25,6.27,10733
1591110000000,6.265,6.289,6.24,6.28,21357
1591110900000,6.275,6.28,6.255,6.255,10594
1591111800000,6.26,6.27,6.255,6.27,3820
1591112700000,6.27,6.27,6.23,6.245,5772
1591113600000,6.25,6.275,6.245,6.27,11385
1591114500000,6.27,6.27,6.25,6.265,4408
1591115400000,6.2654,6.275,6.26,6.275,3800
1591116300000,6.28,6.3,6.27,6.28,6199
1591117200000,6.275,6.28,6.265,6.28,3485
1591118100000,6.29,6.29,6.2568,6.2568,2150
1591119000000,6.255,6.27,6.25,6.255,4762
1591119900000,6.255,6.28,6.21,6.265,40778
1591120800000,6.265,6.27,6.225,6.24,9145
1591121700000,6.2432,6.26,6.22,6.22,9939
1591122600000,6.23,6.23,6.2,6.23,10491
1591123500000,6.23,6.25,6.225,6.25,5408
1591124400000,6.25,6.25,6.22,6.225,8186
1591125300000,6.225,6.23,6.165,6.18,39327
1591126200000,6.18,6.2,6.175,6.175,9207
1591127100000,6.17,6.23,6.17,6.23,28649
1591191000000,6.3,6.4209,6.28,6.4209,27975
1591191900000,6.41,6.45,6.4,6.42,11904
1591192800000,6.44,6.48,6.42,6.44,11735
1591193700000,6.43,6.45,6.42,6.45,10495
1591194600000,6.45,6.49,6.44,6.49,3709
1591195500000,6.4999,6.4999,6.46,6.47,8891
1591196400000,6.4799,6.575,6.4799,6.57,64370
1591197300000,6.58,6.6,6.555,6.57,13210
1591198200000,6.59,6.63,6.58,6.61,6614
1591199100000,6.605,6.63,6.59,6.62,5788
1591200000000,6.63,6.68,6.625,6.65,8266
1591200900000,6.6533,6.66,6.605,6.64,6834
1591201800000,6.635,6.65,6.62,6.645,12569
1591202700000,6.645,6.66,6.62,6.64,2201
1591203600000,6.63,6.66,6.63,6.64,1790
1591204500000,6.635,6.635,6.62,6.62,3221
1591205400000,6.62,6.625,6.6,6.605,4793
1591206300000,6.61,6.62,6.6079,6.61,2045
1591207200000,6.62,6.635,6.62,6.63,5640
1591208100000,6.625,6.65,6.625,6.65,6455
1591209000000,6.64,6.65,6.63,6.64,5241
1591209900000,6.64,6.645,6.61,6.61,3192
1591210800000,6.61,6.61,6.59,6.6,4390
1591211700000,6.595,6.605,6.57,6.59,5566
1591212600000,6.59,6.61,6.58,6.59,9351
1591213500000,6.585,6.59,6.53,6.55,37655
1591277400000,6.44,6.56,6.42,6.45,20476
1591278300000,6.46,6.53,6.44,6.53,9400
1591279200000,6.54,6.62,6.54,6.608,23870
1591280100000,6.61,6.655,6.56,6.63,16433
1591281000000,6.63,6.66,6.6,6.66,14989
1591281900000,6.66,6.7,6.66,6.67,6653
1591282800000,6.66,6.66,6.58,6.585,6913
1591283700000,6.585,6.605,6.58,6.6,8736
1591284600000,6.6,6.61,6.595,6.595,2550
1591285500000,6.595,6.625,6.59,6.625,3500
1591286400000,6.61,6.635,6.6,6.625,2450
1591287300000,6.61,6.62,6.6,6.61,3784
1591288200000,6.6,6.62,6.595,6.615,5545
1591289100000,6.61,6.62,6.595,6.615,15918
1591290000000,6.615,6.655,6.61,6.64,15039
1591290900000,6.64,6.7,6.63,6.69,17236
1591291800000,6.67,6.695,6.67,6.685,4854
1591292700000,6.68,6.69,6.675,6.69,2800
1591293600000,6.69,6.69,6.65,6.67,7149
1591294500000,6.675,6.685,6.67,6.675,6684
1591295400000,6.67,6.68,6.65,6.665,4856
1591296300000,6.67,6.71,6.66,6.705,31424
1591297200000,6.7,6.712,6.67,6.69,40073
1591298100000,6.69,6.7,6.635,6.64,28905
1591299000000,6.64,6.676,6.63,6.63,15246
1591299900000,6.63,6.66,6.625,6.64,48221
1591363800000,6.95,7.05,6.92,6.99,58374
1591364700000,7.01,7.01,6.85,6.85,8762
1591365600000,6.86,6.96,6.86,6.945,14677
1591366500000,6.93,6.95,6.9,6.92,12275
1591367400000,6.93,7.0,6.92,7.0,11084
1591368300000,7.01,7.05,7.0,7.02,6788
1591369200000,7.02,7.08,7.01,7.07,11749
1591370100000,7.06,7.1,7.06,7.09,13620
1591371000000,7.08,7.1,7.03,7.05,8452
1591371900000,7.05,7.09,7.05,7.09,10665
1591372800000,7.1,7.1001,7.04,7.04,12453
1591373700000,7.04,7.04,7.0,7.0,5090
1591374600000,7.01,7.04,6.99,7.03,5919
1591375500000,7.01,7.01,6.98,6.98,3811
1591376400000,6.99,7.01,6.97,6.99,4863
1591377300000,6.99,6.99,6.96,6.99,3770
1591378200000,6.99,7.0,6.99,7.0,8709
1591379100000,7.0,7.02,6.99,7.0,6663
1591380000000,7.01,7.03,7.0,7.0,8871
1591380900000,7.0,7.02,6.99,7.02,11261
1591381800000,7.02,7.02,6.96,7.0,7298
1591382700000,7.0,7.02,6.99,7.0,7027
1591383600000,7.0,7.02,6.99,7.01,6076
1591384500000,7.0,7.05,7.0,7.05,12330
1591385400000,7.05,7.05,7.01,7.04,17653
1591386300000,7.04,7.04,6.98,7.0,61249
1591623000000,7.04,7.2,7.03,7.14,27024
1591623900000,7.13,7.18,7.11,7.163,15335
1591624800000,7.175,7.175,7.11,7.14,10515
1591625700000,7.14,7.14,7.055,7.06,11286
1591626600000,7.065,7.07,7.01,7.04,7811
1591627500000,7.05,7.06,7.04,7.06,12004
1591628400000,7.065,7.13,7.06,7.13,7170
1591629300000,7.14,7.15,7.125,7.13,13118
1591630200000,7.13,7.15,7.1201,7.13,20318
1591631100000,7.13,7.16,7.13,7.15,5176
1591632000000,7.16,7.19,7.145,7.18,9547
1591632900000,7.18,7.2,7.18,7.19,4522
1591633800000,7.18,7.185,7.145,7.17,10913
1591634700000,7.16,7.16,7.145,7.145,4000
1591635600000,7.15,7.18,7.145,7.17,4434
1591636500000,7.18,7.18,7.15,7.153,11653
1591637400000,7.15,7.195,7.15,7.18,16793
1591638300000,7.18,7.18,7.16,7.165,2763
1591639200000,7.165,7.2,7.155,7.2,6097
1591640100000,7.195,7.2,7.16,7.165,7900
1591641000000,7.17,7.18,7.16,7.165,18737
1591641900000,7.17,7.18,7.165,7.165,4534
1591642800000,7.165,7.2,7.165,7.195,12767
1591643700000,7.195,7.22,7.19,7.22,18137
1591644600000,7.22,7.24,7.21,7.24,19209
1591645500000,7.235,7.25,7.21,7.23,76090
1591709400000,7.02,7.04,6.93,6.97,13794
1591710300000,6.98,7.01,6.96,6.96,6170
1591711200000,6.95,6.95,6.88,6.89,10352
1591712100000,6.9,6.94,6.9,6.93,6267
1591713000000,6.92,6.92,6.83,6.83,2473
1591713900000,6.81,6.875,6.81,6.8697,5318
1591714800000,6.84,6.84,6.79,6.82,9286
1591715700000,6.82,6.86,6.81,6.85,1550
1591716600000,6.84,6.84,6.81,6.84,2965
1591717500000,6.85,6.86,6.81,6.82,3100
1591718400000,6.81,6.85,6.805,6.85,4081
1591719300000,6.85,6.86,6.84,6.85,4900
1591720200000,6.85,6.89,6.85,6.86,2621
1591721100000,6.86,6.86,6.84,6.84,800
1591722000000,6.86,6.89,6.86,6.89,5252
1591722900000,6.89,6.96,6.89,6.96,3770
1591723800000,6.96,7.02,6.96,7.01,13674
1591724700000,7.01,7.01,6.97,7.01,11819
1591725600000,7.01,7.01,6.98,7.01,3363
1591726500000,7.01,7.02,6.97,7.01,8328
1591727400000,7.02,7.04,7.01,7.04,6243
1591728300000,7.035,7.04,7.02,7.03,2909
1591729200000,7.03,7.09,7.03,7.09,8001
1591730100000,7.085,7.13,7.085,7.13,13354
1591731000000,7.13,7.14,7.08,7.1,11927
1591731900000,7.1,7.1,6.95,6.97,64954
1591795800000,6.96,6.97,6.82,6.84,10156
1591796700000,6.83,6.895,6.74,6.8,9601
1591797600000,6.81,6.82,6.7,6.73,14373
1591798500000,6.72,6.75,6.69,6.69,10640
1591799400000,6.701,6.75,6.7,6.73,2500
1591800300000,6.725,6.725,6.64,6.66,4390
1591801200000,6.7,6.71,6.68,6.68,6305
1591802100000,6.72,6.7399,6.71,6.71,1534
1591803000000,6.71,6.73,6.67,6.72,19600
1591803900000,6.73,6.76,6.71,6.76,2225
1591804800000,6.75,6.78,6.74,6.76,3508
1591805700000,6.76,6.79,6.74,6.74,1300
1591806600000,6.72,6.73,6.705,6.72,2889
1591807500000,6.72,6.72,6.71,6.72,400
1591808400000,6.72,6.7575,6.71,6.7575,2200
1591809300000,6.74,6.77,6.72,6.725,33576
1591810200000,6.73,6.74,6.7211,6.725,2297
1591811100000,6.73,6.74,6.72,6.72,3107
1591812000000,6.74,6.795,6.74,6.78,2987
1591812900000,6.78,6.82,6.775,6.8,5297
1591813800000,6.79,6.79,6.66,6.73,9315
1591814700000,6.73,6.73,6.66,6.67,9016
1591815600000,6.675,6.7,6.64,6.69,18157
1591816500000,6.69,6.695,6.63,6.68,8398
1591817400000,6.68,6.7,6.66,6.67,10025
1591818300000,6.66,6.68,6.62,6.63,30708
1591882200000,6.34,6.44,6.23,6.3399,29407
1591883100000,6.31,6.38,6.31,6.35,11675
1591884000000,6.335,6.355,6.29,6.29,7283
1591884900000,6.28,6.305,6.27,6.27,5679
1591885800000,6.26,6.29,6.23,6.245,11272
1591886700000,6.24,6.24,6.17,6.17,21066
1591887600000,6.16,6.19,6.12,6.12,15075
1591888500000,6.13,6.165,6.13,6.13,10406
1591889400000,6.13,6.15,6.07,6.15,11074
1591890300000,6.14,6.14,6.07,6.12,14012
1591891200000,6.12,6.1398,6.08,6.105,8115
1591892100000,6.1,6.11,6.07,6.08,9841
1591893000000,6.08,6.15,6.08,6.13,9738
