datetime,open,high,low,close,volume
1583428500000,24.6899,24.71,24.53,24.62,11282
1583429400000,24.63,24.65,24.1802,24.205,18206
1583430300000,24.19,24.385,24.19,24.22,14232
1583431200000,24.23,24.74,24.23,24.74,34587
1583432100000,24.73,24.83,24.39,24.5628,34350
1583433000000,24.55,24.59,24.42,24.42,8444
1583433900000,24.41,24.49,24.17,24.3,53494
1583434800000,24.305,24.35,24.25,24.33,7848
1583435700000,24.32,24.32,24.13,24.18,32764
1583436600000,24.21,24.34,24.14,24.305,15702
1583437500000,24.29,24.4,24.24,24.375,19161
1583438400000,24.36,24.38,24.09,24.1,24429
1583439300000,24.1,24.1,23.85,23.91,36129
1583440200000,23.91,24.39,23.86,24.39,88274
1583441100000,24.395,24.58,24.28,24.49,189138
1583505000000,23.55,23.88,22.53,23.8557,66982
1583505900000,23.88,24.1,23.29,23.97,44949
1583506800000,23.975,24.66,23.9525,24.66,38782
1583507700000,24.67,25.0,24.5906,24.8,25630
1583508600000,24.8,25.22,24.735,25.085,33115
1583509500000,25.08,25.12,24.63,24.7,20992
1583510400000,24.67,24.7719,23.94,24.11,33040
1583511300000,24.11,24.2,23.76,23.79,14779
1583512200000,23.795,24.005,23.715,24.005,11270
1583513100000,23.99,24.1,23.9473,24.1,10285
1583514000000,24.06,24.13,23.94,24.13,11159
1583514900000,24.155,24.26,24.155,24.22,12532
1583515800000,24.26,24.51,24.26,24.51,8938
1583516700000,24.54,24.58,24.39,24.43,13370
1583517600000,24.435,24.53,24.42,24.47,10436
1583518500000,24.471,24.52,24.33,24.36,10395
1583519400000,24.35,24.46,24.28,24.38,12211
1583520300000,24.4,24.53,24.37,24.525,10266
1583521200000,24.5,24.525,24.41,24.49,11851
1583522100000,24.47,24.5,24.31,24.355,18450
1583523000000,24.37,24.4,24.28,24.35,20191
1583523900000,24.31,24.36,24.1,24.18,17210
1583524800000,24.16,24.19,24.02,24.08,19571
1583525700000,24.07,24.19,23.95,23.95,32361
1583526600000,23.94,24.24,23.9,24.16,46362
1583527500000,24.19,24.49,24.08,24.28,137886
1583760600000,20.95,20.95,20.84,20.95,1415
1583761500000,21.0,22.35,20.7007,22.35,60487
1583762400000,22.32,23.22,22.31,23.14,43041
1583763300000,23.22,23.73,23.15,23.405,39409
1583764200000,23.41,23.41,22.9801,23.15,31798
1583765100000,23.1772,23.37,23.06,23.1,42645
1583766000000,23.09,23.09,22.6,23.04,43413
1583766900000,23.03,23.38,23.02,23.3701,27229
1583767800000,23.37,23.4596,23.105,23.105,24273
1583768700000,23.12,23.12,22.39,22.44,27361
1583769600000,22.41,22.5,22.19,22.2,27696
1583770500000,22.21,22.37,22.03,22.1,28953
1583771400000,22.06,22.14,21.96,22.0401,31008
1583772300000,22.02,22.13,21.94,21.99,24148
1583773200000,22.03,22.1,21.79,21.85,39560
1583774100000,21.85,22.03,21.78,21.82,25979
1583775000000,21.82,21.96,21.6701,21.7,29721
1583775900000,21.7,21.87,21.47,21.47,33910
1583776800000,21.47,21.55,21.34,21.47,27910
1583777700000,21.4769,21.71,21.44,21.44,24156
1583778600000,21.43,21.65,21.38,21.63,29569
1583779500000,21.625,21.97,21.625,21.855,26357
1583780400000,21.855,21.93,21.58,21.58,22222
1583781300000,21.59,21.66,21.51,21.65,21308
1583782200000,21.64,21.65,21.05,21.05,46089
1583783100000,21.055,21.13,21.05,21.13,289469
1583847000000,22.59,22.71,22.2942,22.31,28654
1583847900000,22.26,22.2908,21.56,21.8373,22443
1583848800000,21.84,21.84,21.5301,21.67,28208
1583849700000,21.655,21.655,21.14,21.16,17796
1583850600000,21.17,21.18,20.855,20.88,24785
1583851500000,20.86,20.9,20.52,20.52,20339
1583852400000,20.55,20.56,20.09,20.12,15937
1583853300000,20.118,20.19,19.76,19.76,21686
1583854200000,19.7084,19.7084,19.11,19.31,34885
1583855100000,19.32,19.515,18.9156,18.97,58213
1583856000000,19.0,19.49,18.9397,19.445,41146
1583856900000,19.47,19.48,19.11,19.12,27356
1583857800000,19.13,19.14,18.78,18.93,58162
1583858700000,18.92,19.06,18.86,18.94,40968
1583859600000,18.93,19.365,18.87,19.21,27605
1583860500000,19.2,19.215,18.88,18.9,40944
1583861400000,18.92,19.22,18.884,19.04,28368
1583862300000,19.06,19.06,18.74,18.74,35201
1583863200000,18.75,19.06,18.71,19.06,39499
1583864100000,19.1,19.7,19.1,19.7,51787
1583865000000,19.66,20.39,19.62,20.39,39821
1583865900000,20.42,20.74,20.37,20.6701,44006
1583866800000,20.7,20.78,20.53,20.61,34547
1583867700000,20.61,20.8,20.59,20.655,34630
1583868600000,20.66,20.69,20.41,20.52,57267
1583869500000,20.53,20.8,20.5201,20.66,146245
1583933400000,19.95,20.13,19.4896,19.675,45070
1583934300000,19.68,19.78,19.35,19.39,32262
1583935200000,19.39,19.505,19.11,19.29,29507
1583936100000,19.35,19.475,19.0062,19.08,32276
1583937000000,19.08,19.58,18.97,19.4,18778
1583937900000,19.42,19.72,19.38,19.66,16613
1583938800000,19.71,19.71,19.33,19.355,11590
1583939700000,19.355,19.355,18.83,18.97,23784
1583940600000,19.005,19.105,18.97,19.04,11594
1583941500000,19.03,19.13,18.83,19.0,18532
1583942400000,18.98,19.19,18.93,19.1469,15376
1583943300000,19.14,19.23,19.05,19.07,17746
1583944200000,19.09,19.1,18.87,18.93,37266
1583945100000,18.92,19.08,18.86,19.03,13730
1583946000000,19.02,19.1,18.97,18.98,20903
1583946900000,19.01,19.03,18.86,18.8864,16385
1583947800000,18.89,18.9426,18.83,18.85,24556
1583948700000,18.84,18.95,18.71,18.86,43553
1583949600000,18.87,18.9294,18.76,18.795,15934
1583950500000,18.8,18.82,18.51,18.61,40558
1583951400000,18.61,18.84,18.5858,18.5858,29176
1583952300000,18.584,18.66,18.57,18.57,29654
1583953200000,18.57,18.625,18.51,18.51,39095
1583954100000,18.515,18.62,18.5,18.5,71252
1583955000000,18.5,18.69,18.5,18.65,85485
1583955900000,18.64,18.79,18.55,18.73,164131
1584019800000,17.31,17.31,17.01,17.12,8560
1584021600000,16.0,16.76,16.0,16.07,88381
1584022500000,16.03,16.09,15.0,15.005,56934
1584023400000,15.01,15.255,14.98,15.06,70943
1584024300000,15.07,15.28,14.99,15.28,50288
1584025200000,15.27,15.48,15.02,15.03,34916
1584026100000,15.025,15.99,14.73,15.06,147228
1584027000000,15.06,15.1423,14.89,14.97,37294
1584027900000,14.99,15.04,14.81,14.99,42943
1584028800000,15.015,15.39,15.015,15.33,25941
1584029700000,15.36,16.05,15.345,16.05,31430
1584030600000,15.98,16.05,15.8,15.81,15986
1584031500000,15.85,16.42,15.67,16.34,26921
1584032400000,16.31,16.6528,16.27,16.51,32022
1584033300000,16.47,16.47,15.84,15.87,29352
1584034200000,15.83,16.05,15.77,15.9,24854
1584035100000,15.9,16.02,15.78,16.0,19493
1584036000000,15.99,16.22,15.85,16.05,27067
1584036900000,16.0304,16.045,15.82,15.98,47426
1584037800000,15.98,16.0,15.84,15.9,28008
1584038700000,15.915,15.95,15.6422,15.73,45065
1584039600000,15.71,15.73,15.06,15.09,51143
1584040500000,15.09,15.11,14.52,14.77,79447
1584041400000,14.77,14.89,14.75,14.89,61413
1584042300000,14.88,15.24,14.02,15.15,417756
1584106200000,16.47,16.51,15.24,15.26,29987
1584107100000,15.24,15.62,15.005,15.0501,32109
1584108000000,15.06,15.69,15.02,15.27,39537
1584108900000,15.31,15.76,15.15,15.635,69104
1584109800000,15.63,16.25,15.59,16.25,28520
1584110700000,16.31,16.3193,15.84,15.86,26020
1584111600000,15.87,16.2,15.87,16.2,31193
1584112500000,16.215,16.25,15.96,15.96,22914
1584113400000,15.96,16.03,15.8,15.8,25592
1584114300000,15.81,15.929,15.76,15.88,35698
1584115200000,15.88,15.98,15.84,15.98,26202
1584116100000,15.97,16.13,15.97,16.08,20002
1584117000000,16.0738,16.09,15.9801,16.005,42986
1584117900000,16.01,16.01,16.0,16.005,35115
1584118800000,16.0,16.01,15.72,15.8,130980
1584119700000,15.79,16.015,15.79,16.015,22959
1584120600000,16.02,16.09,15.905,16.08,40773
1584121500000,16.08,16.09,15.94,16.08,44263
1584122400000,16.08,16.5,16.06,16.47,39661
1584123300000,16.49,16.77,16.49,16.75,68493
1584124200000,16.73,16.9,16.71,16.86,69226
1584125100000,16.87,17.22,16.85,17.18,35834
1584126000000,17.17,17.63,17.17,17.59,40751
1584126900000,17.58,17.75,17.575,17.71,61792
1584127800000,17.715,17.72,17.645,17.645,146800
1584128700000,17.64,20.92,17.63,20.83,841279
1584366300000,17.37,17.5,17.1,17.41,40977
1584367200000,17.38,19.075,17.37,19.07,85201
1584368100000,19.0522,19.57,18.93,19.535,66875
1584369000000,19.535,20.59,19.53,20.59,66276
1584369900000,20.56,20.66,19.36,19.5,52076
1584370800000,19.495,20.22,19.33,20.21,50486
1584371700000,20.255,21.0,20.255,20.89,50290
1584372600000,20.92,20.98,20.25,20.26,55255
1584373500000,20.04,20.09,19.29,19.63,72943
1584374400000,19.64,19.71,19.275,19.275,39650
1584375300000,19.25,19.29,19.0,19.1,46935
1584376200000,19.105,19.32,18.63,18.63,60444
1584377100000,18.66,18.73,17.9,17.91,30507
1584378000000,17.96,18.31,17.9,18.07,35963
1584378900000,18.08,18.22,17.78,17.79,28117
1584379800000,17.78,17.8,17.21,17.435,42986
1584380700000,17.43,17.57,17.3,17.3,24501
1584381600000,17.31,17.79,17.23,17.79,44811
1584382500000,17.79,18.35,17.775,18.28,37878
1584383400000,18.335,19.4,18.31,18.69,59167
1584384300000,18.69,19.24,18.685,19.11,44402
1584385200000,19.02,19.075,18.504,18.505,27031
1584386100000,18.505,18.71,18.4,18.6,54178
1584387000000,18.59,18.83,18.27,18.5,70602
1584387900000,18.49,18.49,17.67,17.94,175554
1584451800000,18.28,18.39,17.4506,17.48,34519
1584452700000,17.56,17.79,17.5301,17.6,34759
1584453600000,17.6,18.55,17.51,18.37,37417
1584454500000,18.41,18.69,18.06,18.06,29814
1584455400000,18.06,18.12,17.0,17.57,72775
1584456300000,17.56,18.36,17.46,17.63,30674
1584457200000,17.655,18.11,17.28,18.07,31073
1584458100000,18.09,18.48,17.79,18.35,30083
1584459000000,18.34,18.53,18.19,18.53,19124
1584459900000,18.55,18.78,18.49,18.78,23036
1584460800000,18.78,19.44,18.74,19.38,26603
1584461700000,19.41,19.42,19.06,19.07,23657
1584462600000,19.07,19.19,18.91,19.13,23271
1584463500000,19.135,19.36,18.09,18.31,89206
1584464400000,18.38,18.68,17.9001,17.94,25746
1584465300000,17.95,18.22,17.8,17.96,34622
1584466200000,17.96,18.12,17.84,17.91,21113
1584467100000,17.93,18.26,17.9,18.18,30621
1584468000000,18.19,18.51,18.12,18.43,24031
1584468900000,18.43,19.39,18.38,19.39,53170
1584469800000,19.39,19.46,19.1,19.2,33281
1584470700000,19.215,19.215,18.99,19.18,46468
1584471600000,19.16,19.26,18.96,18.97,75358
1584472500000,18.96,19.155,18.9,19.01,68482
1584473400000,19.035,19.22,19.035,19.215,71023
1584474300000,19.215,19.48,19.13,19.48,201917
1584538200000,18.01,19.46,18.0,18.43,34631
1584539100000,18.34,18.99,17.69,18.693,51740
1584540000000,18.7099,19.45,18.7,18.77,19814
1584540900000,18.84,19.09,18.065,18.34,22180
1584541800000,18.37,18.57,17.93,18.125,18052
1584542700000,18.07,18.17,17.63,18.11,22506
1584543600000,18.095,18.26,17.8,17.92,19325
1584544500000,17.9,18.98,17.9,18.68,26989
1584545400000,18.5,18.8,18.345,18.68,19467
1584546300000,18.65,18.88,18.49,18.88,21562
1584547200000,18.895,18.95,18.49,18.58,22967
1584548100000,18.54,18.56,18.0,18.13,24255
1584549000000,18.09,18.53,18.09,18.415,18288
1584549900000,18.4,18.4,17.785,18.01,13017
1584550800000,17.99,18.42,17.98,18.42,11926
1584551700000,18.42,18.42,17.53,17.64,45026
1584552600000,17.66,17.66,17.2,17.47,55303
1584553500000,17.5,17.64,17.0,17.01,27648
1584554400000,16.97,17.72,16.785,16.89,42538
1584555300000,16.97,17.14,16.81,17.14,26944
1584556200000,17.18,17.23,16.915,17.135,38920
1584557100000,17.15,17.83,17.14,17.83,30652
1584558000000,17.83,18.14,17.39,18.14,30435
1584558900000,18.1,18.12,17.87,18.01,28871
1584559800000,17.98,18.8,17.88,18.27,60574
1584560700000,18.3,19.21,18.27,18.95,161274
1584624600000,18.85,19.2,18.72,19.15,22265
1584625500000,19.11,19.98,19.09,19.97,24575
1584626400000,19.97,21.09,19.82,21.04,38937
1584627300000,21.05,21.5,20.095,20.16,32445
1584628200000,20.165,20.55,19.7506,19.9,27561
1584629100000,19.98,20.49,19.62,19.92,27484
1584630000000,19.925,20.26,19.915,20.18,15759
1584630900000,20.17,20.5,20.1,20.4064,21607
1584631800000,20.5,21.05,20.5,20.91,36469
1584632700000,20.946,21.17,20.855,20.855,33867
1584633600000,20.85,20.85,20.315,20.3387,31653
1584634500000,20.325,20.33,20.01,20.14,21796
1584635400000,20.14,20.42,19.82,19.97,23710
1584636300000,19.98,20.04,19.68,19.68,12114
1584637200000,19.69,19.77,19.55,19.55,21088
1584638100000,19.56,19.75,19.45,19.45,21709
1584639000000,19.43,19.43,19.09,19.22,15305
1584639900000,19.215,19.76,19.1513,19.47,19124
1584640800000,19.4,19.6,19.4,19.6,17982
1584641700000,19.635,19.7,19.465,19.5,21373
1584642600000,19.49,19.78,19.405,19.73,43967
1584643500000,19.72,19.81,19.255,19.255,23679
1584644400000,19.24,19.31,19.0,19.0,23619
1584645300000,19.025,19.26,18.95,19.23,26086
1584646200000,19.25,19.48,19.18,19.35,40446
1584647100000,19.31,19.82,18.97,19.82,158076
1584711000000,19.93,20.785,18.13,18.33,104055
1584711900000,18.29,20.76,18.21,20.75,69885
1584712800000,21.06,21.6,19.77,20.1,90424
1584713700000,20.1,20.89,19.66,20.74,36412
1584714600000,20.74,21.1,20.18,20.605,27905
1584715500000,20.71,22.07,20.67,22.01,54523
1584716400000,22.05,22.3259,21.76,21.965,47800
1584717300000,21.9746,22.03,20.7,21.62,37213
1584718200000,21.65,22.4,21.58,21.9,36424
1584719100000,21.76,22.18,21.465,21.84,30196
1584720000000,21.86,22.3,21.42,22.155,30981
1584720900000,22.15,22.24,21.48,21.91,32836
1584721800000,21.98,22.09,21.01,21.34,58734
1584722700000,21.22,21.62,21.1,21.25,28091
1584723600000,21.245,21.88,21.11,21.32,19770
1584724500000,21.38,21.93,21.01,21.93,27814
1584725400000,21.89,21.89,21.01,21.21,20137
1584726300000,21.06,21.4574,20.845,21.255,27375
1584727200000,21.29,21.49,21.0,21.0,28448
1584728100000,21.0,21.0,20.48,20.64,21715
1584729000000,20.64,20.84,20.48,20.58,17109
1584729900000,20.6047,20.76,20.09,20.25,29678
1584730800000,20.27,20.41,19.97,20.13,29170
1584731700000,20.11,20.82,19.78,20.73,46684
1584732600000,20.75,20.82,19.78,20.16,78884
1584733500000,20.15,20.59,19.94,20.08,162852
1584970200000,19.91,20.26,18.49,18.89,38090
1584971100000,18.75,19.08,18.51,18.87,36361
1584972000000,19.02,19.02,18.11,18.905,30742
1584972900000,18.87,18.87,18.16,18.615,21684
1584973800000,18.615,18.615,17.56,18.065,32402
1584974700000,18.07,18.07,17.29,17.65,15181
1584975600000,17.69,17.8,17.35,17.67,19096
1584976500000,17.64,17.64,17.1,17.102,34368
1584977400000,17.115,17.18,16.8601,16.955,65837
1584978300000,17.0,17.24,16.95,17.16,19569
1584979200000,17.1,17.32,16.99,17.04,10890
1584980100000,17.03,17.29,16.775,16.8,25022
1584981000000,16.8,16.91,16.8,16.88,16801
1584981900000,16.86,17.01,16.8089,16.86,18459
1584982800000,16.845,17.23,16.8,17.18,26499
1584983700000,17.19,17.19,16.75,16.75,14333
1584984600000,16.75,17.0762,16.71,17.026,21296
1584985500000,17.08,17.27,16.83,17.03,11607
1584986400000,16.99,17.295,16.99,17.25,13741
1584987300000,17.2443,17.385,16.76,17.07,44085
1584988200000,17.0701,17.1599,16.75,16.97,29327
1584989100000,16.95,17.06,16.81,16.845,32763
1584990000000,16.85,17.01,16.82,16.9,32742
1584990900000,16.9,16.93,16.75,16.79,45587
1584991800000,16.775,16.82,16.21,16.31,70241
1584992700000,16.305,16.82,16.3,16.47,159387
1585056600000,17.82,17.82,17.0801,17.12,30466
1585057500000,17.09,17.4,17.0,17.03,14653
1585058400000,17.03,17.04,15.34,15.4061,68569
1585059300000,15.3995,16.13,15.3995,15.9511,32589
1585060200000,15.97,16.09,15.855,16.0,12196
1585061100000,16.03,16.3,15.88,16.03,20692
1585062000000,16.01,16.01,15.81,15.95,16161
1585062900000,15.94,15.95,15.84,15.9082,10254
1585063800000,15.91,15.94,15.8,15.82,16442
1585064700000,15.84,15.87,15.8,15.87,21193
1585065600000,15.87,15.88,15.75,15.81,17571
1585066500000,15.8,15.84,15.75,15.81,15733
1585067400000,15.83,15.83,15.7,15.81,16818
1585068300000,15.81,15.81,15.67,15.68,17547
1585069200000,15.7007,15.71,15.5,15.645,56083
1585070100000,15.62,15.65,15.54,15.59,10410
1585071000000,15.58,15.58,15.53,15.56,11826
1585071900000,15.555,15.58,15.505,15.505,23686
1585072800000,15.51,15.54,15.5,15.515,38106
1585073700000,15.5164,15.63,15.5,15.5,26060
1585074600000,15.505,15.635,15.5,15.54,16900
1585075500000,15.54,15.73,15.49,15.67,58378
1585076400000,15.66,15.69,15.49,15.6,33636
1585077300000,15.6,15.65,15.53,15.57,22052
1585078200000,15.5675,15.65,15.55,15.55,27898
1585079100000,15.545,15.56,15.31,15.32,178151
1585143000000,15.56,15.56,13.89,14.14,132067
1585143900000,14.0005,14.61,13.985,14.27,68848
1585144800000,14.36,14.49,14.25,14.3829,22769
1585145700000,14.38,14.38,14.1,14.17,37207
1585146600000,14.22,14.55,14.16,14.5,32168
1585147500000,14.52,14.96,14.33,14.87,23483
1585148400000,14.89,15.24,14.84,15.21,24063
1585149300000,15.15,15.32,14.99,15.22,16684
1585150200000,15.23,15.7,15.16,15.57,23993
1585151100000,15.6,15.67,15.4409,15.49,23042
1585152000000,15.51,15.96,15.44,15.94,17947
1585152900000,16.005,16.43,15.98,16.33,24432
1585153800000,16.305,16.305,15.19,15.695,61001
1585154700000,15.7,16.31,15.66,15.89,61744
1585155600000,15.91,16.0415,15.64,15.67,57736
1585156500000,15.66,15.74,15.35,15.36,38665
1585157400000,15.37,15.85,15.33,15.82,58004
1585158300000,15.81,15.84,15.3,15.33,31062
1585159200000,15.34,15.37,15.07,15.3,105583
1585160100000,15.275,15.583,15.13,15.465,79648
1585161000000,15.465,15.61,15.35,15.56,66443
1585161900000,15.59,15.9394,15.5601,15.77,35804
1585162800000,15.785,15.87,15.44,15.57,60336
1585163700000,15.6,15.98,15.6,15.6901,55309
1585164600000,15.71,15.81,15.57,15.795,85182
1585165500000,15.79,15.79,15.335,15.48,224353
1585229400000,14.78,15.1282,14.51,15.0,65208
1585230300000,14.981,16.07,14.8,15.5426,81578
1585231200000,15.59,15.89,14.76,15.835,52788
1585232100000,15.79,16.44,15.7,16.355,60870
1585233000000,16.36,17.21,16.36,16.763,85220
1585233900000,16.8115,17.08,16.58,16.9527,22922
1585234800000,16.94,17.05,16.63,16.96,34792
1585235700000,17.0,17.7,17.0,17.56,35681
1585236600000,17.57,18.01,17.475,17.75,28185
1585237500000,17.7356,17.974,17.63,17.69,32345
1585238400000,17.71,17.82,17.25,17.25,38954
1585239300000,17.19,18.0832,17.09,18.0,41907
1585240200000,18.005,18.295,17.98,18.26,28327
1585241100000,18.26,18.26,17.71,17.89,43382
1585242000000,17.84,17.85,17.2,17.36,32772
1585242900000,17.365,17.41,17.103,17.38,24217
1585243800000,17.36,17.44,17.22,17.4273,25165
1585244700000,17.45,17.65,17.32,17.38,29262
1585245600000,17.36,17.36,15.25,16.26,122077
1585246500000,16.31,16.84,16.11,16.635,78362
1585247400000,16.68,16.92,16.65,16.8,22297
1585248300000,16.85,17.07,16.84,16.955,28832
1585249200000,16.935,17.31,16.9,17.2925,26736
1585250100000,17.26,17.53,17.19,17.42,27764
1585251000000,17.395,17.43,16.57,17.045,70476
1585251900000,17.035,17.44,16.97,17.33,125107
1585315800000,16.61,16.61,15.55,16.16,53217
1585316700000,16.16,16.26,15.63,15.725,23958
1585317600000,15.725,15.88,15.6,15.765,35631
1585318500000,15.75,15.75,15.36,15.46,48511
1585319400000,15.46,15.51,15.31,15.47,28314
1585320300000,15.485,15.67,15.37,15.65,12542
1585321200000,15.65,15.79,15.57,15.645,17351
1585322100000,15.66,15.87,15.6,15.78,18459
1585323000000,15.74,15.87,15.6,15.6,24088
1585323900000,15.63,15.63,15.39,15.43,22923
1585324800000,15.46,15.56,15.35,15.35,13219
1585325700000,15.38,15.45,15.22,15.43,28394
1585326600000,15.42,15.55,15.4,15.54,13904
1585327500000,15.51,15.58,15.49,15.54,10004
1585328400000,15.495,15.86,15.495,15.6399,30363
1585329300000,15.605,15.83,15.57,15.66,12342
1585330200000,15.67,15.94,15.6693,15.87,21204
1585331100000,15.88,15.88,15.54,15.6,16734
1585332000000,15.575,15.72,15.52,15.6,11750
1585332900000,15.63,15.715,15.56,15.6,19954
1585333800000,15.62,15.92,15.61,15.8,27601
1585334700000,15.82,16.45,15.81,16.44,36314
1585335600000,16.42,16.42,16.04,16.12,46784
1585336500000,16.1,16.37,15.99,16.17,49197
1585337400000,16.18,16.18,15.525,15.525,28492
1585338300000,15.525,15.58,15.15,15.155,94598
1585575000000,14.51,14.83,14.13,14.13,110216
1585575900000,14.13,14.67,14.1,14.1905,32857
1585576800000,14.16,14.48,14.16,14.41,40098
1585577700000,14.46,15.49,14.44,15.44,53928
1585578600000,15.43,16.03,15.2992,16.0,105042
1585579500000,15.995,15.995,15.26,15.28,30231
1585580400000,15.27,15.44,14.9,15.16,49112
1585581300000,15.24,15.24,14.9,15.03,38274
1585582200000,15.0,15.78,15.0,15.72,30904
1585583100000,15.7,15.7,14.93,15.0785,33372
1585584000000,15.05,15.64,15.03,15.585,21273
1585584900000,15.59,15.63,15.345,15.6,24264
1585585800000,15.6,15.6,14.945,15.02,39249
1585586700000,15.01,15.06,14.805,14.93,23232
1585587600000,14.88,15.22,14.88,15.11,19499
1585588500000,15.09,15.09,14.785,14.9,13185
1585589400000,14.93,15.14,14.76,14.8245,38653
1585590300000,14.77,14.99,14.6,14.8,46698
1585591200000,14.78,14.95,14.6911,14.95,37046
1585592100000,14.91,15.2,14.7901,15.12,20598
1585593000000,15.1366,15.47,15.1366,15.3275,29931
1585593900000,15.31,15.46,15.0,15.3,45692
1585594800000,15.3,15.59,15.24,15.59,37791
1585595700000,15.59,15.63,15.31,15.47,49067
1585596600000,15.47,15.6,15.3681,15.55,55266
1585597500000,15.58,15.98,15.5501,15.7,144555
1585661400000,16.23,17.0,16.01,17.0,59831
1585662300000,17.11,17.173,16.59,16.89,34736
1585663200000,16.9,17.09,16.6601,16.92,29680
1585664100000,16.89,17.17,16.59,16.673,32612
1585665000000,16.71,17.08,16.71,16.885,26034
1585665900000,16.86,17.12,16.73,16.915,21441
1585666800000,16.915,17.03,16.68,16.99,18993
1585667700000,17.04,17.19,16.98,17.11,37234
