datetime,open,high,low,close,volume
1583859600000,5.6,5.6299,5.57,5.6183,84972
1583860500000,5.61,5.64,5.61,5.629,13113
1583861400000,5.63,5.63,5.61,5.62,25868
1583862300000,5.6156,5.6199,5.585,5.61,52477
1583863200000,5.61,5.64,5.59,5.64,29023
1583864100000,5.64,5.65,5.6133,5.64,66263
1583865000000,5.64,5.69,5.64,5.6874,48848
1583865900000,5.688,5.72,5.68,5.68,29901
1583866800000,5.69,5.73,5.69,5.73,20236
1583867700000,5.74,5.78,5.72,5.75,58531
1583868600000,5.76,5.785,5.74,5.7553,72086
1583869500000,5.77,5.8,5.765,5.79,70196
1583933400000,5.68,5.68,5.62,5.67,108177
1583934300000,5.67,5.68,5.64,5.655,33815
1583935200000,5.659,5.68,5.65,5.67,41181
1583936100000,5.67,5.67,5.6201,5.63,75887
1583937000000,5.62,5.63,5.6,5.6,42960
1583937900000,5.61,5.62,5.58,5.6,41483
1583938800000,5.605,5.6099,5.5801,5.605,30524
1583939700000,5.6,5.6,5.55,5.5604,56359
1583940600000,5.5652,5.5896,5.56,5.56,24506
1583941500000,5.5699,5.58,5.55,5.56,26256
1583942400000,5.565,5.595,5.5564,5.595,29615
1583943300000,5.595,5.61,5.57,5.57,25004
1583944200000,5.565,5.565,5.52,5.52,85412
1583945100000,5.53,5.54,5.51,5.5237,46492
1583946000000,5.52,5.52,5.46,5.48,102600
1583946900000,5.48,5.5,5.47,5.4999,45663
1583947800000,5.5065,5.5065,5.4645,5.475,25343
1583948700000,5.47,5.49,5.47,5.4856,30158
1583949600000,5.4868,5.49,5.4418,5.4494,63063
1583950500000,5.4406,5.45,5.36,5.375,391533
1583951400000,5.3799,5.3973,5.365,5.375,78988
1583952300000,5.375,5.38,5.365,5.3687,51631
1583953200000,5.37,5.38,5.31,5.311,91936
1583954100000,5.3122,5.37,5.3122,5.37,135974
1583955000000,5.37,5.39,5.36,5.38,167915
1583955900000,5.38,5.4,5.355,5.37,172399
1584019800000,4.99,4.99,4.99,4.99,1030
1584021600000,4.87,4.88,4.6801,4.7096,462613
1584022500000,4.7059,4.75,4.55,4.75,266976
1584023400000,4.74,4.79,4.72,4.754,161918
1584024300000,4.75,4.82,4.75,4.7699,158707
1584025200000,4.765,4.79,4.75,4.75,113600
1584026100000,4.755,4.77,4.71,4.7579,80214
1584027000000,4.751,4.79,4.58,4.735,360797
1584027900000,4.72,4.7399,4.63,4.67,123640
1584028800000,4.6785,4.6785,4.6001,4.63,45511
1584029700000,4.6499,4.68,4.64,4.6601,56755
1584030600000,4.6665,4.68,4.6501,4.665,46357
1584031500000,4.6695,4.81,4.63,4.8,121185
1584032400000,4.8,4.929,4.78,4.8,79696
1584033300000,4.81,4.85,4.78,4.8,35866
1584034200000,4.795,4.81,4.72,4.73,37539
1584035100000,4.735,4.86,4.73,4.8385,55360
1584036000000,4.84,4.86,4.82,4.84,82788
1584036900000,4.84,4.85,4.81,4.825,77440
1584037800000,4.8201,4.84,4.805,4.8199,81166
1584038700000,4.82,4.88,4.775,4.78,160107
1584039600000,4.78,4.8,4.75,4.7616,54886
1584040500000,4.7616,4.77,4.7285,4.7285,54904
1584041400000,4.725,4.73,4.7,4.7,60374
1584042300000,4.7099,4.73,4.63,4.63,186404
1584106200000,4.95,5.09,4.93,4.96,221814
1584107100000,4.95,4.9799,4.9001,4.92,91170
1584108000000,4.901,4.9285,4.85,4.85,56609
1584108900000,4.87,4.93,4.87,4.925,49051
1584109800000,4.93,4.93,4.87,4.87,23445
1584110700000,4.86,4.89,4.85,4.86,71581
1584111600000,4.8593,4.8899,4.85,4.85,42408
1584112500000,4.85,4.86,4.8,4.8,39405
1584113400000,4.8,4.8,4.75,4.76,24136
1584114300000,4.76,4.777,4.7301,4.767,17553
1584115200000,4.7493,4.78,4.7493,4.765,29069
1584116100000,4.77,4.775,4.74,4.75,16712
1584117000000,4.7425,4.7899,4.73,4.7855,22197
1584117900000,4.79,4.83,4.783,4.8259,33568
1584118800000,4.8285,4.8285,4.8001,4.8189,7523
1584119700000,4.815,4.85,4.81,4.8439,34716
1584120600000,4.85,4.895,4.845,4.895,36093
1584121500000,4.89,4.905,4.85,4.89,98691
1584122400000,4.8901,4.9,4.8,4.835,135041
1584123300000,4.835,4.845,4.8301,4.84,40165
1584124200000,4.846,4.85,4.84,4.85,11355
1584125100000,4.845,4.8999,4.83,4.8862,106880
1584126000000,4.89,4.8999,4.8601,4.88,35705
1584126900000,4.8947,4.91,4.89,4.91,20345
1584127800000,4.91,4.93,4.87,4.927,57773
1584128700000,4.93,5.1,4.93,5.1,126015
1584366300000,4.5,4.6499,4.495,4.645,84848
1584367200000,4.6,4.74,4.58,4.6,107988
1584368100000,4.5989,4.65,4.55,4.65,139857
1584369000000,4.645,4.74,4.64,4.71,115140
1584369900000,4.7179,4.7543,4.68,4.71,101418
1584370800000,4.72,4.77,4.7,4.76,39148
1584371700000,4.752,4.82,4.7501,4.776,61170
1584372600000,4.78,4.8,4.74,4.755,50035
1584373500000,4.7501,4.77,4.7201,4.76,58680
1584374400000,4.7667,4.79,4.76,4.76,74080
1584375300000,4.76,4.7699,4.72,4.7444,55746
1584376200000,4.7373,4.747,4.72,4.747,18624
1584377100000,4.73,4.73,4.69,4.6926,35822
1584378000000,4.695,4.7199,4.68,4.6964,25696
1584378900000,4.7199,4.7199,4.66,4.6701,80822
1584379800000,4.6895,4.69,4.66,4.689,32922
1584380700000,4.685,4.69,4.65,4.6683,26457
1584381600000,4.67,4.67,4.62,4.63,52329
1584382500000,4.6326,4.64,4.6,4.6167,81460
1584383400000,4.62,4.68,4.6,4.6101,90972
1584384300000,4.62,4.71,4.615,4.6701,133407
1584385200000,4.7,4.71,4.65,4.686,96438
1584386100000,4.69,4.69,4.65,4.68,30060
1584387000000,4.68,4.68,4.6,4.625,40030
1584387900000,4.63,4.63,4.6,4.6,115203
1584451800000,4.71,4.72,4.53,4.54,98852
1584452700000,4.56,4.59,4.5,4.5195,106734
1584453600000,4.5086,4.52,4.5,4.508,245211
1584454500000,4.5,4.52,4.5,4.52,200613
1584455400000,4.525,4.525,4.5,4.5,72162
1584456300000,4.51,4.53,4.5,4.53,51735
1584457200000,4.5399,4.6299,4.52,4.6215,66284
1584458100000,4.6299,4.6559,4.61,4.6361,85794
1584459000000,4.63,4.64,4.61,4.635,54604
1584459900000,4.639,4.67,4.6315,4.6698,56575
1584460800000,4.66,4.78,4.66,4.77,130508
1584461700000,4.76,4.76,4.66,4.67,75128
1584462600000,4.6659,4.69,4.63,4.6499,60710
1584463500000,4.65,4.65,4.62,4.64,34294
1584464400000,4.635,4.65,4.62,4.62,44814
1584465300000,4.63,4.63,4.6,4.61,44674
1584466200000,4.62,4.65,4.6199,4.64,38051
1584467100000,4.65,4.66,4.63,4.6389,55293
1584468000000,4.6399,4.668,4.63,4.66,42612
1584468900000,4.66,4.675,4.66,4.67,20874
1584469800000,4.66,4.69,4.66,4.6701,35649
1584470700000,4.6807,4.6807,4.65,4.66,47880
1584471600000,4.66,4.68,4.65,4.6572,29046
1584472500000,4.655,4.66,4.63,4.6599,21333
1584473400000,4.65,4.686,4.64,4.68,72527
1584474300000,4.69,4.7,4.66,4.6701,44995
1584538200000,4.43,4.49,4.36,4.39,123345
1584539100000,4.4699,4.4699,4.37,4.4,182442
1584540000000,4.39,4.4699,4.39,4.4101,86963
1584540900000,4.415,4.45,4.4,4.438,39644
1584541800000,4.4205,4.4481,4.37,4.4,62902
1584542700000,4.416,4.416,4.27,4.27,194906
1584543600000,4.28,4.2999,4.2,4.21,187166
1584544500000,4.2101,4.215,4.1507,4.1599,54309
1584545400000,4.1593,4.16,4.05,4.0867,103388
1584546300000,4.08,4.15,4.07,4.12,115365
1584547200000,4.125,4.14,4.1,4.1399,76161
1584548100000,4.1001,4.1001,4.06,4.06,78996
1584549000000,4.07,4.0999,4.01,4.02,65500
1584549900000,4.02,4.0399,4.0,4.0099,19972
1584551700000,4.0,4.02,3.92,3.927,178766
1584552600000,3.92,3.96,3.87,3.925,153915
1584553500000,3.93,4.0,3.88,3.9307,114804
1584554400000,3.9333,3.99,3.9101,3.92,133710
1584555300000,3.96,3.96,3.87,3.9,199207
1584556200000,3.8917,3.9799,3.8704,3.96,249718
1584557100000,3.9657,3.99,3.87,3.9187,179148
1584558000000,3.9219,4.02,3.88,3.98,129996
1584558900000,4.02,4.06,3.96,3.9901,141185
1584559800000,4.0,4.02,3.96,3.9801,126932
1584560700000,3.985,4.04,3.9816,4.0101,179016
1584624600000,3.79,3.8,3.67,3.75,364725
1584625500000,3.72,3.81,3.7,3.8099,108887
1584626400000,3.8,3.93,3.78,3.92,122315
1584627300000,3.93,4.08,3.876,4.08,184673
1584628200000,4.1473,4.235,4.0879,4.09,89893
1584629100000,4.0898,4.09,3.99,4.0799,78798
1584630000000,4.0425,4.08,3.98,4.035,33787
1584630900000,4.055,4.11,4.04,4.11,125325
1584631800000,4.1,4.13,4.09,4.1264,79469
1584632700000,4.11,4.131,4.08,4.0979,109923
1584633600000,4.09,4.0989,4.04,4.049,59344
1584634500000,4.05,4.0598,4.02,4.0225,62977
1584635400000,4.02,4.06,4.02,4.06,84362
1584636300000,4.07,4.09,4.06,4.06,38738
1584637200000,4.06,4.07,4.06,4.06,48298
1584638100000,4.0599,4.08,4.05,4.079,53478
1584639000000,4.075,4.08,4.07,4.08,26311
1584639900000,4.0783,4.125,4.07,4.109,48559
1584640800000,4.1,4.105,4.07,4.1,47379
1584641700000,4.095,4.17,4.095,4.14,80026
1584642600000,4.14,4.2,4.13,4.19,86347
1584643500000,4.1899,4.31,4.1725,4.305,70646
1584644400000,4.3,4.305,4.16,4.1861,69134
1584645300000,4.19,4.2,4.17,4.18,41989
1584646200000,4.18,4.2101,4.18,4.19,126868
1584647100000,4.18,4.19,4.1,4.14,235409
1584711000000,4.29,4.47,4.29,4.31,301641
1584711900000,4.32,4.32,4.22,4.29,114173
1584712800000,4.28,4.3,4.25,4.3,97283
1584713700000,4.29,4.36,4.29,4.36,71173
1584714600000,4.36,4.39,4.36,4.36,48945
1584715500000,4.36,4.39,4.35,4.38,56629
1584716400000,4.38,4.38,4.34,4.36,64735
1584717300000,4.36,4.36,4.2,4.2167,119958
1584718200000,4.215,4.22,4.18,4.18,123720
1584719100000,4.1895,4.1999,4.18,4.18,27284
1584720000000,4.1979,4.1998,4.14,4.153,69708
1584720900000,4.1479,4.17,4.1,4.1,53640
1584721800000,4.1173,4.18,4.1,4.18,168720
1584722700000,4.18,4.25,4.17,4.21,152636
1584723600000,4.215,4.27,4.18,4.21,161150
1584724500000,4.2,4.23,4.19,4.2085,25900
1584725400000,4.2,4.21,4.19,4.2,25997
1584726300000,4.1979,4.24,4.1979,4.201,71066
1584727200000,4.21,4.27,4.21,4.25,80456
1584728100000,4.19,4.25,4.17,4.19,41362
1584729000000,4.19,4.21,4.14,4.165,90746
1584729900000,4.165,4.1799,4.07,4.07,86279
1584730800000,4.075,4.11,4.04,4.065,108591
1584731700000,4.065,4.15,4.05,4.15,60179
1584732600000,4.145,4.16,4.13,4.135,72823
1584733500000,4.135,4.145,4.02,4.02,412891
1584970200000,4.0,4.0,3.81,3.85,289758
1584971100000,3.84,3.97,3.8,3.9198,281093
1584972000000,3.93,3.99,3.91,3.9842,116017
1584972900000,3.98,3.98,3.9,3.9481,98744
1584973800000,3.94,3.95,3.91,3.9204,145335
1584974700000,3.92,3.9399,3.868,3.8706,106092
1584975600000,3.885,3.91,3.84,3.85,111969
1584976500000,3.87,3.87,3.81,3.82,119452
1584977400000,3.8202,3.88,3.815,3.821,106120
1584978300000,3.83,3.85,3.82,3.8301,67268
1584979200000,3.8499,3.88,3.82,3.84,80456
1584980100000,3.83,3.89,3.8056,3.85,113287
1584981000000,3.86,3.9299,3.84,3.915,72246
1584981900000,3.9299,3.99,3.9199,3.98,47356
1584982800000,3.9706,4.02,3.96,4.01,54740
1584983700000,4.005,4.01,3.9601,3.98,42571
1584984600000,3.97,3.97,3.91,3.92,49826
1584985500000,3.9062,4.0,3.9,3.92,75316
1584986400000,3.9102,3.96,3.89,3.93,62763
1584987300000,3.92,3.96,3.89,3.95,50537
1584988200000,3.92,3.945,3.91,3.94,45987
1584989100000,3.93,3.99,3.92,3.935,118006
1584990000000,3.935,3.97,3.9,3.92,58957
1584990900000,3.9243,3.93,3.855,3.88,74603
1584991800000,3.87,3.88,3.83,3.835,104671
1584992700000,3.8385,3.85,3.7899,3.82,507136
1585056600000,4.04,4.137,4.01,4.0999,201085
1585057500000,4.0929,4.1874,4.09,4.14,77346
1585058400000,4.13,4.1799,4.12,4.1799,78815
1585059300000,4.1899,4.27,4.1899,4.2699,67987
1585060200000,4.25,4.3099,4.23,4.3099,115699
1585061100000,4.305,4.3299,4.23,4.25,70714
1585062000000,4.25,4.27,4.22,4.229,34594
1585062900000,4.21,4.24,4.2,4.24,27091
1585063800000,4.2407,4.29,4.22,4.26,41221
1585064700000,4.26,4.27,4.22,4.24,71963
1585065600000,4.27,4.31,4.2699,4.29,71225
1585066500000,4.2885,4.37,4.2885,4.37,94497
1585067400000,4.365,4.41,4.34,4.385,106364
1585068300000,4.375,4.3801,4.285,4.29,47809
1585069200000,4.29,4.318,4.27,4.29,28910
1585070100000,4.28,4.2899,4.25,4.28,39830
1585071000000,4.275,4.285,4.26,4.26,10522
1585071900000,4.27,4.29,4.25,4.2599,33880
1585072800000,4.28,4.28,4.2163,4.2163,67469
1585073700000,4.205,4.23,4.17,4.195,63516
1585074600000,4.19,4.21,4.17,4.1797,65690
1585075500000,4.175,4.22,4.15,4.21,44396
1585076400000,4.2099,4.21,4.19,4.195,100091
1585077300000,4.195,4.2,4.17,4.18,195736
1585078200000,4.18,4.19,4.14,4.165,174722
1585079100000,4.17,4.18,4.11,4.14,399624
1585143000000,4.25,4.38,4.25,4.3153,240411
1585143900000,4.315,4.35,4.25,4.2855,273309
1585144800000,4.28,4.32,4.25,4.27,135702
1585145700000,4.2839,4.34,4.28,4.3397,63946
1585146600000,4.3599,4.3899,4.3527,4.38,13860
1585147500000,4.3899,4.42,4.3602,4.4123,37855
1585148400000,4.429,4.49,4.4226,4.4799,200609
1585149300000,4.48,4.5299,4.45,4.5296,42908
1585150200000,4.52,4.5599,4.49,4.5499,77906
1585151100000,4.5485,4.5699,4.52,4.56,53270
1585152000000,4.56,4.61,4.56,4.61,25366
1585152900000,4.6199,4.71,4.615,4.7052,104692
1585153800000,4.7,4.7016,4.61,4.635,79097
1585154700000,4.64,4.72,4.64,4.7002,95988
1585155600000,4.7,4.755,4.695,4.7231,54200
1585156500000,4.7199,4.78,4.71,4.77,55719
1585157400000,4.77,4.8,4.7599,4.7999,41753
1585158300000,4.8,4.82,4.71,4.7271,47298
1585159200000,4.73,4.73,4.63,4.675,80319
1585160100000,4.68,4.72,4.67,4.6998,47242
1585161000000,4.6999,4.6999,4.61,4.61,19709
1585161900000,4.62,4.72,4.61,4.7102,85094
1585162800000,4.72,4.73,4.69,4.7,22946
1585163700000,4.71,4.72,4.67,4.68,80061
1585164600000,4.68,4.71,4.66,4.68,85607
1585165500000,4.67,4.675,4.56,4.56,90748
1585229400000,4.71,4.8,4.695,4.78,201359
1585230300000,4.7899,4.8767,4.75,4.85,102095
1585231200000,4.85,4.895,4.8099,4.8899,80393
1585232100000,4.88,4.985,4.88,4.97,106518
1585233000000,4.97,5.0,4.9599,4.985,94997
1585233900000,4.98,4.985,4.9382,4.97,60963
1585234800000,4.97,4.99,4.92,4.9399,61585
1585235700000,4.94,5.06,4.94,5.05,82572
1585236600000,5.05,5.0616,5.04,5.06,60444
1585237500000,5.0527,5.06,5.01,5.035,79859
1585238400000,5.04,5.06,5.023,5.023,39348
1585239300000,5.03,5.05,5.0,5.034,62840
1585240200000,5.03,5.05,5.0234,5.03,25029
1585241100000,5.0398,5.0648,5.025,5.05,27995
1585242000000,5.05,5.06,4.97,4.9899,204571
1585242900000,4.9802,5.01,4.92,4.94,79772
1585243800000,4.935,4.94,4.83,4.85,99975
1585244700000,4.86,4.92,4.84,4.913,74139
1585245600000,4.915,4.92,4.875,4.88,54886
1585246500000,4.885,4.95,4.88,4.94,122942
1585247400000,4.9319,4.935,4.8901,4.9194,64264
1585248300000,4.915,4.9199,4.8522,4.8879,107933
1585249200000,4.885,4.9,4.87,4.87,29191
1585250100000,4.85,4.88,4.83,4.85,58645
1585251000000,4.85,4.89,4.83,4.85,57029
1585251900000,4.85,4.94,4.84,4.9,123846
1585315800000,4.81,4.81,4.71,4.728,161466
1585316700000,4.7288,4.77,4.71,4.755,43035
1585317600000,4.7204,4.8,4.7204,4.78,15626
1585318500000,4.7689,4.7689,4.73,4.7399,20963
1585319400000,4.74,4.74,4.71,4.719,76588
1585320300000,4.7199,4.75,4.715,4.74,22342
1585321200000,4.74,4.79,4.74,4.77,6418
1585322100000,4.775,4.8,4.735,4.74,26655
1585323000000,4.755,4.7572,4.73,4.7301,29604
1585323900000,4.735,4.76,4.7301,4.76,20275
1585324800000,4.755,4.8,4.75,4.8,46034
1585325700000,4.7999,4.8199,4.7936,4.8199,6565
1585326600000,4.81,4.84,4.8,4.835,34604
1585327500000,4.8379,4.8399,4.83,4.83,7370
1585328400000,4.84,4.86,4.835,4.85,7034
1585329300000,4.84,4.87,4.84,4.85,30171
1585330200000,4.85,4.91,4.8499,4.8979,77309
1585331100000,4.895,4.9199,4.885,4.8899,15031
1585332000000,4.885,4.89,4.86,4.8761,13469
1585332900000,4.88,4.89,4.87,4.888,47839
1585333800000,4.8999,4.94,4.895,4.9389,47827
1585334700000,4.93,4.96,4.9133,4.96,19073
1585335600000,4.96,4.98,4.94,4.98,13723
1585336500000,4.96,5.0,4.95,4.99,32470
1585337400000,4.995,5.0,4.9,4.9001,67552
1585338300000,4.9001,4.92,4.8523,4.89,59410
1585575000000,4.88,4.9357,4.75,4.7778,143706
1585575900000,4.79,4.88,4.7893,4.82,69847
1585576800000,4.82,4.88,4.81,4.87,136850
1585577700000,4.88,4.9,4.83,4.89,120283
1585578600000,4.89,4.96,4.84,4.87,127562
1585579500000,4.87,4.94,4.865,4.91,100791
1585580400000,4.91,4.94,4.88,4.915,109831
1585581300000,4.915,4.92,4.88,4.9169,161361
1585582200000,4.93,4.94,4.88,4.93,132319
1585583100000,4.92,4.93,4.89,4.9,93808
1585584000000,4.9,4.93,4.88,4.93,110469
1585584900000,4.93,4.94,4.9,4.9395,82696
1585585800000,4.935,4.9396,4.91,4.935,25728
1585586700000,4.92,4.95,4.92,4.94,38496
1585587600000,4.93,4.93,4.915,4.9211,13389
1585588500000,4.925,4.93,4.91,4.93,47780
1585589400000,4.92,4.94,4.91,4.92,14120
1585590300000,4.9185,4.9199,4.901,4.915,13464
1585591200000,4.9155,4.92,4.89,4.92,58379
1585592100000,4.92,4.93,4.9021,4.92,137472
1585593000000,4.93,4.955,4.909,4.92,63594
1585593900000,4.92,4.92,4.9,4.91,47348
1585594800000,4.92,4.93,4.89,4.92,71673
1585595700000,4.91,4.92,4.88,4.9025,228652
1585596600000,4.91,4.91,4.8801,4.9001,41433
1585597500000,4.905,4.91,4.87,4.905,137552
1585661400000,4.88,4.88,4.85,4.86,57871
1585662300000,4.8502,4.8502,4.8,4.8451,42002
1585663200000,4.8473,4.8922,4.83,4.8922,19472
1585664100000,4.9,4.94,4.9,4.92,39939
1585665000000,4.92,4.92,4.91,4.91,25346
1585665900000,4.915,4.9199,4.89,4.91,47717
1585666800000,4.905,4.93,4.89,4.925,34561
1585667700000,4.92,4.9279,4.9,4.905,16444
1585668600000,4.905,4.93,4.9,4.91,47618
1585669500000,4.915,4.95,4.91,4.93,83445
1585670400000,4.925,4.94,4.925,4.94,17195
1585671300000,4.945,4.96,4.91,4.92,24499
1585672200000,4.91,4.93,4.88,4.9,54483
1585673100000,4.905,4.92,4.89,4.89,31897
1585674000000,4.89,4.895,4.87,4.89,9670
1585674900000,4.88,4.9001,4.87,4.88,50164
1585675800000,4.87,4.912,4.87,4.91,17798
1585676700000,4.9099,4.92,4.9008,4.9199,11499
1585677600000,4.92,4.93,4.91,4.91,27054
1585678500000,4.915,4.915,4.88,4.89,10211
1585679400000,4.8895,4.94,4.88,4.935,27221
1585680300000,4.935,4.935,4.9,4.91,23075
1585681200000,4.91,4.92,4.88,4.885,45758
1585682100000,4.8899,4.89,4.83,4.83,33631
1585683000000,4.84,4.8599,4.82,4.8599,37208
1585683900000,4.855,4.86,4.83,4.85,46056
1585747800000,4.73,4.76,4.67,4.73,418500
1585748700000,4.72,4.73,4.68,4.6899,21022
1585749600000,4.685,4.73,4.67,4.725,89030
1585750500000,4.725,4.74,4.695,4.7163,50413
1585751400000,4.7,4.7205,4.7,4.71,21140
1585752300000,4.71,4.73,4.71,4.73,14806
1585753200000,4.73,4.76,4.72,4.75,28454
1585754100000,4.75,4.7599,4.72,4.72,16921
1585755000000,4.7201,4.7201,4.66,4.6701,53724
1585755900000,4.675,4.675,4.65,4.66,55158
1585756800000,4.665,4.6699,4.62,4.62,77753
1585757700000,4.62,4.63,4.6,4.615,54070
1585758600000,4.615,4.62,4.582,4.59,56955
1585759500000,4.5881,4.59,4.52,4.535,68346
1585760400000,4.5362,4.57,4.52,4.57,55485
1585761300000,4.565,4.58,4.565,4.58,9740
1585762200000,4.57,4.58,4.56,4.58,24487
1585763100000,4.575,4.6,4.56,4.5999,25559
1585764000000,4.6074,4.6199,4.5627,4.58,40621
1585764900000,4.58,4.58,4.54,4.54,31721
1585765800000,4.53,4.565,4.53,4.555,12184
1585766700000,4.55,4.5595,4.5115,4.52,52661
1585767600000,4.5209,4.53,4.47,4.4855,158790
1585768500000,4.485,4.485,4.45,4.45,51451
1585769400000,4.45,4.49,4.43,4.48,130148
1585770300000,4.49,4.53,4.49,4.51,86386
1585834200000,4.45,4.59,4.4465,4.4465,84250
1585835100000,4.45,4.47,4.38,4.455,35748
1585836000000,4.45,4.5,4.45,4.49,38997
1585836900000,4.49,4.51,4.48,4.51,38248
1585837800000,4.5199,4.61,4.515,4.5699,54339
1585838700000,4.565,4.575,4.54,4.575,22217
1585839600000,4.57,4.59,4.54,4.54,42295
1585840500000,4.54,4.5657,4.52,4.54,14961
1585841400000,4.54,4.56,4.53,4.555,27123
1585842300000,4.56,4.5755,4.55,4.57,19816
1585843200000,4.57,4.59,4.565,4.59,11641
1585844100000,4.59,4.59,4.565,4.57,8458
1585845000000,4.57,4.57,4.555,4.555,3205
1585845900000,4.56,4.58,4.555,4.5795,43179
1585846800000,4.57,4.58,4.5206,4.53,18389
1585847700000,4.53,4.54,4.51,4.51,21572
1585848600000,4.51,4.53,4.48,4.53,22589
1585849500000,4.53,4.54,4.5105,4.53,29203
1585850400000,4.525,4.53,4.48,4.51,34402
1585851300000,4.515,4.52,4.49,4.52,36251
1585852200000,4.52,4.53,4.51,4.52,23786
1585853100000,4.515,4.565,4.51,4.56,20107
1585854000000,4.56,4.58,4.56,4.57,22616
1585854900000,4.565,4.59,4.565,4.57,38685
1585855800000,4.5679,4.59,4.56,4.59,54666
1585856700000,4.59,4.6,4.555,4.58,48776
1585920600000,4.58,4.6,4.55,4.5731,44131
1585921500000,4.5699,4.57,4.52,4.5477,32858
1585922400000,4.5437,4.5492,4.52,4.52,46265
1585923300000,4.52,4.52,4.47,4.49,58106
1585924200000,4.5,4.5,4.45,4.45,45368
1585925100000,4.45,4.49,4.45,4.47,50664
1585926000000,4.46,4.47,4.43,4.43,39322
1585926900000,4.43,4.44,4.41,4.44,59565
1585927800000,4.4329,4.4699,4.4329,4.44,28222
1585928700000,4.445,4.445,4.41,4.415,42591
1585929600000,4.42,4.4281,4.41,4.41,24323
1585930500000,4.41,4.42,4.39,4.4,85037
1585931400000,4.41,4.435,4.405,4.42,36942
1585932300000,4.42,4.42,4.4,4.4,47947
1585933200000,4.4,4.42,4.3907,4.42,43146
1585934100000,4.41,4.415,4.38,4.39,54368
1585935000000,4.39,4.39,4.37,4.37,48736
1585935900000,4.38,4.4,4.37,4.37,44681
1585936800000,4.37,4.38,4.37,4.37,23701
1585937700000,4.37,4.4,4.355,4.4,50253
1585938600000,4.4,4.41,4.38,4.38,34233
1585939500000,4.38,4.42,4.38,4.42,40342
1585940400000,4.42,4.43,4.39,4.39,53055
1585941300000,4.39,4.4194,4.39,4.41,48141
1585942200000,4.4069,4.41,4.38,4.38,44122
1585943100000,4.38,4.42,4.38,4.39,172652
1586179800000,4.65,4.68,4.59,4.6,131114
1586180700000,4.6,4.63,4.58,4.63,81488
1586181600000,4.64,4.68,4.6299,4.67,66747
1586182500000,4.68,4.69,4.63,4.65,65922
1586183400000,4.6599,4.665,4.625,4.63,48876
1586184300000,4.6399,4.64,4.59,4.625,37567
1586185200000,4.63,4.65,4.59,4.64,80983
1586186100000,4.63,4.6357,4.61,4.62,21410
1586187000000,4.635,4.635,4.61,4.615,8356
1586187900000,4.61,4.64,4.605,4.6206,62718
1586188800000,4.62,4.63,4.6,4.6178,98119
1586189700000,4.62,4.6699,4.615,4.6578,64958
1586190600000,4.655,4.66,4.6299,4.64,53622
1586191500000,4.63,4.66,4.63,4.65,38527
1586192400000,4.65,4.72,4.65,4.72,84875
1586193300000,4.71,4.71,4.7,4.705,12622
1586194200000,4.705,4.72,4.7,4.7122,24838
1586195100000,4.715,4.72,4.71,4.7199,15358
1586196000000,4.717,4.72,4.7,4.7,15873
1586196900000,4.7,4.71,4.685,4.7,50253
1586197800000,4.7,4.715,4.69,4.695,34283
1586198700000,4.7,4.73,4.7,4.725,61903
1586199600000,4.725,4.745,4.71,4.7369,61483
1586200500000,4.74,4.75,4.73,4.75,38181
1586201400000,4.745,4.76,4.745,4.7599,66165
1586202300000,4.76,4.805,4.74,4.75,129343
1586266200000,5.0,5.09,4.95,5.0099,175372
1586267100000,5.015,5.09,5.0,5.085,125690
1586268000000,5.09,5.09,5.02,5.0321,85247
1586268900000,5.03,5.05,4.96,4.98,161172
1586269800000,4.965,5.0,4.95,4.9699,50566
1586270700000,4.97,4.97,4.91,4.9362,41698
1586271600000,4.9366,4.97,4.919,4.97,37965
1586272500000,4.9824,4.9824,4.95,4.9779,12981
1586273400000,4.984,5.02,4.984,5.005,22863
1586274300000,5.0069,5.02,4.98,4.985,19155
1586275200000,4.99,5.0385,4.99,5.02,14836
1586276100000,5.04,5.05,5.0037,5.04,20802
1586277000000,5.0399,5.05,5.025,5.03,36170
1586277900000,5.04,5.0567,5.0323,5.045,37030
1586278800000,5.04,5.05,5.025,5.035,22124
1586279700000,5.03,5.05,5.01,5.03,95194
1586280600000,5.035,5.06,5.03,5.035,61167
1586281500000,5.04,5.04,5.03,5.03,45593
1586282400000,5.03,5.04,5.0,5.0279,47191
1586283300000,5.02,5.03,4.995,5.02,26229
1586284200000,5.03,5.05,4.9844,5.02,218805
1586285100000,5.02,5.03,4.9501,4.9501,118560
1586286000000,4.96,5.01,4.955,5.0,73274
1586286900000,4.9912,5.0,4.915,4.93,54049
1586287800000,4.92,4.98,4.92,4.97,106888
1586288700000,4.9779,5.02,4.95,4.97,140505
1586352600000,5.03,5.04,5.0,5.02,55248
