datetime,open,high,low,close,volume
1583773200000,17.11,17.23,17.075,17.12,52396
1583774100000,17.12,17.21,17.075,17.13,20964
1583775000000,17.11,17.12,17.01,17.02,37259
1583775900000,17.02,17.08,16.95,16.96,35851
1583776800000,16.964,17.07,16.89,17.06,23905
1583777700000,17.05,17.07,16.935,16.985,49121
1583778600000,16.98,17.01,16.83,16.84,20144
1583779500000,16.81,17.12,16.79,17.05,31083
1583780400000,17.08,17.125,17.03,17.06,18058
1583781300000,17.06,17.46,17.045,17.415,75438
1583782200000,17.415,17.52,17.32,17.5,61484
1583783100000,17.49,17.525,17.42,17.42,59833
1583847000000,17.9,18.08,17.7481,18.06,28751
1583847900000,18.08,18.08,17.86,18.02,23778
1583848800000,17.98,18.07,17.85,18.06,15962
1583849700000,18.05,18.07,17.98,17.98,12251
1583850600000,17.98,18.06,17.98,18.035,15484
1583851500000,18.02,18.05,17.8822,17.94,29698
1583852400000,17.94,18.0,17.905,17.93,40228
1583853300000,17.94,17.98,17.75,17.75,36058
1583854200000,17.805,17.82,17.56,17.69,38853
1583855100000,17.78,17.78,17.465,17.73,34814
1583856000000,17.73,18.01,17.73,18.01,69354
1583856900000,18.01,18.14,17.9182,17.955,31990
1583857800000,17.955,18.03,17.81,18.025,46057
1583858700000,18.03,18.04,17.96,17.965,4730
1583859600000,17.965,18.0,17.955,18.0,7323
1583860500000,18.0,18.06,17.97,17.985,7582
1583861400000,17.985,18.001,17.935,17.95,18298
1583862300000,17.95,17.99,17.88,17.965,23121
1583863200000,17.97,18.03,17.915,17.96,30109
1583864100000,17.94,17.99,17.935,17.95,14912
1583865000000,17.95,17.98,17.95,17.97,37424
1583865900000,17.97,17.98,17.905,17.93,25364
1583866800000,17.96,18.1,17.96,18.0435,52378
1583867700000,18.04,18.11,17.99,18.025,68150
1583868600000,18.01,18.06,17.99,17.99,26176
1583869500000,17.995,18.12,17.99,18.12,55971
1583933400000,17.8,18.09,17.745,18.0,37486
1583934300000,18.07,18.07,17.9,18.0,10148
1583935200000,17.99,18.09,17.9406,17.98,19748
1583936100000,18.0,18.0,17.94,17.945,7174
1583937000000,17.97,18.01,17.94,17.94,5299
1583937900000,17.96,18.06,17.96,17.98,7100
1583938800000,17.98,18.08,17.94,17.965,6796
1583939700000,17.91,17.995,17.91,17.995,9626
1583940600000,18.0,18.01,17.93,17.96,143798
1583941500000,17.95,17.96,17.75,17.75,64517
1583942400000,17.735,17.99,17.69,17.95,18720
1583943300000,17.89,17.95,17.73,17.81,14267
1583944200000,17.85,17.93,17.58,17.58,115474
1583945100000,17.61,17.76,17.43,17.46,30629
1583946000000,17.49,17.5,17.33,17.4,53424
1583946900000,17.43,17.64,17.36,17.565,28096
1583947800000,17.55,17.61,17.5,17.52,27802
1583948700000,17.51,17.57,17.5,17.5512,12177
1583949600000,17.56,17.6,17.4,17.4,32709
1583950500000,17.41,17.42,17.3,17.31,14715
1583951400000,17.31,17.4,17.26,17.35,17113
1583952300000,17.35,17.39,17.32,17.35,12365
1583953200000,17.36,17.36,17.2,17.26,37498
1583954100000,17.27,17.36,17.21,17.3,16521
1583955000000,17.3,17.47,17.23,17.39,64015
1583955900000,17.39,17.41,17.29,17.29,56268
1584019800000,16.47,16.79,16.15,16.42,22033
1584020700000,16.65,16.65,16.31,16.35,15295
1584021600000,16.35,16.35,15.76,15.78,25463
1584022500000,15.81,16.04,15.67,16.0,7100
1584023400000,16.0,16.0,15.61,15.91,7069
1584024300000,15.93,16.09,15.93,15.94,23252
1584025200000,15.9679,15.9679,15.75,15.75,17490
1584026100000,15.685,15.77,15.6,15.65,6088
1584027000000,15.63,15.63,14.94,14.95,24401
1584027900000,14.93,14.9399,14.8,14.9,22819
1584028800000,14.87,14.98,14.82,14.875,19940
1584029700000,14.89,15.09,14.88,15.05,19173
1584030600000,15.05,15.05,14.78,14.876,25466
1584031500000,14.83,14.86,14.64,14.8,16039
1584032400000,14.82,15.23,14.82,15.1923,52459
1584033300000,15.2,15.2,15.0,15.185,97802
1584034200000,15.185,15.19,14.955,15.0,24093
1584035100000,14.96,14.969,14.83,14.86,11653
1584036000000,14.84,14.87,14.83,14.85,17397
1584036900000,14.85,15.05,14.84,14.84,37228
1584037800000,14.855,14.8675,14.69,14.69,10397
1584038700000,14.695,14.95,14.695,14.85,55283
1584039600000,14.87,14.98,14.72,14.755,15442
1584040500000,14.7201,14.7201,14.06,14.06,11277
1584041400000,14.125,14.45,14.05,14.37,30246
1584042300000,14.39,14.56,14.35,14.5,67597
1584106200000,15.04,15.57,14.7,15.388,12456
1584107100000,15.3,15.51,15.19,15.51,25510
1584108000000,15.51,15.78,15.4625,15.545,25780
1584108900000,15.54,15.72,15.48,15.54,20818
1584109800000,15.62,15.63,15.5,15.58,29393
1584110700000,15.58,15.67,15.545,15.545,7183
1584111600000,15.59,15.59,15.49,15.56,31884
1584112500000,15.56,15.56,15.23,15.23,17803
1584113400000,15.1,15.18,15.09,15.12,7228
1584114300000,15.117,15.12,15.11,15.115,3075
1584115200000,15.12,15.135,14.99,15.01,8242
1584116100000,15.05,15.05,14.99,15.025,3300
1584117000000,15.04,15.77,15.02,15.7101,65064
1584117900000,15.7101,15.97,15.71,15.89,18055
1584118800000,15.9,15.93,15.89,15.89,11362
1584119700000,15.9,15.91,15.89,15.9,8509
1584120600000,15.9,15.91,15.89,15.89,5022
1584121500000,15.899,16.22,15.89,16.08,28588
1584122400000,16.07,16.07,15.83,15.94,6777
1584123300000,15.84,15.86,15.57,15.57,8646
1584124200000,15.6,15.64,15.41,15.44,8447
1584125100000,15.43,15.45,15.4,15.41,6300
1584126000000,15.425,15.68,15.41,15.61,19577
1584126900000,15.61,15.91,15.61,15.91,12782
1584127800000,15.91,16.01,15.91,15.975,53343
1584128700000,15.975,16.6,15.97,16.36,109724
1584366300000,14.9,14.985,14.8,14.96,13651
1584367200000,14.84,16.72,14.79,16.39,84120
1584368100000,16.01,16.01,14.35,14.5,114177
1584369000000,14.51,14.73,14.5,14.73,30412
1584369900000,14.665,14.8568,14.66,14.81,12543
1584370800000,14.81,14.94,14.75,14.8,20505
1584371700000,14.8,15.07,14.77,15.07,18823
1584372600000,15.05,15.145,14.88,14.94,18096
1584373500000,14.94,15.24,14.94,15.18,18507
1584374400000,15.17,15.26,15.06,15.1502,3500
1584375300000,15.105,15.11,14.89,15.02,8688
1584376200000,15.03,15.08,15.02,15.08,4500
1584377100000,15.09,15.09,14.86,14.86,18288
1584378000000,14.9,14.91,14.79,14.89,14662
1584378900000,14.87,14.91,14.76,14.775,8905
1584379800000,14.755,14.78,14.75,14.765,15962
1584380700000,14.78,15.0,14.77,14.965,29874
1584381600000,14.96,15.0,14.8806,14.97,48753
1584382500000,14.96,14.98,14.79,14.86,24949
1584383400000,14.86,14.96,14.5,14.51,26896
1584384300000,14.51,14.58,14.45,14.45,24898
1584385200000,14.44,14.45,14.24,14.33,20039
1584386100000,14.325,14.48,14.19,14.2,64737
1584387000000,14.2,14.2,13.46,13.62,56466
1584387900000,13.635,13.65,13.46,13.61,67031
1584451800000,14.15,15.0,14.15,14.69,7000
1584452700000,14.61,14.75,14.15,14.33,28730
1584453600000,14.37,14.4,14.05,14.15,10488
1584454500000,14.095,14.13,13.714,13.98,22363
1584455400000,13.98,14.16,13.935,14.135,8640
1584456300000,14.135,14.15,13.87,13.98,14031
1584457200000,13.965,14.95,13.965,14.95,59372
1584458100000,14.95,15.52,14.775,15.425,27492
1584459000000,15.425,15.49,14.65,14.84,48766
1584459900000,14.78,14.83,14.05,14.717,49806
1584460800000,14.72,15.46,14.72,15.46,46789
1584461700000,15.46,15.67,15.35,15.6,21450
1584462600000,15.54,15.6,15.215,15.265,44998
1584463500000,15.28,15.33,15.27,15.33,27508
1584464400000,15.33,15.505,15.33,15.465,24859
1584465300000,15.45,15.61,15.385,15.6,41309
1584466200000,15.63,15.96,15.595,15.95,18153
1584467100000,15.935,16.31,15.92,16.28,26027
1584468000000,16.28,16.48,16.1901,16.46,73416
1584468900000,16.42,16.48,16.33,16.44,32819
1584469800000,16.45,16.46,16.11,16.2,65570
1584470700000,16.2,16.2,15.95,16.1,63353
1584471600000,16.1,16.1,15.92,15.93,43721
1584472500000,15.93,15.93,15.25,15.31,53841
1584473400000,15.33,15.91,15.1201,15.9,57015
1584474300000,15.8925,15.8925,15.53,15.58,69059
1584538200000,14.96,15.78,14.89,15.01,6427
1584539100000,15.14,15.68,14.9192,15.53,16463
1584540000000,15.68,15.68,15.3,15.5,15870
1584540900000,15.49,15.86,15.43,15.75,19622
1584541800000,15.75,15.75,15.445,15.5,86926
1584542700000,15.5,15.55,15.37,15.47,34272
1584543600000,15.435,15.45,15.19,15.35,74730
1584544500000,15.33,15.53,15.28,15.375,37232
1584545400000,15.375,15.41,15.1,15.25,23215
1584546300000,15.27,15.75,15.22,15.51,25650
1584547200000,15.51,15.56,15.25,15.45,14396
1584548100000,15.45,15.485,15.07,15.11,39400
1584549000000,15.105,15.17,14.9501,15.06,61283
1584549900000,15.13,15.14,14.94,15.0,85730
1584550800000,14.98,15.26,14.98,15.0899,8200
1584551700000,15.08,15.08,14.85,14.9,58962
1584552600000,14.9,14.91,14.5,14.61,28915
1584553500000,14.62,14.67,14.265,14.265,32901
1584554400000,14.265,14.265,13.965,14.19,66953
1584555300000,14.15,14.15,13.64,13.64,35305
1584556200000,13.655,13.68,13.43,13.575,68294
1584557100000,13.575,13.58,13.15,13.23,28216
1584558000000,13.24,13.25,12.72,12.9498,44747
1584558900000,12.945,12.99,11.81,11.89,64851
1584559800000,11.89,12.44,11.85,12.44,70926
1584560700000,12.355,12.68,11.97,12.11,102742
1584624600000,12.12,12.585,12.0,12.0,24348
1584625500000,12.0,12.07,12.0,12.0399,41908
1584626400000,12.035,12.09,11.9,12.05,52442
1584627300000,12.05,12.13,12.02,12.08,42756
1584628200000,12.14,13.12,12.115,13.12,63301
1584629100000,13.16,13.71,13.13,13.66,98757
1584630000000,13.66,13.74,13.5001,13.62,28596
1584630900000,13.62,13.6201,13.5,13.59,48430
1584631800000,13.59,13.6,13.55,13.57,59024
1584632700000,13.55,13.67,13.55,13.63,57215
1584633600000,13.6358,13.65,13.5,13.51,43273
1584634500000,13.505,13.54,13.43,13.52,42760
1584635400000,13.52,13.52,13.49,13.505,50464
1584636300000,13.505,13.51,13.38,13.38,44993
1584637200000,13.385,13.39,13.06,13.1,34778
1584638100000,13.15,13.15,12.89,12.98,14768
1584639000000,12.94,12.94,12.68,12.71,15340
1584639900000,12.73,13.12,12.71,13.01,36000
1584640800000,13.0,13.07,13.0,13.0,42379
1584641700000,13.005,13.02,13.0,13.0,53061
1584642600000,13.01,13.03,13.0,13.015,49730
1584643500000,13.01,13.015,12.78,12.8,65902
1584644400000,12.79,12.79,12.1,12.355,48631
1584645300000,12.355,12.5,12.145,12.4301,83529
1584646200000,12.4375,12.5,12.21,12.265,77232
1584647100000,12.265,12.32,12.21,12.25,203209
1584711000000,12.94,13.015,12.66,12.75,72476
1584711900000,12.715,12.72,12.475,12.5,11198
1584712800000,12.5499,12.5499,12.2602,12.275,65515
1584713700000,12.27,12.705,12.24,12.62,78713
1584714600000,12.62,12.89,12.54,12.682,32911
1584715500000,12.67,12.77,12.53,12.59,20738
1584716400000,12.57,12.595,12.28,12.28,91900
1584717300000,12.28,12.48,11.77,11.9,62465
1584718200000,11.87,12.19,11.8,11.94,76814
1584719100000,11.99,12.05,11.8,12.0,54092
1584720000000,11.955,11.96,11.6728,11.795,27680
1584720900000,11.795,11.86,11.67,11.73,22661
1584721800000,11.73,11.88,11.43,11.73,67328
1584722700000,11.73,11.88,11.73,11.77,28896
1584723600000,11.76,11.87,11.75,11.79,7902
1584724500000,11.805,11.81,11.73,11.77,11100
1584725400000,11.8,11.93,11.795,11.855,40268
1584726300000,11.855,11.97,11.75,11.96,42694
1584727200000,11.96,11.97,11.845,11.865,24923
1584728100000,11.9,11.9,11.79,11.8,5080
1584729000000,11.83,11.93,11.76,11.91,28429
1584729900000,11.905,11.99,11.83,11.88,40919
1584730800000,11.84,11.92,11.75,11.78,12554
1584731700000,11.845,11.92,11.63,11.85,73743
1584732600000,11.82,11.85,11.66,11.69,19686
1584733500000,11.73,11.91,11.63,11.73,163436
1584970200000,11.84,12.0,11.47,11.63,113904
1584971100000,11.595,12.0,11.4921,11.94,48851
1584972000000,11.955,12.05,11.67,11.69,25950
1584972900000,11.69,11.7195,11.31,11.52,26793
1584973800000,11.51,11.595,11.15,11.25,30929
1584974700000,11.235,11.25,11.12,11.15,34491
1584975600000,11.16,11.325,11.12,11.325,67264
1584976500000,11.2769,11.2769,10.82,10.82,18945
1584977400000,10.81,10.88,10.69,10.71,17483
1584978300000,10.735,11.27,10.735,11.27,26305
1584979200000,11.22,11.4,11.01,11.15,15980
1584980100000,11.15,11.59,11.11,11.39,24548
1584981000000,11.375,11.67,11.24,11.605,27822
1584981900000,11.605,11.72,11.57,11.72,8315
1584982800000,11.725,11.9,11.59,11.74,46109
1584983700000,11.74,11.75,11.45,11.535,14938
1584984600000,11.525,11.53,11.3,11.41,76211
1584985500000,11.445,11.6,11.31,11.35,89543
1584986400000,11.3,11.51,11.29,11.505,15616
1584987300000,11.55,11.6,11.43,11.6,9262
1584988200000,11.57,11.63,11.4808,11.63,46839
1584989100000,11.63,11.72,11.54,11.58,23820
1584990000000,11.56,11.72,11.54,11.72,29650
1584990900000,11.72,11.76,11.5,11.56,20290
1584991800000,11.55,11.56,11.38,11.405,46824
1584992700000,11.405,11.45,11.24,11.37,84187
1585056600000,11.82,12.27,11.73,11.86,24012
1585057500000,11.86,12.27,11.74,12.14,23652
1585058400000,12.14,12.2,11.9,11.9,23429
1585059300000,11.905,12.0788,11.78,11.89,37877
1585060200000,11.89,12.1,11.86,12.02,63069
1585061100000,12.02,12.15,11.985,12.15,11500
1585062000000,12.145,12.19,11.96,12.085,22057
1585062900000,12.085,12.15,12.045,12.055,23601
1585063800000,12.01,12.09,12.0,12.04,13647
1585064700000,12.02,12.39,12.02,12.305,130584
1585065600000,12.305,12.785,12.305,12.75,49233
1585066500000,12.74,12.8,12.63,12.74,5700
1585067400000,12.69,12.74,12.59,12.6,31649
1585068300000,12.6,12.61,12.31,12.335,5550
1585069200000,12.31,12.44,12.275,12.305,27510
1585070100000,12.27,12.6,12.27,12.45,72738
1585071000000,12.505,12.68,12.485,12.59,19301
1585071900000,12.59,12.625,12.37,12.52,33235
1585072800000,12.52,12.66,12.41,12.5,17620
1585073700000,12.44,12.69,12.44,12.615,47605
1585074600000,12.61,12.64,12.47,12.47,37326
1585075500000,12.54,12.65,12.475,12.65,21945
1585076400000,12.66,12.7,12.53,12.58,14225
1585077300000,12.6,12.86,12.54,12.86,23300
1585078200000,12.87,12.99,12.84,12.9,35545
1585079100000,12.89,12.89,12.6,12.77,99329
1585143000000,12.75,13.38,12.71,13.21,14399
1585143900000,13.3008,13.3008,12.885,13.0,29074
1585144800000,13.0,13.185,12.8,13.135,36085
1585145700000,13.18,13.61,13.155,13.34,17581
1585146600000,13.425,13.48,13.32,13.48,25432
1585147500000,13.44,13.63,13.4,13.6299,51778
1585148400000,13.63,13.98,13.585,13.97,5300
1585149300000,13.97,14.11,13.89,13.89,35961
1585150200000,13.81,14.0,13.67,13.75,24893
1585151100000,13.848,13.98,13.56,13.95,41393
1585152000000,13.9,14.16,13.9,14.115,12072
1585152900000,14.115,14.27,14.1,14.27,26899
1585153800000,14.27,14.42,14.22,14.31,26515
1585154700000,14.27,14.32,14.0,14.11,17347
1585155600000,14.08,14.34,14.03,14.32,40797
1585156500000,14.32,14.34,14.08,14.16,65968
1585157400000,14.16,14.235,14.02,14.08,47538
1585158300000,14.02,14.15,13.86,13.91,36890
1585159200000,13.92,14.07,13.86,14.05,26050
1585160100000,14.08,14.11,13.87,13.88,25445
1585161000000,13.92,13.9225,13.76,13.86,37023
1585161900000,13.85,14.08,13.82,14.08,34565
1585162800000,14.01,14.14,13.96,14.01,69344
1585163700000,14.0,14.06,13.79,13.98,26450
1585164600000,13.97,14.0299,13.76,13.76,19894
1585165500000,13.76,13.82,13.59,13.77,72265
1585229400000,13.86,14.45,13.86,14.37,7981
1585230300000,14.44,14.45,14.35,14.43,6900
1585231200000,14.43,14.68,14.34,14.53,51770
1585232100000,14.53,14.8799,14.49,14.565,52106
1585233000000,14.565,14.94,14.53,14.94,35685
1585233900000,14.69,14.93,14.55,14.78,19508
1585234800000,14.78,14.78,14.5,14.69,29648
1585235700000,14.69,14.7991,14.64,14.73,10741
1585236600000,14.68,14.83,14.68,14.71,11307
1585237500000,14.7416,14.77,14.66,14.71,10494
1585238400000,14.76,14.76,14.66,14.69,5665
1585239300000,14.69,14.87,14.62,14.83,15057
1585240200000,14.82,14.93,14.775,14.89,12130
1585241100000,14.86,14.92,14.77,14.8,4080
1585242000000,14.8,14.86,14.74,14.85,4742
1585242900000,14.85,15.07,14.84,15.07,17091
1585243800000,15.06,15.0662,14.9,14.93,16043
1585244700000,14.91,15.13,14.91,15.1,13156
1585245600000,15.09,15.42,15.04,15.29,18897
1585246500000,15.27,15.39,15.12,15.31,26677
1585247400000,15.31,15.5,15.19,15.435,8879
1585248300000,15.435,15.5,15.18,15.32,20661
1585249200000,15.34,15.4,15.22,15.355,16857
1585250100000,15.35,15.45,15.3,15.31,17720
1585251000000,15.36,15.37,15.1,15.1,32110
1585251900000,15.135,15.37,15.1,15.31,89474
1585315800000,14.72,14.8428,14.25,14.615,24648
1585316700000,14.615,14.695,14.3,14.3101,22345
1585317600000,14.465,14.62,14.4027,14.535,6720
1585318500000,14.57,14.6125,14.41,14.45,8461
1585319400000,14.43,14.58,14.42,14.56,18334
1585320300000,14.43,14.48,14.36,14.47,2700
1585321200000,14.47,14.53,14.155,14.25,15358
1585322100000,14.16,14.45,14.16,14.445,15341
1585323000000,14.445,14.445,14.08,14.125,27684
1585323900000,14.05,14.29,14.05,14.29,5200
1585324800000,14.24,14.29,14.16,14.17,11043
1585325700000,14.17,14.3,14.15,14.16,5029
1585326600000,14.17,14.27,14.17,14.19,4162
1585327500000,14.255,14.45,14.2,14.315,28635
1585328400000,14.315,14.43,14.23,14.29,15060
1585329300000,14.25,14.25,14.11,14.21,7525
1585330200000,14.21,14.33,14.21,14.23,6900
1585331100000,14.255,14.28,14.01,14.07,13258
1585332000000,14.07,14.12,14.02,14.12,5550
1585332900000,14.1,14.18,14.06,14.1,4625
1585333800000,14.08,14.25,14.08,14.19,11776
1585334700000,14.18,14.18,14.01,14.12,15142
1585335600000,14.12,14.32,14.12,14.25,38496
1585336500000,14.25,14.32,14.05,14.12,11700
1585337400000,14.05,14.13,14.01,14.08,24603
1585338300000,14.08,14.25,14.06,14.15,41704
1585575000000,14.08,14.37,13.88,14.28,18668
1585575900000,14.29,14.47,14.19,14.3,11950
1585576800000,14.255,14.3,14.15,14.15,5430
1585577700000,14.225,14.3,14.225,14.3,5600
1585578600000,14.3,14.3,14.18,14.265,8297
1585579500000,14.24,14.27,14.17,14.17,3018
1585580400000,14.18,14.4899,14.18,14.48,12743
1585581300000,14.42,14.66,14.34,14.595,27633
1585582200000,14.58,14.78,14.58,14.78,10067
1585583100000,14.74,15.07,14.74,15.005,16885
1585584000000,14.99,15.05,14.87,15.05,13566
1585584900000,15.05,15.22,15.0,15.1525,17396
1585585800000,15.12,15.16,15.04,15.155,21787
1585586700000,15.15,15.2,15.1,15.13,24683
1585587600000,15.16,15.19,14.9,14.99,90016
1585588500000,14.91,15.13,14.91,15.025,27122
1585589400000,15.01,15.08,14.93,14.96,16298
1585590300000,14.96,15.17,14.93,15.025,49290
1585591200000,15.025,15.07,14.88,14.88,50565
1585592100000,14.88,14.93,14.58,14.61,30901
1585593000000,14.59,14.75,14.57,14.71,11203
1585593900000,14.74,14.865,14.68,14.79,20385
1585594800000,14.79,14.94,14.73,14.85,22614
1585595700000,14.85,14.99,14.8,14.99,34605
1585596600000,14.99,15.13,14.86,14.875,31659
1585597500000,14.955,15.05,14.94,14.99,65715
1585661400000,14.81,14.89,14.8,14.88,2707
1585662300000,14.8775,14.95,14.69,14.95,5490
1585663200000,14.9555,15.08,14.89,15.05,1490
1585664100000,15.13,15.135,14.51,14.53,35202
1585665000000,14.65,14.76,14.56,14.74,8980
1585665900000,14.7,14.77,14.55,14.72,11400
1585666800000,14.72,14.79,14.6,14.755,24334
1585667700000,14.75,14.76,14.58,14.7,5200
1585668600000,14.71,14.81,14.68,14.76,12600
1585669500000,14.79,14.79,14.72,14.76,553
1585670400000,14.76,14.8,14.76,14.79,5422
1585671300000,14.74,14.76,14.65,14.695,3100
1585672200000,14.69,14.78,14.59,14.74,22217
1585673100000,14.685,14.94,14.685,14.75,9834
1585674000000,14.7,14.8,14.65,14.7,21964
1585674900000,14.65,14.72,14.58,14.66,5845
1585675800000,14.66,14.8,14.66,14.78,5500
1585676700000,14.735,14.86,14.68,14.85,15902
1585677600000,14.85,14.88,14.76,14.83,3974
1585678500000,14.79,14.845,14.68,14.71,19608
1585679400000,14.65,14.77,14.5,14.5,58454
1585680300000,14.5,14.68,14.41,14.68,53356
1585681200000,14.625,14.625,14.34,14.43,11688
1585682100000,14.49,14.49,14.01,14.23,6238
1585683000000,14.32,14.69,14.305,14.625,13190
1585683900000,14.67,14.68,14.27,14.47,74303
1585747800000,13.69,14.22,13.69,14.22,12338
1585748700000,14.23,14.25,13.96,14.2,24302
1585749600000,14.24,14.24,13.9,14.04,39204
1585750500000,14.045,14.1,13.99,14.1,9589
1585751400000,14.1,14.28,14.0,14.24,59264
1585752300000,14.24,14.31,13.97,14.04,34151
1585753200000,14.04,14.28,14.04,14.13,80756
1585754100000,14.08,14.08,13.76,13.77,5675
1585755000000,13.82,13.97,13.73,13.91,23907
1585755900000,13.93,13.96,13.67,13.88,58051
1585756800000,13.9,13.91,13.55,13.635,6400
1585757700000,13.56,13.89,13.56,13.69,20818
1585758600000,13.69,13.76,13.5498,13.5498,14663
1585759500000,13.58,13.7,13.58,13.61,7557
1585760400000,13.54,13.66,13.525,13.61,2200
1585761300000,13.57,13.66,13.52,13.66,2416
1585762200000,13.72,13.72,13.53,13.67,2769
1585763100000,13.66,13.76,13.625,13.76,2400
1585764000000,13.655,13.79,13.58,13.63,2500
1585764900000,13.64,13.75,13.605,13.64,4200
1585765800000,13.655,13.73,13.59,13.71,8742
1585766700000,13.7,13.73,13.605,13.64,41682
1585767600000,13.64,13.71,13.56,13.67,19370
1585768500000,13.62,13.67,13.45,13.45,44150
1585769400000,13.44,13.53,13.21,13.45,15059
1585770300000,13.435,13.55,13.41,13.47,30021
1585834200000,13.5,13.81,13.5,13.695,2723
1585835100000,13.88,13.88,13.45,13.51,6246
1585836000000,13.5,13.59,13.345,13.57,3549
1585836900000,13.63,13.9,13.585,13.66,133214
1585837800000,13.68,13.97,13.65,13.74,26477
1585838700000,13.78,13.78,13.47,13.535,35691
1585839600000,13.5,13.58,13.35,13.48,47555
1585840500000,13.48,13.53,13.15,13.22,30867
1585841400000,13.28,13.51,13.26,13.385,9210
1585842300000,13.36,13.66,13.35,13.66,22827
1585843200000,13.63,13.645,13.3,13.355,19718
1585844100000,13.2901,13.43,13.23,13.33,21922
