datetime,open,high,low,close,volume
1583506800000,19.35,19.51,19.2,19.4,31466
1583507700000,19.405,19.62,19.37,19.58,30599
1583508600000,19.6,19.62,19.31,19.31,24315
1583509500000,19.35,19.45,19.28,19.395,15538
1583510400000,19.405,19.45,19.2,19.23,20094
1583511300000,19.225,19.24,18.985,19.05,28337
1583512200000,19.05,19.1,18.9,18.93,13483
1583513100000,18.93,19.0,18.87,19.0,12533
1583514000000,19.01,19.01,18.85,18.87,14380
1583514900000,18.89,18.92,18.83,18.88,11121
1583515800000,18.87,19.04,18.87,19.02,13535
1583516700000,19.035,19.07,18.85,18.85,15970
1583517600000,18.87,19.0,18.85,18.9,44021
1583518500000,18.88,18.96,18.83,18.87,17575
1583519400000,18.87,18.925,18.83,18.85,42942
1583520300000,18.85,18.85,18.66,18.66,13075
1583521200000,18.67,18.67,18.51,18.51,26658
1583522100000,18.51,18.54,18.31,18.325,60840
1583523000000,18.33,18.38,18.245,18.29,29973
1583523900000,18.27,18.32,18.25,18.26,31043
1583524800000,18.255,18.315,18.21,18.225,41446
1583525700000,18.22,18.44,18.22,18.31,57381
1583526600000,18.3,18.46,18.27,18.405,116890
1583527500000,18.4,18.59,18.34,18.53,312572
1583760600000,16.66,16.94,16.66,16.94,369
1583762400000,15.05,16.19,15.05,16.17,119938
1583763300000,16.19,17.02,16.19,16.97,94970
1583764200000,16.97,17.16,16.72,16.73,75820
1583765100000,16.73,16.82,16.61,16.61,33835
1583766000000,16.62,16.71,16.56,16.66,28644
1583766900000,16.66,16.95,16.66,16.87,39484
1583767800000,16.87,17.045,16.835,17.04,31075
1583768700000,17.05,17.1,16.98,17.075,28504
1583769600000,17.065,17.105,17.03,17.07,30950
1583770500000,17.08,17.105,16.89,16.895,51431
1583771400000,16.895,16.92,16.775,16.8299,44298
1583772300000,16.82,16.83,16.67,16.7,42061
1583773200000,16.68,16.72,16.67,16.71,45091
1583774100000,16.71,16.73,16.6,16.615,54853
1583775000000,16.62,16.62,16.51,16.58,59232
1583775900000,16.575,16.7,16.575,16.615,38676
1583776800000,16.62,16.68,16.55,16.62,56609
1583777700000,16.63,16.69,16.59,16.655,42911
1583778600000,16.655,16.74,16.58,16.63,76397
1583779500000,16.61,16.98,16.585,16.92,56299
1583780400000,16.91,16.97,16.89,16.92,57600
1583781300000,16.91,17.19,16.9,17.17,64361
1583782200000,17.17,17.2,17.11,17.14,75027
1583783100000,17.145,17.15,16.89,16.89,226456
1583847000000,17.53,17.78,16.77,16.985,40201
1583847900000,16.985,17.2,16.915,17.135,28868
1583848800000,17.13,17.27,17.09,17.25,24512
1583849700000,17.23,17.24,17.1,17.16,17041
1583850600000,17.18,17.18,17.12,17.15,10458
1583851500000,17.15,17.23,17.12,17.14,15204
1583852400000,17.12,17.17,17.11,17.14,16297
1583853300000,17.14,17.14,16.925,16.925,20256
1583854200000,16.925,16.93,16.76,16.81,26685
1583855100000,16.81,16.92,16.79,16.87,20119
1583856000000,16.89,17.18,16.88,17.16,12178
1583856900000,17.17,17.18,17.06,17.08,13132
1583857800000,17.06,17.11,16.97,17.11,18823
1583858700000,17.135,17.15,17.06,17.1001,8731
1583859600000,17.09,17.15,17.04,17.13,30058
1583860500000,17.11,17.11,16.92,16.94,49983
1583861400000,16.95,17.15,16.93,17.06,12469
1583862300000,17.05,17.05,16.81,16.81,12192
1583863200000,16.8,16.91,16.78,16.87,10625
1583864100000,16.89,17.08,16.89,17.08,16782
1583865000000,17.07,17.46,17.04,17.46,26402
1583865900000,17.47,17.72,17.47,17.7,43508
1583866800000,17.75,17.8876,17.73,17.76,21347
1583867700000,17.76,17.9288,17.75,17.86,49310
1583868600000,17.865,17.88,17.74,17.775,39526
1583869500000,17.78,17.82,17.595,17.79,103832
1583933400000,17.11,17.45,16.99,17.4,36085
1583934300000,17.4,17.44,17.2,17.32,22511
1583935200000,17.28,17.36,17.19,17.24,37291
1583936100000,17.21,17.29,16.98,17.04,24170
1583937000000,17.02,17.17,16.99,17.09,31971
1583937900000,17.08,17.2,16.96,17.14,15255
1583938800000,17.14,17.22,16.98,17.04,22337
1583939700000,17.05,17.07,16.91,17.0,22621
1583940600000,17.0,17.2,16.96,17.16,20252
1583941500000,17.12,17.23,17.09,17.21,12737
1583942400000,17.22,17.43,17.18,17.4,22482
1583943300000,17.42,17.58,17.42,17.45,18221
1583944200000,17.43,17.44,17.0906,17.15,13955
1583945100000,17.09,17.23,17.05,17.17,21182
1583946000000,17.145,17.19,17.08,17.16,26627
1583946900000,17.16,17.26,17.13,17.19,60062
1583947800000,17.21,17.23,16.95,17.05,40513
1583948700000,17.04,17.12,17.02,17.115,7766
1583949600000,17.125,17.13,17.03,17.08,24337
1583950500000,17.08,17.14,17.05,17.1,17780
1583951400000,17.11,17.26,17.1,17.14,19656
1583952300000,17.14,17.21,17.08,17.12,21049
1583953200000,17.13,17.16,16.91,16.96,60244
1583954100000,16.97,17.04,16.87,17.02,51023
1583955000000,17.02,17.24,16.99,17.12,91958
1583955900000,17.1,17.27,17.05,17.16,317066
1584020700000,14.35,14.855,14.35,14.81,23456
1584021600000,15.01,15.15,14.8116,15.02,33605
1584022500000,15.06,15.18,14.9401,14.97,30779
1584023400000,15.0,15.28,14.99,15.26,42329
1584024300000,15.3,15.66,15.3,15.56,17729
1584025200000,15.55,15.61,15.52,15.61,33604
1584026100000,15.63,15.795,15.625,15.755,23572
1584027000000,15.76,16.15,15.75,16.14,48180
1584027900000,16.15,16.34,16.15,16.27,41331
1584028800000,16.275,16.28,16.115,16.135,36913
1584029700000,16.14,16.41,16.07,16.41,41112
1584030600000,16.43,16.43,15.9,15.9,17995
1584031500000,15.89,17.13,15.825,17.07,49758
1584032400000,17.035,17.44,16.47,16.47,54765
1584033300000,16.43,16.47,16.05,16.15,34550
1584034200000,16.15,16.21,16.05,16.07,29964
1584035100000,16.06,16.89,16.06,16.89,36372
1584036000000,16.87,16.94,16.74,16.74,33541
1584036900000,16.74,16.8,16.6,16.61,22040
1584037800000,16.62,16.62,16.505,16.52,25623
1584038700000,16.52,16.57,16.45,16.55,18327
1584039600000,16.56,16.76,16.56,16.76,63928
1584040500000,16.77,16.87,16.76,16.79,46921
1584041400000,16.795,16.93,16.79,16.91,59834
1584042300000,16.92,16.98,16.57,16.57,179130
1584106200000,17.59,17.71,16.75,17.07,57712
1584107100000,17.07,17.33,16.98,17.12,29256
1584108000000,17.13,17.49,16.81,17.01,65189
1584108900000,16.96,17.26,16.93,17.11,30354
1584109800000,17.0401,17.25,16.96,17.07,24614
1584110700000,17.07,17.19,16.93,16.935,48771
1584111600000,16.93,16.99,16.84,16.8968,63227
1584112500000,16.89,16.96,16.58,16.59,28932
1584113400000,16.58,16.59,16.06,16.09,24585
1584114300000,16.09,16.14,16.0,16.05,35348
1584115200000,16.07,16.07,15.7799,15.82,18081
1584116100000,15.81,16.17,15.81,16.15,15909
1584117000000,16.16,16.615,16.15,16.6,18783
1584117900000,16.63,16.63,16.37,16.4,30221
1584118800000,16.3601,16.57,16.3601,16.55,16237
1584119700000,16.55,16.67,16.5,16.52,21350
1584120600000,16.52,16.6,16.48,16.48,29327
1584121500000,16.48,16.57,16.45,16.54,31710
1584122400000,16.53,16.53,16.385,16.435,31052
1584123300000,16.435,16.445,16.4,16.4,23578
1584124200000,16.405,16.44,16.39,16.435,30835
1584125100000,16.44,16.455,16.225,16.36,50447
1584126000000,16.36,16.465,16.33,16.4199,37597
1584126900000,16.42,16.55,16.41,16.511,31238
1584127800000,16.51,16.625,16.41,16.57,68852
1584128700000,16.565,17.45,16.56,17.45,199938
1584366300000,14.93,15.22,14.68,15.155,28575
1584367200000,15.13,15.41,14.95,15.37,62000
1584368100000,15.3403,15.395,15.29,15.32,42343
1584369000000,15.33,15.37,15.02,15.06,174506
1584369900000,15.06,15.08,14.97,14.97,16147
1584370800000,14.98,15.005,14.59,14.615,59350
1584371700000,14.64,14.85,14.61,14.85,30107
1584372600000,14.875,14.99,14.75,14.76,28671
1584373500000,14.75,14.82,14.74,14.81,52162
1584374400000,14.81,14.91,14.74,14.755,37811
1584375300000,14.76,14.785,14.57,14.575,55547
1584376200000,14.59,14.67,14.57,14.67,61803
1584377100000,14.66,14.72,14.655,14.7,32126
1584378000000,14.68,14.87,14.65,14.825,20382
1584378900000,14.83,14.88,14.72,14.88,22391
1584379800000,14.87,14.9,14.785,14.815,17157
1584380700000,14.815,14.83,14.69,14.7,20817
1584381600000,14.7,14.73,14.43,14.45,70986
1584382500000,14.44,14.445,14.28,14.445,141422
1584383400000,14.44,14.715,14.44,14.61,36733
1584384300000,14.61,14.68,14.51,14.52,62977
1584385200000,14.515,14.57,14.49,14.555,67434
1584386100000,14.555,14.575,14.51,14.555,55371
1584387000000,14.555,14.56,14.55,14.55,68840
1584387900000,14.555,14.57,14.055,14.29,255205
1584451800000,14.6,14.91,14.1,14.115,50206
1584452700000,14.115,14.29,13.6,13.61,40277
1584453600000,13.595,14.065,13.56,14.01,27956
1584454500000,14.02,14.21,13.97,14.05,48682
1584455400000,14.03,14.08,13.61,13.77,17350
1584456300000,13.81,13.84,13.57,13.61,25142
1584457200000,13.615,13.765,13.53,13.765,62363
1584458100000,13.76,13.795,13.64,13.7,56321
1584459000000,13.66,13.72,13.59,13.67,31241
1584459900000,13.7,14.023,13.68,14.023,31901
1584460800000,14.01,14.55,14.01,14.55,16850
1584461700000,14.535,14.535,14.28,14.29,16979
1584462600000,14.27,14.39,14.01,14.05,16978
1584463500000,14.04,14.14,13.75,13.75,22342
1584464400000,13.77,13.89,13.7285,13.77,30895
1584465300000,13.78,13.78,13.27,13.415,49450
1584466200000,13.42,13.47,13.3,13.35,25255
1584467100000,13.33,13.4,13.3,13.3,24523
1584468000000,13.31,13.6,13.3,13.46,61605
1584468900000,13.46,13.68,13.45,13.68,32689
1584469800000,13.685,13.76,13.65,13.66,47865
1584470700000,13.64,13.66,13.55,13.59,50230
1584471600000,13.59,13.59,13.4,13.47,39820
1584472500000,13.465,13.48,13.42,13.42,28843
1584473400000,13.42,13.43,13.33,13.345,78884
1584474300000,13.35,13.48,13.34,13.46,329599
1584538200000,13.38,14.05,12.12,12.15,178191
1584539100000,12.21,12.33,11.94,11.99,98157
1584540000000,11.93,12.38,11.88,12.23,19195
1584540900000,12.26,12.295,12.04,12.18,18989
1584541800000,12.18,12.25,12.11,12.23,24624
1584542700000,12.23,12.23,11.9,11.9,18644
1584543600000,11.87,11.94,11.58,11.615,19151
1584544500000,11.63,11.75,11.58,11.61,18120
1584545400000,11.6,11.71,11.29,11.3,51229
1584546300000,11.3125,11.69,11.25,11.665,76701
1584547200000,11.66,11.92,11.55,11.75,62440
1584548100000,11.745,11.78,11.56,11.78,13689
1584549000000,11.78,11.78,11.47,11.54,13956
1584549900000,11.55,11.59,11.3,11.31,11437
1584550800000,11.21,11.3,11.21,11.26,8034
1584551700000,11.27,11.28,11.07,11.07,41801
1584552600000,11.06,11.51,10.93,11.42,52012
1584553500000,11.39,11.4,11.09,11.21,22711
1584554400000,11.2001,11.4,11.18,11.34,23230
1584555300000,11.36,11.36,11.145,11.22,33562
1584556200000,11.21,11.34,11.1,11.175,56271
1584557100000,11.22,11.82,11.21,11.82,45599
1584558000000,11.77,12.28,11.74,12.23,42278
1584558900000,12.21,12.21,11.89,11.95,47078
1584559800000,11.92,12.19,11.86,12.135,61586
1584560700000,12.13,12.24,11.98,12.1001,186683
1584624600000,11.87,12.07,10.91,11.04,50191
1584625500000,11.04,12.2,10.99,12.165,22167
1584626400000,12.13,12.53,12.03,12.42,46603
1584627300000,12.42,12.5802,12.07,12.51,14250
1584628200000,12.5,12.89,12.21,12.35,21676
1584629100000,12.365,12.51,12.23,12.48,22247
1584630000000,12.43,12.9,12.43,12.9,26905
1584630900000,12.87,13.0,12.79,12.975,11431
1584631800000,12.95,13.0,12.81,13.0,32799
1584632700000,12.98,13.16,12.88,12.88,20755
1584633600000,12.855,12.88,12.59,12.59,25592
1584634500000,12.59,12.74,12.54,12.63,39012
1584635400000,12.65,12.74,12.56,12.65,14771
1584636300000,12.68,12.82,12.61,12.61,25527
1584637200000,12.61,12.81,12.425,12.74,33844
1584638100000,12.69,12.8,12.64,12.68,15707
1584639000000,12.68,12.78,12.61,12.78,25465
1584639900000,12.7952,13.01,12.71,12.77,32854
1584640800000,12.76,13.28,12.76,13.28,33652
1584641700000,13.3,13.59,13.27,13.34,40890
1584642600000,13.335,13.36,13.19,13.25,46362
1584643500000,13.24,13.24,13.04,13.065,28911
1584644400000,13.065,13.25,12.88,13.07,40844
1584645300000,13.11,13.51,12.96,13.51,55199
1584646200000,13.51,13.57,13.04,13.38,77340
1584647100000,13.38,13.4,13.1,13.2,127530
1584711000000,13.26,14.38,13.0,13.05,168166
1584711900000,13.0,13.44,12.93,13.0,72308
1584712800000,13.06,13.39,13.0,13.26,62005
1584713700000,13.23,13.57,13.2,13.31,78450
1584714600000,13.315,13.66,13.18,13.39,64142
1584715500000,13.39,14.18,13.38,14.1,37763
1584716400000,14.12,14.15,13.53,13.53,37085
1584717300000,13.42,13.57,13.19,13.43,32058
1584718200000,13.41,14.07,13.19,13.86,48806
1584719100000,13.78,13.83,13.2,13.48,28970
1584720000000,13.51,13.53,12.73,13.23,26787
1584720900000,13.2,13.28,12.82,12.97,27838
1584721800000,12.94,13.155,12.855,13.09,37024
1584722700000,13.06,13.27,12.94,13.18,17202
1584723600000,13.15,13.36,12.855,12.855,125344
1584724500000,12.87,13.08,12.74,12.91,57527
1584725400000,12.96,13.13,12.85,12.96,27924
1584726300000,12.93,13.08,12.86,13.02,29340
1584727200000,13.015,13.04,12.76,12.94,35098
1584728100000,12.93,12.93,12.59,12.65,25013
1584729000000,12.64,12.8,12.57,12.68,15019
1584729900000,12.71,12.855,12.46,12.57,32578
1584730800000,12.59,12.61,12.36,12.44,25791
1584731700000,12.41,12.625,12.26,12.62,30905
1584732600000,12.59,12.67,12.2,12.26,124010
1584733500000,12.24,12.36,12.12,12.16,221933
1584970200000,12.23,12.23,10.94,11.8,35477
1584971100000,11.88,12.42,11.845,12.19,25676
1584972000000,12.24,12.38,11.84,12.32,51024
1584972900000,12.33,12.38,12.13,12.215,37656
1584973800000,12.22,12.31,11.9,12.31,10455
1584974700000,12.35,12.35,12.02,12.11,27409
1584975600000,12.125,12.33,12.125,12.22,50505
1584976500000,12.22,12.22,12.05,12.06,19654
1584977400000,12.08,12.28,12.05,12.09,33568
1584978300000,12.075,12.13,12.04,12.1,40518
1584979200000,12.105,12.12,11.8,11.85,44331
1584980100000,11.855,12.17,11.855,12.05,37238
1584981000000,12.05,12.21,12.02,12.19,21782
1584981900000,12.195,12.215,12.1,12.1,46692
1584982800000,12.08,12.31,12.02,12.26,100503
1584983700000,12.27,12.28,11.9,11.935,32658
1584984600000,11.915,12.1,11.85,12.0,19246
1584985500000,11.95,12.32,11.94,12.13,27393
1584986400000,12.12,12.215,12.11,12.215,37175
1584987300000,12.2,12.37,12.13,12.35,23348
1584988200000,12.37,12.69,12.23,12.68,31011
1584989100000,12.71,12.88,12.56,12.57,32207
1584990000000,12.57,12.62,12.25,12.29,34010
1584990900000,12.3,12.34,12.23,12.28,31488
1584991800000,12.27,12.41,12.24,12.3,47153
1584992700000,12.29,12.57,12.29,12.56,175449
1585056600000,13.36,14.11,13.205,13.75,29729
1585057500000,13.755,13.92,13.44,13.44,9401
1585058400000,13.44,13.53,13.13,13.315,19893
1585059300000,13.32,13.75,13.32,13.61,21799
1585060200000,13.61,13.73,13.535,13.72,25154
1585061100000,13.71,13.82,13.59,13.61,25658
1585062000000,13.66,13.71,13.53,13.66,45562
1585062900000,13.66,13.77,13.605,13.605,15646
1585063800000,13.6,13.86,13.58,13.8,23290
1585064700000,13.67,13.84,13.67,13.79,13883
1585065600000,13.8,13.99,13.8,13.965,12354
1585066500000,13.94,14.12,13.87,14.07,14389
1585067400000,14.05,14.08,13.96,14.07,51342
1585068300000,14.08,14.16,13.97,14.09,33497
1585069200000,14.14,14.155,13.89,14.03,26760
1585070100000,14.03,14.03,13.78,14.01,21786
1585071000000,14.035,14.035,13.88,13.9,19924
1585071900000,13.88,13.995,13.7,13.76,13076
1585072800000,13.77,13.77,13.6,13.65,18020
1585073700000,13.64,13.87,13.64,13.85,16611
1585074600000,13.81,13.81,13.67,13.68,14045
1585075500000,13.72,13.81,13.62,13.8,23732
1585076400000,13.79,13.9,13.745,13.82,27484
1585077300000,13.81,13.87,13.74,13.835,32754
1585078200000,13.84,13.97,13.69,13.765,56316
1585079100000,13.75,14.1,13.6501,13.98,199165
1585143000000,14.16,14.45,13.745,14.0977,20664
1585143900000,14.09,14.115,13.3701,13.68,23957
1585144800000,13.68,13.95,13.52,13.605,30391
1585145700000,13.55,14.13,13.55,13.9265,38194
1585146600000,14.19,14.49,14.105,14.17,24448
1585147500000,14.23,14.53,14.23,14.52,21491
1585148400000,14.52,14.62,14.27,14.43,18816
1585149300000,14.39,14.39,14.13,14.2,11006
1585150200000,14.24,14.5,14.24,14.43,10343
1585151100000,14.49,14.49,14.36,14.435,14101
1585152000000,14.46,14.72,14.43,14.68,13760
1585152900000,14.71,14.83,14.66,14.79,13425
1585153800000,14.74,15.46,14.7,15.385,34199
1585154700000,15.385,15.67,15.08,15.13,36091
1585155600000,15.16,15.42,15.06,15.21,19820
1585156500000,15.21,15.6,15.21,15.425,41815
1585157400000,15.44,15.475,15.31,15.4,16238
1585158300000,15.385,15.51,15.07,15.13,17108
1585159200000,15.17,15.28,14.88,15.28,14431
1585160100000,15.28,15.2825,15.02,15.13,18147
1585161000000,15.13,15.19,15.01,15.14,21550
1585161900000,15.14,15.37,15.125,15.28,18837
1585162800000,15.235,15.365,15.225,15.2775,16092
1585163700000,15.29,15.45,15.23,15.41,22490
1585164600000,15.45,15.79,15.45,15.6,66969
1585165500000,15.58,15.59,15.11,15.22,161167
1585229400000,15.3,15.87,14.98,15.14,44771
1585230300000,15.05,15.45,14.9862,15.295,9841
1585231200000,15.325,16.205,15.14,15.94,37733
1585232100000,15.9,16.0325,15.55,15.645,31005
1585233000000,15.645,15.9,15.51,15.635,47120
1585233900000,15.68,15.69,15.32,15.38,18705
1585234800000,15.38,15.44,15.115,15.17,65295
1585235700000,15.18,15.51,15.18,15.5001,72234
1585236600000,15.5,15.68,15.38,15.38,44209
1585237500000,15.36,15.51,15.24,15.465,45145
1585238400000,15.52,15.64,15.21,15.29,17852
1585239300000,15.29,15.385,15.21,15.29,18303
1585240200000,15.285,15.38,15.21,15.36,19064
1585241100000,15.29,15.6725,15.24,15.465,64590
1585242000000,15.48,15.51,15.25,15.27,30776
1585242900000,15.255,15.38,15.21,15.27,28118
1585243800000,15.2767,15.39,15.1,15.39,22204
1585244700000,15.39,15.45,15.22,15.31,33233
1585245600000,15.31,15.44,15.19,15.28,31934
1585246500000,15.26,15.445,15.22,15.36,28741
1585247400000,15.38,15.54,15.33,15.35,39695
1585248300000,15.335,15.5,15.32,15.395,29771
1585249200000,15.42,15.45,15.31,15.38,35401
1585250100000,15.405,15.42,15.27,15.34,36175
1585251000000,15.35,15.485,15.13,15.29,134276
1585251900000,15.26,15.61,15.23,15.42,306230
1585315800000,14.8,14.94,14.28,14.39,29939
1585316700000,14.39,14.64,14.32,14.5,6793
1585317600000,14.48,14.52,14.3,14.51,17053
1585318500000,14.555,14.58,14.38,14.405,12960
1585319400000,14.38,14.52,14.29,14.3861,9333
1585320300000,14.36,14.44,14.255,14.255,6550
1585321200000,14.28,14.58,14.28,14.52,12215
1585322100000,14.54,14.665,14.48,14.66,14488
1585323000000,14.62,14.72,14.51,14.53,10424
1585323900000,14.51,14.56,14.42,14.51,8097
1585324800000,14.5,14.56,14.44,14.55,8276
1585325700000,14.6,14.68,14.54,14.62,6235
1585326600000,14.59,14.77,14.59,14.735,8876
1585327500000,14.72,14.72,14.56,14.62,9601
1585328400000,14.62,14.73,14.54,14.54,10484
1585329300000,14.54,14.7,14.505,14.62,11383
1585330200000,14.64,15.04,14.61,14.95,16995
1585331100000,14.96,15.06,14.88,14.95,27785
1585332000000,14.94,14.94,14.81,14.85,10265
1585332900000,14.865,14.92,14.79,14.85,10832
1585333800000,14.86,14.99,14.84,14.84,9654
1585334700000,14.84,14.96,14.78,14.91,9502
1585335600000,14.93,15.07,14.87,14.98,12378
1585336500000,14.97,15.36,14.97,15.26,19867
1585337400000,15.25,15.26,14.66,14.67,81244
1585338300000,14.67,14.71,14.41,14.62,153566
1585575000000,14.77,14.85,13.59,14.21,24865
1585575900000,14.1,14.205,13.97,14.1,9730
1585576800000,14.07,14.19,13.96,14.095,13400
1585577700000,14.16,14.25,14.08,14.18,20845
1585578600000,14.18,14.39,14.16,14.16,16002
1585579500000,14.16,14.38,13.89,13.9,22645
1585580400000,13.93,14.18,13.82,14.13,33780
1585581300000,14.135,14.25,13.8,13.8,20178
1585582200000,13.82,13.875,13.64,13.77,17159
1585583100000,13.75,13.79,13.515,13.58,22924
1585584000000,13.59,13.62,13.44,13.47,17277
1585584900000,13.47,13.67,13.47,13.55,16345
1585585800000,13.57,13.58,13.46,13.51,23699
1585586700000,13.49,13.56,13.46,13.535,10403
1585587600000,13.52,13.52,13.44,13.52,13569
1585588500000,13.55,13.61,13.45,13.56,21072
1585589400000,13.59,13.65,13.5466,13.61,15162
1585590300000,13.6,13.63,13.45,13.45,19108
1585591200000,13.44,13.45,13.19,13.2,32504
1585592100000,13.25,13.38,13.19,13.365,16657
1585593000000,13.35,13.375,13.26,13.34,18643
1585593900000,13.34,13.36,13.24,13.3,15939
1585594800000,13.285,13.36,13.24,13.34,20088
1585595700000,13.34,13.44,13.2975,13.31,22246
1585596600000,13.32,13.54,13.31,13.44,50257
1585597500000,13.46,13.7,13.42,13.56,176491
1585661400000,13.57,14.05,13.5,13.93,27579
1585662300000,13.89,13.95,13.65,13.91,23421
1585663200000,13.9,14.01,13.6175,13.76,55206
1585664100000,13.72,14.02,13.68,13.92,48830
1585665000000,13.93,14.025,13.88,13.9,19236
1585665900000,13.87,13.95,13.77,13.77,23807
1585666800000,13.76,13.83,13.7175,13.76,24888
1585667700000,13.78,13.8075,13.655,13.74,13823
1585668600000,13.77,13.94,13.76,13.91,23191
1585669500000,13.9,13.915,13.8375,13.89,25250
1585670400000,13.88,13.955,13.88,13.92,16411
1585671300000,13.91,13.94,13.55,13.63,26948
1585672200000,13.62,13.62,13.32,13.42,36874
1585673100000,13.41,13.45,13.29,13.3,19854
1585674000000,13.29,13.35,13.25,13.27,24095
1585674900000,13.27,13.31,13.19,13.21,22464
1585675800000,13.22,13.26,13.175,13.22,24976
1585676700000,13.23,13.28,13.16,13.28,13095
1585677600000,13.26,13.46,13.24,13.39,31502
1585678500000,13.39,13.46,13.34,13.44,19690
1585679400000,13.435,13.51,13.35,13.44,28470
1585680300000,13.44,13.5,13.37,13.45,34337
1585681200000,13.45,13.5,13.33,13.35,39180
1585682100000,13.35,13.42,13.2,13.2,56367
