datetime,open,high,low,close,volume
1583419500000,6.33,6.33,6.28,6.33,32986
1583420400000,6.32,6.34,6.29,6.34,24541
1583421300000,6.35,6.39,6.325,6.35,21213
1583422200000,6.35,6.36,6.3,6.31,15778
1583423100000,6.305,6.305,6.26,6.27,46572
1583424000000,6.27,6.33,6.27,6.315,24416
1583424900000,6.325,6.34,6.31,6.33,18935
1583425800000,6.33,6.34,6.29,6.29,13556
1583426700000,6.295,6.31,6.27,6.28,17017
1583427600000,6.285,6.295,6.27,6.27,13515
1583428500000,6.27,6.275,6.255,6.27,13103
1583429400000,6.275,6.29,6.26,6.265,33474
1583430300000,6.265,6.29,6.26,6.26,23677
1583431200000,6.25,6.26,6.24,6.245,17312
1583432100000,6.245,6.3,6.245,6.29,13039
1583433000000,6.29,6.31,6.28,6.28,20451
1583433900000,6.285,6.35,6.28,6.32,37557
1583434800000,6.32,6.35,6.32,6.34,29289
1583435700000,6.34,6.345,6.28,6.28,38989
1583436600000,6.28,6.32,6.28,6.32,35746
1583437500000,6.315,6.35,6.315,6.33,29207
1583438400000,6.325,6.34,6.31,6.315,24442
1583439300000,6.32,6.32,6.28,6.28,19789
1583440200000,6.28,6.3,6.27,6.28,40186
1583441100000,6.28,6.37,6.27,6.34,138628
1583505000000,6.15,6.27,6.1,6.27,52531
1583505900000,6.26,6.28,6.15,6.27,20143
1583506800000,6.27,6.27,6.2,6.265,28356
1583507700000,6.265,6.36,6.265,6.36,16583
1583508600000,6.3638,6.37,6.33,6.35,15814
1583509500000,6.36,6.38,6.35,6.355,15878
1583510400000,6.35,6.36,6.26,6.26,19152
1583511300000,6.27,6.27,6.205,6.21,16965
1583512200000,6.215,6.22,6.165,6.18,19056
1583513100000,6.1832,6.2,6.165,6.19,10483
1583514000000,6.2,6.202,6.145,6.155,26169
1583514900000,6.15,6.17,6.15,6.16,9861
1583515800000,6.16,6.22,6.16,6.22,12731
1583516700000,6.22,6.228,6.19,6.2,22413
1583517600000,6.21,6.23,6.19,6.22,16161
1583518500000,6.215,6.25,6.2,6.22,18091
1583519400000,6.225,6.23,6.19,6.2,18139
1583520300000,6.19,6.21,6.14,6.145,49015
1583521200000,6.15,6.15,6.12,6.14,21685
1583522100000,6.13,6.15,6.11,6.13,15063
1583523000000,6.125,6.125,6.09,6.105,34612
1583523900000,6.105,6.11,6.055,6.065,49438
1583524800000,6.07,6.085,6.0341,6.04,53163
1583525700000,6.04,6.095,6.03,6.03,36973
1583526600000,6.035,6.13,6.03,6.125,64706
1583527500000,6.13,6.2,6.115,6.2,99195
1583760600000,5.82,5.84,5.63,5.65,37168
1583761500000,5.55,5.89,5.55,5.87,24546
1583762400000,5.865,6.07,5.865,6.055,72229
1583763300000,6.055,6.14,5.95,5.97,26200
1583764200000,5.955,5.99,5.8501,5.86,15728
1583765100000,5.86,5.86,5.76,5.77,72781
1583766000000,5.7699,5.785,5.73,5.785,15740
1583766900000,5.78,5.85,5.77,5.85,10122
1583767800000,5.85,5.88,5.84,5.85,12170
1583768700000,5.8599,5.87,5.84,5.84,11134
1583769600000,5.84,5.84,5.782,5.79,55137
1583770500000,5.79,5.79,5.74,5.74,16408
1583771400000,5.74,5.745,5.68,5.685,22824
1583772300000,5.685,5.69,5.64,5.65,27013
1583773200000,5.65,5.65,5.625,5.638,14987
1583774100000,5.64,5.64,5.61,5.615,67626
1583775000000,5.61,5.61,5.55,5.56,44438
1583775900000,5.56,5.56,5.51,5.53,46946
1583776800000,5.53,5.54,5.5,5.51,12203
1583777700000,5.52,5.54,5.51,5.51,14184
1583778600000,5.5,5.52,5.48,5.5,95167
1583779500000,5.51,5.565,5.51,5.565,9032
1583780400000,5.56,5.59,5.55,5.57,10240
1583781300000,5.57,5.61,5.5685,5.6,10793
1583782200000,5.59,5.6,5.5601,5.585,32239
1583783100000,5.58,5.585,5.46,5.46,78754
1583847000000,5.67,5.7596,5.6,5.6,33214
1583847900000,5.59,5.595,5.5,5.51,40018
1583848800000,5.505,5.525,5.505,5.51,87308
1583849700000,5.51,5.52,5.49,5.5,14152
1583850600000,5.4973,5.525,5.495,5.51,28483
1583851500000,5.52,5.5456,5.5152,5.5399,16560
1583852400000,5.53,5.63,5.53,5.62,19852
1583853300000,5.615,5.615,5.53,5.54,36490
1583854200000,5.54,5.54,5.436,5.46,26446
1583855100000,5.47,5.51,5.44,5.44,14878
1583856000000,5.45,5.47,5.45,5.46,30097
1583856900000,5.465,5.47,5.44,5.44,23894
1583857800000,5.44,5.52,5.43,5.52,14326
1583858700000,5.51,5.53,5.505,5.53,9995
1583859600000,5.53,5.64,5.52,5.64,8872
1583860500000,5.64,5.66,5.625,5.64,9695
1583861400000,5.6301,5.65,5.6301,5.65,7455
1583862300000,5.64,5.64,5.57,5.57,12257
1583863200000,5.57,5.625,5.5484,5.62,18263
1583864100000,5.63,5.69,5.63,5.68,12146
1583865000000,5.685,5.77,5.675,5.765,27431
1583865900000,5.765,5.79,5.75,5.775,31885
1583866800000,5.775,5.86,5.775,5.855,24236
1583867700000,5.855,5.86,5.81,5.82,27059
1583868600000,5.815,5.82,5.79,5.82,43919
1583869500000,5.82,5.84,5.795,5.83,143230
1583933400000,5.6,5.84,5.6,5.66,61435
1583934300000,5.65,5.68,5.58,5.66,36108
1583935200000,5.67,5.77,5.65,5.77,13859
1583936100000,5.76,5.77,5.72,5.74,21833
1583937000000,5.73,5.78,5.73,5.75,10395
1583937900000,5.76,5.79,5.74,5.755,11952
1583938800000,5.76,5.76,5.65,5.65,12840
1583939700000,5.63,5.69,5.6262,5.69,16163
1583940600000,5.695,5.765,5.68,5.76,11805
1583941500000,5.75,5.785,5.73,5.78,9960
1583942400000,5.78,5.81,5.77,5.79,7585
1583943300000,5.785,5.825,5.77,5.785,12936
1583944200000,5.785,5.805,5.77,5.8,16941
1583945100000,5.81,5.84,5.75,5.76,12045
1583946000000,5.755,5.77,5.74,5.77,9315
1583946900000,5.77,5.78,5.745,5.75,16183
1583947800000,5.76,5.76,5.73,5.735,7628
1583948700000,5.73,5.75,5.71,5.725,13378
1583949600000,5.72,5.72,5.64,5.64,9810
1583950500000,5.64,5.645,5.613,5.6201,15538
1583951400000,5.63,5.69,5.625,5.655,24209
1583952300000,5.66,5.67,5.63,5.63,10254
1583953200000,5.64,5.64,5.54,5.545,18672
1583954100000,5.54,5.55,5.505,5.53,23244
1583955000000,5.53,5.62,5.53,5.59,28670
1583955900000,5.59,5.64,5.57,5.62,57009
1584021600000,5.08,5.24,5.08,5.21,63285
1584022500000,5.22,5.23,5.13,5.13,17818
1584023400000,5.13,5.2416,5.1,5.205,50080
1584024300000,5.202,5.22,5.17,5.185,137183
1584025200000,5.18,5.18,5.05,5.05,55680
1584026100000,5.04,5.12,5.0202,5.1,31505
1584027000000,5.1,5.1,5.0,5.0,21426
1584027900000,5.0,5.05,5.0,5.04,43260
1584028800000,5.05,5.08,5.02,5.03,25565
1584029700000,5.035,5.095,5.035,5.095,32533
1584030600000,5.09,5.09,5.03,5.03,17499
1584031500000,5.04,5.24,5.0,5.21,18123
1584032400000,5.2,5.32,5.13,5.15,34547
1584033300000,5.16,5.16,5.08,5.085,9206
1584034200000,5.08,5.11,5.0,5.01,32910
1584035100000,5.005,5.09,5.005,5.085,25754
1584036000000,5.09,5.1,5.0554,5.0554,15106
1584036900000,5.0501,5.08,5.05,5.06,14399
1584037800000,5.065,5.09,5.05,5.07,11015
1584038700000,5.08,5.11,5.059,5.075,18914
1584039600000,5.075,5.08,5.03,5.03,18156
1584040500000,5.035,5.035,5.0,5.005,28746
1584041400000,5.0,5.01,5.0,5.005,45044
1584042300000,5.01,5.04,5.0,5.01,94301
1584106200000,5.26,5.34,5.0919,5.12,54421
1584107100000,5.1,5.125,5.0401,5.095,12537
1584108000000,5.09,5.19,5.09,5.12,36894
1584108900000,5.12,5.22,5.115,5.14,16837
1584109800000,5.1301,5.17,5.08,5.09,19834
1584110700000,5.09,5.09,4.97,4.97,33976
1584111600000,4.96,5.015,4.96,5.0,28672
1584112500000,5.005,5.005,4.94,4.94,29338
1584113400000,4.94,4.96,4.9,4.9,15995
1584114300000,4.9,4.905,4.68,4.6874,73631
1584115200000,4.6854,4.74,4.68,4.735,29001
1584116100000,4.7399,4.77,4.735,4.7484,32170
1584117000000,4.7302,4.83,4.7302,4.81,52202
1584117900000,4.81,4.8875,4.66,4.66,222813
1584118800000,4.67,4.7,4.525,4.6662,132174
1584119700000,4.6601,4.71,4.63,4.699,95479
1584120600000,4.6998,4.72,4.69,4.7,165812
1584121500000,4.69,4.7,4.64,4.64,62661
1584122400000,4.65,4.67,4.63,4.6564,31576
1584123300000,4.655,4.66,4.6319,4.64,30243
1584124200000,4.635,4.64,4.585,4.59,26528
1584125100000,4.58,4.59,4.56,4.5874,44157
1584126000000,4.58,4.625,4.575,4.61,31489
1584126900000,4.6181,4.64,4.6,4.61,27350
1584127800000,4.605,4.605,4.53,4.53,43082
1584128700000,4.53,4.62,4.5,4.62,211856
1584367200000,4.15,4.23,4.0496,4.2,34321
1584368100000,4.195,4.2493,4.16,4.185,31489
1584369000000,4.185,4.33,4.1801,4.33,27188
1584369900000,4.32,4.33,4.11,4.12,67265
1584370800000,4.1201,4.3,4.1,4.28,33899
1584371700000,4.28,4.355,4.27,4.31,25088
1584372600000,4.32,4.32,4.235,4.255,15082
1584373500000,4.26,4.3,4.21,4.22,20709
1584374400000,4.22,4.24,4.2,4.2,20570
1584375300000,4.2093,4.2093,4.17,4.175,20772
1584376200000,4.18,4.19,4.16,4.1673,12325
1584377100000,4.165,4.17,4.15,4.15,9910
1584378000000,4.15,4.16,4.15,4.155,10524
1584378900000,4.155,4.16,4.12,4.125,14888
1584379800000,4.12,4.12,4.1,4.105,16387
1584380700000,4.105,4.12,4.1,4.115,18283
1584381600000,4.115,4.12,4.01,4.0165,53994
1584382500000,4.015,4.02,4.0,4.0,29688
1584383400000,4.005,4.1,4.0,4.04,42406
1584384300000,4.045,4.12,4.01,4.07,95649
1584385200000,4.07,4.1,4.03,4.03,31702
1584386100000,4.04,4.05,3.99,4.0,86189
1584387000000,3.995,4.0,3.91,3.95,59166
1584387900000,3.95,3.96,3.9,3.92,172875
1584451800000,3.9,3.94,3.75,3.75,54586
1584452700000,3.75,3.91,3.7,3.77,66134
1584453600000,3.78,3.9,3.71,3.9,46094
1584454500000,3.88,3.92,3.8501,3.91,32368
1584455400000,3.915,3.915,3.89,3.9,38041
1584456300000,3.8901,3.915,3.89,3.9,32217
1584457200000,3.9,3.99,3.89,3.965,28488
1584458100000,3.965,3.985,3.94,3.97,31040
1584459000000,3.9715,4.09,3.9715,4.08,20319
1584459900000,4.09,4.18,4.085,4.175,28425
1584460800000,4.17,4.26,4.17,4.24,24254
1584461700000,4.24,4.245,4.08,4.08,34160
1584462600000,4.09,4.14,4.0,4.0,37955
1584463500000,3.99,4.04,3.96,3.9737,22112
1584464400000,3.9701,4.01,3.95,3.95,16473
1584465300000,3.955,3.96,3.93,3.93,16978
1584466200000,3.935,3.96,3.93,3.95,11368
1584467100000,3.95,3.98,3.92,3.9432,42853
1584468000000,3.94,4.0987,3.94,4.09,37559
1584468900000,4.085,4.22,4.085,4.22,54155
1584469800000,4.22,4.22,3.97,3.9901,77123
1584470700000,3.995,4.0,3.99,3.9901,20630
1584471600000,3.995,4.0,3.955,3.955,44617
1584472500000,3.955,4.01,3.95,4.005,25245
1584473400000,4.005,4.01,3.97,4.0,37156
1584474300000,4.005,4.01,3.99,4.0,151040
1584538200000,3.63,3.63,3.25,3.36,119533
1584539100000,3.4,3.92,3.4,3.85,58210
1584540000000,3.86,3.99,3.85,3.87,41887
1584540900000,3.87,3.8886,3.77,3.775,18748
1584541800000,3.77,3.79,3.7,3.79,33662
1584542700000,3.79,3.84,3.75,3.7701,38914
1584543600000,3.77,3.79,3.76,3.77,10146
1584544500000,3.77,3.8,3.7601,3.8,18375
1584545400000,3.8,3.8,3.71,3.715,18203
1584546300000,3.71,3.76,3.7,3.74,11689
1584547200000,3.74,3.75,3.64,3.67,16859
1584548100000,3.66,3.67,3.58,3.67,31283
1584549000000,3.67,3.67,3.6035,3.63,16022
1584549900000,3.64,3.645,3.57,3.57,40403
1584550800000,3.55,3.55,3.54,3.55,4443
1584551700000,3.55,3.55,3.5,3.5,22252
1584552600000,3.5,3.51,3.46,3.49,25034
1584553500000,3.49,3.54,3.49,3.52,25677
1584554400000,3.52,3.525,3.47,3.47,11612
1584555300000,3.47,3.48,3.47,3.475,19758
1584556200000,3.48,3.52,3.47,3.515,18143
1584557100000,3.515,3.55,3.51,3.55,22900
1584558000000,3.555,3.57,3.51,3.515,33154
1584558900000,3.515,3.52,3.42,3.44,32876
1584559800000,3.435,3.48,3.435,3.46,47454
1584560700000,3.47,3.6,3.46,3.6,119562
1584624600000,3.49,3.5401,3.25,3.26,68422
1584625500000,3.29,3.44,3.16,3.2693,105970
1584626400000,3.269,3.3,3.2,3.26,48561
1584627300000,3.26,3.3,3.25,3.2923,50730
1584628200000,3.2921,3.37,3.27,3.29,48538
1584629100000,3.2967,3.46,3.28,3.46,28698
1584630000000,3.45,3.63,3.45,3.61,32253
1584630900000,3.59,3.59,3.52,3.58,12166
1584631800000,3.57,3.63,3.5,3.62,24218
1584632700000,3.62,3.67,3.6101,3.6414,11484
1584633600000,3.65,3.65,3.58,3.59,27693
1584634500000,3.605,3.64,3.605,3.635,9051
1584635400000,3.64,3.65,3.6,3.61,19997
1584636300000,3.62,3.67,3.62,3.63,9545
1584637200000,3.615,3.615,3.5,3.52,19325
1584638100000,3.51,3.54,3.51,3.525,6267
1584639000000,3.51,3.54,3.48,3.5,19249
1584639900000,3.48,3.56,3.48,3.5,16885
1584640800000,3.52,3.53,3.4,3.44,29836
1584641700000,3.44,3.49,3.44,3.46,9357
1584642600000,3.46,3.52,3.46,3.515,14254
1584643500000,3.52,3.56,3.512,3.52,16350
1584644400000,3.53,3.53,3.45,3.48,47227
1584645300000,3.485,3.4934,3.48,3.48,24094
1584646200000,3.485,3.59,3.48,3.585,46078
1584647100000,3.585,3.66,3.46,3.55,110529
1584711000000,3.58,3.8,3.57,3.6867,111251
1584711900000,3.68,3.74,3.64,3.73,9751
1584712800000,3.72,3.9999,3.72,3.98,16550
1584713700000,3.975,4.2,3.97,4.005,70607
1584714600000,4.01,4.06,3.88,3.9499,81472
1584715500000,3.95,4.04,3.85,4.02,36186
1584716400000,4.0289,4.39,4.01,4.35,31740
1584717300000,4.34,4.47,4.23,4.47,16854
1584718200000,4.44,4.49,4.26,4.28,22436
1584719100000,4.25,4.25,4.11,4.11,11264
1584720000000,4.12,4.1438,4.1,4.105,12543
1584720900000,4.105,4.11,4.1,4.105,10955
1584721800000,4.11,4.17,3.97,4.01,43821
1584722700000,3.99,4.03,3.97,3.97,8192
1584723600000,3.98,4.0098,3.95,3.96,27666
1584724500000,3.95,3.95,3.9,3.91,15576
1584725400000,3.91,3.97,3.88,3.97,20745
1584726300000,3.9555,3.97,3.93,3.95,19780
1584727200000,3.9599,3.97,3.94,3.95,6771
1584728100000,3.9443,3.945,3.85,3.85,9486
1584729000000,3.86,3.86,3.78,3.78,13046
1584729900000,3.6691,3.815,3.6691,3.78,39097
1584730800000,3.79,3.795,3.75,3.77,9899
1584731700000,3.765,3.8463,3.745,3.83,12821
1584732600000,3.85,3.85,3.75,3.75,21521
1584733500000,3.76,3.76,3.69,3.6901,56586
1584970200000,3.58,3.645,3.44,3.45,104749
1584971100000,3.44,3.7,3.44,3.52,27508
1584972000000,3.5,3.68,3.42,3.665,26719
1584972900000,3.68,3.68,3.575,3.66,16540
1584973800000,3.65,3.69,3.53,3.62,12504
1584974700000,3.61,3.61,3.54,3.56,12014
1584975600000,3.57,3.6056,3.54,3.57,9626
1584976500000,3.55,3.56,3.49,3.49,10756
1584977400000,3.56,3.56,3.44,3.45,11862
1584978300000,3.45,3.54,3.41,3.53,14221
1584979200000,3.54,3.57,3.455,3.49,8454
1584980100000,3.5,3.57,3.49,3.53,8415
1584981000000,3.5201,3.5494,3.46,3.5474,11683
1584981900000,3.53,3.59,3.52,3.57,12785
1584982800000,3.56,3.64,3.52,3.63,24159
1584983700000,3.64,3.64,3.55,3.5761,14402
1584984600000,3.56,3.58,3.52,3.55,11974
1584985500000,3.56,3.66,3.505,3.53,17192
1584986400000,3.52,3.54,3.46,3.54,13402
1584987300000,3.53,3.64,3.51,3.63,14667
1584988200000,3.62,3.64,3.57,3.64,20158
1584989100000,3.63,3.65,3.58,3.59,9786
1584990000000,3.58,3.59,3.54,3.56,13898
1584990900000,3.56,3.59,3.54,3.56,7585
1584991800000,3.56,3.57,3.52,3.53,14249
1584992700000,3.525,3.63,3.51,3.56,92143
1585056600000,3.85,3.93,3.77,3.88,38110
1585057500000,3.84,3.8945,3.8,3.81,12630
1585058400000,3.81,3.85,3.76,3.84,15415
1585059300000,3.845,3.92,3.845,3.91,26162
1585060200000,3.91,3.92,3.835,3.85,23294
1585061100000,3.85,3.85,3.73,3.75,13756
1585062000000,3.75,3.77,3.71,3.74,20063
1585062900000,3.72,3.75,3.71,3.71,10762
1585063800000,3.71,3.765,3.71,3.75,11290
1585064700000,3.75,3.78,3.72,3.78,12291
1585065600000,3.79,3.8925,3.78,3.89,19050
1585066500000,3.8893,3.89,3.85,3.87,9848
1585067400000,3.88,3.89,3.86,3.88,5925
1585068300000,3.88,3.88,3.82,3.82,11581
1585069200000,3.82,3.845,3.755,3.79,27470
1585070100000,3.78,3.8,3.755,3.79,3500
1585071000000,3.79,3.8,3.76,3.8,8201
1585071900000,3.805,3.82,3.75,3.75,5659
1585072800000,3.76,3.77,3.715,3.73,10173
1585073700000,3.72,3.77,3.715,3.76,8074
1585074600000,3.755,3.81,3.75,3.78,8703
1585075500000,3.77,3.8189,3.75,3.81,14432
1585076400000,3.82,3.83,3.8,3.82,17717
1585077300000,3.82,3.83,3.785,3.83,12450
1585078200000,3.84,3.86,3.81,3.83,21856
1585079100000,3.83,3.91,3.81,3.89,49579
1585143000000,3.96,4.2,3.95,4.07,47134
1585143900000,4.07,4.07,3.9,3.94,33338
1585144800000,3.94,4.1238,3.9385,4.118,43788
1585145700000,4.14,4.185,4.1,4.185,69272
1585146600000,4.19,4.22,4.11,4.12,41519
1585147500000,4.13,4.22,4.1,4.2,37065
1585148400000,4.2,4.3,4.2,4.28,33587
1585149300000,4.27,4.308,4.23,4.27,24135
1585150200000,4.26,4.41,4.26,4.3,26556
1585151100000,4.34,4.35,4.3,4.34,24518
1585152000000,4.35,4.39,4.31,4.34,7800
1585152900000,4.34,4.42,4.33,4.41,11147
1585153800000,4.395,4.48,4.39,4.48,39605
1585154700000,4.48,4.515,4.4,4.42,12488
1585155600000,4.43,4.48,4.41,4.41,8857
1585156500000,4.42,4.5,4.42,4.454,31226
1585157400000,4.45,4.51,4.42,4.51,19369
1585158300000,4.51,4.53,4.38,4.405,22784
1585159200000,4.405,4.41,4.34,4.3698,30506
1585160100000,4.39,4.4,4.34,4.345,8859
1585161000000,4.35,4.38,4.305,4.35,15199
1585161900000,4.36,4.44,4.36,4.405,9496
1585162800000,4.405,4.44,4.37,4.39,18146
1585163700000,4.4,4.4,4.35,4.36,17072
1585164600000,4.37,4.415,4.35,4.37,25327
1585165500000,4.37,4.42,4.31,4.34,53092
1585229400000,4.45,4.56,4.4294,4.45,33961
1585230300000,4.45,4.72,4.37,4.66,52893
1585231200000,4.67,4.77,4.51,4.7,47488
1585232100000,4.7,4.84,4.64,4.74,39823
1585233000000,4.76,4.84,4.74,4.81,32749
1585233900000,4.81,4.84,4.73,4.81,59058
1585234800000,4.82,4.8999,4.74,4.8699,45125
1585235700000,4.863,4.9648,4.863,4.95,30538
1585236600000,4.96,5.0,4.91,4.92,58461
1585237500000,4.9158,4.96,4.86,4.915,30268
1585238400000,4.91,4.97,4.88,4.91,15899
1585239300000,4.91,4.96,4.9,4.94,27809
1585240200000,4.96,4.99,4.91,4.92,20623
1585241100000,4.92,4.97,4.895,4.94,16315
1585242000000,4.94,4.95,4.83,4.83,20282
1585242900000,4.83,4.9002,4.83,4.84,20625
1585243800000,4.84,4.86,4.79,4.85,17869
1585244700000,4.88,4.88,4.795,4.795,10609
1585245600000,4.81,4.84,4.75,4.77,15143
1585246500000,4.77,4.82,4.75,4.755,20805
1585247400000,4.755,4.8,4.75,4.78,26880
1585248300000,4.77,4.86,4.77,4.816,17609
1585249200000,4.81,4.85,4.8,4.84,20530
1585250100000,4.84,4.89,4.8,4.89,29338
1585251000000,4.88,4.98,4.87,4.94,59180
1585251900000,4.95,5.1,4.91,5.05,133075
1585315800000,4.84,4.85,4.7001,4.73,38337
1585316700000,4.72,4.87,4.7042,4.75,20903
1585317600000,4.73,4.815,4.56,4.58,59210
1585318500000,4.59,4.6,4.58,4.58,47355
1585319400000,4.584,4.59,4.38,4.38,26849
1585320300000,4.36,4.47,4.3,4.4478,35883
1585321200000,4.45,4.4645,4.4,4.45,9728
1585322100000,4.45,4.48,4.42,4.42,9192
1585323000000,4.4123,4.46,4.4,4.4,23855
1585323900000,4.4,4.4,4.305,4.31,41232
1585324800000,4.32,4.37,4.32,4.35,12216
1585325700000,4.355,4.46,4.345,4.42,43695
1585326600000,4.425,4.45,4.41,4.43,8825
1585327500000,4.43,4.46,4.43,4.45,12245
1585328400000,4.455,4.48,4.43,4.435,6743
1585329300000,4.43,4.43,4.41,4.41,12001
1585330200000,4.41,4.525,4.41,4.525,13791
1585331100000,4.525,4.53,4.51,4.515,10460
1585332000000,4.515,4.515,4.42,4.42,16095
1585332900000,4.42,4.435,4.42,4.4237,12998
1585333800000,4.425,4.425,4.41,4.41,18736
1585334700000,4.415,4.4157,4.37,4.37,20507
1585335600000,4.38,4.4,4.3725,4.395,25649
1585336500000,4.4,4.4,4.35,4.365,36864
1585337400000,4.364,4.37,4.34,4.34,28988
1585338300000,4.34,4.348,4.28,4.285,45525
1585575000000,4.23,4.39,4.19,4.26,33565
1585575900000,4.24,4.3,4.23,4.28,13896
1585576800000,4.27,4.4,4.2501,4.37,41429
1585577700000,4.38,4.4,4.3575,4.38,16243
1585578600000,4.38,4.45,4.38,4.415,17739
1585579500000,4.415,4.415,4.285,4.29,8149
1585580400000,4.29,4.38,4.27,4.38,10343
1585581300000,4.3871,4.44,4.3801,4.4,8878
1585582200000,4.4,4.4,4.35,4.38,7033
1585583100000,4.38,4.4,4.37,4.4,3432
1585584000000,4.395,4.395,4.3,4.31,8401
1585584900000,4.305,4.35,4.3,4.3001,7345
1585585800000,4.32,4.32,4.21,4.21,18390
1585586700000,4.215,4.28,4.2101,4.27,6443
1585587600000,4.275,4.28,4.27,4.275,2800
1585588500000,4.28,4.29,4.26,4.28,12484
1585589400000,4.28,4.28,4.24,4.245,5242
1585590300000,4.245,4.245,4.22,4.23,6970
1585591200000,4.22,4.23,4.19,4.1981,23779
1585592100000,4.195,4.25,4.18,4.24,21073
1585593000000,4.24,4.275,4.24,4.275,4669
1585593900000,4.28,4.295,4.265,4.29,11103
1585594800000,4.285,4.3,4.28,4.3,7794
1585595700000,4.29,4.3,4.25,4.255,12781
1585596600000,4.255,4.26,4.25,4.26,7900
1585597500000,4.26,4.31,4.25,4.3,65993
1585661400000,4.4,4.49,4.37,4.43,61028
1585662300000,4.4354,4.54,4.435,4.53,24224
1585663200000,4.5075,4.57,4.49,4.54,12702
1585664100000,4.55,4.6,4.51,4.55,21886
1585665000000,4.55,4.57,4.51,4.52,13802
1585665900000,4.51,4.55,4.5,4.55,7259
1585666800000,4.55,4.62,4.53,4.59,46023
1585667700000,4.61,4.62,4.52,4.52,14025
1585668600000,4.54,4.555,4.51,4.53,4856
1585669500000,4.535,4.55,4.53,4.54,6323
1585670400000,4.545,4.555,4.5276,4.5276,7861
1585671300000,4.525,4.5335,4.48,4.49,8599
1585672200000,4.49,4.5,4.43,4.46,16001
1585673100000,4.45,4.46,4.41,4.4125,9739
1585674000000,4.42,4.425,4.37,4.37,10096
1585674900000,4.37,4.38,4.3299,4.35,13745
1585675800000,4.36,4.38,4.35,4.37,5340
1585676700000,4.37,4.4,4.36,4.39,20572
1585677600000,4.4,4.45,4.4,4.43,9974
1585678500000,4.435,4.46,4.425,4.46,6674
1585679400000,4.46,4.49,4.45,4.47,12775
1585680300000,4.47,4.505,4.45,4.495,12986
1585681200000,4.495,4.5,4.46,4.47,13517
1585682100000,4.47,4.48,4.395,4.435,16260
1585683000000,4.44,4.465,4.41,4.46,26726
1585683900000,4.46,4.62,4.46,4.52,86135
1585747800000,4.25,4.55,4.2,4.5001,81607
1585748700000,4.54,4.54,4.35,4.35,17333
1585749600000,4.35,4.56,4.35,4.56,7587
1585750500000,4.56,4.56,4.48,4.53,10871
1585751400000,4.53,4.57,4.46,4.46,7665
1585752300000,4.49,4.54,4.49,4.51,9060
1585753200000,4.51,4.53,4.49,4.52,12491
1585754100000,4.51,4.53,4.48,4.49,15309
1585755000000,4.48,4.49,4.4039,4.42,16447
1585755900000,4.42,4.42,4.375,4.38,15343
1585756800000,4.375,4.375,4.23,4.27,53787
1585757700000,4.28,4.31,4.25,4.26,8592
1585758600000,4.25,4.3,4.24,4.24,9068
1585759500000,4.24,4.2601,4.21,4.22,18327
1585760400000,4.222,4.285,4.22,4.2581,16777
1585761300000,4.25,4.3,4.235,4.24,29552
1585762200000,4.25,4.29,4.247,4.29,9865
1585763100000,4.285,4.36,4.26,4.35,10894
1585764000000,4.35,4.365,4.28,4.28,32915
1585764900000,4.26,4.3,4.26,4.29,12749
1585765800000,4.28,4.35,4.25,4.34,30960
1585766700000,4.34,4.36,4.3,4.3,9113
1585767600000,4.3,4.34,4.27,4.28,9745
1585768500000,4.28,4.3,4.27,4.29,7674
1585769400000,4.29,4.32,4.265,4.29,21043
1585770300000,4.29,4.35,4.28,4.34,70268
1585834200000,4.33,4.37,4.26,4.2925,20350
1585835100000,4.295,4.295,4.22,4.27,13664
1585836000000,4.29,4.3,4.24,4.29,5915
1585836900000,4.29,4.3,4.26,4.27,12103
1585837800000,4.27,4.3104,4.23,4.255,10558
1585838700000,4.2512,4.33,4.21,4.3,14662
1585839600000,4.32,4.32,4.21,4.21,34273
1585840500000,4.21,4.2561,4.11,4.155,20980
1585841400000,4.16,4.16,4.11,4.14,13169
1585842300000,4.15,4.28,4.15,4.26,10658
1585843200000,4.22,4.3,4.22,4.28,8732
1585844100000,4.28,4.29,4.22,4.27,15965
1585845000000,4.26,4.27,4.21,4.23,8040
1585845900000,4.23,4.2581,4.22,4.24,5860
1585846800000,4.24,4.24,4.16,4.16,3321
1585847700000,4.18,4.19,4.15,4.16,5346
1585848600000,4.15,4.17,4.12,4.15,17729
1585849500000,4.14,4.15,4.12,4.12,3600
1585850400000,4.12,4.13,4.06,4.09,24824
1585851300000,4.09,4.1,4.03,4.07,14524
1585852200000,4.07,4.11,4.07,4.09,8226
1585853100000,4.08,4.12,4.06,4.11,8834
1585854000000,4.11,4.12,4.07,4.09,3400
1585854900000,4.08,4.13,4.08,4.1,16578
1585855800000,4.1,4.11,4.065,4.09,13321
1585856700000,4.1,4.18,4.09,4.17,42376
1585920600000,4.15,4.225,4.0718,4.16,21981
1585921500000,4.18,4.18,4.09,4.1,2465
1585922400000,4.17,4.17,4.08,4.12,7211
1585923300000,4.1,4.1,4.03,4.04,8531
1585924200000,4.04,4.1,4.02,4.05,16241
1585925100000,4.05,4.09,4.04,4.07,12799
1585926000000,4.06,4.065,4.035,4.04,6328
1585926900000,4.04,4.05,4.02,4.02,5254
1585927800000,4.01,4.01,3.965,3.965,20235
1585928700000,3.965,3.965,3.9,3.91,20319
1585929600000,3.91,3.92,3.88,3.88,17749
1585930500000,3.87,3.93,3.87,3.9,5145
