datetime,open,high,low,close,volume
1583780400000,14.865,14.9,14.64,14.67,29408
1583781300000,14.66,14.66,14.52,14.615,34790
1583782200000,14.61,14.69,14.45,14.495,69383
1583783100000,14.49,14.525,14.31,14.33,157206
1583847000000,15.13,15.6,14.91,14.98,27809
1583847900000,14.95,14.99,14.75,14.9,20219
1583848800000,14.86,14.98,14.79,14.87,18984
1583849700000,14.835,15.095,14.835,15.08,22174
1583850600000,15.095,15.15,15.08,15.11,16609
1583851500000,15.115,15.12,15.1,15.105,7150
1583852400000,15.11,15.15,15.06,15.07,40503
1583853300000,15.06,15.07,14.8,14.82,20576
1583854200000,14.8,14.82,14.46,14.49,53652
1583855100000,14.5,14.515,14.28,14.28,13728
1583856000000,14.28,14.59,14.25,14.59,24484
1583856900000,14.61,14.77,14.61,14.72,14422
1583857800000,14.715,14.73,14.635,14.635,17598
1583858700000,14.625,14.79,14.625,14.79,29106
1583859600000,14.76,14.95,14.76,14.95,7083
1583860500000,14.95,15.03,14.92,14.99,9563
1583861400000,14.995,15.02,14.835,14.835,15511
1583862300000,14.835,14.84,14.815,14.815,7539
1583863200000,14.815,14.82,14.67,14.71,23920
1583864100000,14.7,14.95,14.7,14.95,24325
1583865000000,14.94,15.17,14.91,15.16,20005
1583865900000,15.175,15.27,15.08,15.09,146507
1583866800000,15.13,15.13,14.85,14.89,33367
1583867700000,14.89,15.065,14.82,14.82,35267
1583868600000,14.815,14.9,14.8,14.85,60607
1583869500000,14.865,15.11,14.865,14.99,97492
1583933400000,14.49,14.91,14.27,14.62,35848
1583934300000,14.64,14.68,14.275,14.44,21693
1583935200000,14.38,14.39,14.09,14.31,16184
1583936100000,14.31,14.31,13.94,14.08,11480
1583937000000,14.05,14.275,14.02,14.15,18589
1583937900000,14.14,14.24,14.01,14.145,21139
1583938800000,14.16,14.2,13.88,13.88,12712
1583939700000,13.89,13.95,13.81,13.94,11835
1583940600000,13.9,14.055,13.85,13.91,27231
1583941500000,13.9,13.94,13.84,13.94,9788
1583942400000,13.94,14.16,13.8,14.16,14977
1583943300000,14.175,14.38,14.175,14.33,27114
1583944200000,14.33,14.39,13.86,13.97,112223
1583945100000,13.96,14.255,13.94,14.2,81105
1583946000000,14.23,14.325,14.17,14.2175,33084
1583946900000,14.215,14.23,14.01,14.15,64162
1583947800000,14.19,14.47,14.19,14.29,26596
1583948700000,14.27,14.49,14.27,14.3382,25610
1583949600000,14.33,14.35,14.055,14.06,18726
1583950500000,14.06,14.15,14.04,14.15,14334
1583951400000,14.15,14.2,14.05,14.05,15635
1583952300000,14.05,14.2,14.01,14.13,88233
1583953200000,14.14,14.25,13.97,14.01,34764
1583954100000,14.01,14.15,14.0,14.15,36989
1583955000000,14.145,14.37,14.13,14.29,75237
1583955900000,14.28,14.34,14.15,14.26,130294
1584019800000,13.16,13.16,13.13,13.13,200
1584020700000,12.71,12.94,12.55,12.8975,11696
1584021600000,13.07,13.07,12.51,12.5405,21666
1584022500000,12.58,12.58,12.42,12.555,19032
1584023400000,12.52,12.9,12.51,12.85,16022
1584024300000,12.865,13.15,12.84,13.08,16875
1584025200000,13.08,13.11,12.76,12.8,27341
1584026100000,12.81,12.86,12.51,12.53,18970
1584027000000,12.51,12.63,12.36,12.39,23960
1584027900000,12.39,12.41,12.18,12.2,24721
1584028800000,12.2,12.25,11.9,11.96,31899
1584029700000,11.945,12.03,11.89,11.9,39342
1584030600000,11.89,11.97,11.75,11.75,16051
1584031500000,11.7,12.2,11.56,12.11,23896
1584032400000,12.07,12.35,11.93,11.93,10838
1584033300000,12.06,12.06,11.59,11.66,19948
1584034200000,11.66,11.78,11.59,11.67,17162
1584035100000,11.645,11.8972,11.59,11.895,14582
1584036000000,11.91,12.05,11.85,11.865,30740
1584036900000,11.88,11.88,11.72,11.73,15768
1584037800000,11.725,11.725,11.58,11.615,19423
1584038700000,11.65,11.78,11.635,11.7,15765
1584039600000,11.7,11.73,11.51,11.52,44698
1584040500000,11.505,11.565,11.5,11.5,30128
1584041400000,11.5,11.54,11.5,11.51,45332
1584042300000,11.515,11.52,11.385,11.52,188425
1584106200000,12.39,12.85,12.25,12.25,62740
1584107100000,12.26,12.4,12.2,12.21,32203
1584108000000,12.205,12.775,12.2,12.69,32302
1584108900000,12.64,12.86,12.5,12.695,9871
1584109800000,12.74,12.89,12.69,12.85,29031
1584110700000,12.83,12.835,12.74,12.745,22109
1584111600000,12.745,12.84,12.68,12.78,36675
1584112500000,12.78,12.79,12.72,12.73,26034
1584113400000,12.735,12.74,12.72,12.72,11974
1584114300000,12.725,12.73,12.47,12.5894,55587
1584115200000,12.57,12.595,12.47,12.595,33713
1584116100000,12.61,12.66,12.4805,12.51,26580
1584117000000,12.48,12.6,12.38,12.38,82773
1584117900000,12.405,12.44,12.34,12.38,40751
1584118800000,12.37,12.64,12.3525,12.54,24521
1584119700000,12.575,12.64,12.46,12.605,18670
1584120600000,12.6,12.63,12.5,12.53,27367
1584121500000,12.525,12.6394,12.44,12.6,59100
1584122400000,12.595,12.63,12.45,12.59,29741
1584123300000,12.58,12.61,12.54,12.59,20007
1584124200000,12.59,12.6335,12.44,12.6,34063
1584125100000,12.6,12.69,12.53,12.67,114807
1584126000000,12.69,13.09,12.69,12.87,37212
1584126900000,12.9,13.07,12.9,13.06,24702
1584127800000,13.04,13.21,12.92,13.16,54951
1584128700000,13.15,13.73,13.15,13.64,119753
1584368100000,12.5,13.12,12.08,13.0615,64418
1584369000000,13.12,13.83,13.075,13.7221,98703
1584369900000,13.765,13.83,13.27,13.61,74168
1584370800000,13.695,14.0,13.67,13.93,63974
1584371700000,13.98,14.33,13.98,14.28,66988
1584372600000,14.3,14.79,14.3,14.74,59648
1584373500000,14.735,15.03,14.72,14.94,48568
1584374400000,14.95,15.31,14.89,15.15,49202
1584375300000,15.135,15.17,14.83,14.85,27699
1584376200000,14.86,14.93,14.81,14.89,32090
1584377100000,14.88,15.06,14.83,14.96,40364
1584378000000,14.955,15.02,14.79,15.0,43770
1584378900000,15.0,15.4,15.0,15.2701,39896
1584379800000,15.295,15.295,14.89,14.91,30040
1584380700000,14.92,14.99,14.85,14.905,29268
1584381600000,14.9,15.1,14.84,15.1,36712
1584382500000,15.1,15.14,15.08,15.1,36683
1584383400000,15.1,15.2,14.97,15.01,65718
1584384300000,15.01,15.12,14.97,15.09,107536
1584385200000,15.08,15.87,15.03,15.71,68395
1584386100000,15.7127,15.735,15.5,15.5,62973
1584387000000,15.505,15.6,15.5,15.6,53105
1584387900000,15.6,15.99,15.55,15.58,201010
1584451800000,15.61,15.975,15.53,15.73,35790
1584452700000,15.69,16.1,15.69,15.845,34157
1584453600000,15.82,16.415,15.78,16.26,48896
1584454500000,16.25,16.77,16.24,16.76,41498
1584455400000,16.785,17.67,16.785,17.115,34394
1584456300000,17.08,17.41,16.96,17.35,109576
1584457200000,17.34,17.37,17.32,17.345,135739
1584458100000,17.345,17.4,17.16,17.1691,166464
1584459000000,17.17,17.21,17.02,17.02,59727
1584459900000,17.025,17.23,17.02,17.23,92467
1584460800000,17.26,18.03,17.18,18.03,59440
1584461700000,18.11,18.58,17.81,17.81,59270
1584462600000,17.83,18.06,17.82,18.05,48889
1584463500000,18.05,18.06,17.85,17.855,111175
1584464400000,17.855,17.86,17.48,17.515,132148
1584465300000,17.515,17.5325,17.12,17.39,125485
1584466200000,17.39,18.18,17.33,18.12,84358
1584467100000,18.17,18.52,17.87,18.24,55857
1584468000000,18.23,18.46,17.35,18.08,137742
1584468900000,18.13,18.56,18.0662,18.45,57833
1584469800000,18.5,18.98,18.5,18.67,56652
1584470700000,18.66,18.6601,17.65,17.975,88689
1584471600000,17.995,18.01,17.245,17.265,76407
1584472500000,17.265,17.835,17.13,17.295,67058
1584473400000,17.31,17.32,16.8,16.815,153858
1584474300000,16.82,16.82,15.7,16.38,480347
1584538200000,15.34,15.53,13.71,14.92,54177
1584539100000,14.91,15.12,14.59,14.62,71713
1584540000000,14.57,15.25,14.54,15.15,52584
1584540900000,15.17,15.25,14.5,14.72,54430
1584541800000,14.72,14.92,14.66,14.91,31254
1584542700000,14.89,14.98,14.76,14.93,36766
1584543600000,14.91,14.96,14.21,14.23,22126
1584544500000,14.19,14.46,14.07,14.42,58924
1584545400000,14.48,14.86,14.48,14.58,32490
1584546300000,14.54,14.57,14.27,14.37,13716
1584547200000,14.37,14.64,14.19,14.64,36613
1584548100000,14.63,14.77,14.48,14.75,27300
1584549000000,14.81,14.81,14.33,14.44,39719
1584549900000,14.475,14.59,14.36,14.57,12469
1584550800000,14.56,14.62,14.54,14.58,8430
1584551700000,14.58,14.96,14.57,14.955,20555
1584552600000,14.96,15.33,14.74,14.985,37314
1584553500000,14.93,14.93,14.5,14.5,41320
1584554400000,14.4,14.4,13.75,14.13,52060
1584555300000,14.115,14.4,13.88,14.38,36838
1584556200000,14.38,14.85,14.36,14.73,33567
1584557100000,14.78,14.89,14.76,14.87,45612
1584558000000,14.875,14.88,14.16,14.39,87650
1584558900000,14.35,14.35,13.75,13.79,107097
1584559800000,13.79,14.19,13.77,14.175,64740
1584560700000,14.16,14.33,13.55,14.18,153042
1584624600000,13.84,14.2,13.43,13.43,25102
1584625500000,13.46,14.41,13.46,14.39,24093
1584626400000,14.29,15.44,14.29,15.3,40581
1584627300000,15.34,15.48,14.41,14.43,18859
1584628200000,14.43,14.84,14.43,14.78,19553
1584629100000,14.82,15.465,14.805,15.17,25931
1584630000000,15.13,15.13,14.44,14.99,30721
1584630900000,14.93,15.115,14.7975,15.115,29903
1584631800000,15.08,15.08,14.91,14.98,32571
1584632700000,15.02,15.06,14.955,14.955,17553
1584633600000,14.95,14.95,14.82,14.86,28561
1584634500000,14.85,14.99,14.65,14.765,26393
1584635400000,14.7745,14.98,14.51,14.965,36181
1584636300000,14.98,15.17,14.8,14.8,29549
1584637200000,14.8,14.96,14.57,14.65,31841
1584638100000,14.66,14.66,14.41,14.41,20352
1584639000000,14.35,14.36,13.85,13.87,25172
1584639900000,13.83,14.52,13.76,14.46,54796
1584640800000,14.46,14.53,14.34,14.37,27663
1584641700000,14.37,14.43,14.1,14.105,24816
1584642600000,14.09,14.2,13.92,14.14,26431
1584643500000,14.12,14.13,13.56,13.81,45217
1584644400000,13.825,13.85,13.55,13.63,44955
1584645300000,13.64,13.85,13.295,13.7,75341
1584646200000,13.685,13.685,13.28,13.405,73790
1584647100000,13.405,13.41,12.69,12.99,198446
1584711000000,13.0,13.09,12.02,12.41,143308
1584711900000,12.44,12.76,12.22,12.58,35282
1584712800000,12.585,12.76,12.39,12.61,46751
1584713700000,12.64,13.09,12.55,13.02,29597
1584714600000,13.04,13.22,12.76,12.79,14522
1584715500000,12.78,12.93,12.74,12.805,28751
1584716400000,12.76,12.79,12.45,12.58,68973
1584717300000,12.56,12.57,12.085,12.34,34895
1584718200000,12.31,12.55,12.17,12.18,21716
1584719100000,12.1,12.19,12.0,12.01,23342
1584720000000,12.05,12.09,11.72,11.72,32441
1584720900000,11.71,11.79,11.52,11.79,28701
1584721800000,11.85,12.48,11.84,12.45,18642
1584722700000,12.46,12.57,12.3,12.42,13190
1584723600000,12.42,12.42,12.14,12.23,14028
1584724500000,12.2,12.2,11.91,12.09,22403
1584725400000,12.12,12.29,11.95,12.195,20846
1584726300000,12.22,12.55,11.98,12.55,20126
1584727200000,12.51,12.51,12.105,12.105,12265
1584728100000,12.08,12.16,11.83,11.85,33498
1584729000000,11.85,12.08,11.83,12.0,17456
1584729900000,12.05,12.25,11.73,11.82,35985
1584730800000,11.8,11.87,11.7,11.76,24653
1584731700000,11.74,11.86,11.57,11.725,30624
1584732600000,11.7525,11.76,11.55,11.595,99784
1584733500000,11.59,12.24,11.55,11.84,146638
1584970200000,11.75,12.01,11.53,11.79,38713
1584971100000,11.78,12.95,11.58,12.95,29207
1584972000000,12.95,13.1,12.02,12.5,66289
1584972900000,12.51,12.51,11.14,12.04,65176
1584973800000,12.05,12.05,11.56,11.7,54753
1584974700000,11.66,11.67,11.24,11.55,35211
1584975600000,11.53,11.58,11.22,11.27,51431
1584976500000,11.28,11.28,10.91,10.98,25325
1584977400000,10.99,11.24,10.97,10.97,19929
1584978300000,10.97,11.07,10.84,10.95,31480
1584979200000,10.975,11.02,10.89,10.965,18283
1584980100000,10.99,11.52,10.99,11.32,14933
1584981000000,11.31,11.61,11.23,11.61,11885
1584981900000,11.58,11.73,11.52,11.645,19158
1584982800000,11.605,11.8,11.48,11.78,14250
1584983700000,11.76,11.88,11.55,11.875,61669
1584984600000,11.89,12.0,11.74,11.87,46053
1584985500000,11.87,12.35,11.74,11.79,29411
1584986400000,11.75,11.83,11.45,11.8,17460
1584987300000,11.78,12.08,11.76,12.06,24106
1584988200000,12.065,12.065,11.8,11.99,20781
1584989100000,11.995,12.11,11.85,11.86,17676
1584990000000,11.86,11.89,11.7375,11.77,16096
1584990900000,11.78,11.795,11.62,11.69,32517
1584991800000,11.695,11.695,11.4,11.4,29872
1584992700000,11.405,11.46,11.25,11.38,109894
1585056600000,11.87,12.0,11.37,11.51,70071
1585057500000,11.525,11.79,10.98,11.045,61282
1585058400000,11.07,11.73,11.02,11.73,64432
1585059300000,11.78,12.1,11.72,12.03,23513
1585060200000,12.015,12.34,11.79,12.335,31039
1585061100000,12.335,12.44,11.88,11.92,77520
1585062000000,11.93,11.98,11.66,11.69,50187
1585062900000,11.72,12.13,11.69,12.03,37638
1585063800000,12.06,12.11,11.9,11.98,25452
1585064700000,11.98,11.98,11.71,11.83,31729
1585065600000,11.84,11.85,11.64,11.64,31465
1585066500000,11.63,11.82,11.62,11.72,23453
1585067400000,11.7,11.7,11.495,11.555,22495
1585068300000,11.55,11.6,11.35,11.35,25399
1585069200000,11.385,11.42,11.07,11.13,40925
1585070100000,11.09,11.26,11.06,11.21,40861
1585071000000,11.225,11.285,11.06,11.06,48665
1585071900000,11.06,11.13,10.87,11.09,60628
1585072800000,11.0748,11.351,10.97,11.34,67827
1585073700000,11.33,11.55,11.3,11.4798,35917
1585074600000,11.46,11.63,11.31,11.34,40179
1585075500000,11.35,11.42,11.235,11.41,36851
1585076400000,11.4,11.5,11.3,11.5,60200
1585077300000,11.49,11.54,11.33,11.415,54496
1585078200000,11.415,11.59,11.35,11.45,111643
1585079100000,11.45,11.67,11.22,11.57,211575
1585143000000,11.7,12.0,11.47,11.47,31078
1585143900000,11.38,11.38,10.63,11.04,59836
1585144800000,11.04,11.33,10.91,11.1,49068
1585145700000,11.14,11.34,11.08,11.1,42642
1585146600000,11.09,11.38,10.87,11.295,44878
1585147500000,11.35,11.82,11.28,11.78,40807
1585148400000,11.75,11.76,11.47,11.52,40553
1585149300000,11.54,11.66,11.485,11.56,29590
1585150200000,11.53,11.63,11.45,11.49,32728
1585151100000,11.52,11.8,11.49,11.72,22254
1585152000000,11.72,11.78,11.6,11.7,19289
1585152900000,11.695,11.85,11.69,11.81,20358
1585153800000,11.8,11.95,11.76,11.95,38749
1585154700000,11.955,12.1,11.86,11.98,34491
1585155600000,11.99,12.26,11.96,12.2,34180
1585156500000,12.2,12.66,12.19,12.5311,56527
1585157400000,12.52,12.565,12.37,12.48,39028
1585158300000,12.51,12.525,11.91,12.0,48645
1585159200000,11.95,12.33,11.8,12.27,56993
1585160100000,12.3,12.32,11.75,11.77,43284
1585161000000,11.76,11.76,11.275,11.405,67955
1585161900000,11.41,11.74,11.37,11.69,45277
1585162800000,11.675,11.95,11.65,11.72,33579
1585163700000,11.725,11.95,11.725,11.87,58596
1585164600000,11.87,12.03,11.85,11.88,63434
1585165500000,11.87,12.19,11.83,11.99,207257
1585229400000,12.15,12.265,11.64,11.745,23587
1585230300000,11.75,11.755,11.31,11.45,63579
1585231200000,11.51,11.94,11.485,11.7,21737
1585232100000,11.695,12.06,11.62,11.9,62105
1585233000000,11.9,11.9,11.51,11.65,24685
1585233900000,11.66,11.73,11.48,11.6,16403
1585234800000,11.62,11.69,11.51,11.63,32439
1585235700000,11.6,11.84,11.47,11.72,42441
1585236600000,11.68,11.72,11.56,11.575,32606
1585237500000,11.575,11.71,11.41,11.47,35787
1585238400000,11.44,11.54,11.17,11.3208,32727
1585239300000,11.26,11.3312,10.95,11.03,47247
1585240200000,11.06,11.12,10.79,11.1,45883
1585241100000,11.08,11.08,10.95,11.0,37231
1585242000000,11.0,11.17,10.99,11.055,39441
1585242900000,11.055,11.1599,10.99,11.0,26861
1585243800000,11.0,11.0,10.85,10.94,42273
1585244700000,10.9325,10.9325,10.75,10.82,57075
1585245600000,10.82,10.89,10.78,10.865,48086
1585246500000,10.86,11.21,10.835,11.05,26929
1585247400000,11.05,11.1,10.87,10.87,26136
1585248300000,10.88,10.97,10.85,10.9317,34949
1585249200000,10.92,10.935,10.85,10.87,34199
1585250100000,10.8601,11.01,10.85,10.965,50224
1585251000000,10.98,11.01,10.85,10.92,110865
1585251900000,10.92,11.17,10.9,11.02,164649
1585315800000,10.75,10.77,10.07,10.14,45514
1585316700000,10.17,10.28,9.82,9.94,66575
1585317600000,9.915,10.04,9.82,9.915,106615
1585318500000,9.931,10.23,9.885,10.18,41245
1585319400000,10.165,10.165,9.95,9.95,58632
1585320300000,9.94,9.975,9.9,9.94,18989
1585321200000,9.94,9.95,9.6501,9.72,53329
1585322100000,9.73,9.95,9.7075,9.93,38451
1585323000000,9.92,9.97,9.75,9.81,37074
1585323900000,9.78,9.83,9.75,9.765,33788
1585324800000,9.77,9.86,9.67,9.73,56405
1585325700000,9.76,10.655,9.75,10.26,79351
1585326600000,10.25,10.28,10.0,10.12,26604
1585327500000,10.11,10.11,9.8,9.805,21570
1585328400000,9.805,10.03,9.8,10.01,32973
1585329300000,9.99,10.13,9.98,9.99,25083
1585330200000,10.0,10.21,9.99,10.1,23063
1585331100000,10.08,10.115,10.0,10.06,38801
1585332000000,10.06,10.13,9.99,10.04,48684
1585332900000,10.04,10.04,9.88,9.89,29206
1585333800000,9.88,9.91,9.8,9.81,38093
1585334700000,9.8062,9.81,9.59,9.6266,53497
1585335600000,9.62,9.79,9.6,9.7091,48814
1585336500000,9.705,9.82,9.61,9.73,46086
1585337400000,9.7373,9.835,9.7,9.79,90415
1585338300000,9.78,10.2,9.775,9.97,199215
1585575000000,10.25,10.66,10.08,10.47,112062
1585575900000,10.46,10.94,10.36,10.42,48882
1585576800000,10.39,10.48,10.26,10.36,23317
1585577700000,10.35,10.54,10.24,10.36,36485
1585578600000,10.36,10.5,10.27,10.48,25891
1585579500000,10.48,10.66,10.27,10.32,28705
1585580400000,10.33,10.39,10.1101,10.12,52550
1585581300000,10.115,10.15,10.02,10.12,46030
1585582200000,10.1,10.16,10.015,10.04,35845
1585583100000,10.03,10.4,10.0,10.27,20881
1585584000000,10.265,10.57,10.16,10.53,14851
1585584900000,10.5142,10.62,10.45,10.5,31847
1585585800000,10.49,10.53,10.43,10.5,45577
1585586700000,10.5,10.72,10.5,10.72,16585
1585587600000,10.74,10.74,10.66,10.66,10348
1585588500000,10.67,10.89,10.67,10.835,26033
1585589400000,10.835,10.915,10.79,10.855,22977
1585590300000,10.87,10.92,10.8,10.805,51367
1585591200000,10.805,10.805,10.6125,10.615,44469
1585592100000,10.615,10.669,10.45,10.59,79467
1585593000000,10.58,10.65,10.52,10.59,40893
1585593900000,10.59,10.65,10.535,10.55,27348
1585594800000,10.545,10.61,10.47,10.47,31959
1585595700000,10.465,10.48,10.44,10.445,33061
1585596600000,10.445,10.46,10.44,10.455,44487
1585597500000,10.46,10.81,10.45,10.57,284469
1585661400000,10.69,10.75,10.17,10.47,44490
1585662300000,10.54,10.6,10.2,10.29,44017
1585663200000,10.275,10.3,9.92,10.045,49926
1585664100000,10.1,10.41,10.07,10.265,35472
1585665000000,10.28,10.42,10.16,10.28,68792
1585665900000,10.275,10.88,10.23,10.8,100507
1585666800000,10.8,10.975,10.72,10.93,33412
1585667700000,10.93,10.99,10.58,10.71,79121
1585668600000,10.68,10.92,10.68,10.86,41550
1585669500000,10.87,11.34,10.85,11.24,78914
1585670400000,11.22,11.2911,10.94,11.2911,37651
1585671300000,11.27,11.35,11.09,11.29,32677
1585672200000,11.32,11.36,11.18,11.28,51784
1585673100000,11.295,11.31,11.02,11.07,42083
1585674000000,11.085,11.26,11.08,11.25,13321
1585674900000,11.26,11.28,10.865,10.905,37302
1585675800000,10.86,11.07,10.85,11.05,17821
1585676700000,11.03,11.06,10.955,11.02,12344
1585677600000,11.035,11.06,10.87,11.0,25396
1585678500000,10.985,11.02,10.935,11.01,15702
1585679400000,11.0,11.05,10.97,11.015,17092
1585680300000,11.01,11.02,10.91,10.99,22997
1585681200000,11.0,11.0,10.63,10.69,47391
1585682100000,10.7,10.71,10.45,10.55,56514
1585683000000,10.54,10.77,10.52,10.66,68245
1585683900000,10.66,10.71,10.48,10.62,187558
1585747800000,10.32,10.5,9.88,9.975,57899
1585748700000,9.92,10.37,9.92,10.24,30876
1585749600000,10.26,10.44,10.16,10.35,43729
1585750500000,10.39,10.75,10.37,10.7,22276
1585751400000,10.69,10.99,10.68,10.92,29441
1585752300000,10.925,11.39,10.91,11.17,65198
1585753200000,11.175,11.33,11.1,11.1,30794
1585754100000,11.05,11.12,10.905,10.905,28623
1585755000000,10.89,11.19,10.89,11.15,39808
1585755900000,11.135,11.24,11.09,11.16,16080
1585756800000,11.15,11.165,10.86,10.925,97838
1585757700000,10.94,10.985,10.81,10.83,39605
1585758600000,10.85,10.96,10.85,10.885,13799
1585759500000,10.88,10.92,10.8,10.83,30271
1585760400000,10.84,10.96,10.68,10.69,26733
1585761300000,10.695,10.91,10.695,10.91,26075
1585762200000,10.895,10.92,10.77,10.845,12834
1585763100000,10.82,10.94,10.79,10.87,25102
1585764000000,10.9,11.085,10.9,11.035,16228
1585764900000,11.06,11.12,11.01,11.03,15536
1585765800000,11.02,11.03,10.95,10.99,24961
1585766700000,11.02,11.1,10.98,11.01,17800
1585767600000,10.99,11.07,10.98,11.035,29659
1585768500000,11.015,11.15,10.99,11.07,26516
1585769400000,11.06,11.07,10.89,10.9,51721
1585770300000,10.895,11.03,10.87,11.03,145807
1585834200000,11.0,11.17,10.37,10.67,31932
1585835100000,10.64,10.7275,10.395,10.685,23562
1585836000000,10.665,10.99,10.6,10.96,18398
1585836900000,10.92,11.29,10.87,11.23,48284
1585837800000,11.255,11.66,11.19,11.62,26283
1585838700000,11.65,12.17,11.57,12.15,77247
1585839600000,12.0671,12.15,11.49,11.68,60911
1585840500000,11.72,11.82,11.66,11.72,19373
1585841400000,11.75,11.91,11.715,11.82,22975
1585842300000,11.85,12.045,11.8,12.045,27111
1585843200000,12.05,12.2,12.0424,12.18,15713
1585844100000,12.17,12.175,11.95,11.965,13740
1585845000000,11.965,11.995,11.865,11.99,6612
1585845900000,11.97,11.97,11.905,11.915,11050
1585846800000,11.915,12.0,11.87,11.91,14644
1585847700000,11.91,11.92,11.74,11.745,17570
