datetime,open,high,low,close,volume
1583438400000,19.03,19.13,18.91,18.93,15086
1583439300000,18.95,19.08,18.88,19.08,16171
1583440200000,19.08,19.3,18.99,19.03,29943
1583441100000,19.04,19.15,18.97,19.15,34849
1583505000000,18.54,19.095,18.54,18.84,14415
1583505900000,18.85,19.02,18.57,18.615,7970
1583506800000,18.62,18.77,18.58,18.705,7740
1583507700000,18.68,18.82,18.6,18.775,7767
1583508600000,18.8402,19.02,18.73,18.97,10294
1583509500000,18.97,19.16,18.92,19.16,9018
1583510400000,19.16,19.16,18.63,18.645,22798
1583511300000,18.65,18.69,18.39,18.43,5857
1583512200000,18.415,18.45,18.15,18.165,18552
1583513100000,18.18,18.18,17.94,18.09,11340
1583514000000,18.12,18.14,17.71,17.86,24864
1583514900000,17.84,17.92,17.82,17.91,2900
1583515800000,17.88,18.04,17.88,17.94,2600
1583516700000,17.96,18.0,17.72,17.78,4600
1583517600000,17.73,17.82,17.73,17.76,4524
1583518500000,17.73,17.79,17.65,17.655,4130
1583519400000,17.71,17.76,17.63,17.66,9297
1583520300000,17.66,17.68,17.59,17.59,11246
1583521200000,17.6,17.75,17.55,17.72,12124
1583522100000,17.73,17.86,17.725,17.78,11578
1583523000000,17.82,17.82,17.59,17.65,11431
1583523900000,17.655,17.75,17.62,17.65,9423
1583524800000,17.64,17.66,17.54,17.55,9840
1583525700000,17.57,17.7,17.4289,17.47,26432
1583526600000,17.485,17.535,17.4,17.45,23603
1583527500000,17.43,17.52,17.21,17.52,91869
1583760600000,16.24,16.5998,16.0,16.28,9988
1583761500000,16.27,16.4788,16.0001,16.145,8355
1583762400000,16.1172,16.27,15.8501,15.93,26058
1583763300000,15.93,16.45,15.93,16.29,22549
1583764200000,16.27,16.39,16.06,16.06,16433
1583765100000,16.08,16.12,15.89,15.94,14608
1583766000000,15.93,16.17,15.73,16.02,31910
1583766900000,16.02,16.12,15.87,16.03,26724
1583767800000,16.04,16.1,15.925,16.035,18186
1583768700000,16.02,16.14,16.02,16.04,9857
1583769600000,16.04,16.3,16.02,16.21,13239
1583770500000,16.215,16.25,16.07,16.08,8597
1583771400000,16.06,16.11,16.02,16.025,7792
1583772300000,16.025,16.12,16.02,16.08,20871
1583773200000,16.08,16.13,16.04,16.08,5400
1583774100000,16.07,16.07,15.88,16.005,17569
1583775000000,15.975,15.98,15.76,15.77,9007
1583775900000,15.77,15.82,15.68,15.725,16896
1583776800000,15.735,16.02,15.735,16.02,12945
1583777700000,15.98,16.12,15.96,16.02,9609
1583778600000,16.035,16.22,15.99,15.99,18890
1583779500000,15.99,16.4,15.965,16.4,10844
1583780400000,16.34,16.48,16.16,16.2398,7992
1583781300000,16.21,16.225,16.06,16.12,28177
1583782200000,16.135,16.18,15.76,15.77,52034
1583783100000,15.735,15.735,15.3,15.3,94175
1583847000000,15.81,16.2,15.08,15.46,40123
1583847900000,15.47,15.55,15.35,15.47,42133
1583848800000,15.43,15.76,15.37,15.52,40385
1583849700000,15.505,15.505,15.13,15.19,17305
1583850600000,15.23,15.5,14.88,15.48,38533
1583851500000,15.505,15.66,15.41,15.66,27233
1583852400000,15.655,15.94,15.51,15.745,34371
1583853300000,15.735,15.87,15.635,15.665,11830
1583854200000,15.65,15.69,15.39,15.655,30574
1583855100000,15.68,15.79,15.59,15.6514,7325
1583856000000,15.69,16.16,15.65,16.09,14065
1583856900000,16.105,16.105,15.93,15.97,12250
1583857800000,16.0,16.01,15.82,15.87,6740
1583858700000,15.86,16.06,15.86,16.04,13892
1583859600000,16.04,16.23,16.01,16.135,10400
1583860500000,16.1327,16.43,16.1327,16.4,19619
1583861400000,16.3956,16.41,16.22,16.23,10803
1583862300000,16.165,16.165,15.96,16.01,8136
1583863200000,16.01,16.01,15.57,15.87,18166
1583864100000,15.84,16.005,15.81,16.0,10087
1583865000000,16.01,16.36,16.0,16.36,7274
1583865900000,16.345,16.42,16.19,16.42,7539
1583866800000,16.415,16.51,16.32,16.32,8433
1583867700000,16.295,16.41,16.25,16.35,19437
1583868600000,16.36,16.465,16.34,16.45,17377
1583869500000,16.46,16.78,16.44,16.77,68516
1583933400000,16.23,16.545,16.22,16.23,14495
1583934300000,16.15,16.655,16.04,16.53,12131
1583935200000,16.46,16.65,16.44,16.58,9730
1583936100000,16.55,16.58,16.3,16.33,9840
1583937000000,16.345,16.48,16.26,16.44,8385
1583937900000,16.375,16.475,16.26,16.35,11412
1583938800000,16.33,16.33,16.1,16.1,13144
1583939700000,16.06,16.08,15.87,15.99,7141
1583940600000,16.0,16.01,15.87,15.88,7711
1583941500000,15.86,15.96,15.82,15.9179,8381
1583942400000,15.93,16.15,15.93,16.15,9689
1583943300000,16.12,16.28,16.105,16.115,15027
1583944200000,16.13,16.18,15.96,16.095,29230
1583945100000,16.1,16.18,16.03,16.1301,41682
1583946000000,16.15,16.21,16.04,16.16,23745
1583946900000,16.17,16.39,16.17,16.39,9893
1583947800000,16.395,16.425,16.29,16.29,6254
1583948700000,16.28,16.38,16.24,16.3128,7352
1583949600000,16.3101,16.3101,16.17,16.28,20187
1583950500000,16.275,16.31,16.175,16.24,25436
1583951400000,16.25,16.365,16.185,16.24,23384
1583952300000,16.24,16.34,16.17,16.275,48942
1583953200000,16.285,16.3,16.16,16.17,23586
1583954100000,16.14,16.26,15.92,15.99,29649
1583955000000,15.99,16.23,15.94,16.11,37939
1583955900000,16.11,16.18,15.94,16.06,75295
1584019800000,15.07,15.07,14.68,14.87,6630
1584020700000,14.85,14.87,14.57,14.86,18311
1584021600000,14.9,14.9,14.19,14.31,30063
1584022500000,14.37,15.245,14.36,15.14,29508
1584023400000,15.14,15.16,14.605,14.95,48786
1584024300000,14.94,16.06,14.94,15.94,33777
1584025200000,15.98,16.0,15.54,15.55,9191
1584026100000,15.6,15.92,15.6,15.7679,11593
1584027000000,15.77,15.89,15.48,15.48,10124
1584027900000,15.49,15.7,15.47,15.69,20980
1584028800000,15.7,15.8,15.6,15.69,7384
1584029700000,15.73,15.94,15.73,15.88,7518
1584030600000,15.89,16.26,15.86,16.01,17444
1584031500000,16.03,16.71,16.03,16.67,27324
1584032400000,16.7,16.74,15.83,15.87,29894
1584033300000,15.91,16.04,15.8,15.9,8048
1584034200000,15.9,15.98,15.62,15.7,10587
1584035100000,15.68,16.28,15.68,16.23,24339
1584036000000,16.245,16.36,16.11,16.125,14398
1584036900000,16.11,16.18,15.85,15.94,8443
1584037800000,15.91,16.3,15.86,16.3,17971
1584038700000,16.31,16.39,16.23,16.37,21515
1584039600000,16.35,16.46,16.15,16.26,24838
1584040500000,16.25,16.27,16.06,16.12,16759
1584041400000,16.11,16.63,16.1,16.525,19780
1584042300000,16.5201,16.69,16.04,16.12,152401
1584106200000,16.78,17.5428,16.05,16.14,84091
1584107100000,16.09,16.49,16.09,16.49,5308
1584108000000,16.6,16.68,16.32,16.33,7055
1584108900000,16.315,16.56,16.21,16.265,24416
1584109800000,16.25,16.31,15.73,15.87,8086
1584110700000,15.87,16.08,15.8,16.025,19108
1584111600000,16.05,16.1,15.99,16.0,33483
1584112500000,16.0,16.095,15.69,15.69,18720
1584113400000,15.54,15.8,14.91,14.97,23634
1584114300000,15.09,15.305,14.54,15.0,47439
1584115200000,15.1,15.17,14.6,14.87,21038
1584116100000,14.915,15.25,14.915,15.17,13328
1584117000000,15.195,15.72,14.95,15.205,20702
1584117900000,15.27,15.42,15.035,15.035,8230
1584118800000,15.04,15.175,15.0,15.01,6379
1584119700000,15.01,15.4,14.84,15.305,15652
1584120600000,15.31,15.51,15.3,15.43,9279
1584121500000,15.42,15.58,15.335,15.43,8982
1584122400000,15.41,15.54,15.38,15.45,11056
1584123300000,15.38,15.56,15.36,15.56,10185
1584124200000,15.56,15.76,15.44,15.76,6643
1584125100000,15.77,15.82,15.61,15.66,7994
1584126000000,15.66,15.7,15.24,15.3,9751
1584126900000,15.31,15.44,15.2113,15.2113,20661
1584127800000,15.21,15.22,14.92,15.06,21757
1584128700000,15.055,15.82,15.055,15.69,92975
1584365400000,14.46,14.46,14.46,14.46,4342
1584366300000,13.74,14.47,12.89,14.08,56915
1584367200000,13.985,14.4,13.97,14.4,34623
1584368100000,14.4,14.69,14.29,14.55,32735
1584369000000,14.62,14.77,14.45,14.53,18165
1584369900000,14.5,14.74,14.47,14.64,40618
1584370800000,14.6,14.9,14.48,14.73,30281
1584371700000,14.705,14.83,14.63,14.76,19872
1584372600000,14.78,14.84,14.5,14.51,22561
1584373500000,14.5,14.5,13.9964,14.21,16976
1584374400000,14.2,14.63,14.18,14.32,16874
1584375300000,14.32,14.45,14.3,14.4,51194
1584376200000,14.4,14.66,14.37,14.66,19530
1584377100000,14.61,14.97,14.61,14.655,31347
1584378000000,14.65,14.74,14.58,14.65,26452
1584378900000,14.64,14.65,14.13,14.13,15087
1584379800000,14.12,14.24,13.64,14.1,41023
1584380700000,14.08,14.35,14.04,14.19,9333
1584381600000,14.2,14.2,13.91,14.01,5810
1584382500000,14.0,14.025,13.64,13.84,7051
1584383400000,13.85,13.85,13.04,13.28,54507
1584384300000,13.33,13.435,13.24,13.33,31509
1584385200000,13.35,13.35,13.06,13.1,18205
1584386100000,13.105,13.32,12.96,13.08,62928
1584387000000,13.05,13.06,12.51,12.66,52396
1584387900000,12.69,12.84,10.57,10.57,179271
1584451800000,10.9,11.97,10.44,11.46,71054
1584452700000,11.44,11.44,10.495,10.78,54724
1584453600000,10.73,11.24,10.63,11.23,45086
1584454500000,11.22,11.37,11.1601,11.29,31575
1584455400000,11.33,11.33,11.19,11.245,26567
1584456300000,11.26,11.44,11.01,11.38,25864
1584457200000,11.39,11.75,11.36,11.75,20123
1584458100000,11.8,12.12,11.8,11.985,22827
1584459000000,11.98,12.14,11.87,12.09,39394
1584459900000,12.095,12.48,12.095,12.22,34514
1584460800000,12.24,12.41,12.14,12.26,22708
1584461700000,12.27,12.33,11.47,11.47,21309
1584462600000,11.52,11.66,11.22,11.28,16822
1584463500000,11.34,11.56,11.12,11.25,18782
1584464400000,11.28,11.36,10.985,11.06,25534
1584465300000,11.01,11.19,10.985,11.14,21212
1584466200000,11.11,11.32,11.07,11.225,9330
1584467100000,11.19,11.25,11.06,11.195,12038
1584468000000,11.24,11.7,11.23,11.58,9950
1584468900000,11.61,11.8,11.49,11.7,27524
1584469800000,11.72,11.825,11.58,11.62,11368
1584470700000,11.615,11.85,11.6,11.78,18542
1584471600000,11.76,11.77,11.43,11.67,17560
1584472500000,11.64,11.66,11.45,11.48,8479
1584473400000,11.47,11.73,11.47,11.67,21661
1584474300000,11.685,11.94,11.45,11.86,156477
1584538200000,11.08,11.95,11.08,11.72,15125
1584539100000,11.91,12.38,11.55,12.32,31448
1584540000000,12.39,12.74,12.23,12.41,31639
1584540900000,12.39,12.51,12.31,12.51,12213
1584541800000,12.48,12.62,12.05,12.62,15563
1584542700000,12.58,12.58,11.98,12.11,10424
1584543600000,12.17,12.28,11.92,12.08,14500
1584544500000,12.1,12.64,12.1,12.28,29945
1584545400000,12.315,12.37,11.975,12.21,28538
1584546300000,12.25,12.91,12.25,12.38,35516
1584547200000,12.35,12.42,11.61,11.74,38967
1584548100000,11.59,11.63,11.11,11.18,20515
1584549000000,11.195,11.24,10.6,11.02,27714
1584549900000,11.03,11.19,10.92,11.03,13882
1584550800000,11.02,11.24,10.955,11.24,3596
1584551700000,11.24,11.29,11.01,11.01,13691
1584552600000,11.04,11.54,10.99,11.52,5002
1584553500000,11.48,11.62,11.4,11.58,7133
1584554400000,11.59,11.61,11.1,11.13,21534
1584555300000,11.13,11.19,11.07,11.17,11384
1584556200000,11.28,11.99,11.22,11.88,8760
1584557100000,11.97,12.08,11.72,12.04,8988
1584558000000,12.065,12.12,11.87,11.96,27532
1584558900000,11.92,11.935,11.64,11.74,25425
1584559800000,11.74,12.02,11.71,11.905,14984
1584560700000,11.9,12.09,11.74,11.885,56587
1584624600000,11.63,11.66,11.25,11.26,5100
1584625500000,11.33,12.35,11.33,12.31,13002
1584626400000,12.245,13.31,12.18,13.29,13692
1584627300000,13.1418,13.3,12.4,12.43,27941
1584628200000,12.43,12.525,12.3,12.3,7355
1584629100000,12.38,12.38,11.51,11.79,19983
1584630000000,11.82,12.56,11.815,12.56,6127
1584630900000,12.525,12.83,12.525,12.83,9864
1584631800000,12.85,12.85,12.65,12.79,12320
1584632700000,12.82,13.49,12.82,13.02,23492
1584633600000,12.905,12.92,12.57,12.65,12500
1584634500000,12.665,12.7676,12.59,12.7,10766
1584635400000,12.68,12.68,12.44,12.58,11540
1584636300000,12.61,12.66,12.3,12.59,6222
1584637200000,12.62,12.86,12.58,12.835,8283
1584638100000,12.79,12.91,12.73,12.86,12066
1584639000000,12.85,12.98,12.85,12.96,6154
1584639900000,12.98,13.09,12.9,13.04,6781
1584640800000,13.04,13.04,12.85,12.99,12324
1584641700000,12.97,13.11,12.95,13.03,14213
1584642600000,13.06,13.16,13.01,13.08,22957
1584643500000,13.11,13.17,13.05,13.13,10605
1584644400000,13.07,13.24,12.91,13.19,31467
1584645300000,13.24,13.49,13.13,13.43,24729
1584646200000,13.44,13.47,13.15,13.24,26372
1584647100000,13.22,13.8,13.17,13.43,122752
1584711000000,13.56,14.01,12.99,13.21,86867
1584711900000,13.23,13.73,12.77,12.8,19788
1584712800000,12.91,13.66,12.86,12.87,15221
1584713700000,12.97,13.38,12.97,13.31,10435
1584714600000,13.35,13.41,13.09,13.2,9183
1584715500000,13.21,13.37,13.11,13.14,6993
1584716400000,13.2,13.26,12.9,13.16,10806
1584717300000,13.14,13.23,12.7,12.88,11504
1584718200000,12.85,13.085,12.84,13.04,7945
1584719100000,13.01,13.01,12.73,12.88,7361
1584720000000,12.82,12.85,12.45,12.6401,11204
1584720900000,12.64,12.72,12.17,12.25,20203
1584721800000,12.26,12.4,12.0901,12.265,11662
1584722700000,12.28,12.5,12.03,12.1,8084
1584723600000,12.09,12.4,12.07,12.27,6310
1584724500000,12.27,12.41,11.76,12.03,11844
1584725400000,11.98,12.14,11.85,11.93,20988
1584726300000,11.91,12.59,11.85,12.59,26774
1584727200000,12.595,12.87,12.5699,12.65,22624
1584728100000,12.65,12.77,12.44,12.48,38313
1584729000000,12.49,12.64,12.475,12.62,11739
1584729900000,12.63,12.74,12.45,12.49,12307
1584730800000,12.505,12.65,12.47,12.53,13794
1584731700000,12.54,12.58,12.42,12.555,16903
1584732600000,12.55,12.61,12.33,12.47,31209
1584733500000,12.46,12.59,12.32,12.38,71246
1584970200000,12.6,12.73,11.91,11.94,12728
1584971100000,12.155,12.69,11.96,12.67,27848
1584972000000,12.55,12.74,12.1,12.39,6950
1584972900000,12.4,12.63,12.11,12.41,10458
1584973800000,12.5,12.52,12.15,12.39,8473
1584974700000,12.36,12.38,12.06,12.11,7249
1584975600000,12.06,12.23,12.01,12.07,7930
1584976500000,12.11,12.14,11.77,11.83,9262
1584977400000,11.87,11.96,11.66,11.67,6357
1584978300000,11.69,11.87,11.65,11.87,8743
1584979200000,11.86,11.96,11.65,11.92,12248
1584980100000,11.89,12.1,11.89,11.92,7436
1584981000000,11.82,12.24,11.73,12.24,5240
1584981900000,12.25,12.48,12.25,12.455,6000
1584982800000,12.42,12.46,12.27,12.43,3500
1584983700000,12.421,12.45,12.2,12.215,11200
1584984600000,12.16,12.26,12.07,12.14,4400
1584985500000,12.11,12.28,11.81,11.93,4568
1584986400000,11.91,11.965,11.75,11.86,5706
1584987300000,11.86,11.96,11.57,11.64,20535
1584988200000,11.66,11.66,11.36,11.64,18501
1584989100000,11.57,11.66,11.27,11.35,10924
1584990000000,11.36,11.54,11.33,11.495,19424
1584990900000,11.49,11.56,11.37,11.44,16972
1584991800000,11.44,11.5,11.33,11.43,29699
1584992700000,11.45,11.87,11.42,11.71,67856
1585056600000,12.27,12.68,12.01,12.1,10793
1585057500000,12.21,12.55,12.1197,12.46,5604
1585058400000,12.3821,12.73,12.35,12.73,6152
1585059300000,12.87,12.94,12.65,12.77,11089
1585060200000,12.79,12.97,12.69,12.83,5200
1585061100000,12.79,12.8,12.52,12.57,8007
1585062000000,12.57,12.81,12.53,12.81,6343
1585062900000,12.76,13.11,12.75,13.0,14954
1585063800000,12.94,12.96,12.79,12.85,4938
1585064700000,12.83,12.89,12.77,12.88,7150
1585065600000,12.88,12.88,12.65,12.74,5149
1585066500000,12.765,12.82,12.66,12.8,3899
1585067400000,12.75,12.75,12.36,12.43,4780
1585068300000,12.4195,12.53,12.41,12.41,3898
1585069200000,12.405,12.46,12.22,12.27,10079
1585070100000,12.3,12.365,12.1839,12.3256,10649
1585071000000,12.32,12.44,12.32,12.44,14286
1585071900000,12.415,12.46,12.34,12.385,10795
1585072800000,12.4,12.46,12.33,12.4,7910
1585073700000,12.39,12.55,12.39,12.5,8607
1585074600000,12.51,12.62,12.485,12.58,7990
1585075500000,12.6,12.6,12.445,12.59,9430
1585076400000,12.56,12.65,12.43,12.635,10573
1585077300000,12.6,12.655,12.545,12.6,9996
1585078200000,12.63,12.69,12.555,12.655,12729
1585079100000,12.615,13.28,12.59,13.22,84627
1585143000000,13.19,13.56,12.865,13.37,6167
1585143900000,13.1606,13.1606,12.75,12.9,4164
1585144800000,12.9,13.12,12.9,12.99,2155
1585145700000,12.99,13.17,12.93,12.93,4396
1585146600000,13.05,13.22,13.01,13.09,6026
1585147500000,13.09,13.19,12.68,12.95,13247
1585148400000,12.95,13.11,12.93,12.956,19488
1585149300000,12.94,13.02,12.84,13.005,4038
1585150200000,12.97,13.14,12.93,12.93,94628
1585151100000,12.92,13.32,12.76,13.22,14482
1585152000000,13.25,13.58,13.22,13.46,33285
1585152900000,13.39,13.44,13.3,13.41,7030
1585153800000,13.425,13.425,13.28,13.34,8395
1585154700000,13.34,13.5,13.34,13.38,2788
1585155600000,13.4,13.75,13.36,13.62,7500
1585156500000,13.66,13.87,13.65,13.87,9000
1585157400000,13.875,14.0,13.79,13.91,24114
1585158300000,13.96,14.03,13.73,13.73,10554
1585159200000,13.69,13.69,13.52,13.66,8847
1585160100000,13.65,13.66,13.53,13.59,9400
1585161000000,13.55,13.565,13.39,13.48,6077
1585161900000,13.52,13.65,13.5,13.61,6400
1585162800000,13.6,13.745,13.535,13.59,11758
1585163700000,13.6,13.68,13.49,13.542,26388
1585164600000,13.58,13.61,13.4,13.565,18460
1585165500000,13.56,14.2,13.38,13.96,90094
1585229400000,14.03,15.67,13.5,14.31,27820
1585230300000,14.45,14.83,14.335,14.47,26179
1585231200000,14.535,14.685,14.23,14.515,20409
1585232100000,14.53,14.65,14.42,14.59,13321
1585233000000,14.64,14.79,14.45,14.79,3150
1585233900000,14.603,14.75,14.45,14.5,19351
1585234800000,14.545,14.55,14.29,14.37,8000
1585235700000,14.38,14.6,14.38,14.47,7864
1585236600000,14.48,14.6165,14.4,14.4413,12949
1585237500000,14.41,14.41,14.21,14.4,6646
1585238400000,14.45,14.49,14.25,14.3,3346
1585239300000,14.27,14.31,14.1347,14.26,3040
1585240200000,14.285,14.39,14.28,14.38,7227
1585241100000,14.385,14.57,14.37,14.41,5498
1585242000000,14.39,14.41,14.19,14.28,5141
1585242900000,14.24,14.3,14.0,14.11,6607
1585243800000,14.1,14.16,13.96,14.15,3600
1585244700000,14.17,14.26,14.06,14.115,36485
1585245600000,14.15,14.21,13.96,14.03,6811
1585246500000,14.05,14.18,13.98,14.06,9298
1585247400000,14.07,14.12,13.95,13.95,6557
1585248300000,13.955,14.095,13.93,14.05,11964
1585249200000,14.045,14.23,14.04,14.22,12715
1585250100000,14.22,14.4,14.16,14.24,14848
1585251000000,14.3,14.33,14.07,14.16,9791
1585251900000,14.11,14.49,14.08,14.385,53908
1585315800000,14.29,14.29,13.75,13.89,10705
1585316700000,13.87,13.95,13.785,13.95,3821
1585317600000,13.9,14.04,13.76,13.76,3900
1585318500000,13.81,13.9,13.75,13.75,8985
1585319400000,13.77,13.77,13.55,13.64,4797
1585320300000,13.5892,13.7,13.5892,13.69,6139
1585321200000,13.65,13.775,13.65,13.74,6600
1585322100000,13.74,13.835,13.54,13.54,7394
1585323000000,13.55,13.55,13.32,13.35,7751
1585323900000,13.35,13.4532,13.345,13.345,4325
1585324800000,13.33,13.4,13.18,13.3236,14403
1585325700000,13.34,13.43,13.27,13.395,5606
1585326600000,13.4,13.5,13.36,13.5,10331
1585327500000,13.545,13.63,13.46,13.61,7819
1585328400000,13.69,13.89,13.645,13.87,11260
1585329300000,13.87,14.03,13.86,13.89,8600
1585330200000,13.89,14.13,13.87,14.07,9474
1585331100000,14.085,14.16,14.03,14.09,8600
1585332000000,14.08,14.13,13.76,13.81,32570
1585332900000,13.84,13.85,13.55,13.55,10754
1585333800000,13.53,13.64,13.385,13.44,6344
1585334700000,13.455,13.55,13.38,13.55,5800
1585335600000,13.48,13.48,13.36,13.4,7330
1585336500000,13.4,13.61,13.4,13.59,14134
1585337400000,13.53,13.59,13.345,13.39,11677
1585338300000,13.4,13.41,12.97,13.15,54059
1585575000000,13.01,13.46,12.985,13.0998,21084
1585575900000,13.035,13.11,12.97,13.015,12211
1585576800000,12.98,13.061,12.815,13.02,13376
1585577700000,13.01,13.21,13.01,13.21,7808
1585578600000,13.25,13.6,13.25,13.44,4250
1585579500000,13.415,13.57,13.38,13.4,8046
1585580400000,13.35,13.4,13.3,13.4,4604
1585581300000,13.4,13.4,13.04,13.13,8312
1585582200000,13.205,13.26,13.095,13.15,6461
1585583100000,13.13,13.33,13.06,13.2,5800
1585584000000,13.16,13.25,13.06,13.06,6851
1585584900000,13.09,13.18,13.09,13.13,5364
1585585800000,13.16,13.18,13.02,13.15,5800
1585586700000,13.18,13.28,13.16,13.21,2200
1585587600000,13.22,13.22,13.01,13.09,6340
1585588500000,13.11,13.17,13.11,13.12,6500
1585589400000,13.13,13.19,13.06,13.07,6491
1585590300000,13.075,13.09,13.0,13.005,3650
1585591200000,13.0,13.065,12.913,12.94,6942
1585592100000,12.94,13.0,12.915,12.99,8333
1585593000000,12.99,13.1,12.99,13.1,6349
1585593900000,13.12,13.12,13.0,13.0,4096
1585594800000,13.01,13.12,13.01,13.1,6036
1585595700000,13.1,13.11,12.99,13.03,7148
1585596600000,13.06,13.06,12.92,12.93,8430
1585597500000,12.95,13.12,12.9,13.12,53469
1585661400000,13.22,13.51,13.02,13.21,10739
1585662300000,13.16,13.38,13.09,13.38,4400
1585663200000,13.435,13.68,13.245,13.47,17501
1585664100000,13.47,13.56,13.33,13.5,15796
1585665000000,13.46,13.575,13.37,13.455,14600
1585665900000,13.42,13.48,13.375,13.45,5601
1585666800000,13.39,13.5,13.335,13.445,8472
1585667700000,13.455,13.555,13.4,13.415,12472
1585668600000,13.45,13.49,13.37,13.44,3100
1585669500000,13.42,13.43,13.36,13.41,3222
1585670400000,13.4,13.405,13.29,13.38,3450
1585671300000,13.32,13.32,13.11,13.13,3819
1585672200000,13.14,13.145,13.03,13.12,4999
1585673100000,13.1,13.18,13.08,13.11,3200
1585674000000,13.08,13.13,12.99,13.035,4257
1585674900000,13.01,13.02,12.83,12.84,5813
1585675800000,12.82,13.03,12.82,13.01,4200
1585676700000,12.99,13.0611,12.93,13.01,37547
1585677600000,12.99,13.07,12.94,13.06,5700
1585678500000,13.07,13.1,13.01,13.01,15236
1585679400000,13.02,13.04,12.86,12.98,12213
1585680300000,12.955,12.98,12.8,12.82,8999
1585681200000,12.83,12.91,12.79,12.8,6165
1585682100000,12.8,12.82,12.65,12.68,11232
