datetime,open,high,low,close,volume
1583425800000,22.19,22.21,22.12,22.14,15824
1583426700000,22.12,22.195,22.11,22.15,3220
1583427600000,22.145,22.145,22.08,22.103,10835
1583428500000,22.09,22.104,21.94,21.94,10156
1583429400000,21.96,21.96,21.94,21.94,2170
1583430300000,21.94,22.01,21.88,21.97,4583
1583431200000,21.97,21.99,21.89,21.95,4248
1583432100000,21.926,22.015,21.926,22.0,7417
1583433000000,22.0,22.035,22.0,22.02,2770
1583433900000,21.98,22.09,21.98,22.09,2823
1583434800000,22.13,22.19,22.1,22.14,9688
1583435700000,22.13,22.13,22.0,22.03,4994
1583436600000,22.04,22.1,22.03,22.09,4242
1583437500000,22.07,22.07,22.0,22.03,6025
1583438400000,22.03,22.08,22.01,22.04,7912
1583439300000,22.04,22.05,21.97,21.99,15136
1583440200000,21.99,22.055,21.92,21.92,15860
1583441100000,21.93,22.12,21.91,22.03,49029
1583505000000,21.41,21.54,21.358,21.385,13659
1583505900000,21.49,21.516,20.921,20.98,24067
1583506800000,21.13,21.29,21.13,21.19,11932
1583507700000,21.2,21.23,21.11,21.23,7447
1583508600000,21.29,21.31,21.18,21.25,6775
1583509500000,21.25,21.26,20.91,20.91,17524
1583510400000,20.9,20.93,20.7601,20.7601,5753
1583511300000,20.75,20.78,20.54,20.54,6294
1583512200000,20.53,20.68,20.46,20.47,20243
1583513100000,20.44,20.5399,20.42,20.51,9094
1583514000000,20.53,20.53,20.3,20.32,8261
1583514900000,20.31,20.37,20.29,20.37,4408
1583515800000,20.4,20.54,20.39,20.53,5266
1583516700000,20.59,20.6,20.54,20.55,4905
1583517600000,20.57,20.62,20.57,20.6,2871
1583518500000,20.6,20.68,20.5684,20.57,8966
1583519400000,20.57,20.71,20.57,20.64,7523
1583520300000,20.6373,20.6373,20.5273,20.55,5124
1583521200000,20.53,20.58,20.47,20.48,7508
1583522100000,20.5,20.555,20.46,20.5375,11122
1583523000000,20.53,20.56,20.43,20.46,5137
1583523900000,20.46,20.48,20.42,20.47,5617
1583524800000,20.45,20.45,20.36,20.36,8992
1583525700000,20.38,20.44,20.32,20.32,12430
1583526600000,20.33,20.42,20.24,20.26,16761
1583527500000,20.32,20.5,20.29,20.36,59429
1583761500000,14.05,15.46,13.37,13.86,42679
1583762400000,13.68,13.7499,12.65,13.47,97674
1583763300000,13.7128,14.5199,13.7128,14.39,48025
1583764200000,14.31,14.6999,14.31,14.51,31975
1583765100000,14.51,14.8799,14.51,14.8,19732
1583766000000,14.82,14.965,14.76,14.92,16986
1583766900000,14.92,15.0899,14.92,15.045,25389
1583767800000,15.045,15.045,14.95,15.02,10055
1583768700000,15.0001,15.17,15.0001,15.17,22122
1583769600000,15.17,15.56,15.17,15.56,16682
1583770500000,15.58,15.58,15.53,15.535,10528
1583771400000,15.535,15.5399,15.5,15.505,12512
1583772300000,15.5,15.81,15.5,15.73,32802
1583773200000,15.745,15.85,15.66,15.85,36871
1583774100000,15.93,15.98,15.55,15.58,24938
1583775000000,15.5401,15.55,15.38,15.3802,16052
1583775900000,15.385,15.39,15.205,15.205,12950
1583776800000,15.205,15.44,15.205,15.405,28292
1583777700000,15.41,15.51,15.38,15.395,20432
1583778600000,15.395,15.41,15.385,15.39,13266
1583779500000,15.375,15.495,15.31,15.46,26432
1583780400000,15.46,15.46,15.14,15.17,25254
1583781300000,15.17,15.17,15.01,15.0389,31769
1583782200000,15.03,15.04,14.8348,14.835,31649
1583783100000,14.8316,14.835,14.61,14.61,57030
1583847000000,15.25,15.54,15.0101,15.0101,21070
1583847900000,15.06,15.188,15.0,15.17,59001
1583848800000,15.16,15.16,15.03,15.035,25617
1583849700000,15.05,15.05,14.74,14.83,159637
1583850600000,14.81,14.81,14.5,14.5,9426
1583851500000,14.5242,14.53,14.2201,14.27,101383
1583852400000,14.265,14.265,14.03,14.03,11050
1583853300000,14.03,14.04,13.62,13.62,13698
1583854200000,13.63,13.63,13.3901,13.55,28188
1583855100000,13.57,13.7233,13.57,13.635,5568
1583856000000,13.665,13.735,13.5,13.64,27946
1583856900000,13.69,13.7489,13.58,13.595,13038
1583857800000,13.589,13.6236,13.51,13.59,13176
1583858700000,13.59,13.86,13.59,13.6401,12971
1583859600000,13.6401,13.89,13.59,13.89,16904
1583860500000,13.9,14.08,13.89,14.025,17143
1583861400000,14.0001,14.11,14.0,14.0766,10140
1583862300000,14.085,14.39,14.06,14.1933,20383
1583863200000,14.2,14.49,14.19,14.48,18385
1583864100000,14.5,14.7799,14.495,14.642,30031
1583865000000,14.63,14.99,14.6,14.97,22037
1583865900000,14.99,15.09,14.77,14.84,23400
1583866800000,14.85,15.12,14.84,15.045,43219
1583867700000,15.045,15.45,15.01,15.04,36619
1583868600000,15.055,15.07,14.9,14.98,50650
1583869500000,14.98,14.985,14.41,14.53,149937
1583933400000,14.28,14.56,13.98,14.17,9560
1583934300000,14.102,14.225,14.035,14.045,21917
1583935200000,14.08,14.11,13.89,14.0,10161
1583936100000,14.015,14.24,14.015,14.24,8188
1583937000000,14.33,14.37,14.18,14.34,4644
1583937900000,14.36,14.69,14.36,14.69,14753
1583938800000,14.69,14.74,14.62,14.72,26073
1583939700000,14.72,14.73,14.43,14.5406,49451
1583940600000,14.54,14.55,14.38,14.38,10435
1583941500000,14.355,14.38,14.23,14.23,7306
1583942400000,14.25,14.44,14.25,14.43,18770
1583943300000,14.43,14.65,14.43,14.5,9874
1583944200000,14.53,14.56,14.31,14.31,19549
1583945100000,14.31,14.46,14.21,14.23,25791
1583946000000,14.24,14.25,14.06,14.13,16896
1583946900000,14.15,14.39,14.15,14.39,5113
1583947800000,14.38,14.53,14.3101,14.48,12055
1583948700000,14.48,14.5,14.35,14.43,19919
1583949600000,14.425,14.53,14.39,14.39,8396
1583950500000,14.38,14.41,14.31,14.41,12907
1583951400000,14.44,14.545,14.39,14.411,12151
1583952300000,14.36,14.4107,14.24,14.35,15281
1583953200000,14.375,14.375,14.22,14.31,7767
1583954100000,14.31,14.43,14.27,14.38,21679
1583955000000,14.4,14.53,14.4,14.46,24654
1583955900000,14.47,14.55,14.38,14.44,56198
1584019800000,13.41,13.41,12.91,12.95,15607
1584020700000,13.02,13.02,12.52,12.52,15212
1584021600000,12.52,12.52,12.29,12.29,43398
1584022500000,12.3,12.3,12.0,12.0,22164
1584023400000,12.0,12.01,11.845,11.97,32521
1584024300000,11.97,12.05,11.88,12.005,18818
1584025200000,11.99,12.0199,11.89,11.93,28007
1584026100000,11.91,12.01,11.895,11.95,23893
1584027000000,11.94,12.11,11.94,12.09,17773
1584027900000,12.08,12.09,11.88,11.89,21656
1584028800000,11.898,11.95,11.88,11.94,29980
1584029700000,11.93,12.6,11.89,12.6,70265
1584030600000,12.674,12.88,12.674,12.7701,19071
1584031500000,12.8,12.8,12.54,12.78,13776
1584032400000,12.82,13.14,12.82,12.84,20706
1584033300000,12.805,13.03,12.7956,12.94,10949
1584034200000,12.9692,13.01,12.8301,12.99,12553
1584035100000,13.0,13.47,12.98,13.47,26464
1584036000000,13.47,13.47,13.3701,13.4,49000
1584036900000,13.4,13.49,13.2,13.31,33978
1584037800000,13.315,13.71,13.315,13.705,29764
1584038700000,13.695,13.73,13.39,13.39,95850
1584039600000,13.39,13.39,13.13,13.175,130400
1584040500000,13.135,13.25,12.94,13.07,28516
1584041400000,13.03,13.28,13.03,13.24,31892
1584042300000,13.24,13.25,12.57,12.86,144405
1584106200000,13.63,14.08,13.61,14.08,32551
1584107100000,14.045,14.14,13.97,14.07,44141
1584108000000,14.066,14.305,14.015,14.05,70465
1584108900000,14.08,14.281,14.08,14.22,39864
1584109800000,14.21,14.22,13.53,13.79,19526
1584110700000,13.6,13.82,13.26,13.278,126230
1584111600000,13.2301,13.315,13.0,13.0401,42717
1584112500000,13.04,13.125,12.73,12.73,45993
1584113400000,12.67,12.75,11.61,12.045,629880
1584114300000,12.045,12.09,12.0,12.005,45193
1584115200000,12.005,12.11,12.0,12.1,107123
1584116100000,12.0823,12.36,12.0823,12.36,67882
1584117000000,12.35,12.37,12.33,12.37,49890
1584117900000,12.37,12.4,12.285,12.33,56781
1584118800000,12.3201,12.36,12.04,12.117,31383
1584119700000,12.105,12.31,12.08,12.31,33134
1584120600000,12.2501,12.57,12.2501,12.42,29546
1584121500000,12.44,12.47,11.8186,12.03,283658
1584122400000,12.01,12.09,12.0,12.08,35801
1584123300000,12.085,12.39,12.085,12.39,33318
1584124200000,12.395,12.48,12.39,12.455,32157
1584125100000,12.45,12.46,12.41,12.41,54732
1584126000000,12.41,12.695,12.3,12.305,189324
1584126900000,12.31,12.53,12.305,12.36,108135
1584127800000,12.325,12.45,12.04,12.445,49710
1584128700000,12.445,12.53,12.31,12.31,188879
1584366300000,9.3,10.5,9.1801,10.49,81404
1584367200000,10.3802,11.0,10.32,10.82,57294
1584368100000,10.82,10.82,10.25,10.26,71000
1584369000000,10.38,10.88,10.06,10.87,60895
1584369900000,10.88,10.88,10.51,10.595,130964
1584370800000,10.595,10.67,10.36,10.67,32010
1584371700000,10.62,11.16,10.62,11.06,68353
1584372600000,11.14,11.19,11.05,11.1,13870
1584373500000,11.095,11.16,11.01,11.045,16642
1584374400000,11.1,11.15,10.99,11.145,14614
1584375300000,11.15,11.16,10.87,10.89,10633
1584376200000,10.89,10.9229,10.77,10.77,11772
1584377100000,10.78,10.78,10.56,10.705,124015
1584378000000,10.72,10.77,10.51,10.51,97317
1584378900000,10.55,10.59,10.5,10.51,36198
1584379800000,10.5,10.52,10.31,10.31,70860
1584380700000,10.31,10.55,10.31,10.45,23891
1584381600000,10.45,10.71,10.4,10.505,43799
1584382500000,10.505,10.56,10.43,10.46,18389
1584383400000,10.5,10.75,10.5,10.665,29981
1584384300000,10.64,10.7,10.47,10.65,24272
1584385200000,10.64,11.0,10.53,10.96,24486
1584386100000,10.96,11.16,10.96,11.16,25176
1584387000000,11.1401,11.46,11.1,11.18,43225
1584387900000,11.27,11.45,10.9,11.02,123935
1584451800000,10.96,11.0,10.59,10.59,24250
1584452700000,10.58,10.63,10.12,10.1398,55986
1584453600000,10.08,10.46,10.07,10.37,33528
1584454500000,10.335,10.36,10.23,10.27,43462
1584455400000,10.28,10.4,10.25,10.4,16123
1584456300000,10.4,10.42,10.25,10.32,40981
1584457200000,10.35,10.38,10.32,10.32,11988
1584458100000,10.37,10.48,10.32,10.38,23565
1584459000000,10.37,10.38,10.12,10.17,39826
1584459900000,10.17,10.28,10.12,10.253,40106
1584460800000,10.25,10.64,10.25,10.59,33376
1584461700000,10.61,10.63,10.36,10.36,15866
1584462600000,10.34,10.36,10.23,10.25,33975
1584463500000,10.25,10.255,10.13,10.13,30757
1584464400000,10.02,10.09,10.0,10.01,21745
1584465300000,10.0,10.0,9.5101,9.81,108314
1584466200000,9.8,9.91,9.7,9.715,32700
1584467100000,9.715,9.77,9.6501,9.66,69862
1584468000000,9.66,9.7,9.51,9.6501,22560
1584468900000,9.65,9.87,9.5,9.6101,35427
1584469800000,9.61,9.8867,9.51,9.545,32053
1584470700000,9.54,9.59,9.54,9.59,38929
1584471600000,9.58,9.69,9.56,9.62,67101
1584472500000,9.6286,9.63,9.58,9.6,70050
1584473400000,9.6,9.605,9.31,9.46,46276
1584474300000,9.46,9.66,9.09,9.27,596296
1584538200000,8.87,9.37,8.61,8.8001,54416
1584539100000,8.685,8.74,8.55,8.59,27165
1584540000000,8.585,8.81,8.55,8.59,16939
1584540900000,8.66,8.73,7.65,7.66,259601
1584541800000,7.66,7.66,7.415,7.42,156171
1584542700000,7.41,7.415,6.84,6.84,40072
1584543600000,6.88,7.0,6.62,6.875,30786
1584544500000,6.8545,7.03,6.64,7.0,38586
1584545400000,7.04,7.505,7.0,7.48,73260
1584546300000,7.45,7.49,7.36,7.49,47624
1584547200000,7.57,7.79,7.45,7.66,31925
1584548100000,7.715,7.75,7.48,7.625,19813
1584549000000,7.653,7.675,7.59,7.665,24915
1584549900000,7.67,7.7,7.54,7.575,59854
1584550800000,7.575,7.575,7.575,7.575,900
1584551700000,7.575,7.575,7.11,7.21,202000
1584552600000,7.25,7.25,6.7,6.74,56643
1584553500000,6.765,6.835,6.64,6.7,90413
1584554400000,6.7,7.0,6.57,6.86,73628
1584555300000,6.81,7.09,6.78,6.96,40059
1584556200000,6.985,7.15,6.91,7.11,50820
1584557100000,7.11,7.23,7.07,7.19,35144
1584558000000,7.16,7.42,7.15,7.42,28427
1584558900000,7.42,7.51,7.32,7.35,35191
1584559800000,7.35,7.46,7.15,7.31,42718
1584560700000,7.31,7.75,7.29,7.53,205622
1584624600000,7.34,7.44,7.14,7.4104,22670
1584625500000,7.2158,8.66,7.165,8.66,36769
1584626400000,8.5,9.34,8.41,9.0685,26027
1584627300000,8.942,10.45,8.942,10.24,33347
1584628200000,10.78,11.0,10.23,10.37,105260
1584629100000,10.46,10.5,10.12,10.35,94411
1584630000000,10.35,10.75,10.235,10.75,34036
1584630900000,10.75,10.75,10.04,10.5205,57968
1584631800000,10.485,10.72,10.35,10.66,33408
1584632700000,10.58,10.74,10.36,10.66,36817
1584633600000,10.625,10.71,10.54,10.66,53177
1584634500000,10.66,10.87,10.58,10.63,21761
1584635400000,10.63,11.05,10.59,11.05,35485
1584636300000,11.01,11.2,11.0,11.11,18964
1584637200000,11.09,11.15,10.98,11.06,46757
1584638100000,11.03,11.06,10.69,10.78,21131
1584639000000,10.69,11.09,10.62,10.95,34019
1584639900000,10.95,11.2,10.91,11.13,34283
1584640800000,11.105,11.44,11.105,11.44,28148
1584641700000,11.404,11.44,11.29,11.335,31195
1584642600000,11.335,11.4,11.2,11.37,37463
1584643500000,11.32,11.37,11.28,11.34,31777
1584644400000,11.31,11.41,11.305,11.35,58239
1584645300000,11.35,11.48,11.33,11.415,66416
1584646200000,11.43,11.67,11.39,11.415,51310
1584647100000,11.415,11.415,10.56,10.93,189421
1584711000000,11.13,12.91,11.13,12.82,205661
1584711900000,12.84,13.29,12.54,12.83,294053
1584712800000,12.83,13.68,12.76,13.54,152138
1584713700000,13.605,13.84,13.31,13.8,147608
1584714600000,13.815,14.18,13.67,13.7,159826
1584715500000,13.68,14.2,13.35,14.165,145065
1584716400000,14.165,14.44,13.79,13.865,113215
1584717300000,13.84,14.06,13.53,14.06,106871
1584718200000,14.06,14.63,13.25,14.065,150572
1584719100000,14.055,14.145,13.53,13.89,93203
1584720000000,13.89,14.07,13.1825,13.51,114964
1584720900000,13.515,13.515,12.66,12.77,132836
1584721800000,12.77,13.37,12.71,13.285,111977
1584722700000,13.285,13.38,12.79,13.195,116004
1584723600000,13.195,13.43,12.85,13.215,107847
1584724500000,13.225,13.77,13.125,13.77,111439
1584725400000,13.76,14.355,13.6783,14.195,191026
1584726300000,14.195,14.39,13.575,14.045,180220
1584727200000,14.05,14.76,13.995,14.44,137632
1584728100000,14.385,14.83,14.03,14.23,190781
1584729000000,14.24,14.42,13.69,14.19,204254
1584729900000,14.19,14.3,13.72,13.73,188380
1584730800000,13.71,13.87,13.16,13.6,461746
1584731700000,13.6,14.13,13.49,14.13,378404
1584732600000,14.15,14.25,12.73,14.125,688215
1584733500000,14.125,14.74,13.28,13.57,1142781
1584970200000,13.18,13.44,10.9805,11.0925,78414
1584971100000,11.02,12.38,10.85,12.2,39613
1584972000000,12.22,12.28,11.24,11.9,33705
1584972900000,11.72,12.16,11.61,12.16,138521
1584973800000,12.14,12.195,11.65,12.04,43420
1584974700000,11.9,11.995,11.44,11.985,27149
1584975600000,11.9,12.16,11.78,11.99,11822
1584976500000,11.99,12.14,11.83,12.0913,32631
1584977400000,12.13,12.16,11.605,11.825,36436
1584978300000,11.81,11.81,11.57,11.75,22270
1584979200000,11.7,11.76,11.44,11.67,39547
1584980100000,11.62,12.28,11.62,12.245,23277
1584981000000,12.21,12.34,12.11,12.23,20317
1584981900000,12.2,12.42,12.16,12.275,19761
1584982800000,12.275,12.73,12.18,12.73,45710
1584983700000,12.72,12.75,12.28,12.345,52112
1584984600000,12.31,12.57,12.02,12.22,73158
1584985500000,12.275,12.7,12.275,12.595,51433
1584986400000,12.595,12.67,12.18,12.2,55051
1584987300000,12.14,12.63,12.14,12.63,17836
1584988200000,12.615,12.615,12.3,12.3,25434
1584989100000,12.31,12.52,12.24,12.28,15800
1584990000000,12.27,12.54,12.24,12.315,29290
1584990900000,12.28,12.28,11.66,11.95,47392
1584991800000,11.93,11.98,11.3,11.43,115282
1584992700000,11.38,11.67,11.32,11.54,242540
1585056600000,12.22,12.29,11.93,12.195,26686
1585057500000,12.09,12.33,11.9406,12.07,58703
1585058400000,12.07,12.08,11.1,11.16,33945
1585059300000,11.19,11.815,11.19,11.815,15155
1585060200000,11.79,11.79,11.27,11.36,20079
1585061100000,11.36,11.435,11.07,11.12,29918
1585062000000,11.09,11.19,10.92,10.96,16674
1585062900000,10.9424,11.22,10.94,11.11,44517
1585063800000,11.11,11.18,10.975,11.06,24998
1585064700000,11.0756,11.23,11.0,11.23,42644
1585065600000,11.31,11.31,11.18,11.24,12391
1585066500000,11.25,11.5,11.2,11.419,32627
1585067400000,11.4,11.53,11.37,11.45,16411
1585068300000,11.44,11.48,11.28,11.39,22505
1585069200000,11.4,11.46,11.28,11.32,53599
1585070100000,11.415,11.49,11.275,11.43,43823
1585071000000,11.445,11.46,11.305,11.395,28570
1585071900000,11.395,11.5,11.275,11.35,64566
1585072800000,11.35,11.35,11.3,11.32,41996
1585073700000,11.3282,11.46,11.31,11.37,66206
1585074600000,11.37,11.37,11.2,11.315,38517
1585075500000,11.32,11.33,11.27,11.305,41053
1585076400000,11.3,11.31,11.29,11.305,70302
1585077300000,11.3,11.31,11.145,11.18,93295
1585078200000,11.18,11.2,11.05,11.05,77824
1585079100000,11.0501,11.34,11.05,11.14,165477
1585143000000,11.51,11.97,11.27,11.405,19926
1585143900000,11.35,11.45,10.37,10.37,67407
1585144800000,10.42,10.88,10.32,10.735,22696
1585145700000,10.73,11.0,10.65,10.96,12407
1585146600000,10.95,11.23,10.92,11.185,13790
1585147500000,11.19,11.33,10.76,11.33,27142
1585148400000,11.33,11.45,11.245,11.325,18141
1585149300000,11.32,11.32,11.15,11.29,12224
1585150200000,11.23,11.34,11.23,11.235,7693
1585151100000,11.24,11.24,11.04,11.04,17751
1585152000000,11.04,11.15,10.98,11.1,8800
1585152900000,11.13,11.26,11.08,11.15,12759
1585153800000,11.12,11.27,11.005,11.21,8855
1585154700000,11.205,11.32,11.07,11.14,19214
1585155600000,11.24,11.5,11.15,11.5,25907
1585156500000,11.44,11.54,11.4,11.44,52594
1585157400000,11.43,11.615,11.3,11.585,28839
1585158300000,11.59,11.67,11.41,11.52,48233
1585159200000,11.55,11.61,11.27,11.44,32236
1585160100000,11.445,11.57,11.33,11.385,14000
1585161000000,11.38,11.49,11.26,11.43,73900
1585161900000,11.45,11.73,11.45,11.705,25342
1585162800000,11.71,11.72,11.48,11.56,60402
1585163700000,11.57,11.65,11.5,11.56,44682
1585164600000,11.565,11.59,11.26,11.32,47662
1585165500000,11.33,11.4,11.07,11.23,75258
1585229400000,11.35,11.35,11.01,11.09,32800
1585230300000,11.09,11.18,10.58,10.7,71528
1585231200000,10.725,11.015,10.52,11.015,48361
1585232100000,11.04,11.245,10.87,11.16,21709
1585233000000,11.2,11.7,11.125,11.65,17978
1585233900000,11.7,11.8298,11.47,11.73,31411
1585234800000,11.71,11.735,11.43,11.53,26887
1585235700000,11.53,11.6,11.42,11.59,37734
1585236600000,11.58,11.58,11.42,11.51,12838
1585237500000,11.51,11.7,11.51,11.6,25634
1585238400000,11.62,11.66,11.22,11.22,16109
1585239300000,11.22,11.31,10.9576,11.31,34358
1585240200000,11.37,11.5,11.23,11.38,13822
1585241100000,11.44,11.5,11.38,11.455,15796
1585242000000,11.455,11.5,11.12,11.21,19779
1585242900000,11.18,11.26,10.99,11.0,17386
1585243800000,11.02,11.05,10.89,11.01,14979
1585244700000,11.07,11.08,10.86,11.0,19204
1585245600000,11.0,11.06,10.79,10.995,29372
1585246500000,10.97,11.12,10.92,10.94,13513
1585247400000,10.96,11.0727,10.96,10.995,25260
1585248300000,10.99,11.04,10.85,10.99,22521
1585249200000,11.0,11.1,10.94,11.05,50589
1585250100000,11.06,11.13,11.0,11.08,48511
1585251000000,11.09,11.37,11.09,11.22,85279
1585251900000,11.245,11.2999,11.1,11.26,139067
1585315800000,11.0,11.07,10.25,10.25,53327
1585316700000,10.295,10.9,10.21,10.745,51133
1585317600000,10.6725,10.8385,10.49,10.8385,14509
1585318500000,10.81,10.81,10.28,10.35,40519
1585319400000,10.36,10.64,10.36,10.63,13786
1585320300000,10.655,10.72,10.59,10.67,17162
1585321200000,10.66,10.69,10.56,10.615,5844
1585322100000,10.63,10.63,10.44,10.47,7754
1585323000000,10.5,10.59,10.49,10.555,3618
1585323900000,10.545,10.66,10.49,10.63,24046
1585324800000,10.56,10.68,10.47,10.48,84198
1585325700000,10.46,10.62,10.39,10.62,10681
1585326600000,10.58,10.64,10.51,10.535,19313
1585327500000,10.52,10.52,10.36,10.44,5291
1585328400000,10.46,10.535,10.35,10.51,17761
1585329300000,10.52,10.54,10.335,10.39,15724
1585330200000,10.39,10.62,10.38,10.61,22367
1585331100000,10.6,10.615,10.355,10.39,12287
1585332000000,10.38,10.4,10.3,10.37,14531
1585332900000,10.355,10.54,10.32,10.48,24103
1585333800000,10.45,10.54,10.34,10.34,25065
1585334700000,10.345,10.43,10.3,10.365,24506
1585335600000,10.365,10.459,10.36,10.4,8802
1585336500000,10.38,10.6,10.38,10.585,27511
1585337400000,10.57,10.57,10.29,10.29,20500
1585338300000,10.31,10.36,10.21,10.24,63343
1585575000000,10.4,10.4,9.52,9.7,21106
1585575900000,9.74,9.81,9.5721,9.74,114822
1585576800000,9.75,9.7952,9.66,9.755,12366
1585577700000,9.76,9.8,9.65,9.792,12418
1585578600000,9.77,10.16,9.75,10.16,15462
1585579500000,10.16,10.23,10.01,10.2,26945
1585580400000,10.19,10.27,10.075,10.21,10316
1585581300000,10.24,10.59,10.23,10.55,14559
1585582200000,10.58,10.74,10.58,10.73,12423
1585583100000,10.72,10.8,10.71,10.71,7535
1585584000000,10.72,10.7237,10.58,10.66,3137
1585584900000,10.68,10.72,10.64,10.6476,7265
1585585800000,10.65,10.71,10.63,10.63,5208
1585586700000,10.62,10.72,10.62,10.69,8762
1585587600000,10.69,10.7,10.55,10.58,3456
1585588500000,10.59,10.66,10.59,10.605,13941
1585589400000,10.605,10.61,10.53,10.55,15772
1585590300000,10.55,10.59,10.51,10.55,7087
1585591200000,10.57,10.63,10.51,10.63,11780
1585592100000,10.625,10.745,10.57,10.74,21328
1585593000000,10.735,11.24,10.735,11.23,18197
1585593900000,11.2399,11.24,10.82,11.12,32360
1585594800000,11.1,11.23,11.02,11.23,19025
1585595700000,11.23,11.23,11.05,11.105,22321
1585596600000,11.0301,11.2845,11.0301,11.25,40273
1585597500000,11.24,11.47,11.2,11.46,48952
1585661400000,11.83,12.39,11.58,12.13,13253
1585662300000,12.14,12.49,12.1,12.38,29298
1585663200000,12.38,12.45,11.9501,12.365,25219
1585664100000,12.44,12.5,12.27,12.29,19851
1585665000000,12.325,12.5,12.22,12.4,40832
1585665900000,12.39,12.445,12.27,12.33,38848
1585666800000,12.4,12.42,12.09,12.305,15457
1585667700000,12.33,12.45,12.23,12.42,24743
1585668600000,12.435,12.52,12.22,12.52,32697
