datetime,open,high,low,close,volume
1583248500000,11.66,11.87,11.59,11.79,65531
1583249400000,11.785,11.915,11.76,11.915,57292
1583250300000,11.92,11.97,11.83,11.96,58707
1583251200000,11.95,11.97,11.72,11.79,50233
1583252100000,11.78,11.855,11.68,11.71,150135
1583253000000,11.705,11.815,11.68,11.77,98938
1583253900000,11.78,11.795,11.68,11.75,88860
1583254800000,11.74,11.81,11.71,11.73,33798
1583255700000,11.73,11.75,11.64,11.66,28632
1583256600000,11.65,11.7,11.61,11.66,29458
1583257500000,11.67,11.735,11.61,11.65,44315
1583258400000,11.635,11.65,11.51,11.52,41856
1583259300000,11.53,11.61,11.51,11.57,98273
1583260200000,11.56,11.595,11.5,11.5,37037
1583261100000,11.5,11.5,11.29,11.29,96050
1583262000000,11.29,11.35,11.11,11.15,121998
1583262900000,11.15,11.185,11.01,11.17,72509
1583263800000,11.17,11.2,10.98,11.02,88732
1583264700000,11.02,11.16,11.005,11.11,86100
1583265600000,11.13,11.255,11.05,11.24,102613
1583266500000,11.25,11.295,11.08,11.17,136908
1583267400000,11.18,11.23,11.05,11.13,127510
1583268300000,11.13,11.2,11.09,11.17,226302
1583332200000,11.24,11.33,11.18,11.2,78020
1583333100000,11.21,11.24,11.14,11.15,60520
1583334000000,11.15,11.48,11.15,11.46,125240
1583334900000,11.46,11.495,11.4,11.485,181930
1583335800000,11.48,11.485,11.27,11.3,49966
1583336700000,11.3,11.32,11.18,11.24,53824
1583337600000,11.25,11.265,11.16,11.19,81490
1583338500000,11.19,11.195,11.08,11.14,123558
1583339400000,11.15,11.1614,11.01,11.07,66064
1583340300000,11.08,11.16,11.01,11.07,115933
1583341200000,11.07,11.095,10.95,10.98,40952
1583342100000,10.98,11.03,10.92,11.02,27636
1583343000000,11.01,11.04,10.94,11.04,23513
1583343900000,11.05,11.06,10.93,10.95,21976
1583344800000,10.95,11.07,10.93,11.07,50524
1583345700000,11.07,11.22,11.04,11.06,69615
1583346600000,11.065,11.12,10.97,10.98,28615
1583347500000,10.99,11.06,10.99,11.01,40353
1583348400000,11.0,11.04,10.95,11.015,50165
1583349300000,11.02,11.065,11.01,11.03,112395
1583350200000,11.04,11.06,11.015,11.04,25065
1583351100000,11.04,11.05,10.99,11.02,45109
1583352000000,11.02,11.035,10.98,11.01,72789
1583352900000,11.01,11.05,10.99,11.02,91735
1583353800000,11.01,11.1,11.01,11.04,250004
1583354700000,11.04,11.05,10.87,10.92,334711
1583418600000,10.1,10.13,10.01,10.02,152896
1583419500000,10.02,10.02,9.87,9.88,74316
1583420400000,9.89,10.18,9.88,10.15,136470
1583421300000,10.15,10.175,10.02,10.02,112688
1583422200000,10.03,10.03,9.885,9.92,59440
1583423100000,9.915,9.95,9.88,9.92,60200
1583424000000,9.92,9.95,9.89,9.925,43651
1583424900000,9.92,9.92,9.8361,9.89,50248
1583425800000,9.89,9.9,9.76,9.775,51244
1583426700000,9.77,9.7701,9.705,9.745,128212
1583427600000,9.7499,9.76,9.67,9.68,49565
1583428500000,9.67,9.7,9.64,9.65,51102
1583429400000,9.64,9.645,9.51,9.55,51862
1583430300000,9.56,9.6,9.49,9.5,33065
1583431200000,9.5,9.58,9.5,9.54,40826
1583432100000,9.53,9.59,9.505,9.58,190017
1583433000000,9.57,9.62,9.55,9.55,22269
1583433900000,9.55,9.62,9.55,9.61,49585
1583434800000,9.61,9.615,9.52,9.5401,32069
1583435700000,9.54,9.54,9.44,9.45,20567
1583436600000,9.44,9.44,9.33,9.35,47494
1583437500000,9.35,9.35,9.045,9.05,92107
1583438400000,9.04,9.08,8.66,8.79,120106
1583439300000,8.8,8.825,8.72,8.765,342206
1583440200000,8.76,8.85,8.65,8.69,459607
1583441100000,8.695,9.05,8.65,9.05,760687
1583505000000,8.53,9.1,8.5,9.1,51947
1583505900000,9.135,9.1499,8.58,8.715,165942
1583506800000,8.74,9.08,8.725,9.07,106209
1583507700000,9.075,9.1699,8.985,9.15,176226
1583508600000,9.145,9.18,8.97,9.18,159478
1583509500000,9.18,9.435,9.18,9.34,82865
1583510400000,9.34,9.4699,9.1,9.12,68008
1583511300000,9.12,9.125,8.87,9.0,119225
1583512200000,9.0,9.22,8.97,9.14,61545
1583513100000,9.14,9.31,9.095,9.215,103261
1583514000000,9.22,9.225,8.99,9.03,43413
1583514900000,9.02,9.02,8.755,8.88,83155
1583515800000,8.885,9.17,8.85,9.15,73847
1583516700000,9.155,9.18,8.99,9.03,55348
1583517600000,9.025,9.2,9.025,9.15,48483
1583518500000,9.155,9.29,9.155,9.26,56475
1583519400000,9.24,9.31,9.22,9.24,143585
1583520300000,9.24,9.26,9.07,9.075,441485
1583521200000,9.09,9.12,9.005,9.085,237974
1583522100000,9.08,9.25,9.05,9.21,81386
1583523000000,9.21,9.22,9.08,9.14,225718
1583523900000,9.14,9.145,8.8,8.815,124071
1583524800000,8.82,8.82,8.685,8.81,116650
1583525700000,8.81,8.98,8.78,8.855,82213
1583526600000,8.85,9.08,8.84,9.02,244640
1583527500000,9.02,9.2,8.99,9.15,355314
1583760600000,7.94,8.08,7.91,8.03,9398
1583761500000,8.22,8.28,8.095,8.12,49337
1583762400000,8.12,8.22,8.0,8.04,98789
1583763300000,8.05,8.32,7.9199,7.97,74025
1583764200000,7.975,8.12,7.96,8.04,107996
1583765100000,8.045,8.1,7.99,7.99,44357
1583766000000,7.99,8.04,7.92,7.97,41728
1583766900000,7.96,8.07,7.89,8.06,52478
1583767800000,8.06,8.07,7.98,8.05,20346
1583768700000,8.06,8.17,8.035,8.12,23840
1583769600000,8.1,8.16,8.07,8.085,16893
1583770500000,8.095,8.1,7.99,8.02,44962
1583771400000,8.01,8.05,7.94,7.96,34640
1583772300000,7.965,8.07,7.965,8.06,24679
1583773200000,8.06,8.11,8.025,8.1,30774
1583774100000,8.09,8.09,7.99,7.995,22665
1583775000000,7.995,8.0,7.85,7.8501,18989
1583775900000,7.85,7.865,7.7501,7.79,57357
1583776800000,7.79,7.93,7.75,7.75,61213
1583777700000,7.76,7.8,7.62,7.66,43544
1583778600000,7.63,7.63,7.45,7.45,35766
1583779500000,7.455,7.67,7.455,7.52,61877
1583780400000,7.54,7.61,7.395,7.48,35258
1583781300000,7.48,7.56,7.41,7.46,71823
1583782200000,7.46,7.51,7.385,7.465,109866
1583783100000,7.455,7.54,7.43,7.46,125252
1583847000000,8.2,8.27,7.94,8.03,78483
1583847900000,8.025,8.27,7.92,8.27,86004
1583848800000,8.27,8.41,8.17,8.4,33960
1583849700000,8.41,8.44,8.175,8.175,37151
1583850600000,8.17,8.195,8.1,8.145,41852
1583851500000,8.145,8.17,7.91,8.02,47878
1583852400000,7.99,8.11,7.98,7.99,25656
1583853300000,7.975,7.99,7.69,7.69,46927
1583854200000,7.69,7.7,7.51,7.58,39949
1583855100000,7.57,7.72,7.491,7.491,57534
1583856000000,7.51,7.67,7.51,7.6,70067
1583856900000,7.6,7.72,7.57,7.57,46032
1583857800000,7.56,7.57,7.4,7.46,52693
1583858700000,7.45,7.47,7.4,7.46,51808
1583859600000,7.46,7.56,7.37,7.56,62718
1583860500000,7.56,7.72,7.56,7.68,18070
1583861400000,7.67,7.75,7.64,7.67,34643
1583862300000,7.68,7.69,7.54,7.58,15512
1583863200000,7.57,7.61,7.54,7.6,26934
1583864100000,7.62,7.735,7.61,7.72,79790
1583865000000,7.725,7.87,7.71,7.85,51371
1583865900000,7.87,7.96,7.83,7.96,59402
1583866800000,7.98,8.03,7.93,7.99,22616
1583867700000,7.96,7.96,7.88,7.9,41523
1583868600000,7.9,7.96,7.815,7.855,100489
1583869500000,7.85,7.9,7.545,7.6477,532017
1583933400000,7.67,7.8,7.55,7.57,163429
1583934300000,7.58,7.59,7.37,7.42,76289
1583935200000,7.42,7.575,7.4,7.49,80804
1583936100000,7.49,7.52,7.31,7.31,54284
1583937000000,7.31,7.39,7.225,7.29,66853
1583937900000,7.3,7.35,7.22,7.27,71027
1583938800000,7.27,7.27,7.09,7.19,63716
1583939700000,7.2,7.2,7.06,7.08,50631
1583940600000,7.08,7.22,7.075,7.125,82402
1583941500000,7.125,7.23,7.09,7.22,52424
1583942400000,7.21,7.27,7.15,7.26,48064
1583943300000,7.25,7.26,7.08,7.11,54714
1583944200000,7.1,7.1,6.87,6.91,80540
1583945100000,6.92,7.02,6.86,7.01,41999
1583946000000,7.01,7.025,6.6,6.65,101057
1583946900000,6.64,6.75,6.635,6.73,52948
1583947800000,6.715,6.75,6.62,6.62,38629
1583948700000,6.62,6.68,6.56,6.56,58126
1583949600000,6.57,6.59,6.32,6.33,62790
1583950500000,6.35,6.56,6.35,6.51,30096
1583951400000,6.51,6.54,6.43,6.44,97275
1583952300000,6.435,6.47,6.4,6.47,60548
1583953200000,6.47,6.54,6.45,6.4699,94760
1583954100000,6.465,6.5,6.2201,6.33,94756
1583955000000,6.34,6.7,6.255,6.6157,119686
1583955900000,6.62,6.752,6.59,6.68,231739
1584019800000,5.23,5.38,5.08,5.27,2100
1584021600000,4.65,5.01,4.5,4.5,132542
1584022500000,4.45,4.8,4.31,4.34,105863
1584023400000,4.29,4.48,4.015,4.465,78374
1584024300000,4.48,4.49,4.33,4.43,119424
1584025200000,4.4872,4.54,4.39,4.39,26728
1584026100000,4.39,4.42,4.33,4.33,43298
1584027000000,4.32,4.38,4.2,4.2401,92347
1584027900000,4.25,4.36,4.07,4.09,152986
1584028800000,4.0815,4.15,4.08,4.09,128562
1584029700000,4.09,4.15,4.07,4.135,146382
1584030600000,4.135,4.135,4.03,4.03,121309
1584031500000,4.03,4.09,4.02,4.085,149103
1584032400000,4.085,5.0,4.08,4.565,150205
1584033300000,4.6,4.64,4.46,4.48,79659
1584034200000,4.5,4.56,4.41,4.49,37054
1584035100000,4.49,4.96,4.43,4.94,57193
1584036000000,4.94,4.94,4.7,4.82,82020
1584036900000,4.8,4.89,4.62,4.62,75162
1584037800000,4.625,4.63,4.415,4.415,50585
1584038700000,4.41,4.7192,4.41,4.62,84616
1584039600000,4.62,4.62,4.37,4.37,93385
1584040500000,4.38,4.405,4.2,4.23,77030
1584041400000,4.23,4.31,4.2,4.21,113775
1584042300000,4.215,4.31,4.16,4.31,277071
1584106200000,4.82,5.13,4.425,4.43,121736
1584107100000,4.42,4.65,4.41,4.58,139815
1584108000000,4.57,4.7576,4.51,4.63,166032
1584108900000,4.63,4.675,4.49,4.53,215186
1584109800000,4.53,4.535,4.33,4.35,210398
1584110700000,4.355,4.38,4.175,4.175,86228
1584111600000,4.17,4.27,4.15,4.23,66158
1584112500000,4.23,4.305,4.165,4.17,109057
1584113400000,4.17,4.26,4.04,4.25,88827
1584114300000,4.26,4.38,4.13,4.345,74640
1584115200000,4.36,4.41,4.21,4.28,53713
1584116100000,4.27,4.3801,4.26,4.32,76309
1584117000000,4.315,4.49,4.3,4.355,100613
1584117900000,4.35,4.52,4.35,4.44,266405
1584118800000,4.44,4.49,4.38,4.47,95656
1584119700000,4.47,4.56,4.44,4.52,189226
1584120600000,4.52,4.71,4.5,4.68,226134
1584121500000,4.67,4.88,4.66,4.76,172974
1584122400000,4.755,4.82,4.42,4.43,100013
1584123300000,4.43,4.58,4.43,4.4914,56302
1584124200000,4.495,4.495,4.4,4.48,53051
1584125100000,4.485,4.53,4.43,4.525,70424
1584126000000,4.53,4.61,4.465,4.54,160822
1584126900000,4.56,4.61,4.51,4.54,190045
1584127800000,4.54,4.54,4.41,4.495,221070
1584128700000,4.495,4.79,4.495,4.78,180876
1584366300000,3.9,3.9,3.63,3.82,101880
1584367200000,3.82,3.89,3.51,3.51,116214
1584368100000,3.51,3.6715,3.51,3.655,171771
1584369000000,3.66,3.7316,3.6,3.65,119898
1584369900000,3.65,3.83,3.58,3.74,226226
1584370800000,3.74,3.765,3.64,3.765,138055
1584371700000,3.765,3.81,3.74,3.76,88780
1584372600000,3.77,3.79,3.63,3.64,96282
1584373500000,3.64,3.705,3.59,3.705,78714
1584374400000,3.69,3.6901,3.61,3.625,128878
1584375300000,3.62,3.75,3.62,3.7,39652
1584376200000,3.71,3.72,3.68,3.72,46321
1584377100000,3.72,3.73,3.66,3.67,113701
1584378000000,3.66,3.67,3.59,3.67,119124
1584378900000,3.65,3.65,3.5,3.53,113426
1584379800000,3.52,3.52,3.39,3.4,225685
1584380700000,3.3988,3.41,3.25,3.27,312746
1584381600000,3.28,3.29,3.21,3.29,127951
1584382500000,3.295,3.305,3.22,3.25,130525
1584383400000,3.245,3.26,3.12,3.17,115004
1584384300000,3.17,3.27,3.17,3.26,70222
1584385200000,3.265,3.32,3.24,3.245,68336
1584386100000,3.25,3.285,3.22,3.23,37676
1584387000000,3.22,3.225,3.165,3.22,73475
1584387900000,3.21,3.27,3.05,3.05,268873
1584451800000,3.3,3.31,3.02,3.03,246443
1584452700000,3.0301,3.0399,2.83,2.8301,104980
1584453600000,2.83,3.12,2.81,3.06,148624
1584454500000,3.06,3.06,2.93,3.04,85002
1584455400000,3.03,3.12,3.0,3.03,73863
1584456300000,3.03,3.08,2.985,3.08,69201
1584457200000,3.09,3.3,3.05,3.3,82587
1584458100000,3.3,3.31,3.205,3.25,73603
1584459000000,3.2493,3.3,3.19,3.29,84487
1584459900000,3.28,3.36,3.235,3.24,125881
1584460800000,3.24,3.39,3.24,3.32,113870
1584461700000,3.31,3.33,3.22,3.23,62970
1584462600000,3.21,3.25,3.16,3.17,81056
1584463500000,3.17,3.18,3.04,3.09,149324
1584464400000,3.1,3.1,3.0,3.0,148048
1584465300000,3.0,3.05,2.98,3.01,84323
1584466200000,3.015,3.35,3.01,3.23,99944
1584467100000,3.23,3.24,3.03,3.11,59344
1584468000000,3.11,3.195,3.08,3.195,38547
1584468900000,3.19,3.2186,3.1,3.13,49063
1584469800000,3.13,3.175,3.11,3.12,69615
1584470700000,3.12,3.14,3.08,3.14,61427
1584471600000,3.14,3.15,3.09,3.145,66083
1584472500000,3.15,3.16,3.03,3.045,150288
1584473400000,3.04,3.04,2.96,3.02,143337
1584474300000,3.02,3.16,3.02,3.16,284542
1584538200000,2.56,2.68,2.52,2.68,110374
1584539100000,2.68,2.68,2.58,2.61,33865
1584540000000,2.61,2.72,2.6099,2.65,65505
1584540900000,2.64,2.68,2.61,2.6301,55977
1584541800000,2.63,2.64,2.56,2.58,57280
1584542700000,2.57,2.5775,2.4,2.48,58926
1584543600000,2.48,2.54,2.41,2.44,60462
1584544500000,2.4499,2.57,2.41,2.57,44484
1584545400000,2.57,2.57,2.465,2.505,72593
1584546300000,2.49,2.5,2.41,2.42,44754
1584547200000,2.41,2.43,2.37,2.38,64353
1584548100000,2.39,2.39,2.27,2.31,46178
1584549000000,2.315,2.35,2.27,2.285,40691
1584549900000,2.285,2.34,2.275,2.34,34485
1584550800000,2.43,2.43,2.28,2.285,34515
1584551700000,2.28,2.2876,2.1,2.17,95557
1584552600000,2.16,2.16,2.07,2.095,56021
1584553500000,2.095,2.125,2.07,2.11,169518
1584554400000,2.12,2.24,2.01,2.21,99564
1584555300000,2.205,2.24,2.092,2.14,171337
1584556200000,2.1399,2.15,2.06,2.15,106451
1584557100000,2.15,2.19,2.09,2.18,66019
1584558000000,2.18,2.2,2.09,2.09,190602
1584558900000,2.09,2.1,1.995,2.0,145709
1584559800000,1.99,2.04,1.99,2.04,292219
1584560700000,2.04,2.195,2.03,2.1401,262150
1584624600000,2.2,2.22,1.85,1.9,132849
1584625500000,1.94,2.04,1.85,1.99,70669
1584626400000,1.9901,2.15,1.95,2.07,137959
1584627300000,2.08,2.2,2.08,2.18,53443
1584628200000,2.17,2.2,2.04,2.045,56195
1584629100000,2.05,2.13,2.04,2.065,87340
1584630000000,2.065,2.11,2.03,2.1,67879
1584630900000,2.105,2.28,2.1,2.28,141664
1584631800000,2.28,2.52,2.28,2.36,81374
1584632700000,2.3501,2.37,2.32,2.32,103323
1584633600000,2.3239,2.34,2.05,2.08,173682
1584634500000,2.09,2.27,2.07,2.23,111722
1584635400000,2.235,2.31,2.23,2.28,62407
1584636300000,2.285,2.42,2.28,2.33,65012
1584637200000,2.33,2.39,2.33,2.38,30591
1584638100000,2.39,2.59,2.39,2.58,75917
1584639000000,2.58,2.59,2.48,2.56,60734
1584639900000,2.55,2.65,2.55,2.6001,96486
1584640800000,2.6099,2.61,2.52,2.58,122191
1584641700000,2.57,2.62,2.545,2.55,45363
1584642600000,2.55,2.61,2.55,2.605,35659
1584643500000,2.6,2.63,2.59,2.625,39608
1584644400000,2.62,2.62,2.38,2.4943,107730
1584645300000,2.485,2.57,2.45,2.56,98620
1584646200000,2.57,2.59,2.49,2.515,101881
1584647100000,2.51,2.515,2.375,2.41,178398
1584711000000,2.74,2.97,2.73,2.8801,177255
1584711900000,2.9,2.98,2.79,2.98,79230
1584712800000,2.98,3.0,2.87,2.89,113700
1584713700000,2.89,2.95,2.88,2.95,98093
1584714600000,2.9581,3.1,2.9581,3.06,61313
1584715500000,3.06,3.31,3.05,3.285,133566
1584716400000,3.285,3.56,3.28,3.54,232501
1584717300000,3.53,3.53,3.28,3.35,262884
1584718200000,3.34,3.38,3.23,3.23,40382
1584719100000,3.23,3.315,3.15,3.3,93173
1584720000000,3.2836,3.3,3.05,3.16,84039
1584720900000,3.16,3.16,2.99,2.99,73695
1584721800000,2.99,3.01,2.95,2.96,74980
1584722700000,2.955,3.14,2.93,3.06,108502
1584723600000,3.06,3.13,3.005,3.1,62999
1584724500000,3.105,3.1601,3.06,3.11,81235
1584725400000,3.12,3.12,3.06,3.0774,79843
1584726300000,3.07,3.08,3.02,3.03,46781
1584727200000,3.0301,3.04,2.97,2.99,56413
1584728100000,2.98,3.0,2.9,2.905,34773
1584729000000,2.9,2.92,2.8212,2.83,68715
1584729900000,2.84,2.87,2.75,2.7701,116214
1584730800000,2.78,2.85,2.74,2.84,69599
1584731700000,2.84,2.84,2.68,2.75,205217
1584732600000,2.75,2.85,2.75,2.82,122681
1584733500000,2.82,2.845,2.71,2.79,168192
1584970200000,2.72,2.78,2.37,2.51,223948
1584971100000,2.5059,2.69,2.495,2.685,115384
1584972000000,2.685,2.84,2.57,2.8,90144
1584972900000,2.79,2.84,2.6,2.68,72733
1584973800000,2.7,2.765,2.67,2.76,49182
1584974700000,2.76,2.8,2.7,2.73,189286
1584975600000,2.73,2.76,2.7,2.705,113991
1584976500000,2.71,2.71,2.61,2.63,106560
1584977400000,2.655,2.73,2.655,2.7,37821
1584978300000,2.7,2.74,2.7,2.7218,167734
1584979200000,2.72,2.73,2.66,2.69,93409
1584980100000,2.69,2.715,2.66,2.66,112662
1584981000000,2.66,2.7,2.63,2.67,67688
1584981900000,2.67,2.715,2.65,2.69,36932
1584982800000,2.68,2.75,2.667,2.75,26883
1584983700000,2.74,2.75,2.7,2.7,44698
1584984600000,2.7,2.74,2.66,2.7,29929
1584985500000,2.69,2.75,2.66,2.68,40733
1584986400000,2.68,2.6988,2.6401,2.65,26258
1584987300000,2.65,2.68,2.6,2.6,76187
1584988200000,2.6,2.61,2.56,2.58,35007
1584989100000,2.58,2.61,2.5548,2.5699,12781
1584990000000,2.56,2.62,2.56,2.6,65799
1584990900000,2.62,2.62,2.6,2.6,199652
1584991800000,2.605,2.66,2.6,2.65,148976
1584992700000,2.65,2.68,2.65,2.68,145383
1585056600000,3.26,3.58,3.0612,3.09,316983
1585057500000,3.0824,3.11,3.0209,3.07,202777
1585058400000,3.07,3.24,3.0673,3.23,277507
1585059300000,3.23,3.345,3.2,3.33,281161
1585060200000,3.335,3.335,3.23,3.23,180377
1585061100000,3.24,3.25,3.13,3.19,67064
1585062000000,3.19,3.24,3.16,3.22,29445
1585062900000,3.215,3.28,3.215,3.27,86219
1585063800000,3.27,3.275,3.21,3.21,76102
1585064700000,3.21,3.25,3.2,3.25,52136
1585065600000,3.255,3.27,3.23,3.24,37910
1585066500000,3.24,3.33,3.23,3.29,127588
1585067400000,3.29,3.3088,3.25,3.25,61741
1585068300000,3.2695,3.27,3.24,3.24,54860
1585069200000,3.25,3.25,3.1,3.1499,210576
1585070100000,3.14,3.17,3.1,3.15,48356
1585071000000,3.14,3.18,3.14,3.17,23606
1585071900000,3.17,3.2,3.15,3.16,84652
1585072800000,3.15,3.19,3.12,3.14,105505
1585073700000,3.13,3.205,3.13,3.2,52166
1585074600000,3.2,3.225,3.18,3.2,55918
1585075500000,3.2,3.22,3.185,3.2,91257
1585076400000,3.195,3.2,3.17,3.19,43092
1585077300000,3.18,3.21,3.18,3.2,50136
1585078200000,3.205,3.31,3.19,3.285,164554
1585079100000,3.28,3.31,3.24,3.31,165460
1585143000000,3.66,4.17,3.5,3.87,444042
1585143900000,3.86,3.87,3.62,3.66,151374
1585144800000,3.67,3.69,3.55,3.56,251266
1585145700000,3.56,3.67,3.56,3.63,128133
1585146600000,3.64,3.78,3.63,3.72,206581
1585147500000,3.72,3.83,3.66,3.81,203642
1585148400000,3.81,3.97,3.81,3.86,122325
1585149300000,3.86,3.94,3.859,3.94,106584
1585150200000,3.93,3.94,3.85,3.88,112301
1585151100000,3.88,3.95,3.86,3.93,50832
1585152000000,3.93,4.015,3.93,4.015,84128
1585152900000,4.01,4.1,4.005,4.04,59089
1585153800000,4.04,4.15,4.0,4.055,94521
1585154700000,4.07,4.11,4.01,4.03,145602
1585155600000,4.025,4.18,4.02,4.178,81360
1585156500000,4.17,4.56,4.17,4.525,228507
1585157400000,4.52,4.67,4.26,4.45,186065
1585158300000,4.4513,4.51,4.27,4.3,135914
1585159200000,4.31,4.38,4.14,4.33,183171
1585160100000,4.335,4.4399,4.31,4.4,61232
1585161000000,4.405,4.44,4.34,4.4,134834
1585161900000,4.4,4.44,4.37,4.435,51282
1585162800000,4.43,4.48,4.405,4.425,52599
1585163700000,4.43,4.51,4.395,4.41,71802
1585164600000,4.42,4.45,4.41,4.44,109426
1585165500000,4.43,4.445,4.31,4.35,256199
1585229400000,4.76,5.2498,4.69,5.0,260979
1585230300000,5.015,5.61,5.01,5.55,341514
1585231200000,5.55,5.81,5.36,5.7,172419
1585232100000,5.69,5.94,5.61,5.8,361955
1585233000000,5.8,5.92,5.7,5.875,283603
1585233900000,5.88,5.89,5.74,5.8,177698
1585234800000,5.79,5.79,5.49,5.67,120077
1585235700000,5.65,5.69,5.56,5.66,149156
1585236600000,5.67,5.695,5.61,5.625,106012
1585237500000,5.62,5.625,5.36,5.45,156005
1585238400000,5.46,5.47,5.23,5.26,263198
1585239300000,5.27,5.4,5.23,5.29,107504
1585240200000,5.294,5.32,5.14,5.16,81450
1585241100000,5.16,5.19,4.875,4.91,195163
1585242000000,4.9,5.15,4.76,4.8,142564
1585242900000,4.8,4.91,4.78,4.88,47237
1585243800000,4.87,5.21,4.86,5.21,125740
1585244700000,5.21,5.2399,5.03,5.07,78118
1585245600000,5.07,5.17,5.04,5.06,123400
1585246500000,5.06,5.16,5.05,5.14,126326
1585247400000,5.14,5.38,5.13,5.22,372979
1585248300000,5.23,5.3,5.17,5.22,106743
1585249200000,5.22,5.22,4.99,5.02,107903
1585250100000,5.02,5.12,4.98,5.11,151632
1585251000000,5.11,5.22,5.04,5.11,178373
1585251900000,5.1,5.23,5.1,5.215,314712
1585315800000,4.69,4.8,4.4584,4.63,292259
1585316700000,4.6102,4.7799,4.6102,4.7799,114211
1585317600000,4.78,5.06,4.7201,4.825,124164
1585318500000,4.83,4.8899,4.8,4.8476,55839
1585319400000,4.85,4.9274,4.72,4.9274,137874
1585320300000,4.91,5.47,4.88,5.05,150778
1585321200000,5.05,5.43,5.0202,5.35,169531
1585322100000,5.37,5.56,5.24,5.26,163618
1585323000000,5.26,5.36,5.0,5.03,109885
1585323900000,5.015,5.24,4.78,5.09,153665
1585324800000,5.1,5.22,5.02,5.16,89005
1585325700000,5.16,5.19,5.08,5.09,63734
1585326600000,5.06,5.16,5.04,5.1,28325
1585327500000,5.09,5.09,5.0,5.03,68661
1585328400000,5.03,5.1,4.99,5.01,54376
1585329300000,5.0,5.03,4.93,4.95,45852
1585330200000,4.96,5.13,4.94,5.0464,95545
1585331100000,5.03,5.04,4.97,4.99,43769
1585332000000,4.99,4.99,4.85,4.98,34718
1585332900000,4.97,5.01,4.95,4.98,23344
1585333800000,4.99,5.05,4.95,4.96,78637
1585334700000,4.96,5.0,4.94,5.0,34730
1585335600000,5.0,5.01,4.96,4.98,34148
1585336500000,4.97,5.07,4.97,5.05,44700
1585337400000,5.05,5.08,4.95,4.96,118807
1585338300000,4.97,4.9799,4.89,4.89,161774
1585575000000,5.35,5.43,4.53,4.95,291056
1585575900000,4.985,5.09,4.89,5.02,107080
1585576800000,5.05,5.09,4.955,5.02,102385
1585577700000,5.0201,5.05,4.97,4.98,78207
1585578600000,4.975,5.04,4.955,5.01,115130
