datetime,open,high,low,close,volume
1583420400000,8.285,8.3,8.285,8.295,4131
1583421300000,8.32,8.36,8.32,8.33,4060
1583422200000,8.33,8.352,8.33,8.34,36188
1583423100000,8.3374,8.38,8.33,8.38,34855
1583424000000,8.38,8.42,8.38,8.42,17598
1583424900000,8.42,8.45,8.41,8.42,35762
1583425800000,8.43,8.43,8.39,8.39,13965
1583426700000,8.385,8.4,8.38,8.395,13721
1583427600000,8.3927,8.4,8.3848,8.39,13799
1583428500000,8.39,8.39,8.38,8.38,17517
1583429400000,8.38,8.385,8.34,8.36,36413
1583430300000,8.365,8.365,8.35,8.3571,16225
1583431200000,8.36,8.36,8.31,8.312,52838
1583432100000,8.3127,8.35,8.3127,8.35,13822
1583433000000,8.35,8.36,8.34,8.355,21695
1583433900000,8.355,8.36,8.34,8.34,45055
1583434800000,8.33,8.34,8.33,8.34,19854
1583435700000,8.335,8.34,8.3,8.3,34580
1583436600000,8.31,8.33,8.305,8.33,12422
1583437500000,8.33,8.34,8.31,8.315,16500
1583438400000,8.31,8.31,8.28,8.29,21349
1583439300000,8.29,8.29,8.26,8.26,13296
1583440200000,8.27,8.3,8.27,8.3,13168
1583441100000,8.29,8.31,8.27,8.27,93688
1583505000000,8.1,8.13,8.02,8.12,24888
1583505900000,8.12,8.125,8.04,8.086,26514
1583506800000,8.09,8.103,8.06,8.0839,33602
1583507700000,8.09,8.13,8.09,8.13,7384
1583508600000,8.1245,8.16,8.12,8.15,9351
1583509500000,8.1456,8.1661,8.14,8.14,7599
1583510400000,8.14,8.14,8.1,8.105,9880
1583511300000,8.105,8.12,8.105,8.12,7368
1583512200000,8.12,8.13,8.09,8.09,12872
1583513100000,8.0959,8.12,8.0959,8.12,3734
1583514000000,8.12,8.12,8.082,8.082,10441
1583514900000,8.09,8.1,8.083,8.09,6520
1583515800000,8.09,8.11,8.09,8.11,17726
1583516700000,8.12,8.12,8.1127,8.1184,8604
1583517600000,8.115,8.12,8.1,8.115,16939
1583518500000,8.12,8.14,8.12,8.14,7152
1583519400000,8.14,8.14,8.12,8.1228,17266
1583520300000,8.125,8.13,8.12,8.13,7969
1583521200000,8.13,8.13,8.09,8.11,27554
1583522100000,8.11,8.13,8.105,8.13,13707
1583523000000,8.13,8.13,8.061,8.064,39566
1583523900000,8.07,8.08,8.05,8.07,14233
1583524800000,8.07,8.08,8.06,8.08,8632
1583525700000,8.08,8.08,8.06,8.07,13080
1583526600000,8.08,8.1,8.075,8.1,15788
1583527500000,8.105,8.18,8.1001,8.17,53792
1583760600000,7.63,7.72,7.63,7.6635,32322
1583761500000,7.6,7.71,7.6,7.71,22556
1583762400000,7.73,7.73,7.65,7.7022,40039
1583763300000,7.69,7.73,7.69,7.71,18516
1583764200000,7.7032,7.7099,7.6906,7.6996,13641
1583765100000,7.69,7.7,7.65,7.655,86383
1583766000000,7.6501,7.6899,7.65,7.68,14204
1583766900000,7.6681,7.68,7.65,7.6799,18864
1583767800000,7.675,7.69,7.6654,7.685,15312
1583768700000,7.685,7.72,7.68,7.7,18380
1583769600000,7.69,7.73,7.6864,7.7099,7452
1583770500000,7.7,7.705,7.69,7.69,4715
1583771400000,7.685,7.7,7.68,7.68,20100
1583772300000,7.67,7.6799,7.655,7.66,21434
1583773200000,7.67,7.67,7.65,7.66,11732
1583774100000,7.66,7.6743,7.655,7.6743,19999
1583775000000,7.67,7.67,7.65,7.66,32175
1583775900000,7.65,7.66,7.65,7.66,12384
1583776800000,7.65,7.67,7.63,7.65,16350
1583777700000,7.65,7.665,7.6309,7.6309,41257
1583778600000,7.64,7.64,7.62,7.62,28550
1583779500000,7.63,7.67,7.62,7.6699,16037
1583780400000,7.64,7.65,7.63,7.63,21484
1583781300000,7.63,7.64,7.63,7.64,11185
1583782200000,7.635,7.64,7.615,7.615,31656
1583783100000,7.615,7.64,7.61,7.615,45158
1583847000000,7.79,7.84,7.75,7.75,24741
1583847900000,7.76,7.7899,7.725,7.735,15921
1583848800000,7.7219,7.77,7.7219,7.77,14289
1583849700000,7.7765,7.7892,7.73,7.75,32901
1583850600000,7.75,7.75,7.7,7.7,4561
1583851500000,7.685,7.69,7.67,7.6709,9862
1583852400000,7.67,7.67,7.65,7.65,5450
1583853300000,7.6414,7.6414,7.6,7.61,19525
1583854200000,7.6,7.605,7.52,7.56,43971
1583855100000,7.56,7.58,7.5445,7.5495,11839
1583856000000,7.55,7.58,7.5421,7.575,25219
1583856900000,7.5722,7.58,7.55,7.55,6644
1583857800000,7.54,7.54,7.52,7.54,5431
1583858700000,7.54,7.565,7.54,7.56,10214
1583859600000,7.55,7.5767,7.53,7.5767,22041
1583860500000,7.57,7.59,7.56,7.56,11588
1583861400000,7.56,7.5779,7.5316,7.5331,12232
1583862300000,7.53,7.54,7.51,7.5359,27535
1583863200000,7.522,7.5555,7.52,7.5555,13610
1583864100000,7.5516,7.56,7.54,7.5507,15379
1583865000000,7.57,7.605,7.567,7.59,9171
1583865900000,7.59,7.64,7.59,7.64,38318
1583866800000,7.64,7.67,7.63,7.65,23369
1583867700000,7.655,7.71,7.655,7.6662,39639
1583868600000,7.67,7.7,7.65,7.66,66818
1583869500000,7.665,7.72,7.665,7.69,37116
1583933400000,7.54,7.5443,7.475,7.49,46798
1583934300000,7.475,7.4801,7.45,7.47,16780
1583935200000,7.46,7.494,7.46,7.48,16041
1583936100000,7.48,7.485,7.41,7.41,21961
1583937000000,7.4155,7.44,7.4,7.4,45692
1583937900000,7.42,7.4249,7.4,7.41,13047
1583938800000,7.41,7.42,7.4,7.41,10379
1583939700000,7.405,7.405,7.35,7.36,19008
1583940600000,7.36,7.4,7.36,7.39,8664
1583941500000,7.39,7.4,7.38,7.4,8874
1583942400000,7.4,7.45,7.4,7.45,19030
1583943300000,7.45,7.45,7.39,7.4,15144
1583944200000,7.4,7.4,7.3491,7.3491,5651
1583945100000,7.35,7.37,7.345,7.365,19872
1583946000000,7.36,7.36,7.32,7.34,21711
1583946900000,7.3288,7.34,7.32,7.34,5708
1583947800000,7.33,7.34,7.32,7.34,11586
1583948700000,7.33,7.335,7.32,7.33,11963
1583949600000,7.325,7.325,7.31,7.31,23714
1583950500000,7.31,7.31,7.25,7.26,62105
1583951400000,7.255,7.28,7.255,7.26,12985
1583952300000,7.255,7.27,7.24,7.25,9292
1583953200000,7.245,7.25,7.2,7.2,30486
1583954100000,7.205,7.21,7.14,7.165,43682
1583955000000,7.165,7.21,7.16,7.1987,41574
1583955900000,7.2,7.23,7.18,7.225,85391
1584020700000,6.81,6.82,6.57,6.6205,72252
1584021600000,6.61,6.68,6.55,6.5699,51283
1584022500000,6.55,6.57,6.479,6.479,28744
1584023400000,6.4762,6.5467,6.4762,6.5199,37132
1584024300000,6.4801,6.5,6.38,6.38,49835
1584025200000,6.38,6.4172,6.3501,6.39,55110
1584026100000,6.39,6.4,6.39,6.3949,14756
1584027000000,6.4,6.4,6.39,6.3937,15488
1584027900000,6.39,6.4,6.39,6.39,29541
1584028800000,6.398,6.398,6.3001,6.3001,57305
1584029700000,6.3085,6.3199,6.3,6.305,21391
1584030600000,6.305,6.305,6.1618,6.1618,29108
1584031500000,6.175,6.37,6.16,6.37,60866
1584032400000,6.3501,6.4901,6.35,6.3796,23653
1584033300000,6.3614,6.399,6.34,6.355,27484
1584034200000,6.355,6.37,6.22,6.22,19080
1584035100000,6.215,6.26,6.18,6.26,29988
1584036000000,6.27,6.2863,6.22,6.27,26645
1584036900000,6.2799,6.2799,6.2201,6.24,19731
1584037800000,6.223,6.2499,6.2101,6.2101,16184
1584038700000,6.23,6.28,6.229,6.24,18303
1584039600000,6.23,6.27,6.21,6.251,35522
1584040500000,6.2541,6.2541,6.21,6.213,23205
1584041400000,6.21,6.26,6.2,6.26,54876
1584042300000,6.25,6.29,6.2,6.2,105035
1584106200000,6.6,6.72,6.5363,6.5755,63551
1584107100000,6.538,6.54,6.3989,6.3989,18730
1584108000000,6.365,6.43,6.365,6.405,8018
1584108900000,6.405,6.46,6.4025,6.4519,15372
1584109800000,6.455,6.47,6.4401,6.4607,16341
1584110700000,6.47,6.47,6.41,6.41,20270
1584111600000,6.41,6.42,6.38,6.39,28285
1584112500000,6.385,6.39,6.3,6.3,22746
1584113400000,6.305,6.31,6.19,6.19,40035
1584114300000,6.19,6.2,6.12,6.2,30653
1584115200000,6.227,6.28,6.19,6.23,26819
1584116100000,6.225,6.28,6.2,6.2,44747
1584117000000,6.2,6.27,6.19,6.26,70370
1584117900000,6.25,6.26,6.23,6.23,58858
1584118800000,6.23,6.24,6.17,6.195,56598
1584119700000,6.2,6.29,6.17,6.27,86549
1584120600000,6.278,6.325,6.278,6.31,21057
1584121500000,6.311,6.35,6.311,6.3401,8044
1584122400000,6.3366,6.3366,6.295,6.295,3174
1584123300000,6.33,6.349,6.3101,6.32,46706
1584124200000,6.33,6.33,6.28,6.29,42270
1584125100000,6.29,6.33,6.2801,6.33,27358
1584126000000,6.33,6.37,6.3236,6.35,33993
1584126900000,6.37,6.38,6.37,6.375,7472
1584127800000,6.3701,6.43,6.37,6.43,35258
1584128700000,6.43,6.59,6.43,6.59,56887
1584366300000,5.84,6.0,5.84,5.98,48670
1584367200000,6.0,6.01,5.95,5.98,24026
1584368100000,5.975,5.98,5.9,5.97,41335
1584369000000,5.97,6.08,5.97,6.065,15408
1584369900000,6.059,6.24,6.059,6.14,53262
1584370800000,6.14,6.2,6.135,6.2,13199
1584371700000,6.2,6.25,6.14,6.2001,41653
1584372600000,6.205,6.25,6.16,6.16,49227
1584373500000,6.16,6.2,6.14,6.15,38337
1584374400000,6.15,6.225,6.15,6.2,23033
1584375300000,6.2,6.2,6.15,6.1658,35353
1584376200000,6.17,6.22,6.16,6.17,15601
1584377100000,6.19,6.2,6.13,6.16,29071
1584378000000,6.16,6.2,6.1461,6.2,23324
1584378900000,6.2,6.23,6.195,6.22,25220
1584379800000,6.22,6.22,6.16,6.1641,25290
1584380700000,6.16,6.17,6.1201,6.15,37038
1584381600000,6.14,6.15,6.1201,6.1254,22872
1584382500000,6.14,6.14,6.075,6.075,9733
1584383400000,6.08,6.15,6.07,6.08,73207
1584384300000,6.08,6.08,6.05,6.065,30148
1584385200000,6.07,6.11,6.065,6.07,14026
1584386100000,6.09,6.11,6.04,6.04,51360
1584387000000,6.0477,6.0477,5.9,5.92,135847
1584387900000,5.95,6.02,5.94,5.96,146623
1584451800000,5.98,6.08,5.93,5.93,74664
1584452700000,5.9419,5.9498,5.8101,5.8401,55311
1584453600000,5.8401,5.93,5.8201,5.9,65483
1584454500000,5.9,5.9296,5.82,5.89,96294
1584455400000,5.8959,5.96,5.8959,5.95,48238
1584456300000,5.95,6.0,5.94,5.95,26875
1584457200000,5.9896,6.04,5.954,6.04,29621
1584458100000,6.04,6.1301,6.04,6.1,59628
1584459000000,6.1023,6.1073,6.0905,6.0905,6411
1584459900000,6.085,6.16,6.0802,6.127,56864
1584460800000,6.12,6.2,6.12,6.2,20817
1584461700000,6.182,6.2091,6.18,6.19,41757
1584462600000,6.18,6.19,6.16,6.16,26441
1584463500000,6.1601,6.1601,6.12,6.12,9919
1584464400000,6.15,6.17,6.1303,6.1303,31971
1584465300000,6.13,6.13,6.12,6.125,2968
1584466200000,6.13,6.14,6.09,6.12,39571
1584467100000,6.1001,6.1192,6.1,6.115,9660
1584468000000,6.12,6.1649,6.11,6.15,21439
1584468900000,6.1301,6.197,6.13,6.197,25766
1584469800000,6.2,6.22,6.185,6.1942,6971
1584470700000,6.1501,6.21,6.14,6.1774,20579
1584471600000,6.15,6.17,6.15,6.17,10934
1584472500000,6.18,6.18,6.16,6.16,25070
1584473400000,6.17,6.21,6.15,6.181,45625
1584474300000,6.19,6.23,6.18,6.22,41969
1584538200000,5.82,5.89,5.81,5.82,42207
1584539100000,5.84,5.85,5.78,5.81,99773
1584540000000,5.82,5.8814,5.81,5.8583,93554
1584540900000,5.85,5.88,5.845,5.875,51246
1584541800000,5.8787,5.93,5.87,5.91,76729
1584542700000,5.9075,5.9099,5.845,5.8496,71650
1584543600000,5.85,5.87,5.82,5.82,98690
1584544500000,5.8205,5.825,5.81,5.82,53055
1584545400000,5.82,5.84,5.8,5.803,110823
1584546300000,5.8,5.81,5.76,5.78,68124
1584547200000,5.78,5.7879,5.75,5.78,82217
1584548100000,5.77,5.77,5.69,5.7,86765
1584549000000,5.705,5.71,5.69,5.71,68340
1584549900000,5.71,5.71,5.62,5.62,93790
1584550800000,5.61,5.624,5.61,5.624,900
1584551700000,5.6,5.63,5.5841,5.5841,87195
1584552600000,5.57,5.6711,5.56,5.6321,36984
1584553500000,5.65,5.65,5.6,5.604,21251
1584554400000,5.6,5.61,5.59,5.6,24500
1584555300000,5.595,5.595,5.57,5.57,22981
1584556200000,5.575,5.61,5.53,5.58,63819
1584557100000,5.58,5.59,5.53,5.55,83052
1584558000000,5.56,5.64,5.55,5.64,53235
1584558900000,5.649,5.66,5.64,5.65,22809
1584559800000,5.64,5.64,5.59,5.595,63336
1584560700000,5.6,5.65,5.585,5.6,185593
1584624600000,5.05,5.2,5.04,5.04,151976
1584625500000,5.05,5.0946,5.02,5.085,69464
1584626400000,5.1,5.19,5.1,5.189,42093
1584627300000,5.1956,5.3,5.1956,5.295,51950
1584628200000,5.3,5.3284,5.25,5.25,68517
1584629100000,5.25,5.3,5.25,5.3,20585
1584630000000,5.3027,5.3101,5.2716,5.28,37882
1584630900000,5.2801,5.3198,5.26,5.3198,46932
1584631800000,5.32,5.33,5.3,5.3225,29367
1584632700000,5.3299,5.44,5.3225,5.41,109786
1584633600000,5.4213,5.4213,5.36,5.36,11778
1584634500000,5.35,5.405,5.34,5.388,75189
1584635400000,5.38,5.39,5.33,5.333,13437
1584636300000,5.355,5.36,5.33,5.3501,6851
1584637200000,5.3501,5.37,5.35,5.35,19030
1584638100000,5.35,5.3799,5.35,5.3799,11336
1584639000000,5.365,5.4,5.36,5.39,32513
1584639900000,5.4047,5.45,5.4,5.42,47547
1584640800000,5.4326,5.47,5.4,5.4435,45417
1584641700000,5.442,5.468,5.44,5.468,10682
1584642600000,5.47,5.49,5.46,5.485,35026
1584643500000,5.49,5.5279,5.47,5.5279,20189
1584644400000,5.52,5.52,5.43,5.46,40925
1584645300000,5.4525,5.47,5.42,5.4625,61309
1584646200000,5.4625,5.4627,5.429,5.435,51709
1584647100000,5.435,5.44,5.375,5.4,171844
1584711000000,5.47,5.69,5.47,5.6,42886
1584711900000,5.57,5.64,5.57,5.634,88222
1584712800000,5.64,5.71,5.63,5.665,83083
1584713700000,5.68,5.73,5.67,5.715,32288
1584714600000,5.715,5.81,5.71,5.76,47945
1584715500000,5.75,5.8,5.73,5.78,71154
1584716400000,5.78,5.88,5.78,5.87,79151
1584717300000,5.86,5.88,5.74,5.775,116415
1584718200000,5.79,5.82,5.78,5.81,34444
1584719100000,5.83,5.88,5.76,5.83,84139
1584720000000,5.84,5.86,5.8,5.83,75656
1584720900000,5.82,5.87,5.74,5.74,31707
1584721800000,5.74,5.78,5.71,5.71,11330
1584722700000,5.719,5.78,5.719,5.74,14321
1584723600000,5.78,5.81,5.7558,5.78,6220
1584724500000,5.81,5.82,5.735,5.75,22040
1584725400000,5.7579,5.76,5.73,5.76,8135
1584726300000,5.77,5.8,5.7472,5.77,32571
1584727200000,5.77,5.79,5.73,5.73,21598
1584728100000,5.73,5.75,5.695,5.73,22441
1584729000000,5.725,5.915,5.725,5.801,231876
1584729900000,5.82,5.83,5.73,5.74,39217
1584730800000,5.75,5.75,5.65,5.655,60160
1584731700000,5.66,5.8,5.655,5.79,152779
1584732600000,5.795,5.84,5.74,5.805,54452
1584733500000,5.8,5.81,5.55,5.62,276533
1584970200000,5.57,5.57,5.26,5.35,112968
1584971100000,5.34,5.35,5.3,5.332,57297
1584972000000,5.3863,5.4,5.33,5.39,17485
1584972900000,5.3893,5.39,5.35,5.363,38338
1584973800000,5.36,5.41,5.36,5.405,36247
1584974700000,5.405,5.405,5.32,5.35,80848
1584975600000,5.35,5.38,5.35,5.35,20147
1584976500000,5.3571,5.3571,5.29,5.32,102000
1584977400000,5.32,5.335,5.3,5.315,108055
1584978300000,5.32,5.35,5.27,5.34,75389
1584979200000,5.34,5.36,5.34,5.34,40402
1584980100000,5.3497,5.41,5.342,5.395,45892
1584981000000,5.4069,5.465,5.3807,5.44,29180
1584981900000,5.45,5.5,5.45,5.49,26598
1584982800000,5.4947,5.4947,5.3991,5.4613,23129
1584983700000,5.475,5.4984,5.45,5.4849,8989
1584984600000,5.475,5.485,5.45,5.45,22701
1584985500000,5.45,5.5,5.44,5.44,10998
1584986400000,5.44,5.443,5.4,5.43,9493
1584987300000,5.43,5.455,5.41,5.455,16029
1584988200000,5.4516,5.4516,5.443,5.4515,1429
1584989100000,5.454,5.47,5.44,5.44,3710
1584990000000,5.43,5.46,5.43,5.43,2063
1584990900000,5.42,5.426,5.4064,5.4098,13411
1584991800000,5.37,5.4,5.33,5.33,54852
1584992700000,5.335,5.36,5.3,5.32,308753
1585056600000,5.65,5.7347,5.6238,5.7,83421
1585057500000,5.72,5.86,5.72,5.85,15996
1585058400000,5.88,5.88,5.82,5.83,15536
1585059300000,5.8273,5.89,5.81,5.88,28257
1585060200000,5.88,5.91,5.88,5.91,7608
1585061100000,5.91,5.91,5.84,5.84,44784
1585062000000,5.8443,5.8598,5.75,5.8,46752
1585062900000,5.82,5.82,5.8,5.8029,17390
1585063800000,5.81,5.83,5.8,5.815,12888
1585064700000,5.81,5.82,5.79,5.806,18758
1585065600000,5.8,5.88,5.8,5.87,27884
1585066500000,5.87,5.8745,5.86,5.8745,1205
1585067400000,5.87,5.91,5.87,5.87,18450
1585068300000,5.85,5.9,5.85,5.8664,14084
1585069200000,5.85,5.8671,5.8,5.805,16373
1585070100000,5.81,5.8194,5.77,5.8,43235
1585071000000,5.8,5.81,5.7938,5.7938,2401
1585071900000,5.8011,5.81,5.76,5.79,37959
1585072800000,5.77,5.77,5.74,5.75,29603
1585073700000,5.75,5.78,5.745,5.745,22670
1585074600000,5.74,5.8,5.74,5.74,50210
1585075500000,5.755,5.86,5.75,5.86,88334
1585076400000,5.85,5.85,5.8,5.8,33562
1585077300000,5.81,5.81,5.8,5.8,26375
1585078200000,5.81,5.82,5.8,5.815,61098
1585079100000,5.8,5.8,5.74,5.8,333498
1585143000000,5.87,6.13,5.87,6.13,44174
1585143900000,6.1127,6.1127,6.0,6.01,81297
1585144800000,6.01,6.0195,5.98,5.98,83363
1585145700000,5.99,6.02,5.98,6.02,8579
1585146600000,6.02,6.04,6.01,6.04,15541
1585147500000,6.06,6.11,6.04,6.1,5635
1585148400000,6.1,6.22,6.0998,6.164,29927
1585149300000,6.1699,6.19,6.13,6.19,5984
1585150200000,6.185,6.2674,6.185,6.25,20755
1585151100000,6.26,6.26,6.23,6.26,12579
1585152000000,6.2699,6.35,6.26,6.3354,16412
1585152900000,6.32,6.4578,6.32,6.4578,27234
1585153800000,6.46,6.5007,6.43,6.43,27369
1585154700000,6.42,6.44,6.3809,6.3932,14997
1585155600000,6.4,6.49,6.3994,6.47,44424
1585156500000,6.5,6.57,6.4926,6.561,14762
1585157400000,6.5604,6.57,6.52,6.56,13546
1585158300000,6.59,6.61,6.543,6.5481,22993
1585159200000,6.5441,6.5441,6.41,6.48,8299
1585160100000,6.5,6.52,6.5,6.52,3642
1585161000000,6.5,6.5,6.39,6.3995,4300
1585161900000,6.4,6.4538,6.4,6.44,2987
1585162800000,6.46,6.4797,6.45,6.465,6597
1585163700000,6.4691,6.4799,6.45,6.465,6429
1585164600000,6.465,6.48,6.42,6.42,7058
1585165500000,6.36,6.38,6.31,6.37,125457
1585229400000,6.51,6.58,6.4957,6.576,27754
1585230300000,6.56,6.67,6.5101,6.66,28132
1585231200000,6.66,6.7087,6.65,6.68,25194
1585232100000,6.68,6.7505,6.66,6.73,18322
1585233000000,6.735,6.7527,6.7,6.7,27033
1585233900000,6.7191,6.73,6.68,6.72,12448
1585234800000,6.72,6.76,6.7,6.745,11695
1585235700000,6.76,6.79,6.754,6.755,15135
1585236600000,6.76,6.78,6.75,6.76,25715
1585237500000,6.76,6.76,6.73,6.75,16903
1585238400000,6.74,6.76,6.73,6.75,7429
1585239300000,6.75,6.75,6.71,6.7499,32241
1585240200000,6.75,6.77,6.746,6.765,8150
1585241100000,6.765,6.765,6.74,6.76,6074
1585242000000,6.765,6.77,6.73,6.75,14907
1585242900000,6.74,6.745,6.71,6.7145,7297
1585243800000,6.713,6.726,6.6801,6.726,12005
1585244700000,6.71,6.746,6.7,6.746,9849
1585245600000,6.74,6.74,6.7012,6.704,4706
1585246500000,6.7,6.71,6.7,6.71,4053
1585247400000,6.7036,6.73,6.7036,6.72,1200
1585248300000,6.7149,6.72,6.7,6.71,11278
1585249200000,6.7,6.7,6.66,6.66,15121
1585250100000,6.66,6.67,6.66,6.66,10421
1585251000000,6.66,6.69,6.65,6.66,46653
1585251900000,6.66,6.735,6.64,6.72,52516
1585315800000,6.54,6.54,6.44,6.4899,35683
1585316700000,6.48,6.53,6.47,6.53,11700
1585317600000,6.53,6.59,6.525,6.57,28443
1585318500000,6.57,6.57,6.51,6.52,8068
1585319400000,6.52,6.52,6.51,6.52,6920
1585320300000,6.515,6.54,6.51,6.54,4980
1585321200000,6.54,6.58,6.54,6.58,11552
1585322100000,6.585,6.63,6.58,6.58,16095
1585323000000,6.5764,6.61,6.57,6.57,11263
1585323900000,6.59,6.59,6.5778,6.58,2925
1585324800000,6.572,6.58,6.565,6.5729,10623
1585325700000,6.58,6.6,6.58,6.6,1400
1585326600000,6.5986,6.657,6.5944,6.65,18438
1585327500000,6.65,6.68,6.6499,6.665,30913
1585328400000,6.65,6.655,6.64,6.64,13901
1585329300000,6.6201,6.64,6.62,6.62,3993
1585330200000,6.64,6.66,6.6,6.66,14809
1585331100000,6.6501,6.66,6.6501,6.6531,4131
1585332000000,6.655,6.66,6.64,6.64,7561
1585332900000,6.64,6.645,6.61,6.61,27165
1585333800000,6.62,6.68,6.615,6.655,44911
1585334700000,6.655,6.68,6.655,6.68,10777
1585335600000,6.675,6.74,6.675,6.72,27385
1585336500000,6.7172,6.77,6.715,6.765,21402
1585337400000,6.76,6.76,6.695,6.7062,28847
1585338300000,6.705,6.705,6.66,6.67,42427
1585575000000,6.76,6.76,6.4512,6.5,33960
1585575900000,6.51,6.57,6.51,6.56,7690
1585576800000,6.56,6.595,6.56,6.595,13748
1585577700000,6.6,6.64,6.6,6.63,5168
1585578600000,6.6147,6.65,6.6101,6.65,5225
1585579500000,6.6499,6.65,6.64,6.645,14936
1585580400000,6.65,6.7,6.65,6.68,15313
1585581300000,6.69,6.697,6.6617,6.6617,29688
1585582200000,6.665,6.67,6.65,6.6558,7382
1585583100000,6.66,6.66,6.655,6.66,1216
1585584000000,6.65,6.662,6.65,6.662,8143
1585584900000,6.67,6.6991,6.67,6.69,12100
1585585800000,6.6817,6.6876,6.67,6.675,10530
1585586700000,6.675,6.69,6.67,6.69,6239
1585587600000,6.685,6.6899,6.65,6.65,2588
1585588500000,6.6527,6.6654,6.62,6.625,48176
1585589400000,6.63,6.65,6.63,6.65,7670
1585590300000,6.6592,6.66,6.6502,6.6515,8411
1585591200000,6.65,6.66,6.62,6.62,17666
1585592100000,6.62,6.6507,6.615,6.635,29651
1585593000000,6.64,6.655,6.64,6.651,11880
1585593900000,6.66,6.66,6.65,6.65,5200
1585594800000,6.66,6.68,6.66,6.68,20199
1585595700000,6.685,6.687,6.65,6.65,19310
1585596600000,6.65,6.66,6.64,6.645,24685
1585597500000,6.645,6.69,6.64,6.66,48433
1585661400000,6.7,6.72,6.64,6.7,68983
1585662300000,6.7,6.7,6.6379,6.645,5793
1585663200000,6.65,6.74,6.65,6.74,26054
1585664100000,6.72,6.74,6.72,6.72,12313
1585665000000,6.71,6.735,6.69,6.69,62533
1585665900000,6.69,6.7,6.69,6.695,5410
1585666800000,6.69,6.695,6.67,6.68,16693
1585667700000,6.67,6.68,6.65,6.665,15310
1585668600000,6.66,6.68,6.66,6.67,9028
1585669500000,6.67,6.67,6.66,6.66,10284
1585670400000,6.66,6.6699,6.65,6.65,11245
1585671300000,6.65,6.655,6.64,6.645,15125
1585672200000,6.64,6.65,6.605,6.62,44058
1585673100000,6.61,6.62,6.6,6.61,16509
1585674000000,6.605,6.65,6.6,6.6182,20562
1585674900000,6.6,6.6,6.54,6.55,11940
1585675800000,6.5537,6.58,6.54,6.575,19300
1585676700000,6.575,6.59,6.57,6.59,40144
1585677600000,6.59,6.6,6.575,6.58,15079
1585678500000,6.59,6.59,6.56,6.57,10795
1585679400000,6.565,6.5701,6.555,6.57,20874
1585680300000,6.57,6.57,6.55,6.565,11049
1585681200000,6.57,6.57,6.54,6.545,26446
1585682100000,6.53,6.535,6.52,6.5318,16600
1585683000000,6.54,6.57,6.53,6.57,31149
1585683900000,6.565,6.57,6.54,6.57,50895
1585747800000,6.32,6.35,6.26,6.325,48097
1585748700000,6.34,6.37,6.31,6.36,13766
1585749600000,6.37,6.4,6.35,6.39,36978
1585750500000,6.39,6.4,6.36,6.4,18426
1585751400000,6.395,6.43,6.395,6.43,8279
1585752300000,6.425,6.44,6.4,6.405,22857
1585753200000,6.405,6.44,6.405,6.435,17431
1585754100000,6.4366,6.4366,6.37,6.375,22020
1585755000000,6.37,6.375,6.34,6.34,14445
1585755900000,6.335,6.335,6.31,6.315,17650
1585756800000,6.315,6.32,6.31,6.3199,19796
1585757700000,6.315,6.32,6.29,6.2901,15838
1585758600000,6.29,6.295,6.26,6.265,14678
1585759500000,6.265,6.27,6.24,6.24,13850
1585760400000,6.2331,6.24,6.22,6.22,6765
1585761300000,6.22,6.23,6.21,6.225,13414
1585762200000,6.235,6.2364,6.235,6.235,6701
1585763100000,6.235,6.24,6.235,6.235,10269
1585764000000,6.24,6.2487,6.23,6.235,22703
1585764900000,6.235,6.235,6.23,6.235,9980
1585765800000,6.23,6.235,6.215,6.215,7665
1585766700000,6.21,6.22,6.19,6.21,42843
1585767600000,6.205,6.24,6.2019,6.225,35378
1585768500000,6.225,6.245,6.205,6.205,15559
1585769400000,6.205,6.215,6.19,6.195,40854
1585770300000,6.195,6.26,6.19,6.26,98365
1585834200000,6.25,6.277,6.23,6.25,19300
1585835100000,6.24,6.25,6.24,6.25,2500
1585836000000,6.237,6.34,6.237,6.34,11536
1585836900000,6.36,6.36,6.32,6.34,10908
1585837800000,6.34,6.46,6.34,6.4,29144
1585838700000,6.4,6.405,6.32,6.35,24571
1585839600000,6.34,6.36,6.34,6.348,12924
1585840500000,6.34,6.35,6.31,6.31,12767
1585841400000,6.31,6.34,6.31,6.325,12028
1585842300000,6.325,6.35,6.325,6.335,10889
1585843200000,6.335,6.3398,6.33,6.335,6700
1585844100000,6.335,6.365,6.335,6.36,30374
1585845000000,6.3662,6.38,6.36,6.375,13051
1585845900000,6.375,6.385,6.36,6.36,10234
1585846800000,6.36,6.37,6.35,6.35,14400
1585847700000,6.35,6.37,6.31,6.33,69974
1585848600000,6.31,6.31,6.27,6.2782,12860
1585849500000,6.275,6.305,6.2745,6.305,20937
1585850400000,6.305,6.305,6.265,6.265,14815
1585851300000,6.265,6.27,6.25,6.26,9568
1585852200000,6.2768,6.2839,6.26,6.265,22296
1585853100000,6.26,6.27,6.23,6.265,55907
1585854000000,6.27,6.27,6.26,6.2612,9972
1585854900000,6.265,6.295,6.26,6.295,17935
1585855800000,6.3,6.32,6.285,6.31,37786
1585856700000,6.32,6.36,6.31,6.36,54806
1585920600000,6.41,6.41,6.36,6.39,18524
