datetime,open,high,low,close,volume
1583162100000,19.43,19.5,19.33,19.45,143815
1583163000000,19.45,19.68,19.42,19.67,173745
1583163900000,19.68,19.9799,19.68,19.78,171956
1583164800000,19.78,19.94,19.7055,19.94,100008
1583165700000,19.93,19.97,19.85,19.9399,54834
1583166600000,19.94,19.98,19.85,19.89,89354
1583167500000,19.88,20.08,19.84,20.04,99077
1583168400000,20.05,20.07,19.96,20.01,92508
1583169300000,20.0,20.03,19.9,19.95,73484
1583170200000,19.97,20.3,19.97,20.2801,372261
1583171100000,20.2863,20.31,20.1301,20.18,180469
1583172000000,20.18,20.24,20.12,20.14,57019
1583172900000,20.15,20.15,19.975,20.06,95265
1583173800000,20.065,20.14,20.02,20.11,38385
1583174700000,20.12,20.125,19.885,19.99,58466
1583175600000,19.98,20.08,19.97,20.0139,123217
1583176500000,20.025,20.04,19.93,19.96,64878
1583177400000,19.96,19.98,19.92,19.97,161875
1583178300000,19.96,20.025,19.94,19.96,285285
1583179200000,19.96,20.03,19.95,20.01,104109
1583180100000,20.005,20.1197,19.98,20.1,241308
1583181000000,20.1,20.175,20.07,20.075,111382
1583181900000,20.08,20.34,20.08,20.325,713553
1583245800000,20.29,20.62,20.11,20.52,177397
1583246700000,20.54,20.605,20.34,20.57,101799
1583247600000,20.58,21.35,20.55,20.65,121239
1583248500000,20.62,20.91,20.38,20.82,84494
1583249400000,20.79,21.15,20.79,21.15,78869
1583250300000,21.13,21.45,20.99,21.38,155710
1583251200000,21.36,21.47,20.85,20.85,129511
1583252100000,20.88,20.98,20.63,20.68,130888
1583253000000,20.69,20.69,20.29,20.37,291513
1583253900000,20.37,20.6,20.16,20.53,167501
1583254800000,20.52,20.52,20.32,20.32,90684
1583255700000,20.32,20.45,20.27,20.31,70651
1583256600000,20.32,20.46,20.23,20.39,94061
1583257500000,20.39,20.455,20.36,20.4317,60047
1583258400000,20.43,20.44,20.33,20.34,66969
1583259300000,20.34,20.35,20.16,20.2,88973
1583260200000,20.2,20.2,20.04,20.05,87652
1583261100000,20.05,20.24,20.04,20.13,85529
1583262000000,20.14,20.19,20.0,20.15,219187
1583262900000,20.18,20.31,20.04,20.29,99651
1583263800000,20.27,20.34,20.12,20.2,118846
1583264700000,20.19,20.48,20.16,20.38,139676
1583265600000,20.39,20.7,20.35,20.68,138708
1583266500000,20.67,20.75,20.5176,20.67,188146
1583267400000,20.66,20.66,20.29,20.51,215068
1583268300000,20.52,20.69,20.39,20.57,595954
1583332200000,20.83,20.96,20.5,20.96,106767
1583333100000,20.96,21.31,20.96,21.13,98260
1583334000000,21.17,21.29,20.9806,21.16,145268
1583334900000,21.15,21.37,21.14,21.34,95881
1583335800000,21.34,21.37,21.04,21.17,146802
1583336700000,21.17,21.18,21.05,21.06,132142
1583337600000,21.065,21.16,20.92,21.075,168423
1583338500000,21.08,21.23,21.07,21.14,343084
1583339400000,21.14,21.145,20.97,20.9924,96816
1583340300000,21.0,21.0456,20.93,20.99,92412
1583341200000,21.01,21.06,20.91,20.96,27254
1583342100000,20.96,20.99,20.89,20.99,60687
1583343000000,20.98,21.07,20.96,20.99,37882
1583343900000,21.005,21.11,21.005,21.105,75627
1583344800000,21.105,21.13,21.08,21.08,101479
1583345700000,21.095,21.165,21.08,21.16,112002
1583346600000,21.16,21.255,21.155,21.25,52281
1583347500000,21.25,21.31,21.17,21.18,46116
1583348400000,21.19,21.21,21.06,21.11,50896
1583349300000,21.12,21.17,21.11,21.13,46755
1583350200000,21.13,21.145,21.06,21.13,55624
1583351100000,21.12,21.14,21.055,21.11,64333
1583352000000,21.1,21.155,21.08,21.12,78613
1583352900000,21.11,21.15,21.06,21.14,92738
1583353800000,21.14,21.18,21.11,21.145,152474
1583354700000,21.145,21.34,21.07,21.32,491296
1583418600000,20.81,20.81,20.34,20.3844,79872
1583419500000,20.36,20.41,20.02,20.15,126122
1583420400000,20.15,20.42,20.1,20.42,79461
1583421300000,20.41,20.5,20.33,20.38,76503
1583422200000,20.34,20.415,20.31,20.33,66976
1583423100000,20.33,20.38,20.24,20.28,73800
1583424000000,20.28,20.54,20.265,20.54,43943
1583424900000,20.53,20.65,20.48,20.64,46688
1583425800000,20.64,20.72,20.47,20.52,64223
1583426700000,20.52,20.66,20.5,20.59,44997
1583427600000,20.6,20.64,20.56,20.57,42931
1583428500000,20.565,20.62,20.48,20.515,76390
1583429400000,20.52,20.56,20.43,20.43,71714
1583430300000,20.43,20.475,20.3492,20.47,64523
1583431200000,20.44,20.56,20.44,20.466,66894
1583432100000,20.45,20.56,20.44,20.495,114647
1583433000000,20.49,20.54,20.46,20.465,111451
1583433900000,20.46,20.555,20.46,20.55,75534
1583434800000,20.54,20.56,20.36,20.37,88135
1583435700000,20.37,20.37,20.135,20.135,87613
1583436600000,20.13,20.155,20.06,20.135,99948
1583437500000,20.135,20.23,20.055,20.06,89655
1583438400000,20.055,20.135,20.0,20.05,108814
1583439300000,20.055,20.155,20.0,20.145,106807
1583440200000,20.15,20.3,20.12,20.17,160685
1583441100000,20.18,20.36,20.14,20.35,356720
1583505000000,19.77,19.77,19.35,19.58,219930
1583505900000,19.59,19.65,19.03,19.59,342934
1583506800000,19.64,19.68,19.27,19.47,342165
1583507700000,19.48,19.59,19.23,19.43,767060
1583508600000,19.42,19.56,19.32,19.49,298184
1583509500000,19.49,19.9,19.49,19.85,47124
1583510400000,19.85,19.86,19.6,19.65,62880
1583511300000,19.67,19.69,19.36,19.39,191916
1583512200000,19.4,19.43,19.28,19.295,192122
1583513100000,19.3,19.43,19.1,19.105,265093
1583514000000,19.105,19.3,19.045,19.3,137089
1583514900000,19.29,19.38,19.19,19.19,73706
1583515800000,19.19,19.29,19.19,19.19,76377
1583516700000,19.2,19.245,19.02,19.02,96198
1583517600000,19.02,19.12,19.015,19.035,101980
1583518500000,19.038,19.06,18.92,18.955,87927
1583519400000,18.96,19.1,18.91,19.08,92337
1583520300000,19.07,19.08,18.95,19.0,42583
1583521200000,19.0,19.04,18.97,19.02,75054
1583522100000,19.01,19.168,19.01,19.13,73597
1583523000000,19.13,19.2035,19.11,19.175,113884
1583523900000,19.175,19.21,18.63,18.73,386536
1583524800000,18.72,18.82,18.7,18.755,116438
1583525700000,18.755,18.93,18.74,18.89,156196
1583526600000,18.89,19.25,18.85,19.25,273338
1583527500000,19.25,19.5,19.195,19.43,564830
1583760600000,17.79,17.79,17.3034,17.56,131406
1583761500000,17.5,17.53,16.69,16.97,256345
1583762400000,16.99,17.15,16.6501,16.835,432781
1583763300000,16.85,17.2,16.85,17.1,286572
1583764200000,17.09,17.4,17.09,17.17,281345
1583765100000,17.16,17.25,17.02,17.02,167308
1583766000000,17.03,17.12,16.9549,17.02,390292
1583766900000,17.02,17.185,17.01,17.15,89521
1583767800000,17.14,17.61,17.13,17.55,138246
1583768700000,17.52,17.65,17.4443,17.48,226214
1583769600000,17.47,17.56,17.38,17.56,72909
1583770500000,17.57,17.74,17.57,17.7087,96275
1583771400000,17.705,17.705,17.51,17.575,182990
1583772300000,17.58,17.6,17.41,17.52,98889
1583773200000,17.51,17.51,17.38,17.49,108867
1583774100000,17.48,17.56,17.45,17.47,74265
1583775000000,17.475,17.5,17.26,17.26,195418
1583775900000,17.27,17.28,17.14,17.1727,94404
1583776800000,17.1727,17.185,17.05,17.12,210537
1583777700000,17.12,17.23,17.095,17.165,250864
1583778600000,17.16,17.25,17.1,17.13,187917
1583779500000,17.13,17.21,17.04,17.16,144222
1583780400000,17.1501,17.2,17.015,17.015,129832
1583781300000,17.01,17.01,16.88,16.93,193037
1583782200000,16.94,16.94,16.57,16.57,385081
1583783100000,16.57,16.65,16.42,16.47,497717
1583847000000,17.5,17.62,16.67,16.6774,205175
1583847900000,16.683,17.27,16.65,17.2001,82524
1583848800000,17.24,17.58,17.22,17.4148,115399
1583849700000,17.41,17.45,17.215,17.225,63683
1583850600000,17.22,17.22,16.9,16.945,95092
1583851500000,16.945,17.0,16.73,16.75,141131
1583852400000,16.77,17.05,16.74,16.96,115817
1583853300000,16.96,16.96,16.46,16.46,147420
1583854200000,16.46,16.46,16.16,16.16,96230
1583855100000,16.16,16.43,16.1529,16.365,129231
1583856000000,16.39,16.67,16.39,16.665,62618
1583856900000,16.66,16.71,16.65,16.69,41869
1583857800000,16.68,16.69,16.545,16.62,56962
1583858700000,16.63,16.65,16.52,16.53,49575
1583859600000,16.54,16.7,16.51,16.695,105213
1583860500000,16.69,16.695,16.5,16.57,144734
1583861400000,16.57,16.61,16.5,16.5,99351
1583862300000,16.5,16.55,16.38,16.55,124600
1583863200000,16.55,16.76,16.495,16.74,109132
1583864100000,16.735,17.0269,16.735,16.995,123888
1583865000000,16.99,17.1,16.94,17.095,157127
1583865900000,17.1,17.23,17.075,17.15,103118
1583866800000,17.15,17.27,17.14,17.1968,111485
1583867700000,17.19,17.25,17.14,17.15,121675
1583868600000,17.14,17.17,16.98,17.03,151887
1583869500000,17.03,17.47,17.03,17.4,429508
1583933400000,16.8,16.81,16.12,16.12,482032
1583934300000,16.145,16.29,15.93,16.07,417680
1583935200000,16.04,16.35,15.85,16.3,760526
1583936100000,16.3,16.42,15.775,15.8309,455263
1583937000000,15.81,15.97,15.71,15.81,160151
1583937900000,15.81,15.905,15.6,15.82,165911
1583938800000,15.83,15.83,15.63,15.69,181165
1583939700000,15.69,15.7,15.44,15.5,148775
1583940600000,15.49,15.57,15.42,15.42,122353
1583941500000,15.41,15.42,15.18,15.35,254186
1583942400000,15.34,15.59,15.28,15.515,229423
1583943300000,15.52,15.75,15.47,15.56,243080
1583944200000,15.56,15.56,15.26,15.26,133240
1583945100000,15.27,15.375,15.255,15.305,206995
1583946000000,15.3,15.3,15.25,15.285,99648
1583946900000,15.29,15.35,15.17,15.195,176433
1583947800000,15.2,15.395,15.2,15.27,208969
1583948700000,15.265,15.29,15.18,15.245,168330
1583949600000,15.25,15.31,15.21,15.255,94179
1583950500000,15.25,15.25,15.1,15.105,118289
1583951400000,15.11,15.18,15.06,15.09,180694
1583952300000,15.1,15.11,14.995,14.995,205451
1583953200000,15.0,15.0,14.75,14.775,180970
1583954100000,14.775,14.98,14.77,14.96,203072
1583955000000,14.95,15.07,14.91,15.07,273928
1583955900000,15.08,15.37,15.05,15.36,407284
1584019800000,13.59,13.98,13.22,13.36,8621
1584021600000,13.55,13.74,13.27,13.2785,323452
1584022500000,13.28,13.5,12.94,12.94,306750
1584023400000,12.95,13.3,12.82,13.3,384342
1584024300000,13.325,13.57,13.29,13.47,226663
1584025200000,13.47,13.47,13.05,13.08,187849
1584026100000,13.08,13.09,12.91,12.92,220416
1584027000000,12.92,12.96,12.83,12.835,334241
1584027900000,12.84,12.84,12.43,12.48,368150
1584028800000,12.48,12.61,12.25,12.32,283482
1584029700000,12.325,12.65,12.32,12.61,295158
1584030600000,12.595,12.7,12.45,12.47,136416
1584031500000,12.46,12.75,12.3,12.735,179555
1584032400000,12.75,13.89,12.73,13.87,405818
1584033300000,13.86,13.87,13.26,13.26,236431
1584034200000,13.26,13.27,13.02,13.08,206462
1584035100000,13.075,13.27,13.05,13.235,370181
1584036000000,13.24,13.28,13.15,13.25,233545
1584036900000,13.245,13.37,13.21,13.28,241651
1584037800000,13.28,13.34,13.27,13.32,165478
1584038700000,13.32,13.54,13.3,13.5,146089
1584039600000,13.505,13.56,13.44,13.535,158432
1584040500000,13.53,13.54,13.49,13.5,232418
1584041400000,13.4925,13.5,13.23,13.265,345019
1584042300000,13.27,13.66,13.24,13.65,632974
1584106200000,14.72,14.93,13.84,13.85,130309
1584107100000,13.865,13.865,12.69,12.73,266532
1584108000000,12.735,13.1,12.6001,13.01,355208
1584108900000,13.0115,13.45,13.005,13.22,167730
1584109800000,13.22,13.34,13.11,13.29,122405
1584110700000,13.28,13.28,12.9,12.91,149787
1584111600000,12.9,13.03,12.9,12.905,460426
1584112500000,12.9,12.93,12.72,12.73,686300
1584113400000,12.71,12.73,12.25,12.25,179120
1584114300000,12.25,12.25,11.36,11.38,371247
1584115200000,11.38,11.51,11.33,11.42,415275
1584116100000,11.4201,11.57,11.42,11.54,247354
1584117000000,11.535,11.85,11.51,11.84,234854
1584117900000,11.83,11.89,11.55,11.55,165950
1584118800000,11.555,11.78,11.485,11.7601,212571
1584119700000,11.77,12.1,11.75,12.03,131543
1584120600000,12.03,12.14,11.81,11.83,199391
1584121500000,11.83,12.47,11.82,12.365,278648
1584122400000,12.36,12.38,12.21,12.21,234979
1584123300000,12.215,12.31,12.185,12.26,398082
1584124200000,12.255,12.357,12.105,12.345,404376
1584125100000,12.33,12.755,12.33,12.74,117653
1584126000000,12.74,12.77,12.44,12.46,138220
1584126900000,12.46,12.55,12.34,12.345,191848
1584127800000,12.3412,12.57,12.225,12.565,378126
1584128700000,12.56,13.45,12.49,13.43,953387
1584366300000,9.08,9.36,8.5,9.12,723403
1584367200000,9.13,9.35,8.91,9.175,586757
1584368100000,9.17,9.42,8.83,8.92,547423
1584369000000,8.91,9.68,8.91,9.68,383595
1584369900000,10.02,10.88,9.8,10.355,456935
1584370800000,10.355,10.36,10.0,10.0,395909
1584371700000,10.01,10.23,10.0,10.01,257248
1584372600000,10.01,10.26,10.0,10.19,237111
1584373500000,10.19,10.21,9.81,9.9201,896918
1584374400000,9.92,9.96,9.8425,9.8425,125442
1584375300000,9.84,9.92,9.51,9.9,287109
1584376200000,9.9,10.52,9.9,10.494,158118
1584377100000,10.485,10.49,10.035,10.045,145895
1584378000000,10.045,10.1,9.77,9.77,189030
1584378900000,9.78,9.78,9.67,9.75,121004
1584379800000,9.75,9.88,9.7,9.76,149826
1584380700000,9.755,10.07,9.755,10.01,105216
1584381600000,10.01,10.01,9.8,9.9,196294
1584382500000,9.9,9.92,9.79,9.83,129365
1584383400000,9.83,9.87,9.79,9.84,300718
1584384300000,9.835,9.88,9.81,9.855,526792
1584385200000,9.85,9.95,9.66,9.785,322409
1584386100000,9.78,9.88,9.63,9.76,316566
1584387000000,9.76,9.7612,9.63,9.76,310107
1584387900000,9.75,9.8,9.5,9.66,1076789
1584451800000,9.82,9.94,8.96,8.96,519109
1584452700000,8.96,8.97,8.1,8.1,359114
1584453600000,8.0,8.4,7.6001,7.6001,526837
1584454500000,7.61,7.99,7.47,7.91,358886
1584455400000,7.91,8.14,7.4824,7.995,367510
1584456300000,8.0,8.1,7.72,7.87,372495
1584457200000,7.87,8.105,7.85,8.1,423774
1584458100000,8.095,8.34,8.095,8.225,320213
1584459000000,8.225,8.4499,8.21,8.325,238291
1584459900000,8.33,8.85,8.3,8.7901,183993
1584460800000,8.82,9.04,8.67,8.7525,339431
1584461700000,8.76,8.77,8.46,8.63,269792
1584462600000,8.62,8.67,8.54,8.575,206425
1584463500000,8.57,8.59,8.335,8.48,156182
1584464400000,8.475,8.51,8.4,8.405,121508
1584465300000,8.405,8.51,8.36,8.37,173320
1584466200000,8.365,8.47,8.34,8.465,99978
1584467100000,8.46,8.86,8.46,8.76,201694
1584468000000,8.75,9.05,8.73,9.05,155075
1584468900000,9.05,9.08,8.82,8.95,84130
1584469800000,8.95,9.04,8.87,8.87,92169
1584470700000,8.87,8.9299,8.79,8.8,147064
1584471600000,8.8,8.8,8.7,8.715,92174
1584472500000,8.715,8.745,8.54,8.58,264443
1584473400000,8.575,8.69,8.35,8.68,215570
1584474300000,8.68,9.03,8.67,9.01,597068
1584538200000,8.49,8.49,8.1601,8.165,155663
1584539100000,8.15,8.16,7.75,7.85,373627
1584540000000,7.85,8.1399,7.7,7.75,368175
1584540900000,7.76,7.81,7.5,7.51,202728
1584541800000,7.53,7.6385,7.27,7.27,230289
1584542700000,7.2701,7.29,7.1,7.1,292935
1584543600000,7.08,7.14,6.88,6.88,238364
1584544500000,6.88,6.91,6.63,6.725,261105
1584545400000,6.7201,6.76,6.56,6.64,296367
1584546300000,6.64,6.99,6.62,6.96,117262
1584547200000,6.96,6.98,6.76,6.825,166878
1584548100000,6.82,6.82,6.57,6.605,184191
1584549000000,6.605,6.605,6.38,6.395,261636
1584549900000,6.39,6.4,6.27,6.33,120119
1584551700000,6.33,6.345,6.265,6.285,333944
1584552600000,6.285,6.97,6.275,6.91,325871
1584553500000,6.91,7.9,6.88,7.7,341162
1584554400000,7.7,7.74,7.35,7.59,530690
1584555300000,7.6,7.88,7.6,7.7,528991
1584556200000,7.654,7.68,6.67,6.675,243817
1584557100000,6.67,6.98,6.5,6.805,344307
1584558000000,6.81,6.89,6.65,6.73,380413
1584558900000,6.725,7.07,6.71,6.85,376317
1584559800000,6.855,6.86,6.8,6.81,463896
1584560700000,6.805,6.82,6.33,6.63,661166
1584624600000,6.6,6.71,5.99,5.99,335127
1584625500000,5.995,5.995,5.515,5.64,515108
1584626400000,5.655,6.62,5.62,6.62,253168
1584627300000,6.57,6.62,6.15,6.2,239191
1584628200000,6.195,6.33,6.0,6.0047,456209
1584629100000,6.0023,6.36,5.84,6.1929,501418
1584630000000,6.195,6.36,6.09,6.265,297675
1584630900000,6.261,6.7,6.16,6.6975,272538
1584631800000,6.71,6.865,6.37,6.54,312895
1584632700000,6.53,6.85,6.49,6.505,254108
1584633600000,6.5,6.71,6.49,6.55,211543
1584634500000,6.54,6.56,6.39,6.42,147515
1584635400000,6.415,6.43,6.25,6.39,188059
1584636300000,6.38,6.59,6.37,6.55,177143
1584637200000,6.56,6.67,6.55,6.62,409410
1584638100000,6.6001,6.72,6.57,6.62,118609
1584639000000,6.615,6.81,6.5701,6.81,212945
1584639900000,6.815,7.13,6.815,7.01,160184
1584640800000,7.03,7.08,6.84,6.95,160203
1584641700000,6.96,7.48,6.95,7.45,193954
1584642600000,7.45,7.54,7.3401,7.435,305011
1584643500000,7.435,7.64,7.41,7.61,390207
1584644400000,7.62,7.62,7.48,7.6,269978
1584645300000,7.605,7.72,7.55,7.655,298482
1584646200000,7.66,8.14,7.655,8.01,362563
1584647100000,8.0188,8.08,7.64,7.7,631297
1584711000000,8.05,8.42,8.01,8.04,397513
1584711900000,8.04,8.79,7.95,8.79,149144
1584712800000,8.8,8.82,8.15,8.2,345941
1584713700000,8.205,8.43,8.05,8.385,183722
1584714600000,8.39,8.84,8.37,8.42,165982
1584715500000,8.425,9.08,8.41,9.07,289317
1584716400000,9.08,9.29,8.97,8.99,280322
1584717300000,8.99,8.99,8.39,8.51,437464
1584718200000,8.49,8.6,8.21,8.26,208774
1584719100000,8.23,8.39,8.1282,8.22,165396
1584720000000,8.22,8.28,7.98,8.04,392512
1584720900000,8.0312,8.0544,7.72,7.84,187514
1584721800000,7.85,7.995,7.49,7.5,197251
1584722700000,7.505,7.84,7.5,7.7527,132518
1584723600000,7.76,7.99,7.7532,7.96,183372
1584724500000,7.9531,8.05,7.945,7.95,212360
1584725400000,7.955,8.13,7.95,8.02,112539
1584726300000,8.03,8.055,7.88,7.95,289469
1584727200000,7.95,8.0,7.84,7.91,138626
1584728100000,7.91,7.99,7.87,7.96,126979
1584729000000,7.97,7.99,7.66,7.69,111821
1584729900000,7.69,7.76,7.55,7.65,77832
1584730800000,7.65,7.69,7.46,7.46,130540
1584731700000,7.46,7.55,7.28,7.5,214644
1584732600000,7.498,7.51,7.2,7.35,234625
1584733500000,7.355,7.38,7.26,7.37,512570
1584970200000,7.25,7.275,6.37,6.37,256963
1584971100000,6.38,6.82,6.37,6.68,371919
1584972000000,6.69,6.79,6.11,6.46,356021
1584972900000,6.46,6.49,6.1201,6.445,363896
1584973800000,6.4504,6.473,6.0,6.14,258054
1584974700000,6.16,6.22,6.0,6.17,198134
1584975600000,6.17,6.2569,6.07,6.1711,188127
1584976500000,6.14,6.1677,6.02,6.035,148091
1584977400000,6.04,6.125,6.01,6.01,161729
1584978300000,6.02,6.21,5.9801,6.16,193909
1584979200000,6.19,6.26,6.055,6.18,153589
1584980100000,6.18,6.43,6.155,6.43,158262
1584981000000,6.4217,6.575,6.36,6.57,166406
1584981900000,6.5876,6.66,6.5,6.57,213304
1584982800000,6.56,6.61,6.4201,6.6,157277
1584983700000,6.61,6.64,6.47,6.505,126094
1584984600000,6.5,6.63,6.4601,6.56,142007
1584985500000,6.565,6.83,6.51,6.59,205433
1584986400000,6.59,6.61,6.44,6.51,156745
1584987300000,6.52,6.71,6.48,6.665,137380
1584988200000,6.665,6.73,6.6,6.68,137316
1584989100000,6.68,6.725,6.55,6.6399,113928
1584990000000,6.63,6.725,6.53,6.71,146627
1584990900000,6.715,6.73,6.63,6.7,199526
1584991800000,6.705,6.78,6.68,6.765,231696
1584992700000,6.765,6.95,6.74,6.85,646344
1585056600000,7.4,7.7,7.3,7.405,254592
1585057500000,7.3901,7.5,7.25,7.255,112950
1585058400000,7.25,7.55,7.2,7.375,183726
1585059300000,7.38,7.5758,7.37,7.505,161466
1585060200000,7.51,7.51,7.13,7.25,264029
1585061100000,7.24,7.275,7.075,7.08,145233
1585062000000,7.081,7.14,6.81,6.95,171641
1585062900000,6.9301,7.09,6.89,6.96,160110
1585063800000,6.9559,7.13,6.91,7.06,182356
1585064700000,7.055,7.17,7.0,7.165,168920
1585065600000,7.187,7.187,7.02,7.09,106698
1585066500000,7.09,7.25,7.09,7.205,125702
1585067400000,7.205,7.255,7.11,7.125,98589
1585068300000,7.125,7.14,7.0,7.01,160468
1585069200000,7.02,7.09,6.82,6.98,161818
1585070100000,6.98,6.995,6.9,6.95,100419
1585071000000,6.96,7.18,6.94,7.17,128238
1585071900000,7.17,7.2,6.97,6.98,136009
1585072800000,6.99,7.07,6.93,7.025,133414
1585073700000,7.02,7.23,6.995,7.15,107704
1585074600000,7.145,7.18,7.11,7.15,109297
1585075500000,7.15,7.27,7.12,7.265,115075
1585076400000,7.26,7.28,7.19,7.275,97364
1585077300000,7.28,7.35,7.235,7.34,231498
1585078200000,7.335,7.5,7.335,7.49,171870
1585079100000,7.495,7.5,7.365,7.45,528045
1585143000000,7.74,7.93,7.51,7.72,162389
1585143900000,7.76,7.77,6.915,6.95,189416
1585144800000,7.0,7.16,6.76,6.9,233292
1585145700000,6.94,7.05,6.84,6.895,85045
1585146600000,6.88,7.14,6.88,7.031,128995
1585147500000,7.05,7.26,6.89,7.23,127311
1585148400000,7.2399,7.45,7.21,7.33,221682
1585149300000,7.32,7.47,7.29,7.36,139779
1585150200000,7.335,7.58,7.325,7.53,89582
1585151100000,7.55,7.68,7.47,7.65,143051
1585152000000,7.63,7.99,7.58,7.92,212173
1585152900000,7.935,8.3,7.92,8.2,182064
1585153800000,8.205,8.22,7.95,8.155,163427
1585154700000,8.15,8.28,7.98,8.12,198128
1585155600000,8.13,8.3999,8.11,8.295,123489
1585156500000,8.295,8.47,8.26,8.455,129322
1585157400000,8.455,8.585,8.34,8.5345,298952
1585158300000,8.53,8.64,8.36,8.36,242228
1585159200000,8.38,8.46,8.07,8.29,133798
1585160100000,8.28,8.35,8.12,8.12,117183
