datetime,open,high,low,close,volume
1582921800000,13.15,13.21,13.15,13.15,158092
1582922700000,13.155,13.29,13.15,13.18,203288
1583159400000,13.33,13.54,13.3,13.54,182760
1583160300000,13.53,13.6081,13.51,13.59,84468
1583161200000,13.59,13.61,13.4811,13.545,96475
1583162100000,13.545,13.62,13.49,13.62,40790
1583163000000,13.63,13.73,13.59,13.727,123189
1583163900000,13.73,13.81,13.724,13.76,74807
1583164800000,13.75,13.82,13.71,13.82,63137
1583165700000,13.8164,13.88,13.8164,13.865,59320
1583166600000,13.88,14.02,13.88,14.02,83981
1583167500000,14.02,14.0716,13.97,14.05,35257
1583168400000,14.07,14.12,14.04,14.075,90255
1583169300000,14.08,14.08,13.87,13.92,52423
1583170200000,13.937,13.99,13.91,13.96,20814
1583171100000,13.97,14.04,13.97,14.04,22881
1583172000000,14.03,14.05,13.98,14.01,27862
1583172900000,14.01,14.02,13.97,14.0,34457
1583173800000,13.995,14.05,13.99,14.04,20289
1583174700000,14.04,14.05,13.98,14.005,17437
1583175600000,14.0076,14.05,14.0,14.045,15650
1583176500000,14.04,14.04,13.98,13.98,68332
1583177400000,13.99,13.99,13.825,13.84,57416
1583178300000,13.83,13.92,13.81,13.8219,29141
1583179200000,13.83,13.9,13.82,13.8865,32878
1583180100000,13.88,13.9455,13.87,13.92,36189
1583181000000,13.92,14.0,13.92,13.96,44214
1583181900000,13.96,14.1,13.95,14.07,80236
1583245800000,14.13,14.19,14.08,14.1734,83478
1583246700000,14.17,14.25,14.15,14.2004,26055
1583247600000,14.21,14.63,14.21,14.345,66509
1583248500000,14.32,14.41,14.25,14.32,42304
1583249400000,14.305,14.49,14.29,14.46,23966
1583250300000,14.4737,14.4999,14.38,14.475,31865
1583251200000,14.475,14.48,14.28,14.28,63000
1583252100000,14.29,14.34,14.14,14.2,58919
1583253000000,14.17,14.32,14.17,14.29,32968
1583253900000,14.29,14.38,14.21,14.37,19034
1583254800000,14.35,14.39,14.32,14.32,5365
1583255700000,14.32,14.38,14.28,14.31,41309
1583256600000,14.31,14.3396,14.28,14.295,27800
1583257500000,14.31,14.34,14.23,14.26,11519
1583258400000,14.25,14.25,14.13,14.15,48492
1583259300000,14.15,14.16,14.06,14.08,74071
1583260200000,14.085,14.21,14.05,14.07,157644
1583261100000,14.07,14.12,14.0662,14.1,21340
1583262000000,14.09,14.1199,13.92,14.075,197576
1583262900000,14.075,14.075,13.94,14.04,51134
1583263800000,14.03,14.06,13.925,13.97,86310
1583264700000,13.97,14.065,13.97,14.03,70986
1583265600000,14.035,14.1,14.03,14.09,90374
1583266500000,14.08,14.16,14.07,14.16,64948
1583267400000,14.16,14.165,13.9488,14.07,75090
1583268300000,14.075,14.11,13.935,13.94,194938
1583332200000,14.16,14.3,14.13,14.18,45873
1583333100000,14.185,14.21,14.02,14.05,35169
1583334000000,14.06,14.13,14.01,14.1,26242
1583334900000,14.12,14.21,14.11,14.1999,27069
1583335800000,14.19,14.19,14.07,14.12,17027
1583336700000,14.1228,14.13,14.0801,14.1,12072
1583337600000,14.1,14.17,14.1,14.16,20966
1583338500000,14.1534,14.19,14.12,14.19,15790
1583339400000,14.19,14.2,14.17,14.18,11438
1583340300000,14.19,14.21,14.1465,14.2,20409
1583341200000,14.19,14.25,14.19,14.245,24369
1583342100000,14.2456,14.35,14.2353,14.35,53498
1583343000000,14.35,14.35,14.31,14.3206,20067
1583343900000,14.3237,14.385,14.3237,14.3744,18784
1583344800000,14.37,14.37,14.3,14.3,20242
1583345700000,14.3,14.31,14.26,14.26,20114
1583346600000,14.27,14.29,14.21,14.215,16026
1583347500000,14.22,14.26,14.22,14.225,18168
1583348400000,14.23,14.27,14.21,14.245,26194
1583349300000,14.245,14.27,14.23,14.265,22758
1583350200000,14.265,14.27,14.235,14.27,19069
1583351100000,14.27,14.27,14.2448,14.255,17039
1583352000000,14.25,14.27,14.23,14.255,44516
1583352900000,14.255,14.29,14.23,14.29,26934
1583353800000,14.29,14.38,14.29,14.31,49676
1583354700000,14.305,14.35,14.25,14.32,89199
1583418600000,14.11,14.285,13.94,14.24,80633
1583419500000,14.24,14.2932,14.17,14.195,50799
1583420400000,14.19,14.22,14.19,14.215,18826
1583421300000,14.215,14.2178,14.16,14.17,55091
1583422200000,14.175,14.23,14.16,14.21,25060
1583423100000,14.205,14.3086,14.2,14.27,15210
1583424000000,14.265,14.3986,14.26,14.385,16701
1583424900000,14.3837,14.42,14.37,14.4054,19094
1583425800000,14.41,14.42,14.3719,14.3893,14363
1583426700000,14.39,14.415,14.37,14.375,16965
1583427600000,14.38,14.4069,14.34,14.395,35186
1583428500000,14.3909,14.395,14.3445,14.36,25480
1583429400000,14.3686,14.39,14.325,14.325,29247
1583430300000,14.32,14.36,14.31,14.3416,65168
1583431200000,14.3536,14.355,14.31,14.315,18140
1583432100000,14.3159,14.34,14.3,14.325,32518
1583433000000,14.33,14.3555,14.31,14.31,29196
1583433900000,14.31,14.33,14.27,14.275,24727
1583434800000,14.275,14.295,14.24,14.295,16395
1583435700000,14.29,14.295,14.2593,14.27,19526
1583436600000,14.27,14.31,14.26,14.2962,21349
1583437500000,14.3,14.35,14.3,14.34,16268
1583438400000,14.335,14.38,14.33,14.36,32311
1583439300000,14.355,14.37,14.215,14.23,44471
1583440200000,14.23,14.29,14.2101,14.25,52726
1583441100000,14.24,14.3,14.22,14.27,77549
1583505000000,13.97,14.08,13.77,13.97,117278
1583505900000,13.95,13.95,13.7,13.76,107808
1583506800000,13.765,13.79,13.665,13.6722,108501
1583507700000,13.675,13.89,13.67,13.89,46046
1583508600000,13.89,14.0,13.8643,13.98,40855
1583509500000,13.98,14.01,13.95,13.99,38237
1583510400000,13.98,13.995,13.89,13.89,20559
1583511300000,13.9,13.92,13.8708,13.9,29986
1583512200000,13.9,13.955,13.895,13.9,22693
1583513100000,13.9,13.9066,13.84,13.845,60753
1583514000000,13.845,13.845,13.79,13.8046,28416
1583514900000,13.805,13.88,13.805,13.86,28929
1583515800000,13.855,13.92,13.855,13.9,20334
1583516700000,13.91,13.925,13.9,13.905,18375
1583517600000,13.9068,13.93,13.86,13.88,40099
1583518500000,13.89,13.91,13.825,13.825,65780
1583519400000,13.825,13.86,13.78,13.85,28991
1583520300000,13.85,13.85,13.815,13.8366,12761
1583521200000,13.835,13.835,13.79,13.79,10081
1583522100000,13.7864,13.81,13.75,13.79,20383
1583523000000,13.79,13.8,13.72,13.74,17651
1583523900000,13.74,13.75,13.71,13.73,24456
1583524800000,13.725,13.77,13.7034,13.75,28790
1583525700000,13.765,13.81,13.74,13.74,38571
1583526600000,13.745,13.9,13.73,13.89,65432
1583527500000,13.895,13.98,13.86,13.94,122356
1583760600000,13.14,13.14,13.05,13.09,2986
1583761500000,13.0,13.005,12.1615,12.3238,499245
1583762400000,12.345,12.73,12.345,12.73,119734
1583763300000,12.73,12.9,12.7201,12.9,92916
1583764200000,12.9,12.9899,12.885,12.9499,38788
1583765100000,12.9401,12.95,12.89,12.92,50441
1583766000000,12.91,12.92,12.85,12.8899,40934
1583766900000,12.8824,12.97,12.8824,12.945,46773
1583767800000,12.95,13.08,12.93,13.0799,42563
1583768700000,13.08,13.16,13.08,13.095,24124
1583769600000,13.0922,13.0999,13.0101,13.07,15278
1583770500000,13.08,13.086,12.9601,12.9745,29652
1583771400000,12.9799,13.0,12.95,12.9901,28063
1583772300000,12.99,12.99,12.89,12.93,22932
1583773200000,12.9213,12.94,12.81,12.87,34475
1583774100000,12.86,12.87,12.82,12.85,14856
1583775000000,12.85,12.85,12.71,12.71,40144
1583775900000,12.7101,12.73,12.6001,12.615,48537
1583776800000,12.61,12.6129,12.49,12.5264,74071
1583777700000,12.5323,12.59,12.52,12.525,34216
1583778600000,12.52,12.55,12.5,12.5,29180
1583779500000,12.5,12.61,12.49,12.58,43716
1583780400000,12.5769,12.64,12.54,12.58,26518
1583781300000,12.57,12.67,12.57,12.6011,33015
1583782200000,12.615,12.65,12.59,12.625,33229
1583783100000,12.62,12.64,12.54,12.54,68749
1583847000000,12.86,13.05,12.86,12.91,87380
1583847900000,12.9121,13.14,12.9,13.105,100267
1583848800000,13.105,13.115,13.03,13.1,51358
1583849700000,13.0925,13.25,13.0925,13.17,72743
1583850600000,13.165,13.19,13.1225,13.13,27890
1583851500000,13.12,13.12,13.05,13.1,30082
1583852400000,13.09,13.11,13.06,13.0636,41335
1583853300000,13.065,13.0699,12.88,12.9,36080
1583854200000,12.9,12.9,12.7833,12.81,43190
1583855100000,12.82,12.87,12.77,12.79,23104
1583856000000,12.79,12.85,12.7646,12.85,46875
1583856900000,12.835,12.86,12.815,12.82,30074
1583857800000,12.815,12.815,12.74,12.75,18312
1583858700000,12.745,12.76,12.74,12.755,18608
1583859600000,12.75,12.82,12.7134,12.81,33683
1583860500000,12.8,12.85,12.79,12.8386,13655
1583861400000,12.84,12.87,12.8301,12.84,19804
1583862300000,12.83,12.83,12.78,12.785,3877
1583863200000,12.78,12.78,12.72,12.72,31512
1583864100000,12.73,12.73,12.7,12.705,37032
1583865000000,12.705,12.87,12.7007,12.87,29652
1583865900000,12.8861,12.96,12.8861,12.91,28841
1583866800000,12.91,12.955,12.89,12.895,40633
1583867700000,12.8952,12.96,12.88,12.94,31585
1583868600000,12.94,12.97,12.91,12.9463,31552
1583869500000,12.942,13.05,12.942,13.045,58611
1583933400000,12.74,12.83,12.61,12.71,43744
1583934300000,12.6748,12.71,12.6,12.69,37342
1583935200000,12.65,12.7,12.6,12.65,28839
1583936100000,12.65,12.7,12.58,12.58,17363
1583937000000,12.58,12.58,12.52,12.56,33383
1583937900000,12.5699,12.6207,12.53,12.57,24064
1583938800000,12.59,12.59,12.43,12.47,54543
1583939700000,12.465,12.4779,12.33,12.375,25464
1583940600000,12.3752,12.44,12.3,12.39,31894
1583941500000,12.405,12.42,12.3201,12.381,28944
1583942400000,12.38,12.47,12.34,12.45,28196
1583943300000,12.455,12.53,12.42,12.425,26373
1583944200000,12.42,12.42,12.25,12.26,63940
1583945100000,12.2718,12.31,12.25,12.295,24716
1583946000000,12.29,12.29,12.23,12.27,21385
1583946900000,12.28,12.34,12.2777,12.31,10351
1583947800000,12.32,12.34,12.2,12.205,17668
1583948700000,12.2,12.27,12.18,12.25,26198
1583949600000,12.265,12.28,12.19,12.19,25940
1583950500000,12.185,12.205,12.15,12.165,36342
1583951400000,12.17,12.28,12.16,12.21,30287
1583952300000,12.22,12.26,12.15,12.16,33618
1583953200000,12.17,12.18,12.01,12.04,64116
1583954100000,12.04,12.135,12.04,12.135,46555
1583955000000,12.143,12.235,12.12,12.195,79104
1583955900000,12.2,12.26,12.14,12.19,102111
1584019800000,11.0,11.09,10.86,10.86,2405
1584020700000,10.1,10.36,8.59,9.3465,297394
1584021600000,9.4448,10.02,9.36,9.735,203639
1584022500000,9.75,10.18,9.67,10.18,216478
1584023400000,10.19,10.72,10.14,10.7,136643
1584024300000,10.71,10.85,10.67,10.81,75704
1584025200000,10.82,10.8699,10.74,10.7615,60849
1584026100000,10.76,10.76,10.55,10.56,53107
1584027000000,10.58,10.63,10.48,10.575,58309
1584027900000,10.575,10.62,10.5601,10.62,57690
1584028800000,10.62,10.67,10.62,10.64,38446
1584029700000,10.635,10.77,10.635,10.7393,48916
1584030600000,10.73,10.73,10.67,10.685,83886
1584031500000,10.685,10.91,10.67,10.89,70319
1584032400000,10.8852,11.137,10.845,10.94,31956
1584033300000,10.9328,10.9328,10.8,10.86,92080
1584034200000,10.86,10.88,10.7,10.72,33114
1584035100000,10.7,10.74,10.63,10.7,23542
1584036000000,10.71,10.75,10.65,10.67,41292
1584036900000,10.675,10.675,10.55,10.555,44838
1584037800000,10.56,10.56,10.51,10.52,30804
1584038700000,10.52,10.585,10.47,10.505,176377
1584039600000,10.51,10.57,10.5046,10.57,241065
1584040500000,10.56,10.77,10.56,10.77,208085
1584041400000,10.77,10.8367,10.72,10.77,70255
1584042300000,10.77,10.9125,10.74,10.91,222999
1584106200000,11.39,11.5,11.19,11.2,159162
1584107100000,11.2,11.21,11.0,11.02,103581
1584108000000,11.02,11.07,11.01,11.0126,62527
1584108900000,11.015,11.08,11.01,11.01,60671
1584109800000,11.01,11.01,10.48,10.48,144205
1584110700000,10.45,10.5684,10.35,10.365,92693
1584111600000,10.365,10.5523,10.36,10.51,59928
1584112500000,10.515,10.55,10.47,10.485,40114
1584113400000,10.49,10.515,10.44,10.49,73226
1584114300000,10.495,10.55,10.37,10.5,82629
1584115200000,10.5037,10.54,10.47,10.53,39477
1584116100000,10.53,10.5465,10.49,10.5,25056
1584117000000,10.495,10.56,10.49,10.5121,71493
1584117900000,10.51,10.52,10.485,10.4973,42166
1584118800000,10.4944,10.52,10.485,10.5,34533
1584119700000,10.505,10.58,10.5,10.5463,54015
1584120600000,10.54,10.5585,10.46,10.52,89172
1584121500000,10.54,10.54,10.5,10.51,31961
1584122400000,10.51,10.52,10.42,10.4278,45605
1584123300000,10.42,10.43,10.36,10.3601,31084
1584124200000,10.37,10.4,10.33,10.3966,47866
1584125100000,10.3932,10.57,10.37,10.55,42148
1584126000000,10.58,10.6,10.525,10.54,47737
1584126900000,10.55,10.61,10.51,10.51,55704
1584127800000,10.5,10.52,10.4,10.41,91554
1584128700000,10.415,10.65,10.41,10.57,121106
1584365400000,9.15,9.15,9.15,9.15,396
1584366300000,9.3,9.3,8.64,8.75,423473
1584367200000,8.74,8.8884,8.6,8.6964,87405
1584368100000,8.685,8.99,8.685,8.97,293229
1584369000000,8.97,9.06,8.9,9.0089,134349
1584369900000,9.01,9.1224,9.01,9.1001,114987
1584370800000,9.11,9.28,9.1,9.28,175987
1584371700000,9.27,9.4,9.24,9.37,47645
1584372600000,9.375,9.55,9.3,9.3003,169957
1584373500000,9.3,9.535,9.29,9.5263,186754
1584374400000,9.52,9.53,9.5,9.505,36663
1584375300000,9.505,9.53,9.48,9.4915,80944
1584376200000,9.5,9.555,9.495,9.505,44165
1584377100000,9.5,9.52,9.36,9.5,124886
1584378000000,9.505,9.529,9.4638,9.507,26696
1584378900000,9.505,9.52,9.4606,9.51,35851
1584379800000,9.51,9.51,9.1,9.15,87119
1584380700000,9.15,9.23,9.08,9.14,31522
1584381600000,9.11,9.11,9.0,9.0,63826
1584382500000,9.01,9.05,8.9661,9.03,52525
1584383400000,9.0348,9.125,8.91,8.925,64404
1584384300000,8.925,8.96,8.79,8.945,94074
1584385200000,8.945,8.99,8.77,8.7701,46189
1584386100000,8.81,8.85,8.72,8.8101,68805
1584387000000,8.82,8.82,8.65,8.72,72722
1584387900000,8.72,8.72,8.61,8.63,159702
1584451800000,8.78,8.91,8.33,8.34,161321
1584452700000,8.34,8.44,8.0,8.07,127781
1584453600000,8.08,8.09,8.0,8.02,101434
1584454500000,8.025,8.0267,7.77,7.8538,130226
1584455400000,7.86,7.86,7.4431,7.4431,114181
1584456300000,7.44,7.65,7.4,7.41,103171
1584457200000,7.415,7.42,7.28,7.34,130261
1584458100000,7.33,7.54,7.3201,7.52,111175
1584459000000,7.52,7.54,7.205,7.2101,116149
1584459900000,7.215,7.47,7.215,7.46,116332
1584460800000,7.465,7.82,7.46,7.7975,63113
1584461700000,7.8,8.0,7.77,7.86,105804
1584462600000,7.885,7.91,7.67,7.68,61692
1584463500000,7.68,7.7,7.57,7.63,68435
1584464400000,7.6201,7.71,7.56,7.56,42336
1584465300000,7.56,7.74,7.55,7.71,75578
1584466200000,7.71,7.83,7.7,7.78,55689
1584467100000,7.789,7.87,7.785,7.815,49235
1584468000000,7.815,7.9,7.8,7.8945,91374
1584468900000,7.895,8.17,7.86,8.1401,144523
1584469800000,8.15,8.35,8.14,8.3,78930
1584470700000,8.285,8.315,8.24,8.315,128293
1584471600000,8.32,8.32,8.2299,8.275,109069
1584472500000,8.28,8.31,8.23,8.31,59290
1584473400000,8.31,8.44,8.23,8.44,150750
1584474300000,8.435,8.49,8.35,8.4,187176
1584538200000,7.9,7.9,7.22,7.2481,207639
1584539100000,7.22,7.236,6.93,7.07,111904
1584540000000,7.1,7.17,7.01,7.06,73173
1584540900000,7.0609,7.15,6.8,6.81,149113
1584541800000,6.81,6.83,6.68,6.685,86390
1584542700000,6.68,6.76,6.65,6.75,137354
1584543600000,6.74,6.83,6.74,6.79,124266
1584544500000,6.79,6.81,6.63,6.645,100266
1584545400000,6.64,6.665,6.5001,6.5001,73395
1584546300000,6.5001,6.51,6.11,6.12,129225
1584547200000,6.1,6.2,5.92,6.05,186016
1584548100000,6.0682,6.08,5.9,6.08,136408
1584549000000,6.08,6.15,6.0,6.1,189175
1584549900000,6.1167,6.33,6.1,6.23,224205
1584550800000,6.23,6.275,6.23,6.25,17824
1584551700000,6.25,6.255,5.9,5.9,99709
1584552600000,5.91,5.94,5.7601,5.83,72084
1584553500000,5.83,5.8397,5.71,5.74,131820
1584554400000,5.7241,6.0,5.715,5.995,280623
1584555300000,5.995,6.0,5.875,5.875,68289
1584556200000,5.88,6.1,5.8401,5.985,130348
1584557100000,5.985,6.3,5.985,6.3,112549
1584558000000,6.31,6.54,6.25,6.54,72217
1584558900000,6.54,6.847,6.54,6.81,110308
1584559800000,6.82,6.95,6.735,6.83,102837
1584560700000,6.83,7.1,6.69,6.98,245821
1584624600000,6.75,6.84,5.81,5.81,215271
1584625500000,5.815,5.82,5.42,5.5183,425619
1584626400000,5.61,5.85,5.58,5.8301,132418
1584627300000,5.84,6.33,5.83,6.28,139560
1584628200000,6.2928,6.75,6.285,6.555,112345
1584629100000,6.5501,6.87,6.5501,6.7701,123529
1584630000000,6.81,6.81,6.61,6.6743,127871
1584630900000,6.676,6.81,6.63,6.7701,56705
1584631800000,6.79,6.79,6.7,6.755,75048
1584632700000,6.754,6.84,6.72,6.725,111278
1584633600000,6.725,6.77,6.705,6.725,107334
1584634500000,6.73,6.73,6.71,6.715,55302
1584635400000,6.7101,6.715,6.51,6.625,92282
1584636300000,6.625,6.8193,6.62,6.7,49911
1584637200000,6.7,6.78,6.61,6.765,67217
1584638100000,6.765,6.77,6.73,6.765,65471
1584639000000,6.76,6.8,6.7201,6.735,77527
1584639900000,6.74,6.95,6.73,6.91,136651
1584640800000,6.91,6.98,6.9,6.98,84981
1584641700000,6.98,7.51,6.98,7.5,127895
1584642600000,7.5,7.87,7.49,7.82,126696
1584643500000,7.82,7.87,7.6,7.73,73825
1584644400000,7.715,7.715,7.52,7.54,48674
1584645300000,7.5419,7.78,7.54,7.78,94295
1584646200000,7.77,8.2,7.77,8.195,185583
1584647100000,8.2,8.45,7.85,7.95,375972
1584711000000,8.11,8.5,8.07,8.07,84809
1584711900000,8.06,8.5,7.91,8.37,124197
1584712800000,8.4,8.905,8.4,8.77,116960
1584713700000,8.741,8.96,8.72,8.85,74623
1584714600000,8.85,9.02,8.71,8.71,73042
1584715500000,8.69,8.865,8.56,8.855,56419
1584716400000,8.851,9.23,8.851,9.1,97634
1584717300000,9.105,9.13,8.91,8.98,170841
1584718200000,8.98,9.05,8.8,8.82,203485
1584719100000,8.82,8.82,8.27,8.27,39652
1584720000000,8.2501,8.45,8.23,8.44,22499
1584720900000,8.4358,8.49,8.26,8.26,22573
1584721800000,8.28,8.42,8.2084,8.23,27568
1584722700000,8.23,8.42,8.23,8.27,53144
1584723600000,8.25,8.725,8.24,8.63,69572
1584724500000,8.63,9.01,8.6206,8.685,209685
1584725400000,8.69,8.915,8.62,8.7532,86215
1584726300000,8.7317,8.74,8.4201,8.48,43090
1584727200000,8.47,9.03,8.45,8.995,134317
1584728100000,8.995,9.08,8.7406,8.75,164898
1584729000000,8.73,8.75,8.44,8.49,77329
1584729900000,8.49,8.61,8.45,8.465,100308
1584730800000,8.46,8.53,8.33,8.365,129876
1584731700000,8.36,8.53,8.215,8.47,112863
1584732600000,8.46,8.53,8.395,8.435,189996
1584733500000,8.435,8.49,7.84,7.96,318003
1584970200000,7.53,7.65,6.95,7.01,175318
1584971100000,7.05,7.2,7.01,7.196,130111
1584972000000,7.2,7.34,7.0,7.14,57892
1584972900000,7.14,7.14,6.98,7.11,54134
1584973800000,7.1,7.14,6.9,7.0306,59240
1584974700000,7.04,7.4,6.99,7.0578,188135
1584975600000,7.075,7.08,6.93,6.93,47591
1584976500000,6.95,6.95,6.3901,6.51,136063
1584977400000,6.4727,6.5,6.3402,6.35,69055
1584978300000,6.35,6.38,6.27,6.34,56506
1584979200000,6.35,6.47,6.345,6.435,70929
1584980100000,6.4201,6.88,6.4201,6.79,113228
1584981000000,6.78,6.9,6.625,6.793,68595
1584981900000,6.75,6.99,6.7301,6.7801,119271
1584982800000,6.78,7.24,6.78,7.23,154319
1584983700000,7.24,7.32,7.06,7.085,78926
1584984600000,7.085,7.3,7.06,7.25,68677
1584985500000,7.25,7.26,7.04,7.095,53336
1584986400000,7.085,7.085,7.05,7.07,35611
1584987300000,7.075,7.175,6.91,7.04,138800
1584988200000,7.05,7.09,6.98,7.09,39876
1584989100000,7.09,7.1,6.95,6.955,36619
1584990000000,6.96,7.09,6.95,7.03,45154
1584990900000,7.03,7.13,7.0231,7.08,44951
1584991800000,7.08,7.08,6.95,6.955,61792
1584992700000,6.955,6.96,6.93,6.95,166218
1585056600000,7.2,7.61,7.19,7.34,130102
1585057500000,7.36,7.6,7.35,7.53,61353
1585058400000,7.51,7.68,7.3941,7.67,58689
1585059300000,7.68,7.78,7.66,7.6801,49158
1585060200000,7.6983,7.78,7.6901,7.73,46297
1585061100000,7.725,7.74,7.6101,7.67,53577
1585062000000,7.655,7.7,7.6501,7.6501,57822
1585062900000,7.6595,7.98,7.6501,7.98,43649
1585063800000,7.9301,7.94,7.75,7.86,59116
1585064700000,7.86,7.98,7.805,7.935,43097
1585065600000,7.928,7.985,7.7309,7.745,124379
1585066500000,7.745,7.9,7.745,7.81,28363
1585067400000,7.8,7.8,7.715,7.73,39470
1585068300000,7.72,7.74,7.588,7.588,24957
1585069200000,7.5666,7.579,7.35,7.425,46089
1585070100000,7.4307,7.45,7.28,7.385,32084
1585071000000,7.3872,7.4751,7.38,7.47,42405
1585071900000,7.4889,7.58,7.1804,7.2501,90222
1585072800000,7.2501,7.33,7.16,7.225,27368
1585073700000,7.2264,7.51,7.1901,7.37,32511
1585074600000,7.3761,7.38,7.21,7.25,25330
1585075500000,7.25,7.25,7.23,7.245,40224
1585076400000,7.245,7.26,7.14,7.19,73071
1585077300000,7.197,7.26,7.182,7.19,63732
1585078200000,7.185,7.22,7.115,7.13,47787
1585079100000,7.115,7.12,7.01,7.05,145985
1585143000000,7.17,7.71,7.1,7.6534,130729
1585143900000,7.65,7.67,7.29,7.36,68486
1585144800000,7.3232,7.74,7.25,7.4518,86550
1585145700000,7.5,7.85,7.5,7.85,95750
1585146600000,7.81,7.93,7.64,7.8,133553
1585147500000,7.76,8.0,7.68,8.0,89613
1585148400000,8.04,8.22,8.03,8.14,102604
1585149300000,8.11,8.35,8.043,8.2902,50389
1585150200000,8.33,8.4952,8.32,8.49,78638
1585151100000,8.49,8.66,8.45,8.53,62198
1585152000000,8.51,8.7005,8.4935,8.535,168753
1585152900000,8.55,8.83,8.5001,8.81,149861
1585153800000,8.83,8.846,8.58,8.625,115040
1585154700000,8.625,8.88,8.625,8.672,114774
1585155600000,8.68,8.79,8.63,8.6677,50348
