datetime,open,high,low,close,volume
1583783100000,34.87,34.95,34.36,34.42,89081
1583847000000,35.19,35.44,34.945,35.265,23947
1583847900000,35.21,35.32,35.08,35.08,12160
1583848800000,35.22,35.92,35.22,35.88,8028
1583849700000,35.88,35.99,35.62,35.66,12434
1583850600000,35.65,35.71,35.36,35.4,5743
1583851500000,35.4,35.4,35.2,35.28,7246
1583852400000,35.2,35.23,34.975,34.975,17421
1583853300000,35.04,35.09,34.675,34.675,12999
1583854200000,34.6,34.76,34.445,34.76,5544
1583855100000,34.77,34.94,34.655,34.745,6345
1583856000000,34.83,35.07,34.79,34.955,9829
1583856900000,34.97,35.12,34.96,35.01,11164
1583857800000,34.98,35.0,34.78,34.88,15987
1583858700000,34.965,35.17,34.91,34.91,12166
1583859600000,34.89,34.92,34.74,34.89,11554
1583860500000,34.87,34.93,34.64,34.7,8550
1583861400000,34.77,34.77,34.32,34.32,7960
1583862300000,34.32,34.32,34.0,34.135,25083
1583863200000,34.12,34.45,33.99,34.425,8627
1583864100000,34.46,34.5,34.21,34.29,8883
1583865000000,34.41,34.83,34.32,34.755,11422
1583865900000,34.84,34.94,34.81,34.88,8751
1583866800000,34.86,35.0,34.86,34.99,26027
1583867700000,34.93,35.13,34.86,34.95,31918
1583868600000,34.99,35.0899,34.81,34.94,23423
1583869500000,34.96,35.43,34.96,35.37,100557
1583933400000,34.74,34.85,34.22,34.26,12336
1583934300000,34.21,34.355,34.09,34.1,4348
1583935200000,34.12,34.49,34.11,34.34,10690
1583936100000,34.31,34.34,33.99,33.99,5856
1583937000000,33.94,34.0175,33.81,33.835,7537
1583937900000,33.85,33.98,33.74,33.82,12100
1583938800000,33.85,34.0,33.745,33.8,11424
1583939700000,33.78,33.795,33.36,33.45,8825
1583940600000,33.475,33.71,33.42,33.42,25343
1583941500000,33.45,33.64,33.29,33.595,11204
1583942400000,33.595,33.77,33.56,33.76,7917
1583943300000,33.72,33.73,33.34,33.365,5483
1583944200000,33.345,33.37,33.03,33.03,7647
1583945100000,33.04,33.42,33.04,33.405,7697
1583946000000,33.405,33.405,33.14,33.28,16567
1583946900000,33.265,33.54,33.265,33.45,18637
1583947800000,33.465,33.52,33.285,33.31,9867
1583948700000,33.29,33.6,33.265,33.545,18298
1583949600000,33.55,33.86,33.54,33.835,16118
1583950500000,33.82,33.85,33.655,33.67,15510
1583951400000,33.655,33.9,33.62,33.67,15978
1583952300000,33.66,33.76,33.51,33.55,10017
1583953200000,33.58,33.64,33.39,33.4,14974
1583954100000,33.39,33.93,33.39,33.83,30824
1583955000000,33.83,34.095,33.71,34.06,35030
1583955900000,34.07,34.19,33.83,33.96,83199
1584019800000,31.76,31.9709,31.01,31.2002,19805
1584020700000,29.77,30.16,28.91,29.245,17949
1584021600000,29.265,30.0,29.17,29.825,21798
1584022500000,29.92,30.18,29.77,29.89,12511
1584023400000,29.934,30.05,29.77,29.77,9799
1584024300000,29.67,29.67,29.39,29.59,9792
1584025200000,29.58,29.59,29.17,29.17,9368
1584026100000,29.16,29.76,29.09,29.605,24240
1584027000000,29.57,30.139,29.57,30.03,24394
1584027900000,30.02,30.11,29.65,29.74,11355
1584028800000,29.705,29.93,29.5,29.54,13375
1584029700000,29.52,29.55,29.38,29.49,28872
1584030600000,29.49,29.5,29.22,29.24,25733
1584031500000,29.25,29.695,29.175,29.695,89050
1584032400000,29.765,30.58,29.655,30.0,57804
1584033300000,30.0,30.0,29.67,29.86,20560
1584034200000,29.88,30.0,29.66,29.72,17087
1584035100000,29.7,30.0124,29.58,29.99,24815
1584036000000,30.01,30.01,29.75,29.75,10741
1584036900000,29.755,29.92,29.65,29.89,11070
1584037800000,29.84,29.87,29.72,29.8,10513
1584038700000,29.76,30.01,29.75,29.76,22184
1584039600000,29.745,30.01,29.74,29.8,18657
1584040500000,29.8,29.81,29.665,29.73,21867
1584041400000,29.7,30.18,29.7,29.98,49431
1584042300000,30.01,30.43,29.8,29.85,87283
1584106200000,31.08,31.7635,31.08,31.55,17915
1584107100000,31.21,31.48,30.97,30.97,9495
1584108000000,31.0936,31.47,30.98,31.47,9630
1584108900000,31.51,32.3,31.51,32.245,10235
1584109800000,32.22,32.22,31.67,31.76,13810
1584110700000,31.66,31.7,30.98,30.99,47776
1584111600000,30.88,31.015,30.8,30.86,8114
1584112500000,30.8,30.8,30.25,30.25,10237
1584113400000,30.1817,30.23,29.44,29.58,12691
1584114300000,29.57,29.58,29.13,29.51,20272
1584115200000,29.52,29.61,29.39,29.52,7415
1584116100000,29.55,29.64,29.43,29.43,4079
1584117000000,29.47,30.19,29.47,30.19,9699
1584117900000,30.19,30.41,30.17,30.3,10320
1584118800000,30.28,30.29,29.85,29.87,4859
1584119700000,29.93,30.09,29.905,30.06,8107
1584120600000,30.075,30.17,29.63,29.64,10338
1584121500000,29.67,29.83,29.67,29.77,5429
1584122400000,29.775,29.775,29.55,29.63,9358
1584123300000,29.63,29.86,29.63,29.8,7110
1584124200000,29.76,29.76,29.46,29.72,10725
1584125100000,29.71,29.77,28.73,29.55,25774
1584126000000,29.6,29.78,29.46,29.46,10342
1584126900000,29.49,29.85,29.49,29.79,15217
1584127800000,29.82,29.92,28.54,29.725,43250
1584128700000,29.75,30.21,29.32,30.06,159746
1584366300000,28.83,29.53,27.3,27.49,35654
1584367200000,27.3,27.5,26.94,27.1102,54579
1584368100000,27.18,27.18,26.37,26.37,14015
1584369000000,26.39,26.63,26.38,26.59,17374
1584369900000,26.62,26.65,25.87,25.93,20214
1584370800000,25.925,26.78,25.76,26.64,22419
1584371700000,26.65,27.03,26.65,26.86,13654
1584372600000,26.81,26.84,26.43,26.43,9475
1584373500000,26.43,26.5,26.185,26.29,6626
1584374400000,26.22,26.33,26.19,26.235,8128
1584375300000,26.2,26.2,25.89,25.89,12923
1584376200000,25.89,26.31,25.86,26.26,40591
1584377100000,26.21,26.21,25.855,25.95,12474
1584378000000,25.95,26.07,25.895,26.07,10829
1584378900000,26.06,26.07,25.94,26.0,5704
1584379800000,25.96,25.96,25.35,25.46,7959
1584380700000,25.38,25.9,25.38,25.81,15380
1584381600000,25.855,25.855,25.66,25.75,6209
1584382500000,25.81,25.9,25.42,25.5,9785
1584383400000,25.475,25.94,25.42,25.65,10909
1584384300000,25.65,25.66,25.43,25.63,15700
1584385200000,25.57,25.68,25.515,25.515,20556
1584386100000,25.55,25.56,25.35,25.41,12622
1584387000000,25.39,25.39,23.99,24.14,43110
1584387900000,24.39,24.4723,23.29,23.55,66234
1584451800000,24.45,24.45,23.0,23.08,48281
1584452700000,23.02,23.2,22.75,22.75,26378
1584453600000,22.75,23.565,22.75,23.43,24062
1584454500000,23.5,23.6,23.43,23.55,25377
1584455400000,23.53,23.545,23.04,23.31,9113
1584456300000,23.37,23.405,22.79,23.2,6268
1584457200000,23.22,23.86,23.08,23.86,4949
1584458100000,23.85,24.31,23.76,24.29,11745
1584459000000,24.225,24.44,23.79,24.03,11079
1584459900000,24.07,24.41,23.96,24.41,16152
1584460800000,24.33,24.8708,24.32,24.821,10165
1584461700000,24.8,24.88,23.97,24.205,25394
1584462600000,24.23,24.52,24.125,24.47,23786
1584463500000,24.48,24.69,24.395,24.43,18601
1584464400000,24.465,24.64,24.0583,24.1,24330
1584465300000,24.05,24.08,23.72,24.04,38331
1584466200000,23.96,24.13,23.59,24.08,17963
1584467100000,24.03,24.3,24.0,24.25,4277
1584468000000,24.33,24.35,23.97,24.05,22084
1584468900000,24.025,24.127,23.85,24.02,10200
1584469800000,24.075,24.18,23.89,23.89,11731
1584470700000,23.88,23.88,23.41,23.53,7583
1584471600000,23.53,23.53,22.85,23.1,23521
1584472500000,23.14,23.25,23.01,23.07,8688
1584473400000,23.07,23.82,23.065,23.82,22710
1584474300000,23.77,23.84,23.16,23.66,86689
1584538200000,22.09,22.555,21.54,21.88,35327
1584539100000,21.83,22.31,21.58,22.31,12339
1584540000000,22.02,22.45,21.84,22.08,18124
1584540900000,22.13,22.385,21.55,21.89,9323
1584541800000,21.89,22.28,21.89,22.15,15840
1584542700000,22.215,22.2299,21.8642,21.95,31981
1584543600000,21.78,21.85,21.43,21.505,8283
1584544500000,21.475,21.66,21.36,21.56,10298
1584545400000,21.65,22.14,21.65,21.77,23157
1584546300000,21.96,22.66,21.91,22.66,8098
1584547200000,22.555,22.68,22.07,22.07,13775
1584548100000,22.095,22.27,21.79,22.22,7273
1584549000000,22.21,22.21,21.59,21.59,15617
1584549900000,21.69,21.69,21.305,21.36,11189
1584550800000,21.12,21.34,21.11,21.326,9195
1584551700000,21.31,21.31,21.045,21.11,21783
1584552600000,21.11,21.12,20.62,20.64,13778
1584553500000,20.85,20.85,20.22,20.25,18631
1584554400000,20.28,20.32,20.0,20.015,17701
1584555300000,19.915,19.94,19.7,19.7,18289
1584556200000,19.79,19.95,19.34,19.7,18413
1584557100000,19.7,19.89,19.57,19.77,15266
1584558000000,19.77,20.045,19.68,20.045,35564
1584558900000,20.01,20.1,19.89,20.08,36945
1584559800000,20.08,20.51,19.99,20.13,51601
1584560700000,20.12,23.12,20.1,22.86,143867
1584624600000,22.75,23.0,22.4756,22.79,8790
1584625500000,22.81,23.39,22.645,23.36,6528
1584626400000,23.39,24.72,23.39,24.67,18519
1584627300000,24.67,25.28,24.42,24.44,5209
1584628200000,24.45,24.89,24.33,24.73,3917
1584629100000,24.75,24.98,24.54,24.75,17399
1584630000000,24.7,25.0,24.59,24.82,11829
1584630900000,24.8338,25.57,24.69,25.56,5790
1584631800000,25.09,25.56,25.09,25.28,3700
1584632700000,25.43,25.57,24.82,24.82,9581
1584633600000,24.79,25.04,24.79,24.89,9707
1584634500000,24.9,25.05,24.45,24.6,19687
1584635400000,24.525,24.6,24.39,24.495,6384
1584636300000,24.42,25.17,24.42,24.995,11179
1584637200000,24.995,25.05,24.93,24.93,5650
1584638100000,24.93,25.06,24.86,24.86,5755
1584639000000,24.925,24.99,24.74,24.93,5473
1584639900000,25.02,25.7,24.89,25.55,5641
1584640800000,25.59,25.59,25.14,25.17,9144
1584641700000,25.12,25.34,25.08,25.23,9698
1584642600000,25.23,25.23,24.95,25.13,17134
1584643500000,25.12,25.22,24.97,25.22,10806
1584644400000,25.2,25.45,24.98,25.29,23273
1584645300000,25.4,25.62,25.095,25.48,13972
1584646200000,25.48,25.67,25.29,25.52,29271
1584647100000,25.53,25.73,25.13,25.4,118647
1584711000000,25.58,26.27,25.4,25.475,103467
1584711900000,25.53,25.75,25.41,25.43,9890
1584712800000,25.5,25.74,25.16,25.385,10485
1584713700000,25.15,25.81,25.1201,25.43,17400
1584714600000,25.52,25.93,25.45,25.485,13153
1584715500000,25.5,26.27,25.38,26.19,17399
1584716400000,26.24,26.53,26.06,26.24,11884
1584717300000,26.23,26.23,25.33,25.505,15419
1584718200000,25.505,25.67,25.29,25.37,31010
1584719100000,25.43,25.848,25.375,25.465,12066
1584720000000,25.425,25.55,24.84,25.17,22469
1584720900000,25.1,25.21,24.88,25.01,15996
1584721800000,25.05,25.61,25.01,25.57,19755
1584722700000,25.5,25.64,25.24,25.35,12845
1584723600000,25.45,25.81,25.44,25.67,10422
1584724500000,25.67,25.86,25.6,25.76,15040
1584725400000,25.765,26.17,25.48,26.09,21356
1584726300000,26.09,26.24,25.9,25.99,8717
1584727200000,25.99,26.14,25.66,25.7535,12596
1584728100000,25.755,25.89,25.4,25.55,14240
1584729000000,25.52,25.52,25.14,25.14,8819
1584729900000,25.14,25.31,24.97,25.215,13787
1584730800000,25.16,25.27,24.94,25.0,13223
1584731700000,24.9802,25.44,24.74,25.33,29189
1584732600000,25.43,25.45,24.57,24.57,48654
1584733500000,24.5,24.64,23.3,23.98,166538
1584970200000,23.98,23.98,23.0557,23.61,14478
1584971100000,23.3929,24.32,23.3633,24.32,6332
1584972000000,24.0668,24.66,23.78,24.57,6253
1584972900000,24.2208,24.32,23.55,24.095,9205
1584973800000,24.03,24.16,23.4,24.16,8079
1584974700000,24.25,24.32,23.44,23.47,13263
1584975600000,23.46,23.92,23.37,23.88,13044
1584976500000,23.78,23.78,22.8964,22.8964,6039
1584977400000,22.82,22.98,22.73,22.78,3310
1584978300000,22.84,23.13,22.6207,23.13,10733
1584979200000,23.12,23.13,22.6945,22.77,3362
1584980100000,22.98,23.6,22.97,23.406,3336
1584981000000,23.56,24.4,23.272,24.215,6774
1584981900000,24.01,24.17,23.79,23.91,9018
1584982800000,23.93,24.055,23.56,23.865,3499
1584983700000,23.9,23.9,23.31,23.365,4178
1584984600000,23.455,23.48,23.24,23.3,7321
1584985500000,23.3,23.57,23.1,23.21,4900
1584986400000,23.21,23.21,22.74,23.1,15301
1584987300000,23.09,23.38,22.97,23.34,7381
1584988200000,23.345,23.345,23.1,23.12,21334
1584989100000,23.178,23.19,22.92,23.1,6393
1584990000000,23.12,23.14,22.85,22.92,11122
1584990900000,22.925,22.925,22.53,22.71,7952
1584991800000,22.59,22.62,22.36,22.62,6866
1584992700000,22.6579,23.29,22.566,23.05,56027
1585056600000,24.01,24.5599,23.52,23.52,16205
1585057500000,23.825,24.26,23.51,23.51,7136
1585058400000,23.51,23.6985,23.235,23.25,7070
1585059300000,23.3,23.485,23.2,23.41,16739
1585060200000,23.355,23.73,23.19,23.49,11374
1585061100000,23.51,23.98,23.38,23.475,10754
1585062000000,23.48,23.605,23.2,23.34,9270
1585062900000,23.305,23.41,23.15,23.22,12699
1585063800000,23.195,23.26,23.07,23.09,20242
1585064700000,23.07,23.55,23.07,23.53,9301
1585065600000,23.55,23.725,23.55,23.635,4047
1585066500000,23.57,23.95,23.57,23.855,2808
1585067400000,23.89,24.44,23.85,24.15,8653
1585068300000,24.1,24.24,23.71,23.815,6307
1585069200000,23.84,23.84,23.525,23.69,5551
1585070100000,23.74,24.01,23.61,23.94,7038
1585071000000,23.935,24.11,23.83,23.91,8284
1585071900000,23.93,24.025,23.56,23.56,3823
1585072800000,23.5,23.65,23.1,23.26,9666
1585073700000,23.26,23.49,23.26,23.425,5210
1585074600000,23.425,23.66,23.31,23.51,5308
1585075500000,23.485,23.82,23.39,23.79,4831
1585076400000,23.79,24.08,23.76,23.87,7175
1585077300000,23.9,23.9,23.61,23.79,8973
1585078200000,23.82,24.185,23.79,24.04,13422
1585079100000,24.01,24.24,23.8,24.13,54118
1585143000000,24.01,24.5401,23.9,24.06,22355
1585143900000,24.13,24.2647,23.85,23.86,4807
1585144800000,23.695,23.84,23.38,23.84,4546
1585145700000,24.0,24.34,23.92,24.08,7232
1585146600000,24.08,24.2398,23.6,23.6,8277
1585147500000,23.705,23.94,23.5,23.89,5479
1585148400000,23.89,24.26,23.87,24.09,12736
1585149300000,24.04,24.21,23.98,24.09,15442
1585150200000,23.985,24.21,23.87,24.21,6785
1585151100000,24.13,24.55,24.125,24.425,8357
1585152000000,24.35,24.65,24.34,24.64,6718
1585152900000,24.55,24.72,24.46,24.61,13656
1585153800000,24.59,24.98,24.5,24.77,13216
1585154700000,24.85,24.95,24.615,24.7,16147
1585155600000,24.68,25.09,24.64,25.005,16163
1585156500000,25.005,25.96,25.005,25.81,6945
1585157400000,25.69,25.94,25.34,25.635,11851
1585158300000,25.635,25.645,25.09,25.125,4828
1585159200000,25.05,25.125,24.48,24.98,16198
1585160100000,25.045,25.17,24.59,24.895,8120
1585161000000,24.82,24.83,24.36,24.595,10588
1585161900000,24.56,24.85,24.505,24.79,11731
1585162800000,24.73,24.87,24.48,24.87,10661
1585163700000,24.89,24.89,24.1,24.26,23532
1585164600000,24.26,24.64,24.06,24.14,20890
1585165500000,24.12,24.34,23.56,23.75,76909
1585229400000,24.13,24.29,23.36,24.1,9406
1585230300000,24.26,24.38,23.76,24.295,19693
1585231200000,24.285,24.54,23.9301,24.26,10194
1585232100000,24.33,24.65,24.25,24.345,16008
1585233000000,24.24,24.56,23.99,24.31,6483
1585233900000,24.29,24.71,24.17,24.71,13514
1585234800000,24.81,24.9373,24.57,24.57,3827
1585235700000,24.48,24.97,24.44,24.67,11433
1585236600000,24.59,24.72,24.39,24.61,3960
1585237500000,24.6,24.64,24.43,24.565,4620
1585238400000,24.63,24.89,24.63,24.69,5330
1585239300000,24.67,24.85,24.46,24.59,7686
1585240200000,24.64,25.16,24.64,25.135,11333
1585241100000,25.09,25.09,24.71,24.71,10537
1585242000000,24.76,24.84,24.11,24.23,13684
1585242900000,24.29,24.465,24.23,24.27,2600
1585243800000,24.24,24.45,24.24,24.26,12220
1585244700000,24.285,24.3687,24.16,24.325,10130
1585245600000,24.33,24.33,23.98,24.02,9083
1585246500000,24.01,24.31,23.86,24.23,15276
1585247400000,24.44,24.66,24.41,24.5,13191
1585248300000,24.5,24.54,24.42,24.435,23220
1585249200000,24.3,24.405,24.24,24.35,50631
1585250100000,24.35,24.85,24.34,24.82,41237
1585251000000,24.82,25.16,24.64,24.96,31679
1585251900000,24.895,25.53,24.66,25.34,56914
1585315800000,24.85,25.35,24.4,24.91,2947
1585316700000,25.43,25.49,25.305,25.42,1000
1585317600000,25.3,25.59,25.29,25.495,2176
1585318500000,25.5,25.5,25.08,25.15,2395
1585319400000,25.15,25.49,25.07,25.29,5876
1585320300000,25.14,26.01,25.14,26.01,1900
1585321200000,26.39,26.44,25.925,25.96,9400
1585322100000,26.37,26.41,25.9,26.36,4100
1585323000000,26.225,26.5,26.2,26.29,16875
1585323900000,26.35,26.36,25.95,26.085,14380
1585324800000,26.12,26.33,26.11,26.2,4243
1585325700000,26.205,26.35,26.18,26.25,8632
1585326600000,26.3,26.73,26.3,26.73,5074
1585327500000,26.74,26.89,26.7,26.885,8629
1585328400000,26.94,27.09,26.86,27.0,8523
1585329300000,27.0,27.0403,26.9,26.9,5679
1585330200000,26.935,27.19,26.91,26.96,5574
1585331100000,26.91,26.97,26.69,26.69,6516
1585332000000,26.58,26.86,26.56,26.86,3652
1585332900000,26.9,26.94,26.78,26.8895,4782
1585333800000,26.92,27.19,26.795,26.905,11925
1585334700000,26.86,26.9,26.635,26.9,6090
1585335600000,26.92,27.19,26.78,26.85,14587
1585336500000,26.73,27.385,26.715,27.04,13843
1585337400000,27.05,27.13,26.07,26.21,21614
1585338300000,26.39,26.67,26.24,26.42,56696
1585575000000,26.99,26.99,26.0054,26.0054,4244
1585575900000,26.24,26.375,26.12,26.14,3260
1585576800000,26.07,26.29,26.01,26.28,3926
1585577700000,26.49,26.67,26.31,26.67,1524
1585578600000,26.49,26.78,26.39,26.48,4793
1585579500000,26.48,26.52,26.1,26.2,7408
1585580400000,26.2,26.71,26.175,26.62,10769
1585581300000,26.62,26.82,26.485,26.82,4094
1585582200000,26.87,27.105,26.7,26.85,16264
1585583100000,26.84,26.97,26.71,26.805,6108
1585584000000,26.83,27.21,26.8111,27.2,6568
1585584900000,27.23,27.5,26.97,27.31,7704
1585585800000,27.36,27.39,27.1,27.24,5410
1585586700000,27.26,27.45,27.2,27.33,3819
1585587600000,27.3,27.53,27.23,27.53,4303
1585588500000,27.5,27.585,27.2359,27.275,3504
1585589400000,27.22,27.28,26.99,27.12,5100
1585590300000,27.12,27.36,27.12,27.36,2900
1585591200000,27.31,27.4,27.15,27.2374,27741
1585592100000,27.255,27.385,27.2,27.36,9062
1585593000000,27.38,27.585,27.34,27.42,8224
1585593900000,27.415,27.65,27.33,27.58,9256
1585594800000,27.63,28.0564,27.62,27.72,16334
1585595700000,27.67,27.87,27.58,27.835,14720
1585596600000,27.85,28.01,27.71,27.9,37209
1585597500000,27.915,28.48,27.89,28.39,48249
1585661400000,29.0,29.0,27.91,28.22,14418
1585662300000,28.28,28.465,28.03,28.45,6840
1585663200000,28.3818,28.55,28.15,28.48,4027
1585664100000,28.62,28.675,28.36,28.49,2881
1585665000000,28.49,28.86,28.49,28.74,5097
1585665900000,28.75,29.09,28.63,28.82,12016
1585666800000,28.76,28.76,28.55,28.6578,7853
1585667700000,28.52,28.745,28.47,28.705,7630
1585668600000,28.745,28.94,28.66,28.69,2999
1585669500000,28.73,28.8,28.24,28.435,9094
1585670400000,28.23,28.72,28.22,28.67,13713
1585671300000,28.69,28.77,28.4857,28.59,6245
1585672200000,28.46,28.63,28.46,28.59,10615
1585673100000,28.52,28.61,28.5,28.55,6977
1585674000000,28.55,28.65,28.485,28.56,12401
1585674900000,28.52,28.72,28.49,28.57,22548
1585675800000,28.52,28.71,28.51,28.65,6140
1585676700000,28.68,28.82,28.64,28.7,7210
1585677600000,28.71,28.77,28.62,28.62,10526
1585678500000,28.61,28.84,28.6,28.8084,10987
1585679400000,28.8,28.93,28.64,28.9,10242
1585680300000,28.86,29.01,28.83,28.83,11617
1585681200000,28.85,28.89,28.61,28.69,9814
1585682100000,28.675,28.81,28.51,28.71,19229
1585683000000,28.67,29.16,28.67,29.08,21381
1585683900000,29.12,29.96,28.96,29.52,110036
1585747800000,28.17,28.36,27.04,28.07,11543
1585748700000,27.86,28.33,27.62,28.26,6971
1585749600000,28.13,28.25,26.75,27.3,9435
1585750500000,27.22,27.69,26.66,27.55,7450
1585751400000,27.555,27.6,26.77,26.965,4556
1585752300000,26.94,27.58,26.75,26.91,8360
1585753200000,27.005,27.66,26.905,27.49,5091
1585754100000,27.73,27.8,27.2,27.38,6459
1585755000000,27.38,27.46,27.13,27.21,4900
1585755900000,27.33,27.735,27.1,27.49,8850
1585756800000,27.635,27.635,27.04,27.43,9511
1585757700000,27.43,27.56,27.0417,27.1,12548
1585758600000,27.11,27.23,26.965,27.04,6627
1585759500000,27.04,27.14,26.995,27.07,5326
1585760400000,27.03,27.27,26.99,27.065,7425
1585761300000,27.15,27.22,26.92,27.17,4156
1585762200000,27.19,27.25,27.05,27.25,8844
1585763100000,27.21,27.49,27.19,27.42,7548
1585764000000,27.26,27.46,27.16,27.35,7656
1585764900000,27.24,27.26,27.06,27.09,9891
1585765800000,27.1,27.25,27.07,27.2,5877
1585766700000,27.23,27.29,27.15,27.23,5521
1585767600000,27.24,27.31,27.18,27.23,9357
1585768500000,27.21,27.28,27.065,27.17,6353
1585769400000,27.165,27.23,26.82,26.93,22275
1585770300000,26.93,27.7,26.83,27.39,48388
1585834200000,27.38,27.72,27.36,27.42,3292
1585835100000,27.47,27.815,27.405,27.8,1900
1585836000000,27.88,28.54,27.88,28.09,2300
1585836900000,27.92,27.96,27.18,27.625,3336
1585837800000,27.81,28.66,27.725,28.14,3795
1585838700000,28.29,28.29,27.455,27.71,1700
1585839600000,27.405,27.68,27.15,27.15,2800
1585840500000,27.125,27.49,26.99,27.2,5487
1585841400000,27.06,27.4,26.9,27.08,7078
1585842300000,27.09,27.26,27.03,27.18,6154
1585843200000,27.07,27.22,26.95,27.06,7694
1585844100000,27.07,27.19,27.05,27.11,4850
1585845000000,27.13,27.4,27.09,27.4,5417
1585845900000,27.36,27.85,27.35,27.55,8038
1585846800000,27.52,27.76,27.394,27.432,6260
1585847700000,27.445,27.67,27.36,27.515,8304
1585848600000,27.485,27.635,27.45,27.535,4983
1585849500000,27.485,27.81,27.485,27.635,4726
1585850400000,27.585,27.61,27.425,27.54,7900
1585851300000,27.58,27.585,27.19,27.58,9041
1585852200000,27.52,27.52,27.215,27.29,55316
1585853100000,27.29,27.49,27.24,27.48,9760
1585854000000,27.53,27.6,27.43,27.6,8383
1585854900000,27.585,27.85,27.56,27.745,14310
1585855800000,27.76,28.01,27.67,27.99,21933
1585856700000,27.98,28.88,27.87,28.72,85872
1585920600000,28.23,28.83,28.11,28.83,4650
1585921500000,28.63,28.63,28.25,28.45,4150
1585922400000,28.505,28.92,28.46,28.525,9450
1585923300000,28.43,28.61,28.145,28.61,3426
1585924200000,28.56,28.56,28.215,28.39,3471
1585925100000,28.31,28.55,28.2,28.55,6508
1585926000000,28.53,28.89,28.41,28.45,6663
