datetime,open,high,low,close,volume
1583354700000,10.76,10.84,10.7,10.8,97580
1583418600000,10.4,10.51,10.29,10.4,12593
1583419500000,10.34,10.34,10.06,10.1,23792
1583420400000,10.14,10.18,10.11,10.135,7957
1583421300000,10.15,10.27,10.115,10.245,15552
1583422200000,10.245,10.26,10.11,10.13,9997
1583423100000,10.1325,10.17,10.12,10.13,13908
1583424000000,10.15,10.25,10.13,10.25,13308
1583424900000,10.24,10.26,10.18,10.25,4868
1583425800000,10.26,10.26,10.16,10.17,3778
1583426700000,10.15,10.17,10.095,10.095,7124
1583427600000,10.11,10.17,10.1,10.11,7006
1583428500000,10.095,10.14,10.08,10.12,11352
1583429400000,10.14,10.16,10.08,10.1,19326
1583430300000,10.09,10.14,10.04,10.11,27094
1583431200000,10.12,10.13,10.09,10.11,10100
1583432100000,10.11,10.15,10.11,10.15,6683
1583433000000,10.15,10.165,10.11,10.11,4248
1583433900000,10.1,10.15,10.095,10.115,8851
1583434800000,10.11,10.155,10.1,10.155,9890
1583435700000,10.13,10.15,10.095,10.1,31484
1583436600000,10.11,10.1423,10.09,10.11,17843
1583437500000,10.11,10.125,10.0753,10.11,7884
1583438400000,10.1,10.1,10.04,10.04,18201
1583439300000,10.05,10.07,10.025,10.04,12866
1583440200000,10.04,10.095,10.025,10.095,47951
1583441100000,10.1,10.25,10.07,10.24,139981
1583505000000,9.81,9.95,9.75,9.95,28605
1583505900000,9.94,10.02,9.72,9.95,25966
1583506800000,9.94,10.06,9.94,10.06,10094
1583507700000,10.035,10.175,10.035,10.15,8044
1583508600000,10.17,10.2,10.115,10.18,7252
1583509500000,10.17,10.22,10.15,10.17,8921
1583510400000,10.16,10.21,10.07,10.07,25128
1583511300000,10.08,10.2,10.07,10.2,53177
1583512200000,10.2,10.2198,10.16,10.165,18565
1583513100000,10.165,10.23,10.165,10.2,15416
1583514000000,10.22,10.22,10.155,10.2,14021
1583514900000,10.2,10.26,10.17,10.245,25262
1583515800000,10.25,10.35,10.25,10.295,39228
1583516700000,10.3,10.32,10.24,10.29,32930
1583517600000,10.2835,10.315,10.264,10.264,8324
1583518500000,10.26,10.32,10.26,10.29,19213
1583519400000,10.3,10.31,10.225,10.225,23427
1583520300000,10.22,10.2203,10.06,10.06,22470
1583521200000,10.0541,10.06,9.99,9.99,52159
1583522100000,10.01,10.04,9.98,10.01,39585
1583523000000,10.01,10.05,10.0,10.01,32549
1583523900000,10.01,10.02,9.8,9.82,59704
1583524800000,9.81,9.87,9.79,9.84,36178
1583525700000,9.85,9.95,9.835,9.905,61266
1583526600000,9.9,10.06,9.895,10.05,105198
1583527500000,10.04,10.15,10.015,10.13,145632
1583762400000,9.46,9.64,9.29,9.3,27005
1583763300000,9.3,9.47,9.26,9.33,72212
1583764200000,9.35,9.44,9.29,9.44,25067
1583765100000,9.41,9.41,9.3,9.36,12536
1583766000000,9.35,9.44,9.3,9.42,27345
1583766900000,9.43,9.61,9.43,9.6,25174
1583767800000,9.59,9.69,9.59,9.68,17452
1583768700000,9.68,9.6947,9.61,9.64,22559
1583769600000,9.64,9.76,9.61,9.73,19819
1583770500000,9.73,9.74,9.635,9.64,9237
1583771400000,9.64,9.65,9.58,9.62,21657
1583772300000,9.62,9.69,9.62,9.64,38858
1583773200000,9.645,9.66,9.56,9.61,28632
1583774100000,9.62,9.625,9.555,9.605,16182
1583775000000,9.6,9.61,9.545,9.545,13511
1583775900000,9.55,9.645,9.5214,9.63,55628
1583776800000,9.64,9.68,9.57,9.68,68759
1583777700000,9.69,9.7,9.59,9.65,29649
1583778600000,9.63,9.66,9.6,9.64,20390
1583779500000,9.65,9.74,9.595,9.7,27178
1583780400000,9.7,9.81,9.69,9.71,23408
1583781300000,9.72,9.81,9.7,9.78,27099
1583782200000,9.78,9.78,9.7,9.71,36235
1583783100000,9.7041,9.79,9.68,9.72,162968
1583847000000,10.21,10.41,10.09,10.12,55061
1583847900000,10.1,10.53,10.09,10.46,34510
1583848800000,10.48,10.64,10.475,10.63,24318
1583849700000,10.61,10.68,10.52,10.53,30104
1583850600000,10.5301,10.5301,10.3,10.33,24952
1583851500000,10.3,10.31,10.12,10.12,13206
1583852400000,10.13,10.25,10.09,10.1,35917
1583853300000,10.09,10.11,9.935,9.94,23182
1583854200000,9.93,9.93,9.83,9.9,37308
1583855100000,9.9,9.99,9.89,9.93,35690
1583856000000,9.94,10.22,9.94,10.09,34336
1583856900000,10.14,10.18,10.06,10.16,16116
1583857800000,10.16,10.17,10.09,10.16,6962
1583858700000,10.16,10.21,10.13,10.17,9507
1583859600000,10.17,10.245,10.13,10.21,14146
1583860500000,10.22,10.23,10.175,10.2,20386
1583861400000,10.19,10.33,10.185,10.26,26970
1583862300000,10.26,10.26,10.12,10.12,21950
1583863200000,10.13,10.18,10.09,10.18,20683
1583864100000,10.1706,10.24,10.1706,10.23,21146
1583865000000,10.22,10.39,10.22,10.385,49101
1583865900000,10.39,10.43,10.34,10.39,49996
1583866800000,10.39,10.435,10.35,10.37,21778
1583867700000,10.38,10.42,10.3332,10.34,67193
1583868600000,10.335,10.355,10.22,10.235,39399
1583869500000,10.24,10.34,10.21,10.27,146193
1583933400000,9.94,10.04,9.7,9.77,26701
1583934300000,9.75,9.75,9.51,9.55,22260
1583935200000,9.56,9.69,9.55,9.67,8078
1583936100000,9.65,9.72,9.595,9.595,18916
1583937000000,9.61,9.65,9.57,9.65,3100
1583937900000,9.65,9.715,9.57,9.63,5291
1583938800000,9.637,9.67,9.5,9.51,11296
1583939700000,9.48,9.49,9.38,9.49,21670
1583940600000,9.465,9.7,9.44,9.68,15204
1583941500000,9.7,9.78,9.66,9.78,8236
1583942400000,9.77,9.91,9.75,9.91,14598
1583943300000,9.91,10.0,9.84,9.87,22271
1583944200000,9.85,9.88,9.65,9.67,16136
1583945100000,9.67,9.74,9.61,9.67,18220
1583946000000,9.625,9.65,9.5831,9.64,9837
1583946900000,9.66,9.7,9.6,9.69,11838
1583947800000,9.7,9.72,9.62,9.63,8824
1583948700000,9.62,9.66,9.585,9.6,11633
1583949600000,9.6,9.63,9.575,9.58,9223
1583950500000,9.58,9.6,9.53,9.55,10258
1583951400000,9.56,9.595,9.49,9.565,24592
1583952300000,9.57,9.63,9.545,9.58,49825
1583953200000,9.59,9.61,9.41,9.42,29861
1583954100000,9.415,9.46,9.3,9.46,75990
1583955000000,9.45,9.59,9.42,9.51,82673
1583955900000,9.51,9.52,9.39,9.41,153266
1584019800000,8.55,8.55,8.37,8.37,16981
1584021600000,8.2,8.58,7.94,8.055,88486
1584022500000,8.06,8.13,7.84,7.87,33460
1584023400000,7.88,8.05,7.88,8.04,21325
1584024300000,8.03,8.54,8.03,8.52,49635
1584025200000,8.5,8.65,8.5,8.625,44874
1584026100000,8.63,8.76,8.62,8.7,30718
1584027000000,8.69,8.71,8.23,8.23,13290
1584027900000,8.23,8.33,8.16,8.33,20772
1584028800000,8.33,8.41,8.3,8.39,18102
1584029700000,8.39,8.59,8.38,8.535,26399
1584030600000,8.54,8.55,8.495,8.55,19908
1584031500000,8.55,8.96,8.55,8.92,27072
1584032400000,8.91,9.13,8.68,8.6894,52119
1584033300000,8.66,8.7,8.56,8.69,20336
1584034200000,8.66,8.7,8.37,8.38,12341
1584035100000,8.38,8.47,8.36,8.44,25423
1584036000000,8.44,8.555,8.39,8.45,19189
1584036900000,8.44,8.61,8.44,8.53,14268
1584037800000,8.525,8.57,8.44,8.45,43082
1584038700000,8.45,8.52,8.405,8.45,36748
1584039600000,8.47,8.5,8.345,8.355,49251
1584040500000,8.355,8.375,8.12,8.265,135425
1584041400000,8.26,8.75,8.26,8.655,139487
1584042300000,8.65,8.65,8.28,8.555,155593
1584106200000,9.1,9.1,8.87,8.955,12655
1584107100000,8.985,9.01,8.84,8.86,27003
1584108000000,8.85,9.04,8.74,8.76,15810
1584108900000,8.75,8.94,8.75,8.78,12597
1584109800000,8.82,8.91,8.719,8.73,12825
1584110700000,8.69,8.7,8.51,8.57,11016
1584111600000,8.59,8.59,8.48,8.52,14651
1584112500000,8.52,8.6,8.1,8.12,42087
1584113400000,8.13,8.25,8.1,8.145,27026
1584114300000,8.145,8.16,8.06,8.06,45800
1584115200000,8.0638,8.1,8.01,8.01,25778
1584116100000,8.01,8.08,7.955,8.06,27452
1584117000000,8.06,8.15,8.06,8.09,50674
1584117900000,8.09,8.26,8.09,8.23,16382
1584118800000,8.23,8.44,8.23,8.41,12574
1584119700000,8.41,8.54,8.39,8.535,11935
1584120600000,8.53,8.56,8.48,8.55,12893
1584121500000,8.535,8.77,8.41,8.77,53829
1584122400000,8.73,8.77,8.68,8.7,19041
1584123300000,8.69,8.7,8.565,8.57,9137
1584124200000,8.565,8.59,8.375,8.53,15888
1584125100000,8.53,8.53,8.485,8.495,12567
1584126000000,8.4901,8.55,8.455,8.53,13199
1584126900000,8.59,8.61,8.455,8.5,22779
1584127800000,8.495,8.62,8.49,8.61,44551
1584128700000,8.61,9.0,8.61,8.98,176245
1584366300000,7.88,8.0,7.87,7.905,24790
1584367200000,7.9,7.92,7.24,7.34,80156
1584368100000,7.36,7.49,7.15,7.2699,50344
1584369000000,7.26,7.42,7.1,7.28,68269
1584369900000,7.26,7.3894,7.19,7.22,27217
1584370800000,7.21,7.44,7.2,7.36,32588
1584371700000,7.38,7.81,7.38,7.75,41103
1584372600000,7.8,7.835,7.71,7.82,19533
1584373500000,7.89,7.91,7.83,7.88,25308
1584374400000,7.9,8.015,7.895,7.97,35353
1584375300000,7.99,7.99,7.89,7.93,19211
1584376200000,7.93,7.96,7.87,7.94,33666
1584377100000,7.94,7.98,7.94,7.98,13293
1584378000000,7.98,8.035,7.97,8.025,18534
1584378900000,8.025,8.03,8.01,8.01,5769
1584379800000,8.015,8.015,7.96,7.96,15614
1584380700000,7.97,7.97,7.95,7.955,17747
1584381600000,7.96,7.97,7.92,7.97,123030
1584382500000,7.97,7.98,7.96,7.98,67818
1584383400000,7.98,8.32,7.97,8.245,35922
1584384300000,8.25,8.29,8.19,8.275,26279
1584385200000,8.275,8.275,8.235,8.255,17579
1584386100000,8.2526,8.29,8.25,8.285,39124
1584387000000,8.29,8.29,8.28,8.285,21212
1584387900000,8.29,8.29,7.95,7.96,154690
1584451800000,8.04,8.155,7.72,7.72,53065
1584452700000,7.711,7.77,7.57,7.57,53233
1584453600000,7.57,8.01,7.56,8.01,49673
1584454500000,8.0,8.14,7.96,8.14,32288
1584455400000,8.12,8.18,8.025,8.08,12783
1584456300000,8.15,8.17,8.03,8.11,8733
1584457200000,8.1,8.26,7.6,8.26,53574
1584458100000,8.26,8.515,8.26,8.5,18861
1584459000000,8.51,8.61,8.45,8.61,15646
1584459900000,8.61,8.7818,8.58,8.69,89643
1584460800000,8.68,8.92,8.655,8.91,24125
1584461700000,8.92,8.92,8.7,8.72,20210
1584462600000,8.715,8.715,8.57,8.57,18188
1584463500000,8.57,8.59,8.52,8.53,11564
1584464400000,8.53,8.59,8.51,8.515,19176
1584465300000,8.5125,8.52,8.31,8.315,21485
1584466200000,8.315,8.39,8.3,8.38,53760
1584467100000,8.375,8.52,8.35,8.52,46731
1584468000000,8.52,8.6,8.48,8.6,55896
1584468900000,8.61,8.73,8.6,8.71,41635
1584469800000,8.73,8.87,8.73,8.84,34097
1584470700000,8.83,8.88,8.8,8.87,15186
1584471600000,8.875,8.92,8.86,8.865,32511
1584472500000,8.87,8.89,8.8,8.81,29000
1584473400000,8.8,8.91,8.8,8.91,49690
1584474300000,8.91,9.07,8.9,9.0,152740
1584538200000,8.11,8.32,8.0,8.25,25222
1584539100000,8.19,8.42,8.07,8.42,16709
1584540000000,8.42,8.71,8.37,8.665,31636
1584540900000,8.665,8.74,8.62,8.655,17839
1584541800000,8.66,8.8,8.59,8.75,37648
1584542700000,8.76,8.76,8.51,8.51,23279
1584543600000,8.5,8.53,8.395,8.4,12549
1584544500000,8.4,8.66,8.37,8.49,41234
1584545400000,8.54,8.69,8.51,8.69,31585
1584546300000,8.68,8.96,8.63,8.85,17153
1584547200000,8.84,8.91,8.77,8.89,9721
1584548100000,8.85,8.9,8.7201,8.9,10221
1584549000000,8.96,9.0,8.74,8.745,20626
1584549900000,8.75,8.8,8.59,8.59,9181
1584550800000,8.56,8.63,8.56,8.605,4047
1584551700000,8.595,8.6,8.18,8.18,35674
1584552600000,8.18,8.23,8.0615,8.19,43037
1584553500000,8.19,8.26,8.19,8.2,24099
1584554400000,8.2,8.33,8.195,8.22,49391
1584555300000,8.22,8.28,8.22,8.25,28452
1584556200000,8.24,8.31,8.19,8.24,50429
1584557100000,8.27,8.5,8.24,8.485,111121
1584558000000,8.49,8.53,8.19,8.395,30411
1584558900000,8.4,8.4,8.06,8.06,31527
1584559800000,8.06,8.11,7.89,7.97,48944
1584560700000,7.96,8.44,7.76,8.38,192813
1584624600000,8.21,8.38,7.9697,8.09,16185
1584625500000,8.01,8.59,7.8301,8.59,36517
1584626400000,8.65,8.8,8.45,8.6583,30857
1584627300000,8.63,8.7,8.45,8.54,28821
1584628200000,8.56,8.62,8.41,8.43,8626
1584629100000,8.44,8.47,8.15,8.38,24151
1584630000000,8.34,8.7,8.34,8.7,9601
1584630900000,8.75,9.09,8.665,9.09,31485
1584631800000,9.065,9.1,8.96,9.06,19092
1584632700000,9.07,9.25,9.02,9.09,14989
1584633600000,9.05,9.09,8.94,8.94,18320
1584634500000,8.91,8.96,8.81,8.86,15124
1584635400000,8.87,8.87,8.75,8.87,23005
1584636300000,8.87,9.16,8.87,9.05,33186
1584637200000,9.05,9.13,9.0,9.11,18629
1584638100000,9.09,9.16,9.0,9.0,13563
1584639000000,9.02,9.03,8.98,9.01,8659
1584639900000,9.02,9.2,8.99,9.07,15139
1584640800000,9.075,9.1,9.02,9.09,14906
1584641700000,9.1,9.22,9.1,9.165,22174
1584642600000,9.16,9.25,9.13,9.245,23914
1584643500000,9.24,9.37,9.23,9.365,28224
1584644400000,9.36,9.365,9.2,9.2,19605
1584645300000,9.1997,9.2,9.095,9.17,37296
1584646200000,9.18,9.3,9.18,9.3,37717
1584647100000,9.295,9.48,9.29,9.45,107623
1584711000000,9.5,9.67,8.715,8.97,119248
1584711900000,8.88,9.22,8.84,9.005,8867
1584712800000,9.0,9.21,8.97,9.15,20293
1584713700000,9.17,9.33,9.14,9.18,28885
1584714600000,9.22,9.31,9.0,9.02,30849
1584715500000,9.01,9.16,8.96,9.16,13544
1584716400000,9.16,9.23,9.03,9.14,17535
1584717300000,9.14,9.14,8.74,8.9,14392
1584718200000,8.89,8.98,8.86,8.92,3716
1584719100000,8.86,8.91,8.8,8.91,7601
1584720000000,8.905,8.94,8.63,8.82,20040
1584720900000,8.76,8.76,8.57,8.62,14366
1584721800000,8.65,9.05,8.64,8.9,16386
1584722700000,8.895,9.1,8.895,8.99,8945
1584723600000,8.995,9.22,8.95,9.19,8966
1584724500000,9.12,9.15,8.93,9.105,13467
1584725400000,9.13,9.16,8.94,8.98,13221
1584726300000,8.99,9.12,8.85,9.12,8463
1584727200000,9.14,9.15,8.905,8.97,24256
1584728100000,8.96,8.96,8.65,8.73,42638
1584729000000,8.76,8.815,8.72,8.75,14736
1584729900000,8.78,8.88,8.6,8.67,19150
1584730800000,8.68,8.88,8.63,8.81,21817
1584731700000,8.81,8.92,8.66,8.885,31434
1584732600000,8.91,8.93,8.7,8.79,34006
1584733500000,8.78,9.0,8.65,8.72,120529
1584970200000,8.63,8.96,8.06,8.3,23233
1584971100000,8.28,8.487,8.23,8.487,25840
1584972000000,8.51,8.53,8.02,8.16,21674
1584972900000,8.17,8.23,7.9,8.23,22570
1584973800000,8.16,8.2,7.99,8.13,8160
1584974700000,8.11,8.12,7.9,8.0,16904
1584975600000,7.98,8.08,7.93,7.94,12518
1584976500000,7.92,7.99,7.8401,7.95,25867
1584977400000,7.95,8.015,7.75,7.75,16077
1584978300000,7.755,7.88,7.75,7.85,27004
1584979200000,7.845,7.8899,7.75,7.805,13120
1584980100000,7.78,7.91,7.765,7.84,16660
1584981000000,7.82,7.95,7.82,7.92,11533
1584981900000,7.91,8.04,7.9,7.9899,18997
1584982800000,7.94,7.99,7.905,7.96,14530
1584983700000,7.95,7.9501,7.75,7.755,27905
1584984600000,7.76,7.89,7.75,7.79,20204
1584985500000,7.79,7.84,7.75,7.75,22546
1584986400000,7.75,7.78,7.575,7.575,34582
1584987300000,7.575,7.75,7.51,7.74,34716
1584988200000,7.74,7.74,7.5438,7.73,30635
1584989100000,7.71,7.72,7.5,7.5,16378
1584990000000,7.51,7.57,7.5,7.55,40765
1584990900000,7.5401,7.73,7.54,7.68,59589
1584991800000,7.68,7.89,7.68,7.865,81429
1584992700000,7.87,7.93,7.85,7.9,101672
1585056600000,8.21,8.61,8.2,8.3474,23891
1585057500000,8.35,8.69,8.35,8.53,27473
1585058400000,8.53,8.81,8.5001,8.81,26059
1585059300000,8.815,8.95,8.815,8.87,18020
1585060200000,8.88,8.98,8.83,8.96,19633
1585061100000,8.95,8.99,8.87,8.9,4882
1585062000000,8.9,8.93,8.73,8.794,11033
1585062900000,8.79,8.85,8.7211,8.8,16147
1585063800000,8.8,8.95,8.8,8.93,8319
1585064700000,8.93,8.93,8.85,8.893,10838
1585065600000,8.895,8.93,8.85,8.88,25959
1585066500000,8.9,9.03,8.8863,9.03,9904
1585067400000,9.03,9.1,9.0,9.0,12620
1585068300000,9.0,9.04,8.97,8.995,8322
1585069200000,8.995,9.04,8.925,9.0,24369
1585070100000,8.98,9.02,8.95,8.995,13260
1585071000000,9.0,9.02,8.98,9.02,9112
1585071900000,9.02,9.02,8.82,8.865,24233
1585072800000,8.825,8.88,8.72,8.75,27304
1585073700000,8.74,8.77,8.72,8.73,14500
1585074600000,8.69,8.76,8.67,8.74,8039
1585075500000,8.74,8.79,8.72,8.765,11502
1585076400000,8.745,8.82,8.72,8.75,15648
1585077300000,8.75,8.77,8.73,8.73,19941
1585078200000,8.74,8.75,8.625,8.625,52554
1585079100000,8.63,8.74,8.62,8.72,62901
1585143000000,8.87,9.11,8.68,8.925,28094
1585143900000,8.925,8.98,8.61,8.78,29823
1585144800000,8.78,8.88,8.64,8.67,23130
1585145700000,8.71,8.81,8.61,8.77,36752
1585146600000,8.81,9.03,8.75,8.91,35122
1585147500000,8.985,9.08,8.86,9.06,10634
1585148400000,9.02,9.07,8.8,8.91,36374
1585149300000,8.91,8.98,8.85,8.9,14914
1585150200000,8.92,9.05,8.91,8.92,15779
1585151100000,8.94,9.015,8.9,8.98,8322
1585152000000,8.96,9.06,8.96,9.04,14646
1585152900000,9.04,9.07,8.99,9.03,18530
1585153800000,9.025,9.16,8.99,9.16,31085
1585154700000,9.155,9.21,9.08,9.16,20351
1585155600000,9.155,9.38,9.14,9.35,8502
1585156500000,9.35,9.54,9.35,9.45,17835
1585157400000,9.4575,9.47,9.34,9.455,27125
1585158300000,9.45,9.46,9.25,9.26,27633
1585159200000,9.27,9.33,9.19,9.33,12400
1585160100000,9.335,9.37,9.165,9.22,31254
1585161000000,9.205,9.205,9.04,9.1,25608
1585161900000,9.09,9.325,9.09,9.25,11450
1585162800000,9.265,9.34,9.24,9.32,12709
1585163700000,9.33,9.34,9.19,9.22,46894
1585164600000,9.2,9.26,9.1,9.15,27638
1585165500000,9.12,9.24,8.96,9.06,117765
1585229400000,9.06,9.06,8.83,8.875,19254
1585230300000,8.855,9.06,8.77,8.98,11130
1585231200000,8.98,9.32,8.89,9.14,23013
1585232100000,9.07,9.17,8.93,8.995,21142
1585233000000,8.985,9.09,8.965,9.09,8500
1585233900000,9.07,9.3,9.03,9.17,19141
1585234800000,9.235,9.52,9.22,9.46,59919
1585235700000,9.48,9.77,9.42,9.67,28544
1585236600000,9.67,9.79,9.57,9.59,13812
1585237500000,9.59,9.64,9.52,9.61,9803
1585238400000,9.61,9.66,9.44,9.47,9411
1585239300000,9.45,9.555,9.43,9.54,10402
1585240200000,9.53,9.58,9.51,9.51,9238
1585241100000,9.48,9.515,9.39,9.48,14260
1585242000000,9.5,9.52,9.22,9.23,20667
1585242900000,9.22,9.27,8.99,9.005,25526
1585243800000,9.005,9.01,8.93,8.95,26833
1585244700000,8.96,9.02,8.89,8.98,8924
1585245600000,8.97,9.05,8.93,8.99,10136
1585246500000,9.0,9.13,9.0,9.12,9649
1585247400000,9.12,9.24,9.11,9.14,7214
1585248300000,9.15,9.3,9.15,9.26,9001
1585249200000,9.24,9.34,9.22,9.29,11778
1585250100000,9.29,9.3,9.23,9.29,13296
1585251000000,9.29,9.3,9.12,9.14,26402
1585251900000,9.13,9.285,9.03,9.2,100757
1585315800000,8.79,8.87,8.6,8.7,14109
1585316700000,8.63,8.72,8.57,8.72,2900
1585317600000,8.66,8.9,8.65,8.9,7535
1585318500000,8.9,8.92,8.77,8.9,14965
1585319400000,8.9,8.9,8.69,8.69,37222
1585320300000,8.69,8.77,8.63,8.73,9550
1585321200000,8.74,8.97,8.74,8.94,8570
1585322100000,8.96,9.0,8.68,8.68,20138
1585323000000,8.69,8.76,8.63,8.63,12484
1585323900000,8.61,8.69,8.53,8.54,13597
1585324800000,8.52,8.55,8.41,8.42,23834
1585325700000,8.42,8.47,8.38,8.42,10339
1585326600000,8.38,8.48,8.38,8.475,12423
1585327500000,8.47,8.5,8.41,8.41,11309
1585328400000,8.38,8.5,8.38,8.395,16806
1585329300000,8.38,8.41,8.31,8.37,11586
1585330200000,8.39,8.55,8.36,8.5,14751
1585331100000,8.52,8.57,8.47,8.4902,12499
1585332000000,8.49,8.49,8.42,8.42,11845
1585332900000,8.43,8.48,8.39,8.45,8601
1585333800000,8.44,8.51,8.43,8.48,8329
1585334700000,8.46,8.56,8.44,8.56,10422
1585335600000,8.56,8.61,8.53,8.58,11472
1585336500000,8.57,8.73,8.57,8.64,17995
1585337400000,8.62,8.62,8.28,8.33,37330
1585338300000,8.34,8.54,8.25,8.41,103906
1585575000000,8.3,8.3,8.01,8.03,24143
1585575900000,8.045,8.09,8.0,8.0,9282
1585576800000,8.01,8.12,7.9101,8.12,109525
1585577700000,8.12,8.39,8.12,8.35,23443
1585578600000,8.32,8.54,8.32,8.48,12284
1585579500000,8.48,8.52,8.46,8.46,8777
1585580400000,8.46,8.54,8.44,8.52,13525
1585581300000,8.52,8.6,8.51,8.53,10905
1585582200000,8.54,8.545,8.46,8.46,9277
1585583100000,8.47,8.49,8.37,8.38,10259
1585584000000,8.38,8.41,8.35,8.39,9713
1585584900000,8.4,8.43,8.37,8.375,46381
1585585800000,8.37,8.37,8.2,8.21,15792
1585586700000,8.21,8.21,8.17,8.205,11942
1585587600000,8.205,8.21,8.2,8.21,2216
1585588500000,8.21,8.21,8.145,8.15,11531
1585589400000,8.14,8.145,8.06,8.065,14420
1585590300000,8.06,8.06,8.04,8.045,4489
1585591200000,8.04,8.04,8.01,8.0176,6866
1585592100000,8.015,8.015,7.99,8.0,21019
1585593000000,7.9948,8.21,7.99,8.11,66605
1585593900000,8.115,8.191,8.08,8.165,52774
1585594800000,8.17,8.33,8.0908,8.33,43643
1585595700000,8.3,8.32,8.22,8.22,28684
1585596600000,8.225,8.33,8.15,8.16,68626
1585597500000,8.1525,8.28,8.12,8.19,141618
1585661400000,8.16,8.21,7.93,8.165,76238
1585662300000,8.18,8.32,7.88,8.0099,85416
1585663200000,7.975,8.32,7.95,8.18,61177
1585664100000,8.16,8.29,8.07,8.1,36863
1585665000000,8.14,8.16,8.0,8.07,21344
1585665900000,8.04,8.17,7.99,8.025,17149
1585666800000,8.01,8.04,7.96,8.0097,38815
1585667700000,8.01,8.01,7.82,7.835,27747
1585668600000,7.88,8.0,7.88,8.0,28720
1585669500000,7.995,8.0299,7.86,7.91,21079
1585670400000,7.91,8.045,7.845,7.95,40654
1585671300000,7.96,7.99,7.86,7.895,21217
1585672200000,7.895,7.945,7.81,7.945,22741
1585673100000,7.92,7.94,7.84,7.86,13336
1585674000000,7.86,7.9,7.82,7.845,16137
1585674900000,7.84,7.85,7.8,7.805,22702
1585675800000,7.81,7.94,7.77,7.9,33578
1585676700000,7.91,7.91,7.77,7.79,16317
1585677600000,7.78,7.79,7.715,7.73,17224
1585678500000,7.74,7.76,7.71,7.76,17493
1585679400000,7.7753,7.78,7.72,7.74,16254
1585680300000,7.73,7.795,7.7,7.745,19088
1585681200000,7.75,7.75,7.705,7.72,18312
1585682100000,7.72,7.72,7.42,7.49,153675
1585683000000,7.49,7.73,7.49,7.72,173210
1585683900000,7.715,7.92,7.695,7.83,306330
1585747800000,7.46,7.64,7.29,7.325,27620
1585748700000,7.29,7.35,7.175,7.2,54990
1585749600000,7.22,7.39,7.12,7.37,23093
1585750500000,7.35,7.41,7.31,7.32,15088
1585751400000,7.325,7.42,7.325,7.38,10264
1585752300000,7.38,7.45,7.38,7.43,20567
1585753200000,7.43,7.52,7.43,7.45,20783
1585754100000,7.44,7.46,7.32,7.33,9201
1585755000000,7.325,7.39,7.2601,7.28,16002
1585755900000,7.285,7.295,7.2,7.21,17352
1585756800000,7.2,7.2,7.07,7.08,30049
1585757700000,7.08,7.12,7.01,7.065,22329
