datetime,open,high,low,close,volume
1583858700000,27.325,27.37,27.13,27.34,13210
1583859600000,27.33,27.42,27.205,27.24,16819
1583860500000,27.2325,27.39,27.2,27.315,13467
1583861400000,27.3,27.43,27.25,27.32,15466
1583862300000,27.3,27.33,27.01,27.14,13598
1583863200000,27.12,27.47,27.02,27.46,26919
1583864100000,27.44,27.94,27.44,27.93,17453
1583865000000,27.93,28.26,27.875,28.26,15524
1583865900000,28.26,28.47,28.26,28.365,33790
1583866800000,28.4,28.56,28.385,28.48,29767
1583867700000,28.46,28.58,28.33,28.35,23687
1583868600000,28.335,28.57,28.31,28.5,38392
1583869500000,28.505,28.645,27.79,27.8,510684
1583933400000,27.13,27.27,26.325,27.15,49643
1583934300000,27.14,27.28,26.81,27.19,34812
1583935200000,27.155,27.19,26.88,27.13,52026
1583936100000,27.06,27.06,26.7,26.75,13066
1583937000000,26.735,27.11,26.68,27.035,23729
1583937900000,27.02,27.23,26.88,27.16,15293
1583938800000,27.13,27.31,27.0,27.24,28244
1583939700000,27.25,27.25,26.9,27.03,18831
1583940600000,27.03,27.3,26.91,27.24,29698
1583941500000,27.26,27.51,27.17,27.45,28694
1583942400000,27.445,27.76,27.34,27.76,19041
1583943300000,27.82,28.29,27.79,27.875,23166
1583944200000,27.86,28.01,27.27,27.27,68123
1583945100000,27.28,27.49,27.205,27.37,17152
1583946000000,27.35,27.45,27.22,27.45,13098
1583946900000,27.43,27.65,27.42,27.64,19273
1583947800000,27.67,27.77,27.49,27.5004,34216
1583948700000,27.46,27.46,27.1,27.16,22828
1583949600000,27.18,27.18,26.89,26.89,15024
1583950500000,26.89,27.11,26.82,27.05,18322
1583951400000,27.07,27.31,27.05,27.205,19272
1583952300000,27.2,27.26,27.04,27.08,23386
1583953200000,27.11,27.16,26.79,27.01,27002
1583954100000,27.01,27.13,26.96,27.08,35322
1583955000000,27.045,27.32,26.98,27.13,38124
1583955900000,27.13,27.43,27.08,27.25,75642
1584019800000,25.96,25.96,25.46,25.71,40710
1584020700000,25.8,27.54,25.71,27.54,53919
1584021600000,27.49,27.49,26.545,26.71,44201
1584022500000,26.7,27.0,26.615,26.71,23111
1584023400000,26.71,26.715,26.19,26.3,40984
1584024300000,26.305,26.41,26.15,26.16,34890
1584025200000,26.14,26.15,25.2456,25.255,40760
1584026100000,25.26,25.48,25.095,25.1,43513
1584027000000,25.13,25.31,24.79,24.85,30028
1584027900000,24.86,24.94,24.59,24.64,21744
1584028800000,24.64,24.86,24.56,24.65,27163
1584029700000,24.65,25.21,24.65,25.07,42812
1584030600000,25.07,25.07,24.8119,24.855,13296
1584031500000,24.88,25.45,24.6,25.42,16648
1584032400000,25.24,25.75,25.05,25.11,22212
1584033300000,25.11,25.18,24.815,24.89,15476
1584034200000,24.97,25.0,24.5,24.5001,17378
1584035100000,24.5,24.54,24.11,24.35,28894
1584036000000,24.45,24.74,24.35,24.61,17853
1584036900000,24.61,24.68,24.4401,24.56,20045
1584037800000,24.535,24.63,24.42,24.51,24921
1584038700000,24.49,25.1,24.41,24.9,36153
1584039600000,24.88,25.06,24.8701,24.98,34261
1584040500000,24.98,25.17,24.84,24.95,32966
1584041400000,24.95,25.35,24.86,25.35,57369
1584042300000,25.36,26.01,25.17,25.35,116965
1584106200000,26.76,27.185,25.445,26.84,35661
1584107100000,26.825,27.52,26.43,26.48,36050
1584108000000,26.49,27.0,26.47,26.7,44766
1584108900000,26.7,27.38,26.7,27.235,26589
1584109800000,27.29,27.29,26.92,27.2,28023
1584110700000,27.24,27.24,26.81,26.9525,19437
1584111600000,26.975,27.0825,26.56,26.6,29068
1584112500000,26.645,26.7,26.175,26.19,21451
1584113400000,26.21,26.215,25.67,25.67,21105
1584114300000,25.6232,25.6232,25.24,25.425,42173
1584115200000,25.425,25.47,24.72,24.93,19725
1584116100000,24.9,25.3,24.9,25.19,14252
1584117000000,25.2,25.52,25.19,25.52,18813
1584117900000,25.5,25.5,25.09,25.135,19421
1584118800000,25.13,25.41,25.13,25.41,13914
1584119700000,25.46,25.765,25.46,25.7,17232
1584120600000,25.72,25.995,25.64,25.77,19476
1584121500000,25.76,26.12,25.745,26.12,9774
1584122400000,26.145,27.25,26.11,27.21,24658
1584123300000,27.21,27.23,26.8008,26.85,22371
1584124200000,26.82,26.85,26.68,26.85,22593
1584125100000,26.81,26.89,26.68,26.89,15868
1584126000000,26.84,27.24,26.82,27.24,18297
1584126900000,27.29,27.38,27.145,27.24,31943
1584127800000,27.24,27.25,26.76,27.12,46303
1584128700000,27.13,28.0,27.125,27.9,78242
1584365400000,25.31,25.31,25.31,25.31,6863
1584366300000,25.06,25.3324,24.57,24.59,46289
1584367200000,24.59,24.59,23.75,24.07,62937
1584368100000,24.35,24.63,24.2313,24.2313,40729
1584369000000,24.27,24.69,24.22,24.685,32440
1584369900000,24.69,24.91,24.45,24.47,26934
1584370800000,24.48,24.99,24.39,24.98,28949
1584371700000,25.0355,25.75,25.0355,25.7,13700
1584372600000,25.74,26.29,25.67,26.29,9822
1584373500000,26.31,26.37,25.89,26.045,14883
1584374400000,26.05,26.51,25.95,26.5,16866
1584375300000,26.5,26.64,26.34,26.34,15465
1584376200000,26.33,26.44,26.3,26.37,17530
1584377100000,26.35,26.36,26.23,26.23,16710
1584378000000,26.23,26.41,26.16,26.33,17979
1584378900000,26.32,26.51,26.24,26.49,13734
1584379800000,26.49,26.75,26.48,26.72,17550
1584380700000,26.72,26.73,26.6,26.6,15653
1584381600000,26.6,26.615,26.32,26.37,23890
1584382500000,26.36,26.41,26.33,26.41,20751
1584383400000,26.42,27.07,26.39,27.06,26431
1584384300000,27.1,27.53,26.92,27.5,22247
1584385200000,27.5,27.89,27.45,27.47,47310
1584386100000,27.46,27.87,27.34,27.64,42482
1584387000000,27.64,27.64,27.08,27.5,66354
1584387900000,27.49,28.05,27.49,28.05,160224
1584451800000,28.44,29.6,28.43,28.8,105650
1584452700000,28.81,29.27,28.4001,28.45,55690
1584453600000,28.39,28.67,28.149,28.61,38871
1584454500000,28.57,28.78,28.4,28.63,21858
1584455400000,28.68,28.73,28.1,28.507,24912
1584456300000,28.54,28.7,28.16,28.37,24092
1584457200000,28.37,28.61,28.3,28.56,27252
1584458100000,28.58,28.61,28.25,28.27,29393
1584459000000,28.25,28.38,28.14,28.225,22894
1584459900000,28.23,28.23,27.55,27.8,22503
1584460800000,27.75,28.2,27.71,27.89,35003
1584461700000,27.9,27.9,27.22,27.345,27378
1584462600000,27.365,27.54,26.97,27.02,21687
1584463500000,27.04,27.07,26.65,26.65,33655
1584464400000,26.64,26.88,26.59,26.82,35753
1584465300000,26.8,26.8,26.1458,26.335,24071
1584466200000,26.3,26.55,26.205,26.5,63289
1584467100000,26.52,26.635,26.48,26.57,32212
1584468000000,26.56,27.47,26.52,27.12,41498
1584468900000,27.1,27.2,27.01,27.07,34181
1584469800000,27.07,27.12,26.74,26.74,38697
1584470700000,26.73,26.76,26.25,26.25,20995
1584471600000,26.23,26.5,26.12,26.3,39389
1584472500000,26.31,26.47,26.27,26.34,33056
1584473400000,26.335,26.36,25.99,26.01,51682
1584474300000,26.01,26.14,25.7,25.84,94427
1584538200000,24.6,25.2614,24.0,25.08,30786
1584539100000,25.33,25.45,24.72,24.73,59494
1584540000000,24.72,24.72,23.23,23.29,42026
1584540900000,23.32,23.58,22.83,22.93,30441
1584541800000,22.935,23.78,22.89,23.72,45169
1584542700000,23.785,24.02,23.54,23.54,32779
1584543600000,23.52,23.7199,23.445,23.56,28974
1584544500000,23.57,24.55,23.52,24.515,25131
1584545400000,24.52,25.11,24.52,24.935,28782
1584546300000,24.91,25.47,24.89,25.18,22510
1584547200000,25.2,25.2,24.82,24.84,16106
1584548100000,24.785,24.785,24.0901,24.1,17870
1584549000000,24.12,24.17,23.78,23.99,30058
1584549900000,24.0,24.03,23.82,23.82,16186
1584550800000,23.58,23.89,23.58,23.89,6818
1584551700000,23.88,23.94,23.29,23.29,24392
1584552600000,23.26,23.66,22.87,23.64,29101
1584553500000,23.64,24.1,23.62,24.1,24634
1584554400000,24.13,24.9,24.13,24.66,33206
1584555300000,24.66,24.66,24.17,24.28,35943
1584556200000,24.32,25.32,24.32,24.96,27102
1584557100000,24.96,25.445,24.96,25.4,36633
1584558000000,25.4,25.49,24.88,25.1269,32574
1584558900000,25.13,25.32,24.99,25.05,47844
1584559800000,25.055,25.26,24.85,25.22,55733
1584560700000,25.24,25.87,25.21,25.76,92316
1584624600000,25.59,27.12,24.31,26.42,30100
1584625500000,26.43,28.59,26.41,28.495,52963
1584626400000,28.485,28.78,27.84,28.07,58786
1584627300000,28.29,28.63,27.86,28.4,30971
1584628200000,28.37,29.1499,28.07,28.35,32215
1584629100000,28.43,29.01,28.3,28.885,11439
1584630000000,28.885,29.025,28.285,28.975,27093
1584630900000,29.0,30.0,28.89,29.96,25962
1584631800000,29.91,30.18,29.59,30.1,31038
1584632700000,30.06,30.1,29.85,29.995,27200
1584633600000,30.0,30.015,28.68,28.68,31402
1584634500000,28.555,28.5831,27.63,27.63,26987
1584635400000,27.66,27.85,27.01,27.75,29280
1584636300000,27.81,28.18,27.62,27.62,21635
1584637200000,27.735,28.19,27.62,28.1,27602
1584638100000,28.075,28.42,27.965,28.265,22568
1584639000000,28.21,28.21,27.65,27.68,24771
1584639900000,27.68,28.325,27.68,27.87,20445
1584640800000,27.83,28.96,27.83,28.89,41591
1584641700000,28.92,28.92,28.39,28.39,36648
1584642600000,28.365,28.37,27.8,28.11,29436
1584643500000,28.1,28.8625,28.1,28.83,36250
1584644400000,28.855,28.91,28.2,28.31,44554
1584645300000,28.32,28.37,28.06,28.3,42220
1584646200000,28.32,28.75,28.215,28.63,47509
1584647100000,28.63,28.64,27.88,27.93,109670
1584711000000,28.3,29.2,27.03,27.325,62977
1584711900000,27.39,28.5359,27.0,28.05,17841
1584712800000,28.17,28.61,28.02,28.395,17447
1584713700000,28.355,29.06,27.87,27.97,20886
1584714600000,27.97,29.12,27.97,28.36,21383
1584715500000,28.38,29.2,28.31,29.1,22323
1584716400000,29.12,29.2016,28.18,28.305,28289
1584717300000,28.27,28.27,25.72,26.98,47526
1584718200000,26.98,27.94,26.88,27.835,26013
1584719100000,27.805,27.805,27.09,27.59,14093
1584720000000,27.49,27.64,26.85,27.065,15611
1584720900000,26.99,26.99,25.64,25.67,18609
1584721800000,25.82,26.78,25.34,26.01,23901
1584722700000,25.94,26.64,25.8,26.21,23509
1584723600000,26.21,26.78,26.18,26.29,20076
1584724500000,26.41,26.67,25.76,26.59,24203
1584725400000,26.55,26.87,26.06,26.45,17431
1584726300000,26.48,27.36,26.36,27.36,16929
1584727200000,27.4,27.56,26.65,26.82,17725
1584728100000,26.82,26.83,26.17,26.28,24755
1584729000000,26.33,26.65,26.25,26.28,17956
1584729900000,26.38,26.67,25.83,26.02,13986
1584730800000,26.05,26.82,25.89,26.28,45043
1584731700000,26.27,26.43,25.44,25.54,71566
1584732600000,25.565,25.67,24.4,24.76,148974
1584733500000,24.78,25.14,24.02,24.7,145991
1584970200000,24.74,24.75,22.75,23.02,50333
1584971100000,22.95,24.0,22.95,23.22,32051
1584972000000,23.43,23.95,22.86,23.94,24943
1584972900000,24.04,24.35,23.74,24.35,27247
1584973800000,24.34,24.34,23.71,24.12,23942
1584974700000,24.15,24.72,24.12,24.65,21267
1584975600000,24.73,25.3,24.19,24.19,21819
1584976500000,24.21,24.43,22.56,22.56,38570
1584977400000,22.685,23.39,22.13,23.265,37176
1584978300000,23.275,23.35,22.7518,23.14,19950
1584979200000,23.15,23.2,22.47,22.62,17445
1584980100000,22.63,22.78,22.4925,22.57,22817
1584981000000,22.57,22.61,22.0906,22.57,17238
1584981900000,22.62,22.835,22.47,22.755,19589
1584982800000,22.78,23.22,22.697,23.21,21501
1584983700000,23.205,23.25,22.95,23.1115,23702
1584984600000,23.075,23.49,22.555,22.59,31259
1584985500000,22.63,22.945,21.61,22.025,63021
1584986400000,22.04,22.12,21.17,21.616,61076
1584987300000,21.54,21.785,21.026,21.785,42684
1584988200000,21.785,22.6399,21.755,22.62,26724
1584989100000,22.62,22.7699,22.21,22.4,34286
1584990000000,22.445,22.68,22.4006,22.56,28018
1584990900000,22.59,22.675,22.11,22.29,48508
1584991800000,22.29,22.97,22.2207,22.54,41264
1584992700000,22.52,22.78,22.18,22.29,62561
1585056600000,23.53,24.15,23.4,24.03,24205
1585057500000,24.03,25.35,24.03,24.585,53105
1585058400000,24.66,24.73,24.195,24.64,25909
1585059300000,24.68,25.175,24.61,24.965,40060
1585060200000,24.945,25.16,24.66,24.92,15884
1585061100000,24.975,24.99,24.7,24.8,18800
1585062000000,24.88,25.13,24.8,25.13,16456
1585062900000,25.06,25.37,25.0,25.17,16321
1585063800000,25.19,25.64,25.18,25.64,26324
1585064700000,25.5695,25.71,25.18,25.475,22801
1585065600000,25.5,26.14,25.445,25.77,24578
1585066500000,25.795,26.28,25.73,26.28,25916
1585067400000,26.24,26.24,26.07,26.155,13108
1585068300000,26.18,26.26,25.931,26.16,9978
1585069200000,26.15,26.15,25.59,25.74,17338
1585070100000,25.73,25.92,25.49,25.79,11833
1585071000000,25.805,26.18,25.74,26.12,12249
1585071900000,26.12,26.15,25.5,25.81,17132
1585072800000,25.73,25.73,24.85,24.92,22368
1585073700000,24.99,25.08,24.32,24.65,45835
1585074600000,24.5,25.13,24.5,24.94,39661
1585075500000,24.98,25.185,24.675,25.15,35530
1585076400000,25.14,25.44,24.96,25.43,39303
1585077300000,25.43,25.93,25.3,25.84,31724
1585078200000,25.81,25.855,25.3,25.34,51322
1585079100000,25.3,25.77,25.21,25.66,71912
1585143000000,25.85,26.725,25.382,26.38,15912
1585143900000,26.38,26.64,25.6,26.13,30957
1585144800000,26.18,26.69,25.781,26.25,33595
1585145700000,26.38,26.38,24.79,25.61,53606
1585146600000,25.6,26.0,25.365,25.67,38133
1585147500000,25.705,26.04,25.45,25.91,33967
1585148400000,25.91,26.53,25.91,26.09,22133
1585149300000,26.13,26.44,25.96,26.26,36477
1585150200000,26.25,26.6,26.05,26.1,23639
1585151100000,26.1,26.13,25.6,25.75,24534
1585152000000,25.725,26.34,25.66,26.28,44240
1585152900000,26.25,26.36,25.76,26.27,25135
1585153800000,26.22,26.71,26.21,26.7,25296
1585154700000,26.73,26.86,26.04,26.28,32853
1585155600000,26.335,26.622,26.2,26.27,21802
1585156500000,26.31,26.79,26.24,26.69,23133
1585157400000,26.68,27.06,26.59,26.97,25117
1585158300000,27.01,27.28,26.76,26.76,30813
1585159200000,26.8,26.81,26.22,26.38,17164
1585160100000,26.37,26.5,26.19,26.4,18516
1585161000000,26.35,26.35,25.76,25.81,42747
1585161900000,25.84,26.31,25.71,26.13,28485
1585162800000,26.15,26.27,25.92,25.98,28145
1585163700000,26.0,26.09,25.68,25.78,32556
1585164600000,25.775,25.85,25.29,25.31,56821
1585165500000,25.28,25.39,24.44,24.87,95506
1585229400000,25.16,25.26,24.44,24.52,21409
1585230300000,24.45,25.53,24.4225,25.015,17377
1585231200000,24.85,25.26,24.4,24.87,26381
1585232100000,24.88,25.125,24.74,25.04,23137
1585233000000,25.02,25.14,24.66,25.055,23811
1585233900000,25.055,25.125,24.56,24.8588,20847
1585234800000,24.84,25.19,24.77,25.16,24546
1585235700000,25.18,25.67,25.18,25.59,16842
1585236600000,25.57,25.69,25.49,25.58,14194
1585237500000,25.66,25.68,25.21,25.66,21670
1585238400000,25.72,25.88,25.58,25.75,18087
1585239300000,25.75,26.11,25.6995,26.05,18225
1585240200000,25.96,26.1034,25.75,25.86,8195
1585241100000,25.77,26.21,25.68,26.1,18360
1585242000000,26.0406,26.29,25.885,25.93,15520
1585242900000,25.91,26.61,25.91,26.47,27980
1585243800000,26.47,26.47,26.01,26.31,17304
1585244700000,26.31,26.58,26.27,26.34,17578
1585245600000,26.34,26.55,25.82,25.865,18906
1585246500000,25.85,26.34,25.84,26.24,19527
1585247400000,26.205,26.68,26.11,26.14,24907
1585248300000,26.13,26.45,26.1,26.17,16814
1585249200000,26.15,26.15,25.43,25.54,32253
1585250100000,25.53,25.75,25.43,25.5509,30195
1585251000000,25.56,26.09,25.56,25.85,40941
1585251900000,25.8,26.02,25.49,25.84,68859
1585315800000,24.98,25.045,23.84,23.84,19556
1585316700000,23.92,24.22,23.74,24.09,24424
1585317600000,24.09,24.47,23.77,24.47,15977
1585318500000,24.46,24.61,24.19,24.56,11055
1585319400000,24.58,24.68,24.4,24.46,22197
1585320300000,24.4228,24.815,24.4228,24.815,10162
1585321200000,24.8,25.07,24.75,25.02,11343
1585322100000,25.04,25.31,24.9,24.98,11365
1585323000000,24.935,25.1,24.9,24.98,7602
1585323900000,24.99,25.4,24.98,25.2,11058
1585324800000,25.17,25.2,25.05,25.0516,15219
1585325700000,25.04,25.14,24.9,24.9,12631
1585326600000,24.875,25.18,24.83,25.18,15840
1585327500000,25.1749,25.27,25.01,25.05,13413
1585328400000,25.07,25.18,25.045,25.15,18995
1585329300000,25.15,25.48,25.0205,25.395,13087
1585330200000,25.4,25.65,25.37,25.555,13984
1585331100000,25.53,25.63,25.39,25.59,16304
1585332000000,25.58,25.58,25.26,25.29,12030
1585332900000,25.38,25.5,25.34,25.44,17615
1585333800000,25.445,25.56,25.18,25.18,12922
1585334700000,25.18,25.25,25.05,25.18,12176
1585335600000,25.18,25.28,25.1544,25.225,10450
1585336500000,25.23,25.59,25.19,25.5,23259
1585337400000,25.49,25.5,25.04,25.17,46605
1585338300000,25.18,25.225,24.59,24.82,83290
1585575000000,24.6,25.3,23.0,23.44,36023
1585575900000,23.415,25.13,23.415,25.13,20797
1585576800000,24.965,25.34,24.45,25.27,28483
1585577700000,25.28,25.28,24.76,25.08,29729
1585578600000,24.9,25.22,24.65,24.65,22201
1585579500000,24.68,24.78,24.46,24.64,27729
1585580400000,24.6,25.22,24.435,25.0,20393
1585581300000,25.0782,25.62,24.96,25.46,21531
1585582200000,25.46,25.98,25.43,25.965,19860
1585583100000,25.96,25.96,25.3,25.33,32556
1585584000000,25.35,25.79,25.33,25.77,18767
1585584900000,25.8,25.8422,25.165,25.4,25728
1585585800000,25.4204,25.8,25.4,25.75,28309
1585586700000,25.75,25.81,25.6,25.71,11011
1585587600000,25.68,26.04,25.601,26.03,22194
1585588500000,26.06,26.12,25.8,25.9,17438
1585589400000,25.9,26.04,25.74,25.954,16246
1585590300000,25.995,25.995,25.64,25.745,14860
1585591200000,25.71,25.87,25.62,25.81,15472
1585592100000,25.83,26.28,25.82,26.14,19833
1585593000000,26.125,26.28,26.1,26.25,18276
1585593900000,26.225,26.45,26.14,26.37,17985
1585594800000,26.375,26.61,26.21,26.48,15662
1585595700000,26.46,26.76,26.3,26.76,35539
1585596600000,26.79,26.79,26.16,26.19,34382
1585597500000,26.2,26.54,26.15,26.25,74038
1585661400000,26.11,26.98,25.5611,26.97,21722
1585662300000,26.8661,27.11,26.11,26.2,30214
1585663200000,26.24,26.33,25.68,25.84,29440
1585664100000,25.84,26.25,25.63,25.73,21808
1585665000000,25.82,26.2,25.6227,25.69,25301
1585665900000,25.67,25.95,25.5877,25.71,21753
1585666800000,25.64,25.65,25.19,25.29,30510
1585667700000,25.28,25.38,24.78,24.84,23667
1585668600000,24.83,25.475,24.83,25.475,19705
1585669500000,25.49,25.68,25.38,25.66,31495
1585670400000,25.67,25.725,25.37,25.42,22042
1585671300000,25.45,25.51,24.895,25.08,23815
1585672200000,25.07,25.1,24.59,24.77,20199
1585673100000,24.78,24.96,24.64,24.72,16200
1585674000000,24.84,24.86,24.54,24.75,17230
1585674900000,24.75,24.78,24.6075,24.705,22183
1585675800000,24.72,25.1,24.72,24.72,19629
1585676700000,24.77,24.81,24.69,24.8,32486
1585677600000,24.8,25.01,24.71,24.865,22763
1585678500000,24.84,24.84,24.68,24.705,56373
1585679400000,24.75,24.96,24.75,24.79,23211
1585680300000,24.82,24.86,24.67,24.67,25826
1585681200000,24.67,24.8462,24.55,24.74,24214
1585682100000,24.77,24.8104,24.49,24.4986,45800
1585683000000,24.5,24.91,24.4,24.7,48476
1585683900000,24.6633,24.6633,24.13,24.44,111732
1585747800000,23.55,23.75,23.0893,23.515,25835
1585748700000,23.42,23.56,23.09,23.19,19461
1585749600000,23.36,24.25,23.3248,24.25,23426
1585750500000,24.43,24.7114,24.3,24.59,26988
1585751400000,24.55,24.8,24.36,24.62,34478
1585752300000,24.6,25.0,24.53,24.81,17657
1585753200000,24.97,25.12,24.74,24.92,19118
1585754100000,24.92,25.12,24.915,24.99,20957
1585755000000,24.96,25.26,24.7,24.7332,24484
1585755900000,24.81,24.95,24.42,24.42,25426
1585756800000,24.41,24.44,23.66,23.88,37984
1585757700000,23.93,23.96,23.26,23.38,34282
1585758600000,23.33,23.515,23.1,23.21,27901
1585759500000,23.22,23.4,23.0,23.24,15475
1585760400000,23.24,23.29,22.61,22.65,67944
1585761300000,22.74,23.24,22.74,23.24,16355
1585762200000,23.26,23.41,22.87,23.27,27540
1585763100000,23.28,23.48,23.24,23.33,17094
1585764000000,23.36,23.38,23.07,23.18,15547
1585764900000,23.18,23.32,23.0416,23.16,20896
1585765800000,23.16,23.17,22.3,22.44,59509
1585766700000,22.47,22.71,22.16,22.24,43456
1585767600000,22.35,22.48,22.07,22.27,63378
1585768500000,22.29,22.44,22.2,22.29,40939
1585769400000,22.29,22.66,22.14,22.58,86468
1585770300000,22.56,22.74,22.295,22.55,83138
1585834200000,22.2,23.17,22.17,23.01,26564
1585835100000,23.11,23.25,22.43,23.01,13035
1585836000000,23.22,24.08,23.1615,24.022,31827
1585836900000,24.01,24.26,23.45,23.6877,13848
1585837800000,23.74,24.27,23.38,24.03,33979
1585838700000,24.17,24.29,23.57,23.76,20757
1585839600000,23.76,23.79,22.64,22.81,34304
1585840500000,22.84,22.84,21.92,22.2,32461
1585841400000,22.21,22.21,21.755,21.925,27276
1585842300000,21.87,22.36,21.83,22.18,13958
1585843200000,22.18,22.58,22.05,22.58,10477
1585844100000,22.6,22.69,22.36,22.44,16342
1585845000000,22.49,22.79,22.4,22.71,8589
1585845900000,22.69,22.715,22.21,22.405,12912
1585846800000,22.36,22.395,21.93,21.94,17127
1585847700000,21.94,22.22,21.88,22.0016,11800
1585848600000,21.995,22.4,21.95,22.38,26563
1585849500000,22.37,22.4,21.86,21.86,18388
1585850400000,21.89,22.17,21.83,22.08,61764
1585851300000,22.13,22.315,21.89,22.285,17973
1585852200000,22.285,22.46,22.1004,22.34,17148
1585853100000,22.31,22.59,22.23,22.39,23156
1585854000000,22.38,22.44,22.25,22.33,20180
1585854900000,22.26,22.38,21.96,22.09,41289
1585855800000,22.14,22.14,21.9,22.01,55702
1585856700000,22.03,22.41,21.96,22.31,77877
1585920600000,22.22,22.5,21.81,22.33,14486
1585921500000,22.21,22.29,21.96,22.15,9106
1585922400000,22.14,22.2,21.75,21.78,12491
1585923300000,21.76,21.7747,21.29,21.34,19098
1585924200000,21.39,21.41,21.02,21.09,37722
1585925100000,21.1,21.24,20.75,20.87,25354
1585926000000,20.87,21.0,20.39,20.44,25637
