datetime,open,high,low,close,volume
1591027200000,11.24,11.25,11.15,11.2,38899
1591028100000,11.2,11.23,11.06,11.12,67451
1591029000000,11.13,11.25,11.12,11.23,29616
1591029900000,11.225,11.24,11.12,11.14,23409
1591030800000,11.16,11.18,11.08,11.11,46325
1591031700000,11.12,11.25,11.06,11.205,69093
1591032600000,11.22,11.3,11.22,11.291,18211
1591033500000,11.3,11.32,11.25,11.32,15265
1591034400000,11.32,11.39,11.27,11.34,20677
1591035300000,11.34,11.35,11.21,11.23,17536
1591036200000,11.23,11.28,11.22,11.28,13533
1591037100000,11.28,11.2886,11.2,11.21,19856
1591038000000,11.21,11.21,11.06,11.145,65138
1591038900000,11.145,11.25,11.12,11.23,29035
1591039800000,11.23,11.25,11.195,11.23,34247
1591040700000,11.23,11.23,10.98,11.02,237648
1591104600000,11.03,11.09,10.39,10.5499,150699
1591105500000,10.57,10.8215,10.3601,10.8215,53912
1591106400000,10.825,10.85,10.48,10.4801,21214
1591107300000,10.5,10.59,10.41,10.59,50328
1591108200000,10.575,10.58,10.4,10.43,48197
1591109100000,10.42,10.45,10.26,10.34,73594
1591110000000,10.35,10.35,10.18,10.27,72438
1591110900000,10.255,10.38,10.255,10.31,28700
1591111800000,10.31,10.47,10.275,10.45,15478
1591112700000,10.43,10.4773,10.41,10.44,33253
1591113600000,10.44,10.45,10.21,10.21,60893
1591114500000,10.21,10.385,10.205,10.34,16788
1591115400000,10.34,10.34,10.29,10.33,15640
1591116300000,10.33,10.51,10.31,10.47,49665
1591117200000,10.47,10.54,10.47,10.48,56299
1591118100000,10.47,10.52,10.43,10.5,19249
1591119000000,10.49,10.49,10.34,10.43,25664
1591119900000,10.44,10.47,10.42,10.465,16220
1591120800000,10.46,10.46,10.36,10.4,11604
1591121700000,10.395,10.47,10.38,10.45,34018
1591122600000,10.46,10.52,10.45,10.495,24331
1591123500000,10.495,10.505,10.425,10.43,15447
1591124400000,10.43,10.43,10.31,10.31,11489
1591125300000,10.31,10.46,10.3,10.46,38756
1591126200000,10.48,10.52,10.43,10.485,99274
1591127100000,10.485,10.545,10.465,10.51,103791
1591191000000,10.7,10.76,10.27,10.445,52070
1591191900000,10.445,10.59,10.4,10.59,20290
1591192800000,10.59,10.64,10.51,10.53,41264
1591193700000,10.55,10.59,10.5,10.52,30419
1591194600000,10.5,10.5399,10.41,10.41,22749
1591195500000,10.405,10.46,10.3401,10.39,20963
1591196400000,10.34,10.39,10.31,10.34,16873
1591197300000,10.345,10.485,10.345,10.47,23471
1591198200000,10.49,10.55,10.455,10.48,13842
1591199100000,10.47,10.63,10.47,10.62,33273
1591200000000,10.6127,10.625,10.5,10.55,33345
1591200900000,10.55,10.565,10.45,10.51,28888
1591201800000,10.505,10.63,10.48,10.62,43439
1591202700000,10.635,10.68,10.52,10.53,19471
1591203600000,10.55,10.65,10.55,10.65,15936
1591204500000,10.635,10.65,10.55,10.56,22826
1591205400000,10.55,10.6,10.535,10.55,9937
1591206300000,10.5434,10.5434,10.44,10.455,33178
1591207200000,10.455,10.66,10.45,10.64,23917
1591208100000,10.64,10.71,10.59,10.62,19397
1591209000000,10.61,10.72,10.606,10.65,17870
1591209900000,10.65,10.68,10.62,10.66,19514
1591210800000,10.66,10.73,10.63,10.71,30125
1591211700000,10.7,10.7523,10.66,10.74,25745
1591212600000,10.74,10.74,10.64,10.645,22746
1591213500000,10.645,10.65,10.55,10.56,97260
1591277400000,10.4,10.5404,10.39,10.3937,42682
1591278300000,10.35,10.35,10.1,10.25,63779
1591279200000,10.25,10.25,10.0201,10.11,64984
1591280100000,10.14,10.33,10.1333,10.3,30596
1591281000000,10.2954,10.31,10.1,10.1253,30927
1591281900000,10.12,10.25,10.1,10.23,55924
1591282800000,10.23,10.24,10.07,10.14,32064
1591283700000,10.12,10.12,10.01,10.03,45270
1591284600000,10.03,10.22,10.03,10.18,20419
1591285500000,10.17,10.24,10.1,10.22,17878
1591286400000,10.21,10.23,10.1,10.1,16970
1591287300000,10.1,10.16,10.0701,10.12,28254
1591288200000,10.115,10.1227,10.06,10.08,18480
1591289100000,10.09,10.11,10.02,10.03,28374
1591290000000,10.02,10.05,9.96,10.035,59458
1591290900000,10.04,10.065,9.98,10.05,26302
1591291800000,10.055,10.13,10.01,10.09,67219
1591292700000,10.1,10.23,10.08,10.14,34689
1591293600000,10.14,10.22,10.14,10.21,15941
1591294500000,10.2,10.2,10.0865,10.12,32296
1591295400000,10.13,10.13,9.98,9.995,44787
1591296300000,9.99,10.03,9.82,9.82,66806
1591297200000,9.81,9.87,9.72,9.755,67599
1591298100000,9.77,9.83,9.62,9.65,57931
1591299000000,9.65,9.72,9.57,9.58,88876
1591299900000,9.595,9.7198,9.56,9.66,215908
1591363800000,10.038,10.28,9.745,10.2315,110913
1591364700000,10.2,10.4211,10.13,10.2,95363
1591365600000,10.18,10.43,10.15,10.4,87727
1591366500000,10.41,10.41,10.19,10.265,38752
1591367400000,10.27,10.63,10.19,10.52,120474
1591368300000,10.535,10.6,10.29,10.42,78425
1591369200000,10.41,10.42,10.25,10.266,18308
1591370100000,10.28,10.28,10.05,10.15,50802
1591371000000,10.15,10.21,10.09,10.11,34256
1591371900000,10.11,10.32,10.09,10.26,43239
1591372800000,10.27,10.27,10.11,10.12,16692
1591373700000,10.1056,10.13,10.0,10.08,20202
1591374600000,10.09,10.1,9.96,9.96,24689
1591375500000,9.97,10.03,9.92,9.995,22344
1591376400000,9.98,10.03,9.97,10.03,17338
1591377300000,10.04,10.18,10.03,10.12,39327
1591378200000,10.13,10.21,10.09,10.15,41455
1591379100000,10.15,10.17,10.07,10.075,24095
1591380000000,10.07,10.11,10.01,10.01,28030
1591380900000,10.01,10.11,10.01,10.09,28493
1591381800000,10.08,10.08,10.01,10.08,19450
1591382700000,10.05,10.08,9.915,9.925,47224
1591383600000,9.92,9.94,9.815,9.84,38027
1591384500000,9.84,9.85,9.76,9.78,57252
1591385400000,9.78,9.81,9.68,9.72,50008
1591386300000,9.71,9.7699,9.7,9.73,140260
1591623000000,9.97,10.19,9.6503,9.665,54164
1591623900000,9.665,9.95,9.55,9.925,71315
1591624800000,9.9,10.025,9.845,10.0,28162
1591625700000,10.01,10.29,10.01,10.15,43667
1591626600000,10.16,10.19,10.01,10.1,27983
1591627500000,10.09,10.18,10.0701,10.17,14885
1591628400000,10.18,10.26,10.18,10.25,34202
1591629300000,10.255,10.27,10.1701,10.2,17041
1591630200000,10.2,10.28,10.195,10.26,18480
1591631100000,10.265,10.425,10.265,10.29,44419
1591632000000,10.32,10.32,10.16,10.18,14594
1591632900000,10.21,10.21,10.14,10.185,17114
1591633800000,10.19,10.205,10.17,10.19,9346
1591634700000,10.195,10.22,10.18,10.2,10909
1591635600000,10.21,10.23,10.11,10.21,13256
1591636500000,10.23,10.27,10.2,10.26,7527
1591637400000,10.26,10.305,10.24,10.28,10909
1591638300000,10.29,10.32,10.2,10.26,9692
1591639200000,10.24,10.24,10.2,10.22,11365
1591640100000,10.22,10.22,10.17,10.17,9578
1591641000000,10.18,10.18,10.11,10.145,10838
1591641900000,10.14,10.3,10.13,10.17,33674
1591642800000,10.165,10.2,10.135,10.2,12867
1591643700000,10.19,10.255,10.18,10.24,15149
1591644600000,10.25,10.25,10.11,10.175,34195
1591645500000,10.18,10.225,10.115,10.21,96927
1591709400000,10.19,10.48,10.1,10.41,42216
1591710300000,10.39,10.42,10.2245,10.31,15771
1591711200000,10.29,10.55,10.26,10.47,52223
1591712100000,10.485,10.78,10.4716,10.68,53283
1591713000000,10.7,10.8769,10.675,10.8769,43990
1591713900000,10.84,10.88,10.727,10.745,32356
1591714800000,10.75,10.76,10.51,10.52,40455
1591715700000,10.52,10.535,10.36,10.45,40280
1591716600000,10.45,10.68,10.45,10.63,41972
1591717500000,10.65,10.69,10.59,10.6772,6132
1591718400000,10.665,10.69,10.6,10.66,24764
1591719300000,10.67,10.82,10.67,10.77,21674
1591720200000,10.78,10.78,10.72,10.75,8426
1591721100000,10.73,10.78,10.57,10.68,79609
1591722000000,10.72,10.72,10.61,10.63,6462
1591722900000,10.61,10.614,10.525,10.54,18653
1591723800000,10.54,10.57,10.51,10.57,15054
1591724700000,10.56,10.58,10.53,10.58,14800
1591725600000,10.59,10.6,10.52,10.59,13793
1591726500000,10.57,10.574,10.4402,10.48,11523
1591727400000,10.48,10.51,10.4201,10.48,13774
1591728300000,10.48,10.49,10.44,10.49,13403
1591729200000,10.46,10.56,10.44,10.5,20411
1591730100000,10.505,10.52,10.44,10.46,7620
1591731000000,10.45,10.51,10.38,10.425,23837
1591731900000,10.42,10.45,10.35,10.4,51937
1591795800000,10.43,10.5399,10.31,10.41,30752
1591796700000,10.41,10.4661,10.16,10.24,21470
1591797600000,10.23,10.27,10.09,10.105,33160
1591798500000,10.105,10.14,9.9506,10.0771,44060
1591799400000,10.075,10.15,10.0,10.11,32323
1591800300000,10.09,10.14,9.9701,10.03,39271
1591801200000,10.07,10.15,10.05,10.06,13955
1591802100000,10.0515,10.08,9.91,9.93,44839
1591803000000,9.935,10.02,9.87,9.99,38939
1591803900000,9.99,9.99,9.9,9.92,9338
1591804800000,9.92,10.13,9.9,10.09,82727
1591805700000,10.06,10.21,10.06,10.13,32159
1591806600000,10.15,10.22,10.08,10.095,26608
1591807500000,10.08,10.1,10.04,10.0499,9430
1591808400000,10.02,10.13,10.005,10.11,6767
1591809300000,10.13,10.18,10.1199,10.12,11150
1591810200000,10.1,10.14,10.075,10.08,8826
1591811100000,10.09,10.13,10.03,10.05,5650
1591812000000,10.045,10.18,10.01,10.095,15594
1591812900000,10.09,10.2,10.09,10.17,14713
1591813800000,10.16,10.16,10.02,10.07,19536
1591814700000,10.06,10.07,9.93,9.97,21063
1591815600000,9.95,9.98,9.91,9.9789,13152
1591816500000,9.94,10.01,9.9,10.01,20816
1591817400000,10.01,10.085,9.96,10.03,12984
1591818300000,10.025,10.025,9.9,9.91,63656
1591882200000,9.56,9.73,9.29,9.37,89203
1591883100000,9.39,9.72,9.38,9.72,42925
1591884000000,9.74,9.83,9.63,9.74,54514
1591884900000,9.75,9.81,9.61,9.61,25580
1591885800000,9.62,9.86,9.62,9.7901,58814
1591886700000,9.8,9.8108,9.6,9.69,41627
1591887600000,9.68,9.68,9.32,9.33,77619
1591888500000,9.35,9.5,9.35,9.4,21082
1591889400000,9.39,9.4,9.275,9.36,27985
1591890300000,9.37,9.38,9.3,9.38,21142
1591891200000,9.36,9.365,9.24,9.29,40980
1591892100000,9.28,9.28,9.12,9.17,56434
1591893000000,9.17,9.31,9.1601,9.22,19220
1591893900000,9.24,9.2799,9.15,9.15,16766
1591894800000,9.164,9.33,9.16,9.31,11284
1591895700000,9.31,9.3599,9.2618,9.2783,24591
1591896600000,9.27,9.29,9.18,9.18,17843
1591897500000,9.19,9.32,9.19,9.2917,15934
1591898400000,9.27,9.3,9.18,9.29,14610
1591899300000,9.29,9.38,9.28,9.34,18171
1591900200000,9.335,9.345,9.15,9.1988,11406
1591901100000,9.22,9.23,9.1,9.16,20516
1591902000000,9.16,9.2,9.1,9.1,30452
1591902900000,9.0801,9.15,9.0,9.06,34783
1591903800000,9.02,9.07,8.95,9.02,45865
1591904700000,9.03,9.03,8.93,8.98,107562
1591968600000,9.33,9.4,9.19,9.33,49414
1591969500000,9.32,9.32,9.125,9.2807,39277
1591970400000,9.2796,9.36,9.2,9.24,24102
1591971300000,9.24,9.28,9.13,9.13,62415
1591972200000,9.12,9.2,9.05,9.2,43179
1591973100000,9.18,9.26,9.07,9.085,38247
1591974000000,9.07,9.09,8.92,9.01,31654
1591974900000,9.03,9.06,8.9,8.99,52772
1591975800000,8.98,9.18,8.9,9.13,21219
1591976700000,9.11,9.23,9.08,9.23,15183
1591977600000,9.23,9.25,9.1527,9.21,13971
1591978500000,9.21,9.23,9.165,9.195,4971
1591979400000,9.17,9.22,9.12,9.2,15775
1591980300000,9.2,9.25,9.13,9.24,15292
1591981200000,9.23,9.37,9.22,9.325,46847
1591982100000,9.32,9.355,9.28,9.31,14030
1591983000000,9.31,9.32,9.215,9.215,13370
1591983900000,9.21,9.21,9.02,9.06,16727
1591984800000,9.06,9.18,9.03,9.145,16102
1591985700000,9.14,9.23,9.11,9.23,6702
