datetime,open,high,low,close,volume
1583525700000,2.56,2.59,2.56,2.57,24735
1583526600000,2.58,2.59,2.565,2.57,9962
1583527500000,2.575,2.58,2.56,2.565,24526
1583760600000,2.46,2.46,2.24,2.24,68903
1583762400000,2.24,2.245,2.13,2.13,49001
1583763300000,2.125,2.23,2.12,2.2,89385
1583764200000,2.2,2.3,2.2,2.24,64103
1583765100000,2.2401,2.27,2.2401,2.2588,36343
1583766000000,2.255,2.27,2.25,2.25,59412
1583766900000,2.25,2.25,2.24,2.245,18854
1583767800000,2.25,2.27,2.2401,2.265,59111
1583768700000,2.265,2.27,2.255,2.27,35139
1583769600000,2.2601,2.27,2.24,2.25,32314
1583770500000,2.2451,2.25,2.24,2.25,23019
1583771400000,2.245,2.25,2.24,2.245,20133
1583772300000,2.24,2.25,2.2001,2.21,43371
1583773200000,2.21,2.21,2.2001,2.21,27759
1583774100000,2.205,2.21,2.17,2.17,26627
1583775000000,2.19,2.19,2.17,2.175,26366
1583775900000,2.175,2.18,2.17,2.175,24284
1583776800000,2.175,2.18,2.16,2.165,41188
1583777700000,2.1651,2.17,2.16,2.165,41985
1583778600000,2.165,2.17,2.15,2.155,50777
1583779500000,2.15,2.16,2.15,2.1572,115049
1583780400000,2.155,2.16,2.15,2.155,32484
1583781300000,2.155,2.16,2.15,2.15,53122
1583782200000,2.15,2.15,2.14,2.145,26626
1583783100000,2.145,2.145,2.07,2.08,52564
1583847000000,2.18,2.2362,2.1663,2.17,82320
1583847900000,2.16,2.21,2.16,2.2001,50991
1583848800000,2.21,2.24,2.19,2.21,74206
1583849700000,2.19,2.2299,2.19,2.2299,67193
1583850600000,2.22,2.25,2.2001,2.23,54447
1583851500000,2.23,2.23,2.19,2.19,14546
1583852400000,2.19,2.2,2.19,2.2,14970
1583853300000,2.19,2.19,2.17,2.17,37724
1583854200000,2.17,2.17,2.16,2.16,18081
1583855100000,2.16,2.16,2.15,2.15,8041
1583856000000,2.16,2.195,2.15,2.195,51563
1583856900000,2.191,2.191,2.15,2.155,22502
1583857800000,2.15,2.17,2.13,2.1699,87627
1583858700000,2.16,2.17,2.151,2.16,23331
1583859600000,2.16,2.19,2.15,2.185,64052
1583860500000,2.18,2.2,2.17,2.2,24303
1583861400000,2.2,2.2204,2.2,2.22,55001
1583862300000,2.21,2.22,2.19,2.2,10330
1583863200000,2.2,2.23,2.2,2.22,10175
1583864100000,2.23,2.24,2.225,2.24,12140
1583865000000,2.245,2.2982,2.245,2.29,31170
1583865900000,2.2814,2.3,2.2814,2.29,17969
1583866800000,2.2994,2.31,2.295,2.3,13371
1583867700000,2.305,2.32,2.29,2.29,21939
1583868600000,2.3,2.31,2.29,2.3,11345
1583869500000,2.3,2.32,2.3,2.3,14214
1583933400000,2.27,2.31,2.21,2.265,35091
1583934300000,2.26,2.26,2.21,2.21,37724
1583935200000,2.22,2.2273,2.2,2.21,8401
1583936100000,2.21,2.22,2.17,2.19,22648
1583937000000,2.19,2.19,2.17,2.19,11260
1583937900000,2.1854,2.2,2.16,2.18,21032
1583938800000,2.1899,2.1899,2.1589,2.1599,15688
1583939700000,2.15,2.15,2.1173,2.14,24884
1583940600000,2.14,2.15,2.13,2.13,10146
1583941500000,2.1364,2.15,2.1284,2.135,27731
1583942400000,2.13,2.15,2.13,2.15,12755
1583943300000,2.155,2.19,2.145,2.15,57656
1583944200000,2.145,2.145,2.11,2.11,28592
1583945100000,2.11,2.125,2.095,2.1,67680
1583946000000,2.105,2.105,2.09,2.1,16428
1583946900000,2.09,2.09,2.08,2.09,18132
1583947800000,2.085,2.1,2.06,2.06,32858
1583948700000,2.07,2.08,2.055,2.065,46752
1583949600000,2.066,2.07,2.03,2.03,66517
1583950500000,2.0264,2.04,2.0264,2.0377,36987
1583951400000,2.0301,2.07,2.025,2.03,71628
1583952300000,2.02,2.03,2.01,2.01,39933
1583953200000,2.017,2.02,1.985,1.9899,38191
1583954100000,1.9884,2.04,1.98,1.99,68570
1583955000000,1.98,2.01,1.94,1.9801,128899
1583955900000,1.98,2.0,1.97,1.98,104244
1584021600000,1.97,1.99,1.96,1.96,49794
1584022500000,1.94,1.94,1.7,1.76,195017
1584023400000,1.76,1.77,1.75,1.76,84719
1584024300000,1.76,1.77,1.73,1.7601,49257
1584025200000,1.76,1.77,1.745,1.765,68676
1584026100000,1.765,1.7699,1.75,1.76,19094
1584027000000,1.75,1.76,1.75,1.76,30148
1584027900000,1.76,1.76,1.725,1.725,75356
1584028800000,1.725,1.73,1.7,1.705,49877
1584029700000,1.7,1.71,1.7,1.7,182838
1584030600000,1.7001,1.71,1.66,1.68,78819
1584031500000,1.68,1.7,1.66,1.7,35678
1584032400000,1.7,1.76,1.69,1.7,149416
1584033300000,1.705,1.72,1.66,1.66,83209
1584034200000,1.66,1.69,1.65,1.68,165978
1584035100000,1.6638,1.69,1.6638,1.6845,20349
1584036000000,1.69,1.7,1.685,1.7,28210
1584036900000,1.7,1.7,1.68,1.6822,12238
1584037800000,1.685,1.69,1.59,1.62,202965
1584038700000,1.625,1.63,1.57,1.6,144470
1584039600000,1.6,1.61,1.5601,1.595,129398
1584040500000,1.5901,1.6,1.55,1.59,174578
1584041400000,1.5801,1.5801,1.48,1.5,262377
1584042300000,1.4901,1.5,1.45,1.45,189386
1584106200000,1.66,1.68,1.57,1.59,126185
1584107100000,1.6,1.6,1.5316,1.5316,61997
1584108000000,1.54,1.64,1.54,1.64,34366
1584108900000,1.63,1.67,1.6201,1.67,43256
1584109800000,1.67,1.675,1.62,1.64,85751
1584110700000,1.635,1.635,1.6,1.6,8356
1584111600000,1.605,1.61,1.6,1.605,33710
1584112500000,1.6,1.61,1.57,1.57,22375
1584113400000,1.57,1.57,1.5138,1.52,51092
1584114300000,1.515,1.53,1.51,1.52,24106
1584115200000,1.51,1.515,1.5,1.51,47152
1584116100000,1.51,1.53,1.48,1.53,33478
1584117000000,1.53,1.55,1.525,1.545,23698
1584117900000,1.55,1.57,1.54,1.57,23552
1584118800000,1.55,1.58,1.53,1.56,38107
1584119700000,1.55,1.5627,1.5302,1.56,17826
1584120600000,1.56,1.57,1.5292,1.56,20247
1584121500000,1.5573,1.56,1.54,1.54,17705
1584122400000,1.54,1.555,1.535,1.54,19681
1584123300000,1.5384,1.56,1.52,1.55,118488
1584124200000,1.56,1.6,1.55,1.6,31607
1584125100000,1.6,1.6051,1.59,1.6,48546
1584126000000,1.6,1.62,1.595,1.6,61750
1584126900000,1.6,1.607,1.595,1.6016,158905
1584127800000,1.6001,1.62,1.59,1.605,44175
1584128700000,1.6,1.77,1.6,1.69,200475
1584366300000,1.35,1.43,1.35,1.43,26111
1584367200000,1.42,1.47,1.38,1.46,42772
1584368100000,1.4673,1.5,1.45,1.4989,24761
1584369000000,1.5,1.62,1.5,1.6,70552
1584369900000,1.61,1.65,1.59,1.62,60943
1584370800000,1.64,1.67,1.6,1.62,42814
1584371700000,1.615,1.62,1.61,1.62,32311
1584372600000,1.62,1.63,1.55,1.57,50316
1584373500000,1.569,1.58,1.565,1.575,3616
1584374400000,1.5748,1.58,1.57,1.5701,4143
1584375300000,1.58,1.58,1.4,1.49,183694
1584376200000,1.5,1.5,1.47,1.48,31188
1584377100000,1.485,1.485,1.44,1.465,18684
1584378000000,1.4682,1.47,1.44,1.47,19846
1584378900000,1.47,1.48,1.465,1.47,14393
1584379800000,1.4658,1.47,1.4,1.41,53725
1584380700000,1.41,1.44,1.4,1.435,42149
1584381600000,1.43,1.44,1.41,1.41,33485
1584382500000,1.43,1.45,1.4001,1.4104,20221
1584383400000,1.4101,1.44,1.41,1.43,46485
1584384300000,1.43,1.44,1.41,1.44,21910
1584385200000,1.44,1.44,1.42,1.428,6858
1584386100000,1.43,1.44,1.42,1.43,10174
1584387000000,1.4358,1.44,1.42,1.42,19576
1584387900000,1.422,1.44,1.41,1.42,50157
1584451800000,1.44,1.49,1.3304,1.3304,29225
1584452700000,1.36,1.45,1.36,1.3973,31127
1584453600000,1.395,1.42,1.33,1.41,105720
1584454500000,1.41,1.4393,1.38,1.435,36172
1584455400000,1.435,1.455,1.41,1.44,36235
1584456300000,1.44,1.5055,1.44,1.48,36671
1584457200000,1.49,1.51,1.47,1.48,16820
1584458100000,1.475,1.49,1.4477,1.47,19189
1584459000000,1.4784,1.48,1.43,1.46,31805
1584459900000,1.45,1.5,1.45,1.4981,20209
1584460800000,1.5,1.54,1.495,1.53,33818
1584461700000,1.53,1.58,1.53,1.57,42462
1584462600000,1.57,1.6,1.52,1.53,43766
1584463500000,1.54,1.54,1.5,1.51,47320
1584464400000,1.51,1.52,1.505,1.505,23033
1584465300000,1.51,1.53,1.48,1.485,6356
1584466200000,1.495,1.51,1.49,1.505,7352
1584467100000,1.505,1.51,1.5,1.5,14457
1584468000000,1.5,1.54,1.5,1.53,21781
1584468900000,1.525,1.53,1.51,1.53,5091
1584469800000,1.525,1.54,1.52,1.54,16235
1584470700000,1.54,1.54,1.52,1.52,10934
1584471600000,1.52,1.55,1.52,1.54,19785
1584472500000,1.535,1.54,1.53,1.535,12800
1584473400000,1.53,1.61,1.52,1.5916,48636
1584474300000,1.595,1.6,1.51,1.59,127775
1584538200000,1.47,1.5,1.4401,1.5,15939
1584539100000,1.48,1.48,1.34,1.43,43907
1584540000000,1.4501,1.49,1.43,1.4676,50792
1584540900000,1.4736,1.49,1.45,1.46,19253
1584541800000,1.4777,1.495,1.47,1.495,12076
1584542700000,1.5,1.51,1.5,1.5,19560
1584543600000,1.5097,1.51,1.5,1.505,63217
1584544500000,1.5,1.505,1.5,1.5,5512
1584545400000,1.51,1.51,1.4812,1.49,45226
1584546300000,1.48,1.48,1.41,1.45,45362
1584547200000,1.445,1.45,1.4329,1.45,15328
1584548100000,1.45,1.45,1.43,1.44,9602
1584549000000,1.44,1.44,1.41,1.42,43376
1584549900000,1.42,1.43,1.42,1.43,10071
1584550800000,1.45,1.45,1.44,1.44,1400
1584551700000,1.44,1.44,1.37,1.3728,38884
1584552600000,1.3735,1.45,1.33,1.38,65993
1584553500000,1.381,1.4101,1.37,1.4,13140
1584554400000,1.385,1.45,1.385,1.44,24585
1584555300000,1.45,1.45,1.38,1.41,33100
1584556200000,1.39,1.45,1.38,1.4,43860
1584557100000,1.42,1.43,1.395,1.4281,77756
1584558000000,1.4599,1.4599,1.4,1.43,27814
1584558900000,1.429,1.43,1.39,1.41,43801
1584559800000,1.41,1.42,1.35,1.42,56151
1584560700000,1.41,1.47,1.39,1.45,55539
1584624600000,1.52,1.52,1.43,1.5137,41416
1584625500000,1.4649,1.49,1.45,1.45,1517
1584626400000,1.4762,1.54,1.46,1.54,5392
1584627300000,1.5067,1.5312,1.5,1.5,5650
1584628200000,1.5,1.52,1.45,1.45,29230
1584629100000,1.45,1.49,1.45,1.47,17684
1584630000000,1.47,1.475,1.43,1.45,40089
1584630900000,1.44,1.52,1.4,1.46,49470
1584631800000,1.41,1.51,1.41,1.47,12650
1584632700000,1.46,1.48,1.43,1.48,36105
1584633600000,1.48,1.48,1.33,1.3884,63880
1584634500000,1.39,1.39,1.355,1.3699,18934
1584635400000,1.37,1.39,1.34,1.39,82061
1584636300000,1.38,1.39,1.37,1.38,5693
1584637200000,1.385,1.3938,1.3816,1.3938,11380
1584638100000,1.395,1.43,1.39,1.42,38661
1584639000000,1.42,1.43,1.415,1.43,19400
1584639900000,1.43,1.45,1.42,1.43,8769
1584640800000,1.44,1.46,1.44,1.46,19791
1584641700000,1.46,1.46,1.45,1.46,12270
1584642600000,1.4516,1.48,1.39,1.48,84122
1584643500000,1.48,1.48,1.45,1.47,15825
1584644400000,1.47,1.47,1.41,1.43,48160
1584645300000,1.42,1.4913,1.41,1.45,32924
1584646200000,1.48,1.48,1.455,1.47,5568
1584647100000,1.47,1.5,1.47,1.48,21526
1584711000000,1.51,1.546,1.45,1.47,41088
1584711900000,1.46,1.51,1.46,1.49,10999
1584712800000,1.49,1.5,1.475,1.5,6800
1584713700000,1.48,1.53,1.48,1.51,53709
1584714600000,1.51,1.58,1.5,1.56,160601
1584715500000,1.56,1.635,1.5401,1.63,71360
1584716400000,1.65,1.7492,1.64,1.73,118735
1584717300000,1.73,1.74,1.57,1.61,73403
1584718200000,1.64,1.67,1.58,1.64,19469
1584719100000,1.6401,1.67,1.58,1.62,26590
1584720000000,1.62,1.62,1.57,1.57,51597
1584720900000,1.56,1.56,1.52,1.54,22440
1584721800000,1.54,1.59,1.54,1.555,17449
1584722700000,1.56,1.58,1.54,1.55,26427
1584723600000,1.55,1.6,1.55,1.58,2900
1584724500000,1.5776,1.59,1.5519,1.59,9098
1584725400000,1.58,1.6,1.54,1.58,33662
1584726300000,1.565,1.58,1.56,1.56,6500
1584727200000,1.58,1.6,1.56,1.58,39451
1584728100000,1.57,1.57,1.54,1.5512,13430
1584729000000,1.55,1.55,1.51,1.53,40095
1584729900000,1.5132,1.5268,1.5,1.52,26061
1584730800000,1.52,1.53,1.51,1.51,15806
1584731700000,1.5002,1.52,1.5,1.5,20045
1584732600000,1.51,1.51,1.48,1.5,60043
1584733500000,1.5,1.5,1.46,1.46,71324
1584970200000,1.5,1.5,1.39,1.39,12963
1584971100000,1.37,1.46,1.36,1.43,48675
1584972000000,1.42,1.44,1.4148,1.43,17550
1584972900000,1.435,1.46,1.4,1.43,47505
1584973800000,1.435,1.47,1.425,1.47,18025
1584974700000,1.45,1.4746,1.45,1.455,12404
1584975600000,1.445,1.48,1.445,1.46,9893
1584976500000,1.44,1.44,1.38,1.38,4536
1584977400000,1.37,1.3878,1.3,1.3,114675
1584978300000,1.3,1.35,1.29,1.35,46609
1584979200000,1.36,1.36,1.325,1.33,11865
1584980100000,1.325,1.37,1.325,1.35,16736
1584981000000,1.35,1.355,1.28,1.35,36592
1584981900000,1.37,1.38,1.355,1.3627,5064
1584982800000,1.368,1.39,1.35,1.39,22751
1584983700000,1.39,1.4,1.38,1.38,31114
1584984600000,1.3627,1.37,1.355,1.36,3034
1584985500000,1.3516,1.38,1.3516,1.36,2315
1584986400000,1.35,1.37,1.34,1.35,17401
1584987300000,1.35,1.3601,1.345,1.3601,7300
1584988200000,1.36,1.36,1.345,1.35,2177
1584989100000,1.35,1.3627,1.34,1.35,10780
1584990000000,1.35,1.45,1.345,1.39,82502
1584990900000,1.39,1.4,1.39,1.4,4500
1584991800000,1.405,1.41,1.395,1.395,1600
1584992700000,1.395,1.43,1.38,1.4,16178
1585056600000,1.52,1.575,1.51,1.5708,50060
1585057500000,1.5485,1.55,1.5,1.5,14525
1585058400000,1.5,1.59,1.5,1.59,27149
1585059300000,1.59,1.6,1.55,1.6,47893
1585060200000,1.605,1.6362,1.59,1.63,37884
1585061100000,1.6326,1.64,1.6101,1.6101,23344
1585062000000,1.61,1.61,1.49,1.5927,49552
1585062900000,1.5901,1.62,1.59,1.62,8929
1585063800000,1.6201,1.64,1.62,1.64,4901
1585064700000,1.6232,1.65,1.61,1.65,31788
1585065600000,1.66,1.66,1.66,1.66,3550
1585066500000,1.6567,1.67,1.65,1.67,17849
1585067400000,1.67,1.67,1.6601,1.67,3547
1585068300000,1.67,1.67,1.61,1.61,53449
1585069200000,1.62,1.62,1.58,1.58,41097
1585070100000,1.58,1.58,1.555,1.56,20493
1585071000000,1.575,1.575,1.57,1.57,5699
1585071900000,1.56,1.56,1.5301,1.5301,850
1585072800000,1.53,1.53,1.5,1.5,17474
1585073700000,1.51,1.54,1.51,1.54,3474
1585074600000,1.55,1.55,1.54,1.54,5200
1585075500000,1.54,1.55,1.54,1.55,9198
1585076400000,1.55,1.56,1.5409,1.56,22700
1585077300000,1.56,1.57,1.55,1.56,53390
1585078200000,1.56,1.57,1.54,1.545,34563
1585079100000,1.55,1.57,1.5,1.56,111472
1585143000000,1.52,1.7,1.52,1.66,53349
1585143900000,1.6521,1.6606,1.55,1.61,42913
1585144800000,1.58,1.581,1.53,1.56,35658
1585145700000,1.56,1.58,1.56,1.57,14265
1585146600000,1.6,1.65,1.6,1.65,1400
1585147500000,1.635,1.65,1.61,1.65,12284
1585148400000,1.65,1.66,1.65,1.65,2060
1585149300000,1.65,1.68,1.65,1.65,4500
1585150200000,1.66,1.66,1.65,1.65,6837
1585151100000,1.64,1.67,1.64,1.665,1150
1585152000000,1.66,1.68,1.66,1.67,2700
1585152900000,1.6771,1.69,1.64,1.69,12883
1585153800000,1.685,1.72,1.685,1.72,6201
1585154700000,1.72,1.7699,1.72,1.75,42570
1585155600000,1.76,1.8068,1.76,1.8,18318
1585156500000,1.8,1.85,1.7999,1.8037,17650
1585157400000,1.8156,1.85,1.8156,1.825,9658
1585158300000,1.825,1.825,1.76,1.7701,43149
1585159200000,1.775,1.775,1.73,1.76,14503
1585160100000,1.755,1.8,1.755,1.7653,29204
1585161000000,1.765,1.77,1.72,1.725,13613
1585161900000,1.7355,1.75,1.73,1.75,14780
1585162800000,1.755,1.77,1.7,1.71,41175
1585163700000,1.7399,1.7399,1.71,1.73,1750
1585164600000,1.72,1.76,1.72,1.76,27700
1585165500000,1.74,1.88,1.74,1.84,117740
1585229400000,1.92,1.97,1.87,1.87,25843
1585230300000,1.87,1.92,1.84,1.91,22730
1585231200000,1.8689,1.99,1.8689,1.97,74234
1585232100000,1.96,1.98,1.9358,1.96,14975
1585233000000,1.96,1.99,1.94,1.97,24098
1585233900000,1.9732,1.9899,1.96,1.96,7514
1585234800000,1.97,1.97,1.9501,1.96,10045
1585235700000,1.974,1.974,1.95,1.9577,3199
1585236600000,1.95,1.99,1.95,1.9647,15600
1585237500000,1.9664,1.9799,1.9533,1.9533,13483
1585238400000,1.95,1.96,1.93,1.96,10905
1585239300000,1.93,1.93,1.9,1.92,4758
1585240200000,1.92,1.95,1.92,1.94,2383
1585241100000,1.9401,1.9401,1.92,1.9225,21759
1585242000000,1.93,1.95,1.895,1.8993,6128
1585242900000,1.89,1.89,1.78,1.805,67595
1585243800000,1.805,1.83,1.79,1.83,2859
1585244700000,1.821,1.85,1.821,1.83,9116
1585245600000,1.835,1.85,1.808,1.808,20426
1585246500000,1.81,1.815,1.81,1.81,3300
1585247400000,1.82,1.84,1.82,1.84,9193
1585248300000,1.84,1.85,1.82,1.84,900
1585249200000,1.85,1.85,1.8,1.82,31187
1585250100000,1.805,1.84,1.76,1.8291,59448
1585251000000,1.82,1.83,1.8,1.82,13043
1585251900000,1.8,1.82,1.74,1.81,69384
1585315800000,1.66,1.74,1.64,1.7099,22176
1585316700000,1.7,1.7,1.64,1.651,22334
1585317600000,1.685,1.6999,1.67,1.671,6750
1585318500000,1.6853,1.6853,1.67,1.685,10900
1585319400000,1.68,1.76,1.68,1.72,15900
1585320300000,1.7,1.72,1.7,1.72,3496
1585321200000,1.7199,1.72,1.7,1.715,800
1585322100000,1.7157,1.735,1.7157,1.72,4573
1585323900000,1.72,1.74,1.72,1.72,10683
1585324800000,1.7,1.7,1.7,1.7,2900
1585325700000,1.71,1.71,1.69,1.69,200
1585326600000,1.69,1.7,1.68,1.68,28200
1585327500000,1.68,1.6803,1.67,1.67,1600
1585328400000,1.68,1.69,1.68,1.6816,12500
1585329300000,1.68,1.68,1.67,1.67,13482
1585330200000,1.67,1.7027,1.67,1.6931,18374
1585331100000,1.69,1.76,1.69,1.76,36522
1585332000000,1.745,1.745,1.68,1.68,12129
1585332900000,1.69,1.69,1.67,1.68,5028
1585333800000,1.6732,1.6881,1.655,1.655,21356
1585334700000,1.655,1.6584,1.645,1.65,2800
1585335600000,1.6403,1.665,1.64,1.66,12816
1585336500000,1.65,1.67,1.6485,1.65,18803
1585337400000,1.65,1.65,1.6,1.6084,22017
1585338300000,1.6099,1.6099,1.59,1.59,33079
1585575000000,1.57,1.63,1.55,1.56,14469
1585575900000,1.55,1.56,1.55,1.55,13000
1585576800000,1.55,1.56,1.55,1.555,3635
1585577700000,1.5584,1.6,1.55,1.6,44872
1585578600000,1.6,1.63,1.6,1.62,3772
1585579500000,1.63,1.6301,1.62,1.62,9239
1585580400000,1.61,1.61,1.59,1.61,14672
1585581300000,1.6055,1.63,1.6055,1.63,5977
1585584000000,1.6116,1.619,1.6116,1.619,325
1585584900000,1.62,1.64,1.61,1.619,24407
1585585800000,1.615,1.6186,1.61,1.61,3800
1585587600000,1.61,1.61,1.61,1.61,1500
1585589400000,1.6184,1.6184,1.61,1.61,4415
1585590300000,1.6162,1.62,1.61,1.61,2133
1585591200000,1.61,1.61,1.5701,1.58,7982
1585592100000,1.59,1.63,1.59,1.616,19167
1585593000000,1.6001,1.61,1.6001,1.6044,7014
1585593900000,1.605,1.6084,1.605,1.6084,1194
1585594800000,1.6,1.6099,1.6,1.601,5000
1585595700000,1.61,1.61,1.58,1.581,6654
1585596600000,1.58,1.6,1.57,1.571,6527
1585597500000,1.571,1.571,1.55,1.57,38423
1585661400000,1.57,1.6121,1.56,1.604,3732
1585662300000,1.6265,1.63,1.5917,1.5917,24230
1585663200000,1.6088,1.63,1.6088,1.63,2535
1585664100000,1.6349,1.65,1.63,1.65,4246
1585665000000,1.66,1.68,1.66,1.68,25742
1585665900000,1.6791,1.6791,1.63,1.65,17828
1585666800000,1.63,1.68,1.58,1.68,61489
1585667700000,1.68,1.7,1.68,1.69,8066
1585668600000,1.7,1.7,1.69,1.69,4670
1585669500000,1.69,1.7048,1.69,1.69,15663
1585670400000,1.6501,1.67,1.65,1.66,21330
1585671300000,1.6664,1.6685,1.63,1.63,11116
1585672200000,1.6341,1.6341,1.6102,1.62,9300
1585673100000,1.63,1.63,1.63,1.63,800
1585674000000,1.65,1.65,1.63,1.63,51036
1585674900000,1.64,1.64,1.635,1.635,2300
1585675800000,1.635,1.64,1.635,1.635,1600
1585676700000,1.63,1.64,1.59,1.64,113637
1585677600000,1.63,1.635,1.6,1.6,36155
1585678500000,1.6,1.63,1.6,1.615,14692
1585679400000,1.615,1.625,1.58,1.615,45874
1585680300000,1.615,1.615,1.58,1.6,22034
1585681200000,1.595,1.6,1.57,1.57,25318
1585682100000,1.575,1.575,1.52,1.5563,120207
1585683000000,1.56,1.577,1.55,1.565,7628
1585683900000,1.56,1.585,1.55,1.57,94588
1585747800000,1.51,1.51,1.4794,1.49,13637
1585748700000,1.49,1.49,1.45,1.48,10949
1585749600000,1.47,1.52,1.47,1.51,20973
1585750500000,1.51,1.53,1.47,1.53,38435
1585751400000,1.5384,1.545,1.53,1.535,13593
1585752300000,1.53,1.53,1.53,1.53,1700
1585753200000,1.53,1.54,1.52,1.54,13618
1585754100000,1.54,1.54,1.512,1.5203,22450
1585755000000,1.53,1.53,1.515,1.53,5790
1585755900000,1.525,1.54,1.525,1.54,8058
1585756800000,1.545,1.55,1.51,1.53,9150
1585757700000,1.53,1.53,1.52,1.53,1047
1585758600000,1.52,1.54,1.51,1.54,6595
1585759500000,1.53,1.53,1.5,1.51,20118
1585760400000,1.51,1.52,1.49,1.51,29993
1585761300000,1.51,1.53,1.4962,1.525,28487
1585762200000,1.53,1.59,1.5262,1.575,29355
1585763100000,1.575,1.5799,1.575,1.575,2100
1585764000000,1.58,1.6,1.5762,1.6,13789
1585764900000,1.5998,1.61,1.5998,1.6,35047
1585765800000,1.59,1.6,1.58,1.6,7995
1585766700000,1.6,1.61,1.59,1.61,8912
1585767600000,1.61,1.64,1.6,1.605,26870
1585768500000,1.605,1.61,1.6,1.61,5182
1585769400000,1.61,1.615,1.59,1.595,23162
1585770300000,1.6,1.63,1.59,1.62,44431
1585834200000,1.66,1.66,1.5732,1.59,14514
1585835100000,1.57,1.58,1.54,1.5785,13277
1585836000000,1.57,1.61,1.57,1.61,14809
1585836900000,1.61,1.61,1.59,1.61,5815
1585837800000,1.61,1.67,1.6,1.6585,26355
1585838700000,1.67,1.67,1.62,1.66,17065
1585839600000,1.66,1.67,1.6428,1.6428,9913
1585840500000,1.65,1.67,1.63,1.63,5368
1585841400000,1.63,1.63,1.63,1.63,1600
1585842300000,1.62,1.64,1.62,1.63,1300
1585843200000,1.63,1.64,1.62,1.63,4800
1585844100000,1.621,1.64,1.62,1.64,12099
1585845000000,1.64,1.64,1.62,1.62,900
1585845900000,1.63,1.64,1.63,1.64,4600
1585846800000,1.62,1.62,1.6,1.6,2190
1585847700000,1.6,1.61,1.58,1.59,30100
1585848600000,1.58,1.59,1.56,1.59,4588
1585849500000,1.59,1.59,1.59,1.59,300
1585850400000,1.58,1.59,1.56,1.58,19900
1585851300000,1.59,1.6,1.574,1.6,2051
1585852200000,1.61,1.62,1.59,1.62,3700
1585853100000,1.61,1.64,1.6,1.64,14000
1585854000000,1.64,1.65,1.636,1.65,18900
1585854900000,1.65,1.66,1.62,1.65,44450
1585855800000,1.65,1.69,1.65,1.685,38406
1585856700000,1.69,1.72,1.68,1.69,25715
1585920600000,1.7,1.71,1.67,1.71,16338
1585921500000,1.68,1.72,1.67,1.68,3069
1585922400000,1.68,1.68,1.65,1.68,1800
1585923300000,1.64,1.6499,1.6,1.645,31280
1585924200000,1.65,1.65,1.61,1.64,25575
1585925100000,1.64,1.7,1.64,1.7,10600
1585926000000,1.7,1.7,1.68,1.68,16800
1585926900000,1.6801,1.697,1.63,1.68,23019
1585927800000,1.68,1.69,1.6772,1.69,1800
1585928700000,1.6601,1.71,1.6601,1.705,16592
1585929600000,1.71,1.71,1.67,1.67,4433
1585930500000,1.67,1.67,1.66,1.6673,5318
1585931400000,1.68,1.7,1.68,1.7,9300
1585932300000,1.7,1.7,1.6725,1.68,15458
1585933200000,1.67,1.67,1.65,1.67,26340
1585934100000,1.68,1.6947,1.68,1.69,1000
1585935000000,1.6738,1.69,1.67,1.67,8943
1585935900000,1.67,1.69,1.66,1.66,13908
1585936800000,1.66,1.68,1.66,1.67,6728
1585937700000,1.675,1.69,1.67,1.69,6720
1585938600000,1.69,1.695,1.68,1.68,5200
1585939500000,1.69,1.7199,1.69,1.705,21768
1585940400000,1.7,1.7156,1.7,1.7156,3444
1585941300000,1.72,1.73,1.71,1.71,1400
1585942200000,1.72,1.72,1.69,1.705,12128
1585943100000,1.71,1.73,1.705,1.73,19086
1586179800000,1.71,1.85,1.7,1.81,95017
1586180700000,1.82,1.84,1.79,1.79,12942
1586181600000,1.795,1.795,1.75,1.75,16450
1586182500000,1.7421,1.75,1.72,1.72,16204
1586183400000,1.71,1.713,1.67,1.675,12903
1586184300000,1.678,1.68,1.63,1.6717,70241
1586185200000,1.67,1.67,1.65,1.6501,17101
1586186100000,1.65,1.66,1.56,1.58,70211
1586187000000,1.585,1.65,1.585,1.63,51513
1586187900000,1.64,1.647,1.63,1.647,21000
1586188800000,1.63,1.63,1.6201,1.63,12031
1586189700000,1.64,1.6695,1.64,1.6695,3334
1586190600000,1.6733,1.68,1.66,1.6731,7300
1586191500000,1.66,1.67,1.655,1.66,12015
1586192400000,1.68,1.68,1.6749,1.6749,2855
1586193300000,1.67,1.68,1.67,1.68,8600
1586194200000,1.675,1.68,1.67,1.6786,6994
1586195100000,1.68,1.68,1.67,1.67,2300
1586196000000,1.68,1.68,1.642,1.642,9872
1586196900000,1.65,1.65,1.6446,1.6446,4446
1586197800000,1.645,1.65,1.645,1.65,9200
1586198700000,1.65,1.65,1.63,1.6438,7940
1586199600000,1.65,1.65,1.62,1.629,22269
1586200500000,1.63,1.63,1.6,1.63,47476
1586201400000,1.62,1.65,1.62,1.64,37886
1586202300000,1.6438,1.7,1.63,1.66,55963
1586266200000,1.76,1.76,1.6951,1.71,23442
1586267100000,1.69,1.74,1.69,1.73,30472
1586268000000,1.74,1.75,1.69,1.69,37642
1586268900000,1.69,1.69,1.6401,1.66,30940
1586269800000,1.65,1.68,1.65,1.68,15170
1586270700000,1.68,1.68,1.61,1.65,26840
1586271600000,1.6341,1.685,1.6341,1.67,40805
1586272500000,1.6799,1.68,1.64,1.65,14814
