datetime,open,high,low,close,volume
1583935200000,12.265,12.46,12.2,12.41,55437
1583936100000,12.38,12.49,12.31,12.39,57139
1583937000000,12.37,12.46,12.32,12.375,38414
1583937900000,12.37,12.47,12.36,12.46,28678
1583938800000,12.47,12.47,12.23,12.25,37255
1583939700000,12.245,12.25,11.96,12.01,35149
1583940600000,12.02,12.08,11.96,11.97,29658
1583941500000,11.99,12.03,11.92,12.03,32668
1583942400000,12.03,12.16,12.0,12.1,37882
1583943300000,12.1,12.2,12.07,12.14,41883
1583944200000,12.12,12.14,12.02,12.04,22922
1583945100000,12.02,12.02,11.8147,11.87,32737
1583946000000,11.84,11.87,11.76,11.82,33071
1583946900000,11.8,11.86,11.77,11.84,18380
1583947800000,11.84,11.86,11.67,11.69,19322
1583948700000,11.69,11.86,11.69,11.77,31794
1583949600000,11.76,11.78,11.66,11.68,25428
1583950500000,11.65,11.77,11.64,11.72,29208
1583951400000,11.72,11.77,11.68,11.68,31656
1583952300000,11.7,11.75,11.55,11.57,31805
1583953200000,11.57,11.6,11.385,11.425,63054
1583954100000,11.42,11.59,11.36,11.49,236756
1583955000000,11.485,11.7,11.48,11.65,72085
1583955900000,11.65,11.77,11.6,11.73,159847
1584019800000,10.74,11.115,10.74,10.97,26833
1584020700000,11.52,11.52,10.305,10.54,54849
1584021600000,10.54,10.63,10.35,10.3847,89658
1584022500000,10.385,10.52,10.34,10.385,245106
1584023400000,10.38,10.52,10.38,10.48,70727
1584024300000,10.495,10.6,10.46,10.57,25554
1584025200000,10.55,10.55,10.33,10.38,21119
1584026100000,10.38,10.45,10.36,10.4,33582
1584027000000,10.41,10.46,10.33,10.34,62020
1584027900000,10.345,10.36,10.3,10.31,37766
1584028800000,10.3,10.3,10.22,10.24,29257
1584029700000,10.23,10.55,10.18,10.485,119495
1584030600000,10.49,10.49,10.385,10.44,67441
1584031500000,10.44,10.85,10.405,10.79,48601
1584032400000,10.75,10.97,10.71,10.82,105665
1584033300000,10.825,10.87,10.63,10.64,66773
1584034200000,10.645,10.7,10.59,10.6,76597
1584035100000,10.59,10.92,10.46,10.825,180046
1584036000000,10.83,10.85,10.72,10.765,50744
1584036900000,10.765,10.84,10.73,10.79,59566
1584037800000,10.79,10.79,10.67,10.755,49338
1584038700000,10.76,10.82,10.68,10.69,33961
1584039600000,10.69,10.72,10.33,10.35,50010
1584040500000,10.37,10.55,10.33,10.39,86431
1584041400000,10.38,10.51,10.33,10.485,150596
1584042300000,10.48,10.54,10.3376,10.4,175870
1584106200000,11.09,11.1875,10.64,10.79,113238
1584107100000,10.77,10.86,10.6,10.65,37565
1584108000000,10.67,10.97,10.65,10.77,103414
1584108900000,10.77,11.08,10.77,10.945,36788
1584109800000,10.95,11.095,10.95,10.95,71002
1584110700000,10.95,10.98,10.84,10.945,70106
1584111600000,10.945,10.97,10.765,10.94,81012
1584112500000,10.93,10.93,10.695,10.72,48699
1584113400000,10.705,10.71,10.5,10.545,56515
1584114300000,10.545,10.65,10.53,10.61,51187
1584115200000,10.61,10.63,10.37,10.55,39449
1584116100000,10.55,10.7,10.53,10.65,31257
1584117000000,10.62,10.86,10.62,10.86,24854
1584117900000,10.86,10.94,10.8134,10.89,35500
1584118800000,10.9,11.0,10.8,10.99,31797
1584119700000,10.99,11.07,10.96,11.025,34324
1584120600000,11.015,11.14,11.0,11.13,54652
1584121500000,11.13,11.26,11.12,11.26,41332
1584122400000,11.26,11.37,11.17,11.18,72570
1584123300000,11.18,11.21,11.08,11.19,37020
1584124200000,11.19,11.28,11.12,11.25,79053
1584125100000,11.25,11.25,11.015,11.09,37967
1584126000000,11.05,11.2,10.98,10.98,70076
1584126900000,11.01,11.26,11.01,11.22,57750
1584127800000,11.215,11.46,11.08,11.46,131947
1584128700000,11.455,12.29,11.45,12.28,358018
1584366300000,10.96,11.5,10.53,10.83,20577
1584367200000,10.83,10.8995,10.57,10.82,70314
1584368100000,10.83,10.84,10.7,10.71,44814
1584369000000,10.71,10.96,10.71,10.84,24991
1584369900000,10.855,10.88,10.7,10.71,23948
1584370800000,10.71,10.87,10.63,10.785,32272
1584371700000,10.785,11.095,10.785,11.01,26664
1584372600000,11.01,11.03,10.71,10.76,20123
1584373500000,10.77,10.99,10.71,10.95,43963
1584374400000,10.95,11.1,10.895,11.03,39111
1584375300000,11.005,11.03,10.78,10.84,69928
1584376200000,10.84,10.89,10.715,10.89,62510
1584377100000,10.89,10.9,10.7,10.71,42318
1584378000000,10.715,10.73,10.57,10.57,65137
1584378900000,10.57,10.57,10.48,10.54,33539
1584379800000,10.52,10.52,10.28,10.29,23967
1584380700000,10.29,10.32,10.235,10.3101,33263
1584381600000,10.31,10.31,10.16,10.18,58784
1584382500000,10.17,10.19,10.1,10.16,45641
1584383400000,10.15,10.47,10.11,10.11,70305
1584384300000,10.11,10.29,10.0,10.1,76811
1584385200000,10.1,10.16,10.05,10.105,65071
1584386100000,10.11,10.17,10.02,10.05,55132
1584387000000,10.04,10.04,9.7,9.73,100942
1584387900000,9.73,9.9,9.42,9.43,250199
1584451800000,9.59,9.852,9.43,9.43,30801
1584452700000,9.435,9.45,9.225,9.225,27525
1584453600000,9.225,9.53,9.21,9.43,23814
1584454500000,9.42,9.56,9.38,9.49,22327
1584455400000,9.47,9.5,9.02,9.055,28714
1584456300000,9.055,9.07,8.93,9.04,37108
1584457200000,9.045,9.31,8.945,9.29,32319
1584458100000,9.3,9.44,9.205,9.38,39193
1584459000000,9.37,9.64,9.34,9.55,65310
1584459900000,9.57,9.6,9.44,9.52,33186
1584460800000,9.53,9.71,9.48,9.67,32461
1584461700000,9.68,9.69,9.445,9.445,24564
1584462600000,9.43,9.43,9.26,9.275,17516
1584463500000,9.28,9.34,9.27,9.33,16335
1584464400000,9.34,9.45,9.23,9.28,19508
1584465300000,9.26,9.28,9.06,9.12,19768
1584466200000,9.1,9.2,9.09,9.2,11755
1584467100000,9.19,9.26,9.15,9.17,23040
1584468000000,9.17,9.34,9.15,9.325,11971
1584468900000,9.325,9.37,9.17,9.33,16515
1584469800000,9.345,9.37,9.28,9.28,19459
1584470700000,9.25,9.28,9.085,9.095,21390
1584471600000,9.1,9.11,9.01,9.08,43322
1584472500000,9.085,9.15,9.08,9.125,37390
1584473400000,9.125,9.38,9.12,9.31,71881
1584474300000,9.295,9.53,9.29,9.42,126713
1584538200000,8.8,8.89,8.48,8.48,53921
1584539100000,8.51,8.75,8.41,8.75,34936
1584540000000,8.75,8.75,8.58,8.635,26909
1584540900000,8.635,8.6556,8.545,8.61,38497
1584541800000,8.62,8.6501,8.52,8.52,75205
1584542700000,8.52,8.52,8.305,8.31,34169
1584543600000,8.32,8.325,8.21,8.21,28529
1584544500000,8.21,8.21,8.09,8.09,73981
1584545400000,8.09,8.13,7.98,8.13,113537
1584546300000,8.12,8.43,8.12,8.38,60719
1584547200000,8.37,8.4,8.2,8.21,46315
1584548100000,8.22,8.22,8.15,8.155,70279
1584549000000,8.16,8.21,8.01,8.05,39683
1584549900000,8.05,8.07,7.99,8.02,31134
1584550800000,8.0,8.03,7.95,7.97,9000
1584551700000,7.98,7.99,7.9,7.9,15370
1584552600000,7.9,7.91,7.63,7.735,63766
1584553500000,7.735,7.735,7.62,7.6503,24976
1584554400000,7.66,7.66,7.56,7.58,14923
1584555300000,7.575,7.66,7.57,7.66,34090
1584556200000,7.65,7.83,7.64,7.83,55081
1584557100000,7.83,7.97,7.8,7.935,36596
1584558000000,7.94,7.97,7.78,7.85,45797
1584558900000,7.86,7.86,7.8,7.845,65141
1584559800000,7.84,7.92,7.8,7.92,82039
1584560700000,7.92,7.92,7.9,7.91,182484
1584624600000,7.89,8.12,7.52,7.535,32035
1584625500000,7.52,7.76,7.45,7.69,136892
1584626400000,7.69,8.0,7.63,7.97,33118
1584627300000,8.0,8.04,7.87,7.92,58402
1584628200000,7.94,8.0201,7.83,7.855,43041
1584629100000,7.86,8.0,7.84,7.91,42050
1584630000000,7.9,7.91,7.68,7.72,45358
1584630900000,7.73,7.85,7.72,7.85,38721
1584631800000,7.855,7.88,7.82,7.87,36459
1584632700000,7.87,7.905,7.84,7.84,36521
1584633600000,7.84,7.89,7.78,7.88,46800
1584634500000,7.87,7.875,7.75,7.79,41317
1584635400000,7.81,7.82,7.68,7.72,41936
1584636300000,7.72,7.77,7.69,7.73,72473
1584637200000,7.73,7.73,7.64,7.64,56957
1584638100000,7.65,7.6901,7.6,7.675,43716
1584639000000,7.675,7.75,7.67,7.745,71975
1584639900000,7.745,7.97,7.735,7.91,42561
1584640800000,7.92,8.23,7.92,8.23,124393
1584641700000,8.21,8.37,8.21,8.31,37138
1584642600000,8.31,8.41,8.29,8.395,52690
1584643500000,8.39,8.395,8.2,8.21,37015
1584644400000,8.2,8.32,8.2,8.315,52283
1584645300000,8.32,8.44,8.29,8.44,50242
1584646200000,8.445,8.56,8.3,8.335,81120
1584647100000,8.34,8.41,8.2,8.31,147842
1584711000000,8.42,8.63,8.08,8.1295,182617
1584711900000,8.12,8.3,8.03,8.22,54423
1584712800000,8.205,8.34,7.955,8.0,145637
1584713700000,8.0,8.3,8.0,8.245,82796
1584714600000,8.245,8.5,8.24,8.37,32435
1584715500000,8.37,8.81,8.34,8.775,116617
1584716400000,8.79,8.83,8.655,8.685,38022
1584717300000,8.7,8.71,8.3,8.53,34767
1584718200000,8.49,8.51,8.345,8.35,27034
1584719100000,8.35,8.44,8.33,8.38,29560
1584720000000,8.37,8.42,8.2,8.3,51728
1584720900000,8.25,8.265,8.12,8.16,25765
1584721800000,8.18,8.31,8.15,8.17,20139
1584722700000,8.17,8.37,8.17,8.29,16838
1584723600000,8.31,8.44,8.3,8.35,12061
1584724500000,8.35,8.45,8.32,8.38,14389
1584725400000,8.43,8.45,8.24,8.35,16005
1584726300000,8.33,8.37,8.23,8.325,20801
1584727200000,8.33,8.345,8.06,8.12,35783
1584728100000,8.09,8.12,7.93,8.03,56571
1584729000000,8.03,8.13,7.95,8.09,53672
1584729900000,8.1,8.16,8.02,8.03,46960
1584730800000,8.05,8.11,7.945,7.99,22599
1584731700000,7.99,8.15,7.96,8.11,89784
1584732600000,8.11,8.18,7.96,8.01,63409
1584733500000,8.01,8.01,7.8,7.87,208090
1584970200000,7.94,8.18,7.66,7.76,21000
1584971100000,7.73,8.0,7.69,8.0,34861
1584972000000,7.995,8.19,7.92,8.13,38546
1584972900000,8.175,8.26,8.06,8.2,19685
1584973800000,8.2,8.36,8.06,8.27,22433
1584974700000,8.27,8.3,8.19,8.25,15643
1584975600000,8.25,8.34,8.21,8.26,24244
1584976500000,8.29,8.29,7.99,8.05,38836
1584977400000,8.06,8.09,7.97,7.98,15551
1584978300000,8.0,8.15,7.95,8.09,11100
1584979200000,8.08,8.14,8.04,8.12,7790
1584980100000,8.13,8.35,8.11,8.28,14307
1584981000000,8.29,8.39,8.24,8.36,29288
1584981900000,8.355,8.44,8.27,8.34,16820
1584982800000,8.31,8.48,8.275,8.48,20397
1584983700000,8.48,8.5,8.2,8.2,40220
1584984600000,8.19,8.33,8.16,8.26,21876
1584985500000,8.26,8.36,8.1,8.13,36568
1584986400000,8.12,8.14,7.975,8.09,32695
1584987300000,8.08,8.195,7.93,8.19,26196
1584988200000,8.19,8.23,8.07,8.17,21981
1584989100000,8.2,8.25,7.97,7.98,101414
1584990000000,7.98,8.07,7.98,8.05,26522
1584990900000,8.06,8.06,7.92,7.99,17856
1584991800000,7.99,8.04,7.89,7.98,61727
1584992700000,7.98,8.11,7.92,8.07,203924
1585056600000,8.5,9.0,8.45,8.83,35675
1585057500000,8.765,9.075,8.755,8.81,22242
1585058400000,8.805,9.21,8.79,9.19,48514
1585059300000,9.175,9.26,9.0,9.07,45572
1585060200000,9.07,9.07,8.81,8.84,11407
1585061100000,8.86,9.0,8.76,8.81,34983
1585062000000,8.81,8.88,8.72,8.78,22867
1585062900000,8.78,8.82,8.72,8.73,16639
1585063800000,8.73,8.88,8.65,8.82,17843
1585064700000,8.82,8.945,8.82,8.93,14903
1585065600000,8.95,9.06,8.95,8.99,13704
1585066500000,8.97,9.06,8.81,8.92,55765
1585067400000,8.91,9.0,8.87,8.94,24451
1585068300000,8.955,8.955,8.75,8.75,10080
1585069200000,8.72,8.8,8.68,8.78,7863
1585070100000,8.77,8.79,8.63,8.79,17683
1585071000000,8.77,8.8,8.72,8.79,23739
1585071900000,8.78,8.8,8.63,8.65,19125
1585072800000,8.63,8.74,8.58,8.6,30652
1585073700000,8.57,8.71,8.57,8.68,28894
1585074600000,8.68,8.71,8.6,8.69,22755
1585075500000,8.68,8.77,8.62,8.77,25061
1585076400000,8.76,8.81,8.73,8.78,59983
1585077300000,8.75,8.84,8.7,8.82,44888
1585078200000,8.83,8.9,8.8,8.86,87327
1585079100000,8.85,8.94,8.74,8.93,188410
1585143000000,8.99,9.27,8.9,9.2,10722
1585143900000,9.22,9.22,8.87,8.96,18971
1585144800000,8.95,9.05,8.89,9.02,7002
1585145700000,9.02,9.39,9.0,9.25,22256
1585146600000,9.24,9.35,9.18,9.26,23939
1585147500000,9.26,9.34,9.17,9.34,12056
1585148400000,9.34,9.43,9.3,9.34,12321
1585149300000,9.37,9.52,9.29,9.52,13783
1585150200000,9.5,9.66,9.47,9.6,20765
1585151100000,9.59,9.7,9.565,9.65,22526
1585152000000,9.61,9.785,9.61,9.63,42095
1585152900000,9.72,9.98,9.65,9.96,26804
1585153800000,9.98,10.05,9.94,9.97,110706
1585154700000,9.96,10.13,9.93,9.96,87129
1585155600000,9.96,10.19,9.95,10.14,33275
1585156500000,10.15,10.18,10.07,10.16,34775
1585157400000,10.15,10.27,10.12,10.26,33779
1585158300000,10.265,10.32,10.09,10.09,35392
1585159200000,10.1,10.24,9.99,10.24,21306
1585160100000,10.25,10.42,10.205,10.345,68471
1585161000000,10.37,10.37,10.25,10.3,27613
1585161900000,10.31,10.61,10.3,10.59,48958
1585162800000,10.56,10.66,10.46,10.65,42155
1585163700000,10.66,10.71,10.51,10.61,39988
1585164600000,10.63,10.82,10.62,10.69,107217
1585165500000,10.7,10.73,10.42,10.52,189223
1585229400000,10.66,11.0,10.65,10.955,83232
1585230300000,10.98,11.25,10.8,11.24,43271
1585231200000,11.25,11.32,11.09,11.13,46680
1585232100000,11.13,11.29,11.09,11.15,52498
1585233000000,11.155,11.29,11.035,11.15,28466
1585233900000,11.15,11.23,11.02,11.02,23468
1585234800000,11.04,11.17,10.99,11.1447,18698
1585235700000,11.14,11.29,11.13,11.23,17622
1585236600000,11.22,11.3,11.19,11.23,11603
1585237500000,11.21,11.29,11.14,11.26,29730
1585238400000,11.25,11.32,11.1,11.16,10507
1585239300000,11.15,11.29,11.07,11.245,15645
1585240200000,11.23,11.425,11.18,11.2,82730
1585241100000,11.18,11.26,11.08,11.26,71660
1585242000000,11.24,11.3,11.12,11.12,10333
1585242900000,11.14,11.23,11.07,11.13,31308
1585243800000,11.09,11.221,11.03,11.17,11398
1585244700000,11.18,11.24,11.1,11.13,14939
1585245600000,11.16,11.23,11.04,11.04,18318
1585246500000,11.07,11.16,11.03,11.03,22785
1585247400000,11.07,11.2,11.06,11.16,15104
1585248300000,11.13,11.301,11.13,11.29,24173
1585249200000,11.28,11.38,11.26,11.31,31355
1585250100000,11.34,11.5,11.31,11.48,54641
1585251000000,11.49,11.495,11.19,11.285,62645
1585251900000,11.28,11.485,11.24,11.4,142051
1585315800000,10.92,11.01,10.6,10.91,20031
1585316700000,10.93,11.02,10.76,10.86,8728
1585317600000,10.86,10.95,10.77,10.85,35480
1585318500000,10.88,10.88,10.69,10.72,25108
1585319400000,10.73,10.765,10.7,10.71,34583
1585320300000,10.71,10.77,10.7,10.75,18473
1585321200000,10.73,10.76,10.695,10.75,16805
1585322100000,10.76,10.81,10.57,10.58,31076
1585323000000,10.57,10.605,10.34,10.44,21522
1585323900000,10.42,10.47,10.38,10.38,14962
1585324800000,10.37,10.4,10.27,10.28,10547
1585325700000,10.29,10.325,10.245,10.28,10271
1585326600000,10.295,10.385,10.25,10.29,32626
1585327500000,10.28,10.3514,10.2357,10.28,19395
1585328400000,10.285,10.33,10.19,10.21,20729
1585329300000,10.19,10.29,10.14,10.22,17492
1585330200000,10.23,10.45,10.2,10.29,118914
1585331100000,10.29,10.46,10.24,10.46,32385
1585332000000,10.45,10.48,10.4,10.44,35377
1585332900000,10.41,10.62,10.4,10.6,31961
1585333800000,10.6,10.68,10.6,10.6,22836
1585334700000,10.6,10.69,10.55,10.68,44602
1585335600000,10.685,10.92,10.65,10.91,68695
1585336500000,10.91,11.12,10.9,11.091,28167
1585337400000,11.095,11.095,10.87,10.9575,93048
1585338300000,10.955,11.06,10.955,10.97,119353
1585575000000,11.11,11.11,10.6248,10.84,13633
1585575900000,10.83,10.96,10.72,10.95,12251
1585576800000,10.9,10.91,10.66,10.72,9250
1585577700000,10.77,11.1,10.77,10.89,18761
1585578600000,10.87,11.03,10.87,10.98,16926
1585579500000,10.93,10.98,10.71,10.73,12087
1585580400000,10.72,10.94,10.72,10.82,26599
1585581300000,10.81,10.895,10.74,10.78,15268
1585582200000,10.81,10.83,10.69,10.8,10776
1585583100000,10.8,10.9,10.77,10.81,21468
1585584000000,10.83,10.88,10.75,10.79,11668
1585584900000,10.82,10.91,10.76,10.84,9401
1585585800000,10.83,10.84,10.72,10.73,9334
1585586700000,10.72,10.75,10.66,10.68,12922
1585587600000,10.67,10.72,10.6,10.6,13022
1585588500000,10.605,10.7,10.605,10.67,7906
1585589400000,10.665,10.67,10.56,10.635,12074
1585590300000,10.62,10.64,10.56,10.575,6879
1585591200000,10.575,10.58,10.505,10.51,6346
1585592100000,10.51,10.515,10.39,10.44,13911
1585593000000,10.44,10.48,10.43,10.465,14909
1585593900000,10.47,10.5,10.42,10.48,14053
1585594800000,10.48,10.68,10.48,10.6701,13388
1585595700000,10.67,10.68,10.58,10.59,13204
1585596600000,10.59,10.6,10.38,10.41,44087
1585597500000,10.41,10.57,10.28,10.51,106242
1585661400000,10.54,10.8399,10.37,10.51,6380
1585662300000,10.51,10.54,10.37,10.37,8687
1585663200000,10.36,10.54,10.28,10.54,7510
1585664100000,10.52,10.61,10.46,10.46,7774
1585665000000,10.46,10.56,10.46,10.55,12154
1585665900000,10.52,10.55,10.42,10.535,28000
1585666800000,10.54,10.76,10.51,10.72,44191
1585667700000,10.7,10.7274,10.68,10.7,12411
1585668600000,10.75,10.75,10.65,10.745,7278
1585669500000,10.75,10.75,10.7,10.71,4586
1585670400000,10.72,10.8,10.71,10.75,8976
1585671300000,10.75,10.76,10.5975,10.65,7777
1585672200000,10.64,10.64,10.555,10.625,4395
1585673100000,10.62,10.62,10.52,10.54,6191
1585674000000,10.58,10.58,10.52,10.56,5780
1585674900000,10.53,10.56,10.4,10.41,12131
1585675800000,10.39,10.49,10.38,10.42,9275
1585676700000,10.44,10.45,10.38,10.43,5176
1585677600000,10.41,10.43,10.31,10.33,25822
1585678500000,10.32,10.54,10.32,10.495,34369
1585679400000,10.48,10.63,10.36,10.53,39238
1585680300000,10.52,10.59,10.31,10.31,14640
1585681200000,10.31,10.46,10.29,10.31,48725
1585682100000,10.3,10.4,10.14,10.36,72462
1585683000000,10.37,10.4,10.1,10.15,176863
1585683900000,10.14,10.26,10.01,10.13,394082
1585747800000,9.83,10.07,9.64,10.07,35865
1585748700000,10.07,10.23,9.9,10.16,18972
1585749600000,10.17,10.2,9.97,9.97,42697
1585750500000,9.97,10.03,9.9,9.96,16057
1585751400000,9.95,10.06,9.95,10.01,22773
1585752300000,10.04,10.05,9.96,10.0,23071
1585753200000,10.01,10.15,10.01,10.12,25477
1585754100000,10.12,10.2,10.08,10.1,22385
1585755000000,10.1,10.2,10.1,10.16,19066
1585755900000,10.15,10.165,10.12,10.14,12438
1585756800000,10.12,10.18,10.065,10.08,17853
1585757700000,10.08,10.1,9.95,9.96,16228
1585758600000,9.96,10.0,9.88,9.94,22493
1585759500000,9.94,9.97,9.8258,9.83,6559
1585760400000,9.83,9.85,9.78,9.78,14290
1585761300000,9.78,9.92,9.78,9.865,19770
1585762200000,9.865,9.8952,9.78,9.8,14373
1585763100000,9.8,9.82,9.76,9.82,6630
1585764000000,9.82,9.84,9.79,9.81,7172
1585764900000,9.8,9.8,9.64,9.66,22898
1585765800000,9.66,9.71,9.6,9.68,13084
1585766700000,9.7,9.76,9.69,9.7,9817
1585767600000,9.72,9.76,9.65,9.65,10696
1585768500000,9.62,9.66,9.55,9.63,11373
1585769400000,9.63,9.63,9.53,9.53,21352
1585770300000,9.53,9.65,9.52,9.59,50283
1585834200000,9.67,9.82,9.53,9.8,3945
1585835100000,9.7634,9.8,9.68,9.8,7633
1585836000000,9.84,9.95,9.76,9.85,9137
1585836900000,9.86,9.93,9.84,9.88,11391
1585837800000,9.88,10.005,9.88,9.92,27588
1585838700000,9.905,9.905,9.79,9.83,14600
1585839600000,9.825,9.93,9.77,9.78,15730
1585840500000,9.8,9.8238,9.65,9.69,10908
1585841400000,9.67,9.7,9.645,9.66,8081
1585842300000,9.66,9.75,9.66,9.69,9311
1585843200000,9.69,9.73,9.65,9.68,11427
1585844100000,9.67,9.67,9.6,9.6,7049
1585845000000,9.58,9.58,9.52,9.56,5457
1585845900000,9.54,9.59,9.5335,9.56,6695
1585846800000,9.57,9.575,9.4801,9.49,17413
1585847700000,9.49,9.5,9.405,9.45,13359
1585848600000,9.43,9.445,9.41,9.445,11386
1585849500000,9.44,9.445,9.34,9.36,11372
1585850400000,9.33,9.33,9.17,9.2,16504
1585851300000,9.2,9.23,9.07,9.23,12742
1585852200000,9.26,9.26,9.11,9.12,14027
1585853100000,9.11,9.29,9.09,9.27,14822
1585854000000,9.27,9.35,9.26,9.32,20484
1585854900000,9.31,9.36,9.29,9.34,16236
1585855800000,9.34,9.36,9.195,9.28,25042
1585856700000,9.29,9.44,9.24,9.38,62373
1585920600000,9.35,9.405,9.13,9.39,30673
1585921500000,9.41,9.41,9.2,9.3,8805
1585922400000,9.27,9.33,9.21,9.21,4200
1585923300000,9.21,9.25,9.1327,9.16,9560
1585924200000,9.18,9.2,9.09,9.1234,15782
1585925100000,9.12,9.12,8.98,9.07,34442
1585926000000,9.09,9.1,8.95,8.95,6400
1585926900000,8.94,8.94,8.77,8.88,16539
1585927800000,8.86,8.86,8.75,8.76,8613
1585928700000,8.77,8.78,8.63,8.68,10821
1585929600000,8.68,8.71,8.58,8.62,20020
1585930500000,8.6,8.605,8.5,8.52,11648
1585931400000,8.52,8.61,8.5,8.61,34710
1585932300000,8.61,8.61,8.53,8.54,13408
1585933200000,8.54,8.55,8.45,8.4977,14334
1585934100000,8.49,8.59,8.49,8.585,11392
1585935000000,8.58,8.58,8.52,8.57,22367
1585935900000,8.59,8.64,8.54,8.55,18315
1585936800000,8.55,8.56,8.48,8.515,22868
1585937700000,8.52,8.635,8.49,8.635,18982
1585938600000,8.63,8.64,8.605,8.62,15916
1585939500000,8.625,8.645,8.55,8.63,17635
1585940400000,8.61,8.64,8.55,8.55,16829
1585941300000,8.55,8.59,8.5,8.52,39306
1585942200000,8.52,8.6,8.47,8.495,120327
1585943100000,8.495,8.74,8.49,8.64,94520
1586179800000,9.11,9.33,9.07,9.29,6192
1586180700000,9.34,9.54,9.3,9.53,22792
1586181600000,9.56,9.56,9.5,9.505,22088
1586182500000,9.52,9.58,9.48,9.49,12342
1586183400000,9.48,9.52,9.23,9.25,23008
1586184300000,9.23,9.26,9.16,9.16,9120
1586185200000,9.17,9.17,8.99,9.0,15398
1586186100000,9.0,9.01,8.975,8.99,4613
1586187000000,9.0,9.02,8.95,9.0,7500
1586187900000,9.005,9.08,9.0,9.04,47999
1586188800000,9.05,9.17,9.01,9.115,20551
1586189700000,9.115,9.125,9.05,9.07,20428
1586190600000,9.07,9.1,9.06,9.06,8742
1586191500000,9.06,9.14,9.06,9.11,9776
1586192400000,9.12,9.18,9.1,9.11,14511
1586193300000,9.11,9.11,9.06,9.0664,5284
1586194200000,9.06,9.1,9.04,9.06,16000
1586195100000,9.065,9.11,9.04,9.04,11700
1586196000000,9.035,9.06,8.98,9.02,11304
1586196900000,9.02,9.04,9.0,9.01,5806
1586197800000,9.02,9.075,9.02,9.06,12595
1586198700000,9.075,9.11,9.04,9.04,16159
