datetime,open,high,low,close,volume
1582744500000,0.6026,0.6026,0.6,0.6011,29143
1582745400000,0.6011,0.6013,0.5901,0.5901,50094
1582746300000,0.5902,0.6,0.5902,0.5998,38093
1582747200000,0.5999,0.6,0.5902,0.5905,45188
1582748100000,0.5937,0.5937,0.59,0.59,23334
1582749000000,0.5901,0.5943,0.5851,0.5851,80177
1582749900000,0.5851,0.587,0.571,0.571,287063
1582813800000,0.565,0.567,0.537,0.5399,1194554
1582814700000,0.537,0.5424,0.533,0.54,354065
1582815600000,0.5368,0.5424,0.535,0.54,265819
1582816500000,0.54,0.542,0.535,0.5411,226265
1582817400000,0.5411,0.5421,0.53,0.532,324786
1582818300000,0.535,0.54,0.53,0.5313,229963
1582819200000,0.530208,0.55,0.530208,0.5487,283576
1582820100000,0.5576,0.572,0.5329,0.5352,551198
1582821000000,0.5381,0.565,0.5355,0.5501,67016
1582821900000,0.5501,0.5503,0.5451,0.55,37693
1582822800000,0.55,0.57,0.55,0.5651,114247
1582823700000,0.56559,0.56559,0.55,0.5527,43676
1582824600000,0.5506,0.56,0.55,0.5599,48387
1582825500000,0.559886,0.559886,0.5551,0.556,21981
1582826400000,0.556,0.5598,0.5459,0.5501,115125
1582827300000,0.5502,0.5502,0.5459,0.5459,2159
1582828200000,0.5476,0.54835,0.546,0.5483,51652
1582829100000,0.550128,0.550128,0.546,0.5482,10536
1582830000000,0.546,0.546892,0.54,0.545,69260
1582830900000,0.546,0.5473,0.545,0.5462,17890
1582831800000,0.5452,0.5549,0.5405,0.5405,139688
1582832700000,0.541107,0.5489,0.541,0.5414,4034
1582833600000,0.5415,0.549,0.5405,0.549,68011
1582834500000,0.5416,0.5533,0.5416,0.5434,22601
1582835400000,0.545,0.565,0.542,0.544,134373
1582836300000,0.544,0.5669,0.544,0.5504,135930
1582900200000,0.51,0.529,0.51,0.5209,434628
1582901100000,0.51,0.5195,0.51,0.519,299308
1582902000000,0.519,0.519,0.51,0.511,450479
1582902900000,0.5114,0.515,0.5,0.5001,372479
1582903800000,0.5001,0.5001,0.485,0.485,448644
1582904700000,0.485,0.494,0.4534,0.4588,761449
1582905600000,0.4603,0.52,0.46,0.4831,462039
1582906500000,0.4831,0.52,0.4831,0.4909,257310
1582907400000,0.491,0.515,0.491,0.5125,147396
1582908300000,0.515,0.517,0.5,0.501,276605
1582909200000,0.5011,0.5101,0.5,0.51,33234
1582910100000,0.5101,0.5101,0.51,0.5101,29943
1582911000000,0.5101,0.5153,0.51,0.5101,40845
1582911900000,0.5101,0.5102,0.5101,0.5101,12000
1582912800000,0.5104,0.5218,0.5042,0.51,102773
1582913700000,0.51005,0.515,0.50461,0.504659,32309
1582914600000,0.5047,0.5047,0.5005,0.5012,29615
1582915500000,0.5005,0.5005,0.49905,0.49905,45234
1582916400000,0.4991,0.4991,0.4903,0.4903,88878
1582917300000,0.4903,0.498,0.4902,0.49715,19930
1582918200000,0.4963,0.509,0.4963,0.509,58600
1582919100000,0.506911,0.515,0.5045,0.5124,37769
1582920000000,0.5124,0.52,0.5105,0.51375,44985
1582920900000,0.5159,0.5174,0.51,0.514,85738
1582921800000,0.5179,0.52,0.5101,0.515099,66489
1582922700000,0.515,0.5337,0.5108,0.5326,219959
1583159400000,0.568,0.5681,0.538,0.5382,351468
1583160300000,0.5382,0.57,0.53,0.56,156176
1583161200000,0.56,0.57,0.5454,0.5501,76588
1583162100000,0.55,0.62,0.55,0.5927,1644618
1583163000000,0.5927,0.5995,0.58,0.5946,594596
1583163900000,0.5888,0.6199,0.5888,0.6151,429320
1583164800000,0.615,0.62075,0.61,0.6145,265284
1583165700000,0.61,0.6145,0.6002,0.6099,125959
1583166600000,0.6029,0.6029,0.591,0.598,175497
1583167500000,0.5981,0.59879,0.5913,0.595,95715
1583168400000,0.5948,0.5949,0.5913,0.592,94427
1583169300000,0.592,0.593,0.59,0.590166,36304
1583170200000,0.5902,0.5902,0.5812,0.5824,89996
1583171100000,0.5812,0.5823,0.5651,0.57,108211
1583172000000,0.5676,0.580601,0.567,0.5771,203520
1583172900000,0.5747,0.598,0.5747,0.5877,136747
1583173800000,0.588,0.5884,0.58,0.5803,45900
1583174700000,0.58025,0.5805,0.58025,0.5805,13102
1583175600000,0.5805,0.5827,0.5732,0.575,35194
1583176500000,0.575,0.5899,0.575,0.5755,58348
1583177400000,0.5755,0.5884,0.575499,0.577941,22900
1583178300000,0.5779,0.5828,0.5755,0.5828,23514
1583179200000,0.58,0.5849,0.5771,0.5826,81903
1583180100000,0.5801,0.585,0.58,0.5835,19124
1583181000000,0.5839,0.585,0.5831,0.584,45237
1583181900000,0.584,0.5863,0.58,0.583,94864
1583245800000,0.603,0.603,0.57,0.575,522333
1583246700000,0.575,0.575302,0.56,0.570547,145157
1583247600000,0.575,0.5871,0.566,0.577,38559
1583248500000,0.5875,0.59,0.5804,0.587201,113660
1583249400000,0.586252,0.59,0.58,0.5853,240517
1583250300000,0.58,0.596,0.58,0.5901,62487
1583251200000,0.5901,0.5937,0.5848,0.59,46708
1583252100000,0.5864,0.5864,0.5828,0.5834,48363
1583253000000,0.5815,0.62,0.5805,0.617,1563055
1583253900000,0.6159,0.62,0.6051,0.6158,289183
1583254800000,0.613467,0.6175,0.61,0.6101,137949
1583255700000,0.6127,0.613,0.6048,0.6071,103842
1583256600000,0.6071,0.6071,0.5992,0.5992,142139
1583257500000,0.5992,0.5992,0.591,0.5925,121264
1583258400000,0.5925,0.5985,0.5902,0.5914,46922
1583259300000,0.5902,0.591791,0.59,0.5905,39457
1583260200000,0.59,0.5905,0.59,0.59,40262
1583261100000,0.5901,0.5965,0.59,0.5903,86317
1583262000000,0.5904,0.593,0.59,0.59,28653
1583262900000,0.5909,0.591893,0.58,0.584739,178084
1583263800000,0.5853,0.5904,0.58,0.584228,59912
1583264700000,0.5807,0.5848,0.58,0.5839,65033
1583265600000,0.5829,0.59,0.5829,0.588,89851
1583266500000,0.588,0.5929,0.588,0.5903,71141
1583267400000,0.5911,0.592,0.5901,0.5911,102794
1583268300000,0.5902,0.5964,0.585,0.5899,169328
1583332200000,0.6,0.6,0.56,0.5898,272443
1583333100000,0.584,0.5949,0.5801,0.5852,56030
1583334000000,0.5851,0.59,0.58,0.585,167128
1583334900000,0.5829,0.585,0.5829,0.585,67863
1583335800000,0.585,0.585,0.581,0.5821,78386
1583336700000,0.581,0.5869,0.5743,0.5791,186814
1583337600000,0.578,0.5813,0.578,0.579,68055
1583338500000,0.578,0.58,0.578,0.578,41575
1583339400000,0.578,0.584888,0.578,0.5811,80360
1583340300000,0.5785,0.6,0.5785,0.5943,60575
1583341200000,0.5999,0.6,0.5943,0.5945,39722
1583342100000,0.5945,0.5999,0.5944,0.5944,15669
1583343000000,0.5944,0.595,0.59,0.59,37180
1583343900000,0.590101,0.5913,0.5805,0.5807,32144
1583344800000,0.5807,0.585352,0.5807,0.581,16600
1583345700000,0.581,0.59,0.581,0.5866,62710
1583346600000,0.5865,0.5874,0.58,0.5804,192751
1583347500000,0.5806,0.581,0.58,0.581,96943
1583348400000,0.5809,0.589682,0.58,0.58,50607
1583349300000,0.5802,0.5865,0.5802,0.5843,12599
1583350200000,0.5852,0.5865,0.582,0.5821,16315
1583351100000,0.582134,0.5864,0.582,0.5821,32097
1583352000000,0.5821,0.5842,0.582,0.5831,8400
1583352900000,0.5842,0.586,0.583,0.5847,12335
1583353800000,0.583516,0.5855,0.583,0.5831,46569
1583354700000,0.583,0.5983,0.581,0.584,244096
1583418600000,0.59,0.59,0.5728,0.5797,224483
1583419500000,0.5797,0.585,0.5794,0.5804,44101
1583420400000,0.580533,0.5875,0.5805,0.58243,59396
1583421300000,0.584504,0.5898,0.5805,0.585279,44287
1583422200000,0.58745,0.5898,0.5804,0.5827,32863
1583423100000,0.5818,0.5868,0.5806,0.5818,35207
1583424000000,0.5818,0.5898,0.5818,0.58625,24925
1583424900000,0.58838,0.58856,0.5827,0.5885,21510
1583425800000,0.5863,0.5885,0.5819,0.5819,17652
1583426700000,0.582,0.5885,0.5804,0.5853,30805
1583427600000,0.5822,0.5885,0.5804,0.5821,40630
1583428500000,0.5822,0.588,0.5822,0.5831,40100
1583429400000,0.5825,0.5885,0.5825,0.5855,6540
1583430300000,0.5825,0.585,0.5808,0.58085,23410
1583431200000,0.5808,0.5808,0.5761,0.58,124477
1583432100000,0.58,0.5801,0.5731,0.5732,278890
1583433000000,0.5731,0.5749,0.5731,0.5731,21569
1583433900000,0.5731,0.5893,0.5731,0.5733,29306
1583434800000,0.5733,0.588,0.5733,0.582848,14519
1583435700000,0.5811,0.5829,0.576,0.578655,21226
1583436600000,0.5799,0.5843,0.5787,0.582867,21045
1583437500000,0.584,0.584,0.58,0.581,22870
1583438400000,0.5831,0.584,0.58,0.58,48683
1583439300000,0.5829,0.5889,0.5786,0.5799,61800
1583440200000,0.5751,0.5799,0.5751,0.5798,42302
1583441100000,0.5776,0.5849,0.5751,0.5751,165209
1583505000000,0.57,0.575,0.566,0.569369,204067
1583505900000,0.5681,0.57,0.5681,0.56822,62184
1583506800000,0.5682,0.5688,0.5655,0.5659,103527
1583507700000,0.5659,0.566,0.56,0.5601,137224
1583508600000,0.5601,0.5606,0.5551,0.5551,103701
1583509500000,0.5551,0.5552,0.55,0.5525,184660
1583510400000,0.5525,0.5525,0.5429,0.5439,274895
1583511300000,0.5429,0.5437,0.5351,0.5352,254928
1583512200000,0.5351,0.5352,0.5284,0.5298,207961
1583513100000,0.5299,0.537,0.5298,0.5309,78045
1583514000000,0.5302,0.5369,0.5302,0.536616,101097
1583514900000,0.533,0.5365,0.533,0.5362,81134
1583515800000,0.5352,0.545,0.5352,0.541,105115
1583516700000,0.5428,0.5448,0.542,0.542719,31973
1583517600000,0.5421,0.5435,0.54,0.54,64717
1583518500000,0.5401,0.5431,0.54,0.54,24231
1583519400000,0.5402,0.543,0.54,0.54,18305
1583520300000,0.54,0.5417,0.536,0.5362,63257
1583521200000,0.5362,0.538,0.5362,0.53661,10588
1583522100000,0.5365,0.5369,0.5362,0.5362,70888
1583523000000,0.5362,0.5363,0.5353,0.5355,15048
1583523900000,0.5354,0.54,0.535,0.535,50918
1583524800000,0.5355,0.5372,0.5345,0.5372,33379
1583525700000,0.537003,0.54,0.5354,0.539,24782
1583526600000,0.5389,0.54,0.5341,0.5398,99059
1583527500000,0.5354,0.54,0.53,0.534454,250768
1583760600000,0.5251,0.53,0.502,0.5026,476773
1583761500000,0.5025,0.51,0.5,0.500001,198230
1583762400000,0.5,0.5042,0.485,0.4854,231244
1583763300000,0.4853,0.5017,0.4853,0.4915,205408
1583764200000,0.49395,0.525,0.4915,0.5241,96389
1583765100000,0.5202,0.5219,0.515,0.515,17552
1583766000000,0.5151,0.5164,0.5102,0.51291,21885
1583766900000,0.515,0.515,0.51,0.5101,32695
1583767800000,0.5101,0.515,0.5001,0.500199,82099
1583768700000,0.5002,0.5057,0.5,0.50202,41469
1583769600000,0.5021,0.505,0.5,0.5049,70863
1583770500000,0.5028,0.505,0.5015,0.5015,26860
1583771400000,0.5016,0.5016,0.4752,0.477,291390
1583772300000,0.478,0.482,0.4753,0.47874,91478
1583773200000,0.4777,0.48,0.471,0.479895,241820
1583774100000,0.474159,0.48,0.474159,0.48,58830
1583775000000,0.48001,0.4879,0.48001,0.487,24702
1583775900000,0.4831,0.4899,0.4761,0.4835,164958
1583776800000,0.4899,0.49,0.4771,0.47755,66665
1583777700000,0.4776,0.48,0.4762,0.4763,192284
1583778600000,0.479,0.479,0.47,0.4701,230527
1583779500000,0.47,0.47075,0.4651,0.4707,104486
1583780400000,0.4704,0.4708,0.4611,0.4666,138090
1583781300000,0.4665,0.4699,0.465,0.4654,68205
1583782200000,0.4654,0.4745,0.4651,0.473,123515
1583783100000,0.4704,0.4921,0.47,0.482,316085
1583847000000,0.5,0.51,0.5,0.5,191663
1583847900000,0.5,0.506,0.488,0.4901,113536
1583848800000,0.4901,0.4987,0.4901,0.4903,68179
1583849700000,0.4903,0.4973,0.490299,0.4909,80840
1583850600000,0.4907,0.51,0.4906,0.499101,251043
1583851500000,0.4951,0.5,0.481,0.481,291000
1583852400000,0.4811,0.4811,0.472,0.4721,198259
1583853300000,0.4721,0.474,0.467,0.4671,234593
1583854200000,0.4671,0.4739,0.46,0.4602,95681
1583855100000,0.4602,0.4669,0.4602,0.466,72921
1583856000000,0.4637,0.4752,0.4636,0.4752,86285
1583856900000,0.4702,0.4737,0.4701,0.472936,17603
1583857800000,0.4701,0.4727,0.46365,0.4637,49676
1583858700000,0.4637,0.4725,0.4636,0.4705,31581
1583859600000,0.4705,0.4727,0.462,0.4701,155833
1583860500000,0.470029,0.4701,0.462,0.468952,14980
1583861400000,0.4663,0.47,0.4622,0.4667,29380
1583862300000,0.4668,0.4668,0.462,0.4667,21339
1583863200000,0.466001,0.4672,0.4659,0.4672,10065
1583864100000,0.468287,0.4749,0.468287,0.47485,45027
1583865000000,0.4749,0.48,0.4748,0.4752,41443
1583865900000,0.47755,0.48,0.4749,0.476,48756
1583866800000,0.4781,0.481,0.4762,0.478839,63246
1583867700000,0.481488,0.482,0.479723,0.480044,35171
1583868600000,0.4801,0.49,0.48,0.49,25614
1583869500000,0.487564,0.49,0.4875,0.489056,105338
1583933400000,0.484,0.484,0.47,0.4723,181453
1583934300000,0.4747,0.4747,0.4651,0.4685,151165
1583935200000,0.4687,0.4733,0.4671,0.4698,148608
1583936100000,0.4687,0.4699,0.462,0.4632,128160
1583937000000,0.4629,0.4656,0.4621,0.4655,68886
1583937900000,0.4655,0.4655,0.4631,0.46455,98624
1583938800000,0.4655,0.4655,0.4631,0.4631,45965
1583939700000,0.4631,0.47,0.4631,0.4632,47348
1583940600000,0.4632,0.4669,0.46,0.463,109011
1583941500000,0.463,0.466596,0.451,0.459782,361714
1583942400000,0.452,0.4593,0.45,0.458549,153219
1583943300000,0.4585,0.45949,0.4511,0.4511,35680
1583944200000,0.4593,0.4593,0.4554,0.4584,61970
1583945100000,0.4584,0.4589,0.4511,0.4511,51772
1583946000000,0.451,0.47,0.43,0.4378,571897
1583946900000,0.438,0.4424,0.4365,0.4402,67218
1583947800000,0.4424,0.47,0.431,0.4379,294310
1583948700000,0.4379,0.452679,0.4362,0.4511,41519
1583949600000,0.4511,0.4512,0.45,0.4502,28980
1583950500000,0.4502,0.4505,0.443,0.44655,40586
1583951400000,0.4465,0.4465,0.431,0.4353,307424
1583952300000,0.4353,0.4462,0.43,0.4301,177009
1583953200000,0.436,0.4371,0.4201,0.4203,259002
1583954100000,0.4216,0.4355,0.421,0.429199,346520
1583955000000,0.4251,0.438,0.4221,0.4301,215521
1583955900000,0.4301,0.438,0.4211,0.433913,287702
1584019800000,0.404,0.41,0.3833,0.395001,704215
1584020700000,0.38,0.395,0.358,0.3601,357852
1584021600000,0.36,0.4,0.358,0.3873,402604
1584022500000,0.38735,0.4188,0.3871,0.4183,494065
1584023400000,0.42,0.434,0.4101,0.43,419813
1584024300000,0.430096,0.4387,0.43,0.434375,169984
1584025200000,0.4312,0.435,0.43,0.4312,132995
1584026100000,0.43101,0.435,0.4282,0.4282,201076
1584027000000,0.4267,0.4267,0.41,0.4112,250536
1584027900000,0.4151,0.42,0.41,0.4199,102555
1584028800000,0.4177,0.4177,0.4,0.4,174255
1584029700000,0.4001,0.4118,0.395,0.4096,197603
1584030600000,0.410105,0.4199,0.39,0.4004,139737
1584031500000,0.4004,0.4099,0.39,0.394,62694
1584032400000,0.4092,0.42,0.40495,0.4099,204603
1584033300000,0.409,0.41,0.4054,0.4067,19433
1584034200000,0.4067,0.4146,0.4066,0.4066,48524
1584035100000,0.406664,0.4067,0.4,0.4028,144459
1584036000000,0.4028,0.41,0.4,0.4072,115075
1584036900000,0.4072,0.4137,0.4001,0.4002,58733
1584037800000,0.4051,0.4099,0.4,0.4056,47141
1584038700000,0.4031,0.41,0.4031,0.4051,16908
1584039600000,0.40505,0.41,0.403,0.405187,55646
1584040500000,0.4052,0.4076,0.403,0.404695,30558
1584041400000,0.4034,0.41,0.4,0.4026,156553
1584042300000,0.4002,0.4114,0.4,0.4114,217048
1584106200000,0.415,0.4337,0.4011,0.4204,256140
1584107100000,0.4204,0.432181,0.411,0.4149,136344
1584108000000,0.4111,0.415,0.4095,0.415,218169
1584108900000,0.415,0.4194,0.4102,0.410987,55139
1584109800000,0.4103,0.418638,0.4103,0.415,51663
1584110700000,0.411,0.4174,0.411,0.415,62619
1584111600000,0.4151,0.4199,0.411,0.41505,284821
1584112500000,0.4151,0.42,0.415,0.415,85638
1584113400000,0.415,0.415,0.4102,0.4102,117257
1584114300000,0.4102,0.4103,0.4095,0.4095,64463
1584115200000,0.4095,0.4095,0.395,0.3951,104127
1584116100000,0.3951,0.4045,0.3901,0.3902,174931
1584117000000,0.3902,0.4,0.3901,0.398,127792
1584117900000,0.3979,0.404,0.3954,0.4002,40032
1584118800000,0.4002,0.405,0.4002,0.4033,29367
1584119700000,0.405,0.41,0.4033,0.4051,11681
1584120600000,0.4051,0.4099,0.4001,0.4006,42264
1584121500000,0.40055,0.41,0.4005,0.4051,48597
1584122400000,0.409,0.41,0.391,0.4086,229275
1584123300000,0.41,0.418533,0.405,0.416,69436
1584124200000,0.4072,0.42,0.4072,0.42,35325
1584125100000,0.4199,0.42,0.4151,0.4159,12117
1584126000000,0.4159,0.4199,0.4159,0.4191,18944
1584126900000,0.4191,0.42,0.405,0.4123,112991
1584127800000,0.412243,0.42,0.41,0.41531,63610
1584128700000,0.4163,0.4208,0.4153,0.4208,165952
1584365400000,0.3772,0.38,0.3772,0.38,153707
1584366300000,0.38,0.3922,0.36,0.38,319136
1584367200000,0.385,0.41,0.3701,0.3941,163086
1584368100000,0.3941,0.41,0.3884,0.41,140234
1584369000000,0.4001,0.4099,0.3901,0.3948,95952
1584369900000,0.3974,0.3975,0.3948,0.3971,83898
1584370800000,0.3971,0.3995,0.3971,0.399,44935
1584371700000,0.399,0.41,0.3989,0.4074,182709
1584372600000,0.40745,0.4075,0.4,0.4001,67265
1584373500000,0.400097,0.41,0.4,0.401382,38469
1584374400000,0.4001,0.41,0.4,0.40435,16988
1584375300000,0.4043,0.4052,0.4,0.4052,53434
1584376200000,0.4075,0.41,0.4,0.4063,27761
1584377100000,0.4061,0.4092,0.4002,0.4028,37328
1584378000000,0.4028,0.405,0.4,0.4003,94721
1584378900000,0.4003,0.406,0.4,0.4004,30876
1584379800000,0.4004,0.4009,0.4004,0.4009,14043
1584380700000,0.40085,0.406,0.4005,0.406,31349
1584381600000,0.4032,0.4032,0.396,0.3976,227821
1584382500000,0.396,0.3961,0.392,0.392,52487
1584383400000,0.391887,0.399,0.3903,0.3954,44602
1584384300000,0.3953,0.399,0.3953,0.3982,31923
1584385200000,0.3974,0.4004,0.39015,0.3902,229785
1584386100000,0.39015,0.42,0.39015,0.3956,174775
1584387000000,0.3956,0.4173,0.391,0.3914,49916
1584387900000,0.3929,0.4096,0.3908,0.39725,118783
1584451800000,0.44,0.44,0.39,0.39,209999
1584452700000,0.3963,0.3963,0.39,0.3934,54458
1584453600000,0.3901,0.4005,0.386,0.3861,247401
1584454500000,0.3899,0.39,0.3861,0.39,203751
1584455400000,0.39,0.41,0.3899,0.3997,136819
1584456300000,0.3948,0.43,0.393,0.4099,129305
1584457200000,0.4072,0.415,0.40001,0.414801,102801
1584458100000,0.409,0.43,0.4013,0.43,183187
1584459000000,0.42755,0.43,0.4201,0.4251,59395
1584459900000,0.43,0.439,0.42535,0.43005,84084
1584460800000,0.43005,0.438,0.42,0.4331,95014
1584461700000,0.4331,0.4343,0.4216,0.4216,64284
1584462600000,0.42005,0.4201,0.42,0.42005,18546
1584463500000,0.420016,0.4201,0.42,0.42005,37788
1584464400000,0.42,0.42,0.41,0.4101,87119
1584465300000,0.4101,0.4101,0.41,0.41,79000
1584466200000,0.41005,0.4101,0.4066,0.4066,12341
1584467100000,0.4066,0.41,0.4,0.4084,30147
1584468000000,0.4067,0.4119,0.4067,0.4101,17019
1584468900000,0.4101,0.4119,0.401,0.4101,63044
1584469800000,0.4101,0.411,0.41,0.41,23309
1584470700000,0.4101,0.4101,0.4,0.4003,21661
1584471600000,0.4001,0.4098,0.4001,0.4096,22012
1584472500000,0.4061,0.4097,0.4044,0.4097,28725
1584473400000,0.40695,0.4094,0.4045,0.4062,62909
1584474300000,0.4062,0.4088,0.4,0.4047,174144
1584538200000,0.4,0.4,0.38,0.3837,250609
1584539100000,0.38,0.3968,0.365,0.3839,674170
1584540000000,0.3849,0.3891,0.38,0.3866,60826
1584540900000,0.3871,0.4033,0.3871,0.3998,112975
1584541800000,0.399,0.3998,0.39,0.39245,44285
1584542700000,0.3948,0.3949,0.39,0.3905,35552
1584543600000,0.3903,0.3903,0.3851,0.386,37000
1584544500000,0.386,0.3881,0.3805,0.3805,62022
1584545400000,0.382367,0.3848,0.3805,0.3805,24458
1584546300000,0.3848,0.3899,0.3806,0.383684,73585
1584547200000,0.389799,0.389799,0.3777,0.3777,150239
1584548100000,0.375,0.3793,0.372,0.3722,76272
1584549000000,0.3757,0.3757,0.37,0.37245,147498
1584549900000,0.37205,0.372398,0.365,0.3651,91133
1584550800000,0.3642,0.3843,0.3642,0.3642,78093
1584551700000,0.37235,0.3804,0.3612,0.36235,214332
1584552600000,0.3634,0.3634,0.35,0.3575,468894
1584553500000,0.3598,0.3799,0.3575,0.3798,208288
1584554400000,0.3641,0.372,0.3516,0.3518,78752
1584555300000,0.35185,0.355,0.3505,0.3508,47622
1584556200000,0.3518,0.3548,0.35,0.3506,267218
1584557100000,0.3511,0.3548,0.35,0.3547,160393
1584558000000,0.3547,0.3587,0.352,0.3587,132535
1584558900000,0.3577,0.361,0.357,0.3577,106848
1584559800000,0.3577,0.3685,0.35755,0.3609,109248
1584560700000,0.3602,0.3684,0.36,0.3638,138925
1584624600000,0.38,0.38,0.36,0.3652,232322
1584625500000,0.365,0.3699,0.36,0.361,428945
1584626400000,0.361,0.3771,0.36,0.3771,203525
1584627300000,0.3771,0.38,0.3721,0.3772,58328
1584628200000,0.3773,0.38,0.3719,0.3751,77357
1584629100000,0.374,0.376,0.3651,0.3652,50662
1584630000000,0.3651,0.3699,0.365,0.3677,56917
1584630900000,0.3655,0.38,0.3655,0.3774,68727
1584631800000,0.3761,0.38,0.3749,0.38,155605
1584632700000,0.38,0.38,0.378,0.3795,70825
1584633600000,0.3782,0.3796,0.3765,0.3765,78927
1584634500000,0.3766,0.3766,0.375,0.3751,21123
1584635400000,0.3751,0.3751,0.37105,0.37105,62645
1584636300000,0.371,0.3797,0.371,0.3735,83206
1584637200000,0.3735,0.3797,0.3735,0.379,53323
1584638100000,0.379,0.3797,0.375,0.37545,46819
1584639000000,0.3754,0.3763,0.375,0.375,20978
1584639900000,0.3751,0.3758,0.3728,0.373,80766
1584640800000,0.3729,0.3729,0.37,0.3701,33065
1584641700000,0.3702,0.370204,0.37,0.3701,46221
1584642600000,0.37,0.3701,0.3694,0.3695,43152
1584643500000,0.3695,0.375,0.361,0.3708,186221
1584644400000,0.3701,0.3701,0.36405,0.3641,18479
1584645300000,0.3641,0.37,0.364,0.3672,81386
1584646200000,0.3686,0.37,0.3669,0.36875,93411
1584647100000,0.368645,0.3735,0.3686,0.3722,113329
1584711000000,0.38,0.387842,0.38,0.3809,420207
1584711900000,0.3809,0.3825,0.37,0.3742,210937
1584712800000,0.3761,0.38,0.3707,0.38,107288
1584713700000,0.38,0.385,0.37,0.385,319388
1584714600000,0.3849,0.385,0.3801,0.381036,40615
1584715500000,0.3803,0.3849,0.3751,0.3751,98641
1584716400000,0.3792,0.38,0.378,0.3781,22059
1584717300000,0.3787,0.38,0.375,0.3761,66865
1584718200000,0.376,0.3773,0.375,0.3752,12612
1584719100000,0.37511,0.376,0.372,0.372,53637
1584720000000,0.3721,0.3736,0.36,0.3604,267966
1584720900000,0.36035,0.3625,0.36,0.3605,133592
1584721800000,0.3602,0.3638,0.3602,0.3615,53782
1584722700000,0.3606,0.3615,0.3605,0.3614,48751
1584723600000,0.3613,0.3634,0.3613,0.3634,50466
1584724500000,0.36232,0.364,0.36232,0.3631,43362
1584725400000,0.3631,0.364,0.36211,0.364,75142
1584726300000,0.3636,0.3693,0.3621,0.3627,67638
1584727200000,0.3628,0.3738,0.36,0.370091,390053
1584728100000,0.37,0.3738,0.3611,0.361201,125492
1584729000000,0.361826,0.3648,0.36,0.36,195739
1584729900000,0.3591,0.36,0.3551,0.36,48822
1584730800000,0.359899,0.36,0.3573,0.3592,76141
1584731700000,0.359639,0.36,0.353,0.3587,156627
1584732600000,0.3586,0.3586,0.3531,0.3573,79616
1584733500000,0.3573,0.3616,0.352,0.3609,110867
1584970200000,0.3575,0.368,0.351,0.3511,201773
1584971100000,0.354,0.3558,0.351,0.3556,105471
1584972000000,0.3553,0.3617,0.3515,0.3609,161827
