datetime,open,high,low,close,volume
1583851500000,19.35,19.3681,18.9,18.9,15269
1583852400000,18.96,18.96,18.34,18.35,72515
1583853300000,18.35,18.44,17.93,17.935,20150
1583854200000,17.95,18.03,17.75,17.97,19238
1583855100000,18.03,18.0313,17.73,17.79,18351
1583856000000,17.815,18.22,17.815,18.15,22011
1583856900000,18.1785,18.19,17.98,18.05,13336
1583857800000,18.03,18.05,17.93,18.02,18340
1583858700000,18.01,18.2399,17.995,18.09,11810
1583859600000,18.06,18.13,18.03,18.06,6406
1583860500000,18.06,18.0885,17.985,18.0,19482
1583861400000,18.03,18.09,17.93,18.03,15987
1583862300000,17.965,17.99,17.86,17.9,22572
1583863200000,17.905,17.94,17.75,17.87,16895
1583864100000,17.885,18.0,17.885,18.0,6916
1583865000000,17.99,18.23,17.99,18.2,9540
1583865900000,18.195,18.325,18.195,18.29,12731
1583866800000,18.28,18.39,18.25,18.36,18728
1583867700000,18.36,18.36,18.15,18.15,15791
1583868600000,18.13,18.17,17.955,17.98,40713
1583869500000,17.97,18.32,17.96,18.31,130606
1583933400000,18.06,18.09,17.79,17.79,13604
1583934300000,17.815,17.87,17.34,17.47,21923
1583935200000,17.48,17.56,17.12,17.12,17977
1583936100000,17.12,17.17,16.97,16.98,27096
1583937000000,17.02,17.12,16.835,17.11,30653
1583937900000,17.09,17.11,16.72,16.88,19987
1583938800000,16.86,17.04,16.84,16.958,17227
1583939700000,16.955,17.07,16.82,17.05,17778
1583940600000,17.07,17.31,17.05,17.29,13604
1583941500000,17.27,17.3,17.07,17.07,7868
1583942400000,17.11,17.21,17.04,17.21,10602
1583943300000,17.235,17.29,17.1,17.21,16949
1583944200000,17.21,17.225,17.03,17.03,5780
1583945100000,17.025,17.14,16.98,17.055,15283
1583946000000,17.04,17.07,16.86,16.935,15476
1583946900000,16.95,17.13,16.95,17.13,7568
1583947800000,17.15,17.3755,17.15,17.34,14550
1583948700000,17.32,17.425,17.27,17.28,8625
1583949600000,17.28,17.38,17.19,17.265,14377
1583950500000,17.265,17.32,17.25,17.25,12493
1583951400000,17.229,17.28,17.09,17.16,13932
1583952300000,17.17,17.25,17.145,17.15,7975
1583953200000,17.145,17.17,16.805,16.88,18258
1583954100000,16.89,16.95,16.81,16.91,33472
1583955000000,16.905,17.08,16.8601,17.03,57943
1583955900000,17.03,17.22,16.9537,17.16,109871
1584019800000,16.66,16.93,16.36,16.74,11446
1584020700000,17.0,17.08,16.5,17.05,37997
1584021600000,17.055,18.185,17.05,17.95,33066
1584022500000,18.0,18.15,17.84,18.01,19548
1584023400000,18.055,18.98,17.97,18.96,26514
1584024300000,18.96,21.1822,18.915,20.83,111511
1584025200000,20.835,21.83,20.51,20.92,119409
1584026100000,20.91,21.0,19.5792,19.685,103267
1584027000000,19.65,20.49,19.51,20.14,123679
1584027900000,20.14,20.67,19.86,20.41,60777
1584028800000,20.425,20.45,19.9236,19.9236,67536
1584029700000,19.94,20.07,19.57,19.7025,65299
1584030600000,19.6838,19.75,19.07,19.24,45702
1584031500000,19.2,20.7,18.99,20.45,89538
1584032400000,20.51,20.94,19.8,19.93,80952
1584033300000,19.955,20.02,19.13,19.515,25544
1584034200000,19.47,19.49,18.82,18.9154,42207
1584035100000,19.0,19.09,18.8,18.97,43189
1584036000000,18.97,19.01,18.72,18.94,29197
1584036900000,18.89,19.13,18.81,18.91,41642
1584037800000,18.91,19.02,18.75,18.81,38790
1584038700000,18.78,19.24,18.71,19.13,47037
1584039600000,19.13,19.47,19.04,19.2907,56910
1584040500000,19.28,19.423,19.09,19.14,35583
1584041400000,19.15,19.65,19.04,19.5861,75206
1584042300000,19.58,21.215,19.23,20.73,381633
1584106200000,21.62,23.825,21.47,22.48,142959
1584107100000,22.37,22.65,21.86,22.17,46992
1584108000000,22.09,22.68,21.99,22.26,44767
1584108900000,22.2456,22.73,22.2,22.44,46955
1584109800000,22.395,22.52,22.175,22.51,44465
1584110700000,22.49,22.71,22.41,22.55,36346
1584111600000,22.55,22.7399,22.06,22.38,53680
1584112500000,22.38,22.5999,22.24,22.34,40504
1584113400000,22.34,22.53,22.2,22.38,38243
1584114300000,22.4,22.87,22.38,22.745,71800
1584115200000,22.745,23.24,22.5,23.19,65450
1584116100000,23.145,23.23,22.65,22.875,61569
1584117000000,22.875,23.42,22.815,23.3,77672
1584117900000,23.3,23.55,23.21,23.33,26294
1584118800000,23.295,23.4,23.1737,23.29,30057
1584119700000,23.28,23.8,23.28,23.695,44686
1584120600000,23.69,24.02,23.66,23.85,73813
1584121500000,23.86,24.1614,23.71,24.0922,44327
1584122400000,24.12,24.12,23.77,23.88,62708
1584123300000,23.91,24.03,23.685,23.76,30893
1584124200000,23.7772,23.7772,23.25,23.485,56090
1584125100000,23.45,23.684,23.201,23.565,40145
1584126000000,23.6002,23.72,23.41,23.41,23185
1584126900000,23.425,23.45,23.02,23.1428,60595
1584127800000,23.155,23.2,22.72,22.92,70835
1584128700000,22.92,23.97,22.5464,23.94,251464
1584365400000,23.28,23.63,23.28,23.63,17988
1584366300000,22.63,23.64,22.1,23.49,60634
1584367200000,23.59,24.3,23.44,24.28,117850
1584368100000,24.28,25.11,23.5,24.31,142109
1584369000000,24.41,26.65,24.3,25.94,121000
1584369900000,25.9834,26.85,24.81,24.81,67798
1584370800000,24.9,26.38,24.82,26.07,64167
1584371700000,26.07,26.3382,25.38,25.58,53961
1584372600000,25.495,25.4959,24.97,25.37,30578
1584373500000,25.33,25.48,24.35,24.44,37537
1584374400000,24.415,24.42,23.69,23.775,43729
1584375300000,23.74,23.91,22.72,23.8641,87428
1584376200000,23.855,24.2151,22.76,23.31,61394
1584377100000,23.181,23.27,22.31,22.46,45925
1584378000000,22.4625,23.64,22.4625,23.5,58848
1584378900000,23.3721,23.5,22.54,22.54,31805
1584379800000,22.45,22.84,22.2201,22.77,40239
1584380700000,22.77,23.0,22.62,22.8,25491
1584381600000,22.76,22.76,21.91,22.32,35109
1584382500000,22.28,22.28,21.69,22.0603,34219
1584383400000,22.1858,22.38,21.54,21.64,37232
1584384300000,21.69,22.15,21.26,22.14,39038
1584385200000,22.15,22.33,21.68,21.68,32885
1584386100000,21.66,22.2,21.66,21.78,44836
1584387000000,21.7201,21.95,21.455,21.88,50206
1584387900000,21.905,21.93,20.94,21.4,213640
1584451800000,22.21,23.08,21.21,21.2372,57129
1584452700000,21.12,21.54,21.03,21.46,14050
1584453600000,21.39,21.95,21.35,21.55,26050
1584454500000,21.6,21.93,21.05,21.89,81687
1584455400000,21.8902,22.06,21.01,21.0573,17688
1584456300000,21.0,21.0,18.18,18.18,161835
1584457200000,18.205,19.455,17.6,19.455,97955
1584458100000,19.4401,19.62,18.67,18.8,47577
1584459000000,18.76,19.015,18.51,18.97,31494
1584459900000,19.01,19.9564,18.97,19.91,34728
1584460800000,19.91,19.911,19.64,19.75,23544
1584461700000,19.72,19.72,18.76,18.76,17487
1584462600000,18.78,18.94,18.63,18.76,19864
1584463500000,18.77,18.91,18.58,18.64,23823
1584464400000,18.66,18.88,18.54,18.56,13777
1584465300000,18.57,18.64,18.21,18.44,15460
1584466200000,18.4425,18.66,18.4425,18.64,15440
1584467100000,18.66,19.17,18.655,19.12,9702
1584468000000,19.17,19.7,19.165,19.7,20102
1584468900000,19.62,19.84,19.48,19.84,17191
1584469800000,19.8055,19.84,19.46,19.46,24799
1584470700000,19.4269,19.49,18.72,18.75,21532
1584471600000,18.77,18.89,18.59,18.62,45881
1584472500000,18.6695,18.67,18.0,18.27,49008
1584473400000,18.3,18.66,18.17,18.49,48116
1584474300000,18.5,18.69,18.39,18.61,112603
1584538200000,18.11,18.44,17.94,18.35,18623
1584539100000,18.425,19.86,18.29,19.0586,48583
1584540000000,19.1425,19.19,18.31,19.06,32273
1584540900000,19.06,19.11,18.42,18.64,15831
1584541800000,18.69,19.21,18.68,19.065,42017
1584542700000,19.065,19.065,18.35,18.68,29395
1584543600000,18.73,19.09,18.25,18.33,31149
1584544500000,18.28,18.32,18.02,18.07,24030
1584545400000,18.04,18.3495,18.0,18.24,21820
1584546300000,18.3,18.93,18.26,18.85,46223
1584547200000,18.88,18.88,18.4,18.73,24109
1584548100000,18.735,18.735,18.15,18.3,20305
1584549000000,18.31,18.57,18.215,18.375,23562
1584549900000,18.44,18.61,18.26,18.26,42875
1584550800000,18.13,18.22,18.02,18.05,2500
1584551700000,18.01,18.19,18.01,18.01,15532
1584552600000,18.0,18.07,17.62,17.96,27365
1584553500000,17.96,18.07,17.7,18.01,8119
1584554400000,18.06,18.07,17.53,17.57,12426
1584555300000,17.53,17.79,17.41,17.5,23367
1584556200000,17.51,17.62,17.29,17.42,33121
1584557100000,17.5,17.54,17.28,17.39,25449
1584558000000,17.4,17.54,17.22,17.34,24038
1584558900000,17.3,17.3,16.06,16.15,48333
1584559800000,16.16,16.18,15.5,15.7,60057
1584560700000,15.71,16.77,15.68,16.56,154982
1584624600000,16.71,17.0,15.86,16.14,29539
1584625500000,16.07,17.29,16.07,17.1807,8126
1584626400000,17.1712,17.83,17.03,17.695,15582
1584627300000,17.76,17.88,17.1375,17.29,10881
1584628200000,17.1,17.48,17.055,17.055,9492
1584629100000,16.93,17.17,16.84,17.01,9043
1584630000000,17.07,17.49,17.01,17.49,9919
1584630900000,17.45,17.8,17.4,17.47,16988
1584631800000,17.47,17.6338,17.2,17.22,25990
1584632700000,17.43,17.43,16.75,16.79,13775
1584633600000,16.79,17.48,16.4,17.45,20763
1584634500000,17.415,17.49,17.06,17.49,17866
1584635400000,17.49,17.68,17.43,17.545,81321
1584636300000,17.545,17.91,17.545,17.605,17512
1584637200000,17.65,17.6792,17.34,17.445,12186
1584638100000,17.42,17.72,17.38,17.38,13378
1584639000000,17.37,17.575,17.37,17.51,11756
1584639900000,17.47,17.7611,17.41,17.63,16122
1584640800000,17.61,17.89,17.59,17.79,18253
1584641700000,17.8,17.9,17.69,17.725,13821
1584642600000,17.74,17.825,17.64,17.735,17146
1584643500000,17.71,17.74,17.47,17.495,9329
1584644400000,17.5,17.6,17.39,17.46,17528
1584645300000,17.43,17.68,17.25,17.65,18465
1584646200000,17.66,17.835,17.64,17.77,39815
1584647100000,17.79,17.8,17.26,17.42,73030
1584711000000,17.61,17.99,17.59,17.71,80729
1584711900000,17.64,17.73,17.1279,17.1279,41499
1584712800000,17.21,17.58,17.12,17.395,17148
1584713700000,17.46,17.74,17.375,17.565,23966
1584714600000,17.55,17.63,16.95,17.01,9307
1584715500000,17.015,17.48,17.015,17.1,12837
1584716400000,17.17,17.28,16.84,17.0,13323
1584717300000,16.9446,17.06,16.625,16.88,12756
1584718200000,16.8982,17.0,16.26,16.26,21578
1584719100000,16.25,16.59,16.25,16.455,21592
1584720000000,16.45,16.6412,16.07,16.25,11051
1584720900000,16.26,16.37,16.04,16.14,11224
1584721800000,16.22,16.41,16.02,16.17,10947
1584722700000,16.145,16.29,16.05,16.21,14040
1584723600000,16.21,16.365,16.17,16.25,9125
1584724500000,16.24,16.78,16.23,16.78,18299
1584725400000,16.78,16.78,16.31,16.41,15671
1584726300000,16.3,16.33,16.08,16.2,31756
1584727200000,16.25,16.26,16.0492,16.1344,18376
1584728100000,16.11,16.11,15.665,15.8057,31375
1584729000000,15.85,16.03,15.805,15.87,17382
1584729900000,15.86,16.12,15.78,15.81,7930
1584730800000,15.78,15.96,15.77,15.84,10554
1584731700000,15.82,16.12,15.82,16.04,20858
1584732600000,16.06,16.085,15.55,15.63,68415
1584733500000,15.62,16.82,15.61,16.21,193514
1584970200000,16.18,16.81,15.835,16.099,23389
1584971100000,16.25,16.73,15.9,16.73,16416
1584972000000,16.88,16.98,16.53,16.935,32421
1584972900000,16.9548,16.96,16.17,16.7,14755
1584973800000,16.695,16.825,16.49,16.76,17998
1584974700000,16.755,16.76,16.5,16.5,13804
1584975600000,16.52,16.59,16.26,16.45,17858
1584976500000,16.45,16.69,16.3101,16.395,21651
1584977400000,16.45,16.53,16.2901,16.36,11559
1584978300000,16.35,16.41,16.17,16.34,11954
1584979200000,16.38,16.6,16.36,16.49,9934
1584980100000,16.53,16.65,16.41,16.47,11606
1584981000000,16.47,16.59,16.41,16.4875,10913
1584981900000,16.475,16.5675,16.27,16.445,12891
1584982800000,16.49,16.65,16.34,16.64,25347
1584983700000,16.66,16.7,16.44,16.4575,22197
1584984600000,16.4,16.57,16.35,16.5,16671
1584985500000,16.5,16.68,16.38,16.52,18399
1584986400000,16.54,16.58,16.39,16.49,28089
1584987300000,16.51,16.79,16.51,16.7545,27416
1584988200000,16.765,16.85,16.55,16.785,20299
1584989100000,16.85,16.98,16.74,16.88,27736
1584990000000,16.87,16.9,16.7,16.72,15356
1584990900000,16.75,16.75,16.45,16.63,39274
1584991800000,16.6,16.615,16.44,16.5,29276
1584992700000,16.54,16.93,16.42,16.7401,66575
1585056600000,17.3,17.945,17.24,17.34,49223
1585057500000,17.43,17.73,17.25,17.58,12826
1585058400000,17.5,17.56,17.25,17.31,21590
1585059300000,17.35,17.79,17.0401,17.6625,16818
1585060200000,17.73,17.85,17.46,17.53,13785
1585061100000,17.56,17.56,16.902,17.08,16670
1585062000000,17.08,17.18,16.94,17.18,17000
1585062900000,17.2,17.4,17.04,17.245,9295
1585063800000,17.28,17.67,17.2,17.575,9791
1585064700000,17.63,17.63,17.32,17.425,8121
1585065600000,17.47,17.54,17.326,17.45,9213
1585066500000,17.34,17.56,17.34,17.43,10800
1585067400000,17.39,17.45,17.02,17.075,32961
1585068300000,17.07,17.11,16.3,16.3,28103
1585069200000,16.32,16.32,15.84,16.2,22460
1585070100000,16.2,16.23,15.74,15.845,50828
1585071000000,15.765,15.96,15.66,15.96,23792
1585071900000,15.92,16.053,15.56,15.56,19200
1585072800000,15.61,15.72,15.37,15.4,37868
1585073700000,15.35,15.69,15.35,15.63,17255
1585074600000,15.62,15.89,15.45,15.865,20761
1585075500000,15.88,16.095,15.865,16.085,30241
1585076400000,16.11,16.285,16.06,16.245,17455
1585077300000,16.24,16.32,16.09,16.155,21719
1585078200000,16.18,16.3,16.1,16.2,30888
1585079100000,16.18,16.45,15.94,16.28,95598
1585143000000,16.24,16.6202,15.81,15.9,12464
1585143900000,15.87,15.94,15.06,15.3781,34956
1585144800000,15.4599,15.92,15.3151,15.86,26606
1585145700000,15.82,16.49,15.79,16.44,14447
1585146600000,16.49,16.9,16.35,16.415,20587
1585147500000,16.435,16.65,16.3,16.57,20539
1585148400000,16.555,17.19,16.555,16.63,23648
1585149300000,16.635,17.14,16.545,17.09,19920
1585150200000,17.04,17.16,16.89,16.97,14584
1585151100000,16.965,17.05,16.72,16.85,19833
1585152000000,16.87,17.1,16.86,17.01,10733
1585152900000,16.99,17.09,16.785,16.9,13650
1585153800000,16.85,17.07,16.82,17.01,14091
1585154700000,17.02,17.05,16.85,16.94,15912
1585155600000,16.9598,17.12,16.93,16.97,17320
1585156500000,16.96,17.04,16.88,16.88,13169
1585157400000,16.97,17.09,16.93,16.97,13376
1585158300000,16.99,17.09,16.825,16.925,12162
1585159200000,16.94,17.06,16.74,17.015,14318
1585160100000,17.0,17.09,16.78,16.92,16098
1585161000000,16.94,16.94,16.54,16.63,13901
1585161900000,16.65,17.04,16.65,17.0,31117
1585162800000,16.95,17.16,16.92,17.155,34381
1585163700000,17.17,17.29,16.985,17.02,33549
1585164600000,17.01,17.215,16.94,17.005,50236
1585165500000,16.995,17.23,16.79,16.93,106758
1585229400000,17.04,17.2725,16.73,16.9,16151
1585230300000,16.88,17.47,16.551,17.47,13486
1585231200000,17.33,17.635,16.83,16.83,14114
1585232100000,16.8,17.41,16.78,16.9505,7608
1585233000000,16.945,17.22,16.61,16.83,11863
1585233900000,16.83,17.03,16.65,17.03,8241
1585234800000,17.07,17.34,16.98,17.12,7665
1585235700000,17.12,17.43,17.12,17.24,9025
1585236600000,17.235,17.42,17.095,17.1295,9625
1585237500000,17.0,17.12,16.63,17.09,9555
1585238400000,17.21,17.25,16.795,16.795,4127
1585239300000,16.82,16.9,16.55,16.72,17255
1585240200000,16.725,16.79,16.395,16.61,22880
1585241100000,16.61,16.81,16.5688,16.78,13604
1585242000000,16.77,16.87,16.61,16.77,27883
1585242900000,16.81,16.86,16.73,16.81,12939
1585243800000,16.84,17.05,16.695,17.05,17629
1585244700000,17.01,17.06,16.84,16.875,6545
1585245600000,16.875,17.07,16.86,16.92,9771
1585246500000,16.93,17.18,16.7501,17.12,19560
1585247400000,17.05,17.11,16.71,16.95,23399
1585248300000,16.885,17.0,16.78,16.78,17910
1585249200000,16.78,16.82,16.6,16.75,15555
1585250100000,16.71,16.86,16.65,16.85,13444
1585251000000,16.86,16.96,16.67,16.822,24454
1585251900000,16.81,16.87,16.59,16.75,62618
1585315800000,16.34,16.39,15.96,16.3,9669
1585316700000,16.22,16.31,16.155,16.3,5650
1585317600000,16.35,16.38,16.23,16.33,3733
1585318500000,16.21,16.48,16.09,16.3915,7305
1585319400000,16.43,16.44,16.24,16.34,24908
1585320300000,16.32,16.61,16.31,16.54,20275
1585321200000,16.5199,17.37,16.4709,17.25,6090
1585322100000,17.27,17.28,16.82,16.88,11672
1585323000000,16.95,17.2,16.91,16.98,9827
1585323900000,17.06,17.15,16.9,16.93,28354
1585324800000,16.865,17.08,16.865,16.88,25262
1585325700000,16.87,16.98,16.72,16.96,3153
1585326600000,16.97,17.03,16.84,17.03,6102
1585327500000,17.03,17.1,16.99,17.0,8920
1585328400000,17.0,17.09,16.88,16.95,7514
1585329300000,16.95,16.99,16.78,16.93,8427
1585330200000,16.98,17.29,16.96,17.155,10709
1585331100000,17.19,17.37,17.14,17.18,11395
1585332000000,17.16,17.17,17.074,17.145,9433
1585332900000,17.15,17.17,16.9,16.96,9649
1585333800000,16.96,17.02,16.795,16.89,6698
1585334700000,16.92,17.3,16.875,17.3,15769
1585335600000,17.26,17.3,17.175,17.27,14435
1585336500000,17.25,17.49,17.25,17.34,14378
1585337400000,17.33,17.45,17.22,17.375,24629
1585338300000,17.4,17.81,17.33,17.5,93430
1585575000000,17.62,17.86,17.13,17.13,10658
1585575900000,17.13,17.43,17.13,17.41,10695
1585576800000,17.375,17.85,17.02,17.145,20526
1585577700000,17.35,17.57,17.31,17.36,6594
1585578600000,17.315,17.86,17.28,17.67,18759
1585579500000,17.69,18.12,17.66,18.0948,32241
1585580400000,18.19,18.465,18.02,18.13,29462
1585581300000,18.1,18.28,17.98,18.1,34769
1585582200000,18.14,18.26,17.96,18.06,22291
1585583100000,18.05,18.1,17.96,18.1,36401
1585584000000,18.07,18.31,18.05,18.27,21437
1585584900000,18.32,18.45,18.23,18.34,10219
1585585800000,18.36,18.36,17.96,18.05,20626
1585586700000,17.9913,17.9913,17.8,17.84,7200
1585587600000,17.875,17.875,17.69,17.83,15589
1585588500000,17.87,17.89,17.8,17.81,6479
1585589400000,17.81,17.97,17.81,17.93,14044
1585590300000,17.93,18.0462,17.88,17.98,9981
1585591200000,17.97,17.97,17.76,17.76,8446
1585592100000,17.81,18.182,17.7853,18.182,7779
1585593000000,18.16,18.25,18.07,18.19,6648
1585593900000,18.25,18.31,18.11,18.19,16688
1585594800000,18.1894,18.32,18.11,18.3,12896
1585595700000,18.25,18.5,18.25,18.5,16866
1585596600000,18.5,18.7056,18.5,18.65,21290
1585597500000,18.655,18.71,18.22,18.57,86199
1585661400000,18.57,18.9,18.42,18.53,8949
1585662300000,18.54,18.84,18.3101,18.7,15818
1585663200000,18.74,19.04,18.69,18.92,18782
1585664100000,19.0,19.23,18.72,18.72,5549
1585665000000,18.8,18.8,18.52,18.63,5016
1585665900000,18.61,18.81,18.59,18.6,11007
1585666800000,18.66,18.88,18.54,18.71,15419
1585667700000,18.6699,18.97,18.5,18.93,14498
1585668600000,18.94,19.1197,18.88,19.0,10325
1585669500000,18.97,18.97,18.66,18.66,3830
1585670400000,18.615,18.97,18.615,18.845,12183
1585671300000,18.87,18.91,18.68,18.68,10857
1585672200000,18.71,19.0,18.68,18.995,22203
1585673100000,19.01,19.01,18.76,18.8,8270
1585674000000,18.77,18.79,18.57,18.57,8849
1585674900000,18.57,18.68,18.4425,18.545,12991
1585675800000,18.51,18.63,18.31,18.31,10059
1585676700000,18.42,18.56,18.38,18.48,5204
1585677600000,18.48,18.48,18.34,18.39,9108
1585678500000,18.39,18.43,18.28,18.43,7122
1585679400000,18.42,18.71,18.42,18.7,5599
1585680300000,18.67,18.67,18.47,18.49,1703
1585681200000,18.41,18.55,18.41,18.53,8110
1585682100000,18.51,18.51,18.235,18.37,9350
1585683000000,18.4,18.74,18.26,18.73,21818
1585683900000,18.72,19.115,18.65,18.85,68794
1585747800000,18.07,18.6,17.84,18.26,16806
1585748700000,18.12,18.12,17.58,17.58,8050
1585749600000,17.7,17.9599,17.59,17.885,17321
1585750500000,17.81,17.9348,17.57,17.85,38561
1585751400000,17.795,18.028,17.68,17.75,18153
1585752300000,17.76,17.83,17.67,17.77,24636
1585753200000,17.75,17.78,17.6,17.67,6066
1585754100000,17.63,17.84,17.55,17.78,20407
1585755000000,17.81,17.91,17.7,17.88,17311
1585755900000,17.85,18.0,17.815,17.96,20632
1585756800000,17.96,17.96,17.62,17.75,14230
1585757700000,17.71,17.74,17.33,17.57,10814
1585758600000,17.57,17.66,17.39,17.59,8055
1585759500000,17.63,17.67,17.45,17.58,4506
1585760400000,17.58,17.61,17.38,17.44,8796
1585761300000,17.48,17.6,17.47,17.6,7533
1585762200000,17.57,17.59,17.45,17.51,17400
1585763100000,17.49,17.73,17.46,17.68,9240
1585764000000,17.69,17.77,17.61,17.7,9226
1585764900000,17.65,17.75,17.56,17.7,10770
1585765800000,17.66,17.83,17.625,17.83,14750
1585766700000,17.825,17.92,17.765,17.88,18875
1585767600000,17.845,17.96,17.67,17.67,15244
1585768500000,17.735,17.88,17.57,17.585,14338
1585769400000,17.61,17.85,17.505,17.77,20540
1585770300000,17.81,18.05,17.78,17.85,54593
1585834200000,18.5,19.08,18.5,18.65,36978
1585835100000,18.62,19.9,18.58,19.87,56362
1585836000000,19.81,19.925,19.27,19.755,46126
1585836900000,19.78,19.98,19.7311,19.82,39838
1585837800000,19.78,19.96,19.61,19.68,28600
1585838700000,19.58,19.66,19.34,19.66,17344
1585839600000,19.68,19.91,19.68,19.73,28421
1585840500000,19.74,19.96,19.52,19.9,13546
1585841400000,19.95,20.13,19.91,19.97,22816
1585842300000,20.0,20.35,19.88,20.28,29249
1585843200000,20.28,20.73,20.28,20.58,43851
1585844100000,20.46,20.46,19.95,20.14,27175
1585845000000,20.02,20.35,20.0,20.29,13989
1585845900000,20.31,20.46,20.2696,20.321,7062
1585846800000,20.36,20.36,19.77,20.0,36579
1585847700000,20.09,20.3,20.0101,20.08,35615
1585848600000,20.0805,20.38,20.0,20.34,18404
1585849500000,20.31,20.49,20.23,20.405,15369
1585850400000,20.44,20.45,20.26,20.35,25094
1585851300000,20.41,20.44,20.13,20.29,30141
1585852200000,20.35,20.41,20.14,20.3,28021
1585853100000,20.25,20.37,19.89,20.09,36314
1585854000000,20.15,20.15,19.52,19.61,25831
1585854900000,19.56,19.92,19.51,19.85,13369
1585855800000,19.9,20.2,19.77,20.16,27115
1585856700000,20.12,20.61,20.105,20.56,106761
1585920600000,20.41,20.99,20.27,20.75,48935
1585921500000,20.465,20.92,20.4,20.675,43466
