datetime,open,high,low,close,volume
1583783100000,3.405,3.41,3.36,3.37,430676
1583847000000,3.52,3.59,3.355,3.385,196317
1583847900000,3.39,3.39,3.32,3.365,170070
1583848800000,3.36,3.4,3.35,3.35,125285
1583849700000,3.35,3.35,3.27,3.27,88664
1583850600000,3.27,3.275,3.22,3.225,71232
1583851500000,3.22,3.22,3.18,3.19,258941
1583852400000,3.19,3.24,3.17,3.21,143898
1583853300000,3.21,3.21,3.16,3.165,43827
1583854200000,3.16,3.165,3.09,3.095,88537
1583855100000,3.09,3.13,3.09,3.125,134008
1583856000000,3.13,3.26,3.125,3.2401,176372
1583856900000,3.245,3.25,3.22,3.225,118639
1583857800000,3.22,3.25,3.22,3.25,120163
1583858700000,3.25,3.25,3.24,3.245,59876
1583859600000,3.245,3.25,3.24,3.25,69284
1583860500000,3.25,3.33,3.24,3.325,127356
1583861400000,3.33,3.43,3.325,3.39,160127
1583862300000,3.39,3.395,3.29,3.295,116554
1583863200000,3.295,3.295,3.28,3.29,101028
1583864100000,3.285,3.46,3.28,3.45,298123
1583865000000,3.45,3.51,3.44,3.505,115631
1583865900000,3.51,3.51,3.49,3.505,88685
1583866800000,3.51,3.55,3.505,3.525,148628
1583867700000,3.53,3.58,3.51,3.575,201110
1583868600000,3.575,3.6,3.575,3.585,123469
1583869500000,3.58,3.59,3.58,3.59,512061
1583933400000,3.44,3.44,3.18,3.18,360484
1583934300000,3.18,3.2,3.15,3.1501,146746
1583935200000,3.155,3.27,3.15,3.2,182646
1583936100000,3.205,3.22,3.14,3.145,69802
1583937000000,3.14,3.22,3.14,3.18,160360
1583937900000,3.18,3.19,3.15,3.16,135585
1583938800000,3.16,3.165,3.09,3.095,101030
1583939700000,3.095,3.16,3.08,3.1501,184477
1583940600000,3.15,3.16,3.12,3.12,98386
1583941500000,3.12,3.15,3.11,3.15,69647
1583942400000,3.145,3.19,3.14,3.19,73162
1583943300000,3.19,3.2972,3.183,3.2264,101142
1583944200000,3.225,3.225,3.17,3.175,47916
1583945100000,3.17,3.18,3.14,3.14,88272
1583946000000,3.14,3.145,3.14,3.145,20951
1583946900000,3.14,3.15,3.09,3.12,264937
1583947800000,3.115,3.12,3.06,3.06,91717
1583948700000,3.06,3.07,3.04,3.055,158985
1583949600000,3.055,3.08,3.03,3.08,123870
1583950500000,3.075,3.1,3.07,3.095,109636
1583951400000,3.095,3.11,3.06,3.06,217903
1583952300000,3.07,3.07,3.06,3.065,54715
1583953200000,3.06,3.07,3.05,3.055,74869
1583954100000,3.05,3.06,3.02,3.025,295922
1583955000000,3.025,3.09,3.02,3.075,318121
1583955900000,3.07,3.1,3.07,3.09,458305
1584019800000,2.75,2.76,2.7,2.74,137785
1584020700000,2.65,2.73,2.59,2.7205,128550
1584021600000,2.72,2.7958,2.67,2.67,119627
1584022500000,2.675,2.68,2.65,2.655,121804
1584023400000,2.6566,2.6566,2.63,2.64,122731
1584024300000,2.63,2.64,2.61,2.6178,145317
1584025200000,2.617,2.617,2.6,2.6,205476
1584026100000,2.605,2.61,2.6,2.605,237971
1584027000000,2.605,2.61,2.6,2.6,215322
1584027900000,2.6099,2.61,2.6,2.6,93762
1584028800000,2.605,2.61,2.6,2.605,53197
1584029700000,2.61,2.61,2.6,2.6,92625
1584030600000,2.61,2.61,2.6,2.6,59035
1584031500000,2.605,2.61,2.43,2.48,1393710
1584032400000,2.475,2.49,2.4,2.475,402127
1584033300000,2.472,2.49,2.45,2.47,117526
1584034200000,2.475,2.49,2.41,2.45,144891
1584035100000,2.445,2.47,2.41,2.455,109853
1584036000000,2.46,2.47,2.41,2.42,190786
1584036900000,2.415,2.415,2.38,2.39,147388
1584037800000,2.395,2.4,2.39,2.39,85303
1584038700000,2.3988,2.4,2.3,2.35,772244
1584039600000,2.345,2.35,2.34,2.345,162610
1584040500000,2.35,2.35,2.34,2.345,385155
1584041400000,2.345,2.35,2.34,2.345,160302
1584042300000,2.35,2.39,2.34,2.38,1498196
1584106200000,2.51,2.58,2.3,2.305,320075
1584107100000,2.31,2.41,2.305,2.355,189616
1584108000000,2.355,2.48,2.355,2.475,281847
1584108900000,2.475,2.49,2.47,2.49,151474
1584109800000,2.49,2.54,2.4801,2.535,204387
1584110700000,2.535,2.54,2.52,2.52,249521
1584111600000,2.52,2.55,2.51,2.535,172687
1584112500000,2.53,2.54,2.53,2.535,111920
1584113400000,2.53,2.535,2.45,2.45,459215
1584114300000,2.455,2.46,2.43,2.455,385293
1584115200000,2.455,2.46,2.42,2.42,170947
1584116100000,2.43,2.43,2.4,2.405,166788
1584117000000,2.4,2.405,2.39,2.3901,191412
1584117900000,2.3901,2.4,2.37,2.3725,191371
1584118800000,2.375,2.45,2.3401,2.425,449248
1584119700000,2.425,2.47,2.42,2.465,151610
1584120600000,2.47,2.48,2.46,2.46,127451
1584121500000,2.465,2.47,2.46,2.465,112912
1584122400000,2.465,2.49,2.46,2.49,205592
1584123300000,2.485,2.5,2.48,2.485,216286
1584124200000,2.49,2.49,2.48,2.49,70956
1584125100000,2.485,2.49,2.48,2.49,80800
1584126000000,2.49,2.5,2.485,2.495,249990
1584126900000,2.495,2.5,2.49,2.49,198105
1584127800000,2.49,2.5,2.49,2.495,175736
1584128700000,2.495,2.64,2.4901,2.6212,727984
1584366300000,1.65,2.03,1.65,2.0,311198
1584367200000,2.04,2.22,2.0,2.21,299391
1584368100000,2.2024,2.25,2.1701,2.185,269933
1584369000000,2.18,2.25,2.18,2.245,216683
1584369900000,2.245,2.3,2.24,2.28,156662
1584370800000,2.285,2.3,2.265,2.275,217605
1584371700000,2.27,2.3,2.27,2.295,254617
1584372600000,2.3,2.33,2.29,2.325,134307
1584373500000,2.325,2.33,2.32,2.325,94208
1584374400000,2.325,2.33,2.3,2.305,866479
1584375300000,2.305,2.31,2.29,2.295,67582
1584376200000,2.295,2.295,2.24,2.245,674245
1584377100000,2.24,2.25,2.18,2.185,1055837
1584378000000,2.185,2.19,2.11,2.12,562785
1584378900000,2.115,2.12,2.11,2.12,122936
1584379800000,2.12,2.13,2.1,2.11,722360
1584380700000,2.105,2.16,2.08,2.09,283700
1584381600000,2.085,2.1,2.08,2.095,152395
1584382500000,2.095,2.1,2.09,2.095,92741
1584383400000,2.1,2.1,2.09,2.095,246928
1584384300000,2.095,2.1,2.09,2.1,282795
1584385200000,2.0901,2.1,2.09,2.1,450087
1584386100000,2.1,2.18,2.09,2.18,1530625
1584387000000,2.18,2.39,2.18,2.39,488285
1584387900000,2.39,3.3,2.38,2.65,2160878
1584451800000,2.53,2.63,2.21,2.34,529239
1584452700000,2.335,2.4,2.25,2.25,272138
1584453600000,2.255,2.3,2.215,2.23,260951
1584454500000,2.23,2.29,2.19,2.25,797668
1584455400000,2.245,2.26,2.215,2.215,386430
1584456300000,2.2101,2.26,2.2,2.255,600560
1584457200000,2.255,2.38,2.24,2.26,575439
1584458100000,2.255,2.66,2.255,2.625,451521
1584459000000,2.625,2.78,2.62,2.65,240871
1584459900000,2.6401,2.65,2.595,2.6001,400814
1584460800000,2.6,2.65,2.555,2.6458,543968
1584461700000,2.645,2.65,2.56,2.61,221699
1584462600000,2.605,2.63,2.59,2.59,188773
1584463500000,2.59,2.65,2.59,2.61,190322
1584464400000,2.61,2.63,2.55,2.55,118075
1584465300000,2.555,2.56,2.5,2.52,175528
1584466200000,2.525,2.53,2.34,2.51,320780
1584467100000,2.52,2.57,2.5,2.55,257539
1584468000000,2.55,2.62,2.54,2.57,152169
1584468900000,2.575,2.6,2.56,2.56,182388
1584469800000,2.565,2.65,2.56,2.635,137222
1584470700000,2.635,2.635,2.52,2.52,194079
1584471600000,2.52,2.53,2.39,2.39,220220
1584472500000,2.395,2.44,2.38,2.4,329341
1584473400000,2.4,2.4,2.23,2.23,371105
1584474300000,2.23,2.23,2.09,2.15,1463977
1584538200000,2.09,2.09,1.77,1.785,700339
1584539100000,1.79,1.835,1.765,1.81,380827
1584540000000,1.805,1.84,1.799,1.8,483401
1584540900000,1.8,1.84,1.65,1.65,740296
1584541800000,1.659,1.66,1.49,1.5,570939
1584542700000,1.5,1.5,1.41,1.49,378617
1584543600000,1.495,1.51,1.4704,1.485,785944
1584544500000,1.485,1.59,1.48,1.495,500512
1584545400000,1.495,1.52,1.485,1.495,337475
1584546300000,1.493,1.54,1.45,1.4572,340499
1584547200000,1.455,1.47,1.41,1.4112,145239
1584548100000,1.41,1.42,1.29,1.29,152963
1584549000000,1.295,1.2988,1.0,1.14,982055
1584549900000,1.14,1.14,1.1,1.1,416796
1584550800000,1.11,1.11,1.05,1.05,290709
1584551700000,1.05,1.14,1.0,1.0288,1085954
1584552600000,1.02,1.18,1.02,1.18,545780
1584553500000,1.18,1.59,1.1798,1.455,1090558
1584554400000,1.455,1.66,1.45,1.4898,666392
1584555300000,1.48,1.49,1.37,1.46,321973
1584556200000,1.455,1.53,1.43,1.525,344593
1584557100000,1.53,1.69,1.52,1.69,376458
1584558000000,1.69,1.755,1.6,1.6,379436
1584558900000,1.6,1.71,1.6,1.605,386813
1584559800000,1.605,1.605,1.25,1.405,974447
1584560700000,1.4018,1.46,1.39,1.44,765606
1584624600000,1.49,1.5,1.24,1.2499,353157
1584625500000,1.245,1.85,1.245,1.77,377407
1584626400000,1.77,1.94,1.67,1.94,298185
1584627300000,1.94,2.06,1.78,2.0554,372980
1584628200000,2.055,2.07,1.82,1.87,195881
1584629100000,1.86,1.95,1.635,1.825,283370
1584630000000,1.825,1.83,1.7401,1.775,151982
1584630900000,1.7701,1.775,1.74,1.7401,134138
1584631800000,1.7401,1.98,1.67,1.77,660499
1584632700000,1.77,1.86,1.7,1.77,272307
1584633600000,1.77,1.77,1.66,1.755,319866
1584634500000,1.76,1.76,1.64,1.64,258180
1584635400000,1.645,1.88,1.62,1.8627,351082
1584636300000,1.865,1.87,1.67,1.6701,197192
1584637200000,1.67,1.79,1.67,1.74,247340
1584638100000,1.745,1.82,1.67,1.765,203099
1584639000000,1.765,1.81,1.74,1.805,284740
1584639900000,1.8001,1.89,1.79,1.8002,159777
1584640800000,1.805,1.87,1.8,1.835,141205
1584641700000,1.84,1.84,1.79,1.795,116876
1584642600000,1.795,1.8,1.72,1.775,286794
1584643500000,1.775,1.78,1.6675,1.685,153604
1584644400000,1.68,1.71,1.64,1.71,260714
1584645300000,1.71,1.76,1.69,1.76,217849
1584646200000,1.76,1.76,1.72,1.72,194280
1584647100000,1.723,1.73,1.71,1.7101,536542
1584711000000,1.9,1.9305,1.67,1.675,439045
1584711900000,1.675,1.79,1.63,1.68,197644
1584712800000,1.665,1.73,1.665,1.68,151320
1584713700000,1.69,1.7,1.64,1.66,205557
1584714600000,1.66,1.69,1.6101,1.615,157357
1584715500000,1.62,1.77,1.619,1.755,207749
1584716400000,1.75,1.7588,1.675,1.68,146268
1584717300000,1.68,1.695,1.61,1.665,274793
1584718200000,1.665,1.69,1.58,1.6601,357474
1584719100000,1.665,1.665,1.59,1.63,116130
1584720000000,1.625,1.68,1.62,1.68,140349
1584720900000,1.68,1.68,1.58,1.63,229382
1584721800000,1.63,1.7,1.6201,1.635,189053
1584722700000,1.635,1.66,1.6,1.61,101914
1584723600000,1.61,1.63,1.58,1.585,137988
1584724500000,1.585,1.64,1.58,1.63,125812
1584725400000,1.6301,1.67,1.605,1.6602,115476
1584726300000,1.6651,1.71,1.63,1.71,202829
1584727200000,1.7001,1.745,1.67,1.685,209263
1584728100000,1.685,1.685,1.61,1.615,151697
1584729000000,1.615,1.62,1.59,1.615,152200
1584729900000,1.615,1.62,1.58,1.585,113300
1584730800000,1.585,1.59,1.58,1.585,80488
1584731700000,1.585,1.675,1.55,1.6101,694840
1584732600000,1.615,1.62,1.51,1.54,249321
1584733500000,1.535,1.56,1.52,1.55,630485
1584970200000,1.66,1.68,1.55,1.57,209625
1584971100000,1.56,1.68,1.55,1.68,116391
1584972000000,1.68,1.7,1.63,1.6567,187944
1584972900000,1.66,1.73,1.6505,1.725,183130
1584973800000,1.725,1.73,1.64,1.7,277801
1584974700000,1.69,1.7,1.64,1.67,93593
1584975600000,1.67,1.7,1.63,1.64,94417
1584976500000,1.64,1.64,1.61,1.615,49495
1584977400000,1.61,1.65,1.6,1.605,111659
1584978300000,1.6,1.605,1.59,1.6,94036
1584979200000,1.59,1.6,1.51,1.51,123573
1584980100000,1.51,1.54,1.5,1.535,220337
1584981000000,1.535,1.54,1.5,1.525,207419
1584981900000,1.52,1.6,1.52,1.585,151715
1584982800000,1.585,1.66,1.55,1.575,170713
1584983700000,1.578,1.59,1.52,1.565,246873
1584984600000,1.5601,1.61,1.54,1.585,150254
1584985500000,1.585,1.61,1.541,1.565,100210
1584986400000,1.57,1.57,1.54,1.54,64236
1584987300000,1.55,1.62,1.54,1.605,141377
1584988200000,1.605,1.61,1.55,1.57,174571
1584989100000,1.575,1.61,1.5501,1.56,132683
1584990000000,1.56,1.57,1.55,1.551,108211
1584990900000,1.551,1.56,1.55,1.555,124516
1584991800000,1.555,1.57,1.52,1.55,207669
1584992700000,1.56,1.56,1.55,1.56,348331
1585056600000,1.7,1.9,1.65,1.78,186984
1585057500000,1.78,1.8,1.7,1.725,86009
1585058400000,1.72,1.86,1.72,1.85,114530
1585059300000,1.86,2.01,1.85,1.94,275401
1585060200000,1.93,1.95,1.77,1.86,209692
1585061100000,1.86,1.9,1.83,1.86,132928
1585062000000,1.87,1.91,1.86,1.885,78296
1585062900000,1.89,1.97,1.83,1.88,154076
1585063800000,1.88,2.04,1.88,2.015,261572
1585064700000,2.0122,2.06,1.91,1.98,186270
1585065600000,1.98,2.1,1.97,2.09,154263
1585066500000,2.09,2.09,2.04,2.08,144021
1585067400000,2.08,2.2298,2.065,2.08,296210
1585068300000,2.08,2.1,1.99,2.05,170513
1585069200000,2.05,2.08,2.03,2.0799,116996
1585070100000,2.08,2.1,2.0,2.1,120224
1585071000000,2.0948,2.13,2.07,2.105,86462
1585071900000,2.11,2.15,2.05,2.06,99415
1585072800000,2.055,2.08,2.0,2.025,168555
1585073700000,2.02,2.07,2.02,2.02,163135
1585074600000,2.03,2.04,2.02,2.03,116577
1585075500000,2.03,2.04,2.0,2.02,94461
1585076400000,2.02,2.05,1.95,1.99,115659
1585077300000,1.99,2.15,1.98,2.15,138255
1585078200000,2.145,2.2,2.14,2.2,211320
1585079100000,2.2,2.24,2.18,2.19,664678
1585143000000,2.2,2.43,2.17,2.24,269093
1585143900000,2.24,2.26,1.95,2.127,256864
1585144800000,2.125,2.13,2.06,2.065,170543
1585145700000,2.0601,2.15,2.06,2.145,125223
1585146600000,2.145,2.2,2.07,2.16,169985
1585147500000,2.16,2.24,2.07,2.07,92962
1585148400000,2.07,2.18,2.07,2.11,139648
1585149300000,2.11,2.185,2.09,2.17,94934
1585150200000,2.17,2.21,2.14,2.14,66489
1585151100000,2.14,2.19,2.12,2.165,145676
1585152000000,2.16,2.19,2.15,2.15,90173
1585152900000,2.15,2.19,2.15,2.18,153349
1585153800000,2.1707,2.29,2.16,2.23,264039
1585154700000,2.23,2.29,2.2237,2.23,130524
1585155600000,2.235,2.25,2.2,2.25,137355
1585156500000,2.245,2.32,2.21,2.31,157171
1585157400000,2.31,2.35,2.24,2.3,164996
1585158300000,2.31,2.36,2.29,2.295,109088
1585159200000,2.29,2.31,2.21,2.29,179288
1585160100000,2.29,2.38,2.29,2.31,168905
1585161000000,2.31,2.34,2.25,2.25,170705
1585161900000,2.25,2.31,2.24,2.3,175376
1585162800000,2.3,2.32,2.26,2.285,122324
1585163700000,2.29,2.29,2.25,2.25,97823
1585164600000,2.25,2.39,2.25,2.315,368525
1585165500000,2.32,2.34,2.25,2.27,491457
1585229400000,2.31,2.43,2.175,2.24,279307
1585230300000,2.235,2.34,2.185,2.325,194947
1585231200000,2.33,2.33,2.28,2.305,166072
1585232100000,2.3,2.42,2.3,2.42,140393
1585233000000,2.41,2.57,2.4,2.48,227128
1585233900000,2.48,2.6,2.44,2.56,240046
1585234800000,2.57,2.9,2.56,2.765,494616
1585235700000,2.77,2.9,2.76,2.76,302101
1585236600000,2.765,2.84,2.68,2.69,338166
1585237500000,2.685,2.73,2.62,2.7,211040
1585238400000,2.7,2.8,2.7,2.745,284304
1585239300000,2.745,2.9,2.71,2.85,410273
1585240200000,2.85,2.985,2.85,2.9502,309759
1585241100000,2.95,2.97,2.85,2.9,392418
1585242000000,2.91,2.99,2.86,2.95,436186
1585242900000,2.945,2.9801,2.8,2.845,355567
1585243800000,2.85,2.89,2.76,2.845,201864
1585244700000,2.84,2.8701,2.82,2.835,204549
1585245600000,2.83,2.83,2.735,2.7807,273343
1585246500000,2.79,2.82,2.77,2.785,158959
1585247400000,2.785,2.83,2.675,2.72,396570
1585248300000,2.715,2.82,2.7124,2.76,202797
1585249200000,2.76,2.78,2.72,2.72,137762
1585250100000,2.73,2.73,2.65,2.685,298545
1585251000000,2.685,2.77,2.685,2.695,424619
1585251900000,2.7,2.81,2.67,2.7699,423893
1585315800000,2.61,2.6684,2.39,2.48,202074
1585316700000,2.48,2.5,2.42,2.46,93322
1585317600000,2.46,2.49,2.45,2.48,81926
1585318500000,2.48,2.49,2.45,2.4502,87940
1585319400000,2.4512,2.455,2.34,2.345,237088
1585320300000,2.34,2.35,2.27,2.275,222219
1585321200000,2.275,2.32,2.25,2.2821,425079
1585322100000,2.285,2.35,2.28,2.34,116138
1585323000000,2.335,2.34,2.26,2.3,185455
1585323900000,2.3,2.33,2.29,2.2901,98813
1585324800000,2.29,2.29,2.25,2.255,108125
1585325700000,2.26,2.26,2.13,2.135,347205
1585326600000,2.13,2.13,1.95,1.99,996442
1585327500000,1.985,2.0165,1.91,1.9888,746472
1585328400000,1.9884,2.09,1.98,2.005,467046
1585329300000,2.005,2.05,2.0,2.045,168684
1585330200000,2.05,2.11,2.02,2.065,247785
1585331100000,2.06,2.1299,2.04,2.04,190925
1585332000000,2.04,2.08,2.02,2.045,212550
1585332900000,2.05,2.07,2.03,2.035,118119
1585333800000,2.035,2.07,1.97,2.02,222252
1585334700000,2.025,2.04,1.99,2.015,158739
1585335600000,2.015,2.02,1.98,2.0199,261661
1585336500000,2.0199,2.1,2.0199,2.085,284950
1585337400000,2.09,2.09,2.01,2.015,255805
1585338300000,2.015,2.04,1.99,2.02,488549
1585575000000,1.99,2.04,1.8,1.8401,423514
1585575900000,1.845,1.87,1.82,1.825,159658
1585576800000,1.825,1.83,1.75,1.7675,302467
1585577700000,1.7601,1.77,1.72,1.721,310079
1585578600000,1.725,1.75,1.68,1.7488,493180
1585579500000,1.74,1.745,1.67,1.685,386670
1585580400000,1.685,1.76,1.68,1.755,271252
1585581300000,1.755,1.7699,1.72,1.745,236799
1585582200000,1.745,1.81,1.74,1.7988,266319
1585583100000,1.795,1.86,1.79,1.85,197095
1585584000000,1.855,1.87,1.775,1.8,152149
1585584900000,1.795,1.81,1.76,1.765,111106
1585585800000,1.77,1.77,1.74,1.745,78384
1585586700000,1.74,1.74,1.7,1.705,148582
1585587600000,1.7,1.7088,1.69,1.6924,105804
1585588500000,1.695,1.73,1.69,1.725,196189
1585589400000,1.72,1.73,1.72,1.7298,97580
1585590300000,1.7206,1.73,1.71,1.72,71817
1585591200000,1.72,1.72,1.69,1.705,142474
1585592100000,1.7,1.71,1.685,1.6988,228124
1585593000000,1.7,1.7,1.69,1.7,79760
1585593900000,1.695,1.7,1.68,1.69,108593
1585594800000,1.685,1.69,1.67,1.67,171943
1585595700000,1.67,1.68,1.65,1.65,209053
1585596600000,1.655,1.66,1.6,1.605,278463
1585597500000,1.6,1.67,1.57,1.635,1212400
1585661400000,1.7,1.84,1.7,1.84,335607
1585662300000,1.84,1.85,1.76,1.815,305157
1585663200000,1.82,1.85,1.78,1.8,148310
1585664100000,1.8,1.8,1.69,1.695,162599
1585665000000,1.695,1.78,1.69,1.735,130162
1585665900000,1.73,1.75,1.7,1.7388,208126
1585666800000,1.73,1.73,1.7,1.7001,96179
1585667700000,1.705,1.71,1.68,1.68,53157
1585668600000,1.685,1.71,1.67,1.69,231044
1585669500000,1.685,1.72,1.685,1.715,158115
1585670400000,1.72,1.72,1.71,1.715,66664
1585671300000,1.715,1.72,1.65,1.6699,253851
1585672200000,1.665,1.67,1.65,1.65,90598
1585673100000,1.65,1.66,1.62,1.6499,231581
1585674000000,1.6499,1.65,1.64,1.65,37099
1585674900000,1.65,1.65,1.6,1.6,98304
1585675800000,1.6,1.63,1.6,1.615,311806
1585676700000,1.62,1.62,1.61,1.615,39091
1585677600000,1.62,1.62,1.6,1.605,99339
1585678500000,1.605,1.62,1.58,1.605,233717
1585679400000,1.6088,1.62,1.6,1.61,162749
1585680300000,1.61,1.61,1.59,1.6,144406
1585681200000,1.6,1.65,1.59,1.615,196681
1585682100000,1.615,1.6188,1.58,1.59,172811
1585683000000,1.58,1.62,1.58,1.605,440354
1585683900000,1.6,1.62,1.59,1.62,940067
1585747800000,1.55,1.56,1.41,1.53,567647
1585748700000,1.52,1.5299,1.5,1.515,130613
1585749600000,1.51,1.53,1.5,1.53,190203
1585750500000,1.5273,1.59,1.52,1.565,185293
1585751400000,1.57,1.61,1.565,1.605,126843
1585752300000,1.6099,1.61,1.59,1.59,110752
1585753200000,1.59,1.595,1.54,1.541,207206
1585754100000,1.54,1.545,1.5,1.5,102289
1585755000000,1.5099,1.51,1.5,1.505,109027
1585755900000,1.51,1.52,1.5,1.5,179548
1585756800000,1.5,1.505,1.47,1.475,264249
1585757700000,1.48,1.51,1.475,1.5,168911
1585758600000,1.51,1.51,1.5,1.505,35762
1585759500000,1.505,1.507,1.5,1.505,22333
1585760400000,1.505,1.51,1.5,1.505,43734
1585761300000,1.505,1.51,1.5,1.505,50269
1585762200000,1.505,1.51,1.5,1.505,71514
1585763100000,1.505,1.54,1.5,1.535,195554
1585764000000,1.535,1.55,1.53,1.545,116946
1585764900000,1.55,1.56,1.5401,1.555,82827
1585765800000,1.555,1.56,1.55,1.555,50818
1585766700000,1.555,1.56,1.55,1.5588,18195
1585767600000,1.5501,1.56,1.55,1.555,58872
1585768500000,1.555,1.58,1.55,1.58,283602
1585769400000,1.59,1.59,1.57,1.585,356350
1585770300000,1.58,1.5888,1.57,1.58,156217
1585834200000,1.59,1.62,1.53,1.531,364294
1585835100000,1.535,1.56,1.52,1.555,186866
1585836000000,1.56,1.56,1.53,1.55,85307
1585836900000,1.55,1.64,1.55,1.63,165305
1585837800000,1.635,1.66,1.61,1.62,146798
1585838700000,1.62,1.64,1.61,1.615,49867
1585839600000,1.615,1.62,1.54,1.55,94155
1585840500000,1.545,1.58,1.52,1.5625,199017
1585841400000,1.57,1.59,1.53,1.5301,78957
1585842300000,1.53,1.55,1.53,1.5412,71036
1585843200000,1.54,1.55,1.54,1.55,41922
1585844100000,1.55,1.55,1.53,1.535,67360
1585845000000,1.5307,1.54,1.53,1.535,48152
1585845900000,1.54,1.54,1.53,1.535,26936
1585846800000,1.535,1.54,1.52,1.5212,32029
1585847700000,1.525,1.5288,1.51,1.515,32376
1585848600000,1.515,1.52,1.5101,1.515,27111
1585849500000,1.515,1.52,1.5112,1.515,22973
1585850400000,1.515,1.52,1.51,1.515,52456
1585851300000,1.515,1.52,1.51,1.52,133396
1585852200000,1.52,1.53,1.515,1.525,185287
1585853100000,1.525,1.53,1.52,1.53,70558
1585854000000,1.53,1.54,1.525,1.54,152073
1585854900000,1.535,1.54,1.5317,1.535,109729
1585855800000,1.535,1.54,1.53,1.535,107098
1585856700000,1.535,1.55,1.53,1.55,492536
1585920600000,1.54,1.59,1.52,1.55,76455
1585921500000,1.56,1.59,1.51,1.555,79570
1585922400000,1.5504,1.57,1.53,1.55,57501
1585923300000,1.545,1.545,1.52,1.5225,91280
1585924200000,1.525,1.54,1.51,1.54,94558
1585925100000,1.53,1.56,1.53,1.56,57212
1585926000000,1.555,1.56,1.5,1.5,117685
1585926900000,1.5,1.52,1.49,1.5,116045
1585927800000,1.5,1.51,1.5,1.505,18182
1585928700000,1.51,1.52,1.49,1.515,98382
1585929600000,1.52,1.539,1.51,1.51,72225
1585930500000,1.51,1.515,1.5,1.5024,62135
1585931400000,1.51,1.53,1.49,1.5,111931
1585932300000,1.5,1.52,1.49,1.52,54996
1585933200000,1.52,1.525,1.49,1.493,79585
1585934100000,1.4962,1.51,1.4947,1.51,37509
1585935000000,1.505,1.51,1.49,1.5,137404
1585935900000,1.495,1.5,1.48,1.5,171723
1585936800000,1.5,1.54,1.49,1.54,266140
1585937700000,1.54,1.59,1.54,1.58,208637
1585938600000,1.57,1.575,1.56,1.57,175908
1585939500000,1.57,1.6,1.56,1.578,284307
1585940400000,1.58,1.68,1.58,1.66,323295
1585941300000,1.6549,1.7,1.64,1.69,302696
1585942200000,1.69,1.7,1.64,1.66,403459
1585943100000,1.66,1.8,1.655,1.72,1937271
1586179800000,1.82,1.95,1.79,1.895,316753
1586180700000,1.9,1.93,1.82,1.825,342409
1586181600000,1.825,1.85,1.81,1.8351,176338
1586182500000,1.8351,1.89,1.83,1.8843,374025
1586183400000,1.885,1.885,1.85,1.8599,141444
1586184300000,1.86,1.91,1.84,1.89,145451
1586185200000,1.895,1.9,1.83,1.84,119399
1586186100000,1.85,1.88,1.84,1.88,27802
1586187000000,1.88,1.95,1.8742,1.93,148663
1586187900000,1.925,1.93,1.85,1.87,94688
1586188800000,1.87,1.89,1.85,1.885,31896
1586189700000,1.89,1.94,1.88,1.89,160745
1586190600000,1.895,1.91,1.86,1.895,96653
1586191500000,1.8901,1.9,1.85,1.8545,74178
1586192400000,1.86,1.93,1.85,1.93,147028
1586193300000,1.921,1.93,1.9,1.91,189078
1586194200000,1.905,1.93,1.89,1.93,177452
1586195100000,1.93,1.97,1.92,1.9688,214716
1586196000000,1.97,1.97,1.93,1.945,210457
1586196900000,1.95,2.04,1.94,2.04,386405
1586197800000,2.04,2.06,1.97,1.995,142513
1586198700000,1.99,2.03,1.97,1.99,164041
1586199600000,1.985,1.99,1.965,1.99,77871
1586200500000,1.98,2.03,1.98,2.025,170972
1586201400000,2.025,2.06,1.98,1.98,370518
1586202300000,1.99,2.04,1.98,2.01,474306
1586266200000,2.19,2.34,2.19,2.26,312384
1586267100000,2.2699,2.5,2.2699,2.45,432055
1586268000000,2.455,2.455,2.21,2.2201,489732
1586268900000,2.23,2.26,2.15,2.17,250078
1586269800000,2.16,2.22,2.1,2.105,173808
