datetime,open,high,low,close,volume
1583937900000,15.315,15.42,15.271,15.3963,7579
1583938800000,15.35,15.37,15.15,15.15,11245
1583939700000,15.12,15.145,15.0,15.1,9463
1583940600000,15.08,15.45,15.02,15.34,57390
1583941500000,15.32,15.429,15.315,15.395,6854
1583942400000,15.38,15.53,15.38,15.43,5084
1583943300000,15.43,15.516,15.43,15.516,4791
1583944200000,15.5,15.5,15.34,15.39,2800
1583945100000,15.38,15.48,15.26,15.32,10133
1583946000000,15.3,15.34,15.28,15.34,17584
1583946900000,15.36,15.5,15.33,15.49,9713
1583947800000,15.49,15.49,15.405,15.41,4548
1583948700000,15.42,15.48,15.3748,15.455,23578
1583949600000,15.44,15.515,15.42,15.46,17976
1583950500000,15.48,15.54,15.36,15.36,87341
1583951400000,15.38,15.4,15.25,15.355,23980
1583952300000,15.38,15.42,15.19,15.26,13083
1583953200000,15.27,15.3,15.02,15.1,83705
1583954100000,15.1,15.22,15.1,15.14,24167
1583955000000,15.14,15.29,15.12,15.16,27980
1583955900000,15.17,15.18,15.02,15.09,69302
1584019800000,13.91,13.91,13.63,13.65,16329
1584020700000,13.63,13.815,13.51,13.815,9445
1584021600000,13.7745,13.9,13.72,13.82,27554
1584022500000,13.82,13.9188,13.75,13.87,18584
1584023400000,13.86,14.48,13.86,14.4425,26558
1584024300000,14.45,14.8125,14.45,14.625,40767
1584025200000,14.625,14.64,14.55,14.62,14842
1584026100000,14.615,14.84,14.56,14.7801,34125
1584027000000,14.78,14.78,14.39,14.43,16969
1584027900000,14.43,14.61,14.36,14.51,43569
1584028800000,14.555,14.555,14.01,14.04,13383
1584029700000,14.04,14.4199,14.01,14.4,9324
1584030600000,14.395,14.395,14.14,14.14,12576
1584031500000,14.13,14.54,14.12,14.49,14273
1584032400000,14.45,14.79,14.45,14.5301,17970
1584033300000,14.55,14.55,14.1498,14.29,21914
1584034200000,14.3,14.31,13.942,14.0,18909
1584035100000,13.995,14.11,13.94,14.11,16548
1584036000000,14.12,14.3,14.025,14.13,14792
1584036900000,14.135,14.16,14.02,14.13,9712
1584037800000,14.1,14.17,14.0241,14.17,12673
1584038700000,14.165,14.26,14.14,14.225,37939
1584039600000,14.22,14.24,14.22,14.24,47881
1584040500000,14.23,14.28,14.22,14.27,51087
1584041400000,14.26,14.26,14.07,14.07,51029
1584042300000,14.07,14.13,14.0,14.01,77821
1584106200000,14.83,14.97,14.2,14.33,17265
1584107100000,14.27,14.305,14.08,14.14,16845
1584108000000,14.16,14.35,14.03,14.06,13586
1584108900000,14.04,14.35,14.04,14.27,14434
1584109800000,14.3,14.39,14.08,14.09,10110
1584110700000,14.03,14.13,13.97,14.0,18860
1584111600000,14.005,14.11,13.95,14.08,30727
1584112500000,14.08,14.08,13.74,13.765,5955
1584113400000,13.755,13.8,13.57,13.57,9539
1584114300000,13.58,13.7,13.49,13.555,28730
1584115200000,13.56,13.57,13.44,13.5,16017
1584116100000,13.52,13.75,13.5,13.65,17088
1584117000000,13.65,14.1053,13.64,14.1053,25312
1584117900000,14.09,14.1168,13.95,13.96,6084
1584118800000,13.95,14.01,13.88,14.0,11080
1584119700000,14.0,14.25,13.94,14.2,12264
1584120600000,14.2,14.34,14.1806,14.32,22403
1584121500000,14.3,14.46,14.295,14.34,22421
1584122400000,14.3201,14.35,14.0743,14.18,51700
1584123300000,14.2,14.23,14.12,14.14,16674
1584124200000,14.14,14.18,14.02,14.18,19726
1584125100000,14.17,14.24,14.13,14.16,14069
1584126000000,14.19,14.28,14.14,14.22,20680
1584126900000,14.22,14.34,14.21,14.235,20276
1584127800000,14.235,14.25,14.19,14.218,35595
1584128700000,14.22,14.78,14.205,14.71,81696
1584366300000,13.37,13.65,13.2001,13.6394,7395
1584367200000,13.75,13.8,13.509,13.509,11447
1584368100000,13.525,13.525,13.255,13.29,13989
1584369000000,13.33,13.84,13.33,13.84,11718
1584369900000,13.85,14.19,13.85,14.19,12724
1584370800000,14.18,14.56,14.1201,14.5,27952
1584371700000,14.51,14.57,14.44,14.57,14852
1584372600000,14.605,15.05,14.5631,14.665,30464
1584373500000,14.65,14.71,14.49,14.55,14780
1584374400000,14.55,14.725,14.55,14.67,16311
1584375300000,14.67,14.67,14.39,14.485,10211
1584376200000,14.48,14.54,14.4401,14.48,10062
1584377100000,14.48,14.52,14.47,14.52,13398
1584378000000,14.49,14.56,14.3,14.33,6659
1584378900000,14.34,14.47,14.26,14.39,12753
1584379800000,14.4,14.42,14.36,14.4011,10474
1584380700000,14.41,14.54,14.41,14.475,8190
1584381600000,14.474,14.48,14.39,14.45,15551
1584382500000,14.45,14.45,14.29,14.31,27282
1584383400000,14.31,14.48,14.21,14.21,23806
1584384300000,14.21,14.22,14.0,14.035,30134
1584385200000,14.035,14.08,13.9201,14.0,32368
1584386100000,14.005,14.19,13.96,14.18,37107
1584387000000,14.18,14.18,14.0,14.15,31703
1584387900000,14.17,14.25,13.95,13.96,88096
1584451800000,14.22,14.65,13.99,13.995,18082
1584452700000,14.02,14.23,14.0,14.14,19736
1584453600000,14.15,15.09,14.12,15.09,18741
1584454500000,15.05,15.06,14.79,15.01,21320
1584455400000,15.07,15.0801,14.62,14.76,28927
1584456300000,14.79,15.06,14.79,15.04,63617
1584457200000,15.02,15.32,14.9601,15.29,28453
1584458100000,15.26,15.58,15.09,15.54,20538
1584459000000,15.54,15.61,15.34,15.42,13267
1584459900000,15.43,15.86,15.43,15.85,17758
1584460800000,15.87,16.29,15.82,16.23,25323
1584461700000,16.24,16.24,16.06,16.22,29538
1584462600000,16.205,16.53,16.2,16.28,17436
1584463500000,16.275,16.31,15.98,16.015,14003
1584464400000,16.03,16.23,15.945,15.945,8922
1584465300000,15.94,15.94,15.84,15.87,10522
1584466200000,15.85,16.05,15.79,16.0,19762
1584467100000,16.0,16.12,16.0,16.0157,15753
1584468000000,16.01,16.53,16.01,16.47,18513
1584468900000,16.49,16.77,16.49,16.77,26093
1584469800000,16.785,16.91,16.57,16.58,31162
1584470700000,16.57,16.67,16.51,16.67,23392
1584471600000,16.67,16.87,16.555,16.73,34531
1584472500000,16.725,16.73,16.25,16.295,77059
1584473400000,16.3,17.15,16.3,17.04,39959
1584474300000,17.065,17.145,16.82,16.92,105475
1584538200000,16.25,16.5,16.08,16.285,27360
1584539100000,16.33,17.18,16.01,17.13,38571
1584540000000,17.32,17.555,17.22,17.36,21675
1584540900000,17.37,17.64,17.19,17.29,42182
1584541800000,17.305,17.57,17.03,17.555,31134
1584542700000,17.57,17.57,17.0,17.14,16602
1584543600000,17.2146,17.27,16.82,16.89,47707
1584544500000,16.89,17.05,16.44,16.86,43364
1584545400000,16.96,17.24,16.95,17.21,9279
1584546300000,17.19,17.48,17.07,17.39,12354
1584547200000,17.39,17.47,17.12,17.4,16790
1584548100000,17.33,17.35,17.0,17.2,14470
1584549000000,17.2,17.22,16.89,17.04,24781
1584549900000,17.07,17.14,16.96,17.085,30135
1584550800000,17.0,17.2,17.0,17.15,4926
1584551700000,17.1358,17.19,16.52,16.58,51332
1584552600000,16.53,17.05,16.21,17.04,40339
1584553500000,17.03,17.03,16.48,16.54,32478
1584554400000,16.54,16.65,16.45,16.57,28554
1584555300000,16.555,17.06,16.5,17.06,31200
1584556200000,17.08,17.3,16.8,16.89,32749
1584557100000,16.94,17.57,16.74,17.5,23980
1584558000000,17.5,17.52,17.115,17.19,40444
1584558900000,17.19,17.31,16.67,16.7,30553
1584559800000,16.68,17.17,16.51,17.09,58391
1584560700000,17.08,17.83,16.92,17.74,133420
1584624600000,17.71,17.71,17.14,17.64,18769
1584625500000,17.64,18.43,17.57,18.02,19813
1584626400000,17.99,18.38,17.915,18.37,44923
1584627300000,18.46,18.86,17.49,18.06,25164
1584628200000,18.108,18.585,18.06,18.48,45143
1584629100000,18.5,19.37,18.4,18.4,45831
1584630000000,18.405,18.93,18.405,18.865,17102
1584630900000,18.81,19.34,18.68,19.31,33595
1584631800000,19.26,19.265,18.95,19.06,31493
1584632700000,19.06,19.22,18.96,19.058,53059
1584633600000,19.01,19.3,18.93,19.21,128353
1584634500000,19.15,19.33,18.98,19.13,36181
1584635400000,19.1,19.25,18.99,19.25,67902
1584636300000,19.27,19.31,19.06,19.06,14900
1584637200000,19.06,19.33,19.02,19.065,19120
1584638100000,19.04,19.245,18.99,19.04,25674
1584639000000,19.0,19.08,18.95,18.9825,33945
1584639900000,18.96,19.26,18.95,19.09,28716
1584640800000,19.08,19.15,18.94,19.0,33157
1584641700000,19.09,19.2,19.0,19.11,43349
1584642600000,19.11,19.17,19.04,19.165,19720
1584643500000,19.17,19.19,19.04,19.135,28198
1584644400000,19.14,19.19,19.05,19.07,65576
1584645300000,19.06,19.16,19.02,19.09,91729
1584646200000,19.11,19.26,19.01,19.16,109764
1584647100000,19.14,19.3,19.0,19.09,168651
1584711000000,19.88,20.24,19.28,19.38,136155
1584711900000,19.38,19.64,18.9115,19.24,12329
1584712800000,19.155,19.42,18.7404,19.26,12415
1584713700000,19.27,19.63,18.99,19.43,11232
1584714600000,19.25,19.83,19.25,19.82,17086
1584715500000,19.84,19.93,19.77,19.84,32472
1584716400000,19.86,19.87,19.42,19.68,25288
1584717300000,19.65,19.68,19.08,19.46,47336
1584718200000,19.45,19.47,19.13,19.13,11445
1584719100000,19.125,19.29,19.07,19.22,15134
1584720000000,19.13,19.47,19.07,19.4,29582
1584720900000,19.32,19.32,18.62,18.645,71216
1584721800000,18.67,18.88,18.645,18.76,24800
1584722700000,18.72,18.78,18.6,18.74,17674
1584723600000,18.74,18.8777,18.65,18.65,53683
1584724500000,18.65,18.88,18.6,18.805,121363
1584725400000,18.845,18.87,18.535,18.735,17848
1584726300000,18.73,18.97,18.625,18.71,48716
1584727200000,18.705,18.84,18.52,18.565,19553
1584728100000,18.54,18.63,18.4,18.4,100862
1584729000000,18.4,18.4,17.62,17.68,28157
1584729900000,17.605,17.75,17.265,17.33,20176
1584730800000,17.33,17.33,16.825,16.9885,35423
1584731700000,17.01,17.79,16.9233,17.735,35210
1584732600000,17.78,17.86,17.57,17.57,62514
1584733500000,17.5301,17.78,17.365,17.51,145573
1584970200000,17.56,18.0,17.01,17.36,48811
1584971100000,17.34,18.38,17.165,18.16,15516
1584972000000,18.07,18.66,17.32,18.29,29444
1584972900000,18.16,18.31,17.67,18.02,21078
1584973800000,17.92,17.92,17.56,17.66,10211
1584974700000,17.65,17.65,17.265,17.36,12044
1584975600000,17.38,17.565,17.31,17.375,8790
1584976500000,17.375,17.41,17.07,17.08,14777
1584977400000,17.07,17.25,16.79,16.82,9344
1584978300000,16.78,17.14,16.78,17.11,6235
1584979200000,17.13,17.32,17.09,17.1183,24684
1584980100000,17.1,17.67,17.09,17.51,5416
1584981000000,17.39,17.63,17.25,17.63,4270
1584981900000,17.59,17.84,17.525,17.69,10047
1584982800000,17.74,17.8,17.2,17.52,42536
1584983700000,17.5,17.53,17.2628,17.28,11451
1584984600000,17.26,17.34,17.14,17.27,10443
1584985500000,17.22,17.47,16.78,16.93,11502
1584986400000,16.87,16.9848,16.65,16.81,12609
1584987300000,16.84,17.01,16.76,16.925,21006
1584988200000,16.8,16.84,16.41,16.68,31527
1584989100000,16.72,16.75,16.48,16.67,38988
1584990000000,16.66,16.935,16.585,16.87,29243
1584990900000,16.86,16.87,16.54,16.54,39535
1584991800000,16.545,16.82,16.52,16.77,51966
1584992700000,16.8,17.15,16.65,17.04,94603
1585056600000,17.92,18.99,17.69,18.18,20679
1585057500000,18.2,18.47,18.11,18.3586,31631
1585058400000,18.32,18.5,18.21,18.305,41572
1585059300000,18.285,18.68,18.11,18.55,38960
1585060200000,18.55,18.8284,18.38,18.38,23563
1585061100000,18.34,18.425,18.22,18.38,11700
1585062000000,18.38,18.46,18.17,18.34,19668
1585062900000,18.29,18.35,18.2,18.235,17298
1585063800000,18.27,18.43,18.235,18.31,13346
1585064700000,18.24,18.42,18.18,18.41,11900
1585065600000,18.44,18.57,18.26,18.28,29797
1585066500000,18.26,18.37,18.12,18.3,12546
1585067400000,18.26,18.46,18.22,18.41,12433
1585068300000,18.37,18.37,18.2,18.24,12350
1585069200000,18.27,18.38,17.8,17.89,20541
1585070100000,17.89,18.01,17.73,18.0,24943
1585071000000,18.005,18.11,17.93,18.09,13597
1585071900000,18.11,18.23,17.74,17.835,37439
1585072800000,17.86,17.98,17.55,17.69,30444
1585073700000,17.65,17.97,17.565,17.775,25921
1585074600000,17.71,18.04,17.66,17.925,14153
1585075500000,17.95,18.1,17.85,18.035,16400
1585076400000,18.045,18.12,17.91,18.035,17160
1585077300000,18.02,18.16,17.975,18.12,26988
1585078200000,18.105,18.18,18.07,18.135,38849
1585079100000,18.13,18.37,17.965,18.22,82542
1585143000000,18.31,20.32,18.31,19.25,39434
1585143900000,19.14,19.55,19.04,19.04,15923
1585144800000,18.92,19.16,18.68,19.035,28930
1585145700000,19.12,19.47,19.06,19.27,17831
1585146600000,19.33,19.54,19.215,19.25,21042
1585147500000,19.33,19.63,19.31,19.63,15270
1585148400000,19.59,19.9,19.52,19.52,28795
1585149300000,19.49,19.49,19.1,19.33,15003
1585150200000,19.25,19.4,19.25,19.37,10180
1585151100000,19.35,19.49,19.22,19.365,35433
1585152000000,19.375,19.6,19.3,19.435,24755
1585152900000,19.49,19.62,19.41,19.54,15889
1585153800000,19.525,19.74,19.23,19.695,22892
1585154700000,19.67,19.67,19.27,19.489,26976
1585155600000,19.44,19.625,19.41,19.435,17175
1585156500000,19.4,19.62,19.4,19.545,10960
1585157400000,19.53,19.69,19.48,19.54,12265
1585158300000,19.56,19.61,19.365,19.55,28263
1585159200000,19.56,19.65,19.38,19.59,25452
1585160100000,19.6,19.6,19.09,19.17,13907
1585161000000,19.15,19.24,18.84,18.92,20132
1585161900000,18.92,19.23,18.9,18.97,19127
1585162800000,18.97,19.18,18.96,19.02,21011
1585163700000,19.05,19.16,18.92,19.16,23387
1585164600000,19.16,19.22,18.93,18.96,27752
1585165500000,18.935,19.06,18.71,18.84,83082
1585229400000,19.08,19.48,18.54,18.695,45648
1585230300000,18.85,19.09,18.67,18.885,23781
1585231200000,18.79,19.19,18.67,19.03,32667
1585232100000,18.96,19.06,18.64,18.74,15832
1585233000000,18.76,18.85,18.41,18.515,13298
1585233900000,18.53,18.55,18.11,18.39,7971
1585234800000,18.33,18.47,18.18,18.37,11763
1585235700000,18.42,18.56,18.13,18.25,18060
1585236600000,18.25,18.495,18.2,18.2,12050
1585237500000,18.11,18.38,17.9401,18.23,25505
1585238400000,18.23,18.48,18.04,18.0896,11294
1585239300000,18.1,18.27,17.96,18.24,11377
1585240200000,18.27,18.425,18.16,18.1901,11252
1585241100000,18.11,18.35,18.07,18.2735,20927
1585242000000,18.31,18.38,18.18,18.22,11135
1585242900000,18.2,18.31,18.12,18.19,8157
1585243800000,18.21,18.23,18.07,18.21,8500
1585244700000,18.21,18.23,18.11,18.18,4200
1585245600000,18.16,18.275,18.125,18.14,6573
1585246500000,18.11,18.315,18.105,18.22,7677
1585247400000,18.24,18.36,18.24,18.28,9200
1585248300000,18.32,18.47,18.24,18.34,11541
1585249200000,18.32,18.34,18.13,18.23,10630
1585250100000,18.24,18.51,18.24,18.35,35060
1585251000000,18.34,18.44,18.27,18.34,37206
1585251900000,18.31,18.31,18.02,18.08,135363
1585315800000,17.51,17.86,17.09,17.235,23773
1585316700000,17.235,17.235,16.89,16.95,23384
1585317600000,17.07,17.33,16.81,16.94,25975
1585318500000,16.93,17.05,16.59,16.9665,12629
1585319400000,17.07,17.07,16.665,16.665,10385
1585320300000,16.68,16.83,16.64,16.83,4131
1585321200000,16.795,17.0,16.795,16.93,10207
1585322100000,16.94,17.005,16.66,16.66,14602
1585323000000,16.67,16.7099,16.485,16.51,13217
1585323900000,16.5,16.61,16.49,16.6,10100
1585324800000,16.6,16.63,16.48,16.54,13357
1585325700000,16.555,16.86,16.52,16.86,8646
1585326600000,16.83,16.98,16.77,16.93,6838
1585327500000,16.92,16.97,16.865,16.88,6047
1585328400000,16.93,17.075,16.88,16.93,13912
1585329300000,16.93,17.21,16.89,17.165,12699
1585330200000,17.16,17.5,17.16,17.48,8400
1585331100000,17.49,17.49,17.24,17.24,11928
1585332000000,17.27,17.31,17.23,17.27,9870
1585332900000,17.295,17.43,17.16,17.32,16596
1585333800000,17.34,17.48,17.21,17.25,11417
1585334700000,17.25,17.33,17.21,17.295,13550
1585335600000,17.295,17.295,17.13,17.15,16446
1585336500000,17.11,17.4,17.11,17.19,20590
1585337400000,17.23,17.3,17.04,17.06,54488
1585338300000,17.07,17.31,17.05,17.19,122373
1585575000000,17.12,18.95,16.75,16.94,16253
1585575900000,16.96,17.21,16.96,17.17,4698
1585576800000,17.18,17.58,17.01,17.525,14047
1585577700000,17.48,17.61,17.28,17.6,8350
1585578600000,17.7,17.75,17.45,17.63,7500
1585579500000,17.63,17.88,17.5783,17.69,17646
1585580400000,17.665,17.97,17.64,17.95,14376
1585581300000,17.95,18.12,17.88,17.99,9749
1585582200000,18.005,18.04,17.81,17.84,7725
1585583100000,17.87,17.92,17.79,17.81,8813
1585584000000,17.815,17.88,17.71,17.78,5896
1585584900000,17.8,18.04,17.8,18.01,10554
1585585800000,18.0,18.07,17.935,18.0,4897
1585586700000,18.0,18.13,17.99,18.09,6539
1585587600000,18.13,18.13,18.0,18.08,6762
1585588500000,18.13,18.22,18.0,18.04,8020
1585589400000,18.06,18.11,17.87,17.98,7207
1585590300000,17.95,17.95,17.77,17.79,5252
1585591200000,17.79,17.79,17.59,17.63,7923
1585592100000,17.64,17.71,17.56,17.71,10654
1585593000000,17.71,17.77,17.68,17.755,8750
1585593900000,17.755,17.88,17.69,17.775,9021
1585594800000,17.77,17.83,17.63,17.785,14179
1585595700000,17.75,17.92,17.75,17.865,25535
1585596600000,17.855,17.875,17.83,17.85,36956
1585597500000,17.855,18.0,17.74,17.93,76412
1585661400000,17.75,18.1,17.63,18.1,6369
1585662300000,18.2,18.27,17.84,17.97,16159
1585663200000,17.98,18.2,17.96,18.18,4975
1585664100000,18.18,18.2,17.95,18.06,23511
1585665000000,18.045,18.21,17.95,17.99,18046
1585665900000,17.99,18.22,17.99,18.115,12982
1585666800000,18.13,18.2,18.06,18.06,21553
1585667700000,18.11,18.23,17.97,18.23,13673
1585668600000,18.25,18.34,18.06,18.18,17344
1585669500000,18.15,18.4,18.04,18.32,21796
1585670400000,18.32,18.4,18.26,18.3,8606
1585671300000,18.3,18.3,18.04,18.16,18030
1585672200000,18.1555,18.33,18.08,18.23,8829
1585673100000,18.25,18.39,18.2,18.23,11375
1585674000000,18.17,18.22,17.97,18.07,18366
1585674900000,18.05,18.18,18.0,18.13,11337
1585675800000,18.07,18.21,18.07,18.14,17011
1585676700000,18.14,18.34,18.11,18.325,16144
1585677600000,18.31,18.4,18.15,18.24,16563
1585678500000,18.23,18.23,17.91,17.95,21888
1585679400000,17.97,18.11,17.83,18.01,22637
1585680300000,18.015,18.07,17.83,17.94,35181
1585681200000,17.98,18.14,17.86,17.92,37600
1585682100000,17.92,18.155,17.77,17.98,29781
1585683000000,18.015,18.23,17.95,18.23,35386
1585683900000,18.23,18.38,18.1,18.24,105011
1585747800000,17.64,17.83,17.42,17.81,10690
1585748700000,17.74,17.8,17.51,17.53,13696
1585749600000,17.69,17.79,17.48,17.79,3125
1585750500000,17.84,18.505,17.84,18.505,14536
1585751400000,18.59,18.78,18.515,18.58,24843
1585752300000,18.64,18.85,18.56,18.85,13632
1585753200000,18.86,18.97,18.715,18.75,13277
1585754100000,18.765,18.88,18.625,18.625,11578
1585755000000,18.57,18.865,18.57,18.76,8778
1585755900000,18.82,18.95,18.74,18.83,12830
1585756800000,18.81,18.83,18.56,18.76,36716
1585757700000,18.77,18.91,18.43,18.44,16960
1585758600000,18.48,18.52,18.09,18.105,13315
1585759500000,18.1,18.185,18.02,18.08,32047
1585760400000,18.13,18.17,18.025,18.07,7634
1585761300000,18.06,18.06,17.88,17.95,23530
1585762200000,17.95,18.01,17.89,17.98,8603
1585763100000,17.96,18.15,17.96,18.15,6472
1585764000000,18.13,18.35,18.07,18.13,11229
1585764900000,18.105,18.105,17.86,17.86,8479
1585765800000,17.86,17.86,17.7,17.79,11563
1585766700000,17.81,17.91,17.8,17.815,8506
1585767600000,17.81,17.865,17.75,17.81,11887
1585768500000,17.8,17.82,17.66,17.75,21590
1585769400000,17.77,17.865,17.65,17.66,32870
1585770300000,17.66,17.96,17.66,17.87,62623
1585834200000,18.0,18.2215,18.0,18.02,11287
1585835100000,18.025,18.14,17.79,18.06,14494
1585836000000,18.04,18.38,18.04,18.28,7724
1585836900000,18.32,18.32,18.14,18.21,7445
1585837800000,18.18,18.38,18.15,18.15,9097
1585838700000,18.24,18.28,18.135,18.25,4900
1585839600000,18.23,18.23,17.89,17.97,9817
1585840500000,17.98,18.01,17.9,18.0,7838
1585841400000,18.0,18.07,17.96,18.02,8501
1585842300000,18.045,18.3,18.045,18.29,10327
1585843200000,18.31,18.48,18.26,18.41,7824
1585844100000,18.44,18.48,18.2,18.25,7000
1585845000000,18.26,18.26,18.14,18.21,2500
1585845900000,18.24,18.37,18.215,18.3,4469
1585846800000,18.3,18.35,18.13,18.17,5089
1585847700000,18.21,18.23,18.11,18.13,3526
1585848600000,18.0101,18.21,17.99,18.21,4600
1585849500000,18.22,18.29,18.15,18.16,4800
1585850400000,18.18,18.27,18.08,18.27,11700
1585851300000,18.255,18.26,18.025,18.09,15108
1585852200000,18.08,18.12,17.65,17.69,17394
1585853100000,17.68,17.785,17.64,17.735,13860
1585854000000,17.76,17.81,17.68,17.75,16783
1585854900000,17.79,17.97,17.77,17.86,21649
1585855800000,17.84,18.065,17.81,18.02,29745
1585856700000,18.025,18.24,17.92,18.13,59220
1585920600000,18.01,18.35,18.0,18.25,11376
1585921500000,18.29,18.44,18.18,18.4,3537
1585922400000,18.43,18.43,18.17,18.19,4435
1585923300000,18.16,18.16,17.99,18.14,6726
1585924200000,18.13,18.13,17.9,17.93,4511
1585925100000,17.9,18.03,17.82,17.92,3562
1585926000000,17.93,17.93,17.73,17.76,3400
1585926900000,17.7531,17.76,17.63,17.67,3000
1585927800000,17.65,17.76,17.6,17.6,17658
1585928700000,17.57,17.57,17.39,17.495,16467
1585929600000,17.53,17.58,17.33,17.36,7773
1585930500000,17.33,17.4,17.245,17.33,3221
1585931400000,17.31,17.476,17.3,17.46,7740
1585932300000,17.44,17.47,17.33,17.35,2252
1585933200000,17.31,17.39,17.23,17.23,6119
1585934100000,17.26,17.3,17.19,17.26,8820
1585935000000,17.25,17.26,17.105,17.1396,5488
1585935900000,17.18,17.1907,17.1,17.1443,4200
1585936800000,17.16,17.22,17.075,17.09,10202
1585937700000,17.07,17.27,17.06,17.27,5928
1585938600000,17.29,17.29,17.19,17.19,7271
1585939500000,17.21,17.31,17.1993,17.25,22282
1585940400000,17.25,17.27,17.12,17.17,8334
1585941300000,17.16,17.24,17.09,17.145,15347
1585942200000,17.14,17.18,16.98,17.03,19058
1585943100000,17.05,17.67,16.99,17.32,105105
1586179800000,17.78,18.2685,17.78,18.06,13134
1586180700000,18.04,18.112,17.75,17.75,11826
1586181600000,17.85,18.01,17.83,18.01,5435
1586182500000,18.01,18.22,17.95,18.04,10495
