datetime,open,high,low,close,volume
1583858700000,22.17,22.64,22.15,22.61,7500
1583859600000,22.54,22.58,22.39,22.465,16877
1583860500000,22.465,22.57,22.3629,22.43,13411
1583861400000,22.435,22.515,22.265,22.31,23876
1583862300000,22.32,22.32,22.22,22.31,15503
1583863200000,22.28,22.55,22.28,22.54,15228
1583864100000,22.52,22.6,22.47,22.53,17710
1583865000000,22.55,22.79,22.505,22.79,41177
1583865900000,22.7834,23.2,22.7834,23.095,9648
1583866800000,23.16,23.36,23.135,23.2551,12595
1583867700000,23.25,23.4,23.21,23.26,9906
1583868600000,23.26,23.51,23.15,23.42,17574
1583869500000,23.415,23.79,23.415,23.78,54281
1583933400000,22.81,23.23,22.81,22.97,9814
1583934300000,22.86,22.975,22.64,22.83,4900
1583935200000,22.76,23.0,22.52,22.86,14601
1583936100000,22.78,22.89,22.71,22.83,10695
1583937000000,22.81,22.81,22.68,22.68,7030
1583937900000,22.68,22.828,22.525,22.55,4793
1583938800000,22.55,22.605,22.39,22.53,21213
1583939700000,22.53,22.53,22.14,22.33,5900
1583940600000,22.295,22.68,22.27,22.58,8946
1583941500000,22.59,22.765,22.49,22.66,7829
1583942400000,22.66,22.8,22.575,22.7206,16139
1583943300000,22.73,22.77,22.52,22.54,45261
1583944200000,22.53,22.57,22.3,22.35,5600
1583945100000,22.3,22.55,22.3,22.42,10675
1583946000000,22.405,22.41,22.21,22.22,21247
1583946900000,22.21,22.24,21.95,22.02,31316
1583947800000,21.98,22.17,21.96,21.985,39427
1583948700000,21.985,22.07,21.93,21.97,14567
1583949600000,22.0,22.0,21.82,21.82,5003
1583950500000,21.78,21.85,21.62,21.62,7586
1583951400000,21.6,21.65,21.46,21.47,17223
1583952300000,21.54,21.74,21.54,21.68,6705
1583953200000,21.67,21.705,21.3408,21.3408,11491
1583954100000,21.36,21.5,21.23,21.35,14033
1583955000000,21.32,21.61,21.295,21.37,18130
1583955900000,21.38,21.54,21.27,21.32,61236
1584019800000,19.6,20.46,19.48,19.68,7577
1584020700000,19.29,19.64,19.18,19.19,4585
1584021600000,19.27,19.27,18.54,18.56,19406
1584022500000,18.59,18.88,18.49,18.775,27030
1584023400000,18.775,19.0,18.775,18.965,8785
1584024300000,18.965,19.43,18.93,19.35,14845
1584025200000,19.39,19.39,19.01,19.06,12264
1584026100000,19.08,19.15,18.97,19.06,9274
1584027000000,19.07,19.07,18.695,18.71,12434
1584027900000,18.68,18.7,18.35,18.61,17533
1584028800000,18.63,18.85,18.62,18.71,13921
1584029700000,18.715,18.97,18.715,18.97,5196
1584030600000,18.985,18.985,18.8,18.86,14726
1584031500000,18.86,19.66,18.77,19.66,10193
1584032400000,19.67,20.33,19.65,19.74,21459
1584033300000,19.75,19.75,19.32,19.395,14230
1584034200000,19.38,19.38,19.0,19.01,6442
1584035100000,18.91,19.05,18.85,18.985,13576
1584036000000,18.975,19.07,18.88,18.92,12506
1584036900000,18.87,18.87,18.38,18.48,8642
1584037800000,18.45,18.56,18.37,18.52,9660
1584038700000,18.515,18.755,18.49,18.5,6116
1584039600000,18.52,18.64,18.41,18.48,16249
1584040500000,18.5,18.53,17.99,18.04,42493
1584041400000,18.02,18.3,17.98,18.07,27047
1584042300000,18.06,18.47,17.81,17.81,99333
1584106200000,19.49,20.27,18.79,19.12,23269
1584107100000,19.13,19.39,19.12,19.37,41766
1584108000000,19.37,19.6,19.3,19.52,36722
1584108900000,19.58,20.02,19.58,19.84,14446
1584109800000,19.89,20.01,19.6102,19.755,21893
1584110700000,19.735,19.87,19.68,19.68,17316
1584111600000,19.66,19.84,19.63,19.84,8107
1584112500000,19.81,20.05,19.76,19.84,11898
1584113400000,19.84,19.84,19.1737,19.185,14454
1584114300000,19.17,19.2,18.87,18.93,36643
1584115200000,18.94,19.06,18.84,19.06,25327
1584116100000,19.1,19.145,19.02,19.06,34208
1584117000000,19.075,19.4,18.99,19.4,45471
1584117900000,19.395,19.49,19.32,19.32,23200
1584118800000,19.3,19.305,19.165,19.215,38232
1584119700000,19.21,19.215,19.12,19.15,39044
1584120600000,19.13,19.22,19.0,19.19,36078
1584121500000,19.2,19.47,19.17,19.3892,30997
1584122400000,19.38,19.43,18.9006,19.23,35684
1584123300000,19.22,19.32,19.06,19.17,15252
1584124200000,19.16,19.24,18.9825,19.2075,28049
1584125100000,19.215,19.23,19.13,19.205,16185
1584126000000,19.21,19.23,18.99,18.995,41992
1584126900000,18.995,19.06,18.83,18.99,47135
1584127800000,19.0,19.085,18.48,18.58,56722
1584128700000,18.59,19.02,18.58,19.02,159451
1584366300000,17.0,18.5,17.0,17.88,10849
1584367200000,17.83,17.95,17.42,17.42,14786
1584368100000,17.445,17.51,17.31,17.375,31869
1584369000000,17.37,17.91,17.365,17.65,39737
1584369900000,17.72,17.825,17.38,17.75,23322
1584370800000,17.73,17.94,17.63,17.81,19473
1584371700000,17.77,17.89,17.63,17.67,24720
1584372600000,17.685,17.74,17.365,17.3801,20824
1584373500000,17.38,17.43,17.12,17.27,11614
1584374400000,17.36,17.51,17.05,17.06,12885
1584375300000,17.06,17.06,16.7,16.83,14855
1584376200000,16.825,17.06,16.825,17.05,12658
1584377100000,16.99,17.05,16.79,16.86,22516
1584378000000,16.87,17.04,16.8,17.02,15749
1584378900000,17.0,17.0,16.79,16.85,13174
1584379800000,16.85,16.88,16.69,16.78,31075
1584380700000,16.79,16.9706,16.75,16.96,25672
1584381600000,16.96,16.96,16.64,16.74,21840
1584382500000,16.71,16.73,16.47,16.62,18991
1584383400000,16.62,16.92,16.53,16.53,16622
1584384300000,16.52,16.87,16.5,16.86,25358
1584385200000,16.82,16.82,16.4,16.4,20649
1584386100000,16.42,16.49,16.37,16.45,23654
1584387000000,16.45,16.45,16.12,16.29,36405
1584387900000,16.3,16.35,15.5501,15.705,136799
1584451800000,16.1,16.1,15.13,15.14,12374
1584452700000,15.23,15.27,14.49,14.5101,6121
1584453600000,14.59,15.23,14.59,15.19,12311
1584454500000,15.08,15.24,15.005,15.18,11559
1584455400000,15.165,15.17,14.67,14.75,6472
1584456300000,14.83,14.845,14.445,14.55,16800
1584457200000,14.54,15.18,14.54,15.15,11520
1584458100000,15.19,15.55,15.19,15.53,12503
1584459000000,15.595,15.64,15.55,15.6,7775
1584459900000,15.59,16.07,15.59,16.025,8527
1584460800000,16.04,16.4082,15.98,16.4082,11228
1584461700000,16.46,16.46,16.23,16.235,4545
1584462600000,16.075,16.18,15.33,15.37,18276
1584463500000,15.37,15.41,15.2,15.23,12925
1584464400000,15.24,15.32,15.03,15.03,10008
1584465300000,15.035,15.09,14.94,14.98,7157
1584466200000,15.03,15.07,14.91,15.05,7236
1584467100000,15.045,15.285,15.045,15.23,13377
1584468000000,15.26,15.63,15.23,15.63,10756
1584468900000,15.66,15.96,15.6,15.96,12505
1584469800000,15.96,16.14,15.96,16.0,8171
1584470700000,15.98,15.98,15.54,15.59,12929
1584471600000,15.605,15.65,15.3801,15.405,18308
1584472500000,15.4,15.43,15.27,15.345,16513
1584473400000,15.345,15.69,15.33,15.59,22325
1584474300000,15.59,15.81,15.44,15.74,65757
1584538200000,14.35,14.935,14.35,14.48,4268
1584539100000,14.48,14.84,14.26,14.325,12785
1584540000000,14.41,14.63,14.0,14.07,9791
1584540900000,14.07,14.21,13.9201,13.98,11192
1584541800000,14.0,14.21,13.92,14.14,15473
1584542700000,14.12,14.1325,13.74,13.76,14255
1584543600000,13.74,13.84,13.51,13.51,19941
1584544500000,13.525,13.67,13.38,13.62,63048
1584545400000,13.67,13.81,13.53,13.6,49562
1584546300000,13.6,13.8,13.56,13.75,22620
1584547200000,13.75,13.77,13.55,13.725,11846
1584548100000,13.69,13.69,13.36,13.42,14020
1584549000000,13.43,13.43,13.12,13.195,29745
1584549900000,13.2,13.29,13.11,13.14,33702
1584550800000,13.1,13.185,13.01,13.14,12654
1584551700000,13.14,13.16,12.915,12.93,42861
1584552600000,12.92,13.26,12.89,13.23,18593
1584553500000,13.15,13.17,12.8,12.83,16402
1584554400000,12.8201,12.87,12.72,12.84,44923
1584555300000,12.85,13.075,12.74,12.76,21221
1584556200000,12.75,12.81,12.61,12.65,30465
1584557100000,12.65,13.28,12.645,13.26,12808
1584558000000,13.26,13.26,12.88,13.11,17262
1584558900000,13.11,13.21,13.01,13.03,18846
1584559800000,13.03,13.268,12.99,13.105,45474
1584560700000,13.09,13.21,12.75,13.0,71144
1584624600000,12.91,12.91,12.48,12.48,8832
1584625500000,12.07,12.58,12.0,12.58,17595
1584626400000,12.54,13.06,12.4,12.91,16818
1584627300000,13.07,13.25,12.56,12.93,12260
1584628200000,12.79,13.44,12.79,13.33,51645
1584629100000,13.3001,13.58,13.2101,13.57,20681
1584630000000,13.59,14.075,13.58,14.075,24276
1584630900000,14.075,14.52,14.07,14.52,13929
1584631800000,14.45,15.23,14.41,15.03,68436
1584632700000,15.02,15.4,15.02,15.25,31598
1584633600000,15.265,15.3,14.74,14.82,24221
1584634500000,14.82,15.02,14.8,15.01,27135
1584635400000,15.01,15.01,14.62,14.84,17973
1584636300000,14.88,15.07,14.81,14.825,13397
1584637200000,14.85,15.03,14.83,15.02,10022
1584638100000,15.02,15.26,15.02,15.04,12523
1584639000000,15.02,15.02,14.78,14.92,9266
1584639900000,14.89,15.25,14.89,15.12,18375
1584640800000,15.08,15.16,14.66,14.73,25277
1584641700000,14.8,15.07,14.74,14.86,22170
1584642600000,14.84,15.09,14.84,15.075,26494
1584643500000,15.09,15.335,15.09,15.175,36280
1584644400000,15.14,15.25,14.93,14.96,21881
1584645300000,14.985,15.31,14.93,15.27,25470
1584646200000,15.26,15.84,15.1,15.84,63183
1584647100000,15.79,16.52,15.355,15.94,116047
1584711000000,15.94,16.18,14.77,14.845,134724
1584711900000,14.84,15.37,14.76,15.25,9799
1584712800000,15.32,15.73,15.21,15.32,18384
1584713700000,15.3,15.78,15.3,15.705,15530
1584714600000,15.7,15.98,15.67,15.74,27933
1584715500000,15.74,16.26,15.7,16.18,12555
1584716400000,16.28,16.34,15.99,16.01,25897
1584717300000,15.88,15.89,15.3,15.505,18366
1584718200000,15.4305,16.22,15.4305,16.09,29328
1584719100000,16.1,16.1,15.68,15.77,16273
1584720000000,15.7937,15.7937,15.1,15.585,18776
1584720900000,15.595,15.62,15.17,15.25,19440
1584721800000,15.29,15.67,15.29,15.45,23267
1584722700000,15.45,15.7,15.45,15.545,14692
1584723600000,15.54,15.92,15.54,15.56,23330
1584724500000,15.52,15.86,15.42,15.795,13234
1584725400000,15.85,15.96,15.52,15.54,24457
1584726300000,15.53,15.91,15.4844,15.795,13107
1584727200000,15.81,15.81,15.44,15.525,12033
1584728100000,15.5,15.63,15.41,15.56,38474
1584729000000,15.54,15.66,15.22,15.32,38654
1584729900000,15.33,15.64,15.15,15.32,28934
1584730800000,15.27,15.41,15.16,15.25,25643
1584731700000,15.25,15.8,15.09,15.69,37825
1584732600000,15.72,15.82,15.16,15.31,57370
1584733500000,15.31,15.41,14.99,15.1,154653
1584970200000,15.31,15.605,14.55,14.59,12491
1584971100000,14.72,15.22,14.57,15.11,13297
1584972000000,15.0,15.3,14.73,15.22,11312
1584972900000,15.24,15.29,14.76,15.12,11247
1584973800000,15.07,15.27,14.8,15.21,9984
1584974700000,15.15,15.19,14.69,14.87,9977
1584975600000,14.91,15.06,14.54,14.75,15978
1584976500000,14.75,14.75,14.35,14.5,9433
1584977400000,14.535,14.81,14.35,14.48,10591
1584978300000,14.49,14.83,14.43,14.82,11898
1584979200000,14.82,14.85,14.4,14.56,12040
1584980100000,14.565,15.03,14.565,14.87,12497
1584981000000,14.75,15.08,14.53,15.03,12430
1584981900000,15.01,15.37,14.985,15.22,15177
1584982800000,15.24,15.28,14.74,15.28,10970
1584983700000,15.23,15.23,14.83,14.86,8787
1584984600000,14.82,15.15,14.78,15.065,12884
1584985500000,15.06,15.3,14.72,14.92,14391
1584986400000,14.87,14.97,14.61,14.89,15900
1584987300000,14.96,15.23,14.79,15.17,20030
1584988200000,15.205,15.31,14.895,15.31,26254
1584989100000,15.29,15.53,15.06,15.1,18673
1584990000000,15.12,15.3,15.03,15.04,13779
1584990900000,15.07,15.185,14.94,15.05,19451
1584991800000,15.03,15.19,14.855,15.14,19953
1584992700000,15.13,15.52,15.04,15.34,61582
1585056600000,16.32,17.01,15.9814,16.19,22223
1585057500000,16.09,16.8,16.035,16.36,24871
1585058400000,16.31,16.35,16.09,16.35,19478
1585059300000,16.31,16.91,16.3,16.78,27856
1585060200000,16.79,16.885,16.41,16.435,20441
1585061100000,16.44,16.45,16.1,16.14,23753
1585062000000,16.11,16.46,16.07,16.43,48414
1585062900000,16.43,16.455,16.19,16.19,20752
1585063800000,16.14,16.56,16.14,16.48,17612
1585064700000,16.48,16.52,16.295,16.495,21370
1585065600000,16.49,16.61,16.455,16.52,10853
1585066500000,16.5,16.55,16.465,16.54,18397
1585067400000,16.55,16.55,16.44,16.5,22984
1585068300000,16.51,16.51,16.24,16.24,11010
1585069200000,16.23,16.35,16.01,16.01,11039
1585070100000,16.07,16.25,16.06,16.21,11936
1585071000000,16.22,16.32,16.15,16.26,11731
1585071900000,16.26,16.3,16.01,16.11,10361
1585072800000,16.12,16.2,15.8636,15.9,21739
1585073700000,15.895,15.93,15.77,15.91,12818
1585074600000,15.86,15.89,15.73,15.85,15201
1585075500000,15.84,15.92,15.79,15.92,15062
1585076400000,15.92,15.93,15.64,15.83,15444
1585077300000,15.815,16.0,15.72,15.83,18857
1585078200000,15.86,16.0,15.73,15.81,39823
1585079100000,15.8,16.09,15.71,15.94,86262
1585143000000,16.1,17.0362,16.1,16.565,4247
1585143900000,16.46,16.46,15.81,16.28,13037
1585144800000,16.215,16.47,16.15,16.15,12300
1585145700000,16.37,16.7,16.28,16.44,14465
1585146600000,16.8,17.04,16.58,16.76,14682
1585147500000,16.83,17.5,16.74,17.46,24190
1585148400000,17.41,17.88,17.365,17.79,24327
1585149300000,17.82,18.11,17.645,18.01,14799
1585150200000,17.93,17.98,17.81,17.94,11586
1585151100000,17.9,18.09,17.76,18.05,10852
1585152000000,18.05,18.57,18.05,18.53,16072
1585152900000,18.585,18.99,18.56,18.94,18333
1585153800000,18.9,19.12,18.7,19.075,13007
1585154700000,19.06,19.325,18.92,19.27,34199
1585155600000,19.24,19.59,19.2,19.4,12887
1585156500000,19.45,20.18,19.32,19.32,49697
1585157400000,19.25,19.81,18.96,19.41,45904
1585158300000,19.44,19.56,18.83,18.9,63285
1585159200000,18.95,19.12,18.725,19.09,9158
1585160100000,19.11,19.21,18.59,18.655,13317
1585161000000,18.67,18.715,18.48,18.55,11050
1585161900000,18.61,18.93,18.6,18.88,14284
1585162800000,18.94,19.04,18.88,19.03,15100
1585163700000,18.99,19.135,18.76,18.76,18203
1585164600000,18.775,18.89,18.43,18.44,42365
1585165500000,18.465,18.49,18.22,18.27,103581
1585229400000,18.46,19.23,18.1579,18.88,11616
1585230300000,18.75,19.09,18.585,19.03,25359
1585231200000,19.1,19.46,18.885,19.19,18777
1585232100000,19.1,19.38,19.08,19.185,10450
1585233000000,19.19,19.55,19.1,19.55,11705
1585233900000,19.55,19.82,19.35,19.82,28954
1585234800000,19.79,19.8,19.37,19.55,12301
1585235700000,19.63,19.93,19.6,19.88,10595
1585236600000,19.81,20.13,19.755,19.755,11295
1585237500000,19.75,19.93,19.53,19.87,12541
1585238400000,19.91,20.0,19.59,19.645,9978
1585239300000,19.6,20.01,19.59,19.99,13401
1585240200000,19.94,19.97,19.66,19.74,14331
1585241100000,19.72,20.04,19.57,19.88,9059
1585242000000,19.875,19.91,19.66,19.77,9956
1585242900000,19.76,19.91,19.6,19.7,11792
1585243800000,19.58,19.68,19.48,19.646,9035
1585244700000,19.53,19.58,19.36,19.42,9425
1585245600000,19.49,19.62,19.22,19.26,46037
1585246500000,19.22,19.4,19.22,19.33,6714
1585247400000,19.35,19.905,19.35,19.775,7204
1585248300000,19.79,19.84,19.47,19.56,15469
1585249200000,19.59,19.59,19.2701,19.3686,15438
1585250100000,19.4,19.61,19.37,19.6,6633
1585251000000,19.64,19.78,19.455,19.54,11667
1585251900000,19.555,20.33,19.39,20.1,98486
1585315800000,18.96,19.17,18.2058,18.42,7489
1585316700000,18.34,18.92,18.29,18.92,7676
1585317600000,18.76,19.22,18.76,19.08,6583
1585318500000,19.04,19.04,18.52,18.8,5928
1585319400000,18.68,18.9,18.48,18.48,5300
1585320300000,18.36,18.45,18.2664,18.29,5664
1585321200000,18.2,18.33,18.17,18.25,4619
1585322100000,18.33,18.39,18.111,18.165,5935
1585323000000,18.19,18.19,17.9672,17.9672,6026
1585323900000,17.92,18.02,17.92,18.01,1500
1585324800000,18.01,18.118,17.83,17.86,5433
1585325700000,17.9,17.98,17.78,17.9,6577
1585326600000,17.9,18.01,17.86,18.0,15806
1585327500000,17.99,18.09,17.87,18.065,14974
1585328400000,18.04,18.24,17.96,17.96,11719
1585329300000,17.97,18.07,17.9,18.05,3638
1585330200000,18.04,18.22,17.95,17.98,22251
1585331100000,17.79,18.0,17.79,17.91,6426
1585332000000,17.92,17.93,17.79,17.79,6691
1585332900000,17.8099,17.95,17.78,17.93,10055
1585333800000,18.06,18.06,17.7398,17.75,8167
1585334700000,17.75,17.76,17.5,17.64,12578
1585335600000,17.63,17.79,17.59,17.72,15098
1585336500000,17.74,17.82,17.62,17.64,19861
1585337400000,17.63,17.71,17.13,17.25,23793
1585338300000,17.27,17.58,17.18,17.39,130829
1585575000000,17.32,17.32,16.69,16.785,28074
1585575900000,16.84,17.2,16.84,16.97,7900
1585576800000,17.0,17.315,17.0,17.315,12025
1585577700000,17.39,17.68,17.17,17.24,26167
1585578600000,17.25,17.6,17.23,17.36,11656
1585579500000,17.32,17.5,17.32,17.47,8863
1585580400000,17.4778,17.58,17.46,17.49,27537
1585581300000,17.48,17.5,17.33,17.39,14414
1585582200000,17.4,17.43,17.28,17.38,5801
1585583100000,17.38,17.48,17.31,17.31,10992
1585584000000,17.315,17.355,17.21,17.29,6339
1585584900000,17.34,17.46,17.305,17.35,8340
1585585800000,17.36,17.4,17.28,17.33,39734
1585586700000,17.32,17.4,17.305,17.365,8029
1585587600000,17.37,17.4,17.17,17.17,17249
1585588500000,17.16,17.29,17.06,17.29,18660
1585589400000,17.25,17.38,17.25,17.3,8732
1585590300000,17.285,17.35,17.21,17.34,8548
1585591200000,17.31,17.33,17.18,17.21,11846
1585592100000,17.205,17.25,17.12,17.16,12849
1585593000000,17.18,17.27,17.06,17.17,7268
1585593900000,17.15,17.17,17.04,17.1,6529
1585594800000,17.09,17.31,17.09,17.3,11257
1585595700000,17.31,17.31,17.07,17.2,30257
1585596600000,17.22,17.28,17.12,17.23,33962
1585597500000,17.22,17.47,17.14,17.34,85310
1585661400000,17.43,17.95,17.43,17.57,9567
1585662300000,17.64,17.64,17.37,17.64,10131
1585663200000,17.58,18.02,17.44,17.655,18556
1585664100000,17.75,17.75,17.48,17.59,6040
1585665000000,17.64,17.65,17.47,17.51,2600
1585665900000,17.5,17.7,17.495,17.65,4097
1585666800000,17.64,17.7408,17.57,17.68,5565
1585667700000,17.7,17.73,17.58,17.64,6526
1585668600000,17.67,17.75,17.58,17.72,7702
1585669500000,17.71,17.7144,17.59,17.62,3733
1585670400000,17.62,17.64,17.55,17.6,6726
1585671300000,17.6,17.61,17.21,17.3053,15526
1585672200000,17.33,17.46,17.32,17.43,7323
1585673100000,17.43,17.61,17.37,17.405,6873
1585674000000,17.42,17.49,17.14,17.31,20533
1585674900000,17.27,17.27,17.06,17.06,8461
1585675800000,17.02,17.385,17.0,17.33,8155
1585676700000,17.37,17.52,17.26,17.52,7246
1585677600000,17.5,17.575,17.31,17.37,12312
1585678500000,17.37,17.54,17.34,17.53,5005
1585679400000,17.49,17.645,17.49,17.554,10268
1585680300000,17.55,17.56,17.46,17.495,13499
1585681200000,17.49,17.575,17.42,17.42,10920
1585682100000,17.44,17.44,17.055,17.09,21633
1585683000000,17.1,17.34,17.08,17.29,35201
1585683900000,17.28,17.5,17.18,17.45,112727
1585747800000,16.49,16.49,16.05,16.35,5308
1585748700000,16.21,16.9,16.21,16.9,6700
1585749600000,16.855,16.855,16.26,16.33,5153
1585750500000,16.5283,16.53,16.35,16.46,2684
1585751400000,16.44,16.61,16.42,16.555,2242
1585752300000,16.585,16.65,16.4013,16.42,4631
1585753200000,16.49,16.89,16.49,16.77,9478
1585754100000,16.7288,16.7288,16.45,16.5,4409
1585755000000,16.5,16.53,16.364,16.5,5395
1585755900000,16.46,16.51,16.45,16.48,2000
1585756800000,16.43,16.43,16.14,16.36,4033
1585757700000,16.45,16.48,16.04,16.04,26698
1585758600000,16.02,16.115,15.9685,15.9827,33093
1585759500000,15.95,16.03,15.9,15.935,7067
1585760400000,15.91,16.02,15.8893,15.8893,4606
1585761300000,15.87,16.04,15.87,15.91,5718
1585762200000,15.82,15.915,15.7229,15.9,9683
1585763100000,15.88,15.99,15.82,15.925,4707
1585764000000,15.94,15.95,15.76,15.81,15668
1585764900000,15.73,15.82,15.6863,15.7875,8340
1585765800000,15.78,15.79,15.63,15.765,7800
1585766700000,15.75,15.9125,15.735,15.795,6342
1585767600000,15.76,15.8,15.635,15.67,9071
1585768500000,15.64,15.66,15.57,15.57,8712
1585769400000,15.57,15.63,15.37,15.42,24442
1585770300000,15.4,15.775,15.4,15.64,85388
1585834200000,15.44,15.54,15.15,15.48,4781
1585835100000,15.5,15.87,15.43,15.87,9301
1585836000000,16.04,16.06,15.96,15.96,5362
1585836900000,15.89,15.94,15.75,15.88,6931
1585837800000,15.79,16.22,15.79,16.03,7618
1585838700000,16.05,16.11,15.78,15.97,4857
1585839600000,16.055,16.06,15.98,16.03,8057
1585840500000,16.05,16.05,15.96,16.0398,29501
1585841400000,16.04,16.15,15.98,16.1,9087
1585842300000,16.07,16.26,16.07,16.12,7767
1585843200000,16.15,16.25,16.1,16.2,5046
1585844100000,16.2,16.35,16.1582,16.2,9458
1585845000000,16.22,16.245,16.19,16.23,8315
1585845900000,16.2,16.25,16.19,16.2,13851
1585846800000,16.19,16.26,16.18,16.2,14314
1585847700000,16.21,16.26,16.18,16.21,23243
1585848600000,16.21,16.32,16.17,16.27,17965
1585849500000,16.27,16.34,16.19,16.215,20693
1585850400000,16.2,16.37,16.1206,16.37,53213
1585851300000,16.41,16.41,16.13,16.33,26315
1585852200000,16.32,16.33,16.1806,16.21,18553
1585853100000,16.2,16.685,16.2,16.58,47685
1585854000000,16.6,16.68,16.545,16.62,59208
1585854900000,16.61,17.04,16.59,17.04,44146
1585855800000,17.05,17.36,17.0,17.05,162113
1585856700000,17.01,17.49,16.91,17.315,111689
1585920600000,17.23,17.65,17.21,17.41,8425
1585921500000,17.23,17.23,16.86,16.86,4676
1585922400000,16.9034,16.94,16.54,16.54,8367
1585923300000,16.4691,16.47,16.115,16.31,9241
1585924200000,16.3025,16.44,16.22,16.37,23118
1585925100000,16.375,16.48,16.21,16.345,11358
1585926000000,16.335,16.5394,16.335,16.5394,14176
1585926900000,16.5,16.58,16.41,16.56,25883
1585927800000,16.52,16.69,16.52,16.52,8817
1585928700000,16.51,16.57,16.375,16.4,26820
1585929600000,16.44,16.56,16.37,16.4499,17160
1585930500000,16.42,16.45,16.3,16.42,11774
1585931400000,16.44,16.58,16.4205,16.58,10591
1585932300000,16.57,16.57,16.45,16.5,6885
1585933200000,16.48,16.54,16.325,16.325,12086
1585934100000,16.33,16.39,16.14,16.16,10445
