datetime,open,high,low,close,volume
1583939700000,12.99,12.99,12.76,12.81,8755
1583940600000,12.865,12.92,12.81,12.81,3743
1583941500000,12.81,12.815,12.66,12.72,22138
1583942400000,12.7,12.8,12.7,12.79,3936
1583943300000,12.79,12.79,12.68,12.68,7998
1583944200000,12.69,12.69,12.5901,12.6149,8224
1583945100000,12.59,12.75,12.59,12.75,5300
1583946000000,12.73,12.74,12.66,12.675,5505
1583946900000,12.65,12.73,12.63,12.71,5058
1583947800000,12.73,12.73,12.6101,12.63,6622
1583948700000,12.63,12.66,12.58,12.58,11252
1583949600000,12.58,12.65,12.54,12.6,8294
1583950500000,12.58,12.58,12.39,12.515,13639
1583951400000,12.515,12.59,12.49,12.59,16016
1583952300000,12.588,12.6,12.42,12.48,8141
1583953200000,12.5,12.5,12.33,12.33,7440
1583954100000,12.33,12.39,12.265,12.33,59105
1583955000000,12.31,12.43,12.28,12.4,26761
1583955900000,12.39,12.445,12.29,12.41,56490
1584019800000,11.53,11.55,10.82,11.0,43925
1584020700000,10.52,10.8999,10.52,10.65,33967
1584021600000,10.65,10.84,10.6,10.72,20024
1584022500000,10.72,11.19,10.7001,11.16,8883
1584023400000,11.15,11.4,11.15,11.36,7109
1584024300000,11.37,11.41,11.1801,11.2674,21406
1584025200000,11.2485,11.29,11.0,11.04,8185
1584026100000,11.05,11.05,10.91,10.93,10557
1584027000000,10.89,10.91,10.68,10.75,49815
1584027900000,10.74,10.8,10.68,10.79,21205
1584028800000,10.77,10.87,10.65,10.66,31374
1584029700000,10.68,10.78,10.65,10.74,19943
1584030600000,10.75,10.77,10.64,10.68,15104
1584031500000,10.68,11.0354,10.645,11.0354,22529
1584032400000,11.035,11.3612,10.95,11.075,33430
1584033300000,11.065,11.065,10.98,11.0,29878
1584034200000,10.98,11.0,10.64,10.78,24297
1584035100000,10.71,10.775,10.67,10.73,15513
1584036000000,10.7515,10.814,10.6,10.62,29133
1584036900000,10.62,10.62,10.46,10.61,39148
1584037800000,10.59,10.61,10.29,10.305,22996
1584038700000,10.29,10.42,10.2,10.2,34141
1584039600000,10.21,10.24,10.13,10.13,26304
1584040500000,10.09,10.13,9.96,9.96,20201
1584041400000,9.97,10.07,9.91,10.0001,50405
1584042300000,10.0,10.07,9.71,9.8,72292
1584106200000,10.51,10.73,10.2192,10.2674,23711
1584107100000,10.19,10.5,10.0,10.145,36519
1584108000000,10.1864,10.45,10.16,10.4,12260
1584108900000,10.42,10.71,10.41,10.6,10592
1584109800000,10.58,10.58,10.44,10.48,9817
1584110700000,10.471,10.477,10.15,10.15,19826
1584111600000,10.14,10.2,10.08,10.08,17893
1584112500000,10.09,10.11,9.97,9.97,20258
1584113400000,9.91,9.95,9.72,9.72,10294
1584114300000,9.71,9.8641,9.71,9.81,11052
1584115200000,9.8518,9.8518,9.7672,9.84,5018
1584116100000,9.84,9.9,9.8195,9.9,7891
1584117000000,9.9,10.28,9.9,10.27,56377
1584117900000,10.28,10.32,10.215,10.2201,12278
1584118800000,10.24,10.24,10.0338,10.05,6606
1584119700000,10.03,10.04,10.0,10.02,7812
1584120600000,10.04,10.04,9.85,9.895,8103
1584121500000,9.91,9.99,9.91,9.95,13909
1584122400000,9.95,10.01,9.945,9.98,17240
1584123300000,9.98,10.11,9.97,10.085,5844
1584124200000,10.09,10.23,10.03,10.225,10540
1584125100000,10.25,10.25,10.15,10.15,13066
1584126000000,10.15,10.29,10.1,10.16,18074
1584126900000,10.16,10.32,10.16,10.32,10242
1584127800000,10.3101,10.52,10.2601,10.52,13183
1584128700000,10.5,10.74,10.5,10.725,59074
1584366300000,9.67,9.94,9.66,9.78,13986
1584367200000,9.918,9.99,9.555,9.6,30581
1584368100000,9.63,9.63,9.388,9.43,17395
1584369000000,9.43,9.63,9.43,9.63,7779
1584369900000,9.5901,9.615,9.42,9.5,11913
1584370800000,9.56,9.6,9.46,9.6,9385
1584371700000,9.4901,9.71,9.4901,9.6544,8978
1584372600000,9.79,9.79,9.4,9.42,5774
1584373500000,9.43,9.51,9.35,9.36,11100
1584374400000,9.355,9.4099,9.34,9.4099,11992
1584375300000,9.36,9.39,9.26,9.29,11948
1584376200000,9.29,9.37,9.25,9.27,17373
1584377100000,9.26,9.28,9.13,9.135,6996
1584378000000,9.13,9.19,9.1,9.19,19911
1584378900000,9.26,9.3,9.21,9.3,3760
1584379800000,9.2359,9.28,9.105,9.105,4282
1584380700000,9.1,9.2124,9.06,9.2,13468
1584381600000,9.185,9.185,9.08,9.09,9001
1584382500000,9.0801,9.1,9.02,9.035,9420
1584383400000,9.05,9.29,9.05,9.14,22672
1584384300000,9.17,9.25,9.14,9.24,15091
1584385200000,9.2,9.24,9.14,9.19,6059
1584386100000,9.21,9.21,9.06,9.08,30568
1584387000000,9.07,9.09,8.775,8.78,42375
1584387900000,8.78,8.89,8.53,8.69,86553
1584451800000,8.79,8.9787,8.525,8.53,24309
1584452700000,8.52,8.72,8.43,8.46,19728
1584453600000,8.475,8.83,8.455,8.808,16316
1584454500000,8.81,8.8626,8.77,8.805,6817
1584455400000,8.76,8.76,8.57,8.6,5340
1584456300000,8.61,8.62,8.25,8.27,36496
1584457200000,8.27,8.52,8.25,8.52,111695
1584458100000,8.57,8.91,8.56,8.8501,51366
1584459000000,8.865,8.88,8.78,8.87,17119
1584459900000,8.86,9.17,8.86,9.17,13479
1584460800000,9.14,9.39,9.14,9.39,10611
1584461700000,9.49,9.49,8.87,8.87,12413
1584462600000,8.8717,9.05,8.834,9.05,27553
1584463500000,9.0332,9.04,8.7701,8.78,20170
1584464400000,8.78,8.79,8.57,8.58,20621
1584465300000,8.58,8.58,8.4401,8.51,34559
1584466200000,8.495,8.51,8.35,8.36,29669
1584467100000,8.355,8.94,8.355,8.8002,119812
1584468000000,8.7278,8.86,8.725,8.83,48353
1584468900000,8.83,8.94,8.825,8.865,55217
1584469800000,8.87,9.45,8.85,9.43,84743
1584470700000,9.365,9.43,8.93,8.936,54358
1584471600000,8.93,8.93,8.7501,8.8625,34262
1584472500000,8.86,9.0,8.86,8.9948,38342
1584473400000,8.99,9.18,8.99,9.14,26955
1584474300000,9.155,9.17,8.86,8.87,73235
1584538200000,8.85,9.3,8.51,8.71,33265
1584539100000,8.71,8.76,8.55,8.68,9530
1584540000000,8.72,8.88,8.37,8.37,15577
1584540900000,8.38,8.48,8.25,8.25,27420
1584541800000,8.31,8.31,8.0,8.105,61514
1584542700000,8.1,8.15,7.92,7.93,50848
1584543600000,7.92,7.97,7.89,7.89,17946
1584544500000,7.8701,7.88,7.8,7.8101,19871
1584545400000,7.84,7.92,7.82,7.905,8842
1584546300000,7.91,8.11,7.89,8.095,6480
1584547200000,8.1002,8.1002,8.02,8.0609,5476
1584548100000,8.01,8.01,7.83,7.87,14240
1584549000000,7.8545,7.89,7.75,7.75,19946
1584549900000,7.75,7.75,7.67,7.67,12908
1584550800000,7.79,7.8,7.73,7.775,3712
1584551700000,7.7353,7.7353,7.4,7.4001,28894
1584552600000,7.39,7.4,7.1,7.1,25098
1584553500000,7.1,7.4151,6.98,7.36,44485
1584554400000,7.38,7.4175,7.33,7.3571,12962
1584555300000,7.345,7.345,7.33,7.34,24702
1584556200000,7.34,7.5924,7.33,7.39,34722
1584557100000,7.43,7.65,7.39,7.65,8609
1584558000000,7.67,7.91,7.585,7.9,26944
1584558900000,7.91,8.0899,7.91,7.9901,20876
1584559800000,7.99,8.06,7.93,7.99,17988
1584560700000,7.99,8.19,7.94,8.02,66880
1584624600000,8.02,8.17,7.7601,7.9,27201
1584625500000,7.78,8.32,7.78,8.27,22194
1584626400000,8.295,8.75,8.295,8.72,13948
1584627300000,8.75,8.75,8.41,8.51,18576
1584628200000,8.5071,8.51,8.35,8.375,9344
1584629100000,8.375,8.58,8.37,8.53,10510
1584630000000,8.52,8.57,8.4601,8.57,4660
1584630900000,8.56,8.82,8.5,8.82,9849
1584631800000,8.75,8.79,8.67,8.7658,13390
1584632700000,8.75,8.94,8.75,8.84,16260
1584633600000,8.7663,8.87,8.56,8.565,27759
1584634500000,8.56,8.66,8.4729,8.66,11599
1584635400000,8.64,8.685,8.6,8.65,10862
1584636300000,8.66,8.87,8.605,8.81,9502
1584637200000,8.8423,8.87,8.75,8.85,12191
1584638100000,8.86,8.9,8.78,8.8201,12413
1584639000000,8.84,8.845,8.81,8.83,7702
1584639900000,8.83,9.1943,8.83,9.05,14424
1584640800000,9.04,9.04,8.73,8.755,14817
1584641700000,8.755,9.0364,8.7444,8.99,20504
1584642600000,8.98,9.16,8.93,9.16,17928
1584643500000,9.14,9.28,9.08,9.14,41039
1584644400000,9.15,9.2,8.94,9.025,30306
1584645300000,9.025,9.27,8.99,9.2,29762
1584646200000,9.2,9.31,9.2,9.3045,23208
1584647100000,9.31,9.31,9.1,9.23,81204
1584711000000,9.53,9.91,9.53,9.62,110713
1584711900000,9.6469,9.7,9.43,9.55,11984
1584712800000,9.61,9.68,9.47,9.49,25396
1584713700000,9.525,9.8,9.4,9.56,19758
1584714600000,9.57,9.82,9.54,9.5502,14946
1584715500000,9.545,9.62,9.45,9.55,10068
1584716400000,9.55,9.93,9.54,9.78,13229
1584717300000,9.74,9.8,9.545,9.65,17510
1584718200000,9.62,9.7,9.48,9.64,13320
1584719100000,9.64,9.645,9.4,9.44,15722
1584720000000,9.44,9.51,9.28,9.37,16051
1584720900000,9.37,9.415,9.15,9.18,13828
1584721800000,9.23,9.42,9.23,9.31,8207
1584722700000,9.254,9.31,9.16,9.24,20067
1584723600000,9.24,9.55,9.24,9.49,11104
1584724500000,9.49,9.6413,9.47,9.57,15447
1584725400000,9.57,9.72,9.52,9.625,11832
1584726300000,9.66,9.66,9.5,9.58,12343
1584727200000,9.6089,9.86,9.5,9.86,23418
1584728100000,9.815,9.98,9.56,9.79,29945
1584729000000,9.79,9.82,9.5,9.77,23948
1584729900000,9.77,9.78,9.58,9.67,20488
1584730800000,9.71,9.76,9.585,9.65,45684
1584731700000,9.61,9.79,9.4,9.79,31257
1584732600000,9.785,9.95,9.53,9.54,43668
1584733500000,9.62,9.78,9.35,9.55,107697
1584970200000,9.47,9.51,8.7128,8.9,44170
1584971100000,8.9137,9.32,8.86,9.26,20367
1584972000000,9.25,9.29,8.99,9.25,14477
1584972900000,9.295,9.32,9.01,9.0146,7776
1584973800000,9.0598,9.25,8.97,9.25,17774
1584974700000,9.26,9.27,9.01,9.12,15672
1584975600000,9.18,9.24,9.08,9.1527,8467
1584976500000,9.17,9.17,8.92,8.991,14595
1584977400000,8.96,8.96,8.59,8.59,14702
1584978300000,8.62,8.92,8.59,8.92,16702
1584979200000,8.92,8.96,8.605,8.72,13630
1584980100000,8.73,9.11,8.73,9.04,20440
1584981000000,8.96,8.9684,8.72,8.9,14045
1584981900000,8.9,9.21,8.9,9.21,18601
1584982800000,9.2199,9.22,8.9444,9.06,11464
1584983700000,9.08,9.08,8.94,9.0,7721
1584984600000,9.0,9.0,8.72,8.76,10250
1584985500000,8.77,9.01,8.77,8.8,9843
1584986400000,8.8,8.83,8.69,8.8169,4053
1584987300000,8.83,9.01,8.72,9.01,15101
1584988200000,8.9701,9.08,8.93,9.05,8086
1584989100000,8.99,9.08,8.95,9.0,20410
1584990000000,9.03,9.03,8.67,8.7,76663
1584990900000,8.72,8.95,8.72,8.83,37894
1584991800000,8.82,9.05,8.82,9.03,31456
1584992700000,9.0,9.19,8.97,9.13,37713
1585056600000,9.42,9.48,9.09,9.09,19276
1585057500000,9.0507,9.3,9.0507,9.14,9187
1585058400000,9.1761,9.345,9.11,9.32,13208
1585059300000,9.2413,9.421,9.2413,9.421,16747
1585060200000,9.42,9.49,9.3239,9.3239,6370
1585061100000,9.315,9.315,9.18,9.22,5963
1585062000000,9.26,9.315,9.195,9.315,3868
1585062900000,9.2972,9.325,9.22,9.27,6903
1585063800000,9.25,9.285,9.19,9.25,7733
1585064700000,9.2772,9.3371,9.23,9.3278,7284
1585065600000,9.33,9.38,9.25,9.2927,10121
1585066500000,9.3,9.37,9.24,9.33,7344
1585067400000,9.3,9.3824,9.3,9.35,3677
1585068300000,9.345,9.44,9.3,9.43,15958
1585069200000,9.405,9.43,9.34,9.4,11245
1585070100000,9.42,9.53,9.395,9.47,13790
1585071000000,9.44,9.5,9.4191,9.445,12815
1585071900000,9.44,9.56,9.425,9.4925,12036
1585072800000,9.485,9.51,9.39,9.46,14400
1585073700000,9.47,9.58,9.47,9.541,18376
1585074600000,9.5,9.6298,9.48,9.5,4921
1585075500000,9.545,9.7,9.465,9.63,10952
1585076400000,9.63,9.72,9.53,9.72,10683
1585077300000,9.72,9.73,9.62,9.7,12960
1585078200000,9.69,9.825,9.69,9.77,26518
1585079100000,9.79,9.82,9.65,9.69,62584
1585143000000,9.76,10.17,9.72,10.05,25203
1585143900000,10.05,10.05,9.505,9.505,9099
1585144800000,9.58,9.8,9.565,9.7101,26396
1585145700000,9.7715,9.9,9.73,9.83,10268
1585146600000,9.9,9.9,9.6,9.64,19681
1585147500000,9.64,9.79,9.63,9.7701,25795
1585148400000,9.77,9.82,9.68,9.68,23809
1585149300000,9.72,9.87,9.7057,9.8699,10658
1585150200000,9.83,9.9,9.83,9.86,8851
1585151100000,9.84,9.92,9.8301,9.86,10113
1585152000000,9.88,10.24,9.88,10.24,3811
1585152900000,10.24,10.41,10.22,10.37,7966
1585153800000,10.41,10.45,10.3,10.4184,10145
1585154700000,10.44,10.5,10.28,10.28,7024
1585155600000,10.26,10.41,10.26,10.38,2662
1585156500000,10.31,10.33,10.18,10.32,15840
1585157400000,10.36,10.46,10.3,10.41,6191
1585158300000,10.4382,10.5241,10.28,10.305,9971
1585159200000,10.305,10.305,10.08,10.29,4700
1585160100000,10.29,10.3,10.12,10.15,3697
1585161000000,10.17,10.17,9.95,10.12,19060
1585161900000,10.17,10.49,10.17,10.49,11305
1585162800000,10.485,10.49,10.32,10.38,21922
1585163700000,10.42,10.48,10.29,10.43,14763
1585164600000,10.445,10.66,10.4044,10.4044,19726
1585165500000,10.435,10.47,10.08,10.17,42420
1585229400000,10.29,10.73,10.2501,10.69,13877
1585230300000,10.64,10.97,10.5,10.8569,20209
1585231200000,10.9,11.19,10.78,11.03,18742
1585232100000,11.03,11.16,11.03,11.07,13390
1585233000000,11.075,11.14,10.96,11.09,14388
1585233900000,11.11,11.32,11.01,11.31,8638
1585234800000,11.33,11.43,11.13,11.23,6547
1585235700000,11.1974,11.5,11.1974,11.44,11894
1585236600000,11.455,11.55,11.41,11.49,4146
1585237500000,11.49,11.56,11.36,11.5219,13066
1585238400000,11.56,11.63,11.2886,11.2886,4828
1585239300000,11.2764,11.2764,11.1642,11.1941,8574
1585240200000,11.235,11.51,11.235,11.38,6289
1585241100000,11.3645,11.3645,11.02,11.1415,6516
1585242000000,11.09,11.1895,10.95,10.95,5746
1585242900000,11.04,11.36,10.995,11.24,42497
1585243800000,11.15,11.18,11.0007,11.18,4880
1585244700000,11.18,11.239,11.06,11.06,16252
1585245600000,10.97,11.0,10.17,10.17,72721
1585246500000,10.22,10.38,9.56,10.36,140531
1585247400000,10.36,10.63,10.36,10.57,11700
1585248300000,10.52,10.78,10.52,10.74,7395
1585249200000,10.71,10.77,10.68,10.68,4953
1585250100000,10.67,10.79,10.67,10.79,6870
1585251000000,10.79,10.88,10.59,10.59,7458
1585251900000,10.57,10.85,10.49,10.7,38683
1585315800000,10.71,10.71,10.3001,10.4128,11591
1585316700000,10.425,10.58,10.24,10.58,3251
1585317600000,10.545,10.79,10.5,10.77,8130
1585318500000,10.7,10.7534,10.6,10.6,5891
1585319400000,10.62,10.67,10.55,10.55,2040
1585320300000,10.575,10.7,10.55,10.7,5966
1585321200000,10.74,10.78,10.64,10.77,8875
1585322100000,10.79,10.91,10.79,10.87,8512
1585323000000,10.885,10.9599,10.8,10.84,10969
1585323900000,10.88,11.055,10.835,10.985,7688
1585324800000,11.02,11.07,10.97,11.01,3017
1585325700000,10.96,11.11,10.96,11.02,3354
1585326600000,11.05,11.19,11.05,11.19,4629
1585327500000,11.19,11.19,11.115,11.15,6394
1585328400000,11.1,11.2,11.1,11.135,5979
1585329300000,11.15,11.2,11.06,11.2,6798
1585330200000,11.21,11.34,11.185,11.325,5155
1585331100000,11.34,11.36,11.25,11.26,11946
1585332000000,11.23,11.55,11.23,11.55,15187
1585332900000,11.56,11.595,11.465,11.565,23720
1585333800000,11.565,11.74,11.47,11.485,14051
1585334700000,11.5,11.5,11.365,11.445,11750
1585335600000,11.46,11.55,11.375,11.375,14862
1585336500000,11.38,11.59,11.32,11.59,11715
1585337400000,11.565,11.59,11.15,11.24,18797
1585338300000,11.22,11.25,10.92,10.99,44256
1585575000000,10.86,11.08,10.55,10.55,19218
1585575900000,10.54,10.9312,10.54,10.76,4141
1585576800000,10.76,10.92,10.6,10.6,5970
1585577700000,10.7,10.84,10.66,10.735,3263
1585578600000,10.75,10.75,10.6,10.675,9815
1585579500000,10.71,10.71,10.38,10.38,20967
1585580400000,10.35,10.48,10.27,10.44,20066
1585581300000,10.4063,10.56,10.36,10.53,20068
1585582200000,10.5184,10.57,10.38,10.45,14867
1585583100000,10.48,10.6,10.41,10.6,10453
1585584000000,10.62,10.66,10.51,10.56,10225
1585584900000,10.57,10.57,10.44,10.52,21622
1585585800000,10.52,10.53,10.35,10.375,13827
1585586700000,10.4,10.42,10.33,10.365,7195
1585587600000,10.365,10.39,10.2,10.245,13915
1585588500000,10.25,10.345,10.16,10.345,5779
1585589400000,10.345,10.345,10.19,10.21,6477
1585590300000,10.21,10.21,10.1,10.15,19563
1585591200000,10.175,10.2,10.11,10.16,20307
1585592100000,10.16,10.3,10.125,10.3,31075
1585593000000,10.27,10.3,10.21,10.23,8169
1585593900000,10.24,10.3,10.19,10.3,6992
1585594800000,10.3,10.34,10.19,10.33,23343
1585595700000,10.33,10.33,10.22,10.28,14085
1585596600000,10.275,10.31,10.08,10.27,42411
1585597500000,10.28,10.64,10.185,10.55,83365
1585661400000,10.6,10.6,10.37,10.41,7415
1585662300000,10.33,10.355,10.1,10.12,8000
1585663200000,10.09,10.19,10.09,10.17,8058
1585664100000,10.1893,10.26,10.09,10.16,16076
1585665000000,10.185,10.2242,10.1,10.2099,12888
1585665900000,10.2,10.2,10.115,10.13,9273
1585666800000,10.12,10.14,9.95,9.975,21762
1585667700000,9.99,10.0234,9.89,9.9,14867
1585668600000,9.89,9.99,9.88,9.96,9594
1585669500000,9.95,9.95,9.76,9.76,17934
1585670400000,9.75,9.7999,9.6,9.63,19209
1585671300000,9.63,9.65,9.49,9.5,21366
1585672200000,9.51,9.567,9.46,9.555,23914
1585673100000,9.555,9.685,9.55,9.655,15521
1585674000000,9.65,9.65,9.56,9.56,20151
1585674900000,9.57,9.59,9.34,9.42,42592
1585675800000,9.41,9.695,9.38,9.68,28761
1585676700000,9.65,9.78,9.51,9.67,44303
1585677600000,9.7,9.8099,9.68,9.685,19398
1585678500000,9.67,9.74,9.6,9.72,17173
1585679400000,9.71,9.76,9.66,9.73,15083
1585680300000,9.73,9.78,9.65,9.695,22112
1585681200000,9.7,9.72,9.665,9.7,20857
1585682100000,9.7,9.76,9.665,9.71,18331
1585683000000,9.71,9.79,9.65,9.79,25946
1585683900000,9.75,10.2,9.68,10.12,69918
1585747800000,9.52,9.74,9.4204,9.67,20190
1585748700000,9.67,9.76,9.5312,9.66,14330
1585749600000,9.65,9.73,9.421,9.43,7647
1585750500000,9.43,9.54,9.37,9.39,16078
1585751400000,9.42,9.62,9.4,9.62,32552
1585752300000,9.6,9.64,9.53,9.59,9580
1585753200000,9.61,9.63,9.55,9.58,10997
1585754100000,9.6,9.66,9.51,9.62,11476
1585755000000,9.66,9.66,9.58,9.6,16778
1585755900000,9.61,9.65,9.5,9.63,17231
1585756800000,9.63,9.66,9.5,9.53,18609
1585757700000,9.59,9.63,9.5,9.54,15213
1585758600000,9.56,9.61,9.49,9.61,18098
1585759500000,9.595,9.61,9.58,9.6,8737
1585760400000,9.59,9.68,9.58,9.64,7665
1585761300000,9.63,9.63,9.5779,9.6027,13555
1585762200000,9.6003,9.6003,9.52,9.6,28652
1585763100000,9.6,9.679,9.57,9.679,4238
1585764000000,9.65,9.66,9.62,9.62,1917
1585764900000,9.61,9.61,9.58,9.6,14006
1585765800000,9.6,9.65,9.58,9.64,6244
1585766700000,9.63,9.64,9.6,9.61,2813
1585767600000,9.62,9.63,9.56,9.59,12712
1585768500000,9.58,9.61,9.57,9.6,12841
1585769400000,9.59,9.61,9.57,9.58,18959
1585770300000,9.59,9.68,9.5232,9.61,39582
1585834200000,9.34,9.77,9.25,9.7,11509
1585835100000,9.71,9.73,9.56,9.6906,7156
1585836000000,9.71,9.81,9.71,9.8088,6175
1585836900000,9.785,9.785,9.5238,9.59,5425
1585837800000,9.58,9.73,9.565,9.62,7871
1585838700000,9.59,9.59,9.445,9.5,10588
1585839600000,9.48,9.48,9.3,9.32,7505
1585840500000,9.315,9.4,9.28,9.33,4826
1585841400000,9.33,9.45,9.32,9.45,2919
1585842300000,9.43,9.51,9.43,9.44,2728
1585843200000,9.43,9.47,9.38,9.38,2933
1585844100000,9.38,9.45,9.37,9.37,3211
1585845000000,9.3527,9.3527,9.25,9.3,3090
1585845900000,9.3,9.39,9.3,9.36,3167
1585846800000,9.35,9.36,9.23,9.27,2085
1585847700000,9.24,9.2799,9.12,9.13,12977
1585848600000,9.14,9.16,9.06,9.14,5929
1585849500000,9.13,9.25,9.11,9.235,6177
1585850400000,9.22,9.22,9.0789,9.12,3618
1585851300000,9.13,9.15,9.06,9.125,7833
1585852200000,9.1,9.135,8.99,8.99,26791
1585853100000,8.95,9.045,8.95,9.04,8017
1585854000000,9.08,9.115,9.01,9.01,8382
1585854900000,9.03,9.08,8.96,9.0,11506
1585855800000,9.01,9.045,8.91,8.97,11145
1585856700000,8.935,9.07,8.9,9.02,61692
1585920600000,8.52,8.89,8.52,8.86,52666
1585921500000,8.85,8.88,8.7,8.79,6103
1585922400000,8.8024,8.92,8.78,8.86,9213
1585923300000,8.84,8.9,8.73,8.8,5092
1585924200000,8.83,8.845,8.71,8.76,6187
1585925100000,8.79,8.97,8.79,8.93,4497
1585926000000,8.93,8.96,8.85,8.92,6575
1585926900000,8.92,8.94,8.78,8.78,5645
1585927800000,8.73,8.7364,8.65,8.65,9784
1585928700000,8.66,8.74,8.62,8.74,3866
1585929600000,8.74,8.74,8.44,8.535,22607
1585930500000,8.52,8.71,8.48,8.69,9966
1585931400000,8.68,8.83,8.65,8.69,5097
1585932300000,8.715,8.715,8.58,8.62,6826
1585933200000,8.6,8.61,8.5,8.5,10292
1585934100000,8.48,8.59,8.48,8.525,25001
1585935000000,8.51,8.53,8.36,8.39,34901
1585935900000,8.38,8.52,8.34,8.495,11288
1585936800000,8.51,8.58,8.48,8.49,9026
1585937700000,8.49,8.49,8.26,8.31,34259
1585938600000,8.31,8.32,8.24,8.27,31542
1585939500000,8.28,8.5,8.28,8.5,12893
1585940400000,8.51,8.55,8.38,8.39,8055
1585941300000,8.43,8.525,8.42,8.46,12356
1585942200000,8.47,8.47,8.43,8.44,6276
1585943100000,8.45,8.58,8.43,8.49,54598
1586179800000,8.72,9.1399,8.72,9.1399,14848
1586180700000,9.03,9.32,9.03,9.32,5348
1586181600000,9.32,9.42,9.32,9.3201,4923
1586182500000,9.365,9.3827,9.2,9.3,10031
1586183400000,9.3,9.3,9.0,9.1354,6887
1586184300000,9.08,9.15,9.08,9.12,6526
1586185200000,9.083,9.09,8.93,8.96,3119
1586186100000,8.96,8.96,8.8742,8.91,6010
1586187000000,8.94,8.95,8.86,8.95,4864
1586187900000,8.99,9.12,8.99,9.0764,12799
1586188800000,9.07,9.07,9.01,9.07,3206
1586189700000,9.09,9.09,9.02,9.03,7709
1586190600000,9.02,9.03,8.98,9.0214,15270
1586191500000,9.03,9.077,9.0,9.0298,9062
1586192400000,9.03,9.05,9.0245,9.05,4200
1586193300000,9.0054,9.05,8.83,8.83,5707
1586194200000,8.83,8.9,8.8,8.85,14195
1586195100000,8.89,8.98,8.8702,8.89,3612
1586196000000,8.88,8.88,8.72,8.72,7528
1586196900000,8.75,8.79,8.74,8.78,3170
1586197800000,8.78,8.785,8.74,8.77,1774
1586198700000,8.7668,8.79,8.765,8.79,2901
1586199600000,8.8,8.8,8.7,8.7,11679
1586200500000,8.71,8.93,8.71,8.91,46184
1586201400000,8.9208,8.9208,8.83,8.83,10119
1586202300000,8.84,8.88,8.76,8.8,63285
1586266200000,9.38,9.71,9.38,9.71,46014
1586267100000,9.61,9.75,9.51,9.61,12831
1586268000000,9.71,9.78,9.63,9.63,16486
1586268900000,9.68,9.79,9.49,9.79,14730
1586269800000,9.79,10.0,9.78,9.9,11986
1586270700000,9.9,9.9,9.56,9.7579,21560
1586271600000,9.74,10.0,9.69,9.96,14981
1586272500000,9.95,10.02,9.77,9.91,12288
1586273400000,9.91,10.19,9.91,10.13,34750
1586274300000,10.12,10.12,9.89,9.89,14476
