datetime,open,high,low,close,volume
1583352900000,8.4,8.415,8.39,8.4,13281
1583353800000,8.41,8.46,8.41,8.41,15966
1583354700000,8.41,8.45,8.4,8.43,81047
1583418600000,8.15,8.24,8.05,8.05,19386
1583419500000,8.03,8.03,7.88,7.88,9737
1583420400000,7.91,7.94,7.85,7.88,11703
1583421300000,7.88,7.888,7.75,7.77,20592
1583422200000,7.76,7.76,7.66,7.66,16836
1583423100000,7.65,7.67,7.6,7.64,8495
1583424000000,7.66,7.77,7.65,7.74,35942
1583424900000,7.7434,7.78,7.66,7.7321,46540
1583425800000,7.74,7.74,7.57,7.58,11005
1583426700000,7.585,7.68,7.58,7.66,31923
1583427600000,7.66,7.83,7.65,7.78,38493
1583428500000,7.78,7.81,7.74,7.78,46527
1583429400000,7.78,7.99,7.72,7.72,68437
1583430300000,7.7,7.82,7.7,7.805,18183
1583431200000,7.805,7.83,7.79,7.825,21294
1583432100000,7.825,7.825,7.77,7.795,26271
1583433000000,7.795,7.9,7.795,7.865,22855
1583433900000,7.86,7.87,7.82,7.84,7346
1583434800000,7.835,7.88,7.82,7.88,13616
1583435700000,7.87,7.87,7.83,7.835,9525
1583436600000,7.835,7.87,7.83,7.86,13234
1583437500000,7.85,7.9,7.84,7.895,35185
1583438400000,7.895,7.96,7.895,7.95,21148
1583439300000,7.95,7.96,7.92,7.925,41557
1583440200000,7.925,7.99,7.925,7.985,34640
1583441100000,7.99,8.09,7.97,8.06,89669
1583505000000,7.67,7.95,7.67,7.95,35843
1583505900000,7.99,8.0,7.89,7.97,11742
1583506800000,7.97,8.0,7.87,7.9,36819
1583507700000,7.89,8.02,7.88,8.01,34454
1583508600000,8.05,8.05,7.98,8.01,3709
1583509500000,8.02,8.03,7.97,8.0,7224
1583510400000,8.0,8.0,7.9,7.9,1705
1583511300000,7.875,7.875,7.73,7.75,36051
1583512200000,7.74,7.75,7.7,7.72,15485
1583513100000,7.72,7.77,7.69,7.7559,8252
1583514000000,7.75,7.755,7.72,7.72,6390
1583514900000,7.7348,7.79,7.73,7.77,14460
1583515800000,7.76,7.825,7.76,7.81,4838
1583516700000,7.81,7.81,7.74,7.74,6371
1583517600000,7.73,7.735,7.665,7.68,6690
1583518500000,7.7,7.7,7.65,7.66,17106
1583519400000,7.66,7.66,7.61,7.61,5340
1583520300000,7.61,7.61,7.555,7.555,10284
1583521200000,7.555,7.555,7.54,7.545,3900
1583522100000,7.525,7.525,7.5,7.51,9607
1583523000000,7.505,7.51,7.46,7.46,9882
1583523900000,7.465,7.47,7.445,7.445,5488
1583524800000,7.445,7.445,7.39,7.39,10643
1583525700000,7.385,7.425,7.38,7.38,10725
1583526600000,7.38,7.47,7.375,7.4,22085
1583527500000,7.405,7.47,7.405,7.45,61999
1583760600000,6.85,6.85,6.57,6.61,1109
1583761500000,6.7,6.91,5.93,5.98,37022
1583762400000,6.02,6.36,5.94,6.27,71406
1583763300000,6.33,6.72,6.3,6.6,45784
1583764200000,6.62,6.63,6.4901,6.52,15925
1583765100000,6.52,6.52,6.39,6.4,10012
1583766000000,6.37,6.37,6.29,6.35,11914
1583766900000,6.34,6.44,6.33,6.4,7344
1583767800000,6.39,6.455,6.39,6.455,5987
1583768700000,6.45,6.47,6.435,6.435,11856
1583769600000,6.435,6.53,6.42,6.51,13042
1583770500000,6.5,6.51,6.49,6.49,11125
1583771400000,6.49,6.5,6.49,6.49,13110
1583772300000,6.47,6.47,6.365,6.37,11142
1583773200000,6.365,6.39,6.335,6.35,6942
1583774100000,6.355,6.355,6.28,6.32,7248
1583775000000,6.31,6.32,6.305,6.315,13102
1583775900000,6.315,6.33,6.31,6.33,14918
1583776800000,6.32,6.4,6.315,6.37,11882
1583777700000,6.375,6.41,6.31,6.32,16999
1583778600000,6.315,6.32,6.25,6.27,13330
1583779500000,6.27,6.38,6.265,6.375,11585
1583780400000,6.375,6.4,6.37,6.39,31340
1583781300000,6.39,6.46,6.39,6.45,33252
1583782200000,6.45,6.45,6.41,6.415,34007
1583783100000,6.41,6.42,6.33,6.345,96409
1583847000000,6.63,6.74,6.26,6.4,118913
1583847900000,6.4,6.46,6.395,6.42,17461
1583848800000,6.41,6.41,6.3201,6.33,49810
1583849700000,6.32,6.32,6.22,6.23,11472
1583850600000,6.23,6.245,6.22,6.22,8998
1583851500000,6.22,6.22,6.18,6.19,11227
1583852400000,6.18,6.2,6.1,6.115,20166
1583853300000,6.11,6.11,6.05,6.07,24336
1583854200000,6.07,6.075,5.995,6.02,26222
1583855100000,6.0307,6.065,6.03,6.0475,10554
1583856000000,6.045,6.13,6.045,6.11,16601
1583856900000,6.11,6.13,6.11,6.13,23589
1583857800000,6.13,6.16,6.12,6.16,21899
1583858700000,6.155,6.2,6.145,6.2,21522
1583859600000,6.2,6.24,6.18,6.23,20464
1583860500000,6.23,6.2607,6.225,6.2607,13847
1583861400000,6.27,6.28,6.255,6.27,23363
1583862300000,6.275,6.275,6.2601,6.265,21195
1583863200000,6.265,6.29,6.26,6.29,25232
1583864100000,6.29,6.33,6.29,6.325,16910
1583865000000,6.325,6.465,6.325,6.465,63807
1583865900000,6.46,6.5001,6.46,6.495,15855
1583866800000,6.5,6.555,6.5,6.55,21471
1583867700000,6.555,6.61,6.545,6.605,31629
1583868600000,6.604,6.71,6.604,6.71,54129
1583869500000,6.7075,6.74,6.68,6.7,63326
1583933400000,6.47,6.69,6.47,6.52,42179
1583934300000,6.49,6.51,6.36,6.36,4992
1583935200000,6.34,6.36,6.21,6.31,13007
1583936100000,6.31,6.36,6.28,6.32,25442
1583937000000,6.36,6.36,6.24,6.24,7369
1583937900000,6.24,6.28,6.16,6.22,5500
1583938800000,6.21,6.23,6.12,6.12,8505
1583939700000,6.12,6.12,6.03,6.1,6685
1583940600000,6.08,6.21,6.075,6.14,7910
1583941500000,6.13,6.2,6.13,6.2,5378
1583942400000,6.19,6.24,6.19,6.24,6591
1583943300000,6.24,6.36,6.23,6.36,28278
1583944200000,6.36,6.37,6.31,6.32,12367
1583945100000,6.32,6.36,6.32,6.36,12435
1583946000000,6.36,6.405,6.35,6.4,71361
1583946900000,6.395,6.47,6.395,6.45,16131
1583947800000,6.445,6.52,6.44,6.495,21422
1583948700000,6.495,6.57,6.49,6.57,22935
1583949600000,6.57,6.65,6.57,6.65,17775
1583950500000,6.65,6.75,6.65,6.745,22895
1583951400000,6.745,6.81,6.74,6.74,36126
1583952300000,6.74,6.775,6.72,6.77,23589
1583953200000,6.77,6.775,6.69,6.69,82731
1583954100000,6.7,6.7,6.55,6.57,44708
1583955000000,6.565,6.63,6.56,6.595,36035
1583955900000,6.595,6.68,6.55,6.62,97848
1584021600000,6.1,6.24,5.92,6.19,36719
1584022500000,6.19,6.2,6.05,6.06,18856
1584023400000,6.06,6.09,6.04,6.09,9544
1584024300000,6.1,6.16,6.1,6.16,7642
1584025200000,6.13,6.13,6.06,6.06,8498
1584026100000,6.06,6.065,6.05,6.05,3986
1584027000000,6.05,6.05,6.0,6.0,8552
1584027900000,6.0,6.015,6.0,6.01,11775
1584028800000,6.01,6.01,5.95,5.95,16658
1584029700000,5.95,5.995,5.95,5.98,24214
1584030600000,5.98,5.98,5.89,5.89,8795
1584031500000,5.895,6.035,5.89,6.02,24894
1584032400000,6.02,6.13,5.98,6.02,28463
1584033300000,6.02,6.04,5.97,5.975,10054
1584034200000,5.97,5.97,5.89,5.89,9893
1584035100000,5.89,5.9,5.86,5.865,22463
1584036000000,5.865,5.93,5.86,5.915,25344
1584036900000,5.915,5.92,5.9,5.905,7318
1584037800000,5.9,5.905,5.9,5.9,19850
1584038700000,5.905,5.96,5.9,5.94,47658
1584039600000,5.94,5.96,5.94,5.94,15593
1584040500000,5.94,5.95,5.89,5.95,46828
1584041400000,5.95,5.955,5.9,5.93,46348
1584042300000,5.93,5.97,5.93,5.97,149187
1584106200000,6.27,6.55,6.27,6.44,52028
1584107100000,6.405,6.5,6.315,6.35,33630
1584108000000,6.35,6.47,6.35,6.47,34971
1584108900000,6.47,6.63,6.45,6.6,24195
1584109800000,6.6,6.72,6.6,6.72,17185
1584110700000,6.72,6.72,6.55,6.55,18306
1584111600000,6.55,6.56,6.5,6.5,16291
1584112500000,6.505,6.56,6.5,6.54,24105
1584113400000,6.54,6.54,6.35,6.355,23498
1584114300000,6.35,6.36,6.35,6.355,17390
1584115200000,6.355,6.355,6.33,6.335,25658
1584116100000,6.33,6.39,6.33,6.35,32527
1584117000000,6.36,6.58,6.36,6.58,16735
1584117900000,6.585,6.605,6.55,6.585,19630
1584118800000,6.585,6.62,6.56,6.61,13739
1584119700000,6.61,6.685,6.565,6.685,14045
1584120600000,6.685,6.71,6.665,6.67,19906
1584121500000,6.675,6.79,6.6601,6.79,14366
1584122400000,6.78,6.79,6.69,6.745,22888
1584123300000,6.745,6.79,6.72,6.725,21208
1584124200000,6.725,6.73,6.6,6.67,22884
1584125100000,6.66,6.74,6.65,6.725,16679
1584126000000,6.73,6.76,6.71,6.755,15021
1584126900000,6.76,6.83,6.74,6.83,38576
1584127800000,6.85,6.85,6.72,6.77,36799
1584128700000,6.77,6.96,6.71,6.96,89758
1584366300000,5.72,5.865,5.63,5.8,13336
1584367200000,5.8,5.84,5.7801,5.81,26805
1584368100000,5.81,5.82,5.75,5.75,25058
1584369000000,5.76,5.76,5.71,5.74,61065
1584369900000,5.74,5.75,5.68,5.705,17810
1584370800000,5.7,5.7,5.63,5.65,22818
1584371700000,5.65,5.67,5.64,5.65,8889
1584372600000,5.66,5.66,5.62,5.625,17614
1584373500000,5.625,5.67,5.62,5.67,32948
1584374400000,5.67,5.67,5.66,5.665,12499
1584375300000,5.665,5.665,5.59,5.59,18356
1584376200000,5.6,5.62,5.595,5.61,32948
1584377100000,5.62,5.65,5.61,5.645,23546
1584378000000,5.65,5.65,5.58,5.58,6526
1584378900000,5.585,5.59,5.58,5.585,14591
1584379800000,5.58,5.62,5.57,5.61,16760
1584380700000,5.61,5.61,5.6,5.6,6434
1584381600000,5.6,5.67,5.6,5.65,24580
1584382500000,5.65,5.65,5.63,5.63,14070
1584383400000,5.63,5.82,5.63,5.73,68443
1584384300000,5.74,5.76,5.73,5.755,29168
1584385200000,5.75,5.7501,5.72,5.72,14772
1584386100000,5.72,5.77,5.68,5.76,62015
1584387000000,5.765,5.77,5.375,5.375,41729
1584387900000,5.375,5.43,5.05,5.05,293431
1584451800000,5.19,5.27,5.12,5.235,17943
1584452700000,5.23,5.23,4.92,4.92,24415
1584453600000,4.92,5.14,4.9,5.14,55753
1584454500000,5.13,5.185,5.07,5.185,31418
1584455400000,5.18,5.2,5.04,5.04,26195
1584456300000,5.04,5.045,4.92,4.935,18493
1584457200000,4.93,4.94,4.89,4.91,18328
1584458100000,4.9,4.92,4.815,4.82,25772
1584459000000,4.81,4.83,4.725,4.75,23645
1584459900000,4.74,4.98,4.74,4.94,20540
1584460800000,4.97,5.03,4.94,5.02,40739
1584461700000,5.03,5.04,4.95,4.98,19900
1584462600000,4.985,4.985,4.89,4.895,26377
1584463500000,4.89,4.9,4.79,4.79,13754
1584464400000,4.8,4.86,4.795,4.82,32000
1584465300000,4.82,4.84,4.81,4.82,25062
1584466200000,4.82,4.85,4.79,4.85,31732
1584467100000,4.87,5.14,4.86,5.05,38026
1584468000000,5.05,5.0743,4.845,4.845,39292
1584468900000,4.845,4.98,4.835,4.97,34389
1584469800000,4.975,5.16,4.97,5.105,30968
1584470700000,5.1,5.12,4.98,4.985,19301
1584471600000,4.99,4.995,4.92,4.925,21614
1584472500000,4.93,4.97,4.91,4.965,27631
1584473400000,4.96,4.97,4.91,4.91,29979
1584474300000,4.915,4.92,4.78,4.9,86707
1584538200000,4.59,4.87,4.58,4.82,14769
1584539100000,4.78,4.78,4.61,4.69,34662
1584540000000,4.7,4.71,4.59,4.61,22291
1584540900000,4.63,4.72,4.63,4.71,20367
1584541800000,4.71,4.71,4.58,4.58,23939
1584542700000,4.58,4.7,4.58,4.58,26765
1584543600000,4.57,4.62,4.49,4.5,18326
1584544500000,4.5,4.5,4.395,4.46,20508
1584545400000,4.46,4.51,4.43,4.49,13119
1584546300000,4.5,4.51,4.45,4.5,18894
1584547200000,4.505,4.51,4.47,4.48,27370
1584548100000,4.48,4.485,4.48,4.48,2664
1584549000000,4.48,4.485,4.395,4.395,10187
1584549900000,4.39,4.395,4.38,4.38,5891
1584550800000,4.38,4.38,4.37,4.37,3259
1584551700000,4.36,4.365,4.36,4.36,26907
1584552600000,4.36,4.37,4.2,4.205,22894
1584553500000,4.201,4.205,4.15,4.15,9439
1584554400000,4.155,4.155,3.95,3.95,20330
1584555300000,3.94,3.95,3.89,3.89,14738
1584556200000,3.89,3.895,3.89,3.89,9352
1584557100000,3.89,3.91,3.82,3.82,47084
1584558000000,3.825,3.99,3.78,3.94,54733
1584558900000,3.94,3.947,3.93,3.945,7714
1584559800000,3.94,3.95,3.89,3.89,36582
1584560700000,3.89,3.89,3.61,3.72,98749
1584624600000,3.7,3.7,3.62,3.64,4748
1584625500000,3.645,3.84,3.645,3.83,19698
1584626400000,3.86,3.93,3.72,3.93,13863
1584627300000,3.92,3.95,3.79,3.89,27066
1584628200000,3.89,3.9398,3.88,3.89,33154
1584629100000,3.9,4.0,3.9,3.99,38851
1584630000000,3.98,4.12,3.94,4.105,28878
1584630900000,4.105,4.2,4.06,4.2,21415
1584631800000,4.2,4.26,4.19,4.21,13690
1584632700000,4.22,4.22,4.15,4.15,18844
1584633600000,4.15,4.155,4.1,4.11,12270
1584634500000,4.1,4.165,4.1,4.165,13777
1584635400000,4.155,4.155,4.1,4.11,10906
1584636300000,4.12,4.19,4.12,4.18,8391
1584637200000,4.18,4.21,4.17,4.18,8790
1584638100000,4.18,4.21,4.175,4.18,8108
1584639000000,4.18,4.18,4.17,4.17,2503
1584639900000,4.175,4.35,4.175,4.3454,40093
1584640800000,4.34,4.45,4.34,4.45,41813
1584641700000,4.46,4.605,4.455,4.605,28885
1584642600000,4.61,4.61,4.49,4.49,21231
1584643500000,4.48,4.57,4.46,4.51,26959
1584644400000,4.51,4.605,4.51,4.6,31662
1584645300000,4.6,4.63,4.555,4.63,41222
1584646200000,4.6201,4.725,4.52,4.55,39382
1584647100000,4.55,4.55,4.27,4.43,117190
1584711000000,4.41,4.8,4.41,4.53,146097
1584711900000,4.51,4.55,4.43,4.53,7971
1584712800000,4.52,4.55,4.37,4.44,9261
1584713700000,4.49,4.66,4.49,4.6,41946
1584714600000,4.6,4.615,4.56,4.57,17169
1584715500000,4.55,4.59,4.53,4.54,25448
1584716400000,4.53,4.57,4.46,4.5,19000
1584717300000,4.5,4.52,4.38,4.52,27042
1584718200000,4.49,4.52,4.43,4.515,12288
1584719100000,4.54,4.54,4.46,4.48,5361
1584720000000,4.46,4.47,4.35,4.41,23649
1584720900000,4.395,4.4,4.29,4.31,31916
1584721800000,4.33,4.4,4.3,4.375,21493
1584722700000,4.375,4.4,4.34,4.35,14384
1584723600000,4.34,4.47,4.34,4.43,9371
1584724500000,4.44,4.46,4.4,4.42,29126
1584725400000,4.44,4.515,4.44,4.47,9472
1584726300000,4.48,4.5,4.43,4.5,21545
1584727200000,4.52,4.52,4.45,4.48,31140
1584728100000,4.48,4.495,4.34,4.35,32666
1584729000000,4.3,4.4,4.3,4.37,22793
1584729900000,4.37,4.39,4.27,4.33,32323
1584730800000,4.34,4.375,4.32,4.36,24689
1584731700000,4.355,4.55,4.3,4.53,41101
1584732600000,4.53,4.56,4.46,4.545,42670
1584733500000,4.545,4.685,4.48,4.53,101553
1584970200000,4.54,4.54,4.3,4.36,13161
1584971100000,4.36,4.5,4.36,4.49,18200
1584972000000,4.49,4.56,4.42,4.56,26410
1584972900000,4.57,4.79,4.55,4.79,20670
1584973800000,4.79,4.86,4.67,4.8,38463
1584974700000,4.79,4.79,4.55,4.56,25986
1584975600000,4.57,4.62,4.54,4.55,24324
1584976500000,4.55,4.57,4.5,4.52,17055
1584977400000,4.55,4.58,4.52,4.53,16694
1584978300000,4.53,4.58,4.52,4.58,25001
1584979200000,4.58,4.63,4.57,4.6,17015
1584980100000,4.61,4.78,4.61,4.7,17876
1584981000000,4.7,4.75,4.64,4.75,21300
1584981900000,4.75,4.87,4.7,4.86,24532
1584982800000,4.86,4.9,4.805,4.895,14260
1584983700000,4.89,4.91,4.8,4.8,21799
1584984600000,4.8,4.805,4.74,4.75,15579
1584985500000,4.75,4.85,4.72,4.72,31120
1584986400000,4.72,4.72,4.65,4.69,25784
1584987300000,4.68,4.8,4.68,4.8,28282
1584988200000,4.8,4.89,4.76,4.88,16635
1584989100000,4.89,4.92,4.84,4.86,18456
1584990000000,4.85,4.87,4.77,4.79,9612
1584990900000,4.79,4.79,4.69,4.74,20815
1584991800000,4.73,4.74,4.64,4.66,21419
1584992700000,4.66,4.74,4.61,4.67,93830
1585056600000,4.96,5.15,4.94,4.94,45174
1585057500000,4.96,5.09,4.94,5.075,18100
1585058400000,5.07,5.19,5.06,5.06,23764
1585059300000,5.05,5.21,5.03,5.2,14035
1585060200000,5.2,5.29,5.15,5.26,16294
1585061100000,5.27,5.27,5.13,5.13,35502
1585062000000,5.16,5.26,5.15,5.16,32362
1585062900000,5.15,5.175,5.08,5.11,19382
1585063800000,5.13,5.215,5.13,5.21,21056
1585064700000,5.21,5.31,5.18,5.3,22796
1585065600000,5.3,5.31,5.09,5.135,21299
1585066500000,5.135,5.22,5.135,5.22,15251
1585067400000,5.22,5.29,5.22,5.225,11060
1585068300000,5.22,5.22,5.15,5.18,11532
1585069200000,5.18,5.21,5.11,5.14,11136
1585070100000,5.14,5.16,5.1,5.145,16755
1585071000000,5.15,5.16,5.01,5.08,16292
1585071900000,5.1,5.13,5.04,5.06,13754
1585072800000,5.06,5.11,5.02,5.02,17585
1585073700000,5.02,5.14,5.02,5.14,12873
1585074600000,5.14,5.17,5.07,5.12,25891
1585075500000,5.125,5.29,5.12,5.29,21648
1585076400000,5.285,5.29,5.11,5.12,19375
1585077300000,5.12,5.14,5.08,5.119,10503
1585078200000,5.12,5.15,5.09,5.09,13940
1585079100000,5.09,5.16,5.02,5.15,40323
1585143000000,5.25,5.4,5.14,5.37,17182
1585143900000,5.25,5.42,5.24,5.295,22661
1585144800000,5.28,5.35,5.24,5.3,17196
1585145700000,5.3,5.63,5.27,5.55,26255
1585146600000,5.55,5.58,5.46,5.53,17100
1585147500000,5.52,5.74,5.48,5.72,13401
1585148400000,5.705,5.83,5.57,5.63,29405
1585149300000,5.57,5.67,5.54,5.66,14003
1585150200000,5.66,5.675,5.62,5.64,28778
1585151100000,5.625,5.72,5.61,5.72,14389
1585152000000,5.71,5.815,5.71,5.815,17420
1585152900000,5.83,5.99,5.83,5.975,15192
1585153800000,5.97,6.03,5.89,6.0,12719
1585154700000,5.99,6.11,5.97,5.98,14241
1585155600000,5.965,6.0,5.93,5.99,22750
1585156500000,5.96,6.05,5.96,6.01,22052
1585157400000,6.01,6.07,6.01,6.06,16426
1585158300000,6.045,6.07,5.94,5.96,14052
1585159200000,5.97,5.97,5.85,5.94,17941
1585160100000,5.96,5.97,5.82,5.82,20522
1585161000000,5.82,5.87,5.75,5.83,13370
1585161900000,5.83,5.91,5.79,5.89,12568
1585162800000,5.88,5.995,5.86,5.96,22354
1585163700000,6.0,6.0,5.81,5.83,14810
1585164600000,5.83,5.89,5.74,5.78,28365
1585165500000,5.78,5.78,5.59,5.65,58868
1585229400000,5.43,5.82,5.43,5.785,36874
1585230300000,5.76,5.78,5.25,5.35,150121
1585231200000,5.33,5.56,5.33,5.51,67266
1585232100000,5.51,5.52,5.39,5.44,38346
1585233000000,5.44,5.58,5.42,5.495,47950
1585233900000,5.505,5.61,5.46,5.61,34978
1585234800000,5.63,5.7,5.58,5.69,56658
1585235700000,5.71,6.0,5.71,6.0,21048
1585236600000,6.04,6.3,6.04,6.29,15404
1585237500000,6.36,6.39,6.2501,6.29,29266
1585238400000,6.29,6.37,6.24,6.24,12782
1585239300000,6.24,6.26,6.18,6.24,12635
1585240200000,6.26,6.37,6.25,6.325,10078
1585241100000,6.33,6.37,6.325,6.37,11624
1585242000000,6.38,6.42,6.24,6.25,27770
1585242900000,6.18,6.32,6.18,6.26,14149
1585243800000,6.25,6.28,6.18,6.275,10490
1585244700000,6.27,6.4,6.27,6.36,23453
1585245600000,6.36,6.39,6.2,6.235,17315
1585246500000,6.24,6.35,6.24,6.35,12325
1585247400000,6.37,6.5,6.36,6.475,22890
1585248300000,6.5,6.57,6.44,6.515,23221
1585249200000,6.505,6.555,6.48,6.55,24718
1585250100000,6.545,6.545,6.33,6.405,37386
1585251000000,6.4,6.48,6.29,6.36,21468
1585251900000,6.37,6.48,6.31,6.44,46855
1585315800000,6.12,6.26,6.11,6.14,8533
1585316700000,6.165,6.43,6.11,6.39,13410
1585317600000,6.4,6.51,6.38,6.45,14400
1585318500000,6.46,6.52,6.42,6.47,9467
1585319400000,6.49,6.49,6.235,6.235,51092
1585320300000,6.235,6.35,6.235,6.315,18361
1585321200000,6.33,6.51,6.33,6.5,14791
1585322100000,6.51,6.51,6.44,6.46,81463
1585323000000,6.45,6.5,6.45,6.47,14713
1585323900000,6.48,6.48,6.45,6.47,10857
1585324800000,6.475,6.52,6.46,6.465,9489
1585325700000,6.47,6.58,6.47,6.58,8622
1585326600000,6.57,6.67,6.56,6.59,21710
1585327500000,6.59,6.59,6.45,6.45,30373
1585328400000,6.44,6.46,6.2,6.2,20205
1585329300000,6.2,6.325,6.18,6.3,16133
1585330200000,6.3,6.46,6.3,6.41,16330
1585331100000,6.41,6.41,6.35,6.35,13668
1585332000000,6.365,6.39,6.33,6.38,17792
1585332900000,6.38,6.47,6.35,6.45,18942
1585333800000,6.45,6.57,6.45,6.48,27169
1585334700000,6.48,6.565,6.47,6.565,18388
1585335600000,6.56,6.605,6.56,6.57,24212
1585336500000,6.565,6.61,6.525,6.57,27547
1585337400000,6.56,6.56,6.25,6.27,22580
1585338300000,6.27,6.305,6.09,6.09,109257
1585575000000,6.11,6.25,5.92,5.985,14428
1585575900000,5.95,6.2,5.95,6.14,10465
1585576800000,6.14,6.33,6.14,6.325,21431
1585577700000,6.29,6.49,6.29,6.465,12381
1585578600000,6.49,6.49,6.33,6.35,29276
1585579500000,6.345,6.48,6.345,6.405,26999
1585580400000,6.4,6.535,6.38,6.53,18378
1585581300000,6.54,6.54,6.415,6.42,17877
1585582200000,6.41,6.52,6.39,6.52,13392
1585583100000,6.52,6.57,6.51,6.54,11188
1585584000000,6.54,6.57,6.52,6.555,13544
1585584900000,6.57,6.59,6.54,6.58,15234
1585585800000,6.58,6.615,6.56,6.58,33042
1585586700000,6.58,6.585,6.54,6.55,11495
1585587600000,6.55,6.55,6.38,6.395,13806
1585588500000,6.4,6.44,6.38,6.39,14363
1585589400000,6.39,6.435,6.36,6.39,13857
1585590300000,6.395,6.4,6.265,6.31,16803
1585591200000,6.29,6.33,6.28,6.29,13243
1585592100000,6.305,6.31,6.23,6.31,24225
1585593000000,6.31,6.38,6.305,6.38,13733
1585593900000,6.38,6.44,6.35,6.44,15822
1585594800000,6.43,6.64,6.42,6.64,24942
1585595700000,6.64,6.64,6.3,6.32,16404
1585596600000,6.315,6.36,6.28,6.34,20302
1585597500000,6.33,6.41,6.3,6.36,53096
1585661400000,6.31,6.44,6.31,6.385,4727
1585662300000,6.36,6.405,6.29,6.29,5003
1585663200000,6.29,6.38,6.29,6.36,5870
1585664100000,6.37,6.4,6.35,6.36,9083
1585665000000,6.38,6.43,6.32,6.32,16552
1585665900000,6.32,6.345,6.3,6.32,10496
1585666800000,6.32,6.4,6.3,6.393,11263
1585667700000,6.39,6.45,6.38,6.44,14115
1585668600000,6.45,6.46,6.435,6.44,8859
1585669500000,6.44,6.5,6.44,6.475,8193
1585670400000,6.49,6.5,6.45,6.5,6796
1585671300000,6.5,6.51,6.43,6.43,9992
1585672200000,6.44,6.45,6.365,6.42,13094
1585673100000,6.41,6.45,6.39,6.4,12093
1585674000000,6.39,6.39,6.3,6.31,9293
1585674900000,6.32,6.37,6.29,6.29,38001
1585675800000,6.28,6.31,6.24,6.265,15754
1585676700000,6.26,6.3,6.25,6.3,8713
1585677600000,6.29,6.35,6.28,6.3,36279
1585678500000,6.305,6.305,6.225,6.28,43836
1585679400000,6.27,6.3,6.26,6.28,7871
1585680300000,6.28,6.285,6.205,6.24,56631
1585681200000,6.24,6.25,6.215,6.215,9898
1585682100000,6.21,6.22,6.08,6.22,12523
1585683000000,6.23,6.34,6.19,6.3,24658
1585683900000,6.32,6.53,6.27,6.39,109055
1585747800000,6.01,6.07,5.91,6.07,12711
1585748700000,6.07,6.075,5.99,6.03,5165
1585749600000,6.08,6.22,6.03,6.22,7653
1585750500000,6.23,6.3,6.17,6.23,9288
1585751400000,6.2,6.3,6.17,6.24,6942
1585752300000,6.25,6.28,6.2,6.21,10394
1585753200000,6.21,6.26,6.2,6.26,7000
1585754100000,6.26,6.31,6.25,6.26,9900
1585755000000,6.26,6.3,6.2,6.23,11097
1585755900000,6.235,6.24,6.17,6.19,9181
1585756800000,6.18,6.19,6.11,6.11,7383
1585757700000,6.1,6.15,6.1,6.12,7263
1585758600000,6.14,6.15,6.1,6.1,13751
1585759500000,6.11,6.11,6.045,6.07,11519
1585760400000,6.07,6.13,6.03,6.12,12556
1585761300000,6.12,6.18,6.12,6.14,49815
1585762200000,6.15,6.2,6.12,6.17,15984
1585763100000,6.18,6.19,6.17,6.18,4438
1585764000000,6.18,6.19,6.17,6.18,6959
1585764900000,6.18,6.22,6.17,6.1709,8512
1585765800000,6.16,6.17,6.14,6.15,5643
1585766700000,6.17,6.18,6.16,6.1793,6187
1585767600000,6.17,6.17,6.145,6.15,22184
1585768500000,6.14,6.17,6.04,6.06,10995
1585769400000,6.06,6.06,5.95,6.02,17958
1585770300000,6.04,6.07,5.96,5.99,47049
1585834200000,5.83,6.02,5.83,5.95,6261
1585835100000,5.95,5.97,5.89,5.97,8064
1585836000000,6.03,6.1199,6.03,6.1199,5834
1585836900000,6.17,6.17,6.09,6.13,14537
1585837800000,6.15,6.3,6.15,6.28,2843
1585838700000,6.28,6.3,6.23,6.29,16027
1585839600000,6.3,6.305,6.22,6.23,7294
1585840500000,6.22,6.22,6.16,6.2,9583
1585841400000,6.2,6.22,6.19,6.22,5314
1585842300000,6.23,6.31,6.23,6.31,8804
1585843200000,6.31,6.34,6.3,6.33,19700
1585844100000,6.34,6.39,6.32,6.36,25525
