datetime,open,high,low,close,volume
1583764200000,30.66,31.02,30.48,30.48,23991
1583765100000,30.48,30.64,30.2,30.295,19851
1583766000000,30.22,30.52,30.13,30.45,19140
1583766900000,30.46,30.69,30.37,30.61,13288
1583767800000,30.64,30.82,30.48,30.775,20860
1583768700000,30.81,31.11,30.8,31.07,21260
1583769600000,31.04,31.2399,30.785,30.83,24484
1583770500000,30.835,30.835,30.565,30.751,50559
1583771400000,30.75,30.8,30.43,30.5,23918
1583772300000,30.5,30.625,30.33,30.37,23022
1583773200000,30.41,30.51,30.0,30.44,31308
1583774100000,30.38,30.51,30.18,30.32,19327
1583775000000,30.25,30.31,30.08,30.11,14836
1583775900000,30.13,30.22,29.73,30.06,27772
1583776800000,30.06,30.08,29.775,30.01,17357
1583777700000,29.99,30.37,29.75,29.7513,54939
1583778600000,29.785,30.0,29.76,29.84,17037
1583779500000,29.82,30.02,29.77,29.94,15311
1583780400000,29.92,30.09,29.71,29.87,20610
1583781300000,29.86,30.21,29.81,29.99,24867
1583782200000,29.98,30.26,29.98,30.2,58431
1583783100000,30.18,30.44,29.965,30.12,83152
1583847000000,31.28,31.83,30.56,31.0,51223
1583847900000,31.0,31.0089,30.26,30.84,13790
1583848800000,30.7626,32.3,30.73,31.89,82066
1583849700000,31.99,32.11,31.7,31.885,22926
1583850600000,31.79,32.02,31.44,31.7267,66913
1583851500000,31.81,31.81,30.91,31.1765,36773
1583852400000,31.125,31.24,30.7947,30.9,8525
1583853300000,30.97,30.97,30.3496,30.44,26571
1583854200000,30.39,30.41,30.07,30.24,14488
1583855100000,30.31,30.72,30.2496,30.68,19615
1583856000000,30.6,31.5,30.6,31.49,20878
1583856900000,31.54,31.69,31.33,31.355,21804
1583857800000,31.355,31.355,30.91,31.13,9038
1583858700000,31.18,31.21,30.99,31.205,10386
1583859600000,31.055,31.1164,30.73,30.915,9374
1583860500000,30.87,31.0326,30.64,30.68,11392
1583861400000,30.715,30.89,30.65,30.89,23053
1583862300000,30.83,31.12,30.43,30.43,66828
1583863200000,30.39,31.32,30.32,31.19,16392
1583864100000,31.255,31.81,31.255,31.64,37202
1583865000000,31.64,32.19,31.64,32.13,13002
1583865900000,31.92,32.27,31.8191,31.96,13323
1583866800000,31.9,32.32,31.88,31.88,11949
1583867700000,31.945,32.25,31.84,32.095,18218
1583868600000,32.04,32.26,31.81,31.85,29294
1583869500000,31.86,32.32,31.84,32.26,52316
1583933400000,30.95,31.61,30.63,30.75,30634
1583934300000,30.75,30.77,30.0,30.67,18046
1583935200000,30.575,30.59,30.23,30.5,10887
1583936100000,30.437,30.57,30.17,30.21,8187
1583937000000,30.384,30.64,30.18,30.46,7701
1583937900000,30.47,30.74,30.3791,30.64,30242
1583938800000,30.61,30.635,30.24,30.25,31909
1583939700000,30.17,30.28,30.015,30.08,7264
1583940600000,30.105,30.2625,30.03,30.14,6614
1583941500000,30.07,30.31,29.91,30.165,7515
1583942400000,30.18,30.385,30.09,30.35,5656
1583943300000,30.43,30.72,30.35,30.4,15326
1583944200000,30.31,30.49,30.0,30.01,39054
1583945100000,30.09,30.35,30.0,30.09,9530
1583946000000,30.05,30.06,29.66,29.806,12600
1583946900000,29.765,29.93,29.61,29.73,9835
1583947800000,29.82,30.0079,29.682,29.84,12630
1583948700000,29.94,30.01,29.63,29.79,11439
1583949600000,29.72,30.03,29.72,29.81,10154
1583950500000,29.92,30.125,29.6648,29.6648,18094
1583951400000,29.72,29.88,29.56,29.56,9285
1583952300000,29.51,29.78,29.5,29.565,47060
1583953200000,29.59,29.68,29.14,29.14,28887
1583954100000,29.1,29.28,29.04,29.28,29917
1583955000000,29.315,29.42,29.16,29.16,17183
1583955900000,29.16,29.59,29.16,29.51,81150
1584019800000,27.3,27.71,26.45,26.54,26597
1584020700000,25.99,28.21,25.99,27.5,29824
1584021600000,27.845,28.21,26.605,26.84,37398
1584022500000,26.98,27.43,26.285,27.43,22076
1584023400000,27.29,27.465,26.845,27.38,19741
1584024300000,27.41,28.63,27.38,28.53,19762
1584025200000,28.47,28.485,27.9,27.975,79289
1584026100000,27.99,28.42,27.845,28.39,74803
1584027000000,28.375,28.665,28.3623,28.665,28742
1584027900000,28.63,28.635,27.45,27.45,15795
1584028800000,27.425,27.5499,27.035,27.1309,27547
1584029700000,27.08,27.3,26.91,27.21,20779
1584030600000,27.21,27.21,26.23,26.5307,82747
1584031500000,26.555,27.39,26.11,27.24,36109
1584032400000,27.0,28.12,26.88,27.42,15292
1584033300000,27.41,27.42,26.75,26.95,15332
1584034200000,26.995,27.17,26.21,26.87,34119
1584035100000,26.895,27.1,26.64,27.0989,16257
1584036000000,27.15,27.73,26.8515,27.075,17365
1584036900000,27.17,27.34,26.96,26.96,10794
1584037800000,26.98,27.05,26.74,27.0,13215
1584038700000,26.995,27.2,26.905,26.99,16629
1584039600000,26.97,27.09,26.67,26.67,27675
1584040500000,26.67,26.74,26.4,26.585,27015
1584041400000,26.58,27.11,26.57,26.78,38629
1584042300000,26.745,27.13,26.62,26.69,66046
1584106200000,28.44,28.6,27.16,27.32,32197
1584107100000,27.32,27.9,27.05,27.17,31975
1584108000000,27.0201,27.945,26.85,27.895,20506
1584108900000,28.06,28.47,27.81,28.28,12780
1584109800000,28.32,28.49,27.84,28.01,36562
1584110700000,28.02,28.02,27.03,27.05,17201
1584111600000,26.99,27.3,26.99,27.104,22472
1584112500000,27.2,27.2,26.24,26.31,23738
1584113400000,26.3105,26.43,25.4701,25.68,20405
1584114300000,25.63,26.01,25.4725,25.93,20962
1584115200000,25.9302,25.9302,25.06,25.29,20398
1584116100000,25.4,25.585,25.12,25.555,12756
1584117000000,25.555,26.26,25.555,26.235,18091
1584117900000,26.2,26.38,25.84,25.98,26112
1584118800000,25.9844,26.15,25.95,26.02,22689
1584119700000,25.99,26.41,25.95,26.335,29160
1584120600000,26.325,26.36,25.96,25.98,18997
1584121500000,25.9401,26.32,25.9401,26.22,12318
1584122400000,26.31,26.31,25.8201,25.99,18094
1584123300000,25.955,26.115,25.81,25.91,13027
1584124200000,25.87,25.87,25.45,25.81,16536
1584125100000,25.83,26.03,25.5263,25.81,10919
1584126000000,25.865,26.33,25.68,26.32,29983
1584126900000,26.261,26.54,26.261,26.42,27777
1584127800000,26.42,27.2,26.22,26.905,40253
1584128700000,26.88,27.74,26.85,27.67,131489
1584366300000,24.06,24.86,24.01,24.08,13542
1584367200000,24.1589,24.5,24.1272,24.42,14830
1584368100000,24.42,26.4,24.4,26.15,27273
1584369000000,26.105,27.31,26.105,26.9,55884
1584369900000,26.94,27.11,26.43,27.04,33381
1584370800000,27.11,27.5,26.955,27.365,50276
1584371700000,27.37,27.4,26.87,26.93,32668
1584372600000,26.94,26.97,26.34,26.37,7257
1584373500000,26.47,26.49,26.12,26.22,12339
1584374400000,26.28,26.5,26.19,26.19,7697
1584375300000,26.18,26.44,25.99,26.16,14272
1584376200000,26.19,26.29,25.99,26.0375,12754
1584377100000,26.02,26.05,25.0001,25.17,15523
1584378000000,25.17,25.17,24.82,25.01,49903
1584378900000,25.01,25.02,24.68,24.795,30033
1584379800000,24.73,24.79,24.5,24.65,25743
1584380700000,24.65,25.12,24.63,25.12,23249
1584381600000,25.08,25.5,24.81,24.865,38518
1584382500000,24.79,25.44,24.79,25.44,61332
1584383400000,25.385,26.0,25.29,25.95,36858
1584384300000,25.99,27.47,25.99,27.425,30205
1584385200000,27.42,27.59,27.34,27.4,32848
1584386100000,27.41,27.51,26.69,26.765,26154
1584387000000,26.735,26.89,26.6,26.805,33531
1584387900000,26.89,27.14,26.02,26.46,112489
1584451800000,27.05,27.47,26.33,26.33,20597
1584452700000,26.34,26.52,25.604,25.604,10042
1584453600000,25.68,27.265,25.57,27.0,10753
1584454500000,26.89,27.42,26.88,27.42,6890
1584455400000,27.315,27.86,27.11,27.86,16480
1584456300000,28.24,28.24,27.205,27.2601,21892
1584457200000,27.345,28.12,27.21,28.07,22472
1584458100000,28.065,29.16,28.065,28.92,18014
1584459000000,28.81,28.96,28.06,28.09,19448
1584459900000,28.15,29.08,28.01,29.08,23689
1584460800000,29.08,30.32,29.08,30.03,22407
1584461700000,29.995,30.14,29.57,29.575,21019
1584462600000,29.59,29.64,29.495,29.495,18354
1584463500000,29.5,29.56,29.1401,29.175,28994
1584464400000,29.175,29.45,28.75,28.75,20948
1584465300000,28.66,28.66,28.2596,28.49,13983
1584466200000,28.57,29.17,28.4901,29.12,16521
1584467100000,29.12,29.78,29.12,29.545,14523
1584468000000,29.59,30.04,29.36,29.97,19683
1584468900000,29.98,30.9,29.97,30.12,28122
1584469800000,30.13,30.54,30.07,30.07,23219
1584470700000,30.125,30.125,27.47,27.635,36396
1584471600000,27.635,29.19,27.13,28.9,45154
1584472500000,29.21,29.21,28.64,28.64,22852
1584473400000,28.69,29.235,28.62,29.05,46403
1584474300000,29.05,30.06,29.04,29.73,110987
1584538200000,27.49,28.07,27.1473,28.02,39998
1584539100000,27.7,28.12,27.29,27.685,16086
1584540000000,27.74,28.83,27.58,28.02,41283
1584540900000,28.0164,28.92,28.0164,28.895,29465
1584541800000,28.99,29.48,28.85,29.48,9908
1584542700000,29.3,29.3,28.65,28.72,19887
1584543600000,28.85,28.91,28.02,28.16,16595
1584544500000,28.15,28.47,27.87,28.367,8097
1584545400000,28.37,28.695,27.85,27.92,16259
1584546300000,27.89,28.55,27.61,28.51,14936
1584547200000,28.385,28.7,28.17,28.67,8047
1584548100000,28.42,28.5416,27.78,27.78,7224
1584549000000,27.855,27.86,27.08,27.86,14425
1584549900000,27.91,27.935,27.01,27.02,8967
1584550800000,26.48,27.51,26.48,27.26,6965
1584551700000,27.465,27.66,27.025,27.24,23742
1584552600000,27.23,28.5,26.74,28.38,28458
1584553500000,28.42,28.43,27.835,27.88,13572
1584554400000,27.91,28.05,27.17,27.305,18823
1584555300000,27.305,27.82,27.24,27.76,15933
1584556200000,27.8,28.285,27.5,28.01,31999
1584557100000,28.12,29.27,28.11,29.21,15289
1584558000000,29.35,29.5595,29.12,29.5595,22815
1584558900000,29.5,29.5,28.87,29.265,14708
1584559800000,29.26,29.26,28.35,28.86,24209
1584560700000,28.81,29.42,28.335,29.42,68491
1584624600000,29.13,29.13,26.8336,26.895,21397
1584625500000,27.0,28.67,26.7823,28.22,13981
1584626400000,28.24,29.83,28.0248,29.83,10513
1584627300000,29.56,30.37,28.82,30.295,18333
1584628200000,30.16,30.485,28.08,28.304,13806
1584629100000,28.235,29.48,28.121,29.025,17983
1584630000000,28.945,29.53,28.59,29.41,7339
1584630900000,29.495,30.24,29.19,30.052,7171
1584631800000,30.085,30.455,29.95,30.13,8669
1584632700000,30.13,30.35,29.78,30.07,11896
1584633600000,30.13,30.245,28.6,28.685,10929
1584634500000,28.685,28.79,28.29,28.4505,18372
1584635400000,28.56,29.22,28.56,29.22,4715
1584636300000,28.98,29.5181,28.98,29.4144,6018
1584637200000,29.575,30.24,29.575,30.24,6010
1584638100000,30.125,30.17,29.33,29.435,10818
1584639000000,29.464,29.52,29.01,29.37,9008
1584639900000,29.26,29.93,29.25,29.745,14934
1584640800000,29.74,29.84,29.325,29.8062,13339
1584641700000,29.8,30.46,29.73,30.195,15113
1584642600000,30.15,30.75,30.09,30.62,17604
1584643500000,30.56,30.76,30.04,30.15,12267
1584644400000,30.15,30.27,29.66,29.82,12610
1584645300000,29.82,30.31,29.76,30.12,25170
1584646200000,30.12,30.54,29.79,30.54,32569
1584647100000,30.43,30.53,29.55,29.55,66915
1584711000000,29.94,31.11,29.06,29.06,87203
1584711900000,29.02,29.73,28.41,29.5164,5967
1584712800000,30.07,30.17,29.01,29.205,17195
1584713700000,29.04,30.26,29.01,29.83,21374
1584714600000,29.85,30.67,29.0698,29.39,17371
1584715500000,29.17,29.96,29.17,29.6,24294
1584716400000,29.43,29.7,28.94,29.16,12643
1584717300000,29.12,29.255,27.96,28.09,12311
1584718200000,28.07,29.525,27.43,28.52,39280
1584719100000,28.41,28.43,27.08,27.7364,11856
1584720000000,27.77,28.345,27.15,28.005,13981
1584720900000,28.01,28.07,27.0,27.0,7841
1584721800000,26.81,29.17,26.81,27.81,21816
1584722700000,27.76,28.41,27.52,28.09,8587
1584723600000,28.03,28.57,28.0,28.0,13092
1584724500000,27.85,28.4928,27.425,27.95,15984
1584725400000,28.11,28.13,27.31,27.71,9032
1584726300000,27.62,27.9221,27.21,27.29,20741
1584727200000,27.45,27.49,26.5,26.81,30050
1584728100000,27.0,27.0,26.09,26.355,24197
1584729000000,26.45,26.45,25.955,26.19,29197
1584729900000,26.28,26.4,25.495,26.09,31360
1584730800000,26.16,26.31,25.26,25.76,14393
1584731700000,25.73,26.165,25.3558,25.99,21038
1584732600000,26.0,26.32,26.0,26.29,34910
1584733500000,26.3,26.97,26.23,26.41,133588
1584970200000,26.0,26.0,24.12,24.82,36533
1584971100000,24.82,25.34,24.12,25.05,54497
1584972000000,25.0792,25.13,24.32,24.71,62938
1584972900000,24.7041,24.72,24.195,24.72,33286
1584973800000,24.64,25.02,24.3,24.99,20514
1584974700000,24.96,24.97,24.22,24.31,35903
1584975600000,24.31,24.43,23.18,23.1906,63944
1584976500000,23.0426,23.29,23.037,23.125,26082
1584977400000,23.125,23.44,23.0,23.0,37773
1584978300000,22.726,22.91,22.51,22.66,34824
1584979200000,22.66,22.85,22.25,22.325,58459
1584980100000,22.347,23.85,22.28,23.39,19275
1584981000000,23.39,23.41,22.73,23.39,78809
1584981900000,23.395,23.74,23.3,23.525,55427
1584982800000,23.56,23.8,23.22,23.8,13639
1584983700000,23.967,24.0,23.43,23.495,23867
1584984600000,23.46,23.53,23.09,23.11,16299
1584985500000,23.195,23.625,22.87,23.06,15620
1584986400000,23.07,23.3,22.855,23.11,22305
1584987300000,23.21,23.89,23.15,23.805,25417
1584988200000,23.8008,23.8008,23.35,23.75,13250
1584989100000,23.7867,23.99,23.53,23.64,43903
1584990000000,23.585,23.585,23.35,23.38,29677
1584990900000,23.36,23.38,23.01,23.075,26149
1584991800000,23.065,23.14,22.83,23.14,38039
1584992700000,23.15,24.05,23.03,23.78,248576
1585056600000,24.82,25.83,24.79,25.15,32284
1585057500000,25.09,25.24,24.62,24.905,69804
1585058400000,24.72,25.02,24.53,24.7,10297
1585059300000,24.69,24.82,24.39,24.4,13576
1585060200000,24.5375,24.99,24.46,24.77,4533
1585061100000,24.97,25.13,24.57,25.02,102446
1585062000000,25.01,25.24,24.8336,25.11,100177
1585062900000,24.96,25.24,24.96,25.24,4790
1585063800000,25.24,25.59,25.07,25.505,9991
1585064700000,25.4975,25.6917,25.265,25.59,9724
1585065600000,25.6,25.82,25.6,25.78,7450
1585066500000,25.73,26.144,25.64,26.002,10084
1585067400000,26.01,26.06,25.84,25.91,61394
1585068300000,25.87,26.05,25.78,25.94,11705
1585069200000,25.87,26.01,25.53,25.53,7912
1585070100000,25.66,25.89,25.59,25.7,4847
1585071000000,25.58,25.64,25.51,25.57,42868
1585071900000,25.59,25.73,25.26,25.386,12249
1585072800000,25.44,25.44,25.07,25.16,5427
1585073700000,25.16,25.67,25.16,25.605,9737
1585074600000,25.605,25.72,25.48,25.61,7217
1585075500000,25.69,25.8,25.44,25.792,8580
1585076400000,25.792,25.8645,25.63,25.71,38765
1585077300000,25.69,25.77,25.61,25.77,12525
1585078200000,25.77,25.86,25.46,25.63,18498
1585079100000,25.66,25.82,25.215,25.7601,140441
1585143000000,23.97,24.61,23.07,23.932,106661
1585143900000,23.98,24.75,23.65,24.37,58287
1585144800000,24.39,24.7,24.14,24.29,23132
1585145700000,24.33,25.49,24.3,25.33,25412
1585146600000,25.4,25.8099,25.28,25.28,65442
1585147500000,25.25,25.45,25.01,25.12,19103
1585148400000,25.11,25.18,24.76,24.835,13661
1585149300000,24.85,24.9866,24.615,24.865,42502
1585150200000,24.78,24.82,24.36,24.7,11844
1585151100000,24.69,24.6961,24.13,24.47,19254
1585152000000,24.465,24.61,24.19,24.19,16069
1585152900000,24.19,24.21,23.8301,23.97,52047
1585153800000,23.9,24.37,23.69,24.37,106961
1585154700000,24.38,24.99,24.38,24.75,116828
1585155600000,24.7,25.27,24.66,25.03,18014
1585156500000,25.01,25.5,24.96,25.11,14456
1585157400000,25.12,25.59,25.12,25.39,62335
1585158300000,25.47,25.58,25.22,25.3,20670
1585159200000,25.3,25.59,24.86,25.51,16517
1585160100000,25.59,25.81,25.52,25.61,10640
1585161000000,25.6,25.62,24.95,25.11,13606
1585161900000,25.1,25.6368,25.045,25.45,17250
1585162800000,25.3879,25.55,25.06,25.35,17315
1585163700000,25.45,25.5,25.04,25.23,44666
1585164600000,25.22,25.27,24.57,24.57,35307
1585165500000,24.57,24.675,23.79,23.82,72835
1585229400000,23.85,24.16,23.3,23.51,21248
1585230300000,23.52,23.95,23.03,23.94,13262
1585231200000,23.9,24.03,23.54,23.82,23180
1585232100000,23.75,24.0,23.56,23.925,18477
1585233000000,23.99,24.24,23.85,24.11,48470
1585233900000,24.09,24.2,23.59,23.85,34134
1585234800000,23.72,23.83,23.6201,23.83,13383
1585235700000,23.83,24.2,23.77,24.015,19372
1585236600000,24.03,24.281,24.01,24.25,20713
1585237500000,24.14,24.31,23.91,24.2,20167
1585238400000,24.28,24.93,24.14,24.64,39773
1585239300000,24.58,24.83,24.2201,24.83,12557
1585240200000,24.7878,24.95,24.58,24.74,22938
1585241100000,24.71,24.74,24.42,24.67,10556
1585242000000,24.59,24.94,24.03,24.13,35477
1585242900000,24.11,24.2,23.865,23.87,9496
1585243800000,23.91,23.9444,23.33,23.53,50406
1585244700000,23.53,23.68,23.12,23.12,20909
1585245600000,23.14,23.345,22.7,22.7205,18075
1585246500000,22.7192,23.17,22.71,23.05,30173
1585247400000,23.05,23.23,22.86,22.87,56348
1585248300000,22.86,23.0,22.75,22.77,68848
1585249200000,22.799,23.04,22.78,22.83,19026
1585250100000,22.84,23.05,22.77,23.0,151172
1585251000000,22.95,23.33,22.77,22.795,31299
1585251900000,22.82,23.08,22.62,22.88,123563
1585315800000,22.07,22.32,20.83,20.83,87127
1585316700000,20.85,20.891,20.05,20.155,164856
1585317600000,20.23,21.085,20.23,21.085,36075
1585318500000,21.04,21.15,20.5,20.66,126104
1585319400000,20.66,20.75,20.53,20.61,35854
1585320300000,20.61,20.63,20.29,20.44,33417
1585321200000,20.45,20.88,20.45,20.6,57225
1585322100000,20.59,20.86,20.34,20.34,70228
1585323000000,20.25,20.32,20.0,20.0,41571
1585323900000,20.005,20.02,19.39,19.43,62526
1585324800000,19.47,19.6,19.19,19.36,59772
1585325700000,19.35,19.56,19.27,19.3,34278
1585326600000,19.3,19.36,19.04,19.15,93159
1585327500000,19.16,19.17,18.9204,19.09,39813
1585328400000,19.11,19.4,19.0701,19.335,60840
1585329300000,19.335,19.58,19.32,19.42,38270
1585330200000,19.42,21.38,19.42,20.38,98056
1585331100000,20.55,20.74,20.2,20.63,88064
1585332000000,20.54,20.99,20.37,20.72,33404
1585332900000,20.72,21.0,20.46,20.5495,29787
1585333800000,20.55,20.64,20.11,20.12,21660
1585334700000,20.185,20.23,19.73,20.025,34881
1585335600000,20.025,20.1,19.81,19.98,58031
1585336500000,19.98,20.6,19.935,20.565,68860
1585337400000,20.565,20.92,20.34,20.9,76008
1585338300000,20.855,20.9,20.04,20.3,188105
1585575000000,19.99,19.99,19.1409,19.385,25219
1585575900000,19.41,19.75,19.39,19.5,36430
1585576800000,19.51,19.51,18.84,19.13,58421
1585577700000,19.23,19.27,18.82,19.02,44029
1585578600000,19.02,19.5,18.985,19.34,32272
1585579500000,19.34,19.66,19.33,19.66,23353
1585580400000,19.68,20.44,19.65,20.221,69561
1585581300000,20.23,20.24,20.02,20.175,22635
1585582200000,20.25,20.31,20.06,20.3,13939
1585583100000,20.3,20.3,20.16,20.19,16962
1585584000000,20.2,20.2,19.8801,19.95,20209
1585584900000,19.95,20.2998,19.9054,20.12,34456
1585585800000,20.12,20.26,19.955,20.12,28944
1585586700000,20.16,20.2,19.895,20.01,41734
1585587600000,20.01,20.05,19.7127,19.78,26580
1585588500000,19.87,19.89,19.75,19.85,24637
1585589400000,19.85,19.92,19.73,19.81,26210
1585590300000,19.825,20.045,19.75,19.885,146494
1585591200000,19.86,19.91,19.675,19.71,23149
1585592100000,19.685,19.69,19.57,19.66,23084
1585593000000,19.66,19.68,19.48,19.51,23697
1585593900000,19.5,19.6,19.37,19.57,42344
1585594800000,19.56,19.56,19.47,19.52,34480
1585595700000,19.52,19.79,19.43,19.45,44418
1585596600000,19.43,19.86,19.3701,19.86,54804
1585597500000,19.86,19.9,19.63,19.75,77897
1585661400000,19.58,19.99,19.315,19.79,15959
1585662300000,19.82,20.65,19.71,20.65,63048
1585663200000,20.16,20.63,20.08,20.41,17456
1585664100000,20.38,20.65,20.3,20.355,25096
1585665000000,20.42,20.46,19.96,20.46,60764
1585665900000,20.35,20.47,20.17,20.17,13854
1585666800000,20.17,20.25,20.1,20.11,15506
1585667700000,20.15,20.21,19.7,19.96,14866
1585668600000,19.98,20.086,19.86,20.035,8052
1585669500000,20.07,20.07,19.7,19.74,38071
1585670400000,19.72,19.95,19.69,19.81,47454
1585671300000,19.82,19.92,19.68,19.75,8174
1585672200000,19.78,19.78,19.5521,19.71,11748
1585673100000,19.7,19.83,19.52,19.56,18757
1585674000000,19.51,19.55,19.26,19.46,22648
1585674900000,19.43,19.69,19.355,19.575,27166
1585675800000,19.48,19.75,19.48,19.72,11323
1585676700000,19.705,19.81,19.58,19.81,6823
1585677600000,19.81,19.81,19.54,19.56,9611
1585678500000,19.52,19.64,19.4,19.59,22643
1585679400000,19.59,19.68,19.56,19.68,13246
1585680300000,19.61,19.75,19.56,19.655,10353
1585681200000,19.655,19.69,19.44,19.46,18546
1585682100000,19.465,19.465,19.24,19.31,29932
1585683000000,19.3,19.375,19.2,19.24,47067
1585683900000,19.26,19.5,19.12,19.21,107427
1585747800000,18.0,18.34,16.8,16.99,108104
1585748700000,16.99,17.03,16.22,16.35,65900
1585749600000,16.51,16.52,15.76,16.42,97402
1585750500000,16.4005,16.7803,16.3601,16.5,69036
1585751400000,16.45,16.63,16.01,16.025,65340
1585752300000,16.025,16.16,15.455,16.16,170777
1585753200000,16.1375,16.28,15.88,16.165,57895
1585754100000,16.2,16.21,15.77,15.88,45011
1585755000000,15.88,16.01,15.63,15.97,109083
1585755900000,15.99,16.01,15.5,15.5,47073
1585756800000,15.485,15.485,15.21,15.425,128645
1585757700000,15.44,15.58,14.635,14.72,164247
1585758600000,14.715,15.22,14.715,15.065,69114
1585759500000,15.03,15.32,15.005,15.02,46460
1585760400000,15.035,15.25,14.93,15.13,77816
1585761300000,15.16,15.44,15.1,15.1699,27684
1585762200000,15.14,15.28,15.02,15.16,39560
1585763100000,15.19,15.49,15.17,15.4,29270
1585764000000,15.37,15.49,15.24,15.4017,49013
1585764900000,15.37,15.41,15.06,15.105,170984
1585765800000,15.11,15.33,15.1,15.24,63483
1585766700000,15.26,15.29,15.0,15.17,50917
