datetime,open,high,low,close,volume
1583767800000,46.41,46.43,45.8688,46.035,20800
1583768700000,46.06,46.21,45.635,45.67,20844
1583769600000,45.635,46.45,45.24,46.15,36104
1583770500000,46.245,46.3,45.825,45.845,11050
1583771400000,45.8,45.95,45.31,45.515,21637
1583772300000,45.48,45.79,45.45,45.76,11280
1583773200000,45.785,45.97,45.595,45.622,7945
1583774100000,45.66,45.66,44.83,44.895,18704
1583775000000,44.81,44.85,44.28,44.3,15975
1583775900000,44.29,44.84,43.99,44.5,75270
1583776800000,44.4,44.4619,43.61,43.9,40695
1583777700000,43.96,44.34,43.95,44.31,23475
1583778600000,44.22,44.675,43.95,44.49,45872
1583779500000,44.48,45.72,44.2976,45.56,51090
1583780400000,45.55,45.58,45.08,45.21,37949
1583781300000,45.15,45.56,45.02,45.3,23408
1583782200000,45.29,45.52,45.03,45.07,28907
1583783100000,45.02,45.49,44.82,44.845,83947
1583847000000,46.54,47.2391,46.351,46.6,61029
1583847900000,46.6425,46.78,45.5935,46.5,35259
1583848800000,46.2998,46.75,46.11,46.3,35457
1583849700000,46.3,46.5,46.15,46.2,33446
1583850600000,46.225,46.37,46.01,46.21,22437
1583851500000,46.0643,46.3,45.54,46.12,33464
1583852400000,46.05,46.6466,45.975,46.16,32905
1583853300000,46.0402,46.0402,44.69,44.745,18780
1583854200000,44.71,44.71,43.76,44.56,22180
1583855100000,44.43,44.69,44.0,44.085,12244
1583856000000,44.08,45.49,44.08,45.47,19476
1583856900000,45.38,45.46,44.77,45.065,36242
1583857800000,45.01,45.35,44.92,45.35,12503
1583858700000,45.35,45.45,45.19,45.4,8195
1583859600000,45.35,45.43,45.01,45.3,8850
1583860500000,45.37,45.62,45.315,45.55,28121
1583861400000,45.51,45.88,45.485,45.57,11847
1583862300000,45.49,45.55,44.97,45.06,12378
1583863200000,45.01,45.5,44.96,45.5,23050
1583864100000,45.55,46.32,45.55,46.25,29337
1583865000000,46.23,46.39,46.19,46.31,21519
1583865900000,46.34,46.4,46.18,46.39,20224
1583866800000,46.4,46.5,46.1007,46.245,13372
1583867700000,46.26,46.57,46.17,46.2,21301
1583868600000,46.23,46.33,46.145,46.26,16918
1583869500000,46.25,46.79,46.25,46.77,87076
1583933400000,44.97,46.26,44.49,44.705,36585
1583934300000,44.67,45.235,44.4,44.82,13454
1583935200000,44.74,45.15,44.54,44.54,8500
1583936100000,44.63,44.95,44.37,44.51,14304
1583937000000,44.35,44.57,44.14,44.14,6533
1583937900000,44.175,44.615,43.85,44.0,16004
1583938800000,44.0242,44.0661,42.9,43.03,48043
1583939700000,43.09,43.0979,42.18,42.21,33066
1583940600000,42.24,42.465,41.81,42.28,27616
1583941500000,42.31,42.94,42.14,42.5,16845
1583942400000,42.5,42.67,42.19,42.3,9093
1583943300000,42.32,43.2225,42.32,42.77,26543
1583944200000,42.6,42.91,42.43,42.485,18389
1583945100000,42.5097,42.76,42.26,42.45,15850
1583946000000,42.355,42.53,42.1,42.27,34017
1583946900000,42.33,42.595,42.25,42.395,10084
1583947800000,42.43,42.575,42.36,42.385,11812
1583948700000,42.39,42.82,42.385,42.71,14258
1583949600000,42.64,42.75,42.41,42.445,15058
1583950500000,42.45,42.48,41.81,41.87,23121
1583951400000,41.9,42.61,41.77,42.465,22198
1583952300000,42.565,42.81,42.27,42.6601,19128
1583953200000,42.68,42.73,42.01,42.2,18742
1583954100000,42.2,42.45,42.19,42.37,16781
1583955000000,42.39,43.36,42.36,43.03,43802
1583955900000,43.07,43.23,42.79,42.92,79461
1584019800000,38.01,38.99,37.1,37.16,67872
1584020700000,36.5,36.7,34.22,36.0,96894
1584021600000,36.0,36.6999,35.365,35.425,86633
1584022500000,35.5,36.92,35.41,36.74,38881
1584023400000,36.71,37.11,36.1,36.245,30073
1584024300000,36.2433,36.59,36.04,36.1248,25883
1584025200000,36.085,36.0992,35.03,35.2657,34217
1584026100000,35.22,36.1,35.08,35.76,37575
1584027000000,35.73,36.05,34.81,34.855,29408
1584027900000,34.85,35.22,34.6,35.16,29234
1584028800000,35.185,35.63,34.98,35.63,29566
1584029700000,35.695,35.845,35.2,35.6709,19831
1584030600000,35.62,35.64,35.24,35.27,31811
1584031500000,35.33,37.43,35.2,37.39,35988
1584032400000,37.27,37.64,36.015,36.22,59821
1584033300000,36.25,36.41,35.97,36.12,24420
1584034200000,36.12,36.345,35.675,35.71,17621
1584035100000,35.74,36.295,35.675,36.03,16059
1584036000000,35.99,36.13,35.65,35.66,35416
1584036900000,35.67,35.92,35.51,35.51,23003
1584037800000,35.47,35.57,35.19,35.205,28813
1584038700000,35.205,35.64,35.01,35.225,49813
1584039600000,35.23,35.29,35.0,35.0,39064
1584040500000,34.96,35.0,34.04,34.41,75297
1584041400000,34.44,35.46,34.44,35.26,56528
1584042300000,35.26,35.89,34.935,34.94,138775
1584106200000,36.08,37.74,35.7906,36.37,187092
1584107100000,36.38,37.2,36.25,37.16,43819
1584108000000,37.24,37.72,37.02,37.165,75650
1584108900000,37.182,37.63,37.16,37.28,37106
1584109800000,37.2789,37.5,37.2789,37.42,26729
1584110700000,37.42,37.42,36.73,36.73,53666
1584111600000,36.705,36.75,36.427,36.73,39044
1584112500000,36.73,36.73,35.19,35.2247,36517
1584113400000,35.265,35.265,34.11,34.13,39964
1584114300000,34.22,34.2451,32.2,32.7064,34790
1584115200000,32.69,33.0,32.48,32.7009,26991
1584116100000,32.74,33.35,32.69,33.06,31888
1584117000000,33.06,34.29,32.8945,33.995,31202
1584117900000,34.04,34.15,33.25,33.39,22192
1584118800000,33.16,33.36,32.88,33.29,26249
1584119700000,33.24,33.92,33.18,33.5,16461
1584120600000,33.5571,33.65,33.25,33.3708,14356
1584121500000,33.32,33.89,33.29,33.41,18996
1584122400000,33.41,33.485,31.795,31.81,44329
1584123300000,31.885,32.1,31.59,31.955,40602
1584124200000,31.9739,32.11,31.61,32.0826,24260
1584125100000,32.16,32.16,31.767,32.03,38606
1584126000000,31.99,32.13,31.67,32.06,56745
1584126900000,32.06,33.53,32.06,32.32,53450
1584127800000,32.33,32.97,31.86,32.7066,48855
1584128700000,32.665,34.45,32.63,34.43,98777
1584366300000,26.0,28.44,24.82,28.31,217786
1584367200000,28.3519,29.43,26.66,26.67,86684
1584368100000,26.52,27.38,26.0,26.93,84285
1584369000000,26.84,27.0,25.94,25.94,84439
1584369900000,25.9584,26.77,25.915,26.03,58447
1584370800000,26.04,27.48,25.955,27.27,72106
1584371700000,27.28,27.54,27.0,27.0,42672
1584372600000,27.01,27.67,26.94,27.585,63995
1584373500000,27.53,28.36,27.36,28.28,52585
1584374400000,28.44,29.06,28.29,29.06,44112
1584375300000,29.06,29.21,28.81,28.81,51507
1584376200000,28.89,29.12,28.89,28.99,16047
1584377100000,28.94,29.03,28.16,28.3,39607
1584378000000,28.285,29.11,28.25,28.93,30750
1584378900000,28.86,29.12,28.59,28.73,67213
1584379800000,28.73,29.21,28.41,28.5521,37207
1584380700000,28.48,28.69,28.18,28.54,27949
1584381600000,28.525,28.56,28.22,28.37,40468
1584382500000,28.39,28.52,28.05,28.06,41309
1584383400000,28.06,29.01,27.73,29.01,52323
1584384300000,29.05,29.39,29.045,29.13,42813
1584385200000,29.15,29.28,28.53,29.13,48387
1584386100000,29.0753,29.65,29.05,29.28,42309
1584387000000,29.2487,29.25,28.18,28.78,51954
1584387900000,28.82,28.82,27.15,27.4,133760
1584451800000,28.36,28.8549,28.01,28.07,110027
1584452700000,28.055,28.775,27.73,28.05,116476
1584453600000,28.1323,28.44,27.46,28.035,45811
1584454500000,28.05,28.42,27.75,28.25,47588
1584455400000,28.3192,28.46,27.94,28.46,24758
1584456300000,28.4799,28.56,27.95,28.29,34585
1584457200000,28.31,29.96,28.21,29.96,48127
1584458100000,29.96,31.36,29.94,30.99,51562
1584459000000,31.1691,31.1691,30.57,30.9,25748
1584459900000,30.95,31.06,30.65,30.75,23062
1584460800000,30.83,31.47,30.79,31.375,42150
1584461700000,31.3562,31.38,30.18,30.35,19185
1584462600000,30.32,30.44,29.74,29.74,16836
1584463500000,29.885,30.04,29.44,29.76,30823
1584464400000,29.77,29.95,29.08,29.19,27102
1584465300000,29.19,29.5535,29.08,29.5535,21784
1584466200000,29.575,29.89,29.32,29.74,15075
1584467100000,29.758,30.07,29.66,29.89,44365
1584468000000,29.88,30.225,29.7479,30.12,38813
1584468900000,30.105,30.225,29.74,30.17,36990
1584469800000,30.24,30.35,29.78,29.79,18775
1584470700000,29.805,30.13,29.6506,30.072,29139
1584471600000,30.085,30.64,29.97,30.425,40749
1584472500000,30.49,30.49,29.98,30.15,27334
1584473400000,30.15,30.35,29.94,30.25,44073
1584474300000,30.22,31.08,29.94,30.85,118046
1584538200000,29.0,30.4,28.0,29.67,79642
1584539100000,29.65,30.92,28.85,30.525,44556
1584540000000,30.41,30.51,29.55,29.815,26929
1584540900000,29.815,30.28,29.46,30.1442,30973
1584541800000,29.975,30.29,29.7363,30.185,27686
1584542700000,30.175,30.21,29.57,29.58,29067
1584543600000,29.85,30.34,29.68,29.945,30903
1584544500000,29.945,30.7,29.76,30.52,39423
1584545400000,30.56,30.91,30.183,30.36,91530
1584546300000,30.38,31.77,30.28,31.21,44490
1584547200000,31.205,31.565,30.84,30.915,54608
1584548100000,30.915,30.95,30.46,30.61,51032
1584549000000,30.54,31.0,30.31,31.0,71512
1584549900000,30.94,31.02,29.83,29.885,38402
1584550800000,29.67,29.87,29.49,29.5617,8215
1584551700000,29.61,30.0726,29.405,29.405,28555
1584552600000,29.46,31.16,29.037,30.9,189649
1584553500000,30.82,31.235,30.7,30.74,20871
1584554400000,31.105,31.47,30.7,30.805,20235
1584555300000,30.77,31.4,30.75,31.4,20744
1584556200000,31.37,32.86,31.12,32.12,31994
1584557100000,32.15,34.22,31.86,34.11,38597
1584558000000,34.1806,34.1806,32.32,33.055,39221
1584558900000,33.11,33.26,32.19,32.46,35031
1584559800000,32.345,32.735,31.75,32.68,46419
1584560700000,32.6,34.73,32.225,33.78,121977
1584624600000,33.98,33.98,32.25,32.52,31491
1584625500000,32.27,34.93,32.27,34.93,41299
1584626400000,34.7628,35.68,34.14,35.48,32161
1584627300000,35.36,37.18,34.59,36.8904,37303
1584628200000,36.87,37.09,35.04,36.0,21056
1584629100000,35.76,37.13,35.47,36.595,26345
1584630000000,36.42,37.13,35.73,36.93,16643
1584630900000,36.94,37.89,36.7584,37.5212,42941
1584631800000,37.41,37.84,36.72,36.91,21641
1584632700000,36.955,37.2,35.52,35.52,28337
1584633600000,35.53,36.25,35.06,35.54,54228
1584634500000,35.53,36.08,35.3,35.71,29349
1584635400000,35.815,35.88,34.37,35.88,38055
1584636300000,35.7975,36.71,35.75,36.0,12073
1584637200000,36.0,36.71,35.62,36.17,11784
1584638100000,36.08,37.34,35.93,36.58,10088
1584639000000,36.67,37.005,36.1295,36.76,15240
1584639900000,36.88,37.1143,36.62,36.95,10520
1584640800000,37.0,37.02,36.12,36.58,21095
1584641700000,36.75,37.06,36.14,36.63,22428
1584642600000,36.5954,37.15,36.5698,37.15,21008
1584643500000,37.0557,37.0557,36.55,36.93,17679
1584644400000,36.82,36.83,35.92,36.69,49068
1584645300000,36.7,37.03,36.29,36.64,33856
1584646200000,36.695,37.03,36.62,36.91,51080
1584647100000,36.9,37.69,36.33,36.83,95417
1584711000000,38.44,39.46,37.01,37.3002,90086
1584711900000,37.3,38.38,36.82,38.075,23541
1584712800000,38.29,38.87,36.07,37.75,41666
1584713700000,37.75,38.3137,37.05,37.14,24635
1584714600000,37.1,37.8,37.0,37.75,26959
1584715500000,37.75,38.09,37.53,37.65,22584
1584716400000,37.68,38.04,37.21,37.7525,32972
1584717300000,37.75,37.75,36.5,37.12,13346
1584718200000,36.92,37.23,36.81,37.02,22308
1584719100000,36.89,36.95,36.18,36.63,15687
1584720000000,36.69,37.01,35.88,36.6097,10373
1584720900000,36.61,36.61,35.47,35.54,16052
1584721800000,35.68,36.58,35.68,36.23,15201
1584722700000,36.24,36.96,36.21,36.67,10422
1584723600000,36.65,37.08,36.3,36.5,11874
1584724500000,36.425,36.9,35.97,36.49,10342
1584725400000,36.4,36.68,35.93,36.59,10435
1584726300000,36.39,36.77,35.74,35.89,9776
1584727200000,36.14,36.74,36.05,36.23,7098
1584728100000,36.05,36.13,35.6001,36.02,11314
1584729000000,36.02,36.18,35.78,36.08,10389
1584729900000,36.12,36.35,35.41,35.72,11441
1584730800000,35.68,35.79,35.18,35.18,19544
1584731700000,35.15,35.29,34.42,35.15,27263
1584732600000,35.07,35.23,34.6465,34.84,20908
1584733500000,34.72,35.72,33.13,34.17,120372
1584970200000,34.3,36.42,32.0,32.01,71654
1584971100000,31.45,33.96,30.46,33.13,52035
1584972000000,33.42,35.07,32.66,34.65,41956
1584972900000,34.642,35.13,32.2,35.13,35074
1584973800000,35.055,35.41,33.225,33.69,28826
1584974700000,33.73,33.73,32.49,32.66,21401
1584975600000,32.6556,32.93,32.06,32.13,30272
1584976500000,32.14,32.74,31.16,31.35,23608
1584977400000,31.34,32.39,30.93,31.9292,30246
1584978300000,32.22,32.44,31.485,31.98,20760
1584979200000,31.8437,32.98,31.8437,32.59,24985
1584980100000,32.77,34.08,32.77,33.51,13227
1584981000000,33.51,34.99,33.03,34.98,13247
1584981900000,34.84,35.97,34.71,35.67,28802
1584982800000,35.69,35.69,34.88,35.49,17368
1584983700000,35.43,35.43,34.3,34.6,9363
1584984600000,34.57,34.76,34.07,34.32,8518
1584985500000,34.025,35.195,33.52,33.87,19641
1584986400000,34.15,34.77,34.03,34.63,8635
1584987300000,34.44,35.155,33.91,34.98,9652
1584988200000,34.88,34.88,34.28,34.78,7306
1584989100000,34.62,35.14,34.43,34.64,12237
1584990000000,34.66,35.89,34.49,34.96,17747
1584990900000,34.9,35.2,34.69,35.06,8002
1584991800000,35.06,35.06,34.4701,34.89,18539
1584992700000,34.92,36.11,34.71,35.78,84953
1585056600000,38.38,38.66,37.78,37.78,38634
1585057500000,37.65,38.5,37.37,38.035,6964
1585058400000,38.035,38.37,37.6625,38.37,18989
1585059300000,38.27,39.39,38.21,39.3199,23408
1585060200000,39.19,39.39,38.91,39.01,7409
1585061100000,38.94,38.98,38.0,38.6,7621
1585062000000,38.65,38.96,37.74,38.4812,9916
1585062900000,38.53,38.705,37.64,37.8,24084
1585063800000,37.72,39.1,37.72,38.2347,20172
1585064700000,38.33,39.02,38.23,38.87,21184
1585065600000,38.87,38.87,38.29,38.35,18873
1585066500000,38.39,38.72,38.08,38.55,12425
1585067400000,38.54,38.54,37.61,37.65,10501
1585068300000,37.555,37.75,37.25,37.42,13401
1585069200000,37.43,37.7,36.6954,37.39,10272
1585070100000,37.39,37.405,36.92,37.01,10470
1585071000000,37.08,37.22,36.77,37.18,10781
1585071900000,37.2,37.26,36.28,36.31,15524
1585072800000,36.33,36.68,36.28,36.4568,11035
1585073700000,36.59,37.72,36.59,37.605,5016
1585074600000,37.73,37.9583,37.44,37.64,6167
1585075500000,37.69,38.25,37.39,38.21,9896
1585076400000,38.31,38.31,37.59,37.79,10785
1585077300000,37.74,37.96,37.61,37.87,7193
1585078200000,37.8,37.9799,37.46,37.46,13047
1585079100000,37.46,38.09,37.1176,37.83,56792
1585143000000,38.0,38.54,37.02,38.37,21313
1585143900000,38.5,38.5,35.45,37.1458,19419
1585144800000,36.96,37.53,36.5,36.7459,6379
1585145700000,37.11,37.15,36.18,36.8766,12233
1585146600000,36.8,37.45,36.58,37.07,11240
1585147500000,36.95,37.85,36.95,37.8,23275
1585148400000,37.7,38.82,37.478,37.895,19475
1585149300000,37.79,38.28,37.32,38.0769,9029
1585150200000,38.09,38.61,37.98,38.45,8847
1585151100000,38.17,38.39,37.54,37.73,8076
1585152000000,37.87,38.21,37.809,38.03,7663
1585152900000,38.09,38.43,37.9106,37.9106,11610
1585153800000,37.82,38.59,37.59,38.49,9184
1585154700000,38.58,38.85,38.16,38.16,8833
1585155600000,38.27,38.54,37.48,37.56,18031
1585156500000,37.53,37.945,37.42,37.84,19128
1585157400000,37.85,38.235,37.76,38.235,10818
1585158300000,38.23,38.42,37.43,37.67,11258
1585159200000,37.8,37.8,36.98,37.44,14632
1585160100000,37.555,37.57,36.74,37.08,22507
1585161000000,36.89,36.98,36.24,36.72,19857
1585161900000,36.81,37.715,36.78,37.37,20551
1585162800000,37.6034,37.77,37.21,37.34,9042
1585163700000,37.44,37.58,37.24,37.42,10779
1585164600000,37.52,37.54,37.17,37.255,14877
1585165500000,37.225,37.5,36.8,37.27,46511
1585229400000,37.62,39.52,37.24,37.24,34774
1585230300000,37.62,38.22,37.43,37.91,14000
1585231200000,37.93,38.5,37.58,37.88,12777
1585232100000,37.785,38.46,37.67,38.31,10121
1585233000000,38.36,38.36,37.195,37.435,17586
1585233900000,37.58,37.96,37.07,37.8723,17478
1585234800000,37.77,37.925,37.0,37.57,18207
1585235700000,37.7,38.02,37.36,38.01,14898
1585236600000,37.89,38.15,37.41,37.64,12109
1585237500000,37.69,37.81,37.21,37.54,16221
1585238400000,37.53,37.67,37.0,37.03,29820
1585239300000,37.01,37.27,36.57,37.27,13356
1585240200000,37.22,37.25,36.85,37.04,3473
1585241100000,37.0,37.2213,36.94,37.17,3330
1585242000000,37.17,37.63,36.85,36.97,5276
1585242900000,36.75,37.09,36.75,36.9,5990
1585243800000,36.9,37.188,36.69,37.188,13792
1585244700000,37.16,37.44,37.08,37.305,4500
1585245600000,37.41,37.56,37.035,37.22,11091
1585246500000,37.24,37.55,37.22,37.44,7170
1585247400000,37.54,37.69,37.35,37.56,7646
1585248300000,37.49,37.75,37.38,37.62,11210
1585249200000,37.7,38.48,37.55,38.48,40309
1585250100000,38.38,38.47,38.12,38.22,19241
1585251000000,38.28,38.39,37.5,37.72,16841
1585251900000,37.8,37.8,36.7,37.4,78677
1585315800000,36.48,37.75,36.12,37.6,53389
1585316700000,37.585,37.65,36.81,36.86,23515
1585317600000,37.0,37.14,36.5,36.89,15497
1585318500000,36.74,36.93,36.0,36.19,31927
1585319400000,36.32,36.49,35.2423,35.59,10045
1585320300000,35.485,36.33,35.485,36.31,9640
1585321200000,36.28,36.97,36.09,36.62,17438
1585322100000,36.7,37.08,36.335,36.49,23768
1585323000000,36.6,36.79,36.1,36.11,15388
1585323900000,36.22,36.7,36.06,36.18,6500
1585324800000,36.2,36.61,36.13,36.61,2479
1585325700000,36.45,37.0,36.45,36.86,6300
1585326600000,36.73,36.92,36.66,36.715,6133
1585327500000,36.79,36.93,36.59,36.91,7044
1585328400000,36.94,37.12,36.29,36.29,12733
1585329300000,36.24,36.32,36.08,36.15,4900
1585330200000,36.23,36.5152,36.15,36.35,3550
1585331100000,36.4,36.6,36.23,36.23,7462
1585332000000,36.12,36.2835,36.04,36.26,8374
1585332900000,36.245,36.38,36.12,36.37,7569
1585333800000,36.51,36.51,36.1,36.1,7925
1585334700000,36.05,36.34,35.89,36.34,9289
1585335600000,36.37,36.73,36.3,36.49,8495
1585336500000,36.63,36.92,36.56,36.7181,18094
1585337400000,36.75,36.75,36.37,36.46,9494
1585338300000,36.58,36.62,35.28,35.28,50674
1585575000000,35.09,35.64,33.48,33.9391,55051
1585575900000,34.12,34.74,33.8338,33.91,27793
1585576800000,33.93,34.53,33.91,34.465,20188
1585577700000,34.45,34.59,34.01,34.29,12855
1585578600000,34.28,34.32,33.51,33.7454,30794
1585579500000,33.93,34.39,33.63,33.815,15804
1585580400000,33.87,34.35,33.83,34.14,7445
1585581300000,33.89,34.33,33.8,33.83,10809
1585582200000,33.88,34.15,33.83,33.98,17281
1585583100000,34.0,34.24,33.83,33.9899,16125
1585584000000,33.98,33.98,33.71,33.87,4300
1585584900000,33.86,34.14,33.7969,34.07,7208
1585585800000,34.09,34.09,33.82,33.83,9100
1585586700000,33.86,34.12,33.79,33.88,8567
1585587600000,33.88,34.0363,33.61,33.76,9590
1585588500000,33.82,34.16,33.82,33.99,10794
1585589400000,33.96,34.09,33.81,33.88,7836
1585590300000,33.86,33.87,33.5878,33.67,7945
1585591200000,33.6,33.74,33.52,33.65,11223
1585592100000,33.68,33.74,33.3325,33.65,14684
1585593000000,33.64,34.08,33.63,34.08,7699
1585593900000,34.08,34.12,33.75,33.89,11340
1585594800000,33.94,34.0127,33.75,33.91,8655
1585595700000,33.9472,33.95,33.51,33.805,19093
1585596600000,33.81,33.83,33.48,33.74,13396
1585597500000,33.82,34.2,33.76,33.98,53042
1585661400000,33.93,34.4422,33.195,33.41,16037
1585662300000,33.36,33.87,33.16,33.87,9652
1585663200000,33.86,34.08,33.61,33.83,12763
1585664100000,33.99,34.03,33.29,33.39,12970
1585665000000,33.4,33.76,33.21,33.51,10936
1585665900000,33.53,34.0,33.4313,33.4313,45443
1585666800000,33.3495,33.7,33.16,33.58,11007
1585667700000,33.49,33.71,33.2,33.62,11738
1585668600000,33.69,34.02,33.45,33.81,16973
1585669500000,33.8,33.847,33.5401,33.67,7513
1585670400000,33.695,33.87,33.53,33.73,6000
1585671300000,33.66,33.75,33.1,33.1,16724
1585672200000,33.1,33.27,33.05,33.15,15106
1585673100000,33.15,33.33,33.01,33.1,15913
1585674000000,33.16,33.25,32.661,32.67,15397
1585674900000,32.65,32.72,32.21,32.23,10661
1585675800000,32.25,32.41,32.14,32.17,16334
1585676700000,32.22,32.2548,31.53,31.875,24956
1585677600000,31.79,31.805,31.37,31.61,17088
1585678500000,31.59,31.62,31.07,31.2383,17746
1585679400000,31.15,31.61,30.96,31.45,27030
1585680300000,31.46,31.56,30.87,31.07,27803
1585681200000,31.1,31.22,31.0,31.06,9350
1585682100000,31.085,31.39,30.87,31.11,39338
1585683000000,31.18,31.53,31.0701,31.508,64871
1585683900000,31.52,31.94,30.72,31.46,168892
1585747800000,31.0,31.5,30.25,30.79,32527
1585748700000,30.78,31.615,30.5845,31.255,15639
1585749600000,31.26,31.57,30.83,31.415,17988
1585750500000,31.48,31.66,30.83,31.16,10895
1585751400000,31.13,31.32,30.71,30.7607,17289
1585752300000,30.75,30.94,30.4605,30.81,22415
1585753200000,30.81,31.305,30.76,31.0,27052
1585754100000,30.965,31.26,30.81,30.86,21810
1585755000000,30.82,30.93,30.26,30.35,18980
1585755900000,30.38,30.38,30.05,30.0901,9344
1585756800000,30.09,30.2044,29.4181,29.91,32029
1585757700000,30.04,30.06,29.785,29.8,30808
1585758600000,29.84,30.08,29.55,29.79,29412
1585759500000,29.72,29.97,29.565,29.9,92554
1585760400000,29.89,30.21,29.71,30.08,24509
1585761300000,30.07,30.24,29.79,29.91,8109
1585762200000,29.95,30.105,29.84,29.96,10054
1585763100000,30.02,30.26,29.79,30.246,12276
1585764000000,30.18,30.2,29.95,30.01,12715
1585764900000,30.02,30.12,29.77,29.92,8207
1585765800000,29.89,30.05,29.79,29.95,13151
1585766700000,29.97,30.07,29.83,29.9,12977
1585767600000,29.96,30.15,29.84,29.895,21814
1585768500000,29.8006,29.915,29.525,29.74,32793
1585769400000,29.69,30.1,29.69,30.055,50589
1585770300000,30.07,30.24,29.79,30.1,77214
