datetime,open,high,low,close,volume
1583261100000,18.18,18.2,18.11,18.12,12516
1583262000000,18.12,18.13,17.86,18.03,41777
1583262900000,18.01,18.09,17.975,18.0801,69915
1583263800000,18.08,18.08,17.99,18.035,14361
1583264700000,18.07,18.13,18.07,18.1,9239
1583265600000,18.12,18.21,18.09,18.19,9799
1583266500000,18.17,18.23,18.05,18.21,21030
1583267400000,18.21,18.21,18.01,18.12,22118
1583268300000,18.125,18.17,18.04,18.11,58872
1583332200000,18.3,18.36,18.11,18.29,16380
1583333100000,18.33,18.33,18.17,18.24,10156
1583334000000,18.25,18.33,18.25,18.27,10789
1583334900000,18.269,18.45,18.269,18.43,8608
1583335800000,18.435,18.455,18.27,18.31,11462
1583336700000,18.3,18.32,18.21,18.24,7800
1583337600000,18.24,18.31,18.23,18.255,6442
1583338500000,18.255,18.27,18.18,18.27,21633
1583339400000,18.27,18.29,18.215,18.23,11319
1583340300000,18.26,18.28,18.225,18.28,6600
1583341200000,18.29,18.315,18.21,18.27,8100
1583342100000,18.26,18.32,18.25,18.31,6828
1583343000000,18.335,18.36,18.19,18.2,30873
1583343900000,18.21,18.23,18.16,18.16,14311
1583344800000,18.16,18.17,18.13,18.16,9708
1583345700000,18.165,18.2652,18.165,18.2652,26241
1583346600000,18.25,18.25,18.11,18.13,11413
1583347500000,18.12,18.12,18.07,18.085,13433
1583348400000,18.09,18.115,18.045,18.06,36539
1583349300000,18.08,18.155,18.06,18.12,11079
1583350200000,18.13,18.15,18.07,18.13,12468
1583351100000,18.135,18.14,18.1,18.13,9488
1583352000000,18.12,18.15,18.095,18.11,6920
1583352900000,18.11,18.15,18.105,18.13,28190
1583353800000,18.14,18.2407,18.14,18.205,37071
1583354700000,18.205,18.31,18.17,18.28,43503
1583418600000,18.0,18.28,17.925,18.07,11256
1583419500000,18.12,18.12,17.93,18.02,10677
1583420400000,18.02,18.14,18.02,18.14,3200
1583421300000,18.12,18.12,17.97,18.005,15789
1583422200000,18.02,18.125,17.99,18.11,18384
1583423100000,18.1,18.12,18.05,18.05,5800
1583424000000,18.05,18.155,18.05,18.155,13122
1583424900000,18.155,18.155,18.045,18.045,6879
1583425800000,18.045,18.095,18.03,18.095,18557
1583426700000,18.095,18.12,18.04,18.075,14399
1583427600000,18.085,18.09,18.04,18.055,5399
1583428500000,18.055,18.07,18.035,18.035,15900
1583429400000,18.035,18.05,17.91,17.91,10955
1583430300000,17.9045,17.975,17.86,17.955,22533
1583431200000,17.95,17.96,17.85,17.89,16622
1583432100000,17.875,17.93,17.86,17.915,20511
1583433000000,17.9,17.94,17.895,17.92,13191
1583433900000,17.92,18.03,17.92,18.02,4200
1583434800000,18.04,18.04,17.95,17.965,5100
1583435700000,17.96,17.96,17.79,17.8,11973
1583436600000,17.8,17.82,17.75,17.76,9125
1583437500000,17.77,17.795,17.74,17.795,11929
1583438400000,17.78,17.835,17.74,17.74,8500
1583439300000,17.755,17.77,17.7,17.75,15549
1583440200000,17.76,17.84,17.74,17.795,22629
1583441100000,17.795,17.93,17.7635,17.87,78993
1583505000000,17.5,17.76,17.45,17.74,12968
1583505900000,17.64,17.6828,17.42,17.53,5721
1583506800000,17.53,17.59,17.41,17.45,20535
1583507700000,17.45,17.7,17.45,17.68,23902
1583508600000,17.68,17.97,17.67,17.93,32941
1583509500000,17.92,17.95,17.81,17.85,11016
1583510400000,17.86,17.89,17.77,17.78,7302
1583511300000,17.785,17.835,17.76,17.81,10247
1583512200000,17.815,17.88,17.73,17.76,16096
1583513100000,17.76,17.81,17.7,17.81,17006
1583514000000,17.81,17.85,17.755,17.76,7250
1583514900000,17.75,17.775,17.74,17.76,11145
1583515800000,17.76,17.86,17.76,17.79,14059
1583516700000,17.79,17.79,17.64,17.66,20994
1583517600000,17.66,17.69,17.64,17.65,9206
1583518500000,17.65,17.765,17.64,17.7601,10259
1583519400000,17.76,17.785,17.64,17.65,12322
1583520300000,17.67,17.68,17.64,17.67,10504
1583521200000,17.67,17.68,17.65,17.67,5314
1583522100000,17.67,17.715,17.65,17.67,9998
1583523000000,17.67,17.69,17.54,17.64,43260
1583523900000,17.655,17.67,17.49,17.5401,31081
1583524800000,17.55,17.58,17.525,17.53,24341
1583525700000,17.53,17.755,17.53,17.685,29108
1583526600000,17.68,17.83,17.68,17.82,17142
1583527500000,17.82,17.94,17.78,17.94,57216
1583760600000,17.03,17.12,16.7119,16.7119,9523
1583761500000,16.73,16.92,16.64,16.705,21558
1583762400000,16.75,16.86,16.59,16.645,18709
1583763300000,16.62,16.81,16.52,16.73,14360
1583764200000,16.73,16.93,16.69,16.93,19769
1583765100000,16.9372,16.95,16.85,16.92,11497
1583766000000,16.91,17.22,16.91,17.18,34550
1583766900000,17.22,17.24,17.07,17.07,17015
1583767800000,17.04,17.45,17.04,17.42,20777
1583768700000,17.46,17.46,17.27,17.29,10192
1583769600000,17.29,17.32,17.2499,17.25,5319
1583770500000,17.28,17.29,17.22,17.255,13525
1583771400000,17.25,17.28,17.21,17.275,5872
1583772300000,17.285,17.31,17.23,17.23,16373
1583773200000,17.25,17.3,17.24,17.3,5688
1583774100000,17.3,17.38,17.27,17.36,13108
1583775000000,17.38,17.48,17.32,17.33,15098
1583775900000,17.37,17.41,17.22,17.28,14887
1583776800000,17.3,17.31,17.16,17.18,23193
1583777700000,17.18,17.26,17.17,17.17,11991
1583778600000,17.15,17.31,17.13,17.24,36488
1583779500000,17.25,17.58,17.25,17.54,40167
1583780400000,17.53,17.69,17.46,17.59,30941
1583781300000,17.61,17.77,17.49,17.49,75790
1583782200000,17.5,17.76,17.5,17.66,35788
1583783100000,17.66,17.7,17.48,17.48,60266
1583847000000,17.8,17.87,17.56,17.58,34490
1583847900000,17.6,17.6,17.34,17.5,39363
1583848800000,17.51,17.585,17.35,17.35,26431
1583849700000,17.355,17.39,17.05,17.05,27556
1583850600000,17.05,17.05,16.82,16.87,37564
1583851500000,16.87,16.91,16.7,16.75,52859
1583852400000,16.75,16.75,16.568,16.64,46275
1583853300000,16.65,16.65,16.31,16.36,28044
1583854200000,16.35,16.62,16.26,16.62,16293
1583855100000,16.62,16.725,16.59,16.68,16995
1583856000000,16.71,17.03,16.71,16.98,40766
1583856900000,17.0,17.11,16.81,16.81,16540
1583857800000,16.805,16.815,16.71,16.77,12900
1583858700000,16.78,16.81,16.71,16.72,12198
1583859600000,16.71,16.75,16.62,16.75,7821
1583860500000,16.75,16.81,16.7022,16.75,8409
1583861400000,16.76,16.85,16.68,16.71,11174
1583862300000,16.69,16.69,16.49,16.5,11056
1583863200000,16.5,16.54,16.41,16.54,16975
1583864100000,16.555,16.59,16.48,16.54,17077
1583865000000,16.53,16.74,16.4844,16.72,14900
1583865900000,16.72,16.82,16.71,16.78,13582
1583866800000,16.795,16.91,16.78,16.88,11814
1583867700000,16.89,17.05,16.875,17.015,54157
1583868600000,17.01,17.1,16.88,16.88,41918
1583869500000,16.9,17.11,16.9,17.03,69803
1583933400000,16.77,17.05,16.67,16.68,39862
1583934300000,16.65,16.68,16.5,16.64,8169
1583935200000,16.65,16.8,16.61,16.733,9970
1583936100000,16.73,16.79,16.69,16.69,5917
1583937000000,16.66,16.67,16.52,16.52,15841
1583937900000,16.51,16.57,16.421,16.49,7374
1583938800000,16.5,16.57,16.305,16.31,10601
1583939700000,16.315,16.33,15.89,15.91,51537
1583940600000,15.92,16.12,15.92,16.1,56918
1583941500000,16.12,16.195,16.12,16.195,12156
1583942400000,16.195,16.3,16.16,16.26,22766
1583943300000,16.275,16.37,16.25,16.26,12797
1583944200000,16.25,16.33,16.035,16.0522,31271
1583945100000,16.06,16.07,15.96,16.01,11902
1583946000000,16.0,16.03,15.93,16.03,4904
1583946900000,16.03,16.035,15.96,16.035,4283
1583947800000,16.05,16.07,16.0,16.02,3205
1583948700000,16.01,16.04,15.955,15.99,9163
1583949600000,15.985,15.99,15.705,15.82,46985
1583950500000,15.82,15.92,15.81,15.84,21084
1583951400000,15.85,15.95,15.84,15.84,15315
1583952300000,15.86,15.9255,15.8,15.81,7618
1583953200000,15.82,15.85,15.6001,15.6001,18187
1583954100000,15.6,15.64,15.52,15.535,31905
1583955000000,15.535,15.74,15.51,15.735,98143
1583955900000,15.74,15.89,15.7,15.84,91152
1584019800000,15.03,15.1204,14.43,14.51,27430
1584020700000,14.49,14.49,14.09,14.2675,24752
1584021600000,14.32,14.39,13.58,13.58,41625
1584022500000,13.66,13.78,13.41,13.75,57524
1584023400000,13.72,14.2,13.705,14.19,27297
1584024300000,14.22,14.57,14.18,14.56,24972
1584025200000,14.555,14.6601,14.33,14.35,24189
1584026100000,14.36,14.48,14.35,14.44,18100
1584027000000,14.44,14.52,14.23,14.27,17592
1584027900000,14.26,14.34,14.2474,14.31,15508
1584028800000,14.3,14.37,14.17,14.19,32004
1584029700000,14.19,14.24,13.98,14.095,17770
1584030600000,14.095,14.13,14.06,14.12,8197
1584031500000,14.12,14.54,14.09,14.49,23841
1584032400000,14.47,14.879,14.465,14.82,28706
1584033300000,14.85,14.86,14.49,14.54,13677
1584034200000,14.54,14.605,14.42,14.42,10491
1584035100000,14.4,14.41,14.31,14.39,26065
1584036000000,14.41,14.5,14.3,14.3,11459
1584036900000,14.27,14.34,14.27,14.29,10433
1584037800000,14.27,14.29,14.17,14.17,15771
1584038700000,14.14,14.14,13.88,13.9,37972
1584039600000,13.87,14.19,13.87,14.13,21463
1584040500000,14.14,14.22,14.02,14.03,31555
1584041400000,14.02,14.03,13.92,13.92,49063
1584042300000,13.925,13.93,13.5425,13.57,146636
1584106200000,14.03,14.181,13.979,14.08,26621
1584107100000,14.135,14.19,13.97,14.1,16322
1584108000000,14.06,14.29,14.01,14.06,28719
1584108900000,14.055,14.35,14.05,14.225,15893
1584109800000,14.245,14.39,14.21,14.34,30841
1584110700000,14.335,14.345,14.13,14.14,22528
1584111600000,14.16,14.16,14.05,14.0801,30705
1584112500000,14.08,14.155,14.06,14.065,9475
1584113400000,14.06,14.07,13.63,13.65,19316
1584114300000,13.7,13.71,13.4201,13.68,14301
1584115200000,13.72,13.75,13.63,13.75,12312
1584116100000,13.76,13.76,13.68,13.7,5438
1584117000000,13.68,14.095,13.68,14.0901,8100
1584117900000,14.1,14.12,14.04,14.04,5600
1584118800000,14.03,14.15,13.97,14.15,20244
1584119700000,14.2,14.24,14.102,14.2,13676
1584120600000,14.225,14.28,14.11,14.16,9868
1584121500000,14.21,14.24,14.075,14.08,13082
1584122400000,14.07,14.1663,13.975,14.157,15645
1584123300000,14.17,14.25,14.135,14.135,9260
1584124200000,14.14,14.295,14.09,14.295,24446
1584125100000,14.2635,14.32,14.26,14.26,12127
1584126000000,14.29,14.34,14.24,14.25,15600
1584126900000,14.25,14.32,14.23,14.25,27788
1584127800000,14.255,14.47,14.24,14.47,31358
1584128700000,14.47,14.83,14.35,14.77,94371
1584365400000,13.55,13.55,13.55,13.55,6823
1584366300000,13.505,13.5765,13.17,13.17,47760
1584367200000,13.17,13.24,12.88,13.03,26985
1584368100000,13.05,13.27,13.0441,13.23,10423
1584369000000,13.2,13.37,13.18,13.3,11381
1584369900000,13.3,13.45,13.3,13.35,17664
1584370800000,13.32,13.32,13.229,13.245,20706
1584371700000,13.245,13.25,13.23,13.235,14011
1584372600000,13.235,13.24,13.23,13.235,7536
1584373500000,13.23,13.36,13.23,13.36,18424
1584374400000,13.35,13.44,13.345,13.42,12266
1584375300000,13.44,13.44,13.4,13.405,7939
1584376200000,13.41,13.41,13.405,13.41,8090
1584377100000,13.405,13.41,13.4,13.41,7543
1584378000000,13.405,13.405,13.02,13.11,56825
1584378900000,13.095,13.11,13.08,13.105,9879
1584379800000,13.105,13.11,13.055,13.065,12931
1584380700000,13.065,13.07,13.02,13.06,13643
1584381600000,13.06,13.07,13.05,13.065,11864
1584382500000,13.065,13.1,13.065,13.1,13742
1584383400000,13.1,13.42,13.095,13.41,29153
1584384300000,13.41,13.92,13.405,13.86,50665
1584385200000,13.88,13.94,13.8628,13.895,16511
1584386100000,13.9,13.9,13.72,13.85,29098
1584387000000,13.85,13.85,13.5,13.51,30634
1584387900000,13.515,14.06,13.5,14.02,125128
1584451800000,14.31,14.45,13.75,13.75,13790
1584452700000,13.8307,14.04,13.7,13.7001,14704
1584453600000,13.7,14.05,13.66,14.03,33920
1584454500000,14.01,14.14,13.96,14.08,10434
1584455400000,14.1,14.156,14.02,14.1526,17511
1584456300000,14.16,14.32,14.16,14.3,14277
1584457200000,14.29,14.42,14.1,14.42,31814
1584458100000,14.41,14.48,14.33,14.36,32354
1584459000000,14.37,14.75,14.36,14.7193,14016
1584459900000,14.72,14.9,14.665,14.86,16884
1584460800000,14.87,15.12,14.85,15.12,12672
1584461700000,15.09,15.11,14.765,14.765,22939
1584462600000,14.76,14.78,14.48,14.48,24721
1584463500000,14.47,14.47,13.98,14.1,30531
1584464400000,14.115,14.21,14.02,14.02,10930
1584465300000,14.03,14.18,13.95,13.97,22315
1584466200000,13.97,13.98,13.8,13.91,36498
1584467100000,13.9,14.14,13.9,14.12,29259
1584468000000,14.12,14.18,14.02,14.06,13295
1584468900000,14.06,14.1,13.97,14.0,15520
1584469800000,14.01,14.34,13.99,14.28,24105
1584470700000,14.3,14.3,13.99,14.09,18882
1584471600000,14.06,14.16,13.963,14.15,22926
1584472500000,14.11,14.125,13.98,14.04,19772
1584473400000,14.02,14.2,14.005,14.12,40384
1584474300000,14.115,14.28,14.02,14.06,124587
1584538200000,13.35,13.41,13.12,13.14,25998
1584539100000,13.1,13.44,12.83,13.41,16229
1584540000000,13.41,13.61,13.35,13.4,13226
1584540900000,13.4,13.46,13.22,13.225,7166
1584541800000,13.23,13.3,13.14,13.16,14276
1584542700000,13.17,13.17,12.83,12.85,21908
1584543600000,12.83,12.9,12.535,12.59,42057
1584544500000,12.57,12.57,12.32,12.37,27948
1584545400000,12.36,12.5,12.33,12.46,12651
1584546300000,12.45,12.5,12.425,12.49,17662
1584547200000,12.47,12.5,12.43,12.46,10821
1584548100000,12.41,12.5,12.4,12.48,6253
1584549000000,12.47,12.5,12.46,12.5,13800
1584549900000,12.5,12.5,12.45,12.46,8079
1584550800000,12.4599,12.5,12.4599,12.48,2470
1584551700000,12.47,12.49,12.45,12.45,10009
1584552600000,12.45,12.455,12.165,12.33,22718
1584553500000,12.31,12.33,12.2239,12.31,15566
1584554400000,12.32,12.355,12.23,12.23,6173
1584555300000,12.25,12.32,12.2,12.21,6339
1584556200000,12.21,12.345,12.18,12.23,14274
1584557100000,12.24,12.31,12.095,12.285,15783
1584558000000,12.33,12.36,12.07,12.18,19981
1584558900000,12.185,12.219,12.09,12.165,30719
1584559800000,12.165,12.23,11.885,11.885,55795
1584560700000,11.89,11.89,11.15,11.16,121783
1584624600000,11.16,11.5,11.16,11.29,15813
1584625500000,11.26,11.91,11.26,11.82,14440
1584626400000,11.865,12.07,11.64,11.64,19775
1584627300000,11.7,12.09,11.6402,12.07,17510
1584628200000,12.09,12.11,11.91,11.93,14690
1584629100000,11.99,12.03,11.94,11.94,14852
1584630000000,11.95,12.245,11.92,12.24,14315
1584630900000,12.22,12.29,12.12,12.29,25794
1584631800000,12.26,12.27,12.21,12.26,25973
1584632700000,12.23,12.45,12.22,12.355,29757
1584633600000,12.35,12.4,12.32,12.34,12830
1584634500000,12.34,12.34,12.21,12.235,15384
1584635400000,12.235,12.27,12.16,12.24,12676
1584636300000,12.26,12.41,12.23,12.36,17610
1584637200000,12.35,12.43,12.295,12.4,17084
1584638100000,12.41,12.44,12.35,12.4,14940
1584639000000,12.43,12.46,12.41,12.455,14782
1584639900000,12.46,12.5,12.46,12.495,13624
1584640800000,12.495,12.51,12.405,12.425,35885
1584641700000,12.43,12.5,12.4,12.49,14488
1584642600000,12.49,12.59,12.44,12.46,37453
1584643500000,12.46,12.66,12.45,12.645,73653
1584644400000,12.64,12.8,12.61,12.73,26434
1584645300000,12.735,12.76,12.69,12.745,52681
1584646200000,12.75,12.75,12.74,12.745,65152
1584647100000,12.745,13.67,12.74,13.22,141819
1584711000000,13.3,13.73,12.78,12.78,67036
1584711900000,12.85,13.03,12.69,12.765,6929
1584712800000,12.67,12.94,12.65,12.94,28429
1584713700000,13.0,13.43,12.98,13.41,8122
1584714600000,13.3,13.66,13.26,13.62,17974
1584715500000,13.64,13.74,13.62,13.74,20445
1584716400000,13.72,13.98,13.62,13.82,41183
1584717300000,13.78,13.79,13.3,13.55,22800
1584718200000,13.51,13.54,13.03,13.285,34866
1584719100000,13.285,13.3,13.1,13.2,12693
1584720000000,13.21,13.27,12.95,13.02,17759
1584720900000,13.015,13.065,12.62,12.68,34865
1584721800000,12.66,12.98,12.66,12.94,14049
1584722700000,13.04,13.1,12.98,13.0,8200
1584723600000,12.98,13.23,12.975,13.2,7479
1584724500000,13.2,13.34,13.1804,13.34,9580
1584725400000,13.38,13.38,13.19,13.28,15267
1584726300000,13.27,13.28,13.09,13.14,8784
1584727200000,13.14,13.245,13.14,13.15,8952
1584728100000,13.09,13.1,12.91,12.97,12212
1584729000000,13.02,13.06,12.925,13.0,11043
1584729900000,12.985,13.13,12.9,12.96,12811
1584730800000,12.94,12.98,12.87,12.96,9998
1584731700000,12.99,13.1,12.79,13.09,12880
1584732600000,13.095,13.11,12.69,12.81,32896
1584733500000,12.83,13.05,12.56,12.57,156426
1584970200000,12.65,12.65,12.01,12.195,18119
1584971100000,12.19,12.35,12.12,12.27,8047
1584972000000,12.3,12.56,12.18,12.54,6607
1584972900000,12.48,12.48,12.27,12.36,10301
1584973800000,12.44,12.67,12.3,12.55,10742
1584974700000,12.55,12.67,12.42,12.6,12625
1584975600000,12.61,12.83,12.54,12.76,15961
1584976500000,12.78,12.79,12.42,12.46,9600
1584977400000,12.48,12.59,12.23,12.23,15844
1584978300000,12.2399,12.35,12.18,12.31,26583
1584979200000,12.34,12.47,12.32,12.375,10918
1584980100000,12.445,12.61,12.42,12.56,6653
1584981000000,12.57,12.77,12.5,12.77,5785
1584981900000,12.76,13.0,12.75,12.96,6693
1584982800000,12.94,12.99,12.74,12.99,5300
1584983700000,13.0,13.0,12.75,12.77,6200
1584984600000,12.73,12.81,12.66,12.75,5300
1584985500000,12.83,12.96,12.68,12.72,6700
1584986400000,12.75,12.75,12.57,12.69,5609
1584987300000,12.69,12.85,12.64,12.79,12756
1584988200000,12.81,12.88,12.67,12.855,14265
1584989100000,12.84,12.945,12.77,12.81,12039
1584990000000,12.82,12.84,12.68,12.71,4100
1584990900000,12.72,12.72,12.58,12.64,9309
1584991800000,12.63,12.79,12.55,12.79,15302
1584992700000,12.79,13.05,12.79,12.95,84021
1585056600000,13.0,13.68,13.0,13.3,10452
1585057500000,13.3154,13.39,13.19,13.23,7251
1585058400000,13.23,13.3,13.19,13.225,8927
1585059300000,13.28,13.36,13.255,13.3,4100
1585060200000,13.28,13.31,13.15,13.25,5320
1585061100000,13.13,13.1499,12.83,12.89,20498
1585062000000,12.89,12.94,12.795,12.93,16452
1585062900000,12.89,13.0,12.88,12.895,17600
1585063800000,12.9,12.93,12.79,12.89,11275
1585064700000,12.895,12.94,12.82,12.87,8200
1585065600000,12.86,13.0,12.86,12.93,20083
1585066500000,12.935,13.12,12.91,13.12,13363
1585067400000,13.105,13.3,13.09,13.25,9030
1585068300000,13.25,13.25,13.04,13.04,8900
1585069200000,13.07,13.08,12.84,12.92,6800
1585070100000,12.935,12.935,12.81,12.87,7750
1585071000000,12.89,12.9,12.83,12.88,12099
1585071900000,12.89,12.955,12.81,12.885,14518
1585072800000,12.91,12.95,12.68,12.71,13271
1585073700000,12.76,12.92,12.74,12.9,8200
1585074600000,12.9,13.16,12.87,13.155,9791
1585075500000,13.18,13.29,13.09,13.25,25696
1585076400000,13.24,13.275,13.13,13.24,10023
1585077300000,13.28,13.29,13.19,13.28,12544
1585078200000,13.28,13.43,13.19,13.21,30234
1585079100000,13.23,13.48,13.195,13.38,42331
1585143000000,13.39,13.81,13.345,13.77,10531
1585143900000,13.75,13.75,13.4188,13.64,10797
1585144800000,13.53,13.58,13.465,13.48,5664
1585145700000,13.54,13.63,13.45,13.555,7442
1585146600000,13.595,13.62,13.3987,13.41,12185
1585147500000,13.46,13.62,13.45,13.545,4250
1585148400000,13.525,13.64,13.5,13.605,5725
1585149300000,13.595,13.72,13.545,13.69,7267
1585150200000,13.7227,13.76,13.49,13.56,14200
1585151100000,13.565,13.6,13.465,13.59,6720
1585152000000,13.575,13.65,13.55,13.57,9752
1585152900000,13.59,13.62,13.53,13.59,14704
1585153800000,13.6,13.6,13.5,13.58,7917
1585154700000,13.59,13.715,13.56,13.715,10052
1585155600000,13.73,13.78,13.63,13.715,12641
1585156500000,13.72,13.76,13.64,13.66,12483
1585157400000,13.69,13.81,13.65,13.795,18464
1585158300000,13.81,13.94,13.56,13.585,17818
1585159200000,13.61,13.61,12.92,13.12,32540
1585160100000,13.18,13.32,13.1,13.15,12310
1585161000000,13.175,13.21,13.09,13.13,13154
1585161900000,13.15,13.25,13.1,13.15,17150
1585162800000,13.12,13.26,13.09,13.1,16716
1585163700000,13.11,13.185,13.01,13.01,25969
1585164600000,13.0,13.22,13.0,13.165,32639
1585165500000,13.165,13.2,12.75,12.78,80076
1585229400000,12.93,13.52,12.6,12.93,9373
1585230300000,12.96,13.221,12.95,13.2,7933
1585231200000,13.19,13.42,13.14,13.21,10515
1585232100000,13.13,13.2,13.07,13.1,13029
1585233000000,13.1,13.15,12.81,13.1,13654
1585233900000,13.1,13.29,12.9,13.24,6400
1585234800000,13.2324,13.31,13.13,13.25,10000
1585235700000,13.25,13.615,13.25,13.51,8895
1585236600000,13.48,13.58,13.42,13.435,9498
1585237500000,13.42,13.44,13.26,13.38,13840
1585238400000,13.43,13.46,13.25,13.27,6846
1585239300000,13.22,13.47,13.195,13.4,7688
1585240200000,13.43,13.46,13.31,13.31,4818
1585241100000,13.32,13.41,13.27,13.41,8964
1585242000000,13.4,13.5,13.22,13.22,9944
1585242900000,13.2399,13.42,13.2334,13.41,12875
1585243800000,13.36,13.44,13.3,13.39,5200
1585244700000,13.385,13.43,13.29,13.37,14584
1585245600000,13.3656,13.401,13.27,13.34,10940
1585246500000,13.325,13.42,13.32,13.38,10410
1585247400000,13.39,13.44,13.3,13.3,5800
1585248300000,13.33,13.44,13.31,13.41,8100
1585249200000,13.4,13.41,13.35,13.37,7159
1585250100000,13.39,13.44,13.38,13.44,7605
1585251000000,13.44,13.51,13.28,13.46,24945
1585251900000,13.45,13.67,13.38,13.56,39589
1585315800000,13.2,13.2,13.05,13.18,21829
1585316700000,13.22,13.79,13.22,13.51,7107
1585317600000,13.55,13.57,13.38,13.467,2300
1585318500000,13.38,13.38,13.18,13.3099,3900
1585319400000,13.25,13.25,12.98,13.04,5105
1585320300000,13.01,13.19,13.01,13.175,3600
1585321200000,13.19,13.255,13.15,13.25,1901
1585322100000,13.28,13.31,13.15,13.15,3882
1585323000000,13.165,13.19,13.08,13.08,2966
1585323900000,13.05,13.11,13.0,13.0,2200
1585324800000,12.985,13.03,12.88,12.99,4100
