datetime,open,high,low,close,volume
1583775000000,3.1374,3.26,3.01,3.01,1699829
1583775900000,3.01,3.14,2.99,3.09,1143998
1583776800000,3.09,3.11,2.98,3.0785,847383
1583777700000,3.07,3.2,3.03,3.085,722888
1583778600000,3.085,3.22,3.055,3.105,1208577
1583779500000,3.101,3.11,3.0,3.045,1098623
1583780400000,3.0401,3.05,2.79,2.8101,1733138
1583781300000,2.815,2.82,2.6,2.735,1950916
1583782200000,2.735,2.74,2.45,2.47,2744139
1583783100000,2.475,2.48,2.21,2.21,4011698
1583847000000,3.86,3.86,2.7,2.74,4265531
1583847900000,2.735,2.89,2.54,2.825,2822645
1583848800000,2.825,3.23,2.75,2.985,2706244
1583849700000,2.98,3.03,2.72,2.725,2041398
1583850600000,2.725,2.86,2.68,2.795,1506884
1583851500000,2.795,2.81,2.56,2.56,1303210
1583852400000,2.56,2.57,2.41,2.41,1691891
1583853300000,2.415,2.46,2.36,2.365,1130683
1583854200000,2.365,2.37,2.32,2.34,1212647
1583855100000,2.335,2.53,2.31,2.405,1517908
1583856000000,2.4,2.48,2.36,2.4696,778200
1583856900000,2.465,2.47,2.43,2.435,974741
1583857800000,2.44,2.46,2.39,2.45,846714
1583858700000,2.4474,2.47,2.43,2.45,495372
1583859600000,2.445,2.55,2.43,2.55,757418
1583860500000,2.55,2.57,2.47,2.485,474492
1583861400000,2.4893,2.69,2.48,2.6601,809416
1583862300000,2.665,2.67,2.55,2.58,730574
1583863200000,2.5801,2.74,2.53,2.715,1357559
1583864100000,2.72,2.85,2.69,2.825,908005
1583865000000,2.83,2.92,2.78,2.86,1014941
1583865900000,2.855,2.86,2.72,2.81,939058
1583866800000,2.805,2.89,2.8,2.865,1137045
1583867700000,2.865,2.9,2.84,2.86,1476023
1583868600000,2.86,2.865,2.8018,2.855,1755101
1583869500000,2.855,2.99,2.84,2.97,3186254
1583933400000,2.8,3.01,2.7,2.835,1285653
1583934300000,2.84,2.97,2.735,2.74,797088
1583935200000,2.74,2.85,2.73,2.845,647473
1583936100000,2.845,2.905,2.83,2.868,917825
1583937000000,2.865,3.06,2.84,3.015,1138557
1583937900000,3.01,3.1,2.98,3.015,948357
1583938800000,3.02,3.055,2.93,2.95,706174
1583939700000,2.945,3.0,2.91,2.97,632902
1583940600000,2.965,3.01,2.95,2.96,671388
1583941500000,2.965,3.05,2.94,3.02,557950
1583942400000,3.015,3.04,2.99,3.02,509468
1583943300000,3.02,3.09,3.02,3.045,553943
1583944200000,3.04,3.09,3.02,3.09,629947
1583945100000,3.09,3.15,3.08,3.095,671890
1583946000000,3.095,3.1,2.99,3.005,562921
1583946900000,3.01,3.01,2.93,2.935,689826
1583947800000,2.935,2.94,2.89,2.905,331199
1583948700000,2.905,2.97,2.88,2.96,453086
1583949600000,2.955,3.0,2.95,2.96,615634
1583950500000,2.97,3.01,2.91,2.99,1180758
1583951400000,2.99,3.05,2.99,3.005,578211
1583952300000,3.005,3.035,2.98,3.0097,674517
1583953200000,3.005,3.045,2.9,2.915,858818
1583954100000,2.915,2.93,2.87,2.87,575723
1583955000000,2.88,2.96,2.85,2.875,794693
1583955900000,2.87,2.93,2.86,2.9,1774330
1584019800000,2.64,2.75,2.56,2.73,376900
1584020700000,2.6,2.8,2.6,2.725,174378
1584021600000,2.725,2.76,2.59,2.5902,710210
1584022500000,2.59,2.63,2.53,2.57,666596
1584023400000,2.56,2.605,2.53,2.545,539877
1584024300000,2.55,2.75,2.54,2.72,1048331
1584025200000,2.715,2.75,2.68,2.695,940437
1584026100000,2.695,2.76,2.69,2.735,304140
1584027000000,2.735,2.74,2.65,2.67,512434
1584027900000,2.6686,2.8,2.65,2.78,492563
1584028800000,2.79,2.87,2.77,2.84,748393
1584029700000,2.8444,2.92,2.84,2.89,675365
1584030600000,2.8901,2.9,2.85,2.895,435709
1584031500000,2.9,2.97,2.86,2.95,445483
1584032400000,2.9501,3.14,2.9501,3.055,947031
1584033300000,3.055,3.11,2.98,3.01,566135
1584034200000,3.01,3.025,2.95,2.96,342224
1584035100000,2.95,2.97,2.91,2.94,502817
1584036000000,2.94,3.07,2.92,2.99,557418
1584036900000,2.98,3.01,2.94,2.99,539654
1584037800000,2.985,2.99,2.825,2.83,580101
1584038700000,2.82,2.88,2.82,2.86,329545
1584039600000,2.86,2.87,2.75,2.76,870343
1584040500000,2.755,2.76,2.63,2.65,877787
1584041400000,2.645,2.7,2.56,2.58,886043
1584042300000,2.575,2.63,2.54,2.6,1936698
1584106200000,3.05,3.08,2.76,2.815,1203491
1584107100000,2.815,2.84,2.69,2.77,816142
1584108000000,2.77,3.0,2.77,2.955,1119280
1584108900000,2.955,3.07,2.905,2.99,1312615
1584109800000,2.99,3.015,2.94,2.96,748475
1584110700000,2.9674,3.0,2.92,2.925,363616
1584111600000,2.93,2.93,2.82,2.8426,270750
1584112500000,2.8409,2.8468,2.74,2.825,306214
1584113400000,2.8234,2.86,2.72,2.73,887726
1584114300000,2.73,2.75,2.62,2.6796,430620
1584115200000,2.68,2.6854,2.62,2.6275,565953
1584116100000,2.625,2.7,2.625,2.66,521544
1584117000000,2.665,2.76,2.63,2.745,816776
1584117900000,2.7456,2.765,2.67,2.7,215263
1584118800000,2.695,2.78,2.69,2.745,481749
1584119700000,2.745,2.81,2.74,2.795,172092
1584120600000,2.795,2.82,2.79,2.8,171896
1584121500000,2.8,2.87,2.79,2.87,398239
1584122400000,2.87,2.89,2.82,2.83,898604
1584123300000,2.83,2.85,2.77,2.8,521483
1584124200000,2.805,2.86,2.8,2.84,411399
1584125100000,2.84,2.88,2.84,2.87,365337
1584126000000,2.87,2.89,2.84,2.855,643524
1584126900000,2.86,2.99,2.85,2.955,955845
1584127800000,2.955,2.97,2.86,2.965,1407636
1584128700000,2.96,3.05,2.94,3.04,3857719
1584366300000,2.61,2.86,2.595,2.71,748502
1584367200000,2.7,2.74,2.6,2.7,583589
1584368100000,2.695,2.78,2.67,2.695,627038
1584369000000,2.7,2.88,2.69,2.84,812998
1584369900000,2.84,2.88,2.835,2.865,627465
1584370800000,2.87,2.94,2.86,2.94,522493
1584371700000,2.94,3.08,2.94,3.045,709586
1584372600000,3.045,3.05,2.96,2.97,362725
1584373500000,2.975,2.975,2.91,2.95,407433
1584374400000,2.945,3.02,2.91,2.97,381078
1584375300000,2.97,3.01,2.95,2.9501,360987
1584376200000,2.955,2.98,2.95,2.955,298092
1584377100000,2.955,2.96,2.77,2.85,561653
1584378000000,2.85,2.86,2.795,2.81,462094
1584378900000,2.81,2.84,2.81,2.835,295579
1584379800000,2.83,2.84,2.81,2.81,367216
1584380700000,2.825,2.87,2.82,2.855,313424
1584381600000,2.86,2.86,2.8,2.805,365313
1584382500000,2.8,2.87,2.8,2.86,658348
1584383400000,2.865,2.98,2.86,2.92,479926
1584384300000,2.915,2.94,2.9,2.935,281860
1584385200000,2.935,2.95,2.89,2.91,489199
1584386100000,2.91,2.92,2.87,2.903,518380
1584387000000,2.905,2.96,2.885,2.95,1207442
1584387900000,2.955,2.96,2.82,2.91,2466216
1584451800000,2.91,2.92,2.8,2.8579,369849
1584452700000,2.855,2.88,2.77,2.85,242434
1584453600000,2.85,2.87,2.78,2.8401,219284
1584454500000,2.845,2.93,2.84,2.92,381562
1584455400000,2.925,2.96,2.89,2.955,263332
1584456300000,2.9501,2.98,2.8175,2.85,349592
1584457200000,2.84,2.92,2.84,2.91,175237
1584458100000,2.91,2.915,2.85,2.87,254447
1584459000000,2.87,2.91,2.85,2.91,174798
1584459900000,2.9,2.9,2.86,2.865,132238
1584460800000,2.87,2.96,2.87,2.94,436425
1584461700000,2.94,2.94,2.87,2.875,153101
1584462600000,2.875,2.88,2.8601,2.875,267249
1584463500000,2.88,2.9,2.86,2.89,728182
1584464400000,2.89,2.91,2.88,2.88,329481
1584465300000,2.88,2.925,2.85,2.921,387508
1584466200000,2.925,2.9256,2.89,2.9001,204980
1584467100000,2.9,2.91,2.9,2.9,137880
1584468000000,2.9,2.91,2.89,2.89,464693
1584468900000,2.895,2.9,2.89,2.895,176731
1584469800000,2.895,2.935,2.89,2.9,270392
1584470700000,2.9,2.91,2.88,2.88,237324
1584471600000,2.88,2.89,2.87,2.885,509233
1584472500000,2.88,2.89,2.8,2.805,1290832
1584473400000,2.81,2.81,2.77,2.775,860259
1584474300000,2.775,2.81,2.75,2.81,1019563
1584538200000,2.55,2.7,2.55,2.615,989883
1584539100000,2.615,2.65,2.57,2.595,489711
1584540000000,2.59,2.66,2.58,2.6,490692
1584540900000,2.6,2.62,2.58,2.605,320425
1584541800000,2.605,2.61,2.5,2.505,499831
1584542700000,2.51,2.51,2.5,2.5,353104
1584543600000,2.5,2.51,2.46,2.46,336758
1584544500000,2.46,2.47,2.43,2.455,457894
1584545400000,2.46,2.48,2.45,2.475,261871
1584546300000,2.4799,2.49,2.46,2.465,394340
1584547200000,2.4639,2.4639,2.37,2.37,238170
1584548100000,2.375,2.38,2.3,2.305,153338
1584549000000,2.3,2.31,2.26,2.27,213975
1584549900000,2.265,2.27,2.22,2.225,310650
1584551700000,2.21,2.25,2.15,2.16,565239
1584552600000,2.15,2.16,2.1,2.115,494912
1584553500000,2.11,2.14,2.11,2.14,371002
1584554400000,2.135,2.2,2.13,2.15,359472
1584555300000,2.15,2.1553,2.135,2.145,279276
1584556200000,2.14,2.2,2.125,2.2,766764
1584557100000,2.2,2.28,2.195,2.27,780159
1584558000000,2.265,2.42,2.265,2.405,496477
1584558900000,2.405,2.42,2.35,2.375,1086842
1584559800000,2.375,2.42,2.37,2.41,646741
1584560700000,2.415,2.48,2.35,2.44,1345833
1584624600000,2.46,2.53,2.35,2.4,359491
1584625500000,2.4,2.66,2.39,2.63,506605
1584626400000,2.63,2.72,2.6,2.72,459241
1584627300000,2.71,2.74,2.63,2.69,622502
1584628200000,2.69,2.75,2.64,2.745,650941
1584629100000,2.745,2.76,2.65,2.69,415715
1584630000000,2.695,2.73,2.655,2.675,406677
1584630900000,2.67,2.77,2.64,2.77,662474
1584631800000,2.77,2.82,2.74,2.775,978812
1584632700000,2.775,2.81,2.75,2.77,704217
1584633600000,2.76,2.77,2.73,2.736,288163
1584634500000,2.74,2.74,2.69,2.705,268472
1584635400000,2.71,2.73,2.64,2.66,352443
1584636300000,2.661,2.79,2.66,2.725,576830
1584637200000,2.725,2.79,2.695,2.785,270264
1584638100000,2.785,2.79,2.76,2.765,284185
1584639000000,2.765,2.77,2.69,2.765,398480
1584639900000,2.76,2.81,2.76,2.7779,420243
1584640800000,2.775,2.81,2.7601,2.795,320453
1584641700000,2.795,2.8,2.74,2.77,353839
1584642600000,2.77,2.78,2.73,2.775,334005
1584643500000,2.78,2.79,2.724,2.75,382478
1584644400000,2.75,2.75,2.65,2.655,541230
1584645300000,2.655,2.7,2.64,2.655,458151
1584646200000,2.655,2.68,2.65,2.67,633393
1584647100000,2.665,2.74,2.66,2.74,1070949
1584711000000,2.82,2.91,2.785,2.84,940320
1584711900000,2.84,2.9,2.77,2.795,553419
1584712800000,2.795,2.85,2.77,2.815,355755
1584713700000,2.81,2.885,2.81,2.865,384293
1584714600000,2.865,2.91,2.82,2.83,458542
1584715500000,2.82,2.88,2.81,2.88,285895
1584716400000,2.875,2.89,2.79,2.79,450457
1584717300000,2.8,2.81,2.645,2.695,454851
1584718200000,2.69,2.755,2.65,2.6639,347667
1584719100000,2.665,2.665,2.45,2.47,579306
1584720000000,2.48,2.59,2.41,2.54,1131878
1584720900000,2.5438,2.55,2.51,2.545,829241
1584721800000,2.535,2.55,2.51,2.515,766062
1584722700000,2.51,2.54,2.51,2.515,622998
1584723600000,2.51,2.54,2.51,2.515,848092
1584724500000,2.52,2.57,2.48,2.57,1114854
1584725400000,2.57,2.62,2.49,2.495,491163
1584726300000,2.49,2.5,2.405,2.4199,432358
1584727200000,2.41,2.46,2.4,2.405,391478
1584728100000,2.4099,2.46,2.36,2.435,731145
1584729000000,2.435,2.44,2.43,2.435,1010727
1584729900000,2.44,2.48,2.37,2.4,1048198
1584730800000,2.4,2.41,2.35,2.37,508713
1584731700000,2.37,2.37,2.33,2.33,927493
1584732600000,2.335,2.47,2.33,2.47,795968
1584733500000,2.47,2.63,2.44,2.46,1034095
1584970200000,2.45,2.54,2.35,2.43,374679
1584971100000,2.43,2.46,2.35,2.4,296610
1584972000000,2.395,2.45,2.35,2.45,501018
1584972900000,2.445,2.51,2.43,2.505,387787
1584973800000,2.505,2.51,2.44,2.465,297602
1584974700000,2.46,2.47,2.43,2.46,355600
1584975600000,2.46,2.485,2.45,2.455,159685
1584976500000,2.45,2.46,2.43,2.4451,242620
1584977400000,2.445,2.45,2.425,2.435,825198
1584978300000,2.435,2.45,2.43,2.445,503870
1584979200000,2.445,2.46,2.43,2.43,356522
1584980100000,2.44,2.47,2.43,2.435,457393
1584981000000,2.43,2.45,2.43,2.45,217572
1584981900000,2.44,2.46,2.44,2.445,272670
1584982800000,2.44,2.48,2.43,2.48,336094
1584983700000,2.4796,2.52,2.47,2.505,340931
1584984600000,2.505,2.55,2.505,2.535,378983
1584985500000,2.535,2.54,2.48,2.48,164265
1584986400000,2.48,2.49,2.43,2.4541,259004
1584987300000,2.46,2.49,2.43,2.43,245904
1584988200000,2.435,2.44,2.43,2.4301,421090
1584989100000,2.435,2.46,2.42,2.42,522855
1584990000000,2.425,2.43,2.42,2.425,172756
1584990900000,2.425,2.43,2.365,2.395,432004
1584991800000,2.395,2.45,2.39,2.445,693875
1584992700000,2.445,2.45,2.43,2.45,883433
1585056600000,2.62,2.69,2.57,2.67,881274
1585057500000,2.67,2.7,2.61,2.655,654376
1585058400000,2.65,2.71,2.64,2.7,400126
1585059300000,2.7001,2.785,2.68,2.77,605710
1585060200000,2.77,2.82,2.765,2.795,776381
1585061100000,2.795,2.82,2.7,2.745,586867
1585062000000,2.745,2.79,2.74,2.755,439443
1585062900000,2.76,2.77,2.72,2.755,378531
1585063800000,2.75,2.77,2.74,2.76,199865
1585064700000,2.76,2.77,2.65,2.68,336897
1585065600000,2.675,2.73,2.67,2.71,207094
1585066500000,2.705,2.75,2.695,2.745,255963
1585067400000,2.7415,2.76,2.73,2.755,188597
1585068300000,2.75,2.78,2.73,2.74,345143
1585069200000,2.73,2.76,2.68,2.71,247263
1585070100000,2.705,2.72,2.69,2.7,135054
1585071000000,2.705,2.72,2.68,2.685,148866
1585071900000,2.685,2.7,2.61,2.66,374376
1585072800000,2.66,2.68,2.63,2.645,399971
1585073700000,2.645,2.68,2.63,2.665,204133
1585074600000,2.66,2.69,2.65,2.68,199895
1585075500000,2.675,2.73,2.675,2.725,215256
1585076400000,2.725,2.73,2.68,2.71,297056
1585077300000,2.7,2.74,2.7,2.735,327694
1585078200000,2.735,2.77,2.73,2.765,458996
1585079100000,2.76,2.85,2.74,2.84,1393850
1585143000000,2.91,2.97,2.77,2.84,449547
1585143900000,2.83,2.835,2.68,2.71,426414
1585144800000,2.72,2.77,2.71,2.715,408151
1585145700000,2.72,2.78,2.71,2.74,362444
1585146600000,2.74,2.8,2.73,2.765,248382
1585147500000,2.77,2.825,2.75,2.825,270657
1585148400000,2.825,2.87,2.79,2.82,320044
1585149300000,2.82,2.8299,2.78,2.79,222527
1585150200000,2.79,2.87,2.78,2.84,299232
1585151100000,2.84,2.86,2.79,2.805,202788
1585152000000,2.805,2.9,2.805,2.85,245572
1585152900000,2.86,2.91,2.85,2.895,212618
1585153800000,2.895,3.07,2.86,3.07,488103
1585154700000,3.065,3.18,2.92,3.01,905674
1585155600000,3.01,3.08,3.0,3.055,255358
1585156500000,3.05,3.15,3.05,3.08,384624
1585157400000,3.08,3.13,3.05,3.105,298432
1585158300000,3.1,3.11,2.96,2.98,351112
1585159200000,2.98,3.04,2.92,2.96,573105
1585160100000,2.9599,2.99,2.9,2.955,354578
1585161000000,2.95,2.96,2.86,2.865,391482
1585161900000,2.87,2.94,2.87,2.92,197292
1585162800000,2.91,2.92,2.87,2.87,70401
1585163700000,2.875,2.9,2.85,2.85,183950
1585164600000,2.85,2.94,2.85,2.91,428965
1585165500000,2.91,2.92,2.81,2.83,538759
1585229400000,2.89,2.9,2.83,2.86,316040
1585230300000,2.86,2.91,2.82,2.89,327763
1585231200000,2.9,2.96,2.85,2.89,339369
1585232100000,2.89,2.93,2.885,2.92,235602
1585233000000,2.91,2.98,2.91,2.939,392189
1585233900000,2.94,2.965,2.93,2.96,220983
1585234800000,2.965,2.99,2.94,2.945,168113
1585235700000,2.95,2.97,2.93,2.955,363894
1585236600000,2.96,3.03,2.95,3.0,322970
1585237500000,3.0099,3.1,3.0,3.07,388637
1585238400000,3.07,3.1,3.025,3.03,700035
1585239300000,3.03,3.04,2.95,2.99,765556
1585240200000,2.99,3.01,2.97,3.0,143951
1585241100000,3.0043,3.02,2.98,3.01,205508
1585242000000,3.015,3.055,2.99,2.99,306861
1585242900000,2.995,2.995,2.91,2.915,241030
1585243800000,2.91,2.92,2.87,2.895,196282
1585244700000,2.9,2.92,2.87,2.895,102294
1585245600000,2.895,2.9,2.82,2.825,226272
1585246500000,2.82,2.87,2.8,2.805,193065
1585247400000,2.805,2.92,2.805,2.825,606286
1585248300000,2.82,2.84,2.8,2.83,222655
1585249200000,2.835,2.84,2.82,2.83,383800
1585250100000,2.83,2.84,2.83,2.83,463535
1585251000000,2.83,2.85,2.82,2.83,428984
1585251900000,2.83,2.86,2.795,2.84,910275
1585315800000,2.73,2.75,2.51,2.5378,771259
1585316700000,2.537,2.57,2.5201,2.545,347208
1585317600000,2.55,2.6,2.51,2.59,382660
1585318500000,2.585,2.62,2.57,2.6101,246744
1585319400000,2.615,2.62,2.585,2.61,187729
1585320300000,2.61,2.63,2.59,2.615,200974
1585321200000,2.62,2.66,2.615,2.65,129895
1585322100000,2.65,2.7,2.65,2.67,245266
1585323000000,2.67,2.67,2.64,2.67,125723
1585323900000,2.67,2.67,2.62,2.625,128326
1585324800000,2.625,2.65,2.6,2.65,183445
1585325700000,2.645,2.65,2.605,2.605,115437
1585326600000,2.6,2.64,2.6,2.64,156067
1585327500000,2.64,2.67,2.62,2.645,200617
1585328400000,2.65,2.68,2.63,2.655,356502
1585329300000,2.66,2.66,2.65,2.65,298177
1585330200000,2.65,2.68,2.65,2.66,241572
1585331100000,2.665,2.6656,2.65,2.655,144970
1585332000000,2.655,2.67,2.65,2.665,124614
1585332900000,2.665,2.67,2.65,2.655,170509
1585333800000,2.655,2.66,2.65,2.65,163611
1585334700000,2.66,2.66,2.65,2.655,91403
1585335600000,2.66,2.66,2.65,2.6599,128128
1585336500000,2.655,2.69,2.65,2.685,393707
1585337400000,2.68,2.69,2.67,2.68,246729
1585338300000,2.685,2.69,2.66,2.67,659350
1585575000000,2.6,2.66,2.45,2.45,812319
1585575900000,2.4501,2.46,2.39,2.41,705573
1585576800000,2.41,2.42,2.4,2.4,395700
1585577700000,2.4,2.43,2.4,2.425,443270
1585578600000,2.43,2.47,2.4225,2.465,357165
1585579500000,2.46,2.48,2.44,2.48,234001
1585580400000,2.475,2.48,2.465,2.475,297073
1585581300000,2.48,2.57,2.475,2.51,512906
1585582200000,2.51,2.53,2.47,2.5,340226
1585583100000,2.495,2.5,2.47,2.475,229415
1585584000000,2.475,2.48,2.45,2.45,250965
1585584900000,2.45,2.48,2.45,2.48,197886
1585585800000,2.48,2.48,2.46,2.475,188762
1585586700000,2.47,2.48,2.47,2.475,103583
1585587600000,2.47,2.48,2.47,2.475,99603
1585588500000,2.475,2.49,2.47,2.475,214816
1585589400000,2.47,2.48,2.45,2.455,208035
1585590300000,2.455,2.46,2.45,2.45,105558
1585591200000,2.45,2.4599,2.41,2.415,388614
1585592100000,2.415,2.47,2.41,2.47,294180
1585593000000,2.465,2.47,2.44,2.455,192465
1585593900000,2.455,2.46,2.43,2.435,163797
1585594800000,2.435,2.45,2.43,2.45,194434
1585595700000,2.45,2.45,2.43,2.43,244340
1585596600000,2.43,2.44,2.43,2.435,293772
1585597500000,2.435,2.45,2.42,2.44,1129521
1585661400000,2.61,2.67,2.5,2.625,654164
1585662300000,2.625,2.7,2.6,2.6899,674391
1585663200000,2.69,2.74,2.65,2.71,757124
1585664100000,2.705,2.74,2.69,2.695,287372
1585665000000,2.7,2.73,2.69,2.725,276635
1585665900000,2.725,2.74,2.7,2.725,522591
1585666800000,2.725,2.73,2.68,2.705,293311
1585667700000,2.7025,2.71,2.67,2.7,282326
1585668600000,2.695,2.75,2.69,2.745,474595
1585669500000,2.745,2.75,2.71,2.72,332036
1585670400000,2.72,2.75,2.7101,2.75,422949
1585671300000,2.745,2.75,2.7,2.7,401511
1585672200000,2.71,2.71,2.61,2.665,375691
1585673100000,2.665,2.69,2.65,2.655,257431
1585674000000,2.655,2.655,2.6,2.605,211025
1585674900000,2.605,2.61,2.58,2.5884,205286
1585675800000,2.59,2.65,2.58,2.645,185273
1585676700000,2.645,2.66,2.62,2.635,237125
1585677600000,2.64,2.69,2.6301,2.685,280512
1585678500000,2.685,2.69,2.65,2.655,168079
1585679400000,2.65,2.69,2.65,2.68,274400
1585680300000,2.68,2.69,2.67,2.67,202452
1585681200000,2.67,2.7,2.66,2.685,469222
1585682100000,2.685,2.69,2.68,2.68,412583
1585683000000,2.68,2.69,2.68,2.6825,398089
1585683900000,2.685,2.75,2.68,2.71,1545554
1585747800000,2.66,2.69,2.56,2.57,1109674
1585748700000,2.5799,2.6,2.54,2.55,351398
1585749600000,2.56,2.56,2.51,2.55,310797
1585750500000,2.55,2.59,2.51,2.51,304635
1585751400000,2.51,2.53,2.48,2.525,525561
1585752300000,2.52,2.53,2.5,2.51,211067
1585753200000,2.505,2.57,2.5,2.5402,348826
1585754100000,2.545,2.55,2.535,2.54,890042
1585755000000,2.545,2.55,2.535,2.54,469469
1585755900000,2.54,2.56,2.51,2.51,278013
1585756800000,2.51,2.515,2.47,2.51,499730
1585757700000,2.5099,2.53,2.5,2.51,381219
1585758600000,2.51,2.52,2.51,2.51,283200
1585759500000,2.51,2.5599,2.505,2.555,531088
1585760400000,2.55,2.565,2.54,2.55,227920
1585761300000,2.555,2.56,2.55,2.56,160223
1585762200000,2.56,2.58,2.55,2.56,315158
1585763100000,2.565,2.63,2.56,2.605,434953
1585764000000,2.605,2.64,2.57,2.61,309661
1585764900000,2.62,2.64,2.61,2.625,441938
1585765800000,2.62,2.64,2.61,2.625,362561
1585766700000,2.625,2.65,2.62,2.645,217115
1585767600000,2.645,2.66,2.62,2.65,364421
1585768500000,2.645,2.65,2.63,2.63,300788
1585769400000,2.635,2.64,2.59,2.6,525325
1585770300000,2.6,2.7,2.59,2.68,1228598
1585834200000,2.86,2.915,2.75,2.7665,539916
1585835100000,2.77,2.86,2.744,2.855,282492
1585836000000,2.855,2.98,2.815,2.9329,720419
1585836900000,2.935,3.03,2.91,3.03,705588
1585837800000,3.03,3.74,3.0,3.36,2213908
1585838700000,3.36,3.425,3.165,3.28,1030696
1585839600000,3.275,3.32,3.08,3.16,1811141
1585840500000,3.165,3.165,2.97,3.03,1422083
1585841400000,3.0299,3.07,3.0,3.055,388541
1585842300000,3.055,3.1099,3.03,3.075,293639
1585843200000,3.0798,3.18,3.06,3.155,185962
1585844100000,3.155,3.19,3.13,3.14,361010
1585845000000,3.14,3.17,3.095,3.155,243379
1585845900000,3.16,3.17,3.11,3.14,172989
1585846800000,3.15,3.155,3.05,3.065,252046
1585847700000,3.06,3.07,3.01,3.015,236378
1585848600000,3.015,3.0598,3.0,3.04,214657
1585849500000,3.045,3.055,3.03,3.03,112596
1585850400000,3.035,3.035,2.97,3.0,392651
1585851300000,3.0,3.09,2.99,3.085,196972
1585852200000,3.08,3.1,3.04,3.06,209023
1585853100000,3.06,3.13,3.04,3.13,117646
1585854000000,3.13,3.15,3.06,3.08,264556
1585854900000,3.08,3.15,3.07,3.145,290635
1585855800000,3.14,3.15,3.09,3.145,388457
