datetime,open,high,low,close,volume
1583350200000,29.54,29.58,29.425,29.48,12412
1583351100000,29.47,29.48,29.39,29.44,13770
1583352000000,29.45,29.51,29.395,29.46,16609
1583352900000,29.48,29.55,29.43,29.55,18934
1583353800000,29.58,29.61,29.43,29.44,46033
1583354700000,29.43,29.64,29.365,29.63,162152
1583418600000,28.35,28.86,28.35,28.78,27024
1583419500000,28.75,28.78,28.45,28.62,22160
1583420400000,28.625,28.76,28.41,28.69,30786
1583421300000,28.64,28.79,28.46,28.46,22853
1583422200000,28.45,28.45,28.29,28.29,23768
1583423100000,28.29,28.4,28.23,28.31,47546
1583424000000,28.3,28.61,28.24,28.56,31722
1583424900000,28.57,28.57,28.45,28.46,21592
1583425800000,28.48,28.49,28.27,28.27,16012
1583426700000,28.2811,28.4,28.2811,28.36,11301
1583427600000,28.36,28.37,28.2027,28.235,11600
1583428500000,28.22,28.26,28.11,28.16,16875
1583429400000,28.16,28.285,28.04,28.04,29472
1583430300000,28.0,28.19,28.0,28.02,41404
1583431200000,28.01,28.175,28.01,28.1,14132
1583432100000,28.1,28.26,28.08,28.23,10891
1583433000000,28.21,28.22,27.99,27.99,17151
1583433900000,27.98,28.23,27.98,28.22,11420
1583434800000,28.2,28.28,28.1,28.25,12088
1583435700000,28.255,28.255,28.09,28.12,20608
1583436600000,28.14,28.33,28.09,28.27,14298
1583437500000,28.26,28.38,28.24,28.29,16040
1583438400000,28.28,28.29,28.12,28.15,25758
1583439300000,28.15,28.18,28.03,28.1,27404
1583440200000,28.09,28.16,27.96,28.045,163546
1583441100000,28.05,28.33,28.03,28.31,197201
1583505000000,27.49,28.15,27.24,28.15,35528
1583505900000,28.12,28.45,27.91,28.365,30452
1583506800000,28.42,28.63,28.2,28.43,39575
1583507700000,28.45,28.83,28.44,28.76,22699
1583508600000,28.75,28.93,28.68,28.91,23061
1583509500000,28.93,29.05,28.78,29.05,24154
1583510400000,29.02,29.04,28.5,28.54,37113
1583511300000,28.54,28.62,28.27,28.285,21446
1583512200000,28.38,28.5,28.33,28.38,14861
1583513100000,28.38,28.57,28.31,28.54,28235
1583514000000,28.57,28.57,28.37,28.4,42631
1583514900000,28.38,28.47,28.37,28.38,19973
1583515800000,28.38,28.7299,28.36,28.72,25262
1583516700000,28.76,28.84,28.57,28.62,24055
1583517600000,28.63,28.8,28.59,28.68,14829
1583518500000,28.69,28.83,28.67,28.67,10968
1583519400000,28.67,28.76,28.62,28.66,12809
1583520300000,28.63,28.63,28.47,28.47,11405
1583521200000,28.49,28.515,28.39,28.47,11652
1583522100000,28.455,28.49,28.3,28.31,23653
1583523000000,28.33,28.35,28.15,28.2081,22356
1583523900000,28.23,28.33,28.19,28.27,29973
1583524800000,28.28,28.43,28.19,28.34,24474
1583525700000,28.34,28.47,28.28,28.29,20316
1583526600000,28.29,28.63,28.26,28.49,37576
1583527500000,28.47,28.84,28.45,28.73,116708
1583760600000,26.66,26.94,26.55,26.62,9320
1583761500000,26.5,27.48,26.5,27.08,16314
1583762400000,27.16,27.47,27.03,27.07,46822
1583763300000,27.13,27.28,26.99,27.12,29591
1583764200000,27.115,27.17,26.95,27.02,37787
1583765100000,27.04,27.095,26.54,26.5769,33412
1583766000000,26.5999,26.625,26.41,26.61,32073
1583766900000,26.6,26.84,26.57,26.7,32544
1583767800000,26.69,26.86,26.6,26.77,33582
1583768700000,26.81,26.87,26.72,26.75,24627
1583769600000,26.74,27.12,26.7,27.01,28834
1583770500000,27.03,27.07,26.74,26.79,29957
1583771400000,26.81,26.82,26.43,26.46,23133
1583772300000,26.47,26.48,26.28,26.29,25617
1583773200000,26.28,26.56,26.1,26.56,97205
1583774100000,26.54,26.56,26.32,26.35,25613
1583775000000,26.31,26.32,26.02,26.05,20777
1583775900000,26.07,26.16,25.98,26.01,17331
1583776800000,26.02,26.03,25.82,26.03,19324
1583777700000,26.06,26.26,26.06,26.18,22184
1583778600000,26.17,26.27,26.17,26.175,34748
1583779500000,26.17,26.36,26.17,26.33,31497
1583780400000,26.34,26.37,26.17,26.18,54388
1583781300000,26.175,26.67,26.17,26.62,68287
1583782200000,26.61,26.7,26.48,26.7,65312
1583783100000,26.7,27.02,26.66,26.69,176566
1583847000000,27.91,27.97,27.07,27.13,28008
1583847900000,27.11,27.75,27.1,27.67,22598
1583848800000,27.7,28.045,27.62,27.92,40897
1583849700000,27.88,27.91,27.34,27.35,41647
1583850600000,27.35,27.405,27.23,27.2822,18596
1583851500000,27.27,27.33,27.11,27.11,24127
1583852400000,27.14,27.21,27.01,27.01,18320
1583853300000,27.01,27.04,26.58,26.59,25374
1583854200000,26.56,26.59,26.39,26.54,17644
1583855100000,26.51,26.7,26.42,26.475,33359
1583856000000,26.5,26.87,26.48,26.83,18609
1583856900000,26.83,26.87,26.64,26.64,10965
1583857800000,26.635,26.73,26.45,26.72,11526
1583858700000,26.69,26.73,26.59,26.65,15495
1583859600000,26.63,26.84,26.54,26.82,12914
1583860500000,26.8,26.89,26.71,26.785,13005
1583861400000,26.77,26.91,26.68,26.71,14467
1583862300000,26.67,26.67,26.42,26.45,16853
1583863200000,26.44,26.67,26.39,26.67,12723
1583864100000,26.66,26.85,26.62,26.82,16925
1583865000000,26.82,27.18,26.79,27.18,14024
1583865900000,27.17,27.31,27.1,27.2,18443
1583866800000,27.21,27.36,27.18,27.22,16223
1583867700000,27.22,27.46,27.16,27.31,30949
1583868600000,27.31,27.58,27.27,27.55,72615
1583869500000,27.55,28.02,27.55,27.98,164447
1583933400000,27.25,27.27,26.455,26.53,30067
1583934300000,26.45,26.69,26.2,26.28,57142
1583935200000,26.315,26.384,26.03,26.12,25044
1583936100000,26.04,26.1,25.5,25.53,29405
1583937000000,25.5,25.65,25.33,25.48,38673
1583937900000,25.49,25.7,25.445,25.66,36880
1583938800000,25.66,25.7,25.34,25.35,23848
1583939700000,25.35,25.46,25.18,25.44,26236
1583940600000,25.41,25.41,25.2,25.23,18372
1583941500000,25.2,25.41,25.17,25.32,16837
1583942400000,25.31,25.56,25.235,25.5402,18683
1583943300000,25.57,25.69,25.45,25.53,13756
1583944200000,25.46,25.49,25.37,25.43,22508
1583945100000,25.4,25.59,25.37,25.42,19498
1583946000000,25.37,25.37,25.22,25.245,20319
1583946900000,25.27,25.32,25.16,25.32,16742
1583947800000,25.33,25.39,25.13,25.145,11517
1583948700000,25.15,25.24,25.1,25.13,17484
1583949600000,25.125,25.15,25.03,25.03,19839
1583950500000,25.04,25.1,24.99,24.995,19173
1583951400000,25.01,25.18,24.96,24.975,23917
1583952300000,24.99,25.03,24.8401,24.95,28946
1583953200000,24.94,24.96,24.55,24.55,23060
1583954100000,24.56,24.68,24.45,24.55,27644
1583955000000,24.53,24.8,24.52,24.61,43321
1583955900000,24.63,25.02,24.58,24.9,158666
1584019800000,23.36,23.36,23.12,23.12,800
1584020700000,21.13,21.84,21.13,21.37,40447
1584021600000,21.41,21.42,21.0,21.1,26651
1584022500000,21.17,21.43,21.0901,21.3601,33748
1584023400000,21.37,21.94,21.35,21.89,32248
1584024300000,21.89,22.225,21.85,22.04,33038
1584025200000,22.04,22.04,21.59,21.7,17666
1584026100000,21.69,21.78,21.555,21.68,18875
1584027000000,21.69,21.86,21.59,21.67,16014
1584027900000,21.66,21.695,21.465,21.67,26688
1584028800000,21.7,22.0,21.69,21.93,20838
1584029700000,21.93,22.315,21.92,22.295,25517
1584030600000,22.26,22.33,22.07,22.11,16946
1584031500000,22.1,22.93,22.01,22.8,30040
1584032400000,22.78,23.67,22.62,23.16,44932
1584033300000,23.15,23.15,22.54,22.61,51128
1584034200000,22.55,22.61,22.28,22.48,39413
1584035100000,22.49,22.7,22.44,22.7,21013
1584036000000,22.735,23.01,22.53,22.91,47407
1584036900000,22.9,23.06,22.79,22.99,31747
1584037800000,22.995,23.01,22.82,22.97,27301
1584038700000,22.99,23.205,22.81,22.86,22531
1584039600000,22.86,23.08,22.85,23.005,38278
1584040500000,23.0,23.08,22.99,23.02,30358
1584041400000,23.015,23.09,22.89,22.9,40571
1584042300000,22.91,23.41,22.9,23.0,130738
1584106200000,24.06,25.12,24.06,25.07,50821
1584107100000,25.37,26.0,25.37,25.68,138573
1584108000000,25.69,26.37,25.12,25.19,73422
1584108900000,25.19,25.99,25.18,25.58,23223
1584109800000,25.66,25.9,25.56,25.83,19643
1584110700000,25.83,25.85,24.96,25.03,22768
1584111600000,25.03,25.12,24.87,25.0,24466
1584112500000,25.0,25.38,24.89,25.22,36374
1584113400000,25.26,25.26,24.7501,24.78,41066
1584114300000,24.78,25.09,24.77,24.89,44121
1584115200000,24.93,24.97,24.71,24.76,23881
1584116100000,24.75,25.255,24.75,25.15,29460
1584117000000,25.15,25.83,25.14,25.83,12465
1584117900000,25.81,25.97,25.77,25.84,20945
1584118800000,25.81,26.16,25.79,26.03,25720
1584119700000,26.02,26.14,25.8901,26.02,19454
1584120600000,26.005,26.205,25.86,26.1201,34852
1584121500000,26.16,26.48,26.16,26.415,26292
1584122400000,26.4,26.5,26.29,26.38,33146
1584123300000,26.37,26.47,26.23,26.275,27022
1584124200000,26.292,26.292,25.87,26.245,34685
1584125100000,26.27,26.365,25.99,26.35,30656
1584126000000,26.315,26.435,26.15,26.24,70058
1584126900000,26.22,26.39,26.17,26.17,28201
1584127800000,26.17,26.44,25.93,26.43,55269
1584128700000,26.4,27.45,26.39,27.38,186543
1584366300000,24.24,25.19,23.99,25.08,26616
1584367200000,25.15,26.04,25.07,25.74,39782
1584368100000,25.76,26.75,25.67,26.51,67015
1584369000000,26.47,27.04,26.47,26.665,46870
1584369900000,26.66,26.69,26.22,26.22,43450
1584370800000,26.23,26.235,25.67,26.02,33602
1584371700000,26.015,26.29,25.66,25.695,29310
1584372600000,25.69,25.82,25.33,25.33,24881
1584373500000,25.31,25.35,25.05,25.35,33835
1584374400000,25.43,25.48,25.21,25.32,32267
1584375300000,25.33,25.33,25.05,25.23,23935
1584376200000,25.25,25.85,25.25,25.8,21589
1584377100000,25.85,26.42,25.815,26.35,34135
1584378000000,26.37,26.43,26.02,26.11,35196
1584378900000,26.04,26.06,25.8,25.83,22413
1584379800000,25.83,25.835,25.33,25.4649,20792
1584380700000,25.48,25.64,24.97,25.04,17596
1584381600000,25.05,25.24,25.01,25.155,21206
1584382500000,25.17,25.18,24.9301,25.09,27796
1584383400000,25.13,25.65,25.08,25.59,39359
1584384300000,25.565,25.67,25.41,25.53,32048
1584385200000,25.56,25.645,25.24,25.24,40570
1584386100000,25.23,25.28,24.765,24.87,41848
1584387000000,24.86,25.81,24.71,25.8,67346
1584387900000,25.79,25.79,24.8101,24.84,202969
1584451800000,25.68,26.12,25.11,25.46,36160
1584452700000,25.48,25.97,25.47,25.8,46701
1584453600000,25.77,27.18,25.73,26.98,40702
1584454500000,26.99,27.24,26.67,27.24,33302
1584455400000,27.29,27.52,26.81,27.45,37076
1584456300000,27.52,27.62,27.03,27.28,41380
1584457200000,27.25,27.63,27.08,27.6,28005
1584458100000,27.615,27.615,27.26,27.28,26215
1584459000000,27.22,27.37,26.9301,27.32,21154
1584459900000,27.28,27.59,27.25,27.42,17564
1584460800000,27.37,28.26,27.33,28.24,25193
1584461700000,28.25,28.37,27.55,27.59,18893
1584462600000,27.58,27.79,27.15,27.17,19780
1584463500000,27.175,27.22,26.6,26.7,24364
1584464400000,26.72,27.06,26.55,26.55,31023
1584465300000,26.6,26.83,26.5,26.79,21102
1584466200000,26.76,26.8,26.62,26.74,16931
1584467100000,26.71,27.0398,26.7,26.79,12704
1584468000000,26.81,27.37,26.74,27.345,16304
1584468900000,27.38,28.05,27.31,28.01,25825
1584469800000,28.075,28.2,28.04,28.08,25847
1584470700000,28.065,28.1,27.687,28.08,38216
1584471600000,28.1,28.21,27.88,27.91,79248
1584472500000,27.93,28.61,27.92,28.55,50295
1584473400000,28.6,29.2,28.59,28.97,97821
1584474300000,28.96,29.0,28.4,28.9,207157
1584538200000,26.89,27.8,26.84,27.525,37070
1584539100000,27.47,29.045,27.08,28.32,37271
1584540000000,28.28,29.26,27.85,28.54,58786
1584540900000,28.58,29.07,27.4604,28.08,46411
1584541800000,28.115,28.52,27.4,28.52,43582
1584542700000,28.53,28.59,26.52,26.92,64326
1584543600000,27.08,27.52,26.07,26.12,48360
1584544500000,26.09,26.19,25.02,25.08,106951
1584545400000,25.085,25.34,24.63,24.92,58956
1584546300000,25.01,25.76,24.88,25.71,41228
1584547200000,25.64,25.66,24.98,25.0,45784
1584548100000,24.8,24.8,24.27,24.53,26176
1584549000000,24.5,24.55,24.27,24.43,15921
1584549900000,24.46,24.64,24.32,24.605,21897
1584550800000,24.56,24.91,24.56,24.71,7050
1584551700000,24.72,24.73,23.4,23.41,33860
1584552600000,23.4,25.04,23.23,24.73,41953
1584553500000,24.6477,24.7,24.22,24.23,22672
1584554400000,24.23,24.64,24.13,24.13,28172
1584555300000,24.07,24.34,23.77,23.965,35020
1584556200000,24.01,24.43,23.81,23.94,50175
1584557100000,23.94,24.56,23.9,24.56,53567
1584558000000,24.56,24.87,24.41,24.81,36443
1584558900000,24.84,24.84,24.5,24.5,42721
1584559800000,24.505,24.775,24.15,24.51,87933
1584560700000,24.49,24.92,23.53,24.76,167277
1584624600000,24.12,24.7,21.91,21.96,33141
1584625500000,21.94,23.35,21.93,23.3,16466
1584626400000,23.3,23.43,22.68,23.43,30358
1584627300000,23.45,23.65,22.65,23.29,21804
1584628200000,23.25,24.26,22.53,22.91,32275
1584629100000,22.925,23.04,22.61,22.76,25866
1584630000000,22.7,23.57,22.7,23.57,40190
1584630900000,23.58,23.77,23.41,23.71,20254
1584631800000,23.71,23.71,23.24,23.57,33626
1584632700000,23.53,23.97,23.3,23.52,23871
1584633600000,23.51,23.51,22.92,22.945,22021
1584634500000,23.0,23.07,22.77,23.06,31508
1584635400000,23.0,23.23,22.68,23.1,28864
1584636300000,23.14,23.5,22.87,23.1,56915
1584637200000,23.1,23.1,22.6,22.81,63447
1584638100000,22.79,23.1,22.64,22.68,13516
1584639000000,22.65,22.69,21.83,22.17,58122
1584639900000,22.11,22.43,22.0,22.025,46677
1584640800000,22.04,22.52,22.03,22.385,21983
1584641700000,22.45,22.6,21.84,21.89,65562
1584642600000,21.865,22.45,21.77,22.445,22526
1584643500000,22.44,22.51,22.24,22.26,28050
1584644400000,22.275,22.54,21.88,22.24,49131
1584645300000,22.255,22.68,21.9,22.64,48036
1584646200000,22.63,23.05,22.49,22.8,106552
1584647100000,22.79,24.04,22.625,23.5,190791
1584711000000,23.9,24.62,23.35,23.35,68240
1584711900000,23.46,23.74,23.26,23.26,12595
1584712800000,23.27,23.54,23.16,23.38,10417
1584713700000,23.47,23.96,23.47,23.7,18428
1584714600000,23.71,23.96,23.6,23.65,17176
1584715500000,23.61,24.09,23.52,23.61,33076
1584716400000,23.61,23.84,23.38,23.42,17408
1584717300000,23.42,23.42,22.1,22.14,31117
1584718200000,22.14,22.84,22.06,22.82,37968
1584719100000,22.82,22.82,22.1,22.1,26746
1584720000000,22.14,22.42,21.845,22.36,19248
1584720900000,22.36,22.55,22.27,22.39,27693
1584721800000,22.45,22.9,22.45,22.61,18652
1584722700000,22.63,22.97,22.48,22.53,11644
1584723600000,22.53,22.83,22.47,22.48,16345
1584724500000,22.485,22.66,22.38,22.59,25792
1584725400000,22.67,23.01,22.44,22.53,17799
1584726300000,22.5,22.645,22.33,22.43,24460
1584727200000,22.5,22.57,22.29,22.3501,14212
1584728100000,22.39,22.39,21.94,22.16,16327
1584729000000,22.17,22.31,22.06,22.15,14732
1584729900000,22.3,22.4,21.94,22.11,24895
1584730800000,22.24,22.24,21.76,21.76,26643
1584731700000,21.77,21.94,21.52,21.86,59341
1584732600000,21.86,21.95,21.335,21.465,51226
1584733500000,21.45,21.82,21.17,21.38,120673
1584970200000,21.42,21.68,20.145,20.205,63232
1584971100000,20.195,21.35,20.1,20.815,58075
1584972000000,20.86,21.52,20.64,20.9,71386
1584972900000,20.98,21.07,20.1,20.99,41360
1584973800000,20.95,21.39,20.55,20.875,51979
1584974700000,20.77,21.05,20.18,20.47,44303
1584975600000,20.54,20.72,20.07,20.7,37802
1584976500000,20.7,20.77,19.96,20.06,29952
1584977400000,20.13,20.5,19.84,19.84,29729
1584978300000,19.8,20.35,19.62,19.9,28562
1584979200000,19.87,19.87,19.35,19.67,23099
1584980100000,19.61,20.0,19.595,19.68,14265
1584981000000,19.73,19.87,19.39,19.76,17846
1584981900000,19.62,19.94,19.54,19.61,21142
1584982800000,19.465,20.01,19.28,19.98,18531
1584983700000,19.95,19.955,19.34,19.34,23834
1584984600000,19.34,19.91,19.3,19.63,28507
1584985500000,19.66,20.11,19.25,19.63,23126
1584986400000,19.565,19.61,19.17,19.35,12650
1584987300000,19.4,19.66,19.18,19.6105,24546
1584988200000,19.65,19.66,19.09,19.255,55283
1584989100000,19.27,19.365,18.79,18.81,40155
1584990000000,18.85,18.955,18.555,18.69,37422
1584990900000,18.68,18.81,18.54,18.63,28995
1584991800000,18.685,18.8,18.5,18.64,55184
1584992700000,18.6662,18.73,18.43,18.5801,135011
1585056600000,19.73,19.73,18.885,18.95,36845
1585057500000,18.955,19.875,18.95,19.445,58760
1585058400000,19.48,19.48,19.03,19.3,28363
1585059300000,19.34,19.48,19.065,19.065,31103
1585060200000,19.05,19.4,19.0,19.36,31318
1585061100000,19.39,19.46,19.23,19.355,27346
1585062000000,19.34,19.48,19.0,19.07,25117
1585062900000,19.03,19.4,18.97,19.055,20668
1585063800000,19.03,19.34,19.03,19.25,20761
1585064700000,19.21,19.4,18.91,19.4,27397
1585065600000,19.4,19.46,19.245,19.36,22786
1585066500000,19.32,19.66,19.32,19.63,26791
1585067400000,19.59,19.59,19.27,19.3,19721
1585068300000,19.36,19.4,19.16,19.19,28011
1585069200000,19.185,19.285,18.93,19.15,20250
1585070100000,19.18,19.19,18.76,19.03,19776
1585071000000,19.0686,19.11,18.76,18.855,24724
1585071900000,18.87,19.08,18.8412,18.86,24540
1585072800000,18.855,18.96,18.57,18.62,31144
1585073700000,18.59,18.89,18.58,18.77,26955
1585074600000,18.75,19.04,18.68,19.03,26929
1585075500000,19.03,19.42,18.76,19.42,27129
1585076400000,19.41,19.5,19.21,19.43,28318
1585077300000,19.42,19.65,19.28,19.5,30381
1585078200000,19.5,19.63,19.4,19.42,40285
1585079100000,19.39,19.78,19.21,19.77,151289
1585143000000,19.83,20.09,19.55,19.58,16834
1585143900000,19.55,19.55,18.4,18.52,20996
1585144800000,18.62,19.03,18.58,18.795,32504
1585145700000,18.76,18.98,18.4738,18.735,28101
1585146600000,18.78,19.13,18.62,18.93,22156
1585147500000,18.97,19.27,18.76,19.27,19930
1585148400000,19.18,19.57,19.06,19.56,28989
1585149300000,19.57,19.62,19.33,19.395,19237
1585150200000,19.37,19.73,19.36,19.67,15867
1585151100000,19.7,19.97,19.52,19.9,28809
1585152000000,19.86,20.25,19.86,20.24,20794
1585152900000,20.26,20.8175,20.22,20.753,28542
1585153800000,20.71,20.94,20.61,20.845,19312
1585154700000,20.86,21.2099,20.845,20.98,27595
1585155600000,21.0,21.45,21.0,21.17,18248
1585156500000,21.2,21.76,21.195,21.69,22662
1585157400000,21.65,21.85,21.55,21.8356,15468
1585158300000,21.82,21.89,21.38,21.38,19066
1585159200000,21.43,21.68,21.29,21.655,22250
1585160100000,21.74,21.75,21.5,21.55,21682
1585161000000,21.53,21.55,21.29,21.4,18406
1585161900000,21.46,21.69,21.35,21.57,17555
1585162800000,21.58,21.775,21.52,21.65,20648
1585163700000,21.68,21.75,21.5,21.6,31248
1585164600000,21.59,21.77,21.34,21.49,39626
1585165500000,21.44,21.465,20.82,20.96,113965
1585229400000,21.17,21.58,21.12,21.25,17398
1585230300000,21.31,21.8,21.08,21.69,9513
1585231200000,21.81,22.0,21.57,21.92,18116
1585232100000,21.84,22.56,21.84,21.99,26058
1585233000000,21.9,22.115,21.76,22.08,16144
1585233900000,22.1,22.1,21.66,21.865,13080
1585234800000,21.88,22.09,21.73,21.95,13658
1585235700000,22.03,22.29,21.93,22.29,8974
1585236600000,22.29,22.5,22.16,22.22,15913
1585237500000,22.16,22.19,21.96,22.1,13337
1585238400000,22.18,22.35,22.065,22.14,8789
1585239300000,22.04,22.18,21.77,22.14,8686
1585240200000,22.14,22.31,22.07,22.31,11076
1585241100000,22.23,22.51,22.23,22.435,12780
1585242000000,22.43,22.61,22.16,22.16,16509
1585242900000,22.16,22.22,21.85,21.97,14423
1585243800000,21.9,22.17,21.765,22.14,15640
1585244700000,22.15,22.28,21.99,22.02,11898
1585245600000,21.95,22.0,21.55,21.57,35960
1585246500000,21.51,21.56,21.34,21.44,29414
1585247400000,21.45,21.73,21.45,21.49,26566
1585248300000,21.48,21.56,21.26,21.48,31858
1585249200000,21.45,21.57,21.41,21.48,19668
1585250100000,21.49,21.84,21.48,21.84,34841
1585251000000,21.835,21.93,21.52,21.68,48905
1585251900000,21.68,22.18,21.525,22.07,136280
1585315800000,21.17,21.42,21.0,21.16,13999
1585316700000,21.0849,21.37,21.045,21.16,8404
1585317600000,21.19,21.34,21.04,21.34,6227
1585318500000,21.2823,21.34,21.01,21.14,8779
1585319400000,21.22,21.6,21.14,21.41,16168
1585320300000,21.41,21.76,21.36,21.71,11241
1585321200000,21.745,21.8,21.57,21.65,11440
1585322100000,21.73,21.88,21.41,21.43,17440
1585323000000,21.53,21.615,21.33,21.345,12045
1585323900000,21.36,21.37,21.23,21.29,10734
1585324800000,21.3,21.33,21.13,21.33,6345
1585325700000,21.33,21.47,21.12,21.16,11084
1585326600000,21.165,21.6,21.165,21.58,6435
1585327500000,21.61,21.61,21.38,21.48,12606
1585328400000,21.5,21.68,21.32,21.32,12175
1585329300000,21.38,21.59,21.31,21.32,13323
1585330200000,21.37,21.95,21.37,21.82,11474
1585331100000,21.82,21.89,21.7,21.84,13365
1585332000000,21.78,21.805,21.61,21.62,12580
1585332900000,21.73,21.93,21.7,21.93,12054
1585333800000,21.895,21.98,21.68,21.7,18279
1585334700000,21.695,21.9,21.69,21.85,15000
1585335600000,21.84,21.93,21.77,21.84,25431
1585336500000,21.88,22.24,21.88,22.14,20341
1585337400000,22.15,22.165,21.7,21.765,30587
1585338300000,21.77,21.81,21.47,21.51,84258
1585575000000,21.88,22.01,20.6,20.6,18656
1585575900000,20.77,21.2,20.66,21.05,12783
1585576800000,21.05,21.36,20.76,21.12,15396
1585577700000,21.05,21.27,20.82,21.22,17256
1585578600000,21.23,21.64,21.16,21.5709,17942
1585579500000,21.48,21.53,21.21,21.32,16009
1585580400000,21.31,21.57,21.26,21.455,15016
1585581300000,21.46,21.565,21.32,21.32,10270
1585582200000,21.3,21.54,21.26,21.54,6722
1585583100000,21.55,21.5744,21.39,21.42,12671
1585584000000,21.41,21.53,21.28,21.43,12798
1585584900000,21.45,21.725,21.45,21.7,8503
1585585800000,21.71,21.71,21.495,21.58,5917
1585586700000,21.58,21.73,21.57,21.72,4699
1585587600000,21.69,21.71,21.53,21.7,12015
1585588500000,21.75,22.04,21.75,21.96,10736
