datetime,open,high,low,close,volume
1583179200000,11.83,11.98,11.81,11.95,24320
1583180100000,11.945,12.0,11.94,12.0,31000
1583181000000,12.01,12.105,11.975,12.1,43149
1583181900000,12.1,12.235,12.1,12.15,149521
1583245800000,12.21,12.21,11.81,12.05,59051
1583246700000,12.0799,12.08,11.86,11.935,110248
1583247600000,11.94,12.515,11.94,11.99,42634
1583248500000,11.91,12.055,11.83,11.87,88709
1583249400000,11.87,11.97,11.745,11.89,98604
1583250300000,11.9,11.9,11.75,11.87,53694
1583251200000,11.875,11.93,11.66,11.74,82320
1583252100000,11.76,11.84,11.62,11.665,95184
1583253000000,11.63,11.74,11.58,11.71,27654
1583253900000,11.74,11.85,11.625,11.81,22790
1583254800000,11.81,11.85,11.75,11.7631,11120
1583255700000,11.76,11.82,11.725,11.765,18101
1583256600000,11.77,11.81,11.71,11.775,16520
1583257500000,11.775,11.81,11.725,11.8,23396
1583258400000,11.78,11.78,11.7,11.7,26330
1583259300000,11.71,11.77,11.439,11.475,36105
1583260200000,11.46,11.46,11.29,11.29,15154
1583261100000,11.285,11.31,11.225,11.26,14561
1583262000000,11.28,11.34,11.18,11.34,27132
1583262900000,11.35,11.37,11.22,11.35,13708
1583263800000,11.33,11.37,11.22,11.24,12937
1583264700000,11.23,11.365,11.22,11.34,18009
1583265600000,11.335,11.4,11.28,11.39,20864
1583266500000,11.37,11.47,11.32,11.45,32762
1583267400000,11.48,11.48,11.32,11.46,42354
1583268300000,11.45,11.54,11.32,11.38,141454
1583332200000,11.73,11.79,11.33,11.48,36368
1583333100000,11.495,11.57,11.4359,11.57,13260
1583334000000,11.56,11.59,11.43,11.57,32809
1583334900000,11.56,11.73,11.55,11.68,7332
1583335800000,11.67,11.69,11.45,11.55,45712
1583336700000,11.54,11.54,11.45,11.48,25221
1583337600000,11.49,11.6,11.49,11.52,9907
1583338500000,11.5,11.515,11.47,11.5,20800
1583339400000,11.53,11.55,11.46,11.48,12892
1583340300000,11.49,11.5,11.35,11.38,45685
1583341200000,11.39,11.48,11.37,11.43,22886
1583342100000,11.43,11.51,11.41,11.51,21900
1583343000000,11.5,11.52,11.46,11.49,17107
1583343900000,11.48,11.57,11.48,11.525,36363
1583344800000,11.525,11.55,11.5,11.53,46321
1583345700000,11.53,11.59,11.52,11.59,14569
1583346600000,11.58,11.61,11.535,11.61,23006
1583347500000,11.615,11.625,11.52,11.55,26856
1583348400000,11.54,11.57,11.52,11.54,15576
1583349300000,11.54,11.63,11.52,11.62,9875
1583350200000,11.63,11.665,11.6,11.65,424091
1583351100000,11.65,11.72,11.61,11.63,36877
1583352000000,11.625,11.67,11.61,11.645,22926
1583352900000,11.64,11.66,11.57,11.58,54371
1583353800000,11.58,11.68,11.58,11.62,41751
1583354700000,11.6,11.7,11.55,11.68,178667
1583418600000,11.31,11.325,11.2,11.205,27906
1583419500000,11.195,11.27,10.92,10.95,32182
1583420400000,10.95,11.02,10.8,10.85,12610
1583421300000,10.865,10.87,10.64,10.69,30620
1583422200000,10.685,10.73,10.61,10.61,20381
1583423100000,10.61,10.63,10.55,10.6,25178
1583424000000,10.59,10.69,10.585,10.68,20248
1583424900000,10.68,10.71,10.61,10.67,22001
1583425800000,10.66,10.7,10.48,10.5,29491
1583426700000,10.5,10.53,10.425,10.445,41267
1583427600000,10.46,10.51,10.43,10.505,10777
1583428500000,10.5,10.56,10.5,10.545,26417
1583429400000,10.545,10.6,10.48,10.49,22136
1583430300000,10.475,10.54,10.44,10.5,22312
1583431200000,10.52,10.53,10.39,10.465,60150
1583432100000,10.465,10.56,10.46,10.56,18288
1583433000000,10.54,10.59,10.515,10.565,21455
1583433900000,10.565,10.61,10.545,10.57,37442
1583434800000,10.57,10.67,10.56,10.66,23072
1583435700000,10.65,10.65,10.535,10.565,30425
1583436600000,10.565,10.59,10.51,10.54,22323
1583437500000,10.54,10.55,10.5,10.525,26579
1583438400000,10.525,10.57,10.5,10.54,31452
1583439300000,10.55,10.57,10.5,10.5,43781
1583440200000,10.505,10.58,10.5,10.575,48588
1583441100000,10.58,10.7,10.51,10.65,132623
1583505000000,10.3,10.64,10.27,10.605,20425
1583505900000,10.57,10.67,10.51,10.665,47059
1583506800000,10.67,10.97,10.67,10.87,32027
1583507700000,10.865,10.97,10.84,10.9,58578
1583508600000,10.88,10.9,10.66,10.71,73729
1583509500000,10.73,10.801,10.72,10.73,51588
1583510400000,10.73,10.76,10.515,10.515,73522
1583511300000,10.515,10.57,10.23,10.28,102490
1583512200000,10.285,10.36,10.28,10.325,19888
1583513100000,10.32,10.42,10.28,10.42,16179
1583514000000,10.43,10.49,10.415,10.47,17306
1583514900000,10.44,10.505,10.44,10.465,42959
1583515800000,10.465,10.52,10.46,10.4901,18053
1583516700000,10.5,10.51,10.44,10.44,22205
1583517600000,10.445,10.53,10.445,10.52,38164
1583518500000,10.515,10.545,10.5,10.52,21798
1583519400000,10.51,10.6,10.51,10.585,19097
1583520300000,10.585,10.585,10.52,10.555,20984
1583521200000,10.5525,10.5525,10.41,10.41,62909
1583522100000,10.3964,10.4,10.31,10.315,18606
1583523000000,10.31,10.32,10.25,10.255,8923
1583523900000,10.255,10.27,10.04,10.09,62645
1583524800000,10.07,10.08,10.005,10.02,18191
1583525700000,10.03,10.07,10.0,10.015,23360
1583526600000,10.01,10.17,10.005,10.16,72197
1583527500000,10.16,10.29,10.15,10.29,138278
1583761500000,9.26,9.54,9.26,9.33,20070
1583762400000,9.38,9.52,9.3,9.455,21323
1583763300000,9.47,9.65,9.46,9.52,35073
1583764200000,9.53,9.56,9.43,9.43,28447
1583765100000,9.44,9.44,9.2,9.25,21075
1583766000000,9.26,9.26,9.18,9.19,29787
1583766900000,9.18,9.23,9.13,9.21,24585
1583767800000,9.2,9.38,9.16,9.37,26922
1583768700000,9.39,9.427,9.32,9.38,13717
1583769600000,9.38,9.38,9.23,9.24,13930
1583770500000,9.24,9.26,9.08,9.08,7198
1583771400000,9.09,9.13,9.045,9.045,7533
1583772300000,9.04,9.08,8.84,8.925,24282
1583773200000,8.92,8.945,8.88,8.94,11379
1583774100000,8.95,8.96,8.82,8.835,17001
1583775000000,8.8,8.83,8.72,8.83,14423
1583775900000,8.82,8.83,8.745,8.745,24781
1583776800000,8.75,8.755,8.7101,8.74,14366
1583777700000,8.735,8.78,8.7,8.7,10906
1583778600000,8.69,8.715,8.655,8.66,19418
1583779500000,8.65,8.73,8.62,8.62,24526
1583780400000,8.625,8.625,8.485,8.485,39030
1583781300000,8.48,8.52,8.41,8.48,66360
1583782200000,8.48,8.5,8.4375,8.495,54058
1583783100000,8.5,8.5,8.2,8.29,218212
1583847000000,8.74,8.94,8.25,8.27,45617
1583847900000,8.28,8.3497,8.11,8.33,26353
1583848800000,8.335,8.61,8.32,8.59,26902
1583849700000,8.585,8.585,8.25,8.25,19317
1583850600000,8.245,8.27,8.14,8.18,20152
1583851500000,8.21,8.24,8.11,8.12,64721
1583852400000,8.13,8.2,8.09,8.115,20477
1583853300000,8.105,8.14,7.82,7.86,47551
1583854200000,7.86,7.9,7.81,7.87,27611
1583855100000,7.88,7.94,7.725,7.73,92364
1583856000000,7.725,8.02,7.725,8.01,73001
1583856900000,8.0,8.015,7.75,7.75,29098
1583857800000,7.75,7.75,7.555,7.64,61092
1583858700000,7.62,7.7,7.595,7.67,27385
1583859600000,7.67,7.79,7.64,7.78,54755
1583860500000,7.78,7.89,7.76,7.889,41264
1583861400000,7.89,8.03,7.885,7.96,27826
1583862300000,7.97,7.97,7.78,7.79,29885
1583863200000,7.79,7.94,7.7701,7.94,40994
1583864100000,7.95,8.125,7.945,8.1,22520
1583865000000,8.095,8.28,8.05,8.25,48973
1583865900000,8.25,8.25,8.115,8.15,50637
1583866800000,8.15,8.2,8.12,8.12,30365
1583867700000,8.13,8.22,8.055,8.06,35115
1583868600000,8.06,8.09,8.01,8.02,53344
1583869500000,8.015,8.06,8.0,8.01,155072
1583933400000,7.75,7.88,7.54,7.65,33430
1583934300000,7.64,7.72,7.49,7.53,31268
1583935200000,7.56,7.67,7.49,7.65,23806
1583936100000,7.64,7.66,7.52,7.57,21688
1583937000000,7.55,7.56,7.47,7.47,22654
1583937900000,7.46,7.52,7.35,7.44,38368
1583938800000,7.44,7.45,7.26,7.27,33177
1583939700000,7.28,7.34,7.24,7.34,9813
1583940600000,7.34,7.45,7.32,7.425,35801
1583941500000,7.415,7.49,7.4,7.44,17124
1583942400000,7.44,7.51,7.42,7.51,16564
1583943300000,7.5,7.58,7.48,7.54,28000
1583944200000,7.53,7.53,7.37,7.385,20760
1583945100000,7.38,7.47,7.365,7.445,17164
1583946000000,7.445,7.47,7.3801,7.45,21845
1583946900000,7.45,7.47,7.42,7.445,21254
1583947800000,7.45,7.58,7.45,7.54,66041
1583948700000,7.54,7.565,7.525,7.545,31284
1583949600000,7.55,7.58,7.5,7.535,156386
1583950500000,7.53,7.54,7.51,7.515,13621
1583951400000,7.515,7.545,7.47,7.515,57294
1583952300000,7.52,7.53,7.43,7.455,29355
1583953200000,7.455,7.455,7.35,7.35,28872
1583954100000,7.345,7.36,7.31,7.36,46800
1583955000000,7.34,7.55,7.34,7.53,68249
1583955900000,7.535,7.81,7.52,7.69,291507
1584019800000,6.95,6.95,6.88,6.88,229
1584021600000,7.0,7.33,6.58,6.64,58702
1584022500000,6.65,6.76,6.58,6.585,23169
1584023400000,6.59,6.78,6.58,6.78,24392
1584024300000,6.77,6.97,6.73,6.8,7098
1584025200000,6.79,6.81,6.58,6.58,17909
1584026100000,6.57,6.615,6.51,6.56,13072
1584027000000,6.565,6.775,6.53,6.63,21729
1584027900000,6.615,6.615,6.38,6.38,7255
1584028800000,6.37,6.49,6.33,6.45,39040
1584029700000,6.5,6.54,6.47,6.495,12304
1584030600000,6.49,6.53,6.38,6.41,41070
1584031500000,6.41,6.73,6.28,6.7,100477
1584032400000,6.63,6.92,6.61,6.7935,19463
1584033300000,6.77,6.77,6.43,6.44,32901
1584034200000,6.4467,6.46,6.33,6.41,21854
1584035100000,6.36,6.46,6.31,6.46,9046
1584036000000,6.5,6.99,6.42,6.8,55940
1584036900000,6.76,6.76,6.4,6.42,27362
1584037800000,6.43,6.59,6.41,6.545,20624
1584038700000,6.55,6.75,6.54,6.73,31149
1584039600000,6.725,6.776,6.62,6.6275,19756
1584040500000,6.625,6.64,6.605,6.635,26850
1584041400000,6.635,6.74,6.63,6.65,70429
1584042300000,6.66,6.675,6.59,6.63,153888
1584106200000,7.33,7.36,7.03,7.08,62986
1584107100000,7.08,7.16,7.07,7.08,33639
1584108000000,7.076,7.32,7.06,7.08,116267
1584108900000,7.08,7.46,7.08,7.405,25761
1584109800000,7.405,7.53,7.405,7.5,20786
1584110700000,7.495,7.495,7.19,7.21,22898
1584111600000,7.2,7.2,7.055,7.1,34217
1584112500000,7.085,7.11,7.0,7.005,21926
1584113400000,7.0,7.005,6.69,6.69,42311
1584114300000,6.7,6.72,6.56,6.68,29577
1584115200000,6.71,6.735,6.6201,6.68,17884
1584116100000,6.7,6.99,6.68,6.99,14724
1584117000000,6.96,7.08,6.96,7.06,19176
1584117900000,7.07,7.1,7.025,7.025,41982
1584118800000,7.015,7.07,6.97,7.06,11923
1584119700000,7.06,7.17,7.05,7.15,21331
1584120600000,7.17,7.24,7.155,7.16,11926
1584121500000,7.17,7.29,7.17,7.26,17602
1584122400000,7.255,7.26,7.14,7.22,26629
1584123300000,7.22,7.22,7.07,7.1,15348
1584124200000,7.085,7.235,7.02,7.235,28496
1584125100000,7.235,7.235,7.12,7.15,14458
1584126000000,7.16,7.17,6.89,7.01,88915
1584126900000,7.01,7.06,6.895,6.95,56915
1584127800000,6.93,7.13,6.905,7.055,91143
1584128700000,7.055,7.31,6.93,7.29,229561
1584366300000,6.36,6.6,6.33,6.33,36786
1584367200000,6.33,6.54,6.25,6.44,35194
1584368100000,6.435,6.77,6.34,6.69,27083
1584369000000,6.76,7.03,6.75,7.02,20532
1584369900000,7.015,7.09,6.79,6.85,25346
1584370800000,6.845,6.99,6.8,6.87,34938
1584371700000,6.89,7.05,6.88,7.05,17673
1584372600000,7.07,7.12,6.83,6.85,31939
1584373500000,6.85,6.87,6.79,6.84,26275
1584374400000,6.85,6.91,6.84,6.885,11382
1584375300000,6.89,6.89,6.73,6.73,30588
1584376200000,6.725,6.83,6.725,6.74,49713
1584377100000,6.73,6.73,6.625,6.625,31750
1584378000000,6.63,6.64,6.55,6.58,21340
1584378900000,6.57,6.61,6.535,6.58,22902
1584379800000,6.585,6.585,6.5,6.5,23415
1584380700000,6.51,6.56,6.505,6.545,17228
1584381600000,6.54,6.541,6.48,6.505,26636
1584382500000,6.5,6.54,6.49,6.54,45311
1584383400000,6.54,6.78,6.49,6.5,59482
1584384300000,6.5,6.6,6.455,6.545,42556
1584385200000,6.545,6.62,6.41,6.42,37126
1584386100000,6.42,6.46,6.35,6.45,45395
1584387000000,6.455,6.46,6.25,6.45,83941
1584387900000,6.45,6.54,6.26,6.37,172088
1584451800000,6.48,6.66,6.0,6.0,49260
1584452700000,6.01,6.13,5.8,5.8,28028
1584453600000,5.81,6.02,5.725,5.93,68374
1584454500000,5.89,5.9,5.67,5.81,39229
1584455400000,5.78,6.11,5.78,5.98,129840
1584456300000,5.995,6.03,5.78,5.82,40260
1584457200000,5.81,6.11,5.785,6.11,35035
1584458100000,6.11,6.16,6.0425,6.1,37343
1584459000000,6.085,6.15,6.06,6.1,26041
1584459900000,6.1,6.15,6.06,6.085,134453
1584460800000,6.08,6.43,6.07,6.39,40392
1584461700000,6.39,6.39,6.145,6.22,38419
1584462600000,6.23,6.3104,6.145,6.16,45380
1584463500000,6.17,6.22,6.09,6.1,132938
1584464400000,6.1,6.16,5.95,5.95,34998
1584465300000,5.955,5.955,5.78,5.795,32947
1584466200000,5.79,5.795,5.625,5.72,40697
1584467100000,5.72,5.8,5.71,5.72,32440
1584468000000,5.7,5.9,5.6404,5.87,51663
1584468900000,5.87,6.02,5.86,6.02,32832
1584469800000,6.015,6.15,6.01,6.105,39815
1584470700000,6.1,6.1,5.96,5.98,31375
1584471600000,5.97,6.01,5.92,5.9485,53564
1584472500000,5.9457,5.965,5.91,5.915,24799
1584473400000,5.92,5.92,5.91,5.915,61382
1584474300000,5.915,6.14,5.91,6.11,405714
1584538200000,5.71,6.15,5.7,5.78,52155
1584539100000,5.78,5.92,5.5,5.615,26731
1584540000000,5.62,5.83,5.52,5.55,23025
1584540900000,5.57,5.65,5.5,5.57,28062
1584541800000,5.58,5.62,5.51,5.6,22768
1584542700000,5.59,5.59,5.33,5.33,186130
1584543600000,5.31,5.42,5.27,5.285,40544
1584544500000,5.285,5.45,5.285,5.38,45065
1584545400000,5.38,5.44,5.36,5.44,61000
1584546300000,5.46,5.611,5.42,5.53,84993
1584547200000,5.53,5.53,5.4022,5.42,13127
1584548100000,5.4,5.41,5.285,5.34,22758
1584549000000,5.34,5.34,5.15,5.28,25546
1584549900000,5.28,5.29,5.01,5.01,16549
1584551700000,5.06,5.06,4.6,4.67,104048
1584552600000,4.67,4.81,4.19,4.6602,184919
1584553500000,4.67,4.72,4.545,4.55,192616
1584554400000,4.55,4.59,4.54,4.55,42164
1584555300000,4.55,4.58,4.53,4.56,62209
1584556200000,4.55,4.72,4.54,4.6,71990
1584557100000,4.61,4.77,4.61,4.75,36865
1584558000000,4.755,4.78,4.67,4.705,57044
1584558900000,4.705,4.71,4.5,4.51,55682
1584559800000,4.5,4.58,4.495,4.55,74953
1584560700000,4.55,4.6,4.44,4.56,173936
1584624600000,4.6,4.77,4.5,4.51,30954
1584625500000,4.52,5.05,4.51,5.03,19682
1584626400000,5.02,5.58,4.99,5.57,36608
1584627300000,5.64,5.7,5.14,5.45,23983
1584628200000,5.48,5.7,5.11,5.25,29935
1584629100000,5.27,5.4,5.24,5.34,17058
1584630000000,5.35,5.5,5.28,5.49,31921
1584630900000,5.5,5.71,5.43,5.61,34322
1584631800000,5.6,5.63,5.55,5.58,20933
1584632700000,5.58,5.58,5.52,5.52,17382
1584633600000,5.47,5.47,5.21,5.34,20576
1584634500000,5.34,5.38,5.3,5.31,19401
1584635400000,5.31,5.31,5.21,5.22,24395
1584636300000,5.25,5.48,5.23,5.39,23259
1584637200000,5.39,5.56,5.31,5.5,10389
1584638100000,5.46,5.63,5.43,5.44,24745
1584639000000,5.435,5.435,5.26,5.27,10453
1584639900000,5.29,5.595,5.29,5.45,32722
1584640800000,5.45,5.73,5.43,5.7,37123
1584641700000,5.7,5.79,5.65,5.7,25073
1584642600000,5.7,5.86,5.67,5.84,35457
1584643500000,5.83,5.84,5.74,5.84,27833
1584644400000,5.8,5.87,5.7127,5.77,27800
1584645300000,5.76,5.85,5.65,5.83,30295
1584646200000,5.835,5.85,5.7,5.82,44360
1584647100000,5.82,6.06,5.76,5.9,129416
1584711000000,6.02,6.26,5.51,5.645,175108
1584711900000,5.665,5.78,5.45,5.72,36635
1584712800000,5.78,5.95,5.66,5.87,52607
1584713700000,5.87,6.2,5.87,6.09,23276
1584714600000,6.11,6.44,6.11,6.36,45691
1584715500000,6.36,6.5122,6.34,6.465,57513
1584716400000,6.49,6.6,6.34,6.47,41428
1584717300000,6.46,6.46,6.22,6.34,58125
1584718200000,6.3,6.48,6.23,6.26,28048
1584719100000,6.245,6.32,6.21,6.27,30196
1584720000000,6.25,6.42,6.17,6.37,74082
1584720900000,6.35,6.35,6.1,6.3,71363
1584721800000,6.31,6.47,6.26,6.28,49610
1584722700000,6.31,6.395,6.27,6.31,42513
1584723600000,6.325,6.56,6.28,6.31,39462
1584724500000,6.33,6.52,6.27,6.44,43398
1584725400000,6.46,6.54,6.38,6.405,28993
1584726300000,6.43,6.63,6.38,6.56,35621
1584727200000,6.6,6.64,6.41,6.41,26198
1584728100000,6.41,6.42,6.24,6.31,20795
1584729000000,6.32,6.39,6.29,6.33,25969
1584729900000,6.34,6.44,6.18,6.25,38386
1584730800000,6.27,6.3,6.21,6.22,36558
1584731700000,6.21,6.37,6.11,6.36,28294
1584732600000,6.38,6.47,6.22,6.36,94694
1584733500000,6.365,6.45,6.19,6.26,184373
1584970200000,6.3,6.43,5.89,6.01,20887
1584971100000,6.08,6.62,6.06,6.62,17319
1584972000000,6.61,6.7,6.38,6.7,29151
1584972900000,6.74,6.74,6.29,6.52,21129
1584973800000,6.48,6.56,6.17,6.4345,23129
1584974700000,6.41,6.43,6.244,6.34,19507
1584975600000,6.34,6.51,6.33,6.35,21096
1584976500000,6.35,6.36,6.09,6.13,27379
1584977400000,6.13,6.28,6.05,6.1,9343
1584978300000,6.12,6.27,6.08,6.25,16536
1584979200000,6.26,6.3,6.11,6.18,21858
1584980100000,6.18,6.395,6.17,6.34,15178
1584981000000,6.33,6.43,6.24,6.43,19164
1584981900000,6.41,6.47,6.3,6.42,16451
1584982800000,6.4,6.465,6.29,6.43,20560
1584983700000,6.43,6.49,6.39,6.4,33857
1584984600000,6.39,6.5,6.36,6.39,41653
1584985500000,6.39,6.62,6.37,6.44,33399
1584986400000,6.42,6.46,6.2725,6.4,40583
1584987300000,6.42,6.56,6.37,6.53,22967
1584988200000,6.53,6.53,6.33,6.49,37123
1584989100000,6.45,6.56,6.3884,6.46,28252
1584990000000,6.48,6.52,6.35,6.37,34436
1584990900000,6.4,6.42,6.36,6.37,40115
1584991800000,6.37,6.4317,6.28,6.35,79805
1584992700000,6.35,6.57,6.33,6.51,143054
1585056600000,7.0,7.27,6.85,6.996,19707
1585057500000,6.97,7.24,6.93,7.16,24102
1585058400000,7.14,7.17,7.04,7.15,16991
1585059300000,7.15,7.55,7.11,7.45,21852
1585060200000,7.395,7.59,7.38,7.46,31422
1585061100000,7.48,7.52,7.24,7.27,33439
1585062000000,7.27,7.35,7.115,7.19,10662
1585062900000,7.19,7.315,7.1326,7.26,11075
1585063800000,7.24,7.505,7.22,7.41,15807
1585064700000,7.43,7.46,7.35,7.43,11054
1585065600000,7.47,7.5,7.36,7.45,19235
1585066500000,7.47,7.48,7.33,7.44,105904
1585067400000,7.45,7.46,7.28,7.345,66371
1585068300000,7.345,7.36,7.19,7.2,53753
1585069200000,7.23,7.31,7.04,7.13,14867
1585070100000,7.13,7.24,7.0695,7.2,24883
1585071000000,7.18,7.22,7.13,7.19,14375
1585071900000,7.205,7.24,7.01,7.07,14748
1585072800000,7.07,7.11,6.94,6.96,14099
1585073700000,6.98,7.1,6.96,7.06,16019
1585074600000,7.03,7.27,7.01,7.22,33439
1585075500000,7.24,7.33,7.14,7.33,35550
1585076400000,7.34,7.37,7.27,7.29,42645
1585077300000,7.29,7.32,7.21,7.32,23490
1585078200000,7.31,7.45,7.27,7.27,47576
1585079100000,7.27,7.36,7.15,7.31,148761
1585143000000,7.74,8.0,7.39,7.55,61211
1585143900000,7.5,7.51,6.91,7.19,27564
1585144800000,7.21,7.32,7.07,7.09,17059
1585145700000,7.165,7.19,6.95,7.08,15915
1585146600000,7.095,7.2,6.99,7.08,22451
1585147500000,7.11,7.13,6.97,7.115,49740
1585148400000,7.12,7.2,7.005,7.06,40732
1585149300000,7.02,7.13,6.99,7.08,26032
1585150200000,7.05,7.165,7.03,7.11,14184
1585151100000,7.09,7.24,7.08,7.23,5785
1585152000000,7.25,7.33,7.19,7.24,21257
1585152900000,7.27,7.31,7.21,7.22,50666
1585153800000,7.22,7.22,7.06,7.19,42556
1585154700000,7.21,7.28,7.13,7.2,32629
1585155600000,7.21,7.35,7.14,7.26,32440
1585156500000,7.25,7.42,7.25,7.37,17042
1585157400000,7.39,7.49,7.32,7.4672,15022
1585158300000,7.47,7.51,7.2,7.205,53416
1585159200000,7.205,7.27,7.03,7.23,40507
1585160100000,7.23,7.26,7.09,7.17,34008
1585161000000,7.13,7.13,6.98,7.01,49408
1585161900000,7.0,7.2,7.0,7.13,39443
1585162800000,7.09,7.18,7.05,7.09,23890
1585163700000,7.12,7.15,7.07,7.08,18287
1585164600000,7.09,7.23,7.09,7.17,39589
1585165500000,7.175,7.175,6.93,6.93,112099
1585229400000,7.14,7.3,6.9,6.9,27635
1585230300000,6.9,7.14,6.71,7.06,13616
1585231200000,7.0401,7.53,7.01,7.35,35041
1585232100000,7.33,7.43,7.26,7.34,16902
1585233000000,7.31,7.48,7.31,7.45,8095
1585233900000,7.48,7.57,7.34,7.57,20214
1585234800000,7.53,7.66,7.53,7.62,16242
1585235700000,7.62,7.815,7.62,7.815,17395
1585236600000,7.78,7.88,7.76,7.86,26928
1585237500000,7.86,8.0482,7.815,7.96,30668
1585238400000,8.01,8.09,7.78,7.78,26179
1585239300000,7.7783,7.91,7.72,7.86,10793
1585240200000,7.89,7.89,7.74,7.7862,11614
1585241100000,7.78,7.78,7.67,7.75,21959
1585242000000,7.745,7.82,7.67,7.67,27217
1585242900000,7.67,7.73,7.6,7.66,23764
1585243800000,7.65,7.67,7.51,7.62,23262
1585244700000,7.63,7.67,7.53,7.54,27905
1585245600000,7.54,7.59,7.35,7.3998,24585
1585246500000,7.38,7.54,7.38,7.48,20613
1585247400000,7.51,7.6,7.51,7.53,15960
1585248300000,7.53,7.61,7.5,7.58,18125
1585249200000,7.58,7.6,7.52,7.54,21936
1585250100000,7.54,7.62,7.49,7.52,23558
1585251000000,7.52,7.56,7.3,7.39,54280
1585251900000,7.39,7.65,7.33,7.55,109918
1585315800000,7.11,7.11,6.79,6.79,27066
1585316700000,6.79,6.86,6.58,6.8496,32693
1585317600000,6.84,6.84,6.68,6.8,15211
1585318500000,6.79,6.81,6.61,6.75,15812
1585319400000,6.75,6.79,6.6525,6.71,11954
1585320300000,6.72,6.78,6.69,6.76,9542
1585321200000,6.76,6.78,6.69,6.7,15315
1585322100000,6.72,6.87,6.72,6.815,21059
1585323000000,6.83,6.94,6.77,6.77,15552
1585323900000,6.78,6.81,6.74,6.75,12724
1585324800000,6.74,6.78,6.68,6.73,12825
1585325700000,6.74,6.7599,6.69,6.72,9291
1585326600000,6.7048,6.845,6.7,6.845,13231
1585327500000,6.87,6.88,6.74,6.77,19488
1585328400000,6.76,6.82,6.65,6.66,8681
1585329300000,6.66,6.7661,6.66,6.73,13890
1585330200000,6.73,6.89,6.72,6.88,20627
1585331100000,6.86,6.905,6.79,6.82,13308
1585332000000,6.81,6.86,6.73,6.77,11835
1585332900000,6.78,6.8,6.65,6.71,20592
1585333800000,6.72,6.82,6.69,6.72,17485
1585334700000,6.72,6.73,6.65,6.65,26496
1585335600000,6.64,6.7,6.61,6.6201,28274
