datetime,open,high,low,close,volume
1583766000000,32.145,32.42,31.95,32.28,47045
1583766900000,32.28,32.54,32.14,32.43,40273
1583767800000,32.5,32.88,32.44,32.88,46520
1583768700000,32.835,32.97,32.72,32.79,39343
1583769600000,32.79,33.0,32.785,32.96,61369
1583770500000,32.96,33.0,32.82,32.905,30702
1583771400000,32.9,33.1,32.84,32.98,61504
1583772300000,32.99,32.99,32.455,32.67,31587
1583773200000,32.7,32.8,32.6,32.65,29694
1583774100000,32.73,32.73,32.5,32.56,44165
1583775000000,32.56,32.68,32.345,32.475,88651
1583775900000,32.47,32.69,32.29,32.51,35543
1583776800000,32.54,32.54,31.8,31.81,79422
1583777700000,31.79,31.82,31.61,31.79,43560
1583778600000,31.79,31.89,31.11,31.43,88911
1583779500000,31.335,31.68,31.305,31.55,65787
1583780400000,31.5436,31.775,31.5,31.75,55605
1583781300000,31.79,32.1,31.67,32.01,79421
1583782200000,32.0,32.11,31.89,31.94,127836
1583783100000,31.91,32.0,31.6,31.9,123816
1583847000000,33.16,34.64,32.92,33.2,25429
1583847900000,33.2,34.89,32.99,34.29,38958
1583848800000,34.2,35.01,34.09,34.5,32831
1583849700000,34.49,34.49,33.78,33.99,27377
1583850600000,33.98,34.12,33.96,34.02,55421
1583851500000,34.01,34.1,33.73,33.75,50992
1583852400000,33.77,33.99,33.68,33.78,25132
1583853300000,33.805,33.86,33.24,33.3998,88593
1583854200000,33.25,33.285,32.75,32.87,16786
1583855100000,32.875,33.15,32.79,33.07,74495
1583856000000,33.1,33.11,32.99,33.02,15244
1583856900000,33.045,33.145,32.96,33.03,22887
1583857800000,33.045,33.135,32.965,33.1,16692
1583858700000,33.145,33.53,33.06,33.405,8686
1583859600000,33.405,33.635,33.38,33.63,33808
1583860500000,33.57,33.6,33.46,33.555,34326
1583861400000,33.555,33.71,33.461,33.51,30671
1583862300000,33.5,33.61,33.45,33.535,40611
1583863200000,33.51,33.72,33.4206,33.67,20773
1583864100000,33.74,34.33,33.74,33.965,15703
1583865000000,33.9501,34.61,33.89,34.59,16198
1583865900000,34.6,34.96,34.55,34.69,11314
1583866800000,34.7,34.93,34.55,34.69,16501
1583867700000,34.56,34.74,34.07,34.12,36837
1583868600000,34.19,34.26,33.97,34.01,67923
1583869500000,34.0,34.2579,33.94,34.01,107947
1583933400000,32.89,33.1,32.05,32.07,45401
1583934300000,31.92,32.21,31.5,31.76,83472
1583935200000,31.815,32.295,31.66,32.135,27091
1583936100000,32.135,32.315,32.05,32.23,92486
1583937000000,32.235,32.72,31.92,32.4495,78569
1583937900000,32.36,32.69,32.24,32.55,21776
1583938800000,32.58,32.75,32.37,32.66,22012
1583939700000,32.63,32.67,32.1,32.29,27712
1583940600000,32.26,32.89,32.19,32.78,13722
1583941500000,32.82,33.34,32.67,33.18,14250
1583942400000,33.16,33.53,33.05,33.33,8985
1583943300000,33.44,33.815,33.345,33.36,8055
1583944200000,33.24,33.41,32.89,33.09,29342
1583945100000,33.16,33.36,33.0,33.25,9701
1583946000000,33.22,33.22,32.92,33.03,8549
1583946900000,33.03,33.18,32.85,33.1,7890
1583947800000,33.08,33.2,32.44,32.62,19538
1583948700000,32.59,32.72,32.36,32.625,20803
1583949600000,32.595,32.66,32.27,32.27,20327
1583950500000,32.295,32.35,32.11,32.18,30616
1583951400000,32.19,32.55,32.14,32.21,13203
1583952300000,32.24,32.63,32.22,32.51,24406
1583953200000,32.44,32.64,32.085,32.15,60624
1583954100000,32.15,32.35,32.02,32.25,52704
1583955000000,32.3,32.71,32.17,32.4901,71589
1583955900000,32.5,32.53,31.93,32.04,74939
1584019800000,29.24,29.24,28.83,28.93,3497
1584020700000,27.52,29.16,27.09,28.63,11554
1584021600000,28.625,28.74,27.83,27.91,37615
1584022500000,27.915,27.98,27.09,27.11,47339
1584023400000,27.11,27.97,27.11,27.875,154476
1584024300000,27.875,28.25,27.875,28.035,58427
1584025200000,28.0375,28.075,27.83,28.005,40328
1584026100000,28.0,28.04,27.63,27.63,26329
1584027000000,27.635,27.68,27.56,27.655,19017
1584027900000,27.66,27.84,27.61,27.69,21145
1584028800000,27.72,27.92,27.7,27.86,14696
1584029700000,27.825,28.27,27.825,28.19,19733
1584030600000,28.18,28.18,28.0,28.055,10507
1584031500000,28.08,29.59,28.0,29.59,16785
1584032400000,29.54,31.43,29.18,30.19,29559
1584033300000,30.13,30.24,29.08,29.11,14360
1584034200000,29.185,29.44,28.4301,28.51,28013
1584035100000,28.48,28.93,28.3201,28.93,18446
1584036000000,28.94,29.02,28.53,28.62,19957
1584036900000,28.58,28.615,28.03,28.17,20055
1584037800000,28.05,28.36,28.04,28.31,19293
1584038700000,28.36,28.82,28.355,28.67,22498
1584039600000,28.67,28.92,28.53,28.61,20353
1584040500000,28.59,28.83,28.55,28.77,48504
1584041400000,28.77,29.11,28.63,29.075,70353
1584042300000,29.09,30.15,29.05,30.0,179072
1584106200000,32.12,33.01,30.46,30.61,10044
1584107100000,30.81,30.95,30.3,30.33,17605
1584108000000,30.39,31.14,30.355,30.6,15823
1584108900000,30.68,31.3,30.68,31.06,18470
1584109800000,31.04,31.465,31.02,31.365,26058
1584110700000,31.3,31.42,30.31,30.345,18504
1584111600000,30.345,30.73,30.2,30.66,12787
1584112500000,30.57,30.69,30.115,30.17,11805
1584113400000,30.195,30.195,29.63,29.84,18288
1584114300000,29.91,30.88,29.91,30.46,12248
1584115200000,30.5,30.6,30.01,30.45,20816
1584116100000,30.325,30.7,30.31,30.57,7982
1584117000000,30.79,31.19,30.65,31.14,6599
1584117900000,31.15,31.54,31.1,31.1,18069
1584118800000,31.09,31.14,30.82,30.96,13891
1584119700000,30.96,31.19,30.82,31.05,5812
1584120600000,31.1625,31.2,30.82,31.015,12822
1584121500000,31.04,31.19,30.83,31.14,11495
1584122400000,31.1511,31.28,30.795,30.915,11133
1584123300000,30.87,31.16,30.87,31.015,11277
1584124200000,31.01,31.46,30.91,31.36,15424
1584125100000,31.43,31.99,31.43,31.94,19071
1584126000000,31.92,32.43,31.77,31.94,22782
1584126900000,31.97,32.38,31.92,31.99,27375
1584127800000,31.96,32.15,31.56,31.99,34256
1584128700000,31.98,33.55,31.95,33.44,120986
1584365400000,26.96,27.66,26.96,27.66,4570
1584366300000,28.58,28.58,27.44,28.02,10015
1584367200000,28.02,28.5509,28.02,28.23,10367
1584368100000,28.24,28.91,28.1,28.64,16850
1584369000000,28.66,29.69,28.6,29.63,63417
1584369900000,29.63,29.71,28.45,28.52,18244
1584370800000,28.1,28.61,27.5,28.49,36053
1584371700000,28.575,29.23,28.54,28.775,18948
1584372600000,28.9,29.03,28.35,28.38,22733
1584373500000,28.41,28.54,28.23,28.47,22865
1584374400000,28.44,28.58,28.12,28.13,14706
1584375300000,28.18,28.64,28.04,28.64,25904
1584376200000,28.7,29.33,28.4025,29.29,24201
1584377100000,29.21,29.3,28.72,28.895,22473
1584378000000,28.9,29.4,28.87,29.27,18482
1584378900000,29.28,29.325,28.97,29.21,27179
1584379800000,29.18,29.43,29.18,29.35,29839
1584380700000,29.34,29.475,29.13,29.37,29784
1584381600000,29.37,29.5,29.28,29.5,59039
1584382500000,29.52,29.56,29.11,29.4,20344
1584383400000,29.44,29.72,29.38,29.45,30608
1584384300000,29.47,29.715,29.39,29.51,23376
1584385200000,29.47,29.595,29.2501,29.51,39297
1584386100000,29.47,29.66,29.44,29.49,32277
1584387000000,29.49,29.76,29.4,29.67,57090
1584387900000,29.63,29.66,26.97,27.23,142526
1584451800000,27.57,28.04,27.04,27.125,19947
1584452700000,26.91,26.91,26.0,26.13,12485
1584453600000,26.07,27.745,25.94,27.735,11327
1584454500000,27.79,27.85,27.43,27.43,5927
1584455400000,27.43,28.02,27.33,28.02,10885
1584456300000,28.07,28.61,27.93,28.4,19748
1584457200000,28.41,29.63,28.39,29.6,22818
1584458100000,29.43,30.18,29.43,30.03,17329
1584459000000,30.11,30.58,30.02,30.135,15371
1584459900000,30.135,30.135,29.77,29.77,17138
1584460800000,29.77,30.16,29.76,30.14,19288
1584461700000,30.135,30.22,29.8501,29.925,22494
1584462600000,29.92,29.96,29.0,29.0,9000
1584463500000,29.01,29.1,28.615,28.62,9299
1584464400000,28.62,28.62,27.82,27.875,10207
1584465300000,27.88,27.93,27.53,27.63,28117
1584466200000,27.61,27.61,26.86,27.055,15124
1584467100000,27.055,27.1,26.89,26.92,15324
1584468000000,26.93,27.37,26.85,27.17,7626
1584468900000,27.22,27.52,27.185,27.4,26529
1584469800000,27.4,27.68,27.31,27.37,22569
1584470700000,27.405,27.5,27.11,27.5,42559
1584471600000,27.5,27.75,27.17,27.615,22343
1584472500000,27.65,27.72,27.23,27.24,19551
1584473400000,27.23,27.88,27.1,27.76,29574
1584474300000,27.76,28.64,27.65,28.32,80602
1584538200000,26.43,26.73,25.62,26.595,9886
1584539100000,26.535,26.595,25.95,25.95,37501
1584540000000,25.89,26.53,25.7,25.82,16329
1584540900000,25.95,26.34,25.85,26.32,19057
1584541800000,26.53,26.79,26.12,26.13,17953
1584542700000,26.12,26.12,25.4601,25.61,24060
1584543600000,25.61,25.96,25.26,25.7337,23648
1584544500000,25.735,26.5213,25.61,26.45,22225
1584545400000,26.45,26.58,25.895,25.94,20410
1584546300000,25.86,26.3924,25.76,25.76,36550
1584547200000,25.71,25.71,25.3101,25.42,20151
1584548100000,25.41,25.41,24.74,25.025,13730
1584549000000,25.02,25.19,24.5601,24.75,12964
1584549900000,24.75,24.9574,24.0501,24.0501,19593
1584550800000,23.8,24.08,23.6601,23.6601,3504
1584551700000,23.6382,23.88,23.4,23.445,41452
1584552600000,23.435,23.53,22.7801,22.9501,80712
1584553500000,22.98,23.01,22.211,22.345,18268
1584554400000,22.2701,22.31,21.1,21.25,12097
1584555300000,21.2241,21.4,20.5701,20.63,21868
1584556200000,20.645,20.6975,19.6401,19.68,24462
1584557100000,19.67,20.59,19.3801,20.58,122777
1584558000000,20.99,21.92,20.74,21.92,60810
1584558900000,23.01,23.01,21.23,22.01,93647
1584559800000,22.03,22.33,21.4,22.33,108760
1584560700000,22.23,22.33,22.0,22.26,97195
1584624600000,21.79,22.99,20.673,20.673,11762
1584625500000,20.47,21.82,20.05,21.7514,22087
1584626400000,21.77,23.29,21.6466,23.29,12664
1584627300000,23.22,23.25,22.0,22.71,28146
1584628200000,22.6401,23.53,22.6401,23.45,22644
1584629100000,23.59,23.98,23.13,23.29,19201
1584630000000,23.29,23.39,23.0,23.17,26822
1584630900000,23.31,23.53,23.08,23.53,59782
1584631800000,23.45,24.92,23.39,24.92,18143
1584632700000,24.8566,25.48,24.76,25.15,17548
1584633600000,25.18,25.18,24.4,24.4,16541
1584634500000,24.43,24.65,23.8,24.27,28970
1584635400000,24.16,24.16,23.27,23.43,29707
1584636300000,23.43,24.36,23.43,24.34,18940
1584637200000,24.35,24.37,23.97,24.16,33180
1584638100000,23.99,24.45,23.8701,23.8701,27516
1584639000000,24.03,24.36,23.7601,23.96,55817
1584639900000,23.97,24.355,23.83,24.13,15555
1584640800000,24.07,24.47,23.85,24.47,19479
1584641700000,24.505,24.75,24.39,24.53,33993
1584642600000,24.53,25.31,24.295,25.23,48983
1584643500000,25.19,25.77,24.66,24.985,82410
1584644400000,24.93,25.0,24.56,24.915,22358
1584645300000,24.86,24.99,24.52,24.76,27895
1584646200000,24.75,26.55,24.75,26.15,58062
1584647100000,26.11,26.19,23.96,25.0,155949
1584711000000,25.0,25.46,24.56,24.6939,54974
1584711900000,24.69,24.985,23.84,23.84,26334
1584712800000,24.05,24.56,24.04,24.42,14667
1584713700000,24.33,25.25,24.3275,25.115,16592
1584714600000,25.09,25.31,24.63,25.03,19707
1584715500000,25.025,25.105,23.58,23.865,40487
1584716400000,23.86,24.17,23.7801,23.97,24959
1584717300000,23.97,23.975,23.65,23.79,36513
1584718200000,23.81,24.505,23.77,24.37,33389
1584719100000,24.36,24.445,24.01,24.07,14517
1584720000000,24.075,24.4423,23.92,24.27,18389
1584720900000,24.29,24.365,23.735,23.75,31002
1584721800000,23.83,24.29,23.78,23.83,74201
1584722700000,23.85,23.97,22.46,22.74,33742
1584723600000,22.84,23.16,22.41,22.59,123426
1584724500000,22.55,22.91,22.23,22.41,18169
1584725400000,22.5,22.57,22.1,22.17,18081
1584726300000,22.215,22.67,22.005,22.67,25566
1584727200000,22.68,23.92,22.52,23.57,9924
1584728100000,23.645,23.72,23.06,23.1,16135
1584729000000,23.23,23.2693,22.85,23.1,15046
1584729900000,23.11,23.37,22.69,22.735,10182
1584730800000,22.8,22.815,22.38,22.43,25339
1584731700000,22.555,23.33,22.46,23.29,20241
1584732600000,23.29,23.48,22.535,22.535,32531
1584733500000,22.535,22.6713,21.96,22.36,60501
1584970200000,22.38,22.38,20.475,21.45,24585
1584971100000,21.43,21.53,20.99,21.47,22269
1584972000000,21.62,21.665,20.83,21.315,20576
1584972900000,21.4,21.45,20.55,21.45,21868
1584973800000,21.34,21.45,20.91,21.325,13307
1584974700000,21.33,21.335,20.78,21.06,10426
1584975600000,21.025,21.15,20.7901,20.86,19359
1584976500000,20.855,20.855,20.32,20.336,11359
1584977400000,20.29,20.31,19.81,19.82,18870
1584978300000,19.93,20.08,19.26,19.44,27070
1584979200000,19.44,19.67,19.21,19.27,17304
1584980100000,19.28,19.56,19.21,19.4901,21144
1584981000000,19.52,19.78,19.27,19.78,52470
1584981900000,19.76,19.98,19.64,19.93,45598
1584982800000,19.96,20.26,19.625,20.26,45394
1584983700000,20.26,20.37,20.02,20.215,73232
1584984600000,20.21,20.405,19.95,20.095,47854
1584985500000,20.19,20.87,20.19,20.6,22116
1584986400000,20.65,20.65,20.11,20.335,23566
1584987300000,20.3,20.39,20.035,20.19,34197
1584988200000,20.18,20.28,19.91,20.255,15859
1584989100000,20.26,20.26,19.66,19.77,29714
1584990000000,19.775,19.96,19.5,19.5,100315
1584990900000,19.48,19.51,19.19,19.3,77598
1584991800000,19.31,19.58,19.245,19.52,46829
1584992700000,19.46,19.58,19.1,19.3,210034
1585056600000,20.29,21.39,19.79,20.08,15637
1585057500000,19.79,20.47,19.63,20.21,12179
1585058400000,20.06,20.535,20.06,20.355,8413
1585059300000,20.42,21.14,20.41,21.105,16965
1585060200000,21.095,21.3,20.7,21.19,28314
1585061100000,21.18,21.26,20.64,20.805,14886
1585062000000,20.805,21.26,20.55,21.16,8205
1585062900000,21.22,21.64,21.16,21.63,7903
1585063800000,21.65,21.84,21.55,21.725,20576
1585064700000,21.67,21.82,21.525,21.82,9381
1585065600000,21.86,21.94,21.7601,21.9,5510
1585066500000,21.8886,22.0,21.65,21.87,13639
1585067400000,21.86,21.86,21.63,21.72,8271
1585068300000,21.715,22.07,21.715,21.93,16612
1585069200000,21.94,22.16,21.845,22.1,13086
1585070100000,22.1,22.37,22.09,22.32,13515
1585071000000,22.37,22.48,22.24,22.48,12537
1585071900000,22.43,22.64,22.1,22.12,26382
1585072800000,22.12,22.22,21.805,21.9,34364
1585073700000,22.09,22.3,22.055,22.3,9046
1585074600000,22.23,22.46,22.14,22.2,7008
1585075500000,22.27,22.7049,22.08,22.7049,9276
1585076400000,22.7,22.78,22.23,22.47,22805
1585077300000,22.37,22.45,22.07,22.41,28051
1585078200000,22.4106,22.81,22.4,22.62,22761
1585079100000,22.58,22.64,22.24,22.45,126572
1585143000000,22.83,23.61,22.61,22.84,22312
1585143900000,22.62,22.69,21.42,21.71,31979
1585144800000,21.69,22.26,21.48,22.08,31831
1585145700000,22.1,22.17,21.605,22.17,35174
1585146600000,22.265,22.58,22.09,22.21,32744
1585147500000,22.245,22.47,22.01,22.41,32462
1585148400000,22.415,22.42,22.05,22.22,49532
1585149300000,22.21,22.38,22.03,22.255,27421
1585150200000,22.255,22.505,22.21,22.305,25177
1585151100000,22.305,22.56,22.11,22.38,21763
1585152000000,22.5461,23.0,22.41,22.88,70372
1585152900000,22.945,23.64,22.91,23.485,38386
1585153800000,23.485,24.03,23.465,23.91,29060
1585154700000,23.87,24.165,23.49,23.58,30997
1585155600000,23.61,23.89,23.46,23.59,29291
1585156500000,23.65,23.99,23.6,23.76,24479
1585157400000,23.805,23.88,23.46,23.55,35170
1585158300000,23.55,23.905,23.44,23.47,25252
1585159200000,23.52,23.71,23.3,23.7,18996
1585160100000,23.7,23.92,23.32,23.52,71096
1585161000000,23.46,23.495,23.15,23.27,30095
1585161900000,23.27,24.05,23.27,24.01,34604
1585162800000,24.02,24.12,23.8,23.89,27317
1585163700000,23.94,24.125,23.76,23.82,23375
1585164600000,23.78,23.855,23.17,23.34,49358
1585165500000,23.275,23.34,22.53,22.98,92543
1585229400000,23.17,23.17,22.38,22.53,46056
1585230300000,22.68,23.95,22.34,23.9,5573
1585231200000,24.08,24.9514,23.53,24.91,9287
1585232100000,24.8686,25.49,24.81,25.355,16342
1585233000000,25.37,25.8478,24.71,25.22,13011
1585233900000,25.33,25.33,24.78,25.19,10454
1585234800000,25.14,25.16,24.79,24.82,6351
1585235700000,24.925,25.58,24.83,25.505,17847
1585236600000,25.54,25.565,25.1,25.12,16482
1585237500000,25.1,25.36,24.96,25.17,20175
1585238400000,25.16,25.47,24.72,24.77,23107
1585239300000,24.77,24.77,24.33,24.56,15997
1585240200000,24.54,24.7124,24.41,24.44,5200
1585241100000,24.44,24.67,24.26,24.58,7643
1585242000000,24.58,24.76,24.41,24.41,7414
1585242900000,24.49,24.69,24.2,24.21,7068
1585243800000,24.12,24.34,23.78,24.265,30346
1585244700000,24.32,24.37,23.87,23.93,30112
1585245600000,24.01,24.2,23.71,23.82,27098
1585246500000,23.82,24.16,23.77,24.06,32567
1585247400000,24.07,24.52,24.07,24.22,21616
1585248300000,24.38,24.71,24.24,24.59,17689
1585249200000,24.51,24.6603,24.3,24.48,29832
1585250100000,24.48,24.62,24.315,24.39,31980
1585251000000,24.37,24.71,23.95,24.155,32575
1585251900000,24.13,24.35,23.79,23.81,211930
1585315800000,22.67,22.67,21.58,21.76,16925
1585316700000,21.62,21.74,21.5,21.65,13925
1585317600000,21.63,21.63,21.215,21.5,17534
1585318500000,21.52,21.76,21.41,21.76,100230
1585319400000,21.805,21.805,21.49,21.655,30361
1585320300000,21.6,21.77,21.43,21.61,35066
1585321200000,21.65,21.75,21.52,21.75,16220
1585322100000,21.745,22.36,21.71,22.08,10978
1585323000000,22.14,22.14,21.91,21.96,19396
1585323900000,21.96,22.08,21.86,21.98,16400
1585324800000,21.99,22.19,21.86,22.06,10784
1585325700000,22.105,22.38,21.93,21.97,7994
1585326600000,21.97,22.165,21.85,22.09,28235
1585327500000,22.07,22.22,21.97,22.22,15616
1585328400000,22.295,22.53,22.25,22.35,7820
1585329300000,22.37,22.5415,22.35,22.41,6009
1585330200000,22.485,22.67,22.42,22.47,19393
1585331100000,22.47,22.55,22.32,22.42,11003
1585332000000,22.46,22.46,22.18,22.21,12891
1585332900000,22.29,22.42,22.19,22.28,15174
1585333800000,22.27,22.4541,22.2,22.2,9829
1585334700000,22.17,22.41,22.16,22.36,8857
1585335600000,22.37,22.47,22.34,22.385,24690
1585336500000,22.41,22.6417,22.39,22.52,30903
1585337400000,22.49,22.76,22.39,22.71,15430
1585338300000,22.7,22.95,22.435,22.72,83767
1585575000000,22.62,23.2,22.04,22.25,5004
1585575900000,22.17,22.59,22.0301,22.21,18496
1585576800000,22.3,22.64,22.18,22.64,13595
1585577700000,22.595,22.68,22.53,22.6,16198
1585578600000,22.56,22.58,22.295,22.34,21201
1585579500000,22.3,22.45,22.03,22.18,21820
1585580400000,22.15,22.45,22.04,22.405,16390
1585581300000,22.35,22.45,22.24,22.32,40878
1585582200000,22.4,22.405,22.1,22.4,17033
1585583100000,22.38,22.405,22.25,22.355,12797
1585584000000,22.32,22.35,22.03,22.105,19696
1585584900000,22.1,22.266,22.08,22.25,14881
1585585800000,22.23,22.235,21.98,22.02,15578
1585586700000,21.95,22.01,21.87,21.89,10003
1585587600000,21.86,21.87,21.51,21.59,17375
1585588500000,21.53,21.71,21.53,21.605,13663
1585589400000,21.6,21.6,21.35,21.4,20553
1585590300000,21.42,21.51,21.0,21.15,26983
1585591200000,21.11,21.16,20.74,20.9,20551
1585592100000,20.86,21.1,20.86,21.1,16230
1585593000000,21.09,21.11,20.93,21.015,19104
1585593900000,21.015,21.1,20.9,21.03,34509
1585594800000,21.02,21.29,21.0,21.185,21022
1585595700000,21.15,21.2,20.8801,21.03,25897
1585596600000,21.02,21.11,20.93,21.06,95612
1585597500000,21.07,21.33,20.98,21.26,173748
1585661400000,21.2,21.66,20.9,21.29,5645
1585662300000,21.29,21.29,20.86,20.91,3490
1585663200000,20.91,21.2,20.91,21.07,12935
1585664100000,21.115,21.28,21.0,21.28,37186
1585665000000,21.285,21.77,21.285,21.77,16186
1585665900000,21.69,21.83,21.55,21.72,11300
1585666800000,21.66,21.82,21.58,21.76,4377
1585667700000,21.75,21.84,21.52,21.63,11860
1585668600000,21.66,21.88,21.56,21.63,16879
1585669500000,21.62,21.805,21.59,21.74,17602
1585670400000,21.73,21.85,21.7,21.74,21591
1585671300000,21.7,21.85,21.5,21.68,22033
1585672200000,21.67,21.76,21.59,21.67,10252
1585673100000,21.61,21.75,21.59,21.59,11572
1585674000000,21.61,21.7,21.45,21.61,8205
1585674900000,21.57,21.69,21.53,21.57,13274
1585675800000,21.54,21.64,21.43,21.54,15419
1585676700000,21.605,21.645,21.49,21.57,19309
1585677600000,21.55,21.7,21.52,21.65,9127
1585678500000,21.68,21.96,21.63,21.96,20257
1585679400000,21.955,22.15,21.83,22.12,7027
1585680300000,22.07,22.13,21.98,22.095,9077
1585681200000,22.12,22.14,21.83,21.85,8061
1585682100000,21.88,21.9,21.58,21.66,28548
1585683000000,21.67,21.85,21.52,21.7,33403
1585683900000,21.69,22.23,21.64,22.12,103516
1585747800000,21.05,21.42,20.7,21.0,8073
1585748700000,20.89,20.9696,19.94,19.96,13072
1585749600000,19.97,20.98,19.97,20.82,17810
1585750500000,20.87,21.04,20.73,20.875,12561
1585751400000,20.845,21.08,20.81,20.9435,29812
1585752300000,20.94,21.02,20.81,20.96,17734
1585753200000,20.95,21.18,20.85,21.05,19142
1585754100000,21.035,21.035,20.73,20.795,19410
1585755000000,20.78,20.98,20.77,20.88,10421
1585755900000,20.91,20.97,20.73,20.895,34133
1585756800000,20.9,20.93,20.745,20.78,12521
1585757700000,20.78,20.78,20.62,20.7,15887
1585758600000,20.72,20.79,20.615,20.67,9071
1585759500000,20.72,20.835,20.66,20.79,6943
1585760400000,20.82,20.86,20.69,20.69,4138
1585761300000,20.67,20.88,20.52,20.52,13656
1585762200000,20.535,20.68,20.45,20.675,9502
1585763100000,20.68,20.85,20.59,20.77,12275
1585764000000,20.765,20.765,20.57,20.69,4096
1585764900000,20.67,20.69,20.57,20.58,6149
1585765800000,20.55,20.56,20.46,20.52,5095
1585766700000,20.51,20.54,20.45,20.45,9168
1585767600000,20.44,20.49,20.3,20.33,9821
1585768500000,20.33,20.44,20.31,20.44,14654
1585769400000,20.44,20.58,20.43,20.51,25705
1585770300000,20.52,20.67,20.45,20.45,84938
1585834200000,20.37,20.85,19.97,20.45,19828
1585835100000,20.16,20.62,19.985,20.6,9805
1585836000000,20.61,20.99,20.54,20.9,29489
1585836900000,20.92,21.315,20.92,21.21,34294
1585837800000,21.35,22.43,21.35,21.99,47827
1585838700000,21.85,22.13,21.52,21.8,14926
1585839600000,21.81,22.35,21.6901,21.95,41568
1585840500000,21.96,22.38,21.86,22.06,38920
