datetime,open,high,low,close,volume
1583342100000,14.98,14.99,14.92,14.98,4900
1583343000000,14.99,15.0,14.95,14.95,2714
1583343900000,14.98,15.02,14.98,15.0,2732
1583344800000,15.0,15.03,14.97,14.97,4291
1583345700000,14.98,15.02,14.97,15.0,6364
1583346600000,15.02,15.06,15.0,15.0,7880
1583347500000,15.04,15.11,15.02,15.1,13498
1583348400000,15.1,15.11,15.04,15.08,10214
1583349300000,15.08,15.14,15.06,15.14,7635
1583350200000,15.14,15.1404,15.08,15.08,4996
1583351100000,15.08,15.1,15.05,15.05,3719
1583352000000,15.08,15.1,15.07,15.1,5460
1583352900000,15.07,15.14,15.0501,15.14,7121
1583353800000,15.15,15.2,15.15,15.165,22226
1583354700000,15.165,15.19,15.105,15.19,34650
1583418600000,14.88,14.94,14.82,14.845,12394
1583419500000,14.82,14.83,14.72,14.735,7213
1583420400000,14.75,14.89,14.75,14.89,5200
1583421300000,14.88,14.961,14.87,14.89,15316
1583422200000,14.87,14.878,14.82,14.86,8099
1583423100000,14.85,14.9,14.845,14.86,9228
1583424000000,14.85,14.87,14.76,14.81,9701
1583424900000,14.8,14.92,14.8,14.91,9901
1583425800000,14.94,14.95,14.85,14.85,7568
1583426700000,14.87,14.91,14.86,14.86,2677
1583427600000,14.875,14.875,14.82,14.82,6109
1583428500000,14.81,14.81,14.79,14.81,3027
1583429400000,14.815,14.83,14.77,14.77,10056
1583430300000,14.77,14.82,14.76,14.81,4705
1583431200000,14.8,14.81,14.78,14.78,6136
1583432100000,14.77,14.815,14.76,14.81,9304
1583433000000,14.8164,14.8164,14.72,14.72,9647
1583433900000,14.74,14.78,14.73,14.73,13657
1583434800000,14.73,14.73,14.7,14.72,8089
1583435700000,14.72,14.72,14.64,14.65,8929
1583436600000,14.67,14.73,14.64,14.71,5623
1583437500000,14.72,14.77,14.71,14.75,9207
1583438400000,14.77,14.78,14.72,14.75,9034
1583439300000,14.74,14.74,14.71,14.72,7786
1583440200000,14.71,14.77,14.705,14.76,12601
1583441100000,14.745,14.87,14.74,14.87,36225
1583505000000,14.52,14.54,14.39,14.39,19393
1583505900000,14.34,14.3999,14.12,14.23,28203
1583506800000,14.29,14.4,14.25,14.4,8640
1583507700000,14.42,14.49,14.37,14.47,4806
1583508600000,14.49,14.49,14.42,14.46,6166
1583509500000,14.49,14.51,14.44,14.45,4119
1583510400000,14.44,14.47,14.34,14.34,4995
1583511300000,14.32,14.38,14.3,14.3,8829
1583512200000,14.35,14.36,14.28,14.28,5797
1583513100000,14.27,14.32,14.26,14.3,9637
1583514000000,14.31,14.32,14.24,14.25,14511
1583514900000,14.24,14.28,14.24,14.28,2098
1583515800000,14.29,14.36,14.27,14.34,7386
1583516700000,14.36,14.36,14.27,14.27,2735
1583517600000,14.27,14.32,14.25,14.3,5733
1583518500000,14.3,14.32,14.27,14.27,4979
1583519400000,14.29,14.31,14.25,14.27,17292
1583520300000,14.26,14.27,14.21,14.22,10416
1583521200000,14.22,14.24,14.2,14.24,7355
1583522100000,14.23,14.23,14.2,14.2,5985
1583523000000,14.21,14.21,14.12,14.14,18704
1583523900000,14.14,14.15,14.11,14.12,6763
1583524800000,14.105,14.14,14.1,14.11,15017
1583525700000,14.11,14.22,14.1,14.21,7329
1583526600000,14.195,14.37,14.195,14.32,13674
1583527500000,14.31,14.46,14.3,14.45,28409
1583760600000,13.89,13.89,13.01,13.59,53663
1583762400000,14.9,14.9,13.58,13.76,13221
1583763300000,13.81,13.81,13.57,13.72,8489
1583764200000,13.69,13.74,13.6601,13.71,1479
1583765100000,13.69,13.7,13.61,13.61,17069
1583766000000,13.615,13.615,13.4902,13.5001,15523
1583766900000,13.52,13.56,13.515,13.54,5914
1583767800000,13.53,13.61,13.52,13.6,9982
1583768700000,13.6,13.63,13.6,13.6,1984
1583769600000,13.59,13.59,13.525,13.56,4365
1583770500000,13.54,13.54,13.45,13.45,6951
1583771400000,13.46,13.49,13.425,13.425,5642
1583772300000,13.42,13.425,13.37,13.3749,6581
1583773200000,13.37,13.385,13.32,13.33,6685
1583774100000,13.325,13.325,13.23,13.245,9130
1583775000000,13.24,13.24,13.145,13.145,9168
1583775900000,13.16,13.19,13.03,13.03,10095
1583776800000,13.0201,13.0201,12.85,12.87,28056
1583777700000,12.86,12.98,12.86,12.87,55849
1583778600000,12.865,12.895,12.84,12.895,9571
1583779500000,12.9,12.995,12.89,12.98,4456
1583780400000,12.905,12.98,12.88,12.88,11906
1583781300000,12.88,12.93,12.865,12.93,9289
1583782200000,12.88,12.91,12.81,12.885,27205
1583783100000,12.88,12.89,12.78,12.81,32249
1583847000000,13.12,13.17,12.93,12.94,13570
1583847900000,12.91,13.01,12.86,12.96,6609
1583848800000,12.96,13.06,12.96,13.04,5964
1583849700000,13.02,13.02,12.94,12.94,6931
1583850600000,12.93,12.93,12.75,12.75,15407
1583851500000,12.75,12.78,12.715,12.72,9816
1583852400000,12.72,12.74,12.69,12.69,7709
1583853300000,12.69,12.71,12.52,12.565,12392
1583854200000,12.565,12.565,12.405,12.45,8261
1583855100000,12.43,12.49,12.39,12.41,8628
1583856000000,12.405,12.48,12.3901,12.48,5269
1583856900000,12.49,12.51,12.47,12.47,6567
1583857800000,12.44,12.44,12.37,12.4,7819
1583858700000,12.43,12.48,12.415,12.46,3443
1583859600000,12.48,12.48,12.44,12.45,3638
1583860500000,12.48,12.505,12.44,12.45,7047
1583861400000,12.455,12.46,12.39,12.43,20131
1583862300000,12.4,12.4,12.2584,12.2584,29736
1583863200000,12.26,12.31,12.225,12.31,11743
1583864100000,12.34,12.42,12.34,12.42,10084
1583865000000,12.4508,12.62,12.4508,12.62,5095
1583865900000,12.62,12.66,12.58,12.62,4010
1583866800000,12.62,12.74,12.62,12.64,3502
1583867700000,12.6001,12.72,12.6001,12.66,12787
1583868600000,12.66,12.67,12.57,12.585,9124
1583869500000,12.57,12.8,12.57,12.75,29844
1583933400000,12.48,12.57,12.24,12.24,10978
1583934300000,12.27,12.34,12.13,12.23,10522
1583935200000,12.26,12.28,12.18,12.195,7905
1583936100000,12.2,12.2,11.96,12.04,23008
1583937000000,12.02,12.08,11.96,12.06,13351
1583937900000,12.03,12.12,11.91,11.97,10963
1583938800000,11.9633,11.97,11.8,11.8,8372
1583939700000,11.8,11.82,11.74,11.79,5650
1583940600000,11.82,11.88,11.76,11.85,6572
1583941500000,11.86,11.86,11.745,11.81,9314
1583942400000,11.825,12.0,11.82,11.97,5102
1583943300000,11.97,12.04,11.91,11.91,4943
1583944200000,11.8528,11.8528,11.79,11.8,1687
1583945100000,11.78,11.869,11.78,11.85,8545
1583946000000,11.83,11.83,11.75,11.751,4112
1583946900000,11.765,11.8,11.75,11.8,3909
1583947800000,11.8,11.805,11.73,11.76,2008
1583948700000,11.76,11.78,11.71,11.73,2329
1583949600000,11.73,11.74,11.64,11.65,9317
1583950500000,11.65,11.7,11.63,11.63,4682
1583951400000,11.64,11.79,11.64,11.712,6300
1583952300000,11.71,11.77,11.67,11.67,5613
1583953200000,11.69,11.7,11.51,11.52,12682
1583954100000,11.51,11.59,11.48,11.52,18250
1583955000000,11.52,11.68,11.499,11.66,20706
1583955900000,11.67,11.69,11.54,11.59,56162
1584019800000,12.42,12.43,11.55,11.59,22388
1584020700000,11.19,11.55,11.19,11.55,9381
1584021600000,11.48,11.5,11.05,11.1,21913
1584022500000,11.11,11.28,11.11,11.25,4795
1584023400000,11.21,11.37,11.12,11.12,38925
1584024300000,11.115,11.29,11.07,11.23,19174
1584025200000,11.26,11.26,10.9,10.9,18484
1584026100000,10.925,10.96,10.75,10.75,18804
1584027000000,10.755,10.91,10.6,10.665,31965
1584027900000,10.67,10.67,10.495,10.635,17632
1584028800000,10.63,10.63,10.5,10.52,18987
1584029700000,10.525,10.7916,10.52,10.76,11471
1584030600000,10.79,10.79,10.6,10.6,12445
1584031500000,10.61,11.05,10.48,11.04,12388
1584032400000,11.01,11.24,10.97,11.07,9918
1584033300000,11.05,11.06,10.72,10.735,4290
1584034200000,10.73,10.76,10.51,10.525,13703
1584035100000,10.54,10.85,10.52,10.83,13326
1584036000000,10.83,10.875,10.55,10.55,13255
1584036900000,10.55,10.65,10.525,10.565,9373
1584037800000,10.545,10.545,10.435,10.45,10037
1584038700000,10.45,10.56,10.42,10.48,11611
1584039600000,10.46,10.535,10.43,10.47,14779
1584040500000,10.47,10.47,10.37,10.375,19170
1584041400000,10.375,10.5,10.35,10.425,27181
1584042300000,10.43,10.47,10.235,10.37,89821
1584106200000,10.87,10.87,10.28,10.4,32076
1584107100000,10.41,10.45,10.3,10.39,14988
1584108000000,10.42,10.7,10.42,10.55,14082
1584108900000,10.57,10.69,10.56,10.69,5367
1584109800000,10.66,10.66,10.4,10.4,12149
1584110700000,10.4,10.4,10.2,10.2,12188
1584111600000,10.21,10.23,10.16,10.19,16564
1584112500000,10.21,10.21,10.0,10.005,9961
1584113400000,10.01,10.01,9.72,9.73,17560
1584114300000,9.735,9.7368,9.6,9.71,26686
1584115200000,9.69,9.69,9.545,9.55,16231
1584116100000,9.545,9.6,9.54,9.6,14946
1584117000000,9.62,9.81,9.61,9.8,3919
1584117900000,9.79,9.9,9.79,9.85,14131
1584118800000,9.83,9.83,9.7,9.74,14893
1584119700000,9.77,9.9,9.74,9.88,16907
1584120600000,9.87,9.9,9.78,9.8675,10083
1584121500000,9.87,9.99,9.87,9.97,9211
1584122400000,9.975,9.99,9.88,9.965,13905
1584123300000,9.94,9.97,9.91,9.91,6056
1584124200000,9.91,9.92,9.81,9.92,11907
1584125100000,9.9,9.92,9.84,9.87,16834
1584126000000,9.88,9.98,9.88,9.98,13052
1584126900000,9.975,10.21,9.975,10.19,18605
1584127800000,10.21,10.34,10.17,10.34,28804
1584128700000,10.345,10.83,10.33,10.73,79742
1584366300000,9.55,10.02,9.55,9.635,13126
1584367200000,9.64,9.69,9.46,9.49,12218
1584368100000,9.46,9.4699,9.375,9.44,24913
1584369000000,9.4,9.57,9.39,9.57,10383
1584369900000,9.555,9.6,9.34,9.41,38180
1584370800000,9.4312,9.49,9.37,9.4301,17230
1584371700000,9.49,9.62,9.49,9.61,11363
1584372600000,9.64,9.69,9.55,9.56,5753
1584373500000,9.56,9.62,9.5,9.62,18342
1584374400000,9.55,9.639,9.52,9.55,4278
1584375300000,9.53,9.59,9.5,9.55,9951
1584376200000,9.555,9.57,9.51,9.57,15827
1584377100000,9.54,9.56,9.5,9.55,10879
1584378000000,9.56,9.67,9.55,9.655,7980
1584378900000,9.67,9.67,9.58,9.6,4890
1584379800000,9.56,9.59,9.55,9.555,8896
1584380700000,9.55,9.635,9.55,9.56,22581
1584381600000,9.55,9.6,9.55,9.58,11250
1584382500000,9.575,9.63,9.57,9.63,17961
1584383400000,9.61,9.81,9.61,9.68,15227
1584384300000,9.63,9.76,9.63,9.68,9044
1584385200000,9.685,9.72,9.49,9.49,12554
1584386100000,9.48,9.48,9.28,9.28,28495
1584387000000,9.28,9.28,8.86,8.865,27429
1584387900000,8.865,8.865,8.47,8.47,92777
1584451800000,8.59,8.77,7.94,7.98,47265
1584452700000,8.1591,8.2,7.94,7.94,7652
1584453600000,7.92,8.075,7.9,8.075,23639
1584454500000,8.05,8.05,7.94,7.98,9379
1584455400000,7.99,8.03,7.8,7.81,13908
1584456300000,7.82,7.82,7.55,7.625,13063
1584457200000,7.64,7.745,7.525,7.745,26304
1584458100000,7.76,7.85,7.65,7.745,9459
1584459000000,7.745,7.8289,7.71,7.725,6982
1584459900000,7.7248,7.91,7.7,7.91,13529
1584460800000,7.92,8.29,7.92,8.26,9987
1584461700000,8.24,8.26,8.08,8.11,8926
1584462600000,8.08,8.11,8.01,8.01,10474
1584463500000,7.98,7.99,7.87,7.91,14651
1584464400000,7.91,7.91,7.67,7.67,12588
1584465300000,7.665,7.7,7.555,7.57,22666
1584466200000,7.58,7.66,7.52,7.6,9570
1584467100000,7.6265,7.76,7.6,7.74,29565
1584468000000,7.74,7.82,7.72,7.79,8712
1584468900000,7.78,7.81,7.71,7.73,6425
1584469800000,7.74,7.82,7.72,7.8,11840
1584470700000,7.8,7.8,7.57,7.62,33227
1584471600000,7.61,7.61,7.4101,7.42,16364
1584472500000,7.41,7.54,7.41,7.43,17394
1584473400000,7.43,7.47,7.415,7.455,36433
1584474300000,7.465,7.485,7.37,7.37,66092
1584538200000,7.4,7.4,6.67,6.67,33288
1584539100000,6.66,6.66,6.36,6.48,43733
1584540000000,6.46,6.64,6.3,6.3,34021
1584540900000,6.32,6.36,6.04,6.05,12863
1584541800000,6.06,6.15,6.0,6.15,26859
1584542700000,6.17,6.25,6.17,6.19,30103
1584543600000,6.19,6.205,6.0801,6.205,15543
1584544500000,6.205,6.31,6.1678,6.24,15996
1584545400000,6.25,6.33,6.19,6.33,12457
1584546300000,6.3175,6.425,6.305,6.425,24143
1584547200000,6.42,6.43,6.32,6.345,20882
1584548100000,6.345,6.345,6.25,6.2525,13957
1584549000000,6.26,6.29,6.2,6.205,14804
1584549900000,6.21,6.21,6.1,6.105,7115
1584550800000,6.11,6.11,6.05,6.09,6258
1584551700000,6.075,6.075,5.8025,5.8025,41921
1584552600000,5.805,5.805,5.45,5.48,36301
1584553500000,5.46,5.475,5.26,5.31,32010
1584554400000,5.32,5.49,5.3,5.49,39144
1584555300000,5.48,5.57,5.47,5.54,27661
1584556200000,5.54,5.93,5.53,5.89,33896
1584557100000,5.9,6.15,5.9,6.12,27848
1584558000000,6.14,6.19,6.12,6.19,10697
1584558900000,6.19,6.28,6.18,6.25,16531
1584559800000,6.21,6.49,6.21,6.465,27554
1584560700000,6.46,6.63,5.86,5.86,190250
1584624600000,5.86,6.0,5.5,5.5,26658
1584625500000,5.4901,6.36,5.41,6.32,29158
1584626400000,6.37,6.93,6.32,6.52,38319
1584627300000,6.54,6.55,5.98,6.015,41296
1584628200000,6.01,6.02,5.51,5.825,37108
1584629100000,5.85,6.12,5.85,6.005,16699
1584630000000,5.98,6.08,5.895,6.08,15133
1584630900000,6.08,6.085,5.84,6.065,42651
1584631800000,6.065,6.1,5.99,5.99,12122
1584632700000,6.02,6.13,5.99,6.06,13560
1584633600000,6.05,6.05,5.91,5.94,6639
1584634500000,5.91,5.93,5.58,5.64,21876
1584635400000,5.61,5.72,5.58,5.7,42764
1584636300000,5.71,5.8,5.68,5.72,14766
1584637200000,5.72,5.75,5.6731,5.675,18316
1584638100000,5.67,5.78,5.635,5.76,19999
1584639000000,5.76,5.785,5.72,5.77,8487
1584639900000,5.76,6.01,5.7,5.8431,32561
1584640800000,5.83,5.88,5.8,5.815,6098
1584641700000,5.815,6.14,5.815,6.13,34725
1584642600000,6.12,6.23,6.07,6.18,13792
1584643500000,6.24,6.305,6.17,6.305,9422
1584644400000,6.29,6.31,6.2,6.22,26642
1584645300000,6.21,6.44,6.17,6.44,29087
1584646200000,6.44,6.45,5.805,5.8101,79735
1584647100000,5.85,5.86,5.53,5.72,176835
1584711000000,5.98,6.08,5.7831,5.95,74652
1584711900000,5.87,6.23,5.83,6.16,11589
1584712800000,6.21,6.42,6.13,6.19,15253
1584713700000,6.19,6.36,6.11,6.36,27335
1584714600000,6.39,6.81,6.39,6.655,43101
1584715500000,6.655,7.28,6.6526,7.25,26769
1584716400000,7.2,7.31,6.81,6.81,21073
1584717300000,6.76,6.77,6.29,6.5,22972
1584718200000,6.48,6.65,6.3,6.605,17194
1584719100000,6.65,6.65,6.46,6.46,16605
1584720000000,6.48,6.51,6.28,6.47,24985
1584720900000,6.485,6.485,6.11,6.12,28828
1584721800000,6.15,6.35,6.15,6.31,18098
1584722700000,6.315,6.61,6.3,6.54,15510
1584723600000,6.58,6.91,6.58,6.87,10516
1584724500000,6.89,6.89,6.4,6.51,52658
1584725400000,6.55,6.83,6.52,6.83,11193
1584726300000,6.8,6.89,6.58,6.82,35593
1584727200000,6.84,6.92,6.65,6.65,19766
1584728100000,6.65,6.685,6.45,6.555,29664
1584729000000,6.58,6.745,6.41,6.68,26082
1584729900000,6.68,6.77,6.57,6.66,19457
1584730800000,6.665,6.69,6.47,6.47,18346
1584731700000,6.47,6.67,6.35,6.64,24059
1584732600000,6.68,6.71,6.32,6.345,67818
1584733500000,6.345,6.345,5.75,6.07,208447
1584970200000,6.55,6.55,5.362,5.362,45522
1584971100000,5.39,5.71,5.38,5.69,31652
1584972000000,5.68,5.73,5.5,5.61,11235
1584972900000,5.61,5.65,5.51,5.57,11565
1584973800000,5.55,5.58,5.26,5.3,12870
1584974700000,5.28,5.35,5.17,5.35,14982
1584975600000,5.35,5.36,5.215,5.215,11447
1584976500000,5.19,5.205,5.01,5.06,12574
1584977400000,5.03,5.04,4.87,4.955,13374
1584978300000,4.97,5.1599,4.95,5.09,10539
1584979200000,5.1,5.158,4.98,5.0201,14390
1584980100000,5.04,5.17,5.04,5.095,8363
1584981000000,5.03,5.215,5.03,5.215,12352
1584981900000,5.2,5.23,4.97,5.0,46126
1584982800000,4.99,5.04,4.86,5.04,17143
1584983700000,5.065,5.065,4.9,4.93,11262
1584984600000,4.91,4.96,4.7,4.72,48150
1584985500000,4.715,4.865,4.71,4.75,12633
1584986400000,4.76,4.7899,4.68,4.74,15260
1584987300000,4.76,4.89,4.75,4.86,8837
1584988200000,4.87,4.87,4.64,4.75,17103
1584989100000,4.74,4.8,4.55,4.57,22964
1584990000000,4.6,4.645,4.565,4.61,20807
1584990900000,4.63,4.64,4.58,4.58,11934
1584991800000,4.58,4.62,4.56,4.6,19136
1584992700000,4.6,4.74,4.6,4.69,49968
1585056600000,5.05,5.17,4.89,4.97,23255
1585057500000,4.98,5.4,4.945,5.11,53683
1585058400000,5.11,5.23,5.04,5.195,9153
1585059300000,5.21,5.28,5.15,5.15,9334
1585060200000,5.19,5.36,5.19,5.285,11757
1585061100000,5.29,5.31,5.14,5.27,14984
1585062000000,5.27,5.27,5.12,5.12,5505
1585062900000,5.11,5.22,5.11,5.1801,8181
1585063800000,5.18,5.18,4.87,4.9401,30663
1585064700000,4.95,4.98,4.86,4.94,18077
1585065600000,4.94,5.06,4.89,4.89,22565
1585066500000,4.94,4.96,4.89,4.94,8618
1585067400000,4.93,4.94,4.8001,4.8146,15455
1585068300000,4.84,4.845,4.75,4.77,20806
1585069200000,4.77,4.775,4.61,4.67,11800
1585070100000,4.67,4.738,4.64,4.72,11164
1585071000000,4.74,4.74,4.65,4.65,8457
1585071900000,4.65,4.68,4.62,4.65,9126
1585072800000,4.67,4.69,4.58,4.58,22432
1585073700000,4.595,4.66,4.59,4.63,12158
1585074600000,4.63,4.66,4.6,4.63,9783
1585075500000,4.64,4.69,4.62,4.66,11968
1585076400000,4.69,4.7374,4.61,4.63,34634
1585077300000,4.62,4.62,4.375,4.38,72240
1585078200000,4.385,4.4,4.17,4.19,114865
1585079100000,4.2,4.21,3.92,3.95,252078
1585143000000,4.39,4.5,4.27,4.355,86308
1585143900000,4.34,4.36,4.105,4.26,23253
1585144800000,4.269,4.35,4.185,4.21,14513
1585145700000,4.2098,4.29,4.17,4.185,31795
1585146600000,4.19,4.204,4.06,4.18,14053
1585147500000,4.19,4.2,4.08,4.17,20732
1585148400000,4.2,4.33,4.18,4.29,54596
1585149300000,4.29,4.53,4.29,4.49,12164
1585150200000,4.4801,4.5799,4.4598,4.56,13692
1585151100000,4.55,4.6047,4.55,4.59,20028
1585152000000,4.61,4.78,4.595,4.76,13727
1585152900000,4.76,4.99,4.74,4.9401,22848
1585153800000,4.945,5.05,4.82,5.03,41876
1585154700000,5.03,5.15,5.02,5.13,56233
1585155600000,5.135,5.21,5.08,5.2,30494
1585156500000,5.2,5.33,5.1985,5.21,38168
1585157400000,5.24,5.24,5.155,5.23,25905
1585158300000,5.23,5.29,5.09,5.09,50807
1585159200000,5.1,5.12,4.96,5.09,17992
1585160100000,5.07,5.21,5.01,5.01,12917
1585161000000,4.98,5.02,4.9,5.0,25427
1585161900000,5.0,5.2,5.0,5.175,20502
1585162800000,5.18,5.19,4.97,4.985,17864
1585163700000,5.0,5.12,4.9955,5.03,18345
1585164600000,5.015,5.13,4.94,4.94,35943
1585165500000,4.95,4.99,4.75,4.81,80849
1585229400000,5.39,6.6,5.2927,6.6,113892
1585230300000,6.74,6.95,6.3777,6.62,82639
1585231200000,6.63,7.35,6.57,7.2142,47004
1585232100000,7.15,7.45,6.96,7.13,67233
1585233000000,7.0674,7.24,6.9043,6.99,28408
1585233900000,6.99,7.45,6.9371,7.39,30465
1585234800000,7.41,7.4699,7.25,7.28,24804
1585235700000,7.31,7.46,7.2704,7.45,25973
1585236600000,7.53,7.78,7.46,7.68,32643
1585237500000,7.63,7.73,7.58,7.7,15689
1585238400000,7.72,7.94,7.632,7.66,27254
1585239300000,7.6323,7.84,7.51,7.84,14911
1585240200000,7.87,8.16,7.79,7.9899,25393
1585241100000,7.975,7.975,7.6701,7.775,63752
1585242000000,7.76,7.9138,7.57,7.61,38235
1585242900000,7.5884,7.7722,7.5116,7.55,32022
1585243800000,7.535,7.75,7.4081,7.71,37327
1585244700000,7.75,8.08,7.59,7.59,24304
1585245600000,7.6166,7.64,7.17,7.17,52687
1585246500000,7.1887,7.465,7.17,7.42,36456
1585247400000,7.45,7.61,7.31,7.31,22349
1585248300000,7.3699,7.3699,7.11,7.15,35620
1585249200000,7.17,7.245,7.05,7.2,21658
1585250100000,7.22,7.28,7.09,7.26,21844
1585251000000,7.27,7.42,7.14,7.34,55822
1585251900000,7.3,7.82,7.26,7.65,89669
1585315800000,7.83,7.83,7.03,7.45,64428
1585316700000,7.4485,7.5965,7.255,7.5965,37249
1585317600000,7.58,7.8592,7.58,7.8,103563
1585318500000,7.7776,7.82,7.52,7.52,58495
1585319400000,7.52,7.62,7.445,7.52,33359
1585320300000,7.51,7.705,7.498,7.61,16998
1585321200000,7.61,7.62,7.4,7.62,23029
1585322100000,7.6,7.75,7.6,7.69,13177
1585323000000,7.69,7.76,7.55,7.615,32177
1585323900000,7.6,7.83,7.6,7.75,22142
1585324800000,7.7322,7.77,7.68,7.75,12073
1585325700000,7.735,7.76,7.705,7.705,7879
1585326600000,7.7,7.76,7.7,7.715,6891
1585327500000,7.71,7.725,7.6101,7.655,12274
1585328400000,7.61,7.66,7.595,7.61,12608
1585329300000,7.61,7.62,7.525,7.525,9849
1585330200000,7.525,7.72,7.525,7.71,9207
1585331100000,7.7099,7.73,7.6575,7.694,7921
1585332000000,7.69,7.69,7.65,7.65,12197
1585332900000,7.655,7.78,7.65,7.69,24360
1585333800000,7.71,7.77,7.655,7.655,22947
1585334700000,7.65,7.7172,7.58,7.715,9343
1585335600000,7.715,7.73,7.7,7.71,22721
1585336500000,7.71,8.01,7.645,7.975,54860
1585337400000,7.975,8.115,7.515,7.64,67344
1585338300000,7.61,7.685,7.5,7.61,87279
1585575000000,7.18,7.22,6.29,6.31,118112
1585575900000,6.41,6.65,6.3,6.64,26817
1585576800000,6.615,6.7415,6.61,6.67,4663
1585577700000,6.65,6.7968,6.64,6.7968,7782
1585578600000,6.825,6.8475,6.735,6.79,8007
1585579500000,6.765,6.8,6.735,6.7558,5084
1585580400000,6.69,6.76,6.61,6.755,18404
1585581300000,6.755,6.87,6.735,6.8383,3019
1585582200000,6.8201,6.95,6.72,6.82,25516
1585583100000,6.81,6.9,6.78,6.85,19948
1585584000000,6.87,6.87,6.74,6.76,4323
1585584900000,6.78,6.89,6.78,6.8175,7570
1585585800000,6.815,7.0,6.815,6.98,23073
1585586700000,6.96,7.0,6.89,6.89,4338
1585587600000,6.87,6.91,6.87,6.91,4313
1585588500000,6.91,6.94,6.83,6.9,17935
1585589400000,6.8998,6.9,6.785,6.82,52057
1585590300000,6.82,6.84,6.78,6.78,4897
1585591200000,6.77,6.89,6.69,6.82,32660
1585592100000,6.805,6.81,6.67,6.81,11877
1585593000000,6.78,6.81,6.76,6.805,9800
1585593900000,6.805,6.805,6.68,6.695,28132
1585594800000,6.695,6.695,6.6485,6.67,14067
1585595700000,6.67,6.73,6.46,6.46,11277
1585596600000,6.465,6.71,6.43,6.54,33679
1585597500000,6.56,6.79,6.56,6.76,58649
1585661400000,6.7,6.78,6.7,6.78,5130
1585662300000,6.79,6.79,6.635,6.66,6184
1585663200000,6.63,6.99,6.63,6.99,18104
1585664100000,6.965,7.09,6.905,7.035,13810
1585665000000,7.05,7.16,7.0135,7.1517,12711
1585665900000,7.15,7.18,6.98,7.03,27303
1585666800000,7.05,7.05,6.86,6.89,12980
1585667700000,6.89,6.92,6.86,6.88,6513
1585668600000,6.89,6.89,6.76,6.82,12384
1585669500000,6.81,6.81,6.61,6.61,15317
1585670400000,6.615,6.83,6.61,6.78,13340
1585671300000,6.78,6.79,6.66,6.705,11279
