datetime,open,high,low,close,volume
1583165700000,14.6,14.6,14.48,14.51,4206
1583166600000,14.51,14.64,14.495,14.63,3500
1583167500000,14.64,14.67,14.59,14.64,1903
1583168400000,14.67,14.67,14.57,14.57,4364
1583169300000,14.57,14.6,14.53,14.58,5678
1583170200000,14.62,14.68,14.61,14.65,6164
1583171100000,14.67,14.7,14.64,14.7,2693
1583172000000,14.7,14.72,14.62,14.67,3322
1583172900000,14.68,14.68,14.57,14.57,2216
1583173800000,14.57,14.58,14.51,14.51,4697
1583174700000,14.51,14.55,14.49,14.54,7769
1583175600000,14.54,14.58,14.53,14.57,6000
1583176500000,14.5558,14.56,14.46,14.46,5915
1583177400000,14.47,14.5,14.29,14.305,4158
1583178300000,14.32,14.36,14.275,14.275,5361
1583179200000,14.3,14.35,14.275,14.31,5405
1583180100000,14.3001,14.41,14.3001,14.41,7110
1583181000000,14.405,14.46,14.38,14.42,11261
1583181900000,14.4204,14.61,14.4204,14.61,22706
1583245800000,14.47,14.85,14.39,14.47,12461
1583246700000,14.61,14.61,14.43,14.49,2836
1583247600000,14.54,14.92,14.53,14.695,6274
1583248500000,14.695,14.87,14.61,14.8,3201
1583249400000,14.77,14.83,14.74,14.78,3424
1583250300000,14.8,14.88,14.75,14.84,4375
1583251200000,14.84,14.87,14.67,14.69,8036
1583252100000,14.7001,14.72,14.46,14.46,13709
1583253000000,14.48,14.54,14.45,14.49,2700
1583253900000,14.52,14.52,14.38,14.47,1200
1583254800000,14.58,14.7299,14.56,14.64,9234
1583255700000,14.63,14.68,14.6,14.63,2617
1583256600000,14.59,14.59,14.53,14.55,4271
1583257500000,14.57,14.65,14.54,14.56,2600
1583258400000,14.52,14.52,14.46,14.46,2837
1583259300000,14.47,14.49,14.33,14.36,5808
1583260200000,14.36,14.4,14.28,14.28,3022
1583261100000,14.24,14.3,14.22,14.23,2900
1583262000000,14.24,14.27,14.1,14.21,7272
1583262900000,14.2,14.27,14.11,14.27,12382
1583263800000,14.25,14.28,14.18,14.2,5051
1583264700000,14.25,14.33,14.25,14.3,3306
1583265600000,14.31,14.37,14.28,14.36,3027
1583266500000,14.34,14.42,14.27,14.42,9744
1583267400000,14.39,14.43,14.29,14.43,9058
1583268300000,14.43,14.44,14.25,14.26,22605
1583332200000,14.49,14.49,14.46,14.46,2287
1583333100000,14.36,14.4,14.16,14.16,1700
1583334000000,14.29,14.355,14.21,14.355,1620
1583335800000,14.42,14.47,14.26,14.34,3800
1583336700000,14.33,14.39,14.29,14.29,2127
1583337600000,14.3,14.37,14.29,14.3,3476
1583338500000,14.25,14.31,14.23,14.28,2436
1583339400000,14.31,14.31,14.23,14.23,1500
1583340300000,14.3,14.3,14.25,14.25,1400
1583341200000,14.28,14.29,14.24,14.29,1100
1583342100000,14.31,14.38,14.31,14.38,1309
1583343000000,14.385,14.44,14.385,14.42,2172
1583343900000,14.44,14.53,14.44,14.53,421
1583344800000,14.53,14.55,14.52,14.55,2900
1583345700000,14.55,14.585,14.55,14.57,623
1583346600000,14.62,14.65,14.6,14.6,1948
1583347500000,14.58,14.63,14.58,14.585,1516
1583348400000,14.58,14.58,14.5,14.52,4234
1583349300000,14.525,14.6,14.525,14.6,614
1583350200000,14.6,14.6,14.58,14.58,1368
1583351100000,14.6,14.63,14.57,14.61,2138
1583352000000,14.61,14.66,14.6,14.64,6271
1583352900000,14.63,14.67,14.57,14.65,9445
1583353800000,14.65,14.68,14.62,14.62,6101
1583354700000,14.63,14.64,14.57,14.57,21522
1583418600000,14.24,14.47,14.17,14.47,5491
1583419500000,14.39,14.39,14.21,14.21,3103
1583420400000,14.25,14.3,14.2,14.23,21436
1583421300000,14.28,14.38,14.27,14.28,9216
1583422200000,14.23,14.24,14.16,14.17,4301
1583423100000,14.16,14.19,14.07,14.07,23462
1583424000000,14.09,14.14,14.03,14.14,1900
1583424900000,14.165,14.18,14.05,14.1,13169
1583425800000,14.11,14.11,14.02,14.02,3300
1583426700000,14.025,14.04,14.0,14.01,1973
1583427600000,14.02,14.02,13.95,13.95,2000
1583428500000,13.95,13.955,13.9,13.92,1912
1583429400000,13.93,13.95,13.81,13.81,4110
1583430300000,13.8,13.83,13.79,13.81,1248
1583431200000,13.8,13.8,13.705,13.72,14002
1583432100000,13.7,13.77,13.6876,13.77,2573
1583433000000,13.78,13.82,13.75,13.75,3709
1583433900000,13.73,13.77,13.68,13.71,5700
1583434800000,13.69,13.71,13.67,13.7,3508
1583435700000,13.69,13.69,13.575,13.61,3884
1583436600000,13.6,13.63,13.57,13.6,2939
1583437500000,13.615,13.615,13.55,13.57,2483
1583438400000,13.56,13.56,13.485,13.495,31550
1583439300000,13.495,13.505,13.41,13.505,19885
1583440200000,13.5,13.75,13.49,13.73,19865
1583441100000,13.74,13.85,13.72,13.82,59337
1583505000000,13.32,13.79,13.31,13.75,12652
1583505900000,13.7,13.7,13.58,13.62,5233
1583506800000,13.805,13.87,13.66,13.75,4816
1583507700000,13.78,14.01,13.78,13.94,3932
1583508600000,13.91,14.09,13.91,14.09,3600
1583509500000,14.12,14.13,14.07,14.08,4627
1583510400000,14.09,14.11,14.04,14.045,9748
1583511300000,14.05,14.1053,14.03,14.08,7090
1583512200000,14.08,14.11,14.02,14.04,4854
1583513100000,14.03,14.13,14.03,14.1,7850
1583514000000,14.13,14.14,14.04,14.05,3405
1583514900000,14.08,14.08,14.04,14.07,3711
1583515800000,14.05,14.14,14.04,14.14,3420
1583516700000,14.18,14.18,14.1,14.11,3100
1583517600000,14.11,14.15,14.1,14.13,3813
1583518500000,14.12,14.15,14.05,14.05,11782
1583519400000,14.06,14.09,14.04,14.05,4605
1583520300000,14.03,14.06,14.005,14.04,18317
1583521200000,14.03,14.08,14.02,14.05,10049
1583522100000,14.05,14.06,13.995,14.01,14530
1583523000000,14.005,14.02,13.97,14.0,15495
1583523900000,14.0,14.035,13.98,13.98,10863
1583524800000,13.97,14.025,13.95,13.97,11817
1583525700000,13.97,14.08,13.97,14.01,5344
1583526600000,13.99,14.13,13.98,14.13,11252
1583527500000,14.14,14.4,14.1,14.31,54322
1583760600000,13.46,13.46,13.24,13.24,2841
1583761500000,13.33,13.57,13.33,13.57,1399
1583762400000,13.5001,13.65,13.49,13.525,24583
1583763300000,13.52,13.68,13.52,13.625,26416
1583764200000,13.6,13.71,13.585,13.71,9672
1583765100000,13.67,13.7,13.46,13.46,8349
1583766000000,13.39,13.46,13.38,13.44,6770
1583766900000,13.44,13.585,13.44,13.5545,7552
1583767800000,13.56,13.64,13.54,13.62,3260
1583768700000,13.64,13.66,13.6,13.63,2789
1583769600000,13.62,13.68,13.59,13.62,7330
1583770500000,13.63,13.64,13.42,13.44,9285
1583771400000,13.45,13.5,13.42,13.5,15322
1583772300000,13.5,13.5,13.41,13.4375,5940
1583773200000,13.435,13.465,13.36,13.43,2787
1583774100000,13.43,13.43,13.33,13.33,5904
1583775000000,13.34,13.38,13.29,13.29,15881
1583775900000,13.305,13.32,13.21,13.21,14325
1583776800000,13.22,13.22,13.06,13.07,5679
1583777700000,13.15,13.15,13.01,13.01,2956
1583778600000,13.0,13.0,12.88,12.9,7702
1583779500000,12.88,13.04,12.88,13.04,5252
1583780400000,13.04,13.11,13.0,13.06,5398
1583781300000,13.03,13.2,13.02,13.18,30111
1583782200000,13.19,13.25,13.12,13.19,9355
1583783100000,13.19,13.23,13.0,13.0,37252
1583847000000,13.45,13.5,13.08,13.15,10620
1583847900000,13.14,13.14,13.05,13.14,1222
1583848800000,13.15,13.42,13.15,13.38,11048
1583849700000,13.38,13.38,13.132,13.132,10959
1583850600000,13.15,13.15,12.96,12.96,4307
1583851500000,12.9729,12.9729,12.82,12.82,2397
1583852400000,12.8,12.85,12.75,12.76,3400
1583853300000,12.72,12.74,12.53,12.53,5917
1583854200000,12.53,12.54,12.33,12.5,6402
1583855100000,12.53,12.615,12.53,12.6,5041
1583856000000,12.625,12.77,12.625,12.77,1875
1583856900000,12.8,12.82,12.75,12.76,6868
1583857800000,12.75,12.83,12.74,12.83,8128
1583858700000,12.84,12.9,12.83,12.88,2800
1583859600000,12.81,12.94,12.805,12.94,2900
1583860500000,12.91,12.94,12.86,12.89,2856
1583861400000,12.88,12.91,12.77,12.77,4054
1583862300000,12.77,12.77,12.55,12.55,4300
1583863200000,12.55,12.69,12.45,12.69,5700
1583864100000,12.7,12.805,12.67,12.805,6612
1583865000000,12.82,13.005,12.82,13.0,3600
1583865900000,13.0403,13.145,13.01,13.01,5866
1583866800000,13.06,13.16,13.06,13.13,3355
1583867700000,13.11,13.26,13.09,13.15,10214
1583868600000,13.13,13.15,13.03,13.03,7598
1583869500000,13.05,13.25,13.05,13.2,16760
1583933400000,12.85,13.02,12.59,12.72,5107
1583934300000,12.64,12.75,12.55,12.75,28900
1583935200000,12.73,12.79,12.695,12.77,2378
1583936100000,12.77,12.8,12.71,12.71,4158
1583937000000,12.71,12.81,12.69,12.78,3100
1583937900000,12.78,12.84,12.72,12.76,1628
1583938800000,12.72,12.72,12.48,12.48,3054
1583939700000,12.46,12.46,12.32,12.35,1924
1583940600000,12.33,12.43,12.27,12.37,1700
1583941500000,12.36,12.41,12.345,12.37,1545
1583942400000,12.35,12.45,12.35,12.45,1322
1583943300000,12.475,12.51,12.355,12.36,2900
1583944200000,12.36,12.38,12.21,12.24,10745
1583945100000,12.27,12.43,12.26,12.35,3900
1583946000000,12.325,12.325,12.255,12.3,13521
1583946900000,12.3,12.43,12.28,12.43,6780
1583947800000,12.42,12.42,12.37,12.37,1401
1583948700000,12.36,12.42,12.35,12.39,2842
1583949600000,12.38,12.38,12.27,12.31,2917
1583950500000,12.305,12.32,12.27,12.31,3947
1583951400000,12.3,12.32,12.2623,12.295,2135
1583952300000,12.28,12.28,12.165,12.165,2520
1583953200000,12.18,12.2,12.01,12.02,7445
1583954100000,12.03,12.07,11.96,12.02,7215
1583955000000,12.015,12.17,11.96,12.1,30520
1583955900000,12.105,12.22,12.02,12.17,62571
1584019800000,11.29,11.29,11.09,11.09,6620
1584020700000,11.0,11.01,10.89,10.96,7225
1584021600000,10.91,10.93,10.62,10.62,1757
1584022500000,10.66,10.66,10.52,10.52,5499
1584023400000,10.54,10.58,10.5,10.56,8310
1584024300000,10.575,10.58,10.4,10.4,8548
1584025200000,10.4,10.4,10.02,10.03,3686
1584026100000,10.03,10.05,9.995,9.995,5968
1584027000000,10.01,10.045,9.86,9.8614,5845
1584027900000,9.87,9.87,9.69,9.7343,8131
1584028800000,9.7,9.71,9.5,9.51,13181
1584029700000,9.56,9.91,9.56,9.91,6360
1584030600000,9.85,9.9,9.75,9.78,2841
1584031500000,9.8,10.15,9.72,10.15,6515
1584032400000,10.12,10.44,10.02,10.29,5853
1584033300000,10.32,10.34,9.95,10.02,4975
1584034200000,9.99,9.99,9.75,9.75,2173
1584035100000,9.74,9.84,9.7,9.82,7145
1584036000000,9.86,9.91,9.8,9.85,3535
1584036900000,9.815,9.815,9.61,9.65,5045
1584037800000,9.615,9.7,9.615,9.665,2817
1584038700000,9.68,9.72,9.6465,9.675,5691
1584039600000,9.63,9.64,9.61,9.61,7096
1584040500000,9.61,9.63,9.45,9.46,22447
1584041400000,9.455,9.495,9.39,9.46,22671
1584042300000,9.47,9.6,8.99,8.99,88312
1584106200000,9.68,9.7,9.51,9.51,6617
1584107100000,9.5904,9.5904,9.22,9.22,2122
1584108000000,9.26,9.44,9.2,9.38,4000
1584108900000,9.385,9.67,9.385,9.67,2111
1584109800000,9.58,9.69,9.57,9.59,1851
1584110700000,9.58,9.6,9.29,9.29,10178
1584111600000,9.29,9.33,9.19,9.28,8979
1584112500000,9.25,9.25,9.06,9.06,5856
1584113400000,9.05,9.07,9.05,9.05,6574
1584114300000,9.055,9.055,8.92,9.01,16441
1584115200000,8.93,8.93,8.82,8.85,5371
1584116100000,8.85,8.94,8.82,8.87,10485
1584117000000,8.86,9.15,8.86,9.14,43370
1584117900000,9.15,9.25,9.15,9.22,6223
1584118800000,9.22,9.29,9.17,9.255,6326
1584119700000,9.27,9.29,9.22,9.27,13897
1584120600000,9.29,9.395,9.285,9.36,7170
1584121500000,9.365,9.46,9.33,9.37,8611
1584122400000,9.33,9.34,9.28,9.28,5695
1584123300000,9.31,9.33,9.26,9.26,4436
1584124200000,9.25,9.275,9.17,9.275,13306
1584125100000,9.27,9.39,9.2,9.39,41497
1584126000000,9.38,9.57,9.38,9.49,31817
1584126900000,9.5,9.67,9.497,9.65,36823
1584127800000,9.645,9.74,9.63,9.725,64341
1584128700000,9.725,9.84,9.67,9.74,93948
1584366300000,8.55,9.005,8.55,8.87,8855
1584367200000,9.0,9.095,8.9,9.095,5130
1584368100000,9.04,9.075,8.89,8.91,9502
1584369000000,8.935,9.0,8.9,8.97,5807
1584369900000,8.97,8.985,8.61,8.68,5183
1584370800000,8.6,8.6,8.51,8.59,4860
1584371700000,8.665,8.79,8.665,8.73,1786
1584372600000,8.76,8.76,8.565,8.585,4980
1584373500000,8.59,8.59,8.46,8.48,10771
1584374400000,8.46,8.565,8.46,8.48,3237
1584375300000,8.46,8.5,8.44,8.44,7075
1584376200000,8.46,8.46,8.28,8.315,6684
1584377100000,8.326,8.326,7.978,7.978,10865
1584378000000,7.97,8.15,7.97,8.15,6431
1584378900000,8.1,8.114,7.97,8.0,7184
1584379800000,7.995,8.06,7.995,8.03,6534
1584380700000,8.02,8.1,8.02,8.05,2226
1584381600000,8.03,8.0601,8.03,8.03,8643
1584382500000,8.03,8.1,8.0,8.08,12214
1584383400000,8.14,8.3,8.11,8.11,14399
1584384300000,8.14,8.29,8.11,8.26,6521
1584385200000,8.28,8.29,7.99,7.99,13782
1584386100000,7.975,7.99,7.95,7.96,11191
1584387000000,7.96,7.96,7.84,7.915,19155
1584387900000,7.91,7.91,7.38,7.66,62368
1584451800000,7.8,7.8,7.11,7.11,15702
1584452700000,7.12,7.34,6.95,6.95,4819
1584453600000,6.95,7.46,6.86,7.42,11286
1584454500000,7.42,7.43,7.27,7.33,12051
1584455400000,7.345,7.36,7.02,7.07,20278
1584456300000,7.07,7.07,6.855,6.89,8192
1584457200000,6.9,7.16,6.8801,7.16,5758
1584458100000,7.2101,7.43,7.21,7.43,13048
1584459000000,7.41,7.48,7.31,7.32,7365
1584459900000,7.33,7.6,7.32,7.6,12861
1584460800000,7.61,7.88,7.56,7.88,15072
1584461700000,7.87,7.895,7.73,7.73,12723
1584462600000,7.74,7.765,7.59,7.64,46286
1584463500000,7.65,7.74,7.635,7.66,12148
1584464400000,7.66,7.76,7.6106,7.62,11437
1584465300000,7.62,7.7299,7.62,7.72,9155
1584466200000,7.74,7.9,7.74,7.85,10165
1584467100000,7.91,8.2,7.88,8.05,11202
1584468000000,8.03,8.29,8.02,8.27,11141
1584468900000,8.28,8.43,8.255,8.43,16274
1584469800000,8.48,8.55,8.39,8.44,20947
1584470700000,8.42,8.42,8.1,8.32,49433
1584471600000,8.32,8.37,8.155,8.37,15825
1584472500000,8.37,8.42,8.31,8.31,12836
1584473400000,8.305,8.46,8.3,8.415,22357
1584474300000,8.43,8.58,8.4,8.53,114518
1584538200000,7.93,7.93,7.53,7.705,7981
1584539100000,7.705,7.92,7.51,7.91,11894
1584540000000,7.92,8.12,7.61,7.61,9798
1584540900000,7.59,7.65,7.3901,7.5,12234
1584541800000,7.51,7.76,7.51,7.7577,4600
1584542700000,7.75,7.75,7.65,7.66,3363
1584543600000,7.67,7.7,7.61,7.64,8022
1584544500000,7.66,7.83,7.66,7.715,9957
1584545400000,7.72,7.73,7.64,7.64,2902
1584546300000,7.69,7.77,7.64,7.75,7210
1584547200000,7.73,7.73,7.65,7.655,5006
1584548100000,7.66,7.66,7.59,7.6,7030
1584549000000,7.63,7.63,7.16,7.24,6862
1584549900000,7.24,7.25,7.065,7.065,3417
1584550800000,7.08,7.08,7.02,7.02,2990
1584551700000,7.05,7.05,6.29,6.44,11578
1584552600000,6.43,6.58,6.42,6.58,7330
1584553500000,6.58,6.58,6.13,6.13,11484
1584554400000,6.13,6.145,6.0,6.0,14226
1584555300000,6.0,6.04,5.85,5.885,12133
1584556200000,5.9,5.9,5.71,5.76,17773
1584557100000,5.76,6.0101,5.72,6.0101,18127
1584558000000,6.02,6.035,5.63,5.76,23646
1584558900000,5.77,5.775,5.56,5.58,22860
1584559800000,5.57,5.6,5.51,5.59,27923
1584560700000,5.58,5.6,5.47,5.48,100653
1584624600000,5.67,5.76,5.25,5.25,11070
1584625500000,5.25,5.295,5.17,5.2798,9657
1584626400000,5.23,5.35,5.12,5.12,15354
1584627300000,5.16,5.29,5.1,5.23,22048
1584628200000,5.24,5.26,5.06,5.08,10755
1584629100000,5.1,5.2,5.06,5.1982,7998
1584630000000,5.18,5.23,5.07,5.21,10560
1584630900000,5.2,5.44,5.16,5.44,16809
1584631800000,5.45,5.5,5.38,5.5,15392
1584632700000,5.55,5.71,5.51,5.64,14577
1584633600000,5.63,5.63,5.47,5.5,10043
1584634500000,5.525,5.54,5.46,5.52,22447
1584635400000,5.52,5.59,5.49,5.57,14602
1584636300000,5.6,5.7,5.57,5.57,6062
1584637200000,5.63,5.6329,5.5,5.615,8139
1584638100000,5.615,5.76,5.6,5.755,27212
1584639000000,5.75,5.795,5.69,5.745,20637
1584639900000,5.75,5.8,5.72,5.775,25857
1584640800000,5.79,6.215,5.775,6.0701,26838
1584641700000,6.12,6.14,6.05,6.13,33895
1584642600000,6.12,6.14,6.04,6.11,23207
1584643500000,6.11,6.13,6.05,6.07,9926
1584644400000,6.06,6.12,5.95,6.11,33640
1584645300000,6.085,6.16,5.97,6.055,53467
1584646200000,6.055,6.17,6.055,6.17,30359
1584647100000,6.17,6.17,5.98,6.04,68081
1584711000000,6.19,6.415,6.1,6.1,93982
1584711900000,6.1,6.1067,5.96,5.97,13503
1584712800000,5.96,6.0,5.9,5.99,3300
1584713700000,5.99,6.29,5.99,6.27,28018
1584714600000,6.28,6.6,6.28,6.48,15642
1584715500000,6.4799,6.64,6.4799,6.59,4816
1584716400000,6.61,6.61,6.455,6.46,5759
1584717300000,6.44,6.45,6.1,6.27,9062
1584718200000,6.25,6.32,6.19,6.22,4600
1584719100000,6.2,6.2,6.05,6.08,3628
1584720000000,6.08,6.12,5.91,6.03,11551
1584720900000,6.01,6.01,5.9,5.92,9422
1584721800000,5.98,6.05,5.98,6.02,12143
1584722700000,6.01,6.07,5.99,6.01,11320
1584723600000,5.99,6.07,5.96,5.96,10526
1584724500000,5.96,6.03,5.92,5.98,12282
1584725400000,6.0,6.025,5.88,5.94,16608
1584726300000,5.96,6.13,5.9,6.13,47511
1584727200000,6.15,6.19,6.07,6.11,64151
1584728100000,6.11,6.38,6.095,6.22,47960
1584729000000,6.22,6.23,6.09,6.15,42841
1584729900000,6.15,6.34,6.11,6.13,35342
1584730800000,6.13,6.13,5.99,6.04,30627
1584731700000,6.04,6.18,5.95,6.18,11771
1584732600000,6.17,6.205,6.04,6.07,11405
1584733500000,6.04,6.15,5.98,6.08,36474
1584970200000,6.01,6.19,5.65,6.0,51906
1584971100000,6.04,6.2,6.0,6.19,34970
1584972000000,6.19,6.2,5.93,6.16,36090
1584972900000,6.17,6.17,5.89,6.1,9414
1584973800000,6.0,6.1,5.85,6.02,13877
1584974700000,6.005,6.03,5.92,5.97,5220
1584975600000,5.9813,6.15,5.94,5.94,8146
1584976500000,5.91,5.94,5.82,5.8279,9702
1584977400000,5.85,5.91,5.79,5.8,8102
1584978300000,5.82,5.96,5.8,5.93,12732
1584979200000,5.93,5.99,5.84,5.91,9100
1584980100000,5.92,6.05,5.91,5.995,9251
1584981000000,6.0,6.1585,5.92,6.09,7563
1584981900000,6.08,6.17,6.05,6.16,3400
1584982800000,6.15,6.17,6.01,6.16,6040
1584983700000,6.15,6.15,6.03,6.05,19421
1584984600000,6.05,6.08,6.0,6.01,9375
1584985500000,6.01,6.19,5.98,6.04,8286
1584986400000,6.04,6.08,5.95,6.05,16194
1584987300000,6.07,6.25,6.07,6.25,7153
1584988200000,6.23,6.25,6.08,6.18,11894
1584989100000,6.14,6.19,6.08,6.09,6800
1584990000000,6.11,6.13,5.96,6.0,13398
1584990900000,5.98,6.08,5.97,5.99,14730
1584991800000,5.98,6.05,5.98,6.03,36412
1584992700000,6.025,6.3,6.01,6.27,55123
1585056600000,6.79,7.02,6.48,6.83,23432
1585057500000,6.825,7.005,6.71,6.91,16820
1585058400000,6.91,7.03,6.84,7.0,6550
1585059300000,6.995,7.12,6.75,6.75,20198
1585060200000,6.7851,6.87,6.7,6.7234,10050
1585061100000,6.75,6.83,6.55,6.82,26077
1585062000000,6.85,6.93,6.76,6.88,10034
1585062900000,6.95,6.98,6.87,6.87,7343
1585063800000,6.87,6.92,6.74,6.82,8493
1585064700000,6.83,6.83,6.77,6.8,6815
1585065600000,6.81,6.85,6.77,6.79,14889
1585066500000,6.76,6.87,6.75,6.82,5300
1585067400000,6.82,6.8217,6.73,6.8217,15807
1585068300000,6.82,6.82,6.71,6.71,2856
1585069200000,6.71,6.71,6.58,6.64,7585
1585070100000,6.65,6.66,6.49,6.64,10166
1585071000000,6.615,6.72,6.58,6.72,5973
1585071900000,6.73,6.76,6.62,6.655,3400
1585072800000,6.67,6.695,6.47,6.5021,13789
1585073700000,6.5308,6.66,6.51,6.63,10975
1585074600000,6.59,6.7,6.55,6.65,7795
1585075500000,6.65,6.759,6.63,6.75,6332
1585076400000,6.75,6.8,6.68,6.7926,12403
1585077300000,6.79,6.9,6.77,6.9,8304
1585078200000,6.91,6.99,6.86,6.92,17239
1585079100000,6.915,7.05,6.82,6.99,56161
1585143000000,7.1,7.11,6.93,6.93,26772
1585143900000,6.99,6.99,6.72,6.78,8250
1585144800000,6.8,7.01,6.76,6.86,16876
1585145700000,6.85,6.97,6.8,6.9,24655
1585146600000,6.92,7.02,6.9,6.93,23096
1585147500000,6.94,7.0,6.85,7.0,16989
1585148400000,6.98,7.03,6.9,6.95,14310
1585149300000,6.97,7.05,6.92,6.99,14481
1585150200000,6.98,7.02,6.94,6.95,42262
1585151100000,6.97,7.08,6.93,6.96,119759
1585152000000,6.96,7.04,6.945,7.02,17120
1585152900000,7.01,7.1,7.0,7.02,47966
1585153800000,7.0,7.04,6.95,7.0,156086
1585154700000,7.0,7.09,6.97,7.0,96832
1585155600000,7.0,7.02,6.94,6.96,24814
1585156500000,6.97,7.12,6.97,7.11,142613
1585157400000,7.09,7.09,6.97,7.03,84074
1585158300000,7.02,7.09,6.96,6.97,52317
1585159200000,6.9998,7.01,6.83,7.0,16821
1585160100000,7.0,7.01,6.9,6.96,33085
1585161000000,6.96,6.97,6.9,6.96,8800
1585161900000,6.97,7.0,6.88,6.94,35243
1585162800000,6.95,7.01,6.83,6.95,66726
1585163700000,6.95,7.01,6.91,6.95,21741
1585164600000,6.98,7.0,6.92,6.92,33867
1585165500000,6.92,6.98,6.84,6.91,67902
1585229400000,7.0,7.05,6.85,6.8995,21165
1585230300000,6.9,7.05,6.82,6.91,24397
1585231200000,6.94,7.1,6.9,7.02,80892
1585232100000,7.02,7.15,6.985,7.02,74160
1585233000000,7.01,7.04,6.9,7.01,35342
1585233900000,7.01,7.1,6.91,6.98,34643
1585234800000,6.96,7.01,6.9,6.99,64199
1585235700000,7.01,7.065,6.99,7.0,47487
1585236600000,6.99,7.02,6.965,6.995,14305
1585237500000,6.99,7.01,6.93,6.99,17722
1585238400000,7.0,7.02,6.955,6.97,66788
1585239300000,6.96,7.0,6.93,6.98,10101
1585240200000,7.0,7.03,6.945,6.96,15330
1585241100000,6.96,7.01,6.95,6.97,14514
1585242000000,6.97,7.0,6.95,6.96,19231
1585242900000,6.98,7.0,6.96,6.98,18963
1585243800000,6.99,7.0,6.92,6.99,19313
1585244700000,6.99,7.0,6.95,6.95,5670
1585245600000,6.95,6.99,6.95,6.97,15565
1585246500000,6.96,7.09,6.93,6.98,34163
1585247400000,6.97,7.0,6.952,6.98,14607
1585248300000,6.99,7.03,6.98,7.0,80168
1585249200000,6.99,7.11,6.99,7.005,114366
1585250100000,7.01,7.0899,6.99,7.05,160264
1585251000000,7.055,7.1,6.98,7.0,50896
1585251900000,6.99,7.02,6.92,7.01,108440
1585315800000,6.93,7.21,6.91,6.92,22292
1585316700000,6.93,7.2,6.86,7.04,38415
1585317600000,7.0781,7.155,7.04,7.11,14042
1585318500000,7.09,7.115,7.05,7.08,12819
1585319400000,7.08,7.1,6.95,6.97,16638
1585320300000,6.975,7.0,6.89,6.935,18837
1585321200000,6.94,6.97,6.93,6.96,13793
1585322100000,6.96,7.0,6.95,6.98,15261
1585323000000,6.985,6.985,6.84,6.92,30305
1585323900000,6.91,6.92,6.81,6.83,7600
1585324800000,6.81,6.92,6.81,6.87,8424
1585325700000,6.88,7.0,6.86,6.92,32512
1585326600000,6.92,7.0,6.92,6.95,12834
1585327500000,6.96,6.965,6.93,6.93,3530
1585328400000,6.95,7.04,6.95,7.04,10845
1585329300000,7.06,7.14,7.03,7.11,8157
1585330200000,7.12,7.28,7.07,7.27,22242
1585331100000,7.24,7.25,7.15,7.23,13268
1585332000000,7.23,7.23,7.15,7.17,7275
