datetime,open,high,low,close,volume
1589385600000,3.25,3.27,3.21,3.215,147906
1589386500000,3.215,3.215,3.11,3.17,455531
1589387400000,3.165,3.19,3.165,3.19,90116
1589388300000,3.1837,3.2133,3.18,3.209,44615
1589389200000,3.205,3.205,3.14,3.17,55127
1589390100000,3.16,3.19,3.16,3.185,39227
1589391000000,3.1866,3.1866,3.15,3.17,50490
1589391900000,3.16,3.17,3.15,3.1588,51274
1589392800000,3.15,3.15,3.12,3.15,116163
1589393700000,3.15,3.16,3.13,3.1499,76065
1589394600000,3.1464,3.155,3.13,3.135,73024
1589395500000,3.135,3.16,3.1326,3.1487,69555
1589396400000,3.15,3.18,3.15,3.18,94631
1589397300000,3.1708,3.18,3.1501,3.1683,100691
1589398200000,3.165,3.21,3.16,3.21,104420
1589399100000,3.21,3.24,3.2066,3.22,146508
1589463000000,3.15,3.25,3.14,3.235,184654
1589463900000,3.24,3.265,3.22,3.25,136675
1589464800000,3.2578,3.36,3.2548,3.36,332686
1589465700000,3.3683,3.3683,3.28,3.29,147498
1589466600000,3.2883,3.35,3.2883,3.315,125412
1589467500000,3.3166,3.34,3.3,3.31,79717
1589468400000,3.32,3.365,3.32,3.345,106901
1589469300000,3.345,3.39,3.3417,3.35,122718
1589470200000,3.36,3.37,3.34,3.36,75555
1589471100000,3.35,3.37,3.3468,3.352,49257
1589472000000,3.36,3.39,3.3583,3.3749,61443
1589472900000,3.37,3.38,3.35,3.36,101065
1589473800000,3.355,3.36,3.33,3.335,44678
1589474700000,3.335,3.35,3.32,3.335,65886
1589475600000,3.34,3.34,3.31,3.32,46538
1589476500000,3.32,3.36,3.32,3.36,87033
1589477400000,3.36,3.36,3.325,3.33,31375
1589478300000,3.335,3.34,3.33,3.335,48416
1589479200000,3.33,3.33,3.3101,3.33,66487
1589480100000,3.32,3.325,3.31,3.322,60602
1589481000000,3.325,3.3253,3.31,3.31,40560
1589481900000,3.31,3.34,3.31,3.34,58682
1589482800000,3.33,3.3776,3.33,3.3776,44015
1589483700000,3.375,3.38,3.35,3.35,49525
1589484600000,3.355,3.355,3.31,3.33,92487
1589485500000,3.33,3.35,3.33,3.35,164470
1589549400000,3.51,3.68,3.48,3.6408,579859
1589550300000,3.6418,3.7218,3.63,3.7218,318342
1589551200000,3.7202,3.73,3.6618,3.71,309640
1589552100000,3.71,3.81,3.71,3.81,338308
1589553000000,3.8118,3.8499,3.805,3.8399,253018
1589553900000,3.835,3.84,3.79,3.84,321228
1589554800000,3.84,3.895,3.83,3.8883,241860
1589555700000,3.885,3.91,3.88,3.895,161988
1589556600000,3.8956,3.92,3.89,3.91,153519
1589557500000,3.91,3.92,3.876,3.9118,160948
1589558400000,3.91,3.93,3.895,3.92,178562
1589559300000,3.92,3.95,3.88,3.88,177944
1589560200000,3.88,3.91,3.8705,3.88,141699
1589561100000,3.88,3.89,3.87,3.885,117781
1589562000000,3.8824,3.9199,3.88,3.905,93549
1589562900000,3.9018,3.92,3.865,3.865,99525
1589563800000,3.86,3.86,3.81,3.84,140188
1589564700000,3.85,3.87,3.841,3.845,85673
1589565600000,3.845,3.87,3.79,3.81,186954
1589566500000,3.8118,3.84,3.81,3.84,102015
1589567400000,3.83,3.84,3.8,3.805,111671
1589568300000,3.805,3.855,3.8,3.85,80563
1589569200000,3.86,3.8901,3.84,3.89,191633
1589570100000,3.9,3.94,3.8918,3.935,130403
1589571000000,3.935,3.95,3.92,3.95,150674
1589571900000,3.945,3.99,3.94,3.955,458412
1589808600000,4.4,4.43,4.15,4.18,1192842
1589809500000,4.18,4.19,4.035,4.1399,529821
1589810400000,4.1383,4.2362,4.1,4.2241,357222
1589811300000,4.22,4.34,4.21,4.315,455368
1589812200000,4.3183,4.325,4.27,4.3,231808
1589813100000,4.3,4.315,4.23,4.24,608828
1589814000000,4.235,4.24,4.18,4.2082,126415
1589814900000,4.21,4.21,4.075,4.14,302813
1589815800000,4.14,4.16,4.11,4.11,114621
1589816700000,4.11,4.15,4.1,4.13,71111
1589817600000,4.14,4.16,4.13,4.1347,47363
1589818500000,4.135,4.15,4.1283,4.14,68307
1589819400000,4.1418,4.18,4.14,4.16,117788
1589820300000,4.1535,4.18,4.14,4.1766,88285
1589821200000,4.18,4.2,4.175,4.19,56612
1589822100000,4.1982,4.215,4.18,4.215,149867
1589823000000,4.215,4.215,4.19,4.205,105496
1589823900000,4.21,4.24,4.2,4.2363,91750
1589824800000,4.2396,4.25,4.22,4.245,75328
1589825700000,4.245,4.26,4.205,4.205,115270
1589826600000,4.21,4.24,4.21,4.23,71198
1589827500000,4.235,4.24,4.2,4.21,66332
1589828400000,4.2147,4.235,4.2,4.2,47067
1589829300000,4.21,4.23,4.2,4.2201,68146
1589830200000,4.22,4.26,4.22,4.25,79852
1589831100000,4.255,4.27,4.23,4.26,330253
1589895000000,4.32,4.395,4.27,4.28,665804
1589895900000,4.28,4.3,4.15,4.2,622607
1589896800000,4.2,4.25,4.12,4.2,451257
1589897700000,4.2,4.27,4.19,4.27,287979
1589898600000,4.27,4.295,4.24,4.28,142211
1589899500000,4.29,4.35,4.281,4.34,305870
1589900400000,4.335,4.34,4.28,4.32,179972
1589901300000,4.31,4.33,4.29,4.32,174677
1589902200000,4.3163,4.3163,4.235,4.275,162291
1589903100000,4.275,4.31,4.265,4.31,127334
1589904000000,4.3,4.32,4.2899,4.315,96648
1589904900000,4.31,4.325,4.29,4.325,43765
1589905800000,4.32,4.35,4.31,4.345,151849
1589906700000,4.34,4.36,4.3224,4.3258,73674
1589907600000,4.325,4.335,4.24,4.24,275535
1589908500000,4.24,4.28,4.23,4.275,240736
1589909400000,4.275,4.275,4.24,4.25,80249
1589910300000,4.24,4.265,4.235,4.25,110662
1589911200000,4.25,4.27,4.2404,4.245,135460
1589912100000,4.245,4.26,4.22,4.25,148842
1589913000000,4.25,4.28,4.225,4.27,191997
1589913900000,4.265,4.28,4.245,4.245,154425
1589914800000,4.241,4.27,4.24,4.2499,141485
1589915700000,4.25,4.25,4.2,4.24,172684
1589916600000,4.24,4.2401,4.21,4.21,247819
1589917500000,4.21,4.22,4.16,4.205,474609
1589981400000,4.21,4.295,4.2,4.26,396783
1589982300000,4.25,4.35,4.25,4.341,262772
1589983200000,4.345,4.365,4.31,4.345,206503
1589984100000,4.34,4.39,4.335,4.365,197077
1589985000000,4.36,4.3676,4.27,4.28,182112
1589985900000,4.27,4.31,4.23,4.3,136390
1589986800000,4.3,4.335,4.2863,4.335,73402
1589987700000,4.335,4.39,4.32,4.38,166576
1589988600000,4.38,4.39,4.365,4.3878,133023
1589989500000,4.39,4.4,4.38,4.3958,83916
1589990400000,4.4,4.44,4.38,4.4003,157791
1589991300000,4.4082,4.41,4.37,4.41,135260
1589992200000,4.41,4.42,4.345,4.357,142047
1589993100000,4.35,4.375,4.33,4.375,114836
1589994000000,4.37,4.39,4.36,4.385,48973
1589994900000,4.3815,4.4,4.37,4.39,77053
1589995800000,4.39,4.45,4.3899,4.4482,157856
1589996700000,4.44,4.47,4.42,4.425,123424
1589997600000,4.43,4.47,4.41,4.4277,112164
1589998500000,4.42,4.425,4.38,4.385,115936
1589999400000,4.38,4.39,4.33,4.37,97983
1590000300000,4.37,4.39,4.36,4.38,54970
1590001200000,4.3758,4.3758,4.33,4.3376,72415
1590002100000,4.335,4.355,4.33,4.3455,129293
1590003000000,4.345,4.355,4.33,4.34,198194
1590003900000,4.34,4.3499,4.31,4.32,287130
1590067800000,4.21,4.27,4.16,4.22,276144
1590068700000,4.22,4.225,4.17,4.2,213732
1590069600000,4.2,4.21,4.08,4.1,322704
1590070500000,4.09,4.2173,4.09,4.2,224817
1590071400000,4.19,4.19,4.09,4.1,259171
1590072300000,4.1,4.1376,4.08,4.12,182159
1590073200000,4.12,4.18,4.11,4.1799,109781
1590074100000,4.1801,4.19,4.15,4.17,97887
1590075000000,4.175,4.22,4.16,4.194,151901
1590075900000,4.2,4.22,4.195,4.22,61972
1590076800000,4.22,4.25,4.2,4.2116,93856
1590077700000,4.215,4.2299,4.2,4.219,72336
1590078600000,4.2183,4.225,4.2,4.21,62405
1590079500000,4.2,4.205,4.18,4.18,40799
1590080400000,4.19,4.195,4.17,4.1883,30258
1590081300000,4.18,4.19,4.16,4.17,34758
1590082200000,4.17,4.2,4.16,4.185,69001
1590083100000,4.19,4.2185,4.18,4.2185,45431
1590084000000,4.21,4.24,4.21,4.24,47083
1590084900000,4.23,4.26,4.23,4.26,63156
1590085800000,4.26,4.26,4.2218,4.25,48078
1590086700000,4.245,4.29,4.245,4.28,56703
1590087600000,4.28,4.29,4.24,4.255,50635
1590088500000,4.255,4.29,4.25,4.29,35414
1590089400000,4.29,4.29,4.25,4.2776,225287
1590090300000,4.275,4.29,4.26,4.26,206843
1590154200000,4.28,4.4,4.251,4.3818,304645
1590155100000,4.39,4.42,4.34,4.36,147711
1590156000000,4.365,4.39,4.33,4.3401,131684
1590156900000,4.33,4.3301,4.275,4.285,108238
1590157800000,4.285,4.32,4.26,4.31,175859
1590158700000,4.315,4.34,4.315,4.321,82192
1590159600000,4.32,4.37,4.31,4.365,127032
1590160500000,4.36,4.37,4.34,4.35,39510
1590161400000,4.35,4.37,4.34,4.355,124397
1590162300000,4.36,4.37,4.31,4.31,133942
1590163200000,4.31,4.325,4.29,4.3,67589
1590164100000,4.3,4.3,4.26,4.275,159899
1590165000000,4.28,4.285,4.26,4.275,28084
1590165900000,4.2715,4.28,4.2622,4.28,18067
1590166800000,4.27,4.28,4.26,4.28,16099
1590167700000,4.27,4.28,4.255,4.275,28489
1590168600000,4.2757,4.28,4.25,4.26,58292
1590169500000,4.26,4.27,4.25,4.25,40730
1590170400000,4.255,4.26,4.24,4.2514,65092
1590171300000,4.2501,4.26,4.2417,4.26,36056
1590172200000,4.2583,4.265,4.24,4.25,68060
1590173100000,4.25,4.2599,4.23,4.245,29383
1590174000000,4.2424,4.25,4.22,4.22,57145
1590174900000,4.2242,4.229,4.2,4.2,95693
1590175800000,4.2,4.21,4.19,4.2,257214
1590176700000,4.2,4.22,4.19,4.19,313155
1590499800000,4.25,4.29,4.2218,4.24,255748
1590500700000,4.24,4.25,4.13,4.13,364891
1590501600000,4.135,4.16,4.08,4.09,319370
1590502500000,4.09,4.15,4.09,4.1101,141566
1590503400000,4.115,4.12,4.0804,4.105,114229
1590504300000,4.1034,4.12,4.06,4.065,107870
1590505200000,4.07,4.11,4.065,4.095,82507
1590506100000,4.095,4.1181,4.09,4.11,39924
1590507000000,4.105,4.125,4.1,4.11,134026
1590507900000,4.11,4.13,4.1,4.13,131048
1590508800000,4.12,4.13,4.09,4.095,68342
1590509700000,4.1,4.1,4.08,4.09,79494
1590510600000,4.09,4.095,4.05,4.055,96361
1590511500000,4.055,4.07,4.05,4.055,86438
1590512400000,4.055,4.06,3.99,4.01,220472
1590513300000,4.02,4.06,4.0101,4.06,109663
1590514200000,4.06,4.08,4.05,4.055,83292
1590515100000,4.055,4.075,4.05,4.06,120403
1590516000000,4.055,4.07,4.04,4.05,56375
1590516900000,4.0481,4.06,4.03,4.04,112149
1590517800000,4.045,4.05,4.02,4.035,66751
1590518700000,4.035,4.04,4.02,4.03,52070
1590519600000,4.02,4.05,4.01,4.015,134535
1590520500000,4.02,4.03,3.98,3.98,216284
1590521400000,3.985,4.0,3.98,3.99,199805
1590522300000,3.99,4.01,3.97,3.975,489787
1590586200000,3.83,3.94,3.77,3.83,575486
1590587100000,3.825,3.91,3.8101,3.9,91833
1590588000000,3.9,3.91,3.83,3.89,158643
1590588900000,3.9,4.05,3.9,4.02,244034
1590589800000,4.025,4.03,3.975,3.985,148712
1590590700000,3.985,4.0,3.92,3.95,80093
1590591600000,3.95,3.96,3.91,3.935,111479
1590592500000,3.93,3.99,3.93,3.97,128307
1590593400000,3.975,3.975,3.915,3.92,110779
1590594300000,3.925,3.9299,3.9,3.915,63054
1590595200000,3.9161,3.97,3.905,3.97,95784
1590596100000,3.97,4.03,3.965,4.01,88545
1590597000000,4.01,4.06,4.01,4.035,118356
1590597900000,4.035,4.0699,4.02,4.06,76416
1590598800000,4.06,4.08,4.055,4.08,69659
1590599700000,4.08,4.11,4.0799,4.1099,119799
1590600600000,4.1,4.11,4.09,4.1,67823
1590601500000,4.095,4.14,4.09,4.1161,54915
1590602400000,4.12,4.15,4.11,4.1343,55295
1590603300000,4.135,4.145,4.11,4.14,134420
1590604200000,4.14,4.165,4.14,4.145,78755
1590605100000,4.145,4.175,4.1424,4.17,67221
1590606000000,4.17,4.1876,4.145,4.1644,56145
1590606900000,4.17,4.18,4.16,4.175,55888
1590607800000,4.175,4.18,4.15,4.17,81916
1590608700000,4.17,4.19,4.16,4.18,277080
1590672600000,4.29,4.34,4.21,4.325,374449
1590673500000,4.325,4.33,4.25,4.2592,124855
1590674400000,4.26,4.28,4.2103,4.27,136239
1590675300000,4.2618,4.3,4.24,4.29,79553
1590676200000,4.3,4.37,4.285,4.335,203120
1590677100000,4.34,4.3977,4.34,4.39,121262
1590678000000,4.38,4.41,4.36,4.385,199900
1590678900000,4.38,4.39,4.31,4.34,95398
1590679800000,4.35,4.35,4.28,4.3,75078
1590680700000,4.3,4.32,4.265,4.32,71833
1590681600000,4.3178,4.3263,4.29,4.31,48166
1590682500000,4.3183,4.3183,4.265,4.27,53012
1590683400000,4.27,4.28,4.2439,4.2487,62436
1590684300000,4.2499,4.28,4.2499,4.26,32607
1590685200000,4.26,4.26,4.235,4.2399,41072
1590686100000,4.23,4.24,4.1982,4.1982,38486
1590687000000,4.2,4.205,4.18,4.18,81007
1590687900000,4.19,4.19,4.16,4.17,56325
1590688800000,4.17,4.2,4.16,4.2,55401
1590689700000,4.2,4.2,4.12,4.133,228777
1590690600000,4.14,4.17,4.14,4.165,63481
1590691500000,4.16,4.18,4.15,4.18,20990
1590692400000,4.18,4.18,4.165,4.17,52447
1590693300000,4.1766,4.185,4.145,4.145,40932
1590694200000,4.1427,4.2,4.1427,4.185,88225
1590695100000,4.19,4.2,4.16,4.175,181518
1590759000000,4.36,4.41,4.298,4.405,505817
1590759900000,4.4,4.41,4.34,4.38,352532
1590760800000,4.39,4.43,4.365,4.385,159168
1590761700000,4.39,4.44,4.37,4.39,182743
1590762600000,4.39,4.47,4.373,4.465,184466
1590763500000,4.47,4.5122,4.46,4.51,289573
1590764400000,4.505,4.5099,4.44,4.445,134754
1590765300000,4.443,4.5,4.43,4.49,159658
1590766200000,4.48,4.5,4.47,4.485,152872
1590767100000,4.48,4.51,4.47,4.4838,133917
1590768000000,4.49,4.529,4.485,4.5161,146051
1590768900000,4.51,4.53,4.5,4.5106,107817
1590769800000,4.5136,4.515,4.47,4.51,97540
1590770700000,4.51,4.52,4.44,4.45,68697
1590771600000,4.45,4.4766,4.4344,4.47,59490
1590772500000,4.465,4.465,4.43,4.43,43093
1590773400000,4.43,4.4657,4.43,4.44,48634
1590774300000,4.445,4.47,4.43,4.46,45318
1590775200000,4.45,4.47,4.43,4.435,57021
1590776100000,4.44,4.4657,4.42,4.42,100420
1590777000000,4.42,4.44,4.41,4.4218,83359
1590777900000,4.43,4.45,4.39,4.43,180661
1590778800000,4.42,4.43,4.39,4.415,85048
1590779700000,4.42,4.435,4.41,4.425,69145
1590780600000,4.425,4.48,4.41,4.43,265063
1590781500000,4.43,4.48,4.43,4.48,343005
1591018200000,4.62,4.74,4.6,4.725,513658
1591019100000,4.726,4.75,4.63,4.675,345018
1591020000000,4.67,4.715,4.64,4.7,294225
1591020900000,4.695,4.72,4.67,4.7,133742
1591021800000,4.71,4.7265,4.695,4.7017,139429
1591022700000,4.705,4.705,4.655,4.69,252627
1591023600000,4.6857,4.74,4.68,4.72,191098
1591024500000,4.72,4.72,4.68,4.69,125861
1591025400000,4.69,4.8,4.69,4.795,224630
1591026300000,4.8,4.805,4.7499,4.763,94576
1591027200000,4.76,4.8,4.76,4.8,66089
1591028100000,4.795,4.8,4.75,4.76,135535
1591029000000,4.7566,4.79,4.75,4.7518,272051
1591029900000,4.75,4.755,4.71,4.72,111227
1591030800000,4.71,4.765,4.71,4.76,201553
1591031700000,4.7543,4.76,4.73,4.76,79273
1591032600000,4.76,4.785,4.75,4.78,65860
1591033500000,4.78,4.79,4.75,4.775,80358
1591034400000,4.775,4.78,4.76,4.77,65538
1591035300000,4.775,4.79,4.76,4.79,53339
1591036200000,4.79,4.82,4.7857,4.795,141482
1591037100000,4.8,4.82,4.78,4.8199,118017
1591038000000,4.815,4.84,4.8,4.835,127148
1591038900000,4.83,4.86,4.823,4.84,122542
1591039800000,4.84,4.8476,4.82,4.835,121996
1591040700000,4.835,4.84,4.78,4.8099,630882
1591104600000,4.86,4.88,4.645,4.749,569101
1591105500000,4.74,4.785,4.66,4.78,167688
1591106400000,4.77,4.79,4.755,4.77,145375
1591107300000,4.77,4.81,4.72,4.745,171005
1591108200000,4.745,4.76,4.68,4.69,156399
1591109100000,4.69,4.7,4.66,4.67,148888
1591110000000,4.675,4.68,4.59,4.65,352533
1591110900000,4.64,4.695,4.59,4.595,210308
1591111800000,4.6,4.65,4.5605,4.64,124102
1591112700000,4.63,4.65,4.55,4.5954,206681
1591113600000,4.59,4.61,4.52,4.5283,149547
1591114500000,4.53,4.56,4.51,4.545,129805
1591115400000,4.545,4.57,4.525,4.555,79821
1591116300000,4.55,4.575,4.55,4.555,86015
1591117200000,4.56,4.595,4.56,4.58,92494
1591118100000,4.59,4.62,4.58,4.605,77396
1591119000000,4.605,4.63,4.6,4.61,61280
1591119900000,4.612,4.64,4.6,4.62,71458
1591120800000,4.625,4.63,4.58,4.595,54053
1591121700000,4.59,4.595,4.5581,4.56,89277
1591122600000,4.56,4.6,4.56,4.58,100538
1591123500000,4.585,4.61,4.58,4.59,165218
1591124400000,4.59,4.605,4.57,4.6,190065
1591125300000,4.6,4.625,4.5999,4.6,90060
1591126200000,4.605,4.655,4.6,4.64,216886
1591127100000,4.6436,4.655,4.61,4.64,294943
1591191000000,4.48,4.51,4.38,4.478,383305
1591191900000,4.48,4.5,4.37,4.41,232685
1591192800000,4.405,4.41,4.27,4.275,442229
1591193700000,4.28,4.29,4.21,4.265,555401
1591194600000,4.261,4.275,4.15,4.2283,539178
1591195500000,4.22,4.27,4.21,4.26,276765
1591196400000,4.255,4.3,4.255,4.295,219051
1591197300000,4.2911,4.35,4.29,4.334,229294
1591198200000,4.335,4.42,4.335,4.3601,245985
1591199100000,4.36,4.41,4.35,4.385,132374
1591200000000,4.38,4.405,4.35,4.35,135451
1591200900000,4.35,4.355,4.32,4.347,88805
1591201800000,4.34,4.355,4.33,4.335,47469
1591202700000,4.335,4.355,4.32,4.345,65947
1591203600000,4.3412,4.36,4.33,4.3301,86702
1591204500000,4.3318,4.36,4.33,4.35,76487
1591205400000,4.36,4.36,4.32,4.32,59194
1591206300000,4.325,4.3282,4.31,4.32,51063
1591207200000,4.32,4.335,4.31,4.32,78511
1591208100000,4.325,4.33,4.29,4.31,138305
1591209000000,4.31,4.32,4.31,4.32,33415
1591209900000,4.315,4.32,4.3,4.315,72874
1591210800000,4.3161,4.33,4.29,4.295,136744
1591211700000,4.295,4.32,4.2901,4.315,48870
1591212600000,4.315,4.33,4.31,4.3201,132962
1591213500000,4.32,4.34,4.3,4.3,405209
1591277400000,4.43,4.48,4.37,4.44,290013
1591278300000,4.43,4.46,4.36,4.39,316848
1591279200000,4.39,4.4,4.35,4.37,164694
1591280100000,4.37,4.41,4.365,4.375,116482
1591281000000,4.375,4.41,4.361,4.37,99673
1591281900000,4.37,4.39,4.36,4.38,129405
1591282800000,4.38,4.445,4.38,4.44,85277
1591283700000,4.45,4.46,4.43,4.4401,114388
1591284600000,4.445,4.48,4.44,4.445,150710
1591285500000,4.45,4.49,4.44,4.4799,74803
1591286400000,4.47,4.49,4.45,4.485,85463
1591287300000,4.485,4.53,4.4801,4.49,102641
1591288200000,4.48,4.54,4.48,4.535,47908
1591289100000,4.53,4.54,4.51,4.515,51302
1591290000000,4.515,4.56,4.51,4.55,50956
1591290900000,4.56,4.6,4.54,4.6,89715
1591291800000,4.5998,4.67,4.5998,4.66,221647
1591292700000,4.6563,4.69,4.65,4.665,153255
1591293600000,4.6617,4.69,4.64,4.645,102602
1591294500000,4.645,4.67,4.64,4.67,115816
1591295400000,4.67,4.67,4.6,4.615,139221
1591296300000,4.615,4.62,4.59,4.6,77599
1591297200000,4.6,4.61,4.53,4.53,144645
1591298100000,4.53,4.55,4.52,4.535,189525
1591299000000,4.535,4.55,4.52,4.545,166992
1591299900000,4.55,4.59,4.54,4.59,306621
1591363800000,4.26,4.3704,4.26,4.3704,478337
1591364700000,4.37,4.395,4.335,4.36,250612
1591365600000,4.355,4.39,4.33,4.34,223289
1591366500000,4.345,4.355,4.2919,4.2921,125833
1591367400000,4.291,4.32,4.28,4.29,180640
1591368300000,4.295,4.3,4.18,4.2167,715383
1591369200000,4.215,4.257,4.215,4.24,133808
1591370100000,4.2427,4.27,4.21,4.265,90930
1591371000000,4.265,4.278,4.24,4.25,105413
1591371900000,4.25,4.315,4.25,4.31,135658
1591372800000,4.305,4.305,4.2722,4.29,85399
1591373700000,4.2936,4.345,4.281,4.34,92893
1591374600000,4.34,4.3574,4.325,4.325,103307
1591375500000,4.33,4.36,4.33,4.35,60920
1591376400000,4.35,4.39,4.35,4.385,103827
1591377300000,4.3818,4.46,4.38,4.445,409908
1591378200000,4.45,4.46,4.38,4.39,125607
1591379100000,4.395,4.42,4.38,4.4,114983
1591380000000,4.4,4.415,4.39,4.405,112232
1591380900000,4.41,4.435,4.395,4.425,68776
1591381800000,4.425,4.49,4.425,4.4758,236730
1591382700000,4.475,4.5,4.455,4.49,86899
1591383600000,4.4801,4.51,4.46,4.48,127766
1591384500000,4.475,4.51,4.45,4.505,138972
1591385400000,4.51,4.52,4.46,4.465,154051
1591386300000,4.465,4.51,4.4511,4.5,400121
1591623000000,4.55,4.55,4.445,4.475,317599
1591623900000,4.48,4.555,4.44,4.555,235023
1591624800000,4.55,4.63,4.54,4.58,230660
1591625700000,4.59,4.625,4.58,4.62,164436
1591626600000,4.62,4.64,4.59,4.64,148075
1591627500000,4.64,4.655,4.58,4.581,155909
1591628400000,4.59,4.59,4.48,4.495,110023
1591629300000,4.495,4.58,4.485,4.5459,119006
1591630200000,4.545,4.58,4.53,4.55,46382
1591631100000,4.5556,4.57,4.53,4.535,35201
1591632000000,4.54,4.56,4.505,4.51,76288
1591632900000,4.5001,4.54,4.5001,4.5301,41241
1591633800000,4.5317,4.57,4.53,4.57,54626
1591634700000,4.57,4.58,4.5501,4.56,39274
1591635600000,4.565,4.58,4.55,4.56,54509
1591636500000,4.5501,4.5583,4.53,4.535,61936
1591637400000,4.54,4.56,4.54,4.5474,100697
1591638300000,4.55,4.56,4.53,4.54,34768
1591639200000,4.5321,4.54,4.52,4.52,32861
1591640100000,4.5173,4.53,4.51,4.52,37947
1591641000000,4.5241,4.53,4.51,4.515,48074
1591641900000,4.515,4.55,4.51,4.55,37209
1591642800000,4.55,4.56,4.54,4.54,37473
1591643700000,4.54,4.59,4.54,4.585,161904
1591644600000,4.5866,4.595,4.57,4.58,66060
1591645500000,4.58,4.59,4.555,4.565,346578
1591709400000,4.58,4.645,4.54,4.6403,193367
1591710300000,4.64,4.71,4.64,4.7,174676
1591711200000,4.7,4.7,4.6383,4.66,80638
1591712100000,4.65,4.7385,4.65,4.725,145122
1591713000000,4.72,4.7215,4.66,4.66,163061
1591713900000,4.665,4.6776,4.625,4.6343,95621
1591714800000,4.63,4.6367,4.6,4.6158,95715
1591715700000,4.61,4.62,4.56,4.5701,80397
1591716600000,4.5701,4.62,4.5701,4.59,100997
1591717500000,4.6,4.615,4.59,4.6,28720
1591718400000,4.605,4.61,4.5804,4.595,41228
1591719300000,4.59,4.6,4.565,4.6,29251
1591720200000,4.595,4.6,4.58,4.585,41541
1591721100000,4.58,4.58,4.53,4.5627,228710
1591722000000,4.56,4.58,4.54,4.56,57021
1591722900000,4.559,4.59,4.559,4.575,30891
1591723800000,4.57,4.59,4.56,4.57,38983
1591724700000,4.57,4.59,4.56,4.59,26897
1591725600000,4.581,4.61,4.57,4.6,34739
1591726500000,4.6099,4.61,4.575,4.6,26995
1591727400000,4.6,4.61,4.585,4.5861,40909
1591728300000,4.5801,4.59,4.54,4.56,109268
1591729200000,4.5548,4.565,4.53,4.535,37864
1591730100000,4.54,4.5576,4.525,4.5576,60941
1591731000000,4.555,4.6,4.55,4.58,84450
1591731900000,4.585,4.5899,4.56,4.58,153293
1591795800000,4.64,4.7,4.62,4.66,206337
1591796700000,4.66,4.7,4.61,4.61,185825
1591797600000,4.62,4.64,4.585,4.5966,90558
1591798500000,4.595,4.62,4.56,4.59,114716
1591799400000,4.59,4.6,4.525,4.56,82196
1591800300000,4.56,4.57,4.48,4.48,145209
1591801200000,4.48,4.535,4.46,4.5232,89761
1591802100000,4.52,4.5501,4.494,4.5501,52899
1591803000000,4.55,4.555,4.52,4.52,40204
1591803900000,4.53,4.5782,4.52,4.5782,67423
1591804800000,4.58,4.6,4.56,4.57,138284
1591805700000,4.57,4.57,4.54,4.545,56125
1591806600000,4.55,4.56,4.52,4.53,66951
1591807500000,4.53,4.53,4.51,4.51,29062
1591808400000,4.505,4.51,4.4701,4.49,68199
1591809300000,4.48,4.5,4.47,4.49,25575
1591810200000,4.48,4.51,4.475,4.5032,60821
1591811100000,4.51,4.54,4.51,4.53,78495
1591812000000,4.53,4.68,4.49,4.68,169895
1591812900000,4.68,4.72,4.65,4.709,248999
1591813800000,4.705,4.72,4.67,4.69,234886
1591814700000,4.68,4.7,4.64,4.68,169434
1591815600000,4.685,4.74,4.67,4.73,149023
1591816500000,4.7202,4.75,4.7,4.75,195218
1591817400000,4.75,4.79,4.74,4.78,202469
1591818300000,4.78,4.79,4.76,4.78,597720
1591882200000,4.79,4.8,4.64,4.68,391140
1591883100000,4.69,4.71,4.64,4.6996,120267
1591884000000,4.7,4.845,4.69,4.83,226992
1591884900000,4.8262,4.8267,4.745,4.75,118599
1591885800000,4.75,4.765,4.66,4.7,141390
1591886700000,4.71,4.74,4.695,4.71,66613
1591887600000,4.71,4.72,4.635,4.6401,108305
1591888500000,4.65,4.7,4.6481,4.695,70097
1591889400000,4.7,4.71,4.61,4.616,100621
1591890300000,4.62,4.64,4.601,4.62,113647
1591891200000,4.615,4.635,4.59,4.6,66505
1591892100000,4.59,4.595,4.49,4.52,185012
