datetime,open,high,low,close,volume
1583507700000,53.225,53.29,52.61,53.21,10332
1583508600000,53.11,53.74,52.8401,53.545,17961
1583509500000,53.59,54.235,53.07,54.235,32261
1583510400000,54.32,54.75,53.82,53.95,23087
1583511300000,54.03,54.24,54.03,54.1115,4134
1583512200000,54.29,54.74,54.18,54.21,12967
1583513100000,54.21,54.72,54.03,54.62,4553
1583514000000,54.54,54.97,54.41,54.96,7694
1583514900000,54.88,57.35,54.88,56.95,38327
1583515800000,57.15,57.3,56.75,57.08,17984
1583516700000,56.98,57.075,56.55,56.57,10227
1583517600000,56.59,56.95,56.33,56.33,9712
1583518500000,56.27,56.61,56.26,56.285,6353
1583519400000,56.3,56.41,56.0254,56.0501,12596
1583520300000,55.99,56.23,55.915,56.0,6908
1583521200000,56.07,56.44,56.0,56.1294,10923
1583522100000,56.11,56.5,56.05,56.225,12057
1583523000000,56.16,56.22,55.87,55.89,7783
1583523900000,55.91,55.91,55.505,55.53,18804
1583524800000,55.52,55.52,54.93,54.93,15417
1583525700000,54.925,55.155,54.715,54.765,17901
1583526600000,54.73,55.395,54.645,55.2901,21154
1583527500000,55.32,56.47,55.2101,56.24,87404
1583760600000,53.74,54.26,53.74,53.74,3839
1583763300000,57.89,57.89,54.01,54.57,24251
1583764200000,54.54,54.94,53.64,53.92,11992
1583765100000,53.93,54.04,53.43,53.58,20174
1583766000000,53.435,53.73,53.34,53.65,19236
1583766900000,53.71,54.42,53.6301,54.3,27180
1583767800000,54.23,54.48,54.19,54.35,9653
1583768700000,54.32,54.8,54.3,54.77,4300
1583769600000,54.58,55.22,54.58,55.065,5134
1583770500000,55.18,55.28,55.05,55.055,4036
1583771400000,55.08,55.22,54.815,54.815,7258
1583772300000,54.81,55.1,54.685,55.02,8102
1583773200000,55.04,55.06,54.72,55.0,6372
1583774100000,54.96,54.975,54.615,54.72,3766
1583775000000,54.64,54.64,54.26,54.26,6872
1583775900000,54.25,54.52,54.1,54.14,4128
1583776800000,54.16,54.17,53.69,53.85,5023
1583777700000,53.92,54.11,53.575,53.66,4139
1583778600000,53.63,53.73,53.45,53.45,4851
1583779500000,53.61,54.125,53.58,54.0,8528
1583780400000,53.9529,54.37,53.9,54.12,10508
1583781300000,54.08,54.29,53.905,53.915,14530
1583782200000,53.75,54.06,53.61,53.93,30070
1583783100000,53.9,54.03,52.25,52.64,77212
1583847000000,53.59,53.64,49.94,50.195,81498
1583847900000,50.09,52.695,50.09,52.695,87484
1583848800000,52.78,53.15,52.56,52.63,25187
1583849700000,52.45,52.595,51.865,51.865,19501
1583850600000,51.83,52.38,51.8052,52.3,116375
1583851500000,52.33,52.45,51.36,51.395,27293
1583852400000,51.48,52.08,51.47,51.895,15871
1583853300000,51.86,51.92,51.09,51.21,9208
1583854200000,51.175,51.25,50.86,51.2,6095
1583855100000,51.18,51.44,50.91,51.07,6562
1583856000000,51.13,51.32,51.02,51.13,11343
1583856900000,51.12,51.23,50.8,50.85,6153
1583857800000,50.86,50.86,50.45,50.77,6305
1583858700000,50.76,51.04,50.61,50.79,4869
1583859600000,50.66,50.88,50.44,50.86,5474
1583860500000,50.75,51.12,50.7,50.93,6211
1583861400000,50.98,51.14,50.745,50.78,6525
1583862300000,50.79,50.79,50.16,50.24,9621
1583863200000,50.16,50.74,50.03,50.74,9730
1583864100000,50.77,51.03,50.7,51.03,6664
1583865000000,50.99,51.625,50.99,51.625,21967
1583865900000,51.565,51.92,51.51,51.65,5499
1583866800000,51.8,52.09,51.72,51.76,12519
1583867700000,51.765,51.93,51.45,51.575,9027
1583868600000,51.51,51.54,51.25,51.4,19074
1583869500000,51.36,51.55,50.93,51.27,117238
1583933400000,50.37,50.97,49.8,50.12,7788
1583934300000,49.88,50.16,49.625,49.795,22944
1583935200000,49.88,50.18,49.72,50.11,8508
1583936100000,50.09,50.18,49.195,49.2,7358
1583937000000,49.105,49.27,48.81,49.11,9270
1583937900000,49.07,49.28,48.305,48.52,139978
1583938800000,48.47,49.28,48.47,49.17,7189
1583939700000,49.185,49.185,48.72,48.94,6020
1583940600000,49.01,49.33,48.9,49.05,31770
1583941500000,49.13,49.23,48.9,49.07,9804
1583942400000,49.04,49.46,48.97,49.42,4610
1583943300000,49.47,49.48,48.99,49.27,14170
1583944200000,49.16,49.16,48.565,48.6,5361
1583945100000,48.67,48.78,48.45,48.47,10624
1583946000000,48.515,48.515,48.29,48.305,10267
1583946900000,48.32,49.36,48.32,49.36,15406
1583947800000,49.37,49.99,49.37,49.89,8297
1583948700000,49.97,50.17,49.76,49.84,14094
1583949600000,49.76,49.85,49.51,49.51,6125
1583950500000,49.52,49.61,49.4,49.54,11761
1583951400000,49.57,49.77,49.29,49.36,12758
1583952300000,49.356,49.42,49.11,49.18,8561
1583953200000,49.125,49.4625,48.86,49.245,12627
1583954100000,49.2399,49.66,48.96,49.34,16807
1583955000000,49.25,49.815,49.12,49.57,106098
1583955900000,49.525,50.17,49.525,49.69,90708
1584019800000,47.23,47.28,46.42,47.28,5467
1584021600000,45.28,46.61,44.31,44.6,24928
1584022500000,44.65,44.9,44.15,44.57,8785
1584023400000,44.75,44.75,43.54,43.9,18815
1584024300000,43.91,43.98,42.945,42.95,21421
1584025200000,42.8,43.19,42.43,42.46,31254
1584026100000,42.56,42.66,41.57,41.63,8975
1584027000000,41.745,42.39,41.72,42.17,12879
1584027900000,42.18,42.49,42.15,42.49,12992
1584028800000,42.55,43.0621,42.37,43.0621,11076
1584029700000,43.215,44.56,43.09,44.51,13137
1584030600000,44.445,44.8,44.39,44.52,12946
1584031500000,44.555,46.16,44.545,46.14,9714
1584032400000,46.18,46.66,45.965,46.335,49237
1584033300000,46.31,46.44,45.495,45.68,9470
1584034200000,45.66,45.72,45.04,45.21,9984
1584035100000,45.215,46.37,45.19,46.235,10420
1584036000000,46.285,46.56,45.92,46.24,10156
1584036900000,46.24,46.24,45.595,45.66,7386
1584037800000,45.45,45.95,45.4,45.71,34016
1584038700000,45.7,45.94,45.5401,45.64,8494
1584039600000,45.625,46.37,45.05,46.37,25004
1584040500000,46.185,46.255,45.61,45.62,24324
1584041400000,45.625,45.94,45.13,45.785,38969
1584042300000,45.98,46.06,44.41,44.64,35136
1584106200000,46.38,46.66,44.94,45.37,5238
1584107100000,45.17,45.36,44.17,44.265,12153
1584108000000,44.28,45.15,44.28,44.94,3717
1584108900000,44.96,45.915,44.83,45.625,4812
1584109800000,45.61,45.71,45.19,45.61,8956
1584110700000,45.53,45.53,44.07,44.07,6639
1584111600000,44.04,44.05,43.03,43.17,6789
1584112500000,43.33,43.54,42.22,42.22,11768
1584113400000,42.465,42.465,41.91,41.91,8255
1584114300000,41.53,41.645,40.88,41.34,8064
1584115200000,41.42,41.51,41.1,41.24,6476
1584116100000,41.2652,41.71,41.265,41.71,4609
1584117000000,41.69,41.99,41.54,41.86,8157
1584117900000,42.11,42.21,41.58,41.62,10203
1584118800000,41.555,41.62,41.3,41.3,14910
1584119700000,41.51,41.68,41.34,41.485,6927
1584120600000,41.49,41.515,40.99,41.045,12465
1584121500000,41.06,41.45,40.52,41.45,52759
1584122400000,41.37,41.37,40.95,41.17,18822
1584123300000,41.115,41.35,40.97,41.12,8240
1584124200000,41.165,41.69,41.165,41.69,8337
1584125100000,41.69,42.08,41.55,42.04,15022
1584126000000,42.1,42.64,41.96,41.98,12969
1584126900000,41.985,42.165,41.66,41.66,11028
1584127800000,41.72,41.78,41.06,41.74,22882
1584128700000,41.81,43.51,41.76,43.42,61293
1584366300000,33.0,33.0803,32.045,32.14,8864
1584367200000,32.94,34.4945,32.57,34.41,30242
1584368100000,34.495,35.42,34.43,35.165,44673
1584369000000,35.12,35.725,34.7911,35.725,25832
1584369900000,35.81,36.48,35.26,35.3,25725
1584370800000,35.3,38.15,35.3,37.83,14695
1584371700000,38.19,39.62,37.98,39.385,12829
1584372600000,39.34,39.35,37.8221,37.96,14079
1584373500000,37.87,37.99,36.62,36.72,20822
1584374400000,36.75,36.89,36.655,36.725,19783
1584375300000,36.72,36.82,36.01,36.06,14904
1584376200000,36.16,36.19,35.75,35.77,11119
1584377100000,35.71,35.71,34.22,34.255,17715
1584378000000,34.255,34.28,32.0,32.0,52195
1584378900000,31.95,32.365,31.6,31.985,36727
1584379800000,31.9501,32.14,31.93,32.0,29574
1584380700000,31.99,33.64,31.99,33.545,53015
1584381600000,33.555,33.68,32.28,32.41,31139
1584382500000,32.43,32.54,31.9,32.0,25914
1584383400000,31.98,32.79,31.965,32.18,49821
1584384300000,32.15,32.86,31.89,32.86,26953
1584385200000,32.91,33.27,32.69,32.915,28799
1584386100000,33.01,33.055,31.87,32.34,98166
1584387000000,32.34,34.22,32.34,34.22,39924
1584387900000,34.225,34.25,33.38,33.675,91876
1584451800000,34.28,34.76,32.24,32.24,23324
1584452700000,32.465,32.6,31.0401,31.0401,19169
1584453600000,31.06,31.3,30.19,30.97,27538
1584454500000,31.16,31.86,31.16,31.44,9220
1584455400000,31.48,31.55,30.35,30.985,21535
1584456300000,31.08,31.125,30.35,30.69,26591
1584457200000,30.63,30.95,30.25,30.31,21880
1584458100000,30.42,30.91,30.38,30.68,35323
1584459000000,30.81,30.9,30.05,30.57,20568
1584459900000,30.67,31.39,30.6275,31.23,11724
1584460800000,31.23,33.05,31.18,32.995,16441
1584461700000,32.9,33.54,32.76,33.54,17290
1584462600000,33.62,34.05,33.41,33.43,15520
1584463500000,33.35,33.35,33.0503,33.2,8162
1584464400000,33.12,33.5,33.11,33.13,9351
1584465300000,33.16,33.435,33.08,33.42,10426
1584466200000,33.43,34.18,33.41,33.8,11710
1584467100000,33.89,34.47,33.795,34.41,8809
1584468000000,34.52,35.37,34.52,35.12,14746
1584468900000,35.07,35.17,34.65,34.885,12284
1584469800000,34.93,35.78,34.93,35.22,14073
1584470700000,35.16,35.16,34.82,35.085,10140
1584471600000,35.16,35.16,34.44,34.72,17356
1584472500000,34.67,34.74,32.69,32.95,75937
1584473400000,33.0,34.48,32.995,34.415,33584
1584474300000,34.39,34.5,33.47,33.47,114148
1584538200000,31.87,31.87,30.1,31.19,17691
1584539100000,31.3,31.81,30.37,31.31,15768
1584540000000,31.4,32.42,30.47,30.62,15875
1584540900000,30.49,31.35,29.7275,30.01,16215
1584541800000,30.01,30.01,28.31,28.93,23792
1584542700000,28.94,28.94,26.87,27.01,16205
1584543600000,27.01,27.62,26.86,27.41,18492
1584544500000,27.36,28.26,27.28,28.26,16439
1584545400000,28.32,28.98,28.21,28.34,8581
1584546300000,28.22,29.0,28.21,28.97,8608
1584547200000,28.84,29.26,28.59,29.06,27711
1584548100000,29.05,29.13,28.96,29.06,10450
1584549000000,28.97,28.97,28.36,28.93,20289
1584549900000,28.93,29.06,28.77,28.78,9452
1584551700000,28.94,29.0,27.59,27.66,26646
1584552600000,27.4,28.24,27.35,28.15,28186
1584553500000,28.16,28.35,27.97,28.325,22934
1584554400000,28.43,28.59,26.95,27.13,33221
1584555300000,27.23,27.3,26.82,27.08,22875
1584556200000,27.24,27.72,27.2,27.52,36425
1584557100000,27.7,28.08,27.625,27.98,16465
1584558000000,28.04,28.09,27.63,28.05,22064
1584558900000,28.0,28.13,26.76,26.93,24774
1584559800000,26.85,26.87,24.33,24.34,40983
1584560700000,24.36,25.72,23.19,25.07,102372
1584624600000,24.84,25.27,24.3,24.91,19249
1584625500000,24.8438,25.265,24.8,25.06,30643
1584626400000,25.05,25.24,24.87,24.9401,44182
1584627300000,24.95,26.45,24.84,26.33,28036
1584628200000,27.23,27.26,25.18,25.24,27966
1584629100000,25.26,25.57,25.1701,25.31,8558
1584630000000,25.345,25.345,23.83,24.31,23342
1584630900000,24.32,25.58,24.22,25.25,281525
1584631800000,25.26,25.26,24.81,25.085,55237
1584632700000,25.095,26.26,24.995,25.52,43270
1584633600000,25.52,25.56,24.89,24.9,34898
1584634500000,24.96,24.96,23.82,23.83,16055
1584635400000,23.82,23.94,22.2305,23.86,42012
1584636300000,23.94,24.31,23.81,23.995,31338
1584637200000,23.995,24.63,23.995,24.14,25788
1584638100000,24.15,24.71,24.15,24.625,16720
1584639000000,24.625,25.77,24.61,25.61,62534
1584639900000,25.655,26.66,25.655,26.19,56655
1584640800000,26.335,26.77,26.15,26.57,69857
1584641700000,26.58,26.6,26.305,26.305,25038
1584642600000,26.24,26.315,25.56,25.97,34312
1584643500000,25.93,26.23,25.73,25.9699,132092
1584644400000,25.9,26.01,25.4501,25.85,40657
1584645300000,25.87,26.26,25.73,25.97,54079
1584646200000,25.95,26.12,25.255,25.69,61288
1584647100000,25.65,25.9,24.47,24.78,176445
1584711000000,24.92,25.5,23.82,24.53,51967
1584711900000,24.53,25.86,24.3502,25.2999,30016
1584712800000,25.31,25.875,24.1,25.11,26416
1584713700000,25.14,25.225,24.8201,24.84,26707
1584714600000,24.86,24.99,24.37,24.45,31767
1584715500000,24.45,25.3454,24.39,24.93,42505
1584716400000,24.98,25.17,24.64,24.99,21442
1584717300000,25.09,25.09,24.05,24.26,20690
1584718200000,24.39,24.39,24.0101,24.02,22186
1584719100000,24.02,24.34,23.9406,24.155,14149
1584720000000,24.1078,24.72,23.98,24.28,18809
1584720900000,24.22,24.26,23.52,23.67,9116
1584721800000,23.63,24.47,23.57,24.47,20030
1584722700000,24.45,25.16,24.34,24.69,19619
1584723600000,24.58,25.09,24.58,24.955,11354
1584724500000,24.94,25.135,24.78,25.1,16299
1584725400000,25.15,25.36,24.7,24.765,18186
1584726300000,24.765,24.84,24.56,24.76,11966
1584727200000,24.82,24.94,24.62,24.85,19439
1584728100000,24.77,24.83,24.5,24.7,14920
1584729000000,24.7,24.87,24.445,24.67,18723
1584729900000,24.61,24.82,24.4601,24.4601,16056
1584730800000,24.515,24.58,24.36,24.47,18758
1584731700000,24.475,24.77,24.475,24.73,26296
1584732600000,24.72,25.43,24.71,24.985,77478
1584733500000,24.99,25.05,24.575,24.82,101563
1584970200000,24.89,25.293,22.68,22.7,37209
1584971100000,23.0949,23.7699,22.98,23.64,8516
1584972000000,23.74,23.74,22.61,22.8,16835
1584972900000,22.9,22.975,22.05,22.06,11254
1584973800000,22.06,23.33,21.7506,23.24,31542
1584974700000,23.21,23.21,21.82,21.85,22811
1584975600000,21.92,22.0807,21.445,22.0807,32071
1584976500000,22.17,23.02,22.015,22.5,22051
1584977400000,22.53,23.3,22.26,22.26,62386
1584978300000,22.165,22.5,22.09,22.275,26699
1584979200000,22.285,22.4,22.05,22.12,17370
1584980100000,22.12,22.5,22.1,22.37,27512
1584981000000,22.335,22.51,22.2,22.4701,17690
1584981900000,22.46,22.5,22.3502,22.5,35052
1584982800000,22.48,22.53,22.41,22.525,32979
1584983700000,22.53,22.535,22.21,22.47,44806
1584984600000,22.475,22.82,22.39,22.53,22379
1584985500000,22.53,22.81,22.295,22.42,26587
1584986400000,22.38,22.59,22.12,22.555,19877
1584987300000,22.55,22.615,22.03,22.24,26499
1584988200000,22.26,22.305,20.81,20.96,74307
1584989100000,20.96,21.54,20.89,21.45,60838
1584990000000,21.54,21.86,21.495,21.76,17322
1584990900000,21.735,21.79,21.415,21.455,28541
1584991800000,21.47,21.71,21.3,21.68,20639
1584992700000,21.63,21.89,21.465,21.76,102756
1585056600000,23.08,24.54,22.92,23.2647,22673
1585057500000,23.245,24.5138,23.09,23.65,37344
1585058400000,23.56,24.2694,23.31,23.94,82841
1585059300000,24.0,24.87,23.7738,24.41,71230
1585060200000,24.43,24.65,23.78,24.2999,56256
1585061100000,24.26,24.38,23.89,23.95,53383
1585062000000,23.98,24.49,23.64,24.39,97048
1585062900000,24.37,24.82,24.31,24.51,33404
1585063800000,24.6,24.86,24.3306,24.705,29768
1585064700000,24.65,24.785,24.43,24.76,14074
1585065600000,24.71,24.785,24.56,24.725,52998
1585066500000,24.7,24.777,24.48,24.545,40255
1585067400000,24.55,24.69,24.38,24.38,14313
1585068300000,24.41,24.525,24.3,24.425,11951
1585069200000,24.46,24.55,24.1,24.27,12405
1585070100000,24.28,24.36,23.78,24.02,28577
1585071000000,24.075,24.48,23.99,24.36,46690
1585071900000,24.365,24.495,24.34,24.42,33939
1585072800000,24.44,24.515,24.08,24.11,22495
1585073700000,24.09,24.46,23.945,24.385,33712
1585074600000,24.35,24.66,24.31,24.53,39893
1585075500000,24.55,24.83,24.48,24.67,44616
1585076400000,24.68,24.945,24.68,24.81,29242
1585077300000,24.8,25.01,24.52,24.625,91893
1585078200000,24.625,24.625,23.77,24.46,86587
1585079100000,24.46,24.9,24.36,24.66,174614
1585143000000,24.88,25.3702,24.51,25.01,27629
1585143900000,25.01,25.01,23.97,23.97,71133
1585144800000,23.975,24.885,23.88,23.95,41898
1585145700000,24.03,24.75,24.03,24.6,10614
1585146600000,24.59,25.3,24.35,25.02,38552
1585147500000,25.065,25.28,24.41,24.6,49287
1585148400000,24.5,24.67,24.305,24.63,52775
1585149300000,24.58,24.61,24.2,24.485,27555
1585150200000,24.43,26.19,24.43,25.95,49504
1585151100000,25.97,28.56,25.97,28.485,66743
1585152000000,28.485,28.79,27.23,27.97,61052
1585152900000,27.99,29.355,27.98,29.04,22137
1585153800000,29.16,30.2,28.68,30.07,22043
1585154700000,30.17,30.68,29.59,30.68,38536
1585155600000,30.6137,31.27,29.81,31.27,34828
1585156500000,31.27,31.78,30.4053,30.73,21730
1585157400000,30.73,31.89,30.625,31.81,28055
1585158300000,31.81,31.93,31.265,31.55,21025
1585159200000,31.43,32.67,31.14,32.4,24182
1585160100000,32.53,32.53,31.6701,32.38,16887
1585161000000,32.375,32.375,31.57,31.86,22474
1585161900000,31.86,32.475,31.55,32.27,29564
1585162800000,32.265,33.95,32.21,33.79,58633
1585163700000,33.75,33.75,32.76,33.25,34961
1585164600000,33.253,34.12,33.1,33.54,53265
1585165500000,33.53,33.9999,33.12,33.39,114187
1585229400000,34.22,37.85,34.17,37.24,60596
1585230300000,37.46,39.94,37.36,39.875,61841
1585231200000,39.3907,40.675,39.01,39.41,38202
1585232100000,39.18,39.7,37.73,37.73,32531
1585233000000,37.75,38.12,37.12,37.79,27747
1585233900000,37.69,37.9,36.53,36.8,38037
1585234800000,37.03,37.56,36.7,36.965,23193
1585235700000,36.965,37.1099,36.37,36.695,20199
1585236600000,36.61,36.7625,36.26,36.26,19875
1585237500000,36.26,36.26,35.65,35.65,15596
1585238400000,35.74,36.35,35.1,35.29,28238
1585239300000,35.305,35.8513,35.08,35.4,16595
1585240200000,35.33,36.1,35.31,35.51,19051
1585241100000,35.51,35.64,35.335,35.51,16150
1585242000000,35.5,35.61,35.01,35.05,19466
1585242900000,35.0,35.0,33.87,33.95,25500
1585243800000,33.95,35.22,33.665,35.22,25174
1585244700000,35.12,35.63,34.36,34.37,20611
1585245600000,34.47,34.91,34.23,34.645,16880
1585246500000,34.54,34.85,34.43,34.67,15540
1585247400000,34.74,35.264,34.58,34.635,28172
1585248300000,34.64,35.18,34.6001,34.92,15813
1585249200000,34.9,35.24,34.83,34.98,20774
1585250100000,34.96,35.06,34.88,35.03,34623
1585251000000,35.055,35.3275,34.92,35.02,48911
1585251900000,35.0,35.61,34.86,35.23,99328
1585315800000,34.04,34.455,33.21,33.32,34459
1585316700000,33.28,33.61,32.66,33.115,33884
1585317600000,33.095,33.21,32.71,33.015,46495
1585318500000,33.05,33.1,32.56,32.83,10210
1585319400000,32.855,32.95,32.5,32.86,13520
1585320300000,32.75,33.085,32.55,33.03,10541
1585321200000,33.03,33.26,32.74,33.135,11722
1585322100000,33.14,33.22,32.72,32.9,16125
1585323000000,33.0,33.1,32.81,32.96,13468
1585323900000,33.01,33.01,32.68,32.7,53115
1585324800000,32.705,32.89,32.705,32.805,9887
1585325700000,32.77,32.925,32.69,32.89,13614
1585326600000,32.84,32.95,32.79,32.91,16458
1585327500000,32.92,32.96,32.84,32.9,18221
1585328400000,32.89,33.02,32.26,32.33,25006
1585329300000,32.21,32.33,32.18,32.235,7472
1585330200000,32.225,32.225,31.85,31.92,11873
1585331100000,31.92,32.1032,31.92,31.96,13931
1585332000000,31.99,32.06,31.9,32.005,11951
1585332900000,32.005,32.29,31.95,32.29,21650
1585333800000,32.41,32.53,32.22,32.34,12277
1585334700000,32.34,32.57,32.33,32.505,53922
1585335600000,32.46,32.54,32.36,32.445,24883
1585336500000,32.48,32.845,32.3,32.69,50511
1585337400000,32.67,33.08,32.52,33.08,37836
1585338300000,33.01,33.19,32.785,32.97,94885
1585575000000,33.27,33.76,32.2601,32.9,17922
1585575900000,32.9,33.32,32.7108,32.88,5030
1585576800000,32.885,33.47,32.885,33.14,5117
1585577700000,33.17,33.305,32.87,33.18,10538
1585578600000,33.21,33.37,32.86,32.915,8845
1585579500000,32.89,33.06,32.565,32.92,15422
1585580400000,32.85,33.615,32.81,33.3,36548
1585581300000,33.3,34.09,32.98,34.0,44236
1585582200000,34.01,34.285,33.835,34.28,39096
1585583100000,34.225,34.575,34.2,34.445,43339
1585584000000,34.38,34.62,34.29,34.54,16252
1585584900000,34.69,35.17,34.53,34.91,34014
1585585800000,34.93,35.23,34.87,35.005,31868
1585586700000,34.96,35.63,34.9,35.6,29316
1585587600000,35.49,35.755,35.3605,35.6,18961
1585588500000,35.77,36.39,35.64,36.19,21153
1585589400000,36.2,36.335,35.9422,36.22,15560
1585590300000,36.15,36.31,35.845,36.12,9339
1585591200000,36.06,36.27,35.9,36.0,16428
1585592100000,35.92,36.44,35.825,36.32,20936
1585593000000,36.3,36.41,36.04,36.27,17016
1585593900000,36.22,36.42,36.04,36.29,17225
1585594800000,36.21,36.96,36.21,36.96,10913
1585595700000,36.84,36.9499,36.69,36.855,15488
1585596600000,36.9,37.61,36.86,37.55,27919
1585597500000,37.52,38.55,37.48,38.07,94299
1585661400000,38.31,38.885,37.72,38.43,12439
1585662300000,38.335,38.65,38.0975,38.265,12433
1585663200000,38.32,39.21,38.0,38.85,11642
1585664100000,38.775,39.21,38.4,38.46,9353
1585665000000,38.46,38.61,38.17,38.17,10368
1585665900000,38.1,38.67,37.99,38.18,8318
1585666800000,37.89,37.995,37.55,37.7998,7452
1585667700000,37.75,38.315,37.67,37.82,17353
1585668600000,37.99,38.13,37.43,37.495,7193
1585669500000,37.445,37.7,37.34,37.59,8221
1585670400000,37.585,37.6,37.11,37.225,7819
1585671300000,37.2,37.29,36.4,36.51,7604
1585672200000,36.59,36.76,36.225,36.225,6441
1585673100000,36.19,36.4246,35.995,36.06,10171
1585674000000,36.09,36.17,35.49,35.94,10821
1585674900000,35.96,36.035,35.84,35.93,6976
1585675800000,35.85,36.57,35.85,36.34,10475
1585676700000,36.28,36.64,36.28,36.465,8565
1585677600000,36.45,36.985,36.41,36.835,11609
1585678500000,36.885,36.885,36.345,36.62,12395
1585679400000,36.57,37.04,36.5,36.97,13174
1585680300000,36.94,37.045,36.83,36.92,7964
1585681200000,36.95,36.96,36.685,36.69,13073
1585682100000,36.64,36.77,36.165,36.5,11476
1585683000000,36.47,36.5799,35.23,35.7,48698
1585683900000,35.79,36.07,35.68,35.86,79174
1585747800000,33.65,35.1781,33.25,33.78,14392
1585748700000,34.0,34.0,33.22,33.22,5222
1585749600000,33.245,33.245,32.2,32.46,16300
1585750500000,32.47,32.981,32.25,32.445,29668
1585751400000,32.455,33.18,32.455,32.87,22557
1585752300000,32.89,33.17,32.77,32.77,5741
