datetime,open,high,low,close,volume
1583527500000,4.595,4.68,4.59,4.66,161234
1583760600000,4.43,4.43,4.33,4.36,23519
1583761500000,4.35,4.54,4.35,4.54,72212
1583762400000,4.52,4.57,4.46,4.51,39460
1583763300000,4.51,4.555,4.44,4.48,38225
1583764200000,4.49,4.49,4.37,4.43,96927
1583765100000,4.435,4.46,4.405,4.415,19422
1583766000000,4.415,4.42,4.385,4.415,22453
1583766900000,4.42,4.495,4.42,4.485,18507
1583767800000,4.49,4.52,4.49,4.52,15303
1583768700000,4.525,4.56,4.515,4.535,28518
1583769600000,4.53,4.56,4.53,4.557,10621
1583770500000,4.55,4.55,4.53,4.535,7121
1583771400000,4.535,4.55,4.48,4.485,17679
1583772300000,4.485,4.51,4.445,4.47,26467
1583773200000,4.465,4.47,4.455,4.47,11852
1583774100000,4.47,4.48,4.46,4.465,8131
1583775000000,4.465,4.47,4.44,4.445,12995
1583775900000,4.45,4.465,4.42,4.42,15130
1583776800000,4.425,4.44,4.42,4.44,16434
1583777700000,4.435,4.45,4.43,4.44,13171
1583778600000,4.43,4.44,4.41,4.415,14743
1583779500000,4.42,4.46,4.415,4.46,13888
1583780400000,4.455,4.48,4.44,4.47,28981
1583781300000,4.47,4.51,4.47,4.49,16551
1583782200000,4.49,4.52,4.48,4.505,20518
1583783100000,4.5,4.51,4.46,4.49,80516
1583847000000,4.53,4.67,4.53,4.615,52222
1583847900000,4.62,4.63,4.53,4.55,73735
1583848800000,4.55,4.6601,4.53,4.66,59422
1583849700000,4.665,4.71,4.63,4.63,10428
1583850600000,4.63,4.63,4.53,4.54,15908
1583851500000,4.53,4.54,4.505,4.505,29143
1583852400000,4.505,4.54,4.5,4.5,18890
1583853300000,4.505,4.51,4.425,4.425,20771
1583854200000,4.43,4.43,4.385,4.42,25891
1583855100000,4.42,4.44,4.39,4.43,44010
1583856000000,4.43,4.5,4.425,4.495,30911
1583856900000,4.495,4.51,4.42,4.425,77239
1583857800000,4.42,4.43,4.395,4.4,12334
1583858700000,4.41,4.44,4.38,4.435,54954
1583859600000,4.43,4.46,4.425,4.45,10700
1583860500000,4.44,4.47,4.43,4.45,12032
1583861400000,4.45,4.46,4.44,4.44,9899
1583862300000,4.44,4.44,4.375,4.375,16848
1583863200000,4.37,4.38,4.345,4.38,24850
1583864100000,4.39,4.4,4.38,4.4,4788
1583865000000,4.4,4.45,4.4,4.45,10752
1583865900000,4.45,4.48,4.44,4.47,16658
1583866800000,4.47,4.49,4.46,4.46,14031
1583867700000,4.465,4.5,4.42,4.43,43332
1583868600000,4.425,4.44,4.4,4.4,13722
1583869500000,4.405,4.45,4.4,4.44,67288
1583933400000,4.37,4.44,4.32,4.35,33929
1583934300000,4.345,4.4,4.33,4.36,28897
1583935200000,4.37,4.44,4.365,4.43,9571
1583936100000,4.44,4.46,4.41,4.42,6804
1583937000000,4.4,4.41,4.37,4.4,13771
1583937900000,4.4,4.43,4.375,4.38,7565
1583938800000,4.39,4.4,4.37,4.375,15908
1583939700000,4.37,4.38,4.35,4.37,13047
1583940600000,4.365,4.38,4.355,4.37,12849
1583941500000,4.375,4.39,4.37,4.38,3975
1583942400000,4.3741,4.39,4.37,4.39,4122
1583943300000,4.39,4.42,4.39,4.39,6002
1583944200000,4.4,4.4,4.36,4.365,5308
1583945100000,4.37,4.39,4.345,4.36,10068
1583946000000,4.355,4.36,4.34,4.35,21681
1583946900000,4.36,4.37,4.35,4.355,11915
1583947800000,4.355,4.36,4.35,4.355,6890
1583948700000,4.355,4.36,4.32,4.32,15425
1583949600000,4.325,4.34,4.29,4.295,17670
1583950500000,4.295,4.31,4.28,4.285,12851
1583951400000,4.28,4.32,4.28,4.305,16708
1583952300000,4.31,4.33,4.305,4.325,9666
1583953200000,4.325,4.325,4.25,4.25,25432
1583954100000,4.26,4.26,4.18,4.2,17555
1583955000000,4.195,4.25,4.175,4.24,40755
1583955900000,4.24,4.275,4.23,4.23,53816
1584019800000,3.97,4.13,3.97,4.115,113497
1584020700000,4.05,4.16,4.02,4.13,35074
1584021600000,4.13,4.18,4.055,4.07,40404
1584022500000,4.075,4.095,3.97,3.98,77241
1584023400000,3.975,4.08,3.975,4.07,31425
1584024300000,4.08,4.19,4.07,4.17,22757
1584025200000,4.17,4.17,4.08,4.105,16582
1584026100000,4.11,4.11,4.09,4.095,15290
1584027000000,4.09,4.12,4.05,4.08,61755
1584027900000,4.09,4.1,3.97,3.97,154681
1584028800000,3.97,4.02,3.97,3.99,43382
1584029700000,3.995,4.06,3.99,4.06,13344
1584030600000,4.05,4.05,3.99,4.0,8070
1584031500000,4.0,4.09,3.9925,4.08,25353
1584032400000,4.07,4.15,4.07,4.1,44579
1584033300000,4.1055,4.1055,4.04,4.05,28246
1584034200000,4.05,4.05,3.97,3.985,22471
1584035100000,3.99,4.02,3.98,4.01,32538
1584036000000,4.02,4.03,3.995,4.01,15146
1584036900000,4.02,4.02,3.975,4.0,215392
1584037800000,3.995,4.01,3.98,3.99,33726
1584038700000,3.99,4.03,3.96,3.965,28112
1584039600000,3.965,3.97,3.93,3.95,30366
1584040500000,3.94,3.95,3.85,3.88,20518
1584041400000,3.875,3.88,3.85,3.85,18527
1584042300000,3.86,3.89,3.8,3.82,40043
1584106200000,3.83,3.93,3.83,3.87,23918
1584107100000,3.865,3.91,3.86,3.91,10379
1584108000000,3.91,4.01,3.9,4.0,16826
1584108900000,4.0,4.05,3.99,4.035,10934
1584109800000,4.04,4.05,4.0316,4.05,15869
1584110700000,4.05,4.05,3.985,3.985,10481
1584111600000,3.99,4.01,3.98,4.0,10512
1584112500000,4.01,4.03,4.01,4.025,8950
1584113400000,4.02,4.02,3.9778,3.985,9965
1584114300000,3.9829,3.99,3.9725,3.985,37313
1584115200000,3.985,3.99,3.98,3.985,9241
1584116100000,3.99,4.0,3.985,3.99,10266
1584117000000,3.995,4.1199,3.995,4.1199,26946
1584117900000,4.115,4.17,4.115,4.15,6572
1584118800000,4.14,4.15,4.14,4.145,2000
1584119700000,4.1423,4.15,4.14,4.145,5907
1584120600000,4.145,4.15,3.99,3.995,43004
1584121500000,4.0,4.05,3.995,4.04,9586
1584122400000,4.03,4.03,4.005,4.025,12725
1584123300000,4.03,4.04,4.025,4.04,5045
1584124200000,4.04,4.08,4.03,4.0716,23212
1584125100000,4.07,4.075,4.05,4.055,14755
1584126000000,4.06,4.065,4.05,4.06,14932
1584126900000,4.065,4.07,4.065,4.07,17855
1584127800000,4.07,4.13,4.06,4.13,34252
1584128700000,4.13,4.27,4.13,4.27,54389
1584365400000,3.94,4.01,3.94,4.01,5296
1584366300000,3.85,3.87,3.64,3.76,175995
1584367200000,3.7999,3.885,3.7,3.879,61202
1584368100000,3.885,4.14,3.885,4.1007,17215
1584369000000,4.14,4.29,4.14,4.23,32572
1584369900000,4.23,4.24,4.0,4.045,32709
1584370800000,4.03,4.07,4.01,4.02,11400
1584371700000,4.035,4.05,4.0,4.0,13963
1584372600000,4.005,4.005,3.87,3.87,13772
1584373500000,3.87,3.9,3.83,3.9,19990
1584374400000,3.9,3.95,3.87,3.875,17969
1584375300000,3.87,3.87,3.84,3.86,14020
1584376200000,3.86,3.88,3.85,3.865,13294
1584377100000,3.87,3.93,3.865,3.92,20024
1584378000000,3.93,3.93,3.92,3.92,3200
1584378900000,3.9289,3.94,3.92,3.935,10615
1584379800000,3.94,3.94,3.85,3.865,31129
1584380700000,3.865,3.865,3.85,3.855,34845
1584381600000,3.85,3.86,3.8431,3.845,18193
1584382500000,3.845,3.85,3.825,3.84,24310
1584383400000,3.84,3.89,3.83,3.885,25707
1584384300000,3.885,3.9,3.88,3.895,13968
1584385200000,3.9,3.9,3.8,3.805,20401
1584386100000,3.805,3.82,3.8,3.81,19042
1584387000000,3.815,3.82,3.81,3.82,18209
1584387900000,3.815,3.82,3.61,3.7,94823
1584451800000,3.72,3.72,3.64,3.6401,18216
1584452700000,3.64,3.64,3.51,3.515,34931
1584453600000,3.515,3.64,3.51,3.63,57158
1584454500000,3.62,3.69,3.62,3.65,29970
1584455400000,3.6468,3.66,3.56,3.58,12742
1584456300000,3.575,3.575,3.51,3.515,26202
1584457200000,3.515,3.7,3.515,3.6984,9842
1584458100000,3.72,3.72,3.625,3.63,32405
1584459000000,3.6272,3.63,3.59,3.61,8448
1584459900000,3.605,3.62,3.6,3.62,18012
1584460800000,3.615,3.69,3.61,3.69,36797
1584461700000,3.68,3.68,3.61,3.61,6559
1584462600000,3.61,3.63,3.55,3.56,15041
1584463500000,3.56,3.57,3.5539,3.565,2875
1584464400000,3.57,3.58,3.55,3.55,9836
1584465300000,3.555,3.56,3.51,3.52,26049
1584466200000,3.515,3.53,3.515,3.53,11598
1584467100000,3.53,3.53,3.52,3.525,22278
1584468000000,3.525,3.53,3.52,3.525,14019
1584468900000,3.525,3.59,3.52,3.59,57666
1584469800000,3.59,3.7,3.59,3.68,32096
1584470700000,3.67,3.67,3.64,3.66,18436
1584471600000,3.66,3.67,3.65,3.665,15073
1584472500000,3.665,3.71,3.665,3.7,20407
1584473400000,3.7,3.79,3.7,3.79,25281
1584474300000,3.8,4.0,3.8,3.99,115539
1584538200000,3.82,3.93,3.62,3.64,16772
1584539100000,3.64,3.66,3.56,3.66,10386
1584540000000,3.66,3.91,3.66,3.7,14546
1584540900000,3.7,3.795,3.695,3.71,18614
1584541800000,3.71,3.7127,3.64,3.66,10608
1584542700000,3.665,3.68,3.66,3.68,3078
1584543600000,3.68,3.68,3.67,3.68,13122
1584544500000,3.675,3.77,3.67,3.765,12514
1584545400000,3.77,3.83,3.77,3.82,10479
1584546300000,3.83,3.87,3.82,3.87,5801
1584547200000,3.87,3.895,3.87,3.895,7712
1584548100000,3.89,3.89,3.81,3.83,11997
1584549000000,3.83,3.84,3.77,3.78,8073
1584549900000,3.78,3.78,3.75,3.75,7286
1584550800000,3.76,3.79,3.76,3.775,5271
1584551700000,3.775,3.775,3.735,3.735,6690
1584552600000,3.73,3.75,3.68,3.75,10647
1584553500000,3.75,3.82,3.745,3.775,11689
1584554400000,3.78,3.78,3.64,3.645,20269
1584555300000,3.64,3.64,3.55,3.59,17812
1584556200000,3.585,3.64,3.58,3.64,14759
1584557100000,3.645,3.68,3.61,3.67,40377
1584558000000,3.68,3.68,3.67,3.68,36811
1584558900000,3.675,3.68,3.64,3.645,27017
1584559800000,3.65,3.65,3.61,3.615,17423
1584560700000,3.62,3.65,3.61,3.64,57985
1584624600000,3.57,3.6,3.5272,3.58,8488
1584625500000,3.5798,3.5798,3.4773,3.5,8912
1584626400000,3.49,3.54,3.43,3.49,8940
1584627300000,3.5,3.52,3.42,3.49,7081
1584628200000,3.51,3.56,3.5,3.53,13637
1584629100000,3.52,3.56,3.5,3.56,23076
1584630000000,3.55,3.56,3.54,3.55,19174
1584630900000,3.555,3.63,3.54,3.6,21194
1584631800000,3.6,3.65,3.58,3.59,21803
1584632700000,3.595,3.62,3.57,3.57,23697
1584633600000,3.55,3.55,3.54,3.55,18046
1584634500000,3.55,3.55,3.46,3.47,21099
1584635400000,3.475,3.485,3.43,3.485,19811
1584636300000,3.49,3.55,3.49,3.55,25234
1584637200000,3.545,3.6,3.545,3.58,18391
1584638100000,3.58,3.58,3.54,3.55,11716
1584639000000,3.55,3.555,3.48,3.485,17469
1584639900000,3.49,3.55,3.47,3.52,18216
1584640800000,3.52,3.53,3.51,3.53,12447
1584641700000,3.525,3.56,3.52,3.539,14712
1584642600000,3.53,3.61,3.53,3.6,19257
1584643500000,3.605,3.61,3.58,3.585,27644
1584644400000,3.585,3.585,3.5,3.51,37127
1584645300000,3.51,3.545,3.475,3.545,16840
1584646200000,3.54,3.65,3.54,3.64,52656
1584647100000,3.645,3.6484,3.55,3.59,84304
1584711000000,3.62,3.75,3.59,3.6,145206
1584711900000,3.61,3.7,3.55,3.7,44185
1584712800000,3.71,3.74,3.645,3.65,64884
1584713700000,3.655,3.74,3.655,3.725,43860
1584714600000,3.725,3.88,3.725,3.74,34868
1584715500000,3.74,3.78,3.71,3.76,26954
1584716400000,3.765,3.88,3.74,3.88,28021
1584717300000,3.86,3.89,3.72,3.72,46900
1584718200000,3.71,3.765,3.68,3.75,53944
1584719100000,3.755,3.82,3.74,3.815,35052
1584720000000,3.81,3.82,3.675,3.695,49661
1584720900000,3.695,3.695,3.63,3.63,28676
1584721800000,3.635,3.765,3.63,3.74,32199
1584722700000,3.75,3.795,3.75,3.785,21708
1584723600000,3.785,3.87,3.78,3.81,21569
1584724500000,3.81,3.82,3.7,3.725,33877
1584725400000,3.73,3.8,3.69,3.8,34832
1584726300000,3.8,3.92,3.795,3.88,34541
1584727200000,3.885,3.89,3.81,3.81,15747
1584728100000,3.8,3.8,3.685,3.72,19063
1584729000000,3.715,3.735,3.7,3.705,20775
1584729900000,3.705,3.725,3.67,3.71,27186
1584730800000,3.7,3.725,3.69,3.705,20999
1584731700000,3.705,3.74,3.67,3.715,36375
1584732600000,3.715,3.91,3.715,3.905,44993
1584733500000,3.9,3.95,3.83,3.85,230624
1584970200000,3.9,3.97,3.81,3.87,54373
1584971100000,3.85,3.94,3.85,3.88,10750
1584972000000,3.89,3.94,3.82,3.935,10601
1584972900000,3.93,3.9306,3.88,3.92,17829
1584973800000,3.9,3.925,3.81,3.84,25705
1584974700000,3.825,3.86,3.81,3.855,30605
1584975600000,3.87,4.01,3.845,3.98,61675
1584976500000,3.98,3.98,3.88,3.88,59529
1584977400000,3.88,3.935,3.805,3.815,57186
1584978300000,3.815,3.84,3.7,3.725,62140
1584979200000,3.725,3.76,3.675,3.725,43030
1584980100000,3.725,3.815,3.71,3.75,21280
1584981000000,3.745,3.79,3.735,3.76,36473
1584981900000,3.76,3.82,3.76,3.78,61694
1584982800000,3.78,3.785,3.69,3.775,18531
1584983700000,3.775,3.79,3.73,3.73,10045
1584984600000,3.73,3.78,3.715,3.74,21377
1584985500000,3.74,3.82,3.71,3.71,18171
1584986400000,3.71,3.73,3.65,3.67,16080
1584987300000,3.675,3.7,3.66,3.66,15494
1584988200000,3.665,3.72,3.645,3.71,21211
1584989100000,3.705,3.73,3.68,3.71,9485
1584990000000,3.705,3.72,3.68,3.69,6141
1584990900000,3.68,3.68,3.62,3.62,8393
1584991800000,3.625,3.64,3.57,3.62,22879
1584992700000,3.62,3.79,3.595,3.76,81146
1585056600000,3.86,3.98,3.78,3.78,24588
1585057500000,3.775,3.84,3.635,3.635,58256
1585058400000,3.63,3.65,3.58,3.59,26540
1585059300000,3.59,3.675,3.56,3.675,33221
1585060200000,3.675,3.79,3.67,3.695,57003
1585061100000,3.71,3.73,3.55,3.56,33122
1585062000000,3.56,3.68,3.56,3.675,38370
1585062900000,3.67,3.79,3.665,3.77,35294
1585063800000,3.765,3.825,3.76,3.77,30473
1585064700000,3.765,3.77,3.61,3.66,36896
1585065600000,3.65,3.7,3.6,3.68,21107
1585066500000,3.67,3.71,3.665,3.695,13116
1585067400000,3.695,3.74,3.68,3.735,11487
1585068300000,3.735,3.74,3.665,3.665,13756
1585069200000,3.67,3.71,3.6,3.61,18243
1585070100000,3.605,3.625,3.57,3.62,26924
1585071000000,3.62,3.645,3.61,3.645,8090
1585071900000,3.645,3.66,3.56,3.565,21156
1585072800000,3.58,3.595,3.52,3.59,37783
1585073700000,3.585,3.6,3.52,3.555,18888
1585074600000,3.55,3.56,3.51,3.53,18678
1585075500000,3.535,3.57,3.5,3.57,23503
1585076400000,3.565,3.6,3.535,3.58,38288
1585077300000,3.57,3.6,3.565,3.58,18548
1585078200000,3.58,3.6,3.55,3.55,15540
1585079100000,3.54,3.72,3.54,3.68,118109
1585143000000,3.73,3.76,3.59,3.69,57813
1585143900000,3.7,3.71,3.48,3.5,22169
1585144800000,3.5,3.65,3.48,3.62,72796
1585145700000,3.655,3.68,3.6,3.63,48212
1585146600000,3.63,3.66,3.61,3.63,14645
1585147500000,3.63,3.69,3.61,3.685,13212
1585148400000,3.68,3.76,3.665,3.735,15534
1585149300000,3.73,3.76,3.7,3.71,14282
1585150200000,3.7,3.73,3.68,3.695,14547
1585151100000,3.7,3.745,3.67,3.69,61465
1585152000000,3.7,3.77,3.69,3.76,16304
1585152900000,3.75,3.865,3.75,3.85,11394
1585153800000,3.855,3.885,3.84,3.88,13083
1585154700000,3.88,3.88,3.72,3.735,27216
1585155600000,3.73,3.83,3.72,3.795,18479
1585156500000,3.795,3.85,3.74,3.745,16230
1585157400000,3.75,3.7799,3.71,3.775,25620
1585158300000,3.775,3.79,3.725,3.74,20243
1585159200000,3.74,3.77,3.72,3.77,41288
1585160100000,3.77,3.77,3.71,3.74,11128
1585161000000,3.73,3.73,3.64,3.64,32324
1585161900000,3.65,3.65,3.555,3.555,36319
1585162800000,3.56,3.66,3.54,3.64,65771
1585163700000,3.635,3.64,3.54,3.55,41135
1585164600000,3.54,3.55,3.5065,3.5065,38485
1585165500000,3.51,3.51,3.41,3.49,72096
1585229400000,3.48,3.68,3.41,3.6,87958
1585230300000,3.6,3.78,3.57,3.67,69294
1585231200000,3.67,3.9702,3.67,3.93,102858
1585232100000,3.94,3.98,3.87,3.9,66302
1585233000000,3.9,3.91,3.76,3.79,65163
1585233900000,3.79,3.82,3.73,3.795,26287
1585234800000,3.81,3.85,3.76,3.835,21066
1585235700000,3.83,3.92,3.83,3.92,57433
1585236600000,3.92,3.95,3.9,3.905,30108
1585237500000,3.905,3.9066,3.85,3.855,14214
1585238400000,3.87,3.92,3.805,3.82,81916
1585239300000,3.8127,3.86,3.8,3.855,15956
1585240200000,3.86,3.8784,3.825,3.86,15205
1585241100000,3.855,3.88,3.825,3.84,27080
1585242000000,3.84,3.85,3.79,3.85,32890
1585242900000,3.83,3.86,3.72,3.72,15728
1585243800000,3.725,3.76,3.695,3.75,49550
1585244700000,3.75,3.8,3.74,3.78,30464
1585245600000,3.78,3.8,3.7,3.705,13664
1585246500000,3.7,3.76,3.7,3.745,14641
1585247400000,3.75,3.78,3.73,3.735,18893
1585248300000,3.735,3.76,3.735,3.755,18333
1585249200000,3.75,3.76,3.74,3.74,18868
1585250100000,3.745,3.76,3.74,3.75,33894
1585251000000,3.76,3.8,3.74,3.78,59011
1585251900000,3.78,3.8,3.73,3.79,103820
1585315800000,3.77,3.77,3.61,3.7,22244
1585316700000,3.68,3.74,3.64,3.7,15418
1585317600000,3.72,3.77,3.7,3.73,27350
1585318500000,3.72,3.75,3.69,3.705,38662
1585319400000,3.7,3.76,3.695,3.76,90965
1585320300000,3.76,3.89,3.76,3.85,47057
1585321200000,3.86,3.89,3.86,3.88,11661
1585322100000,3.88,3.93,3.88,3.88,20625
1585323000000,3.89,3.965,3.89,3.955,23084
1585323900000,3.955,3.98,3.91,3.975,20101
1585324800000,3.97,4.0,3.9558,3.975,22252
1585325700000,3.98,4.06,3.975,3.995,27717
1585326600000,3.99,4.04,3.985,4.015,19210
1585327500000,4.02,4.02,3.96,3.97,14037
1585328400000,3.975,4.02,3.975,4.01,17968
1585329300000,4.0,4.13,3.99,4.045,56386
1585330200000,4.04,4.13,4.04,4.1,23075
1585331100000,4.1,4.12,4.06,4.065,17519
1585332000000,4.06,4.07,4.01,4.02,17952
1585332900000,4.03,4.06,4.025,4.03,12269
1585333800000,4.03,4.04,4.02,4.03,14911
1585334700000,4.03,4.08,4.02,4.06,24458
1585335600000,4.055,4.07,4.05,4.05,18593
1585336500000,4.06,4.23,4.05,4.21,49528
1585337400000,4.21,4.24,4.15,4.19,83719
1585338300000,4.185,4.24,4.15,4.15,91218
1585575000000,4.18,4.3,3.8,3.8299,45267
1585575900000,3.85,4.0268,3.85,4.01,43281
1585576800000,4.03,4.09,3.95,4.02,68673
1585577700000,4.02,4.13,4.02,4.12,5990
1585578600000,4.13,4.1817,4.1,4.165,26301
1585579500000,4.165,4.2,4.0701,4.09,20006
1585580400000,4.09,4.18,4.09,4.18,13117
1585581300000,4.175,4.18,4.105,4.125,20251
1585582200000,4.125,4.15,4.12,4.145,13705
1585583100000,4.145,4.15,4.13,4.145,9319
1585584000000,4.15,4.18,4.1,4.16,40149
1585584900000,4.17,4.19,4.16,4.185,18050
1585585800000,4.19,4.19,4.135,4.135,9341
1585586700000,4.14,4.16,4.13,4.135,9844
1585587600000,4.13,4.13,4.1,4.105,19892
1585588500000,4.11,4.18,4.11,4.175,10144
1585589400000,4.175,4.22,4.12,4.125,48587
1585590300000,4.125,4.145,4.05,4.05,19813
1585591200000,4.055,4.08,4.02,4.065,12619
1585592100000,4.065,4.11,4.0601,4.105,10131
1585593000000,4.11,4.14,4.08,4.105,19580
1585593900000,4.11,4.13,4.1,4.11,11089
1585594800000,4.11,4.15,4.11,4.15,15300
1585595700000,4.14,4.18,4.11,4.12,19916
1585596600000,4.12,4.16,4.1,4.14,27900
1585597500000,4.15,4.26,4.14,4.23,76020
1585661400000,4.22,4.24,4.11,4.21,48572
1585662300000,4.2,4.3,4.09,4.26,80119
1585663200000,4.27,4.43,4.25,4.43,27007
1585664100000,4.4499,4.46,4.305,4.335,60302
1585665000000,4.33,4.42,4.32,4.375,86220
1585665900000,4.37,4.375,4.25,4.32,98943
1585666800000,4.32,4.34,4.13,4.19,84120
1585667700000,4.19,4.19,4.0599,4.0711,16241
1585668600000,4.07,4.1111,4.06,4.1,11121
1585669500000,4.09,4.09,4.02,4.05,8449
1585670400000,4.07,4.1,4.04,4.08,5997
1585671300000,4.075,4.08,4.01,4.01,27024
1585672200000,4.015,4.04,3.995,4.03,7250
1585673100000,4.04,4.045,4.02,4.025,2958
1585674000000,4.025,4.05,3.995,4.035,9921
1585674900000,4.045,4.065,4.0,4.015,23223
1585675800000,4.02,4.05,4.005,4.025,5781
1585676700000,4.02,4.07,4.02,4.06,5145
1585677600000,4.06,4.09,4.05,4.075,9048
1585678500000,4.07,4.12,4.06,4.105,8175
1585679400000,4.105,4.12,4.095,4.095,5100
1585680300000,4.09,4.09,4.065,4.07,6936
1585681200000,4.07,4.09,4.062,4.075,8127
1585682100000,4.07,4.07,4.01,4.03,11696
1585683000000,4.04,4.06,4.0376,4.06,13440
1585683900000,4.06,4.16,4.0552,4.16,63559
1585747800000,4.01,4.05,3.91,3.91,13260
1585748700000,3.9,3.95,3.87,3.9,55511
1585749600000,3.94,4.0048,3.91,4.0,4234
1585750500000,4.035,4.185,4.035,4.07,24350
1585751400000,4.07,4.12,4.04,4.05,16702
1585752300000,4.04,4.05,4.01,4.02,2449
1585753200000,4.025,4.05,3.9782,3.98,26723
1585754100000,3.96,3.98,3.9,3.95,59224
1585755000000,3.96,3.98,3.94,3.94,27410
1585755900000,3.935,3.935,3.88,3.885,6100
1585756800000,3.88,3.88,3.845,3.8501,13295
1585757700000,3.86,3.87,3.82,3.82,3369
1585758600000,3.82,3.82,3.78,3.785,28560
1585759500000,3.79,3.81,3.77,3.795,12878
1585760400000,3.795,3.82,3.78,3.8,8568
1585761300000,3.795,3.86,3.795,3.86,5665
1585762200000,3.85,3.87,3.845,3.87,5333
1585763100000,3.87,3.89,3.84,3.89,12001
1585764000000,3.89,3.915,3.88,3.88,27299
1585764900000,3.87,3.91,3.85,3.91,22120
1585765800000,3.9,3.94,3.89,3.925,20964
1585766700000,3.93,3.95,3.91,3.91,4613
1585767600000,3.905,3.92,3.89,3.92,10935
1585768500000,3.925,3.95,3.89,3.9,27108
1585769400000,3.9,3.92,3.89,3.9,27206
1585770300000,3.9,4.0,3.9,4.0,102747
1585834200000,3.87,4.01,3.76,4.0,24628
1585835100000,3.97,4.03,3.9,4.03,5866
1585836000000,4.05,4.05,3.99,4.04,11604
1585836900000,4.05,4.115,4.05,4.11,8234
1585837800000,4.12,4.22,4.115,4.18,28566
1585838700000,4.175,4.29,4.14,4.235,87881
1585839600000,4.235,4.27,4.16,4.175,38482
1585840500000,4.175,4.19,4.07,4.13,37027
1585841400000,4.13,4.18,4.095,4.18,11689
1585842300000,4.185,4.25,4.17,4.23,14178
1585843200000,4.23,4.26,4.23,4.255,15676
1585844100000,4.25,4.25,4.195,4.195,8401
1585845000000,4.18,4.2,4.15,4.18,8799
1585845900000,4.18,4.195,4.16,4.18,9400
1585846800000,4.18,4.18,4.075,4.075,4880
1585847700000,4.085,4.27,4.055,4.19,118894
1585848600000,4.185,4.19,4.11,4.145,16818
1585849500000,4.14,4.16,4.13,4.13,10316
1585850400000,4.13,4.205,4.08,4.19,64019
1585851300000,4.2,4.2,4.095,4.15,27648
1585852200000,4.14,4.14,4.095,4.105,16981
1585853100000,4.1,4.245,4.1,4.225,17985
1585854000000,4.23,4.27,4.2,4.21,29123
1585854900000,4.2,4.26,4.2,4.2,22966
1585855800000,4.21,4.24,4.135,4.235,38045
1585856700000,4.24,4.32,4.22,4.3,89991
1585920600000,4.23,4.29,4.16,4.29,17193
1585921500000,4.25,4.36,4.23,4.28,15624
1585922400000,4.2965,4.44,4.285,4.39,22739
1585923300000,4.3701,4.38,4.27,4.29,32860
1585924200000,4.29,4.325,4.26,4.26,13530
1585925100000,4.27,4.35,4.265,4.35,12369
1585926000000,4.35,4.42,4.35,4.39,22732
1585926900000,4.38,4.43,4.34,4.34,22862
1585927800000,4.33,4.34,4.29,4.3,25230
1585928700000,4.29,4.29,4.25,4.29,13269
1585929600000,4.28,4.32,4.26,4.28,20245
1585930500000,4.27,4.29,4.25,4.26,8773
1585931400000,4.27,4.3,4.265,4.3,9197
1585932300000,4.3,4.3,4.26,4.275,10485
1585933200000,4.28,4.305,4.25,4.27,17856
1585934100000,4.27,4.285,4.24,4.24,16677
1585935000000,4.22,4.22,4.2,4.21,11721
1585935900000,4.21,4.23,4.2,4.21,27154
1585936800000,4.205,4.245,4.2,4.225,32845
1585937700000,4.22,4.275,4.22,4.275,17183
1585938600000,4.27,4.275,4.25,4.25,8552
1585939500000,4.25,4.27,4.23,4.265,19277
1585940400000,4.27,4.3,4.26,4.28,29704
1585941300000,4.28,4.305,4.25,4.3,42270
1585942200000,4.3,4.32,4.255,4.255,15531
1585943100000,4.26,4.33,4.25,4.32,51048
1586179800000,4.49,4.625,4.4,4.59,32069
1586180700000,4.58,4.661,4.56,4.66,29571
1586181600000,4.64,4.685,4.61,4.68,11692
1586182500000,4.69,4.72,4.64,4.665,12952
1586183400000,4.67,4.68,4.595,4.61,37912
1586184300000,4.62,4.62,4.56,4.59,12691
1586185200000,4.59,4.61,4.57,4.605,10787
1586186100000,4.595,4.6,4.525,4.56,14632
1586187000000,4.57,4.62,4.5477,4.5477,28218
1586187900000,4.5484,4.6,4.5484,4.565,11923
1586188800000,4.57,4.57,4.52,4.53,4056
1586189700000,4.54,4.54,4.53,4.54,500
1586190600000,4.54,4.55,4.5116,4.5116,5226
1586191500000,4.51,4.52,4.47,4.4931,10728
1586192400000,4.49,4.49,4.45,4.49,3025
1586193300000,4.47,4.49,4.46,4.47,3694
1586194200000,4.4616,4.6,4.44,4.56,81182
1586195100000,4.555,4.62,4.54,4.56,34122
1586196000000,4.53,4.53,4.47,4.48,7546
1586196900000,4.48,4.51,4.48,4.5,10092
1586197800000,4.51,4.525,4.495,4.5,28011
1586198700000,4.5,4.51,4.47,4.48,12687
1586199600000,4.47,4.52,4.45,4.52,19878
1586200500000,4.515,4.53,4.475,4.49,26896
1586201400000,4.48,4.51,4.47,4.51,46864
1586202300000,4.515,4.58,4.46,4.57,158373
1586266200000,4.72,4.82,4.705,4.71,13421
1586267100000,4.72,4.795,4.7,4.74,39874
1586268000000,4.76,4.78,4.64,4.66,22400
1586268900000,4.655,4.67,4.58,4.59,36682
