datetime,open,high,low,close,volume
1583345700000,12.42,12.51,12.42,12.495,3025
1583346600000,12.49,12.53,12.46,12.47,14504
1583347500000,12.45,12.5,12.445,12.445,2746
1583348400000,12.45,12.46,12.36,12.37,9537
1583349300000,12.39,12.47,12.39,12.45,3448
1583350200000,12.46,12.46,12.4,12.42,3558
1583351100000,12.4,12.43,12.36,12.43,5102
1583352000000,12.42,12.49,12.42,12.49,11050
1583352900000,12.49,12.54,12.48,12.54,4958
1583353800000,12.55,12.57,12.526,12.526,14515
1583354700000,12.535,12.66,12.5,12.62,59701
1583418600000,12.15,12.5,12.15,12.1875,8548
1583419500000,12.23,12.23,12.07,12.19,23539
1583420400000,12.15,12.28,12.1,12.2458,6400
1583421300000,12.31,12.39,12.29,12.2975,8668
1583422200000,12.28,12.28,12.22,12.2275,6400
1583423100000,12.2,12.23,12.12,12.12,7771
1583424000000,12.15,12.2575,12.11,12.2575,9515
1583424900000,12.24,12.24,12.14,12.15,15221
1583425800000,12.15,12.18,12.07,12.0727,23752
1583426700000,12.08,12.15,12.08,12.13,7650
1583427600000,12.12,12.14,12.11,12.13,4900
1583428500000,12.1,12.13,12.07,12.07,8496
1583429400000,12.08,12.09,11.95,11.97,10758
1583430300000,11.94,12.015,11.92,11.995,19202
1583431200000,11.99,12.0,11.96,11.96,26822
1583432100000,11.95,12.02,11.92,12.0,20109
1583433000000,12.0,12.005,11.91,11.91,17531
1583433900000,11.92,12.0,11.91,11.98,12339
1583434800000,11.975,11.99,11.94,11.99,3648
1583435700000,11.97,11.97,11.89,11.91,3096
1583436600000,11.91,11.92,11.88,11.9,5047
1583437500000,11.9,11.91,11.8501,11.88,4452
1583438400000,11.87,11.87,11.64,11.67,25994
1583439300000,11.66,11.68,11.51,11.6214,38013
1583440200000,11.6097,11.735,11.6097,11.735,27202
1583441100000,11.74,11.75,11.7,11.74,59010
1583505000000,11.18,11.62,11.0911,11.62,15042
1583505900000,11.64,11.71,11.45,11.665,10013
1583506800000,11.76,11.7707,11.61,11.65,13586
1583507700000,11.68,11.78,11.66,11.75,8095
1583508600000,11.75,11.8,11.71,11.74,12046
1583509500000,11.75,11.795,11.69,11.74,7295
1583510400000,11.72,11.75,11.66,11.68,3745
1583511300000,11.61,11.64,11.48,11.5,5500
1583512200000,11.505,11.52,11.45,11.45,4567
1583513100000,11.45,11.45,11.38,11.39,14466
1583514000000,11.39,11.39,11.315,11.33,12508
1583514900000,11.33,11.38,11.305,11.305,9001
1583515800000,11.3,11.42,11.3,11.42,16428
1583516700000,11.42,11.44,11.34,11.345,9266
1583517600000,11.345,11.345,11.32,11.345,6461
1583518500000,11.33,11.33,11.2,11.21,10040
1583519400000,11.21,11.28,11.205,11.255,15413
1583520300000,11.255,11.26,11.17,11.17,6848
1583521200000,11.17,11.17,11.1,11.17,6228
1583522100000,11.1575,11.19,11.11,11.14,7631
1583523000000,11.14,11.1699,11.06,11.1,16004
1583523900000,11.1,11.11,11.06,11.075,5817
1583524800000,11.08,11.11,11.065,11.07,9935
1583525700000,11.08,11.13,11.055,11.07,18918
1583526600000,11.06,11.135,11.03,11.075,39697
1583527500000,11.08,11.125,11.045,11.12,135738
1583761500000,10.17,10.67,10.17,10.2,21417
1583762400000,10.29,10.31,9.99,10.0,17973
1583763300000,10.02,10.06,9.99,10.0,45236
1583764200000,10.0,10.03,9.795,9.84,50698
1583765100000,9.83,9.84,9.57,9.6,41078
1583766000000,9.585,9.585,9.46,9.5,22261
1583766900000,9.515,9.6,9.4801,9.56,20109
1583767800000,9.555,9.65,9.545,9.65,20178
1583768700000,9.65,9.71,9.615,9.69,16106
1583769600000,9.7,9.73,9.6701,9.6701,8567
1583770500000,9.675,9.675,9.57,9.58,10633
1583771400000,9.58,9.58,9.42,9.43,18597
1583772300000,9.42,9.44,9.25,9.265,17273
1583773200000,9.255,9.26,9.2,9.22,17533
1583774100000,9.22,9.24,9.16,9.17,7178
1583775000000,9.17,9.18,9.05,9.06,33281
1583775900000,9.06,9.18,9.045,9.045,50814
1583776800000,9.05,9.05,8.98,9.0,23820
1583777700000,9.0,9.02,8.99,8.995,49499
1583778600000,8.99,9.05,8.99,9.05,21194
1583779500000,9.05,9.055,8.95,8.96,22381
1583780400000,8.955,9.01,8.905,8.91,22835
1583781300000,8.91,8.93,8.8601,8.895,29492
1583782200000,8.89,8.92,8.88,8.9,41466
1583783100000,8.905,8.91,8.8,8.81,55345
1583847000000,9.5,9.85,9.27,9.33,60847
1583847900000,9.31,9.34,9.21,9.33,34110
1583848800000,9.34,9.41,9.32,9.395,33186
1583849700000,9.395,9.59,9.39,9.58,35896
1583850600000,9.58,9.65,9.55,9.645,24575
1583851500000,9.66,9.72,9.62,9.67,22391
1583852400000,9.68,10.02,9.68,10.0,20025
1583853300000,10.01,10.035,9.93,9.94,17567
1583854200000,9.92,9.92,9.59,9.635,19969
1583855100000,9.63,9.64,9.5,9.5,30155
1583856000000,9.505,9.67,9.47,9.62,21023
1583856900000,9.645,9.81,9.64,9.8,4600
1583857800000,9.81,9.86,9.765,9.86,9955
1583858700000,9.85,9.98,9.85,9.96,8078
1583859600000,9.96,10.19,9.96,10.14,6352
1583860500000,10.14,10.15,10.08,10.1,9975
1583861400000,10.105,10.2,10.09,10.2,16238
1583862300000,10.185,10.2,10.16,10.1701,6876
1583863200000,10.17,10.24,10.14,10.23,9541
1583864100000,10.24,10.33,10.24,10.33,19465
1583865000000,10.32,10.35,10.25,10.33,45435
1583865900000,10.35,10.6,10.35,10.6,36168
1583866800000,10.62,10.73,10.62,10.73,26450
1583867700000,10.73,10.7627,10.67,10.68,29266
1583868600000,10.67,10.75,10.59,10.705,46521
1583869500000,10.7,10.75,10.65,10.7,58651
1583933400000,10.31,10.54,10.21,10.41,27490
1583934300000,10.41,10.45,10.24,10.33,12901
1583935200000,10.31,10.6,10.28,10.58,13256
1583936100000,10.6,10.64,10.48,10.53,9023
1583937000000,10.5,10.615,10.48,10.52,11643
1583937900000,10.53,10.56,10.44,10.54,25091
1583938800000,10.56,10.56,10.235,10.235,21331
1583939700000,10.225,10.37,10.215,10.37,25192
1583940600000,10.34,10.42,10.26,10.33,15109
1583941500000,10.335,10.54,10.31,10.54,11197
1583942400000,10.525,10.525,10.4,10.49,12787
1583943300000,10.475,10.58,10.46,10.55,7143
1583944200000,10.51,10.54,10.35,10.41,3054
1583945100000,10.41,10.51,10.39,10.39,4011
1583946000000,10.36,10.37,10.27,10.3,5809
1583946900000,10.29,10.37,10.265,10.34,7454
1583947800000,10.35,10.35,10.22,10.22,11367
1583948700000,10.22,10.31,10.21,10.28,7100
1583949600000,10.2684,10.2684,10.145,10.145,12209
1583950500000,10.14,10.29,10.14,10.25,10201
1583951400000,10.26,10.44,10.25,10.405,33283
1583952300000,10.41,10.465,10.38,10.45,21935
1583953200000,10.46,10.49,10.36,10.39,27350
1583954100000,10.4,10.5,10.39,10.48,30426
1583955000000,10.47,10.59,10.47,10.51,32367
1583955900000,10.53,10.58,10.44,10.48,38835
1584019800000,9.55,9.61,9.4,9.6,15395
1584020700000,9.6,9.81,9.6,9.81,15936
1584021600000,9.8102,9.83,9.48,9.48,28056
1584022500000,9.49,9.51,9.44,9.47,15560
1584023400000,9.48,9.775,9.47,9.765,20879
1584024300000,9.775,10.1573,9.77,10.14,18148
1584025200000,10.16,10.16,10.12,10.13,10935
1584026100000,10.135,10.185,10.13,10.13,20159
1584027000000,10.14,10.2,10.105,10.12,17032
1584027900000,10.11,10.12,9.94,9.94,20175
1584028800000,9.94,9.94,9.78,9.8,12311
1584029700000,9.79,9.87,9.775,9.85,12765
1584030600000,9.855,9.9,9.85,9.85,9101
1584031500000,9.848,10.12,9.73,10.1,23915
1584032400000,10.08,10.505,10.04,10.37,19878
1584033300000,10.38,10.39,10.24,10.32,10138
1584034200000,10.31,10.34,10.15,10.175,19011
1584035100000,10.18,10.18,10.0,10.04,19926
1584036000000,10.03,10.29,10.005,10.29,11105
1584036900000,10.33,10.35,10.29,10.3,14049
1584037800000,10.22,10.29,10.15,10.28,17243
1584038700000,10.29,10.32,10.25,10.285,19071
1584039600000,10.29,10.36,10.275,10.3,24123
1584040500000,10.3,10.34,10.3,10.3297,25897
1584041400000,10.33,10.39,10.3,10.35,31966
1584042300000,10.345,10.345,9.64,9.72,102925
1584106200000,10.51,10.58,10.045,10.06,13794
1584107100000,10.085,10.22,10.0,10.01,15639
1584108000000,10.01,10.275,9.99,10.04,28871
1584108900000,10.054,10.415,10.054,10.37,16799
1584109800000,10.405,10.47,10.36,10.36,11384
1584110700000,10.3575,10.3575,10.13,10.13,10350
1584111600000,10.13,10.17,10.02,10.02,17924
1584112500000,10.01,10.01,9.93,9.98,10160
1584113400000,9.985,10.0,9.96,9.96,26473
1584114300000,9.965,10.07,9.91,10.03,24632
1584115200000,10.015,10.03,9.92,9.98,13178
1584116100000,9.98,10.13,9.97,10.12,12354
1584117000000,10.12,10.28,10.12,10.18,17682
1584117900000,10.18,10.248,10.16,10.23,12838
1584118800000,10.23,10.4,10.23,10.28,17984
1584119700000,10.25,10.28,10.22,10.275,9758
1584120600000,10.28,10.5,10.275,10.48,25463
1584121500000,10.485,10.56,10.485,10.53,9947
1584122400000,10.51,10.52,10.49,10.495,13289
1584123300000,10.5,10.51,10.39,10.39,12220
1584124200000,10.39,10.47,10.34,10.46,26347
1584125100000,10.46,10.486,10.35,10.37,30725
1584126000000,10.39,10.49,10.37,10.38,19365
1584126900000,10.4,10.5,10.4,10.43,31635
1584127800000,10.425,10.52,10.42,10.46,45125
1584128700000,10.44,10.59,10.19,10.59,80278
1584366300000,9.0,9.28,9.0,9.28,11174
1584367200000,9.33,9.8,9.1701,9.69,19956
1584368100000,9.7152,9.91,9.57,9.91,27088
1584369000000,9.9045,10.145,9.9045,10.01,12948
1584369900000,10.01,10.015,9.6,9.6,26473
1584370800000,9.73,10.07,9.66,10.0,19562
1584371700000,10.01,10.15,10.01,10.13,32128
1584372600000,10.18,10.26,10.07,10.08,7091
1584373500000,10.0905,10.2,10.08,10.2,9648
1584374400000,10.21,10.4,10.18,10.18,5514
1584375300000,10.14,10.14,9.95,9.96,8106
1584376200000,9.955,10.06,9.92,10.03,20108
1584377100000,10.09,10.1,9.81,9.83,6126
1584378000000,9.88,10.0186,9.87,9.995,8841
1584378900000,10.05,10.12,9.945,10.08,4092
1584379800000,10.075,10.22,10.04,10.04,8467
1584380700000,10.03,10.07,9.8,9.8,22246
1584381600000,9.805,9.81,9.72,9.775,17266
1584382500000,9.76,9.81,9.715,9.78,11066
1584383400000,9.78,9.81,9.7172,9.76,16461
1584384300000,9.7119,9.81,9.68,9.78,12338
1584385200000,9.78,9.8,9.72,9.765,15534
1584386100000,9.76,9.81,9.73,9.745,20502
1584387000000,9.76,9.98,9.69,9.98,47183
1584387900000,9.98,10.16,9.66,9.77,139969
1584451800000,10.04,10.131,9.75,9.77,17254
1584452700000,9.799,9.799,9.31,9.33,16736
1584453600000,9.33,9.6679,9.24,9.62,21741
1584454500000,9.66,9.71,9.55,9.69,20618
1584455400000,9.64,9.72,9.51,9.72,18971
1584456300000,9.75,9.755,9.59,9.65,51198
1584457200000,9.61,9.8,9.6,9.8,9249
1584458100000,9.79,9.87,9.64,9.87,14771
1584459000000,9.82,9.9,9.78,9.78,12505
1584459900000,9.85,10.03,9.815,9.995,26944
1584460800000,10.01,10.21,9.99,10.18,21035
1584461700000,10.19,10.195,9.77,9.83,40107
1584462600000,9.82,9.88,9.7,9.705,22366
1584463500000,9.71,9.78,9.65,9.68,9194
1584464400000,9.68,9.77,9.61,9.62,24173
1584465300000,9.605,9.64,9.5,9.5001,15159
1584466200000,9.505,9.55,9.46,9.545,50084
1584467100000,9.545,9.65,9.545,9.57,15416
1584468000000,9.61,9.79,9.57,9.79,8781
1584468900000,9.78,10.03,9.77,10.0,11290
1584469800000,9.97,10.11,9.96,10.0,12438
1584470700000,9.98,9.99,9.76,9.84,18800
1584471600000,9.89,9.98,9.77,9.95,29156
1584472500000,9.965,10.23,9.965,10.16,23634
1584473400000,10.16,10.22,10.0725,10.1,55319
1584474300000,10.11,10.42,10.08,10.3525,126991
1584538200000,9.57,9.83,9.46,9.83,37565
1584539100000,9.78,10.03,9.71,9.98,7067
1584540000000,9.98,10.15,9.8,9.8,13316
1584540900000,9.8,9.85,9.47,9.75,34356
1584541800000,9.81,9.83,9.53,9.82,11206
1584542700000,9.81,9.82,9.32,9.35,8790
1584543600000,9.27,9.32,9.22,9.3,15964
1584544500000,9.229,9.632,9.229,9.56,14937
1584545400000,9.62,9.74,9.495,9.495,6500
1584546300000,9.52,9.75,9.49,9.7,19360
1584547200000,9.69,9.79,9.47,9.79,11411
1584548100000,9.76,9.77,9.51,9.55,6391
1584549000000,9.53,9.56,9.35,9.42,17848
1584549900000,9.38,9.46,9.33,9.34,6059
1584550800000,9.3391,9.3391,9.3391,9.3391,795
1584551700000,9.29,9.36,8.94,8.94,12032
1584552600000,8.92,9.41,8.77,9.26,30710
1584553500000,9.21,9.47,9.205,9.38,21479
1584554400000,9.38,9.38,9.14,9.165,2997
1584555300000,9.19,9.34,9.19,9.28,7810
1584556200000,9.28,9.41,9.19,9.33,15225
1584557100000,9.35,9.8,9.31,9.68,20543
1584558000000,9.75,9.8,9.48,9.78,13473
1584558900000,9.74,9.78,9.44,9.46,19960
1584559800000,9.49,9.81,9.27,9.81,49803
1584560700000,9.79,9.96,9.64,9.9,64609
1584624600000,9.65,9.78,9.29,9.3264,10495
1584625500000,9.33,10.08,9.33,10.01,17929
1584626400000,9.96,10.22,9.96,10.21,10222
1584627300000,10.21,10.29,10.06,10.27,4177
1584628200000,10.3135,10.51,10.18,10.18,20424
1584629100000,10.32,10.55,10.11,10.45,8209
1584630000000,10.38,10.5,10.18,10.47,13189
1584630900000,10.43,10.6,10.26,10.6,11331
1584631800000,10.605,10.65,10.07,10.12,37116
1584632700000,10.16,10.29,10.07,10.09,28196
1584633600000,10.14,10.145,9.91,10.0,24727
1584634500000,10.027,10.0994,9.94,9.9401,16887
1584635400000,9.98,10.24,9.94,10.18,20797
1584636300000,10.19,10.31,10.13,10.17,20375
1584637200000,10.17,10.18,10.02,10.08,26483
1584638100000,10.02,10.1,9.92,9.92,13101
1584639000000,9.91,10.03,9.84,10.02,73705
1584639900000,10.0301,10.19,9.99,10.0,25831
1584640800000,10.0,10.16,9.94,10.11,45147
1584641700000,10.11,10.19,9.98,9.99,37835
1584642600000,9.99,10.24,9.99,10.24,48022
1584643500000,10.23,10.305,10.155,10.18,28973
1584644400000,10.17,10.175,9.93,10.01,40508
1584645300000,10.07,10.13,9.93,10.06,43594
1584646200000,10.065,10.08,9.98,10.04,76079
1584647100000,10.0476,10.06,9.85,9.88,114832
1584711000000,9.78,9.97,9.36,9.77,66550
1584711900000,9.75,9.93,9.58,9.895,2906
1584712800000,9.92,10.04,9.64,9.64,7386
1584713700000,9.64,9.775,9.53,9.69,33162
1584714600000,9.7,9.7,9.4,9.45,13488
1584715500000,9.42,9.69,9.34,9.51,18059
1584716400000,9.57,9.58,9.12,9.13,12304
1584717300000,9.11,9.11,8.63,8.7,36174
1584718200000,8.64,9.73,8.64,9.58,31953
1584719100000,9.58,9.65,9.08,9.21,5132
1584720000000,9.23,9.43,9.19,9.39,22670
1584720900000,9.42,9.8,9.42,9.73,15774
1584721800000,9.79,9.79,9.59,9.65,6969
1584722700000,9.64,9.86,9.64,9.82,12429
1584723600000,9.82,9.82,9.67,9.78,13274
1584724500000,9.76,9.9,9.71,9.82,31833
1584725400000,9.84,9.97,9.62,9.66,9071
1584726300000,9.65,9.75,9.62,9.6965,11547
1584727200000,9.75,9.75,9.62,9.62,9530
1584728100000,9.64,9.65,9.3745,9.4394,14946
1584729000000,9.47,9.71,9.46,9.64,7903
1584729900000,9.71,9.76,9.6,9.67,7971
1584730800000,9.65,9.71,9.51,9.52,15213
1584731700000,9.52,9.77,9.44,9.69,12459
1584732600000,9.73,9.84,9.645,9.79,23622
1584733500000,9.79,9.9,9.735,9.76,73256
1584970200000,9.58,9.66,9.02,9.07,28787
1584971100000,9.1,9.23,8.95,9.2,46555
1584972000000,9.21,9.26,8.8953,9.26,23480
1584972900000,9.25,9.25,9.01,9.165,63198
1584973800000,9.16,9.16,8.9,9.02,26903
1584974700000,8.99,8.99,8.65,8.73,18656
1584975600000,8.75,8.81,8.71,8.77,7851
1584976500000,8.79,8.79,8.52,8.73,36298
1584977400000,8.72,8.88,8.72,8.83,10491
1584978300000,8.82,8.85,8.7,8.73,9749
1584979200000,8.77,8.77,8.55,8.58,9001
1584980100000,8.57,8.84,8.57,8.79,13118
1584981000000,8.74,8.85,8.72,8.83,7756
1584981900000,8.846,8.9,8.77,8.81,10721
1584982800000,8.78,8.825,8.66,8.825,5279
1584983700000,8.82,8.8899,8.72,8.75,20209
1584984600000,8.73,8.97,8.73,8.77,12875
1584985500000,8.82,9.01,8.8195,8.8195,4500
1584986400000,8.78,8.82,8.64,8.82,7417
1584987300000,8.82,8.94,8.75,8.93,12269
1584988200000,8.93,9.09,8.85,9.09,13488
1584989100000,9.08,9.11,8.87,8.92,4900
1584990000000,8.92,8.92,8.79,8.79,9257
1584990900000,8.8,8.8,8.7,8.79,14779
1584991800000,8.745,8.773,8.51,8.51,24965
1584992700000,8.51,8.75,8.44,8.69,55254
1585056600000,9.25,9.37,9.01,9.01,23108
1585057500000,9.02,9.07,8.9398,8.975,15247
1585058400000,8.975,9.06,8.89,8.97,9129
1585059300000,8.95,9.15,8.895,9.13,10436
1585060200000,9.13,9.155,9.0,9.125,9072
1585061100000,9.12,9.15,9.0881,9.0881,4537
1585062000000,9.106,9.1332,8.835,8.91,23671
1585062900000,8.91,8.98,8.85,8.87,11496
1585063800000,8.86,8.98,8.86,8.95,9921
1585064700000,8.9751,9.11,8.88,9.07,11635
1585065600000,9.07,9.12,9.0398,9.05,15791
1585066500000,9.02,9.06,9.0,9.01,10500
1585067400000,8.99,9.08,8.915,9.065,13765
1585068300000,9.065,9.08,8.98,9.0,16562
1585069200000,9.01,9.03,8.885,8.93,28891
1585070100000,8.9,8.91,8.57,8.79,24396
1585071000000,8.75,8.835,8.73,8.785,8601
1585071900000,8.815,8.8248,8.65,8.685,17575
1585072800000,8.69,8.69,8.53,8.5698,9602
1585073700000,8.58,8.75,8.58,8.69,11788
1585074600000,8.66,8.74,8.63,8.74,11170
1585075500000,8.74,8.75,8.61,8.66,22486
1585076400000,8.66,8.69,8.61,8.64,16578
1585077300000,8.64,8.765,8.63,8.73,43149
1585078200000,8.74,8.79,8.5,8.5,38034
1585079100000,8.51,8.71,8.5,8.66,72829
1585143000000,8.71,8.97,8.59,8.8,20595
1585143900000,8.8,8.88,8.31,8.4,21807
1585144800000,8.35,8.56,8.32,8.37,4990
1585145700000,8.39,8.4717,8.29,8.35,6444
1585146600000,8.39,8.53,8.28,8.34,21447
1585147500000,8.41,8.6,8.35,8.6,14609
1585148400000,8.58,8.6775,8.51,8.6207,7665
1585149300000,8.605,8.62,8.41,8.51,12862
1585150200000,8.46,8.6357,8.46,8.505,18167
1585151100000,8.49,8.81,8.47,8.8,57981
1585152000000,8.78,9.0,8.78,8.89,16568
1585152900000,8.905,9.015,8.9,8.92,15783
1585153800000,8.9,9.09,8.81,9.07,22618
1585154700000,9.03,9.09,8.7,8.75,42138
1585155600000,8.765,9.01,8.74,8.92,15841
1585156500000,8.89,9.115,8.87,9.045,27402
1585157400000,9.04,9.13,9.01,9.01,11514
1585158300000,9.045,9.045,8.74,8.74,33800
1585159200000,8.78,9.08,8.73,9.08,12185
1585160100000,9.06,9.06,8.87,8.91,18821
1585161000000,8.87,8.89,8.75,8.84,10286
1585161900000,8.83,8.97,8.81,8.87,19593
1585162800000,8.87,9.05,8.87,8.9799,23638
1585163700000,8.97,8.97,8.76,8.79,27698
1585164600000,8.77,9.08,8.77,8.96,35155
1585165500000,8.94,8.94,8.68,8.71,68687
1585229400000,8.83,8.9366,8.67,8.67,7526
1585230300000,8.6,8.75,8.5301,8.72,13246
1585231200000,8.7799,8.85,8.6,8.85,8762
1585232100000,8.88,9.04,8.84,8.92,11450
1585233000000,8.9102,9.11,8.88,9.11,32419
1585233900000,9.11,9.13,8.975,9.03,15604
1585234800000,8.98,9.05,8.9343,9.02,28919
1585235700000,9.0199,9.12,8.98,9.12,94660
1585236600000,9.18,9.3,9.08,9.11,36173
1585237500000,9.06,9.23,8.97,9.04,64431
1585238400000,9.04,9.06,8.87,8.89,15625
1585239300000,8.88,9.01,8.84,9.01,11247
1585240200000,9.02,9.04,8.95,8.99,11058
1585241100000,8.99,9.06,8.95,9.0,22532
1585242000000,9.0,9.05,8.905,8.95,9273
1585242900000,8.96,9.04,8.93,9.0,13956
1585243800000,8.97,8.98,8.87,8.98,17439
1585244700000,9.0138,9.02,8.93,8.985,8979
1585245600000,9.0,9.02,8.865,8.94,20870
1585246500000,8.925,9.01,8.795,8.805,34742
1585247400000,8.81,9.0,8.81,8.91,12081
1585248300000,8.94,9.05,8.93,9.01,18319
1585249200000,9.0001,9.03,8.97,9.03,42463
1585250100000,9.03,9.07,9.01,9.05,24158
1585251000000,9.05,9.06,8.975,9.05,44173
1585251900000,9.01,9.06,8.95,9.05,90922
1585315800000,8.65,8.8999,8.52,8.76,19851
1585316700000,8.78,8.81,8.687,8.72,5635
1585317600000,8.7137,8.7152,8.57,8.63,15266
1585318500000,8.63,8.67,8.48,8.5845,27930
1585319400000,8.58,8.61,8.47,8.515,8258
1585320300000,8.48,8.6,8.43,8.57,3100
1585321200000,8.59,8.66,8.55,8.55,4100
1585322100000,8.59,8.8,8.546,8.78,9702
1585323000000,8.8,8.85,8.69,8.69,11930
1585323900000,8.68,8.74,8.555,8.62,7283
1585324800000,8.61,8.66,8.41,8.43,25599
1585325700000,8.42,8.545,8.34,8.37,16668
1585326600000,8.37,8.47,8.37,8.43,19650
1585327500000,8.42,8.44,8.3648,8.44,21793
1585328400000,8.42,8.55,8.4,8.48,18094
1585329300000,8.465,8.545,8.4,8.4,21727
1585330200000,8.4,8.63,8.4,8.58,27684
1585331100000,8.61,8.67,8.52,8.52,18777
1585332000000,8.5,8.555,8.45,8.555,31392
1585332900000,8.57,8.58,8.4,8.4,15902
1585333800000,8.4,8.41,8.24,8.24,54987
1585334700000,8.28,8.29,8.21,8.26,13719
1585335600000,8.27,8.29,8.2,8.2,15831
1585336500000,8.21,8.27,8.21,8.23,24770
1585337400000,8.235,8.26,8.11,8.16,21672
1585338300000,8.19,8.22,7.85,7.88,144530
1585575000000,7.93,8.26,7.66,7.66,39077
1585575900000,7.67,8.05,7.66,7.94,6308
1585576800000,7.96,8.06,7.92,8.01,12373
1585577700000,8.005,8.19,8.003,8.17,18350
1585578600000,8.18,8.34,8.18,8.2557,15408
1585579500000,8.24,8.25,8.05,8.05,12285
1585580400000,8.05,8.25,8.05,8.19,57004
1585581300000,8.19,8.27,8.145,8.24,14105
1585582200000,8.24,8.26,8.13,8.25,8415
1585583100000,8.26,8.34,8.24,8.3,4335
1585584000000,8.3,8.33,8.25,8.27,14191
1585584900000,8.29,8.37,8.26,8.2875,7511
1585585800000,8.285,8.33,8.28,8.3,8229
1585586700000,8.3,8.38,8.3,8.38,2100
1585587600000,8.38,8.38,8.28,8.28,7602
1585588500000,8.31,8.38,8.305,8.355,5900
1585589400000,8.36,8.36,8.3,8.32,7412
1585590300000,8.32,8.35,8.3,8.305,5200
1585591200000,8.3,8.3,8.19,8.2,15681
1585592100000,8.19,8.22,8.18,8.22,14327
1585593000000,8.22,8.28,8.1986,8.23,6531
1585593900000,8.24,8.26,8.21,8.25,11340
1585594800000,8.26,8.3,8.215,8.23,17407
1585595700000,8.235,8.235,8.045,8.045,20009
1585596600000,8.05,8.23,8.05,8.23,26479
1585597500000,8.23,8.28,8.11,8.145,104158
1585661400000,8.01,8.3249,8.01,8.2075,27869
1585662300000,8.22,8.33,8.11,8.31,11944
1585663200000,8.29,8.35,8.16,8.19,12296
1585664100000,8.2,8.22,8.11,8.135,5701
1585665000000,8.14,8.16,7.9,7.95,5935
1585665900000,7.92,8.18,7.92,8.13,10400
1585666800000,8.17,8.47,8.17,8.4,41744
1585667700000,8.4,8.5,8.37,8.49,46914
1585668600000,8.5,8.55,8.29,8.47,63704
1585669500000,8.48,8.5,8.36,8.435,26702
1585670400000,8.45,8.61,8.34,8.51,108846
1585671300000,8.5,8.5,8.24,8.27,20981
1585672200000,8.27,8.33,8.14,8.26,36820
1585673100000,8.27,8.34,8.26,8.29,11107
1585674000000,8.29,8.32,8.22,8.22,15384
1585674900000,8.2,8.22,8.17,8.18,9146
1585675800000,8.18,8.4,8.17,8.35,11260
