datetime,open,high,low,close,volume
1583519400000,20.85,20.88,20.76,20.85,45009
1583520300000,20.8472,20.89,20.63,20.655,31630
1583521200000,20.62,20.72,20.57,20.61,32894
1583522100000,20.59,20.617,20.44,20.445,34628
1583523000000,20.4751,20.52,20.27,20.37,41333
1583523900000,20.37,20.67,20.32,20.57,48131
1583524800000,20.575,20.63,20.53,20.555,37008
1583525700000,20.565,20.6,20.46,20.5,32934
1583526600000,20.47,20.665,20.4389,20.61,84108
1583527500000,20.6,20.76,20.5,20.62,177669
1583760600000,18.76,19.99,18.7,19.145,96670
1583761500000,18.95,20.0,18.95,19.3301,85296
1583762400000,19.38,19.59,19.3,19.44,108859
1583763300000,19.42,19.83,19.37,19.41,86416
1583764200000,19.401,19.67,19.35,19.48,38410
1583765100000,19.48,19.48,19.01,19.02,30630
1583766000000,19.01,19.2,18.89,19.2,55013
1583766900000,19.21,19.45,19.14,19.3945,26856
1583767800000,19.395,19.62,19.365,19.48,49343
1583768700000,19.485,19.61,19.45,19.465,31936
1583769600000,19.47,19.805,19.42,19.7785,33605
1583770500000,19.77,19.95,19.77,19.85,45958
1583771400000,19.855,19.89,19.67,19.725,33267
1583772300000,19.725,19.87,19.72,19.75,25855
1583773200000,19.745,19.86,19.73,19.84,32891
1583774100000,19.87,19.96,19.44,19.47,34393
1583775000000,19.45,19.46,19.12,19.16,19699
1583775900000,19.1685,19.19,19.0,19.04,33104
1583776800000,19.04,19.11,18.9,19.11,36367
1583777700000,19.11,19.13,18.74,18.76,43756
1583778600000,18.76,18.83,18.7,18.72,23414
1583779500000,18.71,19.0,18.695,18.93,29647
1583780400000,18.89,19.05,18.86,18.96,33470
1583781300000,18.96,19.12,18.92,18.95,44666
1583782200000,18.935,18.98,18.79,18.81,48485
1583783100000,18.8,18.8,18.6,18.6,136647
1583847000000,19.12,19.5,18.41,18.7206,78609
1583847900000,18.7799,18.84,18.6643,18.83,34616
1583848800000,18.85,18.97,18.7,18.9,27381
1583849700000,18.83,18.95,18.69,18.77,19030
1583850600000,18.77,18.81,18.62,18.68,15551
1583851500000,18.69,18.71,18.47,18.5,19674
1583852400000,18.48,18.49,18.311,18.32,19370
1583853300000,18.33,18.36,18.0,18.05,49869
1583854200000,18.045,18.26,17.8,18.24,81021
1583855100000,18.27,18.46,18.26,18.34,33920
1583856000000,18.38,18.83,18.36,18.83,29018
1583856900000,18.815,18.92,18.73,18.76,23385
1583857800000,18.75,18.86,18.66,18.85,24508
1583858700000,18.88,19.12,18.86,19.07,20405
1583859600000,19.07,19.1,18.89,19.04,20506
1583860500000,19.05,19.08,18.91,18.96,11910
1583861400000,18.9969,19.085,18.85,18.85,15945
1583862300000,18.865,18.865,18.66,18.66,17183
1583863200000,18.61,18.77,18.56,18.77,21280
1583864100000,18.765,18.85,18.72,18.83,10725
1583865000000,18.84,19.4,18.84,19.39,60730
1583865900000,19.39,19.615,19.3713,19.61,33946
1583866800000,19.63,19.63,19.44,19.5132,24279
1583867700000,19.53,19.55,19.33,19.382,30590
1583868600000,19.37,19.41,19.15,19.24,41800
1583869500000,19.26,19.44,19.235,19.38,102989
1583933400000,19.06,19.54,18.87,18.9,83742
1583934300000,18.9,19.19,18.86,18.97,40292
1583935200000,18.96,19.19,18.88,19.01,24765
1583936100000,18.995,18.995,18.68,18.73,24750
1583937000000,18.68,18.73,18.48,18.48,26408
1583937900000,18.485,18.65,18.25,18.29,36359
1583938800000,18.29,18.335,17.86,17.9,96365
1583939700000,17.91,18.11,17.9,18.09,30672
1583940600000,18.05,18.07,17.99,18.05,16124
1583941500000,18.02,18.11,17.98,18.1,13106
1583942400000,18.125,18.13,17.98,18.01,23240
1583943300000,18.02,18.18,18.0,18.09,20740
1583944200000,18.09,18.1,17.97,18.02,25741
1583945100000,18.025,18.14,17.93,18.0725,52988
1583946000000,18.09,18.095,17.99,18.01,25475
1583946900000,18.02,18.09,17.98,18.055,19548
1583947800000,18.08,18.08,18.0,18.0,11291
1583948700000,18.02,18.14,18.01,18.08,16114
1583949600000,18.08,18.1,17.86,17.9,22453
1583950500000,17.895,17.92,17.75,17.85,37435
1583951400000,17.865,18.03,17.81,18.0008,42912
1583952300000,18.01,18.03,17.83,17.86,16130
1583953200000,17.86,17.94,17.76,17.78,54355
1583954100000,17.76,17.84,17.59,17.6271,54892
1583955000000,17.6263,17.79,17.59,17.62,64625
1583955900000,17.64,17.67,17.52,17.57,143699
1584019800000,15.68,16.0,15.3001,15.8475,70351
1584020700000,15.2,15.87,15.2,15.85,43877
1584021600000,15.855,15.97,15.51,15.61,103649
1584022500000,15.61,15.91,15.53,15.79,50266
1584023400000,15.68,16.01,15.62,15.99,82402
1584024300000,16.0,16.15,15.89,15.96,90662
1584025200000,15.93,15.93,15.34,15.46,55157
1584026100000,15.47,15.5353,15.275,15.285,27696
1584027000000,15.29,15.505,15.04,15.04,38127
1584027900000,15.06,15.4,15.06,15.33,40365
1584028800000,15.34,15.4208,15.1329,15.27,35259
1584029700000,15.325,15.35,15.13,15.235,49356
1584030600000,15.235,15.31,15.075,15.13,38957
1584031500000,15.13,15.6499,15.02,15.39,64017
1584032400000,15.43,15.6,15.05,15.11,73356
1584033300000,15.14,15.21,15.02,15.09,45222
1584034200000,15.095,15.21,15.075,15.11,40337
1584035100000,15.08,15.26,15.07,15.25,52033
1584036000000,15.24,15.36,15.1001,15.1001,36212
1584036900000,15.12,15.23,15.02,15.07,61252
1584037800000,15.07,15.14,15.03,15.04,54485
1584038700000,15.05,15.21,15.02,15.03,41495
1584039600000,15.04,15.06,15.01,15.025,61538
1584040500000,15.025,15.04,14.8701,14.9,60317
1584041400000,14.895,14.9,14.7,14.77,76074
1584042300000,14.77,14.935,14.55,14.56,172716
1584106200000,15.45,15.45,14.662,14.662,87427
1584107100000,14.6201,14.85,14.5101,14.63,64001
1584108000000,14.61,14.89,14.59,14.7128,41605
1584108900000,14.77,14.83,14.72,14.7578,29839
1584109800000,14.75,14.75,14.41,14.47,38761
1584110700000,14.45,14.47,13.85,13.8801,102639
1584111600000,13.8935,13.99,13.81,13.86,58776
1584112500000,13.88,13.9,13.56,13.58,59075
1584113400000,13.58,13.6,13.32,13.43,73207
1584114300000,13.46,13.61,13.23,13.445,53710
1584115200000,13.445,13.72,13.39,13.72,51028
1584116100000,13.7247,13.89,13.705,13.79,30729
1584117000000,13.8,14.2,13.79,14.19,34382
1584117900000,14.19,14.28,13.93,13.965,35944
1584118800000,13.965,14.03,13.76,13.81,26250
1584119700000,13.82,14.2,13.74,14.145,26880
1584120600000,14.135,14.1677,13.95,13.9651,32111
1584121500000,14.0,14.0456,13.831,13.87,57556
1584122400000,13.88,13.97,13.77,13.94,58605
1584123300000,13.9,14.07,13.9,14.005,72703
1584124200000,14.005,14.01,13.85,13.935,41758
1584125100000,13.935,13.95,13.7675,13.79,35904
1584126000000,13.8,13.86,13.61,13.73,55896
1584126900000,13.73,13.92,13.72,13.86,66371
1584127800000,13.87,14.189,13.8,14.06,47402
1584128700000,14.07,14.99,14.07,14.97,157711
1584365400000,13.39,14.1097,13.39,13.69,865
1584366300000,13.32,13.45,12.52,12.665,149965
1584367200000,12.61,13.07,12.52,13.0,70790
1584368100000,13.0,13.5,12.95,13.5,70753
1584369000000,13.515,13.55,13.3,13.3,55176
1584369900000,13.31,13.38,13.03,13.05,34696
1584370800000,13.02,13.165,12.82,13.14,52868
1584371700000,13.1499,13.89,13.1499,13.81,48626
1584372600000,13.76,13.78,13.44,13.78,71911
1584373500000,13.77,13.79,13.56,13.71,28495
1584374400000,13.695,13.74,13.45,13.49,28024
1584375300000,13.49,13.5,13.16,13.19,41780
1584376200000,13.19,13.34,13.05,13.085,33146
1584377100000,13.03,13.1,12.8599,12.92,24177
1584378000000,12.88,12.97,12.8,12.92,29288
1584378900000,12.92,12.93,12.76,12.76,30466
1584379800000,12.76,12.88,12.75,12.82,25135
1584380700000,12.83,13.03,12.825,12.95,22982
1584381600000,12.92,12.94,12.83,12.924,23571
1584382500000,12.94,12.9495,12.745,12.85,46817
1584383400000,12.85,13.13,12.845,12.905,56703
1584384300000,12.91,13.39,12.89,13.35,41995
1584385200000,13.39,13.39,12.85,12.98,89265
1584386100000,12.97,13.1,12.64,12.66,81064
1584387000000,12.66,12.66,11.705,11.81,224817
1584387900000,11.8,12.09,11.3,11.48,350668
1584451800000,13.5,13.52,10.97,10.975,253582
1584452700000,10.975,11.455,10.97,11.035,147809
1584453600000,11.05,11.05,10.31,10.78,262988
1584454500000,10.78,11.0,10.535,10.75,332698
1584455400000,10.73,11.19,10.55,11.19,294987
1584456300000,11.205,11.265,11.05,11.19,66555
1584457200000,11.19,11.3,11.1,11.16,129857
1584458100000,11.18,11.57,11.11,11.365,294133
1584459000000,11.3603,11.37,10.5,10.505,326312
1584459900000,10.51,10.8,10.09,10.62,322098
1584460800000,10.595,10.92,10.54,10.789,191937
1584461700000,10.79,11.12,10.58,10.75,213575
1584462600000,10.75,10.96,10.73,10.805,76506
1584463500000,10.79,11.11,10.5896,10.69,123495
1584464400000,10.715,10.9099,10.4,10.4,80282
1584465300000,10.4205,10.45,10.21,10.45,143349
1584466200000,10.44,10.67,10.4069,10.555,48257
1584467100000,10.54,10.8508,10.53,10.85,103220
1584468000000,10.85,11.25,10.83,11.13,84154
1584468900000,11.15,11.25,10.95,11.054,90335
1584469800000,11.067,11.215,10.9801,11.035,155861
1584470700000,11.035,11.12,10.975,11.1,69392
1584471600000,11.12,11.2,10.9301,11.19,81071
1584472500000,11.1953,11.2,10.9899,11.005,105246
1584473400000,11.0025,11.33,10.99,11.22,136471
1584474300000,11.22,11.57,11.2,11.5099,565510
1584538200000,10.79,11.93,10.66,11.84,214330
1584539100000,11.845,11.855,10.88,11.69,207553
1584540000000,11.67,11.835,11.36,11.53,113296
1584540900000,11.5,11.71,11.3,11.41,113633
1584541800000,11.405,11.52,11.08,11.49,79516
1584542700000,11.49,11.52,11.33,11.44,49403
1584543600000,11.43,11.47,11.285,11.33,49023
1584544500000,11.345,11.61,11.3,11.39,97983
1584545400000,11.36,11.45,11.3,11.425,61658
1584546300000,11.45,12.3,11.44,11.85,134613
1584547200000,11.85,11.99,11.3,11.7412,382038
1584548100000,11.74,11.74,11.06,11.28,115683
1584549000000,11.3,11.33,11.1,11.18,56618
1584549900000,11.18,11.21,10.85,10.855,37711
1584550800000,10.86,11.03,10.85,11.02,19659
1584551700000,11.025,11.055,10.86,10.91,75304
1584552600000,10.91,11.74,10.87,11.705,76577
1584553500000,11.71,11.86,11.34,11.46,55001
1584554400000,11.47,11.515,11.31,11.5,47012
1584555300000,11.52,11.86,11.47,11.815,59234
1584556200000,11.82,12.3,11.82,12.3,99620
1584557100000,12.3,12.567,12.1401,12.22,135664
1584558000000,12.22,12.39,12.03,12.17,99437
1584558900000,12.17,12.17,11.9,11.98,93914
1584559800000,11.98,12.3,11.97,12.28,77749
1584560700000,12.28,12.3,11.9,11.99,223473
1584624600000,11.88,12.3,10.93,10.9517,159342
1584625500000,11.0,11.47,10.98,11.24,81562
1584626400000,11.3,11.66,11.04,11.3706,106954
1584627300000,11.45,11.795,11.16,11.7809,167594
1584628200000,11.81,11.87,11.38,11.443,124464
1584629100000,11.45,11.76,11.29,11.55,58072
1584630000000,11.5545,11.6,11.28,11.52,54514
1584630900000,11.52,11.9215,11.48,11.88,40334
1584631800000,11.85,12.06,11.7,12.06,83090
1584632700000,12.07,12.31,12.0,12.03,107635
1584633600000,12.01,12.25,11.94,11.98,51249
1584634500000,11.99,12.3,11.91,12.04,29480
1584635400000,12.06,12.24,11.88,12.2,24033
1584636300000,12.23,12.3,12.11,12.23,71040
1584637200000,12.24,12.385,12.09,12.16,109442
1584638100000,12.17,12.17,11.86,11.95,33022
1584639000000,11.945,12.03,11.88,11.96,20810
1584639900000,11.95,12.1,11.89,12.08,57240
1584640800000,12.05,12.3,11.93,12.3,35246
1584641700000,12.31,12.38,12.15,12.275,74147
1584642600000,12.27,12.46,12.24,12.25,62499
1584643500000,12.23,12.395,12.16,12.28,39022
1584644400000,12.27,12.28,12.13,12.22,40313
1584645300000,12.24,12.32,12.13,12.29,84644
1584646200000,12.29,12.3,11.99,12.0,73433
1584647100000,12.0,12.3,11.975,12.18,191296
1584711000000,12.82,13.15,11.95,12.2,214395
1584711900000,12.18,12.2929,11.92,12.01,71859
1584712800000,12.01,12.05,11.56,11.81,87441
1584713700000,11.84,12.07,11.84,11.99,93638
1584714600000,11.99,12.15,11.94,11.96,66578
1584715500000,11.99,12.45,11.9,12.21,233240
1584716400000,12.24,12.37,12.09,12.37,611973
1584717300000,12.37,12.45,12.04,12.41,208593
1584718200000,12.405,12.41,11.97,12.05,54628
1584719100000,12.05,12.2,12.01,12.1,28019
1584720000000,12.11,12.2,11.92,12.162,40171
1584720900000,12.13,12.13,11.8253,11.85,51109
1584721800000,11.8496,12.07,11.8496,11.98,26522
1584722700000,11.94,12.15,11.93,11.97,27809
1584723600000,11.93,12.17,11.925,12.0,30061
1584724500000,12.0,12.16,11.955,12.11,30490
1584725400000,12.12,12.15,11.83,11.85,73000
1584726300000,11.85,12.08,11.825,12.08,114856
1584727200000,12.1,12.18,11.92,11.995,44610
1584728100000,11.99,12.0,11.84,11.865,38463
1584729000000,11.865,11.9177,11.7702,11.88,44476
1584729900000,11.88,11.99,11.66,11.75,87239
1584730800000,11.74,11.78,11.62,11.65,42912
1584731700000,11.6545,11.82,11.62,11.73,66819
1584732600000,11.74,11.805,11.62,11.65,91043
1584733500000,11.65,11.7,11.5,11.5,168998
1584970200000,11.6,12.07,11.12,11.378,157146
1584971100000,11.38,11.72,11.3,11.625,58935
1584972000000,11.635,11.7,11.255,11.7,386708
1584972900000,11.7,11.75,11.32,11.47,117430
1584973800000,11.48,11.89,11.47,11.8,125187
1584974700000,11.84,11.85,11.3,11.335,52913
1584975600000,11.32,11.34,11.12,11.15,52446
1584976500000,11.13,11.18,11.02,11.095,55568
1584977400000,11.09,11.23,11.05,11.055,48573
1584978300000,11.0567,11.31,11.055,11.22,31491
1584979200000,11.205,11.39,11.11,11.32,61303
1584980100000,11.33,11.72,11.25,11.47,79358
1584981000000,11.45,11.84,11.43,11.75,68748
1584981900000,11.75,11.92,11.73,11.8522,47216
1584982800000,11.86,12.11,11.67,12.075,39719
1584983700000,12.06,12.06,11.88,11.962,16274
1584984600000,11.92,12.37,11.86,12.18,83777
1584985500000,12.19,12.35,11.99,12.18,173117
1584986400000,12.155,12.2,12.03,12.12,61822
1584987300000,12.15,12.3,12.0,12.3,52302
1584988200000,12.3,12.3,12.07,12.25,31322
1584989100000,12.23,12.43,12.17,12.33,59578
1584990000000,12.33,12.39,12.24,12.31,35813
1584990900000,12.33,12.37,12.13,12.2101,65010
1584991800000,12.24,12.36,12.17,12.345,51129
1584992700000,12.36,12.62,12.24,12.57,174235
1585056600000,13.15,13.4,12.93,13.24,104128
1585057500000,13.25,13.84,13.232,13.495,52497
1585058400000,13.493,13.97,13.34,13.41,168424
1585059300000,13.4,13.74,13.4,13.57,147718
1585060200000,13.53,13.732,13.5,13.64,51416
1585061100000,13.58,13.66,13.4,13.4701,87094
1585062000000,13.5,13.66,13.28,13.5,33486
1585062900000,13.57,13.715,13.43,13.6199,62127
1585063800000,13.57,13.7399,13.5,13.61,41573
1585064700000,13.61,13.68,13.53,13.58,19235
1585065600000,13.62,13.6742,13.55,13.625,18081
1585066500000,13.64,13.7153,13.55,13.66,25105
1585067400000,13.69,13.69,13.5825,13.62,22639
1585068300000,13.61,13.61,13.34,13.34,101313
1585069200000,13.3116,13.47,13.3,13.465,25505
1585070100000,13.465,13.51,13.37,13.49,39801
1585071000000,13.43,13.5996,13.43,13.5,36013
1585071900000,13.495,13.53,13.3006,13.3006,42116
1585072800000,13.33,13.46,13.16,13.31,32338
1585073700000,13.2701,13.54,13.2701,13.5,21589
1585074600000,13.5,13.65,13.48,13.61,12320
1585075500000,13.62,13.69,13.5,13.655,16292
1585076400000,13.65,13.67,13.565,13.645,73227
1585077300000,13.66,13.72,13.525,13.63,29312
1585078200000,13.635,13.6901,13.58,13.64,70475
1585079100000,13.62,13.96,13.52,13.83,209742
1585143000000,14.05,14.35,13.57,13.85,142074
1585143900000,13.82,14.075,13.6,13.8081,25335
1585144800000,13.8,13.91,13.57,13.7,33122
1585145700000,13.7,13.845,13.34,13.59,182623
1585146600000,13.6,13.66,13.36,13.4,24335
1585147500000,13.4,13.58,13.33,13.43,41417
1585148400000,13.415,13.8,13.415,13.5,89585
1585149300000,13.5,13.6,13.395,13.6,12351
1585150200000,13.525,13.61,13.45,13.56,23402
1585151100000,13.57,13.57,13.42,13.52,44182
1585152000000,13.515,13.71,13.44,13.7,40716
1585152900000,13.7,14.185,13.67,14.11,28951
1585153800000,14.1,14.36,13.99,14.3,47529
1585154700000,14.29,14.46,14.2,14.24,64556
1585155600000,14.3,14.4,14.1779,14.1786,14750
1585156500000,14.1592,14.42,14.1592,14.4,29651
1585157400000,14.415,14.45,14.27,14.38,29224
1585158300000,14.42,14.49,14.19,14.23,18181
1585159200000,14.26,14.265,13.97,14.0623,25465
1585160100000,14.07,14.26,14.06,14.15,71208
1585161000000,14.15,14.19,13.93,14.0295,150916
1585161900000,14.025,14.225,13.8516,13.8516,37182
1585162800000,13.91,14.06,13.88,14.0,60428
1585163700000,14.0082,14.02,13.8595,13.9,34936
1585164600000,13.92,13.935,13.74,13.78,51984
1585165500000,13.77,14.03,13.54,13.84,183955
1585229400000,13.94,14.54,13.76,13.895,69134
1585230300000,13.84,14.0,13.63,13.95,59457
1585231200000,13.98,14.35,13.88,14.105,62159
1585232100000,14.09,14.3495,14.09,14.3261,41463
1585233000000,14.3,14.655,14.29,14.655,26002
1585233900000,14.65,14.73,14.39,14.69,74791
1585234800000,14.7,14.77,14.52,14.61,27665
1585235700000,14.64,14.91,14.6273,14.86,39134
1585236600000,14.845,14.98,14.785,14.945,43890
1585237500000,14.91,14.91,14.59,14.83,54148
1585238400000,14.88,14.95,14.78,14.86,35697
1585239300000,14.855,14.94,14.65,14.8658,47208
1585240200000,14.86,14.96,14.81,14.95,22777
1585241100000,14.92,14.94,14.665,14.69,35597
1585242000000,14.69,14.89,14.6858,14.8,57702
1585242900000,14.77,14.79,14.7201,14.75,24811
1585243800000,14.75,14.7655,14.335,14.52,47734
1585244700000,14.47,14.64,14.43,14.565,15254
1585245600000,14.61,14.7,14.505,14.545,69196
1585246500000,14.52,14.54,14.25,14.3,24341
1585247400000,14.33,14.55,14.33,14.355,22067
1585248300000,14.3799,14.47,14.33,14.41,23033
1585249200000,14.39,14.43,14.31,14.32,33531
1585250100000,14.33,14.51,14.275,14.45,52724
1585251000000,14.46,14.57,14.25,14.27,56722
1585251900000,14.28,14.53,14.17,14.42,128168
1585315800000,13.9,14.24,13.66,13.77,82227
1585316700000,13.77,14.025,13.69,13.83,32152
1585317600000,13.82,13.93,13.65,13.685,27513
1585318500000,13.65,13.66,13.44,13.58,37315
1585319400000,13.5376,13.7,13.42,13.54,19936
1585320300000,13.565,13.82,13.47,13.81,15032
1585321200000,13.8121,13.82,13.64,13.64,14714
1585322100000,13.6,13.79,13.59,13.71,24031
1585323000000,13.715,13.84,13.68,13.77,13630
1585323900000,13.78,13.99,13.76,13.885,17420
1585324800000,13.87,14.01,13.85,13.99,47461
1585325700000,13.9754,14.16,13.97,14.1,43905
1585326600000,14.1,14.23,14.08,14.185,28593
1585327500000,14.18,14.23,14.07,14.23,33310
1585328400000,14.21,14.26,14.06,14.08,29020
1585329300000,14.06,14.09,13.94,13.94,11754
1585330200000,13.92,14.18,13.92,14.1015,13432
1585331100000,14.12,14.23,14.07,14.12,14292
1585332000000,14.12,14.16,14.07,14.15,15255
1585332900000,14.17,14.23,14.1,14.14,15173
1585333800000,14.15,14.33,14.15,14.22,23922
1585334700000,14.1939,14.305,14.13,14.305,20130
1585335600000,14.305,14.35,14.23,14.29,20303
1585336500000,14.29,14.54,14.2895,14.45,25380
1585337400000,14.44,14.4899,14.23,14.25,33180
1585338300000,14.28,14.33,13.91,13.98,95656
1585575000000,14.0,14.22,13.42,13.595,54049
1585575900000,13.57,14.08,13.57,13.94,23482
1585576800000,13.96,14.28,13.94,14.21,38448
1585577700000,14.29,14.3917,14.05,14.18,24742
1585578600000,14.19,14.26,13.985,13.985,157997
1585579500000,13.95,14.09,13.8,13.98,51651
1585580400000,13.915,14.03,13.8715,14.01,32070
1585581300000,14.03,14.19,14.01,14.14,98825
1585582200000,14.14,14.29,14.07,14.25,27166
1585583100000,14.26,14.49,14.24,14.3681,43417
1585584000000,14.36,14.36,14.17,14.34,29553
1585584900000,14.32,14.39,14.25,14.37,17404
1585585800000,14.34,14.39,14.26,14.358,16176
1585586700000,14.36,14.45,14.31,14.3243,15171
1585587600000,14.3,14.39,14.3,14.39,20403
1585588500000,14.35,14.57,14.32,14.5,20601
1585589400000,14.5,14.59,14.42,14.43,31155
1585590300000,14.42,14.5,14.38,14.39,27305
1585591200000,14.39,14.48,14.3822,14.45,39134
1585592100000,14.475,14.5,14.2469,14.2469,38461
1585593000000,14.26,14.31,14.2247,14.3,11221
1585593900000,14.26,14.5195,14.26,14.44,30754
1585594800000,14.42,14.46,14.4,14.4,45491
1585595700000,14.41,14.58,14.36,14.53,53985
1585596600000,14.53,14.55,14.36,14.42,47312
1585597500000,14.42,14.56,14.36,14.56,125006
1585661400000,14.59,15.3,14.02,14.45,61531
1585662300000,14.5,14.73,14.4,14.56,23773
1585663200000,14.54,14.75,14.49,14.71,28869
1585664100000,14.68,14.84,14.62,14.685,27645
1585665000000,14.685,14.95,14.68,14.95,43839
1585665900000,14.95,14.99,14.86,14.9,47627
1585666800000,14.94,14.94,14.79,14.8522,16540
1585667700000,14.89,14.94,14.75,14.86,12216
1585668600000,14.86,14.92,14.83,14.895,14884
1585669500000,14.89,14.89,14.77,14.8144,12058
1585670400000,14.82,14.82,14.68,14.73,17870
1585671300000,14.75,14.79,14.61,14.65,49597
1585672200000,14.65,14.73,14.62,14.66,48191
1585673100000,14.66,14.71,14.63,14.645,16231
1585674000000,14.63,14.7,14.49,14.5468,40756
1585674900000,14.53,14.59,14.45,14.48,53736
1585675800000,14.48,14.48,14.2782,14.34,43069
1585676700000,14.33,14.4,14.31,14.37,9070
1585677600000,14.36,14.38,14.3,14.32,17304
1585678500000,14.31,14.41,14.24,14.28,50138
1585679400000,14.3,14.38,14.21,14.34,31898
1585680300000,14.32,14.33,14.11,14.19,23421
1585681200000,14.2,14.24,14.08,14.2,37206
1585682100000,14.2,14.26,14.13,14.19,70204
1585683000000,14.19,14.26,14.02,14.17,137922
1585683900000,14.17,14.53,14.14,14.42,198356
1585747800000,13.95,14.1999,13.79,14.02,42354
1585748700000,13.99,14.35,13.98,14.28,30456
