datetime,open,high,low,close,volume
1583260200000,12.76,12.78,12.61,12.61,8366
1583261100000,12.55,12.64,12.55,12.6,11156
1583262000000,12.58,12.61,12.34,12.5468,8889
1583262900000,12.53,12.53,12.4,12.53,6347
1583263800000,12.54,12.61,12.45,12.48,9494
1583264700000,12.46,12.54,12.46,12.54,2496
1583265600000,12.56,12.6,12.51,12.57,7308
1583266500000,12.55,12.59,12.47,12.57,9677
1583267400000,12.58,12.58,12.49,12.51,16772
1583268300000,12.52,12.58,12.42,12.51,48615
1583332200000,12.69,12.8879,12.64,12.715,6739
1583333100000,12.73,12.78,12.69,12.72,2618
1583334000000,12.715,12.75,12.69,12.74,3111
1583334900000,12.74,12.82,12.73,12.73,2823
1583335800000,12.675,12.72,12.61,12.66,2615
1583336700000,12.66,12.75,12.65,12.715,2326
1583337600000,12.74,12.81,12.719,12.77,6602
1583338500000,12.72,12.72,12.62,12.705,3906
1583339400000,12.705,12.73,12.615,12.64,3358
1583340300000,12.62,12.65,12.59,12.64,3193
1583341200000,12.625,12.67,12.585,12.65,4200
1583342100000,12.66,12.76,12.63,12.745,14217
1583343000000,12.745,12.785,12.74,12.75,3201
1583343900000,12.75,12.815,12.73,12.77,13271
1583344800000,12.76,12.8,12.74,12.7401,4770
1583345700000,12.74,12.77,12.72,12.73,2702
1583346600000,12.75,12.79,12.65,12.72,7534
1583347500000,12.72,12.72,12.655,12.655,5938
1583348400000,12.66,12.7,12.62,12.65,5805
1583349300000,12.66,12.73,12.64,12.7,5350
1583350200000,12.715,12.72,12.64,12.67,7002
1583351100000,12.68,12.78,12.67,12.77,4162
1583352000000,12.775,12.805,12.745,12.8,4545
1583352900000,12.82,12.87,12.8,12.82,5876
1583353800000,12.835,12.86,12.75,12.8,15590
1583354700000,12.8,12.9,12.7771,12.8,35834
1583418600000,12.59,12.59,12.59,12.59,1647
1583419500000,12.605,12.65,12.6,12.65,2263
1583420400000,12.67,12.69,12.63,12.66,1100
1583421300000,12.69,12.74,12.66,12.71,4437
1583422200000,12.68,12.68,12.58,12.58,400
1583423100000,12.6,12.635,12.58,12.6,2226
1583424000000,12.56,12.71,12.56,12.71,2496
1583424900000,12.705,12.77,12.59,12.625,5625
1583425800000,12.58,12.58,12.51,12.55,2000
1583426700000,12.54,12.54,12.49,12.51,2300
1583427600000,12.52,12.545,12.38,12.38,8922
1583428500000,12.38,12.42,12.34,12.39,11088
1583429400000,12.42,12.45,12.29,12.29,7154
1583430300000,12.28,12.32,12.24,12.3,2660
1583431200000,12.3,12.32,12.29,12.29,1800
1583432100000,12.285,12.285,12.23,12.23,7135
1583433000000,12.23,12.28,12.18,12.2,24904
1583433900000,12.2,12.32,12.19,12.31,5265
1583434800000,12.31,12.37,12.28,12.37,2600
1583435700000,12.355,12.355,12.22,12.22,5551
1583436600000,12.26,12.31,12.24,12.25,5900
1583437500000,12.22,12.28,12.22,12.27,3915
1583438400000,12.24,12.24,12.13,12.14,14908
1583439300000,12.11,12.15,12.08,12.15,4822
1583440200000,12.11,12.2196,12.1,12.18,14639
1583441100000,12.17,12.26,12.15,12.2,54669
1583505000000,11.91,12.24,11.75,12.18,3657
1583505900000,12.2,12.27,12.06,12.27,3819
1583506800000,12.21,12.29,12.17,12.29,3600
1583507700000,12.28,12.7,12.28,12.63,17988
1583508600000,12.64,12.69,12.54,12.59,3500
1583509500000,12.62,12.64,12.53,12.63,3700
1583510400000,12.655,12.69,12.461,12.461,6962
1583511300000,12.53,12.54,12.42,12.45,2954
1583512200000,12.45,12.48,12.28,12.3,4098
1583513100000,12.3,12.44,12.3,12.43,1800
1583514000000,12.44,12.54,12.4,12.54,5104
1583514900000,12.51,12.53,12.49,12.51,2000
1583515800000,12.5,12.64,12.5,12.59,5783
1583516700000,12.615,12.615,12.5,12.5,3300
1583517600000,12.49,12.63,12.49,12.57,6154
1583518500000,12.56,12.66,12.56,12.57,3813
1583519400000,12.58,12.58,12.55,12.56,2763
1583520300000,12.535,12.54,12.47,12.52,2300
1583521200000,12.5,12.5,12.47,12.49,1801
1583522100000,12.52,12.56,12.46,12.51,3597
1583523000000,12.5,12.53,12.425,12.52,10836
1583523900000,12.53,12.54,12.43,12.43,6292
1583524800000,12.45,12.57,12.43,12.57,7282
1583525700000,12.55,12.67,12.55,12.57,7841
1583526600000,12.56,12.7,12.56,12.7,11369
1583527500000,12.75,13.1,12.73,13.03,97502
1583760600000,12.56,12.73,12.5,12.5,2895
1583761500000,12.53,12.54,12.43,12.43,800
1583762400000,12.53,12.56,12.26,12.26,4055
1583763300000,12.32,12.35,12.24,12.29,6555
1583764200000,12.26,12.34,12.23,12.25,2800
1583765100000,12.275,12.275,12.1,12.185,4944
1583766000000,12.175,12.23,12.175,12.18,1200
1583766900000,12.27,12.44,12.27,12.43,2917
1583767800000,12.42,12.53,12.3991,12.5,3634
1583768700000,12.49,12.54,12.49,12.51,2249
1583769600000,12.49,12.54,12.43,12.51,2319
1583770500000,12.46,12.46,12.26,12.3,4286
1583771400000,12.24,12.24,12.15,12.175,1806
1583772300000,12.2,12.23,12.17,12.22,2693
1583773200000,12.235,12.28,12.17,12.27,3819
1583774100000,12.27,12.28,12.17,12.17,1800
1583775000000,12.15,12.16,12.09,12.11,2084
1583775900000,12.12,12.14,12.038,12.06,8167
1583776800000,12.04,12.04,11.8987,11.95,2146
1583777700000,12.015,12.03,11.84,11.85,5168
1583778600000,11.83,11.91,11.79,11.87,4982
1583779500000,11.92,11.98,11.88,11.975,3011
1583780400000,11.98,12.07,11.94,11.99,7483
1583781300000,11.97,12.05,11.96,11.96,7540
1583782200000,11.97,12.03,11.89,12.0,8503
1583783100000,11.99,12.01,8.75,9.35,767590
1583847000000,9.76,10.39,9.75,10.125,85577
1583847900000,10.14,10.8,10.14,10.6,51813
1583848800000,10.59,11.045,10.52,11.045,50151
1583849700000,11.04,11.04,10.84,10.9,37397
1583850600000,10.85,10.85,10.63,10.705,66510
1583851500000,10.705,10.705,10.49,10.555,29109
1583852400000,10.56,10.775,10.54,10.57,18352
1583853300000,10.58,10.585,10.5,10.565,16361
1583854200000,10.55,10.59,10.46,10.55,14995
1583855100000,10.57,10.64,10.45,10.5,17855
1583856000000,10.555,10.89,10.55,10.86,9216
1583856900000,10.865,10.87,10.63,10.63,8862
1583857800000,10.62,10.62,10.55,10.615,5754
1583858700000,10.62,10.63,10.55,10.56,8318
1583859600000,10.53,10.71,10.5,10.71,8712
1583860500000,10.72,10.74,10.61,10.61,4786
1583861400000,10.65,10.69,10.58,10.58,5500
1583862300000,10.595,10.595,10.48,10.5,13218
1583863200000,10.52,10.71,10.5,10.68,7938
1583864100000,10.695,10.75,10.695,10.74,6900
1583865000000,10.75,10.88,10.75,10.88,8468
1583865900000,10.88,10.95,10.82,10.88,13370
1583866800000,10.9,10.9,10.78,10.78,15699
1583867700000,10.79,10.86,10.66,10.74,18924
1583868600000,10.75,10.92,10.65,10.92,27799
1583869500000,10.9,11.24,10.9,11.24,61668
1583933400000,10.92,10.92,10.6,10.6,3632
1583934300000,10.7975,10.947,10.71,10.895,6483
1583935200000,10.86,10.935,10.76,10.895,21529
1583936100000,10.85,10.953,10.79,10.953,8103
1583937000000,10.88,11.06,10.86,11.04,6300
1583937900000,11.1,11.17,10.97,11.005,12465
1583938800000,11.015,11.015,10.85,10.85,4940
1583939700000,10.83,10.855,10.75,10.84,22748
1583940600000,10.85,10.95,10.79,10.868,11946
1583941500000,10.9,11.01,10.8798,11.005,14069
1583942400000,11.0247,11.255,11.0,11.2,20057
1583943300000,11.2,11.31,11.16,11.22,13048
1583944200000,11.21,11.24,11.17,11.18,10549
1583945100000,11.18,11.21,11.08,11.115,11869
1583946000000,11.105,11.105,10.95,10.98,7513
1583946900000,10.99,11.02,10.96,11.015,7867
1583947800000,11.06,11.06,10.95,10.95,11998
1583948700000,10.94,10.985,10.89,10.965,7108
1583949600000,10.97,10.99,10.88,10.88,5531
1583950500000,10.885,10.91,10.835,10.87,7717
1583951400000,10.89,10.9,10.79,10.805,7607
1583952300000,10.81,10.86,10.67,10.67,30848
1583953200000,10.705,10.715,10.64,10.64,8133
1583954100000,10.635,10.81,10.63,10.78,23629
1583955000000,10.78,11.16,10.78,11.12,40950
1583955900000,11.12,11.14,10.92,11.05,87376
1584019800000,10.28,10.45,10.28,10.45,3948
1584020700000,10.14,10.61,10.14,10.61,939
1584021600000,10.305,10.41,10.16,10.16,2639
1584022500000,10.155,10.155,9.955,9.99,6708
1584023400000,10.005,10.04,8.37,8.38,145378
1584024300000,8.37,9.16,7.45,9.0,240963
1584025200000,9.0,9.14,8.63,9.08,75870
1584026100000,9.115,9.17,9.0322,9.07,9405
1584027000000,9.105,9.31,9.08,9.26,12954
1584027900000,9.22,9.34,9.2,9.28,15774
1584028800000,9.28,9.345,9.15,9.2,20896
1584029700000,9.21,9.52,9.2,9.52,7491
1584030600000,9.52,9.59,9.46,9.49,7690
1584031500000,9.5,10.05,9.4,9.99,16461
1584032400000,10.0,10.18,9.94,9.94,7965
1584033300000,9.92,9.92,9.48,9.53,7186
1584034200000,9.49,9.49,8.93,9.06,14179
1584035100000,9.02,9.27,8.93,9.27,16721
1584036000000,9.28,9.28,9.01,9.08,10275
1584036900000,9.06,9.08,8.95,8.985,12919
1584037800000,8.97,8.98,8.855,8.855,19694
1584038700000,8.86,9.16,8.855,9.0,19624
1584039600000,9.01,9.07,8.97,9.005,19666
1584040500000,9.005,9.01,9.0,9.01,24649
1584041400000,9.01,9.16,9.0,9.11,45350
1584042300000,9.11,9.23,9.0,9.0,85234
1584106200000,9.66,9.66,8.92,8.94,14850
1584107100000,9.085,9.16,8.98,9.035,22789
1584108000000,9.02,9.32,9.0,9.19,22965
1584108900000,9.19,9.61,9.18,9.46,27465
1584109800000,9.465,9.465,9.0201,9.06,13700
1584110700000,9.07,9.07,8.68,8.709,17571
1584111600000,8.68,8.83,8.66,8.77,14094
1584112500000,8.8,8.83,8.51,8.52,18043
1584113400000,8.53,8.6,8.43,8.52,16600
1584114300000,8.55,8.56,8.33,8.515,13923
1584115200000,8.525,8.545,8.39,8.545,16563
1584116100000,8.545,8.66,8.53,8.62,9069
1584117000000,8.62,8.72,8.6,8.7,9351
1584117900000,8.71,8.74,8.5701,8.5701,10194
1584118800000,8.56,8.63,8.51,8.622,11730
1584119700000,8.625,8.625,8.52,8.56,14010
1584120600000,8.57,8.66,8.56,8.59,11814
1584121500000,8.62,8.94,8.57,8.92,14288
1584122400000,8.93,9.07,8.85,9.03,24139
1584123300000,9.03,9.07,9.005,9.02,13729
1584124200000,9.02,9.04,8.96,9.04,18772
1584125100000,9.035,9.09,9.03,9.09,13309
1584126000000,9.08,9.15,9.07,9.125,21476
1584126900000,9.13,9.275,9.12,9.275,31488
1584127800000,9.29,9.29,9.17,9.27,47040
1584128700000,9.28,9.64,9.27,9.57,118912
1584365400000,8.15,8.15,8.15,8.15,12674
1584366300000,8.39,9.22,8.39,8.47,53816
1584367200000,8.54,8.55,7.41,7.69,130463
1584368100000,7.62,7.63,6.15,6.15,163168
1584369000000,6.14,6.49,5.1,6.445,213519
1584369900000,6.445,6.99,6.2,6.98,102690
1584370800000,6.98,7.44,6.84,7.44,67413
1584371700000,7.42,7.45,6.95,6.95,38580
1584372600000,6.925,7.13,6.77,6.995,42042
1584373500000,6.995,7.07,6.77,6.8,24827
1584374400000,6.84,7.02,6.69,6.98,21574
1584375300000,6.99,6.99,6.72,6.94,21552
1584376200000,6.94,6.98,6.89,6.97,20525
1584377100000,6.975,6.975,6.75,6.77,24569
1584378000000,6.77,6.78,6.66,6.72,21811
1584378900000,6.72,6.748,6.69,6.705,19299
1584379800000,6.705,6.81,6.7,6.805,28732
1584380700000,6.805,7.08,6.8,7.08,26640
1584381600000,7.08,7.08,6.99,7.0,23613
1584382500000,7.005,7.005,6.89,6.91,28411
1584383400000,6.91,7.07,6.9068,7.01,21601
1584384300000,7.0,7.2,7.0,7.19,27381
1584385200000,7.17,7.175,7.0,7.05,33598
1584386100000,7.05,7.05,7.0,7.0,35394
1584387000000,7.0,7.03,6.97,7.0,58111
1584387900000,7.0,7.0,6.36,6.76,187837
1584451800000,6.83,7.01,6.27,6.27,36869
1584452700000,6.27,6.38,6.05,6.05,25834
1584453600000,6.06,6.27,6.04,6.08,40867
1584454500000,6.08,6.11,6.01,6.02,23757
1584455400000,6.04,6.28,6.04,6.275,174595
1584456300000,6.28,6.39,5.97,5.999,83261
1584457200000,6.02,6.31,5.99,6.31,162805
1584458100000,6.31,6.39,6.3,6.31,40084
1584459000000,6.315,6.315,6.0,6.06,41664
1584459900000,6.07,6.25,6.06,6.11,32188
1584460800000,6.105,6.12,6.045,6.075,56759
1584461700000,6.06,6.15,6.05,6.1,65556
1584462600000,6.095,6.11,6.05,6.05,22993
1584463500000,6.05,6.06,5.9,5.99,32035
1584464400000,5.98,6.0,5.83,5.98,26793
1584465300000,5.98,5.98,5.76,5.76,17706
1584466200000,5.765,5.99,5.7,5.99,29357
1584467100000,5.955,6.08,5.93,6.08,37194
1584468000000,6.08,6.15,6.06,6.09,123502
1584468900000,6.1,6.25,6.08,6.22,32686
1584469800000,6.22,6.23,6.05,6.05,35599
1584470700000,6.07,6.07,5.89,5.9,34542
1584471600000,5.9,5.905,5.54,5.76,68117
1584472500000,5.755,6.04,5.755,6.04,135118
1584473400000,6.035,6.04,5.975,6.0,58762
1584474300000,5.995,6.23,5.92,6.12,240122
1584538200000,5.99,6.32,5.955,6.32,28350
1584539100000,6.27,6.5,6.15,6.5,17885
1584540000000,6.47,7.69,6.47,7.69,56484
1584540900000,7.73,8.18,7.127,7.13,53540
1584541800000,7.1301,7.3415,7.11,7.1301,26200
1584542700000,7.13,7.24,7.02,7.2,25010
1584543600000,7.19,7.19,6.83,6.92,38251
1584544500000,6.92,6.92,6.87,6.905,18358
1584545400000,6.91,7.13,6.9098,7.09,16544
1584546300000,7.065,7.09,7.03,7.06,34122
1584547200000,7.05,7.05,6.8,6.8,11638
1584548100000,6.7701,6.84,6.57,6.57,13351
1584549000000,6.58,6.61,6.42,6.59,17400
1584549900000,6.53,6.56,6.35,6.35,23476
1584550800000,6.4,6.4,6.34,6.36,6302
1584551700000,6.36,6.38,6.28,6.28,16720
1584552600000,6.29,6.4282,6.25,6.41,17366
1584553500000,6.4,6.4,6.1,6.11,18551
1584554400000,6.1,6.12,6.03,6.04,29118
1584555300000,6.04,6.04,5.91,5.97,33448
1584556200000,5.97,6.1,5.94,6.08,43110
1584557100000,6.08,6.27,5.97,6.26,55992
1584558000000,6.26,6.28,6.08,6.1,31624
1584558900000,6.11,6.115,5.95,5.9975,64934
1584559800000,5.99,6.09,5.555,5.59,62908
1584560700000,5.5601,5.82,5.51,5.71,235741
1584624600000,5.77,6.0,5.77,5.885,11635
1584625500000,5.9,6.19,5.9,6.1664,15758
1584626400000,6.21,6.65,6.21,6.545,12869
1584627300000,6.6129,6.66,6.4,6.53,24935
1584628200000,6.52,6.76,6.51,6.76,25197
1584629100000,6.6712,6.79,6.64,6.75,15351
1584630000000,6.78,6.78,6.65,6.77,7316
1584630900000,6.74,7.08,6.74,7.08,15726
1584631800000,7.0845,7.19,7.06,7.16,12623
1584632700000,7.18,7.55,7.16,7.55,10992
1584633600000,7.38,7.4,7.22,7.22,21701
1584634500000,7.15,7.26,7.1,7.15,10050
1584635400000,7.18,7.415,7.07,7.31,11397
1584636300000,7.3,7.57,7.2981,7.57,12591
1584637200000,7.57,7.75,7.555,7.7,14125
1584638100000,7.684,7.75,7.62,7.62,5644
1584639000000,7.6618,7.69,7.61,7.655,4513
1584639900000,7.63,7.715,7.51,7.685,10844
1584640800000,7.7,7.75,7.36,7.46,15712
1584641700000,7.46,7.47,7.36,7.46,12491
1584642600000,7.445,7.75,7.445,7.74,13839
1584643500000,7.72,8.07,7.72,8.07,24873
1584644400000,8.01,8.05,7.89,8.01,17447
1584645300000,8.005,8.25,7.99,8.07,33316
1584646200000,8.09,8.37,8.09,8.23,55370
1584647100000,8.23,8.235,7.85,7.91,99556
1584711000000,7.96,8.37,7.4978,7.63,91517
1584711900000,7.44,7.515,7.08,7.08,8500
1584712800000,7.045,7.36,7.04,7.315,12758
1584713700000,7.43,7.83,7.3801,7.765,10704
1584714600000,7.78,8.02,7.78,7.97,10967
1584715500000,7.975,8.0,7.77,7.86,9684
1584716400000,7.86,8.0,7.82,7.94,9561
1584717300000,7.92,7.92,7.465,7.48,8447
1584718200000,7.48,7.66,7.46,7.63,14662
1584719100000,7.62,7.68,7.48,7.49,7775
1584720000000,7.51,7.51,7.15,7.21,8710
1584720900000,7.2025,7.23,7.1,7.18,13906
1584721800000,7.175,7.43,7.175,7.42,16003
1584722700000,7.42,7.51,7.42,7.48,4706
1584723600000,7.5,7.6,7.47,7.56,9886
1584724500000,7.56,7.62,7.49,7.58,12965
1584725400000,7.59,7.67,7.53,7.55,8608
1584726300000,7.53,7.58,7.34,7.47,14609
1584727200000,7.48,7.55,7.34,7.35,10092
1584728100000,7.34,7.34,7.2,7.24,10387
1584729000000,7.24,7.3,7.22,7.26,10819
1584729900000,7.27,7.37,7.01,7.0625,22157
1584730800000,7.035,7.1,6.97,7.04,27667
1584731700000,7.04,7.12,6.885,7.12,14646
1584732600000,7.115,7.16,6.94,6.97,40289
1584733500000,6.97,7.24,6.51,7.12,150569
1584970200000,7.22,7.9,6.8019,6.8019,49089
1584971100000,6.81,6.9509,6.65,6.95,5893
1584972000000,6.9394,7.17,6.9394,7.17,1802
1584972900000,7.195,7.28,7.19,7.28,2000
1584973800000,7.38,7.77,7.38,7.77,4869
1584974700000,7.7,7.92,7.64,7.91,16857
1584975600000,7.95,8.15,7.95,8.07,8109
1584976500000,8.06,8.11,7.89,7.99,14910
1584977400000,7.9457,8.11,7.865,7.87,11431
1584978300000,7.89,8.11,7.89,8.1,5893
1584979200000,8.0704,8.22,8.06,8.18,9697
1584980100000,8.325,8.45,8.21,8.23,9399
1584981000000,8.25,8.28,8.16,8.235,3100
1584981900000,8.27,8.45,8.2,8.395,10170
1584982800000,8.33,8.48,8.26,8.42,11425
1584983700000,8.42,8.44,8.3,8.31,6191
1584984600000,8.3,8.345,8.2,8.33,16947
1584985500000,8.29,8.6,8.12,8.12,11823
1584986400000,8.09,8.21,7.94,8.19,8365
1584987300000,8.165,8.31,7.83,8.115,38769
1584988200000,8.09,8.28,7.95,8.28,10333
1584989100000,8.3,8.36,8.13,8.18,5556
1584990000000,8.18,8.19,8.02,8.11,7639
1584990900000,8.13,8.13,7.945,8.12,11006
1584991800000,8.09,8.17,7.98,8.17,13624
1584992700000,8.165,8.32,8.08,8.31,43278
1585056600000,8.72,9.06,8.69,8.81,4995
1585057500000,8.715,8.88,8.67,8.67,11128
1585058400000,8.68,8.7445,8.59,8.69,7119
1585059300000,8.63,8.86,8.62,8.72,18508
1585060200000,8.74,8.825,8.62,8.62,13411
1585061100000,8.64,8.69,8.4,8.48,9886
1585062000000,8.48,8.56,8.32,8.51,15300
1585062900000,8.55,8.62,8.52,8.61,10631
1585063800000,8.57,8.7299,8.51,8.7,9133
1585064700000,8.66,8.77,8.59,8.7,6345
1585065600000,8.71,8.845,8.69,8.845,4320
1585066500000,8.88,8.89,8.73,8.8,4949
1585067400000,8.83,8.95,8.77,8.88,10800
1585068300000,8.88,8.9,8.77,8.77,11958
1585069200000,8.74,8.89,8.62,8.685,4205
1585070100000,8.71,8.82,8.6,8.79,8218
1585071000000,8.74,8.78,8.66,8.74,12925
1585071900000,8.7125,8.79,8.68,8.72,5645
1585072800000,8.72,8.73,8.53,8.615,6137
1585073700000,8.68,8.77,8.64,8.73,4900
1585074600000,8.71,8.78,8.645,8.725,13857
1585075500000,8.73,8.96,8.64,8.96,6110
1585076400000,8.93,8.97,8.81,8.89,9084
1585077300000,8.9,8.925,8.795,8.9113,9064
1585078200000,8.92,9.01,8.86,8.98,20860
1585079100000,8.97,9.16,8.88,9.1,51232
1585143000000,9.04,9.28,9.04,9.2485,6360
1585143900000,9.22,9.22,8.92,8.92,1500
1585144800000,8.87,8.88,8.8,8.8,2398
1585145700000,8.75,8.88,8.75,8.75,2707
1585146600000,8.72,8.91,8.6441,8.68,1120
1585147500000,8.605,8.8,8.605,8.69,2300
1585148400000,8.67,8.75,8.61,8.625,1245
1585149300000,8.53,8.74,8.53,8.74,6328
1585150200000,8.7,8.7,8.56,8.56,2040
1585151100000,8.58,8.66,8.51,8.64,3620
1585152000000,8.6351,8.75,8.6351,8.75,5799
1585152900000,8.77,8.9,8.77,8.84,4836
1585153800000,8.83,8.84,8.77,8.8,4754
1585154700000,8.8,8.87,8.7,8.72,3200
1585155600000,8.72,8.9,8.72,8.83,7190
1585156500000,8.81,9.01,8.81,9.01,7753
1585157400000,9.0,9.05,8.96,9.05,3103
1585158300000,9.08,9.12,8.9913,9.05,5034
1585159200000,9.0,9.0101,8.86,8.88,10446
1585160100000,8.88,9.04,8.84,8.98,34034
1585161000000,8.94,8.98,8.64,8.795,27795
1585161900000,8.75,8.8,8.5,8.55,18339
1585162800000,8.55,8.71,8.53,8.71,17361
1585163700000,8.64,8.81,8.64,8.76,17660
1585164600000,8.74,8.85,8.64,8.64,19199
1585165500000,8.64,8.66,8.44,8.55,41569
1585229400000,8.65,8.7393,8.57,8.57,3238
1585230300000,8.57,8.82,8.54,8.78,2312
1585231200000,8.79,9.02,8.75,8.98,7357
1585232100000,8.98,9.05,8.93,8.93,5402
1585233000000,8.945,8.97,8.84,8.96,5500
1585233900000,8.95,9.1,8.95,9.1,3400
1585234800000,9.07,9.0912,8.99,9.0912,3289
1585235700000,9.09,9.17,9.04,9.13,1800
1585236600000,9.11,9.145,9.1,9.14,500
1585237500000,9.1,9.1,8.99,9.08,5076
1585238400000,9.06,9.06,9.0,9.01,1100
1585239300000,9.015,9.1,8.94,9.09,13941
1585240200000,9.09,9.17,9.09,9.17,700
1585241100000,9.23,9.27,9.19,9.23,2509
1585242000000,9.16,9.185,8.99,9.01,2000
1585242900000,9.0,9.08,8.935,9.0,13004
1585243800000,9.0,9.1,8.93,9.09,4827
1585244700000,9.07,9.17,9.05,9.1486,1821
1585245600000,9.145,9.17,9.06,9.06,2219
1585246500000,9.03,9.07,9.02,9.065,4000
1585247400000,9.09,9.12,9.09,9.09,1637
1585248300000,9.05,9.12,9.02,9.04,5236
1585249200000,9.04,9.12,9.03,9.12,1899
1585250100000,9.11,9.24,9.095,9.23,6897
1585251000000,9.26,9.33,9.13,9.2,11396
1585251900000,9.21,9.45,9.12,9.42,39786
1585315800000,9.41,9.41,8.94,9.03,44476
1585316700000,9.06,9.36,9.02,9.36,3700
1585317600000,9.11,9.165,9.11,9.16,620
1585318500000,9.2,9.62,9.13,9.565,8150
1585319400000,9.57,9.61,9.37,9.4,9175
1585320300000,9.453,9.66,9.43,9.66,4297
1585321200000,9.67,9.92,9.62,9.87,4200
1585322100000,9.87,10.08,9.87,10.06,7119
1585323000000,10.08,10.2,9.95,10.08,6850
1585323900000,10.08,10.08,9.8806,10.02,7000
1585324800000,10.02,10.16,9.87,10.16,9700
1585325700000,10.16,10.3,10.075,10.22,7800
1585326600000,10.2044,10.255,10.15,10.24,9291
1585327500000,10.24,10.24,10.03,10.22,12823
1585328400000,10.18,10.31,10.155,10.24,4600
1585329300000,10.25,10.31,10.14,10.26,9328
1585330200000,10.3,10.35,10.245,10.29,13800
1585331100000,10.3,10.32,10.11,10.1199,33726
1585332000000,10.12,10.15,9.95,9.98,16931
1585332900000,9.98,10.08,9.93,10.0,21881
1585333800000,10.03,10.13,10.02,10.04,10728
1585334700000,10.05,10.05,9.9,10.01,18753
1585335600000,10.02,10.125,9.97,9.99,24669
1585336500000,9.985,10.16,9.985,10.09,28464
1585337400000,10.09,10.09,9.85,9.98,38741
1585338300000,9.98,9.99,9.75,9.94,68476
1585575000000,10.0,10.055,9.71,9.75,10045
1585575900000,9.805,9.909,9.7,9.78,7405
1585576800000,9.73,9.84,9.72,9.83,4000
1585577700000,9.91,10.05,9.91,10.04,3700
1585578600000,10.07,10.11,9.86,9.86,25178
1585579500000,9.73,9.98,9.73,9.8,9205
1585580400000,9.79,10.16,9.76,10.12,11033
1585581300000,10.06,10.15,10.03,10.14,7496
1585582200000,10.14,10.14,9.9,10.105,4300
1585583100000,10.14,10.29,10.06,10.24,6648
1585584000000,10.22,10.28,10.145,10.28,5184
1585584900000,10.25,10.34,10.23,10.32,6739
1585585800000,10.3,10.34,10.25,10.28,4386
1585586700000,10.29,10.325,10.06,10.18,16660
1585587600000,10.15,10.22,10.12,10.21,4551
1585588500000,10.18,10.21,10.1395,10.2,10022
1585589400000,10.2,10.23,10.1,10.13,11503
1585590300000,10.14,10.14,10.03,10.05,5100
1585591200000,10.015,10.07,9.92,10.0347,4656
1585592100000,10.04,10.11,9.99,10.09,5428
1585593000000,10.11,10.11,9.98,10.05,5301
1585593900000,10.1,10.145,10.03,10.14,7900
