datetime,open,high,low,close,volume
1583181900000,13.05,13.21,13.05,13.08,71595
1583245800000,13.17,13.17,13.03,13.0981,8321
1583246700000,13.08,13.19,13.02,13.15,4159
1583247600000,13.19,13.63,13.185,13.19,21975
1583248500000,13.235,13.3,13.01,13.27,10400
1583249400000,13.255,13.32,13.17,13.3,8521
1583250300000,13.29,13.29,13.11,13.195,4777
1583251200000,13.2143,13.27,12.91,12.91,16006
1583252100000,12.82,13.0572,12.81,12.955,17709
1583253000000,12.94,13.02,12.93,12.9692,4862
1583253900000,12.94,13.07,12.895,13.05,6508
1583254800000,13.04,13.07,12.96,12.96,5790
1583255700000,12.95,12.95,12.81,12.86,5513
1583256600000,12.88,12.9,12.82,12.88,6640
1583257500000,12.91,12.93,12.8,12.85,12845
1583258400000,12.85,12.85,12.788,12.788,9246
1583259300000,12.77,12.78,12.72,12.72,7484
1583260200000,12.75,12.75,12.675,12.675,17830
1583261100000,12.675,12.735,12.61,12.71,22424
1583262000000,12.715,12.715,12.57,12.585,17200
1583262900000,12.585,12.65,12.45,12.645,20131
1583263800000,12.64,12.74,12.6001,12.6033,25327
1583264700000,12.6,12.67,12.54,12.67,28354
1583265600000,12.67,12.7963,12.67,12.79,24253
1583266500000,12.8,12.845,12.65,12.74,22710
1583267400000,12.78,12.81,12.64,12.75,19177
1583268300000,12.79,12.83,12.62,12.7,62092
1583332200000,12.86,12.98,12.75,12.87,20539
1583333100000,12.88,12.91,12.78,12.78,26246
1583334000000,12.78,12.92,12.73,12.92,8064
1583334900000,12.895,12.92,12.85,12.86,21790
1583335800000,12.85,12.85,12.71,12.73,7162
1583336700000,12.75,12.88,12.735,12.755,39834
1583337600000,12.73,12.8,12.73,12.73,7902
1583338500000,12.73,12.76,12.63,12.76,15712
1583339400000,12.77,12.77,12.71,12.71,5102
1583340300000,12.74,12.775,12.66,12.68,6159
1583341200000,12.67,12.79,12.63,12.78,20841
1583342100000,12.75,12.77,12.68,12.71,14490
1583343000000,12.72,12.76,12.66,12.685,10455
1583343900000,12.67,12.7975,12.66,12.79,28867
1583344800000,12.79,12.81,12.78,12.78,5800
1583345700000,12.755,12.8,12.755,12.79,3476
1583346600000,12.79,12.79,12.75,12.78,7322
1583347500000,12.78,12.78,12.72,12.73,10721
1583348400000,12.73,12.75,12.71,12.735,17482
1583349300000,12.735,12.805,12.735,12.795,11964
1583350200000,12.8,12.81,12.74,12.7632,11995
1583351100000,12.77,12.795,12.76,12.79,10077
1583352000000,12.79,12.8,12.77,12.79,10226
1583352900000,12.79,12.81,12.755,12.755,8044
1583353800000,12.74,12.85,12.74,12.84,31621
1583354700000,12.84,12.92,12.76,12.87,107661
1583418600000,12.68,12.87,12.41,12.5317,67895
1583419500000,12.57,12.57,12.51,12.53,7981
1583420400000,12.54,12.65,12.54,12.65,80635
1583421300000,12.66,12.86,12.63,12.825,32330
1583422200000,12.825,12.825,12.69,12.69,16566
1583423100000,12.69,12.77,12.65,12.68,131864
1583424000000,12.665,12.73,12.65,12.7224,12165
1583424900000,12.71,12.725,12.67,12.69,5983
1583425800000,12.68,12.7,12.66,12.69,17410
1583426700000,12.69,12.75,12.66,12.66,22353
1583427600000,12.67,12.7,12.67,12.69,13832
1583428500000,12.695,12.71,12.64,12.65,12300
1583429400000,12.65,12.67,12.5,12.515,16157
1583430300000,12.515,12.53,12.4,12.435,45521
1583431200000,12.4334,12.44,12.37,12.39,21407
1583432100000,12.38,12.462,12.37,12.445,13188
1583433000000,12.4477,12.46,12.39,12.39,7703
1583433900000,12.38,12.43,12.37,12.39,13521
1583434800000,12.37,12.37,12.29,12.36,8246
1583435700000,12.36,12.36,12.2,12.22,18213
1583436600000,12.22,12.265,12.2,12.205,14162
1583437500000,12.22,12.2499,12.17,12.18,7748
1583438400000,12.19,12.22,12.13,12.155,16260
1583439300000,12.17,12.2,12.13,12.19,24176
1583440200000,12.19,12.28,12.17,12.23,23851
1583441100000,12.22,12.29,12.17,12.28,54902
1583505000000,11.95,12.11,11.95,12.11,35465
1583505900000,12.0601,12.115,11.89,12.03,21896
1583506800000,12.035,12.06,11.97,11.99,8532
1583507700000,12.04,12.09,12.0,12.09,5145
1583508600000,12.1,12.17,12.03,12.145,11785
1583509500000,12.13,12.1451,12.05,12.09,23015
1583510400000,12.11,12.11,12.01,12.01,7800
1583511300000,12.011,12.05,11.955,11.955,14082
1583512200000,11.94,11.96,11.91,11.915,8734
1583513100000,11.9,11.9,11.84,11.9,30753
1583514000000,11.91,11.91,11.8196,11.84,8910
1583514900000,11.81,11.85,11.74,11.74,24895
1583515800000,11.7264,11.85,11.72,11.8161,7506
1583516700000,11.82,11.82,11.715,11.715,8336
1583517600000,11.7299,11.77,11.72,11.75,14726
1583518500000,11.74,11.7699,11.7,11.72,13457
1583519400000,11.72,11.72,11.62,11.62,27139
1583520300000,11.6395,11.64,11.53,11.56,23579
1583521200000,11.56,11.59,11.54,11.59,17296
1583522100000,11.59,11.59,11.56,11.57,9844
1583523000000,11.56,11.59,11.48,11.53,59554
1583523900000,11.53,11.55,11.5,11.55,38377
1583524800000,11.56,11.58,11.47,11.515,25712
1583525700000,11.53,11.71,11.5,11.69,24090
1583526600000,11.66,11.89,11.64,11.89,43704
1583527500000,11.89,12.02,11.84,11.99,123942
1583760600000,11.28,11.29,11.28,11.28,9706
1583761500000,11.25,11.25,10.77,10.86,39045
1583762400000,10.87,11.06,10.67,10.8,44407
1583763300000,10.855,10.94,10.835,10.895,18786
1583764200000,10.89,10.92,10.8,10.845,20106
1583765100000,10.82,10.82,10.62,10.62,22278
1583766000000,10.645,10.67,10.54,10.6,17418
1583766900000,10.6425,10.76,10.6,10.72,16591
1583767800000,10.72,10.84,10.69,10.815,19595
1583768700000,10.84,10.89,10.8,10.8,3937
1583769600000,10.84,10.84,10.79,10.79,7708
1583770500000,10.79,10.8,10.78,10.79,14271
1583771400000,10.78,10.79,10.6,10.6,17321
1583772300000,10.62,10.62,10.54,10.569,9255
1583773200000,10.56,10.56,10.45,10.46,19180
1583774100000,10.45,10.45,10.29,10.32,13119
1583775000000,10.32,10.34,10.17,10.17,15823
1583775900000,10.22,10.24,10.17,10.2,16358
1583776800000,10.195,10.21,10.19,10.2,22766
1583777700000,10.2,10.215,10.19,10.2,14946
1583778600000,10.19,10.22,10.19,10.2,19395
1583779500000,10.195,10.33,10.19,10.3162,26788
1583780400000,10.305,10.305,10.23,10.235,14944
1583781300000,10.2356,10.28,10.2,10.22,25453
1583782200000,10.23,10.26,10.17,10.2001,62946
1583783100000,10.2,10.21,10.08,10.09,119297
1583847000000,10.44,10.71,10.18,10.18,53819
1583847900000,10.18,10.28,10.125,10.27,28815
1583848800000,10.265,10.39,10.25,10.36,19759
1583849700000,10.3476,10.35,10.32,10.33,6638
1583850600000,10.32,10.3291,10.29,10.295,8011
1583851500000,10.295,10.295,10.16,10.16,19703
1583852400000,10.165,10.17,10.16,10.16,8017
1583853300000,10.165,10.165,10.0,10.0,8866
1583854200000,10.005,10.005,9.9,9.9,8816
1583855100000,9.9,9.91,9.61,9.63,38014
1583856000000,9.63,9.775,9.63,9.73,16526
1583856900000,9.7684,9.78,9.69,9.695,16261
1583857800000,9.69,9.71,9.69,9.71,9590
1583858700000,9.7139,9.74,9.665,9.7,31251
1583859600000,9.69,9.7317,9.64,9.7317,15603
1583860500000,9.75,9.75,9.695,9.6959,6772
1583861400000,9.695,9.7,9.63,9.6448,10595
1583862300000,9.64,9.64,9.61,9.61,6372
1583863200000,9.61,9.72,9.6,9.705,56962
1583864100000,9.71,9.815,9.71,9.815,25091
1583865000000,9.81,9.95,9.75,9.77,65189
1583865900000,9.765,9.8515,9.765,9.805,29802
1583866800000,9.805,10.01,9.805,10.01,25189
1583867700000,10.01,10.13,10.01,10.11,11429
1583868600000,10.105,10.105,9.99,10.005,31593
1583869500000,10.01,10.16,10.005,10.12,71514
1583933400000,9.79,9.79,9.33,9.33,33608
1583934300000,9.33,9.365,9.14,9.18,63279
1583935200000,9.1999,9.4,9.19,9.375,27646
1583936100000,9.375,9.45,9.3501,9.4,32237
1583937000000,9.41,9.525,9.41,9.485,21832
1583937900000,9.485,9.52,9.47,9.485,33607
1583938800000,9.485,9.52,9.38,9.405,12437
1583939700000,9.405,9.405,9.31,9.34,42507
1583940600000,9.335,9.47,9.32,9.455,31060
1583941500000,9.455,9.52,9.44,9.49,34225
1583942400000,9.505,9.58,9.49,9.58,12173
1583943300000,9.6,9.64,9.49,9.49,8930
1583944200000,9.49,9.5265,9.48,9.51,19017
1583945100000,9.5077,9.5656,9.48,9.49,11296
1583946000000,9.49,9.51,9.455,9.495,13683
1583946900000,9.495,9.54,9.47,9.47,33308
1583947800000,9.5,9.52,9.485,9.5,15258
1583948700000,9.5,9.57,9.45,9.5,29452
1583949600000,9.5,9.52,9.49,9.495,35927
1583950500000,9.495,9.53,9.48,9.51,19208
1583951400000,9.5,9.54,9.45,9.45,9672
1583952300000,9.45,9.47,9.35,9.35,12826
1583953200000,9.35,9.36,9.09,9.1,46652
1583954100000,9.09,9.12,9.08,9.1,33200
1583955000000,9.09,9.19,9.08,9.172,40769
1583955900000,9.16,9.2,9.09,9.12,67587
1584021600000,8.08,8.19,7.45,7.45,69940
1584022500000,7.42,7.52,7.41,7.44,24409
1584023400000,7.41,7.45,7.35,7.45,43284
1584024300000,7.4361,7.49,7.4,7.4,23928
1584025200000,7.41,7.41,7.01,7.01,31009
1584026100000,6.94,7.13,6.93,7.115,64933
1584027000000,7.12,7.175,7.12,7.16,34147
1584027900000,7.155,7.16,7.15,7.155,22655
1584028800000,7.155,7.16,7.15,7.155,22072
1584029700000,7.155,7.2441,7.155,7.2441,45196
1584030600000,7.2447,7.25,7.24,7.243,39653
1584031500000,7.245,7.5,7.2401,7.47,64196
1584032400000,7.47,7.5,7.44,7.48,96060
1584033300000,7.48,7.5,7.47,7.47,46354
1584034200000,7.47,7.475,7.34,7.34,12556
1584035100000,7.3451,7.3451,7.23,7.29,43849
1584036000000,7.28,7.285,7.235,7.25,28273
1584036900000,7.25,7.25,7.24,7.245,26457
1584037800000,7.24,7.3,7.24,7.25,36955
1584038700000,7.26,7.29,7.25,7.251,20615
1584039600000,7.25,7.26,7.25,7.26,30397
1584040500000,7.25,7.31,7.25,7.31,73949
1584041400000,7.31,7.31,7.29,7.29,33158
1584042300000,7.29,7.33,7.245,7.32,212645
1584106200000,7.76,7.9025,7.73,7.73,29567
1584107100000,7.72,7.72,7.5,7.5,28150
1584108000000,7.5,7.68,7.5,7.55,19685
1584108900000,7.56,7.63,7.53,7.57,30002
1584109800000,7.56,7.57,7.45,7.45,40894
1584110700000,7.46,7.46,7.28,7.28,23025
1584111600000,7.28,7.29,7.02,7.035,34410
1584112500000,7.025,7.03,6.79,6.79,21357
1584113400000,6.83,6.83,6.71,6.715,13607
1584114300000,6.7139,6.735,6.66,6.67,31600
1584115200000,6.67,6.6896,6.56,6.58,40667
1584116100000,6.57,6.6,6.52,6.545,18318
1584117000000,6.53,6.675,6.53,6.665,20316
1584117900000,6.65,6.665,6.555,6.625,40153
1584118800000,6.6,6.68,6.6,6.665,11617
1584119700000,6.67,6.75,6.67,6.74,13582
1584120600000,6.745,6.76,6.7098,6.745,42137
1584121500000,6.745,6.8498,6.745,6.8209,9030
1584122400000,6.815,6.815,6.74,6.76,19472
1584123300000,6.76,6.8,6.71,6.71,23545
1584124200000,6.715,6.73,6.6,6.7,40884
1584125100000,6.715,6.72,6.67,6.7,17795
1584126000000,6.72,6.82,6.72,6.805,22337
1584126900000,6.81,6.81,6.79,6.795,58157
1584127800000,6.8,6.81,6.63,6.74,57875
1584128700000,6.75,7.47,6.73,7.08,219245
1584366300000,5.98,6.31,5.98,5.99,21595
1584367200000,6.035,6.325,5.98,6.325,10743
1584368100000,6.36,6.36,6.03,6.065,21777
1584369000000,6.04,6.055,5.805,5.86,18589
1584369900000,5.85,5.87,5.63,5.63,33679
1584370800000,5.64,5.92,5.62,5.92,26780
1584371700000,5.93,6.07,5.93,6.0531,17258
1584372600000,6.04,6.06,5.905,5.94,18557
1584373500000,5.91,5.94,5.89,5.895,14451
1584374400000,5.89,5.97,5.89,5.95,16437
1584375300000,5.96,5.96,5.91,5.91,15149
1584376200000,5.91,5.91,5.89,5.89,18566
1584377100000,5.885,5.885,5.72,5.725,13732
1584378000000,5.73,5.85,5.72,5.79,19296
1584378900000,5.8364,5.8364,5.765,5.83,7814
1584379800000,5.85,5.85,5.81,5.8183,6953
1584380700000,5.815,5.94,5.815,5.89,41431
1584381600000,5.89,5.89,5.84,5.84,11222
1584382500000,5.84,5.84,5.74,5.76,34532
1584383400000,5.755,5.92,5.755,5.835,25026
1584384300000,5.835,5.97,5.83,5.905,61605
1584385200000,5.9,5.93,5.85,5.85,18590
1584386100000,5.85,5.86,5.75,5.76,30373
1584387000000,5.75,5.75,5.6501,5.655,51502
1584387900000,5.65,5.655,5.41,5.41,206783
1584451800000,5.38,5.39,5.13,5.13,63604
1584452700000,5.13,5.14,4.77,4.77,49835
1584453600000,4.8028,5.05,4.77,5.04,85748
1584454500000,5.04,5.08,4.94,4.9427,40869
1584455400000,4.9439,5.05,4.83,5.05,46963
1584456300000,5.06,5.12,4.95,4.97,24051
1584457200000,4.97,5.1,4.96,5.1,26754
1584458100000,5.11,5.22,5.095,5.22,37822
1584459000000,5.2022,5.28,5.2022,5.23,27685
1584459900000,5.235,5.3,5.22,5.2629,59707
1584460800000,5.275,5.4238,5.275,5.4,30368
1584461700000,5.4,5.4,5.165,5.18,21331
1584462600000,5.165,5.17,4.85,4.855,46968
1584463500000,4.86,4.87,4.85,4.87,48615
1584464400000,4.88,4.965,4.87,4.945,34709
1584465300000,4.945,5.0,4.945,4.98,27193
1584466200000,4.9758,5.09,4.9754,5.08,18325
1584467100000,5.075,5.15,5.04,5.045,40143
1584468000000,5.04,5.11,5.03,5.06,54752
1584468900000,5.055,5.06,5.03,5.035,24183
1584469800000,5.035,5.05,5.03,5.03,32481
1584470700000,5.03,5.0303,5.0,5.0,16837
1584471600000,5.0,5.0,4.75,4.75,55183
1584472500000,4.755,4.76,4.61,4.61,119932
1584473400000,4.62,4.72,4.6,4.665,130178
1584474300000,4.665,4.67,4.41,4.41,210470
1584538200000,4.09,4.15,3.94,4.04,27685
1584539100000,4.02,4.16,3.955,4.11,43855
1584540000000,4.1,4.34,4.09,4.24,44243
1584540900000,4.25,4.34,4.09,4.09,37326
1584541800000,4.09,4.095,3.95,3.98,84505
1584542700000,4.0,4.05,3.99,3.995,27090
1584543600000,3.995,4.08,3.985,3.99,48114
1584544500000,3.99,4.06,3.97,4.02,39951
1584545400000,4.02,4.02,3.95,4.02,55508
1584546300000,4.01,4.02,3.96,3.9628,44433
1584547200000,3.96,3.965,3.89,3.89,30681
1584548100000,3.89,3.9,3.8,3.805,44923
1584549000000,3.8,3.85,3.75,3.83,44150
1584549900000,3.84,3.85,3.72,3.74,22293
1584551700000,3.21,3.63,3.21,3.535,21973
1584552600000,3.53,3.535,3.27,3.2841,73925
1584553500000,3.285,3.31,3.0901,3.1025,48932
1584554400000,3.09,3.11,3.07,3.07,38177
1584555300000,3.07,3.09,3.01,3.09,90202
1584556200000,3.0898,3.2,3.01,3.19,72701
1584557100000,3.19,3.25,3.1,3.22,49765
1584558000000,3.23,3.24,3.08,3.15,27662
1584558900000,3.15,3.18,3.13,3.18,72954
1584559800000,3.18,3.4,3.18,3.205,242173
1584560700000,3.21,3.29,3.18,3.23,207356
1584624600000,3.23,3.28,2.96,2.98,42265
1584625500000,2.96,3.33,2.92,3.3,38482
1584626400000,3.31,3.51,3.3,3.475,64829
1584627300000,3.46,3.5,3.245,3.245,37115
1584628200000,3.24,3.24,3.04,3.0417,24215
1584629100000,3.05,3.05,2.99,3.0,68284
1584630000000,3.005,3.01,2.97,2.99,95302
1584630900000,2.99,3.18,2.97,3.16,111640
1584631800000,3.1201,3.14,3.04,3.06,19866
1584632700000,3.0792,3.18,3.0792,3.135,89843
1584633600000,3.12,3.13,3.1,3.13,27151
1584634500000,3.13,3.13,3.1,3.13,30164
1584635400000,3.12,3.13,3.1,3.1,25206
1584636300000,3.12,3.14,3.1,3.1,38320
1584637200000,3.11,3.11,3.08,3.085,39305
1584638100000,3.085,3.09,3.05,3.075,25873
1584639000000,3.07,3.0783,3.06,3.07,79878
1584639900000,3.065,3.13,3.055,3.12,56756
1584640800000,3.115,3.15,3.115,3.14,77128
1584641700000,3.14,3.19,3.135,3.17,58358
1584642600000,3.17,3.2127,3.17,3.2127,66829
1584643500000,3.215,3.26,3.2,3.2401,41043
1584644400000,3.26,3.26,3.23,3.255,45393
1584645300000,3.255,3.27,3.201,3.26,93424
1584646200000,3.265,3.265,2.96,2.98,226293
1584647100000,2.9799,3.02,2.72,2.92,393657
1584711000000,2.96,3.18,2.95,3.09,190967
1584711900000,3.09,3.17,2.99,3.14,37521
1584712800000,3.1557,3.3271,3.15,3.2601,46933
1584713700000,3.29,3.43,3.21,3.43,38311
1584714600000,3.42,3.5,3.41,3.425,49668
1584715500000,3.41,3.5811,3.41,3.58,41431
1584716400000,3.67,3.7,3.62,3.6362,23812
1584717300000,3.63,3.64,3.42,3.45,49210
1584718200000,3.4358,3.5388,3.42,3.45,27710
1584719100000,3.46,3.49,3.36,3.4,32537
1584720000000,3.4,3.4,3.29,3.29,22091
1584720900000,3.29,3.3,3.22,3.25,36247
1584721800000,3.25,3.3,3.21,3.24,45948
1584722700000,3.22,3.31,3.22,3.3,24326
1584723600000,3.295,3.3999,3.27,3.375,53549
1584724500000,3.37,3.39,3.35,3.37,41901
1584725400000,3.38,3.49,3.355,3.49,26970
1584726300000,3.455,3.48,3.43,3.48,20863
1584727200000,3.455,3.48,3.43,3.43,31140
1584728100000,3.4101,3.43,3.34,3.365,86370
1584729000000,3.37,3.4,3.3,3.3001,28564
1584729900000,3.3,3.37,3.29,3.3,38191
1584730800000,3.29,3.3,3.16,3.19,74581
1584731700000,3.18,3.18,3.06,3.11,84374
1584732600000,3.115,3.13,2.98,2.9801,113241
1584733500000,2.985,3.01,2.61,2.78,384595
1584970200000,2.62,2.7,2.46,2.5045,80577
1584971100000,2.5472,2.74,2.52,2.7353,72362
1584972000000,2.74,2.8,2.67,2.8,44412
1584972900000,2.7906,2.7906,2.6549,2.68,32807
1584973800000,2.67,2.747,2.66,2.747,24626
1584974700000,2.74,2.74,2.54,2.61,46096
1584975600000,2.585,2.6,2.545,2.56,26330
1584976500000,2.5692,2.57,2.55,2.56,8055
1584977400000,2.55,2.58,2.55,2.555,24083
1584978300000,2.5599,2.61,2.55,2.5901,19610
1584979200000,2.63,2.67,2.5936,2.67,19509
1584980100000,2.67,2.78,2.6647,2.75,25452
1584981000000,2.74,2.85,2.73,2.85,24038
1584981900000,2.85,2.96,2.85,2.9425,29712
1584982800000,2.92,2.95,2.84,2.845,35987
1584983700000,2.845,3.02,2.845,3.02,48012
1584984600000,3.02,3.17,3.01,3.09,68839
1584985500000,3.1,3.15,2.94,2.97,40438
1584986400000,2.9774,3.01,2.94,3.0,38334
1584987300000,3.0,3.12,2.99,3.1,52328
1584988200000,3.08,3.24,3.04,3.06,102733
1584989100000,3.05,3.06,2.87,2.89,47924
1584990000000,2.9,2.94,2.89,2.915,54299
1584990900000,2.92,2.9393,2.91,2.93,40591
1584991800000,2.925,3.06,2.925,3.01,104267
1584992700000,3.01,3.18,3.0,3.11,226666
1585056600000,3.31,3.4799,3.22,3.23,51693
1585057500000,3.24,3.32,3.04,3.04,68651
1585058400000,3.06,3.14,3.0,3.1324,96636
1585059300000,3.14,3.22,3.095,3.1704,125821
1585060200000,3.1676,3.18,3.12,3.15,37795
1585061100000,3.14,3.14,3.02,3.06,59794
1585062000000,3.05,3.07,3.05,3.065,19372
1585062900000,3.0661,3.125,3.06,3.11,32529
1585063800000,3.11,3.1134,3.01,3.04,51273
1585064700000,3.0286,3.05,3.02,3.05,26475
1585065600000,3.0525,3.0784,3.04,3.075,22341
1585066500000,3.07,3.08,3.064,3.075,14591
1585067400000,3.075,3.0917,3.06,3.09,20770
1585068300000,3.09,3.0999,3.08,3.0816,24457
1585069200000,3.085,3.09,3.01,3.0201,52528
1585070100000,3.0316,3.04,2.98,2.99,50018
1585071000000,2.9854,3.03,2.9854,3.015,22218
1585071900000,3.02,3.02,2.95,2.95,67007
1585072800000,2.955,2.96,2.9425,2.96,32683
1585073700000,2.9599,2.9899,2.95,2.9899,22207
1585074600000,2.98,3.0067,2.9601,2.995,43392
1585075500000,3.0,3.09,3.0,3.045,59190
1585076400000,3.045,3.045,3.015,3.015,29761
1585077300000,3.015,3.015,2.97,2.99,50292
1585078200000,2.99,3.19,2.9801,3.08,74546
1585079100000,3.07,3.08,3.02,3.05,76626
1585143000000,3.1,3.1499,3.01,3.045,144357
1585143900000,3.04,3.05,2.78,2.8901,56846
1585144800000,2.92,2.97,2.9,2.935,63906
1585145700000,2.935,2.98,2.81,2.98,83151
1585146600000,2.95,2.98,2.88,2.93,36799
1585147500000,2.94,2.96,2.93,2.935,39214
1585148400000,2.935,2.94,2.9,2.935,26614
1585149300000,2.9301,3.09,2.9301,3.08,58919
1585150200000,3.085,3.26,3.07,3.235,106739
1585151100000,3.235,3.35,3.225,3.335,94528
1585152000000,3.335,3.55,3.3287,3.51,160574
1585152900000,3.55,3.81,3.5201,3.61,134000
1585153800000,3.6057,3.62,3.53,3.605,72267
1585154700000,3.605,3.67,3.4301,3.465,95029
1585155600000,3.465,3.52,3.457,3.5001,108167
1585156500000,3.53,3.53,3.48,3.49,24260
1585157400000,3.48,3.485,3.43,3.47,43546
1585158300000,3.48,3.49,3.44,3.44,34570
1585159200000,3.4434,3.445,3.32,3.38,38464
1585160100000,3.39,3.4,3.38,3.385,45238
1585161000000,3.385,3.4,3.37,3.385,69925
1585161900000,3.385,3.49,3.38,3.48,39039
1585162800000,3.475,3.4799,3.45,3.465,31908
1585163700000,3.465,3.59,3.465,3.485,28912
1585164600000,3.485,3.66,3.44,3.55,89130
1585165500000,3.52,3.535,3.44,3.44,58124
1585229400000,3.59,4.328,3.575,4.295,85310
1585230300000,4.34,4.83,4.2713,4.83,84111
1585231200000,4.8207,4.9,4.63,4.75,94635
1585232100000,4.7001,4.87,4.7,4.76,81629
1585233000000,4.775,4.93,4.7,4.8599,73048
1585233900000,4.8451,4.9,4.72,4.88,57129
1585234800000,4.88,5.39,4.85,5.37,89500
1585235700000,5.3472,5.7,5.25,5.65,100026
1585236600000,5.51,5.57,5.29,5.4599,58222
1585237500000,5.45,5.49,5.36,5.38,55370
1585238400000,5.36,5.49,5.33,5.33,43182
1585239300000,5.32,5.4499,5.31,5.35,31744
1585240200000,5.35,5.56,5.35,5.56,35695
1585241100000,5.54,5.56,5.36,5.53,41508
1585242000000,5.53,5.76,5.4401,5.4401,53943
1585242900000,5.5099,5.5099,5.32,5.32,67462
1585243800000,5.325,5.47,5.31,5.46,78666
1585244700000,5.45,5.55,5.41,5.41,48707
1585245600000,5.425,5.48,5.25,5.26,44114
1585246500000,5.26,5.2688,5.16,5.25,43621
1585247400000,5.235,5.52,5.235,5.4199,40805
1585248300000,5.39,5.43,5.265,5.4199,30407
1585249200000,5.42,5.42,5.2817,5.32,26989
1585250100000,5.29,5.32,5.17,5.285,43457
1585251000000,5.28,5.36,5.15,5.305,50789
1585251900000,5.3017,5.51,5.17,5.45,135446
1585315800000,5.93,5.93,5.12,5.405,67962
1585316700000,5.3701,5.6114,5.14,5.4,55656
1585317600000,5.42,5.6591,5.33,5.42,105316
1585318500000,5.43,5.56,5.355,5.48,45450
1585319400000,5.475,5.53,5.34,5.44,22409
1585320300000,5.5,5.63,5.48,5.58,10999
1585321200000,5.59,5.66,5.54,5.66,14634
1585322100000,5.6518,5.9,5.64,5.79,27751
1585323000000,5.7825,5.8,5.65,5.65,12226
1585323900000,5.67,5.71,5.64,5.685,10117
1585324800000,5.685,5.685,5.58,5.6,11699
1585325700000,5.6,5.71,5.56,5.56,35691
1585326600000,5.55,5.61,5.5201,5.57,15241
1585327500000,5.5667,5.57,5.44,5.47,14848
1585328400000,5.44,5.5,5.42,5.47,14592
1585329300000,5.455,5.46,5.4,5.4,10051
1585330200000,5.4117,5.5695,5.41,5.53,17090
1585331100000,5.5359,5.5359,5.46,5.46,20706
1585332000000,5.47,5.47,5.4,5.41,18533
1585332900000,5.41,5.41,5.2,5.2,44297
1585333800000,5.2,5.25,5.2,5.22,33651
