datetime,open,high,low,close,volume
1583162100000,8.84,8.91,8.82,8.91,119605
1583163000000,8.91,8.985,8.89,8.98,124174
1583163900000,8.99,9.05,8.975,8.99,267761
1583164800000,9.0,9.06,8.97,9.055,69447
1583165700000,9.06,9.075,9.01,9.02,57924
1583166600000,9.03,9.055,8.99,9.05,69208
1583167500000,9.045,9.11,9.03,9.1,43024
1583168400000,9.1,9.13,9.06,9.075,57191
1583169300000,9.07,9.09,9.05,9.08,43487
1583170200000,9.08,9.15,9.08,9.13,44869
1583171100000,9.14,9.17,9.13,9.165,55276
1583172000000,9.17,9.175,9.11,9.13,52427
1583172900000,9.135,9.135,9.06,9.08,49170
1583173800000,9.08,9.142,9.07,9.135,54542
1583174700000,9.14,9.16,9.1,9.155,58253
1583175600000,9.155,9.19,9.13,9.175,103440
1583176500000,9.175,9.18,9.12,9.12,59733
1583177400000,9.12,9.13,9.06,9.085,68506
1583178300000,9.08,9.145,9.08,9.11,69646
1583179200000,9.1,9.17,9.1,9.155,61738
1583180100000,9.15,9.2,9.12,9.19,148773
1583181000000,9.195,9.2,9.16,9.175,207609
1583181900000,9.175,9.25,9.17,9.23,403905
1583245800000,9.22,9.24,9.05,9.0552,55947
1583246700000,9.05,9.07,8.95,8.99,249785
1583247600000,8.99,9.3,8.99,9.05,228641
1583248500000,9.05,9.14,9.0,9.07,90606
1583249400000,9.07,9.2,9.07,9.17,102218
1583250300000,9.18,9.23,9.09,9.22,96298
1583251200000,9.22,9.22,8.99,8.99,197384
1583252100000,9.0,9.08,8.94,8.99,344253
1583253000000,8.98,9.035,8.93,8.99,459807
1583253900000,8.99,9.02,8.9,9.01,110642
1583254800000,9.01,9.035,8.97,8.97,113037
1583255700000,8.96,9.01,8.95,8.95,60262
1583256600000,8.95,8.96,8.91,8.935,51242
1583257500000,8.94,8.97,8.875,8.89,446808
1583258400000,8.89,8.9,8.795,8.815,247383
1583259300000,8.82,8.83,8.76,8.79,243874
1583260200000,8.78,8.82,8.75,8.76,390588
1583261100000,8.765,8.8,8.75,8.755,431793
1583262000000,8.75,8.785,8.69,8.76,276042
1583262900000,8.755,8.81,8.67,8.805,249433
1583263800000,8.81,8.81,8.69,8.715,395595
1583264700000,8.71,8.795,8.705,8.74,324857
1583265600000,8.75,8.89,8.73,8.885,505906
1583266500000,8.88,8.905,8.77,8.88,416065
1583267400000,8.88,8.885,8.68,8.795,691044
1583268300000,8.8,8.83,8.71,8.75,703191
1583332200000,8.88,8.92,8.8,8.85,200697
1583333100000,8.855,8.8725,8.76,8.81,165294
1583334000000,8.82,8.84,8.74,8.81,109925
1583334900000,8.81,8.84,8.8,8.815,195425
1583335800000,8.81,8.82,8.72,8.74,125883
1583336700000,8.74,8.745,8.64,8.68,137482
1583337600000,8.68,8.785,8.68,8.775,280776
1583338500000,8.78,8.78,8.73,8.78,76989
1583339400000,8.78,8.78,8.71,8.73,58819
1583340300000,8.73,8.735,8.655,8.68,115767
1583341200000,8.685,8.7041,8.67,8.7,66762
1583342100000,8.7,8.71,8.675,8.705,53839
1583343000000,8.71,8.745,8.7,8.725,106104
1583343900000,8.73,8.765,8.725,8.75,157177
1583344800000,8.75,8.8,8.745,8.8,125976
1583345700000,8.8,8.89,8.79,8.885,134964
1583346600000,8.885,8.91,8.87,8.895,103341
1583347500000,8.895,8.915,8.85,8.86,135276
1583348400000,8.85,8.88,8.82,8.84,290370
1583349300000,8.84,8.9,8.84,8.885,150084
1583350200000,8.885,8.89,8.84,8.865,71214
1583351100000,8.865,8.89,8.85,8.86,65220
1583352000000,8.86,8.905,8.84,8.885,156944
1583352900000,8.885,8.91,8.86,8.905,75336
1583353800000,8.91,8.925,8.87,8.875,170413
1583354700000,8.87,8.92,8.81,8.92,906309
1583418600000,8.64,8.65,8.53,8.56,125832
1583419500000,8.56,8.565,8.36,8.37,147657
1583420400000,8.37,8.435,8.32,8.43,143585
1583421300000,8.43,8.505,8.41,8.445,114117
1583422200000,8.44,8.46,8.37,8.38,100024
1583423100000,8.38,8.43,8.38,8.41,85786
1583424000000,8.41,8.54,8.4,8.535,80326
1583424900000,8.53,8.605,8.52,8.6,244609
1583425800000,8.595,8.6,8.435,8.44,122730
1583426700000,8.44,8.48,8.43,8.455,58795
1583427600000,8.46,8.475,8.43,8.43,41392
1583428500000,8.43,8.435,8.35,8.36,95312
1583429400000,8.36,8.4,8.32,8.325,46614
1583430300000,8.32,8.4,8.31,8.395,61458
1583431200000,8.39,8.41,8.36,8.365,60601
1583432100000,8.36,8.4,8.35,8.385,54722
1583433000000,8.38,8.39,8.33,8.33,96079
1583433900000,8.33,8.345,8.27,8.3,260448
1583434800000,8.29,8.3,8.21,8.22,257697
1583435700000,8.21,8.225,8.15,8.21,215112
1583436600000,8.215,8.27,8.19,8.23,125074
1583437500000,8.23,8.28,8.18,8.21,139410
1583438400000,8.21,8.21,8.12,8.14,152481
1583439300000,8.14,8.16,8.07,8.11,314840
1583440200000,8.11,8.2,8.09,8.17,274778
1583441100000,8.165,8.26,8.14,8.235,676099
1583505000000,7.93,8.1,7.88,8.1,212054
1583505900000,8.09,8.175,8.0,8.175,175886
1583506800000,8.175,8.21,8.12,8.18,319355
1583507700000,8.185,8.33,8.185,8.295,189054
1583508600000,8.3,8.4,8.27,8.37,100497
1583509500000,8.37,8.45,8.355,8.4,91737
1583510400000,8.38,8.4,8.3,8.335,274966
1583511300000,8.34,8.36,8.28,8.3,302877
1583512200000,8.3,8.32,8.26,8.315,173194
1583513100000,8.315,8.33,8.27,8.325,64678
1583514000000,8.33,8.36,8.31,8.315,85802
1583514900000,8.31,8.35,8.29,8.35,107870
1583515800000,8.34,8.41,8.325,8.4,62277
1583516700000,8.4,8.42,8.3,8.315,63374
1583517600000,8.315,8.37,8.3,8.305,70931
1583518500000,8.305,8.35,8.29,8.29,71156
1583519400000,8.29,8.33,8.27,8.28,363884
1583520300000,8.28,8.28,8.17,8.17,213717
1583521200000,8.175,8.18,8.12,8.13,217053
1583522100000,8.13,8.14,8.09,8.115,128394
1583523000000,8.11,8.11,8.03,8.05,147014
1583523900000,8.05,8.07,8.01,8.04,122338
1583524800000,8.04,8.11,8.03,8.07,222999
1583525700000,8.065,8.12,8.06,8.07,230951
1583526600000,8.06,8.17,8.055,8.11,486093
1583527500000,8.115,8.17,8.08,8.14,1456722
1583761500000,7.48,7.63,7.45,7.61,90001
1583762400000,7.59,7.66,7.47,7.51,455242
1583763300000,7.51,7.67,7.47,7.525,389224
1583764200000,7.52,7.565,7.455,7.49,182546
1583765100000,7.49,7.53,7.42,7.448,133266
1583766000000,7.44,7.45,7.36,7.395,115755
1583766900000,7.4,7.49,7.37,7.45,161964
1583767800000,7.44,7.47,7.415,7.44,105841
1583768700000,7.43,7.48,7.425,7.46,86559
1583769600000,7.46,7.49,7.39,7.39,102988
1583770500000,7.395,7.42,7.3388,7.35,90838
1583771400000,7.36,7.375,7.29,7.29,84491
1583772300000,7.29,7.305,7.23,7.25,63480
1583773200000,7.245,7.28,7.19,7.28,65094
1583774100000,7.28,7.285,7.23,7.235,33619
1583775000000,7.23,7.235,7.12,7.125,35263
1583775900000,7.13,7.16,7.095,7.105,53807
1583776800000,7.11,7.12,7.07,7.105,36074
1583777700000,7.11,7.13,7.0425,7.0425,47896
1583778600000,7.0425,7.07,7.01,7.025,51619
1583779500000,7.03,7.12,7.015,7.1,72414
1583780400000,7.1,7.18,7.095,7.1,110526
1583781300000,7.09,7.16,7.08,7.145,83914
1583782200000,7.145,7.15,7.08,7.08,134345
1583783100000,7.08,7.095,7.035,7.05,406957
1583847000000,7.33,7.44,7.2,7.2,124220
1583847900000,7.22,7.35,7.15,7.33,100974
1583848800000,7.32,7.42,7.31,7.385,100212
1583849700000,7.38,7.38,7.24,7.245,92251
1583850600000,7.24,7.245,7.15,7.15,47789
1583851500000,7.15,7.16,7.08,7.085,66733
1583852400000,7.085,7.21,6.97,6.98,197423
1583853300000,6.98,6.98,6.82,6.83,74593
1583854200000,6.84,6.85,6.78,6.8,81110
1583855100000,6.8,6.89,6.78,6.805,64374
1583856000000,6.805,6.92,6.805,6.92,51077
1583856900000,6.91,6.93,6.88,6.88,42707
1583857800000,6.88,6.885,6.82,6.84,68852
1583858700000,6.845,6.89,6.83,6.87,73408
1583859600000,6.87,6.89,6.87,6.88,28371
1583860500000,6.88,6.93,6.88,6.91,46064
1583861400000,6.91,6.925,6.88,6.89,55000
1583862300000,6.895,6.895,6.82,6.82,23108
1583863200000,6.825,6.85,6.81,6.84,94790
1583864100000,6.855,6.89,6.855,6.89,98903
1583865000000,6.885,6.99,6.87,6.98,117832
1583865900000,6.985,7.01,6.96,6.985,76792
1583866800000,6.99,7.02,6.96,6.98,237357
1583867700000,6.98,7.01,6.955,6.96,203444
1583868600000,6.965,6.97,6.89,6.895,223008
1583869500000,6.895,6.99,6.89,6.95,703022
1583933400000,6.77,6.77,6.48,6.51,347339
1583934300000,6.51,6.595,6.49,6.52,210305
1583935200000,6.51,6.58,6.46,6.57,130975
1583936100000,6.56,6.56,6.47,6.48,93034
1583937000000,6.48,6.555,6.465,6.52,117953
1583937900000,6.52,6.55,6.465,6.515,116727
1583938800000,6.515,6.53,6.41,6.42,112798
1583939700000,6.41,6.42,6.35,6.39,101650
1583940600000,6.4,6.42,6.365,6.37,96584
1583941500000,6.36,6.41,6.33,6.41,71540
1583942400000,6.4,6.47,6.375,6.465,161810
1583943300000,6.47,6.52,6.44,6.455,172582
1583944200000,6.45,6.45,6.33,6.33,97256
1583945100000,6.335,6.42,6.315,6.41,198539
1583946000000,6.415,6.42,6.365,6.375,147964
1583946900000,6.37,6.43,6.37,6.42,94852
1583947800000,6.42,6.45,6.4,6.4,122328
1583948700000,6.4,6.45,6.34,6.45,193547
1583949600000,6.45,6.48,6.425,6.445,231656
1583950500000,6.445,6.46,6.42,6.42,170119
1583951400000,6.425,6.48,6.41,6.42,235391
1583952300000,6.425,6.44,6.36,6.37,173909
1583953200000,6.38,6.39,6.25,6.25,277942
1583954100000,6.25,6.29,6.24,6.285,321763
1583955000000,6.285,6.34,6.27,6.32,380344
1583955900000,6.325,6.36,6.29,6.33,635656
1584019800000,5.88,5.92,5.59,5.67,54315
1584020700000,5.64,5.64,5.57,5.575,22166
1584021600000,5.575,5.575,5.38,5.38,104434
1584022500000,5.38,5.3901,5.23,5.27,63739
1584023400000,5.27,5.455,5.23,5.45,104536
1584024300000,5.44,5.485,5.42,5.43,99728
1584025200000,5.42,5.42,5.22,5.23,150503
1584026100000,5.23,5.24,5.16,5.17,133434
1584027000000,5.175,5.19,5.09,5.11,150557
1584027900000,5.11,5.11,5.005,5.01,230760
1584028800000,5.0,5.08,5.0,5.07,212683
1584029700000,5.07,5.16,5.06,5.15,306279
1584030600000,5.145,5.18,5.09,5.09,122280
1584031500000,5.09,5.28,5.02,5.25,165469
1584032400000,5.245,5.47,5.235,5.27,315447
1584033300000,5.26,5.265,5.13,5.205,205818
1584034200000,5.2,5.22,5.17,5.18,119732
1584035100000,5.17,5.24,5.16,5.23,139937
1584036000000,5.24,5.25,5.19,5.19,105853
1584036900000,5.19,5.19,5.17,5.185,86529
1584037800000,5.185,5.19,5.15,5.16,70729
1584038700000,5.15,5.18,5.15,5.175,98068
1584039600000,5.175,5.22,5.17,5.19,117250
1584040500000,5.19,5.195,5.16,5.165,76553
1584041400000,5.16,5.17,5.11,5.125,233928
1584042300000,5.125,5.15,5.1,5.13,651815
1584106200000,5.49,5.58,5.09,5.1,140773
1584107100000,5.1,5.105,4.875,4.885,102256
1584108000000,4.88,5.23,4.88,5.04,292339
1584108900000,5.04,5.135,5.0,5.01,109790
1584109800000,5.01,5.1,4.99,4.99,183668
1584110700000,4.995,4.995,4.85,4.85,68975
1584111600000,4.855,4.945,4.85,4.945,200515
1584112500000,4.945,5.01,4.935,5.005,143158
1584113400000,5.005,5.01,4.95,4.975,284766
1584114300000,4.98,4.99,4.95,4.975,176980
1584115200000,4.975,4.98,4.955,4.96,109655
1584116100000,4.96,4.99,4.94,4.985,112377
1584117000000,4.985,5.08,4.98,5.075,124796
1584117900000,5.075,5.11,5.075,5.105,108351
1584118800000,5.105,5.17,5.1,5.155,162232
1584119700000,5.15,5.23,5.13,5.225,104235
1584120600000,5.225,5.265,5.2,5.255,156105
1584121500000,5.255,5.34,5.255,5.335,145335
1584122400000,5.335,5.34,5.25,5.315,161146
1584123300000,5.315,5.33,5.28,5.285,283137
1584124200000,5.285,5.3654,5.285,5.365,141099
1584125100000,5.365,5.37,5.31,5.315,258947
1584126000000,5.315,5.415,5.3,5.305,199658
1584126900000,5.305,5.4,5.305,5.4,281291
1584127800000,5.4,5.4,5.36,5.365,479392
1584128700000,5.365,5.64,5.36,5.63,845821
1584366300000,4.88,4.89,4.8,4.82,20411
1584367200000,4.81,4.81,4.73,4.755,277840
1584368100000,4.75,4.83,4.74,4.75,270087
1584369000000,4.75,4.84,4.75,4.81,126890
1584369900000,4.81,4.83,4.67,4.67,359350
1584370800000,4.675,4.675,4.55,4.59,123279
1584371700000,4.59,4.62,4.54,4.54,88531
1584372600000,4.535,4.54,4.45,4.465,84745
1584373500000,4.46,4.46,4.32,4.39,100618
1584374400000,4.39,4.395,4.25,4.26,131951
1584375300000,4.26,4.31,4.255,4.265,76671
1584376200000,4.265,4.29,4.26,4.27,56099
1584377100000,4.27,4.275,4.17,4.17,100767
1584378000000,4.17,4.19,4.13,4.185,255135
1584378900000,4.18,4.23,4.18,4.225,106625
1584379800000,4.22,4.225,4.18,4.185,81413
1584380700000,4.185,4.185,4.12,4.12,112503
1584381600000,4.125,4.125,4.07,4.085,154536
1584382500000,4.085,4.09,4.02,4.025,139474
1584383400000,4.025,4.12,4.02,4.05,229156
1584384300000,4.05,4.1,4.05,4.09,179587
1584385200000,4.088,4.09,4.05,4.06,154154
1584386100000,4.06,4.06,4.04,4.045,184573
1584387000000,4.045,4.045,3.94,3.94,253859
1584387900000,3.945,3.95,3.84,3.86,500913
1584451800000,3.9,3.9,3.31,3.33,200806
1584452700000,3.325,3.335,2.77,2.89,525097
1584453600000,2.895,3.03,2.57,2.585,531262
1584454500000,2.585,2.739,2.53,2.73,435467
1584455400000,2.73,2.74,2.5,2.555,306175
1584456300000,2.555,2.555,2.3301,2.445,417178
1584457200000,2.44,2.61,2.38,2.6001,536265
1584458100000,2.61,2.77,2.605,2.75,569013
1584459000000,2.74,2.81,2.74,2.81,348906
1584459900000,2.81,2.895,2.76,2.895,345172
1584460800000,2.89,3.085,2.88,3.08,431382
1584461700000,3.08,3.19,3.04,3.04,391818
1584462600000,3.045,3.12,3.02,3.04,326554
1584463500000,3.04,3.085,3.03,3.065,396400
1584464400000,3.07,3.15,3.06,3.15,302502
1584465300000,3.15,3.235,3.15,3.22,209301
1584466200000,3.215,3.42,3.2,3.41,313919
1584467100000,3.41,3.62,3.41,3.615,407477
1584468000000,3.615,3.82,3.5905,3.655,352624
1584468900000,3.65,3.66,3.49,3.495,307047
1584469800000,3.5,3.54,3.45,3.4501,216713
1584470700000,3.45,3.455,3.35,3.415,296579
1584471600000,3.415,3.42,3.29,3.315,316867
1584472500000,3.3101,3.32,3.27,3.275,418864
1584473400000,3.275,3.2799,3.16,3.195,490466
1584474300000,3.195,3.37,3.195,3.37,1103661
1584538200000,3.13,3.14,2.865,2.88,324485
1584539100000,2.8801,2.8999,2.75,2.76,307940
1584540000000,2.75,2.9,2.725,2.75,277194
1584540900000,2.76,2.77,2.6,2.605,277945
1584541800000,2.6099,2.68,2.57,2.675,413867
1584542700000,2.6701,2.68,2.59,2.59,124283
1584543600000,2.59,2.6,2.56,2.56,159203
1584544500000,2.565,2.65,2.55,2.62,325657
1584545400000,2.6201,2.64,2.54,2.54,186794
1584546300000,2.54,2.56,2.51,2.51,164644
1584547200000,2.52,2.55,2.475,2.535,186525
1584548100000,2.535,2.535,2.52,2.52,130169
1584549000000,2.52,2.525,2.44,2.47,302685
1584549900000,2.47,2.48,2.37,2.375,135116
1584551700000,2.4,2.4,2.315,2.355,355584
1584552600000,2.355,2.525,2.34,2.385,302238
1584553500000,2.38,2.41,2.36,2.4,140002
1584554400000,2.4,2.405,2.26,2.3,299467
1584555300000,2.3001,2.31,2.19,2.23,400390
1584556200000,2.23,2.36,2.22,2.3,236413
1584557100000,2.305,2.34,2.26,2.32,253716
1584558000000,2.32,2.325,2.17,2.17,283201
1584558900000,2.17,2.1799,1.96,1.99,525932
1584559800000,1.99,2.09,1.98,2.085,713404
1584560700000,2.085,2.195,2.08,2.15,1037086
1584624600000,2.17,2.18,2.05,2.065,164539
1584625500000,2.065,2.2101,2.03,2.2101,399323
1584626400000,2.2,2.58,2.19,2.55,258218
1584627300000,2.545,2.57,2.38,2.54,385968
1584628200000,2.535,2.68,2.535,2.59,244898
1584629100000,2.59,2.725,2.5869,2.695,226978
1584630000000,2.695,2.77,2.53,2.66,207878
1584630900000,2.665,2.74,2.62,2.74,185529
1584631800000,2.74,2.87,2.7362,2.86,250993
1584632700000,2.86,2.95,2.85,2.895,225901
1584633600000,2.895,2.9,2.82,2.825,198046
1584634500000,2.82,2.825,2.7,2.795,350076
1584635400000,2.795,2.81,2.74,2.77,213246
1584636300000,2.77,2.83,2.76,2.76,191788
1584637200000,2.76,2.855,2.76,2.85,147083
1584638100000,2.85,2.95,2.85,2.9,195862
1584639000000,2.895,2.9,2.81,2.855,198849
1584639900000,2.865,2.97,2.86,2.935,213702
1584640800000,2.935,3.035,2.93,3.005,311855
1584641700000,3.01,3.07,3.005,3.035,170792
1584642600000,3.035,3.05,3.02,3.0201,168698
1584643500000,3.02,3.105,3.01,3.085,224598
1584644400000,3.08,3.085,3.01,3.075,551881
1584645300000,3.08,3.3801,3.07,3.355,594706
1584646200000,3.355,3.48,3.3501,3.48,595853
1584647100000,3.475,3.48,3.25,3.39,983075
1584711000000,3.45,3.62,3.33,3.33,535866
1584711900000,3.32,3.32,3.12,3.16,157063
1584712800000,3.17,3.29,3.15,3.24,145857
1584713700000,3.24,3.34,3.22,3.33,145391
1584714600000,3.33,3.435,3.325,3.365,220926
1584715500000,3.37,3.49,3.37,3.46,189249
1584716400000,3.45,3.54,3.385,3.52,380613
1584717300000,3.52,3.57,3.47,3.5,514449
1584718200000,3.495,3.545,3.46,3.495,297352
1584719100000,3.495,3.59,3.48,3.575,261467
1584720000000,3.575,3.69,3.56,3.59,358676
1584720900000,3.595,3.65,3.59,3.63,223018
1584721800000,3.625,3.7,3.53,3.54,169873
1584722700000,3.535,3.66,3.52,3.585,192276
1584723600000,3.58,3.67,3.52,3.52,282265
1584724500000,3.525,3.575,3.44,3.535,260060
1584725400000,3.54,3.62,3.53,3.56,155844
1584726300000,3.56,3.75,3.555,3.74,287604
1584727200000,3.74,3.83,3.7,3.76,330843
1584728100000,3.76,3.795,3.7,3.74,210691
1584729000000,3.745,3.765,3.7,3.72,229863
1584729900000,3.73,3.77,3.71,3.76,247691
1584730800000,3.765,3.78,3.69,3.695,285517
1584731700000,3.695,3.83,3.655,3.8,415730
1584732600000,3.795,3.82,3.7,3.765,563375
1584733500000,3.765,3.92,3.765,3.9,1315408
1584970200000,3.84,4.0,3.8,3.83,420029
1584971100000,3.825,3.95,3.81,3.945,286101
1584972000000,3.95,4.115,3.86,4.07,203162
1584972900000,4.06,4.36,4.03,4.26,343755
1584973800000,4.27,4.31,4.14,4.27,262908
1584974700000,4.26,4.33,4.2,4.33,281795
1584975600000,4.32,4.41,4.27,4.32,334068
1584976500000,4.325,4.38,4.25,4.295,307402
1584977400000,4.29,4.295,4.17,4.175,218903
1584978300000,4.18,4.36,4.17,4.325,193542
1584979200000,4.33,4.39,4.27,4.34,169501
1584980100000,4.34,4.51,4.31,4.415,257333
1584981000000,4.42,4.61,4.4,4.59,251049
1584981900000,4.59,4.62,4.525,4.55,185464
1584982800000,4.56,4.57,4.48,4.545,202184
1584983700000,4.54,4.545,4.25,4.295,149053
1584984600000,4.29,4.41,4.273,4.38,180729
1584985500000,4.39,4.47,4.25,4.295,128071
1584986400000,4.3,4.37,4.24,4.36,173301
1584987300000,4.36,4.43,4.27,4.37,192054
1584988200000,4.37,4.395,4.13,4.31,156170
1584989100000,4.305,4.305,4.08,4.17,171451
1584990000000,4.17,4.315,4.165,4.305,292623
1584990900000,4.305,4.41,4.21,4.4,345699
1584991800000,4.405,4.515,4.31,4.42,409051
1584992700000,4.43,4.59,4.38,4.5,846033
1585056600000,4.87,5.28,4.61,5.04,160002
1585057500000,5.0071,5.24,5.0071,5.03,174118
1585058400000,5.03,5.25,5.01,5.22,199552
1585059300000,5.23,5.74,5.23,5.6796,322030
1585060200000,5.67,6.105,5.66,6.05,326544
1585061100000,6.04,6.055,5.49,5.5,374857
1585062000000,5.5,5.54,5.22,5.25,327716
1585062900000,5.24,5.305,5.02,5.03,228402
1585063800000,5.04,5.105,4.985,5.05,194265
1585064700000,5.045,5.09,5.0,5.07,350870
1585065600000,5.07,5.21,5.035,5.1,436205
1585066500000,5.09,5.16,5.065,5.13,236861
1585067400000,5.125,5.19,5.05,5.06,283963
1585068300000,5.055,5.06,4.835,4.86,261241
1585069200000,4.86,4.92,4.76,4.88,212241
1585070100000,4.87,4.905,4.79,4.845,330141
1585071000000,4.85,4.95,4.81,4.95,198386
1585071900000,4.945,5.12,4.9,5.08,190135
1585072800000,5.085,5.105,4.98,5.06,402489
1585073700000,5.06,5.1,4.99,4.995,178197
1585074600000,4.99,5.0,4.855,4.88,319560
1585075500000,4.89,4.935,4.825,4.915,421891
1585076400000,4.9,4.92,4.8,4.885,333709
1585077300000,4.88,4.955,4.84,4.895,305728
1585078200000,4.89,5.015,4.89,4.94,645810
1585079100000,4.94,4.98,4.82,4.91,1647222
1585143000000,5.0,5.2,4.79,5.11,264449
1585143900000,5.11,5.11,4.92,5.06,133425
1585144800000,5.06,5.11,4.88,4.98,257020
1585145700000,4.99,5.04,4.93,5.025,125963
1585146600000,5.03,5.14,4.98,5.11,145420
1585147500000,5.11,5.135,4.98,5.085,173113
1585148400000,5.08,5.23,5.065,5.17,91502
1585149300000,5.165,5.29,5.14,5.29,147073
1585150200000,5.28,5.375,5.26,5.29,420241
1585151100000,5.3,5.305,5.24,5.27,160145
1585152000000,5.26,5.26,5.11,5.18,122727
1585152900000,5.19,5.27,5.14,5.22,257023
1585153800000,5.22,5.26,5.17,5.22,155370
1585154700000,5.215,5.35,5.205,5.34,195122
1585155600000,5.34,5.46,5.34,5.425,133859
1585156500000,5.42,5.485,5.41,5.46,94190
1585157400000,5.45,5.45,5.383,5.44,83126
1585158300000,5.4375,5.47,5.35,5.35,134219
1585159200000,5.35,5.46,5.27,5.46,151943
1585160100000,5.455,5.48,5.315,5.35,141968
1585161000000,5.36,5.37,5.26,5.32,147049
1585161900000,5.32,5.4,5.31,5.315,250314
1585162800000,5.31,5.34,5.26,5.29,314456
1585163700000,5.29,5.3,5.11,5.155,306611
1585164600000,5.16,5.16,5.03,5.04,529446
1585165500000,5.04,5.165,4.99,5.01,1124059
1585229400000,5.22,5.35,5.045,5.24,245521
1585230300000,5.25,5.265,5.07,5.13,295433
1585231200000,5.13,5.33,5.08,5.21,271847
1585232100000,5.22,5.46,5.22,5.45,442295
1585233000000,5.45,5.5,5.41,5.49,403347
1585233900000,5.495,5.5,5.44,5.48,536430
1585234800000,5.485,5.49,5.4,5.44,190904
1585235700000,5.44,5.5,5.44,5.47,212698
1585236600000,5.46,5.47,5.42,5.45,233012
1585237500000,5.45,5.46,5.4,5.44,215669
1585238400000,5.445,5.5,5.35,5.36,145664
1585239300000,5.36,5.4,5.255,5.33,514511
1585240200000,5.34,5.43,5.31,5.41,133866
1585241100000,5.41,5.41,5.26,5.315,144146
1585242000000,5.32,5.37,5.11,5.16,305204
1585242900000,5.16,5.25,5.1,5.16,172450
1585243800000,5.16,5.295,5.13,5.265,263618
1585244700000,5.27,5.29,5.18,5.205,398795
1585245600000,5.205,5.28,5.18,5.2797,218528
1585246500000,5.28,5.345,5.245,5.29,204115
1585247400000,5.29,5.33,5.235,5.265,170559
1585248300000,5.265,5.3,5.175,5.25,191919
1585249200000,5.25,5.32,5.22,5.31,426343
1585250100000,5.3,5.32,5.26,5.28,366688
1585251000000,5.275,5.3,5.1,5.13,448251
1585251900000,5.12,5.26,5.08,5.21,1598988
1585315800000,4.97,5.01,4.7,4.81,148241
1585316700000,4.815,5.08,4.76,5.08,125977
1585317600000,5.08,5.23,5.02,5.215,135207
1585318500000,5.215,5.215,5.105,5.21,122991
1585319400000,5.21,5.215,5.09,5.155,292390
1585320300000,5.155,5.23,5.12,5.2,77822
