datetime,open,high,low,close,volume
1583773200000,29.52,29.65,29.37,29.51,20980
1583774100000,29.52,29.57,29.35,29.47,6226
1583775000000,29.4,29.47,29.26,29.315,8145
1583775900000,29.49,29.5,29.19,29.19,38691
1583776800000,29.165,29.2623,29.07,29.21,6650
1583777700000,29.24,29.43,29.1,29.1,8491
1583778600000,29.11,29.15,29.0,29.03,8585
1583779500000,29.03,29.44,29.02,29.3999,4433
1583780400000,29.3955,29.67,29.33,29.47,9789
1583781300000,29.37,29.74,29.37,29.68,9886
1583782200000,29.66,29.69,29.33,29.34,19247
1583783100000,29.32,29.32,28.38,28.49,83224
1583847000000,30.3,30.3,29.38,29.38,5129
1583847900000,29.3,29.435,29.0,29.435,8303
1583848800000,29.465,29.77,29.335,29.555,13049
1583849700000,29.54,29.675,29.41,29.415,10529
1583850600000,29.41,29.46,29.21,29.25,13354
1583851500000,29.23,29.345,29.21,29.215,10813
1583852400000,29.205,29.25,29.07,29.09,30026
1583853300000,28.94,28.96,28.29,28.47,3519
1583854200000,28.305,28.305,27.71,27.97,10828
1583855100000,28.01,28.17,27.805,27.87,8024
1583856000000,27.875,28.47,27.875,28.38,5805
1583856900000,28.35,28.4,28.195,28.2223,4358
1583857800000,28.17,28.33,27.91,28.23,18226
1583858700000,28.3959,28.625,28.37,28.5917,6256
1583859600000,28.565,28.585,28.36,28.57,4346
1583860500000,28.545,28.645,28.5,28.59,5747
1583861400000,28.8,28.855,28.55,28.55,5798
1583862300000,28.58,28.6,28.3,28.34,8706
1583863200000,28.23,28.53,28.23,28.47,6478
1583864100000,28.51,28.78,28.5,28.75,30294
1583865000000,28.75,29.18,28.75,29.16,34479
1583865900000,29.13,29.17,28.86,29.085,52685
1583866800000,29.13,29.56,29.09,29.2801,30884
1583867700000,29.3,29.415,28.965,29.025,41437
1583868600000,29.03,29.195,28.97,29.01,32836
1583869500000,29.01,29.06,28.88,28.9,110761
1583933400000,27.95,28.79,27.75,28.31,17091
1583934300000,28.23,28.39,27.5,28.24,14211
1583935200000,28.3,28.77,28.22,28.64,12322
1583936100000,28.73,28.93,28.35,28.38,7522
1583937000000,28.38,28.43,28.08,28.33,14075
1583937900000,28.31,28.58,28.13,28.45,8494
1583938800000,28.455,28.455,27.91,27.91,26370
1583939700000,27.89,27.95,27.56,27.738,11410
1583940600000,27.72,28.04,27.54,27.62,10802
1583941500000,27.64,27.85,27.555,27.65,6946
1583942400000,27.68,28.04,27.57,27.94,19672
1583943300000,27.975,28.015,27.74,27.78,15844
1583944200000,27.77,27.7819,27.24,27.24,7000
1583945100000,27.23,27.6722,27.21,27.4437,7425
1583946000000,27.39,27.39,27.25,27.3,6970
1583946900000,27.29,27.55,27.25,27.53,10203
1583947800000,27.54,27.58,27.29,27.33,13542
1583948700000,27.3,27.55,27.29,27.37,10496
1583949600000,27.425,27.47,27.14,27.14,11838
1583950500000,27.19,27.19,27.07,27.09,12978
1583951400000,27.08,27.275,26.97,26.97,11201
1583952300000,27.015,27.075,26.89,26.99,7443
1583953200000,26.9776,27.08,26.57,26.57,10804
1583954100000,26.5,26.74,26.405,26.58,12175
1583955000000,26.625,27.23,26.56,26.96,34541
1583955900000,26.95,27.36,26.88,27.26,66635
1584019800000,24.33,24.53,24.03,24.03,5000
1584021600000,21.9,24.08,21.9,23.61,48986
1584022500000,23.69,23.78,22.685,22.86,25192
1584023400000,22.79,23.59,22.63,23.48,17752
1584024300000,23.54,23.54,23.05,23.05,23209
1584025200000,22.98,23.005,22.49,22.51,10867
1584026100000,22.46,22.515,22.36,22.46,14233
1584027000000,22.47,22.63,22.265,22.265,10632
1584027900000,22.27,22.3,21.97,22.02,15349
1584028800000,22.02,22.03,21.55,21.59,9637
1584029700000,21.6,22.75,21.57,22.71,10940
1584030600000,22.65,22.67,22.15,22.15,6749
1584031500000,22.12,22.76,21.71,22.76,16542
1584032400000,22.64,24.02,22.48,22.76,22318
1584033300000,22.8,22.82,21.76,21.9463,14286
1584034200000,21.8597,22.03,21.57,21.815,12315
1584035100000,21.75,22.52,21.7,22.48,14907
1584036000000,22.53,22.79,22.32,22.64,11132
1584036900000,22.71,22.81,22.62,22.65,14532
1584037800000,22.71,22.8,22.51,22.51,16158
1584038700000,22.54,22.75,22.46,22.55,8907
1584039600000,22.61,22.8012,22.54,22.65,6275
1584040500000,22.66,22.85,22.47,22.47,9583
1584041400000,22.47,22.84,22.35,22.68,28809
1584042300000,22.68,23.15,22.57,22.59,65071
1584106200000,24.91,24.93,23.46,23.7225,17625
1584107100000,23.84,24.28,23.76,23.76,14068
1584108000000,23.7,24.08,23.7,23.76,9620
1584108900000,23.7,24.395,23.65,24.28,7403
1584109800000,24.3274,24.57,24.23,24.57,12136
1584110700000,24.52,24.52,23.77,23.77,11059
1584111600000,23.81,24.04,23.81,23.98,3613
1584112500000,23.97,24.025,23.66,23.66,9870
1584113400000,23.63,23.63,23.34,23.42,6032
1584114300000,23.36,23.75,23.36,23.75,9220
1584115200000,23.72,23.745,23.2,23.45,6885
1584116100000,23.44,24.19,23.43,24.09,17046
1584117000000,24.14,24.48,24.12,24.46,9113
1584117900000,24.61,24.68,24.48,24.48,10337
1584118800000,24.506,24.64,24.47,24.53,8180
1584119700000,24.52,24.85,24.4,24.82,6638
1584120600000,24.89,25.09,24.82,25.09,2934
1584121500000,25.1,25.75,25.08,25.75,10560
1584122400000,25.75,25.93,25.61,25.6756,10333
1584123300000,25.675,25.79,25.65,25.65,4228
1584124200000,25.5994,25.7,25.345,25.6,11918
1584125100000,25.7,25.79,25.55,25.55,11852
1584126000000,25.55,25.8181,25.35,25.39,26758
1584126900000,25.43,25.48,25.18,25.28,25905
1584127800000,25.35,25.435,25.05,25.42,30206
1584128700000,25.435,26.72,25.435,26.67,63441
1584366300000,22.46,23.14,22.4161,23.1,15722
1584367200000,22.99,23.43,22.913,22.97,9783
1584368100000,23.135,23.45,22.93,23.34,7196
1584369000000,23.5766,23.93,23.48,23.71,6695
1584369900000,23.86,23.86,23.2571,23.2571,8024
1584370800000,23.14,23.59,23.11,23.49,8563
1584371700000,23.55,23.55,23.11,23.15,8704
1584372600000,23.16,23.16,22.7234,22.7234,3485
1584373500000,22.75,22.75,22.5,22.55,6730
1584374400000,22.72,22.8,22.53,22.53,2311
1584375300000,22.51,22.61,22.42,22.55,6341
1584376200000,22.57,22.615,22.38,22.51,4375
1584377100000,22.41,22.4101,22.01,22.13,4892
1584378000000,22.1,22.32,22.0,22.08,7287
1584378900000,22.0592,22.16,22.0,22.0201,9495
1584379800000,22.065,22.2501,22.0,22.0,7426
1584380700000,22.02,22.2086,22.0,22.0,6337
1584381600000,22.0,22.09,22.0,22.06,12565
1584382500000,22.11,22.18,22.02,22.18,4722
1584383400000,22.27,22.725,22.27,22.425,9289
1584384300000,22.45,22.78,22.45,22.61,8966
1584385200000,22.7,22.81,22.57,22.58,10644
1584386100000,22.61,22.69,22.51,22.67,10302
1584387000000,22.61,22.63,22.2,22.58,20405
1584387900000,22.56,22.72,22.13,22.24,71742
1584451800000,22.62,22.62,21.52,21.52,20586
1584452700000,21.5,21.65,21.03,21.03,5454
1584453600000,20.99,21.95,20.85,21.95,11556
1584454500000,21.8552,22.08,21.7501,21.89,9091
1584455400000,21.96,21.98,21.32,21.52,3156
1584456300000,21.45,21.63,21.285,21.41,9372
1584457200000,21.52,21.9,21.42,21.84,6144
1584458100000,21.84,22.092,21.82,22.07,9041
1584459000000,22.01,22.27,22.01,22.22,7420
1584459900000,22.15,22.4793,22.15,22.44,11132
1584460800000,22.415,23.03,22.355,23.03,12493
1584461700000,23.03,23.03,22.46,22.59,9565
1584462600000,22.565,22.745,22.04,22.04,4432
1584463500000,22.14,22.14,21.4,21.53,8499
1584464400000,21.515,21.78,21.48,21.48,6440
1584465300000,21.39,21.445,21.26,21.26,5081
1584466200000,21.2985,21.39,21.07,21.14,8811
1584467100000,21.12,21.26,21.05,21.0947,9540
1584468000000,21.085,21.325,21.04,21.21,9991
1584468900000,21.24,21.48,21.125,21.29,10721
1584469800000,21.3,21.52,21.3,21.31,4574
1584470700000,21.22,21.22,21.01,21.09,11548
1584471600000,21.08,21.1,20.78,20.87,16260
1584472500000,21.0428,21.0428,20.81,20.81,4054
1584473400000,20.84,21.13,20.795,21.06,23319
1584474300000,21.05,21.39,20.88,21.39,77612
1584538200000,19.3,20.03,18.83,19.22,9646
1584539100000,19.18,19.89,19.16,19.39,7764
1584540000000,19.2,19.35,18.11,18.17,15445
1584540900000,18.3,18.5,17.76,17.8,9489
1584541800000,17.795,18.29,17.795,18.2,10487
1584542700000,18.205,18.205,17.93,17.94,5144
1584543600000,17.94,18.01,17.525,17.615,24423
1584544500000,17.57,18.2,17.385,18.01,5253
1584545400000,17.96,18.05,17.63,17.63,10836
1584546300000,17.59,18.03,17.59,18.0,11332
1584547200000,17.94,17.94,17.72,17.75,7761
1584548100000,17.735,17.735,17.51,17.58,6799
1584549000000,17.57,17.57,17.17,17.265,13853
1584549900000,17.3,17.38,16.88,16.89,6436
1584550800000,16.66,16.9,16.66,16.81,5684
1584551700000,16.78,16.78,16.41,16.41,14874
1584552600000,16.37,16.94,16.18,16.94,11575
1584553500000,16.71,16.84,16.23,16.259,6353
1584554400000,16.24,16.26,15.91,15.915,9279
1584555300000,15.8401,15.9,15.53,15.72,12140
1584556200000,15.815,16.12,15.74,15.845,9409
1584557100000,15.88,16.1299,15.75,15.87,11411
1584558000000,15.96,16.0169,15.49,15.66,19063
1584558900000,15.66,15.66,15.29,15.45,24876
1584559800000,15.415,15.66,15.365,15.5,20964
1584560700000,15.5,16.26,15.425,16.2201,72613
1584624600000,16.1,16.2293,15.14,15.415,30563
1584625500000,15.37,16.4621,15.285,16.41,18437
1584626400000,16.36,17.57,16.26,17.485,20237
1584627300000,17.485,17.79,16.49,17.07,26708
1584628200000,17.22,17.22,16.4,16.72,16547
1584629100000,16.81,17.15,16.8,16.92,25711
1584630000000,16.8539,16.955,16.39,16.8,19198
1584630900000,16.76,17.125,16.61,17.0,21722
1584631800000,16.98,16.99,16.75,16.97,21004
1584632700000,16.96,17.1499,16.48,16.48,20442
1584633600000,16.49,16.49,15.99,16.18,9224
1584634500000,16.15,16.305,16.0,16.21,13380
1584635400000,16.23,16.57,16.05,16.57,8469
1584636300000,16.62,16.75,16.5,16.5,9603
1584637200000,16.5,16.87,16.45,16.79,12294
1584638100000,16.858,16.97,16.7,16.78,15969
1584639000000,16.74,16.74,16.45,16.58,14884
1584639900000,16.6,16.99,16.58,16.845,10946
1584640800000,16.86,16.98,16.61,16.875,27553
1584641700000,16.945,17.09,16.68,16.79,18860
1584642600000,16.76,17.18,16.76,17.14,18214
1584643500000,17.12,17.13,16.85,17.09,22884
1584644400000,17.04,17.155,16.87,17.05,59645
1584645300000,17.07,17.18,16.95,16.99,61509
1584646200000,17.0,17.24,16.79,16.85,58048
1584647100000,16.87,17.02,16.17,16.34,143997
1584711000000,16.8,17.32,16.6,16.6,153085
1584711900000,16.57,17.07,16.5,16.5,12235
1584712800000,16.585,16.89,16.5,16.57,8196
1584713700000,16.42,16.65,16.3,16.39,23610
1584714600000,16.4,16.5423,16.07,16.145,24456
1584715500000,16.09,16.765,16.02,16.765,19142
1584716400000,16.84,16.84,16.175,16.43,20160
1584717300000,16.39,16.39,15.39,15.93,45929
1584718200000,15.86,16.07,15.77,16.01,11000
1584719100000,15.87,15.9,15.63,15.8,19240
1584720000000,15.7383,15.77,15.06,15.39,23702
1584720900000,15.52,15.52,14.79,14.95,20693
1584721800000,14.92,15.45,14.92,15.45,12328
1584722700000,15.455,15.76,15.455,15.555,11802
1584723600000,15.555,15.93,15.49,15.67,15029
1584724500000,15.64,15.82,15.35,15.74,24221
1584725400000,15.74,15.8589,15.54,15.61,20402
1584726300000,15.65,15.965,15.51,15.93,15644
1584727200000,15.98,15.98,15.43,15.59,16102
1584728100000,15.56,15.56,15.33,15.4,11717
1584729000000,15.44,15.56,15.21,15.37,18122
1584729900000,15.43,15.58,15.1,15.23,17503
1584730800000,15.24,15.34,15.01,15.01,18754
1584731700000,15.05,15.165,14.82,15.05,37049
1584732600000,15.06,15.17,14.7,14.93,49347
1584733500000,14.935,14.94,14.7,14.87,93078
1584970200000,15.2,15.2,13.6,14.17,68169
1584971100000,14.01,15.58,14.01,15.0971,11402
1584972000000,15.25,15.38,14.85,15.17,35464
1584972900000,15.27,16.25,14.99,16.145,31599
1584973800000,16.075,16.21,15.22,15.435,47919
1584974700000,15.35,15.95,15.1,15.95,40087
1584975600000,15.8829,16.19,15.7,15.855,36006
1584976500000,15.83,15.86,15.19,15.3,14200
1584977400000,15.39,16.03,15.39,15.79,14913
1584978300000,15.7,16.1299,15.59,15.905,21528
1584979200000,15.85,15.85,15.49,15.76,11110
1584980100000,15.77,16.18,15.73,15.905,20158
1584981000000,15.98,16.19,15.67,16.11,16135
1584981900000,16.02,16.27,15.95,15.96,52838
1584982800000,16.02,16.7596,15.82,16.67,24170
1584983700000,16.74,16.79,16.42,16.685,21793
1584984600000,16.67,17.08,16.595,16.94,26675
1584985500000,16.96,17.41,16.82,16.95,9904
1584986400000,16.91,17.18,16.73,16.98,9674
1584987300000,17.0,17.39,16.93,17.39,11193
1584988200000,17.29,17.43,16.98,17.38,12847
1584989100000,17.47,17.49,17.09,17.14,13521
1584990000000,17.16,17.2725,16.86,16.915,23183
1584990900000,16.9,17.1,16.76,16.98,19121
1584991800000,16.97,17.02,16.37,16.41,37672
1584992700000,16.42,16.49,15.925,16.31,117992
1585056600000,17.92,18.655,17.47,17.915,30271
1585057500000,17.93,18.4,17.81,17.96,14212
1585058400000,18.03,18.77,17.84,18.49,25700
1585059300000,18.5,19.02,18.44,18.54,30774
1585060200000,18.53,18.64,18.24,18.59,15749
1585061100000,18.571,18.645,18.0,18.11,12217
1585062000000,18.13,18.53,18.05,18.4,7649
1585062900000,18.42,18.54,18.28,18.31,10400
1585063800000,18.41,18.92,18.41,18.72,13029
1585064700000,18.67,18.8118,18.5,18.79,11724
1585065600000,18.8,18.88,18.305,18.41,25029
1585066500000,18.51,18.95,18.45,18.89,17088
1585067400000,18.935,18.935,18.56,18.73,11038
1585068300000,18.72,18.72,18.3,18.3,15290
1585069200000,18.35,18.37,17.97,18.1,25739
1585070100000,18.08,18.11,17.78,18.02,21174
1585071000000,18.03,18.1,17.875,18.05,11662
1585071900000,18.05,18.21,17.68,18.0,34201
1585072800000,18.12,18.16,17.9,18.065,28225
1585073700000,18.05,18.53,18.05,18.47,13940
1585074600000,18.43,18.62,18.32,18.455,33211
1585075500000,18.43,18.79,18.3585,18.73,11425
1585076400000,18.73,18.86,18.51,18.86,20493
1585077300000,18.86,18.88,18.515,18.69,25760
1585078200000,18.71,18.81,18.47,18.8,42504
1585079100000,18.78,19.24,18.68,19.16,74504
1585143000000,19.9,19.9,19.14,19.17,27154
1585143900000,19.18,19.2499,18.6125,18.85,16422
1585144800000,18.92,19.04,18.67,18.74,7394
1585145700000,18.81,18.83,18.29,18.51,10640
1585146600000,18.61,18.95,18.58,18.68,12712
1585147500000,18.79,19.19,18.61,19.14,11771
1585148400000,19.12,19.575,19.06,19.42,13913
1585149300000,19.49,19.74,19.4,19.56,9460
1585150200000,19.6,19.98,19.525,19.7984,17310
1585151100000,19.74,20.02,19.65,19.75,17629
1585152000000,19.78,20.19,19.73,20.13,23108
1585152900000,20.11,20.48,20.11,20.39,12691
1585153800000,20.37,20.875,20.22,20.78,13509
1585154700000,20.86,21.115,20.695,20.695,13571
1585155600000,20.69,21.2,20.69,20.82,17478
1585156500000,20.86,21.138,20.49,20.54,18197
1585157400000,20.46,20.855,20.413,20.8285,5352
1585158300000,20.835,20.93,20.63,20.6857,19384
1585159200000,20.65,21.19,20.4,21.16,24980
1585160100000,21.18,21.33,20.88,21.3,33794
1585161000000,21.27,21.27,20.646,20.73,17068
1585161900000,20.79,21.0299,20.71,20.74,13541
1585162800000,20.775,21.01,20.72,20.83,16692
1585163700000,20.96,21.06,20.76,20.76,12976
1585164600000,20.77,21.095,20.7,20.72,37403
1585165500000,20.75,20.755,20.1,20.27,113775
1585229400000,20.63,20.9987,19.94,20.01,20011
1585230300000,20.09,20.78,19.83,20.49,12977
1585231200000,20.58,21.145,20.27,20.985,28800
1585232100000,21.0,21.4,20.83,20.83,13047
1585233000000,20.835,21.07,20.81,21.07,28305
1585233900000,21.09,21.45,21.025,21.42,24143
1585234800000,21.42,21.62,21.24,21.56,12731
1585235700000,21.58,21.68,21.3115,21.385,13391
1585236600000,21.44,21.51,21.1,21.2,5238
1585237500000,21.0,21.085,20.78,20.85,17461
1585238400000,20.91,21.09,20.9,20.97,8782
1585239300000,20.96,21.0368,20.77,20.95,22879
1585240200000,20.91,21.02,20.8,20.865,7157
1585241100000,20.76,20.76,20.47,20.53,14247
1585242000000,20.5,20.9,20.5,20.58,14890
1585242900000,20.57,20.695,20.48,20.4843,10994
1585243800000,20.47,20.58,20.23,20.485,13005
1585244700000,20.42,20.73,20.368,20.59,11075
1585245600000,20.56,20.71,20.27,20.47,14556
1585246500000,20.445,20.84,20.37,20.7,26083
1585247400000,20.72,21.04,20.715,20.86,12577
1585248300000,20.86,21.06,20.84,20.97,22954
1585249200000,21.0,21.1709,20.8643,20.91,23011
1585250100000,20.91,21.28,20.89,21.28,14829
1585251000000,21.29,21.3,20.875,21.07,43871
1585251900000,21.1,21.27,20.945,21.15,132939
1585315800000,20.31,20.38,19.9,20.0,16416
1585316700000,19.7185,20.08,19.61,20.03,5298
1585317600000,20.02,20.08,19.73,20.055,30075
1585318500000,20.09,20.135,19.83,19.97,10429
1585319400000,19.89,20.1,19.86,19.995,28141
1585320300000,19.95,20.1,19.87,19.95,14536
1585321200000,19.99,20.04,19.5406,19.59,8661
1585322100000,19.55,19.88,19.55,19.725,5786
1585323000000,19.655,19.68,19.43,19.43,9397
1585323900000,19.37,19.63,19.31,19.4,31823
1585324800000,19.405,19.54,19.35,19.54,3537
1585325700000,19.53,19.62,19.35,19.37,17900
1585326600000,19.37,19.5,19.28,19.5,7325
1585327500000,19.5,19.56,19.21,19.3,8175
1585328400000,19.42,19.6,19.3,19.3,13728
1585329300000,19.23,19.4894,19.22,19.34,5957
1585330200000,19.46,19.56,19.33,19.39,27031
1585331100000,19.34,19.42,19.24,19.28,11875
1585332000000,19.295,19.43,19.16,19.21,16779
1585332900000,19.28,19.39,19.08,19.18,23008
1585333800000,19.2,19.23,19.0,19.01,27379
1585334700000,19.01,19.1758,18.96,19.1758,13711
1585335600000,19.185,19.37,19.1,19.17,23112
1585336500000,19.17,19.32,19.14,19.25,33813
1585337400000,19.24,19.24,18.94,19.19,30865
1585338300000,19.23,19.3,19.0,19.08,105570
1585575000000,19.73,19.73,18.26,18.67,23373
1585575900000,18.66,18.97,18.33,18.33,11095
1585576800000,18.4,18.71,18.3,18.55,24196
1585577700000,18.605,18.97,18.605,18.9,8845
1585578600000,18.92,19.31,18.89,19.01,15543
1585579500000,19.03,19.26,18.9,18.9,18423
1585580400000,18.9,19.35,18.9,19.3,29477
1585581300000,19.25,19.5,19.17,19.215,26520
1585582200000,19.215,19.39,18.93,19.115,63132
1585583100000,19.14,19.27,19.03,19.195,27022
1585584000000,19.195,19.195,18.9,19.04,19964
1585584900000,19.05,19.24,19.0,19.0,12173
1585585800000,19.05,19.07,18.87,18.91,12808
1585586700000,18.91,18.93,18.81,18.855,11969
1585587600000,18.85,18.88,18.66,18.68,16049
1585588500000,18.7,18.88,18.62,18.74,23164
1585589400000,18.75,18.94,18.54,18.54,20854
1585590300000,18.565,18.67,18.5,18.56,27237
1585591200000,18.54,18.54,18.375,18.41,13926
1585592100000,18.4,18.44,18.22,18.255,20412
1585593000000,18.26,18.39,18.12,18.23,22389
1585593900000,18.27,18.3,18.11,18.19,15349
1585594800000,18.19,18.32,18.17,18.25,29783
1585595700000,18.24,18.63,18.2,18.53,25171
1585596600000,18.51,18.6464,18.4,18.5,32013
1585597500000,18.53,18.72,18.51,18.63,121756
1585661400000,18.75,19.16,18.44,18.95,20608
1585662300000,19.055,19.48,18.93,19.14,35638
1585663200000,19.16,19.67,19.13,19.6,38187
1585664100000,19.52,19.59,19.1,19.23,33926
1585665000000,19.24,19.28,19.12,19.25,28794
1585665900000,19.23,19.43,19.16,19.25,143743
1585666800000,19.27,19.51,19.15,19.43,101960
1585667700000,19.42,20.09,19.42,20.04,55525
1585668600000,20.13,20.25,19.96,20.05,27993
1585669500000,20.025,20.08,19.92,19.99,12464
1585670400000,19.98,20.08,19.97,19.97,21452
1585671300000,20.0,20.03,19.44,19.57,19191
1585672200000,19.61,19.61,19.39,19.48,8736
1585673100000,19.54,19.72,19.465,19.47,9738
1585674000000,19.46,19.575,19.2729,19.4,13107
1585674900000,19.33,19.36,19.18,19.29,11441
1585675800000,19.28,19.48,19.22,19.37,11516
1585676700000,19.375,19.51,19.36,19.51,15649
1585677600000,19.5,19.63,19.46,19.51,15160
1585678500000,19.52,19.56,19.4,19.53,9601
1585679400000,19.49,19.73,19.48,19.695,18935
1585680300000,19.745,19.8,19.47,19.5084,31467
1585681200000,19.515,19.63,19.32,19.348,28945
1585682100000,19.38,19.46,19.2,19.35,20985
1585683000000,19.36,19.49,19.3,19.37,47517
1585683900000,19.37,19.58,19.2,19.46,162930
1585747800000,18.75,18.93,18.36,18.73,13798
1585748700000,18.61,18.76,18.45,18.63,7030
1585749600000,18.53,18.82,18.46,18.56,13493
1585750500000,18.65,18.97,18.54,18.93,2957
1585751400000,18.94,19.0523,18.89,19.05,6094
1585752300000,19.02,19.125,18.94,19.05,13060
1585753200000,19.06,19.36,19.06,19.1,36174
1585754100000,19.09,19.09,18.69,18.72,5855
1585755000000,18.73,19.02,18.715,18.83,10782
1585755900000,18.815,19.02,18.79,18.86,12788
1585756800000,18.86,18.86,18.53,18.62,18367
1585757700000,18.58,18.62,18.385,18.4,21993
1585758600000,18.4,18.58,18.25,18.3,8949
1585759500000,18.3,18.43,18.21,18.31,8307
1585760400000,18.31,18.37,18.26,18.26,5863
1585761300000,18.26,18.45,18.23,18.37,15647
1585762200000,18.35,18.41,18.22,18.4,11453
1585763100000,18.405,18.72,18.355,18.72,22309
1585764000000,18.7,18.77,18.59,18.71,16313
1585764900000,18.71,18.71,18.54,18.66,12291
1585765800000,18.61,18.61,18.43,18.57,14061
1585766700000,18.57,18.71,18.5175,18.535,13818
1585767600000,18.53,18.69,18.49,18.53,19531
1585768500000,18.53,18.58,18.23,18.27,13114
1585769400000,18.3,18.36,18.14,18.155,31681
1585770300000,18.17,18.44,18.16,18.36,108713
1585834200000,18.3,18.9465,18.2352,18.61,7123
1585835100000,18.7,18.89,18.5,18.89,6677
1585836000000,18.88,18.9,18.68,18.81,5141
1585836900000,18.82,18.93,18.69,18.92,9880
1585837800000,18.91,19.36,18.85,19.27,6006
1585838700000,19.39,19.68,19.32,19.65,13491
1585839600000,19.57,19.57,19.23,19.295,15413
1585840500000,19.36,19.39,19.0,19.18,9846
1585841400000,19.18,19.44,18.99,18.99,27512
1585842300000,19.0,19.26,19.0,19.13,16215
1585843200000,19.15,19.31,19.1,19.305,29140
1585844100000,19.3,19.32,19.14,19.2,13986
1585845000000,19.2,19.23,18.89,19.015,4983
1585845900000,19.07,19.08,18.84,18.91,8929
1585846800000,18.89,18.94,18.63,18.7,3237
1585847700000,18.66,18.71,18.52,18.53,12578
1585848600000,18.48,18.62,18.45,18.62,4309
1585849500000,18.55,18.55,18.43,18.49,18527
1585850400000,18.43,18.605,18.43,18.57,42634
1585851300000,18.56,18.7,18.5,18.635,35611
1585852200000,18.64,18.68,18.5,18.525,23962
1585853100000,18.51,18.73,18.5,18.62,18271
