datetime,open,high,low,close,volume
1583853300000,20.8499,20.88,20.5,20.51,24671
1583854200000,20.535,20.655,20.23,20.655,40741
1583855100000,20.655,20.77,20.47,20.6152,24586
1583856000000,20.67,21.21,20.6244,21.2074,28058
1583856900000,21.2468,21.2468,20.835,20.835,18218
1583857800000,20.82,20.84,20.715,20.8,14967
1583858700000,20.7631,20.92,20.76,20.92,10897
1583859600000,20.8,21.0,20.74,21.0,11171
1583860500000,20.9634,21.0,20.89,20.97,15972
1583861400000,21.0,21.02,20.8601,20.885,10200
1583862300000,20.92,20.92,20.71,20.72,15098
1583863200000,20.7,20.9483,20.63,20.9483,11081
1583864100000,20.98,21.045,20.92,20.99,25473
1583865000000,20.99,21.2,20.99,21.15,25770
1583865900000,21.155,21.4352,21.14,21.31,28001
1583866800000,21.37,21.47,21.29,21.335,29215
1583867700000,21.36,21.36,21.12,21.13,38446
1583868600000,21.16,21.445,21.05,21.445,62496
1583869500000,21.43,21.79,21.4,21.71,107830
1583933400000,20.99,21.71,20.89,21.03,46488
1583934300000,21.0206,21.3,21.01,21.1432,35918
1583935200000,21.16,21.4,21.09,21.36,26356
1583936100000,21.32,21.47,21.26,21.34,25414
1583937000000,21.31,21.44,21.29,21.3523,23400
1583937900000,21.37,21.5,21.2,21.38,30212
1583938800000,21.42,21.47,21.1,21.1,29760
1583939700000,21.115,21.13,20.82,20.8942,28621
1583940600000,20.91,20.94,20.8,20.8,18473
1583941500000,20.7914,20.95,20.76,20.9,10308
1583942400000,20.88,20.98,20.8,20.96,13290
1583943300000,20.98,21.15,20.94,20.94,15689
1583944200000,20.96,21.04,20.7249,20.75,19022
1583945100000,20.75,20.8178,20.56,20.65,40419
1583946000000,20.64,20.68,20.5401,20.61,12445
1583946900000,20.6527,20.78,20.585,20.78,10831
1583947800000,20.77,20.85,20.69,20.69,13494
1583948700000,20.69,20.88,20.69,20.8,7689
1583949600000,20.77,20.8,20.6,20.63,14145
1583950500000,20.66,20.69,20.56,20.6,30926
1583951400000,20.59,20.7284,20.56,20.57,16269
1583952300000,20.59,20.64,20.47,20.561,27901
1583953200000,20.57,20.61,20.29,20.33,20019
1583954100000,20.32,20.39,20.14,20.3161,41270
1583955000000,20.31,20.555,20.28,20.445,22789
1583955900000,20.45,20.55,20.2,20.21,98208
1584019800000,18.93,19.03,18.11,18.2079,86661
1584020700000,18.0,18.0,17.12,17.8654,87117
1584021600000,17.86,17.86,16.94,17.0,85012
1584022500000,17.066,17.54,17.025,17.35,54462
1584023400000,17.33,17.88,17.195,17.865,52656
1584024300000,17.88,18.14,17.851,18.06,49441
1584025200000,18.06,18.1699,17.76,17.84,69427
1584026100000,17.8153,18.19,17.8101,18.06,49162
1584027000000,18.11,18.16,17.86,18.0,39131
1584027900000,17.96,18.16,17.88,18.07,33613
1584028800000,18.05,18.05,17.77,17.83,45698
1584029700000,17.84,18.1,17.65,18.09,62743
1584030600000,18.0654,18.165,17.85,18.02,30409
1584031500000,18.03,19.18,17.91,19.18,53926
1584032400000,19.18,19.18,18.41,18.4949,32634
1584033300000,18.55,18.61,18.295,18.35,31061
1584034200000,18.31,18.37,18.0,18.05,26877
1584035100000,18.06,18.19,17.97,18.03,37934
1584036000000,18.07,18.1,17.86,17.91,35723
1584036900000,17.96,18.08,17.86,17.87,25772
1584037800000,17.88,17.98,17.66,17.775,31980
1584038700000,17.785,18.078,17.7801,17.7964,20292
1584039600000,17.79,17.94,17.58,17.74,43195
1584040500000,17.6724,17.88,17.66,17.8,41911
1584041400000,17.8,18.05,17.73,18.03,48923
1584042300000,18.0,18.25,17.6,17.76,162236
1584106200000,19.43,19.46,18.3,18.475,101126
1584107100000,18.5345,18.6764,18.38,18.6764,40732
1584108000000,18.62,19.28,18.58,19.23,35666
1584108900000,19.2,19.4399,19.11,19.15,37900
1584109800000,19.17,19.22,18.49,18.53,57863
1584110700000,18.53,18.7,18.07,18.0936,65957
1584111600000,18.07,18.1,17.77,17.94,39049
1584112500000,17.93,17.93,17.28,17.28,37159
1584113400000,17.28,17.34,16.95,17.01,74939
1584114300000,17.02,17.245,17.0,17.1,53698
1584115200000,17.13,17.25,16.76,17.21,76466
1584116100000,17.18,17.635,17.18,17.56,19362
1584117000000,17.55,18.1399,17.54,18.11,34337
1584117900000,18.17,18.48,18.11,18.1157,41666
1584118800000,18.13,18.49,18.12,18.26,26204
1584119700000,18.26,18.56,18.14,18.33,28291
1584120600000,18.28,18.33,18.06,18.06,18633
1584121500000,18.1,18.37,18.05,18.08,21066
1584122400000,18.07,18.08,17.84,17.94,40896
1584123300000,17.9236,18.09,17.89,18.09,20501
1584124200000,18.115,18.19,18.0,18.19,15317
1584125100000,18.18,18.22,18.02,18.08,38554
1584126000000,18.08,18.2301,17.9573,18.22,26330
1584126900000,18.22,18.38,18.1701,18.38,47781
1584127800000,18.375,18.38,18.2,18.32,43457
1584128700000,18.31,19.38,18.31,19.35,213789
1584366300000,14.83,16.31,14.01,16.24,210521
1584367200000,16.12,16.62,15.8,16.5195,55899
1584368100000,16.61,16.61,16.36,16.395,20291
1584369000000,16.4199,16.99,16.36,16.87,39777
1584369900000,16.86,16.91,16.52,16.585,31994
1584370800000,16.54,17.0,16.27,16.72,47655
1584371700000,16.6861,17.05,16.56,17.05,27391
1584372600000,17.04,17.04,16.55,16.64,37497
1584373500000,16.719,16.76,16.26,16.58,43208
1584374400000,16.58,16.58,16.27,16.28,21708
1584375300000,16.29,16.31,16.02,16.08,25461
1584376200000,16.085,16.41,16.0,16.385,32484
1584377100000,16.3805,16.42,16.0,16.045,29813
1584378000000,16.017,16.24,16.017,16.24,23522
1584378900000,16.22,16.22,15.87,15.87,46934
1584379800000,15.91,15.91,15.64,15.64,45252
1584380700000,15.6337,15.82,15.57,15.57,26777
1584381600000,15.55,15.65,15.5,15.65,35379
1584382500000,15.67,15.67,15.08,15.09,42049
1584383400000,15.09,15.41,15.0,15.25,60687
1584384300000,15.265,15.66,14.83,15.31,31618
1584385200000,15.3604,15.49,15.2601,15.27,35436
1584386100000,15.3,15.43,15.25,15.25,25671
1584387000000,15.23,15.28,15.01,15.2,42073
1584387900000,15.19,15.23,15.0,15.01,105026
1584451800000,15.49,15.63,14.5638,14.6488,101159
1584452700000,14.6497,14.76,14.1,14.245,78309
1584453600000,14.18,15.09,14.1,15.015,46315
1584454500000,15.045,15.27,14.92,15.2,32273
1584455400000,15.1801,15.4457,15.11,15.3932,27836
1584456300000,15.3716,15.58,15.25,15.54,41265
1584457200000,15.57,16.4469,15.565,16.4469,54610
1584458100000,16.45,16.98,16.2247,16.96,71835
1584459000000,16.9,16.91,16.4201,16.69,41908
1584459900000,16.7381,16.9802,16.7,16.7709,25908
1584460800000,16.79,17.2262,16.64,17.17,44385
1584461700000,17.1,17.1,16.01,16.1475,32824
1584462600000,16.17,16.25,15.54,15.66,45564
1584463500000,15.71,15.86,15.54,15.57,27620
1584464400000,15.5944,15.7,15.2,15.22,36317
1584465300000,15.23,15.31,15.07,15.2501,33765
1584466200000,15.2714,15.48,15.25,15.32,33962
1584467100000,15.31,15.58,15.31,15.58,23181
1584468000000,15.59,15.84,15.54,15.8,32769
1584468900000,15.77,16.02,15.7,15.82,44030
1584469800000,15.8379,15.98,15.69,15.69,48643
1584470700000,15.7,15.9,15.64,15.85,44911
1584471600000,15.86,15.95,15.7,15.89,34632
1584472500000,15.88,15.91,15.7602,15.82,36240
1584473400000,15.83,16.33,15.81,16.3,49701
1584474300000,16.275,16.88,16.17,16.76,166042
1584538200000,16.06,17.71,15.37,17.71,99975
1584539100000,17.6,18.28,17.2601,18.0989,75267
1584540000000,18.0,18.36,17.61,17.745,63939
1584540900000,17.7791,18.0,17.4926,17.6428,36696
1584541800000,17.66,17.685,17.15,17.45,56746
1584542700000,17.45,17.5,17.13,17.42,37038
1584543600000,17.47,17.73,17.32,17.53,33756
1584544500000,17.54,17.92,17.34,17.57,38292
1584545400000,17.64,17.94,17.4334,17.76,27143
1584546300000,17.75,18.8227,17.74,18.37,85456
1584547200000,18.3255,18.42,17.84,17.84,87141
1584548100000,17.88,17.88,17.37,17.81,54200
1584549000000,17.87,17.97,17.39,17.94,26874
1584549900000,17.9799,18.02,17.282,17.33,39040
1584550800000,17.25,17.7,17.1,17.63,10572
1584551700000,17.61,17.7336,17.33,17.48,24915
1584552600000,17.45,18.06,17.1284,17.86,55021
1584553500000,17.79,17.9,17.4,17.44,91316
1584554400000,17.47,17.55,17.162,17.162,21268
1584555300000,17.21,17.37,17.08,17.345,19179
1584556200000,17.37,17.76,17.32,17.54,39491
1584557100000,17.57,18.2,17.396,18.19,49367
1584558000000,18.29,18.46,17.7715,18.305,46149
1584558900000,18.32,18.5,17.95,18.25,52171
1584559800000,18.24,18.445,18.13,18.32,140155
1584560700000,18.309,18.36,17.5,18.3,173906
1584624600000,18.18,18.49,17.74,18.08,52143
1584625500000,18.1226,19.48,18.1226,19.1,41145
1584626400000,19.1295,19.64,18.62,19.56,51400
1584627300000,19.63,19.77,18.81,19.66,43336
1584628200000,19.63,19.6599,19.07,19.29,34134
1584629100000,19.24,19.86,18.8295,19.36,75457
1584630000000,19.4067,20.0,19.125,19.94,38387
1584630900000,19.945,20.5,19.72,20.5,52845
1584631800000,20.4881,20.96,20.34,20.87,59025
1584632700000,20.87,20.91,20.3718,20.3718,41127
1584633600000,20.4297,20.48,19.49,19.64,38982
1584634500000,19.62,20.0,19.44,20.0,26388
1584635400000,20.055,20.15,19.5,20.0501,23563
1584636300000,20.03,20.4693,19.8,20.27,27169
1584637200000,20.34,20.49,20.08,20.1,21382
1584638100000,20.0,20.378,19.81,20.05,22802
1584639000000,20.0,20.23,19.9201,20.15,20875
1584639900000,20.15,20.95,20.05,20.47,56997
1584640800000,20.52,20.52,20.0,20.305,76040
1584641700000,20.34,20.35,19.95,19.96,40781
1584642600000,19.96,20.17,19.88,20.105,31713
1584643500000,20.11,20.12,19.73,19.73,33007
1584644400000,19.8,19.8,19.4,19.425,36647
1584645300000,19.42,19.81,19.32,19.74,48200
1584646200000,19.76,19.84,19.06,19.31,73585
1584647100000,19.33,20.38,19.17,19.95,176387
1584711000000,20.5,20.92,19.36,19.41,134051
1584711900000,19.4452,19.96,19.34,19.74,23477
1584712800000,19.85,20.38,19.58,19.59,35957
1584713700000,19.63,20.67,19.62,20.49,37352
1584714600000,20.37,20.45,20.11,20.2667,32469
1584715500000,20.29,20.79,20.15,20.73,40601
1584716400000,20.75,20.94,20.55,20.9,41231
1584717300000,20.83,20.83,20.04,20.2701,49040
1584718200000,20.26,20.7,20.19,20.69,15692
1584719100000,20.64,20.64,20.3515,20.48,13591
1584720000000,20.56,20.58,19.73,20.212,22770
1584720900000,20.16,20.19,19.4201,19.53,32824
1584721800000,19.535,19.9,19.53,19.73,15931
1584722700000,19.73,20.15,19.53,19.56,27630
1584723600000,19.4806,19.94,19.4806,19.71,14985
1584724500000,19.665,19.8398,19.19,19.5,32327
1584725400000,19.58,19.68,19.2558,19.39,21529
1584726300000,19.52,19.53,19.335,19.45,19887
1584727200000,19.49,19.61,18.987,18.987,22869
1584728100000,18.95,19.02,18.6,18.93,52133
1584729000000,18.99,19.1418,18.85,19.08,20289
1584729900000,19.11,19.29,18.83,19.03,39429
1584730800000,19.04,19.08,18.75,18.76,40616
1584731700000,18.77,18.93,18.52,18.85,33196
1584732600000,18.87,18.99,18.62,18.81,38082
1584733500000,18.78,19.6,18.67,18.83,141884
1584970200000,19.0,20.42,18.8,19.43,111006
1584971100000,19.057,19.79,18.9001,19.78,112153
1584972000000,19.92,20.03,19.56,20.03,84888
1584972900000,20.0,20.4,19.61,20.33,59487
1584973800000,20.28,20.36,19.81,20.14,48664
1584974700000,20.14,20.19,19.59,19.81,36647
1584975600000,19.87,20.17,19.79,20.1568,37465
1584976500000,20.18,20.19,19.39,19.4,53017
1584977400000,19.4,19.75,18.94,18.98,46423
1584978300000,18.98,19.66,18.93,19.3,35635
1584979200000,19.37,19.72,19.355,19.72,14629
1584980100000,19.71,20.05,19.645,19.7,32357
1584981000000,19.75,20.25,19.55,20.16,41798
1584981900000,20.14,20.21,19.88,20.03,33091
1584982800000,20.01,20.2,19.74,20.1,16286
1584983700000,20.09,20.17,19.85,19.85,14057
1584984600000,19.83,19.97,19.47,19.57,17900
1584985500000,19.66,20.1,19.2,19.44,38116
1584986400000,19.455,19.6789,19.25,19.58,35807
1584987300000,19.68,20.035,19.3,19.93,30816
1584988200000,19.94,19.94,19.26,19.7,25600
1584989100000,19.65,19.86,19.37,19.41,25216
1584990000000,19.44,19.73,19.405,19.49,15505
1584990900000,19.54,19.645,19.38,19.4987,15861
1584991800000,19.49,19.54,19.15,19.325,22803
1584992700000,19.43,19.79,19.24,19.67,76284
1585056600000,20.48,20.72,19.97,20.2405,47628
1585057500000,20.2087,20.69,20.1,20.24,38576
1585058400000,20.31,20.5638,20.17,20.51,47279
1585059300000,20.6,21.1,20.58,20.96,56739
1585060200000,21.02,21.09,20.731,20.97,44935
1585061100000,20.94,20.985,20.66,20.85,28687
1585062000000,20.79,21.1,20.58,20.79,27085
1585062900000,20.74,21.5,20.61,21.39,76905
1585063800000,21.36,21.6297,21.21,21.35,20120
1585064700000,21.38,21.46,21.23,21.31,23138
1585065600000,21.33,21.61,21.26,21.56,36707
1585066500000,21.53,21.54,21.2,21.35,45539
1585067400000,21.38,21.38,21.01,21.175,35079
1585068300000,21.16,21.16,20.77,20.77,20154
1585069200000,20.77,21.01,20.69,20.99,19198
1585070100000,20.96,21.07,20.755,21.0,13430
1585071000000,21.01,21.08,20.8513,20.9835,13004
1585071900000,21.02,21.1,20.78,20.9117,18851
1585072800000,20.93,21.08,20.755,20.84,23544
1585073700000,20.91,21.2,20.82,21.11,19217
1585074600000,21.01,21.41,21.0,21.25,12476
1585075500000,21.37,21.55,21.1001,21.54,17699
1585076400000,21.55,21.55,21.265,21.36,16261
1585077300000,21.36,21.375,21.1201,21.2,33026
1585078200000,21.23,21.36,21.0638,21.26,29829
1585079100000,21.3,21.87,21.07,21.7,85016
1585143000000,21.9,23.2628,21.5,22.62,114821
1585143900000,22.58,22.59,22.14,22.22,55996
1585144800000,22.24,22.24,21.77,21.92,51293
1585145700000,21.94,22.17,21.58,21.81,35949
1585146600000,21.815,22.0799,21.45,21.57,23079
1585147500000,21.57,21.9,21.435,21.9,22740
1585148400000,21.83,22.17,21.63,21.78,21273
1585149300000,21.77,21.89,21.56,21.77,23666
1585150200000,21.72,22.1076,21.66,21.9,29842
1585151100000,21.925,22.08,21.75,21.81,16222
1585152000000,21.8091,22.0,21.7,21.9165,15648
1585152900000,21.93,22.2299,21.91,22.1,17324
1585153800000,22.05,22.06,21.54,21.66,24140
1585154700000,21.65,21.8091,21.18,21.37,25347
1585155600000,21.4,21.55,21.29,21.35,26365
1585156500000,21.37,21.52,21.34,21.44,61026
1585157400000,21.43,21.47,21.35,21.42,54449
1585158300000,21.43,21.72,21.4119,21.67,67692
1585159200000,21.7,21.7,21.44,21.54,41623
1585160100000,21.58,21.626,20.891,21.01,42583
1585161000000,21.0194,21.365,20.95,21.135,13189
1585161900000,21.07,21.19,20.88,20.98,12981
1585162800000,20.92,21.07,20.85,20.9678,16006
1585163700000,21.03,21.04,20.89,20.97,15201
1585164600000,20.95,21.0,20.7208,20.82,34964
1585165500000,20.82,21.1,20.54,20.84,134989
1585229400000,21.16,22.3446,21.04,21.05,61728
1585230300000,21.085,21.29,20.59,21.05,64045
1585231200000,21.175,21.35,20.955,21.09,19488
1585232100000,21.13,21.31,21.01,21.11,31012
1585233000000,21.145,21.305,20.84,21.08,28487
1585233900000,21.09,21.09,20.79,21.01,15824
1585234800000,21.02,21.19,20.87,21.12,14714
1585235700000,21.05,21.45,21.05,21.42,13458
1585236600000,21.44,21.45,21.1,21.18,14832
1585237500000,21.13,21.23,21.02,21.15,15056
1585238400000,21.15,21.215,20.9,20.91,12088
1585239300000,20.8915,20.91,20.65,20.78,13114
1585240200000,20.81,20.89,20.72,20.84,10904
1585241100000,20.84,21.08,20.79,20.92,25159
1585242000000,20.91,21.08,20.79,20.8437,11050
1585242900000,20.84,20.93,20.62,20.71,16597
1585243800000,20.73,20.73,20.265,20.54,14884
1585244700000,20.51,20.51,20.27,20.28,18884
1585245600000,20.28,20.54,20.28,20.35,12207
1585246500000,20.355,20.52,20.27,20.43,9392
1585247400000,20.43,20.6467,20.4,20.4674,16496
1585248300000,20.44,20.82,20.44,20.651,11040
1585249200000,20.68,20.98,20.68,20.87,19916
1585250100000,20.88,20.9423,20.79,20.915,17237
1585251000000,20.89,20.93,20.61,20.71,24921
1585251900000,20.68,21.03,20.59,20.96,69131
1585315800000,20.48,20.48,19.98,20.15,59680
1585316700000,20.14,20.4,20.03,20.32,22032
1585317600000,20.32,20.43,20.08,20.25,23777
1585318500000,20.19,20.24,20.03,20.18,17987
1585319400000,20.2038,20.2308,20.0,20.01,33160
1585320300000,20.01,20.42,19.9,20.19,31639
1585321200000,20.205,20.42,20.205,20.42,14347
1585322100000,20.37,20.55,19.71,19.86,39085
1585323000000,19.83,20.03,19.7,19.77,14649
1585323900000,19.76,20.08,19.76,19.84,16739
1585324800000,19.89,20.03,19.84,20.03,7384
1585325700000,20.01,20.24,19.94,20.23,12350
1585326600000,20.19,20.34,20.15,20.3147,10669
1585327500000,20.31,20.32,20.2,20.24,5282
1585328400000,20.27,20.41,20.05,20.05,13899
1585329300000,20.09,20.12,19.94,19.95,10788
1585330200000,19.96,20.2362,19.96,20.19,15623
1585331100000,20.2,20.5,20.1,20.45,20997
1585332000000,20.4,20.48,20.08,20.29,11533
1585332900000,20.3,20.31,20.18,20.2599,7226
1585333800000,20.26,20.48,20.26,20.3,7760
1585334700000,20.29,20.55,20.27,20.5,9553
1585335600000,20.51,20.67,20.45,20.565,30276
1585336500000,20.58,20.86,20.56,20.74,15805
1585337400000,20.72,20.86,20.43,20.58,31653
1585338300000,20.555,20.6191,19.82,19.95,99331
1585575000000,20.13,20.4568,19.46,19.53,29733
1585575900000,19.56,19.9,19.5405,19.62,16171
1585576800000,19.73,19.74,19.4286,19.6678,15761
1585577700000,19.67,19.93,19.62,19.785,15353
1585578600000,19.78,19.91,19.67,19.71,14347
1585579500000,19.71,19.9,19.67,19.72,18714
1585580400000,19.78,19.92,19.75,19.85,18485
1585581300000,19.85,20.06,19.85,20.0,12011
1585582200000,20.01,20.07,19.79,20.07,16338
1585583100000,20.08,20.28,20.02,20.23,14323
1585584000000,20.23,20.39,20.13,20.2801,11471
1585584900000,20.33,20.42,20.31,20.39,7848
1585585800000,20.375,20.45,20.23,20.36,36864
1585586700000,20.43,20.67,20.42,20.549,13456
1585587600000,20.565,20.63,20.45,20.57,34586
1585588500000,20.55,20.805,20.55,20.74,25934
1585589400000,20.73,20.75,20.45,20.45,17580
1585590300000,20.47,20.53,20.16,20.17,35572
1585591200000,20.1423,20.16,19.855,19.9,4805
1585592100000,19.92,20.06,19.82,20.005,16351
1585593000000,20.01,20.09,19.9775,20.08,6857
1585593900000,20.11,20.17,20.09,20.12,5450
1585594800000,20.09,20.1899,20.0,20.18,14659
1585595700000,20.15,20.24,20.12,20.1368,13165
1585596600000,20.145,20.19,19.96,20.03,13614
1585597500000,20.03,20.31,19.97,20.27,45714
1585661400000,20.17,20.185,19.6,19.88,31931
1585662300000,19.91,20.19,19.74,20.12,11370
1585663200000,20.1,20.29,19.98,20.22,13488
1585664100000,20.2637,20.3,20.0591,20.14,10646
1585665000000,20.15,20.24,20.02,20.1,9809
1585665900000,20.07,20.19,20.01,20.05,11045
1585666800000,20.0595,20.2,20.0,20.145,18476
1585667700000,20.19,20.28,20.1,20.14,7562
1585668600000,20.2,20.2,20.055,20.08,12344
1585669500000,20.1041,20.11,19.9943,20.09,9277
1585670400000,20.01,20.13,19.97,19.98,7607
1585671300000,19.94,19.97,19.7,19.75,15464
1585672200000,19.78,19.83,19.6,19.75,13739
1585673100000,19.72,19.9,19.645,19.645,7907
1585674000000,19.65,19.75,19.51,19.56,19170
1585674900000,19.53,19.57,19.23,19.3617,25657
1585675800000,19.37,19.61,19.33,19.51,17553
1585676700000,19.49,19.62,19.44,19.55,8660
1585677600000,19.53,19.7,19.52,19.7,7995
1585678500000,19.61,19.68,19.58,19.67,11807
1585679400000,19.65,19.7456,19.5595,19.68,12437
1585680300000,19.64,19.67,19.55,19.58,4734
1585681200000,19.6,19.63,19.48,19.48,7401
1585682100000,19.51,19.53,19.23,19.26,20973
1585683000000,19.34,19.49,19.25,19.37,29056
1585683900000,19.36,19.87,19.34,19.82,91117
1585747800000,19.64,20.0,18.84,19.8,56272
1585748700000,19.81,19.87,19.43,19.72,12169
1585749600000,19.7,19.79,19.41,19.79,22024
1585750500000,19.77,20.15,19.77,20.04,24105
1585751400000,20.04,20.45,19.97,20.11,46102
1585752300000,20.09,20.43,19.9,20.43,82585
1585753200000,20.43,20.485,19.94,20.06,32896
1585754100000,20.0,20.21,19.95,19.96,15321
1585755000000,19.91,20.07,19.62,19.8,25340
1585755900000,19.83,19.84,19.54,19.609,19522
1585756800000,19.62,19.62,19.28,19.35,13689
1585757700000,19.3517,19.42,19.1,19.1673,11365
1585758600000,19.12,19.19,18.73,18.87,21737
1585759500000,18.8374,19.17,18.8374,19.1,11445
1585760400000,19.12,19.22,19.0,19.18,32416
1585761300000,19.13,19.18,18.75,18.86,35358
1585762200000,18.8,18.87,18.62,18.64,18097
1585763100000,18.65,18.82,18.55,18.82,39930
1585764000000,18.82,18.89,18.705,18.72,24121
1585764900000,18.74,18.74,18.4501,18.56,21589
1585765800000,18.54,18.8,18.48,18.69,10207
1585766700000,18.68,18.75,18.63,18.71,11804
1585767600000,18.67,18.83,18.63,18.65,13960
1585768500000,18.65,18.734,18.545,18.57,10092
1585769400000,18.55,18.59,18.3,18.4,33997
1585770300000,18.42,18.68,18.35,18.44,54674
1585834200000,18.5,18.9899,18.2,18.5,26767
1585835100000,18.54,18.76,18.3601,18.7361,8756
1585836000000,18.8,18.92,18.74,18.82,6573
1585836900000,18.9699,19.1,18.885,19.09,15847
1585837800000,19.055,19.66,19.02,19.105,27331
1585838700000,19.15,19.29,18.96,19.25,7326
1585839600000,19.2,19.29,18.86,19.13,11927
1585840500000,19.1412,19.426,19.09,19.09,14576
1585841400000,19.17,19.21,18.96,19.08,9168
1585842300000,19.05,19.39,19.05,19.31,11057
1585843200000,19.27,19.44,19.25,19.38,8720
1585844100000,19.35,19.49,19.22,19.22,5094
1585845000000,19.19,19.32,19.1531,19.23,3788
1585845900000,19.27,19.37,19.14,19.2,5191
1585846800000,19.26,19.3,19.02,19.07,4845
1585847700000,19.04,19.09,18.93,18.99,6753
1585848600000,18.95,19.01,18.8032,19.01,7198
1585849500000,18.99,19.1,18.93,18.96,13019
1585850400000,18.91,18.9399,18.7654,18.83,7812
1585851300000,18.81,19.02,18.61,19.02,11103
1585852200000,19.01,19.19,18.96,19.01,14765
1585853100000,19.02,19.51,18.87,19.43,23470
1585854000000,19.43,19.5965,19.35,19.48,22220
1585854900000,19.45,19.66,19.45,19.6,25125
