datetime,open,high,low,close,volume
1583783100000,8.21,8.28,8.12,8.18,117834
1583847000000,8.41,8.66,8.41,8.655,27796
1583847900000,8.6592,8.928,8.59,8.6192,11243
1583848800000,8.64,8.84,8.64,8.82,27752
1583849700000,8.82,8.83,8.59,8.61,29326
1583850600000,8.59,8.59,8.39,8.41,20596
1583851500000,8.415,8.42,8.06,8.09,25990
1583852400000,8.065,8.065,7.98,7.995,14121
1583853300000,7.995,8.01,7.53,7.87,50926
1583854200000,7.855,7.855,7.68,7.81,21157
1583855100000,7.8675,7.975,7.85,7.85,9835
1583856000000,7.8908,8.245,7.86,8.155,16750
1583856900000,8.1649,8.42,8.15,8.2,13287
1583857800000,8.11,8.24,8.11,8.22,6100
1583858700000,8.225,8.24,8.1,8.105,9108
1583859600000,8.1,8.28,8.1,8.205,11410
1583860500000,8.2,8.27,8.18,8.25,14264
1583861400000,8.26,8.33,8.26,8.3,3575
1583862300000,8.26,8.27,8.2,8.27,4100
1583863200000,8.26,8.28,8.25,8.28,2950
1583864100000,8.27,8.27,8.2,8.24,8152
1583865000000,8.235,8.32,8.235,8.315,3936
1583865900000,8.325,8.4,8.32,8.37,16029
1583866800000,8.35,8.41,8.29,8.41,7305
1583867700000,8.39,8.665,8.38,8.63,19173
1583868600000,8.63,8.64,8.54,8.585,12102
1583869500000,8.58,8.64,8.58,8.63,28304
1583933400000,8.37,8.4466,8.15,8.3514,4396
1583934300000,8.28,8.43,8.16,8.2788,16252
1583935200000,8.29,8.42,8.27,8.4022,9392
1583936100000,8.4,8.4,8.25,8.25,9727
1583937000000,8.26,8.3788,8.24,8.3,3850
1583937900000,8.31,8.33,7.97,8.04,18984
1583938800000,8.04,8.1,7.9268,8.03,32896
1583939700000,8.025,8.025,7.82,7.88,20889
1583940600000,7.8698,7.9,7.73,7.77,24530
1583941500000,7.815,7.94,7.75,7.91,26508
1583942400000,7.92,7.945,7.86,7.88,14254
1583943300000,7.89,7.91,7.8221,7.9,41580
1583944200000,7.9,7.91,7.86,7.875,12980
1583945100000,7.89,7.89,7.8,7.8,5816
1583946000000,7.78,7.79,7.64,7.7,17993
1583946900000,7.695,7.8455,7.65,7.8423,32769
1583947800000,7.85,7.88,7.77,7.79,26432
1583948700000,7.79,7.81,7.68,7.71,43574
1583949600000,7.72,7.73,7.52,7.55,32813
1583950500000,7.565,7.67,7.5306,7.6661,26265
1583951400000,7.67,7.92,7.6601,7.8948,19804
1583952300000,7.88,7.9,7.82,7.9,37777
1583953200000,7.89,7.9,7.665,7.665,17141
1583954100000,7.65,7.75,7.61,7.73,36729
1583955000000,7.73,7.855,7.73,7.8299,51837
1583955900000,7.81,8.01,7.7902,7.89,50587
1584019800000,7.62,7.9047,7.56,7.66,31181
1584020700000,7.56,7.7725,7.32,7.47,25069
1584021600000,7.43,7.49,7.36,7.38,18206
1584022500000,7.35,7.355,7.15,7.215,21193
1584023400000,7.215,7.2331,6.5,6.9684,91805
1584024300000,6.98,7.49,6.92,7.41,35995
1584025200000,7.435,7.48,7.1,7.13,12777
1584026100000,7.16,7.17,7.0,7.0,13967
1584027000000,7.0188,7.025,6.8417,6.8946,12572
1584027900000,6.89,7.04,6.86,6.9364,16428
1584028800000,6.92,6.934,6.66,6.66,10832
1584029700000,6.65,6.7,6.63,6.685,16213
1584030600000,6.67,6.699,6.55,6.57,26985
1584031500000,6.56,6.6715,6.555,6.6715,19489
1584032400000,6.675,6.87,6.64,6.65,41064
1584033300000,6.65,6.66,6.535,6.61,12399
1584034200000,6.61,6.62,6.5,6.51,11848
1584035100000,6.51,6.51,6.44,6.47,5824
1584036000000,6.47,6.5099,6.4367,6.49,12206
1584036900000,6.5,6.66,6.48,6.66,16497
1584037800000,6.655,6.68,6.56,6.63,28793
1584038700000,6.62,6.7851,6.61,6.675,23091
1584039600000,6.665,6.665,6.62,6.63,6503
1584040500000,6.63,6.63,6.26,6.27,66583
1584041400000,6.3012,6.325,6.06,6.06,75485
1584042300000,6.035,6.48,6.0101,6.3,74247
1584106200000,6.4,6.7071,6.0757,6.17,80204
1584107100000,6.12,6.18,5.76,5.7885,50807
1584108000000,5.775,6.6,5.775,6.565,58249
1584108900000,6.56,6.91,6.546,6.72,16703
1584109800000,6.69,6.69,6.5,6.51,15722
1584110700000,6.505,6.55,6.38,6.38,26876
1584111600000,6.34,6.39,6.26,6.38,9436
1584112500000,6.38,6.4,6.3101,6.35,39391
1584113400000,6.32,6.335,6.045,6.08,16960
1584114300000,6.06,6.06,5.9,5.91,32841
1584115200000,5.9,5.91,5.71,5.74,42344
1584116100000,5.74,5.77,5.655,5.66,17601
1584117000000,5.655,5.77,5.65,5.75,34911
1584117900000,5.765,5.9,5.7501,5.8566,28002
1584118800000,5.865,5.87,5.79,5.79,18023
1584119700000,5.835,5.835,5.65,5.66,34658
1584120600000,5.65,5.72,5.6,5.64,40861
1584121500000,5.63,5.63,5.5501,5.58,28582
1584122400000,5.56,5.93,5.54,5.76,64477
1584123300000,5.785,5.83,5.71,5.79,78209
1584124200000,5.77,5.87,5.76,5.8578,27084
1584125100000,5.85,5.86,5.78,5.84,27650
1584126000000,5.83,5.91,5.795,5.84,34566
1584126900000,5.84,5.99,5.84,5.95,34502
1584127800000,5.95,5.96,5.805,5.81,55815
1584128700000,5.81,6.02,5.81,6.02,78884
1584365400000,5.78,5.98,5.78,5.98,18661
1584366300000,5.9,6.0,5.2,5.3563,37635
1584367200000,5.375,5.65,5.35,5.6129,27890
1584368100000,5.62,5.66,5.55,5.63,26915
1584369000000,5.57,5.71,5.5,5.7,17888
1584369900000,5.69,5.835,5.648,5.835,18106
1584370800000,5.87,6.03,5.8,6.03,43370
1584371700000,6.055,6.1,6.04,6.085,22278
1584372600000,6.085,6.085,5.9,5.91,71943
1584373500000,5.88,5.88,5.66,5.66,12423
1584374400000,5.62,5.995,5.5801,5.995,14048
1584375300000,5.8275,6.17,5.8275,5.96,11968
1584376200000,5.97,5.98,5.77,5.77,15330
1584377100000,5.77,5.79,5.61,5.65,20239
1584378000000,5.6406,5.69,5.6,5.69,14438
1584378900000,5.7363,5.7363,5.58,5.58,27467
1584379800000,5.6,5.67,5.58,5.64,31247
1584380700000,5.65,5.65,5.55,5.565,32662
1584381600000,5.565,5.58,5.5,5.52,23278
1584382500000,5.515,5.52,5.5,5.505,13574
1584383400000,5.51,5.53,5.505,5.51,22279
1584384300000,5.515,5.8678,5.51,5.805,32943
1584385200000,5.67,5.9061,5.64,5.775,16443
1584386100000,5.81,5.81,5.62,5.62,7200
1584387000000,5.65,5.66,5.5,5.5,15270
1584387900000,5.515,5.53,5.5,5.5,55791
1584451800000,5.52,5.81,5.34,5.37,30948
1584452700000,5.35,5.38,5.09,5.25,17390
1584453600000,5.28,5.29,5.14,5.25,19112
1584454500000,5.25,5.29,5.21,5.21,51631
1584455400000,5.19,5.1944,5.05,5.17,11547
1584456300000,5.13,5.295,5.13,5.28,13006
1584457200000,5.26,5.63,5.24,5.63,11870
1584458100000,5.44,5.629,5.44,5.56,14685
1584459000000,5.54,5.56,5.28,5.33,30213
1584459900000,5.29,5.38,5.29,5.29,23275
1584460800000,5.28,5.63,5.2791,5.505,51554
1584461700000,5.48,5.48,5.38,5.41,39340
1584462600000,5.405,5.41,5.38,5.38,20343
1584463500000,5.35,5.38,5.28,5.285,19520
1584464400000,5.3,5.385,5.25,5.27,30664
1584465300000,5.26,5.48,5.25,5.46,16487
1584466200000,5.45,5.53,5.403,5.47,9372
1584467100000,5.4,5.5303,5.4,5.49,22772
1584468000000,5.5,5.6101,5.44,5.44,54702
1584468900000,5.4,5.477,5.345,5.345,7820
1584469800000,5.432,5.439,5.3601,5.4,30891
1584470700000,5.41,5.46,5.36,5.41,24729
1584471600000,5.4,5.4,5.26,5.29,26725
1584472500000,5.28,5.3,5.18,5.18,47914
1584473400000,5.18,5.34,5.155,5.18,24571
1584474300000,5.185,5.1899,5.0,5.11,110549
1584538200000,5.0,5.09,4.95,5.09,27526
1584539100000,5.21,5.2201,5.08,5.08,1699
1584540000000,5.125,5.314,5.05,5.05,23811
1584540900000,5.055,5.1,5.02,5.075,5598
1584541800000,5.06,5.1,5.015,5.03,8663
1584542700000,5.06,5.163,5.03,5.03,23513
1584543600000,5.04,5.04,5.0,5.0,50764
1584544500000,5.005,5.09,5.0,5.06,18266
1584545400000,5.08,5.09,4.92,4.93,24487
1584546300000,4.92,5.07,4.92,5.03,15702
1584547200000,5.0,5.06,5.0,5.06,1279
1584548100000,5.06,5.06,4.99,5.03,8456
1584549000000,5.04,5.04,4.96,4.96,8699
1584549900000,4.98,4.98,4.925,4.925,18537
1584550800000,4.9,4.92,4.9,4.92,31217
1584551700000,4.9,4.905,4.55,4.745,74495
1584552600000,4.68,4.68,4.37,4.46,45715
1584553500000,4.41,4.41,4.14,4.26,49784
1584554400000,4.2808,4.46,4.2808,4.37,40822
1584555300000,4.37,4.37,4.3,4.31,71810
1584556200000,4.325,4.46,4.3,4.45,56442
1584557100000,4.48,4.65,4.48,4.57,39492
1584558000000,4.57,4.57,4.32,4.35,88488
1584558900000,4.3324,4.35,4.31,4.35,26144
1584559800000,4.345,4.35,4.25,4.25,64627
1584560700000,4.26,4.2899,4.0,4.05,170148
1584624600000,4.1,4.269,4.1,4.17,22286
1584625500000,4.155,4.6472,4.155,4.54,32456
1584626400000,4.55,4.99,4.55,4.99,24564
1584627300000,5.282,5.282,5.03,5.18,13961
1584628200000,5.18,5.18,4.8,4.81,14140
1584629100000,4.81,4.91,4.55,4.55,16782
1584630000000,4.61,4.92,4.57,4.79,17111
1584630900000,4.79,4.95,4.66,4.95,12126
1584631800000,4.9501,5.11,4.95,5.095,9311
1584632700000,5.11,5.235,5.08,5.22,7937
1584633600000,5.22,5.22,4.8506,4.8506,16872
1584634500000,4.78,5.055,4.77,4.945,8122
1584635400000,4.945,5.1472,4.89,5.1472,11045
1584636300000,5.08,5.131,4.98,5.11,3219
1584637200000,5.08,5.35,5.08,5.25,11690
1584638100000,5.26,5.27,5.21,5.27,2660
1584639000000,5.23,5.34,5.2,5.26,9114
1584639900000,5.3,5.42,5.3,5.395,8579
1584640800000,5.39,5.48,5.38,5.48,13609
1584641700000,5.5,5.61,5.18,5.19,38259
1584642600000,5.19,5.4314,5.18,5.4314,5467
1584643500000,5.58,5.59,5.4523,5.54,7448
1584644400000,5.5602,5.59,5.2,5.3761,15903
1584645300000,5.36,5.485,5.35,5.47,124813
1584646200000,5.45,5.46,5.43,5.44,39835
1584647100000,5.45,5.55,5.4,5.4,88100
1584711000000,5.67,5.79,5.2,5.59,43718
1584711900000,5.7,6.16,5.6398,6.1,13739
1584712800000,6.0,6.05,5.8001,5.8001,15512
1584713700000,5.86,6.0,5.83,6.0,23918
1584714600000,6.0,6.08,5.95,5.95,6202
1584715500000,5.955,6.02,5.86,5.935,10696
1584716400000,5.93,5.93,5.45,5.48,23932
1584717300000,5.55,5.59,5.48,5.59,3390
1584718200000,5.5744,5.84,5.5744,5.82,18027
1584719100000,5.81,5.84,5.785,5.82,12579
1584720000000,5.82,5.84,5.6106,5.71,9146
1584720900000,5.675,5.82,5.61,5.78,6158
1584721800000,5.79,5.865,5.61,5.69,45625
1584722700000,5.765,5.9,5.765,5.84,13307
1584723600000,5.86,5.95,5.86,5.925,21381
1584724500000,5.925,5.95,5.88,5.88,6198
1584725400000,5.89,5.91,5.7906,5.91,15268
1584726300000,5.91,6.1,5.91,6.05,24383
1584727200000,6.02,6.02,5.98,5.99,5987
1584728100000,6.0,6.04,5.93,5.98,48070
1584729000000,5.95,5.95,5.7701,5.94,20989
1584729900000,5.94,6.03,5.785,5.93,8809
1584730800000,5.93,5.94,5.6701,5.88,13389
1584731700000,5.86,5.89,5.76,5.83,29033
1584732600000,5.84,6.05,5.79,5.98,57688
1584733500000,5.96,6.09,5.55,6.08,131097
1584970200000,6.32,6.32,5.75,5.9,24151
1584971100000,5.91,6.19,5.91,6.14,87304
1584972000000,6.065,6.15,5.95,6.07,38068
1584972900000,6.07,6.15,6.04,6.115,21600
1584973800000,6.115,6.33,6.11,6.15,21499
1584974700000,6.16,6.16,5.93,5.93,40853
1584975600000,5.95,6.225,5.95,6.2,12108
1584976500000,6.19,6.2321,6.07,6.2,74984
1584977400000,6.2,6.27,6.1475,6.25,14400
1584978300000,6.24,6.26,6.1601,6.2,12100
1584979200000,6.2,6.24,6.19,6.2,11600
1584980100000,6.21,6.28,6.21,6.25,4030
1584981000000,6.245,6.408,6.205,6.408,17039
1584981900000,6.355,6.51,6.31,6.455,17300
1584982800000,6.5,6.5,6.38,6.48,23693
1584983700000,6.4953,6.5,6.4,6.48,13995
1584984600000,6.455,6.6035,6.44,6.575,23823
1584985500000,6.605,6.75,6.59,6.665,19339
1584986400000,6.65,6.71,6.65,6.7,7348
1584987300000,6.65,6.85,6.65,6.85,23926
1584988200000,6.85,6.9623,6.77,6.9623,14750
1584989100000,6.95,7.0,6.8558,6.8649,20325
1584990000000,6.85,6.94,6.72,6.72,18384
1584990900000,6.76,6.88,6.76,6.845,14731
1584991800000,6.855,6.865,6.7589,6.77,26382
1584992700000,6.82,7.0,6.76,6.92,59430
1585056600000,7.06,7.64,7.06,7.38,37135
1585057500000,7.44,7.65,7.16,7.3,34330
1585058400000,7.4,7.4399,7.3,7.4399,10504
1585059300000,7.44,7.63,7.33,7.63,10572
1585060200000,7.61,7.61,7.35,7.35,3100
1585061100000,7.35,7.35,7.1,7.1,6360
1585062000000,7.1301,7.29,7.03,7.29,27209
1585062900000,7.315,7.35,7.05,7.14,53802
1585063800000,7.105,7.21,7.06,7.205,9650
1585064700000,7.2,7.22,7.14,7.175,5323
1585065600000,7.21,7.21,7.15,7.21,1600
1585066500000,7.19,7.27,7.15,7.18,7280
1585067400000,7.16,7.18,7.07,7.15,1690
1585068300000,7.13,7.16,7.06,7.06,3504
1585069200000,7.07,7.08,7.01,7.05,2608
1585070100000,7.06,7.06,6.9101,6.9101,11660
1585071000000,6.945,6.96,6.8,6.81,14809
1585071900000,6.82,6.84,6.76,6.82,1955
1585072800000,6.8,6.83,6.7,6.71,4762
1585073700000,6.71,6.82,6.595,6.8,67704
1585074600000,6.81,6.92,6.76,6.92,10121
1585075500000,6.91,6.99,6.86,6.99,10640
1585076400000,7.02,7.07,7.01,7.02,7500
1585077300000,7.02,7.08,6.96,7.08,19291
1585078200000,7.08,7.33,7.08,7.26,30992
1585079100000,7.24,7.41,7.21,7.37,43422
1585143000000,7.74,8.19,7.67,7.91,91061
1585143900000,7.95,7.974,7.44,7.5364,14166
1585144800000,7.47,7.7,7.36,7.47,17848
1585145700000,7.4,7.74,7.4,7.74,15840
1585146600000,7.64,7.91,7.63,7.8,33841
1585147500000,7.79,8.1,7.79,8.1,16731
1585148400000,8.1,8.2699,8.05,8.1999,30318
1585149300000,8.13,8.25,8.05,8.22,7692
1585150200000,8.17,8.27,7.99,7.99,29199
1585151100000,8.0,8.0,7.74,7.86,4123
1585152000000,7.8765,7.92,7.82,7.84,6547
1585152900000,7.85,7.98,7.85,7.96,1559
1585153800000,7.93,8.085,7.7919,8.075,7999
1585154700000,8.12,8.171,8.01,8.03,20435
1585155600000,8.03,8.21,8.03,8.15,25590
1585156500000,8.11,8.165,8.03,8.03,22866
1585157400000,8.08,8.16,8.0,8.05,10886
1585158300000,8.08,8.1,8.06,8.09,2307
1585159200000,8.025,8.15,7.92,8.0,25124
1585160100000,7.99,8.16,7.99,8.07,23341
1585161000000,8.07,8.25,8.07,8.19,44775
1585161900000,8.19,8.43,8.19,8.285,31948
1585162800000,8.38,8.83,8.36,8.83,28814
1585163700000,8.63,8.86,8.61,8.72,80096
1585164600000,8.74,8.85,8.6901,8.775,31745
1585165500000,8.77,8.89,8.67,8.68,63147
1585229400000,8.78,8.91,8.6501,8.72,8931
1585230300000,8.71,8.84,8.5,8.6,51367
1585231200000,8.65,8.75,8.52,8.69,31476
1585232100000,8.65,8.7,8.18,8.34,24268
1585233000000,8.45,8.74,8.33,8.66,16962
1585233900000,8.7,8.7,8.455,8.48,8101
1585234800000,8.47,8.52,8.44,8.48,8541
1585235700000,8.49,8.71,8.48,8.665,28025
1585236600000,8.64,8.665,8.5723,8.6,10581
1585237500000,8.59,8.615,8.39,8.58,14202
1585238400000,8.56,8.59,8.24,8.45,25439
1585239300000,8.4,8.64,8.32,8.56,17592
1585240200000,8.56,8.58,8.44,8.53,5268
1585241100000,8.495,8.63,8.47,8.54,16159
1585242000000,8.5545,8.88,8.5545,8.88,67239
1585242900000,8.83,8.88,8.6011,8.6011,6357
1585243800000,8.62,8.78,8.56,8.78,10678
1585244700000,8.8,8.99,8.8,8.88,15326
1585245600000,8.85,9.39,8.85,9.305,21942
1585246500000,9.35,9.61,9.26,9.56,35203
1585247400000,9.58,9.7,9.52,9.7,42343
1585248300000,9.735,9.75,9.54,9.54,45177
1585249200000,9.57,9.57,8.76,9.2,38548
1585250100000,9.27,9.53,9.23,9.47,6365
1585251000000,9.505,9.64,9.47,9.55,38417
1585251900000,9.58,9.585,9.31,9.46,105527
1585315800000,9.09,9.09,8.8,8.97,6971
1585316700000,8.97,9.1247,8.84,9.07,5733
1585317600000,9.07,9.38,9.0301,9.33,8623
1585318500000,9.32,9.35,9.11,9.26,14070
1585319400000,9.3399,9.52,9.3,9.52,17097
1585320300000,9.51,9.52,9.35,9.51,4804
1585321200000,9.4824,9.51,9.4,9.4,1885
1585322100000,9.43,9.55,9.28,9.3,24482
1585323000000,9.28,9.32,9.25,9.28,8300
1585323900000,9.28,9.44,9.28,9.37,12518
1585324800000,9.345,9.35,9.14,9.22,3463
1585325700000,9.21,9.38,9.16,9.32,47086
1585326600000,9.28,9.44,9.28,9.41,13590
1585327500000,9.37,9.44,9.37,9.41,3778
1585328400000,9.47,9.53,9.365,9.445,7313
1585329300000,9.41,9.41,9.25,9.25,1400
1585330200000,9.28,9.38,9.26,9.38,19398
1585331100000,9.37,9.4,9.26,9.26,4273
1585332000000,9.325,9.34,9.07,9.1,2600
1585332900000,9.1,9.25,9.1,9.215,12400
1585333800000,9.19,9.22,9.13,9.1301,4209
1585334700000,9.165,9.24,9.13,9.21,8645
1585335600000,9.186,9.3,9.17,9.2196,12299
1585336500000,9.17,9.31,9.16,9.19,6475
1585337400000,9.205,9.21,9.1,9.11,14489
1585338300000,9.11,9.16,9.01,9.01,45251
1585575000000,8.94,9.3,8.9,8.98,15736
1585575900000,8.925,8.98,8.9,8.9,7184
1585576800000,8.895,8.96,8.86,8.96,18212
1585577700000,8.93,8.96,8.81,8.83,12431
1585578600000,8.81,8.95,8.65,8.7,29208
1585579500000,8.74,8.88,8.7,8.7299,8494
1585580400000,8.67,8.78,8.6,8.67,41517
1585581300000,8.64,8.76,8.635,8.7,10259
1585582200000,8.77,8.86,8.725,8.78,8216
1585583100000,8.8,9.03,8.79,8.9,14271
1585584000000,8.97,9.1219,8.96,9.065,18849
1585584900000,9.065,9.0775,8.925,8.93,2955
1585585800000,8.88,8.96,8.78,8.9,42336
1585586700000,8.9,8.96,8.9,8.93,4800
1585587600000,8.95,8.95,8.795,8.795,10941
1585588500000,8.795,8.92,8.795,8.86,3845
1585589400000,8.82,8.83,8.53,8.57,10633
1585590300000,8.59,8.59,8.4,8.435,7673
1585591200000,8.425,8.47,8.425,8.4399,11147
1585592100000,8.44,8.68,8.44,8.68,22306
1585593000000,8.68,8.76,8.6252,8.7,8248
1585593900000,8.7,8.75,8.65,8.73,3150
1585594800000,8.74,8.74,8.63,8.6494,7297
1585595700000,8.615,8.74,8.53,8.7,14400
1585596600000,8.71,8.73,8.605,8.615,8786
1585597500000,8.63,8.73,8.55,8.55,23773
1585661400000,8.66,8.81,8.56,8.6,25648
1585662300000,8.55,8.59,8.3,8.4,18466
1585663200000,8.49,8.74,8.49,8.5001,1543
1585664100000,8.7199,8.75,8.665,8.75,2100
1585665000000,8.75,8.75,8.69,8.75,801
1585665900000,8.74,8.74,8.63,8.63,700
1585666800000,8.73,8.99,8.7,8.81,2900
1585667700000,8.97,8.99,8.92,8.96,4430
1585668600000,8.9999,9.12,8.957,9.12,1908
1585669500000,9.19,9.39,9.19,9.2098,21459
1585670400000,9.21,9.3,9.08,9.08,1751
1585671300000,9.05,9.05,8.42,8.42,13577
1585672200000,8.64,8.89,8.63,8.78,5300
1585673100000,8.88,8.91,8.83,8.91,950
1585674000000,8.87,8.91,8.8,8.81,1300
1585674900000,8.81,8.81,8.76,8.76,600
1585675800000,8.75,8.785,8.53,8.56,6031
1585676700000,8.55,8.62,8.5,8.53,3500
1585677600000,8.53,8.73,8.48,8.56,12586
1585678500000,8.62,8.62,8.5,8.5,1815
1585679400000,8.54,8.555,8.5,8.515,2100
1585680300000,8.515,8.55,8.49,8.55,2900
1585681200000,8.49,8.515,8.49,8.515,1100
1585682100000,8.49,8.49,8.19,8.19,10012
1585683000000,8.17,8.23,7.85,8.07,33667
1585683900000,8.01,8.07,7.86,7.91,63024
1585747800000,7.59,8.1668,7.56,8.1668,14818
1585748700000,7.9,8.124,7.71,8.09,2962
1585749600000,7.71,8.0,7.6,7.725,3693
1585750500000,7.72,7.88,7.72,7.85,6251
1585751400000,7.78,7.965,7.65,7.825,23720
1585752300000,7.88,7.88,7.6,7.6,12001
1585753200000,7.67,7.8,7.615,7.8,2490
1585754100000,7.765,7.8,7.68,7.68,4180
1585755000000,7.63,7.81,7.63,7.73,11760
1585755900000,7.665,7.75,7.49,7.54,29320
1585756800000,7.51,7.51,7.3301,7.41,25835
1585757700000,7.44,7.54,7.37,7.3788,9825
1585758600000,7.38,7.54,7.376,7.47,4130
1585759500000,7.49,7.5099,7.34,7.42,9654
1585760400000,7.41,7.47,7.4,7.47,3335
1585761300000,7.45,7.49,7.43,7.49,5200
1585762200000,7.49,7.57,7.475,7.54,9263
1585763100000,7.545,7.61,7.5,7.54,28967
1585764000000,7.5,7.59,7.46,7.57,32133
1585764900000,7.6,7.6,7.5,7.555,10420
1585765800000,7.54,7.54,7.35,7.495,18231
1585766700000,7.5,7.5,7.39,7.44,18151
1585767600000,7.4,7.56,7.4,7.505,16963
1585768500000,7.51,7.53,7.435,7.45,12694
1585769400000,7.47,7.5,7.4,7.42,28763
1585770300000,7.42,7.44,7.23,7.2375,68657
1585834200000,6.92,7.8085,6.91,7.225,25862
1585835100000,7.27,7.27,7.09,7.1437,7807
1585836000000,7.17,7.41,7.1695,7.315,26327
1585836900000,7.3,7.3,7.1,7.26,9325
1585837800000,7.27,7.55,7.24,7.37,8021
1585838700000,7.37,7.53,7.23,7.3,19299
1585839600000,7.46,7.5,7.38,7.465,4100
1585840500000,7.47,7.66,7.37,7.43,10550
1585841400000,7.44,7.51,7.415,7.455,3100
1585842300000,7.47,7.52,7.4,7.42,7462
1585843200000,7.37,7.49,7.37,7.45,6361
1585844100000,7.44,7.48,7.39,7.46,4088
1585845000000,7.46,7.47,7.28,7.38,7056
1585845900000,7.39,7.45,7.39,7.42,2102
1585846800000,7.43,7.46,7.31,7.36,6200
1585847700000,7.31,7.38,7.25,7.31,19709
1585848600000,7.3,7.32,7.11,7.24,21692
1585849500000,7.2,7.25,7.18,7.19,5301
1585850400000,7.18,7.22,7.13,7.2,13782
1585851300000,7.19,7.2399,7.12,7.225,5350
1585852200000,7.225,7.275,7.18,7.18,9900
1585853100000,7.19,7.25,7.16,7.2491,6791
1585854000000,7.25,7.3,7.17,7.275,9112
1585854900000,7.22,7.26,7.16,7.18,6882
1585855800000,7.19,7.25,7.17,7.245,10149
1585856700000,7.255,7.32,7.09,7.32,58471
1585920600000,7.9,8.36,7.84,8.223,110287
1585921500000,8.29,8.33,8.15,8.21,13035
1585922400000,8.22,8.36,8.11,8.25,37994
1585923300000,8.27,8.27,7.76,7.815,23631
1585924200000,7.85,7.8891,7.56,7.77,24426
1585925100000,7.81,8.03,7.78,7.97,14161
1585926000000,8.0024,8.02,7.81,7.87,15550
1585926900000,7.88,7.94,7.85,7.855,4167
1585927800000,7.87,8.01,7.84,7.94,4732
1585928700000,7.8801,7.955,7.8801,7.93,7128
1585929600000,7.94,7.96,7.83,7.86,6624
1585930500000,7.845,8.0,7.845,8.0,8672
1585931400000,8.0,8.0,7.91,8.0,6622
1585932300000,7.97,7.97,7.86,7.91,6505
1585933200000,7.91,7.91,7.77,7.785,7537
1585934100000,7.785,7.849,7.73,7.81,25296
1585935000000,7.81,7.81,7.7,7.72,18888
1585935900000,7.74,7.765,7.71,7.71,7384
1585936800000,7.71,7.82,7.68,7.8,14319
1585937700000,7.78,7.8,7.71,7.76,7378
1585938600000,7.75,7.88,7.75,7.81,11890
1585939500000,7.81,7.81,7.71,7.81,7025
1585940400000,7.81,7.84,7.74,7.82,5318
1585941300000,7.82,7.92,7.76,7.87,37330
1585942200000,7.86,7.98,7.85,7.98,11492
1585943100000,7.96,8.04,7.92,8.04,48836
1586179800000,8.37,8.45,8.2801,8.3422,12522
1586180700000,8.42,8.44,8.3,8.34,10092
1586181600000,8.39,8.43,8.34,8.415,12935
1586182500000,8.39,8.6191,8.3871,8.54,12094
1586183400000,8.48,8.62,8.46,8.52,10390
1586184300000,8.4742,8.51,8.4369,8.51,5058
1586185200000,8.505,8.505,8.505,8.505,200
1586186100000,8.44,8.6,8.43,8.52,19228
1586187000000,8.51,8.61,8.51,8.61,4459
1586187900000,8.64,8.64,8.56,8.61,10138
1586188800000,8.6,8.64,8.58,8.63,7181
1586189700000,8.64,8.64,8.53,8.6,14954
1586190600000,8.58,8.64,8.44,8.53,10847
1586191500000,8.5,8.58,8.5,8.555,3873
1586192400000,8.54,8.63,8.525,8.55,7365
1586193300000,8.55,8.57,8.53,8.56,1950
1586194200000,8.5304,8.59,8.53,8.59,3200
1586195100000,8.57,8.59,8.54,8.57,2400
1586196000000,8.59,8.6,8.56,8.56,4280
1586196900000,8.56,8.62,8.52,8.6,4424
1586197800000,8.59,8.59,8.56,8.585,1900
1586198700000,8.6,8.64,8.56,8.59,14861
1586199600000,8.61,8.85,8.59,8.77,23798
1586200500000,8.76,8.87,8.64,8.64,27431
1586201400000,8.655,8.75,8.56,8.585,12283
1586202300000,8.61,8.88,8.51,8.78,70205
1586266200000,9.04,9.37,8.7806,8.9,29811
1586267100000,8.9,9.24,8.81,8.9501,24858
1586268000000,8.995,9.22,8.96,9.165,44492
1586268900000,9.19,9.2799,9.03,9.225,97023
1586269800000,9.2,9.25,8.88,8.88,16470
1586270700000,8.91,9.01,8.85,9.01,9325
1586271600000,9.01,9.01,8.67,8.805,8125
1586272500000,8.77,8.92,8.76,8.91,6433
1586273400000,8.93,9.04,8.8501,9.03,8927
1586274300000,8.981,9.0299,8.94,8.99,4780
1586275200000,9.03,9.22,9.01,9.18,9025
1586276100000,9.1792,9.2499,9.07,9.0767,6670
1586277000000,9.11,9.16,9.05,9.05,4000
1586277900000,9.07,9.13,8.9,9.02,4190
1586278800000,9.04,9.08,9.02,9.02,2400
1586279700000,9.01,9.05,8.99,9.0,3206
1586280600000,9.0,9.0,8.91,8.91,3524
1586281500000,8.89,8.9865,8.853,8.9865,3335
1586282400000,8.93,8.98,8.86,8.92,2400
1586283300000,8.93,8.98,8.82,8.82,13417
1586284200000,8.83,8.87,8.7,8.7619,22656
1586285100000,8.77,8.77,8.56,8.56,14624
1586286000000,8.57,8.69,8.57,8.595,13939
1586286900000,8.58,8.58,8.11,8.11,37238
1586287800000,8.15,8.29,8.12,8.29,13026
