datetime,open,high,low,close,volume
1583428500000,8.58,8.58,8.55,8.56,29869
1583429400000,8.56,8.58,8.55,8.55,13835
1583430300000,8.55,8.57,8.55,8.56,8066
1583431200000,8.57,8.57,8.54,8.55,19744
1583432100000,8.55,8.55,8.52,8.54,26893
1583433000000,8.55,8.57,8.53,8.53,19690
1583433900000,8.5298,8.55,8.52,8.55,5549
1583434800000,8.55,8.55,8.54,8.55,5956
1583435700000,8.559,8.559,8.48,8.5,32957
1583436600000,8.5109,8.527,8.5109,8.527,700
1583437500000,8.515,8.5295,8.5,8.5217,14350
1583438400000,8.511,8.5299,8.49,8.5059,11065
1583439300000,8.5,8.505,8.455,8.48,45840
1583440200000,8.4771,8.51,8.475,8.5,17802
1583441100000,8.49,8.53,8.48,8.52,34263
1583505000000,8.3,8.34,8.26,8.28,42069
1583505900000,8.2824,8.3,8.2239,8.29,41650
1583506800000,8.29,8.31,8.26,8.27,33790
1583507700000,8.27,8.31,8.25,8.2876,40393
1583508600000,8.29,8.34,8.275,8.33,36790
1583509500000,8.325,8.35,8.32,8.3299,17620
1583510400000,8.3295,8.3499,8.3,8.3044,28820
1583511300000,8.301,8.3113,8.29,8.2999,17613
1583512200000,8.295,8.31,8.295,8.3,13650
1583513100000,8.295,8.31,8.29,8.31,10887
1583514000000,8.3,8.3,8.27,8.28,13131
1583514900000,8.285,8.295,8.2782,8.2782,4553
1583515800000,8.2706,8.29,8.27,8.285,22390
1583516700000,8.29,8.29,8.2734,8.2734,8021
1583517600000,8.2754,8.29,8.27,8.28,11225
1583518500000,8.29,8.34,8.29,8.325,17936
1583519400000,8.33,8.35,8.33,8.34,26743
1583520300000,8.33,8.33,8.31,8.31,6535
1583521200000,8.31,8.32,8.27,8.29,37188
1583522100000,8.2863,8.29,8.27,8.28,3000
1583523000000,8.27,8.29,8.25,8.2686,30002
1583523900000,8.2621,8.27,8.25,8.265,7866
1583524800000,8.2662,8.27,8.25,8.26,15493
1583525700000,8.255,8.28,8.251,8.274,15716
1583526600000,8.28,8.32,8.28,8.315,20222
1583527500000,8.3119,8.37,8.3119,8.36,36744
1583760600000,7.93,7.93,7.93,7.93,2187
1583761500000,7.89,7.9599,7.75,7.88,121225
1583762400000,7.8827,7.93,7.766,7.78,55862
1583763300000,7.79,7.85,7.78,7.8435,32115
1583764200000,7.84,7.86,7.82,7.85,26383
1583765100000,7.85,7.85,7.791,7.795,23374
1583766000000,7.79,7.8,7.765,7.783,24136
1583766900000,7.7899,7.86,7.7801,7.8351,55366
1583767800000,7.835,7.86,7.8301,7.855,45106
1583768700000,7.85,7.9,7.85,7.8899,18222
1583769600000,7.885,7.9,7.87,7.89,31900
1583770500000,7.8901,7.895,7.845,7.8599,23671
1583771400000,7.8501,7.8501,7.81,7.81,7200
1583772300000,7.815,7.84,7.81,7.84,8648
1583773200000,7.84,7.844,7.83,7.835,10872
1583774100000,7.83,7.83,7.81,7.81,14583
1583775000000,7.815,7.815,7.795,7.795,7158
1583775900000,7.795,7.8,7.775,7.79,12980
1583776800000,7.79,7.79,7.75,7.7764,32837
1583777700000,7.78,7.82,7.76,7.765,27353
1583778600000,7.76,7.7698,7.75,7.75,43113
1583779500000,7.7579,7.81,7.7579,7.8,20130
1583780400000,7.78,7.796,7.75,7.77,25103
1583781300000,7.7601,7.79,7.75,7.79,47509
1583782200000,7.7814,7.8413,7.7814,7.8413,22454
1583783100000,7.8328,7.855,7.78,7.79,44837
1583847000000,7.96,7.96,7.86,7.86,59116
1583847900000,7.86,7.93,7.835,7.9202,44449
1583848800000,7.94,7.98,7.91,7.9288,23206
1583849700000,7.9293,7.9293,7.82,7.84,28810
1583850600000,7.8356,7.84,7.8,7.805,30869
1583851500000,7.805,7.805,7.7665,7.7665,15735
1583852400000,7.78,7.79,7.76,7.76,32902
1583853300000,7.7579,7.7579,7.67,7.69,90068
1583854200000,7.67,7.67,7.55,7.6,65291
1583855100000,7.61,7.61,7.569,7.6,34331
1583856000000,7.6167,7.6646,7.61,7.65,39383
1583856900000,7.6401,7.6699,7.64,7.6582,12270
1583857800000,7.65,7.65,7.59,7.6,21475
1583858700000,7.6012,7.628,7.58,7.628,20419
1583859600000,7.62,7.64,7.61,7.625,18314
1583860500000,7.6352,7.655,7.63,7.6499,31729
1583861400000,7.645,7.665,7.6432,7.6487,55082
1583862300000,7.645,7.645,7.62,7.635,17585
1583863200000,7.63,7.66,7.63,7.66,23613
1583864100000,7.6582,7.69,7.65,7.665,47467
1583865000000,7.6601,7.75,7.6601,7.75,14012
1583865900000,7.744,7.765,7.71,7.73,34997
1583866800000,7.73,7.76,7.73,7.752,30389
1583867700000,7.75,7.82,7.72,7.78,109311
1583868600000,7.7843,7.8083,7.76,7.78,34012
1583869500000,7.78,7.85,7.775,7.82,28136
1583933400000,7.67,7.74,7.62,7.66,74185
1583934300000,7.6618,7.73,7.64,7.73,26399
1583935200000,7.71,7.71,7.6539,7.67,15176
1583936100000,7.67,7.68,7.63,7.6384,21377
1583937000000,7.63,7.64,7.61,7.6175,34968
1583937900000,7.6111,7.625,7.58,7.59,28287
1583938800000,7.59,7.6,7.58,7.59,28620
1583939700000,7.593,7.593,7.555,7.56,30095
1583940600000,7.56,7.58,7.55,7.5552,18319
1583941500000,7.5571,7.57,7.55,7.56,25390
1583942400000,7.5566,7.58,7.52,7.58,42096
1583943300000,7.5869,7.62,7.565,7.565,49538
1583944200000,7.565,7.57,7.51,7.53,43294
1583945100000,7.52,7.52,7.51,7.52,19003
1583946000000,7.51,7.52,7.5001,7.515,10242
1583946900000,7.51,7.515,7.47,7.5,67488
1583947800000,7.4999,7.4999,7.45,7.45,19381
1583948700000,7.46,7.47,7.44,7.44,21553
1583949600000,7.45,7.45,7.41,7.41,50425
1583950500000,7.42,7.42,7.3744,7.3744,45194
1583951400000,7.3759,7.39,7.3296,7.35,80976
1583952300000,7.345,7.36,7.29,7.313,57116
1583953200000,7.31,7.31,7.25,7.25,18761
1583954100000,7.2591,7.27,7.16,7.1765,85371
1583955000000,7.176,7.2,7.17,7.1982,67757
1583955900000,7.19,7.275,7.17,7.25,168316
1584019800000,6.74,6.84,6.57,6.72,124742
1584020700000,6.54,6.7,6.53,6.5584,54100
1584021600000,6.56,6.57,6.41,6.4235,120661
1584022500000,6.4261,6.43,6.2,6.2263,101360
1584023400000,6.2214,6.52,6.2123,6.47,123724
1584024300000,6.4664,6.475,6.35,6.3701,60084
1584025200000,6.374,6.42,6.28,6.3101,123071
1584026100000,6.3024,6.46,6.3024,6.3982,31123
1584027000000,6.3816,6.4,6.3343,6.3549,51638
1584027900000,6.3306,6.3441,6.27,6.27,63461
1584028800000,6.27,6.28,6.16,6.16,64048
1584029700000,6.17,6.2,6.15,6.17,46553
1584030600000,6.17,6.21,6.15,6.1555,50718
1584031500000,6.155,6.52,6.15,6.5173,52145
1584032400000,6.49,6.6356,6.395,6.395,38849
1584033300000,6.38,6.3893,6.31,6.34,32660
1584034200000,6.34,6.34,6.2736,6.2965,31169
1584035100000,6.2951,6.3316,6.295,6.31,22555
1584036000000,6.314,6.333,6.3,6.3144,24117
1584036900000,6.3101,6.39,6.3101,6.34,85151
1584037800000,6.355,6.37,6.32,6.33,39403
1584038700000,6.34,6.37,6.31,6.3101,60651
1584039600000,6.32,6.3581,6.25,6.26,63594
1584040500000,6.275,6.29,6.26,6.288,43221
1584041400000,6.2801,6.3,6.26,6.29,53597
1584042300000,6.28,6.28,6.195,6.2,59964
1584106200000,6.3,6.36,6.245,6.2919,170558
1584107100000,6.2928,6.2928,6.2201,6.27,66778
1584108000000,6.2754,6.29,6.21,6.2101,66596
1584108900000,6.215,6.32,6.18,6.25,234500
1584109800000,6.26,6.27,6.22,6.27,74483
1584110700000,6.27,6.3858,6.26,6.3014,122071
1584111600000,6.2694,6.3299,6.2,6.3,42295
1584112500000,6.3,6.31,6.26,6.28,25827
1584113400000,6.2532,6.2532,6.18,6.18,60435
1584114300000,6.19,6.19,6.1266,6.17,61253
1584115200000,6.175,6.18,6.14,6.16,25125
1584116100000,6.17,6.18,6.159,6.17,31460
1584117000000,6.175,6.22,6.17,6.205,88128
1584117900000,6.202,6.23,6.18,6.21,70289
1584118800000,6.2262,6.2262,6.17,6.185,39041
1584119700000,6.19,6.26,6.18,6.24,199598
1584120600000,6.2444,6.25,6.19,6.2201,41043
1584121500000,6.24,6.26,6.23,6.24,62604
1584122400000,6.23,6.2336,6.19,6.2,54694
1584123300000,6.2,6.2103,6.1901,6.1985,24647
1584124200000,6.1901,6.2,6.17,6.2,56811
1584125100000,6.2,6.218,6.2,6.214,41889
1584126000000,6.215,6.27,6.21,6.27,61223
1584126900000,6.27,6.31,6.265,6.29,46142
1584127800000,6.27,6.33,6.27,6.322,264508
1584128700000,6.32,6.52,6.32,6.46,230641
1584367200000,5.71,5.851,5.62,5.8359,178004
1584368100000,5.8177,5.88,5.69,5.77,100842
1584369000000,5.825,5.96,5.825,5.949,75069
1584369900000,5.96,5.98,5.8637,5.9527,87087
1584370800000,5.9529,6.03,5.94,6.03,63099
1584371700000,6.03,6.08,6.0,6.035,63046
1584372600000,6.035,6.04,5.81,5.85,47210
1584373500000,5.82,5.97,5.75,5.97,90112
1584374400000,5.9886,6.02,5.9795,6.0,34012
1584375300000,5.995,5.995,5.94,5.9701,40215
1584376200000,5.97,5.98,5.95,5.97,34254
1584377100000,5.97,5.98,5.93,5.9401,53973
1584378000000,5.953,5.97,5.91,5.9101,39365
1584378900000,5.9101,5.92,5.87,5.89,66087
1584379800000,5.85,5.89,5.8,5.83,51323
1584380700000,5.83,5.9144,5.83,5.89,37551
1584381600000,5.89,5.89,5.83,5.88,30635
1584382500000,5.8639,5.88,5.84,5.866,17721
1584383400000,5.8401,5.96,5.84,5.8561,33421
1584384300000,5.865,5.9,5.85,5.9,15735
1584385200000,5.895,5.92,5.88,5.91,17588
1584386100000,5.9,5.9,5.78,5.79,86312
1584387000000,5.78,5.83,5.69,5.83,141986
1584387900000,5.83,5.95,5.8,5.95,217060
1584451800000,5.92,5.94,5.6701,5.7,160127
1584452700000,5.69,5.71,5.62,5.67,180696
1584453600000,5.6701,5.71,5.62,5.687,193493
1584454500000,5.7,5.72,5.64,5.68,82908
1584455400000,5.6953,5.72,5.64,5.705,107720
1584456300000,5.705,5.7558,5.68,5.7193,53701
1584457200000,5.71,5.87,5.71,5.87,73636
1584458100000,5.87,5.9001,5.83,5.8401,53178
1584459000000,5.86,5.9,5.8529,5.89,59294
1584459900000,5.895,5.94,5.87,5.92,82610
1584460800000,5.93,6.055,5.925,6.055,125075
1584461700000,6.067,6.0797,6.0,6.0012,69355
1584462600000,6.03,6.03,5.93,5.9467,13479
1584463500000,5.93,5.98,5.93,5.96,24356
1584464400000,5.96,5.99,5.94,5.96,50309
1584465300000,5.95,5.95,5.92,5.93,41973
1584466200000,5.94,5.97,5.92,5.97,43788
1584467100000,5.9673,5.9779,5.96,5.96,32345
1584468000000,5.965,5.9999,5.96,5.98,48282
1584468900000,5.9833,6.03,5.98,5.99,79404
1584469800000,6.01,6.08,6.01,6.055,84724
1584470700000,6.055,6.06,5.995,5.995,22699
1584471600000,5.9931,6.02,5.97,6.02,53035
1584472500000,6.02,6.02,5.99,6.0,21579
1584473400000,5.995,6.01,5.99,6.0069,170545
1584474300000,6.01,6.05,5.989,6.01,107039
1584538200000,5.62,5.75,5.62,5.75,59504
1584539100000,5.724,5.75,5.68,5.71,67496
1584540000000,5.69,5.75,5.69,5.74,61195
1584540900000,5.71,5.72,5.62,5.62,37680
1584541800000,5.6382,5.65,5.52,5.54,104323
1584542700000,5.55,5.59,5.5,5.56,83237
1584543600000,5.57,5.585,5.49,5.51,64157
1584544500000,5.51,5.51,5.37,5.38,48397
1584545400000,5.38,5.3842,5.3333,5.3333,30390
1584546300000,5.3373,5.37,5.33,5.3429,39597
1584547200000,5.3463,5.3723,5.3,5.3401,31185
1584548100000,5.34,5.38,5.32,5.375,37903
1584549000000,5.37,5.37,5.2599,5.27,96122
1584549900000,5.27,5.29,5.25,5.26,26594
1584550800000,5.21,5.255,5.21,5.239,44100
1584551700000,5.235,5.31,5.21,5.24,123740
1584552600000,5.245,5.245,5.1,5.195,91932
1584553500000,5.195,5.195,5.1,5.115,25843
1584554400000,5.1,5.11,5.0,5.06,52291
1584555300000,5.1,5.1066,5.02,5.06,26758
1584556200000,5.065,5.09,5.04,5.08,91630
1584557100000,5.07,5.0745,4.97,5.04,128766
1584558000000,5.03,5.05,4.76,5.0415,122658
1584558900000,5.046,5.048,4.91,4.91,72390
1584559800000,4.92,4.98,4.835,4.96,46402
1584560700000,4.99,5.12,4.98,5.06,92472
1584624600000,4.93,5.05,4.65,4.85,290601
1584625500000,4.8693,4.94,4.8659,4.93,95240
1584626400000,4.94,5.0199,4.94,5.0,155714
1584627300000,5.055,5.155,5.0351,5.155,38050
1584628200000,5.1554,5.23,5.14,5.1527,134416
1584629100000,5.15,5.1999,5.15,5.19,70616
1584630000000,5.19,5.195,5.15,5.155,80339
1584630900000,5.15,5.31,5.15,5.3,83270
1584631800000,5.31,5.32,5.27,5.28,64056
1584632700000,5.2701,5.3,5.27,5.275,42287
1584633600000,5.273,5.36,5.2701,5.2801,80732
1584634500000,5.28,5.3518,5.2601,5.3498,88692
1584635400000,5.35,5.36,5.34,5.341,23272
1584636300000,5.345,5.39,5.34,5.375,31073
1584637200000,5.365,5.41,5.34,5.4,89913
1584638100000,5.4,5.405,5.34,5.3671,64958
1584639000000,5.355,5.37,5.34,5.37,50136
1584639900000,5.37,5.435,5.35,5.4101,30386
1584640800000,5.41,5.4109,5.38,5.4098,35039
1584641700000,5.39,5.48,5.38,5.48,63374
1584642600000,5.4681,5.54,5.4601,5.54,65434
1584643500000,5.535,5.59,5.53,5.59,47559
1584644400000,5.59,5.5958,5.57,5.583,53642
1584645300000,5.5887,5.66,5.5887,5.66,72312
1584646200000,5.6461,5.66,5.55,5.6,66360
1584647100000,5.598,5.63,5.56,5.62,56918
1584711000000,5.68,5.73,5.62,5.65,84770
1584711900000,5.63,5.715,5.59,5.71,32753
1584712800000,5.73,5.78,5.6924,5.73,31522
1584713700000,5.735,5.8255,5.73,5.82,56050
1584714600000,5.825,5.91,5.81,5.845,38175
1584715500000,5.845,5.85,5.7812,5.83,57073
1584716400000,5.83,5.83,5.8,5.83,110902
1584717300000,5.86,5.88,5.77,5.8,86650
1584718200000,5.79,5.81,5.71,5.7137,31550
1584719100000,5.7043,5.715,5.66,5.6642,35350
1584720000000,5.67,5.68,5.63,5.63,41446
1584720900000,5.6695,5.6695,5.61,5.61,53834
1584721800000,5.61,5.64,5.52,5.64,62639
1584722700000,5.64,5.72,5.64,5.72,88918
1584723600000,5.72,5.745,5.72,5.735,29299
1584724500000,5.73,5.75,5.61,5.63,75746
1584725400000,5.6234,5.64,5.5936,5.6,52924
1584726300000,5.61,5.61,5.55,5.59,56818
1584727200000,5.59,5.61,5.56,5.6082,32928
1584728100000,5.6,5.6,5.53,5.53,57131
1584729000000,5.54,5.5639,5.42,5.4205,93113
1584729900000,5.4359,5.47,5.35,5.3699,84058
1584730800000,5.3677,5.46,5.365,5.455,113107
1584731700000,5.455,5.61,5.44,5.61,191093
1584732600000,5.6073,5.61,5.56,5.5699,78612
1584733500000,5.57,5.57,5.5,5.51,113685
1584970200000,5.28,5.335,5.1,5.145,245220
1584971100000,5.146,5.4,5.14,5.4,117235
1584972000000,5.4,5.4,5.245,5.25,111456
1584972900000,5.25,5.29,5.21,5.27,70903
1584973800000,5.27,5.27,5.2,5.24,55956
1584974700000,5.235,5.25,5.2,5.22,22500
1584975600000,5.22,5.24,5.18,5.18,63905
1584976500000,5.18,5.188,5.07,5.07,38817
1584977400000,5.07,5.12,5.02,5.02,123854
1584978300000,5.02,5.06,4.98,5.0094,136111
1584979200000,4.995,5.0301,4.94,4.94,84088
1584980100000,4.94,5.06,4.94,4.995,44316
1584981000000,5.0,5.17,4.99,5.17,68428
1584981900000,5.16,5.19,5.14,5.15,86431
1584982800000,5.1401,5.18,5.11,5.1733,85567
1584983700000,5.19,5.2,5.14,5.14,28695
1584984600000,5.1447,5.16,5.1,5.1,29148
1584985500000,5.1,5.17,5.1,5.15,46867
1584986400000,5.15,5.17,5.1001,5.13,82020
1584987300000,5.1357,5.22,5.1346,5.22,74018
1584988200000,5.21,5.23,5.16,5.23,47857
1584989100000,5.23,5.235,5.15,5.15,7599
1584990000000,5.165,5.17,5.14,5.1646,22675
1584990900000,5.16,5.16,5.1,5.13,50569
1584991800000,5.13,5.1935,5.08,5.09,103180
1584992700000,5.1,5.14,5.08,5.12,81805
1585056600000,5.4,5.5,5.38,5.49,83088
1585057500000,5.47,5.55,5.47,5.5001,42267
1585058400000,5.56,5.59,5.48,5.511,16170
1585059300000,5.52,5.7093,5.52,5.6407,39587
1585060200000,5.65,5.74,5.58,5.675,44842
1585061100000,5.6957,5.6957,5.59,5.595,23332
1585062000000,5.595,5.68,5.595,5.68,25026
1585062900000,5.662,5.69,5.65,5.68,42919
1585063800000,5.68,5.68,5.65,5.66,46408
1585064700000,5.6582,5.6582,5.64,5.655,21290
1585065600000,5.655,5.67,5.65,5.6501,29119
1585066500000,5.65,5.67,5.64,5.67,68040
1585067400000,5.66,5.665,5.61,5.645,49403
1585068300000,5.6401,5.66,5.64,5.64,23672
1585069200000,5.6406,5.65,5.62,5.64,40616
1585070100000,5.64,5.655,5.59,5.59,73914
1585071000000,5.5982,5.6198,5.57,5.58,44563
1585071900000,5.58,5.585,5.5,5.554,95355
1585072800000,5.56,5.63,5.53,5.55,38991
1585073700000,5.5344,5.6,5.5201,5.6,10599
1585074600000,5.6,5.6,5.54,5.5462,20274
1585075500000,5.55,5.63,5.53,5.63,42266
1585076400000,5.6101,5.65,5.58,5.5858,37461
1585077300000,5.59,5.6098,5.56,5.5999,17022
1585078200000,5.595,5.6,5.57,5.58,323273
1585079100000,5.5899,5.6,5.49,5.59,325512
1585143000000,5.62,5.87,5.62,5.83,63023
1585143900000,5.83,5.85,5.7505,5.795,61860
1585144800000,5.792,5.801,5.725,5.73,80050
1585145700000,5.73,5.8399,5.73,5.8,47987
1585146600000,5.81,5.9,5.81,5.89,37065
1585147500000,5.89,5.97,5.85,5.97,50860
1585148400000,5.97,6.08,5.97,6.016,87645
1585149300000,6.035,6.08,6.02,6.06,36567
1585150200000,6.06,6.16,5.97,5.9898,77270
1585151100000,5.9801,6.03,5.96,5.9752,52178
1585152000000,5.97,6.04,5.97,6.035,29023
1585152900000,6.035,6.14,6.03,6.14,26295
1585153800000,6.1359,6.18,6.08,6.18,38128
1585154700000,6.1801,6.2,6.135,6.15,32843
1585155600000,6.1547,6.21,6.14,6.18,43794
1585156500000,6.19,6.215,6.19,6.205,13587
1585157400000,6.2086,6.25,6.19,6.23,44049
1585158300000,6.235,6.24,6.18,6.18,51956
1585159200000,6.19,6.19,6.12,6.18,26714
1585160100000,6.18,6.2,6.16,6.175,21680
1585161000000,6.17,6.17,6.1201,6.135,24457
1585161900000,6.14,6.185,6.13,6.18,27027
1585162800000,6.1836,6.1836,6.12,6.125,65344
1585163700000,6.13,6.14,6.1,6.11,61340
1585164600000,6.115,6.16,6.11,6.11,67373
1585165500000,6.11,6.1125,6.0,6.0,152458
1585229400000,6.13,6.1999,6.1001,6.191,100186
1585230300000,6.1899,6.268,6.1509,6.26,44578
1585231200000,6.28,6.3399,6.24,6.3,88489
1585232100000,6.31,6.385,6.305,6.3689,67285
1585233000000,6.355,6.41,6.355,6.375,80435
1585233900000,6.39,6.4,6.33,6.4,65625
1585234800000,6.395,6.4,6.39,6.395,21597
1585235700000,6.395,6.46,6.39,6.46,30655
1585236600000,6.465,6.5,6.46,6.48,43131
1585237500000,6.4845,6.49,6.455,6.4828,26336
1585238400000,6.48,6.53,6.48,6.4801,43287
1585239300000,6.48,6.52,6.45,6.52,79178
1585240200000,6.515,6.53,6.46,6.475,44473
1585241100000,6.4855,6.5,6.46,6.495,25972
1585242000000,6.495,6.51,6.47,6.47,29914
1585242900000,6.465,6.48,6.4316,6.435,27894
1585243800000,6.43,6.44,6.415,6.4399,31954
1585244700000,6.435,6.44,6.4248,6.435,22666
1585245600000,6.435,6.44,6.41,6.4131,19629
1585246500000,6.415,6.424,6.39,6.395,18189
1585247400000,6.4,6.46,6.3999,6.46,33476
1585248300000,6.46,6.47,6.45,6.465,38785
1585249200000,6.465,6.5,6.41,6.4299,117908
1585250100000,6.465,6.495,6.46,6.485,54647
1585251000000,6.49,6.51,6.43,6.4755,73855
1585251900000,6.4745,6.54,6.45,6.48,143931
1585315800000,6.28,6.36,6.2301,6.27,100806
1585316700000,6.27,6.36,6.24,6.31,39148
1585317600000,6.33,6.39,6.31,6.37,37469
1585318500000,6.379,6.379,6.33,6.34,44353
1585319400000,6.345,6.345,6.29,6.3,52530
1585320300000,6.3,6.35,6.29,6.33,21952
1585321200000,6.34,6.4,6.33,6.395,27580
1585322100000,6.4,6.435,6.37,6.41,120340
1585323000000,6.41,6.47,6.39,6.455,87793
1585323900000,6.46,6.5,6.455,6.46,34934
1585324800000,6.47,6.49,6.4562,6.49,52015
1585325700000,6.49,6.49,6.45,6.475,29709
1585326600000,6.47,6.48,6.46,6.48,20683
1585327500000,6.48,6.54,6.47,6.52,64537
1585328400000,6.525,6.525,6.49,6.505,36174
1585329300000,6.51,6.53,6.505,6.525,26875
1585330200000,6.525,6.53,6.49,6.525,50357
1585331100000,6.5291,6.568,6.51,6.56,44565
1585332000000,6.55,6.56,6.53,6.555,26995
1585332900000,6.555,6.5582,6.54,6.54,50297
1585333800000,6.5499,6.56,6.54,6.555,15646
1585334700000,6.555,6.585,6.55,6.58,36621
1585335600000,6.58,6.6,6.58,6.585,40925
1585336500000,6.5801,6.5901,6.58,6.59,22618
1585337400000,6.59,6.6,6.53,6.56,78874
1585338300000,6.55,6.56,6.512,6.52,61515
1585575000000,6.58,6.5828,6.31,6.41,75717
1585575900000,6.35,6.5,6.35,6.45,77010
1585576800000,6.44,6.5,6.44,6.49,19800
1585577700000,6.5,6.5277,6.49,6.5,23012
1585578600000,6.51,6.5429,6.46,6.4979,12609
1585579500000,6.5064,6.52,6.45,6.46,28972
1585580400000,6.45,6.52,6.45,6.5185,39397
1585581300000,6.51,6.55,6.5,6.54,44986
1585582200000,6.5365,6.57,6.52,6.539,45476
1585583100000,6.53,6.56,6.53,6.56,8698
1585584000000,6.5562,6.64,6.53,6.59,56958
1585584900000,6.5899,6.62,6.56,6.62,59130
1585585800000,6.62,6.62,6.55,6.6,111760
1585586700000,6.6,6.6,6.57,6.58,45049
1585587600000,6.59,6.59,6.57,6.574,19556
1585588500000,6.575,6.5999,6.575,6.5801,14048
1585589400000,6.585,6.59,6.57,6.5814,10424
1585590300000,6.58,6.63,6.56,6.56,88947
1585591200000,6.56,6.56,6.53,6.5357,21927
1585592100000,6.535,6.58,6.535,6.55,24504
1585593000000,6.555,6.58,6.553,6.57,4933
1585593900000,6.56,6.575,6.552,6.563,24905
1585594800000,6.5682,6.58,6.54,6.5613,55292
1585595700000,6.569,6.57,6.52,6.52,22335
1585596600000,6.52,6.545,6.51,6.54,45389
1585597500000,6.54,6.57,6.52,6.566,105377
1585661400000,6.67,6.71,6.59,6.67,152473
1585662300000,6.65,6.67,6.62,6.65,28656
1585663200000,6.65,6.72,6.645,6.72,76373
1585664100000,6.714,6.75,6.7,6.72,36238
1585665000000,6.72,6.74,6.7194,6.74,6000
1585665900000,6.7305,6.74,6.7049,6.7143,25525
1585666800000,6.72,6.73,6.69,6.7231,8904
1585667700000,6.738,6.75,6.7237,6.75,15140
1585668600000,6.75,6.76,6.7,6.71,30572
1585669500000,6.7,6.71,6.66,6.6845,10986
1585670400000,6.685,6.71,6.685,6.71,7345
1585671300000,6.7058,6.72,6.6547,6.66,50714
1585672200000,6.65,6.66,6.61,6.62,23552
1585673100000,6.6295,6.69,6.622,6.65,18642
1585674000000,6.64,6.69,6.64,6.65,12890
1585674900000,6.655,6.66,6.55,6.6018,63942
1585675800000,6.61,6.63,6.56,6.63,81768
1585676700000,6.63,6.63,6.5733,6.595,44305
1585677600000,6.595,6.6,6.59,6.6,10521
1585678500000,6.59,6.6,6.57,6.58,24971
1585679400000,6.585,6.6,6.58,6.59,19122
1585680300000,6.5895,6.6,6.57,6.5957,56209
1585681200000,6.595,6.6,6.57,6.58,10649
1585682100000,6.57,6.575,6.515,6.54,40435
1585683000000,6.56,6.58,6.5437,6.57,28013
1585683900000,6.57,6.58,6.53,6.55,79430
1585747800000,6.22,6.37,6.13,6.27,61239
1585748700000,6.295,6.334,6.24,6.275,125239
1585749600000,6.29,6.3,6.25,6.28,106520
1585750500000,6.29,6.36,6.28,6.34,120753
1585751400000,6.34,6.36,6.31,6.325,35504
1585752300000,6.325,6.3499,6.31,6.32,27291
1585753200000,6.34,6.3755,6.31,6.3268,96213
1585754100000,6.32,6.34,6.3,6.3,20095
1585755000000,6.305,6.32,6.285,6.29,30917
1585755900000,6.29,6.31,6.28,6.29,17342
1585756800000,6.29,6.31,6.26,6.27,20507
1585757700000,6.275,6.29,6.27,6.27,7950
1585758600000,6.2666,6.27,6.24,6.2421,15929
1585759500000,6.25,6.25,6.23,6.23,8315
1585760400000,6.23,6.24,6.18,6.196,61221
1585761300000,6.19,6.21,6.17,6.18,70091
1585762200000,6.18,6.19,6.142,6.187,30497
1585763100000,6.1801,6.21,6.17,6.2038,30895
1585764000000,6.205,6.24,6.2001,6.21,46304
1585764900000,6.2068,6.21,6.18,6.19,33828
1585765800000,6.18,6.2,6.17,6.1908,16517
1585766700000,6.199,6.2059,6.15,6.16,21840
1585767600000,6.16,6.189,6.14,6.1554,69363
1585768500000,6.155,6.16,6.13,6.1499,64605
1585769400000,6.14,6.16,6.11,6.13,40229
1585770300000,6.1221,6.19,6.1221,6.15,51404
1585834200000,6.13,6.22,6.07,6.08,88404
1585835100000,6.07,6.11,6.05,6.1047,123037
1585836000000,6.11,6.17,6.11,6.16,47070
1585836900000,6.17,6.22,6.16,6.2152,17785
1585837800000,6.22,6.32,6.2199,6.2608,35050
1585838700000,6.27,6.28,6.25,6.255,15854
1585839600000,6.27,6.2899,6.2328,6.2516,53583
1585840500000,6.265,6.265,6.22,6.2399,17543
1585841400000,6.2199,6.2361,6.2002,6.22,15382
1585842300000,6.23,6.26,6.23,6.25,9488
1585843200000,6.255,6.29,6.24,6.2898,16249
1585844100000,6.2724,6.2724,6.24,6.24,3750
1585845000000,6.2349,6.24,6.22,6.24,3247
1585845900000,6.259,6.26,6.24,6.26,5505
1585846800000,6.26,6.26,6.22,6.2399,6510
1585847700000,6.23,6.23,6.18,6.1803,19500
1585848600000,6.1935,6.2,6.1669,6.2,11264
1585849500000,6.2,6.205,6.19,6.19,13960
1585850400000,6.185,6.185,6.12,6.13,18227
1585851300000,6.14,6.14,6.11,6.13,25409
1585852200000,6.1438,6.16,6.13,6.155,29358
1585853100000,6.1501,6.1999,6.1299,6.195,35002
1585854000000,6.2,6.2134,6.18,6.21,32378
1585854900000,6.2195,6.225,6.2,6.21,17861
1585855800000,6.205,6.22,6.18,6.21,31010
1585856700000,6.2143,6.26,6.1999,6.24,66511
1585920600000,6.27,6.29,6.21,6.29,91951
1585921500000,6.25,6.27,6.22,6.26,55856
1585922400000,6.25,6.26,6.19,6.19,36955
1585923300000,6.19,6.2,6.16,6.16,42971
