datetime,open,high,low,close,volume
1583344800000,21.72,21.84,21.61,21.685,37215
1583345700000,21.6701,21.84,21.56,21.71,36128
1583346600000,21.71,21.91,21.61,21.82,59328
1583347500000,21.83,21.9734,21.75,21.75,19312
1583348400000,21.78,21.84,21.7,21.79,22113
1583349300000,21.76,22.05,21.74,21.98,49236
1583350200000,21.97,22.4,21.97,22.39,45229
1583351100000,22.39,22.45,22.19,22.45,82833
1583352000000,22.4,22.41,22.2924,22.34,17324
1583352900000,22.3444,22.63,22.24,22.54,48319
1583353800000,22.55,22.56,22.475,22.56,40213
1583354700000,22.54,22.66,22.52,22.63,103249
1583418600000,21.99,23.2,21.88,23.02,289640
1583419500000,23.06,23.11,22.42,22.57,81183
1583420400000,22.58,22.85,22.38,22.85,62625
1583421300000,22.815,23.13,22.74,22.985,70753
1583422200000,22.99,23.02,22.75,22.75,27453
1583423100000,22.67,22.81,22.6,22.6,30324
1583424000000,22.63,22.94,22.59,22.94,24915
1583424900000,22.9,23.11,22.88,23.055,25156
1583425800000,23.08,23.33,23.0,23.25,77530
1583426700000,23.28,23.64,23.27,23.54,66159
1583427600000,23.5,23.55,23.17,23.18,43706
1583428500000,23.12,23.21,23.02,23.07,42801
1583429400000,23.07,23.07,22.735,22.735,16398
1583430300000,22.69,22.82,22.62,22.62,21110
1583431200000,22.65,22.69,22.46,22.62,26456
1583432100000,22.62,22.99,22.58,22.89,17929
1583433000000,22.92,23.04,22.83,22.9,25983
1583433900000,22.895,23.16,22.895,22.98,15893
1583434800000,22.93,22.99,22.8,22.905,24309
1583435700000,22.85,22.86,22.61,22.64,28312
1583436600000,22.65,22.81,22.64,22.77,9251
1583437500000,22.75,23.09,22.73,23.01,20690
1583438400000,23.0353,23.09,22.955,23.0,53140
1583439300000,23.01,23.02,22.9,23.01,33813
1583440200000,23.0,23.125,22.93,23.02,71510
1583441100000,23.02,23.11,22.91,23.0,101076
1583505000000,22.7,23.16,22.01,22.2725,131684
1583505900000,22.25,22.28,21.76,21.95,199722
1583506800000,21.96,22.105,21.8,21.94,46978
1583507700000,21.95,22.44,21.95,22.36,65468
1583508600000,22.34,22.63,22.16,22.59,102590
1583509500000,22.67,22.7,22.41,22.51,59202
1583510400000,22.5,22.5,22.0,22.055,45666
1583511300000,22.045,22.17,21.99,22.07,23112
1583512200000,22.07,22.26,22.0,22.1,30776
1583513100000,22.09,22.2972,22.07,22.27,11094
1583514000000,22.26,22.26,22.08,22.1,16741
1583514900000,22.11,22.12,21.99,22.0,28387
1583515800000,22.0,22.25,22.0,22.19,22507
1583516700000,22.21,22.25,22.0728,22.15,15951
1583517600000,22.15,22.16,22.06,22.06,7092
1583518500000,22.06,22.09,22.0,22.0,20298
1583519400000,22.0,22.06,21.99,22.02,56886
1583520300000,22.01,22.04,21.91,21.94,27804
1583521200000,21.9,22.11,21.85,21.995,27623
1583522100000,22.015,22.14,21.95,22.05,14603
1583523000000,22.055,22.095,21.97,22.02,21185
1583523900000,22.04,22.08,21.96,21.96,23059
1583524800000,22.01,22.066,21.91,21.99,30326
1583525700000,22.017,22.27,21.97,22.26,27473
1583526600000,22.26,22.355,22.1808,22.3204,66039
1583527500000,22.321,22.34,22.12,22.16,202598
1583760600000,20.12,20.13,20.01,20.06,5027
1583761500000,20.02,20.355,19.91,20.1,116184
1583762400000,20.1,20.1387,19.8,19.99,126424
1583763300000,19.99,20.3799,19.99,20.11,123918
1583764200000,20.11,20.25,19.965,19.97,95535
1583765100000,19.965,20.1,19.92,19.95,75492
1583766000000,19.96,19.96,19.52,19.555,126213
1583766900000,19.57,19.5799,19.41,19.46,84607
1583767800000,19.47,20.02,19.41,19.925,90780
1583768700000,19.94,20.06,19.87,19.96,54156
1583769600000,19.97,20.1,19.8,19.89,80247
1583770500000,19.89,19.96,19.83,19.83,71098
1583771400000,19.84,19.88,19.6,19.6,54594
1583772300000,19.615,19.615,19.42,19.46,49500
1583773200000,19.46,19.49,19.4,19.425,73940
1583774100000,19.42,19.42,19.2246,19.25,39680
1583775000000,19.255,19.26,19.11,19.15,94978
1583775900000,19.15,19.25,19.135,19.19,72398
1583776800000,19.2,19.2,19.12,19.15,94051
1583777700000,19.15,19.19,19.1,19.105,76112
1583778600000,19.105,19.11,19.0,19.01,84990
1583779500000,19.0,19.11,19.0,19.04,148161
1583780400000,19.02,19.06,18.84,18.87,41977
1583781300000,18.86,18.98,18.84,18.93,43714
1583782200000,18.94,18.94,18.85,18.89,95261
1583783100000,18.88,18.88,18.34,18.34,218358
1583847000000,19.72,20.1,19.72,19.91,218657
1583847900000,19.9,19.945,19.78,19.79,103475
1583848800000,19.78,19.785,19.51,19.655,129165
1583849700000,19.65,19.71,19.62,19.655,130879
1583850600000,19.655,19.75,19.55,19.55,51548
1583851500000,19.555,19.556,19.39,19.4,38526
1583852400000,19.4025,19.41,19.11,19.113,38711
1583853300000,19.11,19.15,19.05,19.06,41677
1583854200000,19.055,19.06,18.94,18.9525,44127
1583855100000,18.955,19.02,18.94,18.96,66123
1583856000000,18.95,19.15,18.93,19.12,57370
1583856900000,19.12,19.23,19.09,19.15,50653
1583857800000,19.15,19.16,19.03,19.04,44479
1583858700000,19.04,19.09,18.93,19.01,43552
1583859600000,19.0,19.01,18.73,18.82,55579
1583860500000,18.85,18.98,18.77,18.92,22850
1583861400000,18.9,19.07,18.86,18.86,17193
1583862300000,18.86,18.86,18.62,18.685,25232
1583863200000,18.7,18.73,18.545,18.675,28490
1583864100000,18.675,18.9,18.625,18.9,49665
1583865000000,18.88,19.37,18.85,19.32,29970
1583865900000,19.32,19.49,19.32,19.4,41484
1583866800000,19.4,19.48,19.37,19.405,39673
1583867700000,19.41,19.42,19.33,19.36,50755
1583868600000,19.36,19.47,19.06,19.21,96349
1583869500000,19.21,19.39,19.1821,19.24,167038
1583933400000,19.11,19.34,18.7,18.95,133785
1583934300000,18.9735,19.19,18.94,19.1,49542
1583935200000,19.08,19.4,18.92,19.27,87230
1583936100000,19.26,19.5,19.16,19.17,55655
1583937000000,19.17,19.25,19.06,19.11,71538
1583937900000,19.11,19.3359,18.97,19.325,43781
1583938800000,19.325,19.6445,19.29,19.5,49627
1583939700000,19.48,19.565,19.2,19.325,74767
1583940600000,19.33,19.44,19.28,19.34,56266
1583941500000,19.35,19.5099,19.315,19.5099,46476
1583942400000,19.49,19.79,19.49,19.74,77142
1583943300000,19.76,19.88,19.71,19.77,41239
1583944200000,19.7668,19.89,19.63,19.68,45706
1583945100000,19.685,19.7,19.35,19.35,45037
1583946000000,19.35,19.35,19.16,19.18,40830
1583946900000,19.19,19.25,19.01,19.14,54616
1583947800000,19.13,19.225,19.06,19.06,16519
1583948700000,19.06,19.16,19.05,19.08,23468
1583949600000,19.1,19.11,19.0,19.0,32281
1583950500000,19.0,19.04,18.94,19.01,22289
1583951400000,19.01,19.19,19.01,19.03,25345
1583952300000,19.04,19.09,19.01,19.03,16897
1583953200000,19.025,19.03,18.67,18.67,48721
1583954100000,18.68,18.78,18.605,18.74,58554
1583955000000,18.73,19.02,18.73,18.97,73017
1583955900000,18.97,19.09,18.945,18.97,94462
1584019800000,17.77,17.98,17.62,17.75,100413
1584020700000,17.7,18.26,17.61,18.22,108881
1584021600000,18.18,18.33,17.93,18.22,137177
1584022500000,18.23,18.46,18.025,18.3,134614
1584023400000,18.29,19.0,17.77,18.956,206166
1584024300000,18.955,19.33,18.76,18.76,159416
1584025200000,18.76,18.87,18.4,18.4,75766
1584026100000,18.36,18.56,18.22,18.39,93255
1584027000000,18.41,18.41,17.88,18.06,105470
1584027900000,18.06,18.22,17.88,17.9,90714
1584028800000,17.91,17.97,17.74,17.88,59498
1584029700000,17.84,17.97,17.69,17.9,76449
1584030600000,17.9,17.9,17.65,17.72,41215
1584031500000,17.72,18.4,17.63,18.28,55522
1584032400000,18.3,18.83,18.14,18.23,94514
1584033300000,18.19,18.38,18.02,18.17,37682
1584034200000,18.17,18.23,17.81,17.9,54121
1584035100000,17.88,17.99,17.75,17.99,32681
1584036000000,17.99,18.09,17.85,17.94,32759
1584036900000,17.94,17.98,17.72,17.73,25389
1584037800000,17.72,17.75,17.57,17.7,34813
1584038700000,17.7,17.98,17.66,17.66,32278
1584039600000,17.66,17.88,17.66,17.73,38878
1584040500000,17.72,17.78,17.67,17.71,45237
1584041400000,17.7,18.04,17.48,18.02,145989
1584042300000,18.02,18.3,17.65,17.85,180187
1584106200000,18.59,18.78,17.0,17.17,428351
1584107100000,17.19,17.71,16.99,17.2,218642
1584108000000,17.2,17.54,16.8,16.87,243651
1584108900000,16.8722,17.1,16.63,16.7,237312
1584109800000,16.68,16.7,15.69,15.9,385788
1584110700000,15.94,16.31,15.72,15.72,180427
1584111600000,15.71,15.99,15.7,15.8497,165304
1584112500000,15.835,16.16,15.83,15.97,135286
1584113400000,16.01,16.02,15.65,15.66,107088
1584114300000,15.66,15.66,15.27,15.45,140981
1584115200000,15.45,15.48,15.22,15.29,126466
1584116100000,15.28,15.35,15.2,15.22,95936
1584117000000,15.22,15.41,15.21,15.23,56949
1584117900000,15.23,15.25,14.92,14.92,279808
1584118800000,14.92,15.12,14.54,15.05,191672
1584119700000,15.065,15.07,14.72,14.86,158066
1584120600000,14.865,15.19,14.865,15.035,124207
1584121500000,15.0201,15.035,14.8,14.82,145904
1584122400000,14.82,15.0934,14.8,14.92,89906
1584123300000,14.89,14.93,14.75,14.79,64312
1584124200000,14.79,14.8,14.5,14.8,145942
1584125100000,14.79,14.95,14.615,14.9299,133128
1584126000000,14.93,14.99,14.745,14.82,97711
1584126900000,14.815,15.0499,14.815,14.905,113108
1584127800000,14.905,15.88,14.86,15.88,268758
1584128700000,15.87,17.51,15.67,17.39,770266
1584366300000,15.58,15.58,14.5,14.77,251313
1584367200000,14.73,14.77,14.12,14.35,242021
1584368100000,14.375,14.39,13.78,13.89,192787
1584369000000,13.89,14.2,13.86,13.99,137018
1584369900000,14.0,14.16,13.9,13.944,139074
1584370800000,13.96,14.09,13.8,13.98,125972
1584371700000,13.97,14.22,13.88,14.22,168275
1584372600000,14.21,14.41,13.85,13.88,197187
1584373500000,13.89,13.91,13.51,13.6598,121019
1584374400000,13.65,13.89,13.57,13.67,91164
1584375300000,13.67,13.71,13.58,13.66,67879
1584376200000,13.655,13.71,13.5,13.505,63445
1584377100000,13.51,13.51,13.28,13.28,73844
1584378000000,13.28,13.29,13.025,13.1,93578
1584378900000,13.08,13.405,13.04,13.33,79974
1584379800000,13.31,13.34,13.1,13.13,128934
1584380700000,13.14,13.19,12.93,12.94,82865
1584381600000,12.94,12.94,12.56,12.56,71670
1584382500000,12.55,12.56,12.01,12.06,127540
1584383400000,12.06,12.34,11.92,12.1,208872
1584384300000,12.11,12.56,12.06,12.5,150255
1584385200000,12.48,12.98,12.48,12.57,116584
1584386100000,12.56,12.82,12.52,12.78,99813
1584387000000,12.78,12.78,12.21,12.38,120589
1584387900000,12.42,12.52,12.24,12.36,238639
1584451800000,12.8,13.324,12.66,12.71,242719
1584452700000,12.75,13.12,12.665,13.0,146371
1584453600000,13.05,13.05,12.83,13.04,103469
1584454500000,13.04,13.16,13.0,13.11,86784
1584455400000,13.08,13.3,13.0,13.3,102251
1584456300000,13.3,13.54,13.13,13.54,64137
1584457200000,13.54,13.63,13.46,13.62,89793
1584458100000,13.62,13.74,13.45,13.57,80806
1584459000000,13.54,13.57,13.31,13.4001,43813
1584459900000,13.405,13.62,13.35,13.425,34742
1584460800000,13.41,13.62,13.39,13.5834,48416
1584461700000,13.61,13.61,13.22,13.26,39483
1584462600000,13.29,13.35,13.04,13.21,70041
1584463500000,13.16,13.19,13.03,13.15,33779
1584464400000,13.14,13.18,13.06,13.12,42053
1584465300000,13.15,13.26,13.06,13.17,29186
1584466200000,13.16,13.31,13.06,13.23,25606
1584467100000,13.25,13.35,13.19,13.31,52013
1584468000000,13.28,13.4,13.21,13.38,27301
1584468900000,13.39,13.51,13.31,13.41,25869
1584469800000,13.45,13.56,13.38,13.4,44650
1584470700000,13.38,13.41,13.18,13.395,45881
1584471600000,13.3875,13.42,13.22,13.36,36387
1584472500000,13.35,13.37,13.19,13.27,30643
1584473400000,13.265,13.57,13.23,13.44,95175
1584474300000,13.45,13.55,13.42,13.55,153580
1584538200000,12.6,15.11,12.6,14.4748,409257
1584539100000,14.46,14.58,13.41,14.383,348173
1584540000000,14.34,14.5,13.84,14.2,296252
1584540900000,14.24,14.35,13.58,13.8287,121808
1584541800000,13.87,13.88,13.34,13.375,72073
1584542700000,13.35,13.35,13.02,13.13,65516
1584543600000,13.15,13.34,13.05,13.12,36510
1584544500000,13.08,13.28,13.04,13.09,45778
1584545400000,13.09,13.25,13.03,13.055,32415
1584546300000,13.05,13.4,13.0,13.11,61202
1584547200000,13.15,13.18,12.82,12.84,59961
1584548100000,12.83,12.86,12.6,12.74,60856
1584549000000,12.72,12.77,12.51,12.68,45751
1584549900000,12.69,12.73,12.54,12.54,25876
1584550800000,12.5,12.71,12.48,12.48,27022
1584551700000,12.4873,12.4873,12.17,12.25,95828
1584552600000,12.27,12.27,12.05,12.14,121124
1584553500000,12.1401,12.1401,11.73,11.7301,61293
1584554400000,11.78,11.87,11.515,11.66,59472
1584555300000,11.6,11.69,11.42,11.54,44455
1584556200000,11.62,12.21,11.57,11.99,64507
1584557100000,12.03,12.04,11.77,11.9398,62341
1584558000000,11.94,12.04,11.66,12.01,66424
1584558900000,12.04,12.11,11.83,11.89,67518
1584559800000,11.9025,12.11,11.87,11.95,87197
1584560700000,11.94,12.55,11.8901,12.51,173879
1584624600000,12.23,12.442,11.81,12.13,142299
1584625500000,12.09,12.65,12.0701,12.58,77618
1584626400000,12.55,13.155,12.5,13.155,78526
1584627300000,13.16,13.195,12.59,13.195,74977
1584628200000,13.13,13.21,12.9657,13.05,75843
1584629100000,13.065,13.42,12.98,13.3325,103890
1584630000000,13.31,13.99,13.31,13.96,122957
1584630900000,13.96,14.05,13.7986,13.94,51321
1584631800000,13.9,13.9,13.53,13.675,53157
1584632700000,13.66,13.92,13.65,13.67,68340
1584633600000,13.7,13.83,13.56,13.63,67298
1584634500000,13.61,13.87,13.57,13.87,44764
1584635400000,13.88,13.885,13.65,13.7706,41666
1584636300000,13.785,13.92,13.7,13.7193,37836
1584637200000,13.73,13.92,13.66,13.8,21154
1584638100000,13.77,13.92,13.7101,13.72,41943
1584639000000,13.7102,13.7775,13.63,13.72,26389
1584639900000,13.71,13.87,13.71,13.76,26174
1584640800000,13.77,13.82,13.685,13.72,37372
1584641700000,13.695,13.83,13.51,13.53,30787
1584642600000,13.55,13.85,13.51,13.85,42625
1584643500000,13.89,13.89,13.64,13.7,28650
1584644400000,13.67,13.755,13.6,13.68,71889
1584645300000,13.69,13.745,13.555,13.74,42292
1584646200000,13.71,13.72,13.17,13.19,64828
1584647100000,13.18,13.23,13.0,13.02,94305
1584711000000,13.81,13.88,13.35,13.44,153566
1584711900000,13.43,13.79,13.31,13.66,84437
1584712800000,13.68,13.75,13.43,13.72,52570
1584713700000,13.72,13.8,13.63,13.75,57606
1584714600000,13.76,14.09,13.69,13.76,99509
1584715500000,13.735,14.0,13.72,13.91,38825
1584716400000,13.93,13.9624,13.62,13.76,52887
1584717300000,13.74,13.78,13.14,13.52,58288
1584718200000,13.48,13.59,13.34,13.5052,32197
1584719100000,13.48,13.53,13.23,13.42,70001
1584720000000,13.42,13.6,13.22,13.52,65288
1584720900000,13.5,13.55,13.11,13.13,52952
1584721800000,13.135,13.455,13.13,13.31,31618
1584722700000,13.255,13.54,13.21,13.36,11391
1584723600000,13.36,13.55,13.3536,13.43,22734
1584724500000,13.46,13.51,13.12,13.2,33481
1584725400000,13.24,13.36,13.16,13.23,33662
1584726300000,13.18,13.28,13.08,13.175,42408
1584727200000,13.25,13.25,13.0,13.02,34722
1584728100000,13.04,13.15,12.9,12.97,51701
1584729000000,12.99,13.07,12.85,12.95,27426
1584729900000,12.95,13.065,12.61,12.7208,46199
1584730800000,12.75,12.92,12.64,12.81,34347
1584731700000,12.8,12.93,12.65,12.89,20658
1584732600000,12.88,13.05,12.83,13.0,47722
1584733500000,13.0,13.35,12.99,13.35,234152
1584970200000,13.24,13.45,12.64,12.98,69947
1584971100000,12.965,13.4,12.93,13.15,29638
1584972000000,13.285,13.47,13.14,13.35,20924
1584972900000,13.42,13.48,13.22,13.41,44865
1584973800000,13.405,13.58,13.2,13.52,37964
1584974700000,13.52,13.58,13.348,13.47,14729
1584975600000,13.44,13.63,13.36,13.4,54118
1584976500000,13.42,13.88,13.399,13.75,75092
1584977400000,13.74,13.77,13.3,13.3,59333
1584978300000,13.35,13.435,13.2,13.34,54377
1584979200000,13.34,13.44,13.24,13.25,54278
1584980100000,13.26,13.63,13.2,13.61,42512
1584981000000,13.55,13.88,13.37,13.8,48194
1584981900000,13.825,13.88,13.72,13.86,33206
1584982800000,13.82,14.13,13.76,14.03,66179
1584983700000,14.01,14.03,13.77,13.91,37623
1584984600000,13.86,14.0,13.78,13.88,29682
1584985500000,13.85,13.95,13.54,13.64,20785
1584986400000,13.68,13.78,13.57,13.68,32909
1584987300000,13.69,13.78,13.47,13.7403,30038
1584988200000,13.75,13.89,13.58,13.89,39885
1584989100000,13.89,14.13,13.76,13.87,76537
1584990000000,13.87,13.98,13.75,13.81,18627
1584990900000,13.87,13.9,13.69,13.7,30828
1584991800000,13.74,13.84,13.57,13.77,53398
1584992700000,13.76,13.97,13.68,13.93,120352
1585056600000,15.02,15.87,14.98,15.44,168782
1585057500000,15.44,15.8,15.4,15.53,70896
1585058400000,15.4948,15.75,15.49,15.72,84319
1585059300000,15.75,15.9,15.66,15.86,67077
1585060200000,15.86,15.99,15.76,15.94,52087
1585061100000,15.92,15.99,15.69,15.865,64044
1585062000000,15.88,16.0,15.72,16.0,41119
1585062900000,16.0,16.39,16.0,16.35,103173
1585063800000,16.32,16.44,16.13,16.1833,86690
1585064700000,16.17,16.35,15.93,16.16,78021
1585065600000,16.18,16.44,16.18,16.395,34333
1585066500000,16.3875,16.52,16.36,16.51,63880
1585067400000,16.51,16.84,16.4872,16.7651,51694
1585068300000,16.77,16.8,16.56,16.671,51935
1585069200000,16.69,16.83,16.48,16.64,62563
1585070100000,16.635,16.73,16.5503,16.67,32783
1585071000000,16.64,16.78,16.64,16.77,13966
1585071900000,16.79,16.94,16.61,16.616,28394
1585072800000,16.62,16.78,16.43,16.5014,36592
1585073700000,16.53,16.93,16.51,16.84,37614
1585074600000,16.79,16.94,16.51,16.59,76860
1585075500000,16.66,16.74,16.39,16.74,24392
1585076400000,16.7205,16.74,16.51,16.61,37723
1585077300000,16.62,16.66,16.42,16.65,45041
1585078200000,16.65,16.69,16.5,16.6752,48147
1585079100000,16.66,16.79,16.5466,16.77,118346
1585143000000,16.94,17.69,16.5,17.52,154874
1585143900000,17.46,17.46,16.21,16.33,86672
1585144800000,16.33,16.49,15.75,15.92,99196
1585145700000,15.86,16.43,15.8,16.37,41687
1585146600000,16.44,16.83,16.41,16.7068,21491
1585147500000,16.67,16.9,16.6,16.9,19343
1585148400000,16.94,17.37,16.93,17.21,44221
1585149300000,17.18,17.3,17.04,17.2,22444
1585150200000,17.2,17.42,16.73,16.8499,85130
1585151100000,16.8,17.23,16.79,17.23,35528
1585152000000,17.23,17.345,17.07,17.07,27143
1585152900000,17.093,17.26,17.075,17.18,25871
1585153800000,17.17,17.3,17.05,17.2999,14537
1585154700000,17.2885,17.46,17.11,17.17,41462
1585155600000,17.13,17.43,17.13,17.315,14147
1585156500000,17.35,17.52,17.34,17.46,38531
1585157400000,17.4875,17.6,17.37,17.54,23331
1585158300000,17.6,17.72,17.32,17.33,33161
1585159200000,17.38,17.4,17.0401,17.3,30219
1585160100000,17.24,17.36,17.11,17.13,11355
1585161000000,17.12,17.12,16.93,17.06,25896
1585161900000,17.03,17.22,17.03,17.16,11140
1585162800000,17.13,17.195,17.05,17.13,17993
1585163700000,17.14,17.17,17.0,17.07,32443
1585164600000,17.09,17.16,16.8,16.81,38185
1585165500000,16.81,16.83,16.48,16.49,118368
1585229400000,16.81,17.59,16.68,17.27,123682
1585230300000,17.32,17.66,16.95,17.58,54052
1585231200000,17.6,17.7,17.26,17.5748,43006
1585232100000,17.65,17.67,17.48,17.6,27766
1585233000000,17.65,17.88,17.61,17.775,42791
1585233900000,17.76,17.95,17.42,17.59,37285
1585234800000,17.58,17.74,17.47,17.55,39575
1585235700000,17.58,17.86,17.56,17.74,38320
1585236600000,17.74,17.84,17.58,17.7,31618
1585237500000,17.73,17.79,17.52,17.58,29175
1585238400000,17.604,17.635,17.3894,17.46,18711
1585239300000,17.44,17.77,17.34,17.7,17661
1585240200000,17.7,17.76,17.53,17.62,13970
1585241100000,17.615,17.78,17.58,17.72,24919
1585242000000,17.71,17.71,17.44,17.5,32192
1585242900000,17.48,17.77,17.44,17.47,25461
1585243800000,17.44,17.55,17.3,17.5,33251
1585244700000,17.51,17.59,17.39,17.5,20130
1585245600000,17.5123,17.65,17.44,17.55,15151
1585246500000,17.58,17.61,17.475,17.55,21517
1585247400000,17.56,17.61,17.45,17.47,20292
1585248300000,17.45,17.55,17.34,17.45,31237
1585249200000,17.46,17.5,17.32,17.335,21728
1585250100000,17.32,17.48,17.3,17.42,26500
1585251000000,17.433,17.51,17.14,17.27,46508
1585251900000,17.26,17.43,17.14,17.3,75536
1585315800000,16.48,16.54,15.34,15.47,216787
1585316700000,15.46,15.78,15.34,15.465,84619
1585317600000,15.48,15.83,15.39,15.65,97737
1585318500000,15.645,15.67,15.51,15.56,63932
1585319400000,15.5483,15.57,15.2,15.38,75447
1585320300000,15.36,15.48,15.255,15.26,60301
1585321200000,15.28,15.29,14.84,14.88,131602
1585322100000,14.91,15.32,14.87,14.871,83949
1585323000000,14.91,14.9845,14.86,14.92,73783
1585323900000,14.93,15.03,14.85,14.8525,55962
1585324800000,14.85,14.99,14.84,14.85,68234
1585325700000,14.85,14.92,14.84,14.88,42578
1585326600000,14.87,15.02,14.85,14.9,52532
1585327500000,14.91,14.99,14.86,14.91,56423
1585328400000,14.91,15.065,14.9,14.92,53123
1585329300000,14.92,14.98,14.87,14.87,34571
1585330200000,14.87,15.31,14.865,15.24,41390
1585331100000,15.24,15.27,15.0,15.04,41731
1585332000000,15.045,15.11,15.02,15.07,27222
1585332900000,15.08,15.24,15.08,15.08,30405
1585333800000,15.07,15.0991,15.01,15.01,38580
1585334700000,15.01,15.07,14.8775,14.935,52505
1585335600000,14.9352,14.95,14.85,14.9,27663
1585336500000,14.895,15.13,14.875,15.03,46636
1585337400000,15.01,15.01,14.92,14.93,60381
1585338300000,14.935,14.96,14.8,14.8,144530
1585575000000,15.22,15.41,14.75,14.75,117125
1585575900000,14.76,14.93,14.63,14.77,50273
1585576800000,14.77,14.86,14.55,14.55,30425
1585577700000,14.55,14.9,14.53,14.76,46905
1585578600000,14.79,15.1,14.77,15.0,23451
