datetime,open,high,low,close,volume
1583778600000,20.2,20.25,20.2,20.2,8760
1583779500000,20.2,20.234,20.2,20.22,22743
1583780400000,20.2,20.3666,20.185,20.25,14421
1583781300000,20.26,20.36,20.26,20.35,11355
1583782200000,20.34,20.34,20.255,20.32,13712
1583783100000,20.31,20.32,20.15,20.155,54626
1583847000000,20.86,20.86,20.42,20.71,19090
1583847900000,20.71,20.79,20.68,20.69,3930
1583848800000,20.745,21.225,20.74,21.16,9277
1583849700000,21.17,21.18,21.065,21.1401,6847
1583850600000,21.17,21.18,21.03,21.06,7709
1583851500000,21.105,21.145,20.97,20.97,2800
1583852400000,20.96,20.96,20.67,20.67,9408
1583853300000,20.661,20.68,20.3913,20.43,5136
1583854200000,20.3977,20.3977,20.175,20.265,15628
1583855100000,20.285,20.285,20.1024,20.1024,7945
1583856000000,20.1875,20.46,20.1875,20.435,3474
1583856900000,20.4377,20.61,20.435,20.57,2700
1583857800000,20.57,20.58,20.44,20.44,2900
1583858700000,20.4401,20.515,20.4401,20.515,959
1583859600000,20.5085,20.55,20.3201,20.46,2759
1583860500000,20.51,20.66,20.46,20.59,3248
1583861400000,20.59,20.59,20.45,20.47,3322
1583862300000,20.48,20.48,20.37,20.37,2400
1583863200000,20.36,20.36,20.23,20.31,3476
1583864100000,20.285,20.6,20.285,20.58,7998
1583865000000,20.58,20.755,20.53,20.69,3999
1583865900000,20.755,20.84,20.75,20.81,1200
1583866800000,20.81,20.8818,20.7,20.71,11888
1583867700000,20.7124,20.855,20.7124,20.75,3700
1583868600000,20.77,20.885,20.74,20.805,6200
1583869500000,20.79,20.925,20.77,20.87,26260
1583933400000,20.14,20.5,20.06,20.17,28184
1583934300000,20.19,20.21,20.08,20.14,25960
1583935200000,20.125,20.2,20.08,20.11,19216
1583936100000,20.08,20.25,19.89,19.89,23166
1583937000000,19.85,19.99,19.8,19.86,14292
1583937900000,19.86,19.97,19.83,19.89,13604
1583938800000,19.97,20.18,19.96,20.06,3499
1583939700000,20.0,20.0,19.79,19.87,3550
1583940600000,19.8746,19.96,19.84,19.89,3446
1583941500000,19.86,19.96,19.79,19.91,4950
1583942400000,19.9,20.0,19.82,19.9975,8827
1583943300000,19.97,20.075,19.85,19.85,8350
1583944200000,19.8316,19.94,19.77,19.94,46088
1583945100000,20.01,20.01,19.86,19.865,19076
1583946000000,19.85,19.88,19.73,19.73,6500
1583946900000,19.76,19.81,19.586,19.68,35066
1583947800000,19.71,19.79,19.71,19.76,12644
1583948700000,19.74,19.84,19.67,19.7,4706
1583949600000,19.66,19.66,19.32,19.32,11127
1583950500000,19.355,19.41,19.3,19.33,10659
1583951400000,19.34,19.34,19.18,19.18,8317
1583952300000,19.18,19.3,19.18,19.23,6752
1583953200000,19.17,19.22,19.0002,19.12,13916
1583954100000,19.12,19.225,19.09,19.17,17141
1583955000000,19.17,19.24,19.03,19.2,72380
1583955900000,19.22,19.36,19.195,19.23,44525
1584019800000,17.87,17.89,17.43,17.48,26080
1584020700000,16.75,17.775,16.75,17.68,18851
1584021600000,17.7,17.7,17.32,17.42,19879
1584022500000,17.425,17.56,17.2,17.3,14915
1584023400000,17.24,17.41,17.2,17.33,29229
1584024300000,17.31,17.675,17.27,17.675,5626
1584025200000,17.665,17.665,17.2,17.23,18267
1584026100000,17.24,17.37,17.07,17.24,41618
1584027000000,17.28,17.31,17.02,17.03,6843
1584027900000,16.93,16.93,16.76,16.8101,5200
1584028800000,16.81,16.82,16.54,16.7,8139
1584029700000,16.66,17.19,16.62,17.12,18533
1584030600000,17.13,17.21,16.98,17.02,16143
1584031500000,17.03,17.44,16.94,17.44,5331
1584032400000,17.41,17.9293,17.41,17.765,14326
1584033300000,17.71,17.7484,17.52,17.52,6179
1584034200000,17.4707,17.495,16.87,16.9113,4325
1584035100000,16.94,16.98,16.79,16.85,6744
1584036000000,16.85,17.1,16.85,16.96,10722
1584036900000,16.93,17.0,16.93,16.96,5236
1584037800000,16.95,17.0,16.95,16.98,20891
1584038700000,16.98,17.26,16.96,17.03,19036
1584039600000,17.025,17.12,16.955,17.04,6633
1584040500000,16.97,16.97,16.93,16.935,6378
1584041400000,16.93,17.0,16.93,16.9801,19089
1584042300000,16.9803,17.02,16.97,16.975,31987
1584106200000,17.62,17.98,17.5301,17.62,18410
1584107100000,17.62,17.7102,17.45,17.49,5956
1584108000000,17.47,17.7725,17.47,17.65,15136
1584108900000,17.68,17.91,17.51,17.91,4118
1584109800000,17.87,17.97,17.69,17.8,8709
1584110700000,17.84,17.91,17.66,17.685,3801
1584111600000,17.66,17.77,17.6009,17.66,8678
1584112500000,17.61,17.64,17.55,17.58,6547
1584113400000,17.55,17.55,17.45,17.46,15601
1584114300000,17.455,17.46,17.2,17.39,7122
1584115200000,17.42,17.42,17.31,17.32,3800
1584116100000,17.32,17.4,17.32,17.4,3350
1584117000000,17.4089,17.73,17.4089,17.64,7804
1584117900000,17.71,17.87,17.69,17.82,1199
1584118800000,17.755,17.8,17.68,17.8,6850
1584119700000,17.81,17.81,17.626,17.73,10069
1584120600000,17.71,17.775,17.58,17.67,11048
1584121500000,17.6994,17.94,17.685,17.94,2400
1584122400000,17.89,17.905,17.44,17.44,8018
1584123300000,17.49,17.57,17.48,17.51,5700
1584124200000,17.53,17.7,17.5,17.55,6200
1584125100000,17.55,17.59,17.5,17.51,5644
1584126000000,17.54,17.55,17.38,17.41,22230
1584126900000,17.41,17.52,17.25,17.32,17182
1584127800000,17.32,17.41,17.24,17.26,63388
1584128700000,17.26,17.93,17.24,17.51,217145
1584365400000,15.77,15.77,15.77,15.77,100
1584366300000,9.0,10.53,9.0,10.53,12073
1584367200000,12.18,12.95,12.18,12.95,7499
1584368100000,16.57,16.61,15.0,15.855,43627
1584369000000,15.9,16.855,15.8,16.77,41259
1584369900000,16.84,16.84,16.19,16.64,27482
1584370800000,16.75,17.43,16.7,17.255,12863
1584371700000,17.22,17.331,17.15,17.315,12490
1584372600000,17.36,17.36,16.98,17.01,8975
1584373500000,17.095,17.095,16.33,16.39,11910
1584374400000,16.4,16.55,16.39,16.48,8671
1584375300000,16.47,16.47,16.02,16.13,17962
1584376200000,16.07,16.12,15.52,16.11,18812
1584377100000,16.19,16.49,16.14,16.49,9202
1584378000000,16.5062,16.5062,16.14,16.315,7143
1584378900000,16.39,16.41,16.2601,16.3,9764
1584379800000,16.27,16.3,16.08,16.18,9050
1584380700000,16.25,16.25,16.1,16.22,7477
1584381600000,16.255,16.3,16.07,16.26,8602
1584382500000,16.21,16.39,16.18,16.35,4500
1584383400000,16.39,16.56,16.35,16.36,16850
1584384300000,16.395,16.55,16.27,16.28,26055
1584385200000,16.3,16.56,16.11,16.54,17380
1584386100000,16.64,16.77,16.58,16.61,7081
1584387000000,16.61,16.64,16.47,16.561,21188
1584387900000,16.62,16.62,16.37,16.41,53325
1584451800000,16.47,16.85,16.47,16.755,19956
1584452700000,16.77,17.0,16.77,16.9585,19606
1584453600000,16.82,17.4999,16.81,17.4542,57909
1584454500000,17.4589,18.11,17.39,18.11,36278
1584455400000,18.15,18.22,17.99,18.18,17291
1584456300000,18.23,18.3,18.08,18.12,7824
1584457200000,18.13,18.66,18.075,18.66,26089
1584458100000,18.66,18.82,18.66,18.715,10420
1584459000000,18.75,18.79,18.5786,18.67,7433
1584459900000,18.7158,18.7388,18.575,18.58,7459
1584460800000,18.6,18.78,18.6,18.75,3552
1584461700000,18.82,18.82,18.66,18.66,2800
1584462600000,18.6799,18.6799,18.5,18.5,1420
1584463500000,18.525,18.525,18.25,18.25,1100
1584464400000,18.35,18.39,18.22,18.27,3501
1584465300000,18.32,18.32,18.22,18.2302,2597
1584466200000,18.2287,18.28,18.13,18.265,8090
1584467100000,18.28,18.29,18.08,18.14,19042
1584468000000,18.16,18.25,18.0901,18.12,4000
1584468900000,18.11,18.36,18.11,18.36,3810
1584469800000,18.4,18.4,18.3,18.3,3493
1584470700000,18.2901,18.3399,18.2,18.21,7031
1584471600000,18.2,18.2024,18.0,18.0,10813
1584472500000,18.0,18.0,17.9,17.9,1300
1584473400000,17.9,17.95,17.8301,17.9,11111
1584474300000,17.89,18.08,17.85,17.95,40999
1584538200000,16.95,17.49,16.57,17.49,11070
1584539100000,17.48,18.225,17.2,18.2,17548
1584540000000,18.14,18.295,17.94,17.97,10687
1584540900000,18.05,18.21,17.8,18.0,12900
1584541800000,17.97,18.33,17.9,18.12,19013
1584542700000,18.07,18.1418,17.63,17.74,14162
1584543600000,17.63,17.63,17.16,17.38,6119
1584544500000,17.36,17.48,17.25,17.3,7358
1584545400000,17.3,17.52,17.28,17.3,6798
1584546300000,17.29,17.59,17.2,17.55,2200
1584547200000,17.58,17.6,17.37,17.37,1900
1584548100000,17.35,17.62,17.21,17.49,6730
1584549000000,17.55,17.58,17.19,17.51,7979
1584549900000,17.52,17.61,17.204,17.35,2600
1584550800000,17.05,17.3,16.9,16.9,4383
1584551700000,17.0,17.19,16.83,17.0,10877
1584552600000,17.0,17.3,16.72,17.295,6481
1584553500000,17.21,17.26,16.91,16.91,2800
1584554400000,17.0165,17.13,16.36,16.36,8947
1584555300000,16.43,16.58,16.21,16.535,7900
1584556200000,16.53,16.96,16.31,16.81,8600
1584557100000,16.75,17.15,16.4,17.14,9506
1584558000000,17.14,17.14,16.64,16.8089,5549
1584558900000,16.56,16.63,16.3964,16.58,5033
1584559800000,16.64,17.05,16.56,16.63,11283
1584560700000,16.66,17.19,16.66,17.17,20416
1584624600000,17.03,17.1693,16.8456,16.95,8043
1584625500000,16.9366,17.62,16.9366,17.62,5153
1584626400000,17.59,18.11,17.56,18.11,7742
1584627300000,18.11,18.31,17.45,17.84,8645
1584628200000,18.01,18.01,17.39,17.41,2125
1584629100000,17.42,17.71,17.33,17.54,7042
1584630000000,17.58,17.94,17.49,17.94,8451
1584630900000,17.85,18.6,17.85,18.42,16615
1584631800000,18.365,18.365,17.815,18.26,3700
1584632700000,18.21,18.32,18.05,18.05,1818
1584633600000,18.0,18.095,17.9,18.0,3491
1584634500000,18.0,18.09,17.72,17.89,8598
1584635400000,17.89,18.23,17.78,18.205,4911
1584636300000,18.39,18.72,18.32,18.56,11476
1584637200000,18.6,18.62,18.29,18.49,4272
1584638100000,18.23,18.28,18.04,18.28,1100
1584639000000,18.235,18.27,18.16,18.27,2301
1584639900000,18.31,18.74,18.31,18.54,3447
1584640800000,18.575,18.62,18.03,18.045,4580
1584641700000,18.07,18.4,18.07,18.365,4025
1584642600000,18.45,18.69,18.38,18.59,2932
1584643500000,18.57,18.67,18.49,18.62,8274
1584644400000,18.61,18.63,18.1927,18.37,8982
1584645300000,18.35,18.71,18.16,18.71,13563
1584646200000,18.72,18.8,18.5263,18.68,6284
1584647100000,18.74,18.74,18.36,18.44,21510
1584711000000,18.56,19.175,18.56,18.59,7811
1584711900000,18.45,18.96,18.45,18.92,1398
1584712800000,18.8391,19.3,18.76,19.105,15756
1584713700000,19.22,20.0,19.2199,19.62,18186
1584714600000,19.67,19.79,19.58,19.69,1400
1584715500000,19.7,19.89,19.33,19.89,10899
1584716400000,19.9,19.97,19.77,19.92,1400
1584717300000,19.91,19.91,19.31,19.36,12696
1584718200000,19.351,19.76,19.31,19.67,9981
1584719100000,19.7,19.7,19.26,19.435,4550
1584720000000,19.39,19.46,19.12,19.38,13589
1584720900000,19.43,19.53,18.6,18.7371,8670
1584721800000,18.78,19.21,18.75,19.17,2801
1584722700000,19.31,19.7,19.31,19.65,2500
1584723600000,19.6634,19.8,19.57,19.79,1875
1584724500000,19.76,19.83,19.5,19.5099,2086
1584725400000,19.62,19.77,19.5,19.52,3000
1584726300000,19.58,19.58,19.1719,19.41,10000
1584727200000,19.42,19.45,19.32,19.35,3163
1584728100000,19.31,19.31,18.8801,18.9,9598
1584729000000,18.99,19.15,18.8,18.97,7816
1584729900000,19.0,19.22,18.6,18.74,9127
1584730800000,18.84,18.91,18.7,18.74,8100
1584731700000,18.75,19.11,18.65,19.11,9248
1584732600000,19.08,19.11,18.815,18.96,10728
1584733500000,18.94,19.31,18.2,19.31,180962
1584970200000,19.46,19.96,18.43,18.54,32569
1584971100000,18.39,19.19,18.23,19.14,14921
1584972000000,19.11,19.14,18.78,19.14,12089
1584972900000,19.12,19.12,18.63,18.99,14304
1584973800000,18.99,19.15,18.77,19.01,4136
1584974700000,19.02,19.02,18.43,18.43,9482
1584975600000,18.45,18.89,18.4,18.44,9911
1584976500000,18.54,18.66,18.4,18.54,11967
1584977400000,18.59,18.8399,18.54,18.54,13136
1584978300000,18.49,18.7602,18.43,18.7602,6506
1584979200000,18.83,19.086,18.54,18.7,8554
1584980100000,18.67,19.1,18.67,18.89,15309
1584981000000,18.89,19.02,18.62,19.0,8876
1584981900000,19.0,19.08,18.79,18.79,9297
1584982800000,18.79,19.05,18.63,19.02,5473
1584983700000,18.88,18.89,18.5,18.5,5325
1584984600000,18.5,18.6,18.4,18.43,5246
1584985500000,18.44,18.7964,18.2,18.24,3585
1584986400000,18.26,18.5,18.25,18.37,5535
1584987300000,18.65,18.65,18.27,18.5,3254
1584988200000,18.56,18.56,18.35,18.56,6240
1584989100000,18.6,18.72,18.4295,18.4295,4034
1584990000000,18.37,18.64,18.37,18.48,10031
1584990900000,18.49,18.5,18.25,18.44,5696
1584991800000,18.36,18.42,18.08,18.36,11949
1584992700000,18.34,18.6,18.26,18.55,25898
1585056600000,19.25,20.23,19.2,19.94,78434
1585057500000,20.01,20.18,19.92,19.92,8958
1585058400000,19.97,20.17,19.82,20.16,12486
1585059300000,20.25,20.66,20.25,20.44,13431
1585060200000,20.43,20.66,20.36,20.61,10586
1585061100000,20.63,20.63,20.15,20.23,9445
1585062000000,20.3,20.41,20.14,20.3834,9023
1585062900000,20.38,20.85,20.27,20.73,11475
1585063800000,20.82,21.01,20.65,21.01,9040
1585064700000,21.0,21.14,20.79,20.9542,5672
1585065600000,20.85,21.02,20.8,20.8,3465
1585066500000,20.82,21.0,20.62,21.0,5334
1585067400000,20.955,21.03,20.76,20.76,2050
1585068300000,20.74,20.74,20.18,20.18,4454
1585069200000,20.18,20.29,20.15,20.2507,4800
1585070100000,20.22,20.58,20.18,20.5,2426
1585071000000,20.71,20.74,20.44,20.47,4563
1585071900000,20.5,20.6,20.4267,20.525,3043
1585072800000,20.48,20.51,20.2657,20.48,4873
1585073700000,20.52,20.86,20.52,20.83,3600
1585074600000,20.79,20.96,20.7,20.75,6782
1585075500000,20.64,20.97,20.64,20.925,3300
1585076400000,20.87,20.99,20.8,20.97,3228
1585077300000,20.98,21.1401,20.83,21.1,20323
1585078200000,21.15,21.41,21.08,21.08,18573
1585079100000,21.08,21.0927,20.64,21.02,41488
1585143000000,21.04,21.88,20.84,21.69,14905
1585143900000,21.6751,21.6751,21.15,21.29,11218
1585144800000,21.17,21.42,21.06,21.35,19153
1585145700000,21.42,21.54,21.25,21.4,12171
1585146600000,21.5,21.79,21.47,21.65,8034
1585147500000,21.65,21.97,21.53,21.97,5112
1585148400000,21.99,22.22,21.77,21.8,10819
1585149300000,21.78,22.21,21.53,22.06,9310
1585150200000,22.18,22.18,21.87,22.06,10361
1585151100000,21.98,22.0,21.53,21.8,16831
1585152000000,22.06,22.07,21.6016,21.64,3701
1585152900000,21.73,22.2,21.73,22.18,3564
1585153800000,21.9938,22.12,21.955,22.045,2400
1585154700000,22.08,22.25,21.65,21.73,8800
1585155600000,21.67,22.23,21.67,22.11,4495
1585156500000,22.19,22.2905,22.0,22.0917,4030
1585157400000,22.0,22.18,21.91,22.16,6001
1585158300000,22.105,22.21,21.585,21.65,9354
1585159200000,21.69,21.74,21.43,21.68,8205
1585160100000,21.6,21.78,21.55,21.78,3974
1585161000000,21.75,21.8,21.52,21.77,3790
1585161900000,21.84,22.4,21.84,22.31,10249
1585162800000,22.24,22.37,22.21,22.29,5229
1585163700000,22.32,22.355,22.235,22.28,4363
1585164600000,22.33,22.45,22.19,22.25,6240
1585165500000,22.25,22.5,21.71,21.87,27564
1585229400000,21.99,22.73,21.99,22.72,18256
1585230300000,22.65,22.65,21.79,22.48,28673
1585231200000,22.4821,22.4821,22.0155,22.14,36790
1585232100000,22.05,22.34,21.99,22.17,8035
1585233000000,22.21,22.47,22.21,22.37,12565
1585233900000,22.5,22.63,22.27,22.56,13565
1585234800000,22.62,22.83,22.52,22.75,11610
1585235700000,22.74,22.82,22.57,22.71,4410
1585236600000,22.68,22.82,22.52,22.6,6934
1585237500000,22.51,22.51,22.03,22.03,5542
1585238400000,22.16,22.24,21.87,21.87,6160
1585239300000,21.81,22.07,21.77,21.97,13890
1585240200000,22.059,22.15,21.97,22.065,11022
1585241100000,22.12,22.34,22.05,22.34,3579
1585242000000,22.22,22.27,22.0967,22.0967,1400
1585242900000,22.14,22.28,22.05,22.05,1500
1585243800000,22.21,22.21,21.93,22.09,2400
1585244700000,22.15,22.22,22.0779,22.08,5790
1585245600000,22.145,22.2,22.05,22.135,2100
1585246500000,22.18,22.2,22.09,22.09,13090
1585247400000,22.11,22.24,22.04,22.04,5479
1585248300000,22.1,22.2,22.1,22.11,1400
1585249200000,22.05,22.07,21.8,21.89,8201
1585250100000,21.88,21.99,21.77,21.86,5474
1585251000000,21.92,22.07,21.78,22.05,6627
1585251900000,21.985,22.16,21.93,22.16,26087
1585315800000,21.62,21.62,21.02,21.115,9883
1585316700000,21.185,21.185,20.84,20.8569,15572
1585317600000,20.91,21.04,20.91,20.99,1210
1585318500000,20.99,21.01,20.84,20.85,6290
1585319400000,20.81,20.935,20.55,20.73,5016
1585320300000,20.725,20.88,20.725,20.88,1300
1585321200000,21.09,21.09,20.91,20.985,2424
1585322100000,21.07,21.105,20.93,20.99,3170
1585323000000,21.01,21.1,20.93,20.93,2400
1585323900000,20.83,21.15,20.83,21.15,4473
1585324800000,21.0781,21.19,21.06,21.11,1450
1585325700000,21.16,21.43,21.16,21.41,3183
1585326600000,21.39,21.74,21.39,21.61,3045
1585327500000,21.59,21.6432,21.54,21.58,1880
1585328400000,21.55,21.6,21.505,21.51,1881
1585329300000,21.49,21.67,21.49,21.57,2375
1585330200000,21.58,21.76,21.58,21.68,14351
1585331100000,21.655,21.85,21.59,21.81,1388
1585332000000,21.75,21.75,21.68,21.71,1350
1585332900000,21.79,21.98,21.76,21.93,3657
1585333800000,22.08,22.08,21.89,21.905,4727
1585334700000,21.69,22.05,21.67,21.99,7643
1585335600000,21.99,22.07,21.795,21.795,3722
1585336500000,21.88,22.14,21.88,22.06,2837
1585337400000,22.08,22.1025,21.64,21.74,5069
1585338300000,21.76,21.86,21.45,21.56,52726
1585575000000,21.76,22.415,21.76,22.27,19867
1585575900000,22.34,22.65,22.25,22.4061,10169
1585576800000,22.46,22.59,22.38,22.56,8934
1585577700000,22.55,22.65,22.52,22.62,17688
1585578600000,22.6,22.8593,22.6,22.78,10921
1585579500000,22.72,22.77,22.44,22.49,6237
1585580400000,22.63,23.12,22.63,23.12,30096
1585581300000,23.09,23.2476,23.02,23.19,9826
1585582200000,23.2,23.2,22.635,23.0,11902
1585583100000,23.0,23.22,22.95,23.12,19967
1585584000000,23.17,23.205,23.02,23.12,11797
1585584900000,23.07,23.15,22.965,23.08,5018
1585585800000,23.08,23.27,23.08,23.23,19920
1585586700000,23.25,23.465,23.25,23.465,11588
1585587600000,23.47,23.54,23.19,23.23,13869
1585588500000,23.26,23.26,23.09,23.215,4577
1585589400000,23.23,23.3588,23.15,23.19,5093
1585590300000,23.23,23.25,23.08,23.08,4617
1585591200000,23.08,23.095,22.85,22.91,5895
1585592100000,22.875,23.07,22.82,23.03,3081
1585593000000,22.9697,23.04,22.92,23.005,3460
1585593900000,22.95,23.05,22.92,22.98,5761
1585594800000,23.0,23.08,22.98,23.05,4498
1585595700000,23.05,23.18,23.05,23.145,7677
1585596600000,23.17,23.23,23.05,23.23,11521
1585597500000,23.23,23.54,23.21,23.52,70317
1585661400000,24.01,24.76,24.01,24.575,44664
1585662300000,24.51,24.74,24.22,24.5,21537
1585663200000,24.55,25.18,24.34,25.18,30768
1585664100000,25.16,25.62,25.0597,25.46,18682
1585665000000,25.49,25.79,25.42,25.5779,35287
1585665900000,25.58,25.5825,25.08,25.14,22113
1585666800000,25.2,25.445,25.08,25.27,11107
1585667700000,25.18,25.31,25.08,25.16,15764
1585668600000,25.27,25.3501,25.165,25.165,21246
1585669500000,25.12,25.1783,24.81,24.86,29632
1585670400000,25.0,25.06,24.81,24.89,7417
1585671300000,24.89,24.94,24.52,24.56,7989
1585672200000,24.59,24.62,24.23,24.299,16985
1585673100000,24.19,24.4,24.07,24.105,8164
1585674000000,24.05,24.15,23.995,24.02,15028
1585674900000,24.01,24.02,23.62,23.76,11338
1585675800000,23.76,23.85,23.68,23.81,7452
1585676700000,23.85,23.87,23.64,23.85,7501
1585677600000,23.85,23.9,23.62,23.62,20209
1585678500000,23.62,23.64,23.1928,23.62,22861
1585679400000,23.74,24.11,23.73,23.91,15388
1585680300000,23.8969,24.12,23.63,24.0,14488
1585681200000,24.06,24.14,23.8,23.8,10902
1585682100000,23.85,23.94,23.69,23.8,13670
1585683000000,23.69,23.7163,23.4,23.71,22838
1585683900000,23.735,23.96,23.6,23.9,25444
1585747800000,22.95,23.42,22.95,23.23,14994
1585748700000,23.13,23.52,23.06,23.47,18232
1585749600000,23.46,23.73,23.39,23.71,3918
1585750500000,23.82,23.82,23.55,23.663,1732
1585751400000,23.65,23.92,23.57,23.92,6775
1585752300000,24.0,24.2438,24.0,24.2438,6072
1585753200000,24.155,24.32,24.08,24.09,6733
1585754100000,24.08,24.0825,23.79,23.88,2750
1585755000000,23.88,23.93,23.78,23.825,3400
1585755900000,23.88,24.18,23.88,24.06,5600
1585756800000,24.095,24.095,23.82,23.825,3653
1585757700000,23.87,23.9,23.63,23.75,3124
1585758600000,23.87,23.92,23.77,23.92,4400
1585759500000,23.9388,23.99,23.86,23.95,10949
1585760400000,23.88,23.94,23.83,23.9,15200
1585761300000,23.87,23.92,23.67,23.75,8348
1585762200000,23.67,23.805,23.6,23.76,3811
1585763100000,23.8,23.84,23.72,23.8,6910
1585764000000,23.8,23.85,23.77,23.84,5801
1585764900000,23.815,23.82,23.69,23.78,4956
1585765800000,23.73,23.7489,23.63,23.65,5198
1585766700000,23.615,23.65,23.4,23.4,11547
1585767600000,23.41,23.53,23.39,23.39,21126
1585768500000,23.35,23.45,23.27,23.34,14328
1585769400000,23.33,23.41,23.0,23.02,39703
1585770300000,22.86,23.57,22.86,23.31,76638
1585834200000,23.23,23.96,23.23,23.74,14951
1585835100000,23.7546,24.15,23.7,24.13,33646
1585836000000,24.1,24.85,24.075,24.67,43552
1585836900000,24.6813,24.6813,24.18,24.405,18409
1585837800000,24.49,24.7,24.38,24.44,12246
1585838700000,24.45,24.59,24.21,24.565,12062
1585839600000,24.5533,24.86,24.5533,24.86,10347
1585840500000,24.8327,25.09,24.8327,24.96,24538
1585841400000,24.95,24.95,24.76,24.9,4250
1585842300000,24.765,24.92,24.745,24.86,2150
1585843200000,24.81,24.99,24.805,24.905,3200
1585844100000,24.89,24.93,24.8,24.81,2772
1585845000000,24.79,24.86,24.68,24.83,5799
1585845900000,24.785,24.9,24.785,24.86,1010
1585846800000,24.86,24.905,24.74,24.79,3063
1585847700000,24.88,24.9,24.81,24.86,3952
1585848600000,24.81,24.91,24.79,24.79,9583
1585849500000,24.77,24.89,24.74,24.8,22249
1585850400000,24.78,24.88,24.65,24.78,20145
1585851300000,24.74,24.74,24.44,24.64,8761
1585852200000,24.53,24.74,24.47,24.54,5964
1585853100000,24.57,24.72,24.57,24.67,1800
1585854000000,24.7,24.78,24.56,24.71,3003
1585854900000,24.695,24.9659,24.695,24.78,5536
1585855800000,24.87,24.89,24.73,24.8,10325
