datetime,open,high,low,close,volume
1583255700000,12.025,12.06,12.0,12.05,4060
1583256600000,12.05,12.2375,12.05,12.2375,221500
1583257500000,12.225,12.25,12.1,12.16,14796
1583258400000,12.11,12.16,12.07,12.09,115539
1583259300000,12.03,12.08,11.97,11.97,2429
1583260200000,11.94,11.97,11.85,11.85,2872
1583261100000,11.83,11.83,11.55,11.55,6368
1583262000000,11.6,11.61,11.41,11.43,53276
1583262900000,11.44,11.45,11.2642,11.33,20905
1583263800000,11.39,11.45,11.33,11.445,43152
1583264700000,11.44,11.75,11.43,11.71,29672
1583265600000,11.73,11.91,11.73,11.91,2945
1583266500000,11.87,11.894,11.75,11.785,10252
1583267400000,11.84,11.91,11.78,11.79,9495
1583268300000,11.83,11.88,11.74,11.78,19967
1583332200000,11.96,12.0,11.7,11.7,2716
1583334000000,11.775,11.85,11.775,11.85,1000
1583334900000,11.84,11.96,11.835,11.96,2717
1583335800000,11.96,12.0,11.915,11.915,5539
1583336700000,11.96,11.96,11.925,11.96,500
1583337600000,11.96,12.03,11.96,12.03,8944
1583338500000,12.005,12.03,12.005,12.005,700
1583339400000,12.0,12.02,11.98,11.99,8547
1583340300000,12.0,12.02,11.98,11.995,6174
1583341200000,12.0,12.005,11.98,11.985,7915
1583342100000,11.985,12.04,11.98,12.0,18658
1583343000000,11.99,12.06,11.97,12.01,22391
1583343900000,12.01,12.03,11.98,12.03,12311
1583344800000,12.04,12.04,11.98,12.01,11750
1583345700000,12.0,12.05,11.99,12.01,8800
1583346600000,12.04,12.08,12.0,12.07,2301
1583347500000,12.1,12.1,11.98,11.98,7164
1583348400000,11.98,11.985,11.98,11.98,17548
1583349300000,11.98,12.08,11.98,12.04,109937
1583350200000,12.04,12.04,11.98,12.04,5818
1583351100000,12.02,12.05,11.98,12.005,26336
1583352000000,12.0,12.02,11.98,12.01,4372
1583352900000,12.02,12.03,11.99,12.0,11583
1583353800000,12.0,12.01,11.97,12.0,12499
1583354700000,11.995,12.02,11.98,12.0,25170
1583418600000,12.24,12.24,12.1466,12.2,4859
1583419500000,12.075,12.075,12.0225,12.0225,920
1583420400000,12.13,12.17,11.76,11.805,34631
1583421300000,11.8,11.94,11.77,11.92,23932
1583422200000,11.92,11.95,11.9,11.93,2300
1583423100000,11.95,11.98,11.95,11.96,2294
1583424000000,11.97,12.1,11.96,12.095,7681
1583424900000,12.11,12.17,12.09,12.09,4153
1583425800000,12.15,12.16,12.1,12.11,2015
1583426700000,12.09,12.18,12.09,12.156,2473
1583427600000,12.14,12.14,12.02,12.02,1220
1583428500000,12.0,12.0,11.96,11.99,2240
1583429400000,11.99,12.03,11.895,11.895,4792
1583430300000,11.85,11.87,11.815,11.825,3409
1583431200000,11.82,11.88,11.81,11.85,1607
1583432100000,11.88,11.88,11.85,11.88,400
1583433000000,11.845,11.88,11.805,11.88,3648
1583433900000,11.84,11.91,11.84,11.91,2328
1583434800000,11.8893,11.91,11.86,11.91,6093
1583435700000,11.89,11.9,11.67,11.69,4466
1583436600000,11.73,11.73,11.36,11.37,49026
1583437500000,11.355,11.38,11.18,11.18,12128
1583438400000,11.18,11.18,11.04,11.07,5639
1583439300000,11.04,11.22,11.01,11.14,25988
1583440200000,11.14,11.25,11.13,11.19,16343
1583441100000,11.19,11.22,11.156,11.22,38407
1583505000000,10.83,10.83,10.63,10.73,13643
1583505900000,10.71,11.04,10.61,11.04,21915
1583506800000,11.09,11.1199,10.88,11.0,12864
1583507700000,10.99,11.03,10.84,10.84,5744
1583508600000,10.85,10.89,10.8,10.82,3944
1583509500000,10.87,10.9,10.8,10.8,9018
1583510400000,10.8,10.8,10.61,10.61,5703
1583511300000,10.61,10.64,10.39,10.4273,43928
1583512200000,10.42,10.54,10.3,10.54,20765
1583513100000,10.58,10.8,10.52,10.76,59487
1583514000000,10.7708,10.8,10.69,10.75,23360
1583514900000,10.745,10.755,10.6,10.65,19848
1583515800000,10.64,10.7,10.64,10.7,2700
1583516700000,10.68,10.73,10.67,10.695,18836
1583517600000,10.71,10.71,10.575,10.585,100893
1583518500000,10.59,10.695,10.57,10.695,7470
1583519400000,10.71,10.72,10.67,10.67,2000
1583520300000,10.67,10.67,10.61,10.62,2912
1583521200000,10.61,10.62,10.58,10.62,11824
1583522100000,10.6,10.65,10.6,10.65,167797
1583523000000,10.65,10.65,10.62,10.62,5684
1583523900000,10.63,10.63,10.62,10.625,13048
1583524800000,10.625,10.63,10.59,10.605,22569
1583525700000,10.605,10.69,10.6,10.63,15412
1583526600000,10.65,10.77,10.64,10.76,17194
1583527500000,10.775,10.87,10.75,10.86,30507
1583762400000,9.5,10.095,9.5,10.095,9527
1583763300000,10.0852,10.27,10.074,10.22,15595
1583764200000,10.26,10.38,10.26,10.27,6506
1583765100000,10.27,10.27,10.13,10.13,7152
1583766000000,10.115,10.115,9.96,9.98,10561
1583766900000,10.0,10.135,9.94,10.13,3195
1583767800000,10.16,10.22,10.16,10.22,2648
1583768700000,10.24,10.32,10.21,10.23,7110
1583769600000,10.23,10.3,10.1501,10.1501,3321
1583770500000,10.12,10.13,10.0701,10.08,3727
1583771400000,10.09,10.1,10.04,10.075,2942
1583772300000,10.08,10.08,10.055,10.06,3052
1583773200000,10.06,10.08,10.015,10.08,7812
1583774100000,10.08,10.11,10.065,10.075,12468
1583775000000,10.075,10.075,10.04,10.05,9596
1583775900000,10.045,10.05,10.04,10.05,10836
1583776800000,10.04,10.05,9.97,9.9701,10699
1583777700000,9.975,9.98,9.97,9.98,7359
1583778600000,9.975,10.04,9.97,10.04,28725
1583779500000,10.035,10.04,9.98,9.98,18821
1583780400000,9.98,10.05,9.98,10.025,43169
1583781300000,10.025,10.11,10.02,10.1,26072
1583782200000,10.11,10.11,10.1,10.105,11262
1583783100000,10.1,10.1,9.86,9.86,58341
1583847000000,10.21,10.31,10.21,10.31,4536
1583847900000,10.36,10.37,10.1462,10.1462,4848
1583848800000,10.14,10.14,10.0,10.07,17118
1583849700000,10.09,10.09,10.06,10.08,5100
1583850600000,10.085,10.09,10.08,10.085,1971
1583851500000,10.08,10.085,10.08,10.08,2248
1583852400000,10.08,10.09,10.07,10.08,8548
1583853300000,10.08,10.08,9.945,9.945,4700
1583854200000,9.91,9.91,9.885,9.885,11250
1583855100000,9.89,9.89,9.88,9.89,8893
1583856000000,9.885,9.91,9.88,9.91,11735
1583856900000,9.91,9.91,9.87,9.88,7030
1583857800000,9.87,9.89,9.87,9.88,6642
1583858700000,9.9,9.94,9.88,9.94,3318
1583859600000,9.945,9.945,9.9407,9.945,1400
1583860500000,9.945,9.945,9.93,9.94,4712
1583861400000,9.935,9.95,9.93,9.935,3320
1583862300000,9.93,9.935,9.92,9.93,5959
1583863200000,9.93,9.94,9.9,9.92,8443
1583864100000,9.92,9.93,9.91,9.93,10351
1583865000000,9.925,10.07,9.925,10.07,7027
1583865900000,10.05,10.22,10.05,10.17,10830
1583866800000,10.16,10.17,10.11,10.115,11032
1583867700000,10.115,10.13,10.115,10.12,21504
1583868600000,10.12,10.13,10.12,10.125,8900
1583869500000,10.12,10.13,9.99,10.0,97861
1583933400000,9.81,9.9378,9.81,9.9378,2322
1583934300000,9.93,9.93,9.76,9.785,4460
1583935200000,9.7645,9.77,9.7,9.73,9288
1583936100000,9.775,9.775,9.56,9.59,9986
1583937000000,9.55,9.55,9.42,9.42,6598
1583937900000,9.455,9.455,9.33,9.33,6027
1583938800000,9.33,9.4076,9.31,9.31,3549
1583939700000,9.32,9.33,9.16,9.235,11629
1583940600000,9.235,9.25,9.17,9.18,19697
1583941500000,9.17,9.2,9.17,9.195,7010
1583942400000,9.195,9.21,9.17,9.195,7806
1583943300000,9.195,9.235,9.18,9.2,12667
1583944200000,9.19,9.215,9.19,9.2075,15522
1583945100000,9.205,9.21,9.195,9.2,42836
1583946000000,9.2,9.205,9.03,9.05,17000
1583946900000,9.04,9.07,9.03,9.07,7515
1583947800000,9.08,9.08,9.03,9.04,8702
1583948700000,9.03,9.085,9.03,9.07,9403
1583949600000,9.08,9.08,8.96,8.975,7528
1583950500000,8.975,9.0,8.975,8.985,5266
1583951400000,8.985,9.045,8.9625,8.9625,7334
1583952300000,8.965,8.99,8.96,8.96,10031
1583953200000,8.965,8.965,8.895,8.92,11778
1583954100000,8.92,8.97,8.915,8.965,28927
1583955000000,8.965,9.04,8.92,9.04,57827
1583955900000,9.04,9.1,9.03,9.055,54741
1584021600000,8.12,8.34,8.12,8.235,13171
1584022500000,8.235,8.34,8.15,8.22,10649
1584023400000,8.27,8.29,8.23,8.23,12567
1584024300000,8.235,8.24,8.23,8.24,9972
1584025200000,8.23,8.238,8.23,8.235,1250
1584026100000,8.235,8.2465,8.17,8.24,15349
1584027000000,8.24,8.26,8.19,8.25,21330
1584027900000,8.255,8.28,8.005,8.025,17654
1584028800000,8.005,8.06,8.0,8.05,46056
1584029700000,8.03,8.09,8.02,8.09,17916
1584030600000,8.08,8.11,8.07,8.11,51403
1584031500000,8.1,8.13,8.1,8.13,8914
1584032400000,8.13,8.21,8.1,8.1,12994
1584033300000,8.11,8.14,8.11,8.14,5670
1584034200000,8.13,8.13,8.11,8.11,4883
1584035100000,8.12,8.12,8.11,8.115,9016
1584036000000,8.12,8.13,8.11,8.115,7678
1584036900000,8.11,8.12,8.11,8.11,3335
1584037800000,8.115,8.12,8.11,8.115,9477
1584038700000,8.12,8.12,8.11,8.115,6917
1584039600000,8.115,8.15,8.1,8.13,20165
1584040500000,8.12,8.12,8.11,8.11,6724
1584041400000,8.115,8.12,8.11,8.12,17363
1584042300000,8.11,8.12,8.0,8.02,101309
1584106200000,8.32,8.41,8.27,8.335,7524
1584107100000,8.345,8.43,8.305,8.4,25067
1584108000000,8.395,8.62,8.39,8.45,22448
1584108900000,8.45,8.46,8.28,8.28,6784
1584109800000,8.26,8.27,8.25,8.25,11932
1584110700000,8.255,8.255,8.25,8.255,5443
1584111600000,8.25,8.25,7.95,7.95,27997
1584112500000,7.9401,7.95,7.79,7.79,2568
1584113400000,7.72,7.73,7.65,7.65,6346
1584114300000,7.64,7.64,7.37,7.425,11257
1584115200000,7.425,7.44,7.29,7.405,10402
1584116100000,7.425,7.48,7.41,7.48,5190
1584117000000,7.46,7.595,7.46,7.595,6338
1584117900000,7.57,7.69,7.57,7.67,14312
1584118800000,7.64,7.69,7.62,7.65,16747
1584119700000,7.63,7.64,7.57,7.63,21552
1584120600000,7.6,7.735,7.6,7.7,13924
1584121500000,7.71,7.72,7.69,7.7,16035
1584122400000,7.7,7.71,7.7,7.7,12258
1584123300000,7.7,7.71,7.7,7.7,11114
1584124200000,7.7,7.71,7.695,7.7001,34609
1584125100000,7.7,7.705,7.695,7.7,15398
1584126000000,7.7,7.71,7.58,7.65,41577
1584126900000,7.645,7.76,7.58,7.66,44793
1584127800000,7.665,7.67,7.55,7.59,17590
1584128700000,7.61,7.75,7.61,7.75,54458
1584366300000,6.98,6.98,6.58,6.93,2170
1584367200000,6.91,7.0,6.67,7.0,7486
1584368100000,6.97,6.9742,6.6801,6.731,12117
1584369000000,6.75,6.89,6.7001,6.89,19781
1584369900000,6.89,7.02,6.89,6.97,7678
1584370800000,6.99,7.34,6.99,7.34,4780
1584371700000,7.28,7.4151,7.28,7.345,8950
1584372600000,7.32,7.38,7.24,7.265,22507
1584373500000,7.26,7.28,7.16,7.18,5849
1584374400000,7.14,7.17,7.07,7.11,26630
1584375300000,7.07,7.08,7.04,7.04,20314
1584376200000,7.045,7.05,7.04,7.04,13615
1584377100000,7.04,7.05,7.005,7.04,34976
1584378000000,7.04,7.05,7.04,7.045,10100
1584378900000,7.04,7.045,6.75,6.75,21642
1584379800000,6.75,6.76,6.675,6.675,9837
1584380700000,6.675,6.7,6.42,6.42,16316
1584381600000,6.4,6.4436,6.03,6.04,42824
1584382500000,6.06,6.316,6.04,6.29,74231
1584383400000,6.3,6.58,6.3,6.55,12472
1584384300000,6.57,6.63,6.55,6.62,11943
1584385200000,6.625,6.74,6.62,6.73,15761
1584386100000,6.73,6.74,6.71,6.7101,9909
1584387000000,6.71,6.72,6.705,6.71,30109
1584387900000,6.71,6.72,6.71,6.72,38631
1584451800000,6.79,6.94,6.675,6.86,2263
1584452700000,6.84,6.84,6.59,6.59,12392
1584453600000,6.56,6.56,6.0,6.38,80920
1584454500000,6.415,6.47,6.21,6.429,23115
1584455400000,6.4,6.4,6.0,6.1,59431
1584456300000,6.08,6.2499,6.08,6.2282,13019
1584457200000,6.25,6.335,6.2,6.335,3699
1584458100000,6.36,6.63,6.31,6.6,12172
1584459000000,6.61,6.64,6.52,6.56,6430
1584459900000,6.55,6.55,6.5001,6.515,11924
1584460800000,6.515,6.54,6.5,6.54,44958
1584461700000,6.53,6.53,6.41,6.41,7851
1584462600000,6.45,6.45,6.395,6.395,10996
1584463500000,6.395,6.42,6.395,6.395,7872
1584464400000,6.4,6.4,6.37,6.375,9427
1584465300000,6.375,6.38,6.332,6.35,12462
1584466200000,6.345,6.45,6.345,6.39,25175
1584467100000,6.39,6.51,6.3895,6.51,7387
1584468000000,6.5029,6.62,6.49,6.6,102322
1584468900000,6.61,7.145,6.6,6.69,33224
1584469800000,6.715,6.785,6.7,6.78,8602
1584470700000,6.78,6.86,6.76,6.84,18450
1584471600000,6.85,6.91,6.8443,6.91,22666
1584472500000,6.91,6.96,6.84,6.91,137524
1584473400000,6.89,6.97,6.88,6.94,39294
1584474300000,6.95,7.26,6.94,6.98,118757
1584538200000,6.58,6.58,6.2904,6.2904,6705
1584539100000,6.34,6.94,6.33,6.88,15545
1584540000000,6.88,6.9001,6.725,6.725,12688
1584540900000,6.71,6.74,6.64,6.64,2541
1584541800000,6.68,6.765,6.64,6.765,7026
1584542700000,6.75,6.78,6.675,6.69,9892
1584543600000,6.7,6.7,6.62,6.7,11255
1584544500000,6.68,6.69,6.63,6.63,2000
1584545400000,6.64,6.64,6.555,6.555,1400
1584546300000,6.495,6.495,6.44,6.45,1500
1584547200000,6.465,6.48,6.41,6.415,800
1584548100000,6.42,6.42,6.305,6.305,3830
1584549000000,6.3,6.3,6.19,6.25,29670
1584549900000,6.24,6.25,6.23,6.23,1800
1584551700000,6.01,6.19,6.01,6.16,9527
1584552600000,6.17,6.25,6.115,6.23,18393
1584553500000,6.24,6.24,6.21,6.215,8394
1584554400000,6.215,6.235,6.17,6.18,9788
1584555300000,6.18,6.39,6.17,6.26,12553
1584556200000,6.26,6.26,6.22,6.23,8131
1584557100000,6.225,6.23,6.195,6.205,11987
1584558000000,6.205,6.22,6.175,6.22,16685
1584558900000,6.22,6.26,6.19,6.24,19896
1584559800000,6.24,6.25,6.22,6.245,18468
1584560700000,6.25,6.25,6.24,6.25,23366
1584624600000,6.16,6.16,5.08,5.4,105931
1584625500000,5.4,6.05,5.4,6.04,20143
1584626400000,6.04,6.05,6.01,6.04,12758
1584627300000,6.07,6.19,6.01,6.14,22383
1584628200000,6.17,6.2,6.14,6.16,7916
1584629100000,6.17,6.17,6.05,6.05,11223
1584630000000,6.04,6.04,5.62,5.63,17562
1584630900000,5.65,5.8,5.6,5.8,11097
1584631800000,5.79,6.0,5.73,6.0,33474
1584632700000,6.0,6.13,5.97,6.13,53699
1584633600000,6.04,6.11,5.95,5.98,7923
1584634500000,5.98,6.04,5.975,6.03,8735
1584635400000,6.02,6.02,5.97,5.9795,8634
1584636300000,6.0,6.0,5.945,5.945,8998
1584637200000,5.945,5.945,5.75,5.82,18619
1584638100000,5.8,5.89,5.78,5.87,14993
1584639000000,5.87,6.05,5.852,6.05,16260
1584639900000,6.07,6.47,6.05,6.45,12442
1584640800000,6.4,6.45,6.22,6.26,7997
1584641700000,6.3,6.3,6.09,6.09,10910
1584642600000,6.135,6.17,6.09,6.14,19438
1584643500000,6.13,6.14,6.1,6.12,10033
1584644400000,6.11,6.18,6.05,6.11,28693
1584645300000,6.07,6.14,6.07,6.1,33348
1584646200000,6.1062,6.12,6.04,6.045,20935
1584647100000,6.04,6.7,6.04,6.69,105001
1584711000000,6.7,6.94,6.62,6.6201,4901
1584711900000,6.6201,6.83,6.6201,6.79,3400
1584712800000,6.84,7.04,6.805,7.03,17113
1584713700000,7.04,7.16,6.98,6.9801,14737
1584714600000,6.98,7.13,6.98,7.08,9325
1584715500000,7.06,7.33,7.06,7.33,9831
1584716400000,7.37,7.38,7.33,7.345,6448
1584717300000,7.35,7.52,7.35,7.39,32861
1584718200000,7.36,7.37,7.245,7.27,15949
1584719100000,7.28,7.3,7.27,7.3,14190
1584720000000,7.295,7.42,7.295,7.39,14175
1584720900000,7.395,7.46,7.28,7.3,22229
1584721800000,7.29,7.32,7.22,7.23,23152
1584722700000,7.235,7.26,7.23,7.25,17300
1584723600000,7.25,7.28,7.24,7.265,20627
1584724500000,7.27,7.27,7.21,7.25,21595
1584725400000,7.26,7.45,7.26,7.43,24360
1584726300000,7.44,7.45,7.35,7.385,27689
1584727200000,7.38,7.3801,7.3,7.3,22536
1584728100000,7.29,7.29,7.26,7.27,14330
1584729000000,7.275,7.28,7.2475,7.265,17876
1584729900000,7.27,7.27,7.26,7.265,16112
1584730800000,7.265,7.27,7.01,7.035,32673
1584731700000,7.035,7.06,7.03,7.035,123672
1584732600000,7.035,7.04,7.03,7.03,142894
1584733500000,7.03,7.04,6.99,6.99,48253
1584970200000,6.79,6.89,6.48,6.5025,6972
1584971100000,6.46,6.51,6.23,6.32,18590
1584972000000,6.3,6.345,5.905,6.02,67699
1584972900000,6.01,6.01,5.75,5.87,40792
1584973800000,5.87,5.87,5.55,5.69,40634
1584974700000,5.69,5.69,5.3,5.55,82270
1584975600000,5.47,5.59,5.25,5.2764,174678
1584976500000,5.25,5.25,4.4401,4.78,118546
1584977400000,4.78,5.0911,4.78,4.91,60974
1584978300000,4.88,5.06,4.84,5.035,32953
1584979200000,5.035,5.06,4.89,5.0,41131
1584980100000,4.99,5.13,4.98,5.05,70420
1584981000000,5.03,5.1075,4.88,5.1075,95282
1584981900000,5.11,5.29,5.105,5.18,35716
1584982800000,5.19,5.24,5.1,5.14,27986
1584983700000,5.15,5.21,5.1,5.13,42476
1584984600000,5.12,5.2,5.1,5.1748,44563
1584985500000,5.1632,5.19,5.1,5.12,37473
1584986400000,5.15,5.15,5.095,5.14,178086
1584987300000,5.13,5.15,5.1,5.12,29356
1584988200000,5.11,5.15,5.095,5.11,36410
1584989100000,5.14,5.2298,5.11,5.15,25445
1584990000000,5.15,5.2,5.14,5.17,18535
1584990900000,5.175,5.175,5.1,5.12,50138
1584991800000,5.125,5.15,5.12,5.14,29427
1584992700000,5.14,5.14,5.1,5.12,81821
1585056600000,5.21,5.5,5.21,5.39,115448
1585057500000,5.39,5.43,5.36,5.37,87450
1585058400000,5.37,5.46,5.32,5.3675,135303
1585059300000,5.39,5.5,5.39,5.44,48669
1585060200000,5.44,5.44,5.0,5.03,30847
1585061100000,5.05,5.13,5.01,5.1,14326
1585062000000,5.13,5.3,5.13,5.295,15142
1585062900000,5.29,5.29,5.25,5.265,97829
1585063800000,5.265,5.3,5.25,5.295,12378
1585064700000,5.29,5.3,5.26,5.28,14015
1585065600000,5.29,5.3,5.275,5.28,9273
1585066500000,5.3,5.36,5.27,5.34,13483
1585067400000,5.35,5.4,5.34,5.39,8851
1585068300000,5.39,5.39,5.28,5.28,12400
1585069200000,5.29,5.29,5.205,5.205,7746
1585070100000,5.205,5.21,5.07,5.18,16860
1585071000000,5.2,5.2,5.17,5.19,6963
1585071900000,5.19,5.22,5.16,5.1625,9116
1585072800000,5.165,5.17,5.12,5.12,10706
1585073700000,5.125,5.18,5.12,5.16,8564
1585074600000,5.16,5.17,5.14,5.17,16582
1585075500000,5.17,5.195,5.15,5.195,9128
1585076400000,5.2,5.2,5.125,5.125,13719
1585077300000,5.125,5.14,5.07,5.09,22919
1585078200000,5.08,5.135,5.07,5.12,15023
1585079100000,5.13,5.13,5.1,5.115,27642
1585143000000,5.15,5.3762,5.12,5.35,10267
1585143900000,5.35,5.39,5.21,5.32,53252
1585144800000,5.33,5.355,5.25,5.34,6131
1585145700000,5.33,5.42,5.29,5.39,39703
1585146600000,5.4,5.55,5.4,5.464,52157
1585147500000,5.47,5.54,5.39,5.5,25227
1585148400000,5.52,5.55,5.37,5.47,49947
1585149300000,5.49,5.6144,5.3895,5.56,616197
1585150200000,5.58,5.58,5.46,5.47,17955
1585151100000,5.49,5.67,5.49,5.65,78908
1585152000000,5.66,5.82,5.6,5.72,77740
1585152900000,5.72,5.92,5.7,5.88,116300
1585153800000,5.87,6.1,5.87,6.0,39497
1585154700000,6.0,6.01,5.75,5.82,28482
1585155600000,5.78,5.84,5.74,5.75,52940
1585156500000,5.75,5.89,5.75,5.83,12123
1585157400000,5.83,5.92,5.81,5.88,8150
1585158300000,5.88,5.95,5.85,5.95,7200
1585159200000,5.95,6.21,5.93,6.14,25401
1585160100000,6.14,6.205,6.07,6.08,16047
1585161000000,6.06,6.09,5.97,6.02,14393
1585161900000,6.03,6.22,6.03,6.18,24821
1585162800000,6.185,6.3037,6.15,6.21,20663
1585163700000,6.24,6.37,6.24,6.265,14990
1585164600000,6.29,6.35,6.24,6.26,20702
1585165500000,6.25,6.26,6.09,6.11,57174
1585229400000,6.23,6.6578,6.212,6.33,23397
1585230300000,6.34,6.57,6.3,6.56,9782
1585231200000,6.56,6.7273,6.5,6.54,33826
1585232100000,6.54,6.6839,6.5,6.5,6355
1585233000000,6.46,6.66,6.46,6.53,6823
1585233900000,6.555,6.645,6.49,6.645,29668
1585234800000,6.67,6.7,6.6,6.61,22778
1585235700000,6.62,6.67,6.6,6.65,112462
1585236600000,6.65,6.66,6.63,6.63,13554
1585237500000,6.66,6.74,6.63,6.66,36014
1585238400000,6.6573,6.705,6.63,6.69,12905
1585239300000,6.695,6.8,6.66,6.71,29437
1585240200000,6.71,6.77,6.71,6.77,14782
1585241100000,6.75,6.97,6.75,6.91,19150
1585242000000,6.95,7.01,6.93,7.005,48813
1585242900000,7.005,7.01,6.73,6.82,31731
1585243800000,6.81,7.17,6.75,7.1,142257
1585244700000,7.1,7.145,7.03,7.055,22337
1585245600000,7.03,7.03,6.875,6.875,21545
1585246500000,6.89,6.95,6.8,6.9,24383
1585247400000,6.88,6.9,6.785,6.785,7611
1585248300000,6.785,6.82,6.73,6.73,7874
1585249200000,6.74,6.75,6.67,6.675,12470
1585250100000,6.67,6.73,6.65,6.68,14683
1585251000000,6.69,6.8,6.68,6.71,21432
1585251900000,6.71,6.83,6.68,6.81,46309
1585315800000,6.76,6.76,6.24,6.41,12746
1585316700000,6.35,6.45,6.35,6.4,2800
1585317600000,6.4399,6.58,6.3701,6.58,10788
1585318500000,6.6,6.62,6.3501,6.3501,7000
1585319400000,6.35,6.38,6.22,6.38,21494
1585320300000,6.43,6.45,6.43,6.45,200
1585321200000,6.46,6.55,6.46,6.55,900
1585322100000,6.63,6.69,6.51,6.55,11992
1585323000000,6.53,6.53,6.35,6.39,3906
1585323900000,6.35,6.35,6.15,6.205,18620
1585324800000,6.22,6.27,6.2092,6.22,8299
1585325700000,6.23,6.2499,6.18,6.2,2585
1585326600000,6.205,6.27,6.19,6.245,6797
1585327500000,6.25,6.33,6.16,6.2,8000
1585328400000,6.17,6.195,6.1,6.13,5852
1585329300000,6.145,6.2,6.145,6.18,3400
1585330200000,6.18,6.25,6.18,6.25,5124
1585331100000,6.25,6.26,6.175,6.19,3980
1585332000000,6.175,6.19,6.09,6.14,22460
1585332900000,6.14,6.16,6.11,6.15,4333
1585333800000,6.17,6.18,6.14,6.16,59749
1585334700000,6.165,6.195,6.15,6.195,3332
1585335600000,6.19,6.2,6.165,6.165,8941
1585336500000,6.165,6.165,6.15,6.15,8661
1585337400000,6.155,6.155,5.87,5.88,23532
1585338300000,5.88,5.88,5.82,5.82,28191
1585575000000,5.84,5.97,5.51,5.6,19445
1585575900000,5.6,5.77,5.6,5.6122,10636
1585576800000,5.615,5.65,5.39,5.39,41087
1585577700000,5.43,5.61,5.43,5.61,7181
1585578600000,5.6,5.6001,5.55,5.58,7626
1585579500000,5.59,5.6001,5.58,5.59,18500
1585580400000,5.58,5.61,5.58,5.6,16799
1585581300000,5.6,5.61,5.58,5.6,29541
1585582200000,5.6,5.6994,5.58,5.58,74279
1585583100000,5.585,5.6099,5.58,5.6,41051
1585584000000,5.6037,5.6037,5.51,5.53,8651
1585584900000,5.54,5.59,5.54,5.5785,8403
1585585800000,5.58,5.6,5.575,5.6,4586
1585586700000,5.6,5.62,5.58,5.59,30692
1585587600000,5.585,5.585,5.565,5.565,1800
1585588500000,5.565,5.57,5.56,5.57,4155
1585589400000,5.57,5.58,5.57,5.58,7416
1585590300000,5.58,5.58,5.53,5.53,26667
1585591200000,5.54,5.54,5.53,5.54,25412
1585592100000,5.54,5.55,5.5301,5.54,6019
1585593000000,5.54,5.54,5.535,5.54,19000
1585593900000,5.55,5.58,5.544,5.58,7820
1585594800000,5.59,5.61,5.585,5.61,30564
1585595700000,5.62,5.62,5.55,5.56,15503
1585596600000,5.565,5.57,5.56,5.56,30443
1585597500000,5.57,5.57,5.56,5.57,65524
