datetime,open,high,low,close,volume
1583345700000,6.74,6.7576,6.72,6.75,15439
1583346600000,6.75,6.8,6.735,6.8,11571
1583347500000,6.82,6.86,6.77,6.78,54725
1583348400000,6.78,6.8,6.75,6.75,10876
1583349300000,6.76,6.77,6.7303,6.74,2528
1583350200000,6.7404,6.75,6.7173,6.7255,4925
1583351100000,6.725,6.76,6.71,6.76,8398
1583352000000,6.74,6.78,6.72,6.76,14731
1583352900000,6.741,6.7832,6.73,6.77,11284
1583353800000,6.77,6.79,6.765,6.79,10012
1583354700000,6.78,6.84,6.75,6.83,38621
1583418600000,6.85,6.934,6.7501,6.78,26336
1583419500000,6.8119,6.8119,6.72,6.73,4410
1583420400000,6.7674,6.87,6.74,6.86,26425
1583421300000,6.86,6.86,6.79,6.8363,11887
1583422200000,6.83,6.83,6.78,6.799,6363
1583423100000,6.75,6.75,6.7456,6.7456,350
1583424000000,6.75,6.755,6.68,6.69,35128
1583424900000,6.7073,6.75,6.68,6.71,25146
1583425800000,6.77,6.77,6.7223,6.735,5761
1583426700000,6.7244,6.7244,6.71,6.7191,12990
1583427600000,6.72,6.72,6.67,6.6775,9077
1583428500000,6.66,6.675,6.62,6.6397,6690
1583429400000,6.64,6.64,6.61,6.63,10758
1583430300000,6.6012,6.66,6.57,6.645,39463
1583431200000,6.645,6.645,6.57,6.58,13935
1583432100000,6.58,6.6,6.56,6.57,14923
1583433000000,6.58,6.63,6.55,6.56,43358
1583433900000,6.56,6.63,6.56,6.6101,37030
1583434800000,6.62,6.63,6.617,6.62,4187
1583435700000,6.6499,6.6499,6.6,6.6,6144
1583436600000,6.62,6.65,6.62,6.65,2290
1583437500000,6.6336,6.6336,6.623,6.623,1340
1583438400000,6.65,6.7,6.64,6.64,12107
1583439300000,6.6325,6.6617,6.6,6.6617,16484
1583440200000,6.6445,6.66,6.64,6.65,4397
1583441100000,6.64,6.68,6.64,6.65,30079
1583505000000,6.52,6.65,6.46,6.56,45401
1583505900000,6.66,6.66,6.4101,6.56,60784
1583506800000,6.5411,6.55,6.44,6.44,12226
1583507700000,6.4586,6.49,6.41,6.44,57506
1583508600000,6.45,6.49,6.405,6.4714,20661
1583509500000,6.4655,6.4999,6.4655,6.4727,16286
1583510400000,6.4791,6.48,6.325,6.325,63463
1583511300000,6.3573,6.3699,6.27,6.27,34258
1583512200000,6.26,6.34,6.26,6.3235,15672
1583513100000,6.315,6.33,6.2795,6.292,19202
1583514000000,6.29,6.2991,6.26,6.27,27785
1583514900000,6.28,6.2886,6.2602,6.27,10900
1583515800000,6.26,6.285,6.25,6.2712,3594
1583516700000,6.27,6.3,6.26,6.27,72497
1583517600000,6.27,6.29,6.26,6.26,7343
1583518500000,6.2583,6.2899,6.25,6.26,4816
1583519400000,6.26,6.2917,6.25,6.2917,11042
1583520300000,6.2862,6.3,6.25,6.27,14965
1583521200000,6.25,6.2503,6.14,6.1754,33943
1583522100000,6.16,6.2,6.16,6.16,10407
1583523000000,6.17,6.1941,6.1,6.1,57590
1583523900000,6.0831,6.1,6.05,6.0917,21875
1583524800000,6.09,6.1,6.06,6.0606,22388
1583525700000,6.09,6.12,6.08,6.0875,66087
1583526600000,6.09,6.23,6.09,6.17,37103
1583527500000,6.1833,6.24,6.16,6.17,58846
1583760600000,5.46,5.5,5.3801,5.4001,57673
1583761500000,5.35,5.4,5.2,5.2899,94751
1583762400000,5.27,5.2929,5.06,5.155,121865
1583763300000,5.1699,5.31,5.1,5.28,68918
1583764200000,5.2833,5.41,5.2833,5.3599,80143
1583765100000,5.3499,5.3499,5.26,5.31,35216
1583766000000,5.295,5.38,5.2601,5.3154,51869
1583766900000,5.306,5.34,5.28,5.3,19208
1583767800000,5.2961,5.34,5.26,5.27,50087
1583768700000,5.275,5.46,5.27,5.44,28694
1583769600000,5.45,5.56,5.31,5.31,65675
1583770500000,5.285,5.33,5.27,5.2893,42069
1583771400000,5.285,5.29,5.25,5.275,22024
1583772300000,5.275,5.275,5.25,5.2599,21712
1583773200000,5.2588,5.28,5.255,5.28,13826
1583774100000,5.2773,5.2773,5.1802,5.185,46542
1583775000000,5.18,5.18,5.08,5.0899,43438
1583775900000,5.085,5.29,5.085,5.1072,70865
1583776800000,5.1001,5.1099,5.08,5.0954,12767
1583777700000,5.1,5.12,5.05,5.0564,26006
1583778600000,5.0595,5.0595,4.89,4.9,129767
1583779500000,4.9,4.95,4.9,4.95,29958
1583780400000,4.96,4.96,4.92,4.925,28181
1583781300000,4.9263,4.96,4.92,4.92,36444
1583782200000,4.9108,4.93,4.9108,4.925,58411
1583783100000,4.925,4.93,4.76,4.92,252091
1583847000000,5.2,5.66,5.2,5.51,78523
1583847900000,5.5,5.5,5.26,5.36,91870
1583848800000,5.38,5.55,5.3449,5.418,31010
1583849700000,5.43,5.45,5.3818,5.43,31056
1583850600000,5.43,5.43,5.2804,5.3,39000
1583851500000,5.29,5.3,5.22,5.26,31130
1583852400000,5.26,5.28,5.2,5.2077,19413
1583853300000,5.2,5.208,5.0,5.0,41647
1583854200000,5.0,5.01,4.9301,4.97,36694
1583855100000,4.965,5.0,4.91,4.98,33854
1583856000000,4.98,5.05,4.975,5.05,48484
1583856900000,5.04,5.1654,5.04,5.14,8809
1583857800000,5.1201,5.14,5.1094,5.13,10263
1583858700000,5.125,5.15,5.12,5.1424,9445
1583859600000,5.15,5.21,5.13,5.2,18398
1583860500000,5.21,5.24,5.2,5.2,15998
1583861400000,5.2001,5.22,5.18,5.1979,7006
1583862300000,5.22,5.22,5.15,5.16,23507
1583863200000,5.16,5.25,5.14,5.25,52791
1583864100000,5.2501,5.41,5.2501,5.405,7014
1583865000000,5.405,5.44,5.37,5.3901,45632
1583865900000,5.3901,5.45,5.3901,5.4387,31730
1583866800000,5.435,5.57,5.435,5.5431,14590
1583867700000,5.5401,5.57,5.515,5.515,25657
1583868600000,5.515,5.57,5.5104,5.57,46699
1583869500000,5.57,5.93,5.5601,5.71,126028
1583933400000,5.5,5.614,5.42,5.42,101290
1583934300000,5.4,5.49,5.35,5.43,38278
1583935200000,5.375,5.4086,5.29,5.375,27755
1583936100000,5.345,5.4,5.25,5.27,61195
1583937000000,5.27,5.31,5.22,5.22,12798
1583937900000,5.2158,5.32,5.21,5.3,33060
1583938800000,5.3,5.32,5.23,5.245,46538
1583939700000,5.245,5.26,5.15,5.18,90683
1583940600000,5.21,5.21,5.13,5.14,12565
1583941500000,5.135,5.19,5.12,5.185,16110
1583942400000,5.19,5.35,5.18,5.35,5972
1583943300000,5.35,5.389,5.31,5.365,20613
1583944200000,5.35,5.39,5.16,5.2149,11168
1583945100000,5.19,5.22,5.13,5.19,32125
1583946000000,5.19,5.218,5.19,5.21,6003
1583946900000,5.21,5.21,5.1812,5.185,36010
1583947800000,5.185,5.23,5.185,5.189,11556
1583948700000,5.1893,5.1899,5.1401,5.1402,92830
1583949600000,5.145,5.15,5.14,5.146,29992
1583950500000,5.1449,5.15,5.14,5.1468,13035
1583951400000,5.1494,5.15,5.14,5.1456,10492
1583952300000,5.14,5.15,5.1,5.11,12061
1583953200000,5.1068,5.11,5.1,5.105,4626
1583954100000,5.101,5.101,5.07,5.09,36786
1583955000000,5.09,5.15,5.0812,5.0879,12575
1583955900000,5.0815,5.1,5.0815,5.09,28272
1584019800000,4.56,4.65,4.5,4.5,75998
1584020700000,4.5,4.53,4.33,4.42,108359
1584021600000,4.415,4.4485,4.3,4.3,57651
1584022500000,4.3,4.31,4.255,4.26,51877
1584023400000,4.265,4.4811,4.26,4.4576,76103
1584024300000,4.4745,4.6,4.41,4.6,45594
1584025200000,4.6001,4.6441,4.5,4.5001,26325
1584026100000,4.515,4.5253,4.41,4.45,31472
1584027000000,4.465,4.465,4.405,4.42,19517
1584027900000,4.411,4.44,4.41,4.42,27428
1584028800000,4.4289,4.4598,4.4201,4.4222,27105
1584029700000,4.425,4.47,4.4101,4.42,18015
1584030600000,4.4139,4.4378,4.41,4.43,7355
1584031500000,4.4212,4.4217,4.39,4.41,35333
1584032400000,4.41,4.5387,4.41,4.5,17868
1584033300000,4.515,4.518,4.46,4.49,12116
1584034200000,4.49,4.5,4.47,4.49,16747
1584035100000,4.4757,4.53,4.45,4.525,51311
1584036000000,4.5401,4.555,4.53,4.54,5848
1584036900000,4.55,4.56,4.53,4.54,8796
1584037800000,4.53,4.53,4.47,4.515,10049
1584038700000,4.52,4.52,4.5,4.505,8691
1584039600000,4.51,4.51,4.5,4.5,15480
1584040500000,4.5001,4.55,4.5001,4.5399,73602
1584041400000,4.5301,4.6,4.45,4.46,87714
1584042300000,4.47,4.49,4.44,4.46,56860
1584106200000,4.61,4.8899,4.5,4.5,57506
1584107100000,4.47,4.49,4.03,4.16,136244
1584108000000,4.16,4.3542,4.16,4.33,38414
1584108900000,4.29,4.54,4.27,4.47,25169
1584109800000,4.4724,4.5165,4.385,4.385,31904
1584110700000,4.385,4.42,4.35,4.35,27979
1584111600000,4.35,4.38,4.35,4.38,14079
1584112500000,4.38,4.38,4.35,4.36,10915
1584113400000,4.3564,4.37,4.3,4.3,73235
1584114300000,4.305,4.31,4.2,4.215,32893
1584115200000,4.2,4.23,4.16,4.1778,36231
1584116100000,4.18,4.28,4.18,4.26,20259
1584117000000,4.25,4.31,4.25,4.2999,18994
1584117900000,4.3013,4.33,4.3,4.3,19564
1584118800000,4.28,4.28,4.1903,4.26,22383
1584119700000,4.25,4.3314,4.24,4.3314,22405
1584120600000,4.325,4.3603,4.31,4.34,15099
1584121500000,4.35,4.44,4.3341,4.395,20771
1584122400000,4.39,4.42,4.3628,4.4,17566
1584123300000,4.39,4.3956,4.36,4.395,11682
1584124200000,4.3927,4.4,4.36,4.3943,43631
1584125100000,4.395,4.4606,4.395,4.4606,6239
1584126000000,4.48,4.5,4.37,4.429,56451
1584126900000,4.411,4.4724,4.35,4.3679,33121
1584127800000,4.37,4.43,4.31,4.43,20506
1584128700000,4.43,4.75,4.43,4.74,68037
1584366300000,3.87,4.04,3.87,4.01,83079
1584367200000,4.0,4.21,3.8774,3.98,91275
1584368100000,3.981,4.23,3.9,4.09,66344
1584369000000,4.075,4.1449,3.86,4.05,51853
1584369900000,4.14,4.29,4.0,4.021,47930
1584370800000,4.02,4.24,4.02,4.2,28934
1584371700000,4.21,4.23,4.06,4.18,59262
1584372600000,4.1749,4.23,4.08,4.09,36729
1584373500000,4.08,4.14,4.0046,4.12,17448
1584374400000,4.1258,4.16,4.1,4.16,13316
1584375300000,4.156,4.156,4.05,4.07,28137
1584376200000,4.06,4.1199,4.05,4.06,20560
1584377100000,4.0527,4.09,4.0,4.02,25975
1584378000000,4.02,4.18,4.02,4.1582,15446
1584378900000,4.14,4.17,4.14,4.15,3138
1584379800000,4.15,4.155,4.145,4.145,3386
1584380700000,4.14,4.14,4.08,4.12,11153
1584381600000,4.105,4.105,4.075,4.075,5380
1584382500000,4.07,4.07,4.0,4.015,22451
1584383400000,4.0126,4.0512,3.99,4.035,31595
1584384300000,4.035,4.1,4.03,4.1,15207
1584385200000,4.1,4.13,4.05,4.08,16004
1584386100000,4.085,4.12,4.085,4.105,35921
1584387000000,4.115,4.12,4.0,4.06,32513
1584387900000,4.07,4.18,4.065,4.13,29782
1584451800000,4.15,4.2894,4.0,4.02,43748
1584452700000,4.02,4.13,4.0,4.01,26027
1584453600000,4.01,4.02,4.0,4.0,61949
1584454500000,4.01,4.01,3.95,3.9704,37045
1584455400000,3.982,4.25,3.98,4.25,24711
1584456300000,4.29,4.3,4.07,4.146,7223
1584457200000,4.14,4.26,4.06,4.155,14677
1584458100000,4.155,4.335,4.155,4.335,30303
1584459000000,4.31,4.32,4.26,4.3,19848
1584459900000,4.28,4.3873,4.265,4.381,9435
1584460800000,4.3722,4.6,4.3722,4.6,24919
1584461700000,4.665,4.665,4.4385,4.4385,14523
1584462600000,4.44,4.44,4.347,4.36,4370
1584463500000,4.36,4.36,4.28,4.2801,11846
1584464400000,4.2739,4.29,4.2001,4.2062,16878
1584465300000,4.21,4.24,4.21,4.23,11228
1584466200000,4.23,4.24,4.17,4.2239,3500
1584467100000,4.24,4.3273,4.24,4.31,6104
1584468000000,4.31,4.3117,4.19,4.2277,16181
1584468900000,4.23,4.25,4.21,4.219,8464
1584469800000,4.2207,4.3289,4.2207,4.3,9068
1584470700000,4.3,4.3,4.205,4.27,19192
1584471600000,4.27,4.27,4.2368,4.27,6272
1584472500000,4.275,4.29,4.2,4.23,22552
1584473400000,4.2,4.25,4.2,4.225,28455
1584474300000,4.216,4.27,4.2,4.26,39344
1584538200000,4.1,4.1,3.9,4.085,76667
1584539100000,4.17,4.18,4.03,4.03,11597
1584540000000,4.03,4.075,3.98,4.0105,21539
1584540900000,4.0,4.05,3.9,3.91,58605
1584541800000,3.929,3.929,3.76,3.83,60899
1584542700000,3.8258,3.8258,3.63,3.75,55070
1584543600000,3.7538,3.7538,3.45,3.48,131396
1584544500000,3.48,3.6503,3.445,3.61,74726
1584545400000,3.627,3.65,3.6,3.6099,19454
1584546300000,3.605,3.68,3.6,3.68,30370
1584547200000,3.6726,3.7562,3.6201,3.74,18520
1584548100000,3.74,3.755,3.63,3.65,27782
1584549000000,3.65,3.65,3.35,3.35,135597
1584549900000,3.41,3.41,3.3234,3.3732,27008
1584550800000,3.54,3.54,3.39,3.41,7767
1584551700000,3.4147,3.42,3.3386,3.3386,32009
1584552600000,3.345,3.445,3.33,3.43,47832
1584553500000,3.45,3.45,3.38,3.4019,32733
1584554400000,3.405,3.41,3.37,3.37,32495
1584555300000,3.3782,3.39,3.35,3.37,93059
1584556200000,3.3694,3.37,3.35,3.355,95952
1584557100000,3.355,3.37,3.35,3.365,27796
1584558000000,3.365,3.37,3.3,3.31,53845
1584558900000,3.31,3.33,3.3,3.3168,27544
1584559800000,3.32,3.38,3.305,3.36,38331
1584560700000,3.37,3.4,3.03,3.15,196550
1584624600000,3.21,3.31,3.1797,3.3,74940
1584625500000,3.3085,3.3649,3.18,3.36,55899
1584626400000,3.345,3.635,3.34,3.635,34251
1584627300000,3.609,3.88,3.6064,3.88,67312
1584628200000,3.88,3.97,3.55,3.6245,82627
1584629100000,3.66,3.74,3.25,3.3,82600
1584630000000,3.34,3.5,3.2,3.24,177877
1584630900000,3.24,3.48,3.2,3.45,67069
1584631800000,3.48,3.75,3.445,3.67,64657
1584632700000,3.695,3.75,3.68,3.725,52832
1584633600000,3.725,3.75,3.5298,3.55,40117
1584634500000,3.52,3.63,3.495,3.605,19483
1584635400000,3.62,3.8,3.59,3.715,40172
1584636300000,3.715,3.88,3.715,3.83,55517
1584637200000,3.84,3.96,3.83,3.95,28009
1584638100000,3.96,4.0,3.91,3.91,52822
1584639000000,3.93,3.95,3.92,3.925,12227
1584639900000,3.9212,3.99,3.92,3.95,34857
1584640800000,3.93,4.1,3.92,4.08,59610
1584641700000,4.085,4.1,4.08,4.09,21708
1584642600000,4.095,4.325,4.09,4.305,46968
1584643500000,4.31,4.49,4.3,4.44,52476
1584644400000,4.48,4.6,4.4,4.57,52032
1584645300000,4.6,4.85,4.5552,4.815,35959
1584646200000,4.79,4.85,4.45,4.46,85473
1584647100000,4.475,5.32,4.3,5.32,114987
1584711000000,5.31,5.35,4.52,4.52,59334
1584711900000,4.52,4.53,4.2,4.37,57489
1584712800000,4.3401,4.68,4.3401,4.65,58785
1584713700000,4.65,4.66,4.53,4.613,25910
1584714600000,4.62,4.6549,4.43,4.43,33794
1584715500000,4.45,4.6999,4.45,4.65,29639
1584716400000,4.65,4.65,4.52,4.64,23356
1584717300000,4.65,4.67,4.5542,4.63,6756
1584718200000,4.645,4.67,4.62,4.65,7330
1584719100000,4.6133,4.615,4.51,4.53,14079
1584720000000,4.56,4.59,4.34,4.34,25962
1584720900000,4.3088,4.3563,4.0,4.01,57876
1584721800000,4.02,4.08,4.0,4.0,12822
1584722700000,4.012,4.1,4.012,4.06,12204
1584723600000,4.06,4.18,4.05,4.15,18776
1584724500000,4.14,4.18,4.14,4.15,27428
1584725400000,4.145,4.15,4.05,4.07,73427
1584726300000,4.1,4.1108,4.05,4.08,14812
1584727200000,4.0701,4.11,4.0139,4.035,33631
1584728100000,4.0499,4.0499,3.99,3.99,21559
1584729000000,3.988,3.99,3.8801,3.8801,22419
1584729900000,3.885,4.1259,3.885,3.92,23138
1584730800000,3.95,3.95,3.9,3.93,16114
1584731700000,3.94,3.97,3.91,3.93,24853
1584732600000,3.93,4.06,3.905,4.055,64650
1584733500000,4.0553,4.21,4.0553,4.17,51921
1584970200000,3.85,4.02,3.49,3.54,155905
1584971100000,3.52,3.9888,3.51,3.9401,29108
1584972000000,3.94,4.04,3.897,3.915,36103
1584972900000,3.8801,3.9,3.78,3.7801,29531
1584973800000,3.81,3.8799,3.69,3.69,59314
1584974700000,3.66,3.89,3.6101,3.89,68986
1584975600000,3.8586,3.8586,3.63,3.63,11769
1584976500000,3.6412,3.6557,3.5131,3.52,80918
1584977400000,3.52,3.6899,3.5101,3.5519,42046
1584978300000,3.55,3.61,3.5317,3.574,6411
1584979200000,3.5999,3.642,3.56,3.642,37494
1584980100000,3.635,3.72,3.6,3.61,19079
1584981000000,3.61,3.63,3.51,3.52,80751
1584981900000,3.5101,3.65,3.5,3.5399,54962
1584982800000,3.54,3.6132,3.51,3.5607,10655
1584983700000,3.59,3.59,3.54,3.56,19701
1584984600000,3.555,3.5917,3.55,3.57,8935
1584985500000,3.56,3.6893,3.56,3.56,14515
1584986400000,3.56,3.6231,3.5,3.5399,38553
1584987300000,3.5399,3.6591,3.53,3.59,21164
1584988200000,3.5964,3.6455,3.59,3.61,9393
1584989100000,3.59,3.62,3.53,3.53,9631
1584990000000,3.53,3.65,3.52,3.52,43684
1584990900000,3.53,3.59,3.51,3.515,64491
1584991800000,3.51,3.5195,3.48,3.48,35869
1584992700000,3.48,3.485,3.42,3.42,74516
1585056600000,3.93,3.95,3.62,3.7551,49805
1585057500000,3.75,3.85,3.68,3.71,34750
1585058400000,3.68,3.69,3.52,3.56,33486
1585059300000,3.58,3.65,3.5681,3.6,34268
1585060200000,3.57,3.59,3.52,3.5813,14179
1585061100000,3.56,3.58,3.53,3.56,7009
1585062000000,3.56,3.59,3.54,3.575,17314
1585062900000,3.59,3.75,3.56,3.67,49524
1585063800000,3.64,3.68,3.59,3.61,6404
1585064700000,3.61,3.77,3.61,3.745,39448
1585065600000,3.7338,3.75,3.69,3.71,9205
1585066500000,3.7,3.73,3.6693,3.73,19002
1585067400000,3.7161,3.73,3.7,3.7208,4941
1585068300000,3.73,3.8,3.71,3.79,28738
1585069200000,3.78,3.78,3.65,3.66,8372
1585070100000,3.685,3.7795,3.65,3.7619,6728
1585071000000,3.73,3.73,3.695,3.695,2973
1585071900000,3.7053,3.7082,3.63,3.67,16334
1585072800000,3.679,3.679,3.61,3.65,10394
1585073700000,3.66,3.742,3.66,3.695,6663
1585074600000,3.68,3.81,3.68,3.81,49620
1585075500000,3.81,3.81,3.76,3.787,9215
1585076400000,3.81,3.99,3.81,3.9212,69255
1585077300000,3.96,3.96,3.86,3.87,15092
1585078200000,3.86,3.915,3.86,3.88,20295
1585079100000,3.89,3.91,3.8,3.89,56022
1585143000000,3.9,4.08,3.86,4.07,23504
1585143900000,4.02,4.02,3.73,3.8736,57931
1585144800000,3.91,3.94,3.76,3.785,26837
1585145700000,3.79,3.8699,3.79,3.82,23070
1585146600000,3.84,3.91,3.81,3.81,29312
1585147500000,3.8,3.88,3.8,3.82,24284
1585148400000,3.815,3.8899,3.8061,3.8518,19625
1585149300000,3.8547,3.9,3.81,3.888,14841
1585150200000,3.8903,3.95,3.86,3.86,39343
1585151100000,3.8705,3.9,3.83,3.85,42761
1585152000000,3.86,3.95,3.85,3.92,23760
1585152900000,3.93,4.02,3.92,4.01,15237
1585153800000,4.03,4.05,3.97,4.03,23705
1585154700000,4.03,4.08,3.99,4.02,37445
1585155600000,4.01,4.05,4.0,4.04,16672
1585156500000,4.04,4.22,4.04,4.13,35767
1585157400000,4.136,4.18,4.08,4.18,12817
1585158300000,4.16,4.1749,4.01,4.01,29568
1585159200000,4.03,4.08,4.01,4.08,19077
1585160100000,4.07,4.12,4.0,4.01,39407
1585161000000,4.01,4.01,3.9401,3.97,16988
1585161900000,3.98,4.02,3.97,4.0061,10251
1585162800000,4.015,4.06,3.99,4.005,20277
1585163700000,3.99,4.0357,3.97,3.97,26201
1585164600000,4.0,4.0047,3.96,3.96,9034
1585165500000,3.96,3.9824,3.87,3.9,58024
1585229400000,3.85,4.0425,3.71,3.7186,30975
1585230300000,3.7,3.84,3.64,3.84,50032
1585231200000,3.84,3.99,3.815,3.925,41546
1585232100000,3.91,3.9408,3.84,3.89,14720
1585233000000,3.89,3.93,3.8691,3.9101,27418
1585233900000,3.91,3.93,3.8235,3.87,32315
1585234800000,3.92,3.96,3.86,3.925,36487
1585235700000,3.9115,4.0,3.9,3.96,39566
1585236600000,3.97,4.07,3.97,4.045,24851
1585237500000,4.03,4.03,3.94,3.95,17501
1585238400000,3.94,4.06,3.91,3.9303,53723
1585239300000,3.9472,3.97,3.86,3.9036,23653
1585240200000,3.9,3.95,3.87,3.93,24630
1585241100000,3.91,3.94,3.89,3.94,49374
1585242000000,3.95,3.96,3.86,3.86,9201
1585242900000,3.86,3.88,3.79,3.79,43056
1585243800000,3.79,3.81,3.7201,3.81,38504
1585244700000,3.82,3.82,3.79,3.8,12122
1585245600000,3.805,3.805,3.7099,3.73,45326
1585246500000,3.73,3.84,3.73,3.78,20337
1585247400000,3.78,3.815,3.7511,3.78,16875
1585248300000,3.78,3.835,3.75,3.82,18582
1585249200000,3.8299,3.8299,3.76,3.8041,9528
1585250100000,3.79,3.823,3.78,3.823,13148
1585251000000,3.82,3.88,3.76,3.8,72021
1585251900000,3.8,3.85,3.75,3.79,63034
1585315800000,3.71,3.84,3.5,3.52,50629
1585316700000,3.5,3.605,3.4879,3.605,43916
1585317600000,3.6299,3.6999,3.55,3.66,19777
1585318500000,3.64,3.69,3.5697,3.6045,42721
1585319400000,3.61,3.645,3.58,3.59,34377
1585320300000,3.58,3.6899,3.58,3.68,19936
1585321200000,3.67,3.74,3.6395,3.73,27938
1585322100000,3.7399,3.81,3.7,3.7989,21865
1585323000000,3.755,3.85,3.755,3.84,12976
1585323900000,3.8167,3.83,3.76,3.81,17164
1585324800000,3.8161,3.84,3.68,3.73,12637
1585325700000,3.77,3.77,3.7,3.7,7673
1585326600000,3.7,3.8,3.7,3.8,9378
1585327500000,3.77,3.77,3.68,3.7,5062
1585328400000,3.7,3.72,3.69,3.69,8640
1585329300000,3.69,3.72,3.69,3.72,7375
1585330200000,3.68,3.72,3.67,3.7171,22781
1585331100000,3.72,3.72,3.65,3.67,22131
1585332000000,3.67,3.7,3.63,3.63,31233
1585332900000,3.63,3.64,3.57,3.6,35331
1585333800000,3.58,3.6039,3.57,3.581,12412
1585334700000,3.5851,3.59,3.54,3.54,17168
1585335600000,3.56,3.61,3.555,3.61,26321
1585336500000,3.6,3.62,3.55,3.6,27929
1585337400000,3.6,3.63,3.58,3.59,22999
1585338300000,3.59,3.595,3.55,3.59,30850
1585575000000,3.4,3.5199,3.22,3.28,197852
1585575900000,3.25,3.4186,3.25,3.27,71551
1585576800000,3.29,3.3,3.21,3.2111,39726
1585577700000,3.21,3.23,3.1,3.18,80055
1585578600000,3.165,3.165,3.1,3.14,40979
1585579500000,3.135,3.23,3.13,3.2201,80696
1585580400000,3.22,3.29,3.19,3.29,27648
1585581300000,3.2873,3.34,3.24,3.2799,26826
1585582200000,3.26,3.3,3.22,3.26,31720
1585583100000,3.27,3.28,3.2,3.2201,24077
1585584000000,3.22,3.265,3.21,3.22,38169
1585584900000,3.22,3.2673,3.2,3.2,20970
1585585800000,3.2,3.2099,3.15,3.15,25849
1585586700000,3.16,3.18,3.15,3.17,18648
1585587600000,3.17,3.2,3.17,3.1977,22118
1585588500000,3.19,3.2,3.16,3.16,17031
1585589400000,3.16,3.165,3.12,3.125,49409
1585590300000,3.125,3.13,3.11,3.125,29763
1585591200000,3.128,3.13,3.12,3.12,8957
1585592100000,3.12,3.13,3.1,3.13,42982
1585593000000,3.135,3.19,3.1,3.125,23183
1585593900000,3.11,3.14,3.1,3.11,20734
1585594800000,3.11,3.1299,3.1,3.105,29012
1585595700000,3.105,3.12,3.1,3.1,32023
1585596600000,3.1,3.15,3.06,3.14,62615
1585597500000,3.12,3.13,3.08,3.08,54249
1585661400000,3.1,3.2,3.07,3.14,71136
1585662300000,3.11,3.15,3.09,3.13,49384
1585663200000,3.11,3.18,3.09,3.1268,34019
1585664100000,3.14,3.3,3.14,3.1693,54471
1585665000000,3.17,3.27,3.17,3.24,48980
1585665900000,3.24,3.27,3.22,3.25,20651
1585666800000,3.26,3.27,3.195,3.24,56287
1585667700000,3.23,3.365,3.23,3.36,23203
1585668600000,3.35,3.42,3.28,3.39,17375
1585669500000,3.402,3.4402,3.34,3.4402,17660
1585670400000,3.4201,3.45,3.35,3.4294,29556
1585671300000,3.45,3.5,3.39,3.44,31158
1585672200000,3.48,3.49,3.41,3.42,6365
1585673100000,3.41,3.42,3.395,3.4,17855
1585674000000,3.41,3.41,3.356,3.37,13108
1585674900000,3.39,3.41,3.3601,3.41,17934
1585675800000,3.4,3.4,3.26,3.31,49379
1585676700000,3.31,3.31,3.2,3.24,38404
1585677600000,3.2482,3.28,3.22,3.2399,6540
1585678500000,3.236,3.2387,3.215,3.22,3375
1585679400000,3.215,3.22,3.205,3.205,9621
1585680300000,3.2,3.205,3.14,3.18,29421
1585681200000,3.1722,3.179,3.1501,3.16,7481
1585682100000,3.15,3.1599,3.12,3.1599,12062
1585683000000,3.1499,3.1746,3.12,3.1312,16360
1585683900000,3.135,3.1508,3.0,3.06,260509
1585747800000,3.05,3.075,2.7,2.79,201436
1585748700000,2.795,2.88,2.76,2.8567,47210
1585749600000,2.87,2.95,2.85,2.945,25941
1585750500000,2.95,2.99,2.9499,2.96,14609
1585751400000,2.96,2.96,2.9,2.9,28615
1585752300000,2.91,2.94,2.89,2.89,21335
1585753200000,2.895,2.91,2.888,2.888,8196
1585754100000,2.88,2.88,2.85,2.8588,21081
1585755000000,2.85,2.86,2.85,2.8564,13910
1585755900000,2.85,2.86,2.85,2.855,26620
1585756800000,2.86,2.88,2.845,2.855,15187
1585757700000,2.8501,2.8501,2.79,2.79,42756
1585758600000,2.795,2.8,2.76,2.765,39689
1585759500000,2.765,2.77,2.76,2.77,15076
1585760400000,2.7688,2.78,2.765,2.78,20795
1585761300000,2.775,2.78,2.75,2.755,24798
1585762200000,2.75,2.78,2.75,2.78,25252
1585763100000,2.7799,2.87,2.7733,2.84,31479
1585764000000,2.84,2.85,2.78,2.81,54157
1585764900000,2.83,2.83,2.78,2.783,25854
1585765800000,2.79,2.81,2.77,2.78,6251
1585766700000,2.785,2.83,2.78,2.79,19157
1585767600000,2.795,2.8,2.77,2.785,26468
1585768500000,2.785,2.8,2.775,2.79,13006
1585769400000,2.79,2.795,2.76,2.7738,32042
1585770300000,2.77,2.79,2.765,2.77,51219
1585834200000,2.99,3.04,2.9,2.9702,87655
1585835100000,2.97,2.97,2.88,2.9599,26641
1585836000000,2.9299,2.99,2.8906,2.959,13987
1585836900000,2.9601,3.02,2.95,3.02,10946
1585837800000,3.02,3.3611,3.02,3.3,138965
1585838700000,3.305,3.315,3.17,3.26,44971
1585839600000,3.2599,3.26,3.03,3.05,66843
1585840500000,3.11,3.1499,3.09,3.09,30275
1585841400000,3.0946,3.11,3.05,3.1,17834
1585842300000,3.13,3.17,3.12,3.17,1600
1585843200000,3.16,3.23,3.16,3.19,15714
1585844100000,3.18,3.19,3.16,3.19,8427
1585845000000,3.19,3.23,3.18,3.215,21085
1585845900000,3.2224,3.24,3.21,3.2292,6973
