datetime,open,high,low,close,volume
1583249400000,16.26,16.65,16.26,16.65,23387
1583250300000,16.62,16.64,16.465,16.595,32483
1583251200000,16.59,16.63,16.18,16.195,30714
1583252100000,16.22,16.26,15.97,16.03,26632
1583253000000,15.99,16.06,15.91,16.0,44385
1583253900000,16.02,16.13,15.89,16.13,38559
1583254800000,16.11,16.32,16.08,16.2,14534
1583255700000,16.19,16.31,16.12,16.2,23546
1583256600000,16.19,16.29,16.13,16.255,19491
1583257500000,16.27,16.4,16.26,16.365,22159
1583258400000,16.35,16.35,16.22,16.28,12243
1583259300000,16.29,16.33,16.22,16.27,18259
1583260200000,16.24,16.31,16.165,16.165,20478
1583261100000,16.2,16.36,16.18,16.26,52981
1583262000000,16.25,16.37,16.17,16.21,89781
1583262900000,16.21,16.21,16.05,16.15,12702
1583263800000,16.13,16.2435,15.99,16.05,30198
1583264700000,16.045,16.15,16.045,16.1,31210
1583265600000,16.1,16.37,16.08,16.355,24583
1583266500000,16.34,16.47,16.28,16.42,41330
1583267400000,16.45,16.5,16.2,16.47,73274
1583268300000,16.47,16.47,16.23,16.28,147708
1583332200000,16.56,16.62,16.17,16.29,37292
1583333100000,16.29,16.37,16.14,16.27,19417
1583334000000,16.34,16.47,16.3,16.37,10997
1583334900000,16.36,16.59,16.36,16.56,18043
1583335800000,16.52,16.6,16.44,16.535,32200
1583336700000,16.52,16.535,16.43,16.47,11512
1583337600000,16.45,16.55,16.45,16.54,13266
1583338500000,16.53,16.58,16.5,16.58,9795
1583339400000,16.6,16.6199,16.475,16.55,15996
1583340300000,16.54,16.56,16.435,16.435,88401
1583341200000,16.45,16.56,16.45,16.55,12864
1583342100000,16.535,16.6,16.53,16.6,15652
1583343000000,16.62,16.65,16.59,16.625,7507
1583343900000,16.635,16.77,16.635,16.765,12859
1583344800000,16.765,16.78,16.72,16.77,8764
1583345700000,16.81,16.91,16.8,16.885,8482
1583346600000,16.876,16.91,16.81,16.89,115732
1583347500000,16.91,17.0,16.91,16.975,11478
1583348400000,16.98,16.99,16.79,16.8,19516
1583349300000,16.785,16.84,16.75,16.825,22710
1583350200000,16.84,16.875,16.69,16.71,23997
1583351100000,16.72,16.775,16.69,16.74,14003
1583352000000,16.74,16.74,16.66,16.71,16667
1583352900000,16.69,16.79,16.69,16.765,24856
1583353800000,16.77,16.805,16.6,16.7,56603
1583354700000,16.7,16.73,16.55,16.69,245674
1583418600000,16.25,16.38,16.16,16.34,15809
1583419500000,16.32,16.57,16.23,16.41,23065
1583420400000,16.42,16.49,16.36,16.49,2727
1583421300000,16.46,16.54,16.44,16.46,6510
1583422200000,16.4,16.45,16.33,16.45,6679
1583423100000,16.41,16.59,16.395,16.53,16925
1583424000000,16.52,16.6,16.47,16.5,32631
1583424900000,16.46,16.55,16.46,16.53,10308
1583425800000,16.539,16.6,16.5,16.51,10795
1583426700000,16.5,16.565,16.45,16.49,5769
1583427600000,16.505,16.56,16.47,16.5,31647
1583428500000,16.52,16.6,16.52,16.58,8206
1583429400000,16.6,16.6,16.49,16.5,33972
1583430300000,16.49,16.54,16.445,16.47,4707
1583431200000,16.46,16.46,16.33,16.35,5016
1583432100000,16.325,16.48,16.325,16.44,3801
1583433000000,16.47,16.5,16.4,16.42,5708
1583433900000,16.39,16.5,16.38,16.48,6200
1583434800000,16.49,16.49,16.365,16.39,6144
1583435700000,16.37,16.39,16.26,16.38,10215
1583436600000,16.38,16.44,16.34,16.37,17751
1583437500000,16.37,16.37,16.25,16.28,9746
1583438400000,16.28,16.29,16.175,16.19,55358
1583439300000,16.19,16.24,16.12,16.195,40511
1583440200000,16.19,16.32,16.17,16.22,71284
1583441100000,16.23,16.23,16.04,16.04,179275
1583505000000,15.66,15.76,15.64,15.655,28387
1583505900000,15.63,15.65,15.36,15.5,20433
1583506800000,15.51,15.53,15.44,15.52,20710
1583507700000,15.57,15.72,15.56,15.72,10254
1583508600000,15.71,15.75,15.58,15.74,58158
1583509500000,15.72,15.82,15.68,15.795,17329
1583510400000,15.8,15.83,15.735,15.75,7933
1583511300000,15.735,15.81,15.64,15.65,6692
1583512200000,15.65,15.665,15.57,15.57,5597
1583513100000,15.58,15.58,15.49,15.5,7300
1583514000000,15.47,15.48,15.28,15.28,23688
1583514900000,15.28,15.37,15.25,15.36,28245
1583515800000,15.36,15.41,15.315,15.39,10801
1583516700000,15.4,15.485,15.395,15.42,33914
1583517600000,15.42,15.47,15.39,15.445,15605
1583518500000,15.44,15.5,15.42,15.46,21892
1583519400000,15.475,15.575,15.47,15.53,25098
1583520300000,15.52,15.58,15.5,15.54,9982
1583521200000,15.52,15.65,15.52,15.61,10621
1583522100000,15.62,15.68,15.6,15.66,9500
1583523000000,15.66,15.66,15.53,15.56,8565
1583523900000,15.57,15.61,15.51,15.555,9563
1583524800000,15.57,15.59,15.48,15.56,15641
1583525700000,15.515,15.68,15.515,15.58,14146
1583526600000,15.55,15.66,15.48,15.6,34793
1583527500000,15.61,15.81,15.55,15.66,115249
1583760600000,14.58,14.91,14.58,14.69,1100
1583761500000,14.19,14.74,14.19,14.67,13913
1583762400000,14.66,14.91,14.36,14.785,26893
1583763300000,14.76,14.8,14.62,14.65,8387
1583764200000,14.655,14.7,14.48,14.56,31957
1583765100000,14.565,14.64,14.48,14.48,45540
1583766000000,14.5,14.58,14.45,14.58,15305
1583766900000,14.56,14.715,14.52,14.655,16003
1583767800000,14.65,14.825,14.62,14.78,32462
1583768700000,14.762,14.87,14.7,14.73,7326
1583769600000,14.73,14.75,14.675,14.74,4650
1583770500000,14.74,14.74,14.59,14.59,10887
1583771400000,14.585,14.64,14.49,14.51,11595
1583772300000,14.53,14.53,14.46,14.5,6188
1583773200000,14.48,14.52,14.37,14.4,9068
1583774100000,14.43,14.46,14.35,14.35,8145
1583775000000,14.35,14.35,14.08,14.12,9184
1583775900000,14.13,14.2312,13.97,14.01,18599
1583776800000,13.99,14.01,13.86,13.955,27453
1583777700000,13.98,14.1,13.9233,13.985,9139
1583778600000,13.94,14.02,13.895,13.91,13920
1583779500000,13.915,14.04,13.91,13.92,58231
1583780400000,13.905,14.02,13.855,13.97,25644
1583781300000,13.975,14.09,13.975,14.025,25760
1583782200000,14.025,14.08,13.91,14.015,52164
1583783100000,14.015,14.1,13.96,14.04,236536
1583847000000,14.44,14.81,14.44,14.53,32386
1583847900000,14.565,14.59,14.47,14.54,6958
1583848800000,14.51,14.57,14.44,14.57,8409
1583849700000,14.55,14.55,14.32,14.35,9388
1583850600000,14.35,14.55,14.34,14.48,69741
1583851500000,14.46,14.57,14.395,14.505,23874
1583852400000,14.5,14.6,14.485,14.5,17576
1583853300000,14.51,14.52,14.46,14.48,23057
1583854200000,14.485,14.63,14.45,14.6124,36768
1583855100000,14.6,14.65,14.47,14.485,34314
1583856000000,14.485,14.54,14.42,14.45,26107
1583856900000,14.48,14.5,14.42,14.49,114463
1583857800000,14.46,14.48,14.39,14.44,89128
1583858700000,14.44,14.57,14.44,14.57,12378
1583859600000,14.54,14.54,14.43,14.49,10141
1583860500000,14.49,14.51,14.44,14.46,6874
1583861400000,14.455,14.48,14.4,14.42,14227
1583862300000,14.39,14.39,14.3,14.33,8863
1583863200000,14.27,14.46,14.22,14.46,15311
1583864100000,14.44,14.54,14.42,14.53,10484
1583865000000,14.53,14.64,14.52,14.62,12246
1583865900000,14.65,14.74,14.62,14.62,22492
1583866800000,14.6189,14.83,14.6189,14.785,15540
1583867700000,14.77,14.84,14.685,14.685,58546
1583868600000,14.69,14.69,14.57,14.62,35615
1583869500000,14.63,14.675,14.38,14.63,145895
1583933400000,14.23,14.78,14.23,14.48,38199
1583934300000,14.46,14.51,14.23,14.35,14152
1583935200000,14.34,14.43,14.3,14.4,10738
1583936100000,14.44,14.44,14.18,14.19,13882
1583937000000,14.165,14.23,14.07,14.08,18391
1583937900000,14.08,14.16,14.01,14.08,32982
1583938800000,14.08,14.085,13.96,14.0,11474
1583939700000,14.0,14.0,13.82,13.89,15279
1583940600000,13.935,14.09,13.92,14.07,15181
1583941500000,14.06,14.06,13.91,13.99,11523
1583942400000,13.99,14.16,13.94,14.15,13717
1583943300000,14.155,14.21,14.06,14.09,9788
1583944200000,14.11,14.14,14.0,14.0,9399
1583945100000,14.01,14.0872,13.96,14.07,10239
1583946000000,14.07,14.07,13.92,13.94,13859
1583946900000,13.95,14.03,13.94,14.02,10926
1583947800000,14.03,14.06,13.96,13.96,9177
1583948700000,13.95,14.02,13.95,13.97,22540
1583949600000,13.97,13.97,13.81,13.81,15240
1583950500000,13.82,13.85,13.7801,13.8,15589
1583951400000,13.81,13.87,13.79,13.81,14322
1583952300000,13.81,13.82,13.74,13.75,12171
1583953200000,13.75,13.78,13.59,13.595,18648
1583954100000,13.58,13.649,13.48,13.595,27994
1583955000000,13.6,13.74,13.59,13.69,35530
1583955900000,13.69,13.83,13.6,13.68,251259
1584019800000,12.73,13.1,12.71,12.8,79891
1584020700000,12.67,13.15,12.54,13.15,15974
1584021600000,13.16,13.17,12.78,12.87,55702
1584022500000,12.87,13.03,12.8657,12.965,31227
1584023400000,12.99,13.14,12.93,13.0,62887
1584024300000,12.99,13.08,12.92,12.95,19522
1584025200000,12.94,12.95,12.53,12.5363,26836
1584026100000,12.55,12.57,12.41,12.47,33669
1584027000000,12.46,12.56,12.295,12.34,19642
1584027900000,12.37,12.39,12.22,12.37,17645
1584028800000,12.4141,12.475,12.35,12.41,19240
1584029700000,12.45,12.48,12.35,12.47,29206
1584030600000,12.45,12.45,12.24,12.29,53094
1584031500000,12.295,12.9,12.295,12.84,28969
1584032400000,12.81,12.98,12.75,12.75,11771
1584033300000,12.595,12.595,12.33,12.38,8433
1584034200000,12.37,12.38,12.28,12.3,69717
1584035100000,12.3,12.52,12.3,12.52,16318
1584036000000,12.52,12.555,12.445,12.45,7737
1584036900000,12.45,12.47,12.42,12.42,17906
1584037800000,12.4,12.53,12.39,12.53,15930
1584038700000,12.51,12.55,12.41,12.43,14461
1584039600000,12.43,12.48,12.35,12.45,34540
1584040500000,12.44,12.44,12.29,12.34,33960
1584041400000,12.34,12.36,12.23,12.235,57451
1584042300000,12.235,12.27,11.89,11.99,171399
1584106200000,12.49,12.85,12.49,12.62,33392
1584107100000,12.62,12.74,12.4,12.42,20647
1584108000000,12.43,12.55,12.29,12.34,35340
1584108900000,12.36,12.54,12.36,12.5,17715
1584109800000,12.53,12.54,12.37,12.39,12776
1584110700000,12.36,12.37,12.04,12.04,7391
1584111600000,12.03,12.04,11.79,11.85,12695
1584112500000,11.8205,11.8205,11.5,11.5,14010
1584113400000,11.495,11.51,11.05,11.2,75388
1584114300000,11.21,11.71,11.21,11.64,29207
1584115200000,11.64,11.7,11.44,11.47,14293
1584116100000,11.49,11.67,11.4,11.47,68125
1584117000000,11.5,11.85,11.5,11.82,4643
1584117900000,11.9,11.9,11.755,11.755,8143
1584118800000,11.79,11.805,11.68,11.7,5639
1584119700000,11.76,11.82,11.69,11.79,4022
1584120600000,11.815,11.91,11.72,11.8,14223
1584121500000,11.79,11.99,11.78,11.96,15852
1584122400000,11.96,11.96,11.8,11.82,26583
1584123300000,11.85,11.92,11.81,11.83,17543
1584124200000,11.81,11.92,11.75,11.9,28391
1584125100000,11.89,12.17,11.89,12.1,38316
1584126000000,12.13,12.18,11.81,11.82,54674
1584126900000,11.85,11.96,11.66,11.7862,79663
1584127800000,11.765,11.85,11.42,11.83,27518
1584128700000,11.82,11.96,11.7,11.7,127039
1584366300000,10.56,10.915,10.5,10.59,17410
1584367200000,10.59,10.745,10.27,10.27,18784
1584368100000,10.27,10.35,10.01,10.0193,31811
1584369000000,10.025,10.21,10.01,10.19,25799
1584369900000,10.2,10.25,10.03,10.05,18840
1584370800000,10.025,10.03,9.62,9.75,38635
1584371700000,9.76,9.805,9.73,9.8,15564
1584372600000,9.81,9.865,9.63,9.67,39242
1584373500000,9.66,9.66,9.5,9.585,30642
1584374400000,9.57,9.78,9.54,9.7,30389
1584375300000,9.69,9.7,9.59,9.67,22125
1584376200000,9.67,9.69,9.64,9.66,18736
1584377100000,9.65,9.65,9.55,9.56,39035
1584378000000,9.56,9.8,9.555,9.73,55110
1584378900000,9.74,9.78,9.67,9.725,22440
1584379800000,9.7,9.74,9.64,9.67,25606
1584380700000,9.67,9.76,9.66,9.74,37448
1584381600000,9.69,9.74,9.645,9.695,26248
1584382500000,9.67,9.76,9.625,9.745,47520
1584383400000,9.74,9.87,9.48,9.5,82209
1584384300000,9.5,9.62,9.44,9.51,32828
1584385200000,9.5176,9.53,9.44,9.48,39033
1584386100000,9.46,9.69,9.46,9.49,70563
1584387000000,9.47,9.475,9.08,9.2,193908
1584387900000,9.2,9.5,9.14,9.22,234682
1584451800000,9.39,9.6,8.8151,8.8151,38738
1584452700000,8.83,9.0,8.55,8.56,26041
1584453600000,8.55,8.55,8.04,8.04,50026
1584454500000,8.03,8.09,7.86,8.09,75706
1584455400000,8.0,8.25,7.975,8.1524,56855
1584456300000,8.175,8.22,8.06,8.14,35617
1584457200000,8.125,8.28,8.07,8.25,67669
1584458100000,8.24,8.31,8.22,8.28,49560
1584459000000,8.27,8.29,8.18,8.1901,67239
1584459900000,8.195,8.28,8.15,8.25,81115
1584460800000,8.255,8.43,8.22,8.31,87424
1584461700000,8.338,8.338,8.14,8.25,76408
1584462600000,8.26,8.31,8.1,8.22,58243
1584463500000,8.21,8.31,8.16,8.27,52107
1584464400000,8.28,8.3699,8.27,8.31,29952
1584465300000,8.305,8.43,8.3,8.41,36828
1584466200000,8.4,8.47,8.36,8.43,35279
1584467100000,8.42,8.49,8.37,8.38,37092
1584468000000,8.38,8.48,8.35,8.36,30742
1584468900000,8.355,8.43,8.35,8.39,37059
1584469800000,8.38,8.42,8.35,8.36,39608
1584470700000,8.355,8.37,8.35,8.36,36438
1584471600000,8.355,8.46,8.34,8.385,81997
1584472500000,8.39,8.41,8.34,8.35,40845
1584473400000,8.35,8.4,8.3,8.37,71620
1584474300000,8.36,8.59,8.3,8.51,163887
1584538200000,8.03,8.48,8.03,8.35,29208
1584539100000,8.3792,8.5755,8.31,8.455,20967
1584540000000,8.45,8.5,8.3625,8.39,27991
1584540900000,8.4,8.47,8.35,8.4,26029
1584541800000,8.42,8.48,8.37,8.37,19464
1584542700000,8.41,8.43,8.36,8.405,52210
1584543600000,8.4,8.43,8.37,8.38,21541
1584544500000,8.375,8.45,8.36,8.4,12919
1584545400000,8.41,8.44,8.31,8.33,17028
1584546300000,8.32,8.42,8.15,8.17,137532
1584547200000,8.17,8.34,8.15,8.3,104572
1584548100000,8.3,8.38,8.2,8.32,30994
1584549000000,8.3,8.3,8.12,8.17,29361
1584549900000,8.18,8.19,8.09,8.155,29405
1584550800000,8.15,8.2,8.15,8.19,7429
1584551700000,8.19,8.2,8.1,8.1,30332
1584552600000,8.1,8.3,7.88,8.1,31680
1584553500000,8.09,8.12,7.975,8.0101,28959
1584554400000,8.01,8.11,7.97,7.98,19056
1584555300000,7.98,8.07,7.89,7.965,46732
1584556200000,7.99,8.14,7.98,8.135,44847
1584557100000,8.14,8.36,8.11,8.29,30216
1584558000000,8.305,8.39,8.21,8.27,29232
1584558900000,8.23,8.26,8.19,8.19,41051
1584559800000,8.19,8.25,7.87,7.99,110114
1584560700000,7.99,8.14,7.91,8.1301,142194
1584624600000,8.03,8.08,7.58,7.64,28660
1584625500000,7.63,7.95,7.61,7.95,13911
1584626400000,7.92,8.16,7.87,8.16,13918
1584627300000,8.16,8.39,8.15,8.335,33695
1584628200000,8.34,8.47,8.32,8.35,25608
1584629100000,8.37,8.53,8.37,8.44,19893
1584630000000,8.44,8.47,8.325,8.44,38313
1584630900000,8.44,8.72,8.43,8.72,17429
1584631800000,8.73,8.75,8.53,8.57,15625
1584632700000,8.53,8.58,8.4,8.4,16216
1584633600000,8.4,8.45,8.37,8.45,22529
1584634500000,8.45,8.47,8.31,8.35,52030
1584635400000,8.36,8.39,8.2525,8.365,28432
1584636300000,8.365,8.5,8.365,8.455,22004
1584637200000,8.45,8.54,8.365,8.49,20985
1584638100000,8.45,8.48,8.39,8.42,14304
1584639000000,8.42,8.46,8.39,8.45,15989
1584639900000,8.45,8.67,8.44,8.56,17790
1584640800000,8.59,8.64,8.55,8.585,21048
1584641700000,8.58,8.77,8.58,8.66,27782
1584642600000,8.64,8.69,8.6,8.67,17992
1584643500000,8.7,8.7,8.52,8.535,17830
1584644400000,8.53,8.57,8.3925,8.5,35708
1584645300000,8.49,8.65,8.42,8.61,42609
1584646200000,8.62,8.695,8.545,8.66,63098
1584647100000,8.66,8.7,8.49,8.56,126636
1584711000000,8.66,9.01,8.5,8.69,80135
1584711900000,8.695,9.18,8.62,9.17,39358
1584712800000,9.155,9.19,9.02,9.06,18309
1584713700000,9.08,9.4,8.9,9.225,63849
1584714600000,9.23,9.49,9.23,9.4,24595
1584715500000,9.4,9.5304,9.33,9.5304,18036
1584716400000,9.49,9.53,9.37,9.43,27406
1584717300000,9.415,9.4175,9.19,9.36,30008
1584718200000,9.33,9.33,9.215,9.26,9606
1584719100000,9.24,9.46,9.24,9.46,5391
1584720000000,9.39,9.43,9.2,9.37,9300
1584720900000,9.37,9.4,9.11,9.19,18490
1584721800000,9.21,9.3,9.19,9.25,7343
1584722700000,9.29,9.315,9.18,9.31,12721
1584723600000,9.27,9.56,9.27,9.4,15754
1584724500000,9.37,9.56,9.29,9.47,12686
1584725400000,9.46,9.49,9.31,9.32,11340
1584726300000,9.305,9.37,9.25,9.35,8438
1584727200000,9.35,9.44,9.3,9.43,11963
1584728100000,9.4,9.4,9.16,9.23,13931
1584729000000,9.215,9.28,9.208,9.24,13343
1584729900000,9.26,9.34,9.11,9.15,44688
1584730800000,9.15,9.15,8.76,9.04,56830
1584731700000,9.07,9.12,8.95,9.1,26697
1584732600000,9.11,9.18,8.9,8.975,26262
1584733500000,8.98,9.08,8.34,8.715,234749
1584970200000,8.72,8.83,8.3,8.5,32775
1584971100000,8.485,9.12,8.485,9.12,22828
1584972000000,9.1,9.13,8.93,9.02,35168
1584972900000,9.05,9.09,8.85,9.05,31950
1584973800000,9.0,9.14,8.97,9.06,62411
1584974700000,9.07,9.12,8.995,9.028,23105
1584975600000,9.06,9.1,8.99,9.04,19707
1584976500000,9.05,9.0673,8.95,9.03,33866
1584977400000,9.03,9.13,8.755,8.755,40602
1584978300000,8.77,9.04,8.72,9.04,10656
1584979200000,8.99,9.02,8.78,8.78,6737
1584980100000,8.81,9.01,8.81,8.96,18353
1584981000000,8.93,9.05,8.79,9.04,12255
1584981900000,9.03,9.13,9.02,9.11,14240
1584982800000,9.11,9.25,8.98,9.23,11009
1584983700000,9.3124,9.3124,8.98,8.98,10822
1584984600000,8.95,8.95,8.81,8.815,6674
1584985500000,8.85,9.015,8.72,8.83,20910
1584986400000,8.83,9.02,8.83,9.0,39546
1584987300000,9.0,9.11,8.92,9.03,106338
1584988200000,9.05,9.32,9.0,9.25,46868
1584989100000,9.25,9.4,9.22,9.34,45445
1584990000000,9.29,9.4,9.26,9.36,36080
1584990900000,9.36,9.39,9.22,9.28,45640
1584991800000,9.25,9.43,9.17,9.35,49148
1584992700000,9.34,9.45,9.29,9.34,113537
1585056600000,9.56,10.11,9.56,10.11,38946
1585057500000,10.1,10.15,9.91,10.02,15873
1585058400000,9.98,10.0,9.81,9.845,12488
1585059300000,9.845,10.02,9.845,9.91,10624
1585060200000,9.9,10.015,9.66,9.74,53374
1585061100000,9.64,9.76,9.48,9.55,16362
1585062000000,9.57,9.6,9.47,9.49,29493
1585062900000,9.49,9.57,9.46,9.5,20364
1585063800000,9.5,9.57,9.49,9.5,12492
1585064700000,9.5,9.55,9.46,9.5174,14061
1585065600000,9.54,9.57,9.47,9.495,19509
1585066500000,9.5,9.51,9.395,9.395,16017
1585067400000,9.395,9.5,9.33,9.39,35323
1585068300000,9.4087,9.4087,9.19,9.19,32653
1585069200000,9.22,9.33,9.21,9.24,27402
1585070100000,9.25,9.41,9.23,9.37,29269
1585071000000,9.42,9.53,9.3,9.5,28877
1585071900000,9.5,9.54,9.32,9.36,10321
1585072800000,9.39,9.43,9.3,9.41,42495
1585073700000,9.405,9.54,9.405,9.5,14814
1585074600000,9.49,9.5439,9.42,9.44,52725
1585075500000,9.46,9.48,9.26,9.41,33648
1585076400000,9.41,9.4858,9.32,9.42,34249
1585077300000,9.42,9.5,9.36,9.41,30731
1585078200000,9.42,9.45,9.3,9.44,42029
1585079100000,9.44,9.49,9.29,9.38,94270
1585143000000,9.51,9.82,9.35,9.82,46625
1585143900000,9.88,10.14,9.68,9.9236,116770
1585144800000,9.94,10.27,9.82,10.2546,91847
1585145700000,10.27,10.39,10.04,10.13,80300
1585146600000,10.145,10.16,10.07,10.07,40590
1585147500000,10.08,10.14,10.0,10.1025,19113
1585148400000,10.12,10.12,9.91,9.925,36411
1585149300000,9.94,10.19,9.89,10.075,17105
1585150200000,10.07,10.18,10.04,10.1,9513
1585151100000,10.0634,10.13,10.01,10.08,7968
1585152000000,10.1,10.19,10.0753,10.13,18937
1585152900000,10.14,10.19,10.12,10.18,19545
1585153800000,10.17,10.19,10.13,10.13,17920
1585154700000,10.15,10.285,10.09,10.285,60998
1585155600000,10.285,10.55,10.27,10.385,69176
1585156500000,10.39,10.6,10.36,10.5,9934
1585157400000,10.49,10.8,10.475,10.74,28231
1585158300000,10.7493,10.79,10.59,10.59,18652
1585159200000,10.6,10.61,10.39,10.54,12887
1585160100000,10.536,10.63,10.49,10.57,14989
1585161000000,10.52,10.54,10.39,10.47,12167
1585161900000,10.475,10.64,10.34,10.45,14801
1585162800000,10.46,10.76,10.45,10.75,63526
1585163700000,10.74,10.74,10.56,10.62,18819
1585164600000,10.64,10.72,10.58,10.63,22541
1585165500000,10.62,10.63,10.22,10.3,149236
1585229400000,10.36,10.89,10.35,10.8,32815
1585230300000,10.88,11.0,10.71,10.9453,69919
1585231200000,10.83,10.9,10.66,10.66,28464
1585232100000,10.7108,10.86,10.65,10.78,10884
1585233000000,10.79,10.79,10.6288,10.69,3905
1585233900000,10.7,10.72,10.57,10.63,8914
1585234800000,10.65,10.76,10.65,10.75,10627
1585235700000,10.7596,11.0,10.7596,10.945,12487
1585236600000,10.9517,11.115,10.91,11.1,37170
1585237500000,11.08,11.11,10.92,11.11,17497
1585238400000,11.13,11.2,10.9,10.94,39810
1585239300000,10.8976,11.0,10.85,10.92,52670
1585240200000,10.92,11.0,10.88,11.0,14997
1585241100000,10.98,11.0,10.93,11.0,17858
1585242000000,10.98,11.01,10.8503,10.88,10705
1585242900000,10.88,11.0,10.8767,10.93,73011
1585243800000,10.93,11.0,10.78,10.955,17951
1585244700000,10.9708,11.0,10.92,10.966,14430
1585245600000,10.98,11.02,10.83,10.86,12263
1585246500000,10.86,10.95,10.84,10.87,11609
1585247400000,10.93,11.05,10.91,11.035,36874
1585248300000,11.01,11.25,11.0,11.17,39801
1585249200000,11.172,11.172,11.01,11.02,31477
1585250100000,10.99,11.08,10.96,11.04,31159
1585251000000,11.045,11.14,10.9,11.0,45145
1585251900000,11.0,11.4,10.94,11.25,83819
1585315800000,10.86,11.05,10.5331,10.63,51621
1585316700000,10.6,10.68,10.52,10.62,18519
1585317600000,10.6,11.05,10.6,11.02,14596
1585318500000,11.025,11.07,10.84,11.02,19734
1585319400000,11.01,11.02,10.84,10.845,18468
1585320300000,10.845,10.96,10.83,10.9,10990
1585321200000,10.9,11.05,10.88,10.94,20350
1585322100000,10.96,11.06,10.89,10.94,11131
1585323000000,10.94,11.01,10.91,10.93,14204
1585323900000,10.93,11.02,10.91,10.93,10938
1585324800000,10.92,10.95,10.8023,10.8023,14721
1585325700000,10.82,10.83,10.74,10.77,13378
1585326600000,10.795,11.0,10.7519,10.98,19157
1585327500000,10.98,10.98,10.9,10.915,20859
