datetime,open,high,low,close,volume
1583761500000,21.0,21.71,20.75,21.71,59163
1583762400000,21.71,22.35,21.71,22.28,63997
1583763300000,22.27,22.74,22.27,22.43,40169
1583764200000,22.44,22.535,22.115,22.23,35235
1583765100000,22.205,22.205,21.79,21.835,24527
1583766000000,21.825,21.91,21.7,21.82,58099
1583766900000,21.81,21.94,21.7944,21.875,39724
1583767800000,21.875,21.9,21.75,21.785,29583
1583768700000,21.78,21.84,21.75,21.84,32663
1583769600000,21.82,21.83,21.75,21.75,27090
1583770500000,21.76,21.825,21.57,21.795,34570
1583771400000,21.81,21.85,21.62,21.82,39467
1583772300000,21.81,21.86,21.7,21.72,21553
1583773200000,21.72,21.73,21.5899,21.59,20562
1583774100000,21.6,21.62,21.48,21.48,30101
1583775000000,21.45,21.46,21.15,21.15,13800
1583775900000,21.15,21.2,21.11,21.155,31487
1583776800000,21.155,21.2,21.15,21.18,36160
1583777700000,21.21,21.27,21.14,21.16,24596
1583778600000,21.15,21.28,21.13,21.16,69069
1583779500000,21.14,21.38,21.105,21.36,26805
1583780400000,21.36,21.54,21.32,21.4711,43370
1583781300000,21.475,21.84,21.46,21.69,41424
1583782200000,21.705,21.73,21.5,21.665,73220
1583783100000,21.665,21.67,21.5,21.545,146285
1583847000000,22.55,22.75,22.03,22.058,54977
1583847900000,22.045,22.49,21.7123,22.49,24064
1583848800000,22.48,22.86,22.395,22.86,41595
1583849700000,22.88,22.965,22.52,22.57,42426
1583850600000,22.54,22.5424,22.2601,22.32,21473
1583851500000,22.31,22.36,22.28,22.295,23881
1583852400000,22.295,22.45,22.25,22.3,29270
1583853300000,22.305,22.37,22.245,22.29,32642
1583854200000,22.2825,22.36,22.25,22.35,34442
1583855100000,22.35,22.4799,22.33,22.4,28020
1583856000000,22.395,23.1089,22.395,23.07,47503
1583856900000,23.09,23.43,23.08,23.42,41474
1583857800000,23.41,23.41,23.18,23.28,21851
1583858700000,23.275,23.275,23.13,23.15,15962
1583859600000,23.15,23.225,23.11,23.12,15528
1583860500000,23.126,23.41,23.11,23.375,24703
1583861400000,23.375,23.5699,23.375,23.55,21338
1583862300000,23.54,23.55,23.285,23.285,24577
1583863200000,23.285,23.36,23.225,23.36,22460
1583864100000,23.36,23.7,23.36,23.7,17797
1583865000000,23.68,24.075,23.67,24.075,28102
1583865900000,24.09,24.18,24.02,24.13,50278
1583866800000,24.16,24.19,23.66,23.67,50819
1583867700000,23.66,23.7,23.37,23.37,48186
1583868600000,23.39,23.52,23.16,23.175,92114
1583869500000,23.175,23.3342,23.115,23.15,113189
1583933400000,22.64,22.67,21.56,21.84,107163
1583934300000,21.82,21.95,21.51,21.94,33172
1583935200000,21.84,22.39,21.73,22.3,38838
1583936100000,22.33,22.35,21.95,22.01,31943
1583937000000,22.04,22.24,21.91,22.13,48232
1583937900000,22.105,22.3222,21.96,22.11,31955
1583938800000,22.07,22.17,21.92,21.93,27167
1583939700000,21.92,21.92,21.61,21.7525,46192
1583940600000,21.75,22.2,21.715,22.145,26542
1583941500000,22.12,22.18,21.98,22.02,10506
1583942400000,22.015,22.3,21.93,22.28,28798
1583943300000,22.31,22.6,22.31,22.48,15670
1583944200000,22.465,22.47,22.04,22.115,21982
1583945100000,22.12,22.32,22.075,22.2,29480
1583946000000,22.2,22.32,22.15,22.27,21337
1583946900000,22.25,22.27,21.99,22.14,24364
1583947800000,22.13,22.32,22.13,22.16,17562
1583948700000,22.15,22.15,21.97,22.0122,23396
1583949600000,22.0,22.05,21.895,22.03,30048
1583950500000,22.04,22.11,21.99,22.11,14027
1583951400000,22.11,22.23,22.05,22.06,22556
1583952300000,22.07,22.13,22.0,22.02,32563
1583953200000,22.05,22.09,21.8,21.84,67391
1583954100000,21.81,21.92,21.8,21.865,81139
1583955000000,21.86,22.16,21.815,22.155,56356
1583955900000,22.16,22.28,22.03,22.265,118123
1584019800000,21.23,21.32,20.69,20.7,35092
1584020700000,20.0,20.83,20.0,20.81,44279
1584021600000,20.835,20.87,20.2,20.24,152948
1584022500000,20.235,20.7,20.15,20.42,119251
1584023400000,20.42,20.8,20.38,20.79,70647
1584024300000,20.85,21.56,20.7601,21.42,89533
1584025200000,21.39,21.75,21.16,21.36,51738
1584026100000,21.36,21.68,21.33,21.5,44880
1584027000000,21.5,21.59,21.0,21.0,191496
1584027900000,21.005,21.01,20.54,20.54,135348
1584028800000,20.55,20.63,20.53,20.59,31322
1584029700000,20.58,20.97,20.565,20.93,40316
1584030600000,20.91,20.91,20.52,20.555,34814
1584031500000,20.555,20.9,20.5,20.855,125970
1584032400000,20.83,21.29,20.62,20.94,54959
1584033300000,20.95,20.97,20.25,20.26,38037
1584034200000,20.25,20.41,20.25,20.33,49194
1584035100000,20.32,20.63,20.26,20.565,39573
1584036000000,20.574,20.765,20.56,20.595,30406
1584036900000,20.55,20.62,20.51,20.51,27367
1584037800000,20.51,20.57,20.46,20.46,32572
1584038700000,20.475,20.62,20.42,20.58,34794
1584039600000,20.57,20.57,20.28,20.2962,84421
1584040500000,20.3,20.35,20.3,20.3,44016
1584041400000,20.3,20.31,20.27,20.275,45136
1584042300000,20.275,21.38,20.09,21.3,247811
1584106200000,22.5,22.6,21.185,21.43,124986
1584107100000,21.46,21.73,20.87,21.06,123177
1584108000000,21.07,21.78,21.07,21.5,56610
1584108900000,21.5,21.77,21.42,21.49,45434
1584109800000,21.49,21.68,21.45,21.61,79621
1584110700000,21.6,21.66,21.37,21.46,33693
1584111600000,21.46,21.71,21.31,21.42,39564
1584112500000,21.465,21.5599,21.25,21.31,69669
1584113400000,21.305,21.43,21.28,21.29,51513
1584114300000,21.29,21.39,21.08,21.27,37606
1584115200000,21.33,21.33,21.06,21.18,22383
1584116100000,21.18,21.52,21.15,21.45,14984
1584117000000,21.46,21.61,21.46,21.61,19602
1584117900000,21.595,21.81,21.51,21.81,28723
1584118800000,21.8,22.02,21.785,22.02,23534
1584119700000,22.025,22.19,21.98,22.1,25013
1584120600000,22.11,22.18,21.925,21.94,25239
1584121500000,21.95,22.25,21.95,22.25,34297
1584122400000,22.23,22.65,22.21,22.4,29949
1584123300000,22.39,22.4,22.0,22.01,36203
1584124200000,22.01,22.01,21.74,21.74,36063
1584125100000,21.7,21.78,21.585,21.66,43201
1584126000000,21.65,22.34,21.65,22.1916,41446
1584126900000,22.165,22.31,21.91,21.99,39024
1584127800000,21.97,22.005,21.32,21.93,72824
1584128700000,21.9,22.5,21.815,22.46,158350
1584366300000,20.67,21.19,20.67,20.97,11309
1584367200000,21.026,21.026,20.25,20.43,115533
1584368100000,20.39,20.46,20.17,20.21,58384
1584369000000,20.21,20.5,20.19,20.295,52049
1584369900000,20.295,20.37,20.0,20.0,67165
1584370800000,20.005,20.04,19.87,19.9,117602
1584371700000,19.9,20.11,19.86,20.1,75267
1584372600000,20.1,20.12,19.95,20.06,23264
1584373500000,20.05,20.07,19.87,20.01,96158
1584374400000,20.015,20.095,20.0,20.075,78683
1584375300000,20.08,20.1,19.99,20.0,169671
1584376200000,20.01,20.11,19.95,20.05,33054
1584377100000,20.04,20.045,20.0,20.02,20680
1584378000000,20.02,20.105,20.01,20.04,14058
1584378900000,20.02,20.04,19.99,20.0,18183
1584379800000,20.0,20.12,19.985,20.08,24520
1584380700000,20.065,20.08,20.0,20.045,16912
1584381600000,20.04,20.04,20.0,20.0,24084
1584382500000,20.0,20.05,20.0,20.045,23206
1584383400000,20.05,20.22,20.04,20.175,27159
1584384300000,20.18,20.2,20.08,20.125,64147
1584385200000,20.125,20.13,20.09,20.1,30176
1584386100000,20.095,20.1,20.0,20.01,46555
1584387000000,20.01,20.125,19.99,20.005,115208
1584387900000,20.01,20.01,19.85,19.915,208321
1584451800000,20.19,20.19,19.5,19.5,93433
1584452700000,19.49,20.0,19.34,19.535,64741
1584453600000,19.525,20.58,19.5,20.045,49628
1584454500000,19.9801,20.16,19.5,19.99,34077
1584455400000,20.0,20.26,19.75,20.15,48254
1584456300000,20.18,20.318,19.9,19.96,33463
1584457200000,19.98,20.24,19.9,20.24,41288
1584458100000,20.25,20.54,20.01,20.4,47606
1584459000000,20.44,20.8195,20.44,20.775,22738
1584459900000,20.73,21.35,20.7,21.31,40210
1584460800000,21.33,21.78,21.33,21.59,29351
1584461700000,21.57,21.81,21.46,21.525,35069
1584462600000,21.57,21.66,21.48,21.56,52230
1584463500000,21.61,21.68,21.43,21.49,39402
1584464400000,21.51,21.61,21.27,21.27,42150
1584465300000,21.28,21.29,21.05,21.08,43064
1584466200000,21.065,21.34,21.05,21.17,54197
1584467100000,21.17,21.18,20.67,20.705,78096
1584468000000,20.73,21.0,20.67,20.68,32909
1584468900000,20.69,20.9,20.62,20.79,38482
1584469800000,20.8,21.47,20.8,21.38,41137
1584470700000,21.35,21.36,20.91,21.3,56450
1584471600000,21.33,21.44,21.12,21.25,49952
1584472500000,21.27,21.28,21.19,21.22,26730
1584473400000,21.22,21.24,21.18,21.185,41051
1584474300000,21.19,21.5,21.18,21.44,128399
1584538200000,20.47,21.0,20.08,20.09,31860
1584539100000,20.0875,20.26,19.4,20.2,16443
1584540000000,20.08,20.56,20.0,20.255,19218
1584540900000,20.195,20.335,19.74,19.79,23345
1584541800000,19.74,20.0,19.37,19.98,47644
1584542700000,19.98,19.98,19.2,19.23,15749
1584543600000,19.275,19.502,18.65,18.7,28039
1584544500000,18.73,18.8,18.5,18.56,109110
1584545400000,18.625,18.7,18.25,18.275,23047
1584546300000,18.25,18.4,18.25,18.36,32662
1584547200000,18.32,18.38,18.22,18.27,55084
1584548100000,18.245,18.245,17.855,17.86,48947
1584549000000,17.8938,17.8938,17.75,17.755,27759
1584549900000,17.755,17.76,17.56,17.575,27465
1584550800000,17.55,17.7,17.545,17.545,12615
1584551700000,17.515,17.58,17.5,17.505,97411
1584552600000,17.5,17.51,16.45,16.67,43445
1584553500000,16.5801,16.67,16.46,16.55,42581
1584554400000,16.56,16.61,16.5,16.545,63626
1584555300000,16.54,16.56,16.53,16.555,51044
1584556200000,16.555,17.09,16.54,16.68,50498
1584557100000,16.69,16.89,16.54,16.7,54853
1584558000000,16.71,16.71,16.54,16.56,80238
1584558900000,16.56,16.69,16.54,16.65,97199
1584559800000,16.655,16.74,16.5,16.505,91988
1584560700000,16.5,16.68,16.5,16.52,162802
1584624600000,16.31,16.5,14.4,14.47,84588
1584625500000,14.36,15.72,14.3101,15.3,60955
1584626400000,15.2,15.83,15.07,15.7577,26923
1584627300000,15.83,16.69,15.83,16.66,77927
1584628200000,16.705,17.03,16.09,16.41,62440
1584629100000,16.44,16.5,16.155,16.37,60215
1584630000000,16.37,16.5,16.02,16.18,178273
1584630900000,16.21,16.28,16.05,16.05,29160
1584631800000,16.02,16.02,15.4,15.66,25658
1584632700000,15.63,15.99,15.54,15.605,23016
1584633600000,15.58,15.6,15.32,15.32,124588
1584634500000,15.26,15.26,14.69,14.8001,33603
1584635400000,14.84,14.912,14.55,14.6,35131
1584636300000,14.6,14.83,14.6,14.665,44111
1584637200000,14.66,15.36,14.66,15.32,29842
1584638100000,15.334,15.6,15.25,15.495,75903
1584639000000,15.47,15.63,15.25,15.63,42286
1584639900000,15.62,16.19,15.58,15.855,34750
1584640800000,15.855,16.28,15.8,16.235,134704
1584641700000,16.235,16.29,16.13,16.14,130183
1584642600000,16.12,16.535,15.98,16.535,76814
1584643500000,16.5,16.5,16.12,16.185,48565
1584644400000,16.185,16.44,16.04,16.43,71736
1584645300000,16.41,16.48,16.2,16.37,47257
1584646200000,16.38,16.61,16.33,16.5,92222
1584647100000,16.5,16.67,16.31,16.58,174995
1584711000000,16.72,17.67,16.44,16.44,160845
1584711900000,16.43,17.22,16.28,17.11,22489
1584712800000,17.135,17.82,17.13,17.195,69217
1584713700000,17.22,17.22,16.94,17.0,83961
1584714600000,17.03,17.55,17.03,17.485,36342
1584715500000,17.52,17.62,17.2,17.555,80075
1584716400000,17.55,17.69,17.42,17.43,35987
1584717300000,17.4,17.4,16.63,17.24,59813
1584718200000,17.17,17.27,16.93,16.93,58337
1584719100000,16.92,16.92,16.71,16.74,20609
1584720000000,16.73,16.77,16.37,16.37,65114
1584720900000,16.38,16.39,16.05,16.05,64490
1584721800000,16.04,16.44,16.02,16.095,45841
1584722700000,16.11,16.51,16.11,16.38,16704
1584723600000,16.37,16.81,16.36,16.65,20722
1584724500000,16.64,16.7,16.28,16.57,16587
1584725400000,16.555,16.88,16.42,16.68,61743
1584726300000,16.69,17.03,16.4382,16.99,21900
1584727200000,17.01,17.03,16.785,16.8,15115
1584728100000,16.77,16.79,16.44,16.5078,89731
1584729000000,16.51,16.57,16.18,16.28,42489
1584729900000,16.32,16.395,16.01,16.015,36918
1584730800000,16.02,16.03,15.615,15.7,97030
1584731700000,15.725,15.82,15.41,15.74,80665
1584732600000,15.725,15.79,15.47,15.65,58943
1584733500000,15.67,16.175,15.67,15.96,192574
1584970200000,15.92,16.33,14.6,15.06,111554
1584971100000,15.06,15.36,14.5,15.33,49151
1584972000000,15.34,15.79,14.9,15.67,32225
1584972900000,15.67,15.69,14.52,15.65,90361
1584973800000,15.66,15.66,14.7701,15.08,36574
1584974700000,15.07,15.07,14.5,14.705,30546
1584975600000,14.76,14.82,14.5,14.7,36801
1584976500000,14.7,14.72,14.15,14.28,51284
1584977400000,14.295,14.46,14.195,14.26,28733
1584978300000,14.32,14.5,14.0201,14.18,26803
1584979200000,14.17,14.175,13.95,13.985,78068
1584980100000,13.92,14.23,13.92,14.035,28248
1584981000000,14.035,14.04,13.7001,13.78,67217
1584981900000,13.75,13.9,13.59,13.695,43438
1584982800000,13.695,14.05,13.665,14.02,55171
1584983700000,14.02,14.02,13.59,13.61,95595
1584984600000,13.6,13.79,13.6,13.6,48018
1584985500000,13.605,13.785,13.25,13.37,59979
1584986400000,13.41,13.43,13.02,13.215,72614
1584987300000,13.205,13.38,13.0801,13.36,40962
1584988200000,13.39,13.41,13.1201,13.38,37351
1584989100000,13.362,13.37,13.0,13.02,33472
1584990000000,13.02,13.13,12.95,12.99,61144
1584990900000,12.98,13.02,12.51,12.55,71993
1584991800000,12.5301,12.86,12.48,12.675,59358
1584992700000,12.675,13.07,12.62,12.7601,143489
1585056600000,13.33,14.29,12.78,12.826,110795
1585057500000,12.8999,13.49,12.76,13.055,107792
1585058400000,13.1,13.937,13.04,13.86,27827
1585059300000,13.84,13.93,13.63,13.72,50214
1585060200000,13.755,13.93,13.7,13.84,71111
1585061100000,13.91,13.91,13.355,13.385,41794
1585062000000,13.39,13.54,13.15,13.32,30858
1585062900000,13.33,13.555,13.33,13.43,25901
1585063800000,13.38,13.41,13.02,13.2,37276
1585064700000,13.195,13.21,13.06,13.17,22745
1585065600000,13.18,13.54,13.18,13.52,26388
1585066500000,13.54,13.95,13.515,13.89,53862
1585067400000,13.89,13.95,13.63,13.65,22746
1585068300000,13.63,13.72,13.385,13.52,31602
1585069200000,13.56,13.57,13.095,13.2201,27968
1585070100000,13.24,13.38,13.095,13.33,51403
1585071000000,13.32,13.4,13.23,13.37,32898
1585071900000,13.375,13.39,13.16,13.29,18727
1585072800000,13.28,13.34,13.0,13.005,24938
1585073700000,13.0,13.075,12.8906,12.92,51674
1585074600000,12.9,13.09,12.85,12.8984,20854
1585075500000,12.91,12.9791,12.83,12.95,41175
1585076400000,13.0,13.065,12.97,13.065,26850
1585077300000,13.08,13.115,13.01,13.115,30966
1585078200000,13.13,13.31,13.13,13.27,61140
1585079100000,13.265,13.27,13.05,13.17,132564
1585143000000,13.38,13.92,13.06,13.41,51398
1585143900000,13.33,13.33,12.55,12.602,52467
1585144800000,12.57,12.64,12.21,12.406,54400
1585145700000,12.41,12.6292,12.1668,12.31,31086
1585146600000,12.357,12.41,11.85,12.0101,93956
1585147500000,12.02,12.13,11.76,11.97,61645
1585148400000,11.94,12.04,11.78,11.8501,46288
1585149300000,11.925,12.17,11.85,12.16,59400
1585150200000,12.16,12.3014,12.1201,12.22,29799
1585151100000,12.24,12.36,12.175,12.31,49850
1585152000000,12.3,12.36,12.0101,12.14,72367
1585152900000,12.14,12.375,12.06,12.32,48486
1585153800000,12.32,12.5,12.2001,12.41,72128
1585154700000,12.4,12.78,12.4,12.67,48736
1585155600000,12.67,13.12,12.66,13.12,51351
1585156500000,13.15,13.27,12.94,13.01,59491
1585157400000,13.04,13.77,13.03,13.77,45432
1585158300000,13.735,13.97,13.5701,13.66,49479
1585159200000,13.665,13.715,13.17,13.65,64774
1585160100000,13.645,13.77,13.54,13.65,32133
1585161000000,13.65,13.68,13.34,13.48,29655
1585161900000,13.48,13.85,13.48,13.71,39134
1585162800000,13.715,13.84,13.715,13.82,17910
1585163700000,13.84,13.845,13.65,13.67,30123
1585164600000,13.66,13.74,13.42,13.44,59164
1585165500000,13.445,13.455,13.02,13.07,143985
1585229400000,13.23,13.4594,12.66,12.765,37802
1585230300000,12.8,12.83,12.41,12.54,39353
1585231200000,12.53,13.05,12.31,12.85,49666
1585232100000,12.865,13.2041,12.79,13.06,26748
1585233000000,13.05,13.2028,12.815,12.93,34775
1585233900000,12.95,12.97,12.76,12.83,53702
1585234800000,12.77,12.85,12.71,12.815,32838
1585235700000,12.81,13.21,12.73,13.1,96849
1585236600000,13.1,13.68,13.09,13.65,64589
1585237500000,13.655,13.68,13.28,13.47,41605
1585238400000,13.46,13.75,13.445,13.495,72665
1585239300000,13.49,13.49,13.25,13.38,30700
1585240200000,13.4,13.59,13.3,13.52,66071
1585241100000,13.53,13.53,13.22,13.365,22058
1585242000000,13.38,13.48,13.14,13.14,39723
1585242900000,13.125,13.31,13.09,13.2,31345
1585243800000,13.23,13.27,13.07,13.27,32295
1585244700000,13.27,13.27,13.04,13.08,28548
1585245600000,13.08,13.15,13.005,13.06,31056
1585246500000,13.075,13.09,12.85,12.945,37737
1585247400000,12.95,13.08,12.74,12.77,95942
1585248300000,12.78,12.865,12.7,12.71,34492
1585249200000,12.7045,12.86,12.68,12.835,41385
1585250100000,12.85,12.87,12.65,12.805,48275
1585251000000,12.815,12.85,12.58,12.78,57284
1585251900000,12.81,13.13,12.67,12.9801,97162
1585315800000,12.58,12.695,12.16,12.21,65704
1585316700000,12.33,12.53,12.12,12.395,47253
1585317600000,12.36,12.58,12.28,12.56,30443
1585318500000,12.545,12.68,12.4,12.6,35651
1585319400000,12.68,12.68,12.37,12.43,40774
1585320300000,12.43,12.545,12.375,12.52,59417
1585321200000,12.54,12.61,12.4607,12.52,12610
1585322100000,12.55,12.66,12.42,12.53,36877
1585323000000,12.52,12.5236,12.27,12.29,70811
1585323900000,12.305,12.47,12.27,12.3668,24364
1585324800000,12.36,12.38,12.17,12.32,57581
1585325700000,12.34,12.37,12.27,12.33,34343
1585326600000,12.32,12.41,12.32,12.345,16712
1585327500000,12.34,12.36,12.26,12.315,39758
1585328400000,12.3,12.3848,12.22,12.245,33515
1585329300000,12.245,12.32,12.22,12.28,37911
1585330200000,12.28,12.46,12.28,12.3,31162
1585331100000,12.31,12.58,12.31,12.54,27626
1585332000000,12.53,12.53,12.33,12.35,22773
1585332900000,12.34,12.45,12.28,12.35,18743
1585333800000,12.35,12.44,12.32,12.36,22631
1585334700000,12.3401,12.45,12.31,12.44,26833
1585335600000,12.4,12.41,12.28,12.3424,36432
1585336500000,12.33,12.46,12.26,12.39,42525
1585337400000,12.39,12.43,12.23,12.24,39499
1585338300000,12.26,12.46,12.16,12.26,191543
1585575000000,12.72,12.9,12.05,12.26,138977
1585575900000,12.26,12.59,12.01,12.06,44693
1585576800000,12.04,12.59,12.0,12.59,72661
1585577700000,12.57,13.06,12.535,13.02,89436
1585578600000,13.05,13.1,12.62,12.64,83429
1585579500000,12.63,12.7,12.465,12.55,49534
1585580400000,12.52,12.59,12.465,12.535,92412
1585581300000,12.51,12.615,12.43,12.55,53921
1585582200000,12.565,12.5707,12.46,12.52,31761
1585583100000,12.51,12.66,12.45,12.66,27062
1585584000000,12.66,12.74,12.59,12.64,61653
1585584900000,12.63,12.75,12.6,12.65,54636
1585585800000,12.64,12.67,12.41,12.43,19107
1585586700000,12.44,12.63,12.42,12.59,55532
1585587600000,12.59,12.6,12.415,12.525,35939
1585588500000,12.525,12.595,12.51,12.57,27896
1585589400000,12.575,12.575,12.25,12.25,57117
1585590300000,12.25,12.27,12.08,12.08,41989
1585591200000,12.11,12.315,12.11,12.15,47664
1585592100000,12.16,12.225,12.125,12.15,56383
1585593000000,12.19,12.24,12.16,12.23,29628
1585593900000,12.23,12.26,12.13,12.17,26415
1585594800000,12.17,12.29,12.04,12.285,64034
1585595700000,12.2814,12.32,12.1702,12.2,47371
1585596600000,12.2,12.21,12.12,12.155,72513
1585597500000,12.15,12.36,12.04,12.09,419027
1585661400000,12.09,12.69,12.07,12.575,31669
1585662300000,12.65,12.9,12.41,12.41,37766
1585663200000,12.43,12.685,12.43,12.66,33525
1585664100000,12.62,12.77,12.52,12.58,35133
1585665000000,12.6,12.62,12.49,12.52,17180
1585665900000,12.49,12.56,12.39,12.435,17068
1585666800000,12.43,12.47,12.36,12.438,15325
1585667700000,12.46,12.49,12.25,12.26,18669
1585668600000,12.2588,12.48,12.2588,12.48,17779
1585669500000,12.47,12.47,12.36,12.41,12575
1585670400000,12.43,12.43,12.32,12.39,26916
1585671300000,12.38,12.41,12.13,12.18,26456
1585672200000,12.17,12.21,12.08,12.116,16102
1585673100000,12.09,12.19,12.04,12.07,16009
1585674000000,12.05,12.12,12.03,12.04,20818
1585674900000,12.04,12.07,11.89,11.95,51944
1585675800000,11.94,12.11,11.88,12.04,19990
1585676700000,12.03,12.04,11.94,12.02,21157
1585677600000,12.02,12.02,11.94,11.98,24109
1585678500000,11.975,11.98,11.9,11.94,26346
1585679400000,11.94,11.96,11.9,11.94,26108
1585680300000,11.94,12.0,11.87,11.95,23459
1585681200000,11.96,12.05,11.96,12.02,23008
1585682100000,12.01,12.03,11.78,11.79,44791
1585683000000,11.8,11.92,11.77,11.92,38857
1585683900000,11.91,12.38,11.88,12.2,205140
1585747800000,11.65,11.75,11.36,11.43,83867
1585748700000,11.4957,11.53,11.25,11.32,44452
1585749600000,11.39,11.49,11.27,11.49,40302
1585750500000,11.4896,11.85,11.4896,11.6,58751
1585751400000,11.605,11.87,11.58,11.815,49728
1585752300000,11.8,11.93,11.73,11.9,27256
1585753200000,11.9054,12.06,11.89,12.025,19270
1585754100000,11.99,12.04,11.72,11.73,33111
1585755000000,11.725,11.96,11.71,11.92,17900
1585755900000,11.91,11.94,11.82,11.82,14853
1585756800000,11.8,11.85,11.695,11.71,21807
1585757700000,11.73,11.79,11.57,11.57,20678
1585758600000,11.58,11.7,11.56,11.62,23489
1585759500000,11.6193,11.65,11.51,11.58,21295
1585760400000,11.57,11.67,11.51,11.59,31327
1585761300000,11.57,11.68,11.52,11.67,20248
1585762200000,11.65,11.75,11.6,11.73,11892
1585763100000,11.71,11.88,11.66,11.8325,18929
