datetime,open,high,low,close,volume
1583257500000,12.925,12.97,12.905,12.92,7603
1583258400000,12.92,12.93,12.83,12.86,7000
1583259300000,12.84,12.84,12.73,12.74,11921
1583260200000,12.74,12.78,12.7,12.71,6980
1583261100000,12.67,12.75,12.6431,12.6431,6500
1583262000000,12.65,12.65,12.45,12.5,5876
1583262900000,12.52,12.52,12.35,12.5,14247
1583263800000,12.51,12.52,12.45,12.48,6934
1583264700000,12.49,12.6,12.49,12.52,7300
1583265600000,12.52,12.55,12.47,12.535,27783
1583266500000,12.535,12.6429,12.36,12.54,71413
1583267400000,12.52,12.52,12.37,12.46,8667
1583268300000,12.42,12.53,12.34,12.38,25562
1583332200000,12.61,13.08,12.41,12.41,3272
1583333100000,12.41,12.55,12.34,12.475,6806
1583334000000,12.43,12.52,12.325,12.35,16511
1583334900000,12.39,12.46,12.39,12.46,3500
1583335800000,12.455,12.455,12.2,12.2,9539
1583336700000,12.225,12.28,12.16,12.16,1800
1583337600000,12.15,12.15,12.12,12.13,1000
1583338500000,12.1,12.1,11.98,12.05,2612
1583339400000,12.06,12.165,12.06,12.165,5772
1583340300000,12.2,12.2362,12.11,12.16,3716
1583341200000,12.14,12.19,12.13,12.18,4419
1583342100000,12.19,12.34,12.18,12.34,3500
1583343000000,12.32,12.325,12.26,12.26,2600
1583343900000,12.28,12.35,12.27,12.334,1500
1583344800000,12.32,12.33,12.2741,12.3,1428
1583345700000,12.29,12.31,12.17,12.25,19157
1583346600000,12.25,12.28,12.23,12.255,600
1583347500000,12.23,12.24,12.2,12.24,3137
1583348400000,12.22,12.22,12.195,12.195,900
1583349300000,12.18,12.26,12.18,12.26,1341
1583350200000,12.26,12.27,12.2,12.2,4178
1583351100000,12.2,12.21,12.18,12.19,1400
1583352000000,12.205,12.25,12.16,12.23,4082
1583352900000,12.21,12.33,12.21,12.33,71903
1583353800000,12.35,12.43,12.35,12.37,5843
1583354700000,12.36,12.44,12.26,12.26,57731
1583418600000,12.07,12.36,12.07,12.29,4174
1583419500000,12.3,12.34,12.06,12.08,3370
1583420400000,12.1,12.14,12.0,12.11,6800
1583421300000,12.08,12.12,12.06,12.06,1300
1583422200000,12.05,12.05,11.9488,12.0,9017
1583423100000,12.0,12.05,11.99,12.05,4986
1583424000000,12.04,12.105,12.01,12.105,6259
1583424900000,12.11,12.175,12.11,12.13,2851
1583425800000,12.11,12.16,12.0,12.02,2271
1583426700000,12.005,12.035,11.98,12.035,4091
1583427600000,12.05,12.05,11.97,11.97,4218
1583428500000,11.975,12.0,11.935,11.98,5862
1583429400000,11.98,12.01,11.85,11.86,7436
1583430300000,11.83,11.9,11.83,11.89,2300
1583431200000,11.89,11.91,11.85,11.905,2341
1583432100000,11.895,12.015,11.87,11.99,8282
1583433000000,11.98,12.0,11.91,11.91,8485
1583433900000,11.91,11.9197,11.87,11.885,2808
1583434800000,11.87,11.93,11.83,11.9299,6200
1583435700000,11.91,11.91,11.79,11.79,1526
1583436600000,11.82,11.855,11.8,11.833,3685
1583437500000,11.84,11.86,11.7626,11.86,4000
1583438400000,11.85,11.85,11.78,11.81,3230
1583439300000,11.79,11.82,11.74,11.755,6461
1583440200000,11.74,11.8,11.705,11.745,7914
1583441100000,11.73,11.79,11.7,11.75,11859
1583505000000,11.52,11.76,11.52,11.7,5916
1583505900000,11.75,11.75,11.55,11.6,1750
1583506800000,11.62,11.62,11.485,11.54,3223
1583507700000,11.59,11.625,11.57,11.6,2600
1583508600000,11.57,11.62,11.5,11.62,7075
1583509500000,11.63,11.63,11.56,11.56,1118
1583510400000,11.56,11.56,11.45,11.45,3797
1583511300000,11.445,11.475,11.33,11.33,3329
1583512200000,11.31,11.315,11.24,11.27,11299
1583513100000,11.25,11.38,11.245,11.37,4100
1583514000000,11.37,11.37,11.27,11.28,5431
1583514900000,11.27,11.36,11.27,11.36,5768
1583515800000,11.35,11.45,11.35,11.445,2200
1583516700000,11.47,11.47,11.28,11.28,2300
1583517600000,11.27,11.33,11.27,11.28,2200
1583518500000,11.27,11.3,11.2,11.2,4002
1583519400000,11.21,11.3,11.2,11.28,9294
1583520300000,11.27,11.28,11.175,11.19,4657
1583521200000,11.19,11.19,11.1,11.105,20288
1583522100000,11.1036,11.125,11.05,11.115,11167
1583523000000,11.1,11.1,10.97,11.03,12683
1583523900000,11.01,11.01,10.93,10.99,3308
1583524800000,10.98,10.98,10.87,10.97,5589
1583525700000,10.98,11.055,10.93,11.02,85148
1583526600000,11.0,11.105,10.98,11.04,43854
1583527500000,11.03,11.05,10.97,10.99,141638
1583760600000,10.6,10.74,10.56,10.58,9156
1583761500000,10.58,11.0,10.4,10.77,5618
1583762400000,10.81,10.89,10.44,10.49,22965
1583763300000,10.48,10.5,10.42,10.435,3706
1583764200000,10.42,10.435,10.3,10.42,11730
1583765100000,10.42,10.42,10.16,10.185,12248
1583766000000,10.195,10.31,10.16,10.31,22309
1583766900000,10.3335,10.405,10.3335,10.405,1660
1583767800000,10.4,10.46,10.4,10.44,11081
1583768700000,10.44,10.45,10.4,10.4,2200
1583769600000,10.38,10.51,10.34,10.41,4507
1583770500000,10.42,10.43,10.35,10.37,2797
1583771400000,10.34,10.35,10.26,10.29,3037
1583772300000,10.27,10.28,10.17,10.18,4968
1583773200000,10.195,10.28,10.16,10.26,9343
1583774100000,10.26,10.26,10.06,10.07,15043
1583775000000,10.08,10.15,10.0,10.0,34691
1583775900000,10.02,10.09,9.995,10.06,11384
1583776800000,10.06,10.12,10.04,10.12,7593
1583777700000,10.14,10.19,10.1031,10.115,5380
1583778600000,10.1,10.17,10.06,10.085,9628
1583779500000,10.08,10.27,10.08,10.27,5464
1583780400000,10.25,10.32,10.2,10.25,10960
1583781300000,10.25,10.43,10.25,10.33,11473
1583782200000,10.33,10.38,10.29,10.3,22062
1583783100000,10.3,10.4,10.26,10.3,63693
1583847000000,10.57,10.6116,10.27,10.27,3267
1583847900000,10.28,10.405,10.251,10.405,4820
1583848800000,10.39,10.48,10.39,10.48,2362
1583849700000,10.53,10.55,10.47,10.52,2503
1583850600000,10.52,10.52,10.43,10.43,1793
1583851500000,10.425,10.445,10.315,10.315,2617
1583852400000,10.33,10.44,10.3,10.37,7336
1583853300000,10.35,10.35,10.17,10.17,800
1583854200000,10.08,10.105,9.97,10.0,20098
1583855100000,10.09,10.13,10.02,10.055,2238
1583856000000,10.11,10.3,10.105,10.3,3747
1583856900000,10.305,10.305,10.23,10.23,2433
1583857800000,10.16,10.2,10.15,10.185,2690
1583858700000,10.22,10.22,10.18,10.18,1205
1583859600000,10.16,10.2,10.12,10.2,92150
1583860500000,10.2,10.25,10.17,10.19,2781
1583861400000,10.24,10.26,10.18,10.26,1848
1583862300000,10.25,10.25,10.08,10.08,3008
1583863200000,10.06,10.08,10.02,10.08,4198
1583864100000,10.05,10.16,10.03,10.14,4500
1583865000000,10.12,10.34,10.12,10.34,2568
1583865900000,10.39,10.47,10.3875,10.465,2017
1583866800000,10.47,10.59,10.47,10.515,4581
1583867700000,10.5,10.56,10.45,10.48,5622
1583868600000,10.47,10.48,10.4,10.46,7259
1583869500000,10.48,10.63,10.47,10.59,25443
1583933400000,10.37,10.6,10.37,10.47,5996
1583934300000,10.18,10.27,10.0955,10.26,4959
1583935200000,10.34,10.37,10.3,10.34,4100
1583936100000,10.24,10.25,10.11,10.11,1553
1583937000000,10.08,10.14,10.07,10.13,1731
1583937900000,10.13,10.13,9.96,10.06,4063
1583938800000,10.05,10.1,9.93,9.94,3221
1583939700000,9.92,9.96,9.83,9.87,15023
1583940600000,9.84,9.87,9.81,9.86,2821
1583941500000,9.83,9.9202,9.82,9.9,3887
1583942400000,9.93,9.94,9.85,9.85,3200
1583943300000,9.87,9.89,9.8,9.81,9145
1583944200000,9.81,9.82,9.76,9.8,3659
1583945100000,9.82,9.82,9.76,9.8,2062
1583946000000,9.77,9.79,9.75,9.78,5649
1583946900000,9.81,9.82,9.78,9.78,1850
1583947800000,9.82,9.85,9.81,9.81,2239
1583948700000,9.85,9.85,9.795,9.835,3707
1583949600000,9.82,9.82,9.71,9.74,2709
1583950500000,9.76,9.76,9.71,9.7186,4322
1583951400000,9.74,9.79,9.68,9.72,13191
1583952300000,9.69,9.73,9.62,9.62,7950
1583953200000,9.62,9.65,9.57,9.585,21135
1583954100000,9.59,9.65,9.58,9.645,15918
1583955000000,9.64,9.71,9.63,9.66,11187
1583955900000,9.66,9.73,9.61,9.64,23881
1584019800000,9.2,9.22,9.01,9.01,8503
1584020700000,9.1007,9.17,8.92,8.92,6830
1584021600000,8.87,8.9445,8.72,8.75,18029
1584022500000,8.84,8.9,8.7,8.9,7140
1584023400000,8.915,9.16,8.9056,9.11,18180
1584024300000,9.14,9.23,9.02,9.04,34005
1584025200000,9.04,9.05,8.73,8.74,33972
1584026100000,8.73,8.83,8.64,8.66,20368
1584027000000,8.64,8.65,8.4501,8.4501,13223
1584027900000,8.4501,8.52,8.36,8.52,7672
1584028800000,8.56,8.56,8.34,8.37,3082
1584029700000,8.4,8.55,8.4,8.54,1616
1584030600000,8.54,8.67,8.465,8.6,20620
1584031500000,8.64,8.95,8.6,8.91,25086
1584032400000,8.9,9.14,8.9,9.01,34005
1584033300000,9.01,9.02,9.0,9.0,13502
1584034200000,9.01,9.01,9.0,9.0,15646
1584035100000,9.0,9.01,9.0,9.0,11442
1584036000000,9.0025,9.01,8.72,8.85,16878
1584036900000,8.825,8.89,8.815,8.86,4863
1584037800000,8.865,8.89,8.74,8.755,5128
1584038700000,8.77,8.82,8.69,8.73,6226
1584039600000,8.71,8.73,8.62,8.7,6453
1584040500000,8.65,8.65,8.545,8.545,8264
1584041400000,8.54,8.56,8.41,8.415,17063
1584042300000,8.4025,8.48,8.33,8.4,47746
1584106200000,8.85,9.018,8.49,8.54,5358
1584107100000,8.58,8.58,8.45,8.45,2600
1584108000000,8.53,8.77,8.5,8.73,5149
1584108900000,8.73,8.79,8.72,8.72,3185
1584109800000,8.72,8.72,8.5389,8.56,4452
1584110700000,8.56,8.56,8.4,8.4,3084
1584111600000,8.4,8.465,8.36,8.42,4312
1584112500000,8.38,8.38,8.11,8.11,3858
1584113400000,8.11,8.11,7.86,7.92,12802
1584114300000,7.865,7.871,7.63,7.7,15425
1584115200000,7.72,7.77,7.62,7.72,4888
1584116100000,7.75,7.9,7.75,7.88,4982
1584117000000,7.91,8.11,7.91,8.11,6030
1584117900000,8.13,8.4,8.13,8.34,5139
1584118800000,8.28,8.43,8.27,8.38,4421
1584119700000,8.375,8.51,8.375,8.51,2061
1584120600000,8.51,8.59,8.47,8.4896,8462
1584121500000,8.48,8.61,8.4642,8.4881,5915
1584122400000,8.44,8.52,8.35,8.35,4751
1584123300000,8.34,8.38,8.31,8.33,3308
1584124200000,8.31,8.48,8.29,8.48,5756
1584125100000,8.5,8.5,8.4,8.4,4318
1584126000000,8.4101,8.42,8.33,8.41,14861
1584126900000,8.46,8.62,8.46,8.51,13274
1584127800000,8.52,8.52,8.38,8.51,10594
1584128700000,8.52,8.99,8.51,8.96,62005
1584365400000,8.15,8.15,8.15,8.15,1879
1584366300000,8.205,8.25,8.1219,8.25,2327
1584367200000,8.24,8.26,8.02,8.1162,5310
1584368100000,8.07,8.72,8.03,8.65,12504
1584369000000,8.68,8.68,8.56,8.56,1200
1584369900000,8.56,8.56,8.37,8.48,15700
1584370800000,8.445,8.52,8.37,8.52,5503
1584371700000,8.5,8.5,8.4,8.45,6889
1584372600000,8.49,8.49,8.35,8.41,16524
1584373500000,8.41,8.5,8.4,8.45,5553
1584374400000,8.465,8.5,8.38,8.4001,9046
1584375300000,8.4,8.44,8.35,8.4,14693
1584376200000,8.39,8.46,8.38,8.4301,6239
1584377100000,8.46,8.46,8.34,8.37,17729
1584378000000,8.37,8.39,8.21,8.24,9555
1584378900000,8.25,8.28,8.17,8.23,5164
1584379800000,8.19,8.23,8.1,8.11,4800
1584380700000,8.07,8.29,8.03,8.26,6195
1584381600000,8.21,8.21,7.94,8.09,12607
1584382500000,8.07,8.07,7.92,8.01,7190
1584383400000,8.03,8.21,8.03,8.04,4856
1584384300000,8.05,8.13,8.0,8.06,8162
1584385200000,8.08,8.08,7.985,8.0,9510
1584386100000,7.96,8.01,7.86,7.88,14997
1584387000000,7.87,7.87,7.73,7.79,18441
1584387900000,7.79,7.9,7.46,7.53,51468
1584451800000,7.64,7.71,7.44,7.51,7453
1584452700000,7.53,7.77,7.45,7.45,6712
1584453600000,7.45,7.8,7.39,7.8,5524
1584454500000,7.9,7.9,7.62,7.68,3894
1584455400000,7.7,7.7,7.535,7.56,7612
1584456300000,7.58,7.62,7.495,7.62,2398
1584457200000,7.63,7.85,7.56,7.83,4903
1584458100000,7.89,7.9,7.72,7.73,10083
1584459000000,7.73,7.74,7.52,7.52,13695
1584459900000,7.51,7.85,7.5,7.76,13290
1584460800000,7.75,7.99,7.75,7.99,3241
1584461700000,7.99,7.99,7.61,7.61,3823
1584462600000,7.575,7.6,7.46,7.46,10928
1584463500000,7.47,7.52,7.41,7.46,6381
1584464400000,7.48,7.55,7.39,7.39,6255
1584465300000,7.41,7.42,7.325,7.42,7690
1584466200000,7.41,7.46,7.39,7.435,7298
1584467100000,7.42,7.48,7.41,7.435,11719
1584468000000,7.44,7.54,7.42,7.54,8185
1584468900000,7.53,7.55,7.3004,7.35,20185
1584469800000,7.35,7.51,7.33,7.46,11382
1584470700000,7.44,7.44,7.35,7.41,14389
1584471600000,7.41,7.43,7.3,7.31,15977
1584472500000,7.295,7.38,7.27,7.36,11500
1584473400000,7.36,7.57,7.36,7.5,16565
1584474300000,7.48,7.53,7.41,7.52,35513
1584538200000,7.25,7.58,7.25,7.58,9773
1584539100000,7.53,7.59,7.37,7.55,5600
1584540000000,7.5888,7.7,7.37,7.37,2558
1584540900000,7.365,7.42,7.16,7.24,11903
1584541800000,7.2364,7.27,7.15,7.18,9242
1584542700000,7.17,7.19,6.91,6.91,7032
1584543600000,6.97,6.97,6.77,6.88,9097
1584544500000,6.87,6.88,6.81,6.81,3175
1584545400000,6.82,7.03,6.82,6.89,10181
1584546300000,6.8901,7.03,6.87,6.95,27577
1584547200000,6.95,7.01,6.95,6.95,8250
1584548100000,6.95,6.95,6.74,6.85,22627
1584549000000,6.84,6.84,6.68,6.77,10083
1584549900000,6.79,6.81,6.75,6.8,3000
1584550800000,6.76,6.81,6.76,6.785,1606
1584551700000,6.79,7.0484,6.635,6.735,4699
1584552600000,6.69,6.89,6.69,6.88,5140
1584553500000,6.86,6.93,6.775,6.775,2432
1584554400000,6.795,6.86,6.76,6.78,7665
1584555300000,6.76,6.79,6.66,6.76,9990
1584556200000,6.77,7.01,6.77,6.99,7371
1584557100000,6.98,6.99,6.88,6.96,7320
1584558000000,6.97,6.97,6.64,6.75,13658
1584558900000,6.74,6.75,6.56,6.56,12298
1584559800000,6.55,6.56,6.36,6.44,19917
1584560700000,6.43,6.45,6.37,6.44,44826
1584624600000,6.35,6.9,6.35,6.4401,13623
1584625500000,6.65,7.06,6.57,7.06,3299
1584626400000,6.89,7.34,6.89,7.315,7091
1584627300000,7.2801,7.41,7.15,7.34,9093
1584628200000,7.33,7.33,7.12,7.12,2245
1584629100000,7.2258,7.24,7.095,7.095,4410
1584630000000,7.12,7.12,6.92,7.04,5690
1584630900000,7.15,7.23,7.05,7.22,11182
1584631800000,7.31,7.36,7.27,7.2706,2660
1584632700000,7.27,7.36,7.22,7.295,8035
1584633600000,7.2898,7.295,7.03,7.03,4060
1584634500000,6.98,6.99,6.83,6.83,2323
1584635400000,6.83,6.94,6.82,6.9,3007
1584636300000,6.94,7.105,6.9,7.1,6668
1584637200000,7.16,7.38,7.1,7.38,6745
1584638100000,7.33,7.42,7.305,7.42,15856
1584639000000,7.42,7.58,7.41,7.47,20953
1584639900000,7.49,7.57,7.46,7.57,3078
1584640800000,7.52,7.68,7.51,7.55,21452
1584641700000,7.61,7.84,7.61,7.7,10372
1584642600000,7.785,8.24,7.7,8.11,28815
1584643500000,8.15,8.15,7.83,7.85,4265
1584644400000,7.69,7.88,7.61,7.79,12347
1584645300000,7.81,8.0,7.76,7.88,24282
1584646200000,7.89,7.89,7.47,7.565,11254
1584647100000,7.57,7.7,7.43,7.58,52668
1584711000000,7.72,7.97,7.61,7.69,53443
1584711900000,7.7,7.73,7.52,7.53,46346
1584712800000,7.595,7.96,7.595,7.81,7143
1584713700000,7.84,8.02,7.76,7.96,2900
1584714600000,7.95,7.95,7.78,7.87,4204
1584715500000,7.96,8.005,7.82,7.975,13859
1584716400000,7.93,8.2599,7.93,8.125,10409
1584717300000,8.08,8.08,7.7,7.75,7344
1584718200000,7.75,7.75,7.7,7.71,2800
1584719100000,7.69,7.75,7.6721,7.7,7325
1584720000000,7.7013,7.76,7.59,7.75,7866
1584720900000,7.76,7.83,7.73,7.8104,5818
1584721800000,7.835,7.99,7.835,7.99,5834
1584722700000,7.95,8.12,7.935,7.97,3414
1584723600000,7.97,8.1,7.94,8.02,2600
1584724500000,8.0172,8.12,7.8601,8.015,5278
1584725400000,8.05,8.11,7.955,7.955,6727
1584726300000,8.04,8.11,8.01,8.1,3248
1584727200000,8.1,8.14,8.04,8.08,2515
1584728100000,8.05,8.05,7.88,7.9045,2947
1584729000000,7.9019,7.97,7.9019,7.92,3700
1584729900000,7.945,8.04,7.855,7.89,3896
1584730800000,7.915,7.93,7.77,7.77,10157
1584731700000,7.775,7.85,7.695,7.8,3166
1584732600000,7.81,7.85,7.72,7.78,6100
1584733500000,7.76,7.84,7.69,7.7,40226
1584970200000,7.81,8.03,7.55,7.82,8813
1584971100000,7.83,7.98,7.83,7.865,1947
1584972000000,7.88,7.88,7.77,7.78,7250
1584972900000,7.82,7.9,7.75,7.9,3644
1584973800000,7.8401,8.1318,7.83,8.02,20746
1584974700000,8.01,8.08,7.9361,8.05,12212
1584975600000,8.11,8.11,7.9426,8.02,10017
1584976500000,8.04,8.07,7.95,7.96,13231
1584977400000,7.99,7.99,7.83,7.89,27800
1584978300000,7.93,8.09,7.93,8.03,15390
1584979200000,8.0,8.02,7.755,7.9,6850
1584980100000,7.88,8.04,7.88,8.01,3740
1584981000000,8.0,8.03,7.92,8.005,3770
1584981900000,8.01,8.19,8.01,8.18,3600
1584982800000,8.18,8.18,8.06,8.07,2604
1584983700000,8.17,8.17,8.045,8.045,3100
1584984600000,8.03,8.09,7.94,7.99,4510
1584985500000,8.01,8.11,7.91,7.91,4760
1584986400000,7.9,7.96,7.82,7.85,6184
1584987300000,7.855,8.05,7.78,8.03,8172
1584988200000,8.0,8.0,7.83,7.95,6931
1584989100000,7.95,7.97,7.86,7.86,3996
1584990000000,7.88,7.93,7.81,7.81,3605
1584990900000,7.805,7.805,7.58,7.67,19912
1584991800000,7.685,7.74,7.6,7.725,20256
1584992700000,7.74,7.93,7.735,7.93,46239
1585056600000,8.27,8.32,8.1,8.18,6073
1585057500000,8.34,8.34,8.29,8.3,5582
1585058400000,8.31,8.31,8.16,8.26,4598
1585059300000,8.29,8.49,8.29,8.48,5260
1585060200000,8.61,8.63,8.53,8.56,3169
1585061100000,8.55,8.55,8.4,8.4,1971
1585062000000,8.36,8.44,8.285,8.44,2208
1585062900000,8.465,8.59,8.465,8.49,1720
1585063800000,8.54,8.58,8.53,8.58,500
1585064700000,8.58,8.58,8.41,8.47,8910
1585065600000,8.4888,8.53,8.45,8.49,3500
1585066500000,8.5098,8.53,8.45,8.52,1313
1585067400000,8.51,8.55,8.45,8.48,3069
1585068300000,8.46,8.46,8.26,8.28,7300
1585069200000,8.3,8.31,8.15,8.17,2302
1585070100000,8.19,8.27,8.14,8.27,1100
1585071000000,8.23,8.34,8.2202,8.34,3150
1585071900000,8.37,8.42,8.255,8.275,1700
1585072800000,8.27,8.27,8.16,8.16,1800
1585073700000,8.145,8.39,8.145,8.35,3300
1585074600000,8.35,8.56,8.35,8.52,15383
1585075500000,8.59,8.64,8.5,8.64,2641
1585076400000,8.61,8.61,8.5,8.5373,6998
1585077300000,8.57,8.84,8.48,8.64,22898
1585078200000,8.66,8.7,8.59,8.64,12231
1585079100000,8.62,8.86,8.49,8.79,40965
1585143000000,9.0,9.39,8.82,9.2061,18146
1585143900000,9.24,9.24,8.84,8.9,2500
1585144800000,8.83,9.07,8.8,9.07,12216
1585145700000,9.0,9.07,8.77,8.845,31636
1585146600000,8.84,8.95,8.79,8.86,17600
1585147500000,8.83,8.955,8.76,8.94,9783
1585148400000,8.92,8.98,8.75,8.805,12432
1585149300000,8.78,8.9,8.75,8.83,6081
1585150200000,8.82,8.86,8.78,8.8135,106829
1585151100000,8.85,8.89,8.62,8.65,26091
1585152000000,8.66,8.82,8.655,8.82,16187
1585152900000,8.83,9.01,8.83,8.91,12141
1585153800000,8.9,8.91,8.66,8.66,15060
1585154700000,8.68,8.77,8.6,8.69,32498
1585155600000,8.67,8.81,8.67,8.78,4699
1585156500000,8.76,8.83,8.67,8.79,7434
1585157400000,8.86,8.99,8.73,8.78,68334
1585158300000,8.79,8.83,8.63,8.645,13590
1585159200000,8.65,8.65,8.57,8.63,4534
1585160100000,8.64,8.64,8.53,8.54,6539
1585161000000,8.55,8.6,8.5,8.6,6750
1585161900000,8.61,8.71,8.58,8.66,7600
1585162800000,8.67,8.74,8.66,8.69,6167
1585163700000,8.71,8.72,8.66,8.7,5104
1585164600000,8.74,8.79,8.72,8.73,8830
1585165500000,8.73,8.91,8.62,8.85,47784
1585229400000,8.87,9.32,8.87,8.93,38241
1585230300000,8.875,9.07,8.8,9.05,8981
1585231200000,9.05,9.14,8.99,9.04,8271
1585232100000,9.05,9.12,9.02,9.05,11743
1585233000000,9.08,9.13,9.0,9.08,3000
1585233900000,9.0,9.06,8.98,9.06,2211
1585234800000,9.06,9.265,9.04,9.265,20000
1585235700000,9.31,9.57,9.31,9.53,7132
1585236600000,9.51,9.52,9.3,9.32,6809
1585237500000,9.26,9.26,9.24,9.24,300
1585238400000,9.27,9.33,9.27,9.27,1240
1585239300000,9.22,9.29,9.155,9.23,1100
1585240200000,9.23,9.2537,9.19,9.19,4112
1585241100000,9.14,9.19,9.14,9.17,600
1585242000000,9.18,9.24,9.065,9.065,4696
1585242900000,9.09,9.105,9.015,9.06,2700
1585243800000,9.0,9.0993,8.99,9.0993,5535
1585244700000,9.14,9.1847,9.1,9.12,1768
1585245600000,9.14,9.21,9.05,9.06,4696
1585246500000,9.06,9.075,9.0,9.01,3237
1585247400000,9.09,9.12,9.035,9.12,3632
1585248300000,9.09,9.16,9.09,9.12,5016
1585249200000,9.15,9.21,9.13,9.21,5445
1585250100000,9.22,9.24,9.17,9.21,3187
1585251000000,9.22,9.22,9.09,9.145,5628
1585251900000,9.13,9.28,9.09,9.28,34004
1585315800000,9.05,9.195,8.89,8.94,16330
1585316700000,8.92,9.07,8.92,9.07,5200
1585317600000,9.12,9.12,8.98,9.0,7566
1585318500000,8.99,8.99,8.89,8.94,2799
1585319400000,8.93,8.95,8.83,8.83,4373
1585320300000,8.845,8.97,8.8,8.97,2508
1585321200000,9.005,9.005,8.89,9.0,11510
1585322100000,9.05,9.1,9.0,9.03,4414
1585323000000,9.05,9.101,8.99,9.0,11015
1585323900000,9.015,9.1,9.0,9.05,3746
1585324800000,9.04,9.1,9.01,9.07,16074
1585325700000,9.09,9.11,9.06,9.11,6696
1585326600000,9.13,9.41,9.13,9.38,2200
1585327500000,9.41,9.49,9.31,9.31,13185
1585328400000,9.34,9.45,9.34,9.4,3374
1585329300000,9.4,9.41,9.25,9.26,5490
1585330200000,9.26,9.46,9.26,9.35,9607
1585331100000,9.38,9.4129,9.35,9.3696,4474
1585332000000,9.4,9.42,9.33,9.38,5208
1585332900000,9.4,9.405,9.33,9.37,8795
1585333800000,9.38,9.44,9.36,9.4,6197
1585334700000,9.4,9.41,9.34,9.405,6384
1585335600000,9.41,9.5,9.38,9.465,13900
1585336500000,9.465,9.8,9.465,9.75,35661
1585337400000,9.75,9.81,9.7,9.75,22705
1585338300000,9.75,9.77,9.52,9.56,65928
1585575000000,9.53,9.59,9.15,9.59,4363
1585575900000,9.5,9.68,9.43,9.51,6878
1585576800000,9.38,9.38,9.38,9.38,100
1585577700000,9.46,9.47,9.31,9.31,7682
1585578600000,9.29,9.29,8.905,8.95,10823
1585579500000,8.97,8.97,8.78,8.78,11536
1585580400000,8.84,8.99,8.84,8.93,3000
1585581300000,8.91,9.05,8.91,9.035,8650
1585582200000,9.085,9.085,8.885,8.9005,18580
1585583100000,8.91,9.0195,8.905,9.0,2400
1585584000000,9.0,9.0,8.94,8.985,2040
1585584900000,9.04,9.13,9.03,9.13,4000
1585585800000,9.13,9.13,9.065,9.1,1650
1585586700000,9.1,9.15,9.1,9.12,1836
1585587600000,9.12,9.12,9.0,9.045,3165
1585588500000,9.07,9.13,9.05,9.13,2600
1585589400000,9.13,9.17,9.1,9.1,2070
1585590300000,9.095,9.12,9.05,9.08,2100
1585591200000,9.08,9.13,9.05,9.09,1800
1585592100000,9.08,9.08,8.98,9.06,5790
1585593000000,9.1,9.13,9.06,9.13,2500
1585593900000,9.15,9.17,9.12,9.135,2100
1585594800000,9.12,9.21,9.12,9.185,29726
1585595700000,9.2,9.26,9.15,9.23,37136
1585596600000,9.23,9.25,9.17,9.2,14811
1585597500000,9.18,9.41,9.18,9.4,75096
1585661400000,9.38,9.54,9.3,9.44,12121
1585662300000,9.42,9.49,9.42,9.46,9340
1585663200000,9.505,9.59,9.47,9.555,60683
1585664100000,9.635,9.85,9.6,9.76,49686
