datetime,open,high,low,close,volume
1583248500000,8.145,8.33,8.05,8.22,418344
1583249400000,8.21,8.48,8.205,8.469,790449
1583250300000,8.4699,8.48,8.22,8.36,359772
1583251200000,8.365,8.39,8.24,8.25,250108
1583252100000,8.26,8.34,8.202,8.27,301870
1583253000000,8.27,8.37,8.25,8.3691,197603
1583253900000,8.365,8.46,8.3571,8.42,238295
1583254800000,8.41,8.44,8.3214,8.345,266343
1583255700000,8.35,8.455,8.35,8.45,162333
1583256600000,8.4415,8.45,8.35,8.37,221091
1583257500000,8.38,8.43,8.36,8.43,125241
1583258400000,8.43,8.485,8.355,8.38,452353
1583259300000,8.38,8.41,8.345,8.36,141023
1583260200000,8.36,8.36,8.19,8.215,204786
1583261100000,8.22,8.3,8.06,8.09,299195
1583262000000,8.08,8.1,7.82,8.01,492768
1583262900000,8.01,8.147,7.89,8.14,311033
1583263800000,8.14,8.2102,7.96,8.03,249787
1583264700000,8.05,8.12,7.92,7.985,280442
1583265600000,7.99,8.12,7.98,8.0958,474671
1583266500000,8.0978,8.13,7.97,8.05,323398
1583267400000,8.045,8.085,7.89,8.08,483533
1583268300000,8.08,8.1,7.99,8.08,496383
1583332200000,8.08,8.1862,8.0321,8.145,359454
1583333100000,8.15,8.15,7.94,8.02,225407
1583334000000,8.0,8.04,7.95,7.98,145337
1583334900000,7.98,7.98,7.81,7.8109,228582
1583335800000,7.82,7.89,7.78,7.865,284238
1583336700000,7.86,7.97,7.81,7.92,157870
1583337600000,7.93,8.0,7.887,7.91,111799
1583338500000,7.9117,7.94,7.86,7.88,73693
1583339400000,7.88,7.9,7.805,7.87,125213
1583340300000,7.87,7.91,7.84,7.86,135139
1583341200000,7.86,7.92,7.86,7.9,67426
1583342100000,7.9,7.99,7.885,7.99,81491
1583343000000,7.98,7.98,7.87,7.92,47536
1583343900000,7.93,7.96,7.88,7.95,68287
1583344800000,7.95,8.005,7.9226,8.0,162228
1583345700000,7.99,8.04,7.97,8.015,182540
1583346600000,8.03,8.07,7.98,7.9907,114665
1583347500000,7.9982,8.0,7.93,7.95,75818
1583348400000,7.94,7.98,7.93,7.9467,66955
1583349300000,7.945,7.97,7.93,7.97,44800
1583350200000,7.98,8.02,7.96,8.02,85886
1583351100000,8.02,8.06,8.0,8.04,118284
1583352000000,8.035,8.11,8.035,8.1,144461
1583352900000,8.1,8.1155,8.07,8.075,70461
1583353800000,8.07,8.08,8.01,8.02,131630
1583354700000,8.015,8.08,8.0,8.08,264793
1583418600000,8.15,8.21,8.0,8.04,398105
1583419500000,8.05,8.095,8.0,8.04,206634
1583420400000,8.04,8.15,8.02,8.03,256360
1583421300000,8.03,8.05,7.9,7.9649,266964
1583422200000,7.97,8.02,7.935,8.015,158239
1583423100000,8.01,8.13,7.97,8.11,252020
1583424000000,8.12,8.12,8.07,8.09,160609
1583424900000,8.085,8.11,8.04,8.06,219261
1583425800000,8.07,8.1,8.055,8.08,114237
1583426700000,8.09,8.12,8.06,8.0933,140803
1583427600000,8.1,8.14,8.085,8.115,111598
1583428500000,8.11,8.13,8.065,8.11,80550
1583429400000,8.12,8.16,8.105,8.14,87753
1583430300000,8.14,8.225,8.125,8.22,138289
1583431200000,8.215,8.24,8.18,8.24,131303
1583432100000,8.24,8.3,8.23,8.27,186078
1583433000000,8.26,8.29,8.24,8.245,176018
1583433900000,8.24,8.25,8.18,8.21,94711
1583434800000,8.21,8.25,8.19,8.245,104710
1583435700000,8.245,8.25,8.14,8.1756,236698
1583436600000,8.17,8.21,8.145,8.205,97263
1583437500000,8.2063,8.22,8.18,8.1815,87537
1583438400000,8.185,8.2,8.14,8.16,168085
1583439300000,8.1599,8.21,8.15,8.21,103457
1583440200000,8.205,8.225,8.155,8.175,306808
1583441100000,8.175,8.18,8.13,8.17,460575
1583505000000,8.17,8.18,7.88,7.92,456725
1583505900000,7.9,7.99,7.83,7.92,371095
1583506800000,7.93,7.99,7.87,7.935,172180
1583507700000,7.94,7.94,7.58,7.67,462125
1583508600000,7.68,7.78,7.66,7.75,314641
1583509500000,7.76,7.83,7.72,7.82,244996
1583510400000,7.8189,7.86,7.79,7.79,175029
1583511300000,7.795,7.8,7.74,7.78,100595
1583512200000,7.775,7.82,7.715,7.74,97707
1583513100000,7.74,7.8,7.74,7.775,84292
1583514000000,7.78,7.81,7.76,7.7985,75453
1583514900000,7.79,7.81,7.765,7.7845,73081
1583515800000,7.785,7.8,7.745,7.79,64012
1583516700000,7.79,7.7999,7.75,7.76,81841
1583517600000,7.76,7.81,7.75,7.805,75729
1583518500000,7.805,7.89,7.8,7.88,109247
1583519400000,7.87,7.93,7.86,7.89,120430
1583520300000,7.8899,7.8997,7.85,7.885,82247
1583521200000,7.885,7.99,7.885,7.98,132914
1583522100000,7.985,8.025,7.955,8.018,127349
1583523000000,8.02,8.02,7.95,7.955,92780
1583523900000,7.958,7.958,7.86,7.9,73875
1583524800000,7.89,7.92,7.86,7.9085,106289
1583525700000,7.91,7.935,7.81,7.8499,249487
1583526600000,7.85,7.9,7.785,7.865,602084
1583527500000,7.87,7.94,7.8,7.93,701582
1583760600000,7.34,7.41,7.19,7.19,207512
1583761500000,7.13,7.335,6.9,7.3001,427452
1583762400000,7.31,7.335,7.14,7.2,290548
1583763300000,7.22,7.41,7.18,7.26,326643
1583764200000,7.25,7.46,7.2401,7.44,158633
1583765100000,7.45,7.47,7.41,7.42,109004
1583766000000,7.42,7.46,7.32,7.34,91291
1583766900000,7.33,7.45,7.31,7.43,70322
1583767800000,7.425,7.59,7.42,7.59,95068
1583768700000,7.58,7.61,7.55,7.55,71121
1583769600000,7.56,7.68,7.5501,7.66,64865
1583770500000,7.67,7.68,7.61,7.62,84047
1583771400000,7.61,7.6263,7.5085,7.51,51572
1583772300000,7.5,7.53,7.47,7.4995,65966
1583773200000,7.495,7.52,7.465,7.4985,51848
1583774100000,7.49,7.54,7.48,7.53,34796
1583775000000,7.525,7.53,7.42,7.42,48652
1583775900000,7.42,7.42,7.36,7.36,92196
1583776800000,7.37,7.4,7.355,7.3999,40037
1583777700000,7.4,7.43,7.38,7.395,74841
1583778600000,7.395,7.42,7.3801,7.3825,60895
1583779500000,7.385,7.385,7.28,7.2856,121106
1583780400000,7.2833,7.307,7.2399,7.2399,142274
1583781300000,7.23,7.235,7.185,7.188,238906
1583782200000,7.185,7.21,7.155,7.2016,211946
1583783100000,7.2,7.22,7.1,7.1,248383
1583847000000,7.39,7.49,7.38,7.49,412103
1583847900000,7.495,7.54,7.36,7.4,170629
1583848800000,7.39,7.49,7.375,7.4192,126398
1583849700000,7.43,7.445,7.3316,7.34,64384
1583850600000,7.345,7.345,7.26,7.305,106016
1583851500000,7.305,7.35,7.285,7.295,109684
1583852400000,7.29,7.3,7.19,7.1931,164394
1583853300000,7.195,7.235,7.0601,7.065,159875
1583854200000,7.065,7.065,6.96,7.025,236374
1583855100000,7.025,7.1,7.0,7.0148,173886
1583856000000,7.01,7.2,7.0099,7.2,137484
1583856900000,7.1995,7.2099,7.1499,7.155,96668
1583857800000,7.14,7.18,7.1,7.1441,82977
1583858700000,7.15,7.22,7.14,7.2014,143422
1583859600000,7.2,7.22,7.145,7.15,62630
1583860500000,7.145,7.21,7.12,7.2,109387
1583861400000,7.2,7.21,7.145,7.1461,56498
1583862300000,7.15,7.16,7.11,7.11,29957
1583863200000,7.11,7.17,7.1025,7.15,103823
1583864100000,7.14,7.2,7.13,7.165,122779
1583865000000,7.165,7.285,7.16,7.2801,131998
1583865900000,7.28,7.36,7.28,7.31,75588
1583866800000,7.3132,7.37,7.29,7.29,94257
1583867700000,7.3,7.375,7.3,7.365,114044
1583868600000,7.36,7.365,7.28,7.3185,124182
1583869500000,7.315,7.38,7.315,7.37,459410
1583933400000,7.3,7.34,7.135,7.2,438562
1583934300000,7.2,7.24,7.0863,7.185,199769
1583935200000,7.1885,7.23,7.1187,7.15,217348
1583936100000,7.15,7.16,6.99,7.0,169216
1583937000000,7.0,7.015,6.95,6.98,213619
1583937900000,6.98,7.06,6.97,7.05,142631
1583938800000,7.0509,7.0696,6.98,7.005,117583
1583939700000,7.005,7.055,6.99,7.0,151351
1583940600000,7.0,7.04,6.98,6.99,95044
1583941500000,6.99,7.05,6.95,7.04,184148
1583942400000,7.05,7.095,7.02,7.08,112538
1583943300000,7.08,7.11,7.04,7.1,172025
1583944200000,7.1,7.11,7.01,7.017,181659
1583945100000,7.015,7.02,6.92,6.981,252013
1583946000000,6.985,7.02,6.9401,6.99,156750
1583946900000,6.99,7.02,6.97,6.97,148326
1583947800000,6.975,6.98,6.92,6.93,161157
1583948700000,6.93,6.96,6.905,6.95,128767
1583949600000,6.94,6.94,6.86,6.86,135201
1583950500000,6.87,6.88,6.75,6.77,213535
1583951400000,6.765,6.78,6.68,6.6863,364530
1583952300000,6.69,6.73,6.63,6.6301,231916
1583953200000,6.6463,6.6463,6.45,6.48,329986
1583954100000,6.48,6.5385,6.42,6.505,433002
1583955000000,6.5,6.69,6.5,6.63,476354
1583955900000,6.64,6.64,6.56,6.565,510287
1584019800000,5.56,5.77,5.55,5.62,46412
1584021600000,5.5,5.61,5.4,5.56,1345615
1584022500000,5.56,5.93,5.55,5.88,385888
1584023400000,5.87,6.02,5.8,5.92,395628
1584024300000,5.91,6.17,5.82,6.16,473981
1584025200000,6.1764,6.2,5.91,6.05,417135
1584026100000,6.0569,6.13,5.96,6.0,317381
1584027000000,6.01,6.08,5.95,5.98,264020
1584027900000,5.985,6.02,5.9,6.0001,289553
1584028800000,6.0,6.08,5.95,5.97,151162
1584029700000,5.97,6.05,5.9601,6.0416,113469
1584030600000,6.04,6.14,6.03,6.042,113791
1584031500000,6.05,6.38,6.0369,6.36,191595
1584032400000,6.365,6.69,6.36,6.365,353119
1584033300000,6.37,6.38,6.135,6.15,166635
1584034200000,6.15,6.22,5.995,6.01,238969
1584035100000,6.015,6.0725,5.961,6.03,313742
1584036000000,6.03,6.06,5.95,5.9699,97204
1584036900000,5.97,5.975,5.8,5.83,170429
1584037800000,5.8386,5.84,5.73,5.735,189117
1584038700000,5.735,5.855,5.73,5.75,168070
1584039600000,5.76,5.82,5.76,5.8,144756
1584040500000,5.7969,5.8,5.66,5.695,218628
1584041400000,5.7,5.73,5.65,5.6501,283202
1584042300000,5.655,5.73,5.6,5.64,520530
1584106200000,5.94,5.95,5.61,5.66,615913
1584107100000,5.65,5.66,5.4101,5.45,535752
1584108000000,5.435,5.733,5.41,5.64,303481
1584108900000,5.635,5.8,5.6239,5.66,189140
1584109800000,5.64,5.75,5.59,5.72,332647
1584110700000,5.715,5.77,5.56,5.57,237870
1584111600000,5.575,5.8,5.575,5.74,189381
1584112500000,5.715,5.715,5.56,5.56,153982
1584113400000,5.56,5.575,5.27,5.29,248672
1584114300000,5.28,5.31,5.1501,5.2,476959
1584115200000,5.2,5.29,5.13,5.18,315238
1584116100000,5.18,5.21,5.11,5.165,277359
1584117000000,5.16,5.35,5.12,5.285,293760
1584117900000,5.28,5.39,5.2301,5.265,179341
1584118800000,5.2601,5.2601,5.12,5.21,227003
1584119700000,5.2025,5.21,5.12,5.1254,252338
1584120600000,5.12,5.17,5.11,5.14,277157
1584121500000,5.135,5.19,5.11,5.165,245571
1584122400000,5.17,5.295,5.16,5.25,371293
1584123300000,5.25,5.3,5.1985,5.24,233606
1584124200000,5.235,5.28,5.14,5.27,147468
1584125100000,5.28,5.28,5.17,5.21,303383
1584126000000,5.2184,5.25,5.15,5.1774,204137
1584126900000,5.1799,5.19,5.1,5.13,241850
1584127800000,5.125,5.14,5.0201,5.055,701416
1584128700000,5.0551,5.11,4.95,5.0,876566
1584365400000,4.28,4.29,4.17,4.28,7118
1584367200000,4.29,4.5,4.23,4.42,947524
1584368100000,4.4222,4.85,4.38,4.84,609741
1584369000000,4.85,5.04,4.8,5.0396,541166
1584369900000,5.03,5.135,4.88,5.04,674931
1584370800000,5.04,5.04,4.86,5.035,324634
1584371700000,5.0306,5.27,5.02,5.25,289599
1584372600000,5.2599,5.27,5.145,5.19,240058
1584373500000,5.185,5.24,5.14,5.235,227042
1584374400000,5.24,5.27,5.19,5.205,180897
1584375300000,5.205,5.37,5.205,5.33,252146
1584376200000,5.33,5.5793,5.33,5.48,274691
1584377100000,5.4795,5.49,5.35,5.485,194897
1584378000000,5.49,5.7,5.47,5.6908,262478
1584378900000,5.7,5.75,5.53,5.55,293062
1584379800000,5.535,5.535,5.41,5.43,342704
1584380700000,5.435,5.5,5.38,5.38,373972
1584381600000,5.385,5.4,5.3022,5.37,237429
1584382500000,5.375,5.38,5.3,5.305,181384
1584383400000,5.305,5.53,5.3,5.47,256567
1584384300000,5.48,5.49,5.37,5.45,221710
1584385200000,5.46,5.67,5.44,5.669,191446
1584386100000,5.665,5.835,5.665,5.715,357559
1584387000000,5.715,5.72,5.39,5.59,354553
1584387900000,5.58,5.65,5.39,5.49,433904
1584451800000,5.35,5.88,5.3,5.63,534277
1584452700000,5.63,5.94,5.61,5.915,344042
1584453600000,5.91,6.135,5.81,6.045,737608
1584454500000,6.04,6.26,5.95,6.12,784268
1584455400000,6.11,6.49,6.11,6.465,559277
1584456300000,6.465,6.68,6.36,6.68,463267
1584457200000,6.66,6.7,6.52,6.7,420929
1584458100000,6.68,6.71,6.42,6.43,375673
1584459000000,6.43,6.56,6.35,6.44,341966
1584459900000,6.42,6.49,6.25,6.34,272127
1584460800000,6.34,6.45,6.24,6.44,187350
1584461700000,6.445,6.445,6.14,6.22,238865
1584462600000,6.21,6.27,5.99,6.13,285082
1584463500000,6.14,6.29,6.04,6.22,158250
1584464400000,6.22,6.23,6.02,6.055,163067
1584465300000,6.045,6.11,5.97,6.03,138983
1584466200000,6.0459,6.17,5.98,6.155,97478
1584467100000,6.15,6.21,6.08,6.205,189355
1584468000000,6.205,6.3514,6.077,6.3378,195733
1584468900000,6.3466,6.415,6.24,6.36,193028
1584469800000,6.36,6.425,6.25,6.31,166761
1584470700000,6.29,6.35,6.22,6.29,159116
1584471600000,6.285,6.32,6.1,6.2,166673
1584472500000,6.19,6.26,6.12,6.14,208984
1584473400000,6.13,6.21,6.095,6.21,187378
1584474300000,6.21,6.29,6.145,6.29,647766
1584538200000,5.84,6.04,5.75,5.97,456922
1584539100000,5.965,6.34,5.9,6.22,377992
1584540000000,6.25,6.6,6.19,6.41,540444
1584540900000,6.42,6.5434,6.19,6.4085,327574
1584541800000,6.3948,6.44,6.12,6.14,198051
1584542700000,6.1542,6.195,5.94,5.95,165036
1584543600000,5.96,6.135,5.945,5.97,242247
1584544500000,5.97,6.35,5.945,6.33,357642
1584545400000,6.34,6.38,6.18,6.3399,196083
1584546300000,6.33,6.33,6.2,6.3,153589
1584547200000,6.29,6.29,6.15,6.16,101773
1584548100000,6.16,6.19,5.91,5.96,215071
1584549000000,5.97,6.0,5.61,5.6299,301778
1584549900000,5.63,5.84,5.62,5.7001,144644
1584550800000,5.65,5.72,5.64,5.65,60347
1584551700000,5.6599,5.7,5.51,5.5101,183651
1584552600000,5.51,5.94,5.47,5.935,249729
1584553500000,5.9479,5.995,5.6,5.7599,253299
1584554400000,5.755,5.77,5.52,5.58,166248
1584555300000,5.57,5.63,5.38,5.56,169780
1584556200000,5.5592,5.73,5.52,5.72,107258
1584557100000,5.71,5.75,5.6,5.75,155815
1584558000000,5.75,5.8462,5.63,5.74,246576
1584558900000,5.73,5.7593,5.51,5.55,169359
1584559800000,5.54,5.54,5.35,5.485,324210
1584560700000,5.485,5.5,5.38,5.4,443660
1584624600000,5.5,5.55,4.8,4.94,674959
1584625500000,4.935,5.36,4.9,5.335,312416
1584626400000,5.325,5.7,5.285,5.38,315250
1584627300000,5.38,5.54,5.29,5.305,203416
1584628200000,5.3,5.3197,5.05,5.2,164870
1584629100000,5.225,5.24,5.015,5.02,117220
1584630000000,5.01,5.24,5.01,5.15,182809
1584630900000,5.155,5.37,5.1,5.35,125597
1584631800000,5.35,5.455,5.3239,5.41,206464
1584632700000,5.4016,5.48,5.3216,5.39,131301
1584633600000,5.39,5.39,5.225,5.29,114835
1584634500000,5.29,5.41,5.22,5.38,132772
1584635400000,5.375,5.52,5.29,5.5,118731
1584636300000,5.51,5.59,5.46,5.475,109885
1584637200000,5.48,5.6,5.42,5.515,158262
1584638100000,5.5147,5.54,5.44,5.5,66282
1584639000000,5.495,5.57,5.485,5.5392,61554
1584639900000,5.53,5.69,5.53,5.555,84109
1584640800000,5.5437,5.65,5.47,5.64,131357
1584641700000,5.64,5.67,5.59,5.65,77416
1584642600000,5.65,5.85,5.635,5.825,115634
1584643500000,5.815,5.85,5.7046,5.77,128808
1584644400000,5.77,6.24,5.75,6.24,366625
1584645300000,6.24,6.46,6.0701,6.36,431763
1584646200000,6.36,6.387,5.99,6.27,522970
1584647100000,6.275,6.31,5.6,5.62,557318
1584711000000,6.13,6.18,5.91,5.92,495004
1584711900000,5.92,6.0,5.85,5.98,286863
1584712800000,5.9899,6.16,5.96,6.09,296952
1584713700000,6.1,6.205,6.04,6.05,202337
1584714600000,6.04,6.09,5.89,5.93,191931
1584715500000,5.915,5.9286,5.8,5.8203,278514
1584716400000,5.8297,5.895,5.7749,5.82,218097
1584717300000,5.83,5.83,5.7003,5.72,214867
1584718200000,5.72,5.87,5.6,5.815,222584
1584719100000,5.815,5.87,5.7433,5.786,67671
1584720000000,5.78,5.78,5.51,5.61,169165
1584720900000,5.62,5.67,5.55,5.61,122974
1584721800000,5.61,5.8199,5.605,5.81,119624
1584722700000,5.82,5.94,5.7911,5.83,93409
1584723600000,5.83,5.86,5.765,5.8,63176
1584724500000,5.8,5.8102,5.66,5.72,77413
1584725400000,5.71,5.78,5.6301,5.74,111779
1584726300000,5.725,5.78,5.6,5.605,90795
1584727200000,5.61,5.68,5.5,5.56,223198
1584728100000,5.55,5.59,5.5,5.515,133816
1584729000000,5.505,5.59,5.5,5.51,127334
1584729900000,5.505,5.61,5.5,5.5099,94612
1584730800000,5.505,5.59,5.5,5.52,157091
1584731700000,5.53,5.69,5.5,5.65,154449
1584732600000,5.66,5.79,5.555,5.56,221031
1584733500000,5.56,5.61,5.52,5.5373,551818
1584970200000,5.93,5.94,5.5,5.51,584278
1584971100000,5.51,5.89,5.4434,5.88,465271
1584972000000,5.86,5.87,5.71,5.81,239108
1584972900000,5.82,5.82,5.63,5.74,185408
1584973800000,5.75,5.86,5.72,5.8269,227570
1584974700000,5.82,5.84,5.69,5.75,156185
1584975600000,5.7514,6.0,5.75,5.995,218515
1584976500000,5.99,6.13,5.96,6.1,232232
1584977400000,6.105,6.1627,5.88,5.93,285523
1584978300000,5.94,6.12,5.91,6.11,187349
1584979200000,6.1001,6.105,5.91,5.9627,150184
1584980100000,5.965,6.02,5.89,5.92,126963
1584981000000,5.93,6.0,5.88,5.9367,176645
1584981900000,5.94,6.05,5.92,5.99,196944
1584982800000,5.99,6.19,5.97,6.145,143260
1584983700000,6.145,6.22,6.1,6.155,213255
1584984600000,6.14,6.29,6.1214,6.18,289428
1584985500000,6.18,6.35,6.18,6.31,189663
1584986400000,6.3124,6.32,6.07,6.125,214046
1584987300000,6.12,6.2,6.04,6.16,157547
1584988200000,6.16,6.24,6.09,6.23,114169
1584989100000,6.23,6.31,6.14,6.17,203085
1584990000000,6.17,6.26,6.16,6.24,180169
1584990900000,6.23,6.34,6.21,6.3,203246
1584991800000,6.295,6.38,6.14,6.19,341108
1584992700000,6.19,6.24,5.99,6.01,650661
1585056600000,7.15,7.2,6.63,6.66,1127267
1585057500000,6.66,6.89,6.6,6.78,550703
1585058400000,6.79,6.95,6.7,6.93,285916
1585059300000,6.9469,7.045,6.88,7.03,276399
1585060200000,7.04,7.0485,6.82,6.9072,357824
1585061100000,6.9,6.92,6.7235,6.86,207435
1585062000000,6.84,6.93,6.74,6.919,157637
1585062900000,6.92,6.97,6.8385,6.885,145962
1585063800000,6.88,7.02,6.85,7.01,176894
1585064700000,7.0188,7.0227,6.8983,6.91,126264
1585065600000,6.915,6.94,6.79,6.91,223943
1585066500000,6.9,7.0,6.86,6.99,178007
1585067400000,6.9807,7.02,6.92,7.0144,134991
1585068300000,7.01,7.09,6.99,7.045,187845
1585069200000,7.04,7.09,6.94,7.015,318062
1585070100000,7.02,7.25,6.9847,7.21,464808
1585071000000,7.2,7.36,7.2,7.21,594512
1585071900000,7.2,7.24,7.04,7.07,388616
1585072800000,7.05,7.14,7.02,7.14,228963
1585073700000,7.14,7.21,7.04,7.07,374457
1585074600000,7.065,7.11,7.02,7.08,291607
1585075500000,7.08,7.11,7.04,7.1,266070
1585076400000,7.09,7.12,7.04,7.09,317693
1585077300000,7.08,7.105,6.94,7.02,425183
1585078200000,7.02,7.25,7.01,7.2,319231
1585079100000,7.19,7.38,7.08,7.23,1096200
1585143000000,7.05,7.3734,7.03,7.1669,520077
1585143900000,7.16,7.2,6.92,6.93,344154
1585144800000,6.9179,7.16,6.85,7.11,307699
1585145700000,7.1,7.29,7.1,7.15,232934
1585146600000,7.15,7.19,6.9599,7.07,243401
1585147500000,7.05,7.12,6.99,7.06,238748
1585148400000,7.07,7.21,7.02,7.16,252023
1585149300000,7.15,7.33,7.15,7.31,239475
1585150200000,7.3,7.31,7.1285,7.22,170233
1585151100000,7.23,7.37,7.2,7.355,146859
1585152000000,7.35,7.44,7.255,7.32,229867
1585152900000,7.32,7.47,7.29,7.47,177538
1585153800000,7.475,7.5875,7.42,7.57,181835
1585154700000,7.57,7.595,7.45,7.595,214778
1585155600000,7.59,7.81,7.575,7.7,350967
1585156500000,7.6901,7.9,7.68,7.89,415487
1585157400000,7.89,7.89,7.7,7.7178,253004
1585158300000,7.71,7.74,7.51,7.535,371713
1585159200000,7.55,7.56,7.37,7.5199,362147
1585160100000,7.53,7.56,7.43,7.49,192302
1585161000000,7.47,7.51,7.38,7.41,182513
1585161900000,7.4,7.48,7.35,7.44,136680
1585162800000,7.44,7.6,7.39,7.43,243529
1585163700000,7.43,7.6824,7.4109,7.6,273652
1585164600000,7.59,7.66,7.52,7.54,314706
1585165500000,7.54,7.565,7.39,7.4,1366428
1585229400000,7.42,7.86,7.4,7.74,630778
1585230300000,7.73,7.83,7.66,7.77,357115
1585231200000,7.78,7.9,7.72,7.73,360679
1585232100000,7.73,7.8,7.68,7.72,332553
1585233000000,7.72,7.79,7.61,7.68,188364
1585233900000,7.68,7.72,7.52,7.6,230722
1585234800000,7.59,7.64,7.55,7.595,180058
1585235700000,7.59,7.62,7.5,7.57,162258
1585236600000,7.57,7.61,7.39,7.42,176960
1585237500000,7.41,7.46,7.21,7.25,334278
1585238400000,7.249,7.3062,7.0501,7.278,340625
1585239300000,7.265,7.4,7.23,7.34,198542
1585240200000,7.35,7.3502,7.24,7.35,89439
1585241100000,7.35,7.39,7.25,7.37,184619
1585242000000,7.37,7.37,7.19,7.29,111875
1585242900000,7.28,7.3,7.17,7.2,111143
1585243800000,7.21,7.34,7.15,7.3201,148770
1585244700000,7.32,7.37,7.27,7.35,115782
1585245600000,7.35,7.35,7.23,7.26,74840
1585246500000,7.24,7.34,7.2254,7.26,79424
1585247400000,7.27,7.32,7.26,7.29,102425
1585248300000,7.28,7.35,7.26,7.27,70019
1585249200000,7.275,7.3,7.18,7.18,168268
1585250100000,7.1904,7.1904,7.0807,7.17,248362
1585251000000,7.17,7.245,7.12,7.204,150770
1585251900000,7.205,7.33,7.15,7.26,404152
1585315800000,7.0,7.17,6.93,6.95,237352
1585316700000,6.9619,7.05,6.88,6.9,288227
1585317600000,6.89,6.91,6.71,6.78,439286
1585318500000,6.76,6.79,6.58,6.68,328894
1585319400000,6.69,6.845,6.54,6.84,236979
1585320300000,6.84,6.95,6.8,6.95,214592
1585321200000,6.9699,7.05,6.82,7.02,252512
1585322100000,7.01,7.08,6.9199,6.97,166580
1585323000000,6.96,7.0,6.8621,6.92,156910
1585323900000,6.91,6.935,6.815,6.815,99849
1585324800000,6.81,6.82,6.74,6.8,138899
1585325700000,6.8,6.88,6.78,6.845,94916
1585326600000,6.85,6.9,6.8199,6.83,56318
1585327500000,6.83,6.85,6.81,6.84,100031
1585328400000,6.83,6.835,6.7085,6.74,109798
1585329300000,6.74,6.74,6.625,6.65,134980
1585330200000,6.6492,6.9,6.6492,6.83,262366
1585331100000,6.835,6.835,6.75,6.75,126946
1585332000000,6.75,6.75,6.67,6.7,139255
1585332900000,6.71,6.815,6.69,6.81,100231
1585333800000,6.815,6.9,6.76,6.82,123633
1585334700000,6.81,6.86,6.72,6.77,129862
1585335600000,6.76,6.81,6.71,6.75,97824
1585336500000,6.77,6.86,6.665,6.825,147622
1585337400000,6.83,6.83,6.72,6.75,206889
1585338300000,6.76,6.82,6.7,6.815,445730
1585575000000,6.72,6.89,6.63,6.76,489306
1585575900000,6.77,6.93,6.7,6.89,342344
1585576800000,6.885,6.94,6.81,6.9,122981
1585577700000,6.9,6.98,6.8584,6.9,231573
1585578600000,6.91,6.92,6.7,6.74,313219
1585579500000,6.735,6.79,6.59,6.64,158021
1585580400000,6.63,6.74,6.6105,6.6699,114714
1585581300000,6.67,6.68,6.57,6.59,145679
1585582200000,6.59,6.63,6.53,6.61,151378
1585583100000,6.61,6.61,6.5499,6.5601,146497
1585584000000,6.58,6.59,6.3724,6.42,258147
1585584900000,6.43,6.46,6.33,6.44,254117
1585585800000,6.44,6.49,6.38,6.423,96932
1585586700000,6.42,6.42,6.35,6.36,53662
1585587600000,6.36,6.41,6.34,6.35,70928
1585588500000,6.355,6.355,6.255,6.29,171834
1585589400000,6.28,6.38,6.275,6.325,86607
1585590300000,6.33,6.34,6.18,6.2,234721
1585591200000,6.19,6.21,6.1,6.18,336032
1585592100000,6.18,6.24,6.145,6.195,79193
1585593000000,6.21,6.2621,6.2,6.25,90446
1585593900000,6.25,6.27,6.2007,6.23,112082
1585594800000,6.24,6.27,6.2,6.22,93581
1585595700000,6.22,6.28,6.205,6.235,151179
1585596600000,6.235,6.34,6.21,6.315,149918
1585597500000,6.32,6.45,6.31,6.405,413971
1585661400000,6.45,6.6,6.38,6.55,285753
1585662300000,6.515,6.515,6.32,6.38,228113
