datetime,open,high,low,close,volume
1583862300000,2.18,2.1878,2.16,2.165,95121
1583863200000,2.1616,2.18,2.16,2.175,182200
1583864100000,2.1781,2.2,2.17,2.185,179634
1583865000000,2.185,2.23,2.185,2.2231,240338
1583865900000,2.225,2.26,2.225,2.245,271561
1583866800000,2.24,2.26,2.24,2.245,113159
1583867700000,2.245,2.28,2.24,2.275,224408
1583868600000,2.275,2.28,2.25,2.255,266274
1583869500000,2.255,2.28,2.255,2.28,498232
1583933400000,2.21,2.23,2.14,2.19,683351
1583934300000,2.195,2.21,2.15,2.185,284331
1583935200000,2.185,2.21,2.18,2.21,288301
1583936100000,2.21,2.21,2.155,2.155,421495
1583937000000,2.155,2.17,2.15,2.17,266231
1583937900000,2.17,2.18,2.14,2.165,288750
1583938800000,2.17,2.17,2.14,2.165,413524
1583939700000,2.165,2.18,2.15,2.175,613278
1583940600000,2.175,2.185,2.16,2.18,312709
1583941500000,2.175,2.21,2.17,2.21,305383
1583942400000,2.21,2.24,2.2009,2.235,218437
1583943300000,2.235,2.24,2.23,2.235,258577
1583944200000,2.235,2.24,2.21,2.215,209231
1583945100000,2.215,2.22,2.18,2.18,389918
1583946000000,2.19,2.19,2.18,2.185,287672
1583946900000,2.19,2.21,2.19,2.2,367823
1583947800000,2.195,2.21,2.175,2.185,785320
1583948700000,2.185,2.21,2.15,2.16,592758
1583949600000,2.1548,2.16,2.11,2.11,369212
1583950500000,2.11,2.12,2.07,2.075,423660
1583951400000,2.075,2.08,2.04,2.0572,565632
1583952300000,2.055,2.07,2.04,2.04,310276
1583953200000,2.045,2.05,2.0,2.0,484024
1583954100000,2.0044,2.01,2.0,2.005,217073
1583955000000,2.009,2.05,2.0,2.045,627328
1583955900000,2.045,2.05,2.03,2.035,401859
1584019800000,1.89,1.89,1.74,1.755,363541
1584020700000,1.77,1.77,1.67,1.75,522704
1584021600000,1.75,1.78,1.69,1.71,582482
1584022500000,1.71,1.78,1.69,1.74,379172
1584023400000,1.75,1.77,1.72,1.745,316223
1584024300000,1.745,1.82,1.73,1.81,287536
1584025200000,1.81,1.82,1.77,1.775,273096
1584026100000,1.775,1.79,1.77,1.775,298349
1584027000000,1.77,1.78,1.72,1.725,215469
1584027900000,1.72,1.745,1.7,1.745,297495
1584028800000,1.745,1.77,1.74,1.74,196631
1584029700000,1.745,1.79,1.74,1.785,336023
1584030600000,1.78,1.79,1.76,1.765,227217
1584031500000,1.765,1.86,1.76,1.8572,578713
1584032400000,1.8582,1.9476,1.81,1.83,669521
1584033300000,1.8301,1.85,1.78,1.78,289710
1584034200000,1.785,1.8,1.745,1.755,317933
1584035100000,1.75,1.82,1.75,1.785,403294
1584036000000,1.785,1.7856,1.75,1.75,257910
1584036900000,1.75,1.76,1.745,1.75,363665
1584037800000,1.75,1.76,1.73,1.73,264279
1584038700000,1.735,1.77,1.73,1.745,354629
1584039600000,1.74,1.7486,1.73,1.73,224223
1584040500000,1.735,1.74,1.7,1.705,270847
1584041400000,1.705,1.71,1.68,1.685,685554
1584042300000,1.685,1.7,1.67,1.68,1833821
1584106200000,1.77,1.81,1.7,1.715,987884
1584107100000,1.715,1.72,1.665,1.68,835837
1584108000000,1.6728,1.81,1.67,1.795,544882
1584108900000,1.795,1.86,1.79,1.82,491346
1584109800000,1.82,1.82,1.81,1.815,287438
1584110700000,1.81,1.82,1.8,1.815,445264
1584111600000,1.815,1.84,1.81,1.835,637162
1584112500000,1.835,1.84,1.83,1.835,458888
1584113400000,1.835,1.84,1.75,1.755,373565
1584114300000,1.75,1.8,1.74,1.795,539946
1584115200000,1.795,1.8,1.76,1.77,466603
1584116100000,1.765,1.77,1.76,1.765,169159
1584117000000,1.765,1.81,1.76,1.81,376103
1584117900000,1.81,1.84,1.8,1.815,409983
1584118800000,1.81,1.8128,1.77,1.78,220261
1584119700000,1.7701,1.78,1.77,1.77,209987
1584120600000,1.78,1.78,1.76,1.76,320953
1584121500000,1.765,1.78,1.76,1.765,308643
1584122400000,1.76,1.79,1.76,1.79,230865
1584123300000,1.7871,1.79,1.76,1.765,209627
1584124200000,1.76,1.765,1.73,1.745,308300
1584125100000,1.745,1.75,1.72,1.725,207055
1584126000000,1.72,1.73,1.72,1.725,292194
1584126900000,1.72,1.73,1.68,1.68,287093
1584127800000,1.685,1.71,1.65,1.71,1160962
1584128700000,1.71,1.71,1.68,1.69,1171618
1584366300000,1.52,1.5301,1.42,1.5301,1113241
1584367200000,1.54,1.57,1.45,1.485,580691
1584368100000,1.49,1.5,1.4,1.4077,1477583
1584369000000,1.405,1.51,1.405,1.495,506447
1584369900000,1.5,1.55,1.49,1.5228,631231
1584370800000,1.52,1.525,1.47,1.51,389062
1584371700000,1.52,1.6,1.515,1.595,569781
1584372600000,1.597,1.62,1.59,1.615,495979
1584373500000,1.615,1.65,1.61,1.65,604731
1584374400000,1.65,1.65,1.64,1.65,825141
1584375300000,1.645,1.66,1.61,1.63,421900
1584376200000,1.6263,1.67,1.62,1.6418,413316
1584377100000,1.6448,1.68,1.61,1.6572,396802
1584378000000,1.655,1.7,1.65,1.67,232318
1584378900000,1.68,1.7,1.66,1.695,206468
1584379800000,1.695,1.6964,1.66,1.68,223008
1584380700000,1.68,1.7,1.675,1.695,203598
1584381600000,1.695,1.7,1.67,1.695,351596
1584382500000,1.695,1.7,1.69,1.695,88502
1584383400000,1.695,1.75,1.69,1.745,380928
1584384300000,1.745,1.75,1.7316,1.75,202826
1584385200000,1.7468,1.75,1.74,1.75,199223
1584386100000,1.75,1.8,1.7413,1.79,694754
1584387000000,1.795,1.795,1.7,1.705,309386
1584387900000,1.705,1.71,1.7,1.71,521088
1584451800000,1.7,1.82,1.68,1.76,681209
1584452700000,1.77,1.78,1.735,1.76,369840
1584453600000,1.76,1.93,1.7544,1.93,694666
1584454500000,1.93,2.08,1.925,2.045,1166853
1584455400000,2.045,2.15,2.04,2.15,1065625
1584456300000,2.1401,2.2,2.11,2.19,1005549
1584457200000,2.18,2.19,2.11,2.185,543860
1584458100000,2.185,2.2,2.09,2.0901,711413
1584459000000,2.095,2.14,2.07,2.09,419037
1584459900000,2.085,2.09,1.93,1.94,810364
1584460800000,1.94,1.98,1.91,1.975,803872
1584461700000,1.98,1.98,1.885,1.915,626935
1584462600000,1.91,1.94,1.825,1.89,493950
1584463500000,1.89,1.9,1.83,1.84,645887
1584464400000,1.845,1.8699,1.8,1.8,872232
1584465300000,1.805,1.83,1.8,1.83,295965
1584466200000,1.83,1.86,1.8,1.835,411991
1584467100000,1.83,1.85,1.82,1.835,781906
1584468000000,1.835,1.85,1.8066,1.845,888710
1584468900000,1.845,2.01,1.845,1.99,545825
1584469800000,1.99,2.03,1.98,1.99,442455
1584470700000,1.985,2.03,1.9828,2.015,388219
1584471600000,2.011,2.02,1.92,1.95,656670
1584472500000,1.9457,2.01,1.941,1.98,331891
1584473400000,1.985,2.02,1.96,2.02,472723
1584474300000,2.015,2.12,2.01,2.12,1979444
1584538200000,1.98,2.05,1.94,2.0,1127400
1584539100000,2.0,2.11,1.99,2.0874,451023
1584540000000,2.08,2.21,2.08,2.14,843258
1584540900000,2.145,2.19,2.09,2.135,604291
1584541800000,2.13,2.14,1.96,1.965,518321
1584542700000,1.96,2.0,1.91,1.93,497105
1584543600000,1.9268,1.9888,1.91,1.92,202951
1584544500000,1.92,2.01,1.91,2.01,438364
1584545400000,2.01,2.02,1.93,1.985,241209
1584546300000,1.98,2.0,1.955,2.0,163276
1584547200000,1.995,1.995,1.93,1.935,196792
1584548100000,1.93,1.945,1.89,1.89,264886
1584549000000,1.9,1.915,1.86,1.86,217634
1584549900000,1.86,1.89,1.8575,1.88,80820
1584550800000,1.87,1.88,1.84,1.845,41016
1584551700000,1.845,1.85,1.75,1.755,349044
1584552600000,1.76,1.9,1.75,1.9,316226
1584553500000,1.8935,1.9,1.78,1.815,155840
1584554400000,1.82,1.83,1.74,1.76,193021
1584555300000,1.7501,1.755,1.71,1.7101,213981
1584556200000,1.72,1.7956,1.71,1.755,481582
1584557100000,1.755,1.8,1.73,1.775,355493
1584558000000,1.78,1.79,1.7,1.74,314266
1584558900000,1.73,1.735,1.6,1.6041,440460
1584559800000,1.6,1.605,1.55,1.58,652349
1584560700000,1.585,1.59,1.58,1.59,1137332
1584624600000,1.67,1.69,1.47,1.4736,789616
1584625500000,1.47,1.67,1.46,1.67,866152
1584626400000,1.665,1.76,1.64,1.69,525929
1584627300000,1.69,1.71,1.61,1.61,588809
1584628200000,1.615,1.615,1.485,1.545,566124
1584629100000,1.545,1.55,1.44,1.45,895706
1584630000000,1.45,1.47,1.445,1.45,608399
1584630900000,1.455,1.515,1.44,1.515,545735
1584631800000,1.515,1.555,1.51,1.53,831331
1584632700000,1.53,1.55,1.51,1.51,236336
1584633600000,1.51,1.52,1.5,1.515,318144
1584634500000,1.51,1.53,1.48,1.525,306544
1584635400000,1.52,1.58,1.52,1.57,439865
1584636300000,1.5798,1.6,1.56,1.565,257468
1584637200000,1.56,1.62,1.55,1.59,235292
1584638100000,1.59,1.61,1.58,1.6,143467
1584639000000,1.595,1.62,1.59,1.595,104875
1584639900000,1.595,1.65,1.58,1.64,436912
1584640800000,1.635,1.69,1.63,1.6738,299544
1584641700000,1.68,1.73,1.6701,1.71,336847
1584642600000,1.71,1.77,1.695,1.77,306567
1584643500000,1.77,1.78,1.75,1.77,316930
1584644400000,1.7649,1.94,1.74,1.94,474388
1584645300000,1.94,2.1,1.83,2.01,1287893
1584646200000,2.005,2.01,1.83,1.98,937392
1584647100000,1.98,1.98,1.74,1.75,1179470
1584711000000,1.9,1.9,1.8,1.8,1340511
1584711900000,1.8,1.8,1.7,1.7,609327
1584712800000,1.7098,1.8,1.7098,1.755,400532
1584713700000,1.76,1.8,1.75,1.79,321084
1584714600000,1.785,1.7893,1.745,1.745,132504
1584715500000,1.745,1.75,1.7,1.705,382397
1584716400000,1.71,1.73,1.69,1.715,260381
1584717300000,1.71,1.73,1.68,1.69,385499
1584718200000,1.69,1.72,1.65,1.6901,310951
1584719100000,1.6958,1.72,1.6401,1.665,254741
1584720000000,1.6672,1.68,1.635,1.6627,322118
1584720900000,1.6628,1.67,1.64,1.665,318655
1584721800000,1.66,1.73,1.66,1.7193,310107
1584722700000,1.72,1.76,1.71,1.725,305224
1584723600000,1.725,1.76,1.715,1.735,197890
1584724500000,1.735,1.755,1.71,1.715,246230
1584725400000,1.72,1.73,1.67,1.725,274865
1584726300000,1.725,1.73,1.68,1.685,212000
1584727200000,1.685,1.72,1.67,1.68,307203
1584728100000,1.68,1.68,1.62,1.625,265222
1584729000000,1.62,1.645,1.61,1.63,317711
1584729900000,1.63,1.66,1.61,1.615,242880
1584730800000,1.615,1.64,1.6,1.61,323689
1584731700000,1.605,1.7,1.6,1.695,389529
1584732600000,1.695,1.74,1.6932,1.705,652994
1584733500000,1.71,1.71,1.68,1.69,1676158
1584970200000,1.82,1.82,1.67,1.6701,657541
1584971100000,1.67,1.8,1.67,1.79,748032
1584972000000,1.79,1.79,1.72,1.77,525208
1584972900000,1.77,1.77,1.735,1.75,349883
1584973800000,1.7567,1.77,1.74,1.75,384808
1584974700000,1.76,1.76,1.72,1.73,220146
1584975600000,1.73,1.78,1.7299,1.765,298193
1584976500000,1.77,1.83,1.77,1.83,681920
1584977400000,1.83,1.84,1.76,1.76,549712
1584978300000,1.77,1.81,1.76,1.79,347258
1584979200000,1.795,1.8,1.74,1.74,172688
1584980100000,1.75,1.8,1.7401,1.755,259081
1584981000000,1.755,1.77,1.74,1.7601,106105
1584981900000,1.765,1.77,1.74,1.7455,230700
1584982800000,1.74,1.79,1.74,1.79,204629
1584983700000,1.78,1.79,1.76,1.765,224215
1584984600000,1.76,1.78,1.75,1.765,254430
1584985500000,1.77,1.82,1.765,1.7928,283278
1584986400000,1.795,1.8,1.72,1.765,319476
1584987300000,1.77,1.79,1.74,1.79,175728
1584988200000,1.79,1.82,1.77,1.82,237954
1584989100000,1.8128,1.84,1.79,1.8,400951
1584990000000,1.8,1.82,1.78,1.805,210008
1584990900000,1.81,1.83,1.79,1.825,303668
1584991800000,1.825,1.87,1.825,1.84,454827
1584992700000,1.84,1.86,1.83,1.83,873290
1585056600000,2.01,2.14,1.935,1.94,1402258
1585057500000,1.93,1.95,1.88,1.9,1047600
1585058400000,1.895,1.95,1.86,1.94,512083
1585059300000,1.9445,1.99,1.92,1.99,380179
1585060200000,1.9926,2.01,1.95,1.98,484866
1585061100000,1.98,1.99,1.945,1.965,162040
1585062000000,1.97,1.99,1.94,1.99,392624
1585062900000,1.9832,2.02,1.95,1.965,499440
1585063800000,1.96,2.04,1.96,2.005,458457
1585064700000,2.005,2.04,2.0,2.03,616516
1585065600000,2.03,2.035,1.97,1.995,293153
1585066500000,1.995,2.03,1.995,2.025,308959
1585067400000,2.03,2.03,1.99,2.015,275273
1585068300000,2.0168,2.02,1.99,2.01,250284
1585069200000,2.01,2.015,1.97,1.9903,333548
1585070100000,1.995,2.04,1.98,2.02,334306
1585071000000,2.025,2.06,2.015,2.055,550891
1585071900000,2.055,2.055,1.975,1.98,354808
1585072800000,1.985,2.01,1.96,2.005,286521
1585073700000,2.005,2.03,2.0,2.0,282919
1585074600000,2.005,2.03,1.99,2.015,338270
1585075500000,2.015,2.03,2.0,2.02,213343
1585076400000,2.01,2.05,2.01,2.05,398428
1585077300000,2.05,2.05,2.01,2.035,287735
1585078200000,2.03,2.06,2.03,2.055,440527
1585079100000,2.06,2.09,2.01,2.06,1902026
1585143000000,2.05,2.11,2.03,2.05,546415
1585143900000,2.0499,2.05,1.95,1.96,480689
1585144800000,1.9554,2.04,1.92,2.025,577696
1585145700000,2.03,2.1,2.03,2.065,266603
1585146600000,2.065,2.07,1.98,2.02,244127
1585147500000,2.02,2.07,2.0,2.05,199062
1585148400000,2.054,2.13,2.05,2.1,461670
1585149300000,2.1001,2.17,2.1,2.16,222918
1585150200000,2.1501,2.1572,2.105,2.115,142156
1585151100000,2.11,2.17,2.11,2.16,197173
1585152000000,2.155,2.2,2.13,2.16,227201
1585152900000,2.16,2.21,2.15,2.19,249005
1585153800000,2.195,2.26,2.17,2.26,359617
1585154700000,2.25,2.26,2.21,2.235,222092
1585155600000,2.235,2.335,2.235,2.29,553562
1585156500000,2.28,2.33,2.275,2.31,333649
1585157400000,2.31,2.3111,2.26,2.285,224806
1585158300000,2.28,2.31,2.2203,2.23,314890
1585159200000,2.23,2.265,2.18,2.25,377426
1585160100000,2.255,2.26,2.225,2.26,152488
1585161000000,2.25,2.27,2.23,2.235,276007
1585161900000,2.23,2.25,2.21,2.2275,203203
1585162800000,2.23,2.28,2.22,2.23,601932
1585163700000,2.2335,2.32,2.22,2.3,496866
1585164600000,2.31,2.32,2.28,2.2883,464278
1585165500000,2.29,2.31,2.25,2.25,1419951
1585229400000,2.38,2.525,2.35,2.41,1169675
1585230300000,2.4,2.45,2.38,2.44,726380
1585231200000,2.44,2.49,2.42,2.445,581761
1585232100000,2.44,2.46,2.41,2.425,233896
1585233000000,2.43,2.44,2.37,2.42,449185
1585233900000,2.42,2.42,2.34,2.37,436286
1585234800000,2.37,2.39,2.34,2.355,381307
1585235700000,2.35,2.37,2.33,2.35,189570
1585236600000,2.35,2.36,2.2789,2.29,557669
1585237500000,2.295,2.3,2.215,2.235,394283
1585238400000,2.2359,2.24,2.11,2.2099,529256
1585239300000,2.205,2.27,2.19,2.255,367166
1585240200000,2.255,2.26,2.19,2.23,131895
1585241100000,2.2299,2.24,2.2,2.225,193026
1585242000000,2.22,2.22,2.15,2.185,260580
1585242900000,2.18,2.185,2.11,2.125,332522
1585243800000,2.125,2.185,2.11,2.17,304510
1585244700000,2.17,2.19,2.15,2.17,183721
1585245600000,2.1631,2.17,2.11,2.12,269659
1585246500000,2.11,2.17,2.11,2.135,290187
1585247400000,2.13,2.17,2.12,2.145,247146
1585248300000,2.14,2.19,2.14,2.1559,237117
1585249200000,2.16,2.16,2.12,2.135,203773
1585250100000,2.13,2.15,2.1,2.15,458961
1585251000000,2.15,2.17,2.11,2.135,435340
1585251900000,2.14,2.2,2.13,2.17,952634
1585315800000,2.1,2.15,2.05,2.09,337087
1585316700000,2.08,2.11,2.06,2.08,243934
1585317600000,2.08,2.085,2.01,2.025,379269
1585318500000,2.03,2.04,1.97,2.0,352313
1585319400000,2.005,2.03,1.96,2.01,302888
1585320300000,2.015,2.07,2.0,2.045,344842
1585321200000,2.045,2.06,2.01,2.04,185699
1585322100000,2.04,2.06,2.02,2.03,148017
1585323000000,2.03,2.0353,2.01,2.015,178835
1585323900000,2.0199,2.02,1.9907,1.9907,86592
1585324800000,1.99,1.99,1.95,1.95,290279
1585325700000,1.955,2.0,1.95,1.99,201925
1585326600000,1.986,2.01,1.985,2.01,99798
1585327500000,2.01,2.02,1.97,1.981,182749
1585328400000,1.98,1.99,1.95,1.96,157631
1585329300000,1.9599,1.96,1.92,1.93,322134
1585330200000,1.925,2.0,1.92,1.97,232470
1585331100000,1.97,1.975,1.945,1.955,231437
1585332000000,1.955,1.9599,1.91,1.91,150070
1585332900000,1.915,1.94,1.91,1.935,153631
1585333800000,1.94,1.94,1.91,1.915,141486
1585334700000,1.92,1.94,1.91,1.94,155523
1585335600000,1.94,1.94,1.9,1.92,301676
1585336500000,1.92,1.95,1.9,1.9401,309599
1585337400000,1.95,1.95,1.9,1.9,401597
1585338300000,1.905,1.92,1.9,1.9164,631812
1585575000000,1.91,1.98,1.9,1.92,408410
1585575900000,1.92,2.05,1.92,2.025,388330
1585576800000,2.03,2.04,1.99,2.01,361491
1585577700000,2.02,2.08,2.01,2.05,234493
1585578600000,2.05,2.05,2.0032,2.0199,175420
1585579500000,2.02,2.04,1.99,1.995,117484
1585580400000,1.99,2.03,1.99,2.025,139454
1585581300000,2.025,2.03,1.96,1.9675,230578
1585582200000,1.965,1.99,1.96,1.99,180656
1585583100000,1.985,2.01,1.97,1.995,87004
1585584000000,1.995,2.0,1.96,1.9625,65203
1585584900000,1.96,1.97,1.95,1.96,149363
1585585800000,1.955,1.97,1.95,1.96,119281
1585586700000,1.955,1.96,1.94,1.945,80199
1585587600000,1.945,1.95,1.93,1.93,56785
1585588500000,1.9325,1.94,1.93,1.935,53896
1585589400000,1.935,1.95,1.915,1.915,120279
1585590300000,1.915,1.9191,1.875,1.88,285297
1585591200000,1.875,1.8772,1.81,1.82,373003
1585592100000,1.8239,1.83,1.82,1.82,177758
1585593000000,1.82,1.83,1.81,1.83,254422
1585593900000,1.825,1.83,1.82,1.82,144203
1585594800000,1.82,1.83,1.82,1.825,227105
1585595700000,1.82,1.83,1.82,1.825,295730
1585596600000,1.825,1.83,1.82,1.825,384044
1585597500000,1.825,1.85,1.82,1.845,1320644
1585661400000,1.9,1.9,1.81,1.86,583592
1585662300000,1.86,1.87,1.775,1.81,429484
1585663200000,1.81,1.85,1.8,1.85,333380
1585664100000,1.85,1.89,1.85,1.88,171635
1585665000000,1.875,1.89,1.86,1.86,268725
1585665900000,1.86,1.8699,1.83,1.8598,150443
1585666800000,1.86,1.9,1.84,1.9,155618
1585667700000,1.9,1.91,1.88,1.895,143639
1585668600000,1.9,1.94,1.895,1.925,418893
1585669500000,1.929,1.975,1.92,1.955,216225
1585670400000,1.955,1.96,1.92,1.92,105826
1585671300000,1.93,1.93,1.87,1.89,120086
1585672200000,1.89,1.895,1.84,1.895,182692
1585673100000,1.895,1.91,1.87,1.88,131951
1585674000000,1.88,1.89,1.85,1.85,162935
1585674900000,1.85,1.855,1.825,1.835,131177
1585675800000,1.8399,1.86,1.83,1.84,142163
1585676700000,1.84,1.845,1.83,1.83,162467
1585677600000,1.83,1.85,1.83,1.84,125502
1585678500000,1.84,1.85,1.83,1.835,84168
1585679400000,1.83,1.87,1.83,1.87,97362
1585680300000,1.865,1.87,1.845,1.86,65078
1585681200000,1.86,1.87,1.84,1.845,113272
1585682100000,1.84,1.845,1.81,1.8141,166741
1585683000000,1.815,1.82,1.8,1.815,338225
1585683900000,1.815,1.83,1.77,1.775,1824361
1585747800000,1.77,1.79,1.72,1.76,842270
1585748700000,1.76,1.76,1.72,1.735,252974
1585749600000,1.73,1.76,1.72,1.755,200658
1585750500000,1.7599,1.7961,1.755,1.785,365194
1585751400000,1.7801,1.8,1.78,1.8,212626
1585752300000,1.8,1.825,1.79,1.81,229221
1585753200000,1.81,1.83,1.78,1.785,307749
1585754100000,1.79,1.81,1.78,1.795,518246
1585755000000,1.79,1.8,1.77,1.78,249121
1585755900000,1.775,1.78,1.77,1.78,69505
1585756800000,1.775,1.78,1.74,1.76,278643
1585757700000,1.7536,1.76,1.7289,1.73,117983
1585758600000,1.735,1.74,1.71,1.71,272079
1585759500000,1.71,1.72,1.68,1.695,397975
1585760400000,1.69,1.72,1.68,1.72,142685
1585761300000,1.7199,1.74,1.71,1.715,164117
1585762200000,1.715,1.72,1.7,1.72,153800
1585763100000,1.72,1.73,1.7,1.725,132877
1585764000000,1.724,1.76,1.724,1.735,222082
1585764900000,1.735,1.74,1.72,1.725,52926
1585765800000,1.72,1.74,1.71,1.74,230328
1585766700000,1.7366,1.75,1.73,1.745,274419
1585767600000,1.745,1.75,1.72,1.72,159788
1585768500000,1.72,1.73,1.7,1.7,205923
1585769400000,1.705,1.71,1.7,1.705,379509
1585770300000,1.705,1.72,1.7,1.7,984210
1585834200000,1.76,1.8,1.76,1.78,401241
1585835100000,1.78,1.825,1.78,1.82,562067
1585836000000,1.82,1.85,1.82,1.83,587924
1585836900000,1.83,1.85,1.8,1.82,307324
1585837800000,1.82,1.84,1.805,1.81,445062
1585838700000,1.81,1.85,1.8,1.8484,251585
1585839600000,1.85,1.85,1.81,1.83,254148
1585840500000,1.8297,1.85,1.81,1.82,222088
1585841400000,1.82,1.82,1.7802,1.8,324368
1585842300000,1.795,1.83,1.79,1.825,159859
1585843200000,1.83,1.84,1.82,1.825,197101
1585844100000,1.83,1.835,1.8,1.805,332142
1585845000000,1.81,1.81,1.78,1.785,124712
1585845900000,1.785,1.79,1.77,1.78,95132
1585846800000,1.775,1.78,1.755,1.76,195769
1585847700000,1.7572,1.78,1.75,1.75,199262
1585848600000,1.75,1.77,1.74,1.765,158201
1585849500000,1.7676,1.78,1.755,1.77,165524
1585850400000,1.77,1.77,1.73,1.76,263808
1585851300000,1.75,1.77,1.72,1.7604,235272
1585852200000,1.76,1.765,1.73,1.74,146990
1585853100000,1.75,1.76,1.73,1.76,104830
1585854000000,1.755,1.76,1.74,1.7442,174994
1585854900000,1.745,1.78,1.745,1.7665,221736
1585855800000,1.77,1.78,1.75,1.76,148052
1585856700000,1.76,1.76,1.73,1.73,877257
1585920600000,1.82,1.82,1.76,1.79,419352
1585921500000,1.79,1.7999,1.74,1.7739,191004
1585922400000,1.7701,1.8,1.76,1.76,283783
1585923300000,1.76,1.78,1.75,1.77,166161
1585924200000,1.77,1.77,1.72,1.7399,248828
1585925100000,1.73,1.77,1.725,1.76,255314
1585926000000,1.76,1.77,1.74,1.76,92170
1585926900000,1.76,1.77,1.72,1.735,290096
1585927800000,1.73,1.74,1.72,1.725,96396
1585928700000,1.72,1.73,1.71,1.715,148299
1585929600000,1.7168,1.73,1.7,1.72,118081
1585930500000,1.725,1.73,1.7101,1.72,132593
1585931400000,1.73,1.75,1.72,1.75,82927
1585932300000,1.75,1.75,1.73,1.7363,64063
1585933200000,1.74,1.74,1.72,1.72,36848
1585934100000,1.72,1.735,1.71,1.72,214572
1585935000000,1.71,1.7159,1.7029,1.715,185503
1585935900000,1.715,1.72,1.7,1.705,99227
1585936800000,1.705,1.71,1.7,1.705,79701
1585937700000,1.705,1.71,1.69,1.695,174883
1585938600000,1.69,1.7,1.68,1.68,180917
1585939500000,1.68,1.71,1.67,1.7,284295
1585940400000,1.705,1.705,1.67,1.68,193151
1585941300000,1.685,1.7,1.66,1.6739,324903
1585942200000,1.675,1.7,1.675,1.69,291530
1585943100000,1.685,1.71,1.67,1.685,845150
1586179800000,1.8,1.86,1.79,1.855,806330
1586180700000,1.8599,1.89,1.84,1.88,629736
1586181600000,1.88,1.905,1.86,1.89,500712
1586182500000,1.893,1.9,1.83,1.84,790503
1586183400000,1.8425,1.87,1.83,1.845,334201
1586184300000,1.84,1.85,1.82,1.83,258595
1586185200000,1.84,1.8572,1.83,1.845,349850
1586186100000,1.845,1.85,1.82,1.8399,192776
1586187000000,1.84,1.86,1.83,1.855,139640
1586187900000,1.8511,1.875,1.85,1.86,173786
1586188800000,1.87,1.89,1.8601,1.89,238487
1586189700000,1.885,1.9,1.88,1.9,98272
1586190600000,1.8964,1.9,1.86,1.865,249964
1586191500000,1.865,1.87,1.85,1.87,120750
1586192400000,1.865,1.87,1.85,1.867,103593
1586193300000,1.865,1.89,1.86,1.865,151970
1586194200000,1.865,1.865,1.845,1.855,126316
1586195100000,1.855,1.87,1.85,1.87,155265
1586196000000,1.87,1.89,1.87,1.875,189883
1586196900000,1.875,1.88,1.865,1.878,118443
1586197800000,1.8776,1.9,1.87,1.9,190877
1586198700000,1.9,1.91,1.88,1.89,208342
1586199600000,1.885,1.89,1.87,1.875,197600
1586200500000,1.878,1.89,1.87,1.89,124880
1586201400000,1.885,1.9,1.88,1.895,220666
1586202300000,1.895,1.9,1.81,1.86,1991306
1586266200000,1.96,1.97,1.89,1.92,710424
1586267100000,1.92,1.975,1.9128,1.958,601839
1586268000000,1.95,1.985,1.94,1.965,303771
1586268900000,1.9671,1.975,1.95,1.965,298307
1586269800000,1.96,1.98,1.92,1.92,270363
1586270700000,1.92,1.93,1.89,1.8932,306001
1586271600000,1.89,1.9,1.87,1.8701,310174
1586272500000,1.88,1.91,1.88,1.8967,180932
1586273400000,1.8973,1.92,1.88,1.92,110741
1586274300000,1.92,1.92,1.9,1.91,77571
1586275200000,1.905,1.94,1.905,1.91,122234
1586276100000,1.915,1.93,1.89,1.91,286212
