datetime,open,high,low,close,volume
1583526600000,26.81,26.91,26.73,26.835,49625
1583527500000,26.82,27.1,26.68,27.06,90288
1583760600000,23.22,23.61,22.99,22.99,4371
1583761500000,20.2,22.0,19.51,20.44,246755
1583762400000,20.3078,20.3078,18.61,19.0001,381979
1583763300000,19.01,20.18,19.0,19.46,184959
1583764200000,19.46,20.02,19.42,19.79,163244
1583765100000,19.825,19.83,19.23,19.28,76898
1583766000000,19.33,20.13,19.25,19.93,191663
1583766900000,19.96,20.08,19.78,19.97,46893
1583767800000,19.975,20.19,19.86,20.1675,56970
1583768700000,20.16,20.17,19.85,19.9,80224
1583769600000,19.9,20.14,19.8,19.92,81520
1583770500000,19.92,20.12,19.56,19.71,75201
1583771400000,19.705,19.76,19.44,19.45,61208
1583772300000,19.46,19.47,19.165,19.17,38141
1583773200000,19.16,19.24,18.999,19.025,77362
1583774100000,19.025,19.065,18.98,19.03,65284
1583775000000,19.03,19.07,18.97,18.97,37445
1583775900000,18.97,19.31,18.96,19.13,64279
1583776800000,19.14,19.2,18.885,18.91,36371
1583777700000,18.93,18.965,18.81,18.81,71303
1583778600000,18.78,18.92,18.63,18.66,89703
1583779500000,18.655,18.655,18.5,18.505,89052
1583780400000,18.505,18.68,18.5,18.62,97287
1583781300000,18.63,19.43,18.6,19.35,85791
1583782200000,19.36,19.47,19.31,19.41,92994
1583783100000,19.4,19.41,19.19,19.21,210625
1583847000000,19.85,20.21,18.45,18.54,86209
1583847900000,18.4501,18.98,18.32,18.93,110418
1583848800000,18.95,19.89,18.93,19.88,70750
1583849700000,19.88,20.06,19.835,19.96,47169
1583850600000,19.95,20.53,19.95,20.475,89435
1583851500000,20.48,20.48,19.85,19.895,67748
1583852400000,19.89,20.01,19.76,19.8,81505
1583853300000,19.76,19.79,19.02,19.02,36583
1583854200000,19.03,19.26,18.82,19.26,101249
1583855100000,19.21,19.58,19.06,19.3,61907
1583856000000,19.315,19.6,19.29,19.57,36223
1583856900000,19.5401,19.71,19.31,19.31,28157
1583857800000,19.335,19.5,19.18,19.5,27458
1583858700000,19.54,19.65,19.4,19.65,23673
1583859600000,19.61,19.71,19.57,19.605,16798
1583860500000,19.605,19.8,19.52,19.8,33852
1583861400000,19.8,19.88,19.72,19.88,79401
1583862300000,19.86,20.15,19.82,19.99,58079
1583863200000,19.995,20.12,19.88,20.0,73258
1583864100000,20.04,20.66,20.0,20.64,83715
1583865000000,20.63,20.81,20.53,20.74,44951
1583865900000,20.72,20.7239,20.42,20.55,37725
1583866800000,20.55,20.68,20.4201,20.52,30105
1583867700000,20.51,20.54,20.22,20.24,38350
1583868600000,20.24,20.32,20.16,20.25,99242
1583869500000,20.25,20.5,20.24,20.5,151951
1583933400000,20.0,20.24,19.6,20.06,101369
1583934300000,20.07,20.32,19.86,20.23,23295
1583935200000,20.14,20.2,19.89,19.89,21533
1583936100000,19.86,19.92,19.47,19.84,50280
1583937000000,19.81,19.97,19.67,19.92,65768
1583937900000,19.91,20.18,19.88,19.96,100921
1583938800000,20.065,20.065,19.4573,19.48,24637
1583939700000,19.48,19.48,18.98,19.15,37464
1583940600000,19.155,19.51,19.105,19.34,22165
1583941500000,19.34,19.43,19.21,19.3,27136
1583942400000,19.33,19.55,19.11,19.51,22180
1583943300000,19.51,19.705,19.51,19.685,22657
1583944200000,19.68,19.77,19.4,19.41,60360
1583945100000,19.415,19.64,19.355,19.39,46960
1583946000000,19.37,19.37,19.01,19.09,51399
1583946900000,19.07,19.15,18.96,19.065,78212
1583947800000,19.1,19.25,18.99,18.9975,16276
1583948700000,19.03,19.1082,18.97,19.08,18759
1583949600000,19.03,19.06,18.96,18.99,27449
1583950500000,18.99,19.16,18.98,19.0,23227
1583951400000,19.0,19.17,18.98,19.025,25595
1583952300000,19.05,19.07,18.8,19.0,52924
1583953200000,19.0,19.06,18.985,19.02,77939
1583954100000,19.02,19.03,18.59,18.85,54749
1583955000000,18.835,19.1,18.81,18.93,170411
1583955900000,18.94,19.12,18.905,19.01,87576
1584019800000,17.56,17.56,17.1301,17.46,18340
1584020700000,17.3,17.89,17.3,17.835,26239
1584021600000,17.865,18.3408,17.58,18.01,47135
1584022500000,18.02,18.285,17.43,17.645,38506
1584023400000,17.61,17.85,17.47,17.71,35057
1584024300000,17.69,18.17,17.69,17.96,55520
1584025200000,17.92,17.93,17.44,17.68,40324
1584026100000,17.67,18.19,17.67,18.03,64207
1584027000000,18.13,18.29,17.93,18.1,37199
1584027900000,18.17,18.41,17.93,18.3201,42902
1584028800000,18.375,18.375,17.92,18.05,31317
1584029700000,18.05,18.47,17.99,18.47,45148
1584030600000,18.41,18.53,18.11,18.12,53112
1584031500000,18.1,18.96,18.07,18.85,42730
1584032400000,18.85,19.38,18.7401,19.07,67505
1584033300000,18.99,19.08,18.79,18.9,37803
1584034200000,18.88,18.94,18.3835,18.56,48471
1584035100000,18.56,19.13,18.56,19.07,47066
1584036000000,19.07,19.07,18.49,18.69,39897
1584036900000,18.7,18.71,18.22,18.22,32658
1584037800000,18.245,18.51,18.12,18.27,26082
1584038700000,18.21,18.64,18.14,18.51,31694
1584039600000,18.47,18.97,18.47,18.69,61057
1584040500000,18.69,18.92,18.55,18.91,159512
1584041400000,18.87,19.09,18.82,18.91,97145
1584042300000,18.93,19.1,18.92,19.0,246054
1584106200000,19.84,20.33,18.87,19.27,51031
1584107100000,19.28,19.7,19.25,19.46,33925
1584108000000,19.455,19.7,19.4175,19.54,48970
1584108900000,19.535,20.08,19.39,19.89,41876
1584109800000,19.91,20.26,19.77,19.77,35444
1584110700000,19.72,19.75,19.18,19.245,30125
1584111600000,19.235,19.43,19.04,19.1,36106
1584112500000,19.07,19.17,18.9,18.9,17538
1584113400000,18.9,19.09,18.77,19.02,40344
1584114300000,18.98,19.19,18.74,19.01,28882
1584115200000,19.02,19.07,18.58,18.87,30838
1584116100000,18.91,19.23,18.9,19.03,38537
1584117000000,19.02,19.69,19.02,19.69,29639
1584117900000,19.665,19.81,19.48,19.48,87352
1584118800000,19.52,19.61,19.21,19.25,19569
1584119700000,19.25,19.33,19.06,19.24,40858
1584120600000,19.255,19.83,19.255,19.71,66982
1584121500000,19.71,19.95,19.65,19.945,57870
1584122400000,19.945,20.04,19.76,19.89,66155
1584123300000,19.86,19.94,19.71,19.76,32299
1584124200000,19.75,19.75,19.23,19.615,61023
1584125100000,19.58,19.6,19.43,19.5,21049
1584126000000,19.5,19.54,19.3,19.31,20553
1584126900000,19.37,19.45,19.14,19.23,16270
1584127800000,19.195,19.69,19.06,19.61,80823
1584128700000,19.57,20.2,19.51,20.13,98124
1584367200000,17.57,18.39,17.5,17.895,52137
1584368100000,17.9,17.96,17.69,17.78,31049
1584369000000,17.8,17.95,17.73,17.81,39605
1584369900000,17.83,18.06,17.5,17.66,70439
1584370800000,17.64,17.83,17.5,17.76,34864
1584371700000,17.75,18.36,17.75,18.32,27011
1584372600000,18.36,18.39,18.14,18.14,25308
1584373500000,18.14,18.14,18.0,18.05,29349
1584374400000,18.075,18.075,18.0,18.0,22815
1584375300000,18.0,18.06,17.915,17.95,50972
1584376200000,17.935,17.97,17.27,17.28,48718
1584377100000,17.29,17.29,16.98,17.005,46405
1584378000000,17.01,17.01,16.59,16.8,22636
1584378900000,16.78,16.8,16.55,16.55,29998
1584379800000,16.55,16.56,16.17,16.25,23291
1584380700000,16.21,16.43,16.21,16.415,18190
1584381600000,16.44,16.475,16.27,16.27,22091
1584382500000,16.23,16.315,16.02,16.065,25814
1584383400000,16.075,16.65,16.05,16.35,24276
1584384300000,16.36,16.6307,16.32,16.56,19695
1584385200000,16.58,16.635,16.43,16.44,17386
1584386100000,16.45,16.59,16.435,16.53,23317
1584387000000,16.52,16.52,16.36,16.46,58845
1584387900000,16.47,16.51,16.02,16.11,112324
1584451800000,16.2,16.22,15.27,15.28,21523
1584452700000,15.34,15.64,15.23,15.35,79497
1584453600000,15.31,15.55,15.02,15.22,66899
1584454500000,15.2,15.425,15.02,15.36,28880
1584455400000,15.34,15.35,14.72,14.83,33900
1584456300000,14.845,14.92,14.67,14.92,35548
1584457200000,14.91,15.65,14.9,15.62,28965
1584458100000,15.6,15.83,15.39,15.44,81573
1584459000000,15.43,15.95,15.43,15.9,40583
1584459900000,15.87,16.93,15.87,16.82,37832
1584460800000,16.77,17.1,16.63,16.94,28772
1584461700000,16.93,16.93,16.1,16.12,24966
1584462600000,16.1,16.14,16.0,16.025,21579
1584463500000,16.03,16.13,15.99,16.05,49572
1584464400000,16.11,16.24,15.88,15.955,40967
1584465300000,15.96,16.13,15.95,16.13,30457
1584466200000,16.1,16.16,15.9206,16.08,21890
1584467100000,16.08,16.33,15.835,15.975,29841
1584468000000,15.98,16.27,15.86,15.9688,73185
1584468900000,15.93,16.04,15.49,15.585,31280
1584469800000,15.6,15.61,15.04,15.07,30409
1584470700000,15.06,15.53,14.93,15.49,77096
1584471600000,15.485,15.485,14.9401,14.9401,46916
1584472500000,14.96,15.04,14.7886,14.825,50163
1584473400000,14.82,14.96,14.72,14.79,68139
1584474300000,14.79,15.17,14.75,15.15,150868
1584538200000,14.26,14.4,13.93,14.21,50428
1584539100000,14.16,14.23,13.81,13.81,95913
1584540000000,13.82,14.2,13.76,13.991,51777
1584540900000,13.96,14.15,13.64,13.65,21108
1584541800000,13.68,13.75,13.46,13.49,26840
1584542700000,13.49,13.67,13.37,13.41,19137
1584543600000,13.38,13.47,12.65,12.815,30806
1584544500000,12.77,12.8,12.28,12.4887,93353
1584545400000,12.54,12.7,12.27,12.27,28295
1584546300000,12.25,12.39,12.01,12.05,44449
1584547200000,12.0,12.01,11.604,11.604,43516
1584548100000,11.56,11.63,11.5,11.505,33757
1584549000000,11.5,11.51,10.98,11.16,32284
1584549900000,11.2263,11.2263,10.57,10.595,20304
1584550800000,10.52,10.52,10.37,10.385,14670
1584551700000,10.31,10.3101,9.5801,9.7201,48232
1584552600000,9.6901,9.98,9.3,9.78,42369
1584553500000,9.805,9.83,9.09,9.12,48698
1584554400000,9.115,9.44,8.7301,8.7301,58083
1584555300000,8.725,8.795,8.03,8.755,229787
1584556200000,8.73,9.085,8.73,9.085,107871
1584557100000,9.095,9.8322,8.87,9.76,104313
1584558000000,9.8,9.92,9.5275,9.69,63854
1584558900000,9.68,10.25,9.62,9.985,89675
1584559800000,9.97,10.38,9.735,10.255,70355
1584560700000,10.25,10.5,9.805,10.45,156786
1584624600000,10.39,10.41,9.44,9.7,26957
1584625500000,9.565,10.61,9.44,10.56,104912
1584626400000,10.5,10.76,10.22,10.545,72091
1584627300000,10.59,11.1,10.13,11.0,103891
1584628200000,10.99,11.29,10.37,10.64,65623
1584629100000,10.655,10.96,10.595,10.75,56959
1584630000000,10.705,11.105,10.68,11.09,45534
1584630900000,11.05,11.61,10.9,11.56,67525
1584631800000,11.58,11.59,11.37,11.54,36444
1584632700000,11.545,11.81,11.5101,11.555,46687
1584633600000,11.555,11.57,10.78,10.96,26870
1584634500000,11.01,11.25,10.94,11.17,48194
1584635400000,11.17,11.5,11.17,11.5,21049
1584636300000,11.5,11.77,11.31,11.4,34803
1584637200000,11.382,11.44,11.125,11.125,19645
1584638100000,11.125,11.24,11.025,11.16,27529
1584639000000,11.13,11.25,11.12,11.2,35361
1584639900000,11.19,11.51,11.16,11.48,100579
1584640800000,11.54,11.76,11.05,11.64,159429
1584641700000,11.65,11.98,11.6,11.82,28832
1584642600000,11.83,12.43,11.83,12.43,34573
1584643500000,12.42,12.42,12.07,12.19,36801
1584644400000,12.23,12.53,12.16,12.36,46514
1584645300000,12.33,12.57,12.25,12.53,41447
1584646200000,12.52,12.61,11.83,12.25,87791
1584647100000,12.22,13.13,12.1,12.36,186771
1584711000000,12.76,13.87,12.76,12.91,85549
1584711900000,12.95,13.2,12.57,12.71,25730
1584712800000,12.79,12.94,12.5,12.735,29069
1584713700000,12.69,13.01,12.41,12.87,39849
1584714600000,12.87,13.09,12.605,12.77,31549
1584715500000,12.77,13.44,12.77,13.13,56734
1584716400000,13.13,13.36,12.67,13.36,40781
1584717300000,13.2201,13.2201,12.51,12.78,33287
1584718200000,12.78,13.43,12.77,13.41,19644
1584719100000,13.39,13.55,13.0,13.06,40779
1584720000000,13.035,13.16,12.28,12.625,50749
1584720900000,12.605,12.89,12.575,12.73,33265
1584721800000,12.74,13.23,12.74,13.03,15838
1584722700000,13.0,13.26,12.89,13.14,20070
1584723600000,13.11,13.55,13.0899,13.29,20142
1584724500000,13.22,13.39,12.97,13.36,22984
1584725400000,13.33,13.49,13.2,13.4,16532
1584726300000,13.36,13.59,13.19,13.59,25481
1584727200000,13.62,13.7,12.955,13.02,27896
1584728100000,12.99,13.06,12.81,12.93,28655
1584729000000,12.95,13.01,12.79,12.81,29189
1584729900000,12.84,13.08,12.72,12.83,36451
1584730800000,12.86,12.9,12.54,12.64,40408
1584731700000,12.6,12.97,12.54,12.96,54262
1584732600000,12.97,13.07,12.21,12.59,79148
1584733500000,12.59,12.73,12.42,12.52,111444
1584970200000,12.1,12.38,11.82,12.19,32233
1584971100000,12.22,12.46,11.98,12.4,21255
1584972000000,12.37,12.42,12.05,12.2,15747
1584972900000,12.2,12.29,11.97,12.19,11036
1584973800000,12.1924,12.285,11.81,12.03,11468
1584974700000,12.01,12.08,11.69,11.95,18730
1584975600000,11.915,12.0991,11.83,11.86,18907
1584976500000,11.9,11.9,11.25,11.425,25920
1584977400000,11.425,11.68,11.3,11.3,28604
1584978300000,11.19,11.81,11.16,11.72,38475
1584979200000,11.705,11.72,11.38,11.7,16900
1584980100000,11.7,11.97,11.61,11.66,35125
1584981000000,11.66,11.84,11.55,11.67,9489
1584981900000,11.6429,12.02,11.6429,11.91,7893
1584982800000,11.96,12.28,11.76,12.28,12647
1584983700000,12.245,12.245,11.87,11.91,12777
1584984600000,11.82,12.01,11.71,11.72,23092
1584985500000,11.78,11.94,11.46,11.57,13537
1584986400000,11.55,11.8,11.37,11.72,15359
1584987300000,11.74,11.94,11.62,11.88,24640
1584988200000,11.87,12.04,11.73,12.01,15444
1584989100000,12.02,12.14,11.84,11.86,12817
1584990000000,11.835,11.9,11.69,11.8,19545
1584990900000,11.78,11.7801,11.55,11.59,25698
1584991800000,11.58,11.675,11.505,11.655,47136
1584992700000,11.655,11.94,11.655,11.92,110883
1585056600000,12.43,13.42,12.42,13.17,35457
1585057500000,13.112,13.68,12.93,13.02,50385
1585058400000,13.0869,13.46,13.0869,13.4,18447
1585059300000,13.46,13.9,13.46,13.72,17490
1585060200000,13.67,13.76,13.43,13.55,19525
1585061100000,13.58,13.65,13.255,13.27,21244
1585062000000,13.26,13.6,13.17,13.445,17432
1585062900000,13.445,13.535,13.24,13.26,44221
1585063800000,13.27,13.4775,13.16,13.35,19353
1585064700000,13.35,13.35,13.2,13.3,9012
1585065600000,13.33,13.48,13.31,13.42,9382
1585066500000,13.39,13.4525,13.32,13.445,10866
1585067400000,13.45,13.62,13.3,13.35,20761
1585068300000,13.37,13.385,13.19,13.19,120793
1585069200000,13.165,13.335,12.9,12.91,31228
1585070100000,12.82,12.96,12.63,12.81,25483
1585071000000,12.825,13.05,12.8,12.9,9411
1585071900000,12.86,13.06,12.76,12.78,8767
1585072800000,12.76,12.89,12.63,12.755,15939
1585073700000,12.73,13.18,12.73,13.07,13755
1585074600000,13.05,13.09,12.87,13.06,16972
1585075500000,13.06,13.09,12.88,13.01,29848
1585076400000,13.0,13.13,12.92,13.09,37786
1585077300000,13.09,13.175,12.91,12.94,33059
1585078200000,12.945,13.07,12.945,13.0,43059
1585079100000,12.98,13.07,12.85,13.01,94430
1585143000000,13.43,14.07,13.1,13.51,43450
1585143900000,13.51,13.605,13.0,13.36,27851
1585144800000,13.37,13.56,13.03,13.03,32312
1585145700000,13.04,13.16,12.94,13.0,42691
1585146600000,12.96,13.13,12.825,12.96,70082
1585147500000,12.96,13.045,12.7,13.03,55092
1585148400000,13.01,13.49,12.99,13.16,39571
1585149300000,13.165,13.225,12.95,12.95,39822
1585150200000,12.98,13.03,12.78,12.85,45721
1585151100000,12.89,13.035,12.82,12.905,31249
1585152000000,12.93,13.0,12.7735,12.96,35914
1585152900000,12.94,12.99,12.91,12.94,70738
1585153800000,12.93,13.04,12.75,13.01,183043
1585154700000,13.005,13.33,12.84,13.19,122814
1585155600000,13.25,13.5,13.2,13.47,37908
1585156500000,13.51,13.96,13.46,13.81,50449
1585157400000,13.8248,13.895,13.72,13.89,30052
1585158300000,13.89,13.94,13.46,13.58,33803
1585159200000,13.58,13.6,13.09,13.6,34599
1585160100000,13.575,13.7,13.36,13.6,34387
1585161000000,13.6,13.69,13.46,13.6,18771
1585161900000,13.61,13.84,13.51,13.69,34161
1585162800000,13.69,13.77,13.465,13.64,33487
1585163700000,13.64,13.67,13.45,13.5,35039
1585164600000,13.5,13.62,13.3,13.44,64074
1585165500000,13.42,13.5,13.14,13.14,160187
1585229400000,13.26,13.37,12.83,12.98,22806
1585230300000,13.01,13.0617,12.37,12.9,49398
1585231200000,12.85,12.85,12.52,12.655,42825
1585232100000,12.655,13.13,12.58,13.049,22994
1585233000000,13.01,13.34,12.95,13.34,24277
1585233900000,13.39,13.6,13.29,13.53,17697
1585234800000,13.56,13.56,13.33,13.385,16821
1585235700000,13.39,13.74,13.39,13.7,32579
1585236600000,13.67,13.89,13.62,13.83,27016
1585237500000,13.87,13.88,13.61,13.88,22129
1585238400000,13.855,14.05,13.77,13.96,18585
1585239300000,13.955,14.16,13.74,14.11,180682
1585240200000,14.11,14.31,13.9,14.035,29840
1585241100000,14.0,14.03,13.75,13.8,13580
1585242000000,13.8,13.87,13.38,13.38,23907
1585242900000,13.43,13.6,13.38,13.4,12919
1585243800000,13.39,13.42,13.25,13.4,15896
1585244700000,13.37,13.45,13.26,13.425,23697
1585245600000,13.46,13.57,13.34,13.43,12956
1585246500000,13.41,13.71,13.35,13.62,21825
1585247400000,13.64,13.7399,13.5,13.55,14168
1585248300000,13.56,13.755,13.55,13.63,18852
1585249200000,13.68,13.84,13.57,13.84,50928
1585250100000,13.85,13.91,13.7,13.83,85974
1585251000000,13.815,13.93,13.68,13.89,60335
1585251900000,13.87,14.05,13.81,13.93,212095
1585315800000,13.37,13.37,13.0,13.04,18776
1585316700000,13.04,13.0886,12.7345,13.0886,19440
1585317600000,12.95,13.19,12.83,13.0875,17564
1585318500000,13.11,13.42,13.06,13.3,10294
1585319400000,13.25,13.29,12.77,12.94,26279
1585320300000,12.94,13.115,12.82,13.05,5574
1585321200000,13.035,13.69,13.035,13.63,26950
1585322100000,13.63,13.715,13.34,13.42,71343
1585323000000,13.46,13.95,13.46,13.69,27883
1585323900000,13.65,13.66,13.485,13.54,22820
1585324800000,13.605,13.655,13.52,13.54,12560
1585325700000,13.55,13.665,13.51,13.55,8205
1585326600000,13.56,13.65,13.55,13.57,7566
1585327500000,13.55,13.64,13.55,13.56,3474
1585328400000,13.6,13.74,13.495,13.57,41919
1585329300000,13.585,13.61,13.39,13.4,7631
1585330200000,13.43,13.67,13.42,13.57,29379
1585331100000,13.56,13.77,13.56,13.63,16350
1585332000000,13.6,13.74,13.5472,13.64,34089
1585332900000,13.69,13.745,13.58,13.62,21951
1585333800000,13.67,13.76,13.57,13.57,11597
1585334700000,13.58,13.64,13.55,13.605,14511
1585335600000,13.605,13.615,13.5,13.54,15279
1585336500000,13.55,13.69,13.55,13.63,28080
1585337400000,13.6055,13.62,13.47,13.52,17163
1585338300000,13.54,13.565,13.32,13.36,79918
1585575000000,13.5,13.64,12.53,12.73,22857
1585575900000,12.76,12.78,12.0,12.01,21621
1585576800000,12.0,12.36,11.7575,12.23,28542
1585577700000,12.19,12.24,11.81,12.22,34586
1585578600000,12.1801,12.4,12.12,12.24,55541
1585579500000,12.22,12.3,12.1,12.16,27660
1585580400000,12.15,12.36,12.11,12.21,24987
1585581300000,12.24,12.79,12.09,12.73,56368
1585582200000,12.775,12.82,12.49,12.5,25703
1585583100000,12.5,12.73,12.5,12.57,16697
1585584000000,12.575,12.66,12.5238,12.62,12902
1585584900000,12.64,12.65,12.525,12.54,26713
1585585800000,12.555,12.59,12.4079,12.56,24213
1585586700000,12.59,12.59,12.32,12.41,9490
1585587600000,12.405,12.41,12.37,12.4,9808
1585588500000,12.41,12.41,12.22,12.22,10778
1585589400000,12.22,12.24,12.18,12.21,7660
1585590300000,12.2,12.31,12.17,12.31,6823
1585591200000,12.325,12.3476,12.2301,12.25,10643
1585592100000,12.25,12.28,12.01,12.255,20253
1585593000000,12.2799,12.58,12.235,12.58,24739
1585593900000,12.56,12.59,12.35,12.47,11871
1585594800000,12.5,12.74,12.485,12.725,59870
1585595700000,12.7101,12.72,12.55,12.555,23133
1585596600000,12.56,12.56,12.43,12.49,29940
1585597500000,12.5,12.64,12.44,12.5,118834
1585661400000,12.46,12.77,12.32,12.4,19686
1585662300000,12.32,12.41,12.1175,12.21,23506
1585663200000,12.17,12.34,12.16,12.26,24012
1585664100000,12.32,12.32,12.13,12.23,20273
1585665000000,12.25,12.62,12.15,12.585,39684
1585665900000,12.62,12.62,12.46,12.47,16193
1585666800000,12.44,12.605,12.3801,12.46,48741
1585667700000,12.47,12.57,12.4607,12.51,32009
1585668600000,12.5,12.56,12.46,12.495,19807
1585669500000,12.48,12.51,12.46,12.48,15893
1585670400000,12.49,12.53,12.46,12.48,17679
1585671300000,12.49,12.55,12.38,12.48,10767
1585672200000,12.48,12.66,12.445,12.63,15864
1585673100000,12.6,12.97,12.6,12.83,13607
1585674000000,12.835,12.92,12.67,12.7,13526
1585674900000,12.7,12.85,12.68,12.73,8674
1585675800000,12.72,12.91,12.705,12.9,13481
1585676700000,12.9,13.1,12.77,12.935,129320
1585677600000,12.91,12.91,12.76,12.79,7720
1585678500000,12.78,12.78,12.675,12.76,5920
1585679400000,12.765,12.85,12.75,12.81,12656
1585680300000,12.815,12.93,12.77,12.88,48854
1585681200000,12.87,13.0,12.87,12.99,22319
1585682100000,12.98,13.0,12.82,12.85,38711
1585683000000,12.86,13.0,12.805,12.99,59158
1585683900000,12.985,13.2,12.79,12.91,134101
1585747800000,12.17,12.36,11.9,12.19,31248
1585748700000,12.11,12.165,11.91,11.96,55034
1585749600000,11.99,11.99,11.54,11.74,36556
1585750500000,11.75,12.08,11.75,12.035,24320
1585751400000,12.03,12.18,11.99,12.08,14463
1585752300000,12.1,12.1,11.9804,12.045,12867
1585753200000,12.06,12.15,11.93,12.01,15045
1585754100000,12.0,12.0,11.63,11.74,7137
1585755000000,11.76,11.76,11.605,11.61,10203
1585755900000,11.62,11.65,11.52,11.57,15984
1585756800000,11.58,11.63,11.505,11.505,24815
1585757700000,11.505,11.59,11.4,11.505,14470
1585758600000,11.51,11.51,11.48,11.485,11097
1585759500000,11.485,11.67,11.485,11.61,32809
1585760400000,11.59,11.63,11.47,11.52,20075
1585761300000,11.505,11.55,11.46,11.52,6526
