datetime,open,high,low,close,volume
1582746300000,2.29,2.31,2.27,2.28,286525
1582747200000,2.2726,2.29,2.26,2.27,332992
1582748100000,2.27,2.3,2.26,2.27,289407
1582749000000,2.275,2.29,2.27,2.2751,195547
1582749900000,2.275,2.29,2.27,2.275,579498
1582813800000,2.02,2.12,2.0,2.1099,2498003
1582814700000,2.1088,2.11,2.05,2.063,1717178
1582815600000,2.06,2.07,2.0,2.015,1797726
1582816500000,2.0199,2.02,1.91,1.9101,1941387
1582817400000,1.915,1.98,1.91,1.9388,1410854
1582818300000,1.935,2.01,1.93,2.0099,893045
1582819200000,2.0099,2.08,2.005,2.06,1200202
1582820100000,2.0599,2.09,2.02,2.03,539298
1582821000000,2.03,2.05,2.01,2.03,432040
1582821900000,2.03,2.1,2.01,2.085,462789
1582822800000,2.09,2.18,2.09,2.1701,669737
1582823700000,2.175,2.19,2.11,2.14,648342
1582824600000,2.136,2.17,2.13,2.1307,381364
1582825500000,2.1301,2.16,2.12,2.125,290937
1582826400000,2.13,2.13,2.08,2.125,466359
1582827300000,2.125,2.13,2.09,2.09,211957
1582828200000,2.0984,2.105,2.05,2.0599,509567
1582829100000,2.05,2.085,2.05,2.0688,322997
1582830000000,2.06,2.06,2.03,2.035,242203
1582830900000,2.03,2.0799,2.03,2.0591,202204
1582831800000,2.06,2.06,2.03,2.03,126625
1582832700000,2.03,2.035,1.97,1.9732,711449
1582833600000,1.97,2.0099,1.96,1.99,634779
1582834500000,1.9957,2.0,1.96,1.975,478418
1582835400000,1.975,2.0,1.95,1.96,755812
1582836300000,1.97,1.97,1.93,1.935,1215488
1582900200000,1.78,1.94,1.76,1.8545,2402113
1582901100000,1.85,1.86,1.77,1.79,1324259
1582902000000,1.7805,1.8,1.75,1.7899,1209765
1582902900000,1.78,1.83,1.76,1.775,719448
1582903800000,1.7799,1.81,1.77,1.7701,528442
1582904700000,1.775,1.84,1.77,1.82,654527
1582905600000,1.82,1.83,1.78,1.805,701475
1582906500000,1.8073,1.86,1.8,1.86,598875
1582907400000,1.86,1.98,1.8501,1.9661,1286121
1582908300000,1.97,1.97,1.89,1.9,732017
1582909200000,1.9,1.91,1.87,1.8999,323995
1582910100000,1.895,1.92,1.87,1.9163,477055
1582911000000,1.9103,1.94,1.901,1.91,397469
1582911900000,1.92,1.97,1.9,1.968,359736
1582912800000,1.97,1.97,1.947,1.9588,369452
1582913700000,1.9516,1.966,1.93,1.9443,277501
1582914600000,1.9499,1.9499,1.89,1.905,429411
1582915500000,1.9,1.91,1.88,1.8988,369280
1582916400000,1.89,1.8965,1.87,1.8869,276336
1582917300000,1.8899,1.91,1.88,1.8961,231007
1582918200000,1.89,1.94,1.88,1.925,312199
1582919100000,1.925,1.94,1.9,1.9144,275722
1582920000000,1.9109,1.9137,1.88,1.9099,330440
1582920900000,1.91,1.93,1.89,1.89,350631
1582921800000,1.895,1.91,1.83,1.8401,1032962
1582922700000,1.8413,1.93,1.84,1.9199,1374988
1583159400000,2.02,2.04,1.83,1.9099,3017778
1583160300000,1.905,1.93,1.81,1.832,1921844
1583161200000,1.8302,1.85,1.77,1.8288,1728555
1583162100000,1.82,1.83,1.78,1.8054,796902
1583163000000,1.805,1.86,1.775,1.8567,1172594
1583163900000,1.86,1.87,1.82,1.83,849698
1583164800000,1.825,1.86,1.801,1.8598,621852
1583165700000,1.86,1.93,1.85,1.89,1032418
1583166600000,1.89,1.93,1.88,1.9129,538612
1583167500000,1.92,1.95,1.905,1.945,554490
1583168400000,1.95,1.965,1.91,1.92,604821
1583169300000,1.92,1.93,1.9,1.91,273603
1583170200000,1.91,1.935,1.91,1.9334,200655
1583171100000,1.93,1.945,1.92,1.93,160790
1583172000000,1.93,1.94,1.9,1.9012,259183
1583172900000,1.905,1.92,1.87,1.8803,424501
1583173800000,1.89,1.91,1.88,1.895,360848
1583174700000,1.9,1.91,1.875,1.885,160429
1583175600000,1.8899,1.9099,1.88,1.9,237020
1583176500000,1.9,1.9,1.8648,1.865,297756
1583177400000,1.865,1.87,1.835,1.855,498367
1583178300000,1.8573,1.8794,1.84,1.85,247094
1583179200000,1.845,1.87,1.84,1.8501,398334
1583180100000,1.85,1.89,1.85,1.885,282932
1583181000000,1.89,1.9095,1.87,1.89,410664
1583181900000,1.895,1.94,1.895,1.93,1220590
1583245800000,1.97,1.99,1.87,1.95,1658542
1583246700000,1.95,1.97,1.93,1.95,527664
1583247600000,1.96,2.05,1.96,1.98,1561097
1583248500000,1.9878,2.03,1.95,2.0056,1193753
1583249400000,2.0053,2.05,1.9802,2.0396,648448
1583250300000,2.0302,2.07,1.99,2.07,1494215
1583251200000,2.0627,2.07,2.0,2.0001,904581
1583252100000,2.01,2.02,1.98,1.9988,602877
1583253000000,1.9927,2.0188,1.98,1.9801,619115
1583253900000,1.98,2.01,1.98,2.0012,380906
1583254800000,2.0001,2.06,2.0,2.0211,631162
1583255700000,2.0212,2.06,2.02,2.03,407115
1583256600000,2.03,2.05,2.02,2.044,304453
1583257500000,2.05,2.06,2.02,2.035,625336
1583258400000,2.03,2.04,2.01,2.01,259291
1583259300000,2.0101,2.02,2.0,2.0125,258103
1583260200000,2.01,2.0299,1.95,1.9623,741093
1583261100000,1.9684,1.97,1.94,1.9499,890084
1583262000000,1.94,1.96,1.92,1.955,429171
1583262900000,1.9599,1.9599,1.91,1.94,447938
1583263800000,1.93,1.95,1.91,1.9238,373692
1583264700000,1.93,1.96,1.92,1.95,220675
1583265600000,1.96,1.98,1.95,1.965,321356
1583266500000,1.97,1.98,1.94,1.97,413778
1583267400000,1.9796,1.98,1.935,1.965,384721
1583268300000,1.96,1.99,1.93,1.95,995539
1583332200000,1.97,1.9978,1.9,1.95,1453474
1583333100000,1.945,1.95,1.92,1.95,674447
1583334000000,1.95,1.99,1.93,1.9899,817880
1583334900000,1.985,1.99,1.96,1.98,557425
1583335800000,1.9707,1.98,1.937,1.96,379730
1583336700000,1.955,1.965,1.94,1.94,334282
1583337600000,1.9464,1.96,1.93,1.94,210131
1583338500000,1.9406,1.98,1.92,1.965,665020
1583339400000,1.9601,1.98,1.96,1.97,508295
1583340300000,1.9672,1.97,1.95,1.9601,217107
1583341200000,1.97,1.98,1.95,1.97,458937
1583342100000,1.97,1.99,1.97,1.98,311849
1583343000000,1.98,1.99,1.97,1.97,273187
1583343900000,1.98,1.99,1.97,1.985,180641
1583344800000,1.9806,2.01,1.98,1.99,666957
1583345700000,1.99,1.99,1.97,1.9701,358731
1583346600000,1.9737,1.98,1.96,1.96,177740
1583347500000,1.96,1.98,1.96,1.9701,140265
1583348400000,1.97,1.98,1.96,1.96,83332
1583349300000,1.96,1.98,1.96,1.975,213139
1583350200000,1.98,1.98,1.96,1.975,136432
1583351100000,1.975,1.975,1.95,1.9501,305037
1583352000000,1.9599,1.97,1.94,1.945,150779
1583352900000,1.9425,1.98,1.935,1.975,341359
1583353800000,1.9737,2.0,1.97,1.9801,440922
1583354700000,1.98,2.0,1.96,1.995,1027364
1583418600000,1.93,1.98,1.92,1.9593,1152043
1583419500000,1.9553,1.97,1.88,1.9064,1413898
1583420400000,1.9083,1.9399,1.9,1.9207,618628
1583421300000,1.925,1.96,1.9201,1.9201,483108
1583422200000,1.9245,1.93,1.88,1.9074,774315
1583423100000,1.9099,1.93,1.9,1.915,279155
1583424000000,1.915,1.96,1.9101,1.96,364639
1583424900000,1.9599,1.97,1.95,1.95,329026
1583425800000,1.9546,1.96,1.94,1.95,231714
1583426700000,1.9466,1.96,1.94,1.96,180725
1583427600000,1.955,1.96,1.94,1.945,170743
1583428500000,1.94,1.96,1.93,1.94,210393
1583429400000,1.9302,1.94,1.92,1.92,382909
1583430300000,1.925,1.93,1.92,1.92,300549
1583431200000,1.9201,1.93,1.92,1.93,162607
1583432100000,1.9299,1.95,1.92,1.9369,258576
1583433000000,1.9362,1.95,1.9301,1.95,194147
1583433900000,1.94,1.95,1.93,1.945,102771
1583434800000,1.94,1.95,1.92,1.925,217549
1583435700000,1.9299,1.93,1.9,1.91,531348
1583436600000,1.9128,1.93,1.91,1.93,157017
1583437500000,1.925,1.94,1.92,1.925,86427
1583438400000,1.93,1.93,1.9,1.91,189252
1583439300000,1.905,1.91,1.88,1.9024,650607
1583440200000,1.9064,1.95,1.9,1.945,503548
1583441100000,1.945,1.97,1.9211,1.9688,856104
1583505000000,1.86,1.9289,1.86,1.908,1163945
1583505900000,1.9,1.9,1.85,1.8615,664232
1583506800000,1.8699,1.88,1.81,1.84,1303778
1583507700000,1.83,1.885,1.83,1.88,494741
1583508600000,1.87,1.89,1.87,1.87,377092
1583509500000,1.8754,1.91,1.87,1.885,343019
1583510400000,1.885,1.89,1.84,1.84,366220
1583511300000,1.84,1.88,1.84,1.87,233758
1583512200000,1.8788,1.88,1.86,1.87,134899
1583513100000,1.875,1.88,1.87,1.875,113569
1583514000000,1.8725,1.88,1.85,1.855,208283
1583514900000,1.855,1.86,1.83,1.8388,295097
1583515800000,1.8357,1.86,1.83,1.855,303374
1583516700000,1.855,1.8599,1.83,1.8301,122277
1583517600000,1.8354,1.85,1.83,1.8399,228867
1583518500000,1.835,1.85,1.83,1.8399,153491
1583519400000,1.8301,1.8399,1.82,1.8288,286850
1583520300000,1.82,1.8258,1.78,1.7856,1117717
1583521200000,1.78,1.79,1.77,1.79,550842
1583522100000,1.7866,1.8,1.78,1.7999,372098
1583523000000,1.79,1.8,1.79,1.795,286022
1583523900000,1.795,1.8,1.79,1.795,203683
1583524800000,1.795,1.8,1.78,1.79,375355
1583525700000,1.7888,1.79,1.78,1.79,641382
1583526600000,1.7802,1.83,1.78,1.825,816631
1583527500000,1.83,1.87,1.82,1.86,976032
1583760600000,1.54,1.54,1.36,1.505,1578562
1583761500000,1.45,1.58,1.4,1.58,1387821
1583762400000,1.5701,1.64,1.56,1.5899,991070
1583763300000,1.5899,1.62,1.58,1.6037,644622
1583764200000,1.605,1.65,1.6,1.63,585468
1583765100000,1.635,1.64,1.62,1.62,481587
1583766000000,1.62,1.63,1.59,1.5999,490516
1583766900000,1.59,1.6196,1.58,1.61,360535
1583767800000,1.6099,1.63,1.6,1.615,329095
1583768700000,1.615,1.65,1.61,1.6488,282821
1583769600000,1.6488,1.65,1.62,1.6299,288299
1583770500000,1.6212,1.63,1.59,1.59,295790
1583771400000,1.59,1.6,1.58,1.5833,223757
1583772300000,1.5812,1.59,1.53,1.5401,479031
1583773200000,1.5401,1.56,1.53,1.535,415076
1583774100000,1.53,1.5394,1.51,1.526,314696
1583775000000,1.525,1.5299,1.51,1.512,224253
1583775900000,1.5199,1.52,1.51,1.51,247680
1583776800000,1.51,1.52,1.51,1.51,350177
1583777700000,1.515,1.5299,1.51,1.51,309068
1583778600000,1.52,1.53,1.51,1.5293,150338
1583779500000,1.525,1.5701,1.52,1.5612,579953
1583780400000,1.5677,1.57,1.55,1.5512,273809
1583781300000,1.5599,1.57,1.55,1.57,158547
1583782200000,1.56,1.565,1.53,1.545,362733
1583783100000,1.545,1.55,1.5,1.5088,855103
1583847000000,1.66,1.6656,1.61,1.62,1273362
1583847900000,1.6188,1.64,1.6,1.64,551761
1583848800000,1.6393,1.73,1.63,1.7203,1164512
1583849700000,1.7288,1.78,1.72,1.7699,968726
1583850600000,1.76,1.77,1.69,1.7499,725547
1583851500000,1.7401,1.75,1.66,1.665,672318
1583852400000,1.67,1.68,1.64,1.655,542560
1583853300000,1.6501,1.67,1.6,1.6,629371
1583854200000,1.6,1.61,1.56,1.5899,678145
1583855100000,1.59,1.605,1.57,1.5899,512534
1583856000000,1.585,1.62,1.58,1.61,478572
1583856900000,1.605,1.62,1.6,1.605,189366
1583857800000,1.6099,1.61,1.58,1.5992,235178
1583858700000,1.6,1.61,1.58,1.5885,199243
1583859600000,1.5882,1.6,1.5743,1.59,156409
1583860500000,1.59,1.61,1.58,1.5855,298251
1583861400000,1.5801,1.5999,1.58,1.585,203224
1583862300000,1.585,1.59,1.58,1.59,115680
1583863200000,1.585,1.5999,1.58,1.5999,142368
1583864100000,1.595,1.6,1.585,1.5901,158096
1583865000000,1.5923,1.64,1.59,1.635,246527
1583865900000,1.6388,1.64,1.62,1.6301,223115
1583866800000,1.635,1.68,1.62,1.63,673181
1583867700000,1.6228,1.65,1.62,1.625,186149
1583868600000,1.625,1.67,1.62,1.6501,362877
1583869500000,1.655,1.7,1.64,1.7,1337208
1583933400000,1.56,1.64,1.56,1.58,1201542
1583934300000,1.5801,1.6,1.55,1.5699,519787
1583935200000,1.57,1.58,1.55,1.5725,533479
1583936100000,1.578,1.585,1.55,1.5699,477779
1583937000000,1.56,1.57,1.55,1.55,218658
1583937900000,1.55,1.58,1.53,1.5425,480244
1583938800000,1.5401,1.55,1.53,1.53,353444
1583939700000,1.53,1.54,1.52,1.525,332191
1583940600000,1.5288,1.55,1.525,1.545,262567
1583941500000,1.545,1.55,1.54,1.54,98686
1583942400000,1.55,1.57,1.54,1.565,221657
1583943300000,1.57,1.59,1.5601,1.567,172711
1583944200000,1.56,1.57,1.54,1.545,130137
1583945100000,1.5402,1.55,1.53,1.53,156531
1583946000000,1.535,1.54,1.52,1.525,171704
1583946900000,1.52,1.53,1.52,1.52,81750
1583947800000,1.525,1.53,1.5,1.51,348915
1583948700000,1.5064,1.51,1.5,1.5,366405
1583949600000,1.5,1.51,1.5,1.5,118368
1583950500000,1.5,1.51,1.5,1.5001,188084
1583951400000,1.5,1.51,1.5,1.505,207802
1583952300000,1.505,1.51,1.5,1.505,234094
1583953200000,1.5,1.5087,1.45,1.45,794917
1583954100000,1.45,1.46,1.42,1.42,692870
1583955000000,1.43,1.48,1.42,1.465,1021505
1583955900000,1.4657,1.47,1.45,1.46,1010995
1584019800000,1.08,1.18,1.08,1.1485,1523557
1584020700000,1.13,1.15,1.1,1.14,1358621
1584021600000,1.14,1.14,1.12,1.14,856122
1584022500000,1.14,1.17,1.13,1.1615,1393207
1584023400000,1.1669,1.21,1.16,1.185,1720529
1584024300000,1.19,1.23,1.18,1.22,916441
1584025200000,1.22,1.23,1.17,1.175,552687
1584026100000,1.175,1.2,1.17,1.195,389733
1584027000000,1.1941,1.2,1.17,1.19,228028
1584027900000,1.185,1.19,1.16,1.165,336170
1584028800000,1.163,1.17,1.12,1.125,618645
1584029700000,1.125,1.14,1.1,1.135,669887
1584030600000,1.135,1.15,1.12,1.12,465546
1584031500000,1.1287,1.16,1.1,1.1599,786581
1584032400000,1.155,1.2,1.13,1.135,1671262
1584033300000,1.14,1.15,1.12,1.14,385327
1584034200000,1.1431,1.15,1.11,1.12,434881
1584035100000,1.115,1.13,1.1,1.12,335285
1584036000000,1.12,1.13,1.1124,1.1299,209248
1584036900000,1.125,1.13,1.1,1.11,237615
1584037800000,1.11,1.12,1.1,1.1067,333501
1584038700000,1.105,1.13,1.1,1.1031,439092
1584039600000,1.105,1.13,1.1,1.1177,243126
1584040500000,1.11,1.125,1.05,1.05,1171529
1584041400000,1.0588,1.06,1.03,1.0599,987999
1584042300000,1.06,1.1,1.04,1.09,1857390
1584106200000,1.26,1.26,1.12,1.1799,2094229
1584107100000,1.1799,1.2,1.16,1.1688,1137633
1584108000000,1.16,1.23,1.16,1.23,742805
1584108900000,1.23,1.29,1.22,1.29,1023400
1584109800000,1.285,1.29,1.26,1.2636,781290
1584110700000,1.27,1.27,1.24,1.26,541494
1584111600000,1.2597,1.26,1.24,1.26,431604
1584112500000,1.26,1.27,1.24,1.243,352920
1584113400000,1.2408,1.25,1.16,1.1601,626448
1584114300000,1.1646,1.17,1.12,1.17,769195
1584115200000,1.1698,1.18,1.15,1.175,366952
1584116100000,1.175,1.22,1.17,1.22,401429
1584117000000,1.23,1.24,1.22,1.235,399129
1584117900000,1.2349,1.26,1.2301,1.24,400328
1584118800000,1.245,1.25,1.22,1.225,339302
1584119700000,1.23,1.23,1.22,1.23,182750
1584120600000,1.23,1.23,1.17,1.1799,468549
1584121500000,1.1799,1.18,1.17,1.17,693433
1584122400000,1.18,1.18,1.15,1.15,613810
1584123300000,1.1599,1.16,1.14,1.1439,497788
1584124200000,1.1499,1.15,1.13,1.145,571646
1584125100000,1.145,1.15,1.13,1.135,486598
1584126000000,1.14,1.15,1.135,1.1388,329737
1584126900000,1.1399,1.14,1.12,1.13,330171
1584127800000,1.125,1.13,1.1,1.11,724376
1584128700000,1.115,1.12,1.11,1.1193,1137645
1584365400000,1.01,1.0497,1.01,1.0124,284480
1584366300000,1.0,1.09,1.0,1.09,1458714
1584367200000,1.09,1.27,1.06,1.2688,1594307
1584368100000,1.27,1.45,1.21,1.21,3737972
1584369000000,1.215,1.34,1.21,1.29,1814159
1584369900000,1.29,1.3,1.23,1.2588,1190161
1584370800000,1.26,1.33,1.2401,1.3027,897981
1584371700000,1.305,1.31,1.27,1.2938,541554
1584372600000,1.3,1.33,1.295,1.315,537972
1584373500000,1.315,1.32,1.3,1.3029,344373
1584374400000,1.31,1.35,1.3,1.325,702330
1584375300000,1.3239,1.34,1.31,1.34,484178
1584376200000,1.33,1.35,1.3,1.34,507837
1584377100000,1.35,1.35,1.28,1.285,450101
1584378000000,1.285,1.32,1.28,1.3001,337513
1584378900000,1.305,1.32,1.29,1.3119,254604
1584379800000,1.32,1.325,1.2631,1.2631,262574
1584380700000,1.27,1.34,1.27,1.315,1557408
1584381600000,1.3101,1.3171,1.28,1.28,285313
1584382500000,1.2737,1.28,1.25,1.261,204075
1584383400000,1.2612,1.29,1.25,1.27,303356
1584384300000,1.26,1.3,1.24,1.2971,467204
1584385200000,1.2988,1.3,1.27,1.2882,181348
1584386100000,1.2885,1.29,1.24,1.255,164831
1584387000000,1.2584,1.2584,1.1,1.135,951024
1584387900000,1.1301,1.21,1.1288,1.1618,769353
1584451800000,1.25,1.26,1.15,1.16,958586
1584452700000,1.1566,1.19,1.15,1.1833,770442
1584453600000,1.19,1.32,1.18,1.3198,1249885
1584454500000,1.32,1.32,1.21,1.2148,1516419
1584455400000,1.22,1.28,1.2127,1.2712,491523
1584456300000,1.2712,1.31,1.26,1.305,756980
1584457200000,1.305,1.35,1.28,1.35,978978
1584458100000,1.3497,1.37,1.29,1.34,946596
1584459000000,1.3305,1.35,1.32,1.34,426881
1584459900000,1.3389,1.36,1.33,1.335,718183
1584460800000,1.3388,1.42,1.33,1.4101,971167
1584461700000,1.42,1.465,1.37,1.3732,1356621
1584462600000,1.375,1.39,1.34,1.3612,604845
1584463500000,1.36,1.38,1.35,1.365,395572
1584464400000,1.3674,1.38,1.33,1.34,294475
1584465300000,1.34,1.37,1.33,1.3501,288970
1584466200000,1.35,1.4065,1.35,1.4065,432853
1584467100000,1.41,1.43,1.39,1.41,434989
1584468000000,1.41,1.45,1.4012,1.445,364411
1584468900000,1.445,1.45,1.42,1.4484,560953
1584469800000,1.44,1.45,1.42,1.445,504970
1584470700000,1.44,1.45,1.3711,1.4199,1002437
1584471600000,1.41,1.445,1.4,1.44,406782
1584472500000,1.44,1.45,1.43,1.4499,396728
1584473400000,1.44,1.45,1.43,1.445,670534
1584474300000,1.45,1.49,1.42,1.4754,1690488
1584538200000,1.32,1.41,1.3,1.4,1345317
1584539100000,1.39,1.45,1.37,1.4308,572171
1584540000000,1.4305,1.45,1.4,1.42,490801
1584540900000,1.4112,1.45,1.41,1.4412,400305
1584541800000,1.45,1.45,1.41,1.4323,213899
1584542700000,1.44,1.44,1.39,1.395,304927
1584543600000,1.3948,1.41,1.35,1.35,467762
1584544500000,1.3588,1.38,1.34,1.3688,471405
1584545400000,1.3612,1.38,1.36,1.37,283073
1584546300000,1.37,1.43,1.36,1.41,256161
1584547200000,1.4,1.41,1.38,1.385,188113
1584548100000,1.38,1.4,1.37,1.4,141366
1584549000000,1.39,1.42,1.37,1.37,229103
1584549900000,1.37,1.4,1.36,1.385,250040
1584550800000,1.35,1.38,1.34,1.345,204065
1584551700000,1.34,1.35,1.3,1.3099,548425
1584552600000,1.305,1.34,1.27,1.315,675490
1584553500000,1.32,1.32,1.285,1.295,302091
1584554400000,1.2935,1.3,1.26,1.2654,235427
1584555300000,1.2601,1.28,1.25,1.28,231135
1584556200000,1.2701,1.33,1.27,1.305,1077261
1584557100000,1.31,1.33,1.28,1.325,406725
1584558000000,1.325,1.33,1.28,1.305,416169
1584558900000,1.3037,1.305,1.27,1.2856,305362
1584559800000,1.28,1.2813,1.2528,1.26,626624
1584560700000,1.265,1.27,1.25,1.255,1271917
1584624600000,1.28,1.32,1.26,1.29,653424
1584625500000,1.29,1.4,1.29,1.3801,1387541
1584626400000,1.38,1.44,1.35,1.4393,841331
1584627300000,1.435,1.44,1.36,1.4001,542470
1584628200000,1.41,1.41,1.33,1.3401,511991
1584629100000,1.3408,1.38,1.34,1.375,365852
1584630000000,1.375,1.4,1.36,1.39,303434
1584630900000,1.39,1.4,1.38,1.3905,238299
1584631800000,1.4,1.42,1.38,1.42,448922
1584632700000,1.41,1.44,1.38,1.3999,484372
1584633600000,1.388,1.4,1.36,1.375,356712
1584634500000,1.3771,1.4,1.37,1.4,172562
1584635400000,1.4,1.4,1.38,1.395,130186
1584636300000,1.39,1.44,1.39,1.403,430519
1584637200000,1.4001,1.42,1.37,1.4,213179
1584638100000,1.4001,1.4099,1.38,1.3878,129567
1584639000000,1.38,1.4,1.38,1.3892,203220
1584639900000,1.38,1.42,1.38,1.4088,234782
1584640800000,1.41,1.41,1.38,1.3973,167426
1584641700000,1.39,1.41,1.39,1.405,245587
1584642600000,1.4042,1.415,1.39,1.415,201573
1584643500000,1.41,1.42,1.39,1.4,202315
1584644400000,1.3906,1.3906,1.35,1.3601,703025
1584645300000,1.36,1.36,1.34,1.36,215769
1584646200000,1.35,1.36,1.33,1.34,474287
1584647100000,1.34,1.35,1.31,1.31,474361
1584711000000,1.41,1.44,1.36,1.36,791612
1584711900000,1.365,1.41,1.33,1.38,635691
1584712800000,1.38,1.41,1.37,1.4,430794
1584713700000,1.393,1.42,1.38,1.4122,311244
1584714600000,1.41,1.44,1.405,1.41,415791
1584715500000,1.4193,1.42,1.39,1.4119,398072
1584716400000,1.41,1.4193,1.38,1.3893,454688
1584717300000,1.3843,1.3887,1.34,1.38,569097
1584718200000,1.3788,1.3998,1.35,1.375,428661
1584719100000,1.38,1.38,1.35,1.36,245173
1584720000000,1.36,1.37,1.33,1.3499,384366
1584720900000,1.35,1.35,1.3,1.31,237023
1584721800000,1.315,1.34,1.3,1.32,523642
1584722700000,1.325,1.35,1.31,1.325,378795
1584723600000,1.33,1.34,1.3,1.31,225858
1584724500000,1.3,1.32,1.3,1.31,145267
1584725400000,1.3135,1.32,1.3,1.31,364878
1584726300000,1.31,1.32,1.3,1.31,115012
1584727200000,1.31,1.32,1.3,1.3012,276857
1584728100000,1.305,1.31,1.26,1.27,605654
1584729000000,1.27,1.2899,1.25,1.2501,343524
1584729900000,1.2599,1.27,1.23,1.2388,326867
1584730800000,1.2399,1.24,1.22,1.22,415530
1584731700000,1.2253,1.24,1.2,1.2395,670587
1584732600000,1.2389,1.245,1.2,1.21,794880
1584733500000,1.2101,1.225,1.2,1.21,929711
1584970200000,1.24,1.26,1.18,1.19,1077391
1584971100000,1.19,1.24,1.18,1.2101,813471
1584972000000,1.2102,1.27,1.2,1.27,676307
1584972900000,1.27,1.28,1.23,1.275,492173
1584973800000,1.2799,1.28,1.25,1.2601,327065
1584974700000,1.2699,1.27,1.22,1.225,328977
1584975600000,1.225,1.25,1.22,1.2347,231454
1584976500000,1.23,1.24,1.21,1.21,277353
1584977400000,1.22,1.23,1.2,1.21,344860
1584978300000,1.2,1.23,1.2,1.2261,240704
1584979200000,1.22,1.23,1.2,1.22,189029
1584980100000,1.22,1.2301,1.2036,1.225,400623
1584981000000,1.23,1.26,1.22,1.25,182673
1584981900000,1.26,1.27,1.23,1.2599,366288
1584982800000,1.255,1.28,1.24,1.28,370727
1584983700000,1.2788,1.28,1.24,1.25,186899
1584984600000,1.2482,1.26,1.23,1.25,313782
1584985500000,1.25,1.27,1.24,1.25,161303
1584986400000,1.25,1.25,1.22,1.24,243300
1584987300000,1.23,1.27,1.23,1.2644,273719
1584988200000,1.2601,1.27,1.23,1.2488,571712
1584989100000,1.25,1.26,1.23,1.24,356615
1584990000000,1.23,1.26,1.23,1.235,188035
1584990900000,1.23,1.24,1.22,1.2292,139593
1584991800000,1.23,1.25,1.2262,1.25,145073
1584992700000,1.25,1.28,1.2426,1.2764,531574
1585056600000,1.37,1.38,1.32,1.3501,1276519
1585057500000,1.3599,1.36,1.31,1.35,896819
1585058400000,1.3405,1.4,1.335,1.39,1098447
1585059300000,1.3907,1.4,1.36,1.37,582485
1585060200000,1.37,1.39,1.37,1.385,425434
1585061100000,1.39,1.39,1.34,1.35,831770
1585062000000,1.355,1.3702,1.34,1.3505,489864
1585062900000,1.36,1.36,1.34,1.35,198749
1585063800000,1.35,1.38,1.34,1.3637,504625
1585064700000,1.3699,1.38,1.3412,1.38,468980
1585065600000,1.38,1.38,1.37,1.37,284800
1585066500000,1.3701,1.39,1.37,1.385,355043
1585067400000,1.385,1.4,1.38,1.39,479643
1585068300000,1.4,1.4,1.355,1.3688,477399
1585069200000,1.37,1.38,1.34,1.365,564998
1585070100000,1.37,1.38,1.35,1.3778,262831
1585071000000,1.38,1.39,1.37,1.38,207449
1585071900000,1.38,1.39,1.36,1.375,213023
1585072800000,1.379,1.38,1.35,1.36,575603
1585073700000,1.3501,1.4,1.3501,1.39,333332
1585074600000,1.385,1.41,1.38,1.39,660216
1585075500000,1.39,1.4,1.36,1.4,388037
1585076400000,1.395,1.41,1.39,1.41,283037
1585077300000,1.405,1.44,1.4,1.43,927861
1585078200000,1.43,1.45,1.4202,1.43,709764
1585079100000,1.43,1.44,1.41,1.425,1122863
1585143000000,1.48,1.7,1.48,1.58,3086232
1585143900000,1.5809,1.6,1.46,1.53,1517114
1585144800000,1.53,1.59,1.5,1.515,1191951
1585145700000,1.52,1.57,1.51,1.5601,551773
1585146600000,1.5699,1.6,1.56,1.58,807655
1585147500000,1.58,1.59,1.56,1.5779,571447
1585148400000,1.58,1.6,1.55,1.563,854911
1585149300000,1.56,1.6,1.5307,1.5701,404257
1585150200000,1.58,1.6,1.57,1.59,366826
1585151100000,1.6,1.62,1.57,1.6,1033978
1585152000000,1.6,1.64,1.6,1.6166,461508
1585152900000,1.61,1.65,1.61,1.6399,472793
