datetime,open,high,low,close,volume
1583352000000,24.45,24.46,24.39,24.41,7000
1583352900000,24.44,24.54,24.44,24.54,1780
1583353800000,24.56,24.64,24.53,24.53,9179
1583354700000,24.54,24.6,24.51,24.53,26262
1583418600000,23.89,24.18,23.88,24.09,13520
1583419500000,24.1,24.1,23.97,24.0,11394
1583420400000,24.03,24.06,24.02,24.05,10338
1583421300000,24.065,24.28,24.02,24.24,16196
1583422200000,24.255,24.27,24.17,24.17,8100
1583423100000,24.165,24.2,24.09,24.14,13221
1583424000000,24.14,24.39,24.12,24.38,13033
1583424900000,24.38,24.39,24.3,24.34,5598
1583425800000,24.34,24.37,24.2,24.2,5900
1583426700000,24.24,24.28,24.19,24.19,4182
1583427600000,24.2,24.25,24.18,24.18,6286
1583428500000,24.17,24.17,24.1,24.12,3410
1583429400000,24.13,24.17,23.97,23.97,5806
1583430300000,23.95,23.95,23.86,23.88,6981
1583431200000,23.87,23.92,23.81,23.83,18864
1583432100000,23.84,23.86,23.76,23.78,18378
1583433000000,23.78,23.91,23.73,23.75,15476
1583433900000,23.74,23.77,23.62,23.69,10990
1583434800000,23.69,23.69,23.575,23.61,6356
1583435700000,23.61,23.61,23.39,23.44,13358
1583436600000,23.46,23.6,23.44,23.58,6250
1583437500000,23.58,23.61,23.48,23.56,11822
1583438400000,23.56,23.6,23.47,23.51,6484
1583439300000,23.51,23.51,23.37,23.4,10050
1583440200000,23.4,23.48,23.35,23.41,17309
1583441100000,23.42,23.53,23.32,23.49,35985
1583505000000,22.62,23.35,21.5522,23.22,21742
1583505900000,23.22,23.22,22.96,23.11,8532
1583506800000,23.23,23.25,23.07,23.205,15172
1583507700000,23.22,23.29,23.16,23.22,13800
1583508600000,23.32,23.4,23.2056,23.4,8607
1583509500000,23.41,23.5,23.35,23.36,5787
1583510400000,23.39,23.46,23.29,23.3,6125
1583511300000,23.29,23.3281,23.23,23.26,7896
1583512200000,23.26,23.31,23.23,23.275,6574
1583513100000,23.27,23.27,23.17,23.2,5801
1583514000000,23.15,23.18,23.06,23.09,22803
1583514900000,23.115,23.115,23.025,23.05,4180
1583515800000,23.05,23.17,23.05,23.15,4616
1583516700000,23.155,23.165,23.02,23.02,5336
1583517600000,23.02,23.08,23.01,23.02,3500
1583518500000,23.03,23.03,22.87,22.87,5332
1583519400000,22.89,22.9,22.775,22.775,8541
1583520300000,22.78,22.78,22.66,22.68,6627
1583521200000,22.67,22.67,22.56,22.57,6827
1583522100000,22.55,22.57,22.48,22.48,9029
1583523000000,22.45,22.51,22.36,22.37,10638
1583523900000,22.36,22.44,22.36,22.4,8649
1583524800000,22.39,22.43,22.29,22.36,8035
1583525700000,22.37,22.52,22.36,22.46,14620
1583526600000,22.44,22.56,22.35,22.42,27496
1583527500000,22.4,22.59,22.35,22.55,55142
1583760600000,20.89,20.89,20.15,20.1987,12810
1583761500000,19.55,20.66,19.55,20.63,17246
1583762400000,20.72,20.76,19.91,20.17,62362
1583763300000,20.19,20.24,19.89,20.01,24704
1583764200000,20.04,20.06,19.78,19.79,29312
1583765100000,19.79,19.81,19.53,19.53,17997
1583766000000,19.51,19.51,19.13,19.25,30004
1583766900000,19.23,19.31,19.1845,19.25,34447
1583767800000,19.25,19.29,19.21,19.25,16525
1583768700000,19.24,19.26,19.09,19.14,17538
1583769600000,19.14,19.14,19.055,19.055,8441
1583770500000,19.06,19.07,18.89,18.89,25666
1583771400000,18.9,18.9,18.78,18.8699,11434
1583772300000,18.86,18.86,18.77,18.785,11414
1583773200000,18.78,18.79,18.68,18.69,35061
1583774100000,18.69,18.72,18.65,18.66,10662
1583775000000,18.66,18.66,18.52,18.52,8547
1583775900000,18.52,18.52,18.4,18.4,12186
1583776800000,18.39,18.39,18.3,18.3,13825
1583777700000,18.305,18.31,18.105,18.105,24618
1583778600000,18.105,18.105,18.0,18.005,15094
1583779500000,18.01,18.12,18.0,18.035,21972
1583780400000,18.035,18.13,17.96,18.045,24220
1583781300000,18.04,18.12,17.98,18.02,37462
1583782200000,18.02,18.02,17.71,17.71,48866
1583783100000,17.715,17.76,17.41,17.42,105724
1583847000000,18.16,18.8557,18.14,18.47,53967
1583847900000,18.48,18.48,18.16,18.35,20900
1583848800000,18.35,18.44,18.265,18.34,76982
1583849700000,18.34,18.34,17.9,17.9,42540
1583850600000,17.89,18.05,17.85,17.94,36852
1583851500000,17.96,18.0,17.85,17.92,17370
1583852400000,17.93,18.0025,17.925,17.94,24524
1583853300000,17.96,17.98,17.88,17.915,18044
1583854200000,17.91,17.9659,17.83,17.96,28842
1583855100000,17.96,18.0,17.67,17.6718,28445
1583856000000,17.65,17.8,17.65,17.795,14938
1583856900000,17.795,17.86,17.725,17.85,13575
1583857800000,17.845,17.845,17.74,17.8,23717
1583858700000,17.8,17.97,17.79,17.97,16890
1583859600000,17.97,18.0,17.92,17.965,34854
1583860500000,17.97,18.0,17.965,17.9947,8970
1583861400000,18.0,18.16,17.99,18.03,48060
1583862300000,18.025,18.04,17.995,18.02,19780
1583863200000,18.02,18.16,17.98,18.16,17943
1583864100000,18.18,18.34,18.18,18.34,19774
1583865000000,18.33,18.7401,18.32,18.7401,16600
1583865900000,18.77,18.92,18.705,18.875,35208
1583866800000,18.89,19.02,18.77,18.79,21355
1583867700000,18.795,18.81,18.665,18.74,27578
1583868600000,18.75,18.805,18.7,18.7,27607
1583869500000,18.71,18.9,18.71,18.87,41763
1583933400000,18.35,19.08,18.35,18.51,25777
1583934300000,18.46,18.55,18.25,18.33,14418
1583935200000,18.34,18.445,18.24,18.29,12900
1583936100000,18.29,18.32,18.08,18.1,13469
1583937000000,18.09,18.13,17.98,18.03,27530
1583937900000,18.02,18.08,17.87,17.97,14662
1583938800000,17.98,18.015,17.79,17.79,13979
1583939700000,17.79,17.79,17.57,17.68,12373
1583940600000,17.69,17.96,17.64,17.83,11729
1583941500000,17.88,18.0,17.81,17.91,10185
1583942400000,17.91,17.95,17.86,17.95,8057
1583943300000,17.93,18.03,17.77,17.77,12216
1583944200000,17.77,17.8,17.66,17.71,9568
1583945100000,17.73,17.91,17.675,17.87,11319
1583946000000,17.855,17.895,17.79,17.82,16027
1583946900000,17.85,17.88,17.75,17.75,13424
1583947800000,17.78,17.8,17.61,17.63,12335
1583948700000,17.6,17.68,17.52,17.67,8830
1583949600000,17.69,17.795,17.63,17.73,16351
1583950500000,17.74,17.76,17.56,17.58,11707
1583951400000,17.59,17.63,17.49,17.49,29704
1583952300000,17.47,17.54,17.31,17.36,11116
1583953200000,17.365,17.39,17.05,17.06,18097
1583954100000,17.04,17.04,16.86,16.98,26250
1583955000000,16.98,17.41,16.97,17.27,22320
1583955900000,17.3,17.4,17.18,17.307,24228
1584019800000,16.1,16.91,16.06,16.25,20459
1584020700000,16.2501,16.3,16.04,16.22,14330
1584021600000,16.23,16.23,15.69,15.825,26315
1584022500000,15.83,15.84,15.6277,15.74,20609
1584023400000,15.75,15.9,15.74,15.88,42056
1584024300000,15.88,16.28,15.875,16.25,20304
1584025200000,16.25,16.25,15.835,15.84,33363
1584026100000,15.84,15.86,15.715,15.765,15510
1584027000000,15.77,15.84,15.74,15.78,18947
1584027900000,15.78,15.88,15.6401,15.74,49586
1584028800000,15.73,15.73,15.49,15.645,10222
1584029700000,15.64,15.97,15.64,15.965,7062
1584030600000,15.96,16.01,15.82,15.84,9736
1584031500000,15.87,16.64,15.78,16.63,12792
1584032400000,16.555,17.41,16.555,17.05,35403
1584033300000,17.05,17.05,16.4,16.42,9950
1584034200000,16.42,16.49,16.02,16.1,16515
1584035100000,16.1,16.2499,16.09,16.195,18800
1584036000000,16.195,16.21,16.06,16.06,21218
1584036900000,16.07,16.07,15.9,15.94,15433
1584037800000,15.93,15.97,15.85,15.89,14701
1584038700000,15.89,16.06,15.88,16.06,26120
1584039600000,16.06,16.24,16.06,16.1,28428
1584040500000,16.11,16.165,16.06,16.105,22163
1584041400000,16.105,16.31,16.1,16.305,42822
1584042300000,16.32,16.37,16.03,16.03,91515
1584106200000,17.25,17.78,16.63,17.24,18446
1584107100000,17.32,18.04,17.31,17.66,14863
1584108000000,17.6175,17.62,17.205,17.21,31923
1584108900000,17.21,17.43,17.21,17.325,18133
1584109800000,17.32,17.41,17.18,17.245,20164
1584110700000,17.22,17.22,16.7101,16.73,9677
1584111600000,16.74,16.83,16.67,16.8,10428
1584112500000,16.79,16.79,16.27,16.28,17755
1584113400000,16.25,16.32,15.6285,15.6285,24963
1584114300000,15.66,16.05,15.535,16.05,26649
1584115200000,16.06,16.06,15.75,15.8,10093
1584116100000,15.83,16.18,15.83,16.05,23247
1584117000000,16.05,16.135,16.02,16.03,20503
1584117900000,16.04,16.04,15.66,15.675,16300
1584118800000,15.675,16.13,15.675,16.13,89334
1584119700000,16.12,16.15,16.07,16.13,6908
1584120600000,16.13,16.26,16.05,16.15,12693
1584121500000,16.16,16.2671,16.09,16.1,166088
1584122400000,16.11,16.135,16.025,16.115,18561
1584123300000,16.11,16.2,16.05,16.19,152711
1584124200000,16.19,16.27,16.085,16.27,10981
1584125100000,16.29,16.445,16.26,16.32,15227
1584126000000,16.33,16.63,16.27,16.63,29691
1584126900000,16.65,17.05,16.64,16.85,14068
1584127800000,16.82,16.95,16.565,16.885,19281
1584128700000,16.89,17.35,16.89,17.31,35252
1584366300000,14.62,15.275,14.62,15.0345,35297
1584367200000,15.1,15.1,15.0206,15.03,24861
1584368100000,15.04,15.07,14.26,14.51,39826
1584369000000,14.52,15.79,14.52,15.56,40244
1584369900000,15.53,15.65,15.22,15.27,6065
1584370800000,15.22,15.235,14.44,14.63,14432
1584371700000,14.63,14.8044,14.59,14.77,12627
1584372600000,14.81,14.82,14.32,14.32,24348
1584373500000,14.32,14.78,14.32,14.78,10906
1584374400000,14.8,14.95,14.765,14.79,9201
1584375300000,14.765,14.77,14.65,14.67,11339
1584376200000,14.68,14.72,14.63,14.64,19193
1584377100000,14.64,14.65,14.51,14.515,11433
1584378000000,14.45,14.45,14.27,14.34,4414
1584378900000,14.36,14.3837,14.06,14.15,7551
1584379800000,14.145,14.2,14.05,14.17,12068
1584380700000,14.22,14.24,14.14,14.2,2004
1584381600000,14.15,14.15,13.66,13.69,244803
1584382500000,13.76,13.87,13.53,13.65,14237
1584383400000,13.705,14.23,13.7,14.23,10343
1584384300000,14.24,14.52,14.19,14.24,8777
1584385200000,14.21,14.26,13.88,13.89,22052
1584386100000,13.885,13.9,13.58,13.87,25570
1584387000000,13.875,14.09,13.77,14.09,38030
1584387900000,14.09,14.24,13.92,14.04,113486
1584451800000,13.97,14.05,13.1901,13.2,43238
1584452700000,13.12,13.63,13.12,13.16,35452
1584453600000,13.15,13.55,13.15,13.53,55536
1584454500000,13.52,13.55,13.38,13.39,19046
1584455400000,13.385,13.39,13.21,13.29,22560
1584456300000,13.3,13.3,13.0801,13.24,22101
1584457200000,13.28,13.3,13.16,13.3,25927
1584458100000,13.3,13.5,13.2801,13.49,33979
1584459000000,13.48,13.65,13.4,13.55,18708
1584459900000,13.545,13.71,13.505,13.71,41212
1584460800000,13.72,13.91,13.67,13.91,37702
1584461700000,13.905,13.91,13.59,13.59,17649
1584462600000,13.585,13.585,13.22,13.23,22509
1584463500000,13.235,13.25,13.09,13.13,16986
1584464400000,13.16,13.28,13.0,13.0,11743
1584465300000,12.97,13.22,12.89,13.22,80425
1584466200000,13.2,13.24,13.12,13.22,15098
1584467100000,13.21,13.49,13.2,13.48,21050
1584468000000,13.46,13.73,13.44,13.65,19162
1584468900000,13.655,13.82,13.64,13.82,25479
1584469800000,13.85,14.09,13.84,13.98,30379
1584470700000,13.98,13.98,13.83,13.88,46795
1584471600000,13.87,13.88,13.79,13.79,60902
1584472500000,13.78,13.87,13.78,13.855,51947
1584473400000,13.855,14.11,13.85,14.0,60464
1584474300000,14.01,14.26,14.0,14.185,134943
1584538200000,13.35,13.67,13.16,13.37,14090
1584539100000,13.32,13.35,13.08,13.11,39919
1584540000000,13.03,13.16,12.71,12.79,14226
1584540900000,12.75,12.93,12.7206,12.91,27653
1584541800000,12.93,13.22,12.85,13.22,23161
1584542700000,13.1652,13.1652,12.85,12.86,8811
1584543600000,12.89,13.08,12.81,12.83,10769
1584544500000,12.83,13.29,12.82,13.29,10556
1584545400000,13.27,13.29,12.915,12.915,23760
1584546300000,12.86,12.92,12.8,12.8,16903
1584547200000,12.825,12.83,12.66,12.66,29790
1584548100000,12.59,12.73,12.47,12.73,49762
1584549000000,12.7289,12.7289,12.51,12.55,18025
1584549900000,12.55,12.56,12.5,12.51,13727
1584550800000,12.51,12.73,12.51,12.66,5781
1584551700000,12.64,12.64,12.44,12.48,11885
1584552600000,12.48,12.53,12.205,12.46,16990
1584553500000,12.49,12.49,12.16,12.17,9490
1584554400000,12.17,12.33,11.97,11.97,15883
1584555300000,11.92,11.92,11.05,11.23,24214
1584556200000,11.25,11.26,10.94,10.9704,75780
1584557100000,11.0,11.42,10.88,11.32,12215
1584558000000,11.35,11.42,11.11,11.33,19364
1584558900000,11.34,11.4,10.83,10.84,11562
1584559800000,10.86,10.96,10.67,10.89,17129
1584560700000,10.85,10.95,10.73,10.77,96389
1584624600000,10.75,10.75,10.35,10.35,24409
1584625500000,10.22,10.6,10.02,10.53,15803
1584626400000,10.52,11.04,10.46,11.04,14035
1584627300000,11.045,11.11,10.56,10.73,78865
1584628200000,10.79,11.06,10.64,10.79,60568
1584629100000,10.9,10.985,10.75,10.75,28812
1584630000000,10.79,10.86,10.72,10.785,25576
1584630900000,10.795,10.88,10.69,10.82,32141
1584631800000,10.82,11.04,10.55,10.56,73636
1584632700000,10.54,10.89,10.5,10.86,31889
1584633600000,10.86,11.06,10.8,10.86,24843
1584634500000,10.87,10.935,10.76,10.78,34422
1584635400000,10.79,11.01,10.7,10.91,63893
1584636300000,10.89,11.03,10.865,10.89,28756
1584637200000,10.86,11.2,10.85,11.16,22232
1584638100000,11.15,11.39,11.15,11.16,17246
1584639000000,11.145,11.45,11.11,11.45,29229
1584639900000,11.45,11.67,11.38,11.55,11384
1584640800000,11.56,11.67,11.47,11.65,18464
1584641700000,11.68,11.96,11.68,11.96,21875
1584642600000,11.94,12.02,11.87,11.95,21059
1584643500000,11.94,12.02,11.86,11.93,16841
1584644400000,11.92,12.025,11.82,12.0,23813
1584645300000,11.995,12.18,11.82,12.09,34526
1584646200000,12.09,12.31,12.09,12.275,45702
1584647100000,12.275,12.3,11.44,11.92,215216
1584711000000,12.0,12.42,11.87,11.97,172146
1584711900000,11.98,11.98,11.5073,11.57,16193
1584712800000,11.58,11.87,11.48,11.8,10991
1584713700000,11.87,11.95,11.79,11.93,39810
1584714600000,11.93,12.3,11.93,12.26,23225
1584715500000,12.28,12.71,12.24,12.68,22451
1584716400000,12.75,12.82,12.5,12.5,20960
1584717300000,12.5,12.5,12.09,12.26,29748
1584718200000,12.18,12.71,12.15,12.69,12604
1584719100000,12.7,12.7,12.53,12.57,10405
1584720000000,12.49,12.57,12.01,12.2,9997
1584720900000,12.24,12.27,11.84,11.94,13815
1584721800000,11.92,12.23,11.92,12.14,9732
1584722700000,12.1513,12.32,12.15,12.16,15185
1584723600000,12.21,12.3,12.11,12.11,11559
1584724500000,12.12,12.19,12.06,12.14,11313
1584725400000,12.19,12.22,11.91,11.92,17258
1584726300000,11.93,12.09,11.88,12.07,12862
1584727200000,12.07,12.08,11.915,11.95,10962
1584728100000,11.97,11.97,11.6,11.63,33694
1584729000000,11.62,11.7,11.39,11.6,27388
1584729900000,11.62,11.74,11.47,11.55,17265
1584730800000,11.54,11.56,11.22,11.22,48414
1584731700000,11.2,11.6,11.19,11.545,17824
1584732600000,11.57,11.62,11.35,11.405,28979
1584733500000,11.41,11.54,11.34,11.45,76275
1584970200000,11.56,11.59,11.18,11.38,29540
1584971100000,11.28,11.45,11.2,11.45,9218
1584972000000,11.45,11.52,11.14,11.32,9400
1584972900000,11.3261,11.38,11.14,11.36,10442
1584973800000,11.25,11.36,11.14,11.36,14266
1584974700000,11.28,11.34,11.0575,11.11,4380
1584975600000,11.12,11.17,10.93,10.99,16942
1584976500000,10.99,11.01,10.7695,10.7695,3362
1584977400000,10.83,10.89,10.64,10.68,3600
1584978300000,10.66,10.8,10.43,10.5933,15436
1584979200000,10.58,10.82,10.54,10.645,6100
1584980100000,10.67,10.936,10.67,10.78,5182
1584981000000,10.83,10.91,10.69,10.91,4801
1584981900000,10.94,11.08,10.79,10.89,28485
1584982800000,10.88,10.945,10.61,10.945,9696
1584983700000,10.94,10.94,10.78,10.79,18568
1584984600000,10.8,10.88,10.73,10.8,9382
1584985500000,10.76,10.96,10.57,10.74,16039
1584986400000,10.78,10.78,10.4,10.69,33708
1584987300000,10.71,10.9548,10.71,10.9548,12537
1584988200000,11.0,11.15,10.93,11.07,20201
1584989100000,11.095,11.1099,10.9,10.9,28192
1584990000000,10.92,10.985,10.8,10.825,13639
1584990900000,10.8,10.92,10.8,10.89,30402
1584991800000,10.865,10.88,10.72,10.86,21636
1584992700000,10.84,11.085,10.8,10.995,42923
1585056600000,11.79,11.95,11.195,11.74,9593
1585057500000,11.74,11.79,11.42,11.79,7001
1585058400000,11.8,11.895,11.75,11.8,12867
1585059300000,11.81,12.11,11.81,11.97,9990
1585060200000,11.9826,11.9826,11.65,11.87,10907
1585061100000,11.86,11.9,11.645,11.76,16192
1585062000000,11.8,11.91,11.78,11.91,4338
1585062900000,11.8,11.98,11.8,11.9,8023
1585063800000,11.87,12.11,11.87,12.055,28773
1585064700000,12.07,12.18,11.99,12.18,16317
1585065600000,12.19,12.27,12.16,12.24,6622
1585066500000,12.24,12.2724,12.19,12.26,7501
1585067400000,12.11,12.19,12.051,12.1,4567
1585068300000,12.06,12.08,11.8,11.8,4076
1585069200000,11.78,11.85,11.61,11.82,6969
1585070100000,11.82,11.93,11.633,11.9,13652
1585071000000,11.87,12.11,11.87,12.11,18439
1585071900000,12.23,12.245,11.89,11.89,14750
1585072800000,11.89,11.98,11.76,11.82,6730
1585073700000,11.84,12.05,11.84,11.99,8729
1585074600000,11.98,11.98,11.82,11.91,11851
1585075500000,11.97,12.12,11.9,12.12,13245
1585076400000,12.15,12.15,12.0,12.11,8779
1585077300000,12.13,12.25,12.07,12.21,12282
1585078200000,12.2,12.33,12.2,12.3,16085
1585079100000,12.3,12.53,12.21,12.49,57007
1585143000000,12.59,13.0,12.39,12.39,21984
1585143900000,12.4,12.4602,12.2,12.29,5402
1585144800000,12.25,12.34,12.13,12.25,17400
1585145700000,12.32,12.36,12.19,12.34,10298
1585146600000,12.35,12.4,12.215,12.29,4688
1585147500000,12.31,12.47,12.167,12.46,5531
1585148400000,12.54,12.6,12.4,12.49,103200
1585149300000,12.54,12.54,12.36,12.44,5259
1585150200000,12.47,12.57,12.435,12.49,3150
1585151100000,12.5,12.6,12.5,12.6,5845
1585152000000,12.6,12.85,12.6,12.85,4068
1585152900000,12.86,12.98,12.85,12.9406,3000
1585153800000,12.91,13.24,12.81,13.22,44523
1585154700000,13.26,13.33,13.12,13.17,6227
1585155600000,13.13,13.45,13.12,13.37,8232
1585156500000,13.34,13.52,13.34,13.47,4501
1585157400000,13.43,13.47,13.29,13.29,21578
1585158300000,13.28,13.38,13.095,13.1,38293
1585159200000,13.11,13.6,13.1,13.6,66487
1585160100000,13.6,13.61,13.39,13.49,5917
1585161000000,13.46,13.59,13.34,13.44,121652
1585161900000,13.465,13.54,13.37,13.47,24137
1585162800000,13.47,13.64,13.47,13.64,8241
1585163700000,13.63,13.66,13.48,13.56,6200
1585164600000,13.55,13.64,13.37,13.4,25505
1585165500000,13.38,13.38,12.99,13.14,82665
1585229400000,13.28,13.6,13.28,13.35,6814
1585230300000,13.27,13.65,13.23,13.65,10600
1585231200000,13.62,14.01,13.37,13.75,24656
1585232100000,13.74,13.885,13.74,13.845,5400
1585233000000,13.8,13.875,13.625,13.795,14259
1585233900000,13.67,13.82,13.62,13.805,6312
1585234800000,13.76,13.95,13.75,13.91,5000
1585235700000,13.91,14.2,13.91,14.15,4644
1585236600000,14.21,14.24,14.06,14.07,16446
1585237500000,14.04,14.04,13.82,13.9,11424
1585238400000,13.9,13.95,13.63,13.76,8157
1585239300000,13.72,13.85,13.69,13.83,4149
1585240200000,13.76,13.9,13.76,13.83,3500
1585241100000,13.77,13.77,13.67,13.73,6785
1585242000000,13.74,13.85,13.52,13.545,9216
1585242900000,13.53,13.67,13.41,13.43,6659
1585243800000,13.405,13.51,13.23,13.51,5928
1585244700000,13.49,13.525,13.36,13.42,3268
1585245600000,13.42,13.47,13.36,13.44,15554
1585246500000,13.42,13.64,13.42,13.58,4500
1585247400000,13.62,13.71,13.56,13.69,21988
1585248300000,13.62,13.8,13.62,13.68,5255
1585249200000,13.66,13.74,13.6211,13.68,19464
1585250100000,13.71,13.8,13.64,13.76,7429
1585251000000,13.78,13.87,13.6,13.71,27816
1585251900000,13.7,14.02,13.65,13.92,96350
1585315800000,13.14,13.57,13.14,13.294,15457
1585316700000,13.3241,13.5,13.28,13.39,5099
1585317600000,13.42,13.62,13.22,13.35,7198
1585318500000,13.38,13.43,13.29,13.43,3621
1585319400000,13.42,13.43,13.22,13.22,7706
1585320300000,13.15,13.25,13.15,13.24,1901
1585321200000,13.29,13.32,13.205,13.28,3622
1585322100000,13.31,13.38,13.28,13.32,4852
1585323000000,13.31,13.55,13.3,13.41,6237
1585323900000,13.34,13.55,13.3,13.395,3600
1585324800000,13.34,13.48,13.32,13.43,12107
1585325700000,13.405,13.55,13.35,13.35,4744
1585326600000,13.375,13.55,13.34,13.48,8970
1585327500000,13.515,13.55,13.46,13.53,3718
1585328400000,13.53,13.69,13.49,13.49,2867
1585329300000,13.49,13.65,13.45,13.58,6134
1585330200000,13.7,13.98,13.69,13.91,6625
1585331100000,13.91,13.92,13.815,13.89,10651
1585332000000,13.88,13.92,13.82,13.91,13377
1585332900000,13.93,13.98,13.84,13.85,13937
1585333800000,13.89,14.0,13.85,13.87,7143
1585334700000,13.87,13.95,13.85,13.95,9092
1585335600000,13.97,14.08,13.89,13.98,10747
1585336500000,14.01,14.53,14.005,14.4,30197
1585337400000,14.4,14.47,14.09,14.15,29813
1585338300000,14.18,14.32,14.02,14.2,121222
1585575000000,14.01,14.01,13.31,13.36,17924
1585575900000,13.35,13.63,13.32,13.63,21576
1585576800000,13.6,13.69,13.48,13.67,30253
1585577700000,13.61,13.75,13.5,13.525,11407
1585578600000,13.54,13.7,13.52,13.64,17418
1585579500000,13.64,13.7925,13.59,13.64,15132
1585580400000,13.645,13.89,13.61,13.89,10549
1585581300000,13.88,14.08,13.86,14.02,17289
1585582200000,14.04,14.06,13.87,13.99,10901
1585583100000,13.97,14.07,13.96,14.055,5521
1585584000000,14.08,14.08,13.95,14.01,6956
1585584900000,14.07,14.16,14.0301,14.08,13459
1585585800000,14.05,14.09,13.94,13.94,4975
1585586700000,13.94,13.995,13.88,13.95,22283
1585587600000,13.945,13.945,13.865,13.89,8988
1585588500000,13.89,13.96,13.89,13.93,9786
1585589400000,13.9,13.9,13.82,13.86,8455
1585590300000,13.85,13.88,13.815,13.84,5971
1585591200000,13.82,13.9,13.795,13.81,10033
1585592100000,13.81,13.89,13.79,13.86,16955
1585593000000,13.91,14.14,13.9,14.1,8608
1585593900000,14.11,14.19,14.06,14.17,6500
1585594800000,14.16,14.3,14.16,14.26,9468
1585595700000,14.26,14.26,14.01,14.03,15904
1585596600000,14.04,14.14,13.98,14.11,19378
1585597500000,14.13,14.46,14.1,14.31,93406
1585661400000,14.25,14.25,13.66,14.17,6191
1585662300000,14.125,14.4,14.125,14.36,8600
