datetime,open,high,low,close,volume
1583518500000,2.13,2.145,2.12,2.135,24793
1583519400000,2.13,2.14,2.13,2.13,9873
1583520300000,2.13,2.1397,2.11,2.1157,30215
1583521200000,2.11,2.115,2.1,2.105,14493
1583522100000,2.105,2.1099,2.1,2.105,27446
1583523000000,2.105,2.1099,2.09,2.0988,25441
1583523900000,2.095,2.1,2.09,2.09,33953
1583524800000,2.0999,2.12,2.09,2.12,102397
1583525700000,2.12,2.15,2.11,2.14,47183
1583526600000,2.135,2.17,2.135,2.145,82914
1583527500000,2.145,2.17,2.14,2.16,130930
1583760600000,1.92,1.93,1.81,1.8743,90856
1583761500000,2.0,2.0,1.88,1.91,95525
1583762400000,1.9099,1.93,1.8999,1.93,41909
1583763300000,1.925,1.9799,1.92,1.96,109035
1583764200000,1.95,1.99,1.94,1.94,170622
1583765100000,1.94,1.95,1.915,1.918,50418
1583766000000,1.915,1.915,1.9,1.9,56965
1583766900000,1.905,1.93,1.9,1.91,72867
1583767800000,1.915,1.945,1.9101,1.94,40502
1583768700000,1.94,1.95,1.93,1.94,28407
1583769600000,1.945,1.95,1.93,1.945,22120
1583770500000,1.945,1.9499,1.92,1.92,21354
1583771400000,1.92,1.93,1.92,1.93,8058
1583772300000,1.93,1.93,1.91,1.92,15929
1583773200000,1.9176,1.92,1.91,1.915,17841
1583774100000,1.915,1.9199,1.9,1.9,28786
1583775000000,1.9099,1.9099,1.88,1.88,63825
1583775900000,1.88,1.8801,1.855,1.86,82051
1583776800000,1.86,1.8689,1.805,1.82,136274
1583777700000,1.83,1.84,1.8,1.8006,72595
1583778600000,1.805,1.82,1.8,1.812,24743
1583779500000,1.8186,1.8295,1.81,1.82,22309
1583780400000,1.8205,1.8205,1.805,1.81,51280
1583781300000,1.815,1.82,1.81,1.8176,73664
1583782200000,1.815,1.84,1.805,1.8054,50935
1583783100000,1.81,1.82,1.78,1.78,172316
1583847000000,2.0,2.1,1.85,1.85,103189
1583847900000,1.8556,1.86,1.83,1.85,61689
1583848800000,1.855,1.94,1.855,1.924,57396
1583849700000,1.9256,1.93,1.9185,1.9288,34494
1583850600000,1.9244,1.925,1.91,1.92,71364
1583851500000,1.92,1.93,1.92,1.92,39015
1583852400000,1.925,1.9278,1.9,1.91,33654
1583853300000,1.9,1.91,1.88,1.88,25427
1583854200000,1.8893,1.8893,1.85,1.855,20665
1583855100000,1.8513,1.869,1.84,1.85,39711
1583856000000,1.84,1.86,1.7998,1.84,333951
1583856900000,1.84,1.84,1.81,1.8199,44893
1583857800000,1.81,1.82,1.81,1.8195,52698
1583858700000,1.815,1.83,1.811,1.825,29240
1583859600000,1.825,1.83,1.82,1.825,10089
1583860500000,1.83,1.83,1.82,1.825,16531
1583861400000,1.83,1.84,1.82,1.83,34581
1583862300000,1.83,1.84,1.83,1.84,11854
1583863200000,1.835,1.865,1.83,1.865,27259
1583864100000,1.865,1.88,1.86,1.88,21347
1583865000000,1.8764,1.94,1.87,1.9354,59954
1583865900000,1.9397,1.94,1.915,1.93,52198
1583866800000,1.94,1.97,1.93,1.97,94774
1583867700000,1.97,2.01,1.96,2.005,118122
1583868600000,2.01,2.02,2.0,2.01,120321
1583869500000,2.01,2.01,2.0,2.01,168484
1583933400000,1.83,1.85,1.6,1.6,379016
1583934300000,1.61,1.61,1.55,1.5548,327330
1583935200000,1.555,1.62,1.53,1.59,188560
1583936100000,1.58,1.65,1.58,1.62,159383
1583937000000,1.611,1.67,1.56,1.575,189313
1583937900000,1.58,1.58,1.55,1.5588,147680
1583938800000,1.555,1.56,1.51,1.515,142450
1583939700000,1.5101,1.53,1.51,1.52,169402
1583940600000,1.5221,1.53,1.52,1.5279,73264
1583941500000,1.525,1.54,1.52,1.52,72425
1583942400000,1.5287,1.53,1.51,1.5172,96395
1583943300000,1.51,1.52,1.51,1.515,106701
1583944200000,1.515,1.52,1.455,1.455,278936
1583945100000,1.4552,1.4588,1.42,1.445,208347
1583946000000,1.445,1.45,1.42,1.42,79834
1583946900000,1.425,1.43,1.41,1.425,116719
1583947800000,1.4267,1.43,1.42,1.4295,47065
1583948700000,1.425,1.43,1.42,1.42,69107
1583949600000,1.43,1.43,1.41,1.42,97857
1583950500000,1.4188,1.4188,1.2637,1.285,486559
1583951400000,1.285,1.42,1.28,1.385,316656
1583952300000,1.385,1.3892,1.31,1.3464,313376
1583953200000,1.34,1.3473,1.26,1.2923,225037
1583954100000,1.2997,1.3,1.29,1.295,122752
1583955000000,1.29,1.35,1.29,1.3,230314
1583955900000,1.305,1.3279,1.3,1.31,268960
1584019800000,1.29,1.32,1.25,1.255,192674
1584020700000,1.25,1.255,1.18,1.195,232249
1584021600000,1.1916,1.195,1.1,1.11,346195
1584022500000,1.1103,1.12,1.06,1.06,194404
1584023400000,1.0601,1.12,1.05,1.1001,184202
1584024300000,1.11,1.18,1.11,1.175,134654
1584025200000,1.175,1.18,1.13,1.1369,39394
1584026100000,1.14,1.14,1.1,1.105,158827
1584027000000,1.1094,1.12,1.1,1.1059,199125
1584027900000,1.1035,1.11,1.1,1.11,49104
1584028800000,1.117,1.12,1.11,1.115,25569
1584029700000,1.115,1.12,1.1,1.105,119944
1584030600000,1.11,1.11,1.1,1.1033,39844
1584031500000,1.1033,1.13,1.1,1.125,123884
1584032400000,1.128,1.1598,1.1227,1.1273,63440
1584033300000,1.1288,1.1299,1.11,1.1174,60891
1584034200000,1.1133,1.12,1.1,1.1098,98799
1584035100000,1.105,1.1099,1.1,1.105,71233
1584036000000,1.1,1.11,1.1,1.1,33932
1584036900000,1.105,1.1093,1.1,1.1,21113
1584037800000,1.105,1.11,1.1,1.1,94133
1584038700000,1.1001,1.11,1.1,1.11,78837
1584039600000,1.105,1.11,1.1,1.1,26997
1584040500000,1.105,1.11,1.1,1.105,69414
1584041400000,1.1,1.11,1.1,1.105,56171
1584042300000,1.1,1.11,1.07,1.07,254922
1584106200000,1.34,1.35,1.17,1.18,519914
1584107100000,1.18,1.18,1.11,1.115,191839
1584108000000,1.1133,1.19,1.11,1.165,217880
1584108900000,1.164,1.27,1.164,1.27,135553
1584109800000,1.28,1.33,1.28,1.295,231710
1584110700000,1.29,1.31,1.2658,1.2658,127405
1584111600000,1.2631,1.29,1.26,1.29,74753
1584112500000,1.2839,1.3,1.28,1.295,133644
1584113400000,1.295,1.3,1.25,1.29,105625
1584114300000,1.29,1.3,1.27,1.3,69651
1584115200000,1.3,1.3,1.26,1.2941,94862
1584116100000,1.3,1.33,1.2988,1.31,67477
1584117000000,1.315,1.42,1.31,1.395,175507
1584117900000,1.3901,1.41,1.39,1.405,95648
1584118800000,1.4,1.42,1.39,1.39,190978
1584119700000,1.395,1.4,1.39,1.39,62441
1584120600000,1.3913,1.41,1.37,1.3993,68332
1584121500000,1.395,1.41,1.395,1.405,53958
1584122400000,1.405,1.43,1.4,1.43,102097
1584123300000,1.4225,1.455,1.4206,1.45,147659
1584124200000,1.4498,1.46,1.41,1.42,77512
1584125100000,1.43,1.43,1.41,1.41,41093
1584126000000,1.415,1.45,1.41,1.42,70440
1584126900000,1.42,1.47,1.42,1.465,47111
1584127800000,1.465,1.48,1.46,1.475,164926
1584128700000,1.48,1.58,1.475,1.5745,294032
1584366300000,1.22,1.37,1.22,1.365,181715
1584367200000,1.3767,1.46,1.37,1.4112,136751
1584368100000,1.4129,1.4736,1.4,1.445,126582
1584369000000,1.45,1.515,1.445,1.4712,78222
1584369900000,1.4714,1.49,1.42,1.4222,86427
1584370800000,1.42,1.45,1.41,1.4452,83419
1584371700000,1.44,1.47,1.43,1.46,55250
1584372600000,1.47,1.47,1.44,1.465,44937
1584373500000,1.465,1.48,1.45,1.48,118123
1584374400000,1.49,1.505,1.45,1.45,66378
1584375300000,1.4599,1.4599,1.43,1.43,36105
1584376200000,1.435,1.46,1.43,1.445,47795
1584377100000,1.4471,1.45,1.43,1.43,123942
1584378000000,1.43,1.44,1.43,1.43,21050
1584378900000,1.43,1.4388,1.43,1.4316,38179
1584379800000,1.4306,1.44,1.41,1.41,41565
1584380700000,1.41,1.41,1.4,1.405,33057
1584381600000,1.405,1.44,1.405,1.44,67466
1584382500000,1.445,1.458,1.43,1.445,28888
1584383400000,1.445,1.48,1.445,1.465,37922
1584384300000,1.47,1.47,1.22,1.445,39307
1584385200000,1.44,1.445,1.42,1.4271,56673
1584386100000,1.43,1.43,1.4,1.4,105805
1584387000000,1.4,1.41,1.4,1.4034,52847
1584387900000,1.406,1.41,1.35,1.362,155696
1584451800000,1.44,1.48,1.38,1.38,134911
1584452700000,1.38,1.41,1.36,1.39,68945
1584453600000,1.39,1.44,1.39,1.44,91336
1584454500000,1.44,1.465,1.44,1.4466,63346
1584455400000,1.445,1.445,1.3775,1.4,75303
1584456300000,1.41,1.41,1.37,1.38,42461
1584457200000,1.37,1.445,1.37,1.435,36168
1584458100000,1.44,1.4676,1.43,1.44,46959
1584459000000,1.45,1.47,1.42,1.45,108311
1584459900000,1.45,1.4623,1.41,1.45,80177
1584460800000,1.45,1.48,1.45,1.47,118438
1584461700000,1.47,1.48,1.43,1.43,36075
1584462600000,1.43,1.48,1.43,1.475,60122
1584463500000,1.48,1.48,1.44,1.445,33930
1584464400000,1.4456,1.4601,1.43,1.43,31100
1584465300000,1.435,1.44,1.42,1.42,24806
1584466200000,1.42,1.43,1.41,1.43,32052
1584467100000,1.43,1.43,1.42,1.42,25416
1584468000000,1.43,1.46,1.42,1.45,46438
1584468900000,1.4525,1.46,1.42,1.45,23135
1584469800000,1.4542,1.47,1.45,1.455,34249
1584470700000,1.45,1.4555,1.42,1.42,41534
1584471600000,1.42,1.42,1.395,1.4,29959
1584472500000,1.4061,1.44,1.4,1.435,45719
1584473400000,1.44,1.46,1.43,1.46,74030
1584474300000,1.455,1.5,1.4316,1.5,119311
1584538200000,1.5,1.5,1.44,1.4584,164523
1584539100000,1.45,1.52,1.42,1.495,124504
1584540000000,1.49,1.5485,1.48,1.54,63519
1584540900000,1.54,1.54,1.46,1.4812,61873
1584541800000,1.48,1.4888,1.45,1.46,46825
1584542700000,1.465,1.47,1.42,1.435,73387
1584543600000,1.43,1.44,1.36,1.38,95933
1584544500000,1.38,1.435,1.38,1.395,37864
1584545400000,1.395,1.42,1.395,1.41,46675
1584546300000,1.41,1.44,1.41,1.43,42190
1584547200000,1.43,1.43,1.38,1.38,44927
1584548100000,1.38,1.38,1.35,1.3768,31614
1584549000000,1.38,1.38,1.32,1.3421,103972
1584549900000,1.34,1.35,1.3114,1.3114,34251
1584550800000,1.28,1.32,1.27,1.3002,44755
1584551700000,1.2999,1.3,1.22,1.27,208018
1584552600000,1.26,1.31,1.23,1.3,36628
1584553500000,1.305,1.3269,1.305,1.325,31071
1584554400000,1.325,1.33,1.24,1.24,115002
1584555300000,1.245,1.27,1.24,1.2688,41581
1584556200000,1.26,1.31,1.26,1.3,55071
1584557100000,1.305,1.37,1.3,1.37,51562
1584558000000,1.37,1.39,1.355,1.3828,55346
1584558900000,1.38,1.39,1.35,1.35,49537
1584559800000,1.35,1.3567,1.34,1.3455,64301
1584560700000,1.34,1.38,1.32,1.35,103961
1584624600000,1.35,1.395,1.3231,1.395,83457
1584625500000,1.39,1.51,1.39,1.51,97764
1584626400000,1.51,1.58,1.49,1.56,129428
1584627300000,1.57,1.59,1.53,1.56,71066
1584628200000,1.56,1.57,1.52,1.56,81071
1584629100000,1.57,1.57,1.52,1.53,43376
1584630000000,1.5373,1.61,1.5373,1.6,93160
1584630900000,1.6,1.63,1.57,1.63,73640
1584631800000,1.6274,1.63,1.61,1.6202,51701
1584632700000,1.63,1.6699,1.62,1.65,54579
1584633600000,1.65,1.65,1.605,1.61,88663
1584634500000,1.61,1.615,1.56,1.57,35464
1584635400000,1.565,1.6,1.55,1.6,74820
1584636300000,1.6,1.664,1.6,1.63,57728
1584637200000,1.6388,1.645,1.59,1.61,65412
1584638100000,1.61,1.62,1.6,1.61,44866
1584639000000,1.6199,1.6199,1.58,1.585,29046
1584639900000,1.59,1.5901,1.56,1.5801,23969
1584640800000,1.59,1.61,1.57,1.61,39756
1584641700000,1.61,1.6273,1.59,1.6099,36319
1584642600000,1.61,1.63,1.59,1.62,29449
1584643500000,1.625,1.63,1.59,1.59,38692
1584644400000,1.59,1.59,1.56,1.5762,31975
1584645300000,1.58,1.645,1.58,1.645,33784
1584646200000,1.6499,1.66,1.55,1.58,87618
1584647100000,1.58,1.585,1.55,1.56,121627
1584711000000,1.58,1.6545,1.54,1.54,268373
1584711900000,1.5488,1.59,1.52,1.56,35261
1584712800000,1.57,1.595,1.56,1.59,23564
1584713700000,1.59,1.69,1.59,1.69,153126
1584714600000,1.69,1.75,1.66,1.68,96705
1584715500000,1.685,1.714,1.67,1.69,85863
1584716400000,1.695,1.72,1.68,1.71,42526
1584717300000,1.71,1.71,1.6,1.64,114845
1584718200000,1.635,1.66,1.61,1.625,89416
1584719100000,1.62,1.67,1.615,1.64,77330
1584720000000,1.64,1.65,1.57,1.62,39315
1584720900000,1.6232,1.6293,1.57,1.58,44204
1584721800000,1.59,1.64,1.58,1.6301,19576
1584722700000,1.63,1.67,1.63,1.645,16714
1584723600000,1.64,1.68,1.64,1.64,36518
1584724500000,1.65,1.67,1.62,1.66,17968
1584725400000,1.66,1.66,1.63,1.645,9828
1584726300000,1.65,1.65,1.62,1.63,36531
1584727200000,1.63,1.64,1.61,1.615,66136
1584728100000,1.61,1.61,1.545,1.545,46984
1584729000000,1.545,1.57,1.53,1.54,24236
1584729900000,1.54,1.56,1.51,1.53,31237
1584730800000,1.53,1.55,1.51,1.525,26874
1584731700000,1.53,1.57,1.4885,1.56,57660
1584732600000,1.56,1.575,1.51,1.545,26571
1584733500000,1.54,1.54,1.48,1.495,215400
1584970200000,1.5,1.525,1.43,1.45,105627
1584971100000,1.455,1.52,1.42,1.52,53457
1584972000000,1.52,1.54,1.47,1.512,22629
1584972900000,1.52,1.56,1.5,1.55,21535
1584973800000,1.55,1.59,1.53,1.5678,18538
1584974700000,1.56,1.56,1.54,1.55,14447
1584975600000,1.55,1.57,1.54,1.55,14042
1584976500000,1.55,1.55,1.47,1.48,26291
1584977400000,1.48,1.5,1.48,1.49,11073
1584978300000,1.49,1.535,1.48,1.535,12038
1584979200000,1.53,1.56,1.4499,1.45,82066
1584980100000,1.45,1.5002,1.45,1.48,20140
1584981000000,1.48,1.4837,1.45,1.465,58748
1584981900000,1.4678,1.485,1.46,1.47,26222
1584982800000,1.47,1.48,1.41,1.445,296935
1584983700000,1.44,1.46,1.38,1.38,156246
1584984600000,1.385,1.44,1.385,1.42,35073
1584985500000,1.4195,1.47,1.4195,1.435,31068
1584986400000,1.43,1.445,1.41,1.445,19386
1584987300000,1.4416,1.47,1.41,1.42,146334
1584988200000,1.43,1.45,1.42,1.45,53726
1584989100000,1.45,1.455,1.43,1.44,50112
1584990000000,1.435,1.44,1.43,1.435,9323
1584990900000,1.435,1.4399,1.415,1.425,27095
1584991800000,1.425,1.425,1.4,1.4198,59184
1584992700000,1.415,1.45,1.4,1.44,75181
1585056600000,1.5,1.555,1.5,1.5,113053
1585057500000,1.51,1.53,1.5,1.515,40444
1585058400000,1.51,1.52,1.5,1.52,14445
1585059300000,1.525,1.55,1.52,1.52,61164
1585060200000,1.52,1.5299,1.49,1.5,49875
1585061100000,1.5059,1.52,1.5,1.5,23759
1585062000000,1.5064,1.525,1.5,1.525,46766
1585062900000,1.5261,1.55,1.52,1.53,18608
1585063800000,1.5317,1.555,1.53,1.5443,49902
1585064700000,1.54,1.57,1.535,1.57,39580
1585065600000,1.575,1.61,1.575,1.6,40923
1585066500000,1.6,1.6,1.585,1.595,15414
1585067400000,1.59,1.595,1.56,1.575,52852
1585068300000,1.575,1.58,1.55,1.555,30205
1585069200000,1.565,1.57,1.4951,1.525,132029
1585070100000,1.52,1.55,1.52,1.535,58504
1585071000000,1.5355,1.5488,1.53,1.5448,5463
1585071900000,1.542,1.55,1.51,1.5378,29648
1585072800000,1.53,1.54,1.515,1.535,16428
1585073700000,1.54,1.58,1.54,1.575,34962
1585074600000,1.575,1.59,1.565,1.59,21699
1585075500000,1.59,1.61,1.575,1.6,69305
1585076400000,1.61,1.62,1.6,1.62,28088
1585077300000,1.62,1.62,1.59,1.6,57761
1585078200000,1.6,1.62,1.59,1.61,76427
1585079100000,1.62,1.64,1.58,1.63,156701
1585143000000,1.67,1.73,1.65,1.6849,71297
1585143900000,1.6888,1.6888,1.6,1.63,51402
1585144800000,1.63,1.63,1.57,1.57,40349
1585145700000,1.57,1.58,1.54,1.57,62485
1585146600000,1.5707,1.62,1.565,1.59,36453
1585147500000,1.59,1.6245,1.58,1.6245,30734
1585148400000,1.63,1.6455,1.63,1.63,5697
1585149300000,1.63,1.65,1.62,1.65,10922
1585150200000,1.65,1.67,1.63,1.63,55793
1585151100000,1.625,1.6398,1.61,1.61,15374
1585152000000,1.62,1.66,1.62,1.66,26611
1585152900000,1.65,1.675,1.65,1.675,53583
1585153800000,1.67,1.685,1.6541,1.6839,26401
1585154700000,1.685,1.69,1.64,1.64,25578
1585155600000,1.65,1.68,1.65,1.675,18490
1585156500000,1.675,1.69,1.67,1.67,36874
1585157400000,1.67,1.695,1.67,1.69,18171
1585158300000,1.69,1.7,1.625,1.63,23231
1585159200000,1.6365,1.6488,1.605,1.64,56888
1585160100000,1.64,1.64,1.61,1.612,13619
1585161000000,1.61,1.625,1.6,1.625,22302
1585161900000,1.62,1.665,1.62,1.65,37017
1585162800000,1.6552,1.665,1.64,1.64,26604
1585163700000,1.65,1.68,1.65,1.67,30671
1585164600000,1.675,1.68,1.64,1.64,41400
1585165500000,1.64,1.645,1.61,1.61,95849
1585229400000,1.6,1.6819,1.6,1.64,45303
1585230300000,1.6498,1.685,1.63,1.68,42275
1585231200000,1.68,1.77,1.675,1.69,134341
1585232100000,1.6887,1.72,1.68,1.695,53629
1585233000000,1.695,1.7088,1.675,1.7,34375
1585233900000,1.7,1.71,1.68,1.71,60508
1585234800000,1.7,1.71,1.68,1.69,43485
1585235700000,1.6912,1.75,1.69,1.75,79552
1585236600000,1.74,1.76,1.73,1.74,48644
1585237500000,1.73,1.735,1.7,1.73,77072
1585238400000,1.73,1.735,1.72,1.72,20170
1585239300000,1.72,1.77,1.71,1.765,58914
1585240200000,1.77,1.79,1.75,1.76,99818
1585241100000,1.75,1.7788,1.74,1.77,26928
1585242000000,1.765,1.78,1.74,1.7412,51637
1585242900000,1.74,1.75,1.72,1.73,34449
1585243800000,1.72,1.73,1.7,1.7267,33854
1585244700000,1.725,1.74,1.71,1.73,35274
1585245600000,1.73,1.73,1.7,1.705,36922
1585246500000,1.7,1.73,1.7,1.73,27770
1585247400000,1.73,1.76,1.7156,1.7156,22024
1585248300000,1.715,1.73,1.71,1.715,11195
1585249200000,1.715,1.75,1.71,1.745,28979
1585250100000,1.75,1.775,1.74,1.765,42021
1585251000000,1.76,1.78,1.7201,1.73,35458
1585251900000,1.735,1.77,1.71,1.76,98847
1585315800000,1.69,1.72,1.63,1.67,70838
1585316700000,1.67,1.6735,1.63,1.66,52831
1585317600000,1.66,1.67,1.635,1.67,32062
1585318500000,1.6749,1.6749,1.65,1.665,10579
1585319400000,1.66,1.66,1.64,1.645,23478
1585320300000,1.645,1.69,1.625,1.685,44922
1585321200000,1.69,1.72,1.68,1.7,19553
1585322100000,1.7,1.73,1.7,1.72,20250
1585323000000,1.7178,1.7178,1.69,1.69,48004
1585323900000,1.69,1.76,1.685,1.735,83944
1585324800000,1.735,1.76,1.7,1.715,46908
1585325700000,1.72,1.74,1.71,1.72,10683
1585326600000,1.72,1.7484,1.72,1.745,42710
1585327500000,1.745,1.75,1.735,1.74,10206
1585328400000,1.74,1.745,1.73,1.73,11660
1585329300000,1.73,1.75,1.725,1.74,29174
1585330200000,1.745,1.77,1.7401,1.77,76826
1585331100000,1.7601,1.785,1.75,1.75,128849
1585332000000,1.755,1.755,1.73,1.73,15879
1585332900000,1.73,1.755,1.73,1.75,24300
1585333800000,1.755,1.76,1.74,1.745,32622
1585334700000,1.745,1.77,1.74,1.7601,28867
1585335600000,1.765,1.77,1.75,1.75,40076
1585336500000,1.75,1.8,1.75,1.79,46374
1585337400000,1.7988,1.7988,1.71,1.735,44063
1585338300000,1.73,1.75,1.69,1.71,86028
1585575000000,1.7,1.7316,1.61,1.62,97845
1585575900000,1.62,1.66,1.61,1.62,64260
1585576800000,1.62,1.6283,1.6,1.615,71163
1585577700000,1.6101,1.63,1.6,1.62,37952
1585578600000,1.62,1.62,1.6,1.6,30380
1585579500000,1.6,1.61,1.58,1.6,98113
1585580400000,1.605,1.65,1.6,1.64,19007
1585581300000,1.645,1.67,1.64,1.665,60517
1585582200000,1.67,1.67,1.65,1.66,42831
1585583100000,1.66,1.68,1.65,1.675,36535
1585584000000,1.675,1.69,1.66,1.685,29518
1585584900000,1.6899,1.73,1.68,1.73,60030
1585585800000,1.73,1.73,1.65,1.65,28951
1585586700000,1.6501,1.66,1.65,1.65,17288
1585587600000,1.655,1.67,1.65,1.67,17750
1585588500000,1.67,1.68,1.66,1.665,13314
1585589400000,1.67,1.675,1.62,1.63,29842
1585590300000,1.62,1.63,1.62,1.625,21038
1585591200000,1.625,1.63,1.6102,1.6188,31278
1585592100000,1.61,1.635,1.61,1.635,26183
1585593000000,1.6399,1.65,1.63,1.65,36418
1585593900000,1.65,1.6599,1.63,1.63,25699
1585594800000,1.635,1.675,1.63,1.665,30543
1585595700000,1.66,1.6801,1.65,1.66,32118
1585596600000,1.665,1.71,1.66,1.71,118337
1585597500000,1.715,1.72,1.68,1.71,112391
1585661400000,1.7,1.75,1.67,1.74,41482
1585662300000,1.7499,1.7499,1.7,1.71,50994
1585663200000,1.71,1.7799,1.71,1.77,54760
1585664100000,1.77,1.77,1.75,1.75,40725
1585665000000,1.76,1.7899,1.76,1.785,34039
1585665900000,1.7834,1.79,1.77,1.785,18903
1585666800000,1.78,1.79,1.765,1.79,38078
1585667700000,1.785,1.8,1.78,1.785,27772
1585668600000,1.78,1.8464,1.78,1.8199,163443
1585669500000,1.82,1.82,1.795,1.81,33978
1585670400000,1.81,1.8127,1.78,1.78,24676
1585671300000,1.785,1.7893,1.7316,1.74,28607
1585672200000,1.74,1.755,1.74,1.75,24207
1585673100000,1.75,1.76,1.74,1.74,18711
1585674000000,1.74,1.75,1.72,1.725,44804
1585674900000,1.725,1.725,1.71,1.7193,14432
1585675800000,1.71,1.74,1.71,1.735,10979
1585676700000,1.735,1.74,1.73,1.73,23743
1585677600000,1.735,1.74,1.72,1.735,18600
1585678500000,1.73,1.733,1.72,1.73,15182
1585679400000,1.72,1.73,1.72,1.725,22021
1585680300000,1.72,1.7201,1.7,1.7142,30139
1585681200000,1.715,1.72,1.69,1.71,55430
1585682100000,1.705,1.71,1.68,1.695,126276
1585683000000,1.69,1.72,1.69,1.72,27386
1585683900000,1.71,1.77,1.71,1.77,166902
1585747800000,1.72,1.74,1.68,1.715,62502
1585748700000,1.71,1.71,1.66,1.685,79854
1585749600000,1.685,1.73,1.68,1.725,21357
1585750500000,1.73,1.75,1.73,1.73,12331
1585751400000,1.73,1.73,1.68,1.7,86412
1585752300000,1.705,1.72,1.69,1.69,20454
1585753200000,1.68,1.69,1.67,1.69,13169
1585754100000,1.69,1.69,1.63,1.67,52305
1585755000000,1.67,1.67,1.65,1.65,42261
1585755900000,1.65,1.67,1.6484,1.668,30322
1585756800000,1.66,1.67,1.64,1.65,20101
1585757700000,1.64,1.655,1.64,1.65,33181
1585758600000,1.65,1.65,1.63,1.64,43250
1585759500000,1.63,1.64,1.62,1.635,54688
1585760400000,1.635,1.655,1.6,1.615,183482
1585761300000,1.615,1.639,1.61,1.635,15669
1585762200000,1.63,1.64,1.63,1.635,5570
1585763100000,1.64,1.67,1.64,1.665,16749
1585764000000,1.66,1.6699,1.65,1.66,7264
1585764900000,1.65,1.65,1.62,1.62,13154
1585765800000,1.62,1.6273,1.61,1.61,23728
1585766700000,1.61,1.653,1.61,1.65,75565
1585767600000,1.655,1.6562,1.635,1.635,18290
1585768500000,1.6311,1.64,1.63,1.635,17524
1585769400000,1.635,1.64,1.623,1.625,27023
1585770300000,1.63,1.67,1.625,1.66,95033
1585834200000,1.71,1.74,1.7,1.71,33877
1585835100000,1.71,1.72,1.68,1.72,29941
1585836000000,1.72,1.74,1.7,1.73,26764
1585836900000,1.74,1.74,1.705,1.71,10609
1585837800000,1.72,1.8,1.72,1.76,78487
1585838700000,1.75,1.75,1.7,1.74,31776
1585839600000,1.73,1.73,1.68,1.6812,11271
1585840500000,1.6899,1.695,1.67,1.675,20697
1585841400000,1.68,1.7,1.67,1.6901,30776
1585842300000,1.69,1.72,1.69,1.71,10395
1585843200000,1.715,1.715,1.7,1.7,5728
1585844100000,1.71,1.71,1.69,1.695,9000
1585845000000,1.69,1.71,1.68,1.7,37575
1585845900000,1.7,1.71,1.69,1.695,7977
1585846800000,1.7,1.71,1.68,1.68,13997
1585847700000,1.68,1.69,1.67,1.675,12929
1585848600000,1.67,1.68,1.67,1.68,11845
1585849500000,1.68,1.69,1.67,1.67,6665
1585850400000,1.68,1.68,1.66,1.663,20470
1585851300000,1.67,1.67,1.65,1.66,45814
1585852200000,1.665,1.68,1.66,1.675,11807
1585853100000,1.675,1.68,1.67,1.68,10950
1585854000000,1.68,1.7,1.68,1.68,20850
1585854900000,1.69,1.71,1.6899,1.69,22966
1585855800000,1.7,1.71,1.69,1.71,32899
1585856700000,1.71,1.73,1.71,1.72,75141
1585920600000,1.71,1.76,1.69,1.74,49800
1585921500000,1.74,1.74,1.69,1.69,10170
1585922400000,1.69,1.72,1.69,1.705,11808
1585923300000,1.7,1.7,1.65,1.66,37934
1585924200000,1.66,1.67,1.63,1.64,76692
1585925100000,1.64,1.67,1.635,1.66,14652
1585926000000,1.67,1.67,1.64,1.64,9112
1585926900000,1.6488,1.655,1.62,1.65,51364
1585927800000,1.645,1.66,1.6395,1.64,21697
1585928700000,1.64,1.64,1.62,1.64,35933
1585929600000,1.64,1.645,1.625,1.625,8615
1585930500000,1.625,1.6299,1.615,1.6299,18366
1585931400000,1.63,1.66,1.63,1.66,20102
1585932300000,1.665,1.665,1.63,1.635,29708
1585933200000,1.63,1.635,1.62,1.62,7027
1585934100000,1.625,1.627,1.61,1.615,14974
1585935000000,1.61,1.63,1.61,1.63,24814
1585935900000,1.64,1.64,1.62,1.6226,10552
1585936800000,1.63,1.64,1.62,1.625,8781
1585937700000,1.63,1.64,1.62,1.63,12884
1585938600000,1.64,1.66,1.63,1.645,20514
1585939500000,1.645,1.67,1.64,1.665,7850
1585940400000,1.6693,1.67,1.63,1.63,25400
1585941300000,1.6335,1.65,1.62,1.645,35312
1585942200000,1.65,1.67,1.64,1.64,59870
1585943100000,1.64,1.68,1.64,1.68,127629
1586179800000,1.71,1.73,1.65,1.73,40543
1586180700000,1.72,1.73,1.68,1.68,48897
1586181600000,1.68,1.71,1.68,1.71,29538
1586182500000,1.705,1.725,1.7,1.7042,67719
1586183400000,1.7,1.7001,1.67,1.685,18579
1586184300000,1.69,1.73,1.69,1.72,40197
1586185200000,1.71,1.72,1.71,1.7125,27140
1586186100000,1.715,1.73,1.7,1.73,34905
1586187000000,1.73,1.75,1.72,1.745,15733
1586187900000,1.74,1.75,1.7244,1.7244,37461
