datetime,open,high,low,close,volume
1583521200000,12.7,12.78,12.6975,12.78,4991
1583522100000,12.78,12.78,12.69,12.7,8293
1583523000000,12.7,12.715,12.6,12.625,10167
1583523900000,12.64,12.66,12.46,12.46,14033
1583524800000,12.4,12.53,12.4,12.4992,10844
1583525700000,12.4825,12.49,12.39,12.42,11600
1583526600000,12.43,12.65,12.43,12.65,16995
1583527500000,12.64,12.71,12.6,12.69,27834
1583760600000,12.0,12.38,11.59,11.7103,16410
1583761500000,11.88,12.3768,11.6716,11.91,2324
1583762400000,11.89,11.94,11.7201,11.7911,5937
1583763300000,11.76,12.04,11.76,11.9,17800
1583764200000,11.94,11.97,11.78,11.915,10926
1583765100000,11.87,11.99,11.77,11.77,9139
1583766000000,11.75,11.815,11.58,11.71,10520
1583766900000,11.7,11.92,11.7,11.875,2495
1583767800000,11.8309,12.015,11.82,11.945,9913
1583768700000,11.9516,12.05,11.93,12.0,13985
1583769600000,12.0,12.13,12.0,12.03,2985
1583770500000,12.045,12.045,11.82,11.89,13140
1583771400000,11.89,11.95,11.88,11.921,4320
1583772300000,11.96,11.96,11.87,11.915,5590
1583773200000,11.9,11.9,11.86,11.87,2270
1583774100000,11.8101,11.87,11.3646,11.3646,15264
1583775000000,11.35,11.4,11.3,11.35,8072
1583775900000,11.375,11.375,11.31,11.325,6619
1583776800000,11.3153,11.39,11.3,11.39,9200
1583777700000,11.35,11.375,11.31,11.3195,3625
1583778600000,11.305,11.305,11.08,11.105,11538
1583779500000,11.08,11.17,11.02,11.17,7351
1583780400000,11.1,11.22,11.09,11.1125,8155
1583781300000,11.105,11.2,11.105,11.175,5911
1583782200000,11.165,11.19,11.06,11.06,8234
1583783100000,11.04,11.0751,11.0,11.005,50949
1583847000000,11.41,11.5,10.58,10.715,56079
1583847900000,10.72,10.81,10.29,10.81,51227
1583848800000,10.77,10.87,10.77,10.83,18252
1583849700000,10.83,10.83,10.63,10.655,19807
1583850600000,10.68,10.7,10.575,10.61,18262
1583851500000,10.61,10.64,10.54,10.61,14082
1583852400000,10.61,10.73,10.6,10.63,15637
1583853300000,10.63,10.65,10.41,10.42,16545
1583854200000,10.43,10.46,10.31,10.44,13507
1583855100000,10.46,10.5667,10.45,10.47,7470
1583856000000,10.47,10.63,10.46,10.625,7466
1583856900000,10.64,10.71,10.6,10.6,4230
1583857800000,10.6,10.6,10.5,10.57,6805
1583858700000,10.565,10.565,10.47,10.54,3972
1583859600000,10.535,10.6,10.5227,10.58,6273
1583860500000,10.59,10.72,10.59,10.7118,4065
1583861400000,10.74,10.81,10.73,10.7434,5878
1583862300000,10.735,10.74,10.63,10.63,3835
1583863200000,10.62,10.68,10.59,10.665,7481
1583864100000,10.655,10.735,10.655,10.735,8781
1583865000000,10.76,10.97,10.76,10.945,3472
1583865900000,11.0,11.09,10.97,11.0306,6432
1583866800000,11.05,11.13,11.05,11.13,2507
1583867700000,11.115,11.17,11.065,11.14,8768
1583868600000,11.17,11.33,11.1301,11.2558,18217
1583869500000,11.26,11.62,11.255,11.52,37088
1583933400000,11.2,11.2,10.8973,11.07,8201
1583934300000,10.9557,10.9557,10.81,10.845,22129
1583935200000,10.84,10.9813,10.83,10.905,4349
1583936100000,10.87,10.8944,10.8,10.8346,7427
1583937000000,10.81,10.9053,10.745,10.8548,2062
1583937900000,10.88,10.97,10.78,10.8,6000
1583938800000,10.77,10.77,10.56,10.56,39250
1583939700000,10.56,10.56,10.405,10.415,5905
1583940600000,10.44,10.45,10.37,10.4,8115
1583941500000,10.39,10.44,10.33,10.42,15516
1583942400000,10.4361,10.49,10.395,10.4692,2954
1583943300000,10.47,10.7,10.3501,10.48,58955
1583944200000,10.51,10.51,10.3384,10.35,3950
1583945100000,10.37,10.37,10.3,10.32,5651
1583946000000,10.31,10.39,10.3,10.37,8397
1583946900000,10.38,10.54,10.37,10.535,4585
1583947800000,10.58,10.58,10.48,10.485,2121
1583948700000,10.56,10.77,10.525,10.72,13282
1583949600000,10.75,10.84,10.62,10.715,12428
1583950500000,10.68,10.68,10.54,10.55,8696
1583951400000,10.55,10.61,10.485,10.6,4819
1583952300000,10.64,10.64,10.51,10.51,4538
1583953200000,10.5,10.52,10.38,10.41,4750
1583954100000,10.42,10.48,10.34,10.35,17703
1583955000000,10.38,10.63,10.38,10.555,14741
1583955900000,10.555,10.63,10.525,10.58,67826
1584019800000,10.11,10.11,9.7201,9.81,11158
1584020700000,9.32,9.95,9.32,9.95,35131
1584021600000,9.99,10.53,9.89,10.135,35458
1584022500000,10.18,10.75,10.0995,10.75,17009
1584023400000,10.77,11.22,10.665,11.09,12726
1584024300000,11.145,11.47,10.9,10.9,37672
1584025200000,10.97,11.03,10.6501,10.75,8200
1584026100000,10.81,10.94,10.7737,10.94,11810
1584027000000,10.915,11.025,10.84,10.94,10121
1584027900000,10.9,10.91,10.7,10.75,12812
1584028800000,10.755,10.755,10.59,10.59,10365
1584029700000,10.59,10.9,10.59,10.9,8245
1584030600000,10.885,11.09,10.85,10.92,9183
1584031500000,10.935,11.28,10.82,11.28,8482
1584032400000,11.275,11.4,11.1,11.24,10976
1584033300000,11.22,11.255,10.91,10.925,6731
1584034200000,10.91,10.94,10.6,10.61,7259
1584035100000,10.59,10.89,10.54,10.89,7825
1584036000000,10.9,10.98,10.69,10.885,8890
1584036900000,10.89,10.92,10.655,10.69,9866
1584037800000,10.69,10.72,10.4072,10.635,10800
1584038700000,10.66,10.88,10.6237,10.76,8819
1584039600000,10.75,10.77,10.6,10.68,9277
1584040500000,10.64,10.645,10.455,10.455,12889
1584041400000,10.3912,10.88,10.3912,10.88,25935
1584042300000,10.855,11.0,9.87,10.06,113205
1584106200000,10.64,10.8617,10.2154,10.2154,16143
1584107100000,10.3,10.35,10.17,10.34,8856
1584108000000,10.31,10.74,10.31,10.6929,10744
1584108900000,10.7,10.74,10.6,10.6,3630
1584109800000,10.64,10.65,10.51,10.515,6749
1584110700000,10.53,10.53,10.28,10.28,7700
1584111600000,10.19,10.2,10.0913,10.14,7966
1584112500000,10.14,10.1418,9.88,9.88,18239
1584113400000,9.88,9.88,9.4049,9.4049,12893
1584114300000,9.4047,9.41,9.22,9.34,11630
1584115200000,9.355,9.41,9.2,9.24,7640
1584116100000,9.26,9.51,9.26,9.505,4690
1584117000000,9.53,9.77,9.53,9.73,10468
1584117900000,9.77,9.8,9.545,9.595,10193
1584118800000,9.6,9.6,9.32,9.465,21128
1584119700000,9.47,9.62,9.45,9.62,12152
1584120600000,9.65,9.83,9.65,9.77,15051
1584121500000,9.76,9.84,9.75,9.75,22357
1584122400000,9.75,9.85,9.74,9.74,10532
1584123300000,9.74,9.78,9.66,9.77,11452
1584124200000,9.765,9.79,9.66,9.79,10479
1584125100000,9.8,9.87,9.8,9.86,10178
1584126000000,9.85,10.085,9.85,10.085,17406
1584126900000,10.06,10.13,10.0,10.13,12198
1584127800000,10.085,10.14,9.97,10.02,39438
1584128700000,9.99,10.89,9.96,10.87,93857
1584365400000,9.55,9.55,9.55,9.55,8850
1584366300000,9.57,9.89,9.57,9.83,31862
1584367200000,9.84,9.87,9.62,9.655,25346
1584368100000,9.64,9.64,9.48,9.59,14012
1584369000000,9.59,9.59,9.4401,9.4401,14910
1584369900000,9.44,9.54,9.3532,9.54,8240
1584370800000,9.56,10.08,9.4906,10.08,10642
1584371700000,10.08,10.31,10.045,10.31,8946
1584372600000,10.32,10.41,10.175,10.175,33780
1584373500000,10.18,10.18,9.6,9.7,19214
1584374400000,9.75,9.84,9.72,9.765,10115
1584375300000,9.7625,9.78,9.59,9.6854,16009
1584376200000,9.685,9.735,9.65,9.685,8615
1584377100000,9.685,9.7,9.6,9.6,13445
1584378000000,9.615,9.82,9.6,9.82,6134
1584378900000,9.85,9.85,9.78,9.79,7018
1584379800000,9.79,9.86,9.775,9.86,5617
1584380700000,9.8001,9.86,9.8001,9.86,11472
1584381600000,9.845,9.89,9.79,9.81,10957
1584382500000,9.81,9.81,9.56,9.58,14559
1584383400000,9.58,9.786,9.58,9.7,16719
1584384300000,9.695,9.9,9.695,9.85,26767
1584385200000,9.86,9.87,9.73,9.735,14273
1584386100000,9.74,9.76,9.66,9.675,15439
1584387000000,9.66,9.675,9.38,9.515,34460
1584387900000,9.51,9.74,9.485,9.67,72229
1584451800000,9.73,10.0,9.3706,9.3706,9083
1584452700000,9.4,9.49,9.17,9.17,9670
1584453600000,9.15,9.7,9.04,9.7,15252
1584454500000,9.69,9.71,9.56,9.58,4955
1584455400000,9.58,9.7507,9.58,9.7507,6727
1584456300000,9.76,9.76,9.63,9.64,8218
1584457200000,9.7,9.96,9.65,9.93,10248
1584458100000,9.95,9.97,9.73,9.74,14672
1584459000000,9.77,9.8,9.13,9.295,16212
1584459900000,9.26,9.52,9.19,9.31,17128
1584460800000,9.36,9.54,9.29,9.505,7730
1584461700000,9.47,9.47,9.21,9.25,10783
1584462600000,9.25,9.31,9.12,9.13,10263
1584463500000,9.145,9.17,8.92,9.01,21975
1584464400000,8.98,9.03,8.24,8.755,46632
1584465300000,8.755,8.91,8.75,8.91,27322
1584466200000,8.9,9.05,8.9,9.03,16810
1584467100000,9.01,9.17,9.0,9.05,13217
1584468000000,9.07,9.1753,9.035,9.13,3600
1584468900000,9.13,9.18,8.83,8.935,29441
1584469800000,8.99,8.99,8.79,8.79,11676
1584470700000,8.75,8.81,8.73,8.79,17132
1584471600000,8.81,9.08,8.77,9.05,23788
1584472500000,9.05,9.09,8.97,9.06,24449
1584473400000,9.06,9.14,8.945,9.075,29352
1584474300000,9.065,9.12,8.86,9.05,88346
1584538200000,9.05,9.16,8.84,9.04,24287
1584539100000,8.98,9.03,8.76,8.88,6231
1584540000000,8.9541,9.0095,8.645,8.645,7682
1584540900000,8.68,8.69,8.5187,8.57,7566
1584541800000,8.61,8.71,8.57,8.63,6196
1584542700000,8.68,8.68,8.41,8.41,6219
1584543600000,8.365,8.41,8.27,8.32,11672
1584544500000,8.305,8.32,8.18,8.21,21281
1584545400000,8.21,8.35,8.2,8.265,15014
1584546300000,8.3,8.61,8.3,8.53,19310
1584547200000,8.56,8.64,8.27,8.44,22421
1584548100000,8.25,8.25,7.52,7.785,18776
1584549000000,7.825,7.87,7.73,7.8,9849
1584549900000,7.835,7.88,7.75,7.7903,5619
1584550800000,7.77,7.8,7.77,7.8,1335
1584551700000,7.81,7.82,7.76,7.77,4547
1584552600000,7.76,7.975,7.7,7.95,8302
1584553500000,7.99,7.99,7.89,7.923,4508
1584554400000,7.93,8.0,7.91,7.9897,7084
1584555300000,7.94,8.1,7.94,8.1,9476
1584556200000,8.23,8.57,8.2,8.5,16603
1584557100000,8.51,8.605,8.455,8.605,12776
1584558000000,8.605,8.62,8.41,8.505,8301
1584558900000,8.49,8.49,8.17,8.31,6197
1584559800000,8.285,8.555,8.24,8.555,12542
1584560700000,8.555,8.555,7.96,7.99,59277
1584624600000,7.93,8.25,7.91,7.97,18968
1584625500000,7.97,8.91,7.94,8.69,16366
1584626400000,8.81,8.85,8.737,8.83,13952
1584627300000,8.83,8.896,8.63,8.85,9999
1584628200000,8.86,8.95,8.66,8.66,6642
1584629100000,8.67,8.9,8.6,8.84,6165
1584630000000,8.83,8.97,8.68,8.945,7350
1584630900000,8.96,9.13,8.96,9.12,14508
1584631800000,9.12,9.135,9.0,9.06,13788
1584632700000,9.07,9.4,9.07,9.1801,7893
1584633600000,9.225,9.27,9.17,9.21,3786
1584634500000,9.2,9.2,9.03,9.05,7376
1584635400000,8.995,9.09,8.91,9.09,6509
1584636300000,9.11,9.19,8.96,9.19,5968
1584637200000,9.21,9.26,9.13,9.17,7788
1584638100000,9.17,9.19,9.0001,9.17,9788
1584639000000,9.1386,9.14,9.07,9.09,1799
1584639900000,9.07,9.23,9.07,9.195,7419
1584640800000,9.23,9.23,9.05,9.14,6027
1584641700000,9.13,9.19,9.07,9.09,3566
1584642600000,9.07,9.17,9.0073,9.14,10781
1584643500000,9.14,9.14,8.99,9.025,10363
1584644400000,9.0,9.18,8.97,9.165,24297
1584645300000,9.165,9.165,9.06,9.13,27079
1584646200000,9.1362,9.29,8.99,9.0,19841
1584647100000,9.04,9.19,8.99,9.1,72702
1584711000000,9.03,9.18,8.7,8.805,80014
1584711900000,8.8163,8.97,8.66,8.87,4784
1584712800000,8.98,9.15,8.91,9.095,13151
1584713700000,9.095,9.4977,9.04,9.31,15216
1584714600000,9.3,9.36,9.21,9.28,15212
1584715500000,9.2623,9.34,9.2264,9.34,17656
1584716400000,9.32,9.395,9.19,9.35,10592
1584717300000,9.36,9.48,9.255,9.445,31408
1584718200000,9.445,9.9072,9.445,9.705,11127
1584719100000,9.62,9.67,9.45,9.65,5180
1584720000000,9.61,9.66,9.39,9.55,18932
1584720900000,9.55,9.55,9.4,9.5,11807
1584721800000,9.5,9.66,9.47,9.595,8096
1584722700000,9.66,9.75,9.64,9.7,7944
1584723600000,9.57,9.73,9.57,9.62,8164
1584724500000,9.65,9.81,9.51,9.705,11884
1584725400000,9.6893,9.6893,9.585,9.65,6827
1584726300000,9.68,9.69,9.54,9.66,12233
1584727200000,9.67,9.7,9.6,9.67,24179
1584728100000,9.6999,9.79,9.62,9.68,35707
1584729000000,9.69,9.8,9.645,9.8,25318
1584729900000,9.8,9.9,9.65,9.73,11932
1584730800000,9.71,9.81,9.661,9.68,11398
1584731700000,9.6301,9.7,9.47,9.545,33899
1584732600000,9.59,9.61,9.45,9.54,26770
1584733500000,9.56,9.65,9.36,9.36,87597
1584970200000,9.52,9.85,9.485,9.785,16198
1584971100000,9.75,9.94,9.61,9.88,22386
1584972000000,9.89,10.0,9.7731,9.9875,15733
1584972900000,10.025,10.03,9.59,9.85,10686
1584973800000,9.84,9.96,9.715,9.9,8200
1584974700000,9.93,9.93,9.5,9.52,8900
1584975600000,9.52,9.59,9.42,9.42,15002
1584976500000,9.24,9.53,9.24,9.5,11061
1584977400000,9.5,9.52,9.07,9.1118,7238
1584978300000,9.18,9.4,9.175,9.39,7611
1584979200000,9.3607,9.63,9.3607,9.63,9210
1584980100000,9.55,9.8,9.55,9.73,7162
1584981000000,9.73,9.95,9.5857,9.95,8050
1584981900000,9.95,10.02,9.87,10.02,11148
1584982800000,9.91,9.93,9.8,9.91,7659
1584983700000,9.9,9.91,9.74,9.79,11400
1584984600000,9.75,9.78,9.52,9.61,13098
1584985500000,9.65,9.83,9.55,9.64,7703
1584986400000,9.66,9.68,9.48,9.59,13280
1584987300000,9.59,9.71,9.5,9.7,11982
1584988200000,9.7,9.7,9.5,9.58,29430
1584989100000,9.65,9.65,9.55,9.58,9266
1584990000000,9.55,9.69,9.43,9.43,8503
1584990900000,9.39,9.51,9.39,9.4,8886
1584991800000,9.42,9.45,9.07,9.34,22493
1584992700000,9.38,9.5,9.16,9.38,50565
1585056600000,9.77,10.0492,9.46,9.46,8072
1585057500000,9.56,9.97,9.515,9.97,6332
1585058400000,9.96,9.98,9.825,9.84,800
1585059300000,9.8,9.91,9.72,9.86,6247
1585060200000,9.88,9.88,9.625,9.625,2641
1585061100000,9.63,9.735,9.44,9.55,7238
1585062000000,9.53,9.62,9.33,9.43,7544
1585062900000,9.3714,9.9,9.3714,9.78,10033
1585063800000,9.825,9.92,9.825,9.86,4598
1585064700000,9.9,9.9,9.59,9.59,3900
1585065600000,9.6462,9.6462,9.59,9.59,700
1585066500000,9.4301,9.55,9.4301,9.45,3930
1585067400000,9.46,9.48,9.33,9.4,5938
1585068300000,9.39,9.47,9.31,9.45,3940
1585069200000,9.35,9.51,9.31,9.49,3906
1585070100000,9.48,9.49,9.3413,9.3413,2829
1585071000000,9.46,9.62,9.46,9.61,3450
1585071900000,9.62,9.71,9.55,9.55,2316
1585072800000,9.46,9.68,9.46,9.655,6016
1585073700000,9.63,9.82,9.63,9.81,11129
1585074600000,9.81,10.04,9.78,9.84,59766
1585075500000,9.8763,10.1003,9.69,10.06,22866
1585076400000,10.06,10.17,10.0,10.17,10682
1585077300000,10.11,10.17,9.705,9.81,8987
1585078200000,9.71,9.8,9.64,9.79,18468
1585079100000,9.75,9.98,9.54,9.91,69478
1585143000000,9.93,10.27,9.87,10.11,11616
1585143900000,10.06,10.13,9.86,9.87,9923
1585144800000,9.81,9.99,9.56,9.83,26385
1585145700000,9.83,10.1,9.75,9.78,9700
1585146600000,9.82,10.03,9.69,9.83,12025
1585147500000,9.85,10.06,9.85,10.03,4400
1585148400000,10.03,10.1,9.84,10.09,7768
1585149300000,10.09,10.09,9.85,9.94,8923
1585150200000,9.93,10.06,9.85,9.98,8595
1585151100000,9.915,9.98,9.64,9.7,9847
1585152000000,9.67,9.72,9.63,9.71,4160
1585152900000,9.7,9.83,9.6693,9.75,12550
1585153800000,9.71,9.77,9.59,9.76,8479
1585154700000,9.72,9.92,9.64,9.86,11692
1585155600000,9.9,10.07,9.8892,10.05,4252
1585156500000,10.07,10.3,10.0475,10.26,27826
1585157400000,10.29,10.37,10.195,10.195,13769
1585158300000,10.195,10.2,9.975,10.115,12867
1585159200000,10.12,10.18,9.93,10.08,8601
1585160100000,10.08,10.08,9.945,9.985,5672
1585161000000,9.98,10.04,9.81,9.9,10428
1585161900000,9.925,9.94,9.87,9.875,5499
1585162800000,9.93,10.06,9.89,9.98,12120
1585163700000,9.965,10.01,9.92,9.92,7416
1585164600000,9.87,10.09,9.87,9.92,14731
1585165500000,9.92,10.04,9.78,9.89,54841
1585229400000,10.16,10.5,10.03,10.2,23532
1585230300000,10.24,10.4,10.11,10.34,8706
1585231200000,10.35,10.43,10.18,10.3,10500
1585232100000,10.3,10.49,10.29,10.3735,5030
1585233000000,10.3638,10.47,10.33,10.47,14992
1585233900000,10.49,10.66,10.46,10.54,11148
1585234800000,10.505,10.67,10.47,10.67,9100
1585235700000,10.67,10.74,10.54,10.655,5375
1585236600000,10.655,10.69,10.49,10.49,14972
1585237500000,10.5,10.54,10.42,10.525,7075
1585238400000,10.52,10.58,10.32,10.32,4694
1585239300000,10.22,10.42,10.165,10.42,2000
1585240200000,10.35,10.46,10.32,10.41,1637
1585241100000,10.36,10.46,10.36,10.45,1300
1585242000000,10.45,10.55,10.29,10.3,2800
1585242900000,10.28,10.28,10.18,10.19,3900
1585243800000,10.1,10.125,9.98,10.0756,4172
1585244700000,10.1,10.2,10.07,10.17,2129
1585245600000,10.17,10.34,10.12,10.12,3300
1585246500000,10.12,10.14,10.12,10.13,1200
1585247400000,10.13,10.25,10.07,10.085,9598
1585248300000,10.06,10.17,10.06,10.17,900
1585249200000,10.18,10.24,10.11,10.17,3235
1585250100000,10.22,10.22,10.04,10.21,10785
1585251000000,10.2,10.209,9.9581,10.03,8637
1585251900000,9.97,10.19,9.89,10.1,33493
1585315800000,9.81,10.1,9.72,9.78,7216
1585316700000,9.82,10.06,9.815,10.06,4301
1585317600000,10.06,10.12,9.73,9.73,13361
1585318500000,9.73,9.79,9.5,9.75,10950
1585319400000,9.78,9.9,9.75,9.75,4301
1585320300000,9.8,9.94,9.67,9.85,2100
1585321200000,9.8,9.87,9.74,9.74,2805
1585322100000,9.8,10.05,9.8,9.97,10393
1585323000000,9.98,10.02,9.8,9.8198,10389
1585323900000,9.85,9.98,9.8,9.85,5800
1585324800000,9.9,9.92,9.86,9.9,3789
1585325700000,9.9,9.99,9.81,9.87,13290
1585326600000,9.87,9.9175,9.81,9.9175,6300
1585327500000,9.96,9.96,9.86,9.89,10125
1585328400000,9.89,10.1,9.89,10.03,5705
1585329300000,10.03,10.04,9.92,9.99,2800
1585330200000,9.99,10.02,9.87,9.905,6867
1585331100000,9.905,9.94,9.86,9.86,3945
1585332000000,9.93,10.0,9.86,9.965,9650
1585332900000,9.965,10.04,9.93,9.9845,8502
1585333800000,10.02,10.11,10.0,10.075,4423
1585334700000,10.1,10.1,9.94,10.02,9439
1585335600000,10.0025,10.1,9.98,10.05,7148
1585336500000,10.05,10.1,10.0,10.085,7872
1585337400000,10.085,10.09,9.99,10.0,15309
1585338300000,10.02,10.15,9.89,9.92,66396
1585575000000,9.94,10.18,9.81,9.9,8293
1585575900000,9.9,10.19,9.8759,10.14,17018
1585576800000,10.0111,10.44,10.0111,10.26,30054
1585577700000,10.4,10.4,10.19,10.19,3010
1585578600000,10.34,10.55,10.2,10.465,11917
1585579500000,10.34,10.46,10.2,10.41,16392
1585580400000,10.33,10.55,10.33,10.52,20389
1585581300000,10.4975,10.54,10.36,10.39,8917
1585582200000,10.43,10.43,10.25,10.26,3150
1585583100000,10.33,10.59,10.29,10.56,2800
1585584000000,10.505,10.58,10.38,10.43,3918
1585584900000,10.44,10.47,10.41,10.45,5330
1585585800000,10.41,10.41,10.24,10.24,12564
1585586700000,10.21,10.26,10.155,10.25,3702
1585587600000,10.205,10.36,10.16,10.36,2200
1585588500000,10.35,10.4,10.27,10.39,700
1585589400000,10.3,10.3,10.08,10.08,2700
1585590300000,10.1,10.15,9.9705,10.15,12184
1585591200000,10.13,10.17,10.055,10.055,7024
1585592100000,10.05,10.16,10.01,10.16,2769
1585593000000,10.16,10.18,10.13,10.18,1000
1585593900000,10.1616,10.3,10.1616,10.29,1813
1585594800000,10.29,10.29,10.23,10.28,2200
1585595700000,10.28,10.37,10.23,10.28,4339
1585596600000,10.3,10.31,10.23,10.24,11509
1585597500000,10.28,10.4,10.26,10.38,24507
1585661400000,10.34,10.35,10.115,10.21,13458
1585662300000,10.18,10.26,10.18,10.25,13550
1585663200000,10.25,10.43,10.23,10.43,13998
1585664100000,10.43,10.44,10.35,10.355,5536
1585665000000,10.345,10.35,10.18,10.18,6570
1585665900000,10.17,10.19,10.0156,10.09,4932
1585666800000,10.065,10.18,10.03,10.13,4700
1585667700000,10.26,10.27,10.17,10.25,3200
1585668600000,10.27,10.27,10.13,10.13,2872
1585669500000,10.105,10.105,9.99,10.08,2503
1585670400000,10.02,10.05,9.995,10.035,3316
1585671300000,10.035,10.05,9.9275,9.95,5024
1585672200000,9.94,10.34,9.92,10.22,20259
1585673100000,10.3,10.34,10.13,10.13,3995
1585674000000,10.085,10.16,10.05,10.11,5532
1585674900000,10.11,10.15,9.92,9.97,8778
1585675800000,9.96,10.07,9.93,10.0382,4100
1585676700000,10.035,10.06,10.005,10.03,3498
1585677600000,10.03,10.4,9.97,10.23,26082
1585678500000,10.25,10.3,10.12,10.17,7100
1585679400000,10.15,10.15,10.03,10.07,3295
1585680300000,10.07,10.17,9.92,10.165,34230
1585681200000,10.185,10.185,10.04,10.07,13671
1585682100000,10.04,10.05,9.97,9.995,6816
1585683000000,10.02,10.06,9.98,10.035,6100
1585683900000,10.02,10.15,10.0,10.15,60378
1585747800000,9.92,10.15,9.83,9.99,24349
1585748700000,10.0694,10.1,9.98,10.01,17404
1585749600000,10.07,10.11,9.9,10.02,11000
1585750500000,10.0,10.055,9.99,10.0,5800
1585751400000,9.9944,10.07,9.9944,10.02,5658
1585752300000,10.02,10.07,9.94,9.99,4300
1585753200000,9.93,10.06,9.91,10.005,6184
1585754100000,9.98,10.05,9.95,10.005,16550
1585755000000,10.01,10.05,9.92,9.9428,6336
1585755900000,9.97,10.005,9.9,9.965,15665
1585756800000,9.935,10.0,9.83,10.0,17943
1585757700000,9.95,9.99,9.84,9.87,10869
1585758600000,9.91,9.93,9.71,9.71,5002
1585759500000,9.75,10.0,9.71,10.0,63229
1585760400000,10.01,10.01,9.69,9.81,18169
1585761300000,9.87,9.93,9.75,9.81,10226
1585762200000,9.8,9.87,9.74,9.76,17913
1585763100000,9.81,9.81,9.72,9.75,7596
1585764000000,9.78,9.85,9.73,9.83,11347
1585764900000,9.83,9.83,9.7,9.7,10483
1585765800000,9.7,9.72,9.62,9.72,6956
1585766700000,9.72,9.82,9.65,9.66,12222
1585767600000,9.66,9.7,9.65,9.67,4500
1585768500000,9.665,9.7,9.59,9.59,8978
1585769400000,9.55,9.67,9.51,9.55,9980
1585770300000,9.55,9.63,9.4565,9.52,56836
1585834200000,9.46,9.6781,9.46,9.56,10261
1585835100000,9.55,9.67,9.46,9.67,4131
1585836000000,9.67,9.97,9.625,9.77,2947
1585836900000,9.75,9.75,9.58,9.58,3421
1585837800000,9.62,9.84,9.58,9.66,17985
1585838700000,9.73,9.89,9.6,9.75,17055
1585839600000,9.71,9.92,9.61,9.885,13537
1585840500000,9.93,10.07,9.83,9.9,7005
1585841400000,9.89,10.03,9.87,9.97,24893
1585842300000,9.97,10.03,9.92,10.0,9798
1585843200000,10.0,10.04,9.93,9.97,5203
1585844100000,9.97,9.98,9.82,9.9,24209
1585845000000,9.875,10.02,9.87,9.97,7333
1585845900000,9.93,10.01,9.93,9.96,2300
1585846800000,9.961,10.0,9.89,9.89,1970
1585847700000,9.89,9.94,9.82,9.82,3656
1585848600000,9.79,9.81,9.69,9.81,3304
1585849500000,9.84,10.04,9.84,10.0,12219
1585850400000,10.0,10.0,9.9,9.96,5342
1585851300000,9.97,10.0,9.825,9.859,3573
