datetime,open,high,low,close,volume
1583945100000,15.97,15.97,15.81,15.84,38790
1583946000000,15.835,15.86,15.8,15.84,42214
1583946900000,15.85,15.9,15.8,15.87,68422
1583947800000,15.855,15.86,15.8,15.805,30517
1583948700000,15.81,15.82,15.51,15.51,82050
1583949600000,15.54,15.55,15.295,15.295,45773
1583950500000,15.3,15.33,15.15,15.1501,27789
1583951400000,15.15,15.15,15.005,15.02,39437
1583952300000,15.015,15.03,14.92,14.92,39186
1583953200000,14.92,14.92,14.5,14.5,102888
1583954100000,14.51,14.52,14.32,14.38,98812
1583955000000,14.37,14.55,14.25,14.445,134236
1583955900000,14.45,14.45,14.15,14.15,347775
1584019800000,12.89,12.92,12.58,12.63,69937
1584020700000,12.47,12.58,12.04,12.36,76213
1584021600000,12.37,12.56,12.135,12.16,114107
1584022500000,12.16,12.23,11.9,11.93,67338
1584023400000,11.901,12.05,11.86,11.98,145579
1584024300000,11.985,12.1,11.83,11.87,209592
1584025200000,11.87,11.91,11.72,11.72,69184
1584026100000,11.7,11.92,11.67,11.84,158949
1584027000000,11.85,11.85,11.74,11.83,109681
1584027900000,11.84,11.86,11.57,11.6,148119
1584028800000,11.6,11.63,11.5,11.5,133207
1584029700000,11.485,11.57,11.41,11.485,141452
1584030600000,11.485,11.485,11.085,11.43,419910
1584031500000,11.42,11.77,11.35,11.67,189303
1584032400000,11.6575,11.895,11.5,11.635,190680
1584033300000,11.645,11.645,11.27,11.415,126873
1584034200000,11.4,11.5,11.3,11.33,143000
1584035100000,11.33,11.45,11.28,11.38,87695
1584036000000,11.39,11.4853,11.36,11.37,69295
1584036900000,11.36,11.41,11.08,11.12,107775
1584037800000,11.11,11.33,11.1,11.12,120908
1584038700000,11.13,11.32,11.06,11.125,115621
1584039600000,11.13,11.15,11.06,11.07,98200
1584040500000,11.075,11.13,10.9488,11.055,187552
1584041400000,11.055,11.145,10.935,11.055,200849
1584042300000,11.05,11.13,10.97,11.05,511682
1584106200000,11.77,11.92,11.56,11.6064,164938
1584107100000,11.605,11.61,11.17,11.22,149630
1584108000000,11.22,11.57,11.21,11.57,89297
1584108900000,11.5601,11.69,11.56,11.585,84094
1584109800000,11.59,11.725,11.58,11.645,72249
1584110700000,11.645,11.75,11.63,11.6301,73671
1584111600000,11.635,11.665,11.57,11.61,43493
1584112500000,11.61,11.615,11.49,11.5,60469
1584113400000,11.5,11.5,11.25,11.25,62585
1584114300000,11.26,11.35,11.11,11.35,92470
1584115200000,11.35,11.57,11.35,11.53,92325
1584116100000,11.535,11.68,11.5,11.65,50329
1584117000000,11.65,11.79,11.65,11.79,73486
1584117900000,11.785,11.85,11.78,11.815,79917
1584118800000,11.815,12.045,11.81,12.03,59803
1584119700000,12.03,12.38,12.02,12.35,52396
1584120600000,12.36,12.4,12.26,12.385,70389
1584121500000,12.39,12.6,12.39,12.52,40470
1584122400000,12.52,12.535,12.3,12.41,67661
1584123300000,12.405,12.44,12.32,12.34,46347
1584124200000,12.34,12.67,12.29,12.65,117796
1584125100000,12.655,12.665,12.5,12.58,45053
1584126000000,12.575,12.63,12.415,12.515,54398
1584126900000,12.51,12.54,12.46,12.47,47832
1584127800000,12.46,12.48,12.18,12.345,129020
1584128700000,12.34,13.58,12.34,13.58,502994
1584366300000,11.81,12.3,11.54,12.03,107885
1584367200000,12.0694,12.0694,11.61,11.64,53522
1584368100000,11.65,11.84,11.64,11.73,90503
1584369000000,11.72,11.9,11.62,11.675,131093
1584369900000,11.675,11.78,11.55,11.55,86141
1584370800000,11.54,11.825,11.51,11.805,168267
1584371700000,11.81,12.21,11.8,12.08,127547
1584372600000,12.08,12.09,11.86,11.97,231548
1584373500000,11.93,12.05,11.87,12.0,98477
1584374400000,12.005,12.13,11.98,12.115,84438
1584375300000,12.11,12.12,11.93,11.935,46645
1584376200000,11.94,12.01,11.93,11.995,102622
1584377100000,11.995,12.0,11.83,11.835,24464
1584378000000,11.83,11.85,11.65,11.75,52547
1584378900000,11.76,11.835,11.71,11.825,64965
1584379800000,11.825,11.835,11.745,11.755,167846
1584380700000,11.755,11.78,11.73,11.735,41472
1584381600000,11.735,11.74,11.69,11.7,38780
1584382500000,11.69,11.6901,11.3,11.44,33477
1584383400000,11.47,11.71,11.46,11.66,82579
1584384300000,11.66,11.81,11.655,11.785,99641
1584385200000,11.785,11.8,11.75,11.795,66576
1584386100000,11.795,11.795,11.75,11.755,51013
1584387000000,11.755,11.76,11.74,11.745,140171
1584387900000,11.74,11.81,11.65,11.76,505029
1584451800000,12.15,12.19,11.52,11.55,134905
1584452700000,11.53,11.74,10.73,10.73,96552
1584453600000,10.71,11.32,10.7,11.29,99298
1584454500000,11.28,11.5,11.24,11.48,81888
1584455400000,11.48,11.59,11.36,11.52,60879
1584456300000,11.52,11.71,11.465,11.69,85210
1584457200000,11.69,12.3,11.69,12.295,76765
1584458100000,12.295,12.36,12.17,12.23,64927
1584459000000,12.23,12.31,12.2,12.25,46967
1584459900000,12.245,12.54,12.23,12.505,144382
1584460800000,12.505,12.6,12.5,12.59,57799
1584461700000,12.58,12.585,12.5,12.5,53381
1584462600000,12.5,12.59,12.45,12.51,198657
1584463500000,12.52,12.55,12.5,12.51,32726
1584464400000,12.505,12.57,12.5,12.505,84692
1584465300000,12.5,12.51,12.36,12.365,144305
1584466200000,12.36,12.54,12.29,12.54,110908
1584467100000,12.535,12.57,12.47,12.47,83601
1584468000000,12.47,12.56,12.395,12.5,105045
1584468900000,12.5,12.81,12.5,12.68,115168
1584469800000,12.7,12.81,12.65,12.705,152696
1584470700000,12.705,12.71,12.56,12.61,108170
1584471600000,12.595,12.605,12.35,12.46,146052
1584472500000,12.465,12.47,12.34,12.41,95573
1584473400000,12.41,12.47,12.37,12.46,104784
1584474300000,12.465,12.62,12.41,12.62,385353
1584538200000,11.52,11.96,11.41,11.86,61472
1584539100000,11.93,12.48,11.77,12.22,65073
1584540000000,12.21,12.3,12.08,12.11,30275
1584540900000,12.06,12.18,11.88,11.97,26960
1584541800000,12.0,12.18,11.8236,11.93,17304
1584542700000,11.96,12.04,11.55,11.68,39779
1584543600000,11.685,11.69,11.3,11.34,33111
1584544500000,11.355,12.065,11.31,11.95,44126
1584545400000,11.95,12.04,11.605,12.01,73067
1584546300000,12.01,12.58,11.97,12.57,42980
1584547200000,12.565,12.59,12.25,12.34,19917
1584548100000,12.24,12.42,12.08,12.37,17157
1584549000000,12.34,12.34,11.88,12.035,36079
1584549900000,12.035,12.05,11.88,11.9,27569
1584550800000,11.9,11.99,11.9,11.96,8451
1584551700000,11.96,12.21,11.83,11.89,54805
1584552600000,11.925,12.01,11.5,11.88,76228
1584553500000,11.895,11.895,11.52,11.53,49123
1584554400000,11.545,11.59,11.2,11.205,60392
1584555300000,11.205,11.5,11.19,11.475,103498
1584556200000,11.48,12.14,11.47,11.72,102690
1584557100000,11.75,12.015,11.62,12.015,82798
1584558000000,12.015,12.11,11.85,12.11,81106
1584558900000,12.14,12.55,12.13,12.37,121199
1584559800000,12.37,12.48,12.2,12.345,103193
1584560700000,12.34,12.64,12.34,12.6101,198770
1584624600000,12.23,12.57,12.2,12.57,52829
1584625500000,12.57,13.325,12.4,13.31,37338
1584626400000,13.285,13.79,13.09,13.755,26732
1584627300000,13.79,13.97,12.8701,13.31,60575
1584628200000,13.32,13.55,13.07,13.28,42409
1584629100000,13.34,13.67,13.24,13.625,23768
1584630000000,13.66,13.94,13.475,13.94,41414
1584630900000,13.88,14.95,13.88,14.905,45604
1584631800000,14.92,14.92,14.41,14.505,31444
1584632700000,14.61,14.61,14.28,14.28,31272
1584633600000,14.27,14.28,13.65,13.68,32026
1584634500000,13.68,13.68,13.26,13.51,27909
1584635400000,13.53,13.77,13.41,13.77,18238
1584636300000,13.78,13.97,13.73,13.8,20840
1584637200000,13.8,14.48,13.73,14.135,62346
1584638100000,14.21,14.56,14.15,14.28,31757
1584639000000,14.32,14.54,14.32,14.46,41166
1584639900000,14.47,14.95,14.465,14.95,54951
1584640800000,14.925,14.99,14.55,14.8,37760
1584641700000,14.8,15.55,14.775,15.475,89574
1584642600000,15.45,15.66,15.33,15.5,55768
1584643500000,15.495,15.51,15.12,15.225,69496
1584644400000,15.225,15.35,15.1,15.2,96798
1584645300000,15.19,15.35,15.025,15.09,86711
1584646200000,15.08,15.45,15.075,15.45,115351
1584647100000,15.45,15.59,15.24,15.55,397901
1584711000000,15.78,16.31,15.73,15.93,283865
1584711900000,15.91,16.19,15.82,16.055,43853
1584712800000,16.08,16.09,15.6,15.9,44814
1584713700000,15.905,16.7398,15.72,16.53,131394
1584714600000,16.54,16.73,16.12,16.365,40616
1584715500000,16.3467,16.78,16.16,16.78,45687
1584716400000,16.78,16.79,16.4,16.48,49018
1584717300000,16.45,16.465,15.83,16.42,82605
1584718200000,16.37,16.58,16.02,16.525,38276
1584719100000,16.49,16.72,16.28,16.55,49531
1584720000000,16.52,16.63,15.8,16.05,112095
1584720900000,16.01,16.0532,15.66,15.82,54836
1584721800000,15.84,15.995,15.21,15.41,85410
1584722700000,15.43,15.51,15.17,15.24,79034
1584723600000,15.34,15.46,14.84,14.875,86891
1584724500000,14.83,15.4,14.7,15.0,102767
1584725400000,15.08,15.23,14.53,14.82,123013
1584726300000,14.82,14.95,14.73,14.84,49795
1584727200000,14.85,15.1,14.63,14.63,60212
1584728100000,14.63,14.74,14.39,14.575,51202
1584729000000,14.55,14.67,14.33,14.36,62080
1584729900000,14.36,14.64,14.2,14.35,62970
1584730800000,14.35,14.49,14.25,14.28,46586
1584731700000,14.305,14.48,14.12,14.39,75565
1584732600000,14.42,14.515,14.15,14.22,123053
1584733500000,14.22,14.32,14.04,14.18,294435
1584970200000,14.16,14.65,13.35,13.72,50377
1584971100000,13.63,14.14,13.46,14.01,36381
1584972000000,14.01,14.79,14.01,14.79,53090
1584972900000,14.7,14.94,14.12,14.57,35760
1584973800000,14.57,14.57,14.19,14.46,27803
1584974700000,14.46,14.46,14.02,14.1,42160
1584975600000,14.105,14.25,13.79,13.85,48223
1584976500000,13.875,13.925,13.5,13.585,28969
1584977400000,13.58,13.82,13.21,13.3,36246
1584978300000,13.32,13.71,13.31,13.705,22530
1584979200000,13.705,13.94,13.46,13.7,37168
1584980100000,13.7,13.99,13.66,13.75,29573
1584981000000,13.76,14.165,13.565,14.165,37870
1584981900000,14.155,14.66,14.1,14.51,48833
1584982800000,14.43,14.48,14.09,14.4656,41794
1584983700000,14.45,14.46,13.51,13.54,38502
1584984600000,13.51,14.0,13.39,13.925,33050
1584985500000,13.93,14.215,13.75,13.9,35826
1584986400000,13.93,14.29,13.75,14.27,30412
1584987300000,14.2834,14.51,14.09,14.49,34629
1584988200000,14.45,14.47,14.1,14.41,40994
1584989100000,14.42,14.54,14.15,14.205,50055
1584990000000,14.195,14.33,13.99,14.16,42427
1584990900000,14.19,14.23,13.83,13.93,42035
1584991800000,13.915,14.1,13.75,13.82,74823
1584992700000,13.83,13.95,13.59,13.78,246770
1585056600000,14.69,16.0,14.69,15.35,71647
1585057500000,15.3,15.62,14.85,14.935,41499
1585058400000,14.8813,15.09,14.765,14.94,49706
1585059300000,14.99,15.5,14.9,15.3,67912
1585060200000,15.24,15.42,15.15,15.37,28436
1585061100000,15.38,15.38,14.99,15.14,53669
1585062000000,15.175,15.69,15.175,15.66,36569
1585062900000,15.7,15.97,15.49,15.825,45329
1585063800000,15.825,15.89,15.58,15.88,35439
1585064700000,15.84,16.85,15.7,16.43,72905
1585065600000,16.43,16.48,16.05,16.125,40458
1585066500000,16.125,16.26,15.98,16.19,25806
1585067400000,16.19,16.3,15.98,16.0,30724
1585068300000,16.04,16.24,15.89,16.08,23509
1585069200000,16.065,16.22,15.86,16.17,32792
1585070100000,16.175,16.24,15.88,16.13,29579
1585071000000,16.13,16.24,16.0,16.08,26516
1585071900000,16.13,16.2,15.89,16.02,29901
1585072800000,16.045,16.23,15.87,16.0,54406
1585073700000,15.98,16.385,15.86,16.385,92602
1585074600000,16.45,16.5,16.26,16.35,42031
1585075500000,16.34,16.73,16.21,16.68,50283
1585076400000,16.7,16.81,16.53,16.74,58742
1585077300000,16.76,17.09,16.68,17.035,84919
1585078200000,17.035,17.19,16.86,17.01,122337
1585079100000,17.01,17.86,16.88,17.59,477582
1585143000000,17.61,18.43,17.36,18.22,297341
1585143900000,18.3,18.35,17.43,17.49,74415
1585144800000,17.49,17.84,17.3001,17.31,49986
1585145700000,17.235,17.72,17.12,17.355,124922
1585146600000,17.26,17.81,17.14,17.36,121723
1585147500000,17.4,17.795,17.18,17.475,127143
1585148400000,17.47,18.0,17.295,18.0,87747
1585149300000,18.0,18.02,17.53,17.64,171537
1585150200000,17.65,18.02,17.63,17.78,64178
1585151100000,17.78,18.0525,17.7,17.91,226442
1585152000000,17.91,18.25,17.91,18.185,61194
1585152900000,18.185,18.53,17.88,18.53,172460
1585153800000,18.52,18.54,18.12,18.24,75762
1585154700000,18.25,18.395,18.14,18.19,96692
1585155600000,18.18,18.4203,18.15,18.3,49150
1585156500000,18.3,18.645,18.29,18.64,118196
1585157400000,18.67,18.89,18.56,18.75,74224
1585158300000,18.77,18.84,18.53,18.585,110511
1585159200000,18.585,18.62,18.22,18.465,128094
1585160100000,18.49,18.63,18.34,18.55,95582
1585161000000,18.57,18.91,18.465,18.82,117319
1585161900000,18.84,19.1,18.77,18.99,70478
1585162800000,19.02,19.07,18.65,18.89,122984
1585163700000,18.9,18.97,18.665,18.8,195284
1585164600000,18.805,18.905,18.6,18.62,165942
1585165500000,18.62,18.68,18.01,18.05,395620
1585229400000,16.62,18.11,16.62,17.42,133571
1585230300000,17.51,17.555,16.99,17.01,60747
1585231200000,17.0,17.96,16.83,17.48,70228
1585232100000,17.48,18.0,17.48,17.92,46182
1585233000000,17.88,18.0,17.27,17.32,60634
1585233900000,17.33,17.56,17.14,17.54,61260
1585234800000,17.52,17.7,17.33,17.475,29617
1585235700000,17.475,17.9,17.475,17.6,36364
1585236600000,17.62,17.79,17.57,17.69,29004
1585237500000,17.64,17.72,17.41,17.67,22435
1585238400000,17.73,17.8299,17.19,17.22,59123
1585239300000,17.23,17.23,16.765,16.78,65446
1585240200000,16.77,16.99,16.755,16.825,35388
1585241100000,16.81,16.83,16.55,16.68,38378
1585242000000,16.69,16.74,16.2357,16.485,46289
1585242900000,16.47,16.5,16.32,16.35,39798
1585243800000,16.345,16.62,16.125,16.57,61405
1585244700000,16.56,16.75,16.435,16.435,75158
1585245600000,16.5,16.75,16.41,16.52,52399
1585246500000,16.46,16.705,16.46,16.49,40326
1585247400000,16.48,16.72,16.38,16.39,45274
1585248300000,16.385,16.52,16.37,16.45,49253
1585249200000,16.46,16.47,16.13,16.28,71974
1585250100000,16.27,16.46,16.19,16.245,79945
1585251000000,16.24,16.385,16.15,16.155,157727
1585251900000,16.155,16.71,16.01,16.59,340209
1585315800000,16.01,16.335,15.65,16.173,49922
1585316700000,16.135,16.77,16.135,16.77,35351
1585317600000,16.77,16.99,16.515,16.67,52192
1585318500000,16.71,17.8,16.67,16.93,72201
1585319400000,16.955,17.24,16.78,17.05,58977
1585320300000,17.015,17.06,16.65,17.02,35962
1585321200000,16.99,17.3,16.895,17.25,58224
1585322100000,17.27,17.44,17.01,17.07,43465
1585323000000,17.05,17.11,16.84,16.92,33970
1585323900000,16.94,17.29,16.8,17.125,53266
1585324800000,17.12,17.24,16.93,16.99,33490
1585325700000,16.98,17.26,16.87,17.21,31641
1585326600000,17.21,17.49,17.21,17.38,55875
1585327500000,17.38,17.39,17.07,17.2236,39355
1585328400000,17.215,17.53,17.1701,17.5,82764
1585329300000,17.5,17.65,17.34,17.43,35096
1585330200000,17.47,17.85,17.47,17.7536,58253
1585331100000,17.7568,17.78,17.556,17.63,37564
1585332000000,17.64,17.88,17.61,17.84,51670
1585332900000,17.828,17.9,17.56,17.585,39743
1585333800000,17.561,17.8,17.43,17.63,48892
1585334700000,17.59,17.785,17.55,17.74,41790
1585335600000,17.75,17.82,17.695,17.725,45056
1585336500000,17.73,17.93,17.725,17.795,75086
1585337400000,17.79,17.85,17.525,17.615,92935
1585338300000,17.615,17.72,17.48,17.55,474627
1585575000000,17.49,17.9,16.895,17.168,84370
1585575900000,17.14,17.515,16.88,17.28,149801
1585576800000,17.35,17.52,17.02,17.23,57466
1585577700000,17.24,17.45,17.01,17.07,40761
1585578600000,17.09,17.54,17.09,17.31,42085
1585579500000,17.27,17.43,17.01,17.125,46565
1585580400000,17.15,17.24,16.96,17.1,27189
1585581300000,17.105,17.2,17.0,17.08,18417
1585582200000,17.14,17.15,16.67,16.67,23291
1585583100000,16.72,16.94,16.59,16.77,22559
1585584000000,16.78,16.785,16.54,16.66,36398
1585584900000,16.7,16.73,16.31,16.32,57485
1585585800000,16.32,16.42,16.07,16.08,47672
1585586700000,16.125,16.195,16.02,16.05,27572
1585587600000,16.045,16.25,15.82,16.2,37756
1585588500000,16.19,16.29,16.09,16.09,63203
1585589400000,16.1,16.1,15.94,16.04,31715
1585590300000,16.01,16.06,15.85,15.92,20723
1585591200000,15.91,15.96,15.77,15.7823,28102
1585592100000,15.805,15.81,15.58,15.81,30973
1585593000000,15.81,15.8877,15.78,15.835,17378
1585593900000,15.835,15.84,15.57,15.63,41537
1585594800000,15.635,15.665,15.39,15.465,56219
1585595700000,15.4601,15.57,15.23,15.415,65567
1585596600000,15.415,15.78,15.415,15.615,234124
1585597500000,15.62,15.68,15.13,15.32,303972
1585661400000,15.07,15.28,14.8,15.17,47857
1585662300000,15.26,15.56,14.97,15.05,31311
1585663200000,15.1444,15.44,15.02,15.275,33748
1585664100000,15.27,15.38,15.11,15.28,71074
1585665000000,15.28,15.28,15.14,15.175,17787
1585665900000,15.16,15.19,14.8601,14.8601,24968
1585666800000,14.875,14.97,14.78,14.81,27253
1585667700000,14.83,14.99,14.83,14.895,24693
1585668600000,14.94,14.985,14.59,14.63,49990
1585669500000,14.58,14.62,14.38,14.465,28997
1585670400000,14.48,14.78,14.42,14.645,24449
1585671300000,14.65,14.67,14.43,14.56,13315
1585672200000,14.555,14.65,14.31,14.465,16683
1585673100000,14.44,14.46,14.27,14.3,32874
1585674000000,14.3,14.4,14.22,14.32,23060
1585674900000,14.3,14.3,14.17,14.18,19711
1585675800000,14.18,14.21,14.02,14.02,31630
1585676700000,14.02,14.03,13.85,13.975,42083
1585677600000,13.975,14.08,13.9301,13.97,29402
1585678500000,13.97,14.2,13.955,14.17,23671
1585679400000,14.16,14.25,14.095,14.11,29077
1585680300000,14.115,14.29,14.105,14.24,70977
1585681200000,14.25,14.26,13.915,13.915,27540
1585682100000,13.92,13.93,13.82,13.82,39118
1585683000000,13.82,13.88,13.54,13.55,61517
1585683900000,13.54,14.005,13.515,13.85,247484
1585747800000,13.5,13.73,12.885,13.02,152976
1585748700000,13.04,13.05,12.77,12.87,50842
1585749600000,12.85,13.05,12.72,13.035,35726
1585750500000,13.05,13.07,12.765,12.805,49731
1585751400000,12.79,13.2,12.79,13.05,64929
1585752300000,13.0625,13.37,13.0625,13.27,72486
1585753200000,13.275,13.37,13.17,13.28,47764
1585754100000,13.28,13.295,13.04,13.14,39862
1585755000000,13.175,13.2,13.08,13.18,48551
1585755900000,13.18,13.27,13.09,13.195,46558
1585756800000,13.19,13.1998,12.97,13.0401,41417
1585757700000,13.04,13.3,13.04,13.155,41886
1585758600000,13.16,13.36,13.15,13.27,40822
1585759500000,13.24,13.45,13.13,13.25,40817
1585760400000,13.26,13.43,13.2,13.3,59398
1585761300000,13.29,13.4,13.23,13.4,37953
1585762200000,13.385,13.385,13.24,13.38,36693
1585763100000,13.355,13.58,13.33,13.42,64238
1585764000000,13.415,13.5,13.37,13.445,32593
1585764900000,13.4457,13.45,13.26,13.3,33239
1585765800000,13.29,13.3,13.16,13.225,43142
1585766700000,13.22,13.295,13.21,13.23,37115
1585767600000,13.23,13.35,13.105,13.125,42326
1585768500000,13.13,13.21,12.96,13.03,71029
1585769400000,13.03,13.18,12.985,12.985,132646
1585770300000,12.985,13.0,12.75,12.87,355640
1585834200000,13.47,13.74,12.53,12.61,201204
1585835100000,12.58,12.86,12.32,12.62,87912
1585836000000,12.65,13.03,12.59,12.95,35900
1585836900000,12.99,13.14,12.8,12.95,84740
1585837800000,12.96,13.24,12.84,13.19,156449
1585838700000,13.155,13.27,12.8,12.9502,206660
1585839600000,12.935,13.09,12.64,12.795,113750
1585840500000,12.8,12.8703,12.71,12.78,39107
1585841400000,12.77,12.8279,12.71,12.8,41907
1585842300000,12.8,12.86,12.75,12.805,32071
1585843200000,12.805,12.9774,12.78,12.85,46408
1585844100000,12.855,13.09,12.785,12.785,72816
1585845000000,12.785,12.835,12.76,12.83,39676
1585845900000,12.85,12.85,12.77,12.7999,19705
1585846800000,12.785,12.83,12.755,12.77,18982
1585847700000,12.78,12.85,12.73,12.75,58062
1585848600000,12.74,12.82,12.715,12.81,24786
1585849500000,12.81,12.91,12.78,12.8,24004
1585850400000,12.8,12.81,12.53,12.58,39353
1585851300000,12.59,12.649,12.4,12.6,57908
1585852200000,12.6,12.72,12.5,12.66,89197
1585853100000,12.67,12.78,12.66,12.76,28961
1585854000000,12.79,12.84,12.73,12.75,41964
1585854900000,12.765,12.89,12.69,12.73,70782
1585855800000,12.75,12.805,12.67,12.78,57988
1585856700000,12.78,13.07,12.72,12.825,272962
1585920600000,12.72,13.12,12.7,13.05,76350
1585921500000,13.01,13.16,12.85,13.13,29513
1585922400000,13.16,13.37,13.02,13.18,60946
1585923300000,13.195,13.27,13.08,13.18,125793
1585924200000,13.22,13.22,12.92,12.93,28560
1585925100000,12.93,13.06,12.9,13.01,22422
1585926000000,13.0,13.15,12.99,13.05,19636
1585926900000,13.05,13.07,12.87,13.0,27370
1585927800000,12.99,13.06,12.92,13.045,25855
1585928700000,13.06,13.2,13.02,13.2,43230
1585929600000,13.23,13.28,13.18,13.195,31771
1585930500000,13.2,13.2,13.075,13.11,16307
1585931400000,13.1,13.255,13.1,13.23,19307
1585932300000,13.23,13.28,13.16,13.26,18982
1585933200000,13.24,13.266,13.15,13.22,8128
1585934100000,13.22,13.34,13.2,13.27,82462
1585935000000,13.26,13.26,13.11,13.15,18036
1585935900000,13.15,13.24,13.13,13.21,15277
1585936800000,13.22,13.31,13.22,13.29,8011
1585937700000,13.27,13.41,13.25,13.41,14506
1585938600000,13.413,13.44,13.34,13.38,15545
1585939500000,13.38,13.6,13.38,13.545,33851
1585940400000,13.56,13.6,13.5,13.565,16529
1585941300000,13.56,14.305,13.53,14.305,120375
1585942200000,14.3009,14.3009,13.77,13.95,163832
1585943100000,13.94,14.21,13.9,14.03,352759
1586179800000,14.88,15.14,14.52,14.73,87744
1586180700000,14.725,15.13,14.7,15.01,50249
