datetime,open,high,low,close,volume
1583770500000,4.05,4.06,4.05,4.05,46504
1583771400000,4.05,4.07,4.05,4.065,84368
1583772300000,4.07,4.07,4.06,4.07,68691
1583773200000,4.07,4.07,4.0643,4.065,68995
1583774100000,4.065,4.07,4.06,4.065,174346
1583775000000,4.065,4.07,4.05,4.05,185462
1583775900000,4.05,4.06,4.04,4.04,206978
1583776800000,4.04,4.05,4.03,4.0382,173364
1583777700000,4.035,4.05,4.02,4.025,389886
1583778600000,4.025,4.03,4.02,4.0201,76306
1583779500000,4.025,4.03,4.02,4.025,418784
1583780400000,4.025,4.03,4.02,4.025,208717
1583781300000,4.025,4.03,4.02,4.02,231544
1583782200000,4.025,4.07,4.02,4.035,693048
1583783100000,4.035,4.04,4.01,4.01,934328
1583847000000,4.13,4.14,4.09,4.135,268759
1583847900000,4.13,4.26,4.13,4.255,308427
1583848800000,4.255,4.35,4.255,4.32,598267
1583849700000,4.32,4.325,4.24,4.305,512573
1583850600000,4.305,4.335,4.29,4.31,226299
1583851500000,4.305,4.33,4.29,4.29,417167
1583852400000,4.29,4.29,4.23,4.23,222457
1583853300000,4.235,4.26,4.205,4.25,416846
1583854200000,4.24,4.25,4.225,4.23,240072
1583855100000,4.23,4.24,4.21,4.215,224358
1583856000000,4.215,4.26,4.19,4.25,217046
1583856900000,4.25,4.26,4.24,4.24,92747
1583857800000,4.24,4.29,4.19,4.28,283239
1583858700000,4.2891,4.3427,4.22,4.285,643445
1583859600000,4.285,4.46,4.28,4.375,477207
1583860500000,4.375,4.41,4.375,4.4,103557
1583861400000,4.395,4.455,4.38,4.455,141037
1583862300000,4.44,4.445,4.38,4.38,63508
1583863200000,4.38,4.38,4.34,4.345,70578
1583864100000,4.345,4.36,4.3439,4.355,153521
1583865000000,4.35,4.36,4.335,4.3501,124944
1583865900000,4.355,4.36,4.325,4.345,193760
1583866800000,4.345,4.38,4.345,4.36,162406
1583867700000,4.36,4.38,4.33,4.335,148619
1583868600000,4.335,4.37,4.33,4.365,190195
1583869500000,4.37,4.46,4.3601,4.46,641304
1583933400000,4.31,4.32,4.24,4.27,489606
1583934300000,4.27,4.38,4.27,4.365,201045
1583935200000,4.36,4.38,4.33,4.35,175594
1583936100000,4.35,4.35,4.29,4.29,147917
1583937000000,4.28,4.29,4.23,4.285,146628
1583937900000,4.28,4.3,4.24,4.27,128394
1583938800000,4.28,4.3,4.215,4.265,916851
1583939700000,4.265,4.29,4.245,4.28,272364
1583940600000,4.28,4.35,4.27,4.31,179098
1583941500000,4.315,4.355,4.3,4.3469,88993
1583942400000,4.34,4.36,4.3216,4.345,61872
1583943300000,4.345,4.39,4.32,4.33,136749
1583944200000,4.33,4.34,4.29,4.305,171857
1583945100000,4.305,4.33,4.29,4.32,140967
1583946000000,4.315,4.33,4.29,4.33,125499
1583946900000,4.32,4.34,4.295,4.3211,123200
1583947800000,4.33,4.345,4.295,4.305,124965
1583948700000,4.305,4.33,4.28,4.295,412730
1583949600000,4.295,4.315,4.29,4.31,265868
1583950500000,4.31,4.34,4.29,4.325,301054
1583951400000,4.325,4.34,4.29,4.3,147296
1583952300000,4.3,4.32,4.29,4.295,173658
1583953200000,4.295,4.3,4.27,4.28,257668
1583954100000,4.28,4.32,4.27,4.31,410362
1583955000000,4.31,4.355,4.3,4.31,324050
1583955900000,4.305,4.33,4.29,4.3,692001
1584019800000,4.11,4.14,3.97,3.98,227659
1584020700000,3.96,4.02,3.87,4.0,359067
1584021600000,3.9981,4.09,3.92,4.01,894510
1584022500000,4.01,4.05,3.93,3.96,387408
1584023400000,3.95,3.98,3.92,3.96,174613
1584024300000,3.96,4.02,3.935,4.015,165895
1584025200000,4.015,4.06,3.995,4.02,271088
1584026100000,4.03,4.03,4.0,4.015,271600
1584027000000,4.015,4.02,3.93,3.945,218464
1584027900000,3.945,3.97,3.9,3.9,290117
1584028800000,3.9,3.91,3.765,3.7784,270565
1584029700000,3.775,3.82,3.4,3.6,652036
1584030600000,3.61,3.61,3.53,3.605,522747
1584031500000,3.6056,3.91,3.6056,3.895,426304
1584032400000,3.89,4.05,3.885,3.965,364426
1584033300000,3.965,3.97,3.85,3.855,191089
1584034200000,3.855,3.87,3.85,3.865,214899
1584035100000,3.865,3.93,3.865,3.925,214555
1584036000000,3.925,3.93,3.92,3.92,70860
1584036900000,3.925,3.93,3.9,3.91,73464
1584037800000,3.9,3.98,3.9,3.945,367622
1584038700000,3.945,3.98,3.94,3.94,141973
1584039600000,3.94,3.95,3.9,3.9,202864
1584040500000,3.905,3.91,3.89,3.9,163268
1584041400000,3.895,3.92,3.89,3.92,428090
1584042300000,3.915,4.1,3.9122,4.09,1589693
1584106200000,4.28,4.31,3.89,3.91,315226
1584107100000,3.91,3.91,3.73,3.73,379676
1584108000000,3.7386,3.77,3.73,3.76,409939
1584108900000,3.76,4.16,3.755,4.115,374841
1584109800000,4.12,4.14,4.09,4.09,312898
1584110700000,4.095,4.095,3.89,3.895,242923
1584111600000,3.895,3.94,3.895,3.935,261382
1584112500000,3.935,3.96,3.9,3.91,92898
1584113400000,3.905,3.91,3.9,3.905,118852
1584114300000,3.905,3.97,3.9,3.965,183711
1584115200000,3.965,3.965,3.92,3.93,147515
1584116100000,3.925,3.94,3.9208,3.94,85478
1584117000000,3.94,3.96,3.93,3.955,121441
1584117900000,3.96,3.98,3.95,3.9731,132735
1584118800000,3.975,3.98,3.96,3.965,78042
1584119700000,3.965,3.97,3.96,3.97,110181
1584120600000,3.965,4.01,3.965,4.005,138474
1584121500000,4.005,4.01,3.99,4.0,102527
1584122400000,3.995,3.995,3.99,3.995,33870
1584123300000,3.995,3.995,3.98,3.98,95583
1584124200000,3.98,3.987,3.96,3.97,119195
1584125100000,3.965,3.97,3.96,3.965,179773
1584126000000,3.965,3.97,3.88,3.89,284558
1584126900000,3.89,3.97,3.885,3.965,136951
1584127800000,3.97,3.97,3.9,3.95,278902
1584128700000,3.945,4.12,3.945,4.12,894292
1584365400000,3.81,3.81,3.79,3.81,13456
1584366300000,3.74,3.95,3.74,3.93,513762
1584367200000,3.93,3.96,3.89,3.93,504558
1584368100000,3.9245,3.98,3.895,3.91,416376
1584369000000,3.9,3.96,3.9,3.935,322511
1584369900000,3.93,3.93,3.87,3.9,235700
1584370800000,3.905,3.93,3.87,3.91,195877
1584371700000,3.91,3.93,3.87,3.875,113522
1584372600000,3.87,3.88,3.76,3.76,329377
1584373500000,3.77,3.89,3.6901,3.88,440859
1584374400000,3.89,3.9,3.86,3.88,77464
1584375300000,3.875,3.88,3.86,3.865,90190
1584376200000,3.865,3.91,3.86,3.885,94344
1584377100000,3.885,3.885,3.78,3.805,156945
1584378000000,3.8,3.81,3.755,3.785,280315
1584378900000,3.785,3.785,3.605,3.69,384344
1584379800000,3.69,3.69,3.65,3.68,180560
1584380700000,3.68,3.72,3.68,3.715,85607
1584381600000,3.715,3.75,3.715,3.7484,115013
1584382500000,3.76,3.87,3.74,3.85,322735
1584383400000,3.87,3.93,3.765,3.795,217107
1584384300000,3.795,3.88,3.795,3.875,176349
1584385200000,3.875,3.875,3.83,3.87,179957
1584386100000,3.87,3.88,3.87,3.87,98584
1584387000000,3.875,3.885,3.81,3.88,576069
1584387900000,3.87,3.935,3.82,3.9,1209866
1584451800000,3.93,3.99,3.72,3.72,185567
1584452700000,3.72,3.78,3.68,3.75,279082
1584453600000,3.755,3.9,3.75,3.825,232076
1584454500000,3.83,3.86,3.79,3.845,211272
1584455400000,3.84,3.85,3.79,3.795,176061
1584456300000,3.8,3.82,3.77,3.795,188449
1584457200000,3.7967,3.86,3.76,3.84,260564
1584458100000,3.84,4.04,3.81,4.0,369148
1584459000000,3.995,4.025,3.915,4.0,141855
1584459900000,4.0,4.12,3.94,4.055,508418
1584460800000,4.05,4.19,4.02,4.18,248635
1584461700000,4.175,4.18,4.0,4.15,319840
1584462600000,4.15,4.17,4.035,4.08,233850
1584463500000,4.085,4.085,3.92,3.975,107649
1584464400000,3.98,4.005,3.93,3.94,111539
1584465300000,3.93,4.05,3.93,4.05,253202
1584466200000,4.0401,4.14,4.04,4.13,145045
1584467100000,4.125,4.17,4.125,4.14,91855
1584468000000,4.14,4.18,4.13,4.18,1455393
1584468900000,4.18,4.28,4.17,4.27,200773
1584469800000,4.27,4.35,4.27,4.34,212156
1584470700000,4.3368,4.35,4.25,4.335,314248
1584471600000,4.335,4.35,4.29,4.34,369782
1584472500000,4.34,4.34,4.29,4.32,791614
1584473400000,4.315,4.41,4.3,4.4,645938
1584474300000,4.4,4.52,4.37,4.51,1937321
1584538200000,4.18,4.29,4.11,4.19,171540
1584539100000,4.17,4.17,4.05,4.08,217255
1584540000000,4.065,4.115,3.96,4.065,304039
1584540900000,4.065,4.1,3.97,4.06,242008
1584541800000,4.069,4.16,4.005,4.005,416813
1584542700000,4.0071,4.15,4.0,4.1,568534
1584543600000,4.105,4.12,4.01,4.0167,189893
1584544500000,4.01,4.06,3.995,4.05,303357
1584545400000,4.0518,4.075,3.9,3.96,290910
1584546300000,3.95,4.04,3.95,4.01,128071
1584547200000,4.01,4.01,3.8809,3.9,182169
1584548100000,3.9,3.905,3.82,3.905,157751
1584549000000,3.905,3.92,3.86,3.895,55591
1584549900000,3.895,3.94,3.86,3.91,148161
1584550800000,3.9,3.91,3.89,3.8999,26063
1584551700000,3.895,4.1,3.86,3.9599,1005720
1584552600000,3.955,4.15,3.88,3.955,515825
1584553500000,3.9643,4.0,3.95,3.99,302354
1584554400000,4.0,4.09,3.99,4.01,368000
1584555300000,4.015,4.04,3.97,3.98,374356
1584556200000,3.97,3.99,3.875,3.88,550054
1584557100000,3.88,4.0,3.87,3.95,485900
1584558000000,3.94,3.98,3.88,3.88,520147
1584558900000,3.885,3.885,3.8,3.855,601848
1584559800000,3.85,3.96,3.8101,3.88,528451
1584560700000,3.87,3.905,3.8,3.82,974116
1584624600000,3.85,3.89,3.6,3.61,305580
1584625500000,3.6101,3.7,3.55,3.6905,379522
1584626400000,3.6923,3.8,3.635,3.79,448088
1584627300000,3.7903,3.83,3.68,3.72,399338
1584628200000,3.71,3.74,3.6,3.61,227031
1584629100000,3.61,3.62,3.52,3.57,322092
1584630000000,3.57,3.625,3.525,3.61,287309
1584630900000,3.61,3.64,3.52,3.64,220707
1584631800000,3.63,3.67,3.575,3.605,244062
1584632700000,3.61,3.66,3.6,3.65,340014
1584633600000,3.64,3.69,3.64,3.65,181335
1584634500000,3.65,3.65,3.55,3.555,143934
1584635400000,3.555,3.74,3.53,3.73,540446
1584636300000,3.725,3.88,3.721,3.8,407482
1584637200000,3.8,3.94,3.74,3.87,368120
1584638100000,3.87,3.87,3.805,3.805,254540
1584639000000,3.8,3.8,3.66,3.685,396981
1584639900000,3.69,3.73,3.69,3.705,214431
1584640800000,3.71,3.73,3.66,3.715,244294
1584641700000,3.72,3.78,3.715,3.745,269953
1584642600000,3.7423,3.83,3.7419,3.78,244314
1584643500000,3.775,3.84,3.77,3.8323,224945
1584644400000,3.84,3.87,3.7401,3.77,335637
1584645300000,3.76,3.9,3.755,3.86,275609
1584646200000,3.865,3.95,3.86,3.95,421539
1584647100000,3.95,3.95,3.82,3.9,987412
1584711000000,3.92,3.95,3.68,3.72,1449050
1584711900000,3.725,3.82,3.68,3.71,242505
1584712800000,3.71,3.755,3.6,3.625,753086
1584713700000,3.625,3.6668,3.58,3.64,347424
1584714600000,3.64,3.67,3.605,3.635,1229334
1584715500000,3.635,3.645,3.58,3.605,934669
1584716400000,3.605,3.63,3.535,3.545,570354
1584717300000,3.545,3.58,3.51,3.55,232673
1584718200000,3.55,3.58,3.53,3.54,263272
1584719100000,3.54,3.55,3.525,3.53,158842
1584720000000,3.53,3.56,3.53,3.535,210088
1584720900000,3.5301,3.555,3.53,3.53,215705
1584721800000,3.535,3.56,3.525,3.53,335886
1584722700000,3.535,3.55,3.52,3.5223,377015
1584723600000,3.52,3.52,3.5,3.5,334839
1584724500000,3.5,3.5099,3.4,3.4,1186757
1584725400000,3.4,3.45,3.3501,3.405,481795
1584726300000,3.4086,3.47,3.37,3.46,285005
1584727200000,3.46,3.46,3.415,3.42,135520
1584728100000,3.425,3.435,3.4,3.405,753405
1584729000000,3.405,3.45,3.4,3.415,282985
1584729900000,3.42,3.45,3.37,3.39,364174
1584730800000,3.385,3.4,3.38,3.385,133432
1584731700000,3.385,3.4,3.125,3.315,632619
1584732600000,3.315,3.36,3.25,3.285,1068853
1584733500000,3.285,3.315,3.205,3.25,1857599
1584970200000,3.47,3.48,3.345,3.39,768917
1584971100000,3.39,3.5,3.36,3.485,650358
1584972000000,3.48,3.575,3.47,3.52,447053
1584972900000,3.53,3.59,3.48,3.57,251214
1584973800000,3.56,3.635,3.52,3.525,299860
1584974700000,3.525,3.57,3.47,3.555,312463
1584975600000,3.555,3.58,3.39,3.41,334362
1584976500000,3.4,3.4,3.285,3.3101,368436
1584977400000,3.3183,3.32,3.19,3.2086,622933
1584978300000,3.205,3.22,3.195,3.2015,311530
1584979200000,3.2001,3.32,3.19,3.235,313251
1584980100000,3.24,3.27,3.21,3.255,270613
1584981000000,3.26,3.29,3.22,3.285,251943
1584981900000,3.285,3.285,3.23,3.255,252844
1584982800000,3.2552,3.2552,3.22,3.235,247798
1584983700000,3.24,3.25,3.2327,3.2461,195848
1584984600000,3.2432,3.25,3.2,3.2,215462
1584985500000,3.21,3.21,3.13,3.13,333764
1584986400000,3.13,3.14,3.02,3.065,593240
1584987300000,3.07,3.14,3.05,3.11,501092
1584988200000,3.12,3.17,3.07,3.165,447684
1584989100000,3.165,3.18,3.06,3.075,421459
1584990000000,3.075,3.08,2.885,2.895,715998
1584990900000,2.9,3.01,2.88,2.965,675591
1584991800000,2.965,3.02,2.9,2.915,718289
1584992700000,2.92,2.98,2.87,2.97,1362986
1585056600000,3.54,3.74,3.52,3.61,954355
1585057500000,3.615,3.65,3.54,3.6,578201
1585058400000,3.595,3.61,3.565,3.59,469639
1585059300000,3.59,3.67,3.52,3.62,472032
1585060200000,3.615,3.71,3.6,3.705,266229
1585061100000,3.7,3.71,3.6,3.65,129461
1585062000000,3.645,3.69,3.6201,3.685,143742
1585062900000,3.68,3.72,3.67,3.71,114245
1585063800000,3.71,3.74,3.7,3.74,125826
1585064700000,3.74,3.82,3.735,3.805,264385
1585065600000,3.81,3.81,3.755,3.78,65367
1585066500000,3.78,3.78,3.7425,3.7775,60416
1585067400000,3.775,3.81,3.73,3.735,252185
1585068300000,3.735,3.74,3.7,3.705,125942
1585069200000,3.71,3.71,3.65,3.69,133657
1585070100000,3.69,3.71,3.68,3.7067,75224
1585071000000,3.705,3.73,3.7,3.725,120165
1585071900000,3.725,3.74,3.64,3.6601,446038
1585072800000,3.66,3.7,3.5825,3.59,397663
1585073700000,3.59,3.64,3.585,3.59,511031
1585074600000,3.59,3.6,3.52,3.52,669993
1585075500000,3.53,3.58,3.435,3.58,391404
1585076400000,3.5799,3.59,3.56,3.575,166285
1585077300000,3.575,3.63,3.575,3.62,243928
1585078200000,3.62,3.72,3.62,3.72,611676
1585079100000,3.72,3.75,3.66,3.75,953710
1585143000000,3.96,3.96,3.6,3.74,714816
1585143900000,3.75,3.78,3.63,3.67,457219
1585144800000,3.67,3.79,3.67,3.75,263224
1585145700000,3.76,3.78,3.65,3.7,211441
1585146600000,3.7,3.8,3.7,3.78,380086
1585147500000,3.78,3.86,3.76,3.84,418009
1585148400000,3.84,3.88,3.75,3.75,400124
1585149300000,3.75,3.89,3.75,3.87,166428
1585150200000,3.87,3.92,3.85,3.87,199159
1585151100000,3.86,3.91,3.85,3.91,101764
1585152000000,3.91,3.97,3.89,3.96,127782
1585152900000,3.9699,4.0,3.96,3.995,177238
1585153800000,3.995,4.09,3.97,4.0723,427148
1585154700000,4.08,4.14,4.05,4.075,276482
1585155600000,4.075,4.11,4.04,4.075,120265
1585156500000,4.0737,4.11,4.07,4.1,184762
1585157400000,4.1,4.16,4.08,4.12,164543
1585158300000,4.12,4.16,4.08,4.11,167087
1585159200000,4.12,4.12,4.07,4.095,213823
1585160100000,4.09,4.24,4.07,4.11,964826
1585161000000,4.1,4.2,4.085,4.18,398262
1585161900000,4.19,4.21,4.14,4.16,294290
1585162800000,4.16,4.17,4.13,4.13,703418
1585163700000,4.13,4.15,4.04,4.05,450803
1585164600000,4.045,4.09,4.02,4.085,617935
1585165500000,4.085,4.085,3.98,4.0,1694034
1585229400000,4.08,4.11,4.02,4.04,370731
1585230300000,4.035,4.1,3.98,4.09,247480
1585231200000,4.08,4.17,4.07,4.14,536423
1585232100000,4.14,4.16,4.1,4.14,195187
1585233000000,4.145,4.2,4.12,4.1999,248557
1585233900000,4.2,4.22,4.15,4.21,233547
1585234800000,4.21,4.21,4.155,4.18,113189
1585235700000,4.17,4.22,4.17,4.18,179482
1585236600000,4.18,4.2,4.16,4.19,121742
1585237500000,4.19,4.195,4.16,4.18,67080
1585238400000,4.18,4.195,4.15,4.1634,86399
1585239300000,4.16,4.185,4.15,4.18,92850
1585240200000,4.18,4.19,4.165,4.18,50669
1585241100000,4.18,4.24,4.17,4.2229,163958
1585242000000,4.22,4.24,4.18,4.185,94946
1585242900000,4.18,4.215,4.17,4.21,71676
1585243800000,4.2,4.215,4.17,4.21,98763
1585244700000,4.215,4.22,4.15,4.17,219016
1585245600000,4.18,4.22,4.165,4.17,77716
1585246500000,4.17,4.21,4.15,4.18,197941
1585247400000,4.18,4.21,4.18,4.2,81324
1585248300000,4.19,4.21,4.18,4.195,58882
1585249200000,4.19,4.2,4.16,4.18,100612
1585250100000,4.18,4.185,4.13,4.17,275511
1585251000000,4.17,4.21,4.15,4.16,229270
1585251900000,4.17,4.2,4.11,4.18,616702
1585315800000,4.0,4.055,3.91,4.0008,194433
1585316700000,4.005,4.01,3.95,4.0,282168
1585317600000,4.005,4.02,3.94,3.97,164360
1585318500000,3.96,3.9701,3.94,3.95,312146
1585319400000,3.95,3.95,3.86,3.87,126522
1585320300000,3.865,3.91,3.86,3.89,158905
1585321200000,3.8901,3.9,3.87,3.89,141812
1585322100000,3.88,3.92,3.88,3.89,188474
1585323000000,3.89,3.89,3.8691,3.87,104799
1585323900000,3.87,3.88,3.8,3.8,151629
1585324800000,3.8,3.81,3.74,3.7464,358495
1585325700000,3.743,3.76,3.73,3.74,274148
1585326600000,3.735,3.8,3.735,3.765,494061
1585327500000,3.765,3.815,3.745,3.7604,473437
1585328400000,3.76,3.775,3.735,3.76,395233
1585329300000,3.75,3.77,3.73,3.75,96627
1585330200000,3.745,3.89,3.74,3.86,155989
1585331100000,3.86,3.925,3.845,3.9,89657
1585332000000,3.9,3.91,3.89,3.905,52837
1585332900000,3.9077,3.93,3.9,3.925,80819
1585333800000,3.925,3.96,3.92,3.96,73021
1585334700000,3.955,3.96,3.89,3.895,285279
1585335600000,3.8901,3.895,3.8301,3.84,438378
1585336500000,3.8391,3.88,3.82,3.8572,583592
1585337400000,3.85,3.86,3.775,3.8,943230
1585338300000,3.805,3.8277,3.79,3.8,847095
1585575000000,3.88,3.93,3.8,3.83,288694
1585575900000,3.825,3.8604,3.8,3.845,76280
1585576800000,3.845,3.91,3.835,3.89,63270
1585577700000,3.9,3.96,3.89,3.91,54939
1585578600000,3.91,3.94,3.895,3.9,44367
1585579500000,3.91,3.99,3.91,3.9299,66668
1585580400000,3.9245,4.0,3.92,4.0,38149
1585581300000,4.0,4.0,3.95,3.99,85172
1585582200000,3.98,3.99,3.96,3.975,47089
1585583100000,3.98,4.05,3.97,4.0209,144021
1585584000000,4.03,4.04,4.02,4.03,57625
1585584900000,4.03,4.045,4.025,4.035,75692
1585585800000,4.04,4.04,4.02,4.03,108394
1585586700000,4.04,4.04,4.02,4.03,77078
1585587600000,4.03,4.04,4.02,4.04,72401
1585588500000,4.04,4.08,4.03,4.07,88715
1585589400000,4.07,4.095,4.06,4.08,79312
1585590300000,4.08,4.11,4.07,4.08,73484
1585591200000,4.085,4.09,4.045,4.055,243473
1585592100000,4.0541,4.06,4.02,4.025,77280
1585593000000,4.025,4.03,3.98,4.0077,78668
1585593900000,4.01,4.03,3.97,3.99,179622
1585594800000,3.99,4.06,3.99,4.04,88929
1585595700000,4.045,4.05,3.98,3.9876,108536
1585596600000,3.99,4.02,3.95,4.005,217853
1585597500000,4.01,4.09,3.98,4.05,948963
1585661400000,3.97,3.99,3.83,3.85,199560
1585662300000,3.85,3.855,3.8,3.84,167603
1585663200000,3.845,3.92,3.84,3.9,180409
1585664100000,3.9,3.97,3.88,3.88,252161
1585665000000,3.89,3.91,3.835,3.875,148151
1585665900000,3.88,3.93,3.875,3.9,252314
1585666800000,3.905,3.93,3.86,3.9,168491
1585667700000,3.9,3.92,3.88,3.891,114393
1585668600000,3.9,3.925,3.86,3.87,241352
1585669500000,3.87,3.875,3.835,3.86,341759
1585670400000,3.865,4.16,3.62,3.6701,1914857
1585671300000,3.6785,3.685,2.98,3.31,2479533
1585672200000,3.3109,3.45,3.16,3.44,2215443
1585673100000,3.44,3.55,3.41,3.5003,875131
1585674000000,3.5001,3.64,3.5,3.5827,556655
1585674900000,3.58,3.62,3.55,3.59,346213
1585675800000,3.5885,3.5895,3.47,3.505,698723
1585676700000,3.505,3.52,3.42,3.435,405236
1585677600000,3.43,3.45,3.43,3.435,378988
1585678500000,3.44,3.45,3.32,3.37,859303
1585679400000,3.38,3.42,3.34,3.39,524532
1585680300000,3.38,3.4,3.32,3.355,427640
1585681200000,3.355,3.4,3.3,3.3006,545566
1585682100000,3.3012,3.34,3.27,3.3,937922
1585683000000,3.295,3.3,3.26,3.29,847484
1585683900000,3.29,3.34,3.24,3.27,2845247
1585747800000,2.9,3.23,2.88,3.14,1822158
1585748700000,3.135,3.25,3.135,3.22,707861
1585749600000,3.22,3.23,3.14,3.195,213903
1585750500000,3.195,3.21,3.17,3.2,143385
1585751400000,3.2,3.2,3.19,3.195,106930
1585752300000,3.195,3.21,3.19,3.21,310213
1585753200000,3.21,3.24,3.205,3.235,317276
1585754100000,3.235,3.24,3.15,3.155,107261
1585755000000,3.15,3.17,3.12,3.14,132672
1585755900000,3.14,3.19,3.135,3.155,240971
1585756800000,3.155,3.16,3.14,3.15,116694
1585757700000,3.145,3.15,3.06,3.08,274453
1585758600000,3.08,3.12,3.05,3.055,209315
1585759500000,3.055,3.08,3.03,3.055,247392
1585760400000,3.06,3.06,3.04,3.04,79509
1585761300000,3.045,3.08,3.04,3.075,131674
1585762200000,3.075,3.11,3.04,3.11,187820
1585763100000,3.105,3.12,3.07,3.0701,180916
1585764000000,3.075,3.1,3.07,3.085,172330
1585764900000,3.085,3.085,3.05,3.08,136658
1585765800000,3.07,3.08,3.07,3.07,100416
1585766700000,3.07,3.08,3.07,3.07,69737
1585767600000,3.075,3.08,3.03,3.05,283721
1585768500000,3.055,3.06,3.04,3.05,136011
1585769400000,3.05,3.05,3.04,3.04,238488
1585770300000,3.045,3.05,3.02,3.05,832683
1585834200000,3.36,3.4,3.31,3.315,560593
1585835100000,3.31,3.43,3.26,3.43,418053
1585836000000,3.425,3.48,3.37,3.455,340328
1585836900000,3.4507,3.55,3.44,3.52,219632
1585837800000,3.51,3.58,3.51,3.511,136544
1585838700000,3.515,3.52,3.45,3.5,228509
1585839600000,3.5001,3.51,3.48,3.485,157827
1585840500000,3.48,3.5,3.48,3.48,89997
1585841400000,3.48,3.48,3.45,3.4502,69636
1585842300000,3.45,3.495,3.45,3.475,205476
1585843200000,3.4771,3.48,3.45,3.45,156402
1585844100000,3.455,3.46,3.41,3.41,286406
1585845000000,3.415,3.415,3.36,3.385,362469
1585845900000,3.385,3.415,3.38,3.41,95075
1585846800000,3.41,3.44,3.4,3.43,318821
1585847700000,3.43,3.43,3.37,3.37,156085
1585848600000,3.36,3.37,3.3103,3.35,178978
1585849500000,3.35,3.35,3.34,3.345,106248
1585850400000,3.34,3.345,3.29,3.29,247810
1585851300000,3.29,3.295,3.21,3.28,183998
1585852200000,3.28,3.3,3.27,3.29,129826
1585853100000,3.29,3.33,3.28,3.33,125853
1585854000000,3.325,3.33,3.32,3.325,65299
1585854900000,3.325,3.33,3.31,3.315,109497
1585855800000,3.315,3.33,3.31,3.33,241788
1585856700000,3.325,3.39,3.32,3.39,934339
1585920600000,3.35,3.4,3.26,3.3,344201
1585921500000,3.3,3.32,3.27,3.295,337967
1585922400000,3.295,3.3,3.23,3.23,255442
1585923300000,3.235,3.24,3.19,3.19,470126
1585924200000,3.19,3.205,3.16,3.18,145390
1585925100000,3.17,3.23,3.165,3.22,129700
1585926000000,3.22,3.2297,3.19,3.205,95007
1585926900000,3.195,3.265,3.195,3.24,109421
1585927800000,3.24,3.31,3.23,3.265,258527
1585928700000,3.26,3.295,3.25,3.29,134606
1585929600000,3.28,3.31,3.25,3.26,148979
1585930500000,3.26,3.3,3.23,3.3,128842
1585931400000,3.3,3.33,3.28,3.32,180017
1585932300000,3.32,3.37,3.29,3.34,136050
1585933200000,3.33,3.36,3.33,3.335,142460
1585934100000,3.335,3.35,3.32,3.325,95649
1585935000000,3.32,3.32,3.26,3.29,60540
1585935900000,3.28,3.29,3.24,3.26,66441
1585936800000,3.255,3.275,3.24,3.275,78732
1585937700000,3.275,3.31,3.265,3.31,97051
1585938600000,3.31,3.32,3.28,3.28,120973
1585939500000,3.29,3.31,3.28,3.3,71124
1585940400000,3.3,3.33,3.29,3.33,167913
1585941300000,3.32,3.34,3.31,3.34,145061
1585942200000,3.34,3.34,3.31,3.315,195057
1585943100000,3.31,3.34,3.3,3.33,532278
1586179800000,3.51,3.51,3.4,3.47,168010
1586180700000,3.47,3.49,3.45,3.45,154231
1586181600000,3.45,3.49,3.45,3.48,108732
1586182500000,3.49,3.49,3.43,3.4399,101406
1586183400000,3.435,3.44,3.38,3.42,130367
1586184300000,3.42,3.4201,3.37,3.37,79071
1586185200000,3.37,3.38,3.35,3.36,58832
1586186100000,3.37,3.38,3.35,3.36,50005
1586187000000,3.35,3.41,3.35,3.41,56233
1586187900000,3.41,3.42,3.4,3.405,38569
1586188800000,3.405,3.415,3.38,3.39,58659
1586189700000,3.39,3.3978,3.36,3.36,76159
1586190600000,3.36,3.375,3.32,3.32,275982
1586191500000,3.32,3.34,3.29,3.31,90271
