datetime,open,high,low,close,volume
1583862300000,29.44,29.46,28.82,28.89,21651
1583863200000,28.75,28.95,28.68,28.83,8500
1583864100000,28.89,29.14,28.83,29.13,11600
1583865000000,29.175,29.81,29.175,29.81,6364
1583865900000,29.82,29.95,29.79,29.89,4841
1583866800000,30.04,30.075,29.67,29.775,9900
1583867700000,29.71,29.9,29.54,29.6,11023
1583868600000,29.63,29.98,29.6,29.93,12274
1583869500000,29.92,29.99,29.73,29.85,79465
1583933400000,29.15,29.75,28.92,28.92,4523
1583934300000,28.725,29.13,28.725,29.09,2700
1583935200000,29.14,29.24,28.915,28.97,9020
1583936100000,28.97,28.97,28.3284,28.3284,6751
1583937000000,28.33,28.48,28.15,28.37,4800
1583937900000,28.5,28.5,28.09,28.16,1813
1583938800000,28.18,28.27,28.01,28.01,4942
1583939700000,28.02,28.02,27.7,27.85,7839
1583940600000,27.82,27.82,27.67,27.74,4847
1583941500000,27.65,27.83,27.65,27.72,3221
1583942400000,27.73,27.92,27.73,27.875,5999
1583943300000,27.92,28.05,27.805,27.8414,3399
1583944200000,27.71,27.77,27.47,27.47,1400
1583945100000,27.425,27.68,27.425,27.65,6089
1583946000000,27.66,28.09,27.565,28.07,22943
1583946900000,28.02,28.3,28.02,28.27,2919
1583947800000,28.3,28.42,28.23,28.24,3067
1583948700000,28.25,28.62,28.25,28.58,9116
1583949600000,28.53,28.62,28.44,28.53,6896
1583950500000,28.53,28.58,28.28,28.31,7050
1583951400000,28.36,28.44,28.26,28.39,7438
1583952300000,28.365,28.365,28.08,28.19,3458
1583953200000,28.1,28.2,27.99,28.0,14683
1583954100000,28.0,28.1,27.605,28.03,32435
1583955000000,28.04,28.43,28.04,28.15,13957
1583955900000,28.19,28.41,28.04,28.12,44715
1584019800000,26.41,26.41,26.0505,26.29,3133
1584020700000,25.02,26.39,25.02,26.145,9016
1584021600000,26.105,26.27,25.42,25.54,32130
1584022500000,25.745,26.33,25.51,26.33,15936
1584023400000,26.5,26.55,26.31,26.5,62907
1584024300000,26.503,26.58,26.13,26.32,31055
1584025200000,26.215,26.26,25.58,25.64,8900
1584026100000,25.6,25.91,25.535,25.655,8588
1584027000000,25.575,25.905,25.555,25.85,21597
1584027900000,25.97,26.06,25.67,26.03,18259
1584028800000,26.04,26.115,25.51,25.6,8863
1584029700000,25.595,25.78,25.51,25.78,11851
1584030600000,25.83,25.88,25.65,25.65,1830
1584031500000,25.73,26.33,25.62,26.33,10365
1584032400000,26.47,26.65,26.085,26.485,20354
1584033300000,26.58,26.58,25.855,25.87,8938
1584034200000,25.85,25.85,25.29,25.38,13193
1584035100000,25.36,25.41,25.21,25.37,6207
1584036000000,25.38,25.545,25.2,25.2,13920
1584036900000,25.15,25.35,25.09,25.18,7869
1584037800000,25.12,25.345,24.87,25.26,15873
1584038700000,25.275,25.68,25.22,25.32,6930
1584039600000,25.27,25.6,25.24,25.33,10010
1584040500000,25.25,25.37,25.205,25.225,13408
1584041400000,25.215,25.78,25.195,25.7,51694
1584042300000,25.71,26.49,25.5,25.5,31875
1584106200000,26.6,27.6545,25.93,25.96,5145
1584107100000,25.95,25.95,25.31,25.385,10188
1584108000000,25.3,25.44,24.53,24.57,49310
1584108900000,24.49,24.96,24.42,24.765,8170
1584109800000,24.745,24.77,24.28,24.47,9401
1584110700000,24.3,24.3,23.3,23.5,18600
1584111600000,23.36,23.36,22.78,22.96,15949
1584112500000,22.95,23.32,22.885,23.1,22621
1584113400000,23.14,23.4,23.015,23.2,35583
1584114300000,23.21,23.36,22.89,22.985,42775
1584115200000,22.99,23.07,22.85,23.07,23635
1584116100000,23.07,23.47,22.97,23.35,5130
1584117000000,23.39,25.88,23.39,24.3,24108
1584117900000,24.3,24.49,24.17,24.25,9458
1584118800000,24.18,24.235,23.95,24.185,4700
1584119700000,24.16,24.52,24.05,24.49,10563
1584120600000,24.485,24.607,24.43,24.58,10505
1584121500000,24.55,24.78,24.5,24.5,3414
1584122400000,24.5,24.69,24.46,24.69,14129
1584123300000,24.64,24.74,24.53,24.74,6109
1584124200000,24.75,24.82,24.62,24.745,11598
1584125100000,24.68,24.68,24.45,24.62,14935
1584126000000,24.59,24.92,24.56,24.665,27515
1584126900000,24.66,25.09,24.66,25.02,18837
1584127800000,25.01,25.65,24.8,25.55,30728
1584128700000,25.54,26.54,25.37,26.49,89443
1584365400000,24.16,24.16,24.16,24.16,2053
1584366300000,24.16,24.73,23.98,24.73,2180
1584367200000,24.56,25.5,24.29,25.5,8959
1584368100000,25.28,25.31,24.81,24.86,4421
1584369000000,24.6,25.24,24.6,24.99,8908
1584369900000,25.02,25.455,24.99,25.31,3965
1584370800000,25.35,25.35,24.9,25.04,24457
1584371700000,24.93,25.45,24.93,25.35,32688
1584372600000,25.42,25.73,25.35,25.555,13358
1584373500000,25.615,25.81,25.5,25.54,7366
1584374400000,25.65,25.94,25.58,25.61,3645
1584375300000,25.5,25.71,25.5,25.59,15373
1584376200000,25.63,25.88,25.62,25.83,7092
1584377100000,25.84,25.84,25.5,25.71,37012
1584378000000,25.7,25.89,25.53,25.89,10547
1584378900000,25.88,25.89,25.64,25.855,4900
1584379800000,25.76,25.76,25.46,25.52,3600
1584380700000,25.5,25.53,25.44,25.46,4300
1584381600000,25.46,25.46,25.05,25.135,5674
1584382500000,25.15,25.16,24.81,24.88,4431
1584383400000,24.95,25.49,24.95,25.3,9049
1584384300000,25.3,26.25,25.25,26.21,13957
1584385200000,26.22,26.34,25.95,25.99,8966
1584386100000,25.98,26.2,25.95,25.96,13889
1584387000000,25.91,25.95,23.63,24.28,16165
1584387900000,24.24,24.815,20.67,20.68,157915
1584451800000,20.89,21.77,20.06,20.4403,26313
1584452700000,20.45,20.77,19.51,19.51,24354
1584453600000,19.51,20.92,19.35,20.92,24650
1584454500000,20.84,22.25,20.73,22.08,19311
1584455400000,22.16,22.24,21.75,22.08,11953
1584456300000,22.31,22.31,21.585,21.71,4557
1584457200000,21.7,23.33,21.7,23.33,21549
1584458100000,23.3,23.6,23.015,23.2,31472
1584459000000,23.19,23.44,22.81,23.22,19389
1584459900000,23.52,23.9,23.24,23.785,13804
1584460800000,23.81,24.66,23.81,24.65,8110
1584461700000,24.65,24.65,23.83,23.95,11563
1584462600000,23.98,24.59,23.745,23.78,14015
1584463500000,23.91,24.25,23.8,23.98,16676
1584464400000,23.98,24.265,23.36,23.48,20568
1584465300000,23.41,23.74,23.115,23.73,16360
1584466200000,23.7,24.14,23.6,23.97,14603
1584467100000,23.98,24.32,23.97,24.29,24284
1584468000000,24.32,24.95,24.29,24.92,18743
1584468900000,24.925,25.56,24.86,25.51,19213
1584469800000,25.59,25.82,25.51,25.53,18700
1584470700000,25.52,26.46,25.48,26.27,32399
1584471600000,26.35,26.86,26.05,26.44,26541
1584472500000,26.41,26.77,26.1,26.17,36454
1584473400000,26.21,27.95,26.21,27.95,30960
1584474300000,27.89,28.57,27.72,28.5,173719
1584538200000,27.27,28.5,27.0635,28.235,17459
1584539100000,28.29,28.8,27.64,28.775,15348
1584540000000,28.61,29.56,27.99,28.29,15280
1584540900000,28.01,28.31,27.66,28.02,5314
1584541800000,27.9,27.9,27.03,27.48,8099
1584542700000,27.54,27.77,26.63,27.77,10451
1584543600000,27.675,27.87,26.44,27.12,35803
1584544500000,26.75,27.27,26.21,26.94,13131
1584545400000,27.02,27.15,26.27,26.49,7516
1584546300000,26.49,29.56,26.49,29.405,31159
1584547200000,29.385,29.395,28.11,28.11,12275
1584548100000,28.1,28.1,26.61,27.35,11118
1584549000000,27.36,27.58,26.71,27.44,6834
1584549900000,27.61,27.61,26.32,26.32,5322
1584550800000,26.49,26.51,26.08,26.35,4304
1584551700000,26.38,26.48,25.5794,25.58,8119
1584552600000,25.48,26.38,25.38,26.19,11907
1584553500000,26.2,26.43,26.04,26.06,7019
1584554400000,26.02,26.48,25.76,26.26,8095
1584555300000,26.19,26.2,25.56,25.72,14703
1584556200000,25.7,26.11,25.595,25.82,17948
1584557100000,25.765,26.24,25.6,26.2,12030
1584558000000,26.4399,26.855,25.69,26.855,15545
1584558900000,26.93,26.93,26.57,26.71,10390
1584559800000,26.69,26.965,26.58,26.81,16231
1584560700000,26.81,28.31,26.49,27.02,66006
1584624600000,26.93,27.38,26.37,26.84,6052
1584625500000,26.825,27.64,26.825,27.43,2103
1584626400000,27.44,28.87,27.42,28.435,7852
1584627300000,28.52,28.54,27.51,28.17,6856
1584628200000,28.19,28.19,26.9,26.9,7241
1584629100000,26.92,27.63,26.85,27.52,25019
1584630000000,27.46,28.23,27.22,28.13,18600
1584630900000,28.175,28.635,28.12,28.51,28838
1584631800000,28.5,28.53,28.16,28.33,9061
1584632700000,28.365,28.53,28.25,28.25,17037
1584633600000,28.13,28.25,27.81,27.94,13744
1584634500000,27.95,28.19,27.7,27.99,8527
1584635400000,28.1,28.605,27.96,28.5,9889
1584636300000,28.5,28.61,28.09,28.14,20851
1584637200000,28.31,28.61,28.3,28.51,12093
1584638100000,28.39,28.45,28.18,28.22,9929
1584639000000,28.25,28.39,28.21,28.39,6680
1584639900000,28.36,28.86,28.35,28.8,14289
1584640800000,28.795,28.795,28.15,28.44,11884
1584641700000,28.475,28.81,28.4,28.53,7658
1584642600000,28.505,28.83,28.41,28.795,10775
1584643500000,28.745,28.82,28.44,28.595,13045
1584644400000,28.54,28.56,28.03,28.305,9245
1584645300000,28.3,28.49,27.97,28.3,12792
1584646200000,28.3,28.325,27.725,27.82,18830
1584647100000,27.825,28.59,27.17,27.97,76024
1584711000000,28.18,28.56,27.09,27.53,80267
1584711900000,27.425,27.91,27.19,27.8,2979
1584712800000,27.54,28.1,27.53,27.71,5800
1584713700000,27.76,28.69,27.74,28.53,5200
1584714600000,28.61,28.98,28.51,28.51,6810
1584715500000,28.55,30.11,28.54,30.11,21274
1584716400000,30.15,30.555,29.87,30.25,19452
1584717300000,30.16,30.26,29.84,30.22,24701
1584718200000,30.22,30.95,30.16,30.92,21406
1584719100000,30.925,31.605,30.77,31.46,23333
1584720000000,31.51,31.65,29.15,30.27,16334
1584720900000,30.19,30.34,29.61,29.61,7132
1584721800000,29.56,30.62,29.56,30.28,28479
1584722700000,30.18,30.51,29.57,29.65,11447
1584723600000,29.73,30.08,29.39,29.74,7280
1584724500000,29.7,30.14,29.45,29.89,10010
1584725400000,29.88,29.96,29.41,29.72,6319
1584726300000,29.79,29.82,29.4668,29.62,6576
1584727200000,29.55,29.78,29.32,29.32,5632
1584728100000,29.33,29.33,28.66,28.87,7751
1584729000000,28.98,29.205,28.89,29.13,5011
1584729900000,29.11,29.44,28.71,28.83,10501
1584730800000,28.85,29.04,28.66,28.82,15205
1584731700000,28.73,28.87,28.37,28.49,17743
1584732600000,28.49,28.535,27.83,28.1,33456
1584733500000,28.1,28.17,27.59,27.63,72338
1584970200000,28.42,29.45,27.285,28.14,6700
1584971100000,28.11,29.51,27.95,29.44,13535
1584972000000,29.44,29.59,28.67,29.53,18866
1584972900000,29.515,29.515,28.6026,28.97,40000
1584973800000,29.0341,29.61,28.86,29.61,8201
1584974700000,29.47,29.47,28.09,28.47,29186
1584975600000,28.5,28.6,27.92,27.98,16139
1584976500000,28.11,28.25,27.48,27.76,14827
1584977400000,27.76,28.0,27.24,27.24,3959
1584978300000,27.29,27.77,27.29,27.77,6274
1584979200000,27.84,28.11,27.66,28.11,6448
1584980100000,28.21,28.88,28.21,28.29,21339
1584981000000,28.42,28.96,27.97,28.955,18010
1584981900000,29.06,29.33,28.685,28.925,10938
1584982800000,28.74,28.82,28.36,28.82,10203
1584983700000,28.73,28.73,28.01,28.01,5845
1584984600000,28.04,28.3546,27.76,27.76,4723
1584985500000,27.98,28.46,27.62,27.955,4831
1584986400000,27.93,28.15,27.76,28.15,5546
1584987300000,28.31,28.43,27.89,28.37,9029
1584988200000,28.27,28.34,27.96,28.34,3705
1584989100000,28.33,28.33,27.76,27.83,10743
1584990000000,27.86,28.08,27.6,27.6,8456
1584990900000,27.67,27.82,27.58,27.66,17460
1584991800000,27.58,27.73,27.09,27.29,12686
1584992700000,27.16,27.79,27.04,27.72,27956
1585056600000,28.55,29.53,27.37,27.46,13987
1585057500000,27.37,29.33,27.36,28.41,6903
1585058400000,28.75,29.02,28.55,29.02,6354
1585059300000,29.075,29.27,28.78,28.99,5771
1585060200000,29.01,29.1322,28.79,29.0,4412
1585061100000,28.89,29.05,28.23,28.44,11079
1585062000000,28.5,28.73,27.79,28.29,4152
1585062900000,28.18,28.42,27.53,27.53,15100
1585063800000,27.33,27.81,27.025,27.49,7880
1585064700000,27.45,27.71,27.41,27.41,6020
1585065600000,27.51,27.52,27.16,27.45,7312
1585066500000,27.38,27.87,27.2,27.28,13948
1585067400000,27.36,27.57,27.27,27.51,4286
1585068300000,27.55,27.55,26.99,27.01,8162
1585069200000,26.9,27.065,26.5,26.62,8067
1585070100000,26.73,26.84,26.46,26.84,13527
1585071000000,26.84,27.26,26.69,27.14,14271
1585071900000,27.12,27.29,26.82,26.99,12006
1585072800000,27.06,27.31,26.76,26.97,10261
1585073700000,27.03,27.81,27.03,27.81,4445
1585074600000,27.72,28.04,27.69,27.96,4800
1585075500000,27.99,28.45,27.79,28.42,5849
1585076400000,28.62,28.85,28.26,28.68,7938
1585077300000,28.58,28.66,28.19,28.47,10298
1585078200000,28.5,28.5,27.82,28.3,13870
1585079100000,28.29,29.14,27.74,28.92,78461
1585143000000,29.0,30.67,28.83,30.2158,12489
1585143900000,30.47,30.48,29.83,30.0,7277
1585144800000,30.08,30.14,29.31,29.545,18319
1585145700000,29.57,30.0,29.33,29.66,12665
1585146600000,29.8,30.11,29.44,29.44,15815
1585147500000,29.665,29.7,29.4,29.5625,7300
1585148400000,29.69,29.92,29.07,29.07,7843
1585149300000,29.095,29.55,29.095,29.55,4503
1585150200000,29.62,29.67,29.19,29.26,7816
1585151100000,29.25,29.615,28.97,29.525,5800
1585152000000,29.535,29.68,29.52,29.68,3739
1585152900000,29.67,30.17,29.63,30.025,4216
1585153800000,30.08,30.26,29.69,30.0,7916
1585154700000,30.0,30.06,29.75,29.9,6102
1585155600000,29.95,30.155,29.94,29.99,14821
1585156500000,29.99,30.08,29.86,30.01,15039
1585157400000,30.025,30.05,29.67,29.96,8590
1585158300000,30.0,30.155,29.51,29.7098,11132
1585159200000,29.83,30.08,29.69,29.98,32776
1585160100000,29.99,30.29,29.75,30.22,8056
1585161000000,30.175,30.35,29.8,30.35,35400
1585161900000,30.36,30.81,30.25,30.25,11916
1585162800000,30.1,30.21,29.56,29.81,14005
1585163700000,29.9,29.9325,29.38,29.68,13266
1585164600000,29.67,29.67,28.84,28.84,18821
1585165500000,28.82,29.35,28.42,28.75,52606
1585229400000,29.3,30.49,29.0788,30.3,6995
1585230300000,29.31,30.41,29.31,30.13,6178
1585231200000,30.1801,31.1911,30.1801,30.96,11532
1585232100000,30.83,31.04,30.089,30.2481,12870
1585233000000,30.5,30.58,29.91,30.07,12650
1585233900000,30.1241,30.57,29.875,30.1,8605
1585234800000,30.4,30.96,30.23,30.725,3534
1585235700000,30.81,32.67,30.79,32.545,18187
1585236600000,32.545,32.59,31.9,32.08,21050
1585237500000,32.09,32.09,31.3571,31.52,4300
1585238400000,31.92,31.92,30.96,30.96,8126
1585239300000,30.84,31.19,30.84,31.0,9600
1585240200000,31.09,31.25,31.0,31.2,4500
1585241100000,31.48,31.49,31.19,31.25,6500
1585242000000,31.37,31.5,30.79,30.9,7554
1585242900000,30.975,31.01,30.2618,30.51,6066
1585243800000,30.57,30.7,30.07,30.7,6400
1585244700000,30.52,30.59,29.9888,30.39,15037
1585245600000,30.49,30.58,29.9,30.15,9926
1585246500000,30.1,30.46,30.02,30.215,4800
1585247400000,30.23,30.49,30.07,30.255,17391
1585248300000,30.255,30.36,30.17,30.29,8116
1585249200000,30.33,30.36,30.0711,30.0711,14140
1585250100000,30.0749,30.29,29.97,30.05,11750
1585251000000,30.04,30.31,29.88,29.89,10482
1585251900000,29.84,30.68,29.81,30.32,71549
1585315800000,29.41,30.2065,28.74,30.2065,4434
1585316700000,29.99,30.37,29.61,30.17,3100
1585317600000,30.06,30.185,28.97,29.28,7619
1585318500000,29.15,29.3,28.61,29.3,2567
1585319400000,29.14,29.46,29.12,29.12,2300
1585320300000,29.1,29.24,28.99,29.24,1400
1585321200000,29.25,29.47,29.25,29.37,1100
1585322100000,29.36,29.62,28.11,28.46,8149
1585323000000,28.13,28.4,27.745,28.025,12310
1585323900000,28.15,28.4,27.99,28.05,5075
1585324800000,28.03,28.41,28.01,28.4,6456
1585325700000,28.45,28.67,28.35,28.51,5650
1585326600000,28.47,28.52,28.32,28.43,3804
1585327500000,28.44,28.44,28.09,28.14,4614
1585328400000,28.16,28.46,28.16,28.44,9726
1585329300000,28.42,28.61,28.3,28.49,7914
1585330200000,28.385,28.72,28.305,28.61,7100
1585331100000,28.51,28.8,28.345,28.41,4900
1585332000000,28.33,28.55,28.285,28.55,7855
1585332900000,28.51,28.69,28.48,28.57,8278
1585333800000,28.54,28.88,28.54,28.76,4895
1585334700000,28.76,28.95,28.65,28.87,3201
1585335600000,28.83,29.15,28.83,28.98,4500
1585336500000,28.94,29.64,28.94,29.54,10623
1585337400000,29.42,29.46,29.18,29.195,8754
1585338300000,29.26,29.37,28.28,28.34,49900
1585575000000,28.82,29.67,28.55,28.82,2022
1585575900000,29.39,29.39,28.75,28.75,4082
1585576800000,29.14,29.14,28.565,28.74,5591
1585577700000,28.92,29.37,28.79,28.85,4515
1585578600000,29.01,29.56,29.01,29.2,2900
1585579500000,29.13,29.68,29.08,29.08,4422
1585580400000,29.28,29.625,29.28,29.61,5281
1585581300000,29.63,30.0,29.63,30.0,4326
1585582200000,29.91,30.28,29.87,30.08,5300
1585583100000,30.11,30.18,29.91,30.09,21016
1585584000000,30.09,30.28,29.97,30.28,3288
1585584900000,30.275,30.52,30.085,30.22,5204
1585585800000,30.23,30.27,30.1,30.18,1900
1585586700000,30.28,30.31,30.02,30.1,7519
1585587600000,30.1,30.25,29.96,30.11,3582
1585588500000,30.07,30.14,29.72,30.01,8450
1585589400000,30.03,30.09,29.84,29.84,4588
1585590300000,29.89,29.92,29.8,29.82,2200
1585591200000,29.86,29.88,29.7014,29.7014,3917
1585592100000,29.81,29.81,29.43,29.75,12170
1585593000000,29.77,29.9,29.7,29.77,5700
1585593900000,29.77,29.77,29.5,29.68,10000
1585594800000,29.75,29.97,29.7,29.97,3000
1585595700000,29.96,29.98,29.77,29.93,5026
1585596600000,29.92,30.0,29.78,29.92,5619
1585597500000,29.92,30.52,29.84,30.37,27607
1585661400000,30.25,31.12,30.25,30.635,2950
1585662300000,30.52,30.7,30.34,30.65,3016
1585663200000,30.65,30.82,30.35,30.74,5941
1585664100000,30.68,30.94,30.52,30.75,5100
1585665000000,30.68,30.955,30.57,30.57,4200
1585665900000,30.57,30.8,29.93,29.95,9409
1585666800000,29.91,29.98,29.695,29.8803,5250
1585667700000,29.9,30.165,29.88,30.02,4775
1585668600000,29.98,30.12,29.88,30.02,2200
1585669500000,29.99,30.02,29.87,30.0,3580
1585670400000,29.915,30.06,29.84,29.88,3200
1585671300000,29.87,29.9,29.62,29.63,3927
1585672200000,29.69,29.69,29.33,29.515,2500
1585673100000,29.41,29.7,29.41,29.535,3000
1585674000000,29.57,29.57,29.39,29.55,3800
1585674900000,29.38,29.38,29.01,29.07,3050
1585675800000,29.065,29.295,29.0,29.16,2995
1585676700000,29.12,29.175,28.98,29.13,3900
1585677600000,29.17,29.26,29.02,29.1456,7300
1585678500000,29.14,29.24,29.06,29.22,9500
1585679400000,29.21,29.51,29.1,29.46,3200
1585680300000,29.48,29.52,29.35,29.42,3500
1585681200000,29.45,29.61,29.38,29.38,4400
1585682100000,29.37,29.41,29.05,29.05,4343
1585683000000,29.075,29.33,29.075,29.25,7500
1585683900000,29.23,30.38,29.11,29.87,35407
1585747800000,28.89,29.82,28.88,29.58,5079
1585748700000,29.29,29.71,29.235,29.7,3339
1585749600000,29.6483,29.6483,29.11,29.39,1972
1585750500000,29.5,29.9,29.34,29.69,3200
1585751400000,29.64,29.9,29.64,29.71,2330
1585752300000,29.67,30.0,29.67,29.765,2933
1585753200000,29.83,29.96,29.78,29.93,4740
1585754100000,29.93,30.04,29.685,29.75,5610
1585755000000,29.725,30.14,29.725,29.85,3780
1585755900000,29.88,29.905,29.72,29.76,3700
1585756800000,29.74,29.75,29.25,29.38,5590
1585757700000,29.4,29.5,28.82,28.87,9099
1585758600000,28.86,29.03,28.29,28.35,8884
1585759500000,28.35,28.45,28.07,28.2,12006
1585760400000,28.2,28.2,27.95,28.115,8672
1585761300000,28.09,28.35,27.98,28.165,11700
1585762200000,28.165,28.22,28.0,28.17,3627
1585763100000,28.12,28.18,27.98,28.05,5657
1585764000000,28.05,28.11,27.82,28.0,9501
1585764900000,28.035,28.105,27.88,27.93,6243
1585765800000,27.89,28.12,27.835,28.095,6493
1585766700000,28.11,28.15,27.865,27.89,10197
1585767600000,27.93,28.025,27.83,27.83,4711
1585768500000,27.87,28.085,27.86,27.94,5701
1585769400000,27.95,27.98,27.71,27.79,8091
1585770300000,27.83,27.96,27.64,27.75,28665
1585834200000,27.61,28.65,27.61,28.1,1738
1585835100000,28.0,28.47,27.6188,28.47,2590
1585836000000,28.6346,28.6346,28.005,28.005,557
1585836900000,27.99,28.12,27.87,27.91,4315
1585837800000,27.96,28.23,27.91,28.065,7120
1585838700000,28.07,28.2,27.84,28.19,5117
1585839600000,27.96,28.12,27.44,28.005,2800
1585840500000,28.19,28.25,27.98,27.98,1430
1585841400000,28.0482,28.0625,27.86,27.905,5708
1585842300000,27.98,28.19,27.95,28.19,1900
1585843200000,28.2,28.24,27.9,27.9,4711
1585844100000,27.97,28.015,27.82,27.99,2600
1585845000000,27.93,28.01,27.79,27.89,3392
1585845900000,27.9,28.06,27.85,27.85,7927
1585846800000,27.9,28.01,27.8,27.905,6271
1585847700000,27.89,27.96,27.74,27.84,4730
1585848600000,27.78,28.03,27.71,28.03,5894
1585849500000,27.85,28.0,27.8,27.87,6612
1585850400000,27.57,27.62,27.32,27.34,1800
1585851300000,27.39,27.69,26.99,27.68,3052
1585852200000,27.68,28.19,27.57,28.0,18720
1585853100000,27.92,29.075,27.92,28.98,5123
1585854000000,29.05,29.05,28.61,28.775,5376
1585854900000,28.73,29.29,28.64,29.13,8530
1585855800000,29.08,29.165,28.74,29.085,8242
1585856700000,29.17,29.86,28.92,29.81,43173
1585920600000,29.37,29.98,29.135,29.885,3155
1585921500000,29.99,30.0,29.65,30.0,900
1585922400000,29.86,30.07,29.68,29.75,3908
1585923300000,29.92,29.92,29.81,29.81,300
1585924200000,29.69,29.69,29.17,29.35,1927
1585925100000,29.32,29.36,29.07,29.34,1157
1585926000000,29.37,29.5,29.37,29.46,600
1585926900000,29.39,29.44,29.0,29.12,9055
1585927800000,29.22,29.33,28.88,28.88,1596
1585928700000,28.965,28.965,28.64,28.83,2433
1585929600000,29.035,29.035,28.71,28.87,2015
1585930500000,28.84,29.01,28.82,28.85,1511
1585931400000,28.83,29.17,28.83,29.14,1200
1585932300000,28.96,29.035,28.605,28.7,1230
1585933200000,28.7,28.945,28.46,28.46,13523
1585934100000,28.67,28.84,28.635,28.7,4513
1585935000000,28.65,28.83,28.65,28.73,1600
1585935900000,28.47,28.67,28.25,28.48,2000
1585936800000,28.475,28.475,28.305,28.305,400
1585937700000,28.3,28.61,28.2,28.61,3415
1585938600000,28.74,28.74,28.495,28.495,1300
1585939500000,28.475,28.92,28.475,28.78,1300
1585940400000,28.5994,28.65,28.4,28.61,2508
1585941300000,28.53,28.66,28.47,28.63,3381
1585942200000,28.64,28.75,28.495,28.505,4044
1585943100000,28.565,29.14,28.54,28.67,24233
1586179800000,30.33,30.75,30.33,30.75,1727
